Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
16,11,8,13,9,17,8,8,13,20,10,18,18,11,17,18,10,18,16,17,10,20,19,13,16,17,20,17,9,16,14,18,18,15,12,15,9,12,11,8,15,16,15,13,16,20,11,21,14,16,19,16,14,12,19,15,9,14,14,9,16,15,18,9,13,17,11,10,17,13,17,9,13,16,15,18,11,15,8,17,17,15,16,8,9,14,15,18,13,12,16,16,18,18,10,15,16,8,14,17,8,17,20,10,14,10,12,13,12,10,16,8,9,16,11,15,18,15,9,8,12,13,18,9,15,14,18,9,13,16,11,16,9,8,15,16,14,8,17,14,12,16,12,18,13,15,19,14,11,14,13,17,16,15,12,13,16,11,14,14,15,16,10,10,9,9,16,14,19,8,16,10,18,16,18,15,17,11,13,10,18,15,17,15,9,10,16,15,12,19,14,12,14,10,12,12,18,18,14,16,10,16,20,10,15,13,15,19,17,18,12,12,18,11,16,18,19,10,15,10,17,16,16,12,17,18,15,17,16,16,19,18,12,9,17,10,18,16,16,13,11,9,13,14,15,15,15,14,12,13,8,9,7,18,17,17,10,17,14,12,9,13,17,17,16,21,8,14,10,10,10,16,10,16,7,15,17,11,17,9,14,18,21,10,9,18,15,19,9,16,14,14,11,14,8,12,8,16,9,7,2933429400
17,11,20,21,26,17,20,9,22,28,12,18,25,14,18,19,11,21,25,18,22,21,24,15,27,18,25,19,15,18,15,21,19,22,23,20,9,24,31,23,26,17,16,18,16,24,12,21,19,18,21,18,16,22,19,16,10,15,25,23,17,16,27,11,14,17,12,11,17,21,21,12,26,21,23,20,19,19,9,22,20,24,29,20,10,15,17,23,13,22,21,23,20,20,23,16,26,23,16,20,21,21,20,21,23,12,12,23,26,21,16,8,11,20,18,20,20,28,27,20,22,22,29,17,15,20,19,10,17,20,23,22,22,9,16,19,15,13,21,19,19,28,22,19,13,15,19,25,11,16,14,23,17,17,14,17,17,24,14,19,16,28,12,21,24,10,17,24,20,21,20,12,23,17,18,22,17,13,23,11,22,17,19,19,24,10,17,24,23,20,16,17,14,23,18,21,20,25,25,23,21,24,20,23,18,15,23,19,23,22,24,17,24,24,18,20,24,12,22,12,20,21,18,30,19,23,16,20,24,18,20,19,19,22,18,18,22,19,16,21,11,20,20,19,15,21,23,21,13,29,25,10,27,19,18,24,26,22,23,13,24,26,18,23,18,25,10,15,26,11,12,24,25,25,9,16,18,12,24,18,23,23,21,25,17,20,20,20,22,17,15,22,12,15,23,12,9,25,18,7,3258866300
39,14,38,38,37,17,21,24,40,38,26,19,26,43,44,20,40,38,35,31,23,25,25,39,28,39,39,37,44,19,36,41,23,35,29,36,9,39,33,25,27,35,16,37,38,43,38,39,20,37,21,40,18,24,36,40,12,38,37,25,29,18,36,11,39,37,40,33,17,37,39,14,28,35,24,39,43,22,9,38,37,36,30,33,26,24,18,37,14,35,35,41,30,36,37,17,40,26,38,26,37,37,40,24,24,33,34,43,37,43,16,36,34,20,40,38,21,29,28,34,24,23,42,36,33,41,37,25,30,38,23,22,23,39,38,31,36,35,39,21,40,38,36,41,13,39,20,38,33,16,38,38,19,19,38,22,33,25,39,38,27,28,37,39,37,11,43,41,22,22,23,38,33,38,28,38,42,32,23,35,40,37,28,24,36,37,19,25,39,37,39,35,32,38,27,39,41,27,26,37,24,40,24,36,18,37,24,23,42,40,29,36,25,24,32,22,25,39,23,40,22,23,34,39,20,43,34,40,25,34,42,22,37,26,37,37,38,21,42,36,12,20,21,40,36,32,37,38,20,39,25,38,41,20,33,26,39,26,39,22,37,39,41,24,18,36,10,33,37,38,32,25,27,36,36,16,40,39,37,19,37,41,34,26,40,29,32,26,24,17,33,22,20,15,40,13,10,40,39,7,4391415800
68,108,88,53,39,78,22,113,80,104,96,101,100,80,57,49,84,76,88,94,82,85,96,85,104,78,47,70,85,75,36,64,81,101,86,54,73,120,96,75,74,80,108,102,73,69,92,61,42,45,115,58,67,106,36,72,68,72,98,71,68,94,76,81,95,86,73,35,75,103,66,102,73,90,94,107,49,93,69,38,83,72,118,70,28,83,96,37,105,80,106,47,97,103,60,103,41,67,112,75,88,81,90,89,77,61,89,102,108,71,19,96,71,46,76,46,98,98,104,89,116,64,83,89,72,98,90,89,74,103,84,76,66,93,98,93,38,65,85,105,109,38,92,46,57,77,88,42,59,83,69,73,19,97,78,98,109,88,91,117,44,74,38,87,91,63,103,53,114,64,85,85,77,104,93,41,98,74,105,53,102,105,118,51,77,77,77,120,80,129,71,73,43,100,94,101,77,79,107,117,68,73,78,36,95,82,90,25,58,69,94,75,84,33,84,72,60,46,84,93,88,38,113,99,43,81,58,102,54,106,101,98,89,102,67,62,73,50,78,104,70,58,87,93,36,111,90,46,109,104,99,44,106,94,94,39,79,33,99,39,57,93,94,37,21,91,71,112,61,99,103,94,103,101,69,62,84,70,38,36,73,67,78,98,64,57,73,85,83,102,41,74,123,76,82,79,81,47,83,28,12432092300
68,114,88,53,39,78,22,113,80,104,100,101,100,80,57,50,84,76,88,94,82,85,97,93,105,78,47,70,85,75,36,64,81,102,86,54,73,120,96,76,82,80,108,103,73,69,92,61,42,45,115,58,67,106,36,72,68,72,98,71,68,94,77,81,101,91,73,36,75,103,66,102,73,90,94,107,49,93,69,38,83,72,118,70,28,83,96,39,105,80,106,47,97,103,60,104,41,68,112,75,88,81,90,90,77,61,89,102,108,71,19,96,71,46,78,46,98,98,107,89,116,65,83,89,72,98,90,89,74,103,84,76,66,94,98,93,38,65,85,105,109,52,93,46,58,91,88,42,59,85,69,73,19,97,78,98,110,105,91,117,44,74,38,87,91,63,103,53,115,64,85,86,77,104,93,41,98,74,105,53,102,105,118,51,77,77,77,120,80,132,71,74,43,101,94,101,77,79,107,117,68,73,78,36,95,83,91,26,59,69,94,75,84,33,85,72,60,46,84,93,89,38,113,99,43,81,63,103,54,107,101,98,90,102,67,80,73,50,78,104,71,58,87,93,36,112,90,46,109,104,99,44,106,94,94,39,79,33,99,39,57,93,94,37,21,91,72,112,62,99,103,94,103,101,69,62,84,70,38,36,73,67,78,98,64,57,73,85,83,102,42,74,123,76,82,79,81,47,83,28,12552143700
68,118,88,79,51,78,22,113,101,104,106,114,122,80,75,50,84,85,95,94,82,122,107,94,105,91,72,70,85,75,36,74,90,102,106,54,73,120,96,83,89,80,108,111,73,69,117,61,42,49,115,73,67,106,36,72,68,73,98,71,78,95,78,81,114,98,73,48,100,106,66,134,108,120,107,107,49,99,69,38,84,72,118,70,28,118,110,39,105,80,130,47,98,103,75,104,72,93,112,75,110,107,112,90,85,61,90,119,108,72,53,96,71,46,79,47,98,98,108,89,116,80,83,89,72,98,90,89,74,123,97,76,66,106,99,93,38,65,97,106,110,87,98,46,83,92,88,42,59,85,72,74,54,97,82,131,110,117,121,135,54,74,38,103,114,64,103,57,132,113,85,97,105,104,93,78,98,75,105,62,103,124,122,63,77,77,77,124,82,136,95,74,44,101,94,101,77,80,120,118,105,73,93,66,107,83,91,53,59,75,100,76,84,45,85,74,60,50,85,93,89,47,113,125,43,93,70,109,54,114,101,98,90,102,77,80,76,94,78,105,72,84,95,106,40,131,91,65,109,105,99,44,134,94,137,39,79,33,105,40,77,93,139,57,43,110,72,113,62,108,115,94,111,101,70,79,84,70,38,36,95,73,78,98,64,57,109,85,83,111,42,74,124,76,82,80,105,55,103,29,13258760900
68,118,122,79,51,79,23,114,101,104,115,116,122,82,76,51,84,85,95,95,102,122,109,94,105,93,76,71,85,77,36,74,115,102,107,54,74,127,103,83,90,81,115,112,73,69,128,62,43,49,115,73,68,106,36,73,68,90,98,71,78,95,86,84,114,116,73,54,100,126,66,146,122,120,107,144,49,99,69,39,85,89,135,71,29,119,111,40,105,80,131,47,99,103,76,104,72,93,112,99,110,107,112,90,85,61,90,120,108,120,53,96,71,46,79,47,98,99,108,89,116,81,83,89,72,108,91,89,77,123,97,76,66,106,137,93,38,75,97,106,110,87,98,46,83,93,89,55,59,85,72,74,54,97,89,131,110,120,122,136,63,101,38,105,114,81,103,57,132,114,85,112,123,104,94,79,98,75,105,62,103,124,129,91,77,77,77,127,82,137,113,74,44,123,94,101,77,80,120,118,129,73,93,67,122,84,91,53,71,75,101,76,84,45,85,74,60,50,85,93,90,47,113,125,43,124,70,109,55,115,101,128,96,102,84,80,76,94,78,105,72,84,95,106,40,131,92,81,109,105,99,44,136,94,137,40,79,46,105,40,77,93,139,57,43,110,72,129,92,108,115,107,119,101,70,79,84,70,38,36,131,81,83,98,75,57,109,89,83,111,42,91,124,76,82,92,105,55,103,30,13733087300
80,118,122,79,51,79,23,114,116,104,115,116,122,82,76,51,84,85,95,95,102,122,109,94,105,93,76,71,85,77,36,74,142,102,107,54,74,137,103,94,90,81,115,112,73,69,128,62,43,49,115,73,68,106,36,73,68,90,98,71,78,95,86,127,114,141,73,54,100,126,66,146,122,120,107,144,49,99,69,39,85,89,135,71,29,140,111,40,105,80,131,47,99,103,76,104,72,93,112,131,110,107,112,90,85,61,90,120,108,120,53,96,88,46,79,47,98,99,108,89,148,81,83,89,103,108,91,89,77,123,97,76,66,106,137,93,38,75,97,106,110,87,98,46,83,93,89,55,59,85,72,74,54,97,89,131,110,120,122,137,63,123,38,105,114,117,103,57,132,114,85,112,138,104,94,79,98,75,105,62,103,124,129,91,77,77,88,127,82,137,144,74,44,123,94,101,77,80,120,118,129,73,93,67,122,102,91,53,71,75,101,76,84,55,85,74,60,50,85,93,90,47,113,125,43,124,70,109,55,115,101,128,96,102,84,80,76,94,78,105,72,84,95,106,40,131,92,81,109,105,99,44,139,94,137,40,79,69,105,40,77,93,139,57,63,110,72,129,92,108,115,107,119,101,70,79,84,70,38,36,132,81,140,98,75,57,109,100,83,111,42,108,124,76,82,92,105,55,103,30,13955964100
90,132,122,79,51,79,23,124,116,104,130,116,122,82,76,51,84,85,95,95,102,122,109,94,105,93,76,71,85,77,36,74,142,102,107,54,74,149,103,94,90,82,115,112,73,69,128,62,43,49,115,100,68,107,36,73,68,90,98,71,78,95,86,127,114,141,88,54,100,126,66,146,122,120,107,144,49,110,69,39,85,89,135,71,29,155,128,40,105,80,131,47,99,103,76,104,98,93,112,131,110,134,112,90,103,61,90,120,108,120,53,96,101,46,79,47,116,99,108,89,148,81,130,89,137,108,91,89,77,123,97,76,69,111,137,93,38,75,97,144,110,87,99,46,114,93,89,55,59,85,72,74,54,97,89,131,110,120,122,138,63,123,46,148,130,119,103,140,132,114,101,112,145,104,94,79,118,107,105,62,103,124,129,91,77,77,134,127,83,137,144,74,44,123,94,101,77,80,120,118,129,73,93,67,122,129,91,53,71,75,101,76,84,55,85,74,60,50,85,93,90,47,113,125,43,124,70,109,55,115,101,128,96,102,84,80,104,94,78,105,72,84,95,106,40,131,92,81,109,105,99,44,139,94,137,40,79,70,105,52,94,93,139,57,63,110,88,129,92,129,115,107,119,101,103,79,84,70,38,76,134,81,154,98,75,57,109,127,83,113,58,137,124,76,82,92,105,55,103,30,14297593900
104,139,122,79,51,79,24,126,116,105,131,116,122,83,105,51,85,87,95,97,102,122,109,94,105,117,76,71,102,78,36,74,142,102,107,55,74,150,103,95,91,82,115,112,73,80,129,63,43,49,116,111,68,107,36,73,69,90,98,71,79,96,86,127,115,142,88,56,100,127,66,146,122,121,107,144,49,110,69,40,85,90,136,72,31,155,128,41,105,80,131,47,100,104,76,104,98,94,138,131,110,135,112,91,107,61,91,121,108,120,53,97,107,46,82,49,118,99,109,89,148,81,150,89,138,110,92,89,77,124,97,76,70,111,138,93,38,76,98,144,110,95,99,47,115,93,89,56,60,85,72,74,55,116,89,133,110,121,123,140,63,123,46,149,130,135,104,141,132,114,101,117,146,104,96,79,119,108,106,71,104,153,131,91,77,78,136,128,83,138,153,74,45,125,110,101,78,80,158,121,129,73,96,67,122,129,92,53,71,116,103,76,86,55,85,75,61,92,86,94,131,80,113,125,44,125,71,109,55,115,101,129,96,139,86,81,106,128,130,105,73,84,96,107,41,131,126,81,109,107,100,45,140,94,137,42,79,70,105,53,94,93,139,65,64,111,89,130,92,129,116,108,120,108,104,79,84,70,38,77,141,83,155,99,75,57,110,127,83,122,69,138,125,77,84,92,105,55,103,31,14540114600
108,141,139,79,51,79,24,126,116,105,139,116,122,83,105,51,85,87,123,97,134,131,123,94,105,117,76,71,102,78,78,88,142,102,107,55,90,155,118,95,91,99,115,112,73,80,129,63,43,51,142,122,68,141,36,73,74,90,98,71,79,96,86,127,115,142,88,56,101,127,85,149,122,125,107,144,60,110,69,40,85,90,136,72,31,157,128,64,105,80,136,47,100,104,76,104,98,106,138,131,145,135,125,91,107,61,91,121,108,130,73,97,107,46,82,49,131,99,109,89,148,89,150,89,138,110,92,89,77,124,97,86,115,140,138,93,38,76,106,144,110,95,99,47,126,93,89,56,60,85,72,96,55,127,125,141,133,137,123,160,63,153,46,149,130,135,113,141,132,114,101,117,146,105,96,79,119,109,106,71,104,153,131,140,77,78,136,128,125,138,153,74,45,127,114,101,78,80,159,121,129,73,96,67,122,129,92,53,71,116,103,108,86,57,85,75,61,92,86,94,131,80,113,125,44,125,72,123,55,115,101,129,97,139,86,81,106,128,130,105,73,84,96,107,41,131,126,81,109,107,100,45,140,94,137,42,79,70,105,53,94,93,139,65,64,111,89,130,92,150,116,108,120,108,104,81,84,70,38,77,143,83,155,99,75,57,110,127,83,122,69,138,153,77,84,137,105,55,125,31,14944620600
108,141,139,85,52,79,26,127,117,148,139,124,122,91,114,52,106,87,123,98,134,131,123,111,105,132,147,71,103,78,79,88,143,135,120,66,90,155,119,105,144,100,115,123,73,80,129,66,86,51,142,122,68,141,57,85,74,91,100,144,79,96,115,144,151,153,189,56,102,157,85,160,153,125,118,144,60,112,93,40,85,95,137,79,111,172,138,64,105,117,136,47,107,105,76,113,114,106,153,145,145,172,125,103,107,61,92,194,108,131,73,106,107,55,92,49,132,132,110,89,149,89,151,103,151,112,92,89,78,125,97,87,115,140,167,107,45,76,106,158,122,96,99,47,126,95,89,59,94,86,72,96,55,127,125,157,133,138,143,160,64,157,73,149,130,137,113,183,145,114,138,117,146,105,98,81,119,109,106,96,106,155,131,140,79,78,137,128,125,138,159,74,50,145,127,101,95,80,159,160,129,74,111,79,130,130,107,53,71,116,104,110,141,58,189,76,61,93,87,95,132,81,114,126,58,149,72,124,55,117,101,129,97,139,110,85,118,141,131,105,94,120,98,108,41,140,126,100,169,107,101,58,149,95,149,46,126,71,106,84,110,93,140,65,76,112,91,131,109,150,116,109,120,123,105,81,85,102,38,79,144,83,155,99,76,57,115,156,98,126,69,140,154,79,99,137,142,55,125,32,16029834800
108,141,139,85,52,79,26,127,117,148,139,124,122,91,114,52,106,87,123,98,134,131,123,111,105,132,147,71,103,78,79,88,143,135,120,66,90,155,119,105,144,100,115,123,73,80,129,66,86,51,154,122,68,141,57,85,74,91,100,144,79,96,115,144,151,153,189,56,102,157,85,160,153,125,118,144,60,112,93,40,85,95,137,79,111,172,138,64,105,117,143,47,107,105,76,113,114,143,153,145,145,173,125,103,107,61,92,194,108,131,73,106,107,55,92,49,132,132,110,89,149,89,151,103,151,112,92,89,78,125,97,87,115,140,167,107,45,76,106,161,122,96,99,47,126,95,89,59,94,86,72,96,55,127,125,157,138,138,143,160,64,157,73,149,130,137,116,183,145,114,138,117,146,105,98,81,119,109,106,96,106,155,131,140,79,78,137,128,125,138,159,74,50,145,127,101,95,80,159,160,129,83,133,79,162,130,107,53,71,116,104,110,141,58,189,76,61,93,87,95,132,81,114,126,58,149,80,124,55,117,101,129,97,139,110,85,118,141,131,105,94,120,98,108,41,140,126,100,169,107,101,58,149,95,149,46,126,71,106,84,110,93,140,65,76,112,91,131,109,150,116,109,120,123,105,81,85,102,38,79,144,83,155,133,76,57,115,156,98,126,69,140,154,79,99,137,142,55,125,32,16148820500
108,141,162,85,52,79,26,127,117,148,139,124,122,91,114,52,106,87,123,98,134,131,123,111,105,132,147,71,103,78,79,100,143,135,120,66,90,155,119,105,144,132,115,123,73,80,129,66,86,51,171,122,68,141,57,85,74,91,100,144,79,96,115,144,151,153,189,56,114,157,85,160,153,125,141,144,60,112,93,40,108,95,137,79,111,172,138,64,105,117,148,48,107,105,76,113,114,143,153,149,145,173,134,103,107,61,92,194,108,131,73,106,107,56,92,49,138,132,110,89,149,89,151,103,151,112,92,89,78,125,97,87,115,140,167,107,45,76,106,168,122,96,99,47,140,95,89,59,94,86,72,96,55,127,125,157,152,138,143,160,64,157,73,149,130,137,118,183,145,114,138,117,146,139,98,81,119,109,106,96,106,155,131,140,79,78,137,128,125,138,159,74,50,145,127,101,95,80,159,160,129,100,144,79,163,130,107,53,71,117,104,110,141,58,189,76,61,93,87,95,132,81,114,126,58,149,80,149,55,117,101,129,97,139,110,85,118,141,131,105,94,120,98,108,41,140,126,100,169,107,101,58,149,95,149,46,126,71,106,84,110,93,140,65,76,112,91,131,109,150,116,126,120,123,105,81,85,102,38,79,144,83,155,144,80,57,115,156,98,126,69,140,154,79,99,138,142,55,125,32,16326230400
108,141,162,85,52,79,86,127,117,148,139,124,122,91,114,52,106,87,123,98,134,131,123,111,105,132,147,71,103,84,80,100,143,135,120,66,90,155,119,105,144,132,115,123,73,80,140,66,86,51,171,122,68,141,57,85,74,91,100,144,79,96,115,144,151,153,189,56,115,157,85,160,153,125,142,144,60,112,93,40,108,95,150,79,111,172,138,64,105,128,148,74,107,105,76,113,114,143,153,149,145,173,134,106,107,65,92,194,108,131,73,106,107,56,92,49,138,132,110,89,164,89,151,103,151,149,92,89,94,125,97,87,115,140,167,107,45,76,106,168,122,96,99,47,140,95,89,59,94,86,72,96,55,157,125,157,156,138,143,160,64,157,73,149,130,144,118,183,145,114,138,117,146,139,98,81,119,109,106,96,106,155,131,140,79,78,137,128,125,147,159,74,50,145,127,101,95,80,159,160,129,100,144,79,163,130,107,53,71,124,104,110,141,58,189,76,61,93,87,96,132,81,161,126,58,149,80,149,55,117,101,129,97,139,110,85,118,141,131,105,94,124,98,108,52,140,147,100,169,107,101,58,149,95,149,46,126,71,106,84,110,93,140,65,103,146,91,137,109,150,116,126,120,123,105,81,85,102,38,79,144,83,155,144,80,57,115,156,98,126,69,140,154,79,99,144,142,55,125,32,16554579100
108,141,197,105,53,79,129,128,135,190,201,163,123,215,120,52,191,95,123,122,134,180,123,136,105,132,147,71,103,84,81,100,143,144,133,95,90,216,135,106,175,132,134,131,73,80,148,121,127,60,171,174,68,148,69,219,74,91,143,189,117,96,115,176,185,164,190,56,115,182,85,163,156,125,162,144,60,116,147,71,139,124,151,90,123,199,173,64,122,129,148,74,187,105,85,113,215,143,166,149,145,175,139,106,117,65,178,215,210,132,74,154,124,89,154,49,187,132,111,124,176,112,151,103,179,149,92,199,94,134,98,131,115,175,168,109,192,76,121,187,171,96,144,138,157,103,215,65,121,86,72,96,123,157,125,193,188,138,165,160,184,157,118,158,130,145,118,201,157,133,167,130,152,142,130,81,199,117,186,102,172,158,143,140,145,99,137,128,125,147,203,178,69,146,167,102,95,80,176,168,129,100,144,89,169,130,109,56,72,137,109,111,166,76,189,85,79,94,88,113,133,149,176,126,71,170,97,149,161,144,141,129,98,167,129,85,119,188,131,105,118,124,110,108,79,153,182,209,218,182,121,186,186,95,149,61,127,71,106,95,158,128,140,73,117,146,91,137,193,150,116,126,208,128,105,81,85,104,39,79,144,83,155,145,80,68,149,157,180,146,81,140,154,79,164,144,142,67,126,160,18849633600
111,141,200,109,71,80,135,134,185,201,205,178,123,222,120,52,191,98,124,147,150,180,131,152,130,141,154,72,114,84,81,103,143,145,133,95,101,216,160,107,179,165,134,131,73,80,149,151,127,60,171,191,76,154,69,224,82,92,144,192,119,106,115,176,188,164,194,64,126,186,86,163,156,131,175,144,72,145,150,71,139,124,151,90,144,199,173,77,122,130,166,74,190,111,100,120,216,157,167,158,156,187,139,107,143,65,179,216,211,150,90,154,128,100,154,62,187,138,122,124,176,148,152,112,179,150,92,199,95,158,116,141,117,175,178,109,193,77,142,200,171,102,144,138,158,103,216,65,121,92,84,112,123,160,141,193,188,154,198,160,184,157,118,167,157,159,154,201,168,133,173,130,152,162,130,81,210,131,188,102,187,160,145,151,145,99,137,128,130,147,212,179,80,146,169,135,98,80,176,187,149,104,153,89,174,130,110,59,72,137,111,118,166,82,189,85,83,94,97,113,133,158,176,126,75,172,98,151,161,144,155,130,106,168,129,85,147,188,148,119,119,126,120,108,83,153,188,219,218,183,122,187,189,96,154,69,127,77,107,95,158,144,140,74,148,183,91,137,196,154,116,138,209,128,105,95,85,105,41,79,146,94,160,152,116,79,149,157,187,153,81,140,162,91,165,152,142,75,147,165,20253353900
153,144,200,115,79,81,164,136,193,201,205,178,136,240,120,55,192,100,124,147,197,180,157,157,204,142,155,73,157,84,81,103,143,147,190,96,174,226,161,108,179,201,161,131,110,128,149,226,155,72,176,217,76,207,92,229,111,93,195,192,136,118,115,195,205,227,196,152,144,187,86,164,158,132,176,218,95,181,176,176,155,144,153,90,191,209,174,84,123,132,189,74,190,111,101,121,233,158,176,160,172,203,155,108,144,67,179,238,213,150,90,161,129,111,196,80,191,138,141,174,218,162,216,113,180,151,120,200,171,180,116,141,137,176,237,123,201,83,169,207,173,102,164,141,206,192,241,78,122,93,107,206,124,201,152,193,215,154,200,160,200,157,121,168,193,201,175,203,169,177,175,130,152,163,153,88,249,139,189,102,194,160,183,157,147,99,138,192,192,147,213,179,103,170,169,137,100,158,194,213,149,105,153,89,176,130,134,61,72,169,111,118,166,203,190,134,85,95,98,113,141,197,176,127,75,174,99,153,173,190,155,208,113,197,162,95,150,188,182,121,136,156,120,134,180,153,189,220,218,183,122,187,191,96,154,69,128,78,126,119,159,144,140,76,199,184,92,137,196,154,120,203,221,145,152,128,141,106,41,80,146,95,197,153,191,79,155,157,223,158,105,140,170,91,166,193,145,75,148,166,22024849800
153,144,200,126,80,83,164,150,193,202,222,178,146,244,131,55,193,101,124,147,208,180,157,177,207,159,155,92,157,85,81,115,144,148,190,116,200,231,161,109,189,203,187,131,110,128,150,226,163,79,184,221,82,214,100,230,112,94,196,192,136,118,116,204,205,229,197,153,145,189,109,165,166,133,186,218,105,181,178,176,170,144,163,91,200,210,184,88,123,132,190,74,192,112,101,153,234,158,199,160,196,215,171,108,144,84,180,238,213,150,90,161,130,111,203,81,211,139,142,175,218,162,224,114,180,151,122,200,201,180,117,166,137,176,237,143,202,83,170,208,174,111,165,143,206,193,242,79,122,94,109,206,125,202,152,218,215,170,202,176,208,159,122,175,194,203,189,203,170,178,175,131,152,164,153,93,249,139,190,103,194,161,199,157,147,99,146,215,199,148,216,181,106,170,181,139,101,158,215,213,153,119,158,89,177,130,135,61,79,170,127,122,182,208,191,136,97,95,107,113,142,198,177,127,78,174,122,154,174,196,183,213,113,198,164,96,150,188,183,122,138,156,122,135,204,155,190,223,222,190,128,188,191,96,163,69,149,89,127,128,159,144,158,77,199,196,93,146,211,154,120,205,221,145,153,129,149,107,43,82,146,95,198,153,194,81,176,169,224,178,105,140,171,92,181,193,166,75,149,167,22880644400
153,144,200,126,80,83,164,150,193,202,222,178,146,244,132,55,193,101,124,148,208,181,158,177,207,159,156,92,157,85,81,115,145,148,190,116,200,231,161,109,189,203,187,131,110,128,150,226,163,79,184,221,82,214,100,231,112,94,196,192,136,118,116,204,205,229,198,153,145,189,109,165,166,134,186,218,105,181,178,176,170,144,163,91,200,222,184,88,123,132,190,74,192,112,101,153,234,195,199,161,196,215,171,108,144,84,181,238,213,150,90,162,131,111,203,81,212,139,142,175,218,162,225,114,180,151,122,200,201,180,117,166,137,177,237,143,202,83,170,208,175,111,165,143,206,193,242,80,123,94,109,211,125,203,152,218,218,170,202,176,208,159,122,175,194,203,189,203,170,178,175,131,152,164,153,93,249,139,190,124,194,161,199,157,147,99,146,215,199,148,216,181,106,170,181,139,101,158,215,213,153,119,158,89,177,130,144,61,79,170,127,122,182,208,191,136,97,95,108,113,142,198,177,127,78,174,122,154,174,196,183,213,113,198,164,96,150,188,183,122,138,156,122,135,204,155,190,223,222,190,128,188,191,96,163,80,149,89,127,128,159,144,159,77,199,196,93,146,211,191,120,205,221,145,153,129,149,107,51,82,146,95,198,153,194,81,176,169,224,178,106,141,171,93,181,193,166,75,149,167,22983593600
