Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
13,15,13,14,13,13,14,14,13,13,13,13,14,14,14,15,14,13,14,11,15,15,14,14,14,13,14,13,14,13,12,13,11,14,14,14,14,11,15,11,13,13,14,11,11,13,14,14,14,13,13,14,12,14,12,14,14,12,14,12,15,14,14,15,13,14,14,14,13,13,13,13,12,15,14,13,13,13,11,14,13,14,13,14,13,13,14,11,14,12,13,15,14,14,14,11,14,13,13,14,14,13,15,14,11,14,14,14,14,15,14,14,14,13,13,13,14,8,14,12,13,15,12,13,11,14,12,14,15,15,13,13,13,14,14,14,14,14,14,13,14,13,14,13,13,15,14,14,14,14,14,15,14,15,14,14,12,13,14,14,14,13,13,13,13,13,14,14,13,14,12,14,11,12,14,13,13,12,10,14,11,12,14,15,14,13,13,14,12,15,14,13,14,13,13,14,14,10,14,14,1226374900
16,15,14,15,15,15,14,16,16,14,15,15,15,15,15,15,14,14,16,16,16,15,16,14,15,16,15,16,15,14,15,15,14,15,15,14,14,12,15,15,16,15,15,14,15,15,14,15,15,14,14,14,14,15,14,14,14,14,14,14,15,15,15,15,14,14,14,15,15,15,15,16,15,16,15,15,14,14,15,15,15,15,14,15,16,14,14,15,15,14,14,15,15,17,14,15,14,14,15,14,15,16,16,15,14,15,14,16,14,15,16,16,14,14,15,17,17,15,15,14,15,16,16,14,15,14,16,17,15,16,14,15,14,14,14,14,16,14,15,14,14,15,14,16,16,16,16,14,15,15,14,15,15,16,19,15,15,14,16,16,15,15,17,16,15,15,14,15,15,14,15,15,14,15,15,16,14,14,13,14,15,16,16,16,15,15,16,14,15,15,14,14,15,14,15,14,14,15,15,15,1348084800
16,16,15,15,15,16,14,16,16,14,16,15,16,15,15,15,14,14,16,16,16,15,16,15,15,16,15,16,15,15,15,15,14,15,15,14,14,12,15,15,16,15,15,14,15,16,15,15,16,14,15,14,14,15,14,14,14,14,14,15,15,15,15,16,14,14,14,15,15,15,15,16,15,16,15,15,14,14,16,15,16,15,15,16,16,14,14,15,15,14,14,15,16,17,15,15,14,14,15,15,15,16,16,15,14,15,14,16,14,16,16,16,14,14,15,17,17,15,15,14,16,16,16,14,15,14,16,17,15,16,14,15,14,14,15,14,16,14,15,14,14,15,14,16,16,16,16,14,15,15,14,15,16,16,19,15,15,14,17,16,15,15,17,16,15,15,14,15,15,14,15,15,14,16,15,16,14,14,13,14,15,16,16,16,15,15,16,14,15,15,14,14,15,14,15,14,14,15,15,15,1352612600
16,18,16,16,16,18,17,17,17,17,17,15,18,16,17,16,16,16,16,18,17,18,17,17,17,19,19,17,17,17,17,16,16,16,18,15,17,15,16,17,18,17,16,19,16,18,16,16,17,15,17,17,16,17,15,15,17,17,17,16,18,17,16,19,17,16,16,18,17,17,16,16,16,16,18,19,17,16,16,17,16,15,17,19,18,15,17,16,16,17,15,17,17,21,18,17,18,15,16,16,17,16,17,17,18,18,16,17,17,17,16,17,17,17,16,17,17,17,16,15,18,19,16,19,16,18,16,18,17,16,16,15,16,17,17,16,17,14,16,19,15,16,16,17,16,16,17,18,17,18,18,15,17,17,20,17,17,18,17,18,18,15,18,17,20,15,17,17,17,16,17,16,15,17,18,17,16,16,18,15,17,17,17,17,18,15,16,16,16,19,18,15,17,15,15,17,17,16,16,15,1465596200
16,18,16,23,20,18,22,17,17,17,17,23,18,23,17,19,21,16,21,18,17,18,23,17,21,19,22,22,21,17,17,16,19,20,18,21,21,15,18,20,19,20,18,19,16,18,24,21,20,21,17,22,16,17,15,22,21,17,22,22,22,24,16,19,17,19,21,23,21,18,16,16,16,19,23,19,17,18,21,17,16,20,19,19,18,15,17,16,16,17,22,22,17,25,18,17,22,15,16,16,17,16,21,17,18,22,16,17,17,17,23,17,24,20,16,23,23,22,16,19,22,22,19,23,16,22,23,18,17,16,16,21,16,19,21,16,17,20,20,21,21,16,21,22,19,19,21,18,22,21,18,24,23,17,22,21,17,22,17,21,22,20,18,17,20,18,17,19,17,21,21,16,20,17,18,22,21,20,20,15,17,20,22,17,18,21,20,21,19,23,18,18,22,21,21,17,20,16,22,20,1548605000
28,28,30,27,31,25,28,30,30,19,29,28,29,29,30,27,28,28,30,28,25,27,29,23,24,27,29,26,27,29,31,29,28,31,26,32,23,32,24,29,29,24,26,29,30,27,28,28,24,26,30,30,31,27,30,27,26,25,22,28,29,26,28,30,25,20,23,29,30,29,28,21,16,28,28,30,27,26,29,24,29,27,24,27,30,25,30,30,26,30,23,22,27,25,28,18,30,31,31,27,28,27,27,30,28,27,26,24,19,27,31,17,25,22,30,30,29,23,30,27,22,28,29,24,16,28,26,29,26,29,22,24,25,19,27,24,29,32,20,28,28,23,28,28,30,28,31,29,27,29,31,29,28,27,30,29,24,24,32,30,29,30,30,30,26,18,26,29,17,21,26,23,26,26,27,23,30,28,29,30,25,29,26,25,28,30,26,30,29,23,29,30,24,24,28,31,28,30,26,28,2010387700
28,28,30,27,34,25,28,30,30,19,29,28,29,29,30,28,32,28,30,28,25,27,29,28,29,27,29,26,27,29,31,30,28,31,26,32,23,32,24,29,29,30,26,29,30,27,28,30,24,26,30,30,32,27,30,31,26,25,22,28,29,33,32,30,25,20,23,29,30,29,28,21,16,28,28,30,29,26,30,24,29,31,29,29,30,25,30,30,29,30,23,22,29,25,29,18,30,31,31,27,28,29,27,30,29,27,26,24,19,27,31,17,25,22,30,30,29,23,30,30,30,28,29,24,16,28,26,29,28,29,22,24,25,19,27,24,29,32,20,28,28,28,28,28,30,28,31,30,27,29,31,29,28,27,31,29,24,24,32,30,31,32,32,30,26,18,26,29,30,30,30,23,26,26,28,23,30,28,29,30,25,29,26,25,28,30,26,30,29,23,31,30,24,30,28,31,28,30,26,28,2068249600
35,39,42,29,35,32,35,34,32,19,43,29,34,40,36,44,45,40,32,33,25,39,37,40,42,45,29,33,27,38,40,36,28,34,27,38,43,38,38,40,34,36,26,34,34,33,46,30,24,33,42,32,32,34,31,42,42,32,44,37,30,39,40,31,26,41,33,44,34,43,32,38,41,40,45,30,41,26,36,24,46,41,31,31,34,32,43,32,41,32,40,33,30,28,29,34,33,31,41,32,32,32,39,43,46,39,33,40,32,36,34,18,41,39,41,30,37,24,45,35,45,33,47,24,17,32,31,29,31,42,40,24,41,42,40,33,34,42,40,28,30,45,29,32,40,28,38,42,32,40,33,30,32,43,45,42,32,32,35,45,46,35,32,44,33,31,44,34,31,43,36,47,33,34,38,42,42,29,41,41,44,29,36,25,28,34,34,37,40,43,34,42,37,40,44,31,42,35,46,42,2872210700
35,39,42,29,35,32,35,34,32,19,43,29,34,40,36,44,45,40,32,33,25,39,37,40,42,45,29,33,27,38,40,36,28,34,27,38,43,38,38,40,34,36,26,34,34,33,46,30,24,33,42,32,32,34,31,42,42,32,44,37,30,39,40,31,26,41,33,44,34,43,32,38,41,40,45,30,41,26,36,24,46,41,31,31,34,32,43,32,41,32,40,33,30,28,29,34,33,31,41,32,32,32,39,43,46,39,33,41,32,36,34,18,41,39,41,30,39,24,45,35,45,33,47,24,17,33,31,29,31,42,41,24,41,42,40,33,34,43,40,28,30,45,30,32,40,28,38,43,32,40,33,30,32,43,45,42,32,32,35,45,46,35,32,45,34,31,44,34,31,43,36,47,33,34,38,42,42,29,41,41,44,29,36,25,31,34,34,37,40,43,34,43,37,41,44,31,42,35,48,42,2880685700
35,39,43,29,35,32,35,34,33,19,43,29,41,40,36,48,45,46,32,33,25,40,38,48,43,46,29,33,27,40,45,36,28,36,27,39,44,39,39,41,34,36,26,50,34,33,46,31,35,34,42,32,32,49,32,44,47,35,44,38,36,40,40,31,44,42,33,44,35,44,32,38,41,41,46,30,41,26,36,24,46,42,31,31,46,32,43,32,41,32,41,33,30,29,29,35,33,31,42,32,32,32,40,43,52,40,33,42,32,37,34,18,41,40,42,30,40,24,48,35,45,33,48,24,44,33,32,30,31,42,42,24,41,43,41,33,35,43,41,28,30,46,31,44,40,48,38,43,33,47,33,30,32,44,45,43,32,49,35,46,46,36,32,45,35,32,45,41,31,43,37,47,33,45,39,43,42,29,45,49,45,29,37,25,31,35,34,38,41,43,51,43,37,42,45,31,42,35,48,43,3075513000
35,39,43,29,35,32,35,34,33,19,43,29,41,40,36,48,45,52,32,33,25,40,38,48,43,46,29,33,27,50,45,36,28,36,27,39,44,39,39,41,34,36,26,50,34,33,46,31,46,34,42,32,32,49,48,44,48,35,44,38,36,40,40,31,44,42,33,44,35,49,32,49,48,41,46,30,41,26,36,24,48,42,31,31,49,32,44,33,41,32,41,33,30,29,29,35,33,50,42,32,33,32,40,43,52,40,33,42,32,37,34,18,46,40,42,30,40,24,48,35,45,33,48,24,44,33,33,30,31,42,42,24,41,44,41,33,35,43,41,28,30,46,31,50,40,48,38,43,33,47,33,30,32,51,45,43,32,49,35,46,46,36,32,48,35,32,45,41,31,43,37,47,33,45,39,51,42,29,45,49,45,29,45,25,31,35,34,49,42,44,51,43,37,42,45,31,51,35,48,43,3133785400
35,48,43,45,35,32,35,34,33,19,43,29,41,40,36,48,50,57,49,33,25,52,39,49,48,46,62,44,27,52,48,48,28,47,29,43,44,39,39,52,34,37,26,50,34,33,46,46,47,34,43,32,53,49,48,44,56,35,54,39,57,56,40,31,55,42,33,45,35,50,32,56,52,41,46,53,48,26,53,24,48,43,32,31,50,32,51,49,41,32,55,34,30,29,30,35,33,50,52,32,33,32,49,51,53,40,33,56,32,48,34,18,52,59,42,34,58,32,48,35,45,33,53,24,44,33,55,30,53,42,42,24,41,44,41,33,35,52,42,28,30,55,31,53,57,48,52,43,33,47,48,30,32,53,45,44,32,49,35,49,52,36,32,52,35,32,47,53,32,43,57,49,33,45,39,51,55,29,45,50,52,29,45,25,55,35,34,54,56,55,56,43,37,42,45,31,51,45,48,43,3478752000
35,48,43,61,35,32,35,34,33,19,43,41,41,40,36,48,50,57,57,33,25,52,39,49,48,46,62,58,27,52,52,48,28,56,29,43,44,39,39,55,34,37,26,52,34,33,46,46,47,34,43,32,53,53,48,44,57,35,56,39,64,57,57,31,55,56,33,45,35,50,32,60,52,41,46,53,57,26,53,24,48,43,32,31,50,32,51,49,51,32,55,34,30,29,30,35,33,50,52,32,33,32,49,56,63,40,33,60,32,48,34,18,52,59,42,34,61,56,48,35,46,33,53,24,44,33,56,30,59,42,50,24,41,44,62,33,35,53,42,30,30,55,31,55,57,48,55,52,33,47,53,30,32,53,45,44,32,49,35,49,56,36,32,52,35,33,47,53,32,43,59,49,33,45,39,51,56,30,45,50,52,29,45,25,55,35,34,55,57,55,58,59,37,44,45,31,51,47,61,43,3599880900
35,48,59,62,35,32,35,34,33,19,43,41,41,41,36,48,50,57,58,33,25,52,39,49,48,47,62,58,27,61,53,48,28,57,29,43,45,39,39,56,35,37,26,52,34,33,46,46,47,34,43,32,60,53,48,44,57,52,57,39,65,57,57,38,55,56,33,45,35,50,32,61,57,41,46,53,57,26,62,39,52,43,32,31,50,32,51,49,51,32,55,34,62,31,30,35,33,50,52,33,33,32,49,57,64,40,33,60,32,48,34,18,52,62,42,34,65,57,48,35,46,33,53,24,45,33,57,31,59,42,50,24,41,44,62,33,35,53,42,61,30,55,31,55,57,48,56,53,33,61,53,30,32,53,45,44,32,50,35,49,56,36,33,52,35,33,47,53,32,43,59,49,33,52,39,51,56,30,59,50,52,29,45,25,55,35,34,55,57,55,58,59,37,61,45,31,51,47,61,43,3660650100
35,48,62,62,35,32,35,34,33,19,43,41,41,41,36,48,50,57,58,65,25,52,39,49,48,47,62,58,27,61,53,48,28,57,29,43,56,39,39,56,35,37,26,52,50,40,46,46,47,34,43,32,60,53,48,44,57,52,57,39,65,57,57,42,55,56,33,45,35,50,32,61,62,41,46,53,57,27,62,49,54,43,32,31,50,32,51,49,51,32,55,34,62,31,30,35,33,50,52,41,33,32,49,57,65,40,33,60,32,48,34,18,52,62,42,34,65,57,48,35,46,33,53,24,45,33,57,62,60,42,50,24,41,44,62,33,35,53,42,61,30,55,31,55,57,48,56,53,33,61,54,30,32,53,45,44,32,50,35,49,56,36,33,52,48,53,47,53,32,43,59,49,33,52,39,51,56,30,61,50,52,41,45,25,55,35,34,55,57,55,58,59,37,62,45,31,51,47,61,43,3747348800
35,48,62,62,35,32,35,34,33,19,43,41,41,41,36,65,50,57,58,65,26,52,39,49,48,47,62,60,27,61,56,48,28,57,29,43,57,39,39,56,35,37,26,52,50,40,46,46,47,34,43,32,61,53,48,44,57,52,57,39,65,57,57,47,55,56,34,45,35,50,33,61,62,41,46,53,58,54,62,49,54,43,32,31,50,32,51,49,52,32,56,34,62,31,30,35,33,50,52,41,33,32,49,57,65,40,33,60,32,48,34,18,52,63,42,34,65,57,48,35,46,33,61,24,45,33,58,62,63,43,50,24,41,44,66,34,35,55,42,61,30,55,31,55,57,49,56,54,33,61,54,30,32,53,45,44,32,50,35,49,56,36,33,52,60,53,47,53,32,44,59,49,34,52,39,51,56,39,61,50,52,51,45,33,55,35,34,55,57,55,58,59,37,62,45,31,51,47,61,43,3848039800
35,48,62,62,35,33,35,34,33,20,43,41,41,41,36,66,51,57,65,66,26,52,39,50,48,48,63,61,27,62,56,48,28,59,29,43,57,60,48,56,35,37,26,52,51,40,46,46,47,34,44,32,61,53,48,44,57,52,58,39,65,57,57,47,56,56,34,45,35,50,33,61,62,42,46,53,59,54,63,50,54,43,33,31,50,32,51,49,53,32,56,35,62,31,30,35,33,51,52,42,33,33,49,58,65,40,33,61,32,48,34,18,52,63,51,35,65,58,48,35,46,33,61,24,45,33,58,63,63,44,50,24,42,44,66,34,35,55,43,61,31,55,31,55,58,49,56,54,33,62,55,30,32,53,46,44,32,57,52,49,56,36,33,53,60,54,47,53,32,45,59,49,34,52,39,51,56,57,61,50,52,51,46,33,55,35,34,55,58,55,65,59,37,62,46,31,51,47,61,44,3879686900
69,73,67,63,35,47,50,56,42,32,69,56,71,68,46,69,60,67,65,77,79,74,42,75,77,58,82,74,48,67,77,80,70,72,44,72,59,67,78,63,54,49,78,82,59,67,59,71,73,34,62,81,68,76,69,55,61,79,84,48,81,78,62,50,74,62,76,62,51,80,76,65,67,42,71,58,78,59,71,50,65,74,74,83,75,67,78,64,70,65,65,42,62,64,78,74,75,75,68,51,53,59,50,77,67,68,50,76,44,51,80,56,82,63,80,38,66,84,73,73,60,60,79,71,78,65,79,82,70,77,57,25,46,75,72,76,74,57,45,61,70,76,75,55,64,81,70,72,72,78,78,42,84,54,54,59,76,58,53,72,76,67,33,61,65,62,82,79,32,74,76,56,74,53,51,55,58,79,77,71,73,63,77,43,56,35,34,65,75,55,75,60,77,62,55,56,74,75,71,44,4926949900
69,73,67,63,35,47,50,56,42,32,70,56,71,68,46,69,60,67,65,77,79,74,42,75,77,58,82,74,48,67,77,80,70,72,44,72,59,67,78,63,54,49,79,82,59,68,59,71,73,34,63,81,68,76,69,55,62,79,85,48,85,78,62,50,74,62,76,62,51,80,83,66,67,43,71,58,78,59,71,53,65,74,75,83,75,67,78,64,70,65,65,83,62,64,78,74,75,75,68,69,55,59,50,78,67,68,50,86,44,51,81,56,82,63,81,38,66,85,73,73,60,60,79,71,78,66,80,82,70,77,58,25,46,75,72,76,74,59,45,61,70,76,76,56,65,81,81,73,72,78,78,42,85,54,55,59,76,58,53,72,76,67,33,61,65,63,82,79,32,74,76,56,74,53,51,55,58,79,77,71,73,63,77,83,56,55,35,65,75,55,75,60,78,63,55,56,74,75,71,72,4998986500
