Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
31,1685605562,1691811900,5,61,198,2239466200
139,1685605563,544970600,138,62,199,2239568200
12,1685605562,1869738500,2,63,199,2239703000
30,1685605562,1692530200,18,64,199,2240089000
63,1685605563,1339106500,30,65,199,2240188400
50,1685605563,2417532200,23,66,285,3179411000
27,1685605562,2652430200,12,67,285,3179495300
36,1685605562,2575398200,27,68,285,3179575600
73,1685605563,2155710400,65,69,285,3179660900
42,1685605562,2529208500,5,70,285,3179735500
87,1685605563,1997322100,73,71,285,3179824200
141,1685605563,1484103000,140,72,285,3179914600
142,1685605563,1482498400,141,73,285,3179938600
148,1685605563,1457020300,142,74,285,3180175600
72,1685605563,2159713400,37,75,285,3180300300
84,1685605563,2010794900,50,76,285,3180379400
145,1685605563,1469050100,84,77,285,3180461700
149,1685605563,1456154300,139,78,285,3180663600
76,1685605563,2107266900,63,79,285,3180831400
144,1685605563,1473952700,76,80,285,3180901000
75,1685605563,2109938700,44,81,285,3180983800
151,1685605563,1451392400,148,82,286,3181250300
194,1685605564,1007062800,149,83,287,3181374900
195,1685605564,1006726900,194,84,288,3181713300
59,1685605563,2302144300,34,85,288,3181924500
92,1685605563,1950397300,36,86,288,3181995800
156,1685605564,1429599200,92,87,288,3182167900
146,1685605563,1463509900,144,88,288,3182236000
157,1685605564,1436485200,156,89,288,3189505600
101,1685605563,2301657200,31,90,333,3632588000
102,1685605563,2284575700,56,91,333,3633123400
152,1685605564,1897314500,146,92,333,3633253200
183,1685605564,1551838400,151,93,333,3633469500
47,1685605562,2917724200,39,94,333,3633591400
52,1685605563,2831955100,38,95,333,3633820500
199,1685605564,1394722800,195,96,334,3634212000
286,1685605565,453380700,199,97,335,3634390200
287,1685605565,453155800,286,98,336,3634522300
82,1685605563,2480621400,35,99,336,3635481100
93,1685605563,2400793300,59,100,336,3635663600
78,1685605563,2537318500,54,101,336,3635769300
184,1685605564,1554191800,183,102,336,3635976400
288,1685605565,454508500,287,103,337,3636111200
77,1685605563,2561410200,60,104,337,3636215000
154,1685605564,1899162400,82,105,337,3636301700
109,1685605563,2226093100,102,106,337,3636396600
28,1685605562,3108786800,5,107,337,3636699900
127,1685605563,2055163600,28,108,337,3636787200
115,1685605563,2160267200,86,109,337,3636835600
334,1685605565,3072700,288,110,338,3637126900
89,1685605563,2425424100,60,111,338,3637247700
335,1685605565,3080200,334,112,339,3637361900
64,1685605563,2717349300,41,113,339,3637679700
258,1685605565,830005600,64,114,339,3637763500
62,1685605563,2740634600,52,115,339,3637849500
336,1685605565,3584400,335,116,340,3638013400
134,1685605563,1948183200,78,117,340,3638053200
136,1685605563,1946639400,93,118,340,3638304200
97,1685605563,2372661200,75,119,340,3638787700
106,1685605563,2245954900,87,120,340,3639248300
111,1685605563,2212895700,106,121,340,3639342500
55,1685605563,2798645700,38,122,340,3639539800
337,1685605565,3680000,336,123,341,3639694300
57,1685605563,2766751300,55,124,341,3639838800
169,1685605564,1747725600,154,125,341,3640281100
185,1685605564,1769982400,184,126,379,3864135100
103,1685605563,2485535700,62,127,379,3864365100
338,1685605565,227574000,337,128,380,3864614600
339,1685605565,227526400,338,129,381,3864795900
340,1685605565,227034800,339,130,382,3864988700
123,1685605563,2292544300,77,131,382,3865272300
341,1685605565,226183900,340,132,383,3865747600
165,1685605564,2031554000,127,133,383,3865878700
43,1685605562,3177484100,5,134,383,3866063700
380,1685605566,1606300,341,135,384,3866131700
202,1685605564,1597332600,136,136,384,3866683300
130,1685605563,2218443700,77,137,384,3866909700
168,1685605564,1994074500,57,138,384,3867261500
161,1685605564,2084256800,97,139,384,3867364000
381,1685605566,2893800,380,140,385,3867575800
382,1685605566,31792600,381,141,390,3896661800
197,1685605564,1902090000,168,142,402,4090361700
155,1685605564,2351240000,115,143,402,4090392600
153,1685605564,2353479000,111,144,402,4090534200
98,1685605563,2822107900,42,145,402,4090613400
95,1685605563,2845330600,35,146,402,4090881700
207,1685605564,1721652500,157,147,402,4091082700
208,1685605564,1720133700,207,148,402,4091286400
209,1685605564,1718332300,208,149,402,4091389000
383,1685605566,225869200,382,150,403,4091517300
384,1685605566,225587400,383,151,404,4091671500
170,1685605564,2164680900,145,152,404,4092010000
250,1685605564,1410460500,202,153,404,4092392700
251,1685605564,1404873300,250,154,404,4092480500
51,1685605563,3321017600,29,155,404,4092791300
230,1685605564,1545193000,161,156,404,4092978000
385,1685605566,225579700,384,157,405,4093100800
390,1685605566,196676000,385,158,406,4093269100
403,1685605566,4973300,390,159,407,4096430900
226,1685605564,1694587300,130,160,421,4207589900
222,1685605564,1747724200,153,161,421,4207951900
225,1685605564,1713175000,222,162,421,4208019900
229,1685605564,1674547600,225,163,421,4208040900
311,1685605565,695707400,229,164,421,4208190300
190,1685605564,2068448500,185,165,421,4208283400
203,1685605564,1926609700,190,166,421,4208401000
317,1685605565,656564300,203,167,421,4208647800
318,1685605565,656393700,317,168,421,4208761400
319,1685605565,656428600,318,169,421,4208869600
320,1685605565,655079900,319,170,421,4208901700
321,1685605565,655135900,320,171,421,4209103300
327,1685605565,603186600,321,172,421,4209233600
67,1685605563,3283149900,43,173,421,4209336800
404,1685605566,202316000,403,174,425,4293915200
94,1685605563,3495031900,31,175,454,4734450400
405,1685605566,656982700,404,176,461,4749995100
406,1685605566,657127800,405,177,462,4750299400
407,1685605566,654197900,406,178,463,4750518400
424,1685605566,525836900,407,179,464,4750696400
99,1685605563,3421712700,98,180,464,4750983000
121,1685605563,3228470900,109,181,464,4751211800
232,1685605564,2202787000,230,182,464,4751410400
271,1685605565,1855947900,232,183,464,4751447500
150,1685605563,3022733900,94,184,464,4751641600
177,1685605564,2706262600,152,185,464,4752086000
179,1685605564,2705229400,177,186,464,4752197800
198,1685605564,2525919600,179,187,464,4752279200
353,1685605565,1040755000,198,188,464,4752385600
355,1685605565,1039578700,353,189,464,4752487300
356,1685605565,1038766000,355,190,464,4752586800
357,1685605565,1037374600,356,191,464,4752682200
80,1685605563,3613212600,47,192,464,4752858300
117,1685605563,3241587800,80,193,464,4753156800
160,1685605564,2985511300,117,194,464,4753262200
328,1685605565,1147079900,327,195,464,4753401600
329,1685605565,1144765700,328,196,464,4753530900
461,1685605567,4712000,424,197,465,4754693500
462,1685605567,163688300,461,198,497,4913884100
463,1685605567,163677500,462,199,498,4914063200
464,1685605567,164147600,463,200,499,4914751500
91,1685605563,3685082000,44,201,499,4915677300
125,1685605563,3338178400,89,202,499,4915833900
113,1685605563,3458428300,95,203,499,4917001000
159,1685605564,3162490000,113,204,499,4917110500
300,1685605565,1509623900,271,205,499,4917290800
172,1685605564,2963765100,170,206,499,4917410600
280,1685605565,1944739800,226,207,499,4917632300
301,1685605565,1509377800,300,208,499,4918038500
369,1685605566,1146805300,301,209,499,4918134400
133,1685605563,3260547100,103,210,499,4918636900
100,1685605563,3589356300,99,211,499,4918727400
173,1685605564,2937576900,172,212,499,4918808200
174,1685605564,3619982800,173,213,544,5601367700
61,1685605563,4710826800,41,214,544,5601464700
104,1685605563,4219011900,35,215,544,5601656900
259,1685605565,2788487500,258,216,544,5601811200
260,1685605565,2787813700,259,217,544,5601879100
257,1685605565,2796207000,197,218,544,5601960600
266,1685605565,2777631800,257,219,544,5602106400
465,1685605567,847586900,464,220,545,5602209500
216,1685605564,3180293800,51,221,545,5602348800
330,1685605565,1993447900,329,222,545,5602421300
331,1685605565,1981867500,330,223,545,5602541700
371,1685605566,1823524700,331,224,545,5602638900
379,1685605566,1744463700,371,225,545,5602731700
450,1685605566,879537500,379,226,545,5602818500
312,1685605565,2089271600,311,227,545,5602907300
313,1685605565,2089262800,312,228,545,5602994500
314,1685605565,2089120600,313,229,545,5603013800
414,1685605566,1478010400,369,230,545,5603142100
126,1685605563,4022976800,123,231,545,5603287900
236,1685605564,2985316500,165,232,545,5603364300
69,1685605563,4646492700,67,233,545,5603634300
358,1685605565,1888333400,357,234,545,5603718400
237,1685605564,2985567700,236,235,545,5604022400
278,1685605565,2648852300,237,236,545,5604108500
212,1685605564,3202878400,155,237,545,5604192400
497,1685605567,690546600,465,238,546,5604324600
231,1685605564,3056814800,169,239,546,5604616300
176,1685605564,3578547100,126,240,546,5605067200
205,1685605564,3276431700,176,241,546,5605157500
147,1685605563,3885173800,101,242,546,5605329600
171,1685605564,3665451300,147,243,546,5605409700
218,1685605564,3172708900,171,244,546,5605484300
359,1685605565,2527943700,358,245,609,6243414900
360,1685605565,2526728500,359,246,609,6243519200
361,1685605565,2526041100,360,247,609,6243609900
40,1685605562,5629773800,5,248,609,6243795000
68,1685605563,5317478100,40,249,609,6243856700
241,1685605564,3610973300,150,250,609,6244014900
283,1685605565,3132002800,241,251,609,6244092900
498,1685605567,1330485900,497,252,610,6244534200
423,1685605566,2022715200,414,253,610,6244795900
499,1685605567,1331545000,498,254,611,6246212800
211,1685605564,3850852700,160,255,611,6246423900
316,1685605565,2699142200,314,256,611,6246647300
398,1685605566,2162478200,316,257,611,6247012900
399,1685605566,2161702500,398,258,611,6247270000
400,1685605566,2162184300,399,259,611,6247820100
476,1685605567,1838890500,400,260,673,6648319900
425,1685605566,2363779700,361,261,673,6648648100
477,1685605567,1836378100,476,262,673,6648749000
315,1685605565,3134955900,231,263,673,6648929400
204,1685605564,4322083600,125,264,673,6648956000
143,1685605563,4944233300,72,265,673,6649118400
182,1685605564,4568467300,143,266,673,6649188400
370,1685605566,2876334800,182,267,673,6649256100
285,1685605565,3483959100,266,268,673,6649801100
322,1685605565,3078880500,285,269,673,6649912100
418,1685605566,2468099300,322,270,673,6649994300
242,1685605564,4012537600,121,271,673,6650120100
324,1685605565,3063572300,212,272,673,6650241600
267,1685605565,3788073500,69,273,673,6650385800
273,1685605565,3744662400,68,274,673,6650643900
545,1685605567,1048770100,499,275,674,6650924800
546,1685605567,1046882700,545,276,675,6651136000
74,1685605563,5597825700,54,277,675,6651315300
307,1685605565,3149603700,251,278,675,6651425800
308,1685605565,3149005600,307,279,675,6651521400
162,1685605564,4866923200,100,280,675,6651661800
610,1685605568,843907000,546,281,705,7088375600
611,1685605568,1220393300,610,282,737,7466506300
213,1685605564,5059124700,209,283,737,7466745900
310,1685605565,3959278400,213,284,737,7466860100
325,1685605565,3875364900,310,285,737,7466955100
333,1685605565,3834752600,325,286,737,7467055000
362,1685605566,3718521100,211,287,737,7467173000
372,1685605566,3688022800,370,288,737,7467274200
426,1685605566,3151167900,423,289,737,7467489500
427,1685605566,3148653300,426,290,737,7467573000
429,1685605566,3100673400,427,291,737,7467669400
444,1685605566,2879241400,429,292,737,7467777200
472,1685605567,2670441800,218,293,737,7467811600
298,1685605565,4123024100,278,294,737,7468055100
486,1685605567,2619025800,273,295,737,7468187100
488,1685605567,2615975300,486,296,737,7468207500
674,1685605568,817616300,611,297,738,7468431100
675,1685605568,817604300,674,298,739,7468638100
83,1685605563,6300433700,37,299,739,7468785800
527,1685605567,2399943900,333,300,739,7468883600
46,1685605562,6759175500,14,301,739,7468962800
224,1685605564,4995898000,216,302,739,7469045100
275,1685605565,4559362500,224,303,739,7469064700
112,1685605563,6042022900,74,304,739,7469328400
528,1685605567,2400002700,527,305,739,7469409800
530,1685605567,2397162300,528,306,739,7469493700
676,1685605568,818026000,675,307,740,7469729400
706,1685605569,381366300,676,308,741,7469900400
738,1685605569,1715000,706,309,742,7470063700
739,1685605569,1714800,738,310,743,7470279900
480,1685605567,2651948500,472,311,743,7470435400
268,1685605565,4606894600,267,312,743,7470643100
451,1685605566,2747050600,450,313,743,7470852900
452,1685605566,2746977000,451,314,743,7470988900
453,1685605566,2742527800,452,315,743,7471120500
454,1685605566,2741755600,453,316,743,7471354300
531,1685605567,2397959400,530,317,743,7471542100
253,1685605565,4734151500,205,318,743,7471654800
535,1685605567,2244018300,454,319,743,7471694600
538,1685605567,2028253900,535,320,743,7471895800
740,1685605569,2531700,739,321,744,7472186400
741,1685605569,170493900,740,322,754,7640339900
88,1685605563,6442204700,61,323,754,7640564400
175,1685605564,5632198500,88,324,754,7640670800
116,1685605563,6149470300,104,325,754,7640796000
302,1685605565,4210145500,116,326,754,7640889500
261,1685605565,4827040100,260,327,754,7641210100
262,1685605565,4826936800,261,328,754,7641329600
433,1685605566,3245160700,262,329,754,7641452600
446,1685605566,2944711100,425,330,754,7641762300
297,1685605565,4297123400,155,331,754,7642072100
436,1685605566,3101540100,297,332,754,7642222200
540,1685605567,2196455000,538,333,754,7642487700
565,1685605568,1874548700,540,334,754,7642717600
411,1685605566,3529590900,271,335,754,7643032600
291,1685605565,4436688300,174,336,754,7643166900
394,1685605566,3695630600,291,337,754,7643336600
243,1685605564,5005347000,242,338,754,7643477300
265,1685605565,4823643900,243,339,754,7643811100
158,1685605564,5890909000,134,340,754,7644297900
742,1685605569,174556400,741,341,755,7644551500
373,1685605566,3865356700,275,342,755,7644901200
281,1685605565,4656639000,280,343,755,7645065100
122,1685605563,6103707900,46,344,755,7645546700
544,1685605567,2083100500,531,345,755,7645689200
478,1685605567,2833324900,477,346,755,7646170200
479,1685605567,2828147500,478,347,755,7646310400
500,1685605567,2725254100,479,348,755,7646638900
511,1685605567,2661977700,500,349,755,7646852400
582,1685605568,1601467900,511,350,755,7647016200
583,1685605568,1600374100,582,351,755,7647156700
584,1685605568,1600343000,583,352,755,7647299400
189,1685605564,5515569700,83,353,755,7647433200
269,1685605565,4775195400,251,354,755,7647681600
367,1685605566,3887780400,268,355,755,7647891200
206,1685605564,5282612200,101,356,755,7648024500
743,1685605569,178189200,742,357,756,7648393400
744,1685605569,812445700,743,358,809,8284508600
274,1685605565,5376355400,159,359,809,8284878700
408,1685605566,4183014100,315,360,809,8285051800
745,1685605569,802596400,744,361,810,8285225900
186,1685605564,6173340000,122,362,810,8285526200
282,1685605565,5226946400,226,363,810,8285900200
342,1685605565,4645544000,282,364,810,8286031100
506,1685605567,3322314500,444,365,810,8286124400
507,1685605567,3322217800,506,366,810,8286275100
508,1685605567,3321299900,507,367,810,8286443200
227,1685605564,5772934900,112,368,810,8286894800
509,1685605567,3321457800,508,369,810,8287112400
600,1685605568,2111710900,509,370,810,8287315000
601,1685605568,2111701600,600,371,810,8287483000
602,1685605568,2111050300,601,372,810,8287705000
309,1685605565,4784588700,308,373,810,8287920600
412,1685605566,4174170200,411,374,810,8288200400
459,1685605567,3541704000,372,375,810,8288375100
460,1685605567,3538599400,459,376,810,8288528200
219,1685605564,5854769100,133,377,811,8291782800
221,1685605564,5834786800,101,378,811,8291927600
496,1685605567,3385427100,221,379,811,8292029000
541,1685605567,2831531500,496,380,811,8292233700
606,1685605568,2104459800,541,381,811,8298818800
646,1685605568,1775975300,606,382,811,8300783600
647,1685605568,1776084700,646,383,811,8301001400
220,1685605564,5857642000,149,384,811,8305230800
292,1685605565,5098667200,91,385,811,8305864300
223,1685605564,5835825000,204,386,811,8305987500
585,1685605568,2257304500,584,387,811,8306505900
603,1685605568,2119139900,585,388,811,8306665400
604,1685605568,2117136700,603,389,811,8306991600
755,1685605569,662812500,745,390,812,8307247400
466,1685605567,3551604900,460,391,812,8307696000
495,1685605567,3402182000,466,392,812,8307763400
401,1685605566,4222035400,309,393,812,8307925400
164,1685605564,6474538300,72,394,812,8308244800
263,1685605565,5490903100,227,395,813,8308458900
756,1685605569,660347100,755,396,814,8308639100
759,1685605569,596643200,756,397,815,8311479700
810,1685605570,27052600,759,398,816,8312203400
365,1685605566,4555556100,362,399,816,8312492000
368,1685605566,4547795400,365,400,816,8312772600
456,1685605567,3574715900,408,401,816,8312960400
457,1685605567,3571268700,456,402,816,8313120600
517,1685605567,3293664400,368,403,816,8313273200
447,1685605566,3614178900,446,404,816,8313442400
448,1685605566,3613025100,447,405,816,8313645900
514,1685605567,3310296000,448,406,816,8313891400
512,1685605567,3313690200,457,407,816,8314230000
578,1685605568,2277985000,565,408,816,8314359000
579,1685605568,2278069600,578,409,816,8314560500
277,1685605565,5362504600,223,410,816,8314750100
812,1685605570,7997800,810,411,817,8315155400
114,1685605563,6840629700,71,412,817,8316824900
489,1685605567,3462443100,488,413,817,8317113300
481,1685605567,3494804100,480,414,817,8317302000
491,1685605567,3458323300,481,415,817,8317473700
470,1685605567,3528474000,298,416,817,8317605400
492,1685605567,3455348400,470,417,817,8318037300
432,1685605566,3926793300,418,418,817,8318180400
524,1685605567,3251654300,432,419,817,8318369700
526,1685605567,3249614400,524,420,817,8318496600
332,1685605565,4695145000,175,421,818,8319000100
469,1685605567,3536803400,373,422,818,8320566900
547,1685605567,2709502800,469,423,818,8328107700
548,1685605567,2709440000,547,424,818,8328153800
617,1685605568,2425933000,548,425,856,8694116400
721,1685605569,1395141300,617,426,856,8694156900
723,1685605569,1394870000,721,427,856,8694596700
505,1685605567,4056474500,263,428,883,9020016200
814,1685605570,711588300,812,429,884,9020156000
815,1685605570,711635600,814,430,885,9020515300
630,1685605568,2652103900,579,431,885,9021059900
631,1685605568,2652094600,630,432,885,9021249900
632,1685605568,2651265700,631,433,885,9021347700
699,1685605569,2053945600,632,434,885,9021558500
391,1685605566,5114066900,271,435,885,9021934400
392,1685605566,5104187700,391,436,885,9022034400
435,1685605566,4586966800,392,437,885,9022136000
254,1685605565,6253640300,199,438,885,9022282600
605,1685605568,2832525200,604,439,885,9022486200
539,1685605567,3578766000,517,440,885,9022642000
449,1685605566,4303009300,254,441,885,9022749500
293,1685605565,5813095800,292,442,885,9022897000
493,1685605567,4160533300,492,443,885,9023339100
440,1685605566,4470995100,332,444,885,9023514700
377,1685605566,5220578200,302,445,885,9023628100
445,1685605566,4396991200,377,446,885,9023720500
816,1685605570,711752600,815,447,886,9023872700
817,1685605570,709069400,816,448,887,9024134300
884,1685605571,4240400,817,449,888,9024378600
885,1685605571,4181600,884,450,889,9024594700
886,1685605571,1133100,885,451,890,9024922100
887,1685605571,1114000,886,452,891,9025182100
888,1685605571,1307533100,887,453,982,10331838200
347,1685605565,6645082100,281,454,982,10332098500
388,1685605566,6452069500,277,455,982,10332324600
244,1685605564,7685774700,91,456,982,10332464100
105,1685605563,8942857400,75,457,982,10332776700
550,1685605567,4694069400,493,458,982,10333239100
434,1685605566,5903986100,433,459,982,10333382200
192,1685605564,8169872400,136,460,982,10333648400
586,1685605568,4282011600,550,461,982,10333761300
587,1685605568,4281435500,586,462,982,10333882200
687,1685605568,3612023000,587,463,982,10333988700
719,1685605569,3075835900,687,464,982,10334144900
559,1685605567,4633229200,434,465,983,10334391400
294,1685605565,7120147100,162,466,983,10334453000
215,1685605564,7913472500,158,467,983,10334598000
352,1685605565,6629061900,244,468,983,10334705500
625,1685605568,4011764100,495,469,983,10334801500
639,1685605568,3879491700,625,470,983,10334919800
178,1685605564,8288855600,97,471,983,10335207900
566,1685605568,4559222300,514,472,983,10335305500
670,1685605568,3715414700,566,473,983,10335390300
515,1685605567,5325496900,489,474,983,10335811300
552,1685605567,4674760000,515,475,983,10335926300
554,1685605567,4670201200,552,476,983,10336013200
475,1685605567,5529194200,388,477,983,10336158100
624,1685605568,4027200900,512,478,983,10347146700
651,1685605568,3799240700,624,479,983,10347331700
652,1685605568,3798521800,651,480,983,10347498600
249,1685605564,7687753400,169,481,983,10347623100
239,1685605564,7728503100,219,482,983,10347749800
482,1685605567,5519762900,239,483,983,10347856900
663,1685605568,3751534000,482,484,983,10347954000
591,1685605568,4247023200,440,485,983,10348163300
665,1685605568,3748110800,663,486,983,10348295100
415,1685605566,6202775000,394,487,983,10348470500
504,1685605567,5426481900,352,488,987,10389297400
636,1685605568,3949172300,602,489,987,10389344300
166,1685605564,8553559900,127,490,987,10390438300
575,1685605568,4406216800,544,491,987,10390550100
576,1685605568,4406247800,575,492,987,10390722100
593,1685605568,4263432500,576,493,987,10390843700
634,1685605568,3989629600,593,494,987,10391069400
838,1685605570,1801670800,634,495,987,10391412500
840,1685605570,1767855300,838,496,987,10391648900
842,1685605570,1761641100,840,497,987,10391900200
843,1685605570,1756431300,842,498,987,10391967400
191,1685605564,8231306700,152,499,987,10392141500
562,1685605567,4695304300,342,500,987,10397915300
621,1685605568,4094583300,562,501,987,10398057500
132,1685605563,8742653100,92,502,987,10398169400
395,1685605566,6362816700,186,503,987,10398367200
503,1685605567,5436893300,395,504,987,10398458600
188,1685605564,8282597000,108,505,987,10398626000
270,1685605565,7526061600,269,506,987,10398671600
572,1685605568,4517649800,539,507,987,10398816100
700,1685605569,3415417300,699,508,987,10398987700
701,1685605569,3415444600,700,509,987,10399210100
702,1685605569,3414219700,701,510,987,10399384200
703,1685605569,3414535300,702,511,987,10399971400
791,1685605570,2272452900,703,512,987,10400257900
792,1685605570,2272310800,791,513,987,10400449800
793,1685605570,2270487000,792,514,987,10400628400
794,1685605570,2270357900,793,515,987,10400878800
795,1685605570,2269124200,794,516,987,10401094100
796,1685605570,2263615100,795,517,987,10401308800
797,1685605570,2245592800,796,518,987,10401536200
798,1685605570,2245767300,797,519,987,10402265500
799,1685605570,2245868100,798,520,987,10402534500
800,1685605570,2245456500,799,521,987,10402926500
256,1685605565,7614562900,199,522,987,10403388600
468,1685605567,5626778400,401,523,987,10403467900
443,1685605566,5815874500,412,524,987,10403663300
555,1685605567,4728498400,505,525,987,10403803200
437,1685605566,5860259000,253,526,987,10403922300
441,1685605566,5845241100,437,527,987,10404017400
348,1685605565,6717159300,347,528,988,10404325000
483,1685605567,5572555500,324,529,988,10404438400
567,1685605568,4582961600,491,530,988,10404552100
560,1685605567,4703385100,559,531,988,10404666900
529,1685605567,5336528000,526,532,988,10406647400
561,1685605567,4706250100,560,533,988,10407641400
167,1685605564,8570225800,86,534,988,10407759100
96,1685605563,9151159900,56,535,988,10407909300
163,1685605564,8610181000,111,536,988,10408181300
660,1685605568,3821667000,605,537,988,10409585100
668,1685605568,3847513300,660,538,989,10460352100
490,1685605567,5605700000,468,539,989,10460720200
473,1685605567,5656159500,189,540,989,10460902300
474,1685605567,5655032100,473,541,989,10461141000
455,1685605567,5724017000,220,542,989,10461282000
233,1685605564,7896678600,155,543,989,10461625100
724,1685605569,3161995500,723,544,989,10461816500
725,1685605569,3162025400,724,545,989,10461973700
413,1685605566,6338129300,293,546,989,10462136800
695,1685605569,3584184100,554,547,989,10462428200
773,1685605570,2493750800,695,548,989,10462657900
889,1685605571,1438270800,888,549,990,10462852700
890,1685605571,1438617600,889,550,991,10463469900
891,1685605571,1438715600,890,551,992,10463831400
252,1685605564,7758958500,105,552,992,10464127200
588,1685605568,4393527800,435,553,992,10464340900
929,1685605571,863792000,891,554,993,10464966000
389,1685605566,6596204800,249,555,994,10483571200
637,1685605568,4031110800,636,556,994,10483705300
638,1685605568,4029704800,637,557,994,10483896600
640,1685605568,4028638900,638,558,994,10484086200
990,1685605572,21654300,929,559,995,10484421100
991,1685605572,21496500,990,560,996,10484849200
992,1685605572,32910600,991,561,998,10496666300
767,1685605570,4159758700,640,562,1131,12007809700
421,1685605566,7813295300,415,563,1132,12008046700
543,1685605567,6450275000,421,564,1132,12008165000
570,1685605568,6170158100,543,565,1132,12008186500
247,1685605564,9352870200,169,566,1133,12008406500
537,1685605567,6627883100,247,567,1133,12008489200
494,1685605567,7144389300,164,568,1133,12008587300
417,1685605566,7854424200,265,569,1133,12008702600
536,1685605567,6696466800,417,570,1133,12008731100
784,1685605570,3985859900,570,571,1134,12037195100
865,1685605571,3252269000,784,572,1134,12037353300
306,1685605565,8544364500,270,573,1134,12037425300
428,1685605566,7684513300,306,574,1134,12037570800
829,1685605570,3521553900,767,575,1134,12037666300
568,1685605568,6203151800,428,576,1134,12037810200
880,1685605571,3091993600,568,577,1134,12037894700
898,1685605571,2841985100,880,578,1134,12037983600
830,1685605570,3521826400,829,579,1134,12038085600
730,1685605569,4661996600,665,580,1134,12038198500
556,1685605567,6357598100,529,581,1134,12038351500
557,1685605567,6357518400,556,582,1134,12038453300
201,1685605564,9770934900,178,583,1134,12038554200
831,1685605570,3519334700,830,584,1134,12038656300
534,1685605567,6897216500,494,585,1134,12038755600
656,1685605568,5471111000,639,586,1134,12038780400
573,1685605568,6157171900,572,587,1134,12038928700
599,1685605568,5879539300,503,588,1134,12039030400
862,1685605571,3265275100,831,589,1134,12039149800
933,1685605571,2394683400,862,590,1134,12039258700
564,1685605568,6290340100,443,591,1134,12039403800
669,1685605568,5430139600,668,592,1134,12043103700
643,1685605568,5613122600,536,593,1153,12116514600
542,1685605567,6617222600,441,594,1153,12116706200
934,1685605571,2471748000,933,595,1153,12116833900
705,1685605569,5048551300,669,596,1155,12118203200
778,1685605570,4126185400,705,597,1155,12118331200
993,1685605572,1654159100,992,598,1156,12118594800
935,1685605571,2458452700,934,599,1156,12118779100
574,1685605568,6199008300,567,600,1156,12119022500
995,1685605572,1635684000,993,601,1157,12119902300
996,1685605572,1635649000,995,602,1158,12120384300
998,1685605572,1625105700,996,603,1159,12121651900
1156,1685605574,3683000,998,604,1160,12122216800
1157,1685605574,3154100,1156,605,1161,12122868100
697,1685605569,5228049600,555,606,1161,12123656900
484,1685605567,7291556100,483,607,1161,12123739900
