Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
108,186,184,163,125,163,117,164,97,140,161,203,146,199,199,205,189,136,169,168,181,223,208,181,222,183,89,225,198,163,165,201,180,173,142,195,198,118,142,111,221,199,119,208,115,128,125,179,228,213,150,179,200,117,162,206,111,149,118,106,131,183,168,173,194,182,213,168,159,201,141,152,170,148,153,133,220,212,208,158,210,175,185,151,179,131,205,199,158,132,146,143,221,142,96,191,154,205,160,213,162,187,193,141,118,157,197,168,161,156,154,185,200,164,117,127,123,149,187,138,190,108,159,189,88,108,206,203,124,181,111,219,195,112,134,156,160,192,223,205,129,189,148,188,197,199,162,137,113,201,112,194,174,206,172,117,193,117,164,201,175,212,147,171,140,180,97,116,72,135,194,119,179,110,146,187,139,158,148,181,214,153,86,187,172,217,118,164,85,113,221,207,210,208,196,203,112,178,213,165,171,178,154,184,157,202,210,189,188,228,181,190,132,208,207,195,177,156,110,202,188,157,184,224,65,155,178,212,201,207,164,179,151,177,165,189,210,126,178,95,131,188,179,211,210,206,136,160,207,157,209,201,145,102,205,188,127,188,207,198,170,119,145,204,144,215,92,184,165,110,174,165,167,198,195,218,172,158,107,202,138,146,132,196,116,180,196,185,171,129,203,209,172,196,126,128,112,181,185,155,16011472800
108,186,184,164,125,163,119,164,97,141,162,203,146,199,215,205,189,136,169,193,181,224,208,181,222,184,89,225,198,164,165,202,180,173,183,196,198,119,142,112,221,200,119,208,115,128,144,179,228,214,150,179,200,119,163,207,111,149,118,106,131,200,168,174,194,208,214,168,159,201,141,152,171,148,153,134,220,212,208,158,210,175,186,152,179,131,205,199,160,133,146,143,222,161,97,191,154,226,160,213,162,188,193,142,118,158,197,168,161,157,155,186,200,164,119,127,123,150,187,138,190,108,159,189,89,109,206,203,124,182,111,229,195,112,134,156,160,192,227,205,129,189,148,188,197,199,163,138,124,202,112,194,174,206,174,118,194,117,165,201,175,213,148,171,141,180,97,116,72,135,194,119,180,110,146,188,158,158,150,181,215,153,86,193,172,217,118,165,85,113,221,208,210,228,197,203,112,178,214,165,171,187,154,190,157,203,225,194,196,228,182,211,148,208,207,195,178,157,110,206,188,157,184,224,65,155,179,212,201,208,164,179,161,177,165,189,210,126,178,95,131,205,180,211,210,207,137,164,207,157,210,201,145,102,206,190,127,188,207,203,171,119,145,204,145,215,92,184,165,110,174,166,169,205,196,218,172,159,109,202,140,147,132,197,117,180,197,186,171,129,203,209,172,196,126,128,113,181,186,155,16304193200
108,186,184,196,125,163,119,178,97,141,162,203,146,199,215,205,189,136,169,193,181,224,208,181,222,184,89,225,198,164,165,202,180,173,199,196,198,119,142,112,221,202,119,208,115,128,144,179,228,214,150,179,200,119,163,207,111,149,189,106,131,200,168,174,194,208,214,168,159,201,141,210,171,148,153,134,220,212,208,158,210,175,186,152,179,131,205,199,160,133,146,143,226,161,97,191,154,226,201,213,162,188,193,142,118,158,197,168,161,157,155,186,200,164,119,127,123,150,187,138,218,108,159,189,89,109,206,203,124,182,111,229,195,112,134,156,160,192,227,205,146,223,148,188,197,199,163,138,124,202,112,194,174,206,174,118,194,117,165,201,175,213,148,171,141,198,97,116,72,135,194,119,180,110,208,188,158,158,150,181,215,153,86,193,172,217,118,165,85,113,221,208,210,229,197,211,112,178,214,165,171,187,154,190,157,203,225,194,196,228,182,211,148,208,207,222,178,157,110,206,221,157,184,224,72,155,179,212,201,208,164,179,166,177,165,189,210,126,178,95,131,205,194,211,210,207,137,164,207,157,210,201,145,108,206,190,127,188,207,203,171,128,145,210,145,215,92,184,165,126,174,166,169,212,196,218,173,159,109,202,174,147,132,197,117,180,197,186,171,129,203,209,172,196,126,128,113,181,186,155,16477587400
108,187,184,206,126,163,150,178,97,142,170,203,146,199,215,205,189,136,169,193,208,224,208,181,222,184,89,231,199,164,173,202,181,173,199,200,198,119,142,113,221,202,119,208,146,128,152,179,228,214,150,179,200,119,164,207,111,150,189,106,131,200,169,174,199,210,224,168,159,202,160,214,171,148,184,137,220,212,211,159,210,175,199,152,179,132,218,199,160,158,177,143,231,176,98,191,154,238,202,213,162,188,193,142,118,158,228,168,161,186,155,186,216,193,119,134,123,192,187,138,218,108,201,189,99,110,206,203,124,182,111,234,196,112,134,195,160,192,239,205,146,223,149,188,197,199,169,138,145,203,113,194,174,206,201,118,205,137,190,204,176,226,161,172,142,198,97,116,72,135,194,119,180,110,215,189,178,189,150,181,224,153,86,193,172,217,118,166,91,113,228,208,210,231,197,212,113,180,215,165,171,217,154,191,157,203,225,195,196,228,182,212,148,208,211,222,178,157,110,206,221,158,184,230,73,155,183,213,220,208,164,179,166,178,165,190,210,126,178,107,132,205,194,212,232,208,138,164,208,158,214,201,145,119,232,194,148,189,207,203,171,128,145,212,146,215,130,184,165,132,174,166,169,221,203,218,176,159,109,202,174,147,132,197,117,187,197,187,171,129,216,209,172,202,126,128,113,181,186,155,16754369600
114,187,184,206,138,187,169,206,97,142,231,203,191,214,216,206,189,158,198,236,209,230,208,213,238,226,118,231,199,225,216,226,181,173,207,209,237,119,177,134,240,203,120,220,202,128,199,198,228,214,151,234,200,119,190,208,112,212,214,122,131,200,169,205,217,235,239,178,161,232,186,231,201,180,189,161,241,214,221,208,211,212,220,152,196,133,244,199,160,194,203,151,237,198,132,192,154,238,203,230,162,192,212,168,136,173,235,194,169,211,155,191,226,229,119,144,123,192,187,190,220,117,246,208,115,149,221,203,170,199,143,240,197,129,193,196,193,192,250,219,184,223,150,200,236,199,169,152,164,213,113,208,201,227,201,118,218,195,218,226,176,226,161,173,186,198,97,128,72,156,201,120,202,110,240,228,217,190,151,220,228,153,95,216,205,217,119,166,95,161,232,234,226,237,197,241,113,181,215,172,190,225,155,192,178,219,225,197,212,239,244,232,155,240,224,223,216,163,182,242,221,194,185,234,98,155,206,229,224,235,194,180,190,178,165,227,224,152,217,121,173,242,202,243,238,244,152,181,208,191,234,201,170,119,233,212,199,204,230,203,171,128,154,227,151,225,139,185,180,176,174,181,192,221,215,218,176,163,109,231,174,164,216,218,117,199,197,187,208,129,239,229,172,219,136,128,113,206,193,205,18212505000
114,187,184,206,138,188,170,206,97,142,232,203,191,215,216,206,189,159,199,236,210,231,208,213,238,226,118,231,199,225,216,226,181,173,207,209,237,119,178,134,240,203,120,220,203,128,199,198,228,214,151,235,200,119,190,208,112,212,214,122,131,200,169,205,218,235,239,178,161,232,186,231,201,180,189,161,242,214,221,209,211,212,220,152,196,133,244,199,160,194,203,152,237,199,132,192,154,238,203,230,162,192,212,168,136,173,236,194,169,211,155,191,226,229,119,144,123,192,188,190,221,117,246,208,115,149,221,203,170,199,143,240,197,129,193,196,193,192,250,219,185,223,150,200,236,199,169,152,164,213,113,208,201,227,201,118,218,195,218,226,176,226,162,174,187,198,97,128,72,156,202,120,202,111,240,228,217,191,151,220,229,153,95,217,205,218,120,166,95,161,232,234,226,237,197,241,114,182,216,172,190,225,155,192,178,219,225,197,212,239,244,233,155,240,225,223,216,163,183,242,221,194,186,234,99,155,206,229,224,235,194,181,190,178,166,227,225,152,217,121,173,242,202,243,239,244,152,181,209,191,235,202,170,119,234,212,199,204,230,203,171,128,154,227,151,225,139,186,180,176,174,181,192,221,215,218,176,163,110,231,175,164,216,218,118,199,197,187,208,129,239,229,172,219,136,128,114,206,193,205,18285957900
127,226,185,206,139,215,170,232,97,143,232,234,191,216,223,225,217,159,200,252,238,249,235,241,239,249,118,241,200,225,216,226,221,213,207,210,248,147,179,161,248,204,145,235,216,159,200,213,228,214,151,246,212,176,235,208,112,216,214,166,132,230,183,205,230,240,251,178,216,235,196,250,225,180,204,161,252,214,223,209,211,231,229,152,197,158,246,199,182,194,217,153,249,214,189,215,161,249,204,243,184,192,220,172,136,207,241,216,191,227,172,200,244,263,135,145,124,229,248,190,223,117,256,209,116,150,230,204,170,213,172,240,228,144,193,196,194,196,251,219,217,229,204,201,256,199,215,152,164,250,140,209,225,227,209,120,218,195,233,230,192,226,182,198,195,236,98,182,104,176,212,161,232,123,246,228,217,192,165,220,232,200,95,217,222,218,120,167,145,161,245,234,234,251,231,241,146,230,217,198,214,243,183,202,178,219,242,228,240,241,257,262,186,251,242,233,217,220,227,254,248,239,221,240,99,156,206,247,238,242,194,209,190,210,166,240,225,152,255,121,173,243,219,243,244,250,152,181,219,192,235,224,195,174,244,240,211,205,230,203,172,151,154,238,219,226,186,217,180,199,187,189,192,228,224,239,200,198,144,239,213,165,216,218,125,206,197,188,209,129,246,242,204,233,136,144,140,206,230,231,19192820500
127,226,185,206,140,215,170,232,97,143,233,234,192,216,223,225,217,159,200,253,238,250,235,241,239,249,118,241,200,225,216,226,221,213,208,210,248,147,179,188,248,204,145,236,216,159,200,214,228,214,152,246,213,176,235,208,112,216,215,166,132,230,183,205,230,240,251,178,216,235,197,250,225,180,204,161,252,214,223,209,224,231,229,153,197,159,246,199,182,194,218,153,249,214,217,215,161,249,204,243,184,193,220,172,136,207,241,216,192,227,172,201,244,267,135,145,124,229,248,190,223,148,256,209,116,150,230,204,170,213,172,240,228,144,193,196,194,196,251,219,217,229,204,201,256,199,215,152,164,250,149,209,225,227,209,120,218,195,233,230,192,226,182,198,195,239,98,182,104,188,212,161,232,134,247,228,217,192,186,220,232,200,95,217,222,218,120,167,145,161,245,234,234,251,231,241,146,230,217,198,214,243,183,202,178,219,242,234,240,241,257,262,186,251,242,233,217,220,227,254,248,239,221,240,99,156,206,247,238,242,194,209,190,210,166,240,225,152,255,121,173,243,219,243,244,250,152,181,219,192,235,224,195,174,244,240,211,205,230,203,172,151,154,238,234,226,203,217,180,199,187,189,192,228,224,239,200,198,144,239,213,165,216,218,125,206,197,188,209,129,246,242,204,233,136,144,140,206,230,231,19256470200
127,226,185,206,140,215,170,232,97,143,233,234,192,216,224,225,218,159,200,253,238,250,235,241,239,249,118,241,200,225,216,226,221,213,208,210,248,147,179,188,248,204,145,236,216,159,200,214,228,214,152,246,213,176,235,208,112,216,215,166,132,230,183,205,230,240,251,178,216,235,197,250,225,180,204,161,252,214,223,209,225,231,229,153,197,159,246,199,182,194,218,153,249,214,217,215,161,249,204,243,184,193,220,172,136,207,241,216,192,227,172,201,244,267,135,145,124,229,248,190,223,148,256,209,116,150,230,204,170,213,172,240,228,144,193,196,194,196,251,219,217,229,204,201,256,199,215,152,164,250,149,209,225,227,209,120,218,195,233,230,192,226,182,198,195,239,98,182,104,188,212,161,232,134,247,228,217,192,186,220,232,200,95,217,222,218,120,167,145,161,245,234,234,251,231,241,146,230,217,198,214,243,183,202,178,219,242,234,240,241,257,262,186,251,242,233,217,220,227,254,249,239,221,240,99,156,206,247,238,242,194,209,190,210,166,240,225,152,255,121,173,243,219,243,244,250,152,181,219,192,235,224,195,174,244,240,211,205,230,203,172,151,154,238,234,226,203,217,180,199,187,189,192,228,224,239,200,198,144,239,213,165,216,218,125,206,197,188,209,129,246,242,204,233,136,144,140,206,230,231,19267910000
127,226,185,221,140,215,170,232,97,143,233,234,192,216,224,225,218,162,200,253,238,250,235,241,254,249,118,241,210,225,216,226,246,233,208,210,248,147,179,188,251,204,145,236,216,159,200,214,228,214,152,246,230,176,235,208,112,216,215,166,132,230,183,205,230,240,251,178,216,235,197,250,225,180,204,161,252,214,223,209,225,231,229,153,197,159,246,199,195,194,218,153,249,214,217,215,161,249,214,243,184,193,220,172,136,207,241,216,192,228,172,201,244,267,135,145,124,229,248,190,223,148,256,209,116,150,230,204,170,213,172,242,228,144,193,196,194,196,251,224,217,229,204,201,256,199,215,152,164,264,149,209,225,227,209,120,218,195,233,230,195,226,182,198,195,239,98,182,104,188,212,161,232,134,247,228,217,192,186,220,232,200,95,227,222,218,120,167,145,161,245,234,234,251,231,241,146,230,217,198,214,243,183,202,178,219,242,234,240,241,257,266,186,251,242,233,217,220,227,254,249,262,221,240,99,156,206,247,242,242,194,209,190,210,166,240,225,152,255,121,178,243,219,243,244,250,152,181,219,192,235,224,195,174,244,240,211,205,230,224,172,151,154,238,234,226,203,217,180,199,187,189,192,242,224,239,200,198,144,239,213,165,237,218,125,206,197,188,209,129,246,242,204,233,136,144,140,225,238,231,19369495800
127,226,203,238,140,220,171,232,122,159,233,234,192,216,224,241,218,189,200,253,238,250,241,250,254,249,118,242,229,225,216,226,249,233,208,211,248,148,181,188,251,204,145,237,217,159,200,214,228,214,152,246,231,176,235,208,112,216,225,166,132,230,184,205,230,240,251,179,216,235,197,251,226,180,204,161,252,215,245,209,225,231,229,153,197,159,246,226,208,194,223,196,249,214,217,215,161,250,219,243,184,193,220,172,136,208,246,216,215,228,172,201,244,267,178,145,124,229,248,211,236,148,256,210,116,150,230,214,170,213,173,242,228,144,193,203,194,196,251,249,234,229,204,201,259,199,215,152,164,264,149,209,225,236,209,120,218,195,233,231,206,226,196,198,195,239,98,182,104,188,212,180,232,134,247,229,218,206,186,221,232,200,95,238,237,218,120,168,153,161,249,234,248,252,231,242,157,239,217,198,214,251,183,202,178,219,242,235,240,241,257,267,186,251,242,233,217,220,227,254,249,267,242,240,99,156,206,247,242,242,194,209,190,211,166,240,225,152,255,121,201,243,219,243,244,253,153,181,236,192,235,225,195,190,244,240,211,206,240,238,172,168,156,238,234,240,203,217,181,199,188,189,193,252,224,239,200,198,145,239,236,167,237,219,125,207,198,188,210,145,246,244,204,233,136,147,140,226,238,231,19753220800
127,227,204,245,140,220,172,250,122,159,233,234,193,216,224,242,220,233,225,255,238,250,249,250,254,249,119,242,229,225,216,226,249,244,235,211,248,149,181,188,251,204,147,237,217,176,200,215,228,214,152,246,239,176,235,208,113,216,227,166,133,230,185,205,236,241,251,180,234,236,197,255,237,207,205,191,253,215,245,211,226,232,231,154,198,159,246,226,208,194,224,196,249,214,218,216,162,251,222,247,184,193,221,172,136,227,251,217,239,229,172,201,252,267,178,145,185,229,261,212,236,148,256,211,116,151,231,217,170,225,173,242,228,147,201,204,194,198,252,249,250,229,204,201,261,225,225,152,165,264,149,230,242,237,209,120,220,195,234,231,213,228,204,198,195,239,100,182,105,188,212,180,234,135,248,229,218,228,190,221,232,200,96,238,237,218,120,168,154,162,249,244,248,253,231,242,157,239,218,198,214,251,183,202,178,219,247,237,241,241,268,267,186,252,242,234,217,220,227,254,250,267,242,241,100,180,210,248,242,243,194,209,190,211,167,240,226,152,255,122,205,243,219,243,244,253,154,181,247,192,235,226,196,190,244,241,212,208,256,239,172,169,159,239,235,240,204,217,181,221,188,189,194,253,225,240,201,198,146,239,236,168,238,219,126,207,198,189,211,146,246,245,221,234,136,150,141,226,239,232,20075892500
127,227,204,245,140,220,172,250,122,159,233,234,193,216,224,242,220,233,225,255,238,250,249,250,254,249,119,242,229,225,216,244,249,244,235,211,248,149,181,188,251,204,147,253,217,176,200,215,228,214,152,247,239,176,235,208,113,216,227,166,133,230,185,205,236,241,251,180,234,236,197,255,237,207,205,191,253,215,245,211,226,232,231,154,198,159,246,226,208,194,224,196,249,214,218,216,162,251,222,247,184,193,221,172,136,227,251,217,239,229,172,202,252,267,178,145,185,229,261,212,236,148,256,211,116,151,231,217,170,225,173,242,228,147,201,204,194,198,252,249,250,236,204,201,261,225,225,152,165,264,149,230,242,237,209,120,231,195,234,231,213,228,204,199,195,239,100,182,105,188,212,180,234,135,248,229,218,228,191,221,232,200,96,238,237,218,120,168,154,162,249,244,248,253,231,242,157,239,218,198,214,251,183,202,178,219,247,237,241,241,268,267,186,252,242,235,217,220,227,254,250,267,242,241,100,180,210,248,242,243,194,209,190,211,167,240,226,152,255,122,205,243,219,243,244,253,155,181,247,192,235,226,196,190,244,241,212,208,256,239,172,169,159,239,235,240,204,217,181,221,188,189,194,253,225,240,201,198,146,239,236,168,238,219,126,207,198,189,211,146,246,245,221,234,136,150,141,226,239,232,20100443100
127,227,204,245,140,220,172,250,122,159,233,234,193,216,224,242,220,233,225,255,238,250,249,250,254,249,119,242,229,225,216,244,249,244,235,211,248,149,181,188,251,204,147,253,217,192,200,215,228,214,152,247,254,176,235,208,113,216,227,166,133,230,185,205,236,241,251,180,234,236,197,258,237,207,205,191,253,215,245,211,226,232,231,169,198,159,246,226,208,195,224,196,249,214,218,216,162,251,222,247,199,193,222,172,136,227,251,217,244,229,172,202,252,267,178,145,185,229,261,219,236,148,256,211,117,151,231,217,170,225,173,246,228,147,201,204,194,198,252,249,250,236,204,201,261,225,225,152,165,264,149,230,242,237,209,120,231,195,234,231,213,236,204,199,195,240,100,182,105,188,212,181,234,135,248,229,218,228,191,238,232,200,96,238,238,218,153,168,168,163,249,245,249,253,231,243,157,239,218,198,214,251,183,202,178,219,247,237,241,241,268,267,186,252,242,235,218,220,227,254,250,267,242,241,148,181,212,249,242,243,194,209,190,211,168,241,226,152,256,122,218,243,219,243,244,253,155,182,248,193,235,227,196,190,244,241,212,208,256,239,173,170,159,239,235,240,204,217,181,222,188,189,194,253,225,240,201,199,146,239,236,168,238,219,126,207,198,189,212,146,247,246,221,234,136,160,141,226,239,232,20192955400
128,227,204,245,140,220,172,250,122,159,233,235,194,216,224,242,220,233,225,255,239,250,249,250,255,249,119,242,229,225,217,245,249,244,235,211,252,150,181,189,252,204,147,253,217,192,200,215,228,228,152,247,255,177,235,209,134,216,227,166,133,230,185,206,236,241,251,180,234,236,197,258,237,207,205,191,253,215,245,237,226,232,231,170,218,159,246,227,208,195,224,197,249,214,218,216,162,251,222,248,199,193,222,173,136,227,251,217,244,229,172,202,252,267,178,145,185,229,261,219,237,148,256,211,117,152,231,217,171,226,173,247,228,147,201,204,194,198,252,249,250,236,204,201,261,225,225,152,165,264,149,230,242,237,209,120,231,195,235,231,214,236,204,199,195,240,100,182,106,188,212,181,234,136,253,229,218,228,191,238,233,200,96,254,238,219,154,168,169,164,249,245,249,253,232,243,157,239,218,198,214,251,184,202,178,219,247,237,241,242,268,267,186,252,243,235,218,220,227,254,250,267,242,241,148,186,212,252,242,243,194,209,190,211,190,241,231,152,256,123,219,243,219,243,244,253,155,183,248,205,235,227,197,190,244,241,212,209,256,251,173,170,160,240,235,240,204,217,181,222,188,189,194,253,229,240,201,199,146,239,237,168,238,219,126,207,198,189,223,146,247,246,221,234,149,160,141,227,239,232,20265797700
128,227,204,245,140,220,172,250,122,159,233,235,194,216,224,242,220,233,225,255,239,250,249,250,255,249,119,242,229,225,217,245,249,244,235,211,252,150,181,189,252,216,147,253,217,192,200,215,228,228,192,247,255,177,235,209,134,216,227,166,133,230,185,206,236,241,251,180,234,236,197,258,237,207,205,191,253,215,245,237,226,232,268,170,218,159,246,227,208,195,224,197,249,214,218,216,162,251,222,248,199,193,222,173,136,227,251,217,244,229,172,202,252,267,178,145,185,229,261,219,237,148,256,211,117,152,231,217,171,226,173,247,228,147,201,204,194,198,252,249,250,236,204,201,261,225,225,152,165,264,149,230,242,237,209,120,231,195,235,231,214,236,204,199,195,240,101,182,106,188,212,181,234,136,253,229,218,228,191,238,233,200,96,255,262,219,154,168,169,164,249,245,249,253,232,243,157,239,218,198,214,251,184,202,178,219,247,264,241,242,268,267,186,252,243,235,218,220,228,269,250,267,242,242,148,186,212,252,242,243,194,209,190,211,190,241,260,152,256,123,219,243,219,243,244,253,155,183,248,205,235,227,197,190,244,263,212,209,256,268,173,170,160,240,235,240,204,217,181,222,188,189,194,253,229,240,201,200,146,239,237,168,238,220,126,207,198,189,223,147,247,258,221,234,149,160,141,227,239,232,20364997600
148,227,205,245,141,220,184,250,136,168,248,240,216,216,234,242,220,233,225,255,239,250,249,250,258,249,119,251,229,225,217,245,249,244,235,211,252,174,181,189,252,216,147,253,217,192,200,216,228,228,192,247,255,177,235,234,134,216,227,166,133,230,185,206,236,241,252,221,242,236,197,265,237,208,205,191,253,215,254,258,226,232,269,170,218,160,246,227,208,195,225,197,249,239,218,216,162,251,222,248,199,193,222,174,138,249,251,217,244,229,172,202,252,267,213,167,185,246,261,220,245,148,256,212,117,152,231,217,172,227,174,247,228,147,201,205,194,198,252,249,250,236,204,205,261,226,225,152,165,268,150,231,242,248,209,120,231,229,235,231,214,236,204,199,195,240,141,183,106,195,213,210,235,136,262,229,241,228,191,238,233,221,96,255,262,219,154,168,169,164,249,259,267,253,232,243,167,239,231,198,215,251,184,202,179,219,247,265,241,242,268,267,186,252,243,235,241,220,234,269,251,267,244,242,148,186,212,262,242,243,194,210,190,212,195,242,260,152,260,123,219,243,219,255,253,254,155,183,248,227,257,253,197,190,244,267,212,209,262,268,173,172,160,240,235,240,204,217,182,222,188,191,194,253,236,240,201,230,146,239,237,175,238,220,127,207,198,189,223,147,247,259,221,234,149,160,141,228,239,232,20643225100
148,227,205,245,141,220,184,250,136,168,248,240,216,216,234,242,221,233,225,255,239,250,255,250,258,249,120,251,229,225,217,245,249,244,235,211,252,174,181,189,252,216,147,253,217,192,200,216,228,228,193,247,255,177,235,234,134,216,228,166,133,230,185,207,236,242,252,221,242,236,197,265,237,208,205,192,254,215,254,258,226,232,269,170,218,160,246,227,208,195,225,197,249,239,218,216,162,251,222,248,200,193,222,174,138,249,251,217,244,229,172,202,252,267,213,167,185,246,261,220,245,148,256,212,124,152,231,217,172,227,174,247,228,147,201,205,194,198,252,250,250,236,204,205,261,226,225,153,165,268,150,231,243,248,209,121,231,229,235,231,215,236,204,199,195,240,141,183,106,195,213,211,235,136,262,229,241,228,191,238,233,221,96,255,262,219,155,168,170,164,249,259,267,253,232,243,167,239,231,198,215,251,185,202,179,219,247,265,241,242,268,267,186,252,243,235,241,220,234,269,251,267,244,242,148,186,212,262,243,243,194,210,190,212,195,242,260,152,260,124,219,243,219,255,253,254,155,183,248,227,257,253,197,190,244,267,212,209,262,268,173,172,161,240,235,240,204,217,182,222,188,208,194,253,236,240,201,230,146,239,237,175,238,220,127,207,199,189,223,147,248,259,221,234,149,160,141,228,239,232,20651795900
148,235,205,245,141,220,184,250,136,168,248,240,216,216,234,242,221,233,225,255,239,250,272,250,258,249,120,251,229,225,217,245,249,244,235,211,252,174,181,189,252,216,147,253,217,192,200,216,228,228,193,247,255,177,235,234,134,244,228,166,133,230,185,207,241,242,252,221,242,236,197,265,237,208,205,192,254,215,254,258,255,239,269,170,218,160,246,227,208,218,225,197,249,239,218,216,162,251,222,258,200,193,252,174,138,249,254,222,244,229,172,202,252,267,213,167,185,246,261,220,245,148,256,212,124,152,231,217,172,227,174,247,228,166,201,205,194,198,252,250,250,236,204,205,261,226,225,153,165,268,150,231,243,248,209,121,231,229,235,231,215,236,204,199,195,240,141,183,106,195,213,211,235,136,262,229,241,228,199,238,233,221,96,255,262,219,155,168,170,164,249,259,267,254,232,243,167,239,231,198,215,251,185,202,179,219,247,265,263,242,268,267,186,252,243,235,241,220,234,269,251,267,244,242,148,186,212,262,243,243,194,210,211,212,195,242,260,155,260,124,219,243,219,255,253,254,155,183,248,227,257,253,197,190,244,267,212,210,262,268,173,172,161,245,235,240,204,217,182,222,188,240,215,253,236,240,201,230,146,239,237,175,238,220,127,207,199,189,236,147,248,259,222,234,149,227,141,228,239,232,20770361300
159,237,205,245,144,220,216,250,136,173,259,248,216,216,235,242,221,244,225,255,239,250,272,250,258,249,120,265,229,263,217,245,255,244,235,211,252,174,181,189,254,216,147,253,217,192,200,239,228,237,193,247,255,192,235,234,134,254,228,166,133,230,185,207,250,242,252,228,242,236,197,270,240,208,208,192,254,215,258,258,258,239,269,170,218,160,246,258,208,223,241,197,249,239,218,216,162,265,243,266,200,201,252,174,138,249,254,222,257,229,172,202,252,267,238,167,185,247,261,220,245,150,256,212,124,152,231,217,172,227,174,247,228,175,215,206,226,198,252,250,257,242,204,211,261,226,240,153,188,268,150,231,243,248,209,121,231,239,235,231,215,236,204,199,195,240,141,183,106,195,225,211,235,136,262,229,251,228,215,242,233,236,96,255,274,219,155,168,170,202,249,259,270,254,232,247,183,239,245,209,215,251,185,202,179,237,247,265,265,242,268,268,186,253,243,235,248,220,235,269,251,267,245,242,148,186,229,262,243,251,194,210,220,212,213,264,270,182,262,124,219,243,219,263,253,254,155,207,263,234,257,265,197,190,244,276,212,212,267,268,173,172,161,249,248,240,204,217,182,222,188,247,222,253,236,240,231,230,146,239,237,175,238,220,127,207,199,189,236,147,248,267,241,234,160,240,141,228,239,232,21146102900
