Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,9,10,8,9,9,10,9,9,9,9,9,8,9,9,10,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,11,9,9,10,9,9,9,9,10,9,8,9,9,9,10,9,9,9,9,9,10,9,10,10,9,9,9,9,10,9,10,10,9,9,9,10,9,9,9,9,9,8,9,9,10,9,8,9,9,9,9,9,9,9,7,8,10,9,10,9,9,9,9,9,9,10,8,10,8,9,9,10,9,9,10,9,9,8,9,10,10,9,10,10,8,9,9,9,8,9,10,9,9,8,10,9,9,8,9,10,9,8,10,9,9,9,8,9,9,9,9,10,10,10,9,8,9,8,9,9,10,9,10,7,9,8,9,9,9,9,8,9,9,8,10,9,9,9,10,9,10,9,9,9,10,9,9,9,9,10,10,7,9,7,9,9,10,9,10,9,9,9,10,9,9,9,9,1074140000
11,11,11,10,11,10,10,11,10,10,11,9,11,11,12,10,10,10,10,10,10,10,10,12,11,10,11,10,11,10,11,10,11,11,11,11,10,12,12,10,11,10,10,11,11,10,10,12,12,10,10,12,12,12,10,11,10,10,11,11,11,11,10,11,11,11,11,10,11,10,12,11,11,10,10,11,11,11,10,10,11,10,11,10,11,10,13,11,11,10,11,11,11,10,10,11,11,10,12,10,12,11,11,10,11,11,11,10,11,11,10,10,12,10,11,12,10,9,11,10,10,10,11,13,10,12,10,10,13,10,10,11,10,10,11,10,10,12,10,10,12,10,10,10,12,10,10,12,10,10,11,11,11,11,10,11,10,10,10,10,10,10,11,10,11,11,11,11,12,11,11,12,10,12,10,11,10,10,10,10,10,10,10,10,10,11,11,10,10,12,10,11,11,11,10,10,10,12,10,10,1192874200
14,21,19,20,15,19,19,18,20,19,18,19,18,20,20,20,17,20,19,20,18,19,18,18,19,18,20,19,19,18,17,19,21,15,17,19,20,20,18,20,20,20,13,12,19,20,19,19,19,19,14,18,19,19,17,16,19,17,20,20,22,21,21,21,19,21,19,19,20,19,14,19,19,17,19,19,18,14,14,13,19,18,19,19,19,19,19,18,17,17,18,20,21,18,20,21,20,18,18,20,20,20,18,17,21,18,20,18,19,20,20,15,18,20,18,20,19,17,19,18,18,16,19,20,20,15,18,20,19,18,19,18,19,19,19,20,20,19,19,19,19,13,15,15,18,18,19,20,19,19,19,19,18,19,20,20,18,18,18,18,19,18,18,19,19,20,20,18,20,18,17,17,19,18,20,16,19,19,19,20,18,17,16,15,17,16,18,15,20,18,15,20,19,19,18,20,14,16,18,19,1644816200
14,22,20,20,15,19,20,18,20,19,19,20,20,20,20,20,19,21,20,21,20,21,18,18,19,21,21,19,20,20,17,19,21,15,17,20,20,20,18,21,20,20,13,12,19,21,20,19,21,20,14,18,19,19,17,16,19,17,22,20,22,21,21,21,19,21,19,19,20,20,14,21,22,17,19,19,19,14,14,13,19,18,19,19,19,19,19,19,20,20,21,21,21,19,20,21,20,20,18,21,21,20,21,21,21,18,20,18,19,20,20,15,18,21,20,20,20,17,20,21,18,23,20,22,20,15,19,20,19,19,19,20,21,19,19,20,20,20,21,19,20,13,15,15,20,20,19,20,19,19,20,19,18,20,20,20,20,18,20,18,19,18,18,20,19,20,20,20,20,18,17,17,22,18,21,16,19,20,19,20,18,17,16,15,17,16,18,21,21,19,15,21,19,19,20,20,14,20,18,20,1697030900
20,24,22,23,21,19,22,18,22,21,22,23,21,23,21,22,22,22,22,23,23,22,21,18,19,23,21,19,22,21,17,19,21,15,23,21,22,20,18,22,20,22,22,21,19,22,23,19,23,21,21,18,19,19,21,21,19,17,23,22,22,21,22,21,22,21,22,19,21,21,22,23,22,17,19,22,23,23,21,20,24,18,19,19,19,20,21,21,22,20,21,22,21,21,20,22,22,21,18,22,21,20,22,23,22,18,21,21,21,20,23,22,21,22,22,20,22,17,22,21,18,23,23,25,20,24,23,22,21,22,19,24,22,23,21,22,23,21,23,24,23,21,24,24,20,22,19,21,19,23,24,19,18,22,21,21,21,23,22,22,19,18,18,21,24,20,21,22,24,18,21,17,22,18,21,21,19,21,19,20,22,21,16,15,20,22,18,23,21,23,24,23,19,19,22,20,20,20,24,24,1809306000
22,25,23,24,24,25,22,21,26,25,24,25,23,26,25,24,24,23,25,24,26,24,22,18,25,27,22,19,26,23,17,19,26,19,29,23,25,20,18,24,24,25,24,24,19,26,25,25,24,25,24,18,20,19,24,23,19,26,25,26,22,21,23,21,25,21,25,20,27,24,24,24,24,18,19,25,27,25,24,24,25,18,19,22,24,23,25,26,26,26,25,25,21,22,22,24,24,24,18,24,26,24,27,26,25,18,26,24,22,20,24,24,23,25,23,20,25,17,26,23,18,23,25,26,21,25,26,24,25,26,25,25,25,27,28,26,25,22,26,26,24,23,26,25,27,26,19,25,24,26,24,19,25,22,24,23,24,24,24,24,19,18,19,26,25,20,24,23,25,18,27,17,22,19,21,22,20,24,19,20,24,25,26,15,22,22,18,26,24,25,24,26,19,19,24,21,26,22,24,24,1936304200
31,27,29,27,27,28,26,25,28,25,26,27,24,26,28,28,30,27,27,28,26,29,24,29,25,27,22,19,30,30,17,24,28,28,30,28,28,20,18,26,28,28,28,28,23,26,26,26,30,25,28,19,20,28,27,29,29,27,25,28,22,21,28,29,30,28,25,20,29,27,24,24,27,18,19,25,29,25,27,28,25,27,30,26,24,24,30,26,30,30,26,25,21,29,29,30,26,28,24,28,30,30,27,26,25,30,28,28,24,28,29,28,30,28,23,22,25,30,26,23,29,28,27,30,21,28,30,26,28,28,28,25,25,27,28,26,30,28,29,26,28,26,26,25,28,27,30,30,26,26,28,19,29,29,27,23,27,26,29,29,19,28,19,28,27,25,28,26,28,30,28,30,28,19,24,28,20,24,23,29,30,26,26,15,26,22,28,26,28,29,24,28,29,29,24,21,28,29,27,28,2137841900
40,28,35,36,36,34,36,34,29,36,34,42,35,37,36,34,34,37,36,37,37,37,33,34,37,32,37,34,35,33,31,25,32,35,38,36,28,34,33,36,40,38,31,31,35,33,37,38,35,32,34,30,30,30,32,34,39,34,36,35,38,32,39,40,39,36,30,32,35,31,32,33,36,41,33,33,30,35,35,30,32,33,43,36,35,34,30,31,39,31,31,32,31,37,34,31,37,34,36,38,32,39,36,31,31,30,38,32,39,33,36,28,31,35,34,34,36,30,31,32,34,35,34,39,36,32,32,42,34,37,32,34,31,33,32,40,37,28,36,33,40,34,35,31,29,33,37,36,36,34,29,36,33,37,31,30,37,34,39,32,35,35,32,35,38,38,37,36,37,35,37,35,35,35,36,39,34,33,34,37,33,33,31,32,33,31,34,34,35,36,35,33,36,34,34,32,29,39,33,33,3196803800
40,42,35,36,36,34,36,34,29,36,34,43,35,37,36,34,34,37,36,37,37,37,33,34,38,32,37,34,35,36,31,25,32,35,39,36,28,34,33,36,41,41,31,31,37,33,37,38,35,32,34,30,33,30,32,34,39,35,36,35,39,32,39,45,39,36,30,32,35,31,32,33,38,43,33,39,30,35,35,30,32,33,44,36,35,34,30,31,41,31,31,32,31,37,34,31,37,34,36,38,32,40,36,31,39,30,38,32,39,33,41,28,37,35,34,38,36,30,31,32,34,35,34,39,36,32,32,42,34,39,32,34,39,33,35,40,37,28,36,36,40,34,35,31,29,33,37,36,36,34,29,36,34,39,31,30,40,34,39,32,35,35,32,35,38,38,39,38,40,35,37,35,35,35,36,39,34,33,38,38,33,33,31,32,33,37,34,34,35,39,35,33,36,35,34,32,29,39,33,33,3261380300
41,43,35,36,36,34,44,44,29,36,34,43,35,37,36,34,41,39,40,42,45,37,33,34,44,32,41,34,35,41,31,25,48,45,41,39,28,34,33,36,41,42,35,31,40,33,37,38,46,32,34,30,44,30,32,34,42,41,36,35,41,32,39,47,39,42,34,32,35,31,37,43,45,45,47,40,30,45,35,30,32,33,46,42,35,35,30,31,41,31,31,32,31,37,45,31,42,38,36,38,32,44,40,31,45,30,38,32,40,40,42,28,40,42,34,43,36,30,31,40,34,35,34,43,36,32,32,43,34,42,32,40,41,33,37,42,37,28,36,41,41,34,35,31,29,39,37,36,36,34,29,39,43,39,31,30,41,34,45,41,35,35,32,35,46,44,43,48,41,35,40,35,45,35,36,40,43,33,42,42,33,33,31,32,33,41,34,34,46,42,35,33,36,43,35,32,29,39,45,33,3473933700
41,43,36,39,36,44,46,46,29,36,34,44,35,37,37,35,41,39,41,45,45,37,33,34,46,32,42,45,41,42,31,25,48,45,41,40,29,35,33,37,42,42,35,31,41,49,37,43,46,33,34,30,44,30,33,34,48,49,37,35,41,32,39,49,39,42,34,32,36,31,40,43,48,47,48,40,31,46,35,33,33,33,46,43,35,37,30,31,41,32,31,47,31,38,46,31,43,39,37,38,33,44,40,32,48,30,41,32,42,48,43,29,42,47,45,43,36,30,31,47,34,35,49,43,36,32,32,43,34,52,32,40,44,33,43,42,38,29,36,45,42,35,36,31,48,39,37,37,37,48,29,39,43,40,31,30,42,35,46,41,35,35,32,35,47,44,46,49,42,48,41,35,45,35,37,40,43,33,43,42,33,33,31,32,33,46,34,35,46,43,35,34,37,43,45,32,30,39,45,33,3651405200
41,43,36,39,36,44,46,46,29,36,34,44,35,37,37,35,41,39,41,45,45,37,33,34,46,32,42,45,41,42,31,25,48,45,41,40,29,35,33,37,42,42,35,31,41,49,37,43,46,33,34,30,44,30,33,34,48,49,37,35,41,32,39,49,39,42,34,32,36,31,40,43,48,47,48,40,31,46,35,33,33,33,46,43,35,37,30,31,41,32,31,47,33,38,46,31,43,39,37,38,33,44,40,32,48,30,41,32,42,51,43,29,42,47,45,43,36,30,31,47,34,35,49,43,36,32,32,43,34,52,32,40,44,33,43,42,38,29,36,45,42,35,36,31,48,39,37,37,37,48,29,39,43,40,31,30,42,35,46,41,35,35,32,35,47,44,46,49,42,48,41,35,45,35,37,40,43,33,43,42,33,33,31,32,33,46,34,35,46,43,35,34,37,43,45,32,30,39,45,33,3653226600
41,43,36,39,36,44,46,46,29,36,34,44,35,37,37,35,41,39,41,45,45,37,33,34,46,32,42,45,41,42,31,25,48,45,41,40,29,35,33,37,42,42,35,31,41,49,37,43,46,33,34,30,44,30,33,34,48,49,37,35,41,32,39,49,39,42,34,32,36,31,40,43,48,47,48,40,31,46,35,33,33,33,46,43,35,37,30,31,41,32,31,47,33,38,46,31,43,39,37,38,33,44,40,32,48,30,41,32,42,51,43,29,42,47,45,43,36,30,31,47,34,35,49,43,36,32,32,43,34,52,32,40,44,33,43,42,38,29,36,45,42,35,36,31,48,39,37,37,37,48,29,39,43,40,31,30,42,35,46,41,35,35,32,35,47,44,46,49,42,48,41,35,45,35,37,40,43,33,43,42,33,33,31,32,33,46,34,35,46,43,35,34,37,43,45,32,30,39,45,33,3654410600
59,45,60,50,50,54,46,46,47,58,51,49,51,50,60,55,55,56,50,58,46,56,37,53,56,52,58,54,50,56,48,26,57,58,56,57,56,35,49,60,52,46,48,55,42,56,56,47,53,50,59,53,54,56,55,50,48,56,55,51,56,44,63,49,60,42,36,59,61,32,59,55,49,57,55,52,56,60,54,52,54,56,46,43,57,56,50,31,44,32,33,59,58,54,50,36,59,48,61,55,60,48,40,59,52,42,53,33,51,57,54,34,45,47,46,44,51,57,32,61,58,57,62,61,50,32,33,44,54,53,32,54,53,46,53,44,52,57,57,45,48,55,60,43,48,39,39,53,45,59,58,49,50,40,44,31,49,54,58,56,51,52,32,51,57,44,54,54,60,51,55,60,53,58,55,51,50,60,55,52,49,56,32,58,48,52,55,54,52,43,53,53,52,57,45,41,47,50,57,57,4308153900
59,45,61,50,50,55,46,46,48,58,51,49,51,50,60,55,55,56,53,59,46,56,37,53,57,52,58,54,50,56,48,27,57,58,57,57,56,35,50,60,52,46,48,56,42,56,56,47,53,50,59,54,55,56,55,50,48,56,55,51,56,44,63,49,60,42,36,59,61,32,59,55,56,57,55,52,56,61,54,52,54,60,46,43,57,56,50,31,44,32,33,59,59,54,51,36,60,48,62,55,61,49,41,59,52,42,53,33,51,57,54,34,45,47,46,44,51,57,32,61,58,57,63,61,50,32,33,44,54,53,32,54,53,46,53,44,53,57,58,45,48,55,60,43,48,39,39,53,46,59,58,49,51,40,44,31,49,54,58,56,51,52,32,51,57,44,54,54,60,52,56,60,53,58,55,51,50,60,55,57,50,56,32,58,48,52,55,55,52,43,53,53,52,57,45,41,47,50,57,57,4323145500
59,45,62,50,50,55,46,46,48,58,51,49,51,50,60,62,55,56,63,59,51,56,37,53,57,52,58,54,50,56,48,27,57,58,57,57,56,35,67,60,52,46,48,56,42,56,56,47,53,50,59,54,55,56,55,60,48,56,66,60,56,44,63,49,60,42,36,59,61,32,59,55,56,57,55,52,56,61,59,52,54,62,46,43,57,56,50,31,44,32,33,59,59,54,51,36,60,48,62,55,61,49,41,59,52,42,53,33,51,57,54,34,45,47,46,44,61,57,32,61,58,57,63,61,50,32,33,44,54,53,32,54,66,46,53,44,53,57,58,45,64,55,60,43,48,39,39,53,46,59,58,49,51,40,62,31,49,54,58,56,65,65,32,51,57,44,54,54,60,52,56,60,53,58,55,51,50,60,55,59,50,56,32,58,48,52,55,63,52,43,53,53,52,57,45,41,47,50,57,57,4375989900
63,46,62,63,50,69,64,46,62,58,67,68,67,50,60,64,65,67,74,61,70,56,68,61,72,52,65,54,51,57,60,68,74,68,57,67,59,49,74,60,52,46,48,60,43,56,56,65,65,61,59,73,62,68,59,63,49,56,72,67,68,68,67,63,71,42,36,64,61,32,59,56,60,67,69,53,72,71,64,52,76,65,77,68,58,66,60,32,44,32,71,59,64,67,68,63,63,63,67,77,67,50,69,64,71,42,69,33,74,67,55,64,49,47,46,44,62,77,62,61,66,64,76,71,51,65,33,44,78,67,32,55,69,46,53,44,54,76,72,71,64,70,60,44,48,74,39,53,72,77,58,69,60,41,70,31,69,54,58,67,73,70,32,66,62,44,70,59,77,52,56,60,53,58,66,51,50,67,55,59,54,61,32,72,62,70,65,65,62,62,66,71,70,71,69,41,47,66,57,57,4760080000
63,47,63,63,50,70,64,46,62,58,68,69,67,50,61,65,65,68,75,69,80,56,68,77,72,53,65,63,51,58,61,68,75,69,57,67,75,49,74,60,53,50,48,60,43,57,57,65,65,62,59,74,81,72,59,64,77,56,72,68,68,68,68,63,71,42,48,74,63,32,59,56,60,67,69,54,73,72,66,52,76,65,79,78,58,74,61,32,44,32,72,59,64,83,72,64,63,65,68,78,67,51,69,64,71,42,69,33,74,67,70,64,49,48,46,45,62,78,62,61,66,64,77,72,51,66,33,77,78,67,32,55,69,72,53,44,55,76,73,72,67,71,60,44,48,75,40,53,72,78,69,69,71,42,70,31,69,54,58,67,74,70,32,67,64,44,70,59,77,53,56,60,53,58,74,51,51,67,56,59,72,62,32,73,64,70,65,65,62,62,83,71,71,71,69,82,47,66,67,57,4842747500
63,48,64,64,50,71,64,53,82,79,68,69,68,50,61,65,65,68,76,70,80,56,74,79,72,54,67,83,51,58,62,72,80,70,67,67,75,49,85,75,73,55,49,78,43,59,65,65,65,62,70,74,83,76,59,65,82,56,73,68,68,68,68,63,71,59,63,74,64,43,76,73,71,67,69,54,74,72,80,52,84,65,85,78,58,74,61,32,44,32,80,59,64,83,77,76,63,66,68,78,68,52,70,64,77,42,69,64,82,81,72,77,63,48,46,49,82,78,62,62,70,64,77,73,52,66,50,81,79,78,32,55,83,73,85,44,56,78,74,73,82,74,60,44,48,75,40,66,72,79,69,82,82,42,72,31,70,54,74,79,85,70,32,76,64,44,80,60,83,53,56,60,83,58,75,51,51,67,57,59,73,76,55,73,65,70,73,66,62,62,85,71,72,71,69,83,47,84,72,57,5050168500
