Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,49,49,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,47,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,49,48,49,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,47,48,48,47,48,48,48,48,48,48,49,48,48,48,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,49,47,48,48,48,49,48,48,48,48,47,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,47,48,49,47,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,47,48,48,48,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,48,48,48,47,48,48,47,48,48,48,48,49,7262197500
48,49,49,48,48,49,49,49,49,48,49,49,49,49,48,49,48,48,48,48,47,48,48,48,48,48,48,49,49,48,48,49,49,48,48,48,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,49,48,49,49,48,49,48,49,48,49,49,48,48,49,49,48,48,48,49,49,48,49,49,49,49,48,49,48,49,48,48,48,48,48,49,48,49,49,48,49,48,48,48,48,49,48,49,48,48,48,48,48,49,48,48,49,49,48,48,49,49,48,49,48,49,49,49,48,49,49,48,49,48,48,49,48,48,49,48,49,48,48,48,49,49,49,48,48,48,49,48,49,49,48,49,49,49,48,48,48,48,48,49,49,48,48,49,49,48,48,48,48,48,48,49,49,49,48,48,49,49,49,49,49,48,49,49,48,49,49,48,48,49,48,49,49,48,48,48,48,49,48,48,49,49,49,49,49,49,48,49,49,49,49,48,48,48,48,48,49,49,48,48,48,49,48,48,49,48,49,48,49,49,49,49,48,49,48,48,48,48,48,49,48,48,48,49,48,49,48,49,49,49,49,49,48,49,49,49,49,48,48,48,49,49,49,49,48,48,49,49,49,49,49,48,49,49,48,49,48,49,49,48,48,48,48,48,48,49,48,48,49,48,49,49,48,49,49,48,49,48,48,49,48,48,48,49,49,49,7383940700
48,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,48,48,48,49,49,48,49,49,49,49,48,49,49,49,49,48,48,49,48,49,49,49,49,49,48,48,49,49,48,49,49,48,49,48,49,50,49,49,48,49,49,49,48,48,49,49,49,48,49,49,49,49,48,49,48,49,49,49,48,49,49,49,48,49,49,49,49,49,49,48,49,49,48,49,48,49,48,49,48,49,48,49,49,49,48,48,49,49,49,49,49,50,49,49,49,49,49,49,49,48,48,49,49,48,50,49,49,48,48,49,49,49,49,48,48,48,49,49,49,49,48,49,49,49,49,48,48,49,48,49,49,49,48,49,49,48,48,48,48,50,49,49,49,49,48,48,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,48,49,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,49,49,50,48,49,49,49,49,49,48,49,48,49,49,49,49,48,49,48,49,49,48,49,49,48,49,48,49,49,49,48,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,49,49,49,49,49,48,49,48,48,48,49,48,48,49,49,49,49,48,49,49,48,49,48,48,49,48,49,48,49,49,49,7541889900
48,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,48,48,48,49,49,48,49,49,49,49,48,49,49,49,49,48,48,49,48,49,49,49,49,49,48,48,49,49,48,49,49,48,49,48,49,50,49,49,48,49,49,49,48,48,49,49,49,48,49,49,49,49,48,49,48,49,49,49,50,49,49,49,48,49,49,49,49,49,49,48,49,49,48,49,48,49,48,49,48,49,49,49,49,50,48,48,49,49,49,49,49,50,49,49,49,49,49,49,49,48,48,49,49,48,50,49,49,48,48,49,49,49,49,48,48,48,49,49,49,49,48,49,49,49,49,48,48,49,48,49,49,49,48,49,49,48,49,48,48,50,49,49,49,49,48,48,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,48,49,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,49,49,50,48,49,49,49,49,49,48,49,48,49,49,49,49,49,49,48,49,49,48,49,49,48,49,48,49,49,49,48,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,48,49,48,49,49,49,48,48,49,49,49,49,48,49,49,48,49,48,48,49,48,49,48,49,49,49,7557002300
49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,48,49,49,49,49,49,49,49,49,50,49,49,50,49,49,49,49,48,49,49,49,49,48,48,50,48,49,50,49,49,50,49,48,49,49,49,49,49,49,49,48,49,50,49,50,50,49,49,49,49,48,49,50,49,49,49,49,49,49,49,49,48,49,49,49,50,49,49,50,48,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,48,49,49,49,49,50,48,49,49,50,49,49,49,50,49,50,50,49,49,49,49,49,49,49,49,48,50,49,49,48,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,48,49,49,48,49,48,49,50,49,50,49,49,49,49,49,49,50,49,49,48,49,49,49,49,50,49,49,49,49,49,49,48,49,48,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,50,49,49,49,49,49,49,49,51,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,50,49,49,50,49,49,49,48,49,49,49,49,49,49,49,49,48,49,49,50,49,49,49,49,49,49,49,49,48,49,49,49,49,49,50,49,48,49,49,49,49,49,7611856900
51,50,50,49,49,50,49,49,49,52,49,50,49,50,50,50,50,50,49,50,49,49,50,49,49,50,50,50,49,50,50,50,49,50,49,50,51,50,51,49,51,50,52,49,50,50,50,50,49,52,52,50,50,50,50,50,50,50,49,52,49,51,50,51,49,49,49,48,50,51,49,50,50,51,50,49,50,49,48,49,50,50,50,49,49,50,51,49,50,50,50,49,51,50,49,51,49,49,49,50,50,49,51,50,50,49,50,51,50,50,50,50,49,50,51,50,50,50,51,50,51,51,49,50,49,50,49,49,51,50,49,48,49,50,50,49,50,50,50,49,50,51,49,49,50,49,52,50,50,48,49,49,51,49,50,51,50,49,51,51,49,50,50,50,49,50,50,49,50,49,51,51,50,51,50,52,50,50,49,49,50,49,51,51,49,51,50,49,50,49,49,50,50,50,49,50,50,49,49,50,50,49,49,50,50,50,50,50,50,51,49,51,51,51,52,51,50,49,50,49,51,51,49,50,50,50,50,49,50,51,50,49,49,49,51,50,49,49,49,51,50,49,50,50,49,51,50,49,49,49,49,50,49,51,51,49,50,51,51,52,50,50,50,50,50,49,49,50,49,50,50,51,50,49,49,49,50,51,50,51,50,49,50,51,50,49,49,50,50,49,49,50,50,51,48,49,49,51,49,50,7714387600
53,53,52,51,52,51,52,53,52,53,49,52,51,50,52,52,51,52,50,51,53,51,51,51,52,51,54,51,51,51,52,53,51,52,52,51,52,52,52,53,51,53,54,52,52,51,52,50,52,54,53,54,51,52,50,52,52,50,51,53,53,51,52,53,50,52,50,52,51,53,52,51,50,51,52,53,53,52,52,51,53,52,51,52,50,52,52,52,52,53,51,52,51,53,51,53,49,51,53,52,50,51,53,52,52,52,50,53,51,51,51,52,51,51,52,52,51,53,52,51,53,53,53,52,53,53,53,51,53,50,51,51,53,51,52,52,52,52,51,53,51,52,49,54,51,52,52,52,51,52,50,52,54,51,52,51,53,53,53,53,53,54,53,50,52,51,52,49,52,50,52,52,51,52,54,53,51,52,52,52,53,52,53,52,53,52,52,53,52,52,52,51,51,52,52,53,51,51,53,53,53,51,52,51,53,51,52,53,52,53,52,53,52,51,53,51,53,51,52,51,53,51,51,52,52,53,51,51,51,53,54,54,52,51,52,51,51,53,53,54,52,49,52,54,52,53,50,52,52,49,52,52,52,54,51,53,51,53,52,54,52,53,51,51,53,51,52,51,53,50,52,52,53,52,52,53,52,54,51,51,52,52,53,54,52,52,52,52,52,51,50,53,51,53,52,51,50,51,51,53,7956448800
53,54,53,51,53,51,52,53,52,53,50,53,52,51,52,53,51,52,51,51,53,51,52,52,53,51,54,51,51,52,54,53,51,52,52,51,52,52,52,53,51,54,54,52,52,51,53,50,52,54,53,54,51,52,50,52,52,50,52,55,53,52,53,53,51,52,50,53,51,53,53,51,50,51,52,53,53,52,52,51,53,53,52,52,50,52,52,52,52,53,51,52,51,53,51,53,52,51,53,52,51,51,53,52,53,52,50,53,51,51,51,52,51,51,52,53,52,53,52,54,53,54,53,52,53,54,53,51,54,50,51,51,53,52,53,52,52,52,51,53,52,52,49,54,52,53,52,52,51,52,51,52,54,51,52,51,53,53,53,53,53,54,53,50,52,51,52,49,53,51,52,52,51,52,54,53,52,52,52,52,53,52,53,52,53,52,52,53,52,52,52,51,51,52,52,53,51,51,53,53,53,51,54,51,53,51,52,53,52,53,52,53,52,52,53,51,53,51,52,52,53,52,52,52,52,53,51,51,51,53,54,54,52,51,52,51,51,53,53,54,52,49,52,54,52,53,50,52,52,49,52,52,52,54,51,53,51,53,52,54,52,53,51,54,53,51,52,51,53,50,52,52,53,54,54,53,52,54,51,51,52,52,53,54,54,53,52,53,52,51,50,53,51,53,52,53,50,53,51,53,7974352900
53,54,53,51,54,51,52,53,52,53,50,53,52,56,52,53,51,52,52,51,53,51,52,53,53,51,54,53,51,52,54,53,51,52,52,51,52,52,52,53,51,54,54,52,52,51,53,56,55,54,53,54,51,54,50,53,52,50,52,55,53,52,53,53,51,54,52,53,51,53,53,51,54,51,52,53,54,52,52,51,53,53,52,52,50,52,52,52,52,53,51,52,51,53,51,53,52,51,53,52,51,51,53,52,53,52,50,53,55,53,51,52,51,51,52,53,52,53,52,54,54,54,53,52,53,54,53,51,54,50,51,51,53,52,53,52,52,52,51,53,52,52,49,54,52,53,52,52,52,52,51,53,54,51,52,51,53,53,53,53,53,54,53,50,52,51,52,49,53,51,52,52,51,52,55,53,53,53,52,52,55,52,53,52,53,52,52,53,53,52,52,51,51,52,52,54,52,51,54,53,53,51,54,52,53,51,52,54,52,53,52,53,52,52,53,51,53,51,52,52,53,52,52,52,52,53,51,51,54,53,54,54,54,51,52,51,51,53,53,54,52,49,52,54,52,53,54,55,52,49,53,52,52,54,51,53,51,53,52,54,52,53,51,54,53,51,52,52,53,50,52,52,53,54,54,53,52,54,51,51,52,52,53,54,55,53,52,53,52,51,50,53,52,53,53,53,50,53,52,53,8040452600
56,54,53,54,54,51,52,53,52,53,55,53,53,56,53,53,54,56,56,54,54,54,52,53,53,54,54,54,51,53,54,56,51,52,53,52,52,52,57,53,54,54,54,52,52,53,54,56,55,54,53,54,51,54,50,53,54,52,54,55,53,52,53,53,55,54,53,55,54,56,54,52,54,56,54,53,55,52,56,51,53,53,52,52,56,52,52,53,52,55,52,54,52,53,51,53,53,51,55,52,51,51,53,52,53,52,50,53,55,55,54,52,57,53,52,53,52,53,56,54,54,54,53,52,55,56,53,51,55,54,51,51,53,52,54,53,52,55,55,53,53,55,50,54,52,57,53,52,52,52,52,53,54,51,55,51,54,53,53,53,53,54,53,54,52,51,56,55,53,51,55,53,51,52,55,53,53,53,52,52,55,52,54,55,53,53,52,54,53,55,52,55,51,52,55,54,52,53,54,54,53,51,54,52,53,51,52,54,53,53,52,53,52,54,53,54,53,53,54,54,53,52,52,54,52,54,51,51,54,53,54,54,54,51,57,54,51,53,56,56,52,49,53,54,52,53,54,57,52,54,53,52,52,54,55,55,55,53,55,56,52,53,51,54,53,51,52,52,53,50,52,52,53,56,54,53,53,54,54,53,52,52,53,54,55,53,52,53,52,51,53,53,52,53,53,53,53,54,52,55,8118062400
56,57,53,55,54,52,56,53,52,56,57,53,53,56,56,56,54,56,58,54,54,56,52,53,53,55,54,55,53,54,56,57,57,55,56,52,56,52,58,56,54,55,54,52,55,56,56,57,56,54,53,54,55,55,57,53,55,53,57,55,55,53,53,57,57,54,55,55,54,57,56,52,55,56,56,55,55,52,57,51,58,53,52,52,56,52,52,53,53,55,55,55,56,56,51,53,53,55,55,52,54,57,53,52,53,58,57,53,57,56,54,53,58,54,54,53,52,54,57,54,55,56,54,52,55,56,56,51,56,55,51,56,53,52,58,54,56,55,57,57,55,56,50,55,55,57,55,52,52,52,52,53,57,52,55,51,57,58,53,53,53,55,55,54,53,51,56,55,56,51,55,53,51,52,56,53,57,54,52,52,55,52,54,55,56,56,55,56,53,58,55,56,56,55,55,54,52,56,54,54,53,51,55,54,53,51,55,54,55,53,52,53,55,57,57,56,53,54,54,54,55,52,52,55,52,57,57,53,55,56,54,56,54,54,57,54,51,53,57,57,53,50,57,54,52,53,54,57,52,54,55,52,54,57,55,56,56,56,56,59,52,58,51,58,53,52,52,52,53,54,55,52,57,57,54,53,54,54,55,54,52,53,53,54,55,53,55,53,52,51,55,54,52,54,56,53,54,55,56,55,8224738700
56,57,53,55,55,52,56,53,58,57,57,53,53,56,58,58,59,58,59,58,54,59,58,53,56,57,60,58,55,54,56,58,57,56,58,52,59,52,58,56,54,55,54,57,59,57,56,58,56,58,57,54,55,57,57,53,55,53,57,55,57,53,56,57,57,54,58,55,54,58,56,52,57,57,56,55,55,52,58,57,59,53,57,56,56,52,52,53,53,55,55,55,58,58,51,53,53,55,55,52,54,57,59,52,53,58,57,59,58,56,54,53,59,55,54,56,57,54,57,57,55,56,54,52,55,56,56,57,56,55,51,57,59,52,58,54,56,55,58,57,57,56,54,55,55,57,56,58,57,52,59,53,57,52,55,51,59,58,53,53,53,55,55,54,58,57,58,55,56,51,57,53,57,58,56,53,57,54,52,56,55,52,54,55,56,56,56,57,53,58,58,58,59,55,55,54,57,57,54,54,53,58,55,54,53,56,58,57,58,53,58,53,55,58,57,56,53,57,54,54,55,56,52,55,52,59,57,53,55,58,54,56,58,54,58,54,57,53,59,57,53,50,57,54,57,53,54,57,52,54,55,52,54,57,55,56,58,56,58,59,52,58,51,58,58,52,52,58,57,54,57,52,58,57,57,53,54,54,58,54,56,57,59,58,58,57,57,57,58,51,58,56,59,58,56,53,54,55,56,55,8310237800
56,57,53,55,56,52,56,53,59,57,57,58,58,56,59,58,59,58,59,58,54,59,58,53,58,57,60,58,58,54,56,58,57,56,58,52,59,52,58,56,54,55,54,58,59,57,56,59,56,58,59,54,55,57,58,53,55,53,57,59,57,53,57,57,57,54,58,55,54,58,57,52,58,58,56,58,55,52,59,58,59,53,58,59,56,52,59,53,53,55,55,55,58,59,51,53,53,55,55,59,57,58,59,59,58,58,58,59,58,56,54,54,59,55,54,56,59,54,57,58,55,56,54,53,55,56,56,57,56,55,51,58,59,52,58,54,56,55,59,57,58,56,54,55,55,57,56,59,58,52,59,53,57,55,55,51,59,59,53,58,53,58,55,54,58,58,58,55,56,51,58,53,57,58,56,53,57,54,52,58,55,52,54,55,56,56,56,57,53,58,58,59,59,55,55,54,58,57,54,58,59,59,55,54,53,57,58,58,58,59,58,53,55,59,57,56,53,58,54,54,55,58,52,55,52,59,58,53,55,58,54,56,59,54,58,54,58,53,59,58,53,58,57,54,57,53,54,57,52,54,55,57,54,57,55,56,58,56,58,59,54,58,59,58,59,58,52,58,58,54,58,53,58,57,57,53,54,59,58,54,56,59,59,59,59,57,58,59,58,51,58,57,59,59,56,53,54,55,56,55,8436979300
59,59,59,60,56,60,59,60,59,59,59,59,59,59,59,59,59,60,59,58,59,59,59,59,58,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,60,59,60,59,59,59,59,59,59,59,59,57,59,59,57,59,59,59,59,59,58,59,60,59,60,59,59,59,59,60,58,59,59,60,59,59,59,59,59,59,60,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,60,58,59,58,59,59,59,59,57,59,59,59,60,59,58,59,59,59,56,59,59,59,59,59,58,59,59,59,59,59,59,60,59,59,59,59,60,60,59,59,59,56,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,60,59,59,59,60,59,59,59,59,57,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,58,59,59,59,59,59,59,59,59,58,59,59,60,59,58,59,59,59,59,59,56,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,60,58,59,59,58,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,59,58,60,59,58,59,58,57,59,59,59,59,59,59,59,59,8682188800
59,59,59,60,56,60,59,60,59,59,59,59,60,59,59,59,59,60,59,58,59,59,59,59,58,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,60,59,60,59,59,59,59,59,59,59,59,57,59,59,58,59,59,59,59,59,58,59,60,59,60,59,59,59,60,60,58,59,59,60,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,57,59,59,59,60,59,58,59,59,59,56,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,60,60,59,59,59,57,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,60,59,59,59,60,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,59,60,59,59,59,59,59,59,59,59,59,58,59,59,60,59,59,59,59,59,59,59,56,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,60,59,60,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,60,59,60,59,58,59,59,58,59,59,59,59,59,59,59,59,8696252900
59,59,59,60,57,60,59,60,59,59,59,59,60,59,59,59,59,60,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,60,59,60,59,59,59,59,59,59,59,59,57,59,59,58,59,59,59,59,59,58,59,60,59,60,59,59,59,60,60,59,59,59,60,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,57,59,59,59,60,59,59,59,59,59,56,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,60,60,59,59,59,57,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,60,59,59,59,60,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,59,60,59,59,59,59,59,59,59,59,59,58,59,59,60,59,59,59,59,59,59,59,56,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,60,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,60,59,60,59,58,59,59,58,59,59,59,59,59,59,59,59,8708309500
61,60,59,60,59,62,63,60,60,59,61,59,61,59,59,60,63,61,60,62,60,59,59,60,61,59,60,61,61,59,59,63,62,59,60,60,59,59,64,59,59,63,60,59,63,61,59,62,60,60,63,62,59,62,60,63,60,60,61,60,61,59,60,59,64,59,60,64,60,60,63,60,59,62,63,62,63,63,61,60,61,60,61,60,63,63,60,60,62,61,62,63,62,63,59,60,60,59,59,60,60,60,59,61,61,60,61,60,60,59,61,64,61,61,60,59,63,62,61,59,60,62,59,61,60,60,59,62,60,62,59,59,60,60,59,62,60,60,61,63,60,63,60,61,59,60,60,63,61,59,62,61,59,62,59,61,61,60,64,61,62,59,62,62,63,62,60,61,62,62,59,59,62,60,61,61,60,60,59,61,59,59,62,62,62,63,60,59,62,62,62,59,62,62,62,60,62,59,59,62,61,60,61,61,59,60,63,61,60,61,62,60,62,63,61,60,60,60,62,59,60,62,60,59,59,62,60,60,61,59,59,61,61,62,63,60,61,61,60,62,59,62,60,62,63,60,61,60,59,61,60,59,61,63,59,62,62,60,64,61,59,63,60,60,61,60,63,59,60,60,62,63,62,61,59,60,60,62,60,60,59,60,61,59,61,62,63,59,63,62,59,59,60,60,59,61,60,60,59,61,8965497200
62,62,60,60,60,62,63,60,60,59,61,59,61,60,61,63,63,61,60,62,60,63,59,61,61,59,60,61,61,60,60,63,62,59,60,60,59,59,64,60,59,63,61,61,63,61,59,62,60,60,64,62,60,63,60,64,60,60,64,60,62,59,61,59,64,60,60,64,61,61,63,64,59,63,64,63,63,64,62,61,61,60,61,61,63,63,60,60,62,61,62,63,62,63,59,60,61,59,60,60,60,60,59,64,62,64,61,61,60,59,62,64,61,61,61,59,64,64,63,59,62,63,59,61,61,60,59,63,60,63,60,59,61,64,59,62,60,61,61,63,60,63,60,61,62,60,61,63,61,61,62,62,60,63,60,61,62,61,64,62,62,63,62,62,63,63,60,61,63,62,60,63,62,60,61,61,60,60,59,61,59,60,62,63,63,63,60,62,62,62,62,59,62,63,62,62,63,59,60,63,61,63,61,61,59,60,63,62,60,62,63,61,62,63,63,60,60,60,63,59,63,62,60,59,59,62,60,60,63,62,60,61,61,62,63,62,61,62,60,62,59,62,60,62,63,61,62,60,63,61,61,59,61,63,59,62,62,61,64,62,59,63,60,60,61,60,63,59,62,61,62,63,62,62,59,63,61,62,63,60,59,61,63,59,61,62,63,59,63,63,59,59,60,60,59,61,60,60,64,61,9027348000
64,64,64,64,60,62,63,60,64,64,63,64,64,60,62,63,63,64,60,62,64,64,64,63,62,62,65,63,61,64,64,64,63,59,60,64,59,62,64,63,64,64,64,62,63,64,64,63,60,64,64,62,64,63,64,64,64,60,64,64,62,63,63,60,64,60,64,64,61,64,63,64,60,64,64,63,64,64,64,62,62,64,64,61,64,64,60,63,64,64,62,63,63,64,59,64,61,60,60,61,61,63,59,64,64,64,64,64,64,64,62,64,62,63,61,59,64,64,64,64,62,64,63,64,64,64,60,63,64,63,63,59,61,64,59,63,64,62,61,63,63,64,60,63,63,61,62,64,61,62,63,64,64,64,61,61,62,61,64,63,62,64,64,63,63,63,63,61,64,62,60,63,62,61,64,64,64,61,64,62,64,60,64,64,64,64,61,62,62,62,62,65,64,63,64,62,64,63,60,64,64,64,61,62,64,60,63,63,63,62,63,61,62,64,64,60,64,63,64,64,63,63,60,63,60,62,60,61,64,62,64,64,61,64,64,62,61,62,60,64,63,62,63,64,64,61,63,63,64,61,61,60,63,64,62,62,62,61,64,63,64,63,64,64,64,61,63,59,62,63,64,63,64,64,63,63,64,62,63,64,59,63,63,64,64,62,63,60,63,64,63,59,63,64,59,63,60,64,64,64,9144659600
64,64,64,64,60,62,63,64,64,64,63,64,64,61,62,63,64,64,64,62,64,64,64,63,62,62,66,64,61,64,64,64,65,64,64,64,59,62,64,63,64,64,64,62,63,64,64,64,60,64,64,62,64,63,64,64,64,64,64,64,62,65,64,64,64,60,64,64,61,64,63,64,64,64,64,63,64,64,64,62,62,64,64,64,64,64,64,63,64,64,64,63,63,64,64,64,61,61,64,64,61,63,65,65,64,64,64,64,64,64,62,64,65,63,61,63,64,64,64,64,62,64,63,64,64,64,60,63,64,63,63,59,61,64,59,63,64,62,61,64,63,64,60,64,63,64,62,64,61,62,63,64,65,64,62,64,62,61,64,63,62,64,64,64,64,63,63,64,64,62,64,63,64,61,64,64,64,61,64,63,64,60,64,64,64,64,61,62,62,65,62,65,64,63,64,64,64,63,60,64,65,64,64,62,64,63,63,63,63,65,63,62,62,64,64,64,64,63,64,64,63,63,64,63,60,62,60,61,64,62,64,64,61,64,64,64,61,62,60,64,63,62,63,64,64,64,63,65,64,61,61,64,63,64,62,64,62,61,64,64,64,63,64,64,64,63,63,59,62,65,64,63,64,64,63,63,64,64,63,64,59,63,63,64,64,62,63,60,63,64,63,59,63,64,64,63,64,64,64,64,9219786500
