Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
47,57,53,47,54,56,54,55,56,55,55,56,49,54,51,55,54,53,53,55,55,55,44,55,53,56,56,53,55,57,54,51,47,54,56,54,56,50,48,55,55,56,55,55,52,56,47,57,55,54,50,55,57,56,55,55,55,57,51,54,52,53,53,52,51,53,49,57,57,56,51,54,55,55,55,49,51,46,55,53,47,53,56,55,55,55,55,55,55,48,48,56,56,50,53,55,53,55,55,55,53,55,46,55,52,50,54,54,56,50,55,55,55,49,53,54,53,56,55,56,54,46,46,52,57,55,51,54,49,54,56,53,55,58,55,53,51,53,55,53,53,57,45,47,54,53,54,56,55,56,50,54,46,56,55,56,55,54,47,54,53,49,56,56,57,53,49,52,54,56,56,56,52,58,56,56,55,55,52,49,54,58,54,54,51,54,54,54,54,48,55,53,53,56,53,54,55,58,52,52,55,57,50,54,54,52,53,57,54,53,55,54,46,56,55,49,55,58,57,55,54,58,56,50,54,55,53,55,56,57,55,54,55,54,56,57,56,55,56,53,55,57,53,56,53,56,49,58,53,54,55,56,54,55,47,56,55,50,55,54,55,53,48,53,56,56,56,51,53,44,51,54,53,54,55,50,57,56,47,56,53,56,56,56,54,45,45,53,51,55,57,49,54,55,55,56,53,55,56,55,8878322100
47,57,53,47,54,56,54,55,56,55,55,56,49,57,51,55,57,53,53,58,55,55,44,57,53,56,56,53,55,57,54,51,47,54,56,54,56,50,48,55,55,56,55,57,55,56,47,57,58,55,50,55,58,56,55,55,55,57,51,54,52,53,53,55,51,53,49,57,57,56,56,60,55,57,55,49,51,46,55,58,47,58,56,56,55,55,55,55,55,58,48,56,56,50,57,55,53,55,58,55,53,55,46,55,52,56,56,54,56,50,55,56,55,49,53,55,57,56,55,56,55,46,46,55,57,55,51,56,49,54,56,57,55,58,55,53,51,53,55,53,55,57,45,47,56,53,54,56,55,56,50,54,46,56,55,56,55,55,47,56,56,49,56,56,57,57,49,52,56,56,56,56,52,58,56,56,55,55,52,49,54,58,54,54,51,56,54,54,54,48,56,55,53,56,55,54,55,58,52,52,55,57,50,56,54,52,53,57,58,53,55,54,46,56,56,49,55,59,57,55,54,59,58,50,54,55,53,55,56,57,55,54,55,54,56,57,56,56,56,53,55,57,53,56,57,58,49,58,53,58,55,56,54,55,47,56,55,50,55,54,55,53,48,55,56,56,56,51,53,44,51,54,59,55,55,50,58,56,47,56,57,56,56,58,54,45,45,55,51,55,57,49,58,55,55,56,53,55,56,55,8986494400
56,57,53,54,54,56,54,55,56,55,55,56,49,60,51,55,57,53,58,60,55,55,44,57,53,56,57,53,55,57,54,51,47,54,56,54,56,56,48,55,55,57,55,57,55,56,47,57,59,55,50,55,58,56,55,55,55,57,52,54,56,53,53,55,51,58,49,57,57,56,58,60,55,57,55,56,51,59,55,58,47,58,56,56,55,55,55,57,55,58,48,56,56,50,57,58,53,59,58,55,54,55,48,55,52,56,58,54,57,50,55,56,55,49,53,55,57,56,55,56,59,46,46,57,57,55,52,58,49,54,56,57,55,58,55,60,51,53,55,53,56,59,47,58,56,56,54,56,55,57,50,54,46,56,57,56,55,55,47,59,56,49,56,56,57,57,49,52,56,56,56,56,52,58,56,56,55,55,57,49,54,58,54,54,51,58,54,58,54,48,56,55,53,56,55,54,55,58,52,52,55,57,56,57,54,52,53,57,58,53,55,54,46,56,56,49,55,59,57,55,54,59,58,51,54,55,53,55,56,57,55,54,55,54,56,57,56,56,56,53,55,57,53,56,57,58,49,58,53,58,55,56,54,56,54,56,55,51,55,55,55,54,57,56,56,56,56,57,53,44,52,54,59,55,55,50,58,57,47,56,57,56,56,58,54,45,45,55,51,55,57,49,58,55,55,56,53,55,56,55,9102017200
56,57,53,54,54,57,54,55,56,55,55,56,49,60,52,56,57,54,58,60,55,55,45,58,53,56,57,53,55,57,54,51,47,54,56,54,56,56,48,55,55,58,55,57,55,57,47,59,60,55,50,55,58,56,55,55,55,57,53,55,57,53,53,55,51,58,49,57,57,60,59,60,55,58,55,56,51,59,55,58,47,58,56,56,55,55,56,57,55,58,49,57,56,50,57,59,53,59,58,55,56,55,49,55,52,56,58,56,57,50,55,56,55,49,53,55,57,60,55,56,59,46,46,58,57,55,52,58,49,54,56,57,55,58,55,60,52,54,55,53,56,59,54,58,56,57,54,56,55,57,50,56,46,56,57,56,56,55,47,59,56,49,56,56,57,57,50,52,56,56,56,57,52,58,56,56,55,55,57,49,54,58,54,55,51,58,54,59,54,48,56,55,53,56,55,60,62,58,58,52,55,57,56,57,54,56,53,57,58,54,55,54,47,56,56,49,57,59,57,55,54,59,58,51,54,55,56,60,56,57,55,54,55,54,56,57,56,56,56,58,55,57,53,56,57,58,49,58,53,58,55,56,54,56,57,57,55,51,55,55,55,54,57,56,56,56,56,57,53,45,52,57,60,55,57,50,58,57,48,56,57,56,56,58,56,45,57,57,51,55,57,49,58,55,55,56,56,55,56,55,9153801100
56,59,53,54,54,57,54,55,56,55,55,56,49,60,52,56,57,54,58,60,55,55,45,58,53,58,57,59,55,57,54,51,47,54,56,54,56,56,48,55,58,62,58,57,55,57,47,59,60,55,50,55,58,56,55,56,55,60,53,55,57,53,54,55,51,58,49,57,57,60,59,60,60,58,55,56,51,59,55,58,47,59,56,59,55,61,56,57,55,59,49,57,56,50,57,59,53,59,58,55,56,55,60,55,58,56,58,56,57,55,55,56,55,57,53,55,57,60,60,56,59,46,46,60,57,55,52,58,49,54,62,57,55,62,55,60,52,54,55,53,56,60,57,58,56,57,54,56,59,57,50,56,46,59,57,62,56,56,47,59,56,49,56,56,57,57,50,52,56,56,58,57,52,58,56,59,55,55,58,53,54,58,54,55,51,58,54,59,54,48,56,55,53,56,55,60,62,58,59,60,55,57,56,58,54,59,53,57,58,60,55,54,47,57,56,50,57,59,59,55,54,59,59,51,55,57,64,60,56,57,57,55,55,54,56,57,56,56,56,59,55,58,60,56,59,58,49,59,53,58,55,56,54,56,57,58,55,51,58,55,56,54,58,56,56,56,60,57,53,45,52,58,60,55,58,50,63,57,48,61,60,56,56,59,56,45,59,57,51,55,57,49,58,55,55,56,58,55,56,55,9300569500
56,59,59,54,54,57,54,59,59,55,55,56,49,60,52,61,57,54,60,60,55,55,45,58,59,58,57,60,60,57,60,51,61,54,56,54,56,56,48,55,58,62,61,57,61,57,56,59,60,55,50,55,58,60,55,60,55,60,53,55,57,53,54,55,51,58,49,62,60,60,59,60,60,58,55,61,51,59,55,58,47,59,63,59,61,61,56,58,55,59,63,57,56,50,57,59,53,59,58,60,56,55,60,60,58,56,59,56,57,55,55,56,55,57,53,55,57,60,61,56,59,46,46,60,60,60,52,58,49,54,63,57,61,64,55,60,52,54,55,53,56,60,57,58,56,57,54,56,59,61,50,58,60,60,57,62,58,56,61,59,56,61,56,56,57,57,63,52,60,56,58,60,52,58,56,59,55,55,61,53,58,60,58,55,51,58,62,59,54,48,56,55,53,56,55,60,62,58,60,60,55,57,56,58,54,59,53,57,58,61,58,54,47,58,61,50,59,59,60,55,54,59,59,51,61,57,64,60,56,57,57,55,59,54,56,57,56,61,59,61,55,58,60,56,60,58,49,59,53,58,55,56,54,56,57,58,58,58,58,55,56,58,62,56,56,63,60,57,53,45,52,58,60,55,58,62,64,57,48,61,60,56,56,59,56,58,59,57,51,55,63,49,58,55,55,56,63,55,56,61,9442323300
57,60,59,54,54,59,60,59,59,55,55,56,49,60,52,61,57,54,60,60,55,55,45,58,61,58,61,60,60,57,61,51,61,54,56,54,56,57,48,56,58,62,61,57,61,57,56,59,61,55,50,55,58,60,55,60,55,60,53,55,57,54,54,55,51,58,49,62,60,60,59,60,60,58,56,61,51,59,55,58,47,59,63,59,61,61,56,58,59,59,63,57,56,50,57,59,54,61,58,60,58,55,60,60,59,56,59,56,57,55,55,56,55,57,53,55,58,60,61,56,59,46,46,60,60,61,52,58,49,54,63,58,61,64,55,60,52,54,55,53,56,60,58,58,56,58,54,56,59,61,51,58,60,60,58,62,58,57,61,59,56,61,56,56,57,57,63,52,60,56,58,60,52,58,56,59,56,55,61,54,58,60,58,55,51,61,62,60,55,48,56,55,53,56,55,60,62,58,60,60,55,58,56,60,55,59,54,57,58,62,58,54,47,58,61,51,59,59,60,55,54,59,59,51,61,57,64,60,56,57,57,55,59,54,56,57,56,61,59,61,56,58,60,56,60,58,49,59,54,58,56,56,55,56,57,61,58,58,58,55,56,58,63,56,56,64,61,58,53,45,52,58,60,55,58,62,64,57,48,61,60,56,56,60,56,58,59,57,51,55,63,49,58,56,55,56,63,55,56,61,9452486100
57,60,63,54,54,65,65,63,63,63,55,64,54,64,52,62,57,64,62,62,55,65,60,58,63,63,63,63,63,57,61,56,61,65,56,54,56,63,65,57,63,62,64,64,64,64,63,65,61,64,52,55,64,61,55,60,62,62,62,62,57,54,59,56,59,64,65,65,60,60,63,65,64,58,63,62,51,59,55,58,65,65,65,62,62,64,56,65,63,62,64,57,64,65,57,61,63,65,64,63,63,55,64,65,65,56,61,61,65,55,56,61,55,64,53,55,58,61,61,65,64,46,59,63,65,65,52,64,63,64,65,58,64,64,62,64,62,64,55,65,56,65,64,65,56,65,56,60,59,62,51,60,64,60,58,64,63,57,64,59,64,62,62,57,57,61,65,56,60,63,64,64,62,64,57,63,56,55,65,63,62,64,59,55,56,61,63,60,55,65,63,62,62,64,64,60,66,58,64,64,55,61,62,63,65,64,54,65,58,63,60,56,65,65,63,51,65,65,61,63,55,63,62,65,66,64,65,65,56,65,62,60,62,58,64,64,62,62,60,64,56,61,60,56,65,65,62,60,62,58,64,56,55,64,64,61,64,62,63,55,56,65,63,63,58,64,61,58,54,47,52,64,62,59,64,64,64,57,60,65,64,64,56,60,63,65,59,61,62,59,64,49,65,56,55,59,64,64,61,63,9870738000
57,61,63,54,54,65,65,63,63,63,55,64,55,64,52,63,57,64,62,63,55,65,60,59,63,63,63,63,64,57,61,56,66,65,56,54,56,63,65,57,63,63,64,64,64,64,63,65,62,65,52,55,65,61,55,61,63,62,62,62,57,54,59,56,60,64,65,65,60,60,63,65,64,59,63,62,52,60,55,59,65,65,65,62,63,64,57,65,63,63,64,57,64,65,57,61,63,65,65,63,63,65,64,65,65,56,61,61,65,55,56,61,55,65,53,55,58,61,61,65,64,46,59,64,65,65,52,64,63,64,65,58,64,64,63,64,63,64,55,65,56,65,64,65,56,65,56,60,60,62,51,61,64,60,58,64,63,58,64,59,65,62,62,57,57,61,65,57,60,63,64,64,63,64,57,63,56,65,65,63,62,66,59,55,56,61,63,60,55,65,63,63,63,64,65,60,66,58,64,65,55,61,62,63,65,64,54,65,58,63,60,56,65,65,64,51,65,65,61,63,55,63,62,65,66,64,65,65,56,65,62,60,62,58,64,64,62,62,60,64,57,61,60,56,65,65,62,60,63,58,64,56,55,64,64,61,64,62,63,55,57,65,63,63,58,64,62,58,54,47,52,64,65,59,64,64,64,57,61,65,65,64,56,61,63,65,59,62,62,59,64,49,65,56,55,59,64,65,61,64,9907578900
57,61,63,64,54,65,65,65,65,66,55,64,55,65,52,63,57,66,66,63,66,65,60,59,63,65,63,63,65,57,61,56,66,65,56,54,56,65,65,59,64,63,64,64,65,64,63,65,62,65,52,55,66,63,67,61,63,65,65,63,58,55,59,56,60,64,65,65,60,60,65,65,64,59,63,62,52,61,55,59,66,65,66,62,65,64,57,66,64,64,65,57,65,65,57,61,65,65,65,65,63,65,65,66,65,56,61,65,65,55,64,61,55,65,53,55,66,65,65,65,64,46,59,64,65,65,52,64,63,64,65,58,64,64,63,64,63,64,55,65,56,66,64,65,56,65,56,60,60,62,52,61,64,60,58,64,63,58,64,59,65,62,62,61,57,61,66,58,66,63,64,64,64,64,64,63,56,65,65,63,65,66,59,55,56,61,65,60,55,65,66,63,64,65,65,60,66,58,65,65,55,61,62,64,65,64,54,65,58,63,60,56,65,65,64,51,65,65,61,63,55,63,62,65,66,64,67,65,56,65,62,61,63,58,64,64,62,62,61,64,57,61,61,56,65,65,62,60,63,58,64,56,55,64,64,61,64,66,63,55,57,65,63,63,59,64,62,59,54,47,52,64,65,65,64,64,67,57,61,65,65,64,56,61,63,65,59,62,63,60,64,49,65,56,55,59,64,65,61,64,9989232900
57,67,67,68,54,67,65,68,67,67,55,64,69,65,68,68,68,68,69,63,68,65,68,59,64,67,66,65,68,67,67,56,67,65,56,65,61,67,67,59,68,63,64,68,67,64,67,67,62,65,52,67,69,67,68,61,64,65,65,63,64,55,69,67,66,67,65,67,60,60,67,68,67,68,63,62,52,61,55,65,68,68,66,62,68,64,57,67,64,64,68,57,67,65,67,67,69,67,65,68,64,65,69,69,67,56,65,67,65,56,67,61,55,65,65,55,68,66,67,65,69,65,59,64,68,65,52,68,68,65,67,58,64,69,63,64,69,65,55,69,69,68,65,65,66,67,66,60,62,68,52,61,67,60,67,68,63,58,64,68,66,62,62,61,67,67,67,58,67,63,64,67,64,64,64,69,56,67,65,66,67,66,59,55,67,61,68,68,55,65,67,63,64,67,65,68,68,58,65,67,67,68,62,64,68,64,68,66,63,68,63,58,65,65,68,67,68,65,61,67,67,68,62,67,66,65,68,67,56,65,67,61,63,68,68,67,62,68,61,68,67,70,61,56,68,65,68,60,68,68,65,66,55,64,66,61,70,68,63,55,57,68,65,68,59,67,68,59,54,47,52,68,65,67,64,67,67,67,65,67,69,67,56,67,66,65,69,62,63,60,64,49,68,67,55,65,64,68,61,64,10275007600
57,67,67,68,54,67,65,68,67,67,55,64,69,65,68,68,68,68,69,63,68,65,68,59,64,67,66,65,68,67,68,56,67,65,56,65,61,67,67,59,68,63,64,68,69,64,67,67,62,65,52,67,69,67,68,61,64,67,65,63,64,55,69,67,66,67,65,67,60,60,67,68,67,68,63,62,52,61,55,65,68,68,66,68,68,64,57,67,69,64,68,57,67,65,67,67,69,67,65,68,64,65,69,69,67,56,65,67,65,56,67,61,55,65,65,55,68,66,67,65,69,65,59,64,68,65,52,68,68,65,67,58,65,69,63,64,69,65,55,69,69,68,65,65,66,67,66,60,62,68,52,61,67,60,67,68,63,58,64,68,66,62,62,61,67,67,67,58,67,63,64,67,64,64,64,69,56,67,65,66,67,66,59,55,67,61,68,68,55,65,67,63,64,67,65,68,68,58,65,67,67,68,62,64,68,64,68,66,67,68,63,58,65,65,68,67,68,65,61,67,67,68,62,67,66,65,68,67,56,65,67,61,63,68,68,67,62,68,61,68,67,70,61,56,68,65,68,60,68,68,65,66,64,64,66,61,70,68,63,55,57,68,65,69,59,68,68,59,54,47,52,68,65,68,64,67,67,67,68,67,69,67,56,68,66,65,69,62,63,60,64,49,68,67,55,65,64,68,61,64,10291757400
57,67,67,71,54,67,65,68,67,67,55,64,69,65,70,68,69,68,69,63,68,65,70,59,64,68,67,70,68,67,68,56,67,65,56,66,61,67,71,59,68,63,64,68,72,64,67,69,62,65,52,67,69,70,68,61,64,68,65,63,68,55,69,70,66,68,65,67,60,60,67,68,67,68,63,62,52,61,55,69,68,68,66,69,68,64,57,67,70,64,68,57,67,65,67,67,69,67,65,71,64,65,69,69,68,56,65,68,65,56,68,68,55,65,65,55,68,66,67,65,69,65,59,64,68,65,52,68,68,65,67,58,65,70,63,64,69,65,66,69,69,68,65,65,66,67,69,60,70,68,52,61,67,60,67,68,63,58,64,68,69,62,62,61,70,68,67,58,68,63,64,68,64,64,64,69,56,72,65,66,67,66,59,55,67,61,69,68,69,65,68,63,64,67,65,68,68,58,65,67,67,68,62,64,68,64,68,68,67,68,70,58,65,65,68,67,69,69,61,68,67,68,62,67,66,69,68,67,56,69,69,61,63,68,68,69,62,68,61,70,67,70,61,56,68,65,68,60,69,68,65,66,64,69,67,61,70,68,63,55,57,69,65,69,59,70,68,59,54,47,53,69,65,69,64,68,68,69,68,67,69,67,56,70,66,65,69,62,63,60,64,49,68,69,55,69,64,68,61,64,10439491000
57,68,67,71,54,67,69,68,68,67,55,64,69,65,70,68,69,68,69,63,68,65,70,59,64,68,67,70,68,67,68,56,67,65,56,66,61,68,71,59,68,64,64,68,72,65,68,69,62,68,52,67,70,70,68,61,64,68,69,63,68,55,69,70,67,68,65,68,60,60,67,68,67,68,63,63,53,61,64,69,68,69,68,69,68,64,57,67,70,64,68,57,67,65,67,67,69,67,65,71,64,65,69,69,68,56,65,68,65,56,69,68,55,65,65,55,69,66,67,65,69,65,59,64,68,65,52,68,69,65,68,58,65,70,63,64,69,65,67,69,69,68,65,65,66,67,69,61,70,68,52,61,67,60,67,69,63,58,64,68,69,62,62,61,70,69,67,58,69,63,64,68,64,65,64,69,56,72,65,66,67,66,59,59,67,61,69,71,69,65,68,63,64,67,65,68,68,58,65,67,67,68,62,65,68,64,68,68,67,68,70,59,65,65,68,67,69,69,61,68,67,68,62,67,69,70,68,67,61,69,69,61,63,68,68,69,70,68,61,70,67,71,62,56,68,65,68,70,69,68,65,66,64,69,67,61,70,68,63,55,57,69,66,69,60,70,68,60,54,47,53,70,65,69,65,68,70,69,68,67,69,67,56,70,66,65,69,62,63,60,64,49,68,69,55,69,64,68,61,65,10484243400
57,68,67,71,54,67,69,68,68,67,55,64,69,65,70,68,69,68,69,69,68,70,70,65,64,68,67,71,68,67,68,56,67,65,56,66,61,68,71,59,68,66,64,68,72,65,68,69,62,70,52,67,70,70,68,64,64,68,70,63,68,55,69,70,67,68,65,68,60,60,67,68,67,68,63,63,53,61,70,69,71,69,71,69,68,64,57,67,71,64,68,57,67,65,67,67,69,67,65,71,64,65,69,69,68,56,65,68,65,67,69,68,55,65,65,55,69,66,67,65,69,65,59,64,68,65,52,68,69,65,69,58,65,70,63,64,69,65,67,69,69,68,71,69,66,67,69,61,72,68,52,61,67,60,67,69,63,58,64,68,69,62,62,61,70,69,67,58,69,69,64,68,64,65,64,69,56,72,65,66,67,66,59,70,67,61,69,71,69,65,68,63,64,67,65,68,68,58,70,67,67,68,62,65,68,64,68,68,67,68,70,59,65,72,68,67,69,69,61,68,67,68,62,67,69,70,68,67,70,69,69,61,63,68,68,69,70,68,61,70,67,71,62,56,68,65,68,70,71,68,65,66,64,71,67,61,71,68,63,56,70,69,66,69,60,70,68,60,54,47,53,70,65,69,65,68,70,69,68,67,69,67,56,70,66,65,69,62,63,60,69,49,68,69,55,69,64,68,61,65,10551032800
57,68,67,71,54,67,69,68,70,71,55,64,69,65,70,73,69,68,69,69,68,70,70,65,64,68,67,71,68,67,68,72,71,65,56,66,70,68,71,59,68,66,71,68,72,65,69,69,62,70,52,71,70,70,72,64,64,69,70,72,68,55,69,70,71,68,65,68,60,60,68,68,67,68,63,63,53,61,70,69,72,71,71,69,68,65,57,70,71,64,72,57,67,65,71,67,69,67,65,71,64,65,71,69,68,56,65,68,65,67,69,68,55,71,65,55,69,66,67,69,72,68,59,64,68,70,52,72,69,65,69,58,65,70,63,71,71,65,67,69,71,68,71,69,66,71,69,61,72,68,52,61,67,60,67,69,63,67,64,68,69,71,62,61,70,69,67,70,69,69,71,68,64,65,64,69,69,72,65,66,67,66,59,70,67,61,69,71,69,65,68,63,64,67,65,71,68,58,70,71,70,68,62,65,71,64,68,68,67,68,70,59,65,72,69,67,69,71,61,68,70,71,62,67,69,70,68,69,71,69,69,61,63,68,68,69,70,68,61,70,71,71,62,56,70,65,68,70,71,68,65,66,64,71,67,61,71,68,63,56,70,69,70,69,60,70,68,60,54,47,53,70,65,69,65,68,70,69,71,67,69,67,56,70,66,65,71,62,63,60,72,49,68,69,55,69,64,71,71,65,10654048900
57,72,71,71,56,72,69,68,73,72,73,71,69,72,70,74,69,72,72,72,71,70,71,65,64,68,71,71,68,67,70,72,72,65,72,73,73,71,73,72,69,66,71,68,72,72,71,69,72,70,60,72,70,70,72,64,73,73,70,72,68,58,70,71,73,68,68,72,70,60,69,68,67,69,70,63,73,72,70,69,72,72,71,69,68,72,74,71,73,66,72,72,70,72,73,68,69,71,65,71,64,73,72,70,68,56,66,68,65,68,69,68,55,72,69,55,72,73,72,69,72,71,59,72,73,70,73,72,69,72,69,72,70,72,64,73,72,73,67,73,72,68,71,72,70,71,69,66,72,72,72,72,73,68,71,73,63,67,64,70,69,73,66,69,71,69,74,70,71,70,73,69,72,65,64,72,69,72,69,66,67,66,71,71,67,71,72,72,69,65,68,66,64,67,73,72,68,66,73,72,73,72,62,65,72,73,70,73,67,73,73,59,65,72,69,72,69,71,61,69,72,71,62,67,72,74,68,75,73,72,72,61,63,68,68,70,70,68,61,73,71,72,70,56,70,72,68,73,73,73,69,72,67,71,72,72,72,68,67,56,70,69,72,71,60,71,72,73,72,70,54,72,74,72,65,73,70,71,71,67,69,72,57,71,72,72,72,62,63,66,73,49,68,69,55,70,66,73,71,72,11207055200
57,72,71,71,56,72,69,68,74,72,73,71,69,72,70,74,74,72,72,72,71,75,71,65,64,73,71,74,68,67,70,72,74,65,72,74,73,71,73,74,69,73,71,68,73,72,71,69,76,73,70,72,74,73,72,64,73,73,72,72,68,58,70,71,73,74,70,72,70,60,69,77,67,72,70,63,73,74,70,69,72,72,72,69,68,72,74,71,74,73,72,72,70,72,73,68,69,71,73,71,64,73,72,70,68,56,67,68,65,72,73,68,74,72,69,55,72,73,72,69,72,71,59,72,73,70,73,72,73,72,73,72,70,75,64,73,72,73,67,73,72,68,71,72,70,71,72,66,72,73,72,73,73,68,71,73,63,72,64,70,70,73,66,69,71,69,74,70,71,70,73,74,72,65,64,72,69,72,69,74,67,66,75,73,73,71,73,72,69,65,70,66,64,73,73,73,68,66,73,72,73,72,62,65,72,74,70,73,67,73,74,59,65,72,70,72,74,71,61,69,72,71,62,73,72,74,68,76,73,74,72,61,63,68,73,70,70,68,61,73,71,72,70,56,70,73,68,73,73,73,69,72,71,71,72,73,72,68,67,56,70,72,72,71,60,72,72,73,72,70,54,72,74,72,65,73,75,72,71,67,69,72,67,75,74,72,72,62,63,66,73,50,68,72,55,74,66,73,71,72,11393564200
57,73,71,71,56,72,69,69,74,72,73,72,70,75,70,74,74,75,73,72,71,75,71,66,64,73,71,74,70,67,70,72,74,65,72,74,73,73,73,74,70,73,72,68,73,72,71,69,76,76,70,72,74,73,72,64,74,73,73,73,69,58,70,71,73,74,70,72,70,60,75,77,67,73,70,63,73,74,70,69,72,72,72,69,73,72,75,75,74,73,72,74,70,72,73,73,77,71,73,71,65,73,72,70,74,56,68,68,66,73,73,68,75,75,69,55,72,73,72,69,77,72,60,72,73,71,73,74,73,72,73,72,74,75,64,73,72,74,67,73,72,68,73,73,70,71,72,66,72,74,72,73,73,68,74,73,63,74,64,70,70,73,66,69,71,69,74,70,72,70,73,75,72,74,70,73,72,72,74,76,67,66,75,73,74,71,73,72,69,65,70,71,64,73,73,73,69,66,75,72,73,72,62,65,74,74,70,74,67,73,74,60,65,73,75,72,74,71,61,69,73,76,63,73,72,74,68,76,73,74,72,61,63,68,73,70,71,68,61,73,75,72,70,56,70,73,68,73,73,76,69,72,74,71,72,73,74,68,67,57,70,72,72,71,60,72,73,73,75,70,63,72,75,72,76,73,75,72,71,67,72,72,67,75,74,72,72,74,65,66,73,55,74,72,55,74,70,73,71,72,11496940400
57,73,71,71,56,72,69,69,74,72,73,72,70,75,70,74,74,75,73,72,71,75,71,66,64,73,71,74,70,67,70,72,74,65,72,74,73,73,73,74,70,73,72,68,73,72,71,69,76,76,70,72,74,73,72,64,74,73,73,73,69,58,70,71,73,74,70,72,70,60,75,77,67,73,70,63,73,74,70,69,72,72,72,69,73,72,75,75,74,73,73,74,70,72,73,73,77,71,73,71,65,73,72,70,74,56,68,68,66,73,73,68,75,75,69,55,72,73,72,69,77,72,60,72,73,71,73,74,73,72,73,72,74,75,64,73,72,74,67,73,72,68,73,73,70,71,72,66,72,74,72,73,73,68,74,73,63,74,64,70,70,73,66,69,71,69,74,70,72,70,73,75,72,74,70,73,72,72,74,76,67,66,75,73,74,71,73,72,69,65,70,71,64,73,73,73,69,66,75,72,73,72,62,65,74,74,70,74,67,73,74,60,65,73,75,72,74,71,61,69,73,76,63,73,72,74,68,76,73,74,72,61,63,68,73,70,71,68,61,73,75,72,70,56,70,73,68,73,73,76,69,72,74,71,72,73,74,68,67,57,70,72,72,71,60,72,73,73,75,70,63,72,75,72,76,73,75,72,71,67,72,72,67,75,74,72,72,74,65,66,73,55,74,72,55,74,70,73,71,72,11518227900
