Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
145,264,100000000,0,136
145,139,100000000,0,136
145,9,100000000,0,136
145,26,100000000,0,136
145,245,100000000,0,136
145,211,100000000,0,136
145,230,100000000,0,136
145,69,100000000,0,136
146,291,100000000,0,135
146,3,100000000,0,135
146,158,100000000,0,135
146,289,100000000,0,135
146,222,100000000,0,135
146,24,100000000,0,135
146,16,100000000,0,135
146,107,100000000,0,135
146,168,100000000,0,135
146,98,100000000,0,135
146,288,100000000,0,135
147,141,100000000,0,134
147,242,100000000,0,134
147,282,100000000,0,134
147,82,100000000,0,134
147,27,100000000,0,134
147,277,100000000,0,134
147,37,100000000,0,134
147,193,100000000,0,134
147,236,100000000,0,134
147,5,100000000,0,134
147,132,100000000,0,134
147,116,100000000,0,134
148,59,100000000,0,133
148,265,100000000,0,133
148,186,100000000,0,133
148,246,100000000,0,133
148,43,100000000,0,133
148,18,100000000,0,133
148,55,100000000,0,133
148,219,100000000,0,133
149,27,100000000,0,133
149,221,100000000,0,133
149,198,100000000,0,133
149,235,100000000,0,133
149,167,100000000,0,133
149,9,100000000,0,133
150,188,100000000,0,132
150,237,100000000,0,132
150,127,100000000,0,132
150,112,100000000,0,132
150,176,100000000,0,132
150,60,100000000,0,132
151,284,100000000,0,131
151,268,100000000,0,131
151,170,100000000,0,131
151,4,100000000,0,131
151,21,100000000,0,131
151,140,100000000,0,131
151,167,100000000,0,131
152,61,100000000,0,130
152,210,100000000,0,130
152,120,100000000,0,130
152,14,100000000,0,130
152,52,100000000,0,130
153,40,100000000,0,130
153,287,100000000,0,130
153,55,100000000,0,130
153,23,100000000,0,130
153,166,100000000,0,130
153,13,100000000,0,130
153,90,100000000,0,130
153,92,100000000,0,130
154,225,100000000,0,129
154,271,100000000,0,129
154,178,100000000,0,129
154,269,100000000,0,129
154,120,100000000,0,129
154,95,100000000,0,129
154,203,100000000,0,129
154,128,100000000,0,129
155,282,100000000,0,128
155,46,100000000,0,128
155,196,100000000,0,128
155,294,100000000,0,128
155,11,100000000,0,128
155,206,100000000,0,128
155,38,100000000,0,128
156,10,100000000,0,127
156,51,100000000,0,127
156,134,100000000,0,127
156,293,100000000,0,127
156,161,100000000,0,127
156,170,100000000,0,127
157,260,100000000,0,127
157,115,100000000,0,127
157,291,100000000,0,127
157,109,100000000,0,127
157,4,100000000,0,127
157,183,100000000,0,127
158,146,100000000,0,126
158,9,100000000,0,126
158,198,100000000,0,126
158,249,100000000,0,126
158,209,100000000,0,126
159,237,100000000,0,125
159,30,100000000,0,125
159,249,100000000,0,125
159,191,100000000,0,125
159,272,100000000,0,125
159,93,100000000,0,125
159,277,100000000,0,125
159,279,100000000,0,125
159,125,100000000,0,125
160,108,100000000,0,124
160,266,100000000,0,124
160,284,100000000,0,124
160,197,100000000,0,124
160,28,100000000,0,124
161,212,100000000,0,124
161,89,100000000,0,124
161,228,100000000,0,124
161,266,100000000,0,124
161,156,100000000,0,124
161,126,100000000,0,124
161,98,100000000,0,124
161,195,100000000,0,124
161,2,100000000,0,124
161,94,100000000,0,124
161,227,100000000,0,124
162,36,100000000,0,123
162,24,100000000,0,123
162,288,100000000,0,123
162,263,100000000,0,123
162,176,100000000,0,123
162,282,100000000,0,123
162,285,100000000,0,123
163,29,100000000,0,122
163,64,100000000,0,122
163,90,100000000,0,122
163,198,100000000,0,122
164,29,100000000,0,122
164,253,100000000,0,122
164,116,100000000,0,122
164,286,100000000,0,122
164,200,100000000,0,122
164,91,100000000,0,122
165,267,100000000,0,121
165,118,100000000,0,121
165,29,100000000,0,121
165,188,100000000,0,121
165,109,100000000,0,121
165,122,100000000,0,121
165,141,100000000,0,121
165,293,100000000,0,121
166,65,100000000,0,120
166,8,100000000,0,120
166,46,100000000,0,120
166,39,100000000,0,120
166,272,100000000,0,120
166,294,100000000,0,120
166,16,100000000,0,120
166,47,100000000,0,120
166,153,100000000,0,120
166,199,100000000,0,120
166,238,100000000,0,120
166,127,100000000,0,120
167,244,100000000,0,120
167,151,100000000,0,120
167,197,100000000,0,120
167,246,100000000,0,120
167,149,100000000,0,120
168,146,100000000,0,119
168,277,100000000,0,119
168,102,100000000,0,119
168,257,100000000,0,119
168,91,100000000,0,119
168,84,100000000,0,119
168,189,100000000,0,119
168,246,100000000,0,119
169,137,100000000,0,118
169,40,100000000,0,118
169,255,100000000,0,118
169,130,100000000,0,118
169,220,100000000,0,118
169,223,100000000,0,118
169,86,100000000,0,118
169,94,100000000,0,118
170,4,100000000,0,118
170,15,100000000,0,118
170,219,100000000,0,118
170,236,100000000,0,118
170,180,100000000,0,118
170,131,100000000,0,118
170,151,100000000,0,118
170,156,100000000,0,118
170,231,100000000,0,118
170,87,100000000,0,118
170,140,100000000,0,118
171,78,100000000,0,117
171,21,100000000,0,117
171,9,100000000,0,117
171,267,100000000,0,117
171,274,100000000,0,117
171,26,100000000,0,117
171,242,100000000,0,117
171,73,100000000,0,117
172,267,100000000,0,117
172,188,100000000,0,117
172,229,100000000,0,117
172,280,100000000,0,117
172,284,100000000,0,117
172,286,100000000,0,117
172,289,100000000,0,117
172,245,100000000,0,117
173,250,100000000,0,116
173,258,100000000,0,116
173,243,100000000,0,116
173,103,100000000,0,116
173,93,100000000,0,116
173,278,100000000,0,116
173,181,100000000,0,116
173,53,100000000,0,116
173,290,100000000,0,116
174,184,100000000,0,115
174,7,100000000,0,115
174,238,100000000,0,115
174,75,100000000,0,115
174,226,100000000,0,115
174,297,100000000,0,115
174,132,100000000,0,115
175,18,100000000,0,115
175,8,100000000,0,115
175,140,100000000,0,115
175,226,100000000,0,115
175,45,100000000,0,115
175,130,100000000,0,115
175,216,100000000,0,115
175,271,100000000,0,115
175,257,100000000,0,115
176,288,100000000,0,114
176,106,100000000,0,114
176,150,100000000,0,114
176,162,100000000,0,114
176,16,100000000,0,114
176,25,100000000,0,114
176,43,100000000,0,114
177,273,100000000,0,114
177,90,100000000,0,114
177,7,100000000,0,114
177,192,100000000,0,114
177,5,100000000,0,114
177,63,100000000,0,114
177,280,100000000,0,114
178,74,100000000,0,113
178,82,100000000,0,113
178,128,100000000,0,113
178,274,100000000,0,113
178,267,100000000,0,113
178,57,100000000,0,113
178,42,100000000,0,113
178,154,100000000,0,113
178,27,100000000,0,113
179,256,100000000,0,112
179,21,100000000,0,112
179,281,100000000,0,112
179,10,100000000,0,112
179,26,100000000,0,112
179,112,100000000,0,112
179,198,100000000,0,112
180,51,100000000,0,112
180,170,100000000,0,112
180,49,100000000,0,112
180,88,100000000,0,112
180,273,100000000,0,112
180,228,100000000,0,112
181,68,100000000,0,111
181,290,100000000,0,111
181,221,100000000,0,111
181,219,100000000,0,111
181,98,100000000,0,111
181,292,100000000,0,111
181,217,100000000,0,111
181,71,100000000,0,111
181,173,100000000,0,111
181,69,100000000,0,111
182,64,100000000,0,111
182,225,100000000,0,111
182,0,100000000,0,111
182,61,100000000,0,111
182,4,100000000,0,111
182,216,100000000,0,111
183,116,100000000,0,110
183,63,100000000,0,110
183,157,100000000,0,110
183,202,100000000,0,110
183,79,100000000,0,110
183,23,100000000,0,110
183,94,100000000,0,110
183,55,100000000,0,110
184,174,100000000,0,110
184,293,100000000,0,110
184,240,100000000,0,110
184,199,100000000,0,110
184,222,100000000,0,110
184,243,100000000,0,110
184,298,100000000,0,110
184,118,100000000,0,110
184,25,100000000,0,110
185,53,100000000,0,109
185,105,100000000,0,109
185,126,100000000,0,109
185,294,100000000,0,109
185,98,100000000,0,109
185,69,100000000,0,109
185,240,100000000,0,109
185,108,100000000,0,109
185,119,100000000,0,109
186,96,100000000,0,109
186,188,100000000,0,109
186,19,100000000,0,109
186,71,100000000,0,109
186,239,100000000,0,109
186,214,100000000,0,109
186,253,100000000,0,109
186,42,100000000,0,109
186,140,100000000,0,109
186,203,100000000,0,109
186,148,100000000,0,109
187,141,100000000,0,108
187,16,100000000,0,108
187,49,100000000,0,108
187,15,100000000,0,108
187,103,100000000,0,108
187,241,100000000,0,108
187,208,100000000,0,108
188,172,100000000,0,108
188,165,100000000,0,108
188,186,100000000,0,108
188,289,100000000,0,108
188,277,100000000,0,108
188,150,100000000,0,108
189,83,100000000,0,107
189,254,100000000,0,107
189,255,100000000,0,107
189,261,100000000,0,107
189,168,100000000,0,107
189,276,100000000,0,107
189,199,100000000,0,107
190,25,100000000,0,107
190,90,100000000,0,107
190,242,100000000,0,107
190,279,100000000,0,107
190,87,100000000,0,107
190,200,100000000,0,107
191,106,100000000,0,106
191,289,100000000,0,106
191,257,100000000,0,106
191,75,100000000,0,106
191,13,100000000,0,106
191,159,100000000,0,106
192,217,100000000,0,106
192,75,100000000,0,106
192,69,100000000,0,106
192,34,100000000,0,106
192,47,100000000,0,106
192,233,100000000,0,106
192,229,100000000,0,106
192,177,100000000,0,106
193,213,100000000,0,105
193,83,100000000,0,105
193,28,100000000,0,105
193,127,100000000,0,105
193,204,100000000,0,105
193,116,100000000,0,105
193,231,100000000,0,105
193,147,100000000,0,105
193,14,100000000,0,105
193,256,100000000,0,105
194,297,100000000,0,105
194,63,100000000,0,105
194,142,100000000,0,105
194,90,100000000,0,105
194,209,100000000,0,105
195,230,100000000,0,104
195,16,100000000,0,104
195,161,100000000,0,104
195,247,100000000,0,104
195,40,100000000,0,104
196,226,100000000,0,104
196,249,100000000,0,104
196,43,100000000,0,104
196,41,100000000,0,104
196,155,100000000,0,104
196,211,100000000,0,104
196,276,100000000,0,104
196,130,100000000,0,104
196,46,100000000,0,104
196,17,100000000,0,104
196,60,100000000,0,104
197,89,100000000,0,103
197,57,100000000,0,103
197,106,100000000,0,103
197,61,100000000,0,103
197,84,100000000,0,103
197,205,100000000,0,103
197,19,100000000,0,103
197,167,100000000,0,103
197,290,100000000,0,103
197,160,100000000,0,103
197,90,100000000,0,103
197,232,100000000,0,103
198,140,100000000,0,103
198,290,100000000,0,103
198,149,100000000,0,103
198,158,100000000,0,103
198,163,100000000,0,103
198,51,100000000,0,103
198,179,100000000,0,103
198,21,100000000,0,103
198,123,100000000,0,103
199,97,100000000,0,102
199,267,100000000,0,102
199,75,100000000,0,102
199,189,100000000,0,102
199,215,100000000,0,102
199,184,100000000,0,102
199,296,100000000,0,102
199,166,100000000,0,102
199,271,100000000,0,102
200,164,100000000,0,102
200,281,100000000,0,102
200,234,100000000,0,102
200,10,100000000,0,102
200,190,100000000,0,102
200,246,100000000,0,102
200,289,100000000,0,102
200,138,100000000,0,102
201,68,100000000,0,101
201,51,100000000,0,101
201,53,100000000,0,101
201,258,100000000,0,101
201,31,100000000,0,101
201,30,100000000,0,101
202,183,100000000,0,101
202,8,100000000,0,101
202,58,100000000,0,101
202,95,100000000,0,101
202,74,100000000,0,101
203,80,100000000,0,100
203,186,100000000,0,100
203,1,100000000,0,100
203,154,100000000,0,100
203,255,100000000,0,100
203,246,100000000,0,100
203,49,100000000,0,100
203,132,100000000,0,100
203,215,100000000,0,100
203,137,100000000,0,100
203,295,100000000,0,100
204,193,100000000,0,100
204,82,100000000,0,100
204,124,100000000,0,100
204,137,100000000,0,100
204,61,100000000,0,100
204,247,100000000,0,100
205,61,100000000,0,100
205,225,100000000,0,100
205,25,100000000,0,100
205,119,100000000,0,100
205,15,100000000,0,100
205,116,100000000,0,100
205,238,100000000,0,100
205,197,100000000,0,100
205,293,100000000,0,100
205,99,100000000,0,100
206,80,100000000,0,99
206,84,100000000,0,99
206,126,100000000,0,99
206,241,100000000,0,99
206,155,100000000,0,99
206,267,100000000,0,99
206,244,100000000,0,99
206,291,100000000,0,99
207,244,100000000,0,99
207,76,100000000,0,99
207,290,100000000,0,99
207,11,100000000,0,99
208,41,100000000,0,98
208,46,100000000,0,98
208,187,100000000,0,98
208,38,100000000,0,98
208,47,100000000,0,98
208,275,100000000,0,98
208,92,100000000,0,98
209,279,100000000,0,98
209,264,100000000,0,98
209,275,100000000,0,98
209,23,100000000,0,98
209,220,100000000,0,98
209,194,100000000,0,98
209,121,100000000,0,98
209,297,100000000,0,98
209,158,100000000,0,98
209,272,100000000,0,98
209,36,100000000,0,98
209,94,100000000,0,98
210,17,100000000,0,97
210,225,100000000,0,97
210,273,100000000,0,97
210,39,100000000,0,97
210,138,100000000,0,97
210,122,100000000,0,97
210,152,100000000,0,97
210,45,100000000,0,97
211,103,100000000,0,97
211,251,100000000,0,97
211,88,100000000,0,97
211,196,100000000,0,97
211,142,100000000,0,97
211,145,100000000,0,97
211,285,100000000,0,97
211,70,100000000,0,97
212,277,100000000,0,97
212,52,100000000,0,97
212,126,100000000,0,97
212,46,100000000,0,97
212,161,100000000,0,97
212,90,100000000,0,97
212,77,100000000,0,97
213,137,100000000,0,96
213,273,100000000,0,96
213,193,100000000,0,96
213,241,100000000,0,96
213,113,100000000,0,96
213,54,100000000,0,96
213,31,100000000,0,96
213,285,100000000,0,96
213,53,100000000,0,96
213,118,100000000,0,96
213,231,100000000,0,96
214,43,100000000,0,96
214,259,100000000,0,96
214,279,100000000,0,96
214,125,100000000,0,96
214,101,100000000,0,96
214,186,100000000,0,96
214,10,100000000,0,96
215,13,100000000,0,95
215,44,100000000,0,95
215,261,100000000,0,95
215,299,100000000,0,95
215,203,100000000,0,95
215,199,100000000,0,95
216,175,100000000,0,95
216,253,100000000,0,95
216,92,100000000,0,95
216,1,100000000,0,95
216,252,100000000,0,95
216,124,100000000,0,95
216,182,100000000,0,95
216,114,100000000,0,95
217,192,100000000,0,95
217,181,100000000,0,95
217,270,100000000,0,95
217,278,100000000,0,95
217,117,100000000,0,95
217,222,100000000,0,95
217,62,100000000,0,95
217,247,100000000,0,95
218,278,100000000,0,94
218,40,100000000,0,94
218,254,100000000,0,94
218,256,100000000,0,94
218,89,100000000,0,94
218,57,100000000,0,94
218,258,100000000,0,94
218,6,100000000,0,94
218,106,100000000,0,94
218,244,100000000,0,94
218,241,100000000,0,94
219,10,100000000,0,94
219,136,100000000,0,94
219,170,100000000,0,94
219,58,100000000,0,94
219,68,100000000,0,94
219,181,100000000,0,94
219,148,100000000,0,94
220,83,100000000,0,93
220,169,100000000,0,93
220,110,100000000,0,93
220,24,100000000,0,93
220,252,100000000,0,93
220,209,100000000,0,93
220,271,100000000,0,93
220,253,100000000,0,93
220,238,100000000,0,93
220,279,100000000,0,93
221,50,100000000,0,93
221,264,100000000,0,93
221,149,100000000,0,93
221,3,100000000,0,93
221,181,100000000,0,93
221,36,100000000,0,93
221,109,100000000,0,93
221,139,100000000,0,93
222,78,100000000,0,93
222,69,100000000,0,93
222,102,100000000,0,93
222,146,100000000,0,93
222,184,100000000,0,93
222,217,100000000,0,93
223,169,100000000,0,92
223,263,100000000,0,92
223,9,100000000,0,92
223,100,100000000,0,92
223,53,100000000,0,92
223,256,100000000,0,92
223,236,100000000,0,92
223,129,100000000,0,92
224,9,100000000,0,92
224,127,100000000,0,92
224,24,100000000,0,92
224,129,100000000,0,92
224,280,100000000,0,92
224,32,100000000,0,92
224,257,100000000,0,92
225,268,100000000,0,92
225,182,100000000,0,92
225,228,100000000,0,92
225,154,100000000,0,92
225,120,100000000,0,92
225,298,100000000,0,92
225,205,100000000,0,92
225,35,100000000,0,92
225,210,100000000,0,92
226,196,100000000,0,91
226,127,100000000,0,91
226,82,100000000,0,91
226,174,100000000,0,91
226,289,100000000,0,91
226,120,100000000,0,91
226,297,100000000,0,91
226,175,100000000,0,91
227,48,100000000,0,91
227,281,100000000,0,91
227,161,100000000,0,91
227,120,100000000,0,91
227,293,100000000,0,91
227,249,100000000,0,91
227,237,100000000,0,91
227,102,100000000,0,91
227,252,100000000,0,91
228,117,100000000,0,90
228,225,100000000,0,90
228,180,100000000,0,90
228,161,100000000,0,90
228,69,100000000,0,90
228,294,100000000,0,90
228,56,100000000,0,90
228,271,100000000,0,90
229,235,100000000,0,90
229,17,100000000,0,90
229,172,100000000,0,90
229,52,100000000,0,90
229,192,100000000,0,90
229,272,100000000,0,90
229,87,100000000,0,90
230,145,100000000,0,90
230,195,100000000,0,90
230,32,100000000,0,90
230,244,100000000,0,90
230,288,100000000,0,90
230,85,100000000,0,90
230,235,100000000,0,90
230,9,100000000,0,90
231,170,100000000,0,89
231,112,100000000,0,89
231,213,100000000,0,89
231,13,100000000,0,89
231,193,100000000,0,89
231,5,100000000,0,89
232,197,100000000,0,89
232,114,100000000,0,89
232,1,100000000,0,89
232,89,100000000,0,89
232,23,100000000,0,89
233,292,100000000,0,89
233,116,100000000,0,89
233,69,100000000,0,89
233,125,100000000,0,89
233,192,100000000,0,89
233,79,100000000,0,89
233,33,100000000,0,89
233,52,100000000,0,89
233,133,100000000,0,89
233,253,100000000,0,89
233,107,100000000,0,89
234,69,100000000,0,88
234,70,100000000,0,88
234,10,100000000,0,88
234,200,100000000,0,88
234,11,100000000,0,88
234,136,100000000,0,88
234,20,100000000,0,88
234,256,100000000,0,88
235,229,100000000,0,88
235,38,100000000,0,88
235,257,100000000,0,88
235,29,100000000,0,88
235,149,100000000,0,88
235,276,100000000,0,88
235,288,100000000,0,88
235,230,100000000,0,88
236,147,100000000,0,88
236,136,100000000,0,88
236,84,100000000,0,88
236,1,100000000,0,88
236,170,100000000,0,88
236,91,100000000,0,88
236,223,100000000,0,88
236,282,100000000,0,88
237,248,100000000,0,87
237,227,100000000,0,87
237,150,100000000,0,87
237,159,100000000,0,87
237,26,100000000,0,87
237,121,100000000,0,87
238,297,100000000,0,87
238,205,100000000,0,87
238,259,100000000,0,87
238,119,100000000,0,87
238,100,100000000,0,87
238,220,100000000,0,87
238,67,100000000,0,87
238,166,100000000,0,87
238,252,100000000,0,87
238,174,100000000,0,87
239,263,100000000,0,87
239,186,100000000,0,87
239,268,100000000,0,87
239,52,100000000,0,87
239,123,100000000,0,87
239,266,100000000,0,87
240,52,100000000,0,86
240,291,100000000,0,86
240,184,100000000,0,86
240,259,100000000,0,86
240,257,100000000,0,86
240,15,100000000,0,86
240,185,100000000,0,86
240,139,100000000,0,86
241,2,100000000,0,86
241,23,100000000,0,86
241,62,100000000,0,86
241,187,100000000,0,86
241,218,100000000,0,86
241,206,100000000,0,86
241,278,100000000,0,86
241,103,100000000,0,86
241,213,100000000,0,86
241,71,100000000,0,86
242,190,100000000,0,86
242,81,100000000,0,86
242,80,100000000,0,86
242,130,100000000,0,86
242,147,100000000,0,86
242,272,100000000,0,86
242,127,100000000,0,86
242,171,100000000,0,86
242,40,100000000,0,86
243,73,100000000,0,85
243,264,100000000,0,85
243,111,100000000,0,85
243,173,100000000,0,85
243,66,100000000,0,85
243,91,100000000,0,85
243,184,100000000,0,85
244,296,100000000,0,85
244,95,100000000,0,85
244,230,100000000,0,85
244,67,100000000,0,85
244,218,100000000,0,85
244,128,100000000,0,85
244,207,100000000,0,85
244,263,100000000,0,85
244,39,100000000,0,85
244,206,100000000,0,85
244,167,100000000,0,85
244,109,100000000,0,85
245,109,100000000,0,85
245,145,100000000,0,85
245,70,100000000,0,85
245,133,100000000,0,85
245,73,100000000,0,85
245,48,100000000,0,85
245,43,100000000,0,85
245,172,100000000,0,85
245,95,100000000,0,85
245,97,100000000,0,85
245,50,100000000,0,85
246,82,100000000,0,84
246,148,100000000,0,84
246,125,100000000,0,84
246,200,100000000,0,84
246,75,100000000,0,84
246,142,100000000,0,84
246,167,100000000,0,84
246,282,100000000,0,84
246,203,100000000,0,84
246,168,100000000,0,84
247,195,100000000,0,84
247,204,100000000,0,84
247,67,100000000,0,84
247,68,100000000,0,84
247,217,100000000,0,84
248,103,100000000,0,84
248,298,100000000,0,84
248,99,100000000,0,84
248,124,100000000,0,84
248,237,100000000,0,84
248,14,100000000,0,84
249,227,100000000,0,84
249,70,100000000,0,84
249,29,100000000,0,84
249,196,100000000,0,84
249,265,100000000,0,84
249,57,100000000,0,84
249,88,100000000,0,84
249,159,100000000,0,84
249,127,100000000,0,84
249,158,100000000,0,84
250,36,100000000,0,83
250,173,100000000,0,83
250,296,100000000,0,83
250,128,100000000,0,83
250,75,100000000,0,83
251,53,100000000,0,83
251,44,100000000,0,83
251,62,100000000,0,83
251,291,100000000,0,83
251,91,100000000,0,83
251,59,100000000,0,83
251,262,100000000,0,83
251,211,100000000,0,83
251,267,100000000,0,83
251,50,100000000,0,83
252,91,100000000,0,83
252,216,100000000,0,83
252,238,100000000,0,83
252,100,100000000,0,83
252,220,100000000,0,83
252,1,100000000,0,83
252,121,100000000,0,83
252,227,100000000,0,83
252,280,100000000,0,83
253,216,100000000,0,82
253,115,100000000,0,82
253,186,100000000,0,82
253,281,100000000,0,82
253,233,100000000,0,82
253,130,100000000,0,82
253,164,100000000,0,82
253,220,100000000,0,82
253,275,100000000,0,82
254,218,100000000,0,82
254,51,100000000,0,82
254,21,100000000,0,82
254,189,100000000,0,82
254,134,100000000,0,82
255,189,100000000,0,82
255,203,100000000,0,82
255,0,100000000,0,82
255,279,100000000,0,82
255,74,100000000,0,82
255,169,100000000,0,82
255,295,100000000,0,82
256,193,100000000,0,81
256,12,100000000,0,81
256,80,100000000,0,81
256,223,100000000,0,81
256,99,100000000,0,81
256,10,100000000,0,81
256,234,100000000,0,81
256,179,100000000,0,81
256,131,100000000,0,81
256,218,100000000,0,81
257,175,100000000,0,81
257,191,100000000,0,81
257,224,100000000,0,81
257,269,100000000,0,81
257,16,100000000,0,81
257,240,100000000,0,81
257,263,100000000,0,81
257,168,100000000,0,81
257,104,100000000,0,81
257,235,100000000,0,81
257,129,100000000,0,81
257,141,100000000,0,81
258,218,100000000,0,81
258,201,100000000,0,81
258,35,100000000,0,81
258,173,100000000,0,81
258,12,100000000,0,81
258,129,100000000,0,81
259,214,100000000,0,81
259,263,100000000,0,81
259,115,100000000,0,81
259,240,100000000,0,81
259,78,100000000,0,81
259,34,100000000,0,81
259,238,100000000,0,81
259,120,100000000,0,81
259,64,100000000,0,81
260,157,100000000,0,80
260,117,100000000,0,80
260,294,100000000,0,80
260,78,100000000,0,80
260,85,100000000,0,80
260,38,100000000,0,80
261,280,100000000,0,80
261,12,100000000,0,80
261,54,100000000,0,80
261,189,100000000,0,80
261,282,100000000,0,80
261,215,100000000,0,80
261,16,100000000,0,80
261,21,100000000,0,80
261,18,100000000,0,80
262,251,100000000,0,80
262,285,100000000,0,80
262,82,100000000,0,80
262,123,100000000,0,80
262,41,100000000,0,80
263,92,100000000,0,80
263,14,100000000,0,80
263,138,100000000,0,80
263,128,100000000,0,80
263,244,100000000,0,80
263,223,100000000,0,80
263,257,100000000,0,80
263,259,100000000,0,80
263,27,100000000,0,80
263,162,100000000,0,80
263,239,100000000,0,80
264,31,100000000,0,79
264,243,100000000,0,79
264,221,100000000,0,79
264,145,100000000,0,79
264,209,100000000,0,79
264,13,100000000,0,79
264,130,100000000,0,79
265,272,100000000,0,79
265,75,100000000,0,79
265,286,100000000,0,79
265,148,100000000,0,79
265,142,100000000,0,79
265,104,100000000,0,79
265,79,100000000,0,79
265,249,100000000,0,79
265,82,100000000,0,79
266,161,100000000,0,79
266,66,100000000,0,79
266,269,100000000,0,79
266,5,100000000,0,79
266,84,100000000,0,79
266,34,100000000,0,79
266,160,100000000,0,79
266,299,100000000,0,79
266,267,100000000,0,79
266,18,100000000,0,79
266,239,100000000,0,79
266,108,100000000,0,79
267,135,100000000,0,78
267,171,100000000,0,78
267,165,100000000,0,78
267,172,100000000,0,78
267,104,100000000,0,78
267,57,100000000,0,78
267,178,100000000,0,78
267,206,100000000,0,78
267,199,100000000,0,78
267,251,100000000,0,78
267,266,100000000,0,78
267,0,100000000,0,78
268,225,100000000,0,78
268,239,100000000,0,78
268,151,100000000,0,78
268,33,100000000,0,78
268,113,100000000,0,78
268,22,100000000,0,78
268,275,100000000,0,78
268,125,100000000,0,78
268,76,100000000,0,78
268,62,100000000,0,78
269,115,100000000,0,78
269,154,100000000,0,78
269,119,100000000,0,78
269,266,100000000,0,78
269,257,100000000,0,78
270,59,100000000,0,78
270,140,100000000,0,78
270,31,100000000,0,78
270,293,100000000,0,78
270,299,100000000,0,78
270,217,100000000,0,78
270,291,100000000,0,78
270,34,100000000,0,78
271,220,100000000,0,77
271,154,100000000,0,77
271,120,100000000,0,77
271,39,100000000,0,77
271,175,100000000,0,77
271,61,100000000,0,77
271,0,100000000,0,77
271,228,100000000,0,77
271,199,100000000,0,77
272,67,100000000,0,77
272,34,100000000,0,77
272,133,100000000,0,77
272,32,100000000,0,77
272,166,100000000,0,77
272,57,100000000,0,77
272,209,100000000,0,77
272,77,100000000,0,77
272,242,100000000,0,77
272,229,100000000,0,77
272,68,100000000,0,77
272,159,100000000,0,77
272,265,100000000,0,77
273,213,100000000,0,77
273,76,100000000,0,77
273,177,100000000,0,77
273,180,100000000,0,77
273,210,100000000,0,77
273,292,100000000,0,77
273,289,100000000,0,77
273,4,100000000,0,77
273,105,100000000,0,77
273,49,100000000,0,77
274,56,100000000,0,77
274,118,100000000,0,77
274,86,100000000,0,77
274,99,100000000,0,77
274,299,100000000,0,77
274,100,100000000,0,77
274,178,100000000,0,77
274,24,100000000,0,77
274,171,100000000,0,77
275,208,100000000,0,76
275,25,100000000,0,76
275,268,100000000,0,76
275,36,100000000,0,76
275,102,100000000,0,76
275,209,100000000,0,76
275,58,100000000,0,76
275,253,100000000,0,76
276,133,100000000,0,76
276,11,100000000,0,76
276,235,100000000,0,76
276,189,100000000,0,76
276,90,100000000,0,76
276,196,100000000,0,76
276,92,100000000,0,76
276,129,100000000,0,76
277,67,100000000,0,76
277,97,100000000,0,76
277,212,100000000,0,76
277,188,100000000,0,76
277,122,100000000,0,76
277,147,100000000,0,76
277,168,100000000,0,76
277,159,100000000,0,76
278,218,100000000,0,76
278,110,100000000,0,76
278,173,100000000,0,76
278,241,100000000,0,76
278,217,100000000,0,76
279,255,100000000,0,75
279,66,100000000,0,75
279,133,100000000,0,75
279,107,100000000,0,75
279,214,100000000,0,75
279,159,100000000,0,75
279,209,100000000,0,75
279,220,100000000,0,75
279,117,100000000,0,75
279,190,100000000,0,75
279,126,100000000,0,75
279,46,100000000,0,75
280,286,100000000,0,75
280,45,100000000,0,75
280,261,100000000,0,75
280,224,100000000,0,75
280,108,100000000,0,75
280,85,100000000,0,75
280,97,100000000,0,75
280,172,100000000,0,75
280,252,100000000,0,75
280,177,100000000,0,75
281,227,100000000,0,75
281,15,100000000,0,75
281,4,100000000,0,75
281,200,100000000,0,75
281,179,100000000,0,75
281,253,100000000,0,75
281,111,100000000,0,75
281,99,100000000,0,75
282,73,100000000,0,75
282,162,100000000,0,75
282,155,100000000,0,75
282,246,100000000,0,75
282,236,100000000,0,75
282,147,100000000,0,75
282,261,100000000,0,75
282,28,100000000,0,75
283,74,100000000,0,74
283,112,100000000,0,74
283,4,100000000,0,74
283,42,100000000,0,74
283,28,100000000,0,74
283,133,100000000,0,74
283,117,100000000,0,74
284,35,100000000,0,74
284,160,100000000,0,74
284,172,100000000,0,74
284,100,100000000,0,74
284,151,100000000,0,74
285,24,100000000,0,74
285,262,100000000,0,74
285,211,100000000,0,74
285,75,100000000,0,74
285,144,100000000,0,74
285,86,100000000,0,74
285,213,100000000,0,74
285,162,100000000,0,74
286,113,100000000,0,74
286,22,100000000,0,74
286,51,100000000,0,74
286,172,100000000,0,74
286,3,100000000,0,74
286,81,100000000,0,74
286,44,100000000,0,74
286,164,100000000,0,74
286,299,100000000,0,74
286,265,100000000,0,74
286,32,100000000,0,74
286,280,100000000,0,74
287,14,100000000,0,73
287,153,100000000,0,73
287,115,100000000,0,73
287,74,100000000,0,73
287,88,100000000,0,73
288,89,100000000,0,73
288,176,100000000,0,73
288,73,100000000,0,73
288,162,100000000,0,73
288,101,100000000,0,73
288,146,100000000,0,73
288,230,100000000,0,73
288,235,100000000,0,73
289,188,100000000,0,73
289,146,100000000,0,73
289,273,100000000,0,73
289,226,100000000,0,73
