Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
235,1685814821,1734408800,177,136,304,9254256800
130,1685814818,4412372700,121,137,304,9254450400
72,1685814817,6085024400,48,138,304,9254478300
133,1685814818,4251049100,95,139,304,9254629900
153,1685814819,3743751800,144,140,304,9254960100
158,1685814819,3597927900,153,141,304,9255041700
163,1685814819,3397224900,158,142,304,9255174500
291,1685814822,205436600,266,143,305,9255369000
50,1685814816,7035514300,20,144,310,9310179700
157,1685814819,3656810600,127,145,310,9310259800
169,1685814819,3238982800,157,146,310,9310401800
170,1685814820,3131736200,169,147,310,9310510300
171,1685814820,3020114600,170,148,310,9310616600
237,1685814821,1722295000,171,149,310,9310649100
239,1685814821,1546738000,237,150,310,9310863200
118,1685814818,5062762600,50,151,310,9311060300
101,1685814817,5312726000,64,152,310,9311201900
292,1685814822,281598200,291,153,314,9334373200
134,1685814818,4362453200,133,154,318,9366101100
93,1685814817,7701907500,71,155,403,11466517500
160,1685814819,5699614800,121,156,403,11467177900
125,1685814818,6977752900,72,157,403,11467719200
142,1685814819,6367043100,125,158,403,11467870000
293,1685814822,2415093700,292,159,404,11468024400
199,1685814820,4722422200,132,160,406,11701530500
146,1685814819,6919383500,128,161,428,12212179100
200,1685814820,5232628500,199,162,428,12212672500
112,1685814818,8087365400,97,163,428,12213267200
173,1685814820,5869399900,130,164,428,12213653800
129,1685814818,7582861800,101,165,428,12213769600
221,1685814821,5028598000,129,166,428,12213800600
87,1685814817,8663684100,13,167,428,12213959200
182,1685814820,5573214000,181,168,428,12214054200
183,1685814820,5572517800,182,169,428,12214155500
185,1685814820,5570173400,183,170,428,12214263900
294,1685814822,3161511800,293,171,429,12214608000
136,1685814818,7200067300,93,172,429,12215054600
195,1685814820,5272610400,146,173,429,12215264900
240,1685814821,4452246200,239,174,430,12216467100
241,1685814821,4451647400,240,175,430,12216554400
242,1685814821,4440752300,241,176,430,12216585200
243,1685814821,4440691600,242,177,430,12216739700
147,1685814819,6916643700,112,178,430,12216931300
148,1685814819,6915682900,147,179,430,12217022300
194,1685814820,5280295000,148,180,430,12217136000
196,1685814820,5274278600,195,181,430,12217225300
137,1685814818,7188944900,134,182,430,12217307800
60,1685814816,9250432100,45,183,430,12217951800
69,1685814816,9151661600,60,184,430,12218046800
176,1685814820,5710791700,110,185,430,12218157000
305,1685814823,2963079900,294,186,431,12218302200
314,1685814823,2884196900,305,187,432,12218540200
68,1685814816,11937435500,38,188,572,14998560700
186,1685814820,8295861600,130,189,572,14998663100
120,1685814818,10702073900,74,190,572,14998849800
159,1685814819,9252358300,137,191,572,14998940600
184,1685814820,8356062800,163,192,572,14999685800
260,1685814821,6951790700,184,193,572,14999720000
261,1685814821,6951182200,260,194,572,14999869900
262,1685814821,6951150100,261,195,572,14999956300
353,1685814824,4534197900,262,196,572,15000053400
354,1685814824,4534022100,353,197,572,15000145000
264,1685814822,6911191500,243,198,572,15000327900
355,1685814824,4533903500,354,199,572,15000443200
356,1685814824,4533889000,355,200,572,15000530000
165,1685814819,9044606400,69,201,572,15001115600
258,1685814821,7005746000,159,202,572,15001572600
404,1685814825,3534007800,314,203,573,15001947600
429,1685814826,2787585400,404,204,574,15002100800
431,1685814826,2784003100,429,205,575,15002239500
51,1685814816,12379915100,24,206,575,15002397700
432,1685814826,2784043700,431,207,576,15002505800
573,1685814828,1485300,432,208,577,15003340200
286,1685814822,6035492200,264,209,577,15003932700
167,1685814819,9007385600,128,210,577,15004229900
271,1685814822,6460619200,235,211,577,15004647200
360,1685814824,4527385100,165,212,577,15005045400
574,1685814828,3455100,573,213,578,15005482900
575,1685814828,3832800,574,214,579,15006002400
272,1685814822,6458744200,271,215,579,15006162200
192,1685814820,8090307100,87,216,580,15006261100
238,1685814821,7260468700,192,217,580,15006350400
249,1685814821,7071962700,238,218,580,15006457900
576,1685814828,4182300,575,219,581,15006608700
273,1685814822,6458895800,272,220,581,15006920300
300,1685814823,5790623700,194,221,581,15007227800
135,1685814818,10000733200,119,222,581,15007354900
138,1685814818,9946947100,118,223,581,15007448100
357,1685814824,4535078100,356,224,581,15007524500
244,1685814821,7201273300,138,225,581,15007675300
577,1685814828,4649700,576,226,582,15007785300
578,1685814828,7472400,577,227,583,15012747800
275,1685814822,6462023900,273,228,583,15013014600
359,1685814824,4535753800,275,229,583,15013046100
358,1685814824,4540881000,357,230,583,15013624500
579,1685814828,8540700,578,231,584,15014147800
308,1685814823,5732947800,249,232,584,15014319800
180,1685814820,8452816100,110,233,584,15014465700
287,1685814822,6045913500,286,234,584,15014502400
581,1685814828,8457000,579,235,585,15014947700
224,1685814821,7783521300,200,236,585,15015332200
248,1685814821,7106459600,173,237,585,15015676300
245,1685814821,7413208900,176,238,600,15275441200
267,1685814822,6957900700,224,239,600,15275571900
307,1685814823,5996863800,196,240,600,15276100700
67,1685814816,12217710200,38,241,600,15276488700
92,1685814817,11525874500,67,242,600,15276557400
288,1685814822,6307692300,287,243,600,15276626100
366,1685814824,4662162100,358,244,600,15276821800
113,1685814818,11133011500,92,245,600,15277061800
246,1685814821,7382101000,186,246,600,15277133100
222,1685814821,8091977800,221,247,600,15277415000
228,1685814821,7952782300,136,248,600,15277510400
303,1685814823,6043078200,228,249,600,15277587100
187,1685814820,8483790000,160,250,600,15277682400
225,1685814821,8020959100,187,251,600,15277779300
247,1685814821,7371486200,246,252,600,15277912800
252,1685814821,7321206700,51,253,600,15278198200
339,1685814824,5180388700,288,254,600,15278478000
345,1685814824,4956652100,339,255,600,15278598000
380,1685814825,4110174200,345,256,600,15278748100
434,1685814826,2972385600,380,257,600,15279301600
435,1685814826,2972340900,434,258,600,15279404700
436,1685814826,2972303000,435,259,600,15279518500
251,1685814821,7323937700,167,260,601,15279745400
253,1685814821,7320703600,251,261,601,15279825500
299,1685814823,6065448300,196,262,601,15280473600
367,1685814824,4662283700,366,263,601,15280666000
390,1685814825,3937894400,367,264,602,15280832400
437,1685814826,2973412100,436,265,602,15281007100
202,1685814820,8224047000,186,266,602,15281115100
250,1685814821,7325994200,222,267,602,15281663100
289,1685814822,6259873000,159,268,602,15281915500
438,1685814826,2970355000,247,269,602,15282364900
439,1685814826,2969579300,438,270,602,15282506000
440,1685814826,2968847900,439,271,602,15282539700
582,1685814828,275282800,581,272,603,15282989400
361,1685814824,4804183900,360,273,603,15283235700
99,1685814817,11739091900,26,274,605,15638410000
583,1685814828,633126700,582,275,606,15641020000
392,1685814825,4295874800,390,276,606,15641621300
419,1685814825,3568841900,392,277,606,15641992400
584,1685814828,628223600,583,278,607,15642274400
66,1685814816,12607908200,13,279,607,15643055800
193,1685814820,8711669100,110,280,607,15643733200
585,1685814828,629613000,584,281,608,15644492800
334,1685814823,5705620600,307,282,608,15644816300
363,1685814824,5158689300,299,283,608,15645637000
263,1685814822,7569325000,225,284,608,15647076600
391,1685814825,4304943600,359,285,608,15650101800
393,1685814825,4297972400,391,286,608,15650313700
394,1685814825,4297687000,393,287,608,15650456900
446,1685814826,3611910700,394,288,623,16021789600
497,1685814827,2206482100,446,289,623,16021984500
603,1685814829,739273500,585,290,624,16022198200
606,1685814829,383912300,603,291,625,16022439700
59,1685814816,13143449700,49,292,625,16022682100
301,1685814823,6801549300,300,293,625,16022701000
302,1685814823,6801500000,301,294,625,16022882400
344,1685814824,5712292900,302,295,625,16022988000
189,1685814820,9141996200,185,296,625,16023214400
320,1685814823,6579441900,189,297,625,16023331500
321,1685814823,6572242100,320,298,625,16023428300
322,1685814823,6570246700,321,299,625,16023454900
530,1685814828,1784838300,322,300,625,16023714100
531,1685814828,1786717700,530,301,625,16025752600
179,1685814820,9470736000,59,302,625,16025879800
607,1685814829,383871400,606,303,626,16026045700
398,1685814825,4595481300,308,304,626,16026806900
608,1685814829,382820700,607,305,627,16027090400
441,1685814826,3710295700,440,306,627,16027532000
489,1685814827,2524551200,441,307,627,16027647800
490,1685814827,2516694400,489,308,627,16027697100
491,1685814827,2516707100,490,309,627,16027858700
557,1685814828,1195970200,491,310,627,16027954800
624,1685814829,5981600,608,311,628,16028086200
70,1685814816,12961256100,68,312,628,16028249500
161,1685814819,10255034600,135,313,628,16031746900
190,1685814820,9135432900,161,314,628,16031883400
625,1685814829,9865900,624,315,629,16032211400
558,1685814828,1197070000,557,316,629,16032448300
559,1685814828,1195034100,558,317,629,16032753100
560,1685814828,1194631400,559,318,629,16032792400
561,1685814828,1194581900,560,319,629,16032951500
626,1685814829,7221700,625,320,630,16033161500
532,1685814828,1786556800,531,321,630,16033265500
201,1685814820,9096257300,190,322,632,16088666700
350,1685814824,5685654600,334,323,632,16088738600
124,1685814818,11922360600,71,324,639,16318996700
111,1685814818,12193913300,71,325,639,16319176900
533,1685814828,2070703200,532,326,639,16319371500
174,1685814820,9954562200,113,327,639,16319537400
410,1685814825,4466252700,174,328,639,16319694100
418,1685814825,4285587200,410,329,639,16319818400
444,1685814826,3983029600,418,330,639,16319916400
387,1685814825,5017791700,289,331,639,16319962700
277,1685814822,7741371200,173,332,639,16320112500
384,1685814825,5074806000,201,333,640,16320453700
365,1685814824,5767718700,277,334,640,16321240600
483,1685814827,3071287800,387,335,645,16512666300
587,1685814828,1645573500,561,336,646,16704924600
423,1685814826,4570721800,419,337,646,16705661400
172,1685814820,10378106100,111,338,646,16705949100
627,1685814829,680508200,626,339,647,16707503700
628,1685814829,679950900,627,340,648,16707964000
588,1685814828,1821936600,587,341,655,16882376700
445,1685814826,4483275600,423,342,655,16882502000
268,1685814822,8500864800,244,343,655,16882571800
629,1685814829,947315100,628,344,659,16979423900
493,1685814827,3492757100,483,345,660,17010152300
306,1685814823,7748205600,263,346,660,17010281400
323,1685814823,7608557100,180,347,662,17062972600
156,1685814819,11485787600,124,348,663,17098073400
630,1685814829,1065075500,629,349,664,17098169400
382,1685814825,6128797700,202,350,678,17330298100
123,1685814818,12937752500,71,351,678,17330456800
647,1685814830,754766300,630,352,682,17462067400
109,1685814818,13363721700,26,353,682,17462302800
461,1685814826,4624560500,306,354,692,17618091300
648,1685814830,3204885200,647,355,788,19912757700
276,1685814822,11356213000,194,356,788,19912928700
567,1685814828,5007454700,384,357,788,19913121900
523,1685814828,5701872000,444,358,788,19913316200
589,1685814828,4848510800,588,359,788,19913474100
568,1685814828,5007850300,567,360,788,19914131700
484,1685814827,6465545100,445,361,788,19914277900
164,1685814819,14021127800,120,362,788,19914581300
534,1685814828,5665809400,533,363,788,19914652100
659,1685814830,2935467700,648,364,789,19914797700
664,1685814831,2816970600,659,365,790,19915127900
682,1685814831,2453363800,664,366,791,19915380400
704,1685814832,1705437200,682,367,792,19915672100
315,1685814823,10565639900,250,368,792,19915958900
116,1685814818,15669680900,50,369,792,19916128100
269,1685814822,11484575700,268,370,792,19916241400
485,1685814827,6461832700,484,371,792,19916512000
341,1685814824,9709284300,258,372,792,19917041600
317,1685814823,10559961100,252,373,792,19917646300
220,1685814821,12759168000,99,374,792,19918088900
399,1685814825,8486571100,398,375,792,19918194500
592,1685814829,4811759700,568,376,792,19918741200
430,1685814826,7703128000,350,377,792,19918841900
376,1685814824,8917613400,253,378,792,19918981700
789,1685814833,4389900,704,379,793,19919178800
790,1685814833,4375800,789,380,794,19919432100
377,1685814825,8842065800,344,381,794,19919890900
362,1685814824,9440395400,361,382,794,19920034700
540,1685814828,5640225500,377,383,794,19920228700
791,1685814833,5137300,790,384,795,19920402100
792,1685814833,5192600,791,385,796,19920769500
793,1685814833,125406000,792,386,801,20044451500
316,1685814823,10707259800,315,387,803,20058564400
406,1685814825,8556724200,316,388,803,20058700900
447,1685814826,7507579000,406,389,803,20058736900
298,1685814823,10885463900,267,390,803,20058852800
462,1685814826,7039291200,461,391,803,20059634800
349,1685814824,12490735200,341,392,961,22888816800
389,1685814825,11553604000,220,393,961,22888877900
319,1685814823,13497713000,196,394,961,22888928700
794,1685814833,2969674300,793,395,962,22889027200
498,1685814827,9071782800,497,396,962,22889254300
499,1685814827,9071664300,498,397,962,22889389900
511,1685814827,8954884200,499,398,962,22889721300
550,1685814828,8248560400,511,399,962,22889838600
318,1685814823,13531889700,317,400,962,22890064200
562,1685814828,8041336900,485,401,962,22890100000
411,1685814825,10943986300,298,402,962,22890521100
637,1685814830,7187352200,562,403,977,23397443200
638,1685814830,7189258400,637,404,977,23399930100
304,1685814823,14148174600,123,405,977,23400129800
639,1685814830,7189334400,638,406,977,23400202600
369,1685814824,12727838700,269,407,977,23400921500
370,1685814824,12721598300,369,408,977,23401049300
385,1685814825,12146364600,303,409,977,23401203600
535,1685814828,9146357500,534,410,977,23401378600
795,1685814833,3481819600,794,411,978,23402108200
796,1685814833,3482239000,795,412,979,23402912400
801,1685814833,3359037800,796,413,980,23403331900
962,1685814836,515414400,801,414,981,23404410200
166,1685814819,17413631600,121,415,981,23405149600
566,1685814828,8515007000,462,416,981,23405297300
329,1685814823,13521006200,180,417,981,23405447900
525,1685814828,9189697500,523,418,981,23405777300
649,1685814830,7838079000,566,419,1058,24558863800
541,1685814828,10278791300,540,420,1058,24559010900
340,1685814824,14425986500,258,421,1058,24559608900
416,1685814825,12571008700,323,422,1058,24559842100
570,1685814828,9577699300,370,423,1058,24560119200
336,1685814823,14516335100,172,424,1058,24560331500
556,1685814828,9744847000,336,425,1058,24560448700
495,1685814827,10921368100,430,426,1058,24560618700
197,1685814820,17594485100,41,427,1058,24560749900
604,1685814829,9190368800,592,428,1058,24560870400
635,1685814830,8365652300,604,429,1058,24561012800
526,1685814828,10344909000,525,430,1058,24561155800
644,1685814830,8185907500,570,431,1058,24561262300
572,1685814828,9563641600,556,432,1058,24561302600
508,1685814827,10640443000,411,433,1058,24561548900
81,1685814817,21226885900,46,434,1058,24561816900
554,1685814828,9814702200,526,435,1058,24561936000
620,1685814829,8598049800,554,436,1058,24562076200
636,1685814830,8358383100,635,437,1058,24562186900
457,1685814826,11608716000,376,438,1058,24562630200
219,1685814821,17414011700,81,439,1058,24563052000
978,1685814837,1161307200,962,440,1059,24563289000
979,1685814837,1160769800,978,441,1060,24563586100
980,1685814837,1160600300,979,442,1061,24563841000
324,1685814823,14838425900,248,443,1061,24563970500
332,1685814823,14649173700,304,444,1061,24564189100
388,1685814825,13235165900,303,445,1061,24564314800
191,1685814820,17660929400,120,446,1061,24565039500
458,1685814826,11611138600,457,447,1061,24565244100
424,1685814826,12414006200,385,448,1061,24565365800
309,1685814823,15277543500,164,449,1061,24565524700
265,1685814822,16443212100,219,450,1061,24565990100
374,1685814824,13704491500,349,451,1061,24566103400
233,1685814821,17114041200,142,452,1061,24566394000
513,1685814827,10592397500,374,453,1061,24566426400
599,1685814829,9323294000,572,454,1061,24566758300
703,1685814832,6442590000,599,455,1061,24566875400
283,1685814822,15709423600,109,456,1061,24566971600
467,1685814827,11430349800,283,457,1061,24566997000
415,1685814825,12580540000,309,458,1061,24567078400
642,1685814830,8216446500,447,459,1061,24567250800
690,1685814831,6972549700,642,460,1061,24567355900
691,1685814831,6969037800,690,461,1061,24567447300
565,1685814828,9680968800,467,462,1061,24567594600
463,1685814826,11534716400,458,463,1061,24567692300
699,1685814831,6670533000,463,464,1061,24567728600
86,1685814817,22097120600,46,465,1087,25642805400
230,1685814821,18300419700,86,466,1087,25643039900
486,1685814827,12165517100,365,467,1087,25643407500
152,1685814819,20191330700,66,468,1087,25643577700
408,1685814825,13928090700,324,469,1087,25643673500
178,1685814820,19129842900,70,470,1087,25643996400
232,1685814821,18266033200,193,471,1087,25644098000
442,1685814826,13324076000,389,472,1087,25644238800
155,1685814819,20108098300,122,473,1087,25644436800
331,1685814823,15738003400,155,474,1087,25644604300
676,1685814831,8382895700,649,475,1087,25644811600
338,1685814824,15564120500,245,476,1087,25644937800
616,1685814829,9703840200,550,477,1087,25645642800
617,1685814829,9702954000,616,478,1087,25645778100
426,1685814826,13482629800,265,479,1087,25645896200
454,1685814826,12785247200,363,480,1087,25646212700
618,1685814829,9703779000,617,481,1087,25646755100
619,1685814829,9703751500,618,482,1087,25646872300
776,1685814833,5934752200,619,483,1087,25646993800
198,1685814820,18675653600,197,484,1087,25647093500
368,1685814824,14996268300,362,485,1087,25647419300
409,1685814825,13931953200,368,486,1087,25647572000
420,1685814826,13531532900,329,487,1087,25648078500
705,1685814832,7431133200,703,488,1087,25648764200
656,1685814830,8760897000,620,489,1087,25649079400
718,1685814832,7162116400,656,490,1087,25649218000
400,1685814825,14217530600,399,491,1087,25649330300
401,1685814825,14931686500,400,492,1126,26365345700
516,1685814827,12366890400,401,493,1126,26365661600
641,1685814830,10038987800,516,494,1126,26365809900
284,1685814822,17478041200,159,495,1126,26365967300
981,1685814837,2963345400,980,496,1127,26366949600
1059,1685814838,1804063300,981,497,1128,26367275900
658,1685814830,9437788200,639,498,1128,26367961500
721,1685814832,7725369000,658,499,1128,26368122400
722,1685814832,7725783500,721,500,1128,26368712100
731,1685814832,7674082300,722,501,1128,26368849400
871,1685814835,5024028800,731,502,1128,26369003300
281,1685814822,17626880200,179,503,1128,26369184500
514,1685814827,12389265200,338,504,1128,26369273100
290,1685814822,17328987100,196,505,1128,26369780600
223,1685814821,19144786700,110,506,1128,26370030000
542,1685814828,12083753600,541,507,1128,26370478200
661,1685814830,9351369600,542,508,1128,26370565000
668,1685814831,9191554000,661,509,1128,26370680000
684,1685814831,8843745600,668,510,1128,26370800600
655,1685814830,9508081300,636,511,1128,26371088400
1060,1685814838,1807747400,1059,512,1129,26371260200
1061,1685814838,1807663600,1060,513,1130,26371426100
1127,1685814840,4920900,1061,514,1131,26371746800
551,1685814828,11670358700,514,515,1131,26371971500
707,1685814832,8085626300,655,516,1131,26372432500
536,1685814828,12117182900,535,517,1131,26372772500
552,1685814828,11661643500,536,518,1131,26372931800
139,1685814819,21292733000,100,519,1131,26373069900
696,1685814831,8603989600,284,520,1131,26373356500
597,1685814829,11833680300,340,521,1162,27001019300
326,1685814823,17251869600,267,522,1162,27001774100
413,1685814825,15045421600,326,523,1162,27003102500
753,1685814832,7996153400,413,524,1162,27006450100
425,1685814826,14855464300,424,525,1162,27006937100
510,1685814827,13080895800,409,526,1162,27007735500
312,1685814823,17683464100,178,527,1162,27007878400
548,1685814828,12422604700,495,528,1162,27008072100
1128,1685814840,641347500,1127,529,1163,27008480400
1129,1685814840,638186600,1128,530,1164,27009374100
1130,1685814840,638611900,1129,531,1165,27010030000
494,1685814827,13492789900,493,532,1165,27010629000
546,1685814828,12620538400,494,533,1165,27010843700
594,1685814829,11870892600,546,534,1165,27011035100
590,1685814828,11945273600,589,535,1165,27011255500
601,1685814829,11731806500,590,536,1165,27011451000
405,1685814825,16672759000,232,537,1222,28166087500
466,1685814827,15055893500,332,538,1222,28166267300
1131,1685814840,1795035800,1130,539,1223,28166695900
654,1685814830,11312702500,552,540,1223,28167139100
712,1685814832,9784564900,654,541,1223,28167263100
836,1685814834,7191939100,712,542,1223,28167346300
1163,1685814840,1159215300,1131,543,1224,28167554700
1164,1685814840,1158609000,1163,544,1225,28167882100
1165,1685814840,1158422100,1164,545,1226,28168312500
1223,1685814842,1946200,1165,546,1227,28168631500
455,1685814826,15291889800,454,547,1227,28168912900
1224,1685814842,1668500,1223,548,1228,28169148500
1225,1685814842,1743900,1224,549,1229,28169556900
1226,1685814842,1664400,1225,550,1230,28169862700
1227,1685814842,1655000,1226,551,1231,28170174900
1228,1685814842,1443600,1227,552,1232,28170451000
1229,1685814842,1373100,1228,553,1233,28170773300
512,1685814827,14204398000,139,554,1233,28171039100
711,1685814832,9845306200,691,555,1233,28171146100
739,1685814832,9340206700,711,556,1233,28171238600
740,1685814832,9340129900,739,557,1234,28171340400
632,1685814829,12102143400,416,558,1234,28171884100
660,1685814830,11180238300,425,559,1234,28172139200
918,1685814836,5994402600,753,560,1234,28172272700
919,1685814836,5993856200,918,561,1234,28172568900
872,1685814835,6827506400,871,562,1234,28172896300
873,1685814835,6824848900,872,563,1234,28173077000
610,1685814829,12447613300,601,564,1234,28173298800
701,1685814831,10096973800,676,565,1234,28173527900
509,1685814827,14252214100,508,566,1234,28173668300
866,1685814835,6859343400,684,567,1234,28173976200
741,1685814832,9342810400,740,568,1234,28174173700
848,1685814835,6999964800,741,569,1234,28174304700
383,1685814825,16957363000,198,570,1234,28174608300
860,1685814835,6885490700,848,571,1234,28174942100
609,1685814829,12475852800,565,572,1234,28175058600
777,1685814833,8463090200,776,573,1234,28175535900
686,1685814831,10622070800,632,574,1234,28175736500
595,1685814829,13034820500,594,575,1234,28176107400
804,1685814834,8042610700,641,576,1234,28176238600
805,1685814834,8039061900,804,577,1234,28176346000
806,1685814834,8036003900,805,578,1234,28176450700
778,1685814833,8454101200,777,579,1234,28176582800
725,1685814832,9521865100,644,580,1234,28177997600
802,1685814833,8122974600,778,581,1234,28178210800
770,1685814833,8629156700,699,582,1234,28179050300
571,1685814828,14476537000,512,583,1284,29460207900
282,1685814822,20713720800,281,584,1284,29460383600
920,1685814836,7280223800,919,585,1284,29460527200
115,1685814818,25260098900,46,586,1284,29461039800
1230,1685814842,1291778600,1229,587,1285,29461538900
481,1685814827,16050956700,388,588,1285,29464819800
670,1685814831,12272910800,442,589,1285,29464960700
709,1685814832,11177633500,707,590,1285,29465064500
713,1685814832,11032538000,709,591,1285,29465349800
867,1685814835,8141186900,866,592,1285,29465491800
757,1685814833,10236192300,609,593,1285,29465779300
861,1685814835,8176237000,860,594,1285,29465900500
1231,1685814842,1296076100,1230,595,1286,29466167600
675,1685814831,12234708300,670,596,1286,29466615000
519,1685814828,15358688000,116,597,1286,29466798900
