Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
5,5,6,6,5,6,6,7,5,6,5,5,5,5,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,5,4,5,6,5,6,5,6,6,6,5,5,5,5,6,6,5,6,6,6,5,6,6,6,5,6,6,5,5,6,5,6,5,5,5,6,6,5,6,5,5,6,5,6,6,6,5,5,5,5,6,6,5,6,6,6,6,5,6,6,5,6,5,6,6,6,5,5,5,5,5,6,5,5,6,6,5,6,5,5,4,6,6,5,6,5,6,6,6,6,5,5,6,5,6,5,5,6,6,6,5,6,5,5,6,6,5,5,6,5,5,5,6,6,6,6,6,5,6,6,5,5,6,6,6,6,5,5,5,6,7,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,6,5,6,5,5,6,6,6,5,5,5,6,6,6,6,6,4,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,6,5,6,6,5,6,6,6,5,6,6,6,5,5,6,6,6,6,5,5,6,6,6,6,6,5,5,5,6,6,6,5,6,6,6,5,5,6,5,5,5,6,6,5,5,6,6,6,5,6,5,5,5,6,6,6,5,6,6,6,5,6,6,5,5,5,6,6,6,4,6,6,5,6,6,5,6,6,6,1577818200
6,6,6,6,6,6,6,7,5,6,5,5,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,7,6,6,6,6,5,5,6,6,6,6,6,6,6,5,5,5,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,6,5,5,6,5,5,6,6,6,6,6,5,6,6,6,5,6,5,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,6,5,6,6,6,5,6,5,6,5,6,6,6,6,6,5,6,6,5,5,6,6,6,6,5,5,5,6,7,6,6,6,6,6,5,6,6,5,6,6,6,5,6,6,6,6,6,6,7,6,6,5,6,6,6,5,6,5,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,6,5,6,6,5,6,6,6,5,6,6,6,5,6,6,6,6,6,5,5,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,5,5,6,6,5,5,6,6,5,6,6,6,6,5,6,5,5,6,6,6,6,5,6,6,6,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,1619127000
7,7,6,7,7,6,6,7,7,7,6,6,6,7,7,7,6,7,6,6,7,8,6,6,6,7,6,7,6,7,6,6,5,7,6,7,6,6,7,7,6,7,6,6,6,7,7,5,7,7,6,6,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,7,6,7,7,6,6,6,6,7,7,6,6,6,7,6,6,7,6,6,6,7,6,6,6,6,6,7,6,6,5,6,6,6,6,7,7,7,7,6,8,6,7,7,7,6,7,6,6,6,6,6,6,6,6,6,8,6,6,6,6,7,7,7,8,6,7,6,6,7,6,7,6,6,7,6,6,7,6,6,6,6,6,5,6,7,7,7,7,6,7,7,7,7,6,6,5,7,7,6,6,6,6,7,8,6,6,7,7,6,7,6,6,6,7,6,6,6,6,7,7,6,4,7,6,6,6,7,6,6,7,6,7,7,6,6,6,7,6,6,6,6,7,6,7,5,7,6,6,7,7,7,7,6,7,5,6,7,7,6,6,6,6,8,6,6,6,7,7,6,7,6,7,7,6,7,7,7,6,7,7,6,6,6,7,6,7,6,6,8,7,6,6,7,6,7,7,6,7,7,6,6,6,5,6,6,7,8,7,6,8,7,6,6,6,6,6,6,7,6,7,6,6,7,7,6,2001659000
7,7,8,7,7,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7,8,6,6,7,7,6,7,6,7,7,7,6,8,6,7,6,7,7,7,7,7,6,6,8,7,7,6,7,7,6,7,7,6,6,7,7,7,7,7,6,6,6,8,7,6,6,7,8,6,7,7,6,6,6,7,6,7,7,6,6,6,6,8,7,7,6,6,7,6,6,7,6,6,7,7,6,6,7,6,7,7,6,6,6,6,6,7,6,7,8,7,8,6,8,6,7,7,7,6,7,6,7,7,6,6,7,6,6,6,8,6,6,6,7,7,8,8,8,6,7,6,6,7,7,7,7,6,7,6,6,8,6,6,7,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,7,6,6,7,8,6,7,7,7,7,7,6,7,6,8,7,6,7,6,7,7,7,5,7,6,6,6,7,6,6,7,6,7,7,6,6,6,7,8,7,7,6,8,7,8,6,7,6,6,7,7,7,7,6,7,5,7,7,7,7,7,7,6,8,7,6,7,7,7,6,7,9,7,7,6,7,7,7,6,7,7,7,6,7,7,7,7,7,6,8,7,6,6,7,6,7,7,6,7,7,6,6,6,5,7,6,7,8,7,6,8,7,7,7,7,6,6,7,7,6,7,6,7,7,7,6,2077989400
7,7,8,7,7,6,6,7,7,7,7,6,7,7,7,7,7,7,7,7,8,8,6,7,7,7,6,7,6,7,7,7,7,8,6,7,7,7,7,7,7,7,6,6,8,7,7,6,7,7,6,7,7,6,6,7,7,7,7,7,6,6,6,8,7,6,6,7,8,7,7,7,6,7,7,8,7,7,7,7,6,7,6,8,7,7,6,6,7,6,7,7,6,7,7,7,6,6,7,6,7,7,6,6,6,6,6,7,7,7,8,7,8,6,8,6,7,7,7,6,7,6,9,7,6,7,7,6,6,7,8,6,7,6,7,7,8,8,8,6,7,6,6,7,7,7,7,6,7,6,6,8,6,7,8,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,7,6,6,7,8,6,7,7,7,7,7,6,7,7,8,8,6,7,6,7,7,7,5,7,7,6,6,7,6,6,7,6,7,7,6,7,6,7,8,7,7,6,8,7,8,6,7,7,6,7,7,7,7,6,7,5,7,8,7,7,7,7,6,8,7,7,7,7,7,6,7,9,7,7,6,8,7,8,6,7,7,7,6,7,7,7,7,7,6,8,7,6,6,7,6,7,7,8,7,7,6,6,7,5,7,6,7,8,7,8,8,7,7,7,7,6,6,7,7,6,7,6,7,7,7,6,2135622600
7,8,9,7,7,6,6,9,8,8,7,6,7,7,7,7,7,7,7,7,8,8,6,7,7,7,6,7,6,7,7,8,7,8,8,8,7,7,8,7,7,7,8,7,8,7,7,6,7,7,6,7,7,6,7,9,7,7,7,7,7,7,6,8,8,6,7,7,9,8,7,7,6,8,7,8,7,7,7,7,6,7,6,8,8,7,7,6,8,6,8,8,7,7,7,8,6,7,8,6,8,8,9,6,6,6,8,7,7,8,8,7,8,6,8,6,8,7,8,6,7,6,9,7,8,7,7,7,7,8,8,7,8,9,7,7,8,8,8,6,7,7,6,7,7,7,8,7,7,6,6,8,8,7,8,8,8,6,7,7,7,7,7,7,7,7,7,7,6,6,9,7,7,6,8,6,6,7,8,6,7,7,8,7,7,9,8,7,8,8,6,7,6,8,7,7,7,7,7,6,6,8,7,7,7,6,7,7,6,8,8,7,9,7,7,6,9,7,8,6,9,7,7,8,7,7,7,6,7,5,7,8,8,8,7,7,6,8,9,7,7,8,7,7,7,9,8,7,6,8,8,8,6,7,7,7,7,7,7,7,9,8,6,8,7,6,6,7,6,7,7,8,7,7,6,8,7,5,7,6,7,8,7,8,9,8,7,8,8,7,6,8,7,8,8,6,7,7,7,7,2256698500
7,8,9,7,7,7,9,9,8,8,7,7,7,9,8,7,7,7,7,7,8,9,6,7,7,7,6,7,6,7,8,8,7,8,8,8,8,8,9,7,7,7,8,7,8,8,7,6,7,7,9,7,8,6,7,9,7,8,7,9,7,8,6,8,9,9,7,7,9,8,7,7,7,8,7,8,7,7,7,7,8,7,6,8,8,7,8,6,9,6,9,8,7,8,7,8,9,7,8,6,9,8,9,6,9,6,8,7,7,9,8,7,9,6,8,6,8,7,8,6,7,7,9,9,8,7,8,9,8,8,8,7,8,9,7,8,8,8,9,6,8,7,8,7,7,8,9,7,7,6,6,8,8,7,8,8,9,6,7,7,8,7,8,7,8,9,7,7,6,6,9,8,8,6,8,7,6,7,8,9,9,9,8,7,7,9,8,7,8,8,7,9,6,9,8,7,7,9,7,6,6,8,7,7,7,7,10,7,7,8,8,7,9,7,7,6,9,7,8,6,9,7,7,8,7,7,7,6,7,9,7,8,8,9,9,7,6,8,9,7,7,8,7,7,7,9,8,8,6,8,8,8,6,8,7,8,7,7,7,7,9,8,8,8,7,8,6,7,6,7,7,8,8,7,6,8,7,6,7,9,7,8,7,8,9,8,7,8,8,7,6,8,7,8,8,6,9,9,8,7,2442681100
7,8,9,7,7,7,9,9,8,8,10,8,7,9,8,7,7,7,8,7,8,9,6,7,7,7,6,7,6,9,8,8,7,8,8,8,9,9,9,8,9,7,9,8,8,8,9,6,7,8,9,9,8,6,7,9,8,8,7,9,7,8,9,8,9,9,7,7,9,8,7,8,8,8,8,8,7,9,7,7,8,8,9,8,8,7,9,6,9,6,9,8,7,9,7,8,9,8,8,6,9,8,9,9,9,9,10,7,7,9,8,7,9,6,8,9,8,8,8,10,8,8,9,9,9,7,9,9,8,9,8,7,9,9,8,8,8,8,9,7,8,7,9,7,7,8,9,7,7,6,7,8,8,7,8,8,9,6,7,7,8,9,8,8,9,9,7,7,6,6,9,8,9,7,9,7,6,10,8,9,9,9,10,7,7,9,8,7,8,8,7,9,6,10,8,8,8,9,7,8,7,8,7,7,7,9,10,7,9,9,8,7,9,9,8,6,9,8,8,8,9,7,7,8,8,8,7,7,8,10,8,9,8,9,9,7,6,8,9,7,7,8,7,7,8,10,9,8,6,9,8,8,7,8,9,9,9,7,9,7,9,8,8,8,7,9,7,7,10,7,7,9,9,7,8,8,9,9,7,9,8,8,10,8,9,8,8,8,8,7,8,9,8,8,8,6,9,9,8,8,2588706400
7,8,9,7,7,7,9,9,8,8,10,9,8,9,9,8,10,8,8,7,8,9,11,7,8,9,6,9,7,9,8,8,10,8,9,8,9,9,9,8,9,7,9,9,8,8,9,6,7,8,9,9,8,6,10,9,8,8,7,10,7,8,9,8,9,9,7,7,9,8,8,9,8,9,8,8,7,9,8,8,9,8,9,9,8,9,9,9,9,7,9,8,7,9,7,8,9,8,9,9,10,9,9,9,10,9,10,8,8,9,8,7,9,6,8,9,9,8,8,10,9,8,9,9,9,10,9,9,9,9,8,7,9,10,8,8,9,8,9,8,8,8,9,10,7,8,10,7,7,7,7,8,10,7,8,8,9,6,7,7,9,9,8,8,9,9,7,7,6,6,9,8,9,7,9,7,6,10,8,9,9,9,10,7,8,9,8,9,8,8,7,9,6,10,8,8,8,9,9,9,7,8,7,7,9,9,11,7,9,9,10,7,9,9,8,6,9,8,10,8,9,7,7,8,8,8,7,10,9,10,8,10,8,9,9,7,6,9,9,9,7,8,7,7,8,10,9,8,9,9,8,8,7,8,9,9,9,7,9,7,9,8,8,9,8,9,7,8,10,7,8,9,9,7,8,9,9,9,7,9,8,9,10,8,9,9,8,8,8,7,8,9,8,8,9,6,9,9,9,9,2644035800
7,8,9,9,11,7,9,9,8,8,10,9,8,9,9,8,10,8,8,7,8,9,11,7,8,10,6,9,7,9,8,9,10,8,9,8,9,9,9,8,9,7,9,9,8,10,9,6,9,9,9,9,8,6,10,9,8,8,7,10,7,8,9,8,9,9,7,9,9,8,8,9,8,9,8,9,10,9,8,8,10,8,9,9,8,9,9,11,9,7,9,9,7,9,7,8,10,8,9,9,10,9,9,9,10,9,10,8,8,9,8,7,9,6,8,10,9,8,8,10,10,8,11,9,9,10,9,9,9,9,9,7,9,10,9,8,9,8,9,8,8,8,9,10,7,8,10,7,7,7,10,8,10,10,8,8,9,7,7,7,9,9,8,8,9,9,7,7,9,6,9,8,9,7,9,7,9,10,8,9,9,9,10,7,8,9,8,9,8,8,7,9,6,10,8,8,8,9,9,9,7,10,8,7,9,9,11,9,9,9,10,7,9,9,8,6,9,8,10,8,9,7,10,8,8,8,9,10,9,10,8,11,10,9,9,7,10,9,9,9,9,8,7,7,8,10,9,8,9,9,8,8,7,8,9,9,9,9,9,7,9,8,8,9,8,9,9,8,10,7,8,9,9,10,9,9,9,9,10,9,10,9,10,9,9,9,8,8,8,7,8,9,8,8,9,6,9,10,9,9,2716240300
7,8,9,10,12,7,9,9,8,8,10,9,8,9,9,8,11,8,8,7,8,9,11,7,8,10,6,10,7,11,8,11,11,8,9,8,9,9,9,8,11,7,9,9,8,11,11,6,12,10,9,9,12,6,10,9,8,8,7,10,11,8,12,8,9,9,7,11,9,8,8,9,8,9,8,10,10,9,8,8,11,8,9,12,8,12,9,11,9,11,9,9,7,9,7,8,10,8,9,11,10,9,9,9,10,11,10,8,8,10,8,7,9,6,8,10,10,8,8,10,11,8,11,9,9,11,9,9,9,9,9,10,9,10,11,8,9,10,9,8,8,8,9,10,7,8,11,10,7,7,11,8,11,10,8,8,9,10,7,7,9,9,8,8,9,9,7,7,9,6,10,8,9,7,10,7,9,10,8,9,9,11,10,7,8,9,8,9,8,8,7,9,6,10,8,8,8,9,9,11,7,11,12,7,11,9,11,9,9,9,11,7,9,11,8,6,9,8,11,8,9,7,12,8,8,8,11,10,9,10,8,12,10,9,10,7,10,9,9,10,9,10,10,13,8,10,9,8,9,9,8,8,10,8,9,9,9,9,12,7,9,8,8,12,8,9,9,8,11,7,8,9,9,10,9,9,9,10,11,9,11,9,10,10,9,9,8,8,8,10,9,9,8,8,11,6,9,10,9,10,2857676700
7,8,9,10,12,7,9,9,8,8,10,9,8,9,9,8,11,8,8,7,14,9,11,7,8,12,6,10,7,11,8,12,11,8,9,8,9,9,9,8,11,7,9,9,8,12,12,10,12,12,9,10,12,6,10,9,8,8,7,10,11,8,12,8,9,9,7,11,9,8,8,9,8,9,8,11,10,9,8,8,11,8,9,13,8,12,9,11,9,11,9,9,7,9,7,8,10,8,9,11,10,11,9,9,10,11,11,8,8,12,8,10,9,6,8,11,10,8,8,10,13,8,11,9,9,11,9,9,9,11,9,10,9,10,11,8,9,10,9,8,8,8,10,11,7,8,11,10,7,7,11,8,12,10,8,8,9,10,7,7,10,9,8,8,9,9,7,7,9,6,10,8,9,12,12,11,10,11,8,9,9,11,12,7,8,9,8,9,8,8,7,9,6,10,8,8,8,9,12,11,7,11,12,7,12,9,11,9,10,9,11,7,9,11,8,6,9,8,11,12,9,7,12,8,8,13,12,10,9,10,8,13,10,9,11,7,12,9,9,11,9,10,11,13,8,10,9,8,9,9,8,8,10,8,11,9,9,10,13,7,9,8,8,13,8,9,9,8,12,7,8,9,9,11,9,9,9,10,11,9,11,9,10,10,9,9,8,8,8,12,9,9,8,8,11,6,9,10,9,10,2911793200
7,8,9,10,13,7,12,10,8,12,13,9,11,9,9,14,11,8,12,12,14,12,12,14,8,12,6,13,7,11,8,12,11,8,9,8,9,9,10,8,12,7,9,9,8,12,12,13,12,12,9,10,12,12,11,9,8,9,7,10,11,11,12,13,9,13,7,12,9,8,12,9,8,9,8,11,11,9,8,9,11,8,12,13,8,12,9,12,9,12,12,9,7,10,7,9,10,8,9,11,10,11,9,12,10,11,11,9,8,14,8,10,9,7,8,11,11,8,8,10,13,8,11,10,9,12,9,9,9,11,9,11,9,10,12,8,9,11,9,8,9,8,10,11,8,8,11,11,8,7,12,8,13,11,12,8,14,10,7,12,10,9,8,8,9,9,7,7,12,6,11,14,9,12,12,12,10,11,8,12,9,11,12,7,9,9,8,9,12,8,8,9,6,10,14,8,8,9,12,12,8,11,12,7,12,10,11,9,13,12,11,7,9,11,11,7,9,8,11,12,10,7,12,8,8,13,12,10,9,10,8,14,11,9,11,7,12,9,9,12,10,10,11,13,9,10,9,8,9,9,8,8,11,8,11,9,10,10,13,8,9,8,8,13,8,11,9,12,13,12,8,9,9,12,9,9,10,12,11,9,11,9,10,10,9,9,13,8,8,12,9,9,8,8,11,6,9,14,9,10,3133466300
7,9,9,10,14,7,12,10,8,12,13,9,12,9,10,14,11,8,13,13,14,12,12,15,8,12,6,13,7,11,8,12,11,8,9,8,9,9,10,8,12,7,9,9,8,12,12,13,12,12,9,10,12,12,11,9,8,9,8,10,12,12,12,13,9,13,7,12,9,8,12,9,8,9,8,11,11,13,8,10,11,8,12,13,8,12,10,12,9,12,12,9,7,10,7,9,10,8,9,11,10,11,9,13,10,11,11,9,8,14,8,10,9,7,8,12,11,8,8,10,13,8,11,10,9,12,12,9,9,11,9,11,9,10,12,8,9,11,9,8,9,8,10,11,8,8,11,11,8,7,12,8,13,11,12,9,14,10,8,12,10,9,8,8,9,9,7,7,12,6,11,14,9,12,12,12,10,11,8,12,9,11,12,7,9,10,9,9,12,8,8,9,6,10,14,8,8,9,12,12,8,11,12,7,12,10,11,9,13,12,11,7,10,11,11,7,9,8,11,13,10,7,12,8,8,13,12,11,9,10,8,14,12,9,12,7,13,9,9,13,10,10,12,13,10,10,9,8,9,9,8,8,11,8,12,9,10,11,13,8,9,8,8,13,8,11,10,12,13,12,8,9,9,13,10,9,11,12,12,9,12,9,10,10,9,9,13,8,8,13,9,9,8,8,11,6,9,14,9,11,3150732000
14,14,11,11,15,7,13,14,8,14,13,9,15,11,12,15,11,8,13,13,15,13,14,15,8,13,7,14,14,13,8,13,14,9,9,8,14,9,14,8,13,7,14,9,14,12,13,13,12,12,9,10,14,12,12,9,8,12,9,10,13,12,14,13,9,13,8,12,13,12,13,14,8,9,12,11,11,14,8,13,13,14,13,13,11,13,10,14,9,12,13,14,7,13,7,9,14,8,9,12,12,14,9,13,14,12,14,9,8,15,12,11,13,7,13,13,12,12,8,10,14,8,13,10,14,14,13,9,14,12,12,14,9,12,13,15,9,12,9,13,13,8,12,14,8,8,13,13,8,7,13,13,15,11,12,13,14,13,13,12,13,9,8,9,9,13,7,7,12,6,13,14,9,14,15,13,10,13,8,13,9,14,14,7,14,13,9,9,13,13,9,9,6,13,14,13,10,9,14,13,8,12,14,7,12,10,13,9,13,12,13,8,10,12,14,12,9,8,12,13,10,11,13,8,8,13,13,15,9,13,8,15,12,9,13,7,13,13,13,13,10,13,14,13,13,15,9,8,9,14,8,9,11,14,13,12,10,13,13,9,9,14,8,16,14,14,10,13,14,12,13,9,9,13,12,9,12,12,12,15,12,13,14,13,12,9,13,13,8,13,12,14,8,13,12,14,14,15,9,14,3377642500
14,14,11,13,15,7,14,14,8,14,13,9,16,11,13,15,11,8,14,14,15,13,14,15,8,13,7,14,14,13,8,13,15,9,9,15,14,9,14,8,13,7,15,9,15,12,14,13,12,12,9,10,14,13,12,12,8,13,9,10,13,13,14,15,9,13,8,12,13,14,13,14,8,9,13,11,11,15,8,14,14,15,13,13,14,13,10,14,9,14,14,14,7,13,7,9,15,9,9,12,12,14,9,13,14,14,15,9,8,16,13,11,13,7,13,14,12,12,8,10,14,8,14,10,14,14,13,9,15,13,13,14,10,14,15,15,10,12,9,13,13,8,13,16,12,15,13,13,8,7,13,13,15,11,13,14,14,13,13,13,14,9,8,9,9,13,8,8,12,7,13,14,10,15,15,13,10,14,8,13,9,14,15,7,14,13,9,9,14,13,9,9,7,13,14,14,11,9,14,14,8,13,15,7,13,10,14,13,13,13,13,8,10,14,14,12,9,8,12,14,10,12,15,13,9,13,15,15,9,13,16,15,13,9,13,7,14,14,13,13,10,14,14,15,13,15,9,13,9,14,15,9,11,15,13,13,10,13,14,9,9,14,8,17,14,14,10,15,14,12,14,9,10,13,14,10,12,13,13,15,12,13,15,14,15,9,13,13,8,13,12,14,9,13,15,14,15,15,9,14,3576378400
14,14,11,13,15,7,14,14,8,14,13,9,16,11,14,15,11,9,14,14,16,14,15,15,8,14,7,15,15,13,15,14,15,10,9,15,14,15,14,14,13,7,15,9,15,12,14,14,13,13,9,11,14,14,13,12,8,13,9,10,13,13,14,15,9,13,8,13,13,14,14,14,9,9,13,12,12,15,8,14,15,15,13,13,14,14,10,15,9,14,14,14,8,14,11,14,15,9,10,12,12,14,9,13,14,14,15,9,8,16,13,11,14,7,13,14,13,13,8,11,14,9,14,11,15,15,13,9,15,13,13,14,10,14,16,15,10,13,9,14,13,8,13,16,13,15,14,13,8,7,13,13,15,11,13,14,14,14,13,13,14,9,8,10,9,13,8,9,12,7,13,14,10,15,15,13,10,14,8,13,9,14,15,7,14,13,9,13,15,13,9,9,7,13,14,14,12,16,14,14,8,14,15,8,15,15,14,13,13,13,13,8,15,14,14,13,9,8,12,14,10,13,15,13,9,13,15,15,9,13,16,15,13,16,13,8,14,14,13,13,10,14,14,15,14,16,14,14,9,14,15,11,11,15,13,14,10,13,14,9,9,14,9,17,15,15,10,15,14,12,14,9,10,13,14,10,13,13,13,15,12,13,15,14,15,15,13,13,8,15,13,14,9,13,15,15,16,15,9,14,3640398100
15,14,12,19,15,13,16,15,16,17,13,15,17,16,17,15,11,18,16,17,18,18,17,17,8,16,7,15,18,15,17,17,16,10,19,17,18,18,14,14,17,14,15,9,15,13,17,17,15,19,15,12,16,14,18,12,8,13,9,10,15,13,14,17,20,16,16,13,13,17,18,18,16,9,13,14,12,15,17,18,19,18,17,13,14,14,18,15,16,15,14,14,16,14,17,14,16,9,10,17,13,14,9,17,16,16,18,13,15,16,13,15,16,7,13,15,13,18,9,11,17,11,17,11,15,15,19,17,16,17,13,14,17,17,16,19,17,13,15,17,14,8,16,17,15,18,14,16,14,7,14,17,16,16,16,18,15,14,15,13,15,10,8,10,14,18,9,18,12,7,13,17,17,15,17,15,10,14,13,17,15,17,16,17,17,13,9,14,15,16,12,15,17,18,17,15,17,16,16,15,8,17,15,17,17,15,17,14,16,13,17,8,18,17,19,18,19,15,19,16,10,13,18,15,9,17,18,18,9,13,16,19,13,17,13,15,18,15,17,13,15,14,15,15,14,17,15,18,9,15,16,11,17,17,15,14,15,17,16,9,17,18,10,17,15,15,11,18,19,15,17,9,18,15,14,10,13,13,17,18,12,18,19,15,18,16,15,13,9,17,14,19,9,15,15,16,17,15,17,14,3987647500
20,21,20,22,16,24,23,22,21,21,23,20,21,23,22,21,22,20,19,20,18,18,17,19,17,19,20,23,22,17,20,22,16,22,24,22,19,18,14,14,18,14,18,22,19,20,17,17,19,19,16,24,16,15,20,20,19,25,19,21,15,21,14,24,21,16,20,13,21,18,18,22,23,15,22,15,22,21,17,23,19,23,17,19,24,14,18,15,19,21,23,22,17,20,20,20,21,18,20,20,13,19,22,17,18,24,19,22,15,23,19,15,23,23,20,15,22,18,9,23,17,11,20,22,21,21,20,17,21,18,22,14,24,24,20,24,17,18,22,22,14,20,17,20,16,18,22,16,22,7,14,17,16,20,16,19,15,14,15,22,15,22,23,22,14,18,20,18,21,24,21,19,18,22,17,25,18,23,13,23,22,19,21,19,23,22,9,21,21,20,22,15,24,22,17,19,21,23,22,15,23,17,20,22,24,23,24,14,17,22,17,22,23,17,22,23,19,15,19,16,23,21,18,21,24,17,18,23,20,22,21,19,21,20,21,20,20,15,23,21,24,14,20,17,23,24,15,21,19,18,20,21,17,23,19,19,19,17,17,24,21,23,24,17,18,21,19,18,22,15,20,9,18,24,20,23,22,19,20,18,22,18,19,15,18,22,20,18,22,17,22,19,23,23,21,24,20,23,17,20,4324557300
20,21,20,23,24,24,23,25,22,21,26,25,21,25,22,21,22,20,19,21,18,18,17,19,21,19,23,24,22,17,20,22,23,22,24,22,19,18,14,22,18,14,18,23,19,20,17,17,23,19,16,26,16,15,20,20,19,25,19,21,15,25,14,24,21,16,24,13,26,19,18,24,23,15,24,15,23,21,17,24,19,24,17,19,26,18,18,15,19,21,24,24,23,20,22,20,23,20,20,21,13,19,22,17,24,24,24,22,15,24,23,15,23,25,20,15,22,22,9,23,17,11,22,23,21,21,20,17,21,18,23,14,24,24,22,26,17,24,22,24,14,20,22,21,25,18,23,16,22,7,14,17,16,20,16,19,15,14,15,22,15,22,23,22,14,18,20,18,25,24,22,19,18,22,17,26,18,23,13,24,22,19,21,20,23,24,16,21,21,20,22,15,24,22,17,19,21,23,22,15,23,17,20,23,24,23,25,14,17,22,17,22,24,17,22,24,19,15,19,16,24,21,18,22,24,17,18,25,20,22,24,19,23,20,21,23,21,15,24,21,26,14,20,17,25,24,15,23,19,18,20,25,17,23,19,19,19,17,17,24,21,23,24,17,24,21,19,18,23,15,20,9,18,24,20,25,22,19,20,18,23,18,19,15,18,22,24,22,22,17,24,19,23,23,23,25,20,23,17,21,4416139400
