Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
142,1685814684,1766026000,136,121,234,5636726300
22,1685814681,4487697500,13,122,234,5636913400
206,1685814685,520980200,202,123,235,5637075100
119,1685814683,2189535800,110,124,235,5637315000
159,1685814684,1601398600,117,125,237,5760054000
151,1685814684,1742855600,142,126,237,5760320700
212,1685814685,601638500,206,127,238,5760634600
150,1685814684,1750857600,133,128,238,5760827700
184,1685814685,1283043500,159,129,246,5933158900
185,1685814685,1281616300,184,130,246,5933193400
166,1685814684,1540412800,150,131,246,5933405600
143,1685814684,2072804900,141,132,247,5944223600
198,1685814685,1435166400,143,133,267,6379695800
213,1685814685,1220670500,212,134,268,6379993000
231,1685814685,814354800,213,135,269,6380221300
84,1685814683,3719968100,65,136,269,6380564600
155,1685814684,2311638100,132,137,269,6380729200
172,1685814684,1951430600,166,138,269,6381330100
235,1685814686,744555700,231,139,270,6381512900
238,1685814686,621647800,235,140,271,6382150000
24,1685814681,5155328400,22,141,274,6411491500
195,1685814685,2241273200,155,142,299,7037246700
82,1685814683,4411816300,24,143,299,7037485400
200,1685814685,2077226700,198,144,299,7037822600
201,1685814685,2076407000,200,145,299,7037974600
268,1685814686,658344200,238,146,300,7038205000
74,1685814682,4633361900,62,147,300,7039169300
269,1685814686,670885200,268,148,302,7051011400
120,1685814683,3529218900,110,149,302,7051209100
182,1685814684,2487460700,119,150,302,7051322600
56,1685814682,5012063700,12,151,302,7051420000
29,1685814681,5720671700,17,152,302,7052223700
90,1685814683,4260812200,74,153,302,7052330300
207,1685814685,1934505400,172,154,302,7052468500
225,1685814685,1688112000,207,155,302,7052622900
226,1685814685,1614746500,225,156,302,7052815600
234,1685814686,1417128900,226,157,302,7052967400
270,1685814686,671760100,269,158,303,7053140500
191,1685814685,2337472400,185,159,303,7053460000
216,1685814685,1817475100,191,160,303,7053617200
229,1685814685,1490779400,216,161,303,7053794900
77,1685814682,4583593700,60,162,303,7053866500
271,1685814686,672024800,270,163,303,7054069900
205,1685814685,1964873600,195,164,303,7054246000
99,1685814683,4096106400,56,165,303,7054406100
164,1685814684,2899406600,77,166,313,7247733600
128,1685814684,3742700700,90,167,325,7436190400
204,1685814685,2394696400,182,168,325,7436321400
148,1685814684,3430268100,129,169,326,7436847000
170,1685814684,3013221500,151,170,326,7437137400
220,1685814685,2145777500,170,171,326,7437376100
300,1685814687,399450100,271,172,327,7437537700
230,1685814685,1960542300,229,173,334,7523766000
67,1685814682,5318875200,48,174,334,7523909000
87,1685814683,4826278900,67,175,335,7535112600
272,1685814686,1144104400,230,176,336,7545541800
273,1685814686,1143939800,272,177,336,7545712200
254,1685814686,1368409800,234,178,336,7545937100
255,1685814686,1367182300,254,179,336,7546198600
228,1685814685,1987515100,205,180,336,7546505300
302,1685814687,495824800,300,181,337,7546666600
126,1685814684,3990328100,108,182,339,7621274200
303,1685814687,568295400,302,183,340,7621355300
135,1685814684,3821634400,82,184,344,7643626800
222,1685814685,2296950000,204,185,344,7643657800
194,1685814685,2869874700,163,186,344,7663085600
219,1685814685,2396825700,194,187,344,7663214000
326,1685814687,292492800,303,188,347,7729111000
327,1685814687,295425400,326,189,348,7732845100
337,1685814687,377796200,327,190,357,7924359600
340,1685814688,303286500,337,191,358,7924627500
210,1685814685,2797098700,201,192,358,7925107100
197,1685814685,2986902000,148,193,358,7925641000
347,1685814688,196676500,340,194,359,7925741500
127,1685814684,4233401800,120,195,359,7926098900
348,1685814688,193611300,347,196,360,7926315500
352,1685814688,489198100,348,197,381,8321133600
218,1685814685,3056078800,210,198,381,8321628400
244,1685814686,2487402100,218,199,381,8321921500
252,1685814686,2189902600,244,200,381,8322431000
308,1685814687,1195001900,252,201,381,8322909200
311,1685814687,1096858400,308,202,381,8323172100
312,1685814687,1093750100,311,203,381,8323287400
313,1685814687,1099229500,312,204,383,8328900100
145,1685814684,4399471400,128,205,383,8329572000
260,1685814686,2119622800,145,206,383,8329624400
256,1685814686,2151049800,255,207,383,8330296800
276,1685814686,1913957300,256,208,383,8330510100
298,1685814687,1295142600,276,209,383,8330694900
187,1685814685,3660440400,87,210,383,8331139300
36,1685814681,6820426400,21,211,383,8331396800
35,1685814681,6858986900,29,212,383,8331747200
281,1685814687,1639642700,260,213,383,8338864000
367,1685814688,322164600,281,214,383,8338907900
140,1685814684,4562914100,99,215,387,8412019400
217,1685814685,3156979600,135,216,387,8412567000
368,1685814688,449506000,367,217,393,8466436500
369,1685814688,410915600,368,218,393,8469541300
130,1685814684,4755099400,127,219,393,8471448900
190,1685814685,3838365400,119,220,394,8519934300
208,1685814685,3398240400,140,221,395,8520103500
341,1685814688,878012100,313,222,395,8520240100
193,1685814685,4064698400,164,223,402,8812281100
104,1685814683,5766823000,84,224,402,8812332000
138,1685814684,4974933600,104,225,402,8812601200
224,1685814685,3449899900,164,226,402,8812815200
358,1685814688,888553900,352,227,403,8813060400
147,1685814684,4822390200,80,228,403,8828009000
359,1685814688,1689370600,358,229,434,9615102400
360,1685814688,1689509400,359,230,435,9615665500
243,1685814686,3828100200,228,231,435,9615880900
137,1685814684,5782879100,134,232,435,9616087500
277,1685814686,3185480200,219,233,435,9616384300
47,1685814682,7841832300,34,234,435,9616671700
214,1685814685,4436178300,130,235,435,9616818100
362,1685814688,1656714900,360,236,436,9616990100
403,1685814689,804399900,362,237,437,9617281000
301,1685814687,2568727100,298,238,437,9617522400
261,1685814686,3459770600,208,239,439,9674354300
267,1685814686,3490640400,261,240,458,9869999900
160,1685814684,5647184200,35,241,458,9870128900
178,1685814684,5393927400,47,242,458,9870282100
247,1685814686,3932791200,178,243,458,9870471800
223,1685814685,4520562200,197,244,458,9870520400
179,1685814684,5365473900,160,245,458,9870809400
278,1685814686,3437208200,179,246,458,9870927000
331,1685814687,2411242700,301,247,458,9871757500
333,1685814687,2391813200,331,248,458,9871927200
342,1685814688,2229694500,341,249,458,9872066300
149,1685814684,5863183100,147,250,458,9872238200
176,1685814684,5419290300,151,251,458,9875620700
76,1685814682,7413144400,36,252,458,9876058100
263,1685814686,3596180700,222,253,458,9876150100
343,1685814688,2233159800,342,254,458,9876513600
139,1685814684,6027759100,137,255,458,9876762300
285,1685814687,3151043200,193,256,458,9877080900
157,1685814684,5731972500,129,257,458,9877189400
316,1685814687,2608547400,247,258,458,9877343500
251,1685814686,3822464700,214,259,458,9885409000
236,1685814686,4246345800,220,260,458,9885627000
274,1685814686,3483876300,273,261,458,9885819600
246,1685814686,4011556500,217,262,458,9887301600
322,1685814687,2502808700,243,263,458,9887359100
161,1685814684,5687460700,76,264,460,9922241600
370,1685814688,1884930900,369,265,460,9943738400
372,1685814688,1846841300,370,266,461,9972964000
382,1685814688,1646288500,372,267,461,9973243600
405,1685814689,1126512400,403,268,462,9973612100
186,1685814685,5523833500,149,269,468,10192980900
435,1685814690,577671200,405,270,469,10193224600
436,1685814690,576554500,435,271,470,10193421500
346,1685814688,2513884400,267,272,470,10193596700
437,1685814690,576571500,436,273,471,10193726500
293,1685814687,3348211300,274,274,472,10205966300
297,1685814687,3202019600,293,275,472,10206277700
304,1685814687,3143182500,297,276,472,10206403000
430,1685814689,723965300,304,277,472,10207075200
451,1685814690,370978300,430,278,472,10207295800
462,1685814690,234828400,437,279,473,10208172100
469,1685814690,15432300,462,280,474,10208579500
470,1685814690,65234900,469,281,477,10258562600
283,1685814687,3562191400,224,282,479,10283977200
282,1685814687,3579235200,187,283,479,10284260000
334,1685814687,2855625000,333,284,480,10356957000
70,1685814682,8380919300,58,285,491,10677700200
354,1685814688,2868188500,278,286,494,10727082300
344,1685814688,3083754400,343,287,494,10727249400
392,1685814688,2283872400,346,288,494,10727742800
253,1685814686,4553193600,161,289,494,10727874400
471,1685814690,534618000,470,290,495,10728263100
314,1685814687,3461397400,277,291,495,10728583200
189,1685814685,6050800300,139,292,495,10728650400
473,1685814690,521243800,471,293,496,10729306200
265,1685814686,4379264800,197,294,496,10729875400
355,1685814688,2893426500,322,295,498,10765878900
474,1685814690,574320600,473,296,501,10782812500
477,1685814690,536450900,474,297,503,10794892900
286,1685814687,4013871600,282,298,503,10806938800
315,1685814687,3600210500,314,299,507,10868797100
262,1685814686,4691138700,190,300,512,10970065000
353,1685814688,3124251400,253,301,512,10971265100
338,1685814687,3421198500,251,302,512,10971311500
452,1685814690,1189093100,451,303,513,11025679000
495,1685814691,297932100,477,304,514,11026092600
496,1685814691,443958900,495,305,521,11173254400
221,1685814685,5878805600,186,306,521,11173609200
375,1685814688,3032836300,189,307,521,11173896000
501,1685814691,391649900,496,308,522,11174235600
351,1685814688,3345016700,344,309,522,11174460000
407,1685814689,2279357800,351,310,522,11177418300
165,1685814684,6811118200,138,311,522,11177767300
453,1685814690,1340034400,452,312,522,11177876300
211,1685814685,6040746500,183,313,522,11182730700
289,1685814687,4403221900,262,314,522,11208954400
390,1685814688,2839966900,286,315,524,11270748600
232,1685814685,5889816700,165,316,529,11467882600
325,1685814687,4053681300,223,317,529,11467997600
399,1685814689,2762666100,325,318,529,11468146100
364,1685814688,3477682500,232,319,529,11468398600
294,1685814687,4591887900,236,320,529,11468506000
419,1685814689,2173499300,407,321,529,11468622800
503,1685814691,674298800,501,322,530,11469008200
514,1685814691,443238900,503,323,531,11469282700
180,1685814684,7204608000,126,324,543,11742383000
454,1685814690,1904646100,453,325,543,11742679900
521,1685814691,569773100,514,326,544,11742924500
426,1685814689,2300194100,355,327,544,11743284900
429,1685814689,2268333100,426,328,544,11743420700
522,1685814691,569531200,521,329,545,11743642200
423,1685814689,2397746600,315,330,546,11750151600
384,1685814688,3389947700,316,331,547,11770696900
395,1685814688,3254984500,334,332,547,11775063800
408,1685814689,2912349000,353,333,549,11830148300
295,1685814687,5030479300,294,334,552,11908714800
365,1685814688,3917999400,364,335,552,11909049300
320,1685814687,4586429500,243,336,552,11909412200
530,1685814691,440843800,522,337,553,11909749500
460,1685814690,2038309000,419,338,554,11945137600
385,1685814688,3549162100,384,339,554,11945334200
531,1685814691,519648500,530,340,557,11988850400
497,1685814691,1256507100,460,341,558,11995358900
387,1685814688,3764358800,221,342,562,12170067400
433,1685814690,2569918000,385,343,562,12170173600
434,1685814690,2569562600,433,344,562,12170402800
438,1685814690,2550976600,429,345,562,12170728400
421,1685814689,2887320900,408,346,566,12209652200
455,1685814690,2389417500,454,347,566,12228055100
448,1685814690,2408882900,390,348,568,12233141700
33,1685814681,10826718800,17,349,568,12249708100
396,1685814688,3725775100,395,350,568,12249984500
535,1685814691,779297400,434,351,571,12295848100
544,1685814692,650899100,531,352,575,12393707200
545,1685814692,660473100,544,353,576,12403983600
296,1685814687,5579302500,265,354,578,12461024900
116,1685814683,9165974300,75,355,581,12532165200
498,1685814691,1792923100,497,356,581,12532423500
515,1685814691,1491249700,498,357,581,12532811900
537,1685814691,977786700,515,358,581,12533057400
400,1685814689,3777736200,396,359,581,12533314600
415,1685814689,3456996000,375,360,585,12571567400
494,1685814691,1964456200,365,361,591,12688464500
509,1685814691,1770589700,494,362,591,12688497200
484,1685814690,2213512700,438,363,591,12688724300
553,1685814692,779434400,545,364,592,12688920600
192,1685814685,7960002300,180,365,592,12689174700
557,1685814692,700786900,553,366,593,12689592100
541,1685814692,1285440800,537,367,608,12909134800
575,1685814692,565262600,557,368,614,12958879500
576,1685814692,555455300,575,369,615,12959426600
388,1685814688,4544667800,320,370,615,12959714500
492,1685814691,2267591100,455,371,615,12959870600
510,1685814691,2037751400,492,372,615,12959948100
525,1685814691,1671129300,510,373,615,12960217300
554,1685814692,1036841700,525,374,615,12960390700
428,1685814689,3494126300,423,375,615,12960689600
592,1685814693,271963800,576,376,616,12960780200
383,1685814688,4634139000,382,377,616,12961220100
446,1685814690,3138068800,383,378,617,12961464500
258,1685814686,6767033700,192,379,617,12961741100
284,1685814687,6362095700,283,380,622,13085563200
582,1685814692,586239300,554,381,623,13121559400
487,1685814690,2536004800,428,382,623,13121710400
442,1685814690,3361096500,400,383,623,13131982800
524,1685814691,1864138400,442,384,623,13132235700
480,1685814690,2837864500,295,385,623,13134742000
547,1685814692,1387567200,524,386,623,13147898100
563,1685814692,976602900,541,387,623,13148151700
209,1685814685,8161149200,182,388,627,13285362700
499,1685814691,2518299600,480,389,627,13285499500
131,1685814684,9521024500,123,390,627,13285646400
203,1685814685,8252750800,176,391,627,13285797700
401,1685814689,4504736700,354,392,627,13286213400
402,1685814689,4504650400,401,393,627,13286341500
449,1685814690,3788624800,448,394,634,13613079800
215,1685814685,8416660600,116,395,634,13613394100
404,1685814689,4785048200,402,396,634,13613669500
593,1685814693,924886100,592,397,635,13614152300
441,1685814690,4023273700,415,398,638,13719933400
564,1685814692,1548328600,563,399,638,13720211100
516,1685814691,2647245700,509,400,638,13720542600
310,1685814687,6530773800,263,401,638,13720811700
177,1685814684,9255030900,157,402,639,13720847400
242,1685814686,7957513000,33,403,642,13742631900
565,1685814692,1571225500,564,404,642,13743249500
574,1685814692,1368535900,565,405,642,13743743800
614,1685814693,797149700,593,406,644,13756008400
615,1685814693,812052900,614,407,647,13771288600
616,1685814693,820788900,615,408,648,13781560000
476,1685814690,3553668800,421,409,648,13802191700
583,1685814692,1414039300,582,410,656,13963866800
584,1685814692,1412474700,583,411,656,13964029400
227,1685814685,8609456800,203,412,662,14096600400
299,1685814687,7060642200,209,413,662,14096757900
527,1685814691,2670999700,484,414,662,14096911100
158,1685814684,9950197400,80,415,662,14097073100
324,1685814687,6692062400,246,416,662,14097184500
585,1685814692,1531989500,584,417,662,14097351600
291,1685814687,7722320500,187,418,680,14541917400
586,1685814693,1914719700,574,419,680,14542053600
621,1685814693,1563100200,586,420,680,14549664100
624,1685814693,1383292400,621,421,680,14550195100
625,1685814693,1383144900,624,422,680,14550597900
500,1685814691,3783390200,499,423,680,14550895100
628,1685814693,1257962500,625,424,681,14574985500
379,1685814688,6312662100,310,425,681,14575325800
635,1685814694,961402100,616,426,682,14575442200
489,1685814690,3984815900,487,427,682,14575924100
445,1685814690,4771743300,387,428,682,14576521200
468,1685814690,4399826200,441,429,682,14576655500
329,1685814687,7130153000,284,430,682,14576857700
336,1685814687,7034628200,289,431,682,14577066700
350,1685814688,6750189700,277,432,682,14577258500
644,1685814694,833153100,635,433,683,14589142200
417,1685814689,5441741100,242,434,684,14589584500
558,1685814692,2599399900,547,435,684,14589700400
447,1685814690,4819028500,446,436,686,14643223600
536,1685814691,3122701500,489,437,688,14661769200
154,1685814684,10645768800,80,438,689,14674092000
464,1685814690,4588243300,417,439,689,14702730900
542,1685814692,3080160400,535,440,694,14771714500
647,1685814694,1006913800,644,441,695,14778102700
459,1685814690,4993989700,404,442,700,14888173800
305,1685814687,7825032800,258,443,700,14888306900
631,1685814693,1316374000,628,444,700,14888573300
373,1685814688,6760699200,324,445,700,14888921400
532,1685814691,3610332800,500,446,702,15084277800
361,1685814688,7223814700,70,447,710,15173280100
259,1685814686,8965394900,227,448,710,15173753700
632,1685814693,1601723600,631,449,710,15174158300
633,1685814693,1587662200,632,450,710,15174672000
638,1685814694,1474357100,633,451,710,15175033200
264,1685814686,8831357600,236,452,710,15175480700
318,1685814687,7886928200,131,453,710,15175669200
332,1685814687,7714917200,291,454,710,15175837800
450,1685814690,5351235700,447,455,710,15175989900
648,1685814694,1394822100,647,456,711,15176249200
357,1685814688,7320248200,267,457,714,15213898000
288,1685814687,8410303700,271,458,714,15214004100
682,1685814694,695622300,648,459,719,15271048400
683,1685814694,682429900,682,460,720,15271465000
427,1685814689,5919712100,361,461,725,15364866500
598,1685814693,2526299100,585,462,725,15364930800
640,1685814694,1635752900,598,463,725,15365862200
641,1685814694,1635602800,640,464,725,15366057700
652,1685814694,1531159800,641,465,725,15366226000
391,1685814688,7045332900,388,466,733,15482675000
488,1685814690,4895053500,476,467,733,15482836300
695,1685814695,705186400,683,468,734,15483180900
604,1685814693,2649110600,459,469,738,15520670000
581,1685814692,3018062200,532,470,738,15520894900
605,1685814693,2845822800,604,471,744,15721163000
505,1685814691,4906752200,336,472,744,15721419500
711,1685814695,545566100,695,473,745,15721708200
533,1685814691,4247707800,391,474,745,15722033500
599,1685814693,2881297600,450,475,745,15722320500
425,1685814689,6294073600,264,476,745,15722465700
339,1685814688,8110870400,285,477,745,15722601700
481,1685814690,5348599700,445,478,745,15722730800
600,1685814693,2880227200,599,479,745,15722906700
663,1685814694,1539462300,638,480,745,15723063400
257,1685814686,9535056500,154,481,745,15723441900
719,1685814695,452594400,711,482,746,15723619500
588,1685814693,3068292100,558,483,746,15723931200
589,1685814693,3068225700,588,484,746,15724121000
590,1685814693,3063807200,589,485,746,15724282700
550,1685814692,3877671700,542,486,746,15724451500
534,1685814691,4236717900,516,487,746,15724583300
569,1685814692,3455163100,357,488,746,15724729200
466,1685814690,5594953200,215,489,746,15732328300
685,1685814694,1187623400,663,490,746,15780014600
686,1685814695,1178148600,685,491,746,15780480900
591,1685814693,3111520000,581,492,746,15792884200
687,1685814695,1274528300,686,493,751,15923558100
713,1685814695,728695800,687,494,751,15923921000
722,1685814695,620893700,713,495,751,15924159000
720,1685814695,685802000,719,496,754,15957158000
275,1685814686,9574786300,211,497,755,15988883000
567,1685814692,3769584700,534,498,757,15999660900
626,1685814693,2900447000,591,499,763,16122834300
725,1685814695,783494800,722,500,764,16146685300
729,1685814695,718333400,725,501,764,16147177800
595,1685814693,3387919600,536,502,764,16147462000
196,1685814685,11320067600,163,503,764,16147701800
394,1685814688,7640756900,259,504,764,16148222700
680,1685814694,1613277900,600,505,764,16148270700
519,1685814691,5524404900,305,506,779,16661245300
734,1685814695,1178523700,720,507,780,16661597600
237,1685814686,11020069000,158,508,780,16661881600
491,1685814691,6052781200,468,509,780,16661927900
520,1685814691,5521817500,481,510,780,16662135800
745,1685814696,940594500,734,511,781,16662215900
746,1685814696,939139300,745,512,782,16662660800
754,1685814696,705973700,746,513,783,16662955800
664,1685814694,2409511400,626,514,783,16663391800
568,1685814692,4432304900,567,515,783,16663677800
780,1685814697,114524900,754,516,790,16776018000
617,1685814693,3816065300,595,517,790,16777318700
156,1685814684,12679257200,132,518,790,16777622800
730,1685814695,1401433100,729,519,792,16847218700
691,1685814695,2085883400,652,520,792,16847895000
692,1685814695,2080398500,691,521,792,16848169800
528,1685814691,5419173700,527,522,792,16848388700
292,1685814687,10028096800,177,523,792,16848522800
781,1685814697,186573200,780,524,793,16848778000
549,1685814692,5254154400,464,525,799,17050821400
619,1685814693,4124233300,549,526,808,17099891200
693,1685814695,2331269400,692,527,808,17100012200
694,1685814695,2330400000,693,528,808,17100163100
506,1685814691,6263778100,275,529,808,17100906000
539,1685814691,5513601000,533,530,808,17101097200
782,1685814697,438632100,781,531,809,17101200900
323,1685814687,9699858800,296,532,809,17101636800
507,1685814691,6233878100,505,533,809,17101791900
363,1685814688,9111898600,339,534,809,17102106200
551,1685814692,5255018400,550,535,809,17102417900
552,1685814692,5280220700,528,536,817,17153906300
573,1685814692,4790283400,552,537,817,17154094400
738,1685814695,1743394200,730,538,823,17243460000
526,1685814691,5894032600,488,539,823,17243959200
783,1685814697,583955700,782,540,824,17246813200
699,1685814695,2766823400,680,541,839,17627428200
572,1685814692,5321722000,491,542,839,17627599500
561,1685814692,5478127400,237,543,839,17627858900
609,1685814693,4704718000,568,544,839,17627983100
717,1685814695,2364315800,609,545,839,17628283400
398,1685814689,8925000000,392,546,839,17628449500
424,1685814689,8240584800,363,547,839,17628595200
240,1685814686,11863356400,213,548,839,17628771500
684,1685814694,3039602400,664,549,839,17629057200
463,1685814690,7604498500,425,550,839,17629247900
374,1685814688,9496292200,292,551,839,17629679700
660,1685814694,3606452400,590,552,839,17630035900
559,1685814692,5586524600,551,553,839,17630273000
768,1685814696,1283299200,694,554,839,17630798400
645,1685814694,3860959500,573,555,839,17631319600
766,1685814696,1431994600,645,556,839,17631512300
790,1685814697,913188300,783,557,840,17674435500
793,1685814697,826333500,790,558,841,17675014100
697,1685814695,2945049800,660,559,849,17729721800
735,1685814695,2838022400,699,560,870,18334119200
472,1685814690,8129692200,449,561,870,18334537400
410,1685814689,9353604800,379,562,870,18334963400
809,1685814697,1234035900,793,563,871,18335227600
786,1685814697,1621345200,766,564,871,18335764900
380,1685814688,10062265400,329,565,871,18335979600
607,1685814693,5446716400,410,566,871,18336160500
465,1685814690,8202992500,399,567,871,18336394200
727,1685814695,2930565400,684,568,871,18336552200
622,1685814693,5254370100,572,569,871,18336647900
824,1685814697,1090263400,809,570,872,18336936300
743,1685814696,2648007900,738,571,872,18337328700
651,1685814694,4516507800,622,572,872,18338307500
744,1685814696,2648882000,743,573,872,18338455700
763,1685814696,2228888400,744,574,872,18338719700
662,1685814694,4256068400,617,575,872,18338989200
577,1685814692,5894850300,539,576,872,18339196700
566,1685814692,6136165000,424,577,872,18339366800
397,1685814689,9639939300,338,578,872,18339581500
709,1685814695,3198029600,577,579,872,18339951300
731,1685814695,2894667400,727,580,872,18340549100
759,1685814696,2328980000,731,581,872,18340782800
794,1685814697,1476604600,759,582,872,18340927500
571,1685814692,6054461100,519,583,872,18341102900
654,1685814694,4414458200,619,584,872,18341432800
250,1685814686,12309952500,217,585,872,18341583800
602,1685814693,5485273500,394,586,872,18341754900
627,1685814693,5057062500,602,587,872,18341963600
678,1685814694,3967329400,627,588,876,18482618500
787,1685814697,1757576400,786,589,876,18482765000
804,1685814697,1391052700,787,590,876,18482999800
778,1685814697,1866228400,763,591,876,18483176100
815,1685814697,1353508400,778,592,876,18483514700
188,1685814685,13807874800,156,593,876,18483838200
701,1685814695,3534435800,697,594,876,18484097000
702,1685814695,3533036800,701,595,876,18484356700
726,1685814695,3112838700,717,596,876,18484637900
761,1685814696,2431659900,651,597,876,18484847400
502,1685814691,7691784900,472,598,876,18485040700
840,1685814698,810976900,824,599,877,18485264900
655,1685814694,4540037700,654,600,877,18485972400
750,1685814696,2590263800,655,601,877,18486167900
716,1685814695,3236672700,566,602,877,18486203300
841,1685814698,811675200,840,603,878,18486547500
543,1685814692,6755494600,465,604,878,18486945900
871,1685814698,152114700,841,605,879,18487184800
751,1685814696,2591447800,750,606,879,18487521100
872,1685814698,167220700,871,607,882,18504067600
877,1685814698,35416700,872,608,884,18520565200
878,1685814698,34945600,877,609,885,18521334200
676,1685814694,4009421400,662,610,885,18522002200
