Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,35,100000000,0,137
144,120,100000000,0,137
144,142,100000000,0,137
144,117,100000000,0,137
144,30,100000000,0,137
144,107,100000000,0,137
144,225,100000000,0,137
144,152,100000000,0,137
144,169,100000000,0,137
144,93,100000000,0,137
144,11,100000000,0,137
144,38,100000000,0,137
145,75,100000000,0,136
145,58,100000000,0,136
145,128,100000000,0,136
145,123,100000000,0,136
145,279,100000000,0,136
145,61,100000000,0,136
145,84,100000000,0,136
146,190,100000000,0,135
146,116,100000000,0,135
146,107,100000000,0,135
146,233,100000000,0,135
146,41,100000000,0,135
146,38,100000000,0,135
146,282,100000000,0,135
146,296,100000000,0,135
146,105,100000000,0,135
147,100,100000000,0,134
147,286,100000000,0,134
147,63,100000000,0,134
147,50,100000000,0,134
147,177,100000000,0,134
147,275,100000000,0,134
148,220,100000000,0,133
148,284,100000000,0,133
148,76,100000000,0,133
148,117,100000000,0,133
148,273,100000000,0,133
148,201,100000000,0,133
148,297,100000000,0,133
148,113,100000000,0,133
148,240,100000000,0,133
148,213,100000000,0,133
148,78,100000000,0,133
148,189,100000000,0,133
149,268,100000000,0,133
149,28,100000000,0,133
149,24,100000000,0,133
149,121,100000000,0,133
149,299,100000000,0,133
149,16,100000000,0,133
149,108,100000000,0,133
149,106,100000000,0,133
149,40,100000000,0,133
149,5,100000000,0,133
149,118,100000000,0,133
150,235,100000000,0,132
150,226,100000000,0,132
150,299,100000000,0,132
150,177,100000000,0,132
150,107,100000000,0,132
150,50,100000000,0,132
150,40,100000000,0,132
150,73,100000000,0,132
150,268,100000000,0,132
150,190,100000000,0,132
150,90,100000000,0,132
150,212,100000000,0,132
151,212,100000000,0,131
151,178,100000000,0,131
151,130,100000000,0,131
151,180,100000000,0,131
151,114,100000000,0,131
151,217,100000000,0,131
151,124,100000000,0,131
152,188,100000000,0,130
152,273,100000000,0,130
152,157,100000000,0,130
152,229,100000000,0,130
152,293,100000000,0,130
152,144,100000000,0,130
152,31,100000000,0,130
152,23,100000000,0,130
152,272,100000000,0,130
153,128,100000000,0,130
153,185,100000000,0,130
153,55,100000000,0,130
153,227,100000000,0,130
153,115,100000000,0,130
154,237,100000000,0,129
154,191,100000000,0,129
154,116,100000000,0,129
154,136,100000000,0,129
154,87,100000000,0,129
154,139,100000000,0,129
155,93,100000000,0,128
155,21,100000000,0,128
155,99,100000000,0,128
155,70,100000000,0,128
155,87,100000000,0,128
155,192,100000000,0,128
155,230,100000000,0,128
155,289,100000000,0,128
155,257,100000000,0,128
156,106,100000000,0,127
156,182,100000000,0,127
156,85,100000000,0,127
156,249,100000000,0,127
156,5,100000000,0,127
156,262,100000000,0,127
156,18,100000000,0,127
157,221,100000000,0,127
157,102,100000000,0,127
157,197,100000000,0,127
157,42,100000000,0,127
157,152,100000000,0,127
157,214,100000000,0,127
157,44,100000000,0,127
157,6,100000000,0,127
157,282,100000000,0,127
158,206,100000000,0,126
158,103,100000000,0,126
158,226,100000000,0,126
158,210,100000000,0,126
158,208,100000000,0,126
158,39,100000000,0,126
159,94,100000000,0,125
159,227,100000000,0,125
159,176,100000000,0,125
159,76,100000000,0,125
159,229,100000000,0,125
159,111,100000000,0,125
159,235,100000000,0,125
160,7,100000000,0,124
160,207,100000000,0,124
160,91,100000000,0,124
160,65,100000000,0,124
160,167,100000000,0,124
160,75,100000000,0,124
160,73,100000000,0,124
161,297,100000000,0,124
161,242,100000000,0,124
161,39,100000000,0,124
161,231,100000000,0,124
161,70,100000000,0,124
161,7,100000000,0,124
161,166,100000000,0,124
161,103,100000000,0,124
162,243,100000000,0,123
162,235,100000000,0,123
162,267,100000000,0,123
162,180,100000000,0,123
162,173,100000000,0,123
163,223,100000000,0,122
163,176,100000000,0,122
163,280,100000000,0,122
163,275,100000000,0,122
163,114,100000000,0,122
163,254,100000000,0,122
163,26,100000000,0,122
164,257,100000000,0,122
164,71,100000000,0,122
164,233,100000000,0,122
164,170,100000000,0,122
164,121,100000000,0,122
164,113,100000000,0,122
164,16,100000000,0,122
164,199,100000000,0,122
164,141,100000000,0,122
164,228,100000000,0,122
164,99,100000000,0,122
164,42,100000000,0,122
165,246,100000000,0,121
165,138,100000000,0,121
165,97,100000000,0,121
165,10,100000000,0,121
165,279,100000000,0,121
165,253,100000000,0,121
165,31,100000000,0,121
166,217,100000000,0,120
166,143,100000000,0,120
166,271,100000000,0,120
166,137,100000000,0,120
166,221,100000000,0,120
166,207,100000000,0,120
166,161,100000000,0,120
166,117,100000000,0,120
166,125,100000000,0,120
167,239,100000000,0,120
167,134,100000000,0,120
167,107,100000000,0,120
167,160,100000000,0,120
167,260,100000000,0,120
167,259,100000000,0,120
167,197,100000000,0,120
167,294,100000000,0,120
167,55,100000000,0,120
168,130,100000000,0,119
168,184,100000000,0,119
168,175,100000000,0,119
168,269,100000000,0,119
168,224,100000000,0,119
168,244,100000000,0,119
168,110,100000000,0,119
169,193,100000000,0,118
169,289,100000000,0,118
169,144,100000000,0,118
169,91,100000000,0,118
169,298,100000000,0,118
169,20,100000000,0,118
169,231,100000000,0,118
169,266,100000000,0,118
170,164,100000000,0,118
170,34,100000000,0,118
170,139,100000000,0,118
170,246,100000000,0,118
170,137,100000000,0,118
170,222,100000000,0,118
170,73,100000000,0,118
171,71,100000000,0,117
171,28,100000000,0,117
171,7,100000000,0,117
171,120,100000000,0,117
171,204,100000000,0,117
171,251,100000000,0,117
172,78,100000000,0,117
172,214,100000000,0,117
172,107,100000000,0,117
172,282,100000000,0,117
172,106,100000000,0,117
172,279,100000000,0,117
173,57,100000000,0,116
173,246,100000000,0,116
173,162,100000000,0,116
173,72,100000000,0,116
173,285,100000000,0,116
173,54,100000000,0,116
173,82,100000000,0,116
173,245,100000000,0,116
173,50,100000000,0,116
173,297,100000000,0,116
174,291,100000000,0,115
174,263,100000000,0,115
174,180,100000000,0,115
174,37,100000000,0,115
174,190,100000000,0,115
174,15,100000000,0,115
174,243,100000000,0,115
174,202,100000000,0,115
175,51,100000000,0,115
175,68,100000000,0,115
175,201,100000000,0,115
175,84,100000000,0,115
175,33,100000000,0,115
175,10,100000000,0,115
175,61,100000000,0,115
175,168,100000000,0,115
175,234,100000000,0,115
175,102,100000000,0,115
176,204,100000000,0,114
176,131,100000000,0,114
176,159,100000000,0,114
176,73,100000000,0,114
176,13,100000000,0,114
176,249,100000000,0,114
176,163,100000000,0,114
177,185,100000000,0,114
177,289,100000000,0,114
177,243,100000000,0,114
177,132,100000000,0,114
177,147,100000000,0,114
177,150,100000000,0,114
177,280,100000000,0,114
177,38,100000000,0,114
177,113,100000000,0,114
178,261,100000000,0,113
178,126,100000000,0,113
178,105,100000000,0,113
178,104,100000000,0,113
178,151,100000000,0,113
178,118,100000000,0,113
178,225,100000000,0,113
178,18,100000000,0,113
178,196,100000000,0,113
178,249,100000000,0,113
179,43,100000000,0,112
179,34,100000000,0,112
179,209,100000000,0,112
179,278,100000000,0,112
179,252,100000000,0,112
179,251,100000000,0,112
179,53,100000000,0,112
180,64,100000000,0,112
180,162,100000000,0,112
180,151,100000000,0,112
180,224,100000000,0,112
180,52,100000000,0,112
180,89,100000000,0,112
180,216,100000000,0,112
180,33,100000000,0,112
180,96,100000000,0,112
180,174,100000000,0,112
181,242,100000000,0,111
181,7,100000000,0,111
181,284,100000000,0,111
181,101,100000000,0,111
181,45,100000000,0,111
181,194,100000000,0,111
182,156,100000000,0,111
182,231,100000000,0,111
182,194,100000000,0,111
182,86,100000000,0,111
182,6,100000000,0,111
182,3,100000000,0,111
183,69,100000000,0,110
183,187,100000000,0,110
183,291,100000000,0,110
183,269,100000000,0,110
183,127,100000000,0,110
183,13,100000000,0,110
184,25,100000000,0,110
184,96,100000000,0,110
184,139,100000000,0,110
184,211,100000000,0,110
184,294,100000000,0,110
184,134,100000000,0,110
184,168,100000000,0,110
185,74,100000000,0,109
185,177,100000000,0,109
185,119,100000000,0,109
185,18,100000000,0,109
185,94,100000000,0,109
185,100,100000000,0,109
185,153,100000000,0,109
185,123,100000000,0,109
185,222,100000000,0,109
185,245,100000000,0,109
185,229,100000000,0,109
186,233,100000000,0,109
186,93,100000000,0,109
186,133,100000000,0,109
186,37,100000000,0,109
186,40,100000000,0,109
186,265,100000000,0,109
186,41,100000000,0,109
187,215,100000000,0,108
187,248,100000000,0,108
187,183,100000000,0,108
187,34,100000000,0,108
187,48,100000000,0,108
187,115,100000000,0,108
187,205,100000000,0,108
187,196,100000000,0,108
188,38,100000000,0,108
188,228,100000000,0,108
188,152,100000000,0,108
188,138,100000000,0,108
188,7,100000000,0,108
189,223,100000000,0,107
189,0,100000000,0,107
189,280,100000000,0,107
189,51,100000000,0,107
189,225,100000000,0,107
189,148,100000000,0,107
190,146,100000000,0,107
190,259,100000000,0,107
190,174,100000000,0,107
190,23,100000000,0,107
190,150,100000000,0,107
190,17,100000000,0,107
191,79,100000000,0,106
191,268,100000000,0,106
191,72,100000000,0,106
191,154,100000000,0,106
191,231,100000000,0,106
191,103,100000000,0,106
191,55,100000000,0,106
192,127,100000000,0,106
192,155,100000000,0,106
192,292,100000000,0,106
192,138,100000000,0,106
192,59,100000000,0,106
192,132,100000000,0,106
192,112,100000000,0,106
193,112,100000000,0,105
193,238,100000000,0,105
193,5,100000000,0,105
193,86,100000000,0,105
193,169,100000000,0,105
193,295,100000000,0,105
193,95,100000000,0,105
193,214,100000000,0,105
193,251,100000000,0,105
193,268,100000000,0,105
194,143,100000000,0,105
194,268,100000000,0,105
194,78,100000000,0,105
194,36,100000000,0,105
194,87,100000000,0,105
194,182,100000000,0,105
194,181,100000000,0,105
194,252,100000000,0,105
195,81,100000000,0,104
195,262,100000000,0,104
195,46,100000000,0,104
195,288,100000000,0,104
195,291,100000000,0,104
195,129,100000000,0,104
195,203,100000000,0,104
196,178,100000000,0,104
196,197,100000000,0,104
196,187,100000000,0,104
196,142,100000000,0,104
197,58,100000000,0,103
197,67,100000000,0,103
197,196,100000000,0,103
197,157,100000000,0,103
197,277,100000000,0,103
197,263,100000000,0,103
197,25,100000000,0,103
197,232,100000000,0,103
197,167,100000000,0,103
197,21,100000000,0,103
197,272,100000000,0,103
197,7,100000000,0,103
198,39,100000000,0,103
198,219,100000000,0,103
198,62,100000000,0,103
198,98,100000000,0,103
198,244,100000000,0,103
198,105,100000000,0,103
198,53,100000000,0,103
198,17,100000000,0,103
198,78,100000000,0,103
198,277,100000000,0,103
199,0,100000000,0,102
199,74,100000000,0,102
199,164,100000000,0,102
199,294,100000000,0,102
199,49,100000000,0,102
199,223,100000000,0,102
199,125,100000000,0,102
199,259,100000000,0,102
199,225,100000000,0,102
200,133,100000000,0,102
200,90,100000000,0,102
200,102,100000000,0,102
200,34,100000000,0,102
200,224,100000000,0,102
200,61,100000000,0,102
201,148,100000000,0,101
201,88,100000000,0,101
201,243,100000000,0,101
201,275,100000000,0,101
201,45,100000000,0,101
201,216,100000000,0,101
201,175,100000000,0,101
202,105,100000000,0,101
202,258,100000000,0,101
202,96,100000000,0,101
202,174,100000000,0,101
202,83,100000000,0,101
202,239,100000000,0,101
202,104,100000000,0,101
202,260,100000000,0,101
203,267,100000000,0,100
203,195,100000000,0,100
203,230,100000000,0,100
203,72,100000000,0,100
203,53,100000000,0,100
203,93,100000000,0,100
203,231,100000000,0,100
203,111,100000000,0,100
204,231,100000000,0,100
204,69,100000000,0,100
204,32,100000000,0,100
204,290,100000000,0,100
204,176,100000000,0,100
204,131,100000000,0,100
204,102,100000000,0,100
204,211,100000000,0,100
204,171,100000000,0,100
205,64,100000000,0,100
205,245,100000000,0,100
205,249,100000000,0,100
205,259,100000000,0,100
205,137,100000000,0,100
205,71,100000000,0,100
205,261,100000000,0,100
205,187,100000000,0,100
206,10,100000000,0,99
206,249,100000000,0,99
206,288,100000000,0,99
206,158,100000000,0,99
206,267,100000000,0,99
206,18,100000000,0,99
206,92,100000000,0,99
206,220,100000000,0,99
206,238,100000000,0,99
206,281,100000000,0,99
206,12,100000000,0,99
207,228,100000000,0,99
207,166,100000000,0,99
207,160,100000000,0,99
207,26,100000000,0,99
207,129,100000000,0,99
207,5,100000000,0,99
208,43,100000000,0,98
208,158,100000000,0,98
208,287,100000000,0,98
208,27,100000000,0,98
208,291,100000000,0,98
209,284,100000000,0,98
209,56,100000000,0,98
209,297,100000000,0,98
209,17,100000000,0,98
209,254,100000000,0,98
209,179,100000000,0,98
210,236,100000000,0,97
210,214,100000000,0,97
210,126,100000000,0,97
210,222,100000000,0,97
210,57,100000000,0,97
210,77,100000000,0,97
210,216,100000000,0,97
210,158,100000000,0,97
211,240,100000000,0,97
211,184,100000000,0,97
211,116,100000000,0,97
211,27,100000000,0,97
211,262,100000000,0,97
211,226,100000000,0,97
211,67,100000000,0,97
211,204,100000000,0,97
211,46,100000000,0,97
211,287,100000000,0,97
211,74,100000000,0,97
212,115,100000000,0,97
212,239,100000000,0,97
212,150,100000000,0,97
212,151,100000000,0,97
212,220,100000000,0,97
212,77,100000000,0,97
212,133,100000000,0,97
212,9,100000000,0,97
212,99,100000000,0,97
212,50,100000000,0,97
213,44,100000000,0,96
213,87,100000000,0,96
213,148,100000000,0,96
213,265,100000000,0,96
213,99,100000000,0,96
213,127,100000000,0,96
214,193,100000000,0,96
214,36,100000000,0,96
214,210,100000000,0,96
214,133,100000000,0,96
214,100,100000000,0,96
214,157,100000000,0,96
214,172,100000000,0,96
215,187,100000000,0,95
215,298,100000000,0,95
215,17,100000000,0,95
215,255,100000000,0,95
215,60,100000000,0,95
215,92,100000000,0,95
215,264,100000000,0,95
215,68,100000000,0,95
216,40,100000000,0,95
216,210,100000000,0,95
216,180,100000000,0,95
216,101,100000000,0,95
216,201,100000000,0,95
216,279,100000000,0,95
216,83,100000000,0,95
216,122,100000000,0,95
216,7,100000000,0,95
216,232,100000000,0,95
216,284,100000000,0,95
216,68,100000000,0,95
217,92,100000000,0,95
217,116,100000000,0,95
217,89,100000000,0,95
217,108,100000000,0,95
217,123,100000000,0,95
217,287,100000000,0,95
217,151,100000000,0,95
217,166,100000000,0,95
217,268,100000000,0,95
218,83,100000000,0,94
218,98,100000000,0,94
218,46,100000000,0,94
218,52,100000000,0,94
218,20,100000000,0,94
218,281,100000000,0,94
218,247,100000000,0,94
218,10,100000000,0,94
219,85,100000000,0,94
219,15,100000000,0,94
219,198,100000000,0,94
219,260,100000000,0,94
219,270,100000000,0,94
219,37,100000000,0,94
219,4,100000000,0,94
220,268,100000000,0,93
220,100,100000000,0,93
220,206,100000000,0,93
220,114,100000000,0,93
220,104,100000000,0,93
220,212,100000000,0,93
220,148,100000000,0,93
220,282,100000000,0,93
220,131,100000000,0,93
220,256,100000000,0,93
221,230,100000000,0,93
221,274,100000000,0,93
221,157,100000000,0,93
221,166,100000000,0,93
221,279,100000000,0,93
221,227,100000000,0,93
221,135,100000000,0,93
222,40,100000000,0,93
222,258,100000000,0,93
222,45,100000000,0,93
222,282,100000000,0,93
222,22,100000000,0,93
222,272,100000000,0,93
222,210,100000000,0,93
222,261,100000000,0,93
222,238,100000000,0,93
222,18,100000000,0,93
222,170,100000000,0,93
222,244,100000000,0,93
222,185,100000000,0,93
223,189,100000000,0,92
223,163,100000000,0,92
223,136,100000000,0,92
223,199,100000000,0,92
223,242,100000000,0,92
223,49,100000000,0,92
223,59,100000000,0,92
224,255,100000000,0,92
224,200,100000000,0,92
224,180,100000000,0,92
224,168,100000000,0,92
224,8,100000000,0,92
224,108,100000000,0,92
225,199,100000000,0,92
225,144,100000000,0,92
225,47,100000000,0,92
225,178,100000000,0,92
225,268,100000000,0,92
225,8,100000000,0,92
225,63,100000000,0,92
225,189,100000000,0,92
226,211,100000000,0,91
226,19,100000000,0,91
226,132,100000000,0,91
226,48,100000000,0,91
226,66,100000000,0,91
226,42,100000000,0,91
226,127,100000000,0,91
226,228,100000000,0,91
226,285,100000000,0,91
226,261,100000000,0,91
226,150,100000000,0,91
226,158,100000000,0,91
226,102,100000000,0,91
227,3,100000000,0,91
227,255,100000000,0,91
227,70,100000000,0,91
227,159,100000000,0,91
227,26,100000000,0,91
227,108,100000000,0,91
227,153,100000000,0,91
227,23,100000000,0,91
227,34,100000000,0,91
227,221,100000000,0,91
227,245,100000000,0,91
227,143,100000000,0,91
228,164,100000000,0,90
228,188,100000000,0,90
228,73,100000000,0,90
228,51,100000000,0,90
228,244,100000000,0,90
228,280,100000000,0,90
228,226,100000000,0,90
228,278,100000000,0,90
228,207,100000000,0,90
229,114,100000000,0,90
229,256,100000000,0,90
229,159,100000000,0,90
229,152,100000000,0,90
229,43,100000000,0,90
229,124,100000000,0,90
229,249,100000000,0,90
229,185,100000000,0,90
230,221,100000000,0,90
230,135,100000000,0,90
230,155,100000000,0,90
230,242,100000000,0,90
230,22,100000000,0,90
230,203,100000000,0,90
230,66,100000000,0,90
231,161,100000000,0,89
231,263,100000000,0,89
231,169,100000000,0,89
231,191,100000000,0,89
231,20,100000000,0,89
231,204,100000000,0,89
231,132,100000000,0,89
231,23,100000000,0,89
231,4,100000000,0,89
231,203,100000000,0,89
231,182,100000000,0,89
232,294,100000000,0,89
232,10,100000000,0,89
232,197,100000000,0,89
232,118,100000000,0,89
232,35,100000000,0,89
232,83,100000000,0,89
232,216,100000000,0,89
232,26,100000000,0,89
232,264,100000000,0,89
233,296,100000000,0,89
233,55,100000000,0,89
233,164,100000000,0,89
233,146,100000000,0,89
233,276,100000000,0,89
233,186,100000000,0,89
233,115,100000000,0,89
233,234,100000000,0,89
233,264,100000000,0,89
234,141,100000000,0,88
234,125,100000000,0,88
234,102,100000000,0,88
234,62,100000000,0,88
234,10,100000000,0,88
234,260,100000000,0,88
234,175,100000000,0,88
234,233,100000000,0,88
234,288,100000000,0,88
235,107,100000000,0,88
235,150,100000000,0,88
235,280,100000000,0,88
235,32,100000000,0,88
235,159,100000000,0,88
235,162,100000000,0,88
236,142,100000000,0,88
236,262,100000000,0,88
236,210,100000000,0,88
236,105,100000000,0,88
236,268,100000000,0,88
236,280,100000000,0,88
236,62,100000000,0,88
237,123,100000000,0,87
237,21,100000000,0,87
237,116,100000000,0,87
237,8,100000000,0,87
237,262,100000000,0,87
237,37,100000000,0,87
237,59,100000000,0,87
237,154,100000000,0,87
237,106,100000000,0,87
238,110,100000000,0,87
238,266,100000000,0,87
238,222,100000000,0,87
238,206,100000000,0,87
238,193,100000000,0,87
238,51,100000000,0,87
238,83,100000000,0,87
238,106,100000000,0,87
239,62,100000000,0,87
239,60,100000000,0,87
239,73,100000000,0,87
239,212,100000000,0,87
239,48,100000000,0,87
239,167,100000000,0,87
239,202,100000000,0,87
240,275,100000000,0,86
240,251,100000000,0,86
240,113,100000000,0,86
240,23,100000000,0,86
240,211,100000000,0,86
240,140,100000000,0,86
240,148,100000000,0,86
241,266,100000000,0,86
241,40,100000000,0,86
241,58,100000000,0,86
241,142,100000000,0,86
241,83,100000000,0,86
241,91,100000000,0,86
242,223,100000000,0,86
242,270,100000000,0,86
242,161,100000000,0,86
242,181,100000000,0,86
242,280,100000000,0,86
242,230,100000000,0,86
242,50,100000000,0,86
242,254,100000000,0,86
243,174,100000000,0,85
243,65,100000000,0,85
243,143,100000000,0,85
243,162,100000000,0,85
243,201,100000000,0,85
243,177,100000000,0,85
243,31,100000000,0,85
244,119,100000000,0,85
244,285,100000000,0,85
244,168,100000000,0,85
244,198,100000000,0,85
244,228,100000000,0,85
244,36,100000000,0,85
244,222,100000000,0,85
245,205,100000000,0,85
245,284,100000000,0,85
245,102,100000000,0,85
245,2,100000000,0,85
245,139,100000000,0,85
245,173,100000000,0,85
245,55,100000000,0,85
245,185,100000000,0,85
245,227,100000000,0,85
246,48,100000000,0,84
246,165,100000000,0,84
246,9,100000000,0,84
246,260,100000000,0,84
246,170,100000000,0,84
246,173,100000000,0,84
247,218,100000000,0,84
247,75,100000000,0,84
247,278,100000000,0,84
247,59,100000000,0,84
247,135,100000000,0,84
247,22,100000000,0,84
247,280,100000000,0,84
248,82,100000000,0,84
248,187,100000000,0,84
248,42,100000000,0,84
248,69,100000000,0,84
249,58,100000000,0,84
249,206,100000000,0,84
249,112,100000000,0,84
249,156,100000000,0,84
249,271,100000000,0,84
249,122,100000000,0,84
249,138,100000000,0,84
249,176,100000000,0,84
249,178,100000000,0,84
249,205,100000000,0,84
249,229,100000000,0,84
249,293,100000000,0,84
250,79,100000000,0,83
250,123,100000000,0,83
250,77,100000000,0,83
250,286,100000000,0,83
250,25,100000000,0,83
250,280,100000000,0,83
251,179,100000000,0,83
251,138,100000000,0,83
251,240,100000000,0,83
251,114,100000000,0,83
251,104,100000000,0,83
251,4,100000000,0,83
251,171,100000000,0,83
251,193,100000000,0,83
252,74,100000000,0,83
252,194,100000000,0,83
252,14,100000000,0,83
252,123,100000000,0,83
252,107,100000000,0,83
252,269,100000000,0,83
252,6,100000000,0,83
252,179,100000000,0,83
253,77,100000000,0,82
253,36,100000000,0,82
253,120,100000000,0,82
253,106,100000000,0,82
253,140,100000000,0,82
253,81,100000000,0,82
253,78,100000000,0,82
253,95,100000000,0,82
253,165,100000000,0,82
254,295,100000000,0,82
254,89,100000000,0,82
254,262,100000000,0,82
254,126,100000000,0,82
254,5,100000000,0,82
254,242,100000000,0,82
254,163,100000000,0,82
254,209,100000000,0,82
254,294,100000000,0,82
255,227,100000000,0,82
255,133,100000000,0,82
255,215,100000000,0,82
255,117,100000000,0,82
255,224,100000000,0,82
255,132,100000000,0,82
255,299,100000000,0,82
256,35,100000000,0,81
256,103,100000000,0,81
256,220,100000000,0,81
256,288,100000000,0,81
256,25,100000000,0,81
256,229,100000000,0,81
256,18,100000000,0,81
257,267,100000000,0,81
257,155,100000000,0,81
257,121,100000000,0,81
257,289,100000000,0,81
257,164,100000000,0,81
257,30,100000000,0,81
258,118,100000000,0,81
258,66,100000000,0,81
258,202,100000000,0,81
258,222,100000000,0,81
258,76,100000000,0,81
258,27,100000000,0,81
258,283,100000000,0,81
258,45,100000000,0,81
259,167,100000000,0,81
259,190,100000000,0,81
259,205,100000000,0,81
259,67,100000000,0,81
259,120,100000000,0,81
259,199,100000000,0,81
259,11,100000000,0,81
260,246,100000000,0,80
260,75,100000000,0,80
260,219,100000000,0,80
260,167,100000000,0,80
260,137,100000000,0,80
260,62,100000000,0,80
260,202,100000000,0,80
260,263,100000000,0,80
260,234,100000000,0,80
261,268,100000000,0,80
261,84,100000000,0,80
261,222,100000000,0,80
261,106,100000000,0,80
261,226,100000000,0,80
261,104,100000000,0,80
261,178,100000000,0,80
261,205,100000000,0,80
262,96,100000000,0,80
262,236,100000000,0,80
262,237,100000000,0,80
262,211,100000000,0,80
262,156,100000000,0,80
262,195,100000000,0,80
262,274,100000000,0,80
262,59,100000000,0,80
262,91,100000000,0,80
262,254,100000000,0,80
262,130,100000000,0,80
263,231,100000000,0,80
263,122,100000000,0,80
263,296,100000000,0,80
263,260,100000000,0,80
263,109,100000000,0,80
263,9,100000000,0,80
263,88,100000000,0,80
263,197,100000000,0,80
263,30,100000000,0,80
263,174,100000000,0,80
264,65,100000000,0,79
264,139,100000000,0,79
264,215,100000000,0,79
264,75,100000000,0,79
264,46,100000000,0,79
264,233,100000000,0,79
264,232,100000000,0,79
264,104,100000000,0,79
265,43,100000000,0,79
265,66,100000000,0,79
265,213,100000000,0,79
265,74,100000000,0,79
265,24,100000000,0,79
265,186,100000000,0,79
265,94,100000000,0,79
265,128,100000000,0,79
266,124,100000000,0,79
266,241,100000000,0,79
266,169,100000000,0,79
266,95,100000000,0,79
266,238,100000000,0,79
267,15,100000000,0,78
267,286,100000000,0,78
267,132,100000000,0,78
267,257,100000000,0,78
267,206,100000000,0,78
267,270,100000000,0,78
267,162,100000000,0,78
267,203,100000000,0,78
268,236,100000000,0,78
268,193,100000000,0,78
268,261,100000000,0,78
268,217,100000000,0,78
268,13,100000000,0,78
268,194,100000000,0,78
268,150,100000000,0,78
268,59,100000000,0,78
268,191,100000000,0,78
268,220,100000000,0,78
268,225,100000000,0,78
268,149,100000000,0,78
269,99,100000000,0,78
269,252,100000000,0,78
269,55,100000000,0,78
269,277,100000000,0,78
269,168,100000000,0,78
269,3,100000000,0,78
269,183,100000000,0,78
269,83,100000000,0,78
269,35,100000000,0,78
270,127,100000000,0,78
270,93,100000000,0,78
270,35,100000000,0,78
270,219,100000000,0,78
270,242,100000000,0,78
270,267,100000000,0,78
271,166,100000000,0,77
271,249,100000000,0,77
271,296,100000000,0,77
271,276,100000000,0,77
271,37,100000000,0,77
271,131,100000000,0,77
271,113,100000000,0,77
271,291,100000000,0,77
271,92,100000000,0,77
272,292,100000000,0,77
272,17,100000000,0,77
272,197,100000000,0,77
272,152,100000000,0,77
272,57,100000000,0,77
272,298,100000000,0,77
272,222,100000000,0,77
273,277,100000000,0,77
273,29,100000000,0,77
273,10,100000000,0,77
273,148,100000000,0,77
273,292,100000000,0,77
273,152,100000000,0,77
274,57,100000000,0,77
274,221,100000000,0,77
274,79,100000000,0,77
274,70,100000000,0,77
274,262,100000000,0,77
275,147,100000000,0,76
275,201,100000000,0,76
275,16,100000000,0,76
275,240,100000000,0,76
275,163,100000000,0,76
275,278,100000000,0,76
275,6,100000000,0,76
276,126,100000000,0,76
276,233,100000000,0,76
276,101,100000000,0,76
276,271,100000000,0,76
276,127,100000000,0,76
276,72,100000000,0,76
276,34,100000000,0,76
277,269,100000000,0,76
277,19,100000000,0,76
277,60,100000000,0,76
277,273,100000000,0,76
277,197,100000000,0,76
277,198,100000000,0,76
277,0,100000000,0,76
278,247,100000000,0,76
278,228,100000000,0,76
278,108,100000000,0,76
278,85,100000000,0,76
278,275,100000000,0,76
278,179,100000000,0,76
278,87,100000000,0,76
279,20,100000000,0,75
279,216,100000000,0,75
279,172,100000000,0,75
279,145,100000000,0,75
279,81,100000000,0,75
279,126,100000000,0,75
279,165,100000000,0,75
279,14,100000000,0,75
279,129,100000000,0,75
279,221,100000000,0,75
280,78,100000000,0,75
280,247,100000000,0,75
280,105,100000000,0,75
280,235,100000000,0,75
280,228,100000000,0,75
280,242,100000000,0,75
280,177,100000000,0,75
280,163,100000000,0,75
280,189,100000000,0,75
280,236,100000000,0,75
280,142,100000000,0,75
280,250,100000000,0,75
281,206,100000000,0,75
281,120,100000000,0,75
281,218,100000000,0,75
281,31,100000000,0,75
281,1,100000000,0,75
281,14,100000000,0,75
281,75,100000000,0,75
281,56,100000000,0,75
281,139,100000000,0,75
282,220,100000000,0,75
282,93,100000000,0,75
282,172,100000000,0,75
282,4,100000000,0,75
282,297,100000000,0,75
282,146,100000000,0,75
282,132,100000000,0,75
282,222,100000000,0,75
282,157,100000000,0,75
283,9,100000000,0,74
283,32,100000000,0,74
283,258,100000000,0,74
283,285,100000000,0,74
283,73,100000000,0,74
284,112,100000000,0,74
284,96,100000000,0,74
284,60,100000000,0,74
284,209,100000000,0,74
284,83,100000000,0,74
284,181,100000000,0,74
284,245,100000000,0,74
284,44,100000000,0,74
284,216,100000000,0,74
284,9,100000000,0,74
284,148,100000000,0,74
285,226,100000000,0,74
285,0,100000000,0,74
285,283,100000000,0,74
285,38,100000000,0,74
285,12,100000000,0,74
285,173,100000000,0,74
285,83,100000000,0,74
285,244,100000000,0,74
285,67,100000000,0,74
285,13,100000000,0,74
286,147,100000000,0,74
286,5,100000000,0,74
286,287,100000000,0,74
286,267,100000000,0,74
286,52,100000000,0,74
286,250,100000000,0,74
287,217,100000000,0,73
287,140,100000000,0,73
287,208,100000000,0,73
287,75,100000000,0,73
287,211,100000000,0,73
287,286,100000000,0,73
288,73,100000000,0,73
288,195,100000000,0,73
288,206,100000000,0,73
288,234,100000000,0,73
288,33,100000000,0,73
288,3,100000000,0,73
288,139,100000000,0,73
288,256,100000000,0,73
