Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
819,1685818434,18194540900,794,1161,1681,34672956000
1641,1685818452,852397500,1610,1162,1687,34718034800
1645,1685818452,806605000,1641,1163,1688,34722842300
1189,1685818442,10832194000,1156,1164,1688,34745842200
1478,1685818448,4681543200,1384,1165,1691,34787229200
1650,1685818452,761286100,1645,1166,1693,34821688000
1506,1685818448,4180844700,1478,1167,1693,34824347800
1352,1685818445,7750621400,1320,1168,1694,34969586200
777,1685818433,19402534200,737,1169,1694,34969796700
797,1685818434,18826391600,777,1170,1694,34970101800
1499,1685818448,4504676800,1481,1171,1694,34970219100
676,1685818432,21050643100,589,1172,1694,34970542900
1152,1685818441,11828666900,1016,1173,1694,34970834500
1511,1685818449,4226783900,1506,1174,1695,35019102500
1651,1685818452,995376100,1650,1175,1699,35075649800
1655,1685818452,913739300,1651,1176,1701,35076003400
1425,1685818447,6113001600,1352,1177,1701,35076692000
713,1685818432,20412816300,686,1178,1701,35076775700
1526,1685818449,3940867500,1520,1179,1701,35076908200
858,1685818435,17878095500,825,1180,1701,35077185700
992,1685818438,15051142200,713,1181,1701,35077288500
1590,1685818450,2639590500,1583,1182,1701,35077421900
1535,1685818449,3771463100,1526,1183,1703,35095268600
1524,1685818449,4073140600,1511,1184,1705,35142059300
1146,1685818441,12173727100,964,1185,1707,35183422800
1463,1685818448,5397061200,1456,1186,1710,35212093400
1514,1685818449,4424775300,1508,1187,1712,35239356400
835,1685818435,18478648100,797,1188,1712,35248515200
926,1685818436,16559123800,858,1189,1714,35304184400
978,1685818438,15480470100,819,1190,1714,35304502000
1550,1685818449,3719504300,1535,1191,1715,35308148400
1658,1685818452,1051244000,1655,1192,1716,35327976500
1662,1685818452,1024072200,1658,1193,1722,35366356800
1591,1685818450,2919015600,1590,1194,1722,35367044100
499,1685818428,25622352100,446,1195,1722,35372831700
1597,1685818450,2774525900,1591,1196,1722,35378620300
1549,1685818449,3978612600,1524,1197,1726,35549830300
1558,1685818450,3673411900,1550,1198,1726,35550397100
1602,1685818450,2808956600,1597,1199,1726,35550764000
1251,1685818443,10240917800,992,1200,1726,35551627800
1674,1685818452,972455700,1662,1201,1727,35551824800
989,1685818438,15603033500,935,1202,1727,35596136300
1280,1685818444,9717993500,1146,1203,1727,35596417500
723,1685818432,20861383800,704,1204,1727,35596797500
1557,1685818450,3757529900,1499,1205,1728,35598502400
1295,1685818444,9487859300,1251,1206,1732,35645179300
1175,1685818441,12054368300,1088,1207,1732,35646069100
1381,1685818446,7682995400,1223,1208,1732,35655435900
1039,1685818439,14686399400,1021,1209,1733,35666933300
1566,1685818450,3763286900,1558,1210,1734,35694719300
1114,1685818440,13283479600,978,1211,1734,35697064100
698,1685818432,21321150500,668,1212,1736,35744231000
1329,1685818445,8891056500,1280,1213,1736,35744350100
1487,1685818448,5511036000,1381,1214,1737,35770533400
1258,1685818443,10437718600,926,1215,1739,35800248100
1687,1685818452,1092224200,1674,1216,1741,35810140100
1688,1685818452,1090226100,1687,1217,1742,35812846700
843,1685818435,18949558500,538,1218,1742,35834160500
1379,1685818446,7895499600,1326,1219,1742,35839837700
1693,1685818453,1038033400,1688,1220,1743,35859668200
1621,1685818451,2479487600,1549,1221,1743,35882820100
1465,1685818448,6067729300,1463,1222,1743,35913590200
1529,1685818449,4773516700,1514,1223,1745,35943080700
1699,1685818453,869777600,1693,1224,1746,35945337600
1608,1685818451,3048128600,1602,1225,1748,35958055200
1238,1685818443,10886997100,1233,1226,1749,35962441400
1290,1685818444,9869829300,1286,1227,1749,35975155100
890,1685818436,18033553300,723,1228,1750,35996698600
1613,1685818451,3012969600,1608,1229,1753,36193267900
1642,1685818452,2309347600,1613,1230,1753,36193557200
1301,1685818444,9845926200,1167,1231,1753,36193809900
1616,1685818451,2920616000,1566,1232,1753,36193945900
1063,1685818439,14721610100,674,1233,1753,36194134200
1248,1685818443,10903706300,1216,1234,1753,36194269800
1000,1685818438,16160549100,843,1235,1754,36216264600
1701,1685818453,1172952700,1699,1236,1758,36248939200
1648,1685818452,2215487400,1621,1237,1760,36262988300
1716,1685818453,1005464200,1701,1238,1763,36332720600
1110,1685818440,14078956100,1063,1239,1765,36392342800
1663,1685818452,2046810700,1642,1240,1765,36393957800
188,1685818422,32088965700,179,1241,1765,36427844000
1543,1685818449,4957349200,1487,1242,1765,36441109700
1624,1685818451,2984187600,1616,1243,1766,36460981800
1722,1685818453,1121373900,1716,1244,1767,36487644300
1654,1685818452,2336759000,1648,1245,1767,36495423000
1332,1685818445,9633476800,1290,1246,1768,36526032100
1249,1685818443,11234328700,1189,1247,1768,36528373100
1299,1685818444,10294915600,1295,1248,1771,36555517200
1685,1685818452,1852391300,1663,1249,1771,36555629400
434,1685818426,27896214600,258,1250,1771,36566625900
1727,1685818453,1028809900,1722,1251,1773,36580536000
1741,1685818454,834237300,1727,1252,1775,36644195900
1475,1685818448,6646044900,1465,1253,1779,36676473600
1742,1685818454,871061900,1741,1254,1780,36683815500
1544,1685818449,5234506500,1530,1255,1782,36751607000
1115,1685818440,14496115400,1039,1256,1785,36911899000
1695,1685818453,1895743700,1685,1257,1785,36912129700
1700,1685818453,1836834500,1695,1258,1785,36912526900
1493,1685818448,6607695400,1475,1259,1785,36913036500
1455,1685818447,7170701500,1425,1260,1785,36913288000
1743,1685818454,1099463000,1742,1261,1788,36959034700
1380,1685818446,9030049400,1379,1262,1789,36987728600
1010,1685818438,16701876400,870,1263,1789,36987902000
1468,1685818448,7119423900,1422,1264,1789,36993858500
1627,1685818451,3437854200,1624,1265,1789,36994012500
1746,1685818454,1060678100,1743,1266,1790,37005904400
1239,1685818443,11953030000,1151,1267,1791,37030622400
1545,1685818449,5510186700,1543,1268,1791,37042377800
758,1685818433,21898561700,671,1269,1797,37178658900
1333,1685818445,10277039200,1299,1270,1799,37197680200
1278,1685818444,11377653000,1239,1271,1799,37228839400
1165,1685818441,13929608500,1152,1272,1801,37295349700
796,1685818434,21185865000,758,1273,1801,37295737200
1686,1685818452,2591909200,1627,1274,1801,37306126700
1174,1685818441,13759174700,835,1275,1801,37335132600
1565,1685818450,5473730300,1545,1276,1801,37398699300
461,1685818427,28328086900,434,1277,1801,37408212800
1517,1685818449,6640490200,1468,1278,1804,37481603100
1758,1685818454,1262792000,1746,1279,1806,37511695900
1279,1685818444,11670962600,1248,1280,1806,37523517000
1562,1685818450,5648217700,1517,1281,1808,37554699000
1763,1685818454,1225938800,1758,1282,1809,37558574000
1273,1685818444,11828187700,1258,1283,1811,37610523900
1691,1685818453,2832908700,1686,1284,1811,37616963000
1767,1685818454,1177538500,1763,1285,1814,37665152900
1707,1685818453,2598978800,1700,1286,1819,37757710800
1773,1685818454,1197243000,1767,1287,1821,37777667400
1732,1685818453,2244540700,1707,1288,1824,37888165700
1319,1685818444,11339795000,1278,1289,1828,37931449300
1576,1685818450,5831240100,1493,1290,1828,37931619300
1569,1685818450,5978552900,1557,1291,1828,37931893600
1673,1685818452,3408781200,1654,1292,1830,37981473900
1548,1685818449,6441507500,1529,1293,1831,37990633900
1153,1685818441,14838252900,1115,1294,1831,38004843400
1314,1685818444,11450152700,1114,1295,1831,38005119000
1580,1685818450,5895183400,1548,1296,1831,38034933000
1556,1685818450,6243336100,1544,1297,1831,38040189700
1775,1685818454,1435615000,1773,1298,1833,38079717200
1471,1685818448,8159275800,1455,1299,1833,38080253300
1271,1685818444,12360732200,1153,1300,1833,38132748100
1589,1685818450,5730558700,1576,1301,1833,38167054400
1598,1685818450,5559846100,1589,1302,1834,38182502300
1185,1685818442,14332631400,1165,1303,1834,38185640000
1738,1685818454,2436302400,1732,1304,1835,38216804600
1780,1685818454,1536713200,1775,1305,1836,38220430500
1788,1685818455,1289183000,1780,1306,1840,38248091900
1790,1685818455,1272819800,1788,1307,1841,38278636600
577,1685818429,26617505600,461,1308,1841,38292382800
1588,1685818450,5932976400,1556,1309,1843,38338685100
1740,1685818454,2595903700,1738,1310,1844,38398931400
1603,1685818451,5626446700,1598,1311,1846,38416044100
1806,1685818455,984977100,1790,1312,1851,38496582200
1809,1685818455,943985200,1806,1313,1853,38502503700
1442,1685818447,9084290700,1332,1314,1854,38531139800
962,1685818437,19042345600,906,1315,1854,38535729400
1593,1685818450,6077449800,1580,1316,1854,38535860900
1814,1685818455,870968500,1809,1317,1855,38536045900
1751,1685818454,2538670300,1740,1318,1857,38568167200
1757,1685818454,2525717200,1751,1319,1868,38767171800
685,1685818432,24654792800,620,1320,1868,38767636000
1704,1685818453,3665373400,1691,1321,1868,38767830300
1821,1685818456,990600000,1814,1322,1869,38768108600
1768,1685818454,2245204800,1757,1323,1869,38768513700
1832,1685818456,689416900,1821,1324,1870,38768792400
1679,1685818452,4191114100,1673,1325,1872,38808403500
1712,1685818453,3609088200,1704,1326,1873,38845628300
1715,1685818453,3538866600,1712,1327,1873,38845872300
1611,1685818451,5715675400,1588,1328,1873,38854030200
1649,1685818452,4798907900,1593,1329,1873,38854221000
993,1685818438,18834550300,452,1330,1875,38869361400
1836,1685818456,675223800,1832,1331,1876,38895532000
1840,1685818456,675182300,1836,1332,1878,38923133200
1373,1685818445,11212895100,1314,1333,1878,38961749000
1841,1685818456,684641600,1840,1334,1879,38963187700
1683,1685818452,4271709000,1679,1335,1879,38963804300
1745,1685818454,3067955100,1715,1336,1880,39007868800
1759,1685818454,2757834700,1745,1337,1880,39008193400
219,1685818423,34124629200,187,1338,1880,39008554900
1604,1685818451,6198479400,1565,1339,1881,39016588700
1782,1685818454,2338847200,1759,1340,1881,39046963500
1461,1685818448,9254225100,1442,1341,1881,39051177800
1277,1685818444,13219541300,1271,1342,1882,39056605700
1796,1685818455,1958763400,1782,1343,1882,39059755800
1003,1685818438,19124881500,1000,1344,1884,39259916800
1851,1685818456,763646100,1841,1345,1885,39260114000
1164,1685818441,15903958400,1010,1346,1886,39260679600
1853,1685818456,788127600,1851,1347,1893,39290191000
1014,1685818438,18761099500,1003,1348,1894,39295416900
1855,1685818456,794245100,1853,1349,1896,39330219700
747,1685818433,24219764600,683,1350,1896,39338927200
1869,1685818457,571173500,1855,1351,1897,39339193400
977,1685818438,19563843700,957,1352,1898,39360803000
1802,1685818455,1946640900,1796,1353,1898,39360989400
1870,1685818457,678528900,1869,1354,1912,39447238100
1848,1685818456,1024825800,1802,1355,1913,39480646000
1075,1685818439,17768523900,1014,1356,1913,39480910900
1690,1685818453,4727703800,1683,1357,1913,39507778700
1623,1685818451,6031516000,1611,1358,1913,39507953800
1876,1685818457,643454900,1870,1359,1914,39538905900
1878,1685818457,616361100,1876,1360,1915,39539397100
1355,1685818445,12305129900,1279,1361,1915,39540129400
1643,1685818452,5695190300,1604,1362,1918,39581766300
1879,1685818457,630606800,1878,1363,1919,39593642300
1095,1685818440,17600195100,1081,1364,1920,39641060300
1769,1685818454,3104377300,1768,1365,1920,39641195900
1804,1685818455,2192372200,1769,1366,1920,39641538500
1811,1685818455,2072932800,1804,1367,1920,39641887000
1241,1685818443,14482127900,1175,1368,1920,39642143500
1316,1685818444,13111509400,1238,1369,1921,39667853200
1250,1685818443,14369051100,1249,1370,1921,39668183900
1825,1685818456,1881730300,1811,1371,1923,39782158800
1243,1685818443,14603072000,1174,1372,1923,39782748300
1404,1685818446,11036331700,1380,1373,1923,39782960700
1253,1685818443,14444396400,1110,1374,1923,39783141400
534,1685818428,29163664100,499,1375,1923,39795358500
1584,1685818450,7577443300,1562,1376,1923,39795509500
998,1685818438,19815179100,188,1377,1927,39864745400
1833,1685818456,1860163900,1825,1378,1928,39939776300
1417,1685818447,11089913600,1301,1379,1928,39940040800
1839,1685818456,1692235300,1833,1380,1928,39940177100
1134,1685818441,17139918100,962,1381,1928,39940439400
1885,1685818457,680577000,1879,1382,1929,39940586700
1710,1685818453,4735890700,1690,1383,1929,39941041300
1850,1685818456,1464453300,1848,1384,1929,39941255800
1308,1685818444,13565124800,1253,1385,1933,40052516100
1183,1685818442,16268463900,1134,1386,1933,40052831600
1630,1685818451,6401324200,1623,1387,1933,40053039300
1513,1685818449,9240294500,1471,1388,1933,40053181000
1893,1685818457,781031900,1885,1389,1936,40071147700
1896,1685818457,771995000,1893,1390,1937,40102025700
579,1685818429,28431289300,534,1391,1939,40134589400
963,1685818437,20645073300,579,1392,1939,40148472000
1573,1685818450,8185337700,1569,1393,1939,40188085700
753,1685818433,25002477500,685,1394,1940,40210027200
1897,1685818457,874501700,1896,1395,1941,40213569200
1659,1685818452,5951496600,1649,1396,1942,40228251400
1600,1685818450,7505727700,1573,1397,1942,40229705900
1670,1685818452,5825504400,1643,1398,1943,40269743200
1420,1685818447,11450928600,1373,1399,1943,40337722400
1912,1685818457,901345300,1897,1400,1944,40348483900
1914,1685818457,873877500,1912,1401,1946,40412656600
1915,1685818457,873876800,1914,1402,1947,40413181800
1426,1685818447,11499507900,1420,1403,1956,40494142500
1919,1685818457,917407100,1915,1404,1958,40510956100
1844,1685818456,2199954800,1839,1405,1959,40548950000
1599,1685818450,7928661400,1584,1406,1960,40562613900
1182,1685818442,16788484000,1075,1407,1961,40572672000
1418,1685818447,11778202300,1308,1408,1961,40628636100
1929,1685818458,708869700,1919,1409,1962,40649388500
1612,1685818451,7514699400,1600,1410,1962,40680368400
1664,1685818452,6313173800,1612,1411,1962,40680569600
367,1685818425,33129356700,313,1412,1962,40682783900
1689,1685818453,5910340900,1603,1413,1962,40689812400
1405,1685818446,12005522200,1185,1414,1964,40752615900
1074,1685818439,19051737900,577,1415,1964,40753124600
1852,1685818456,2262015800,1850,1416,1964,40760352200
1936,1685818458,689958300,1929,1417,1965,40761007800
948,1685818437,21639715900,905,1418,1965,40767546000
1846,1685818456,2456229700,1844,1419,1966,40872016900
1490,1685818448,10594328300,1405,1420,1966,40872901400
1937,1685818458,843022500,1936,1421,1971,40944967300
1330,1685818445,14113099600,1241,1422,1973,40973915200
1865,1685818457,2284212100,1852,1423,1974,41040966300
1941,1685818458,841069900,1937,1424,1976,41054550500
1866,1685818457,2385429300,1865,1425,1978,41142692300
1191,1685818442,17170230700,1183,1426,1978,41153820700
1734,1685818453,5482011100,1710,1427,1978,41161828600
1944,1685818458,821024700,1941,1428,1981,41169469700
1946,1685818458,780079900,1944,1429,1982,41192716900
1412,1685818447,12418641100,1277,1430,1982,41199524100
1024,1685818438,20573332900,989,1431,1987,41246773300
1947,1685818458,844889100,1946,1432,1988,41257955100
1369,1685818445,13792825200,1273,1433,1990,41328637200
1361,1685818445,13928135400,1329,1434,1990,41335340000
1891,1685818457,2066765200,1846,1435,1990,41350421600
1443,1685818447,11920692200,1412,1436,1990,41381161100
1605,1685818451,8573386000,1599,1437,1990,41405154400
1892,1685818457,2138927600,1891,1438,1991,41422876600
1552,1685818449,9764274500,1426,1439,1991,41425688100
1516,1685818449,10637062900,1461,1440,1991,41476812700
1615,1685818451,8352548900,1605,1441,1992,41571871900
1633,1685818451,7864938500,1615,1442,1992,41572188200
1958,1685818458,1120327300,1947,1443,1994,41631167600
1386,1685818446,13368768500,1182,1444,1998,41665036200
1772,1685818454,5152878100,1633,1445,2001,41733240900
1022,1685818438,21103512200,890,1446,2004,41754233600
1962,1685818458,1120350800,1958,1447,2005,41769619600
399,1685818426,33729926700,281,1448,2005,41772047800
1965,1685818459,1061727600,1962,1449,2010,41822663200
1735,1685818453,6134198600,1689,1450,2010,41839986700
1634,1685818451,8129454300,1630,1451,2010,41843512000
1358,1685818445,14506720300,1330,1452,2010,41854822600
1873,1685818457,3011510300,1866,1453,2010,41856151000
1971,1685818459,912503000,1965,1454,2012,41857370100
1976,1685818459,823289600,1971,1455,2013,41877823700
1365,1685818445,14407151800,1316,1456,2013,41889112100
1382,1685818446,13898154400,1355,1457,2014,41892225400
1750,1685818454,5919865900,1734,1458,2015,41902071600
1875,1685818457,3111168400,1873,1459,2015,41968167900
1981,1685818459,799325300,1976,1460,2016,41968710700
1669,1685818452,7549937300,1659,1461,2017,41988738100
1637,1685818452,8189021500,1634,1462,2017,41999307500
1762,1685818454,5730654800,1750,1463,2018,42020138800
863,1685818435,24732299700,813,1464,2018,42032098000
1894,1685818457,2755424700,1892,1465,2018,42047941200
1982,1685818459,929348400,1981,1466,2019,42121951100
1370,1685818445,14560010200,1333,1467,2019,42122519400
1551,1685818449,10520835200,1516,1468,2024,42174033000
1898,1685818457,2910825700,1894,1469,2028,42271167700
1696,1685818453,7364712800,1669,1470,2035,42396536100
1988,1685818459,1138796200,1982,1471,2036,42396732300
1883,1685818457,3332822300,1875,1472,2036,42397125200
1994,1685818459,766377400,1988,1473,2037,42397440000
1665,1685818452,8049330400,1664,1474,2038,42423948900
1766,1685818454,5998719400,1735,1475,2040,42448059900
1816,1685818455,4738010100,1762,1476,2040,42449879600
1889,1685818457,3177990100,1883,1477,2040,42454922600
1559,1685818450,10593652900,1551,1478,2043,42482313400
1777,1685818454,5831893100,1637,1479,2043,42482688700
1909,1685818457,3063181700,1898,1480,2043,42498639200
1667,1685818452,8112155800,1552,1481,2043,42499970000
1921,1685818457,2858767600,1889,1482,2043,42504855600
1913,1685818457,3035138500,1909,1483,2043,42509038600
1066,1685818439,21007223300,1022,1484,2043,42533956200
1798,1685818455,5368440600,1772,1485,2043,42547318700
1419,1685818447,13738856600,1404,1486,2044,42595445300
1682,1685818452,7907004500,1665,1487,2044,42598660000
1416,1685818447,13789253100,1386,1488,2044,42639114600
1437,1685818447,13305742200,1358,1489,2046,42653662200
1023,1685818438,22008816200,993,1490,2046,42661050400
1828,1685818456,4748430000,1777,1491,2046,42675033100
2005,1685818460,957270000,1994,1492,2047,42726811400
2010,1685818460,916565900,2005,1493,2048,42739114300
2012,1685818460,884344100,2010,1494,2049,42741610800
812,1685818434,26373285000,796,1495,2049,42755731800
1510,1685818449,11973826500,1490,1496,2049,42761808700
1055,1685818439,21431486800,676,1497,2049,42764724200
1940,1685818458,2575823000,1913,1498,2049,42769911600
2013,1685818460,971139100,2012,1499,2052,42848936100
1856,1685818456,4307172600,1816,1500,2052,42854440000
1392,1685818446,14744938700,1369,1501,2062,43156303400
2016,1685818460,1187815400,2013,1502,2063,43156507500
1779,1685818454,6483695900,1766,1503,2063,43156961400
1960,1685818458,2650741800,1921,1504,2064,43205232100
2019,1685818460,1091336500,2016,1505,2066,43213207700
1812,1685818455,5587004400,1779,1506,2066,43216097100
1868,1685818457,4468016300,1856,1507,2067,43229877900
1540,1685818449,11803577600,1510,1508,2067,43264528300
309,1685818424,36780997100,241,1509,2067,43276023700
1421,1685818447,14394388700,1365,1510,2068,43295161600
2036,1685818460,902904500,2019,1511,2069,43299568800
1838,1685818456,5076470800,1828,1512,2069,43314180300
1966,1685818459,2549494800,1960,1513,2072,43336116500
2037,1685818460,947528200,2036,1514,2073,43344851500
2047,1685818460,641621100,2037,1515,2076,43368340800
1959,1685818458,2872102200,1940,1516,2076,43406679000
2048,1685818460,686184800,2047,1517,2077,43425356200
1596,1685818450,10906329400,1559,1518,2077,43433038000
1887,1685818457,4170042600,1868,1519,2077,43433184500
1703,1685818453,8403858300,1667,1520,2080,43497874200
2049,1685818460,800580600,2048,1521,2083,43542125500
1863,1685818456,4805970500,1838,1522,2086,43553872800
790,1685818434,27670462000,753,1523,2086,43562092800
1731,1685818453,8047534300,1416,1524,2087,43680508900
627,1685818430,31018164500,399,1525,2088,43744032800
893,1685818436,25735555900,627,1526,2088,43744197200
1213,1685818442,19231201100,893,1527,2088,43744222600
2052,1685818461,897060100,2049,1528,2089,43745922100
1619,1685818451,10462643100,1540,1529,2092,43779243100
1829,1685818456,5885577900,1812,1530,2093,43849958000
1830,1685818456,5870141600,1829,1531,2093,43850153400
392,1685818426,35901337400,367,1532,2093,43850302300
1144,1685818441,20897827700,1024,1533,2093,43874856300
1975,1685818459,2871298900,1959,1534,2095,43915906700
2063,1685818461,762088500,2052,1535,2096,43918493600
370,1685818425,36301231200,342,1536,2096,43922808500
1969,1685818459,3021969900,1966,1537,2096,43961814000
1717,1685818453,8634694600,1682,1538,2096,43970880900
1411,1685818447,15232544600,1392,1539,2098,44010157600
1815,1685818455,6369704200,1717,1540,2100,44039817800
1978,1685818459,2959107200,1975,1541,2103,44079575900
1998,1685818459,2447070400,1969,1542,2103,44099683300
1736,1685818453,8449841600,1696,1543,2105,44186531600
2066,1685818461,994389300,2063,1544,2108,44207483300
1835,1685818456,5999319400,1830,1545,2108,44209706400
1293,1685818444,18084783500,1066,1546,2108,44231012600
1477,1685818448,14144132000,1421,1547,2109,44248792700
1518,1685818449,13500789700,1477,1548,2111,44381683100
1721,1685818453,9092604800,1670,1549,2115,44450681500
1161,1685818441,21121362800,1095,1550,2115,44451174700
2069,1685818461,1151915900,2066,1551,2116,44451394900
2003,1685818459,2731481500,1978,1552,2116,44473854800
2073,1685818461,1149214300,2069,1553,2119,44494003400
1671,1685818452,9960321000,1619,1554,2119,44504329700
2015,1685818460,2639279300,2003,1555,2121,44532978100
1956,1685818458,4056745700,1835,1556,2121,44541558200
1920,1685818457,4946837100,1887,1557,2122,44553282800
2025,1685818460,2399632300,2015,1558,2124,44588588100
183,1685818422,40344476400,169,1559,2126,44606102400
2004,1685818459,2890704300,1998,1560,2126,44635378600
2076,1685818461,1306181900,2073,1561,2127,44674505800
2018,1685818460,2659504000,2004,1562,2127,44676533100
771,1685818433,29265713500,747,1563,2128,44695026400
1996,1685818459,3088472700,1956,1564,2131,44724107900
1237,1685818443,19663707200,1144,1565,2131,44729446800
1346,1685818445,17658698500,1237,1566,2132,44733338600
2026,1685818460,2541182900,2025,1567,2133,44741406000
1458,1685818448,14968356400,1443,1568,2133,44752516200
1749,1685818454,8804061600,1731,1569,2133,44763067700
2077,1685818461,1383423600,2076,1570,2136,44808270000
1877,1685818457,5908019300,1749,1571,2136,44815219800
2083,1685818461,1314356500,2077,1572,2138,44856421400
526,1685818428,34520225700,471,1573,2138,44881230000
2027,1685818460,2666270000,2018,1574,2138,44894048900
2038,1685818460,2493826900,2026,1575,2138,44894696000
1606,1685818451,12087967800,1518,1576,2139,44939609200
1325,1685818444,18509338800,1213,1577,2150,45173154600
2060,1685818461,2072905200,2038,1578,2150,45173204800
2086,1685818461,1621193300,2060,1579,2150,45173644300
2092,1685818462,1401234400,2086,1580,2150,45173840700
2028,1685818460,2937206100,1996,1581,2150,45174139400
2089,1685818461,1428552600,2083,1582,2151,45174364000
1505,1685818448,14543613400,1382,1583,2151,45177170500
2104,1685818462,1038218600,2092,1584,2151,45177378600
2096,1685818462,1278612200,2089,1585,2156,45197063500
1973,1685818459,4338531900,1920,1586,2158,45295617900
1399,1685818446,16736270900,1250,1587,2161,45325509600
2050,1685818461,2533101400,2028,1588,2161,45366645400
2055,1685818461,2434947400,2050,1589,2161,45367694000
1930,1685818458,5387809900,1815,1590,2161,45367920900
2081,1685818461,1842832300,2055,1591,2162,45370304000
2000,1685818459,3693565800,1973,1592,2162,45391048800
2009,1685818460,3575275800,2000,1593,2162,45391280300
2021,1685818460,3261968400,2009,1594,2162,45398660600
2046,1685818460,2746828000,2021,1595,2162,45398759700
1765,1685818454,9058766400,1721,1596,2162,45399012100
837,1685818435,28657534700,771,1597,2162,45432573300
1045,1685818439,24393413800,948,1598,2164,45436188500
2106,1685818462,1268572700,2104,1599,2164,45455716500
1733,1685818453,9794009800,1596,1600,2164,45456177100
2110,1685818462,1220613200,2106,1601,2165,45492425300
2115,1685818462,1056227800,2110,1602,2165,45492722200
2125,1685818462,902951400,2115,1603,2165,45493016300
1009,1685818438,25213861200,812,1604,2165,45495506100
2108,1685818462,1508158000,2096,1605,2177,45715369100
1431,1685818447,16474255900,1346,1606,2177,45716027800
2087,1685818461,2091828100,2081,1607,2177,45716158300
1787,1685818455,8775734300,1765,1608,2177,45716363700
1533,1685818449,14480254700,1505,1609,2179,45758164400
1770,1685818454,9237648100,1325,1610,2179,45777788600
1546,1685818449,14247504000,1533,1611,2179,45782543400
1247,1685818443,20537998500,790,1612,2179,45808740200
2130,1685818462,1136915200,2125,1613,2179,45840725500
1719,1685818453,10525411600,1458,1614,2179,45869366900
1351,1685818445,18690565700,1243,1615,2181,45899649300
1617,1685818451,12630810600,1606,1616,2182,45906454700
2116,1685818462,1458954500,2108,1617,2183,45910281900
2056,1685818461,2915712600,2046,1618,2183,45936862400
2119,1685818462,1462306900,2116,1619,2184,45955984200
414,1685818426,37656343400,183,1620,2185,45992240700
1528,1685818449,14841074500,1513,1621,2185,46001078600
1091,1685818440,24027993100,1055,1622,2185,46017140800
2131,1685818462,1313647500,2130,1623,2185,46027970300
1484,1685818448,15783504600,1437,1624,2185,46028272600
1446,1685818447,16545319800,1370,1625,2185,46034128900
1049,1685818439,24932108300,998,1626,2185,46038745700
2067,1685818461,2862975300,2056,1627,2186,46090383600
2031,1685818460,3868814700,2027,1628,2190,46163944400
2127,1685818462,1502888900,2119,1629,2191,46177309600
1680,1685818452,11571723400,1446,1630,2191,46208600500
2136,1685818463,1446196400,2127,1631,2197,46254385200
839,1685818435,29465229200,837,1632,2198,46269092200
2138,1685818463,1424817300,2136,1633,2201,46281158800
1882,1685818457,7254488900,1877,1634,2201,46308535200
1899,1685818457,6944116300,1863,1635,2201,46309824300
1820,1685818456,8572042700,1736,1636,2202,46345201300
1684,1685818452,11705410900,1680,1637,2206,46399858600
2151,1685818463,1232254500,2138,1638,2207,46406548500
2098,1685818462,2406894800,2087,1639,2207,46416356200
2054,1685818461,3535883100,2031,1640,2207,46428585200
1592,1685818450,13980833800,1484,1641,2207,46429149000
2156,1685818463,1486467600,2151,1642,2216,46683443000
1614,1685818451,13542418800,1546,1643,2219,46741999800
1858,1685818456,8104309700,1820,1644,2219,46742160500
1774,1685818454,10123434100,1719,1645,2219,46742386100
2171,1685818463,1076251600,2156,1646,2221,46754986600
1928,1685818458,6935726800,1899,1647,2222,46874791000
2132,1685818462,2160624800,2131,1648,2223,46890405000
2183,1685818464,980681200,2171,1649,2224,46890851800
1070,1685818439,25275941800,1045,1650,2224,46891611000
2111,1685818462,2609620300,2067,1651,2225,46891718700
1337,1685818445,19965542500,1293,1652,2227,46905612900
2062,1685818461,3775177800,2054,1653,2227,46905814500
1383,1685818446,18859350100,1319,1654,2227,46907005900
2184,1685818464,986862300,2183,1655,2231,46940789500
2134,1685818463,2166273600,2132,1656,2232,46957447100
1747,1685818454,11045550700,1614,1657,2234,46991963600
2107,1685818462,2795522900,2098,1658,2235,46998930900
1638,1685818452,13197580900,1592,1659,2235,47018474500
1560,1685818450,15126608500,1383,1660,2235,47028273300
2002,1685818459,5294238300,1928,1661,2235,47035386000
1720,1685818453,11688838400,1703,1662,2235,47038736300
1823,1685818456,9246993700,1720,1663,2235,47038784000
1737,1685818454,11279618300,1617,1664,2235,47039816200
1051,1685818439,25818264900,977,1665,2236,47072955700
1460,1685818448,17280978500,1431,1666,2236,47073062900
1043,1685818439,26110957200,1023,1667,2238,47138042200
2090,1685818462,3377911400,2062,1668,2238,47138151300
1706,1685818453,12079968900,1684,1669,2241,47230874500
1803,1685818455,9809133000,1747,1670,2241,47231052200
1368,1685818445,19723773700,1351,1671,2242,47255468900
2191,1685818464,1108214600,2184,1672,2246,47285448800
2197,1685818464,1053852000,2191,1673,2251,47308162000
347,1685818425,40103982700,219,1674,2251,47349468200
1754,1685818454,11141202500,1733,1675,2251,47356417000
1441,1685818447,17928470700,1417,1676,2251,47356586700
1402,1685818446,18630439100,1247,1677,2252,47370453800
1911,1685818457,7977317000,1737,1678,2255,47421876300
2201,1685818464,1163390200,2197,1679,2257,47444259500
369,1685818425,39858186200,313,1680,2259,47468899000
1626,1685818451,13962413800,1528,1681,2259,47486616000
1436,1685818447,18172676000,1399,1682,2259,47495035900
2094,1685818462,3637990600,2090,1683,2260,47528832000
