Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
10,255,100000000,0,1398
11,59,100000000,0,1293
11,26,100000000,0,1293
11,267,100000000,0,1293
11,82,100000000,0,1293
11,153,100000000,0,1293
11,67,100000000,0,1293
11,135,100000000,0,1293
12,227,100000000,0,1203
12,284,100000000,0,1203
12,271,100000000,0,1203
12,186,100000000,0,1203
12,142,100000000,0,1203
12,145,100000000,0,1203
12,6,100000000,0,1203
12,57,100000000,0,1203
12,19,100000000,0,1203
13,74,100000000,0,1125
13,65,100000000,0,1125
13,296,100000000,0,1125
13,158,100000000,0,1125
13,86,100000000,0,1125
13,265,100000000,0,1125
14,154,100000000,0,1058
14,64,100000000,0,1058
14,152,100000000,0,1058
14,270,100000000,0,1058
14,140,100000000,0,1058
14,83,100000000,0,1058
14,226,100000000,0,1058
14,49,100000000,0,1058
14,1,100000000,0,1058
15,173,100000000,0,998
15,83,100000000,0,998
15,196,100000000,0,998
15,218,100000000,0,998
15,17,100000000,0,998
15,98,100000000,0,998
16,146,100000000,0,945
16,169,100000000,0,945
16,224,100000000,0,945
16,101,100000000,0,945
16,87,100000000,0,945
16,138,100000000,0,945
16,235,100000000,0,945
16,151,100000000,0,945
16,66,100000000,0,945
16,286,100000000,0,945
16,239,100000000,0,945
16,270,100000000,0,945
17,40,100000000,0,897
17,197,100000000,0,897
17,91,100000000,0,897
17,237,100000000,0,897
17,74,100000000,0,897
17,15,100000000,0,897
18,19,100000000,0,855
18,114,100000000,0,855
18,115,100000000,0,855
18,287,100000000,0,855
18,286,100000000,0,855
18,90,100000000,0,855
18,244,100000000,0,855
18,146,100000000,0,855
18,221,100000000,0,855
18,265,100000000,0,855
18,118,100000000,0,855
19,18,100000000,0,816
19,77,100000000,0,816
19,12,100000000,0,816
19,51,100000000,0,816
19,95,100000000,0,816
19,111,100000000,0,816
19,129,100000000,0,816
19,186,100000000,0,816
19,68,100000000,0,816
19,247,100000000,0,816
19,248,100000000,0,816
19,220,100000000,0,816
20,201,100000000,0,781
20,85,100000000,0,781
20,250,100000000,0,781
20,200,100000000,0,781
20,98,100000000,0,781
20,43,100000000,0,781
20,131,100000000,0,781
21,223,100000000,0,749
21,47,100000000,0,749
21,164,100000000,0,749
21,184,100000000,0,749
21,129,100000000,0,749
21,67,100000000,0,749
21,152,100000000,0,749
22,290,100000000,0,720
22,151,100000000,0,720
22,299,100000000,0,720
22,173,100000000,0,720
22,205,100000000,0,720
22,89,100000000,0,720
22,5,100000000,0,720
22,192,100000000,0,720
22,285,100000000,0,720
23,194,100000000,0,693
23,299,100000000,0,693
23,32,100000000,0,693
23,80,100000000,0,693
23,242,100000000,0,693
23,232,100000000,0,693
23,59,100000000,0,693
23,125,100000000,0,693
23,109,100000000,0,693
24,206,100000000,0,667
24,83,100000000,0,667
24,40,100000000,0,667
24,45,100000000,0,667
24,220,100000000,0,667
24,137,100000000,0,667
24,143,100000000,0,667
25,196,100000000,0,644
25,205,100000000,0,644
25,61,100000000,0,644
25,180,100000000,0,644
25,190,100000000,0,644
25,127,100000000,0,644
26,27,100000000,0,623
26,288,100000000,0,623
26,43,100000000,0,623
26,206,100000000,0,623
26,11,100000000,0,623
27,280,100000000,0,603
27,266,100000000,0,603
27,279,100000000,0,603
27,3,100000000,0,603
27,57,100000000,0,603
27,291,100000000,0,603
27,194,100000000,0,603
27,269,100000000,0,603
27,26,100000000,0,603
27,249,100000000,0,603
27,71,100000000,0,603
27,107,100000000,0,603
27,193,100000000,0,603
28,131,100000000,0,584
28,75,100000000,0,584
28,3,100000000,0,584
28,154,100000000,0,584
28,243,100000000,0,584
28,51,100000000,0,584
28,50,100000000,0,584
29,274,100000000,0,566
29,269,100000000,0,566
29,280,100000000,0,566
29,70,100000000,0,566
29,57,100000000,0,566
29,171,100000000,0,566
30,292,100000000,0,550
30,141,100000000,0,550
30,143,100000000,0,550
30,9,100000000,0,550
30,93,100000000,0,550
30,260,100000000,0,550
30,283,100000000,0,550
30,86,100000000,0,550
30,147,100000000,0,550
31,68,100000000,0,534
31,132,100000000,0,534
31,56,100000000,0,534
31,113,100000000,0,534
31,66,100000000,0,534
31,45,100000000,0,534
31,136,100000000,0,534
31,215,100000000,0,534
31,165,100000000,0,534
32,81,100000000,0,520
32,189,100000000,0,520
32,23,100000000,0,520
32,168,100000000,0,520
32,120,100000000,0,520
32,118,100000000,0,520
32,156,100000000,0,520
32,126,100000000,0,520
32,88,100000000,0,520
32,191,100000000,0,520
32,264,100000000,0,520
32,225,100000000,0,520
33,214,100000000,0,506
33,216,100000000,0,506
33,174,100000000,0,506
33,212,100000000,0,506
33,220,100000000,0,506
33,99,100000000,0,506
33,297,100000000,0,506
33,178,100000000,0,506
33,264,100000000,0,506
34,103,100000000,0,493
34,175,100000000,0,493
34,140,100000000,0,493
34,3,100000000,0,493
34,275,100000000,0,493
34,266,100000000,0,493
34,120,100000000,0,493
34,289,100000000,0,493
34,201,100000000,0,493
35,244,100000000,0,481
35,88,100000000,0,481
35,280,100000000,0,481
35,196,100000000,0,481
35,149,100000000,0,481
35,133,100000000,0,481
36,170,100000000,0,469
36,231,100000000,0,469
36,103,100000000,0,469
36,45,100000000,0,469
36,132,100000000,0,469
36,166,100000000,0,469
37,54,100000000,0,458
37,227,100000000,0,458
37,214,100000000,0,458
37,284,100000000,0,458
37,71,100000000,0,458
37,231,100000000,0,458
37,134,100000000,0,458
37,265,100000000,0,458
37,275,100000000,0,458
38,1,100000000,0,447
38,153,100000000,0,447
38,70,100000000,0,447
38,83,100000000,0,447
38,238,100000000,0,447
38,252,100000000,0,447
38,199,100000000,0,447
38,215,100000000,0,447
38,240,100000000,0,447
39,2,100000000,0,437
39,107,100000000,0,437
39,152,100000000,0,437
39,96,100000000,0,437
39,183,100000000,0,437
39,100,100000000,0,437
40,105,100000000,0,427
40,206,100000000,0,427
40,104,100000000,0,427
40,17,100000000,0,427
40,297,100000000,0,427
40,162,100000000,0,427
40,24,100000000,0,427
40,43,100000000,0,427
40,81,100000000,0,427
40,70,100000000,0,427
41,141,100000000,0,418
41,229,100000000,0,418
41,261,100000000,0,418
41,219,100000000,0,418
41,8,100000000,0,418
41,131,100000000,0,418
41,268,100000000,0,418
42,48,100000000,0,410
42,202,100000000,0,410
42,68,100000000,0,410
42,230,100000000,0,410
42,87,100000000,0,410
43,221,100000000,0,401
43,160,100000000,0,401
43,292,100000000,0,401
43,159,100000000,0,401
43,20,100000000,0,401
43,26,100000000,0,401
43,101,100000000,0,401
43,10,100000000,0,401
43,262,100000000,0,401
43,263,100000000,0,401
43,65,100000000,0,401
43,236,100000000,0,401
43,40,100000000,0,401
44,284,100000000,0,393
44,196,100000000,0,393
44,134,100000000,0,393
44,192,100000000,0,393
44,293,100000000,0,393
44,118,100000000,0,393
44,104,100000000,0,393
44,244,100000000,0,393
45,24,100000000,0,385
45,54,100000000,0,385
45,207,100000000,0,385
45,52,100000000,0,385
45,86,100000000,0,385
45,36,100000000,0,385
45,115,100000000,0,385
45,31,100000000,0,385
46,195,100000000,0,378
46,260,100000000,0,378
46,290,100000000,0,378
46,97,100000000,0,378
46,232,100000000,0,378
46,257,100000000,0,378
47,76,100000000,0,371
47,105,100000000,0,371
47,256,100000000,0,371
47,21,100000000,0,371
47,259,100000000,0,371
47,229,100000000,0,371
48,192,100000000,0,364
48,278,100000000,0,364
48,56,100000000,0,364
48,63,100000000,0,364
48,170,100000000,0,364
48,42,100000000,0,364
48,236,100000000,0,364
48,208,100000000,0,364
48,90,100000000,0,364
49,14,100000000,0,357
49,284,100000000,0,357
49,219,100000000,0,357
49,154,100000000,0,357
49,264,100000000,0,357
49,179,100000000,0,357
49,282,100000000,0,357
50,270,100000000,0,351
50,80,100000000,0,351
50,276,100000000,0,351
50,150,100000000,0,351
50,256,100000000,0,351
50,158,100000000,0,351
50,114,100000000,0,351
50,108,100000000,0,351
50,96,100000000,0,351
50,28,100000000,0,351
51,5,100000000,0,345
51,84,100000000,0,345
51,28,100000000,0,345
51,238,100000000,0,345
51,137,100000000,0,345
51,58,100000000,0,345
51,176,100000000,0,345
51,19,100000000,0,345
52,123,100000000,0,339
52,92,100000000,0,339
52,230,100000000,0,339
52,45,100000000,0,339
52,204,100000000,0,339
52,84,100000000,0,339
52,66,100000000,0,339
53,122,100000000,0,333
53,7,100000000,0,333
53,275,100000000,0,333
53,89,100000000,0,333
53,109,100000000,0,333
53,284,100000000,0,333
53,211,100000000,0,333
53,80,100000000,0,333
53,138,100000000,0,333
53,5,100000000,0,333
54,37,100000000,0,328
54,151,100000000,0,328
54,248,100000000,0,328
54,143,100000000,0,328
54,186,100000000,0,328
54,73,100000000,0,328
54,45,100000000,0,328
54,122,100000000,0,328
54,72,100000000,0,328
55,162,100000000,0,323
55,283,100000000,0,323
55,82,100000000,0,323
55,194,100000000,0,323
55,293,100000000,0,323
55,153,100000000,0,323
55,295,100000000,0,323
56,235,100000000,0,318
56,5,100000000,0,318
56,160,100000000,0,318
56,31,100000000,0,318
56,82,100000000,0,318
56,289,100000000,0,318
56,48,100000000,0,318
57,27,100000000,0,313
57,2,100000000,0,313
57,29,100000000,0,313
57,232,100000000,0,313
57,235,100000000,0,313
57,72,100000000,0,313
57,245,100000000,0,313
57,12,100000000,0,313
57,102,100000000,0,313
58,141,100000000,0,308
58,159,100000000,0,308
58,185,100000000,0,308
58,221,100000000,0,308
58,51,100000000,0,308
58,8,100000000,0,308
58,259,100000000,0,308
59,82,100000000,0,303
59,73,100000000,0,303
59,11,100000000,0,303
59,122,100000000,0,303
59,248,100000000,0,303
59,92,100000000,0,303
59,172,100000000,0,303
59,23,100000000,0,303
59,250,100000000,0,303
60,186,100000000,0,299
60,200,100000000,0,299
60,134,100000000,0,299
60,294,100000000,0,299
60,288,100000000,0,299
60,114,100000000,0,299
60,185,100000000,0,299
61,173,100000000,0,294
61,249,100000000,0,294
61,273,100000000,0,294
61,25,100000000,0,294
61,72,100000000,0,294
61,119,100000000,0,294
61,297,100000000,0,294
61,10,100000000,0,294
61,192,100000000,0,294
61,154,100000000,0,294
62,294,100000000,0,290
62,93,100000000,0,290
62,221,100000000,0,290
62,122,100000000,0,290
62,242,100000000,0,290
62,296,100000000,0,290
62,270,100000000,0,290
62,166,100000000,0,290
62,87,100000000,0,290
63,234,100000000,0,286
63,48,100000000,0,286
63,208,100000000,0,286
63,225,100000000,0,286
63,227,100000000,0,286
63,71,100000000,0,286
63,122,100000000,0,286
63,281,100000000,0,286
63,70,100000000,0,286
64,110,100000000,0,282
64,131,100000000,0,282
64,82,100000000,0,282
64,14,100000000,0,282
64,154,100000000,0,282
64,262,100000000,0,282
65,43,100000000,0,278
65,168,100000000,0,278
65,250,100000000,0,278
65,221,100000000,0,278
65,71,100000000,0,278
65,217,100000000,0,278
65,13,100000000,0,278
66,267,100000000,0,275
66,148,100000000,0,275
66,16,100000000,0,275
66,95,100000000,0,275
66,52,100000000,0,275
66,260,100000000,0,275
66,115,100000000,0,275
66,31,100000000,0,275
67,107,100000000,0,271
67,117,100000000,0,271
67,78,100000000,0,271
67,204,100000000,0,271
67,191,100000000,0,271
67,11,100000000,0,271
67,21,100000000,0,271
67,136,100000000,0,271
67,213,100000000,0,271
67,276,100000000,0,271
68,173,100000000,0,267
68,296,100000000,0,267
68,31,100000000,0,267
68,19,100000000,0,267
68,42,100000000,0,267
68,251,100000000,0,267
68,249,100000000,0,267
68,188,100000000,0,267
69,290,100000000,0,264
69,134,100000000,0,264
69,219,100000000,0,264
69,204,100000000,0,264
69,130,100000000,0,264
69,257,100000000,0,264
69,196,100000000,0,264
69,226,100000000,0,264
69,7,100000000,0,264
69,176,100000000,0,264
70,38,100000000,0,261
70,294,100000000,0,261
70,40,100000000,0,261
70,63,100000000,0,261
70,129,100000000,0,261
70,199,100000000,0,261
70,264,100000000,0,261
70,253,100000000,0,261
70,196,100000000,0,261
70,274,100000000,0,261
70,29,100000000,0,261
71,63,100000000,0,257
71,172,100000000,0,257
71,75,100000000,0,257
71,27,100000000,0,257
71,37,100000000,0,257
71,225,100000000,0,257
71,65,100000000,0,257
71,100,100000000,0,257
72,195,100000000,0,254
72,61,100000000,0,254
72,54,100000000,0,254
72,196,100000000,0,254
72,1,100000000,0,254
72,194,100000000,0,254
72,165,100000000,0,254
72,57,100000000,0,254
72,234,100000000,0,254
73,204,100000000,0,251
73,59,100000000,0,251
73,137,100000000,0,251
73,247,100000000,0,251
73,219,100000000,0,251
73,262,100000000,0,251
73,54,100000000,0,251
73,253,100000000,0,251
74,13,100000000,0,248
74,241,100000000,0,248
74,17,100000000,0,248
74,113,100000000,0,248
74,146,100000000,0,248
74,176,100000000,0,248
75,5,100000000,0,245
75,99,100000000,0,245
75,211,100000000,0,245
75,199,100000000,0,245
75,172,100000000,0,245
75,219,100000000,0,245
75,108,100000000,0,245
75,28,100000000,0,245
75,202,100000000,0,245
75,71,100000000,0,245
76,95,100000000,0,242
76,96,100000000,0,242
76,84,100000000,0,242
76,91,100000000,0,242
76,92,100000000,0,242
76,287,100000000,0,242
76,243,100000000,0,242
76,47,100000000,0,242
77,19,100000000,0,239
77,115,100000000,0,239
77,203,100000000,0,239
77,145,100000000,0,239
77,82,100000000,0,239
77,148,100000000,0,239
77,231,100000000,0,239
77,177,100000000,0,239
77,281,100000000,0,239
78,67,100000000,0,237
78,265,100000000,0,237
78,183,100000000,0,237
78,121,100000000,0,237
78,196,100000000,0,237
78,217,100000000,0,237
78,147,100000000,0,237
78,261,100000000,0,237
78,230,100000000,0,237
79,223,100000000,0,234
79,290,100000000,0,234
79,86,100000000,0,234
79,145,100000000,0,234
79,242,100000000,0,234
79,247,100000000,0,234
80,113,100000000,0,231
80,164,100000000,0,231
80,169,100000000,0,231
80,23,100000000,0,231
80,50,100000000,0,231
80,172,100000000,0,231
80,219,100000000,0,231
80,53,100000000,0,231
80,228,100000000,0,231
80,251,100000000,0,231
80,96,100000000,0,231
81,32,100000000,0,229
81,40,100000000,0,229
81,104,100000000,0,229
81,5,100000000,0,229
81,173,100000000,0,229
81,291,100000000,0,229
82,203,100000000,0,226
82,116,100000000,0,226
82,211,100000000,0,226
82,56,100000000,0,226
82,77,100000000,0,226
82,118,100000000,0,226
82,64,100000000,0,226
82,282,100000000,0,226
82,55,100000000,0,226
82,11,100000000,0,226
82,59,100000000,0,226
83,132,100000000,0,224
83,14,100000000,0,224
83,38,100000000,0,224
83,24,100000000,0,224
83,15,100000000,0,224
83,104,100000000,0,224
83,180,100000000,0,224
83,247,100000000,0,224
83,203,100000000,0,224
83,94,100000000,0,224
83,100,100000000,0,224
84,209,100000000,0,222
84,112,100000000,0,222
84,194,100000000,0,222
84,151,100000000,0,222
84,76,100000000,0,222
84,52,100000000,0,222
84,236,100000000,0,222
84,172,100000000,0,222
84,155,100000000,0,222
84,193,100000000,0,222
84,267,100000000,0,222
84,51,100000000,0,222
85,20,100000000,0,219
85,144,100000000,0,219
85,210,100000000,0,219
85,6,100000000,0,219
85,200,100000000,0,219
85,157,100000000,0,219
85,148,100000000,0,219
86,124,100000000,0,217
86,172,100000000,0,217
86,195,100000000,0,217
86,79,100000000,0,217
86,107,100000000,0,217
86,96,100000000,0,217
86,13,100000000,0,217
86,30,100000000,0,217
86,45,100000000,0,217
87,42,100000000,0,215
87,248,100000000,0,215
87,62,100000000,0,215
87,100,100000000,0,215
87,205,100000000,0,215
87,16,100000000,0,215
87,216,100000000,0,215
87,144,100000000,0,215
88,35,100000000,0,213
88,196,100000000,0,213
88,213,100000000,0,213
88,32,100000000,0,213
88,127,100000000,0,213
88,103,100000000,0,213
88,136,100000000,0,213
88,152,100000000,0,213
89,4,100000000,0,210
89,205,100000000,0,210
89,53,100000000,0,210
89,22,100000000,0,210
89,204,100000000,0,210
89,284,100000000,0,210
90,271,100000000,0,208
90,202,100000000,0,208
90,48,100000000,0,208
90,123,100000000,0,208
90,108,100000000,0,208
90,221,100000000,0,208
90,294,100000000,0,208
90,140,100000000,0,208
90,7,100000000,0,208
90,18,100000000,0,208
91,223,100000000,0,206
91,118,100000000,0,206
91,193,100000000,0,206
91,96,100000000,0,206
91,76,100000000,0,206
91,17,100000000,0,206
91,152,100000000,0,206
92,204,100000000,0,204
92,52,100000000,0,204
92,59,100000000,0,204
92,123,100000000,0,204
92,273,100000000,0,204
92,76,100000000,0,204
93,274,100000000,0,202
93,30,100000000,0,202
93,62,100000000,0,202
93,212,100000000,0,202
93,152,100000000,0,202
93,272,100000000,0,202
93,258,100000000,0,202
94,107,100000000,0,200
94,138,100000000,0,200
94,113,100000000,0,200
94,298,100000000,0,200
94,151,100000000,0,200
94,288,100000000,0,200
94,260,100000000,0,200
94,216,100000000,0,200
94,83,100000000,0,200
95,150,100000000,0,199
95,253,100000000,0,199
95,66,100000000,0,199
95,159,100000000,0,199
95,9,100000000,0,199
95,76,100000000,0,199
95,271,100000000,0,199
95,149,100000000,0,199
95,19,100000000,0,199
96,91,100000000,0,197
96,292,100000000,0,197
96,100,100000000,0,197
96,80,100000000,0,197
96,86,100000000,0,197
96,118,100000000,0,197
96,76,100000000,0,197
96,135,100000000,0,197
96,108,100000000,0,197
96,39,100000000,0,197
96,50,100000000,0,197
97,291,100000000,0,195
97,5,100000000,0,195
97,147,100000000,0,195
97,46,100000000,0,195
97,210,100000000,0,195
97,117,100000000,0,195
97,299,100000000,0,195
97,293,100000000,0,195
97,255,100000000,0,195
97,232,100000000,0,195
98,260,100000000,0,193
98,285,100000000,0,193
98,167,100000000,0,193
98,165,100000000,0,193
98,157,100000000,0,193
98,20,100000000,0,193
98,15,100000000,0,193
99,167,100000000,0,191
99,274,100000000,0,191
99,213,100000000,0,191
99,33,100000000,0,191
99,264,100000000,0,191
99,75,100000000,0,191
99,153,100000000,0,191
99,125,100000000,0,191
100,178,100000000,0,190
100,164,100000000,0,190
100,157,100000000,0,190
100,96,100000000,0,190
100,83,100000000,0,190
100,39,100000000,0,190
100,251,100000000,0,190
100,253,100000000,0,190
100,87,100000000,0,190
100,276,100000000,0,190
100,71,100000000,0,190
101,197,100000000,0,188
101,149,100000000,0,188
101,174,100000000,0,188
101,115,100000000,0,188
101,156,100000000,0,188
101,241,100000000,0,188
101,16,100000000,0,188
101,43,100000000,0,188
102,174,100000000,0,186
102,57,100000000,0,186
102,194,100000000,0,186
102,256,100000000,0,186
102,237,100000000,0,186
102,280,100000000,0,186
102,164,100000000,0,186
102,180,100000000,0,186
103,36,100000000,0,185
103,88,100000000,0,185
103,145,100000000,0,185
103,126,100000000,0,185
103,118,100000000,0,185
103,34,100000000,0,185
103,176,100000000,0,185
103,236,100000000,0,185
103,153,100000000,0,185
103,251,100000000,0,185
103,242,100000000,0,185
104,279,100000000,0,183
104,3,100000000,0,183
104,44,100000000,0,183
104,110,100000000,0,183
104,40,100000000,0,183
104,283,100000000,0,183
104,267,100000000,0,183
104,83,100000000,0,183
104,224,100000000,0,183
104,143,100000000,0,183
104,81,100000000,0,183
104,148,100000000,0,183
105,40,100000000,0,181
105,194,100000000,0,181
105,171,100000000,0,181
105,132,100000000,0,181
105,188,100000000,0,181
105,123,100000000,0,181
105,130,100000000,0,181
105,47,100000000,0,181
106,153,100000000,0,180
106,210,100000000,0,180
106,3,100000000,0,180
106,172,100000000,0,180
107,222,100000000,0,178
107,67,100000000,0,178
107,259,100000000,0,178
107,224,100000000,0,178
107,39,100000000,0,178
107,267,100000000,0,178
107,94,100000000,0,178
107,135,100000000,0,178
107,27,100000000,0,178
107,269,100000000,0,178
107,86,100000000,0,178
108,0,100000000,0,177
108,170,100000000,0,177
108,90,100000000,0,177
108,121,100000000,0,177
108,96,100000000,0,177
108,192,100000000,0,177
108,50,100000000,0,177
108,75,100000000,0,177
109,171,100000000,0,176
109,23,100000000,0,176
109,178,100000000,0,176
109,130,100000000,0,176
109,53,100000000,0,176
110,124,100000000,0,174
110,234,100000000,0,174
110,289,100000000,0,174
110,142,100000000,0,174
110,104,100000000,0,174
110,286,100000000,0,174
110,64,100000000,0,174
110,0,100000000,0,174
111,124,100000000,0,173
111,266,100000000,0,173
111,280,100000000,0,173
111,19,100000000,0,173
111,192,100000000,0,173
111,275,100000000,0,173
112,207,100000000,0,171
112,248,100000000,0,171
112,239,100000000,0,171
112,183,100000000,0,171
112,284,100000000,0,171
112,167,100000000,0,171
112,291,100000000,0,171
112,157,100000000,0,171
112,84,100000000,0,171
112,214,100000000,0,171
113,31,100000000,0,170
113,74,100000000,0,170
113,271,100000000,0,170
113,94,100000000,0,170
113,80,100000000,0,170
114,206,100000000,0,169
114,2,100000000,0,169
114,50,100000000,0,169
114,18,100000000,0,169
114,290,100000000,0,169
114,233,100000000,0,169
114,60,100000000,0,169
114,163,100000000,0,169
115,18,100000000,0,167
115,171,100000000,0,167
115,217,100000000,0,167
115,153,100000000,0,167
115,66,100000000,0,167
115,207,100000000,0,167
115,209,100000000,0,167
115,77,100000000,0,167
115,45,100000000,0,167
115,101,100000000,0,167
116,261,100000000,0,166
116,185,100000000,0,166
116,277,100000000,0,166
116,238,100000000,0,166
116,202,100000000,0,166
116,82,100000000,0,166
116,151,100000000,0,166
116,210,100000000,0,166
117,278,100000000,0,165
117,183,100000000,0,165
117,147,100000000,0,165
117,67,100000000,0,165
117,200,100000000,0,165
117,97,100000000,0,165
118,233,100000000,0,164
118,149,100000000,0,164
118,294,100000000,0,164
118,293,100000000,0,164
118,204,100000000,0,164
118,32,100000000,0,164
118,82,100000000,0,164
118,18,100000000,0,164
118,181,100000000,0,164
118,103,100000000,0,164
118,91,100000000,0,164
118,44,100000000,0,164
118,96,100000000,0,164
119,284,100000000,0,162
119,61,100000000,0,162
119,262,100000000,0,162
119,8,100000000,0,162
119,165,100000000,0,162
119,247,100000000,0,162
119,228,100000000,0,162
120,150,100000000,0,161
120,32,100000000,0,161
120,34,100000000,0,161
120,221,100000000,0,161
120,254,100000000,0,161
121,78,100000000,0,160
121,225,100000000,0,160
121,108,100000000,0,160
121,166,100000000,0,160
121,189,100000000,0,160
121,258,100000000,0,160
122,54,100000000,0,159
122,53,100000000,0,159
122,63,100000000,0,159
122,59,100000000,0,159
122,62,100000000,0,159
123,52,100000000,0,157
123,142,100000000,0,157
123,133,100000000,0,157
123,161,100000000,0,157
123,105,100000000,0,157
123,90,100000000,0,157
123,238,100000000,0,157
123,218,100000000,0,157
123,92,100000000,0,157
124,110,100000000,0,156
124,289,100000000,0,156
124,279,100000000,0,156
124,286,100000000,0,156
124,86,100000000,0,156
124,111,100000000,0,156
125,138,100000000,0,155
125,288,100000000,0,155
125,23,100000000,0,155
125,99,100000000,0,155
126,150,100000000,0,154
126,6,100000000,0,154
126,260,100000000,0,154
126,32,100000000,0,154
126,231,100000000,0,154
126,143,100000000,0,154
126,103,100000000,0,154
126,218,100000000,0,154
127,205,100000000,0,153
127,234,100000000,0,153
127,149,100000000,0,153
127,25,100000000,0,153
127,186,100000000,0,153
127,240,100000000,0,153
127,88,100000000,0,153
128,290,100000000,0,152
128,279,100000000,0,152
128,268,100000000,0,152
128,256,100000000,0,152
129,186,100000000,0,151
129,225,100000000,0,151
129,9,100000000,0,151
129,21,100000000,0,151
129,218,100000000,0,151
129,19,100000000,0,151
129,70,100000000,0,151
130,109,100000000,0,150
130,211,100000000,0,150
130,152,100000000,0,150
130,105,100000000,0,150
130,2,100000000,0,150
130,69,100000000,0,150
130,136,100000000,0,150
130,240,100000000,0,150
131,265,100000000,0,149
131,221,100000000,0,149
131,195,100000000,0,149
131,295,100000000,0,149
131,64,100000000,0,149
131,41,100000000,0,149
131,196,100000000,0,149
131,280,100000000,0,149
131,157,100000000,0,149
131,20,100000000,0,149
131,28,100000000,0,149
131,256,100000000,0,149
131,179,100000000,0,149
132,31,100000000,0,148
132,263,100000000,0,148
132,83,100000000,0,148
132,166,100000000,0,148
132,36,100000000,0,148
132,105,100000000,0,148
132,161,100000000,0,148
133,193,100000000,0,147
133,276,100000000,0,147
133,190,100000000,0,147
133,35,100000000,0,147
133,240,100000000,0,147
133,123,100000000,0,147
133,249,100000000,0,147
134,44,100000000,0,146
134,69,100000000,0,146
134,60,100000000,0,146
134,37,100000000,0,146
134,272,100000000,0,146
135,233,100000000,0,145
135,107,100000000,0,145
135,164,100000000,0,145
135,176,100000000,0,145
135,11,100000000,0,145
135,96,100000000,0,145
135,219,100000000,0,145
135,202,100000000,0,145
136,212,100000000,0,144
136,67,100000000,0,144
136,289,100000000,0,144
136,88,100000000,0,144
136,190,100000000,0,144
136,31,100000000,0,144
136,141,100000000,0,144
136,175,100000000,0,144
136,254,100000000,0,144
136,130,100000000,0,144
136,226,100000000,0,144
136,296,100000000,0,144
137,24,100000000,0,143
137,51,100000000,0,143
137,285,100000000,0,143
137,255,100000000,0,143
137,73,100000000,0,143
138,150,100000000,0,142
138,230,100000000,0,142
138,198,100000000,0,142
138,161,100000000,0,142
138,125,100000000,0,142
138,53,100000000,0,142
138,225,100000000,0,142
138,16,100000000,0,142
138,94,100000000,0,142
139,166,100000000,0,141
139,204,100000000,0,141
139,258,100000000,0,141
139,191,100000000,0,141
139,293,100000000,0,141
139,7,100000000,0,141
139,196,100000000,0,141
139,180,100000000,0,141
140,34,100000000,0,140
140,14,100000000,0,140
140,204,100000000,0,140
140,90,100000000,0,140
140,228,100000000,0,140
141,58,100000000,0,139
141,136,100000000,0,139
141,244,100000000,0,139
141,30,100000000,0,139
141,163,100000000,0,139
141,214,100000000,0,139
141,146,100000000,0,139
141,41,100000000,0,139
142,110,100000000,0,138
142,295,100000000,0,138
142,253,100000000,0,138
142,246,100000000,0,138
