Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,49,100000000,0,138
143,66,100000000,0,138
143,154,100000000,0,138
144,168,100000000,0,137
144,242,100000000,0,137
144,16,100000000,0,137
144,270,100000000,0,137
144,113,100000000,0,137
144,164,100000000,0,137
144,133,100000000,0,137
145,66,100000000,0,136
145,236,100000000,0,136
145,263,100000000,0,136
145,59,100000000,0,136
145,94,100000000,0,136
145,126,100000000,0,136
145,222,100000000,0,136
146,16,100000000,0,135
146,225,100000000,0,135
146,128,100000000,0,135
146,267,100000000,0,135
146,251,100000000,0,135
146,289,100000000,0,135
146,265,100000000,0,135
147,264,100000000,0,134
147,139,100000000,0,134
147,152,100000000,0,134
147,111,100000000,0,134
147,170,100000000,0,134
147,128,100000000,0,134
148,96,100000000,0,133
148,277,100000000,0,133
148,228,100000000,0,133
148,128,100000000,0,133
148,217,100000000,0,133
148,285,100000000,0,133
148,105,100000000,0,133
148,73,100000000,0,133
149,195,100000000,0,133
149,116,100000000,0,133
149,227,100000000,0,133
149,207,100000000,0,133
149,106,100000000,0,133
149,241,100000000,0,133
149,42,100000000,0,133
149,239,100000000,0,133
149,63,100000000,0,133
150,165,100000000,0,132
150,273,100000000,0,132
150,26,100000000,0,132
150,241,100000000,0,132
150,227,100000000,0,132
150,189,100000000,0,132
150,107,100000000,0,132
150,124,100000000,0,132
151,85,100000000,0,131
151,61,100000000,0,131
151,14,100000000,0,131
151,249,100000000,0,131
151,114,100000000,0,131
151,263,100000000,0,131
151,230,100000000,0,131
152,66,100000000,0,130
152,31,100000000,0,130
152,35,100000000,0,130
152,147,100000000,0,130
152,258,100000000,0,130
152,46,100000000,0,130
152,63,100000000,0,130
153,24,100000000,0,130
153,205,100000000,0,130
153,236,100000000,0,130
153,274,100000000,0,130
153,172,100000000,0,130
153,131,100000000,0,130
153,206,100000000,0,130
154,47,100000000,0,129
154,179,100000000,0,129
154,227,100000000,0,129
154,275,100000000,0,129
154,143,100000000,0,129
154,45,100000000,0,129
155,161,100000000,0,128
155,88,100000000,0,128
155,210,100000000,0,128
155,118,100000000,0,128
155,89,100000000,0,128
155,27,100000000,0,128
155,267,100000000,0,128
155,61,100000000,0,128
155,213,100000000,0,128
155,297,100000000,0,128
155,131,100000000,0,128
155,66,100000000,0,128
155,68,100000000,0,128
156,225,100000000,0,127
156,13,100000000,0,127
156,43,100000000,0,127
156,36,100000000,0,127
156,258,100000000,0,127
156,130,100000000,0,127
157,64,100000000,0,127
157,88,100000000,0,127
157,111,100000000,0,127
157,28,100000000,0,127
157,198,100000000,0,127
157,57,100000000,0,127
157,183,100000000,0,127
158,211,100000000,0,126
158,122,100000000,0,126
158,131,100000000,0,126
158,275,100000000,0,126
158,200,100000000,0,126
158,68,100000000,0,126
158,292,100000000,0,126
158,269,100000000,0,126
159,164,100000000,0,125
159,232,100000000,0,125
159,204,100000000,0,125
159,273,100000000,0,125
159,208,100000000,0,125
159,240,100000000,0,125
159,18,100000000,0,125
159,217,100000000,0,125
159,87,100000000,0,125
160,130,100000000,0,124
160,74,100000000,0,124
160,80,100000000,0,124
160,113,100000000,0,124
160,5,100000000,0,124
160,24,100000000,0,124
161,235,100000000,0,124
161,93,100000000,0,124
161,193,100000000,0,124
161,155,100000000,0,124
161,204,100000000,0,124
161,103,100000000,0,124
161,274,100000000,0,124
161,171,100000000,0,124
161,205,100000000,0,124
162,251,100000000,0,123
162,188,100000000,0,123
162,202,100000000,0,123
162,114,100000000,0,123
162,294,100000000,0,123
162,196,100000000,0,123
162,100,100000000,0,123
163,293,100000000,0,122
163,78,100000000,0,122
163,105,100000000,0,122
163,245,100000000,0,122
163,218,100000000,0,122
163,216,100000000,0,122
163,108,100000000,0,122
163,237,100000000,0,122
164,165,100000000,0,122
164,144,100000000,0,122
164,74,100000000,0,122
164,109,100000000,0,122
164,159,100000000,0,122
164,92,100000000,0,122
164,52,100000000,0,122
164,123,100000000,0,122
164,295,100000000,0,122
165,164,100000000,0,121
165,171,100000000,0,121
165,1,100000000,0,121
165,279,100000000,0,121
165,72,100000000,0,121
165,138,100000000,0,121
165,180,100000000,0,121
165,251,100000000,0,121
165,253,100000000,0,121
165,150,100000000,0,121
165,133,100000000,0,121
166,219,100000000,0,120
166,299,100000000,0,120
166,229,100000000,0,120
166,280,100000000,0,120
166,22,100000000,0,120
166,137,100000000,0,120
166,234,100000000,0,120
167,168,100000000,0,120
167,90,100000000,0,120
167,229,100000000,0,120
167,88,100000000,0,120
167,221,100000000,0,120
167,41,100000000,0,120
167,254,100000000,0,120
167,29,100000000,0,120
168,144,100000000,0,119
168,112,100000000,0,119
168,98,100000000,0,119
168,34,100000000,0,119
168,167,100000000,0,119
168,183,100000000,0,119
168,278,100000000,0,119
168,189,100000000,0,119
169,53,100000000,0,118
169,124,100000000,0,118
169,184,100000000,0,118
169,12,100000000,0,118
169,66,100000000,0,118
170,287,100000000,0,118
170,278,100000000,0,118
170,147,100000000,0,118
170,291,100000000,0,118
170,275,100000000,0,118
170,85,100000000,0,118
170,192,100000000,0,118
170,104,100000000,0,118
170,77,100000000,0,118
170,98,100000000,0,118
171,207,100000000,0,117
171,53,100000000,0,117
171,165,100000000,0,117
171,55,100000000,0,117
171,202,100000000,0,117
171,161,100000000,0,117
171,69,100000000,0,117
171,0,100000000,0,117
171,105,100000000,0,117
171,225,100000000,0,117
172,6,100000000,0,117
172,237,100000000,0,117
172,153,100000000,0,117
172,273,100000000,0,117
172,285,100000000,0,117
172,235,100000000,0,117
173,284,100000000,0,116
173,253,100000000,0,116
173,58,100000000,0,116
173,293,100000000,0,116
173,101,100000000,0,116
173,191,100000000,0,116
173,221,100000000,0,116
173,102,100000000,0,116
174,102,100000000,0,115
174,199,100000000,0,115
174,193,100000000,0,115
174,18,100000000,0,115
174,134,100000000,0,115
174,293,100000000,0,115
174,254,100000000,0,115
174,137,100000000,0,115
174,105,100000000,0,115
174,124,100000000,0,115
174,82,100000000,0,115
174,120,100000000,0,115
174,43,100000000,0,115
175,99,100000000,0,115
175,103,100000000,0,115
175,278,100000000,0,115
175,92,100000000,0,115
175,192,100000000,0,115
176,213,100000000,0,114
176,83,100000000,0,114
176,199,100000000,0,114
176,91,100000000,0,114
176,112,100000000,0,114
176,97,100000000,0,114
177,65,100000000,0,114
177,90,100000000,0,114
177,194,100000000,0,114
177,129,100000000,0,114
177,73,100000000,0,114
177,225,100000000,0,114
177,252,100000000,0,114
177,143,100000000,0,114
177,221,100000000,0,114
177,128,100000000,0,114
177,235,100000000,0,114
177,262,100000000,0,114
177,264,100000000,0,114
178,183,100000000,0,113
178,136,100000000,0,113
178,115,100000000,0,113
178,248,100000000,0,113
178,96,100000000,0,113
178,294,100000000,0,113
178,81,100000000,0,113
178,10,100000000,0,113
179,1,100000000,0,112
179,295,100000000,0,112
179,42,100000000,0,112
179,273,100000000,0,112
179,238,100000000,0,112
179,45,100000000,0,112
179,39,100000000,0,112
179,249,100000000,0,112
179,93,100000000,0,112
179,154,100000000,0,112
179,253,100000000,0,112
180,80,100000000,0,112
180,269,100000000,0,112
180,22,100000000,0,112
180,12,100000000,0,112
180,259,100000000,0,112
180,31,100000000,0,112
180,165,100000000,0,112
181,60,100000000,0,111
181,22,100000000,0,111
181,197,100000000,0,111
181,208,100000000,0,111
181,61,100000000,0,111
181,110,100000000,0,111
181,98,100000000,0,111
181,83,100000000,0,111
182,245,100000000,0,111
182,74,100000000,0,111
182,40,100000000,0,111
182,284,100000000,0,111
182,51,100000000,0,111
182,269,100000000,0,111
182,0,100000000,0,111
182,32,100000000,0,111
183,157,100000000,0,110
183,14,100000000,0,110
183,215,100000000,0,110
183,143,100000000,0,110
183,110,100000000,0,110
183,51,100000000,0,110
183,202,100000000,0,110
183,178,100000000,0,110
183,3,100000000,0,110
183,257,100000000,0,110
183,168,100000000,0,110
183,196,100000000,0,110
183,265,100000000,0,110
184,197,100000000,0,110
184,239,100000000,0,110
184,131,100000000,0,110
184,20,100000000,0,110
184,121,100000000,0,110
184,51,100000000,0,110
184,105,100000000,0,110
184,238,100000000,0,110
184,169,100000000,0,110
184,68,100000000,0,110
184,139,100000000,0,110
184,78,100000000,0,110
185,197,100000000,0,109
185,28,100000000,0,109
185,3,100000000,0,109
185,104,100000000,0,109
185,101,100000000,0,109
185,210,100000000,0,109
186,134,100000000,0,109
186,122,100000000,0,109
186,248,100000000,0,109
186,235,100000000,0,109
186,194,100000000,0,109
186,76,100000000,0,109
186,135,100000000,0,109
186,243,100000000,0,109
187,242,100000000,0,108
187,214,100000000,0,108
187,288,100000000,0,108
187,297,100000000,0,108
187,50,100000000,0,108
187,231,100000000,0,108
187,299,100000000,0,108
187,233,100000000,0,108
188,213,100000000,0,108
188,287,100000000,0,108
188,261,100000000,0,108
188,162,100000000,0,108
188,253,100000000,0,108
188,119,100000000,0,108
188,94,100000000,0,108
188,212,100000000,0,108
189,116,100000000,0,107
189,119,100000000,0,107
189,64,100000000,0,107
189,168,100000000,0,107
189,6,100000000,0,107
189,252,100000000,0,107
189,222,100000000,0,107
189,150,100000000,0,107
190,272,100000000,0,107
190,251,100000000,0,107
190,77,100000000,0,107
190,99,100000000,0,107
190,0,100000000,0,107
190,57,100000000,0,107
191,125,100000000,0,106
191,173,100000000,0,106
191,224,100000000,0,106
191,196,100000000,0,106
191,281,100000000,0,106
191,111,100000000,0,106
191,212,100000000,0,106
192,127,100000000,0,106
192,211,100000000,0,106
192,227,100000000,0,106
192,74,100000000,0,106
192,170,100000000,0,106
192,21,100000000,0,106
192,175,100000000,0,106
192,283,100000000,0,106
192,39,100000000,0,106
193,286,100000000,0,105
193,161,100000000,0,105
193,41,100000000,0,105
193,75,100000000,0,105
193,238,100000000,0,105
193,174,100000000,0,105
193,85,100000000,0,105
193,294,100000000,0,105
194,123,100000000,0,105
194,186,100000000,0,105
194,210,100000000,0,105
194,263,100000000,0,105
194,239,100000000,0,105
194,56,100000000,0,105
194,177,100000000,0,105
194,97,100000000,0,105
195,28,100000000,0,104
195,113,100000000,0,104
195,35,100000000,0,104
195,64,100000000,0,104
195,149,100000000,0,104
195,223,100000000,0,104
196,132,100000000,0,104
196,39,100000000,0,104
196,219,100000000,0,104
196,191,100000000,0,104
196,72,100000000,0,104
196,183,100000000,0,104
196,162,100000000,0,104
196,22,100000000,0,104
196,32,100000000,0,104
197,184,100000000,0,103
197,181,100000000,0,103
197,217,100000000,0,103
197,74,100000000,0,103
197,185,100000000,0,103
197,222,100000000,0,103
197,82,100000000,0,103
198,100,100000000,0,103
198,216,100000000,0,103
198,253,100000000,0,103
198,80,100000000,0,103
198,137,100000000,0,103
198,228,100000000,0,103
198,141,100000000,0,103
198,157,100000000,0,103
198,128,100000000,0,103
199,174,100000000,0,102
199,256,100000000,0,102
199,98,100000000,0,102
199,252,100000000,0,102
199,240,100000000,0,102
199,0,100000000,0,102
199,176,100000000,0,102
200,255,100000000,0,102
200,45,100000000,0,102
200,54,100000000,0,102
200,44,100000000,0,102
200,250,100000000,0,102
200,83,100000000,0,102
200,158,100000000,0,102
201,38,100000000,0,101
201,239,100000000,0,101
201,101,100000000,0,101
201,137,100000000,0,101
201,292,100000000,0,101
201,263,100000000,0,101
201,272,100000000,0,101
202,217,100000000,0,101
202,183,100000000,0,101
202,258,100000000,0,101
202,269,100000000,0,101
202,139,100000000,0,101
202,162,100000000,0,101
202,29,100000000,0,101
202,256,100000000,0,101
202,222,100000000,0,101
202,88,100000000,0,101
202,171,100000000,0,101
203,63,100000000,0,100
203,272,100000000,0,100
203,140,100000000,0,100
203,252,100000000,0,100
203,48,100000000,0,100
203,295,100000000,0,100
204,219,100000000,0,100
204,232,100000000,0,100
204,161,100000000,0,100
204,159,100000000,0,100
204,30,100000000,0,100
204,256,100000000,0,100
205,211,100000000,0,100
205,72,100000000,0,100
205,109,100000000,0,100
205,49,100000000,0,100
205,267,100000000,0,100
205,223,100000000,0,100
205,153,100000000,0,100
205,227,100000000,0,100
205,63,100000000,0,100
205,161,100000000,0,100
206,121,100000000,0,99
206,246,100000000,0,99
206,92,100000000,0,99
206,153,100000000,0,99
206,216,100000000,0,99
206,240,100000000,0,99
206,123,100000000,0,99
207,270,100000000,0,99
207,248,100000000,0,99
207,171,100000000,0,99
207,23,100000000,0,99
207,245,100000000,0,99
207,149,100000000,0,99
207,280,100000000,0,99
207,82,100000000,0,99
207,296,100000000,0,99
208,4,100000000,0,98
208,53,100000000,0,98
208,181,100000000,0,98
208,3,100000000,0,98
208,55,100000000,0,98
208,159,100000000,0,98
208,244,100000000,0,98
208,98,100000000,0,98
209,43,100000000,0,98
209,36,100000000,0,98
209,70,100000000,0,98
209,271,100000000,0,98
209,215,100000000,0,98
209,49,100000000,0,98
209,132,100000000,0,98
209,129,100000000,0,98
210,92,100000000,0,97
210,155,100000000,0,97
210,194,100000000,0,97
210,185,100000000,0,97
210,278,100000000,0,97
210,51,100000000,0,97
210,288,100000000,0,97
211,87,100000000,0,97
211,277,100000000,0,97
211,38,100000000,0,97
211,205,100000000,0,97
211,31,100000000,0,97
211,57,100000000,0,97
211,158,100000000,0,97
211,192,100000000,0,97
211,56,100000000,0,97
211,33,100000000,0,97
212,8,100000000,0,97
212,80,100000000,0,97
212,191,100000000,0,97
212,141,100000000,0,97
212,188,100000000,0,97
212,297,100000000,0,97
212,102,100000000,0,97
213,176,100000000,0,96
213,298,100000000,0,96
213,281,100000000,0,96
213,188,100000000,0,96
213,155,100000000,0,96
213,129,100000000,0,96
213,230,100000000,0,96
214,187,100000000,0,96
214,285,100000000,0,96
214,80,100000000,0,96
214,283,100000000,0,96
214,229,100000000,0,96
214,238,100000000,0,96
214,20,100000000,0,96
215,79,100000000,0,95
215,209,100000000,0,95
215,82,100000000,0,95
215,5,100000000,0,95
215,76,100000000,0,95
215,183,100000000,0,95
216,48,100000000,0,95
216,198,100000000,0,95
216,206,100000000,0,95
216,163,100000000,0,95
216,266,100000000,0,95
216,39,100000000,0,95
217,197,100000000,0,95
217,148,100000000,0,95
217,2,100000000,0,95
217,80,100000000,0,95
217,70,100000000,0,95
217,202,100000000,0,95
217,159,100000000,0,95
217,115,100000000,0,95
218,86,100000000,0,94
218,58,100000000,0,94
218,105,100000000,0,94
218,281,100000000,0,94
218,287,100000000,0,94
218,163,100000000,0,94
218,290,100000000,0,94
219,63,100000000,0,94
219,204,100000000,0,94
219,29,100000000,0,94
219,166,100000000,0,94
219,10,100000000,0,94
219,196,100000000,0,94
220,58,100000000,0,93
220,36,100000000,0,93
220,288,100000000,0,93
220,290,100000000,0,93
220,243,100000000,0,93
221,294,100000000,0,93
221,167,100000000,0,93
221,245,100000000,0,93
221,121,100000000,0,93
221,173,100000000,0,93
221,177,100000000,0,93
221,281,100000000,0,93
222,253,100000000,0,93
222,202,100000000,0,93
222,138,100000000,0,93
222,189,100000000,0,93
222,266,100000000,0,93
222,298,100000000,0,93
222,197,100000000,0,93
222,284,100000000,0,93
222,7,100000000,0,93
222,145,100000000,0,93
223,78,100000000,0,92
223,195,100000000,0,92
223,121,100000000,0,92
223,8,100000000,0,92
223,205,100000000,0,92
223,246,100000000,0,92
223,50,100000000,0,92
224,98,100000000,0,92
224,240,100000000,0,92
224,274,100000000,0,92
224,285,100000000,0,92
224,191,100000000,0,92
224,297,100000000,0,92
224,35,100000000,0,92
224,3,100000000,0,92
225,133,100000000,0,92
225,177,100000000,0,92
225,236,100000000,0,92
225,255,100000000,0,92
225,118,100000000,0,92
225,105,100000000,0,92
225,156,100000000,0,92
225,275,100000000,0,92
225,146,100000000,0,92
225,171,100000000,0,92
226,251,100000000,0,91
226,31,100000000,0,91
226,18,100000000,0,91
226,229,100000000,0,91
226,279,100000000,0,91
226,233,100000000,0,91
226,89,100000000,0,91
227,154,100000000,0,91
227,149,100000000,0,91
227,205,100000000,0,91
227,192,100000000,0,91
227,34,100000000,0,91
227,84,100000000,0,91
227,141,100000000,0,91
227,150,100000000,0,91
227,289,100000000,0,91
227,295,100000000,0,91
228,198,100000000,0,90
228,244,100000000,0,90
228,9,100000000,0,90
228,148,100000000,0,90
228,272,100000000,0,90
228,264,100000000,0,90
228,299,100000000,0,90
228,27,100000000,0,90
228,247,100000000,0,90
228,35,100000000,0,90
228,34,100000000,0,90
228,256,100000000,0,90
229,272,100000000,0,90
229,64,100000000,0,90
229,226,100000000,0,90
229,166,100000000,0,90
229,237,100000000,0,90
229,167,100000000,0,90
229,234,100000000,0,90
229,214,100000000,0,90
230,257,100000000,0,90
230,255,100000000,0,90
230,213,100000000,0,90
230,151,100000000,0,90
230,91,100000000,0,90
230,75,100000000,0,90
230,242,100000000,0,90
231,111,100000000,0,89
231,187,100000000,0,89
231,42,100000000,0,89
231,5,100000000,0,89
231,1,100000000,0,89
231,75,100000000,0,89
231,273,100000000,0,89
231,96,100000000,0,89
232,12,100000000,0,89
232,204,100000000,0,89
232,298,100000000,0,89
232,159,100000000,0,89
232,26,100000000,0,89
232,67,100000000,0,89
232,7,100000000,0,89
232,50,100000000,0,89
233,11,100000000,0,89
233,187,100000000,0,89
233,251,100000000,0,89
233,57,100000000,0,89
233,226,100000000,0,89
233,120,100000000,0,89
233,286,100000000,0,89
234,78,100000000,0,88
234,166,100000000,0,88
234,9,100000000,0,88
234,106,100000000,0,88
234,63,100000000,0,88
234,229,100000000,0,88
235,161,100000000,0,88
235,277,100000000,0,88
235,119,100000000,0,88
235,82,100000000,0,88
235,186,100000000,0,88
235,177,100000000,0,88
235,172,100000000,0,88
236,247,100000000,0,88
236,145,100000000,0,88
236,14,100000000,0,88
236,27,100000000,0,88
236,116,100000000,0,88
236,98,100000000,0,88
236,225,100000000,0,88
236,153,100000000,0,88
236,23,100000000,0,88
237,291,100000000,0,87
237,120,100000000,0,87
237,94,100000000,0,87
237,163,100000000,0,87
237,229,100000000,0,87
237,172,100000000,0,87
237,286,100000000,0,87
238,283,100000000,0,87
238,193,100000000,0,87
238,214,100000000,0,87
238,69,100000000,0,87
238,179,100000000,0,87
238,115,100000000,0,87
238,184,100000000,0,87
238,75,100000000,0,87
239,47,100000000,0,87
239,149,100000000,0,87
239,278,100000000,0,87
239,294,100000000,0,87
239,250,100000000,0,87
239,201,100000000,0,87
239,194,100000000,0,87
239,263,100000000,0,87
239,184,100000000,0,87
239,73,100000000,0,87
239,89,100000000,0,87
240,122,100000000,0,86
240,123,100000000,0,86
240,65,100000000,0,86
240,257,100000000,0,86
240,133,100000000,0,86
240,159,100000000,0,86
240,199,100000000,0,86
240,206,100000000,0,86
240,20,100000000,0,86
240,261,100000000,0,86
240,224,100000000,0,86
241,269,100000000,0,86
241,150,100000000,0,86
241,149,100000000,0,86
241,100,100000000,0,86
241,51,100000000,0,86
241,25,100000000,0,86
242,34,100000000,0,86
242,144,100000000,0,86
242,19,100000000,0,86
242,187,100000000,0,86
242,15,100000000,0,86
242,230,100000000,0,86
242,98,100000000,0,86
242,5,100000000,0,86
243,271,100000000,0,85
243,220,100000000,0,85
243,186,100000000,0,85
243,126,100000000,0,85
243,37,100000000,0,85
243,23,100000000,0,85
244,292,100000000,0,85
244,108,100000000,0,85
244,273,100000000,0,85
244,11,100000000,0,85
244,208,100000000,0,85
244,228,100000000,0,85
244,102,100000000,0,85
244,95,100000000,0,85
245,182,100000000,0,85
245,207,100000000,0,85
245,290,100000000,0,85
245,260,100000000,0,85
245,163,100000000,0,85
245,80,100000000,0,85
245,221,100000000,0,85
246,41,100000000,0,84
246,112,100000000,0,84
246,206,100000000,0,84
246,114,100000000,0,84
246,223,100000000,0,84
246,86,100000000,0,84
246,69,100000000,0,84
246,89,100000000,0,84
247,228,100000000,0,84
247,30,100000000,0,84
247,141,100000000,0,84
247,236,100000000,0,84
247,85,100000000,0,84
247,60,100000000,0,84
248,4,100000000,0,84
248,42,100000000,0,84
248,263,100000000,0,84
248,20,100000000,0,84
248,207,100000000,0,84
248,289,100000000,0,84
248,46,100000000,0,84
248,178,100000000,0,84
248,73,100000000,0,84
248,186,100000000,0,84
248,21,100000000,0,84
249,292,100000000,0,84
249,132,100000000,0,84
249,179,100000000,0,84
249,15,100000000,0,84
249,151,100000000,0,84
250,136,100000000,0,83
250,200,100000000,0,83
250,126,100000000,0,83
250,113,100000000,0,83
250,273,100000000,0,83
250,66,100000000,0,83
250,91,100000000,0,83
250,239,100000000,0,83
250,18,100000000,0,83
251,226,100000000,0,83
251,47,100000000,0,83
251,162,100000000,0,83
251,116,100000000,0,83
251,140,100000000,0,83
251,146,100000000,0,83
251,190,100000000,0,83
251,282,100000000,0,83
251,233,100000000,0,83
251,25,100000000,0,83
251,95,100000000,0,83
251,56,100000000,0,83
251,165,100000000,0,83
252,189,100000000,0,83
252,203,100000000,0,83
252,45,100000000,0,83
252,199,100000000,0,83
252,96,100000000,0,83
252,143,100000000,0,83
252,119,100000000,0,83
252,177,100000000,0,83
252,297,100000000,0,83
252,290,100000000,0,83
253,188,100000000,0,82
253,268,100000000,0,82
253,198,100000000,0,82
253,222,100000000,0,82
253,264,100000000,0,82
253,173,100000000,0,82
253,259,100000000,0,82
253,179,100000000,0,82
253,165,100000000,0,82
254,286,100000000,0,82
254,259,100000000,0,82
254,266,100000000,0,82
254,174,100000000,0,82
254,28,100000000,0,82
254,75,100000000,0,82
254,68,100000000,0,82
254,167,100000000,0,82
255,225,100000000,0,82
255,230,100000000,0,82
255,200,100000000,0,82
255,128,100000000,0,82
255,57,100000000,0,82
255,125,100000000,0,82
255,29,100000000,0,82
256,199,100000000,0,81
256,228,100000000,0,81
256,281,100000000,0,81
256,204,100000000,0,81
256,90,100000000,0,81
256,33,100000000,0,81
256,202,100000000,0,81
256,278,100000000,0,81
257,230,100000000,0,81
257,183,100000000,0,81
257,24,100000000,0,81
257,240,100000000,0,81
257,14,100000000,0,81
257,299,100000000,0,81
257,118,100000000,0,81
257,55,100000000,0,81
258,202,100000000,0,81
258,152,100000000,0,81
258,65,100000000,0,81
258,129,100000000,0,81
258,8,100000000,0,81
258,156,100000000,0,81
258,105,100000000,0,81
259,89,100000000,0,81
259,254,100000000,0,81
259,180,100000000,0,81
259,253,100000000,0,81
259,112,100000000,0,81
259,10,100000000,0,81
259,124,100000000,0,81
259,141,100000000,0,81
260,274,100000000,0,80
260,245,100000000,0,80
260,37,100000000,0,80
260,85,100000000,0,80
260,88,100000000,0,80
260,12,100000000,0,80
260,112,100000000,0,80
260,72,100000000,0,80
260,94,100000000,0,80
260,19,100000000,0,80
261,240,100000000,0,80
261,134,100000000,0,80
261,7,100000000,0,80
261,188,100000000,0,80
261,142,100000000,0,80
262,22,100000000,0,80
262,177,100000000,0,80
262,15,100000000,0,80
262,111,100000000,0,80
262,10,100000000,0,80
262,2,100000000,0,80
262,66,100000000,0,80
263,34,100000000,0,80
263,52,100000000,0,80
263,81,100000000,0,80
263,194,100000000,0,80
263,151,100000000,0,80
263,239,100000000,0,80
263,248,100000000,0,80
263,201,100000000,0,80
263,5,100000000,0,80
263,145,100000000,0,80
264,289,100000000,0,79
264,147,100000000,0,79
264,177,100000000,0,79
264,101,100000000,0,79
264,21,100000000,0,79
264,228,100000000,0,79
264,7,100000000,0,79
264,253,100000000,0,79
265,107,100000000,0,79
265,59,100000000,0,79
265,146,100000000,0,79
265,296,100000000,0,79
265,290,100000000,0,79
265,183,100000000,0,79
266,102,100000000,0,79
266,254,100000000,0,79
266,222,100000000,0,79
266,216,100000000,0,79
266,101,100000000,0,79
266,84,100000000,0,79
266,99,100000000,0,79
266,92,100000000,0,79
266,35,100000000,0,79
267,36,100000000,0,78
267,35,100000000,0,78
267,205,100000000,0,78
267,56,100000000,0,78
267,146,100000000,0,78
267,288,100000000,0,78
267,291,100000000,0,78
267,155,100000000,0,78
268,80,100000000,0,78
268,292,100000000,0,78
268,96,100000000,0,78
268,2,100000000,0,78
268,21,100000000,0,78
268,114,100000000,0,78
268,253,100000000,0,78
268,17,100000000,0,78
268,118,100000000,0,78
269,241,100000000,0,78
269,27,100000000,0,78
269,25,100000000,0,78
269,180,100000000,0,78
269,182,100000000,0,78
269,202,100000000,0,78
269,158,100000000,0,78
270,116,100000000,0,78
270,104,100000000,0,78
270,87,100000000,0,78
270,207,100000000,0,78
270,123,100000000,0,78
270,2,100000000,0,78
270,115,100000000,0,78
270,43,100000000,0,78
270,105,100000000,0,78
270,144,100000000,0,78
271,117,100000000,0,77
271,36,100000000,0,77
271,243,100000000,0,77
271,272,100000000,0,77
271,83,100000000,0,77
271,209,100000000,0,77
271,25,100000000,0,77
272,271,100000000,0,77
272,1,100000000,0,77
272,8,100000000,0,77
272,201,100000000,0,77
272,190,100000000,0,77
272,229,100000000,0,77
272,44,100000000,0,77
272,94,100000000,0,77
272,228,100000000,0,77
272,203,100000000,0,77
273,47,100000000,0,77
273,125,100000000,0,77
273,46,100000000,0,77
273,179,100000000,0,77
273,150,100000000,0,77
273,159,100000000,0,77
273,231,100000000,0,77
273,244,100000000,0,77
273,250,100000000,0,77
273,172,100000000,0,77
274,260,100000000,0,77
274,104,100000000,0,77
274,287,100000000,0,77
274,161,100000000,0,77
274,84,100000000,0,77
274,153,100000000,0,77
274,224,100000000,0,77
275,30,100000000,0,76
275,158,100000000,0,76
275,170,100000000,0,76
275,25,100000000,0,76
275,116,100000000,0,76
275,225,100000000,0,76
275,127,100000000,0,76
275,154,100000000,0,76
276,30,100000000,0,76
276,283,100000000,0,76
276,23,100000000,0,76
276,52,100000000,0,76
276,34,100000000,0,76
276,89,100000000,0,76
277,136,100000000,0,76
277,132,100000000,0,76
277,140,100000000,0,76
277,148,100000000,0,76
277,211,100000000,0,76
277,294,100000000,0,76
277,48,100000000,0,76
277,235,100000000,0,76
277,30,100000000,0,76
277,115,100000000,0,76
277,128,100000000,0,76
278,256,100000000,0,76
278,239,100000000,0,76
278,16,100000000,0,76
278,22,100000000,0,76
278,175,100000000,0,76
278,168,100000000,0,76
278,210,100000000,0,76
278,170,100000000,0,76
278,63,100000000,0,76
279,44,100000000,0,75
279,103,100000000,0,75
279,165,100000000,0,75
279,39,100000000,0,75
279,226,100000000,0,75
279,90,100000000,0,75
279,15,100000000,0,75
280,166,100000000,0,75
280,127,100000000,0,75
280,207,100000000,0,75
280,39,100000000,0,75
280,94,100000000,0,75
280,27,100000000,0,75
280,121,100000000,0,75
281,129,100000000,0,75
281,191,100000000,0,75
281,221,100000000,0,75
281,53,100000000,0,75
281,213,100000000,0,75
281,218,100000000,0,75
281,43,100000000,0,75
281,256,100000000,0,75
281,54,100000000,0,75
282,85,100000000,0,75
282,24,100000000,0,75
282,251,100000000,0,75
282,30,100000000,0,75
282,7,100000000,0,75
283,238,100000000,0,74
283,214,100000000,0,74
283,30,100000000,0,74
283,276,100000000,0,74
283,107,100000000,0,74
283,192,100000000,0,74
284,121,100000000,0,74
284,222,100000000,0,74
284,182,100000000,0,74
284,173,100000000,0,74
284,99,100000000,0,74
284,128,100000000,0,74
285,74,100000000,0,74
285,214,100000000,0,74
285,172,100000000,0,74
285,135,100000000,0,74
285,89,100000000,0,74
285,138,100000000,0,74
285,148,100000000,0,74
285,224,100000000,0,74
285,32,100000000,0,74
286,11,100000000,0,74
286,254,100000000,0,74
286,136,100000000,0,74
286,70,100000000,0,74
286,193,100000000,0,74
286,233,100000000,0,74
286,237,100000000,0,74
287,27,100000000,0,73
287,218,100000000,0,73
287,274,100000000,0,73
287,30,100000000,0,73
287,188,100000000,0,73
287,59,100000000,0,73
287,170,100000000,0,73
288,210,100000000,0,73
288,220,100000000,0,73
288,187,100000000,0,73
288,50,100000000,0,73
288,124,100000000,0,73
288,56,100000000,0,73
288,101,100000000,0,73
288,267,100000000,0,73
288,92,100000000,0,73
288,52,100000000,0,73
289,264,100000000,0,73
289,248,100000000,0,73
289,4,100000000,0,73
