Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
43,44,43,41,45,44,43,43,40,44,44,43,43,46,44,41,44,45,43,43,43,44,43,44,40,44,44,42,42,44,44,44,39,43,44,44,41,45,43,44,44,43,44,43,44,44,43,45,41,44,40,44,44,44,40,43,45,43,44,44,45,43,41,44,39,43,41,39,44,44,44,43,44,43,44,43,43,44,39,41,45,40,39,44,43,46,43,43,46,44,43,43,44,40,45,41,44,43,42,44,44,44,40,43,44,44,44,44,39,43,44,39,45,41,44,41,39,44,45,40,43,43,44,43,44,44,43,44,45,44,45,39,44,44,39,41,44,43,44,44,44,45,44,43,44,43,44,40,45,43,44,44,43,43,44,43,40,42,45,44,44,44,44,40,44,44,44,43,40,43,39,41,43,42,44,40,39,43,40,41,40,41,44,44,45,44,43,44,39,44,42,41,42,43,45,43,44,41,44,43,44,45,44,44,43,45,42,44,42,43,44,44,41,43,40,43,43,44,40,44,44,43,44,43,42,45,41,43,41,40,43,43,43,44,44,44,45,43,44,39,43,44,44,43,43,45,40,44,40,43,39,44,40,44,43,40,44,41,45,44,44,40,44,45,43,43,41,45,44,44,44,44,44,44,44,44,41,44,41,44,43,44,41,43,44,41,39,44,44,44,40,44,44,39,44,44,44,41,43,44,7485108600
43,44,44,41,45,44,43,43,40,44,44,44,43,46,45,44,44,45,43,45,46,44,44,44,40,44,44,42,42,44,44,44,40,43,45,44,41,45,45,44,44,43,44,43,44,44,43,45,44,45,44,44,44,46,40,43,45,43,44,45,45,43,41,45,39,43,45,39,44,44,44,44,44,44,44,43,43,44,39,44,45,40,39,44,43,47,44,44,46,44,43,43,44,40,46,44,45,45,42,44,44,44,42,44,46,44,44,44,39,44,44,40,45,44,44,41,39,45,45,44,43,43,44,43,44,44,44,44,45,44,46,45,44,44,39,41,44,43,46,44,44,46,44,44,44,44,45,40,45,44,44,45,45,46,44,44,41,42,45,44,44,46,44,45,44,44,44,43,40,43,42,45,44,42,44,40,39,43,40,45,40,41,44,44,45,44,44,44,44,44,43,41,44,43,45,44,44,44,44,43,44,45,44,44,43,45,42,44,42,45,45,44,41,43,45,44,44,45,40,44,44,43,44,45,46,45,41,43,41,40,43,43,44,44,44,44,45,44,45,47,43,44,44,45,44,45,40,45,41,43,40,44,40,44,43,40,45,41,45,46,45,40,44,46,43,44,41,45,45,44,44,44,44,44,44,44,41,45,41,44,44,44,44,43,44,45,44,45,44,45,46,44,44,39,44,44,44,45,43,47,7543101100
43,44,47,41,47,44,43,44,40,44,44,44,43,46,45,44,46,46,43,45,47,44,44,47,41,44,47,42,42,47,44,46,46,45,46,44,46,45,46,46,44,43,45,43,47,45,47,45,46,46,45,47,46,47,45,45,46,43,44,45,45,43,41,45,39,43,45,39,46,44,44,46,45,46,44,43,46,44,47,44,47,47,43,44,43,47,46,46,46,45,44,43,45,40,47,44,46,45,42,44,44,44,42,44,46,44,44,44,47,45,44,40,46,44,44,41,39,45,47,44,43,43,47,45,44,46,44,44,46,46,46,46,46,44,46,45,45,43,46,44,45,46,44,46,44,44,45,40,45,44,45,47,46,47,44,46,41,42,45,45,44,46,44,45,44,45,46,43,40,43,46,46,46,42,44,40,46,43,45,45,46,41,45,46,46,45,46,44,44,44,44,41,44,46,46,45,44,46,44,43,45,45,46,46,43,45,42,44,42,46,45,46,41,43,46,45,45,45,47,45,46,43,45,45,46,45,41,43,41,40,43,43,44,44,44,47,47,47,47,47,47,44,44,45,44,46,40,47,46,46,47,47,40,47,46,40,45,46,46,46,46,40,45,47,45,44,45,45,45,45,44,44,44,44,46,47,41,45,41,44,45,45,46,45,45,46,44,45,45,46,46,46,47,39,44,45,44,45,45,47,7645150900
43,44,47,41,47,44,47,44,47,44,47,45,43,46,47,45,46,47,47,46,47,47,46,47,47,47,47,42,42,47,46,47,47,46,46,45,46,46,46,47,44,46,45,46,47,46,47,45,47,46,45,47,46,47,45,47,46,47,46,46,45,43,48,45,47,47,47,39,47,44,46,46,45,46,45,43,46,46,47,44,47,47,44,46,43,47,46,47,46,46,44,43,45,47,47,44,46,45,47,44,47,44,42,47,46,47,44,47,47,45,44,40,46,47,47,42,40,47,47,44,47,43,47,45,44,47,44,47,46,46,46,47,46,45,46,47,45,46,46,47,46,46,47,47,44,47,46,40,47,44,46,47,46,47,45,46,46,42,47,46,47,46,44,46,44,45,46,47,40,43,46,46,47,47,46,45,46,47,45,47,46,41,47,46,47,45,46,44,44,47,44,47,44,46,47,45,44,46,47,46,45,47,46,46,43,45,42,47,44,46,45,46,47,43,47,45,46,46,47,47,46,47,46,46,46,47,41,44,47,46,47,47,47,44,44,47,47,47,47,47,47,44,46,45,45,46,41,47,46,47,47,47,47,47,46,41,45,47,46,46,46,46,45,47,47,45,45,45,47,46,47,44,47,45,46,47,41,46,41,46,45,47,46,46,46,47,45,45,45,46,47,46,47,47,47,45,46,45,45,47,7745161900
43,44,47,41,47,44,47,44,47,44,48,45,47,46,47,45,46,47,47,48,47,47,47,47,47,47,47,42,42,47,46,47,47,46,46,45,46,46,46,47,44,47,45,46,47,46,47,45,47,46,45,47,46,47,45,48,46,47,47,46,45,43,48,45,47,48,48,39,48,47,47,46,45,46,45,43,46,47,47,44,47,47,44,46,43,47,46,47,46,46,44,47,45,47,47,44,47,45,47,44,47,44,47,47,46,47,44,47,47,45,44,40,46,47,47,42,40,47,47,44,47,43,47,45,47,47,44,47,47,47,46,47,46,45,46,47,45,47,46,48,46,46,47,47,44,47,47,47,47,44,46,47,46,47,45,46,46,42,47,46,47,46,44,46,44,45,46,47,47,43,46,46,47,47,46,47,46,48,45,47,46,41,47,46,47,45,46,44,47,47,44,47,44,46,47,47,44,46,47,47,45,47,46,46,43,45,42,47,47,46,45,46,47,43,47,45,46,46,47,47,46,47,46,47,47,47,41,44,47,46,47,47,47,44,44,47,47,47,47,47,47,44,47,45,47,46,47,47,46,47,47,47,47,47,46,43,45,47,46,46,46,47,45,47,47,45,45,45,47,47,47,44,47,45,46,47,47,46,41,46,45,47,46,46,46,47,45,45,45,46,47,46,47,47,47,45,47,45,45,47,7890348500
48,45,47,41,47,44,47,44,47,47,48,45,47,47,47,45,46,47,48,48,47,47,48,47,47,47,47,42,42,47,48,48,47,46,47,47,46,46,48,47,44,47,45,48,47,46,47,45,47,46,45,47,47,47,45,48,46,47,47,47,45,43,48,45,47,48,48,39,48,47,47,46,47,46,45,43,48,47,48,44,47,47,44,46,44,47,46,47,46,46,44,47,45,47,47,45,48,49,47,44,47,45,47,47,46,48,47,47,47,45,44,40,46,48,47,42,41,47,47,44,47,43,47,45,47,47,44,47,48,47,46,47,47,45,46,47,45,47,46,48,46,46,47,49,47,47,47,47,47,44,46,47,46,47,45,46,46,42,47,46,47,46,44,46,44,45,46,47,47,44,47,46,47,47,46,47,46,48,45,47,46,41,47,47,47,46,47,44,47,47,44,47,47,47,47,47,48,46,47,47,46,47,46,46,45,45,42,47,47,47,48,46,47,43,47,46,46,46,47,47,48,47,46,47,47,47,48,44,47,46,47,47,47,44,44,47,47,47,47,47,48,44,47,45,47,46,47,47,46,47,47,47,48,47,46,44,45,47,46,48,49,47,45,47,47,45,45,45,47,47,47,45,47,45,46,47,47,46,41,46,46,47,47,46,46,47,45,45,47,46,47,46,47,47,47,45,47,46,48,47,7972230400
49,47,48,49,48,50,49,48,49,48,49,47,50,49,49,45,49,47,50,49,51,47,48,47,48,47,47,42,42,48,49,50,50,48,49,48,49,49,48,47,49,49,45,48,48,49,48,48,49,46,49,50,48,47,45,48,50,49,48,47,48,43,48,47,48,48,48,48,49,50,47,46,49,51,47,43,49,47,51,44,50,47,48,47,47,47,49,48,46,51,45,47,49,48,49,47,48,50,49,44,47,45,47,47,47,51,47,47,47,45,49,47,46,48,47,48,41,48,47,48,48,44,49,45,48,49,48,47,49,50,48,49,49,48,46,47,48,48,46,50,46,50,48,49,49,48,48,47,48,44,48,48,48,47,49,46,49,48,48,49,47,47,48,47,45,48,50,51,49,50,47,46,48,49,47,47,50,48,48,48,49,49,47,49,51,49,49,49,47,49,49,47,47,48,50,48,49,48,51,50,46,47,48,46,48,47,42,47,47,49,49,46,50,43,48,46,47,49,47,47,49,49,46,47,48,47,51,44,47,50,47,49,48,44,48,47,48,48,50,47,48,47,49,45,48,49,50,47,48,48,47,49,49,47,49,44,47,47,46,50,49,48,49,47,48,47,47,45,48,48,47,49,49,48,46,47,49,46,45,46,47,50,47,46,46,47,46,47,49,46,48,46,47,48,48,45,47,49,48,49,8183304200
53,54,49,49,53,52,49,53,53,53,53,49,50,55,51,53,53,53,53,52,51,54,50,53,49,53,53,52,56,54,53,53,53,54,54,53,53,51,48,53,54,53,53,53,52,53,54,54,53,56,53,53,48,53,53,48,55,53,49,53,52,54,49,53,54,53,54,49,53,53,47,54,52,51,47,53,53,53,52,44,50,53,49,47,51,53,50,53,54,54,52,50,49,48,52,54,49,53,52,53,53,52,47,49,47,51,53,51,55,53,52,49,53,53,53,49,47,49,54,49,51,53,52,45,54,50,53,51,49,50,53,53,55,53,56,55,54,52,53,53,52,53,54,55,49,53,53,52,50,53,54,56,53,47,53,52,53,53,55,49,52,54,49,51,50,51,52,53,52,51,53,46,53,52,56,49,51,53,54,54,53,52,53,54,53,49,53,53,53,52,51,52,47,52,53,54,49,51,53,50,53,47,54,53,53,56,53,53,48,55,53,54,53,52,53,54,53,50,53,53,54,53,52,54,48,53,53,54,54,54,47,50,49,44,52,53,49,53,53,53,53,53,52,54,55,53,53,53,53,55,54,54,53,53,51,54,53,53,53,51,54,52,53,47,52,53,52,54,55,55,47,54,50,54,53,53,53,55,48,53,53,53,53,53,49,53,54,53,53,53,50,54,55,50,49,53,53,53,49,51,8735053400
53,54,49,49,53,52,51,53,53,53,53,49,50,55,51,53,54,53,53,52,51,54,51,53,49,53,54,52,56,54,53,53,53,54,54,53,53,51,55,53,54,53,53,53,52,53,54,54,53,56,53,53,48,53,53,48,56,53,54,53,52,54,50,53,55,53,54,50,53,53,47,54,52,51,47,53,53,54,52,44,50,53,49,47,51,53,50,53,54,54,52,50,49,48,52,55,49,53,53,53,53,53,47,49,47,51,53,51,55,53,52,49,53,53,53,49,48,49,54,49,51,53,52,46,54,50,53,51,49,50,53,53,55,53,56,55,54,52,53,53,52,53,54,55,49,53,53,53,50,53,55,56,53,47,53,52,54,53,56,49,52,54,49,51,50,51,52,53,52,51,53,46,53,52,56,49,51,53,54,54,53,52,53,54,53,49,53,53,53,52,51,52,47,52,53,54,49,51,54,50,53,47,54,53,53,56,53,53,48,55,53,54,53,52,53,55,53,50,53,53,54,53,52,54,48,53,53,55,54,54,47,50,49,44,52,53,49,53,53,53,53,53,53,54,55,53,53,53,53,55,54,54,53,53,51,54,53,53,53,51,54,52,53,47,52,53,52,54,55,55,47,54,50,54,54,53,53,55,48,53,53,53,53,53,49,53,54,53,53,53,50,54,55,50,49,53,53,53,49,51,8759054500
53,54,49,49,53,53,52,53,53,53,53,49,53,55,53,53,54,53,53,52,53,54,51,53,49,53,56,52,56,54,53,53,53,54,54,53,55,51,55,53,54,53,53,53,52,54,54,54,53,56,53,53,48,54,53,48,56,53,54,54,52,56,50,53,55,53,54,50,53,53,55,55,52,51,56,53,53,54,52,54,50,53,49,50,51,53,50,53,56,54,52,54,49,54,53,55,51,53,53,53,53,53,55,49,47,54,54,51,55,53,52,55,53,55,53,49,55,49,55,53,51,53,52,46,54,50,53,51,54,54,53,53,55,53,56,55,54,54,53,54,52,53,54,55,49,53,53,53,54,53,55,56,53,47,53,57,54,53,56,54,52,54,49,55,50,55,52,53,52,51,53,55,53,52,56,49,51,53,54,55,53,52,53,54,53,54,53,53,53,52,51,52,55,52,54,56,55,54,54,51,53,55,55,53,53,56,53,53,55,55,53,54,53,52,53,55,53,50,53,55,54,53,52,54,48,53,53,56,54,54,47,50,54,50,52,53,49,53,54,53,53,53,54,54,55,53,53,53,53,55,54,54,53,53,51,54,53,53,54,52,54,52,53,47,52,53,52,54,55,55,47,55,50,54,54,53,53,55,55,53,53,53,53,53,53,53,54,53,53,53,50,54,55,50,54,53,53,53,54,56,8865879800
53,54,50,49,53,53,52,53,53,54,53,50,54,55,54,53,54,54,53,55,53,55,51,53,49,54,57,52,56,54,53,53,54,54,54,53,56,51,55,53,54,53,53,53,56,55,54,54,55,56,53,53,48,54,53,55,56,53,55,54,52,56,50,53,56,53,54,57,53,54,55,58,52,55,57,53,53,54,56,56,56,53,49,51,57,53,50,53,56,55,54,55,49,55,56,55,55,53,53,53,53,53,57,49,47,56,54,55,56,56,56,56,55,55,54,54,55,49,55,53,51,53,52,46,55,54,54,55,54,54,56,53,55,53,56,55,54,57,53,54,52,53,54,55,54,54,53,55,54,53,55,56,55,47,53,57,55,53,56,54,52,55,50,55,51,55,57,53,52,53,53,55,54,55,56,53,54,54,54,56,55,52,53,54,54,56,56,53,53,52,51,55,55,57,55,56,56,54,54,55,54,56,55,53,53,56,53,53,55,55,53,54,53,52,53,55,53,51,53,55,54,53,52,54,49,55,55,56,54,55,47,51,54,50,53,54,49,53,54,54,53,53,54,54,55,53,53,54,53,55,54,54,53,53,56,54,53,53,54,53,55,52,53,49,53,53,53,56,55,55,54,55,55,56,54,53,53,55,55,53,53,53,54,53,54,53,54,53,56,53,55,55,55,52,54,53,53,54,55,57,8956729400
53,54,50,57,53,54,52,53,56,54,53,50,55,55,54,53,57,55,57,55,53,55,56,53,57,54,57,55,56,54,53,56,55,54,56,57,57,51,55,53,55,54,53,53,56,55,54,54,55,56,54,53,48,56,54,55,56,53,56,54,54,56,50,53,56,53,54,57,53,55,59,58,52,55,57,53,57,54,56,56,56,53,50,51,57,53,56,53,56,56,54,55,49,57,56,55,55,53,55,53,53,53,57,57,47,56,54,56,56,56,56,57,55,56,55,54,55,58,55,55,51,53,52,55,57,58,56,55,56,55,56,53,56,53,56,55,54,58,53,58,52,57,54,55,56,54,53,56,56,57,57,56,55,56,53,57,56,53,56,54,52,56,56,55,52,55,58,53,52,53,53,58,54,55,56,55,55,54,55,56,55,52,53,54,54,56,56,57,53,52,51,56,55,57,56,56,56,54,54,56,56,57,57,53,56,57,53,53,55,55,53,54,57,52,53,55,53,51,53,55,54,55,52,54,54,55,55,56,54,55,57,51,57,50,53,54,49,55,54,54,55,53,54,54,55,53,56,54,55,55,54,54,53,56,56,54,53,53,55,53,55,52,53,57,53,53,53,56,55,55,54,55,55,56,54,53,55,57,55,53,53,53,54,53,55,53,55,53,56,53,55,55,55,52,54,58,53,54,57,58,9029734600
64,62,61,62,61,62,64,62,63,61,63,61,61,61,63,60,62,62,62,63,59,64,62,61,65,62,62,63,62,63,63,62,60,60,63,60,63,62,62,63,56,63,61,60,58,60,64,57,65,63,62,63,64,60,56,63,62,59,62,63,61,60,62,64,62,62,54,62,59,62,61,58,62,62,63,60,63,63,62,63,63,63,62,63,62,64,58,63,65,63,56,63,65,60,61,62,58,62,55,64,62,63,62,63,63,58,59,62,63,62,60,62,63,63,60,63,59,63,63,62,61,62,61,63,63,62,63,61,62,60,61,53,61,61,57,64,60,62,53,63,63,63,62,60,63,57,63,63,63,63,63,65,64,62,62,63,61,62,62,62,63,64,59,62,63,58,63,61,61,59,62,62,62,61,63,62,61,57,62,60,62,63,53,63,62,63,63,60,63,60,61,62,63,60,60,59,61,54,62,60,64,62,63,62,63,63,63,60,60,62,64,63,62,61,63,63,62,64,61,61,64,55,61,63,61,62,63,63,62,61,62,62,60,61,64,61,62,61,63,62,63,57,60,62,60,53,63,61,57,59,64,62,62,62,62,62,63,60,63,63,66,62,61,62,62,64,63,62,55,61,62,62,64,62,60,57,62,63,63,60,60,62,62,62,57,62,61,60,64,63,56,60,60,64,57,63,62,63,61,59,9694236200
64,62,61,64,61,62,64,62,63,64,63,61,64,61,64,60,63,62,62,63,59,64,62,61,65,62,62,63,62,63,63,62,63,66,63,60,63,63,65,63,63,64,61,60,65,63,64,57,65,63,62,63,65,60,57,63,62,60,62,63,61,60,62,64,62,62,64,62,59,62,65,58,65,62,63,60,63,65,62,63,63,63,62,63,62,66,61,63,65,63,56,63,65,63,65,62,64,62,64,64,62,64,62,63,63,64,59,62,63,62,60,62,63,63,64,63,65,63,63,62,61,62,61,63,63,62,63,61,64,60,64,53,63,61,57,64,64,63,62,63,63,64,62,60,63,57,63,63,63,63,63,65,64,62,62,63,61,62,62,62,64,64,64,62,63,65,64,61,61,63,62,64,62,61,64,62,61,57,62,60,62,63,64,63,62,63,64,60,63,60,61,62,63,60,64,59,61,64,63,60,64,62,63,62,63,63,63,60,60,62,64,63,64,61,64,63,62,64,61,61,64,55,61,63,64,62,63,63,65,61,62,62,60,61,64,61,62,62,63,62,63,64,60,62,64,64,63,65,57,61,64,63,62,62,62,62,63,60,63,63,66,62,61,62,62,64,63,62,55,61,62,64,64,62,60,63,62,63,63,60,63,62,62,62,64,64,61,60,65,63,56,60,60,64,62,63,62,63,61,64,9752512700
65,62,61,64,61,65,64,62,63,64,63,61,66,61,65,60,65,65,65,63,66,64,62,61,66,62,62,64,62,63,65,62,65,66,63,64,63,66,65,63,64,64,61,60,65,65,65,57,65,63,62,63,66,60,65,63,62,63,62,63,65,60,65,64,62,62,64,62,64,62,65,66,66,62,63,60,63,66,65,63,63,64,62,63,62,66,66,64,66,63,56,63,65,64,66,64,64,64,64,64,62,65,62,63,63,65,65,62,65,62,60,63,63,63,65,63,65,63,64,64,61,65,61,64,63,62,63,61,64,60,65,63,64,61,64,64,64,66,65,63,63,65,62,60,63,65,65,63,64,63,63,66,65,62,62,63,61,62,62,62,65,64,64,65,63,65,64,61,61,64,66,65,62,61,65,62,61,65,62,65,62,65,65,63,62,63,64,67,63,60,61,62,63,60,65,59,61,65,65,60,64,62,63,62,64,63,63,60,65,62,66,63,65,61,64,63,62,64,61,61,65,55,61,64,64,62,63,63,65,61,65,62,64,61,64,61,62,65,63,62,63,64,60,62,65,66,63,66,66,65,65,65,62,62,63,62,66,60,63,63,66,63,61,62,65,64,65,62,64,61,62,64,65,62,60,63,62,65,63,65,65,62,62,62,64,64,61,63,66,63,56,60,60,65,64,65,66,63,61,64,9835871000
67,62,61,67,63,67,65,62,63,65,65,65,66,66,66,60,65,66,66,66,66,66,62,61,66,62,62,66,62,63,66,62,65,66,66,65,66,66,65,63,65,64,66,65,66,65,66,57,65,65,62,63,66,60,65,66,66,65,62,63,65,60,65,66,65,62,65,62,65,62,65,66,66,66,66,60,63,66,65,63,63,66,62,65,62,66,66,67,66,63,66,66,66,65,66,66,65,65,67,64,62,66,62,63,63,66,66,62,65,66,60,66,63,66,65,63,65,63,65,66,61,65,61,66,63,62,63,61,66,60,66,65,64,61,65,64,65,66,66,63,63,67,62,60,65,66,65,66,65,63,63,66,66,62,62,63,61,62,62,66,66,65,65,67,63,66,66,61,61,66,66,66,65,66,67,62,64,65,62,65,62,65,66,63,66,63,66,67,66,60,61,62,66,60,66,59,66,65,66,65,65,66,63,62,65,63,63,60,65,66,66,63,65,61,66,65,65,66,61,61,66,66,61,65,65,62,65,63,66,65,65,63,66,61,65,61,62,66,63,62,63,64,60,62,65,66,63,66,66,65,65,66,62,62,65,62,66,60,66,63,66,64,61,62,66,66,65,62,66,61,62,65,66,66,60,65,62,65,63,65,66,62,66,62,65,65,61,66,66,63,66,60,60,66,66,66,67,65,66,66,9958177300
67,62,66,67,64,67,65,63,63,65,65,66,66,66,66,60,65,66,66,67,66,66,62,62,66,62,62,66,62,63,66,63,65,66,66,65,66,66,66,63,65,66,66,65,66,65,66,57,65,65,63,63,66,61,65,66,67,66,63,66,65,61,65,66,65,63,65,62,65,62,66,66,66,66,66,61,63,66,65,63,63,66,62,65,63,66,66,67,67,66,66,66,66,65,66,66,65,66,67,64,62,66,62,64,63,66,66,63,67,66,60,66,63,66,66,64,66,63,65,66,62,65,62,66,63,66,63,61,67,61,66,65,64,61,65,66,65,67,66,63,63,67,63,61,65,66,66,66,67,64,63,66,66,63,62,63,61,62,65,66,66,65,66,67,63,66,66,67,62,66,66,67,65,66,67,63,64,65,63,65,62,67,66,64,66,63,66,67,67,60,61,62,66,67,66,65,66,67,67,67,65,66,63,62,66,64,63,67,65,66,66,63,65,62,66,67,65,66,61,62,66,66,62,65,65,66,65,63,66,65,66,67,66,61,65,61,63,66,64,62,63,64,60,63,66,67,64,66,66,65,66,66,62,62,66,62,67,61,66,63,67,65,62,62,66,66,66,63,66,61,66,65,66,66,66,67,62,66,64,65,66,62,66,63,65,65,62,66,66,63,66,66,61,66,67,66,67,67,66,66,10040459400
67,62,66,67,64,67,65,63,63,65,65,66,68,66,66,61,65,66,66,67,66,66,62,62,67,62,63,67,62,63,66,63,65,66,67,65,67,66,66,63,66,66,66,65,66,65,66,57,65,65,63,63,66,61,65,67,67,66,63,66,65,61,65,66,65,63,65,62,66,62,66,66,66,67,66,62,63,66,65,63,63,66,62,65,63,66,66,67,67,67,66,66,66,65,66,66,65,66,67,64,62,67,63,64,63,66,66,63,67,66,67,67,64,66,66,64,66,63,65,66,62,65,63,67,63,67,63,62,67,62,67,66,65,61,65,67,67,67,66,63,63,67,63,61,65,66,66,66,67,65,63,66,66,63,62,67,63,62,66,66,67,65,66,67,63,66,66,67,62,66,67,67,65,67,67,63,64,65,63,66,64,67,67,64,66,63,66,67,67,61,62,62,66,67,66,66,66,67,67,67,65,67,64,64,66,64,63,67,66,66,67,63,65,62,66,67,65,66,61,63,66,66,62,65,65,67,65,63,66,65,66,67,68,61,65,61,63,66,64,63,63,64,60,63,66,67,64,66,66,65,67,67,62,62,66,63,67,61,66,63,67,67,63,62,66,66,67,63,66,61,66,65,67,66,66,67,63,66,64,65,66,62,66,63,66,65,63,66,67,66,66,66,62,66,67,66,67,67,66,67,10183999600
69,62,68,72,70,67,69,69,69,67,70,69,69,67,68,69,69,69,69,67,70,70,62,70,68,62,69,70,68,71,69,67,68,69,67,68,71,66,67,67,66,71,68,68,69,67,66,69,71,69,63,70,69,70,70,68,70,66,63,69,67,67,68,71,69,63,68,68,67,71,67,71,68,69,71,67,63,68,67,69,67,68,68,69,63,68,71,69,70,67,69,66,70,69,67,67,69,68,70,68,68,68,70,70,69,69,68,69,69,68,68,68,70,66,69,68,70,68,71,69,62,69,69,68,71,68,69,62,68,67,68,69,68,70,69,70,70,71,71,63,71,68,71,67,70,69,71,69,71,69,69,69,68,69,68,67,63,70,67,70,68,67,68,68,71,70,67,70,71,68,71,70,68,69,68,67,68,68,69,68,68,68,69,67,66,69,67,70,67,69,71,70,69,67,70,69,70,69,68,70,68,68,69,68,66,68,70,68,70,70,68,69,68,68,69,68,67,70,71,70,71,69,62,68,70,68,70,69,70,70,68,67,69,71,68,69,70,66,67,70,70,69,70,70,68,69,69,66,67,66,70,70,70,68,67,63,71,67,67,69,68,70,68,69,70,69,69,63,66,67,69,72,70,70,69,68,71,67,71,69,69,69,68,68,68,70,69,68,68,68,71,70,70,66,67,69,69,68,69,70,10672141100
69,62,71,72,70,67,69,72,69,67,70,69,70,67,68,69,69,69,69,67,70,70,71,71,68,73,69,70,68,71,72,67,68,69,67,68,71,66,67,67,66,71,69,71,69,67,66,69,71,69,63,71,69,72,70,70,70,66,72,69,67,67,68,71,69,69,68,68,67,71,67,71,71,69,72,68,70,68,67,69,67,68,68,69,63,68,71,69,70,67,69,66,70,69,67,67,69,71,73,68,68,68,70,72,72,71,68,69,69,70,70,68,70,72,69,72,72,72,71,69,62,70,69,68,71,71,69,62,68,67,68,72,68,71,69,70,72,71,71,68,71,68,71,67,70,69,71,69,72,69,69,69,68,69,68,72,71,70,67,70,71,71,68,72,71,71,72,70,71,71,71,70,68,72,71,67,68,68,69,71,68,68,69,67,71,69,67,71,67,73,71,71,69,67,70,69,70,71,68,71,71,68,69,68,71,68,71,71,72,70,68,69,71,68,69,68,67,70,71,70,71,69,72,70,70,71,70,69,73,70,68,67,70,71,68,69,70,66,67,70,70,69,70,71,68,69,69,66,67,66,70,70,72,68,67,63,71,67,67,69,68,71,68,69,72,72,69,72,73,72,69,72,72,70,69,72,71,67,71,72,69,69,68,68,68,70,69,68,71,71,71,71,72,66,73,69,69,68,71,70,10752536500
