Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,10,10,10,9,9,10,9,9,9,9,10,10,9,10,9,8,10,10,10,9,10,9,8,9,9,10,11,10,11,9,10,10,8,10,9,10,9,10,10,9,9,9,10,9,8,9,9,10,9,9,11,9,11,8,9,9,9,9,10,7,8,9,10,10,8,9,9,10,9,10,9,9,10,9,9,9,10,9,10,10,9,9,10,10,10,9,9,9,9,8,7,9,10,10,11,10,9,8,9,10,9,10,10,10,9,9,8,9,10,10,9,10,9,10,8,10,10,10,10,10,10,10,10,10,9,10,9,10,10,9,10,9,8,9,9,10,10,10,9,9,9,10,9,8,10,10,10,9,8,9,9,10,9,9,10,9,8,10,9,8,10,8,9,8,9,9,9,9,10,9,10,11,10,9,10,9,8,10,10,9,9,10,8,9,9,9,10,9,10,10,11,10,8,9,10,9,10,9,10,1062586300
11,11,10,12,11,13,11,11,11,12,11,10,12,12,12,11,12,12,12,12,10,11,11,11,12,11,11,12,11,11,11,11,11,10,13,10,10,10,11,12,12,10,11,10,10,12,12,11,12,11,11,13,12,12,11,11,11,12,10,10,11,11,13,13,11,11,10,10,12,11,12,10,11,11,11,12,10,11,12,11,11,10,11,13,12,11,10,10,13,11,10,11,11,10,10,13,11,9,10,12,10,12,10,12,10,10,11,10,11,11,10,12,10,10,11,11,11,10,12,11,13,12,11,12,12,12,10,10,11,13,12,10,11,10,11,11,11,11,10,11,10,10,11,11,11,10,10,13,11,11,11,11,12,12,11,13,11,10,13,11,11,12,10,12,10,11,12,10,10,11,11,12,11,12,12,10,12,11,10,10,12,10,11,11,10,14,11,11,13,10,11,11,10,10,11,11,12,11,13,10,1186024400
14,14,15,14,13,16,13,15,15,13,14,14,15,16,15,15,15,16,18,15,13,14,15,15,15,16,13,15,15,15,16,15,13,13,15,13,16,14,13,13,14,16,13,12,14,16,13,15,17,15,16,15,15,13,13,16,14,14,14,15,15,14,14,16,15,13,13,13,13,15,15,14,15,14,14,14,14,14,15,16,14,16,16,17,16,16,14,16,16,15,15,17,13,14,13,14,13,12,14,14,14,16,14,12,14,15,14,13,16,13,13,14,14,15,15,16,14,16,15,13,14,15,14,15,15,15,14,13,13,16,15,13,15,14,14,15,14,14,16,15,14,12,15,15,14,14,13,16,13,13,14,15,16,15,15,13,16,13,16,15,13,13,14,15,14,16,14,14,16,14,15,14,12,15,17,14,14,13,15,14,14,15,15,15,12,17,13,14,15,14,13,15,13,13,13,14,14,15,15,14,1372638900
14,15,16,15,14,16,13,15,15,15,15,15,17,16,16,15,15,17,18,15,14,14,15,15,15,16,15,18,17,18,16,15,13,13,15,15,16,15,13,14,14,16,14,13,14,16,16,15,17,15,16,15,16,17,13,16,14,15,14,15,15,15,14,17,15,14,14,13,16,15,16,15,15,15,14,15,15,15,15,17,14,16,16,18,16,16,15,17,16,16,17,17,15,15,14,16,16,13,15,14,15,16,14,14,15,15,15,14,16,15,14,16,15,15,15,16,14,16,16,15,15,16,15,15,15,16,14,14,16,17,16,13,15,14,14,15,15,16,16,15,14,14,15,15,14,15,14,16,14,15,16,15,16,16,16,14,16,14,16,16,13,14,14,16,14,17,18,15,16,14,16,15,15,15,17,15,16,15,16,15,14,15,15,15,13,17,13,15,15,15,15,16,15,14,15,16,15,15,15,14,1407797100
25,25,18,26,24,25,24,22,24,24,23,24,24,22,25,23,23,24,19,22,22,24,24,24,24,23,21,22,24,25,24,22,26,25,25,18,25,25,23,24,22,20,25,23,24,20,19,23,23,23,22,24,24,27,22,24,24,18,20,22,24,25,23,27,24,18,24,22,18,25,25,25,24,24,25,24,24,25,24,26,24,20,23,20,23,25,23,25,24,23,21,23,25,21,25,24,21,25,22,23,24,20,22,24,23,25,23,23,24,21,25,23,24,25,25,25,24,25,24,25,25,25,23,24,24,23,24,23,26,23,21,24,25,25,23,25,26,23,22,23,22,24,24,23,23,24,25,23,21,24,25,20,24,23,25,25,24,21,21,25,24,24,24,22,22,25,24,23,24,22,19,26,23,24,23,23,17,21,22,23,23,24,22,22,24,25,21,21,24,23,23,26,25,25,23,18,25,24,21,21,1986288300
25,25,18,26,24,25,24,22,24,24,23,24,24,22,25,23,23,24,19,22,22,24,24,24,24,23,21,22,24,25,24,22,26,25,25,18,25,25,23,24,22,20,25,23,24,20,19,23,23,23,22,24,24,27,22,24,24,18,20,22,24,25,23,27,24,18,24,22,18,25,25,25,24,24,25,24,24,25,24,26,24,20,23,20,23,25,23,25,24,23,21,23,25,21,25,24,21,25,22,23,24,20,22,24,23,25,23,23,24,21,25,23,24,25,25,25,24,25,24,25,25,25,23,24,24,23,24,23,26,23,21,24,25,25,23,25,26,23,22,23,22,24,24,23,23,24,25,23,21,24,25,20,24,23,25,25,24,21,21,25,24,24,24,22,22,25,24,23,24,22,19,26,23,24,23,23,17,21,22,23,23,24,22,22,24,25,21,21,24,23,23,26,25,25,23,18,25,24,21,21,1991222100
26,25,25,26,27,25,24,22,24,24,23,24,24,22,25,28,23,24,20,22,22,24,24,24,24,23,21,22,24,26,24,22,26,25,25,18,25,25,23,24,22,20,27,25,24,20,20,23,25,25,22,25,24,27,22,24,24,28,20,22,24,25,23,27,25,19,24,23,19,25,25,25,25,24,27,24,25,25,26,26,25,21,24,21,23,25,25,26,24,25,21,23,25,24,25,25,22,25,22,23,24,20,22,24,24,25,26,28,25,21,25,26,24,25,27,25,28,25,24,25,28,25,23,26,26,23,24,23,26,23,21,24,25,25,24,25,27,23,24,24,22,27,26,24,23,24,26,28,21,24,25,20,24,23,25,26,24,22,27,27,25,24,25,22,22,25,24,24,27,22,26,27,23,25,27,24,28,21,23,23,24,24,22,23,24,25,22,22,24,27,28,26,25,25,24,19,25,24,27,21,2127772800
26,31,26,34,27,32,27,31,34,34,23,26,29,28,34,31,30,32,32,28,31,31,34,33,34,30,33,33,28,34,33,29,28,29,27,29,26,35,37,29,24,33,29,26,30,33,31,35,34,33,34,35,24,31,29,32,34,33,33,33,26,28,32,30,31,33,31,25,27,32,29,34,26,33,28,33,31,31,33,35,26,33,31,35,27,29,26,32,29,26,24,33,32,26,25,32,36,30,30,30,30,33,28,29,26,30,27,32,34,22,33,30,25,31,31,27,29,30,33,30,30,30,33,29,31,34,32,27,31,24,22,30,29,30,24,35,30,29,27,33,33,27,32,31,28,34,29,31,27,31,34,30,28,35,27,35,30,27,31,29,28,34,32,35,33,34,28,24,27,33,33,33,30,31,34,24,33,31,32,29,33,26,32,33,25,25,25,27,30,34,34,28,25,29,29,31,30,25,30,32,2679177900
26,32,27,34,27,32,27,31,34,34,24,27,29,28,36,31,31,32,32,28,31,31,35,33,35,30,33,33,28,34,33,29,28,29,27,29,26,35,37,29,24,33,29,26,31,33,32,35,34,33,35,35,25,31,29,32,34,33,34,34,26,29,32,30,31,33,32,25,28,33,33,34,26,34,28,33,32,32,33,35,27,33,31,35,27,29,27,32,29,26,24,33,32,26,25,32,37,30,30,30,30,33,28,30,26,30,27,32,34,22,33,30,25,31,32,34,29,30,33,33,30,30,33,29,32,34,33,27,31,24,22,30,29,31,24,35,31,29,27,34,34,27,33,31,29,35,29,31,27,31,35,30,28,35,27,35,30,27,32,29,28,35,32,35,33,34,28,24,27,34,33,34,30,31,35,24,33,31,32,29,33,26,32,33,27,25,26,27,30,34,34,28,25,35,30,31,30,25,30,32,2706810500
26,32,27,35,34,34,27,32,37,34,24,27,30,28,37,36,31,36,35,28,31,33,36,33,35,36,33,33,28,36,35,29,28,29,27,29,26,36,37,29,24,34,29,26,31,37,32,35,35,34,37,36,25,31,29,33,34,34,34,34,27,29,32,36,32,33,32,25,28,33,36,37,26,34,28,36,35,32,33,36,27,34,34,36,35,29,27,35,29,26,24,35,32,26,29,36,37,34,31,30,31,35,28,30,26,33,27,35,34,22,33,30,25,36,32,35,29,31,37,33,30,30,33,29,35,36,33,27,31,24,36,30,29,32,24,36,36,29,27,36,34,27,33,34,29,37,29,32,35,34,36,36,28,35,27,36,36,28,32,35,28,35,36,36,34,35,28,24,27,34,35,37,38,36,35,34,36,31,37,29,33,26,35,33,27,25,26,27,33,34,35,29,25,35,30,31,36,25,34,33,2783665800
36,32,27,35,34,34,28,37,37,34,24,28,30,28,37,36,31,36,35,38,31,33,36,35,35,36,33,37,37,38,36,30,29,36,27,37,26,37,37,32,24,34,29,26,31,38,32,38,36,34,37,37,36,31,29,33,34,34,38,35,31,29,36,36,32,34,33,25,38,36,38,37,40,35,28,36,37,38,33,36,36,36,34,36,35,29,27,37,29,26,33,36,32,26,29,37,37,34,31,31,31,37,28,30,38,36,27,37,34,22,33,39,25,36,32,35,30,36,37,33,34,30,36,29,35,38,33,28,36,24,36,31,29,32,25,36,36,37,27,36,34,28,33,35,30,37,33,37,35,34,36,36,39,36,27,36,36,28,38,36,28,35,36,36,36,35,28,24,27,34,35,37,39,38,35,34,37,31,37,30,35,26,36,33,27,36,27,27,34,38,35,29,38,36,30,31,36,40,36,33,2884517600
36,32,27,35,36,34,28,38,38,38,32,28,37,28,40,36,35,39,35,41,36,33,36,35,38,36,38,37,37,38,36,30,29,39,27,37,26,37,37,32,24,35,39,26,31,38,32,38,36,37,37,37,39,31,29,33,40,40,38,35,40,29,36,36,38,34,33,25,40,37,40,38,40,35,38,36,37,39,33,41,37,37,34,36,36,29,27,38,29,26,33,37,32,26,29,37,38,34,36,31,41,40,28,30,38,37,37,37,34,38,35,39,25,40,32,35,30,37,37,37,34,30,38,29,36,39,33,28,36,24,36,31,38,38,25,36,36,37,27,37,39,28,33,35,30,37,33,38,35,34,36,36,39,37,27,36,36,37,39,39,28,35,36,37,36,35,28,24,27,37,35,37,39,38,35,34,41,38,37,30,36,26,36,33,34,38,27,27,34,40,35,37,38,36,37,37,36,40,38,39,2988043600
36,32,27,35,36,34,43,38,42,38,32,28,37,28,40,36,35,39,35,45,39,38,36,35,41,36,44,43,40,40,36,31,34,40,40,37,45,37,37,43,24,35,42,26,43,42,32,38,36,44,37,37,39,31,41,33,42,41,38,35,40,29,36,36,39,34,33,40,43,37,40,40,40,35,43,43,39,39,33,43,37,37,34,36,36,29,27,38,42,26,33,37,44,44,29,37,44,34,36,31,41,40,42,46,38,37,39,37,34,38,35,39,25,44,36,35,30,37,37,37,34,30,42,29,38,44,44,40,36,24,36,31,39,38,25,36,36,38,27,43,40,28,33,43,43,37,45,40,35,34,36,36,39,37,27,36,36,38,39,44,28,35,36,37,36,35,45,24,27,43,35,37,39,38,35,34,43,40,37,30,45,43,36,33,34,38,27,27,34,44,35,37,38,41,37,40,36,43,38,43,3168263600
36,32,27,35,36,34,43,38,42,38,32,28,37,28,40,44,35,39,35,45,39,40,36,35,41,36,44,43,42,41,36,39,41,40,40,37,45,37,37,43,24,35,42,26,44,42,32,38,36,44,37,37,39,31,41,33,43,41,38,35,40,29,36,36,40,42,33,40,43,37,40,40,40,35,43,43,39,39,33,45,37,37,34,36,36,29,27,38,42,26,33,37,45,45,29,37,44,34,37,31,42,40,43,46,38,37,40,37,34,38,35,39,25,44,42,35,30,37,37,37,34,30,42,29,42,44,44,40,36,24,37,31,40,38,25,36,36,38,27,44,40,28,33,43,43,37,45,45,35,34,36,36,39,37,27,36,36,38,39,44,28,35,36,37,36,35,45,24,27,43,35,37,39,38,35,34,43,40,37,30,45,43,36,33,34,38,27,27,34,44,35,37,41,43,37,40,36,43,38,46,3216387900
36,38,27,35,36,35,43,38,43,46,32,29,37,28,42,45,35,44,35,45,44,41,36,36,46,36,45,43,42,41,37,39,42,40,42,37,45,38,37,43,25,35,42,27,44,44,46,38,48,45,37,37,39,32,41,33,45,41,38,36,40,30,36,36,41,42,33,40,43,37,40,41,44,35,44,45,39,40,48,45,37,38,44,36,36,45,27,38,44,27,39,42,45,45,41,37,46,34,43,32,42,40,44,46,38,37,41,44,35,39,35,39,26,44,47,36,30,37,37,38,34,30,42,29,44,44,44,41,37,25,46,31,40,38,26,37,37,39,28,44,40,28,33,44,44,38,46,45,35,36,46,36,40,43,31,37,36,38,40,44,43,35,36,42,36,42,46,24,27,46,35,37,42,38,46,47,45,41,38,46,45,43,44,34,34,41,27,27,34,45,35,38,44,44,37,46,45,44,39,46,3440139600
36,38,27,35,47,35,49,38,43,46,32,35,49,42,42,45,35,44,47,45,48,41,49,48,46,37,46,46,48,49,38,39,42,40,42,37,46,38,47,43,25,35,42,27,44,44,46,45,48,49,37,37,40,36,45,34,45,41,38,47,40,30,48,36,41,48,46,40,43,37,40,41,44,49,49,45,49,42,48,48,38,38,44,39,37,45,27,47,47,28,46,42,45,46,41,48,46,34,43,43,43,42,44,48,38,50,41,44,35,46,36,39,27,44,47,43,49,51,37,38,45,50,47,39,44,44,47,41,37,28,48,31,40,41,26,37,48,42,32,44,40,50,33,44,48,48,46,45,36,36,46,47,40,48,39,45,50,47,40,46,43,35,36,42,36,42,46,32,48,46,36,37,42,47,46,47,45,48,38,46,45,48,47,34,34,46,27,47,37,47,50,38,45,44,37,46,45,50,49,46,3703042200
36,38,27,35,47,35,49,38,46,46,32,35,49,42,42,45,35,44,47,45,48,41,49,48,50,37,46,46,48,49,38,39,42,40,42,37,46,38,47,43,25,35,42,27,44,44,46,45,48,49,37,37,40,48,45,34,45,41,38,47,40,30,48,36,41,48,46,40,46,37,40,41,44,49,49,45,49,42,48,48,38,38,44,39,37,45,27,47,47,28,46,42,45,46,41,48,46,34,43,43,43,42,44,48,38,50,48,44,35,46,36,39,27,44,47,43,49,51,37,38,45,50,47,39,44,46,47,41,37,28,48,31,40,41,26,48,48,42,32,44,40,50,33,44,48,48,46,45,36,36,46,47,40,48,47,45,50,47,40,46,43,35,36,42,36,42,47,32,48,46,36,37,42,47,46,47,45,48,38,46,45,48,47,34,34,46,27,47,37,47,50,38,45,44,37,46,45,50,49,47,3724979000
57,83,62,71,68,69,80,76,69,75,78,58,80,51,43,71,63,79,54,70,79,41,81,55,82,39,81,77,55,51,51,74,53,76,61,37,83,70,81,56,63,82,63,34,55,56,80,60,82,75,78,79,58,51,67,54,77,81,76,76,56,52,81,66,82,85,74,76,49,61,54,82,74,73,66,64,71,56,85,53,66,38,86,58,65,79,68,74,73,49,73,52,83,78,81,74,78,67,78,80,78,79,61,79,69,85,86,60,49,59,78,74,35,73,83,63,79,70,79,77,77,54,80,40,53,50,79,80,39,81,74,74,61,66,26,78,57,68,81,73,58,72,53,76,49,80,69,82,62,78,77,75,63,80,78,80,76,57,40,52,76,71,50,79,84,58,60,51,70,47,79,79,83,74,62,63,56,81,75,59,81,69,66,45,80,75,55,82,69,68,62,80,80,81,69,80,65,89,85,65,5459411200
57,83,62,71,68,69,80,76,69,75,78,58,80,51,43,71,63,79,54,70,79,41,81,55,82,39,81,77,55,51,51,74,53,76,61,37,83,70,81,56,63,82,63,34,55,56,80,60,82,75,78,79,58,51,67,54,77,81,76,76,56,52,81,66,82,85,74,76,49,61,54,82,74,73,66,64,71,56,85,53,66,38,86,58,65,79,68,74,73,49,73,52,83,78,81,74,78,67,78,80,78,79,61,79,69,85,86,60,49,59,78,74,35,73,83,63,79,70,79,77,77,54,80,40,53,50,79,80,39,81,74,74,61,66,26,78,57,68,81,73,58,72,53,76,49,80,69,82,62,78,77,75,63,80,78,80,76,57,40,52,76,71,50,79,84,58,60,51,70,47,79,79,83,74,62,63,56,81,75,59,81,69,66,45,80,75,55,82,69,68,62,80,80,81,69,80,65,89,85,65,5461003000
