Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
18,113,100000000,0,845
19,250,100000000,0,811
19,124,100000000,0,811
19,207,100000000,0,811
19,10,100000000,0,811
19,260,100000000,0,811
19,208,100000000,0,811
19,204,100000000,0,811
19,128,100000000,0,811
19,33,100000000,0,811
20,198,100000000,0,780
20,282,100000000,0,780
20,89,100000000,0,780
20,219,100000000,0,780
20,83,100000000,0,780
20,212,100000000,0,780
20,91,100000000,0,780
20,211,100000000,0,780
20,234,100000000,0,780
21,208,100000000,0,752
21,285,100000000,0,752
21,6,100000000,0,752
21,49,100000000,0,752
21,97,100000000,0,752
21,282,100000000,0,752
21,154,100000000,0,752
21,89,100000000,0,752
21,187,100000000,0,752
21,209,100000000,0,752
22,202,100000000,0,725
22,232,100000000,0,725
22,67,100000000,0,725
22,31,100000000,0,725
22,18,100000000,0,725
22,139,100000000,0,725
22,225,100000000,0,725
23,153,100000000,0,701
23,131,100000000,0,701
23,186,100000000,0,701
23,167,100000000,0,701
23,255,100000000,0,701
23,47,100000000,0,701
23,157,100000000,0,701
23,179,100000000,0,701
23,40,100000000,0,701
23,49,100000000,0,701
23,199,100000000,0,701
24,236,100000000,0,679
24,240,100000000,0,679
24,70,100000000,0,679
24,187,100000000,0,679
24,216,100000000,0,679
24,45,100000000,0,679
24,143,100000000,0,679
25,98,100000000,0,658
25,296,100000000,0,658
25,159,100000000,0,658
25,38,100000000,0,658
25,138,100000000,0,658
25,257,100000000,0,658
25,294,100000000,0,658
26,97,100000000,0,638
26,49,100000000,0,638
26,274,100000000,0,638
26,59,100000000,0,638
26,99,100000000,0,638
27,148,100000000,0,620
27,291,100000000,0,620
27,94,100000000,0,620
27,231,100000000,0,620
27,241,100000000,0,620
27,127,100000000,0,620
28,115,100000000,0,603
28,220,100000000,0,603
28,102,100000000,0,603
28,53,100000000,0,603
28,116,100000000,0,603
28,200,100000000,0,603
28,107,100000000,0,603
28,267,100000000,0,603
28,248,100000000,0,603
28,131,100000000,0,603
29,251,100000000,0,586
29,95,100000000,0,586
29,69,100000000,0,586
29,186,100000000,0,586
29,257,100000000,0,586
29,290,100000000,0,586
30,247,100000000,0,571
30,270,100000000,0,571
30,99,100000000,0,571
30,49,100000000,0,571
30,274,100000000,0,571
30,3,100000000,0,571
30,232,100000000,0,571
30,165,100000000,0,571
30,297,100000000,0,571
30,78,100000000,0,571
31,247,100000000,0,557
31,59,100000000,0,557
31,119,100000000,0,557
31,160,100000000,0,557
31,216,100000000,0,557
31,133,100000000,0,557
31,22,100000000,0,557
32,167,100000000,0,543
32,288,100000000,0,543
32,269,100000000,0,543
32,125,100000000,0,543
32,257,100000000,0,543
32,110,100000000,0,543
33,229,100000000,0,531
33,93,100000000,0,531
33,80,100000000,0,531
33,116,100000000,0,531
33,100,100000000,0,531
33,154,100000000,0,531
33,73,100000000,0,531
33,288,100000000,0,531
33,1,100000000,0,531
33,19,100000000,0,531
34,270,100000000,0,518
34,150,100000000,0,518
34,196,100000000,0,518
34,100,100000000,0,518
34,187,100000000,0,518
34,186,100000000,0,518
35,244,100000000,0,507
35,70,100000000,0,507
35,41,100000000,0,507
35,56,100000000,0,507
35,54,100000000,0,507
35,196,100000000,0,507
35,58,100000000,0,507
35,280,100000000,0,507
35,164,100000000,0,507
36,298,100000000,0,496
36,75,100000000,0,496
36,83,100000000,0,496
36,264,100000000,0,496
36,282,100000000,0,496
36,144,100000000,0,496
36,269,100000000,0,496
36,178,100000000,0,496
36,11,100000000,0,496
37,74,100000000,0,485
37,118,100000000,0,485
37,280,100000000,0,485
37,147,100000000,0,485
37,1,100000000,0,485
37,108,100000000,0,485
37,297,100000000,0,485
37,275,100000000,0,485
37,230,100000000,0,485
38,254,100000000,0,475
38,165,100000000,0,475
38,15,100000000,0,475
38,274,100000000,0,475
38,262,100000000,0,475
38,25,100000000,0,475
38,210,100000000,0,475
38,130,100000000,0,475
38,284,100000000,0,475
39,160,100000000,0,466
39,213,100000000,0,466
39,168,100000000,0,466
39,260,100000000,0,466
39,46,100000000,0,466
39,40,100000000,0,466
39,188,100000000,0,466
39,236,100000000,0,466
39,156,100000000,0,466
40,172,100000000,0,457
40,184,100000000,0,457
40,266,100000000,0,457
40,175,100000000,0,457
40,23,100000000,0,457
40,273,100000000,0,457
40,39,100000000,0,457
40,249,100000000,0,457
41,131,100000000,0,448
41,208,100000000,0,448
41,195,100000000,0,448
41,35,100000000,0,448
41,161,100000000,0,448
41,106,100000000,0,448
41,45,100000000,0,448
41,164,100000000,0,448
42,145,100000000,0,440
42,195,100000000,0,440
42,83,100000000,0,440
42,134,100000000,0,440
42,258,100000000,0,440
42,198,100000000,0,440
42,81,100000000,0,440
42,252,100000000,0,440
42,207,100000000,0,440
43,200,100000000,0,432
43,100,100000000,0,432
43,271,100000000,0,432
43,79,100000000,0,432
43,153,100000000,0,432
43,66,100000000,0,432
43,199,100000000,0,432
43,106,100000000,0,432
43,247,100000000,0,432
44,100,100000000,0,424
44,203,100000000,0,424
44,186,100000000,0,424
44,138,100000000,0,424
44,234,100000000,0,424
44,196,100000000,0,424
44,101,100000000,0,424
44,210,100000000,0,424
45,55,100000000,0,416
45,287,100000000,0,416
45,41,100000000,0,416
45,24,100000000,0,416
45,85,100000000,0,416
45,257,100000000,0,416
45,53,100000000,0,416
45,75,100000000,0,416
45,122,100000000,0,416
46,185,100000000,0,409
46,67,100000000,0,409
46,142,100000000,0,409
46,39,100000000,0,409
46,222,100000000,0,409
46,131,100000000,0,409
46,70,100000000,0,409
46,147,100000000,0,409
47,130,100000000,0,402
47,181,100000000,0,402
47,144,100000000,0,402
47,16,100000000,0,402
47,12,100000000,0,402
47,292,100000000,0,402
47,172,100000000,0,402
47,241,100000000,0,402
47,106,100000000,0,402
47,114,100000000,0,402
47,23,100000000,0,402
47,121,100000000,0,402
48,163,100000000,0,396
48,122,100000000,0,396
48,135,100000000,0,396
48,147,100000000,0,396
48,175,100000000,0,396
48,104,100000000,0,396
48,219,100000000,0,396
48,254,100000000,0,396
49,21,100000000,0,390
49,148,100000000,0,390
49,192,100000000,0,390
49,230,100000000,0,390
49,141,100000000,0,390
49,30,100000000,0,390
49,23,100000000,0,390
49,26,100000000,0,390
49,124,100000000,0,390
49,167,100000000,0,390
49,218,100000000,0,390
49,122,100000000,0,390
49,136,100000000,0,390
50,96,100000000,0,383
50,234,100000000,0,383
50,267,100000000,0,383
50,268,100000000,0,383
50,156,100000000,0,383
50,3,100000000,0,383
50,199,100000000,0,383
50,196,100000000,0,383
50,264,100000000,0,383
50,211,100000000,0,383
51,62,100000000,0,377
51,251,100000000,0,377
51,162,100000000,0,377
51,170,100000000,0,377
51,157,100000000,0,377
51,56,100000000,0,377
51,298,100000000,0,377
51,284,100000000,0,377
51,256,100000000,0,377
51,124,100000000,0,377
52,165,100000000,0,372
52,215,100000000,0,372
52,295,100000000,0,372
52,62,100000000,0,372
52,192,100000000,0,372
52,291,100000000,0,372
53,28,100000000,0,366
53,215,100000000,0,366
53,45,100000000,0,366
53,68,100000000,0,366
53,145,100000000,0,366
53,206,100000000,0,366
53,135,100000000,0,366
53,255,100000000,0,366
54,74,100000000,0,361
54,128,100000000,0,361
54,82,100000000,0,361
54,185,100000000,0,361
54,287,100000000,0,361
54,114,100000000,0,361
54,113,100000000,0,361
54,110,100000000,0,361
54,118,100000000,0,361
54,35,100000000,0,361
55,45,100000000,0,356
55,292,100000000,0,356
55,165,100000000,0,356
55,184,100000000,0,356
55,141,100000000,0,356
55,176,100000000,0,356
56,276,100000000,0,351
56,294,100000000,0,351
56,137,100000000,0,351
56,262,100000000,0,351
56,51,100000000,0,351
56,221,100000000,0,351
56,296,100000000,0,351
56,35,100000000,0,351
56,129,100000000,0,351
56,256,100000000,0,351
57,193,100000000,0,346
57,76,100000000,0,346
57,186,100000000,0,346
57,8,100000000,0,346
57,4,100000000,0,346
57,263,100000000,0,346
57,98,100000000,0,346
58,296,100000000,0,341
58,243,100000000,0,341
58,299,100000000,0,341
58,35,100000000,0,341
58,164,100000000,0,341
58,1,100000000,0,341
58,172,100000000,0,341
58,287,100000000,0,341
59,294,100000000,0,337
59,103,100000000,0,337
59,151,100000000,0,337
59,129,100000000,0,337
59,26,100000000,0,337
59,125,100000000,0,337
59,228,100000000,0,337
59,31,100000000,0,337
59,76,100000000,0,337
60,281,100000000,0,332
60,5,100000000,0,332
60,197,100000000,0,332
60,276,100000000,0,332
60,116,100000000,0,332
60,167,100000000,0,332
60,143,100000000,0,332
60,210,100000000,0,332
61,298,100000000,0,328
61,82,100000000,0,328
61,119,100000000,0,328
61,84,100000000,0,328
61,299,100000000,0,328
61,165,100000000,0,328
61,4,100000000,0,328
61,121,100000000,0,328
61,69,100000000,0,328
62,281,100000000,0,324
62,51,100000000,0,324
62,133,100000000,0,324
62,110,100000000,0,324
62,68,100000000,0,324
62,130,100000000,0,324
62,277,100000000,0,324
62,52,100000000,0,324
62,259,100000000,0,324
63,217,100000000,0,320
63,124,100000000,0,320
63,199,100000000,0,320
63,151,100000000,0,320
63,244,100000000,0,320
63,246,100000000,0,320
63,145,100000000,0,320
63,137,100000000,0,320
63,279,100000000,0,320
63,243,100000000,0,320
63,97,100000000,0,320
64,126,100000000,0,316
64,226,100000000,0,316
64,109,100000000,0,316
64,11,100000000,0,316
64,191,100000000,0,316
64,227,100000000,0,316
64,230,100000000,0,316
64,144,100000000,0,316
64,214,100000000,0,316
64,133,100000000,0,316
64,127,100000000,0,316
64,221,100000000,0,316
65,121,100000000,0,312
65,143,100000000,0,312
65,76,100000000,0,312
65,200,100000000,0,312
65,267,100000000,0,312
65,159,100000000,0,312
66,243,100000000,0,308
66,136,100000000,0,308
66,43,100000000,0,308
66,208,100000000,0,308
66,86,100000000,0,308
66,133,100000000,0,308
67,286,100000000,0,304
67,140,100000000,0,304
67,22,100000000,0,304
67,183,100000000,0,304
67,72,100000000,0,304
67,90,100000000,0,304
67,224,100000000,0,304
67,46,100000000,0,304
67,236,100000000,0,304
67,181,100000000,0,304
67,202,100000000,0,304
68,117,100000000,0,301
68,62,100000000,0,301
68,108,100000000,0,301
68,53,100000000,0,301
68,122,100000000,0,301
68,186,100000000,0,301
68,16,100000000,0,301
69,61,100000000,0,297
69,115,100000000,0,297
69,255,100000000,0,297
69,182,100000000,0,297
69,132,100000000,0,297
69,29,100000000,0,297
69,94,100000000,0,297
69,84,100000000,0,297
69,189,100000000,0,297
69,232,100000000,0,297
69,164,100000000,0,297
69,186,100000000,0,297
70,283,100000000,0,294
70,184,100000000,0,294
70,256,100000000,0,294
70,24,100000000,0,294
70,35,100000000,0,294
70,46,100000000,0,294
71,265,100000000,0,291
71,121,100000000,0,291
71,144,100000000,0,291
71,246,100000000,0,291
71,6,100000000,0,291
71,205,100000000,0,291
71,152,100000000,0,291
71,279,100000000,0,291
71,123,100000000,0,291
72,14,100000000,0,288
72,9,100000000,0,288
72,214,100000000,0,288
72,119,100000000,0,288
72,67,100000000,0,288
72,159,100000000,0,288
72,201,100000000,0,288
73,87,100000000,0,285
73,183,100000000,0,285
73,81,100000000,0,285
73,168,100000000,0,285
73,299,100000000,0,285
73,33,100000000,0,285
73,276,100000000,0,285
73,250,100000000,0,285
73,165,100000000,0,285
73,9,100000000,0,285
74,37,100000000,0,281
74,14,100000000,0,281
74,1,100000000,0,281
74,233,100000000,0,281
74,292,100000000,0,281
74,134,100000000,0,281
74,100,100000000,0,281
74,54,100000000,0,281
74,99,100000000,0,281
75,36,100000000,0,278
75,120,100000000,0,278
75,257,100000000,0,278
75,104,100000000,0,278
75,45,100000000,0,278
76,59,100000000,0,276
76,65,100000000,0,276
76,199,100000000,0,276
76,127,100000000,0,276
76,252,100000000,0,276
76,280,100000000,0,276
76,217,100000000,0,276
76,206,100000000,0,276
76,57,100000000,0,276
77,88,100000000,0,273
77,128,100000000,0,273
77,14,100000000,0,273
77,260,100000000,0,273
77,194,100000000,0,273
77,232,100000000,0,273
77,256,100000000,0,273
78,125,100000000,0,270
78,120,100000000,0,270
78,274,100000000,0,270
78,279,100000000,0,270
78,160,100000000,0,270
78,244,100000000,0,270
78,257,100000000,0,270
78,30,100000000,0,270
79,95,100000000,0,267
79,236,100000000,0,267
79,43,100000000,0,267
79,5,100000000,0,267
79,86,100000000,0,267
79,289,100000000,0,267
79,182,100000000,0,267
79,210,100000000,0,267
80,175,100000000,0,265
80,150,100000000,0,265
80,169,100000000,0,265
80,33,100000000,0,265
80,268,100000000,0,265
80,236,100000000,0,265
80,287,100000000,0,265
80,185,100000000,0,265
80,167,100000000,0,265
80,115,100000000,0,265
81,128,100000000,0,262
81,255,100000000,0,262
81,286,100000000,0,262
81,73,100000000,0,262
81,196,100000000,0,262
81,42,100000000,0,262
81,225,100000000,0,262
81,233,100000000,0,262
82,135,100000000,0,259
82,18,100000000,0,259
82,61,100000000,0,259
82,54,100000000,0,259
82,190,100000000,0,259
82,216,100000000,0,259
82,258,100000000,0,259
82,233,100000000,0,259
82,285,100000000,0,259
83,36,100000000,0,257
83,242,100000000,0,257
83,20,100000000,0,257
83,42,100000000,0,257
83,124,100000000,0,257
84,61,100000000,0,255
84,277,100000000,0,255
84,184,100000000,0,255
84,69,100000000,0,255
84,18,100000000,0,255
84,133,100000000,0,255
84,169,100000000,0,255
85,11,100000000,0,252
85,199,100000000,0,252
85,45,100000000,0,252
85,206,100000000,0,252
85,4,100000000,0,252
85,234,100000000,0,252
85,96,100000000,0,252
85,238,100000000,0,252
86,148,100000000,0,250
86,16,100000000,0,250
86,161,100000000,0,250
86,119,100000000,0,250
86,66,100000000,0,250
86,103,100000000,0,250
86,79,100000000,0,250
86,114,100000000,0,250
86,173,100000000,0,250
87,189,100000000,0,248
87,18,100000000,0,248
87,164,100000000,0,248
87,196,100000000,0,248
87,121,100000000,0,248
87,262,100000000,0,248
87,73,100000000,0,248
87,124,100000000,0,248
87,290,100000000,0,248
88,189,100000000,0,245
88,275,100000000,0,245
88,77,100000000,0,245
88,108,100000000,0,245
88,249,100000000,0,245
88,252,100000000,0,245
89,248,100000000,0,243
89,288,100000000,0,243
89,155,100000000,0,243
89,21,100000000,0,243
89,136,100000000,0,243
89,20,100000000,0,243
89,5,100000000,0,243
89,213,100000000,0,243
89,90,100000000,0,243
90,0,100000000,0,241
90,138,100000000,0,241
90,285,100000000,0,241
90,89,100000000,0,241
90,67,100000000,0,241
90,17,100000000,0,241
91,211,100000000,0,239
91,189,100000000,0,239
91,219,100000000,0,239
91,213,100000000,0,239
91,255,100000000,0,239
91,296,100000000,0,239
91,1,100000000,0,239
91,12,100000000,0,239
91,20,100000000,0,239
92,224,100000000,0,237
92,156,100000000,0,237
92,269,100000000,0,237
92,275,100000000,0,237
92,153,100000000,0,237
93,113,100000000,0,235
93,291,100000000,0,235
93,33,100000000,0,235
93,142,100000000,0,235
93,265,100000000,0,235
93,8,100000000,0,235
93,247,100000000,0,235
94,230,100000000,0,233
94,107,100000000,0,233
94,130,100000000,0,233
94,250,100000000,0,233
94,221,100000000,0,233
94,27,100000000,0,233
94,247,100000000,0,233
94,69,100000000,0,233
95,253,100000000,0,231
95,104,100000000,0,231
95,79,100000000,0,231
95,126,100000000,0,231
95,178,100000000,0,231
95,131,100000000,0,231
95,29,100000000,0,231
95,254,100000000,0,231
95,137,100000000,0,231
96,9,100000000,0,229
96,85,100000000,0,229
96,201,100000000,0,229
96,269,100000000,0,229
96,6,100000000,0,229
96,224,100000000,0,229
96,50,100000000,0,229
96,178,100000000,0,229
96,1,100000000,0,229
97,133,100000000,0,227
97,192,100000000,0,227
97,268,100000000,0,227
97,5,100000000,0,227
97,63,100000000,0,227
97,214,100000000,0,227
97,162,100000000,0,227
97,26,100000000,0,227
97,21,100000000,0,227
98,104,100000000,0,225
98,183,100000000,0,225
98,165,100000000,0,225
98,289,100000000,0,225
98,171,100000000,0,225
98,221,100000000,0,225
98,227,100000000,0,225
98,25,100000000,0,225
98,57,100000000,0,225
98,151,100000000,0,225
98,170,100000000,0,225
99,74,100000000,0,223
99,30,100000000,0,223
99,26,100000000,0,223
99,162,100000000,0,223
99,202,100000000,0,223
99,119,100000000,0,223
99,257,100000000,0,223
100,33,100000000,0,222
100,117,100000000,0,222
100,236,100000000,0,222
100,44,100000000,0,222
100,112,100000000,0,222
100,34,100000000,0,222
100,74,100000000,0,222
100,43,100000000,0,222
101,260,100000000,0,220
101,134,100000000,0,220
101,232,100000000,0,220
101,44,100000000,0,220
101,141,100000000,0,220
101,297,100000000,0,220
101,220,100000000,0,220
101,295,100000000,0,220
101,191,100000000,0,220
102,260,100000000,0,218
102,126,100000000,0,218
102,292,100000000,0,218
102,28,100000000,0,218
102,272,100000000,0,218
102,200,100000000,0,218
102,117,100000000,0,218
103,295,100000000,0,217
103,248,100000000,0,217
103,59,100000000,0,217
103,86,100000000,0,217
103,258,100000000,0,217
103,159,100000000,0,217
104,75,100000000,0,215
104,279,100000000,0,215
104,98,100000000,0,215
104,48,100000000,0,215
104,207,100000000,0,215
104,187,100000000,0,215
104,158,100000000,0,215
104,251,100000000,0,215
104,95,100000000,0,215
105,237,100000000,0,213
105,261,100000000,0,213
105,260,100000000,0,213
105,215,100000000,0,213
105,273,100000000,0,213
105,210,100000000,0,213
106,43,100000000,0,212
106,41,100000000,0,212
106,129,100000000,0,212
106,238,100000000,0,212
106,217,100000000,0,212
106,160,100000000,0,212
106,295,100000000,0,212
106,47,100000000,0,212
107,94,100000000,0,210
107,140,100000000,0,210
107,210,100000000,0,210
107,246,100000000,0,210
107,236,100000000,0,210
107,28,100000000,0,210
107,180,100000000,0,210
108,88,100000000,0,209
108,251,100000000,0,209
108,68,100000000,0,209
108,154,100000000,0,209
108,120,100000000,0,209
108,150,100000000,0,209
108,188,100000000,0,209
108,37,100000000,0,209
108,152,100000000,0,209
109,297,100000000,0,207
109,255,100000000,0,207
109,143,100000000,0,207
109,204,100000000,0,207
109,12,100000000,0,207
109,64,100000000,0,207
109,135,100000000,0,207
109,121,100000000,0,207
110,246,100000000,0,206
110,32,100000000,0,206
110,3,100000000,0,206
110,62,100000000,0,206
110,287,100000000,0,206
110,228,100000000,0,206
110,54,100000000,0,206
111,197,100000000,0,204
111,298,100000000,0,204
111,244,100000000,0,204
111,156,100000000,0,204
111,4,100000000,0,204
112,194,100000000,0,203
112,174,100000000,0,203
112,265,100000000,0,203
112,239,100000000,0,203
112,100,100000000,0,203
112,172,100000000,0,203
112,267,100000000,0,203
113,157,100000000,0,201
113,54,100000000,0,201
113,227,100000000,0,201
113,18,100000000,0,201
113,93,100000000,0,201
113,145,100000000,0,201
113,210,100000000,0,201
114,294,100000000,0,200
114,200,100000000,0,200
114,172,100000000,0,200
114,162,100000000,0,200
114,157,100000000,0,200
114,86,100000000,0,200
114,54,100000000,0,200
114,47,100000000,0,200
114,242,100000000,0,200
115,247,100000000,0,198
115,134,100000000,0,198
115,80,100000000,0,198
115,28,100000000,0,198
115,6,100000000,0,198
115,69,100000000,0,198
116,28,100000000,0,197
116,176,100000000,0,197
116,33,100000000,0,197
116,6,100000000,0,197
116,270,100000000,0,197
116,60,100000000,0,197
117,68,100000000,0,196
117,100,100000000,0,196
117,102,100000000,0,196
117,184,100000000,0,196
117,230,100000000,0,196
117,227,100000000,0,196
117,279,100000000,0,196
117,125,100000000,0,196
117,173,100000000,0,196
117,292,100000000,0,196
118,134,100000000,0,194
118,54,100000000,0,194
118,242,100000000,0,194
118,240,100000000,0,194
118,37,100000000,0,194
118,139,100000000,0,194
118,168,100000000,0,194
118,185,100000000,0,194
119,151,100000000,0,193
119,61,100000000,0,193
119,86,100000000,0,193
119,99,100000000,0,193
119,31,100000000,0,193
119,72,100000000,0,193
120,220,100000000,0,192
120,143,100000000,0,192
120,78,100000000,0,192
120,145,100000000,0,192
120,164,100000000,0,192
120,225,100000000,0,192
120,230,100000000,0,192
120,75,100000000,0,192
120,108,100000000,0,192
121,47,100000000,0,191
121,61,100000000,0,191
121,71,100000000,0,191
121,126,100000000,0,191
121,287,100000000,0,191
121,109,100000000,0,191
121,65,100000000,0,191
121,297,100000000,0,191
121,142,100000000,0,191
121,87,100000000,0,191
122,48,100000000,0,189
122,45,100000000,0,189
122,246,100000000,0,189
122,68,100000000,0,189
122,49,100000000,0,189
122,248,100000000,0,189
123,0,100000000,0,188
123,262,100000000,0,188
123,164,100000000,0,188
123,71,100000000,0,188
123,247,100000000,0,188
123,245,100000000,0,188
124,63,100000000,0,187
124,83,100000000,0,187
124,49,100000000,0,187
124,87,100000000,0,187
124,19,100000000,0,187
124,51,100000000,0,187
125,286,100000000,0,186
125,32,100000000,0,186
125,12,100000000,0,186
125,59,100000000,0,186
125,13,100000000,0,186
125,183,100000000,0,186
125,78,100000000,0,186
125,117,100000000,0,186
126,95,100000000,0,184
126,121,100000000,0,184
126,64,100000000,0,184
126,260,100000000,0,184
126,259,100000000,0,184
126,102,100000000,0,184
127,171,100000000,0,183
127,297,100000000,0,183
127,76,100000000,0,183
127,263,100000000,0,183
127,155,100000000,0,183
127,64,100000000,0,183
127,27,100000000,0,183
127,17,100000000,0,183
128,54,100000000,0,182
128,81,100000000,0,182
128,19,100000000,0,182
128,293,100000000,0,182
128,132,100000000,0,182
128,77,100000000,0,182
129,59,100000000,0,181
129,156,100000000,0,181
129,4,100000000,0,181
129,106,100000000,0,181
129,231,100000000,0,181
129,209,100000000,0,181
129,56,100000000,0,181
129,193,100000000,0,181
129,139,100000000,0,181
130,94,100000000,0,180
130,47,100000000,0,180
130,62,100000000,0,180
130,151,100000000,0,180
130,297,100000000,0,180
130,136,100000000,0,180
130,38,100000000,0,180
131,249,100000000,0,179
131,274,100000000,0,179
131,23,100000000,0,179
131,275,100000000,0,179
131,95,100000000,0,179
131,266,100000000,0,179
131,41,100000000,0,179
131,28,100000000,0,179
131,17,100000000,0,179
131,46,100000000,0,179
132,156,100000000,0,178
132,142,100000000,0,178
132,128,100000000,0,178
132,233,100000000,0,178
132,266,100000000,0,178
132,249,100000000,0,178
132,157,100000000,0,178
132,152,100000000,0,178
132,69,100000000,0,178
132,217,100000000,0,178
132,6,100000000,0,178
133,271,100000000,0,177
133,31,100000000,0,177
133,64,100000000,0,177
133,84,100000000,0,177
133,62,100000000,0,177
133,97,100000000,0,177
133,211,100000000,0,177
133,66,100000000,0,177
134,115,100000000,0,176
134,145,100000000,0,176
134,101,100000000,0,176
134,210,100000000,0,176
134,285,100000000,0,176
134,174,100000000,0,176
134,74,100000000,0,176
134,42,100000000,0,176
134,198,100000000,0,176
134,118,100000000,0,176
135,297,100000000,0,175
135,153,100000000,0,175
135,18,100000000,0,175
135,82,100000000,0,175
135,48,100000000,0,175
135,109,100000000,0,175
135,267,100000000,0,175
135,174,100000000,0,175
135,53,100000000,0,175
136,49,100000000,0,174
136,89,100000000,0,174
136,130,100000000,0,174
136,66,100000000,0,174
136,175,100000000,0,174
136,284,100000000,0,174
136,239,100000000,0,174
136,293,100000000,0,174
136,298,100000000,0,174
137,252,100000000,0,173
137,13,100000000,0,173
137,63,100000000,0,173
137,143,100000000,0,173
137,225,100000000,0,173
137,228,100000000,0,173
137,214,100000000,0,173
137,56,100000000,0,173
137,95,100000000,0,173
137,10,100000000,0,173
138,224,100000000,0,172
138,15,100000000,0,172
138,251,100000000,0,172
138,197,100000000,0,172
138,44,100000000,0,172
138,25,100000000,0,172
138,195,100000000,0,172
138,90,100000000,0,172
138,12,100000000,0,172
138,7,100000000,0,172
138,158,100000000,0,172
138,296,100000000,0,172
138,191,100000000,0,172
139,271,100000000,0,171
139,194,100000000,0,171
139,129,100000000,0,171
139,229,100000000,0,171
139,266,100000000,0,171
139,22,100000000,0,171
139,260,100000000,0,171
139,291,100000000,0,171
139,118,100000000,0,171
139,201,100000000,0,171
139,258,100000000,0,171
140,4,100000000,0,170
140,203,100000000,0,170
140,177,100000000,0,170
140,174,100000000,0,170
140,283,100000000,0,170
140,258,100000000,0,170
140,229,100000000,0,170
140,67,100000000,0,170
140,107,100000000,0,170
140,249,100000000,0,170
