Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
52,44,56,62,50,64,64,61,66,65,63,65,61,62,63,62,67,58,45,68,64,44,63,65,44,70,65,60,65,57,62,62,63,65,65,63,63,65,64,63,61,57,62,63,65,51,51,63,66,52,64,49,63,42,53,61,62,65,64,62,58,66,58,63,60,62,54,70,64,62,46,63,64,62,48,59,65,65,60,63,65,64,58,53,57,60,63,67,60,63,55,57,63,63,64,64,64,64,67,60,64,55,61,66,59,60,61,62,64,62,63,62,62,63,44,63,63,65,63,61,59,66,63,58,50,61,60,49,65,61,60,61,67,60,63,51,52,63,62,63,66,61,63,63,64,53,46,65,47,63,56,47,54,61,62,60,65,64,60,66,46,60,54,62,64,66,60,58,64,51,43,58,43,64,44,60,62,42,65,62,61,62,70,62,62,63,64,63,60,62,54,62,61,66,68,55,49,61,66,56,61,67,63,65,44,46,63,63,63,56,59,67,49,54,64,65,60,49,63,63,59,60,63,61,65,63,59,58,63,61,56,59,60,49,56,61,66,57,60,62,60,57,64,62,56,62,62,62,62,65,64,50,68,54,62,63,67,62,59,61,69,65,51,62,47,62,62,46,52,67,60,60,58,62,68,65,63,60,63,64,43,58,62,66,62,62,65,63,62,53,64,63,53,52,63,64,62,45,48,62,9367399200
52,61,76,78,76,64,64,81,66,77,63,65,61,62,63,83,77,71,73,80,80,80,72,65,44,70,65,75,77,58,62,71,76,78,80,71,63,73,72,63,71,78,63,81,65,51,81,75,77,52,81,71,63,42,53,61,62,66,64,62,59,66,79,63,78,62,69,70,64,62,72,74,70,81,66,59,75,65,75,63,79,64,58,54,77,75,81,69,74,78,78,78,63,78,75,65,77,64,79,74,64,71,81,72,78,60,61,62,67,62,63,77,62,72,71,78,64,76,63,80,81,68,74,58,73,61,82,75,80,78,77,61,68,79,73,81,64,63,77,63,77,61,76,75,64,80,64,76,47,76,56,78,54,82,62,75,77,65,77,66,46,70,54,74,64,80,60,59,78,51,43,63,43,77,44,80,62,81,65,62,61,77,70,62,62,63,64,80,60,62,72,84,74,66,76,55,50,61,73,56,61,71,73,66,44,63,64,80,82,76,81,67,49,71,64,65,60,80,63,75,60,76,75,69,66,74,74,71,63,61,56,60,74,49,56,78,79,57,60,62,66,58,76,75,57,62,74,79,62,66,75,50,68,55,62,63,67,76,59,75,70,80,52,72,47,77,62,82,52,67,74,78,75,76,68,72,63,74,63,79,67,58,62,72,62,78,75,63,78,78,67,78,80,52,63,64,62,73,48,76,10125339100
52,63,77,81,76,64,64,81,66,77,63,65,61,62,63,83,77,71,73,82,80,81,77,65,44,70,66,75,78,58,63,82,76,78,81,72,63,74,72,63,72,78,63,81,65,51,81,82,77,52,81,71,63,67,80,62,62,66,64,63,60,67,79,63,78,62,70,70,64,62,72,74,70,81,66,59,75,65,75,63,82,65,59,55,79,76,81,81,74,78,78,78,63,78,82,65,77,64,79,74,65,71,81,72,78,61,61,62,81,62,63,77,62,72,71,78,64,76,63,80,82,69,74,58,73,61,82,75,80,78,80,61,69,79,84,81,65,63,77,63,77,62,77,76,64,80,65,81,47,76,57,81,54,82,62,75,77,66,78,66,47,81,54,74,64,80,60,59,79,52,43,63,43,77,45,81,62,81,65,63,61,77,70,62,63,64,64,81,60,62,72,84,74,67,77,56,50,61,74,57,61,71,73,66,44,63,64,81,82,76,82,67,49,72,64,74,60,80,63,76,61,80,82,69,67,74,74,78,63,61,57,60,74,50,57,79,79,57,60,62,66,59,80,75,57,63,74,79,62,67,75,51,68,56,62,64,67,76,77,83,70,80,53,72,48,77,62,82,52,67,75,78,75,76,68,78,63,74,77,79,76,59,62,81,80,78,82,63,78,78,67,79,84,52,63,64,62,80,48,76,10276780400
52,63,79,81,76,64,64,82,66,77,63,65,61,62,63,84,77,71,73,82,80,81,82,65,44,70,66,75,78,58,63,82,76,78,81,72,63,74,72,63,72,78,63,81,65,51,82,84,77,52,81,71,63,74,80,62,62,75,64,63,60,67,79,63,78,62,70,70,64,62,72,74,70,81,66,59,76,65,75,63,82,65,59,55,79,77,81,81,79,78,81,78,63,78,83,65,77,64,79,80,65,79,81,76,83,61,61,62,81,62,63,77,62,83,71,78,64,76,63,80,82,69,77,58,73,61,82,75,82,78,84,61,69,79,84,81,84,63,77,63,77,62,77,76,64,80,65,81,47,76,57,81,54,82,62,75,77,66,82,66,62,81,54,80,64,81,60,59,81,52,43,63,43,77,45,84,62,81,65,63,61,77,70,62,63,64,64,81,60,62,72,84,74,67,77,56,50,61,74,57,61,71,73,66,44,63,64,82,82,77,84,67,49,72,64,75,60,80,63,76,61,80,82,69,67,74,74,83,63,61,57,60,77,50,57,79,79,81,60,62,66,59,81,75,57,65,84,80,62,67,75,51,68,56,62,64,67,76,82,83,70,80,53,79,48,77,62,82,81,67,75,84,75,76,68,78,63,74,79,79,77,59,62,81,80,78,82,63,78,78,67,84,84,52,72,79,62,82,48,76,10390858300
52,63,79,81,76,79,65,82,66,77,63,66,61,62,64,84,77,71,83,82,81,82,82,85,61,71,66,75,82,77,67,82,76,78,81,73,63,74,72,64,84,78,63,81,69,68,83,84,83,62,81,72,77,74,83,62,62,75,64,72,60,67,79,63,78,62,70,70,83,62,72,74,70,81,66,60,80,65,75,64,82,65,59,56,79,77,81,81,79,78,81,79,80,78,83,65,77,82,79,80,85,79,81,83,84,61,73,62,82,62,63,77,62,83,85,78,64,76,63,80,82,69,77,61,73,73,82,75,82,78,84,61,69,79,84,81,84,63,77,63,77,62,77,84,64,85,65,81,79,77,58,81,54,82,62,75,77,66,82,66,62,81,74,83,66,81,60,59,81,53,43,63,43,77,46,84,62,81,66,63,61,83,75,62,63,64,64,82,60,62,73,84,75,67,77,57,50,61,74,70,62,72,73,66,45,70,64,82,82,77,84,67,50,72,64,75,60,81,70,76,61,80,84,70,67,74,74,84,63,62,57,61,79,50,57,79,79,81,60,62,66,73,81,75,72,65,84,83,62,68,75,83,68,74,62,64,67,76,82,83,70,80,53,81,71,77,62,84,81,68,76,84,75,76,68,80,63,74,80,79,78,59,77,81,80,78,82,63,78,82,68,84,84,60,72,81,72,82,50,76,10687204800
52,63,79,81,76,79,65,82,66,77,63,66,61,62,64,84,77,71,83,82,81,82,82,85,61,71,66,75,82,79,67,82,76,78,81,73,63,74,72,64,84,78,63,81,69,68,83,84,83,62,81,72,77,74,85,62,62,75,64,72,60,67,79,63,78,62,70,70,83,62,72,74,70,81,66,60,80,65,75,64,82,65,59,56,79,77,81,81,79,78,81,79,80,78,83,65,77,82,79,80,85,79,81,83,84,61,73,62,82,62,63,77,62,83,85,78,64,76,63,80,82,69,77,61,73,73,82,75,82,78,84,61,69,79,84,81,84,63,77,63,77,62,84,84,64,85,65,81,79,77,58,81,54,82,62,75,77,66,82,66,62,81,74,83,66,81,60,59,81,53,43,63,43,77,46,84,62,81,66,63,61,83,75,62,63,64,64,82,60,62,73,84,75,67,77,57,50,61,74,70,62,72,73,66,45,70,64,82,82,77,84,67,50,72,64,75,60,81,70,76,61,80,84,70,67,74,74,84,63,62,57,61,79,50,57,79,79,81,60,62,66,73,81,75,72,65,84,83,62,68,75,83,68,74,62,64,67,76,82,83,70,80,53,81,71,77,62,84,81,68,76,84,75,76,78,80,63,74,80,79,78,59,77,81,80,78,82,63,78,82,68,84,84,60,72,81,72,82,50,76,10699368700
52,63,79,81,76,79,65,82,66,77,63,66,61,62,64,84,77,71,83,82,81,82,83,85,61,71,66,75,82,83,67,82,76,78,81,73,63,74,72,64,84,78,63,81,69,68,83,84,84,62,81,72,77,74,85,62,62,75,78,72,60,67,79,63,78,62,70,70,83,62,72,74,70,81,66,60,80,65,75,64,82,65,62,56,79,77,81,81,79,78,81,79,80,78,83,65,77,82,86,80,85,79,81,83,84,61,73,62,82,62,63,77,62,83,85,78,64,76,63,80,82,69,77,61,73,73,82,75,82,80,84,61,69,79,84,81,84,63,77,63,77,62,84,84,64,85,65,81,79,77,58,81,54,85,62,75,77,66,82,66,62,81,74,83,66,81,60,59,81,53,43,63,43,77,46,84,62,81,66,63,69,83,75,62,63,64,64,82,60,62,73,84,75,67,77,57,50,61,74,70,62,72,73,66,45,70,64,82,82,77,84,67,50,72,64,79,60,81,70,76,61,80,84,70,67,74,74,84,63,62,57,61,79,50,65,79,79,81,60,62,66,73,81,75,72,65,84,83,62,68,75,83,68,74,62,64,67,76,82,83,70,80,53,81,71,77,62,84,81,68,76,84,75,76,81,80,63,74,80,79,78,59,77,81,80,78,82,63,78,82,68,84,84,60,72,81,72,82,50,76,10758509500
52,63,79,81,76,79,65,82,66,77,63,66,61,62,64,84,77,75,83,82,81,82,83,85,62,71,66,75,82,83,67,82,76,78,81,73,63,74,72,64,84,78,63,81,69,68,83,84,84,62,81,72,77,74,85,62,62,75,78,72,60,67,79,63,78,62,72,70,83,62,72,74,70,81,66,76,80,65,75,64,82,65,75,56,79,77,81,81,79,78,81,79,80,78,83,65,77,84,86,80,85,79,81,83,84,61,85,62,82,62,63,77,62,83,85,78,64,76,63,80,82,69,77,83,73,78,82,75,82,80,84,61,69,79,84,82,84,63,78,63,77,62,84,84,64,85,66,81,79,77,58,81,54,85,62,75,77,66,82,66,62,81,85,83,66,81,60,59,81,53,43,63,43,77,46,84,62,81,66,63,69,83,75,62,63,64,64,82,60,62,73,84,75,67,77,57,50,61,74,76,62,72,84,66,45,80,64,82,82,77,84,67,50,72,64,79,60,81,70,76,61,80,84,70,67,74,74,84,63,62,65,61,79,50,87,84,79,81,60,62,66,73,81,78,83,65,84,83,62,68,75,83,68,74,62,64,77,76,82,83,70,82,53,84,71,77,62,84,81,68,76,84,75,76,81,80,63,74,80,79,78,59,77,81,80,78,82,63,82,82,68,84,84,60,72,81,83,82,50,76,10858076900
53,63,79,81,85,79,84,82,66,77,64,75,62,62,67,84,78,84,83,85,81,82,83,85,76,71,67,85,82,83,67,83,78,78,81,83,63,74,72,64,85,78,63,81,69,68,83,86,84,76,81,73,77,85,85,62,62,76,83,76,82,81,79,63,84,85,72,70,85,63,72,78,70,81,66,85,85,65,75,64,82,74,75,68,79,77,81,82,83,78,81,79,81,78,84,85,78,85,86,85,85,80,81,86,84,61,85,62,82,67,63,83,62,83,85,78,64,86,64,84,82,70,77,83,73,79,82,75,85,85,84,61,69,79,84,83,84,73,78,63,84,62,84,84,64,85,66,84,80,77,64,81,72,85,62,81,77,66,85,67,62,82,85,84,76,81,84,59,82,53,43,63,86,77,46,84,63,81,66,86,70,83,76,63,69,64,64,82,61,62,73,84,75,67,81,57,50,61,85,76,62,72,85,66,45,80,65,82,82,77,84,84,50,85,86,85,62,81,70,76,84,80,84,70,83,74,74,86,63,62,77,61,79,51,87,84,79,81,60,62,78,78,85,78,83,65,84,84,62,68,75,84,77,85,62,83,77,76,82,86,72,82,64,85,79,77,83,85,84,68,76,85,76,84,81,84,63,75,84,84,81,64,85,84,82,78,82,63,83,82,83,87,84,60,85,86,83,83,51,76,11180714400
53,63,79,81,85,79,84,82,66,77,64,85,62,62,85,84,87,84,83,85,85,86,83,85,76,71,67,85,82,83,67,84,78,78,81,83,63,74,72,64,85,78,63,81,69,68,83,86,85,76,81,73,77,85,85,62,75,76,87,76,82,81,79,63,84,85,72,70,85,63,81,78,70,81,67,85,86,65,75,64,82,74,75,68,79,77,85,82,83,78,81,79,81,78,85,85,78,85,86,85,85,80,81,86,84,61,85,62,82,67,63,83,62,83,85,78,64,86,64,84,82,70,77,84,73,79,82,75,85,85,84,69,69,79,86,83,84,73,78,63,84,62,84,84,64,85,66,84,80,77,64,81,72,85,62,81,77,66,85,67,62,82,85,84,76,81,84,59,82,53,43,63,86,77,46,88,63,81,66,86,70,83,76,63,69,64,64,82,61,62,73,84,75,67,81,57,75,74,85,76,86,72,85,66,61,80,65,82,82,77,84,85,57,86,86,85,62,82,70,76,85,80,84,70,83,74,75,86,63,62,77,77,79,51,87,84,79,81,60,62,83,78,85,78,83,66,84,84,62,68,75,84,77,85,62,83,78,76,82,86,72,82,80,85,79,77,84,87,84,68,79,85,76,84,81,84,63,75,84,84,83,85,85,84,84,79,82,87,83,82,83,87,84,61,85,86,83,83,51,76,11285951000
61,63,79,86,85,87,86,82,66,77,80,85,62,72,85,84,87,84,85,85,85,86,85,85,76,71,76,88,83,87,78,85,78,86,81,83,63,74,72,65,85,85,64,85,69,68,83,86,88,76,82,73,78,85,85,62,75,84,88,86,82,81,80,63,84,87,72,70,85,63,81,78,80,82,77,85,87,65,75,64,82,74,75,78,80,77,86,83,84,83,81,79,82,78,85,85,78,85,86,85,85,80,81,86,84,61,87,62,86,70,63,83,79,83,85,78,87,86,64,85,82,70,85,84,74,79,82,75,85,85,84,70,70,80,86,84,85,74,78,63,84,62,86,84,64,86,66,87,80,77,69,81,74,85,62,81,77,67,85,67,62,82,85,87,82,81,85,59,82,63,43,63,86,85,75,88,63,81,66,86,70,83,76,63,69,64,65,83,62,62,73,84,84,67,81,72,85,75,87,76,87,72,85,66,81,80,86,87,82,77,84,85,57,88,86,85,62,82,84,76,85,86,84,79,84,74,75,87,63,62,77,77,80,51,87,84,85,81,60,78,84,86,86,88,83,66,84,84,62,85,75,84,77,85,72,87,78,77,87,86,72,82,85,85,79,77,84,87,85,69,79,85,76,84,81,84,63,75,84,86,86,85,85,84,84,85,88,88,84,82,87,88,84,61,85,86,83,83,51,76,11626766400
82,100,94,86,97,87,93,94,80,94,90,94,62,90,87,90,88,84,85,85,99,102,85,89,95,99,96,89,102,94,96,85,91,86,92,86,94,91,84,74,99,85,64,93,96,76,99,94,92,99,82,73,78,97,101,84,87,98,88,99,96,90,93,63,96,90,92,90,99,63,93,91,80,98,97,92,87,95,75,86,91,98,100,93,92,88,93,97,89,96,102,101,91,98,86,85,94,101,87,100,96,94,90,90,91,81,87,78,97,91,74,89,79,103,98,91,88,89,64,97,100,70,94,84,92,80,91,89,85,96,90,98,81,93,102,92,94,90,84,82,97,63,98,89,92,102,89,91,91,92,91,81,96,90,104,98,87,90,94,76,74,82,97,90,97,81,98,91,91,90,95,90,93,91,88,92,92,92,85,87,97,84,96,85,89,95,100,92,95,90,74,96,84,67,85,96,89,91,87,93,89,91,97,95,92,90,86,99,82,82,101,101,97,89,91,97,62,88,98,93,96,87,98,97,91,77,88,90,76,85,77,97,96,51,87,96,86,83,81,88,84,91,86,92,96,93,85,88,74,99,84,95,77,98,92,87,95,89,87,86,91,99,91,97,93,89,89,91,85,88,85,85,92,84,99,84,92,94,84,91,86,85,97,94,87,102,97,88,89,88,96,100,84,93,101,86,103,83,52,76,13282058900
82,103,94,89,112,87,93,101,98,94,90,108,62,90,94,103,88,84,100,90,105,106,107,89,95,99,96,107,102,107,96,106,97,86,92,86,105,91,84,74,109,85,64,93,103,76,111,106,92,99,102,86,78,97,109,84,96,99,107,99,96,99,107,63,110,90,106,103,109,63,93,108,84,98,97,92,87,95,88,94,108,104,107,108,92,88,93,97,96,96,106,101,91,105,106,95,94,106,99,104,96,98,102,90,92,81,87,87,107,91,108,89,79,103,101,93,88,89,84,97,111,70,94,84,92,100,91,110,92,108,107,109,81,110,102,99,94,90,84,86,109,86,105,108,108,102,108,106,91,92,107,86,109,99,109,111,87,90,94,76,74,93,104,95,97,81,98,100,98,93,100,90,106,91,88,92,99,92,85,87,97,87,110,91,89,110,108,92,108,90,74,103,97,67,93,99,105,91,87,93,103,106,100,109,92,109,92,105,88,106,107,108,98,89,92,104,79,88,107,93,96,112,108,100,104,89,88,90,76,85,86,97,100,51,94,96,86,83,89,88,84,102,86,94,96,100,85,96,74,108,84,107,88,104,98,103,95,89,97,86,99,99,92,97,93,101,89,91,85,96,85,85,102,93,107,84,92,94,84,91,86,92,97,98,100,102,97,108,89,98,96,100,84,104,102,86,103,91,54,90,13870460800
83,103,94,89,113,87,93,101,98,94,90,110,62,90,94,103,88,84,100,90,105,110,108,90,95,99,96,107,102,107,100,111,97,86,92,86,105,92,84,74,109,86,64,93,103,83,111,107,92,100,102,86,91,97,109,84,97,100,108,99,96,99,110,63,110,90,106,103,109,63,94,108,84,98,97,92,87,95,88,94,109,105,108,108,92,88,93,97,96,103,106,101,91,105,107,95,94,106,100,104,96,98,102,90,92,89,87,88,108,91,110,89,79,103,101,93,88,89,85,97,111,70,94,85,92,102,91,111,92,110,110,109,81,111,102,99,94,90,84,86,112,86,105,108,112,102,108,107,91,99,107,86,109,99,109,111,88,90,94,76,74,93,106,104,97,82,98,100,98,93,101,90,106,91,88,92,101,93,86,87,97,87,114,91,89,112,110,92,108,90,74,104,98,67,93,99,105,91,87,93,107,106,101,109,93,109,92,105,101,107,107,108,106,89,92,108,79,89,107,93,106,112,108,100,104,89,88,90,86,85,86,97,100,51,94,97,86,83,89,88,84,102,87,94,96,100,85,96,74,110,85,107,88,104,98,103,95,89,97,86,99,99,92,97,94,101,89,91,85,96,85,85,102,93,110,85,93,94,84,91,86,92,97,98,100,102,97,112,89,98,96,101,84,104,102,87,104,91,54,90,14129758700
83,103,94,89,113,87,93,101,98,94,90,110,62,90,94,103,88,84,100,90,105,110,108,90,95,99,96,107,102,107,100,111,97,86,93,86,105,92,84,74,109,86,64,93,104,83,111,107,92,100,102,86,91,97,109,85,97,100,108,99,96,99,110,63,110,90,106,103,109,63,94,113,84,98,97,92,88,95,88,94,109,105,108,108,92,88,93,97,96,103,106,101,91,105,107,95,94,106,100,104,96,98,106,90,92,89,87,88,108,91,110,89,79,103,101,93,88,89,85,97,111,70,94,85,92,102,91,111,93,111,110,110,81,111,102,99,94,90,84,86,112,86,105,108,112,102,108,107,91,99,107,86,109,99,109,111,88,90,94,76,75,93,106,104,97,82,98,100,98,95,101,90,106,91,88,92,101,93,86,87,97,88,114,91,89,113,110,92,108,90,74,104,98,67,93,99,105,91,87,93,107,107,101,110,93,109,92,106,101,107,107,108,106,89,92,108,79,89,108,93,106,112,109,100,104,89,88,90,86,85,86,97,100,51,94,97,86,83,89,88,84,102,87,94,96,100,85,96,74,110,85,107,88,104,98,104,95,90,97,86,100,99,92,97,94,101,89,91,85,96,85,85,102,93,110,85,93,94,84,91,86,92,97,98,100,102,97,112,89,99,96,101,84,104,102,87,104,91,55,90,14149538000
83,103,94,104,113,87,93,101,98,94,90,110,62,90,94,103,88,84,100,106,105,110,108,109,95,99,96,112,102,107,100,111,97,86,93,86,105,92,84,74,109,86,64,93,104,83,117,107,92,100,102,86,91,97,109,85,97,100,108,99,96,99,110,63,110,99,106,114,109,63,94,114,98,98,97,92,88,95,107,115,109,107,108,108,92,88,94,105,96,114,107,101,91,105,107,95,107,106,100,104,96,110,106,90,103,89,87,88,108,91,110,89,79,103,101,102,88,89,85,97,111,70,94,85,92,102,91,111,93,111,110,110,81,111,102,99,94,90,84,86,113,100,105,108,112,102,108,107,91,102,107,86,114,99,109,111,88,90,94,92,75,93,106,104,97,82,98,100,107,95,101,90,106,91,88,92,101,93,86,87,97,88,114,91,89,113,110,92,108,90,74,105,98,67,112,99,105,91,87,93,107,107,101,110,93,109,100,106,101,107,107,108,106,89,92,108,79,89,108,93,106,112,109,106,104,92,88,90,86,85,86,101,100,51,94,97,86,83,89,88,84,102,111,94,96,100,85,96,74,110,85,107,89,104,113,104,95,109,97,86,100,99,98,97,94,110,89,91,85,105,85,85,102,93,115,85,93,94,84,91,86,92,97,112,100,102,97,112,89,99,96,101,84,104,105,87,104,101,55,90,14296173400
83,106,94,104,113,87,93,101,98,94,90,110,62,90,94,103,88,84,100,106,105,110,109,109,95,99,96,114,103,107,101,111,97,86,93,86,105,92,84,74,109,86,64,93,104,83,117,107,92,103,108,86,91,97,109,85,99,100,108,99,96,113,110,63,110,100,106,115,111,63,94,114,98,98,97,92,88,95,107,115,109,107,108,109,93,88,94,106,96,114,107,102,91,105,114,95,107,107,100,104,96,110,107,90,103,89,87,88,108,91,110,89,79,103,101,102,88,90,85,97,112,70,94,85,92,102,91,111,93,111,110,110,82,111,102,99,94,90,84,97,114,100,105,108,112,102,108,108,91,102,107,87,114,99,109,111,88,90,95,92,75,97,107,104,97,82,98,100,107,95,102,90,107,91,88,92,101,93,86,88,97,88,114,102,89,113,110,92,108,90,74,105,98,68,112,99,106,91,87,93,107,107,104,110,93,109,100,106,102,107,107,108,106,89,92,109,79,89,108,93,106,113,109,110,105,93,88,90,86,85,86,101,101,51,94,97,86,83,96,88,85,103,111,94,96,100,85,96,74,111,85,107,103,104,113,104,95,111,105,86,100,99,98,97,94,110,89,91,85,105,85,86,103,93,116,85,93,94,84,91,86,92,97,112,100,102,98,114,90,100,96,101,84,104,106,87,104,102,55,90,14404022300
83,106,94,104,113,87,93,101,98,95,91,110,62,91,94,103,89,84,100,106,110,110,109,109,95,99,97,114,103,107,101,111,97,86,93,86,106,92,84,74,111,86,64,93,104,83,117,107,92,103,108,86,91,97,109,85,99,100,108,99,96,113,110,63,115,100,106,115,111,63,94,114,98,98,97,92,88,96,108,115,109,107,108,109,93,88,94,106,96,114,107,108,91,105,114,95,107,107,101,104,96,110,107,90,103,89,88,88,108,91,110,89,79,111,101,102,88,90,85,97,112,70,94,85,92,102,91,111,93,111,111,110,82,111,103,99,94,90,84,97,114,100,105,108,112,102,108,108,91,102,107,87,115,99,110,111,88,90,95,93,75,104,107,104,98,82,98,100,107,95,102,90,107,91,88,92,101,93,86,88,97,88,114,102,89,113,110,92,108,90,74,105,98,93,112,99,106,91,87,93,110,107,104,110,93,112,100,109,102,107,107,108,106,89,92,109,79,89,109,93,106,113,109,110,114,93,88,90,86,85,87,101,101,52,94,97,86,83,97,88,85,103,111,94,96,100,85,96,74,111,85,109,104,104,113,104,95,111,105,86,100,99,98,97,94,110,89,91,85,106,86,86,103,93,116,85,93,96,84,91,86,92,97,112,100,102,98,114,97,100,96,101,84,104,106,87,104,102,55,90,14472729600
83,106,94,104,114,94,114,101,99,95,97,110,62,91,94,103,94,100,100,107,110,110,109,109,95,99,110,115,103,107,101,111,97,86,93,86,106,92,84,74,111,86,64,106,104,83,117,107,92,103,108,86,91,111,110,92,99,100,108,99,96,113,110,71,115,100,106,115,111,63,94,114,112,99,97,92,88,96,119,115,116,107,109,109,93,89,94,106,96,114,116,109,91,105,114,95,109,107,101,109,96,110,107,91,108,89,88,88,108,109,110,89,79,111,102,111,88,97,85,114,112,71,94,85,110,110,91,111,93,111,111,110,82,112,103,99,94,90,84,97,114,100,105,111,112,102,108,109,91,102,108,96,115,99,110,111,102,106,110,93,75,104,107,104,98,82,98,101,108,95,102,90,107,91,88,92,108,94,86,88,98,88,116,102,89,117,110,92,110,90,74,105,98,93,112,99,107,91,87,93,111,108,104,110,111,112,100,109,108,113,107,108,106,89,92,110,79,89,109,93,106,114,109,110,115,93,88,90,86,85,87,101,101,52,94,112,86,84,97,88,85,103,111,94,96,100,85,96,75,111,85,110,104,104,113,110,106,113,105,86,100,99,104,97,94,111,89,91,85,106,86,86,103,93,116,85,110,96,93,116,86,92,97,112,100,102,98,114,97,100,96,101,84,104,106,108,104,114,67,90,14650131800
83,106,94,104,117,94,114,101,99,95,97,110,62,91,94,115,94,100,110,107,110,110,109,109,95,99,116,115,103,107,101,111,97,86,93,86,106,92,84,74,111,86,64,116,104,83,117,107,92,103,110,86,91,111,110,92,99,115,108,99,96,113,110,71,115,100,106,117,111,63,94,117,112,99,97,92,88,96,119,115,116,107,109,109,93,89,94,106,96,114,117,109,91,112,114,116,109,107,101,109,96,115,107,91,108,89,88,88,108,109,110,89,79,111,102,111,88,116,85,114,112,71,94,85,110,110,91,111,93,111,111,110,82,112,103,99,94,90,84,97,114,100,105,113,112,102,108,109,91,102,108,96,115,99,110,111,102,106,110,93,75,104,111,104,98,82,112,101,108,95,102,90,107,91,88,92,108,94,86,88,98,88,116,102,113,117,110,92,110,90,74,105,98,93,115,99,107,91,87,93,111,108,117,110,112,112,111,109,108,113,107,108,106,89,92,110,113,89,109,93,106,114,109,110,115,93,88,90,86,85,87,101,101,52,94,112,86,84,97,88,85,103,111,94,119,100,85,96,75,111,85,110,104,111,113,114,106,113,105,86,100,99,104,97,94,111,89,91,85,106,86,86,103,93,116,85,110,96,93,116,86,108,97,114,106,102,98,114,97,100,96,101,84,104,111,108,104,114,67,90,14754187200
