Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,269,100000000,0,167
143,237,100000000,0,167
143,281,100000000,0,167
143,39,100000000,0,167
144,135,100000000,0,166
144,63,100000000,0,166
144,96,100000000,0,166
144,35,100000000,0,166
144,281,100000000,0,166
144,225,100000000,0,166
144,121,100000000,0,166
145,271,100000000,0,165
145,6,100000000,0,165
145,239,100000000,0,165
145,94,100000000,0,165
145,178,100000000,0,165
145,289,100000000,0,165
145,268,100000000,0,165
145,103,100000000,0,165
145,110,100000000,0,165
146,46,100000000,0,164
146,44,100000000,0,164
146,13,100000000,0,164
146,269,100000000,0,164
146,266,100000000,0,164
147,244,100000000,0,163
147,283,100000000,0,163
147,282,100000000,0,163
147,138,100000000,0,163
147,288,100000000,0,163
147,62,100000000,0,163
147,196,100000000,0,163
147,115,100000000,0,163
147,223,100000000,0,163
148,52,100000000,0,162
148,242,100000000,0,162
148,0,100000000,0,162
148,206,100000000,0,162
148,78,100000000,0,162
149,195,100000000,0,161
149,81,100000000,0,161
149,5,100000000,0,161
149,119,100000000,0,161
149,108,100000000,0,161
149,93,100000000,0,161
149,55,100000000,0,161
149,249,100000000,0,161
150,16,100000000,0,161
150,176,100000000,0,161
150,33,100000000,0,161
150,135,100000000,0,161
151,275,100000000,0,160
151,262,100000000,0,160
151,81,100000000,0,160
151,168,100000000,0,160
151,109,100000000,0,160
151,100,100000000,0,160
151,228,100000000,0,160
151,35,100000000,0,160
151,184,100000000,0,160
151,6,100000000,0,160
152,262,100000000,0,159
152,241,100000000,0,159
152,63,100000000,0,159
152,119,100000000,0,159
152,227,100000000,0,159
152,164,100000000,0,159
153,199,100000000,0,158
153,56,100000000,0,158
153,108,100000000,0,158
153,296,100000000,0,158
153,223,100000000,0,158
153,76,100000000,0,158
153,212,100000000,0,158
154,189,100000000,0,157
154,126,100000000,0,157
154,83,100000000,0,157
154,245,100000000,0,157
154,110,100000000,0,157
154,228,100000000,0,157
154,3,100000000,0,157
154,246,100000000,0,157
154,291,100000000,0,157
154,210,100000000,0,157
155,43,100000000,0,156
155,100,100000000,0,156
155,49,100000000,0,156
155,104,100000000,0,156
155,202,100000000,0,156
155,194,100000000,0,156
156,263,100000000,0,156
156,213,100000000,0,156
156,243,100000000,0,156
156,256,100000000,0,156
156,254,100000000,0,156
156,191,100000000,0,156
156,299,100000000,0,156
156,137,100000000,0,156
156,129,100000000,0,156
156,94,100000000,0,156
157,55,100000000,0,155
157,27,100000000,0,155
157,292,100000000,0,155
157,128,100000000,0,155
157,192,100000000,0,155
157,2,100000000,0,155
157,204,100000000,0,155
157,215,100000000,0,155
157,195,100000000,0,155
158,6,100000000,0,154
158,176,100000000,0,154
158,87,100000000,0,154
158,202,100000000,0,154
158,290,100000000,0,154
158,48,100000000,0,154
158,12,100000000,0,154
158,46,100000000,0,154
159,42,100000000,0,153
159,241,100000000,0,153
159,165,100000000,0,153
159,61,100000000,0,153
159,85,100000000,0,153
159,112,100000000,0,153
159,82,100000000,0,153
159,197,100000000,0,153
160,295,100000000,0,153
160,136,100000000,0,153
160,18,100000000,0,153
160,96,100000000,0,153
160,187,100000000,0,153
160,282,100000000,0,153
160,190,100000000,0,153
160,135,100000000,0,153
161,270,100000000,0,152
161,107,100000000,0,152
161,57,100000000,0,152
161,89,100000000,0,152
161,134,100000000,0,152
161,246,100000000,0,152
161,84,100000000,0,152
161,226,100000000,0,152
161,252,100000000,0,152
162,97,100000000,0,151
162,11,100000000,0,151
162,83,100000000,0,151
162,181,100000000,0,151
162,0,100000000,0,151
162,79,100000000,0,151
162,52,100000000,0,151
162,135,100000000,0,151
162,110,100000000,0,151
162,120,100000000,0,151
162,37,100000000,0,151
162,172,100000000,0,151
163,83,100000000,0,150
163,290,100000000,0,150
163,108,100000000,0,150
163,196,100000000,0,150
163,240,100000000,0,150
163,227,100000000,0,150
163,39,100000000,0,150
163,72,100000000,0,150
163,277,100000000,0,150
164,193,100000000,0,150
164,106,100000000,0,150
164,40,100000000,0,150
164,152,100000000,0,150
164,46,100000000,0,150
164,291,100000000,0,150
164,129,100000000,0,150
164,294,100000000,0,150
164,31,100000000,0,150
164,287,100000000,0,150
164,62,100000000,0,150
164,257,100000000,0,150
164,114,100000000,0,150
164,125,100000000,0,150
165,285,100000000,0,149
165,204,100000000,0,149
165,70,100000000,0,149
165,129,100000000,0,149
165,174,100000000,0,149
165,101,100000000,0,149
165,159,100000000,0,149
165,262,100000000,0,149
165,246,100000000,0,149
166,72,100000000,0,148
166,218,100000000,0,148
166,85,100000000,0,148
166,231,100000000,0,148
166,2,100000000,0,148
166,181,100000000,0,148
167,37,100000000,0,147
167,133,100000000,0,147
167,41,100000000,0,147
167,182,100000000,0,147
167,210,100000000,0,147
167,101,100000000,0,147
167,123,100000000,0,147
167,14,100000000,0,147
168,175,100000000,0,147
168,18,100000000,0,147
168,36,100000000,0,147
168,151,100000000,0,147
168,289,100000000,0,147
168,126,100000000,0,147
168,172,100000000,0,147
169,251,100000000,0,146
169,284,100000000,0,146
169,38,100000000,0,146
169,21,100000000,0,146
169,27,100000000,0,146
169,115,100000000,0,146
169,68,100000000,0,146
169,37,100000000,0,146
169,52,100000000,0,146
170,231,100000000,0,145
170,59,100000000,0,145
170,28,100000000,0,145
170,263,100000000,0,145
170,258,100000000,0,145
171,103,100000000,0,145
171,80,100000000,0,145
171,111,100000000,0,145
171,189,100000000,0,145
171,30,100000000,0,145
171,220,100000000,0,145
171,40,100000000,0,145
172,105,100000000,0,144
172,189,100000000,0,144
172,59,100000000,0,144
172,242,100000000,0,144
172,225,100000000,0,144
172,162,100000000,0,144
172,280,100000000,0,144
172,179,100000000,0,144
172,168,100000000,0,144
173,127,100000000,0,143
173,82,100000000,0,143
173,286,100000000,0,143
173,31,100000000,0,143
173,106,100000000,0,143
173,64,100000000,0,143
173,261,100000000,0,143
174,52,100000000,0,143
174,290,100000000,0,143
174,283,100000000,0,143
174,251,100000000,0,143
174,17,100000000,0,143
174,165,100000000,0,143
174,100,100000000,0,143
174,41,100000000,0,143
174,276,100000000,0,143
174,14,100000000,0,143
175,108,100000000,0,142
175,168,100000000,0,142
175,141,100000000,0,142
175,293,100000000,0,142
175,28,100000000,0,142
175,25,100000000,0,142
176,122,100000000,0,141
176,136,100000000,0,141
176,150,100000000,0,141
176,68,100000000,0,141
176,240,100000000,0,141
176,269,100000000,0,141
176,158,100000000,0,141
176,10,100000000,0,141
176,88,100000000,0,141
177,237,100000000,0,141
177,293,100000000,0,141
177,261,100000000,0,141
177,99,100000000,0,141
177,6,100000000,0,141
177,112,100000000,0,141
177,197,100000000,0,141
177,68,100000000,0,141
178,115,100000000,0,140
178,142,100000000,0,140
178,20,100000000,0,140
178,145,100000000,0,140
178,186,100000000,0,140
179,228,100000000,0,139
179,66,100000000,0,139
179,235,100000000,0,139
179,181,100000000,0,139
179,233,100000000,0,139
179,56,100000000,0,139
179,273,100000000,0,139
179,201,100000000,0,139
179,172,100000000,0,139
179,244,100000000,0,139
180,139,100000000,0,139
180,14,100000000,0,139
180,42,100000000,0,139
180,203,100000000,0,139
180,47,100000000,0,139
180,102,100000000,0,139
181,232,100000000,0,138
181,197,100000000,0,138
181,230,100000000,0,138
181,162,100000000,0,138
181,102,100000000,0,138
181,166,100000000,0,138
181,179,100000000,0,138
182,188,100000000,0,138
182,75,100000000,0,138
182,288,100000000,0,138
182,122,100000000,0,138
182,58,100000000,0,138
182,167,100000000,0,138
182,38,100000000,0,138
183,233,100000000,0,137
183,297,100000000,0,137
183,239,100000000,0,137
183,244,100000000,0,137
183,270,100000000,0,137
184,203,100000000,0,136
184,213,100000000,0,136
184,133,100000000,0,136
184,21,100000000,0,136
184,225,100000000,0,136
184,151,100000000,0,136
184,212,100000000,0,136
184,229,100000000,0,136
184,204,100000000,0,136
184,73,100000000,0,136
185,238,100000000,0,136
185,66,100000000,0,136
185,57,100000000,0,136
185,103,100000000,0,136
185,229,100000000,0,136
185,299,100000000,0,136
186,102,100000000,0,135
186,275,100000000,0,135
186,285,100000000,0,135
186,178,100000000,0,135
186,38,100000000,0,135
186,142,100000000,0,135
186,233,100000000,0,135
186,85,100000000,0,135
186,141,100000000,0,135
186,16,100000000,0,135
186,221,100000000,0,135
187,191,100000000,0,135
187,121,100000000,0,135
187,160,100000000,0,135
187,116,100000000,0,135
187,272,100000000,0,135
187,40,100000000,0,135
187,124,100000000,0,135
187,94,100000000,0,135
187,260,100000000,0,135
188,263,100000000,0,134
188,275,100000000,0,134
188,201,100000000,0,134
188,96,100000000,0,134
188,270,100000000,0,134
188,182,100000000,0,134
188,112,100000000,0,134
188,286,100000000,0,134
189,140,100000000,0,134
189,245,100000000,0,134
189,154,100000000,0,134
189,279,100000000,0,134
189,291,100000000,0,134
189,215,100000000,0,134
189,172,100000000,0,134
189,171,100000000,0,134
189,228,100000000,0,134
189,135,100000000,0,134
189,119,100000000,0,134
190,53,100000000,0,133
190,269,100000000,0,133
190,272,100000000,0,133
190,160,100000000,0,133
190,243,100000000,0,133
190,260,100000000,0,133
191,14,100000000,0,132
191,235,100000000,0,132
191,277,100000000,0,132
191,15,100000000,0,132
191,156,100000000,0,132
191,63,100000000,0,132
191,286,100000000,0,132
191,297,100000000,0,132
191,187,100000000,0,132
192,274,100000000,0,132
192,240,100000000,0,132
192,132,100000000,0,132
192,253,100000000,0,132
192,118,100000000,0,132
192,124,100000000,0,132
192,204,100000000,0,132
192,281,100000000,0,132
192,51,100000000,0,132
192,157,100000000,0,132
193,164,100000000,0,131
193,226,100000000,0,131
193,210,100000000,0,131
193,290,100000000,0,131
193,217,100000000,0,131
193,247,100000000,0,131
193,109,100000000,0,131
193,243,100000000,0,131
193,201,100000000,0,131
193,215,100000000,0,131
194,115,100000000,0,131
194,0,100000000,0,131
194,111,100000000,0,131
194,155,100000000,0,131
194,17,100000000,0,131
194,222,100000000,0,131
195,43,100000000,0,130
195,149,100000000,0,130
195,55,100000000,0,130
195,229,100000000,0,130
195,284,100000000,0,130
195,157,100000000,0,130
195,245,100000000,0,130
196,163,100000000,0,130
196,50,100000000,0,130
196,273,100000000,0,130
196,42,100000000,0,130
196,140,100000000,0,130
196,147,100000000,0,130
196,224,100000000,0,130
197,282,100000000,0,129
197,100,100000000,0,129
197,177,100000000,0,129
197,240,100000000,0,129
197,82,100000000,0,129
197,7,100000000,0,129
197,78,100000000,0,129
197,159,100000000,0,129
197,181,100000000,0,129
197,133,100000000,0,129
198,103,100000000,0,129
198,54,100000000,0,129
198,256,100000000,0,129
198,140,100000000,0,129
198,93,100000000,0,129
198,281,100000000,0,129
198,8,100000000,0,129
199,86,100000000,0,128
199,223,100000000,0,128
199,272,100000000,0,128
199,116,100000000,0,128
199,44,100000000,0,128
199,83,100000000,0,128
199,153,100000000,0,128
199,40,100000000,0,128
200,105,100000000,0,128
200,13,100000000,0,128
200,78,100000000,0,128
200,283,100000000,0,128
200,61,100000000,0,128
201,269,100000000,0,127
201,188,100000000,0,127
201,283,100000000,0,127
201,43,100000000,0,127
201,48,100000000,0,127
201,193,100000000,0,127
201,4,100000000,0,127
201,55,100000000,0,127
201,179,100000000,0,127
202,71,100000000,0,127
202,158,100000000,0,127
202,271,100000000,0,127
202,155,100000000,0,127
202,284,100000000,0,127
202,275,100000000,0,127
202,298,100000000,0,127
203,184,100000000,0,126
203,180,100000000,0,126
203,209,100000000,0,126
203,273,100000000,0,126
203,252,100000000,0,126
203,60,100000000,0,126
203,258,100000000,0,126
204,184,100000000,0,126
204,211,100000000,0,126
204,36,100000000,0,126
204,226,100000000,0,126
204,108,100000000,0,126
204,11,100000000,0,126
204,165,100000000,0,126
204,192,100000000,0,126
204,157,100000000,0,126
204,115,100000000,0,126
205,98,100000000,0,125
205,59,100000000,0,125
205,240,100000000,0,125
205,90,100000000,0,125
205,26,100000000,0,125
205,133,100000000,0,125
206,298,100000000,0,125
206,148,100000000,0,125
206,139,100000000,0,125
206,220,100000000,0,125
206,266,100000000,0,125
206,112,100000000,0,125
206,279,100000000,0,125
207,35,100000000,0,124
207,13,100000000,0,124
207,101,100000000,0,124
207,133,100000000,0,124
207,125,100000000,0,124
207,106,100000000,0,124
207,252,100000000,0,124
207,135,100000000,0,124
208,11,100000000,0,124
208,225,100000000,0,124
208,38,100000000,0,124
208,61,100000000,0,124
208,31,100000000,0,124
208,69,100000000,0,124
208,9,100000000,0,124
209,51,100000000,0,123
209,88,100000000,0,123
209,203,100000000,0,123
209,219,100000000,0,123
209,101,100000000,0,123
209,141,100000000,0,123
209,293,100000000,0,123
209,40,100000000,0,123
210,193,100000000,0,123
210,167,100000000,0,123
210,48,100000000,0,123
210,15,100000000,0,123
210,277,100000000,0,123
210,154,100000000,0,123
210,53,100000000,0,123
211,28,100000000,0,122
211,88,100000000,0,122
211,24,100000000,0,122
211,245,100000000,0,122
211,204,100000000,0,122
211,40,100000000,0,122
211,3,100000000,0,122
211,283,100000000,0,122
212,28,100000000,0,122
212,241,100000000,0,122
212,117,100000000,0,122
212,22,100000000,0,122
212,265,100000000,0,122
212,153,100000000,0,122
212,34,100000000,0,122
212,266,100000000,0,122
212,184,100000000,0,122
213,156,100000000,0,121
213,231,100000000,0,121
213,65,100000000,0,121
213,265,100000000,0,121
213,55,100000000,0,121
213,184,100000000,0,121
214,294,100000000,0,121
214,248,100000000,0,121
214,281,100000000,0,121
214,287,100000000,0,121
214,226,100000000,0,121
214,131,100000000,0,121
214,275,100000000,0,121
215,115,100000000,0,120
215,52,100000000,0,120
215,123,100000000,0,120
215,193,100000000,0,120
215,189,100000000,0,120
215,69,100000000,0,120
215,247,100000000,0,120
215,157,100000000,0,120
216,97,100000000,0,120
216,260,100000000,0,120
216,60,100000000,0,120
216,233,100000000,0,120
216,299,100000000,0,120
216,23,100000000,0,120
216,221,100000000,0,120
216,236,100000000,0,120
217,55,100000000,0,120
217,77,100000000,0,120
217,193,100000000,0,120
217,86,100000000,0,120
217,293,100000000,0,120
217,65,100000000,0,120
217,119,100000000,0,120
218,84,100000000,0,119
218,93,100000000,0,119
218,35,100000000,0,119
218,281,100000000,0,119
218,246,100000000,0,119
218,166,100000000,0,119
218,243,100000000,0,119
219,295,100000000,0,119
219,58,100000000,0,119
219,209,100000000,0,119
219,100,100000000,0,119
219,279,100000000,0,119
219,292,100000000,0,119
219,133,100000000,0,119
220,274,100000000,0,118
220,237,100000000,0,118
220,117,100000000,0,118
220,171,100000000,0,118
220,243,100000000,0,118
220,285,100000000,0,118
220,248,100000000,0,118
220,60,100000000,0,118
220,47,100000000,0,118
220,206,100000000,0,118
221,260,100000000,0,118
221,216,100000000,0,118
221,123,100000000,0,118
221,186,100000000,0,118
221,244,100000000,0,118
222,4,100000000,0,117
222,73,100000000,0,117
222,93,100000000,0,117
222,194,100000000,0,117
222,275,100000000,0,117
223,47,100000000,0,117
223,199,100000000,0,117
223,43,100000000,0,117
223,70,100000000,0,117
223,153,100000000,0,117
223,147,100000000,0,117
223,89,100000000,0,117
223,268,100000000,0,117
223,105,100000000,0,117
224,196,100000000,0,117
224,42,100000000,0,117
224,247,100000000,0,117
224,262,100000000,0,117
224,44,100000000,0,117
224,66,100000000,0,117
224,266,100000000,0,117
224,299,100000000,0,117
225,21,100000000,0,116
225,28,100000000,0,116
225,257,100000000,0,116
225,144,100000000,0,116
225,130,100000000,0,116
225,184,100000000,0,116
225,299,100000000,0,116
225,172,100000000,0,116
225,208,100000000,0,116
226,265,100000000,0,116
226,19,100000000,0,116
226,32,100000000,0,116
226,193,100000000,0,116
226,161,100000000,0,116
226,236,100000000,0,116
226,204,100000000,0,116
226,97,100000000,0,116
226,113,100000000,0,116
226,214,100000000,0,116
227,163,100000000,0,115
227,115,100000000,0,115
227,66,100000000,0,115
227,152,100000000,0,115
227,298,100000000,0,115
228,189,100000000,0,115
228,132,100000000,0,115
228,151,100000000,0,115
228,154,100000000,0,115
228,179,100000000,0,115
228,40,100000000,0,115
229,236,100000000,0,115
229,71,100000000,0,115
229,7,100000000,0,115
229,278,100000000,0,115
229,195,100000000,0,115
229,294,100000000,0,115
229,290,100000000,0,115
229,40,100000000,0,115
229,184,100000000,0,115
229,185,100000000,0,115
229,56,100000000,0,115
230,42,100000000,0,114
230,181,100000000,0,114
230,5,100000000,0,114
230,270,100000000,0,114
230,96,100000000,0,114
230,287,100000000,0,114
230,39,100000000,0,114
230,125,100000000,0,114
230,100,100000000,0,114
231,99,100000000,0,114
231,69,100000000,0,114
231,63,100000000,0,114
231,213,100000000,0,114
231,170,100000000,0,114
231,282,100000000,0,114
231,166,100000000,0,114
231,30,100000000,0,114
231,64,100000000,0,114
231,140,100000000,0,114
232,16,100000000,0,113
232,134,100000000,0,113
232,59,100000000,0,113
232,251,100000000,0,113
232,89,100000000,0,113
232,19,100000000,0,113
232,181,100000000,0,113
232,97,100000000,0,113
233,108,100000000,0,113
233,248,100000000,0,113
233,281,100000000,0,113
233,179,100000000,0,113
233,183,100000000,0,113
233,216,100000000,0,113
233,26,100000000,0,113
233,62,100000000,0,113
233,186,100000000,0,113
234,103,100000000,0,113
234,27,100000000,0,113
234,66,100000000,0,113
234,75,100000000,0,113
234,85,100000000,0,113
234,125,100000000,0,113
234,263,100000000,0,113
234,129,100000000,0,113
234,73,100000000,0,113
234,46,100000000,0,113
234,269,100000000,0,113
235,191,100000000,0,112
235,28,100000000,0,112
235,179,100000000,0,112
235,122,100000000,0,112
235,275,100000000,0,112
236,216,100000000,0,112
236,226,100000000,0,112
236,248,100000000,0,112
236,229,100000000,0,112
236,107,100000000,0,112
236,12,100000000,0,112
236,137,100000000,0,112
236,129,100000000,0,112
237,0,100000000,0,111
237,177,100000000,0,111
237,220,100000000,0,111
237,10,100000000,0,111
237,88,100000000,0,111
237,51,100000000,0,111
237,24,100000000,0,111
237,75,100000000,0,111
237,111,100000000,0,111
237,115,100000000,0,111
237,143,100000000,0,111
238,90,100000000,0,111
238,68,100000000,0,111
238,31,100000000,0,111
238,45,100000000,0,111
238,1,100000000,0,111
238,267,100000000,0,111
238,185,100000000,0,111
239,259,100000000,0,111
239,10,100000000,0,111
239,183,100000000,0,111
239,7,100000000,0,111
239,145,100000000,0,111
239,78,100000000,0,111
240,57,100000000,0,110
240,163,100000000,0,110
240,197,100000000,0,110
240,192,100000000,0,110
240,43,100000000,0,110
240,176,100000000,0,110
240,39,100000000,0,110
240,205,100000000,0,110
241,152,100000000,0,110
241,260,100000000,0,110
241,13,100000000,0,110
241,104,100000000,0,110
241,46,100000000,0,110
241,159,100000000,0,110
241,212,100000000,0,110
241,99,100000000,0,110
241,53,100000000,0,110
242,295,100000000,0,110
242,293,100000000,0,110
242,172,100000000,0,110
242,71,100000000,0,110
242,148,100000000,0,110
242,110,100000000,0,110
242,93,100000000,0,110
242,13,100000000,0,110
243,266,100000000,0,109
243,156,100000000,0,109
243,190,100000000,0,109
243,44,100000000,0,109
243,244,100000000,0,109
243,193,100000000,0,109
243,218,100000000,0,109
243,220,100000000,0,109
243,130,100000000,0,109
244,221,100000000,0,109
244,297,100000000,0,109
244,38,100000000,0,109
244,280,100000000,0,109
244,243,100000000,0,109
244,179,100000000,0,109
244,274,100000000,0,109
244,183,100000000,0,109
244,73,100000000,0,109
244,142,100000000,0,109
244,147,100000000,0,109
245,257,100000000,0,108
245,211,100000000,0,108
245,22,100000000,0,108
245,195,100000000,0,108
245,71,100000000,0,108
245,189,100000000,0,108
245,154,100000000,0,108
245,142,100000000,0,108
245,287,100000000,0,108
245,123,100000000,0,108
246,50,100000000,0,108
246,251,100000000,0,108
246,20,100000000,0,108
246,161,100000000,0,108
246,80,100000000,0,108
246,165,100000000,0,108
246,154,100000000,0,108
246,286,100000000,0,108
246,218,100000000,0,108
247,279,100000000,0,108
247,193,100000000,0,108
247,99,100000000,0,108
247,60,100000000,0,108
247,2,100000000,0,108
247,215,100000000,0,108
247,132,100000000,0,108
247,80,100000000,0,108
247,72,100000000,0,108
247,224,100000000,0,108
247,74,100000000,0,108
248,220,100000000,0,107
248,214,100000000,0,107
248,22,100000000,0,107
248,233,100000000,0,107
248,260,100000000,0,107
248,236,100000000,0,107
248,60,100000000,0,107
249,76,100000000,0,107
249,15,100000000,0,107
249,141,100000000,0,107
249,278,100000000,0,107
249,294,100000000,0,107
249,256,100000000,0,107
249,293,100000000,0,107
249,149,100000000,0,107
249,287,100000000,0,107
250,267,100000000,0,107
250,289,100000000,0,107
250,83,100000000,0,107
250,277,100000000,0,107
251,169,100000000,0,106
251,174,100000000,0,106
251,61,100000000,0,106
251,232,100000000,0,106
251,77,100000000,0,106
251,137,100000000,0,106
251,26,100000000,0,106
251,246,100000000,0,106
251,106,100000000,0,106
252,54,100000000,0,106
252,161,100000000,0,106
252,203,100000000,0,106
252,9,100000000,0,106
252,207,100000000,0,106
252,126,100000000,0,106
252,59,100000000,0,106
253,192,100000000,0,106
253,295,100000000,0,106
253,55,100000000,0,106
253,95,100000000,0,106
253,56,100000000,0,106
254,156,100000000,0,105
254,118,100000000,0,105
254,276,100000000,0,105
254,123,100000000,0,105
255,106,100000000,0,105
255,3,100000000,0,105
255,281,100000000,0,105
255,93,100000000,0,105
255,76,100000000,0,105
255,40,100000000,0,105
255,10,100000000,0,105
256,77,100000000,0,105
256,132,100000000,0,105
256,249,100000000,0,105
256,156,100000000,0,105
256,53,100000000,0,105
256,93,100000000,0,105
256,198,100000000,0,105
256,90,100000000,0,105
257,49,100000000,0,104
257,142,100000000,0,104
257,292,100000000,0,104
257,164,100000000,0,104
257,225,100000000,0,104
257,245,100000000,0,104
257,260,100000000,0,104
258,126,100000000,0,104
258,170,100000000,0,104
258,203,100000000,0,104
258,32,100000000,0,104
258,103,100000000,0,104
258,7,100000000,0,104
258,286,100000000,0,104
259,24,100000000,0,104
259,80,100000000,0,104
259,45,100000000,0,104
259,100,100000000,0,104
259,7,100000000,0,104
259,239,100000000,0,104
260,257,100000000,0,103
260,190,100000000,0,103
260,187,100000000,0,103
260,241,100000000,0,103
260,102,100000000,0,103
260,275,100000000,0,103
260,21,100000000,0,103
260,138,100000000,0,103
260,248,100000000,0,103
260,221,100000000,0,103
260,58,100000000,0,103
260,216,100000000,0,103
261,142,100000000,0,103
261,25,100000000,0,103
261,177,100000000,0,103
261,287,100000000,0,103
261,173,100000000,0,103
261,120,100000000,0,103
261,118,100000000,0,103
262,274,100000000,0,103
262,297,100000000,0,103
262,87,100000000,0,103
262,224,100000000,0,103
262,152,100000000,0,103
262,295,100000000,0,103
262,2,100000000,0,103
262,165,100000000,0,103
262,74,100000000,0,103
262,151,100000000,0,103
263,234,100000000,0,103
263,156,100000000,0,103
263,170,100000000,0,103
263,188,100000000,0,103
263,80,100000000,0,103
263,288,100000000,0,103
263,44,100000000,0,103
264,101,100000000,0,102
264,55,100000000,0,102
264,54,100000000,0,102
264,13,100000000,0,102
264,63,100000000,0,102
264,23,100000000,0,102
264,91,100000000,0,102
264,7,100000000,0,102
265,226,100000000,0,102
265,139,100000000,0,102
265,212,100000000,0,102
265,89,100000000,0,102
265,112,100000000,0,102
265,213,100000000,0,102
266,224,100000000,0,102
266,206,100000000,0,102
266,298,100000000,0,102
266,212,100000000,0,102
266,67,100000000,0,102
266,146,100000000,0,102
266,20,100000000,0,102
266,127,100000000,0,102
266,243,100000000,0,102
267,250,100000000,0,101
267,69,100000000,0,101
267,117,100000000,0,101
267,238,100000000,0,101
267,130,100000000,0,101
267,275,100000000,0,101
267,297,100000000,0,101
268,95,100000000,0,101
268,276,100000000,0,101
268,20,100000000,0,101
268,223,100000000,0,101
268,145,100000000,0,101
269,67,100000000,0,101
269,4,100000000,0,101
269,93,100000000,0,101
269,146,100000000,0,101
269,94,100000000,0,101
269,176,100000000,0,101
269,74,100000000,0,101
269,190,100000000,0,101
269,6,100000000,0,101
269,234,100000000,0,101
269,274,100000000,0,101
269,295,100000000,0,101
269,201,100000000,0,101
269,143,100000000,0,101
270,72,100000000,0,100
270,183,100000000,0,100
270,188,100000000,0,100
270,77,100000000,0,100
270,230,100000000,0,100
270,108,100000000,0,100
270,161,100000000,0,100
271,101,100000000,0,100
271,69,100000000,0,100
271,145,100000000,0,100
271,59,100000000,0,100
271,58,100000000,0,100
271,19,100000000,0,100
271,202,100000000,0,100
272,199,100000000,0,100
272,86,100000000,0,100
272,71,100000000,0,100
272,190,100000000,0,100
272,187,100000000,0,100
272,98,100000000,0,100
272,13,100000000,0,100
273,203,100000000,0,99
273,92,100000000,0,99
273,196,100000000,0,99
273,179,100000000,0,99
273,19,100000000,0,99
273,74,100000000,0,99
273,48,100000000,0,99
273,100,100000000,0,99
273,280,100000000,0,99
274,192,100000000,0,99
274,70,100000000,0,99
274,54,100000000,0,99
274,106,100000000,0,99
274,220,100000000,0,99
274,88,100000000,0,99
274,244,100000000,0,99
274,43,100000000,0,99
274,269,100000000,0,99
274,262,100000000,0,99
275,151,100000000,0,99
275,222,100000000,0,99
275,267,100000000,0,99
275,202,100000000,0,99
275,188,100000000,0,99
275,235,100000000,0,99
275,33,100000000,0,99
275,214,100000000,0,99
275,142,100000000,0,99
275,75,100000000,0,99
275,36,100000000,0,99
275,186,100000000,0,99
275,27,100000000,0,99
275,260,100000000,0,99
275,124,100000000,0,99
275,128,100000000,0,99
275,19,100000000,0,99
276,286,100000000,0,99
276,174,100000000,0,99
276,291,100000000,0,99
276,254,100000000,0,99
276,25,100000000,0,99
276,107,100000000,0,99
276,268,100000000,0,99
276,37,100000000,0,99
276,90,100000000,0,99
277,95,100000000,0,98
277,21,100000000,0,98
277,250,100000000,0,98
277,191,100000000,0,98
277,163,100000000,0,98
277,79,100000000,0,98
277,135,100000000,0,98
277,140,100000000,0,98
277,30,100000000,0,98
277,210,100000000,0,98
278,54,100000000,0,98
278,43,100000000,0,98
278,64,100000000,0,98
278,249,100000000,0,98
278,105,100000000,0,98
278,229,100000000,0,98
279,247,100000000,0,98
279,25,100000000,0,98
279,189,100000000,0,98
279,110,100000000,0,98
279,206,100000000,0,98
279,101,100000000,0,98
279,84,100000000,0,98
279,219,100000000,0,98
280,12,100000000,0,98
280,25,100000000,0,98
280,50,100000000,0,98
280,172,100000000,0,98
280,273,100000000,0,98
280,244,100000000,0,98
280,8,100000000,0,98
281,198,100000000,0,97
281,218,100000000,0,97
281,144,100000000,0,97
281,233,100000000,0,97
281,143,100000000,0,97
281,66,100000000,0,97
281,214,100000000,0,97
281,255,100000000,0,97
281,64,100000000,0,97
281,192,100000000,0,97
281,291,100000000,0,97
282,147,100000000,0,97
282,197,100000000,0,97
282,79,100000000,0,97
282,160,100000000,0,97
282,231,100000000,0,97
282,77,100000000,0,97
282,46,100000000,0,97
282,8,100000000,0,97
283,174,100000000,0,97
283,58,100000000,0,97
283,200,100000000,0,97
283,201,100000000,0,97
283,147,100000000,0,97
283,284,100000000,0,97
283,211,100000000,0,97
284,202,100000000,0,96
284,195,100000000,0,96
284,169,100000000,0,96
284,283,100000000,0,96
284,45,100000000,0,96
284,297,100000000,0,96
285,186,100000000,0,96
285,165,100000000,0,96
285,45,100000000,0,96
285,89,100000000,0,96
285,220,100000000,0,96
286,75,100000000,0,96
286,246,100000000,0,96
286,188,100000000,0,96
286,173,100000000,0,96
286,8,100000000,0,96
286,276,100000000,0,96
286,258,100000000,0,96
286,23,100000000,0,96
286,77,100000000,0,96
286,191,100000000,0,96
287,230,100000000,0,96
287,298,100000000,0,96
287,261,100000000,0,96
287,44,100000000,0,96
287,245,100000000,0,96
287,50,100000000,0,96
287,27,100000000,0,96
287,164,100000000,0,96
287,214,100000000,0,96
287,249,100000000,0,96
288,79,100000000,0,95
288,111,100000000,0,95
288,23,100000000,0,95
288,182,100000000,0,95
288,263,100000000,0,95
288,1,100000000,0,95
288,147,100000000,0,95
