Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,173,100000000,0,167
143,37,100000000,0,167
143,282,100000000,0,167
144,117,100000000,0,166
144,11,100000000,0,166
144,32,100000000,0,166
144,74,100000000,0,166
144,122,100000000,0,166
144,121,100000000,0,166
144,229,100000000,0,166
144,59,100000000,0,166
144,183,100000000,0,166
145,292,100000000,0,165
145,193,100000000,0,165
145,95,100000000,0,165
145,137,100000000,0,165
145,86,100000000,0,165
145,157,100000000,0,165
146,278,100000000,0,164
146,231,100000000,0,164
146,99,100000000,0,164
146,30,100000000,0,164
146,294,100000000,0,164
146,282,100000000,0,164
147,183,100000000,0,163
147,235,100000000,0,163
147,36,100000000,0,163
147,164,100000000,0,163
147,171,100000000,0,163
147,229,100000000,0,163
148,273,100000000,0,162
148,60,100000000,0,162
148,5,100000000,0,162
148,174,100000000,0,162
148,8,100000000,0,162
148,65,100000000,0,162
148,181,100000000,0,162
148,238,100000000,0,162
148,109,100000000,0,162
148,221,100000000,0,162
149,115,100000000,0,161
149,172,100000000,0,161
149,21,100000000,0,161
149,116,100000000,0,161
149,259,100000000,0,161
149,296,100000000,0,161
149,241,100000000,0,161
149,299,100000000,0,161
150,257,100000000,0,161
150,223,100000000,0,161
150,162,100000000,0,161
150,59,100000000,0,161
150,136,100000000,0,161
150,291,100000000,0,161
151,275,100000000,0,160
151,194,100000000,0,160
151,33,100000000,0,160
151,164,100000000,0,160
151,189,100000000,0,160
151,89,100000000,0,160
152,219,100000000,0,159
152,127,100000000,0,159
152,157,100000000,0,159
152,112,100000000,0,159
152,39,100000000,0,159
152,221,100000000,0,159
152,163,100000000,0,159
153,231,100000000,0,158
153,11,100000000,0,158
153,204,100000000,0,158
153,243,100000000,0,158
153,242,100000000,0,158
153,71,100000000,0,158
153,258,100000000,0,158
153,108,100000000,0,158
153,192,100000000,0,158
154,141,100000000,0,157
154,0,100000000,0,157
154,162,100000000,0,157
154,235,100000000,0,157
154,204,100000000,0,157
154,155,100000000,0,157
154,73,100000000,0,157
154,279,100000000,0,157
154,5,100000000,0,157
155,35,100000000,0,156
155,169,100000000,0,156
155,180,100000000,0,156
155,106,100000000,0,156
155,200,100000000,0,156
155,208,100000000,0,156
155,77,100000000,0,156
155,135,100000000,0,156
155,143,100000000,0,156
155,154,100000000,0,156
156,186,100000000,0,156
156,170,100000000,0,156
156,231,100000000,0,156
156,201,100000000,0,156
156,6,100000000,0,156
156,220,100000000,0,156
156,173,100000000,0,156
157,16,100000000,0,155
157,247,100000000,0,155
157,131,100000000,0,155
157,99,100000000,0,155
157,48,100000000,0,155
157,52,100000000,0,155
157,297,100000000,0,155
157,152,100000000,0,155
157,214,100000000,0,155
157,0,100000000,0,155
157,145,100000000,0,155
157,88,100000000,0,155
158,137,100000000,0,154
158,83,100000000,0,154
158,251,100000000,0,154
158,53,100000000,0,154
158,125,100000000,0,154
159,171,100000000,0,153
159,101,100000000,0,153
159,265,100000000,0,153
159,45,100000000,0,153
159,172,100000000,0,153
159,202,100000000,0,153
159,29,100000000,0,153
160,48,100000000,0,153
160,270,100000000,0,153
160,43,100000000,0,153
160,281,100000000,0,153
160,39,100000000,0,153
160,259,100000000,0,153
161,89,100000000,0,152
161,166,100000000,0,152
161,142,100000000,0,152
161,29,100000000,0,152
161,274,100000000,0,152
161,19,100000000,0,152
161,33,100000000,0,152
162,154,100000000,0,151
162,178,100000000,0,151
162,112,100000000,0,151
162,99,100000000,0,151
162,91,100000000,0,151
162,128,100000000,0,151
162,276,100000000,0,151
162,150,100000000,0,151
162,212,100000000,0,151
162,209,100000000,0,151
162,54,100000000,0,151
162,64,100000000,0,151
162,37,100000000,0,151
163,131,100000000,0,150
163,265,100000000,0,150
163,76,100000000,0,150
163,2,100000000,0,150
163,287,100000000,0,150
163,152,100000000,0,150
163,121,100000000,0,150
164,61,100000000,0,150
164,147,100000000,0,150
164,151,100000000,0,150
164,228,100000000,0,150
164,55,100000000,0,150
164,46,100000000,0,150
164,16,100000000,0,150
164,212,100000000,0,150
165,245,100000000,0,149
165,20,100000000,0,149
165,28,100000000,0,149
165,187,100000000,0,149
165,178,100000000,0,149
165,135,100000000,0,149
165,130,100000000,0,149
165,54,100000000,0,149
166,264,100000000,0,148
166,103,100000000,0,148
166,230,100000000,0,148
166,283,100000000,0,148
166,135,100000000,0,148
166,116,100000000,0,148
166,161,100000000,0,148
166,237,100000000,0,148
167,110,100000000,0,147
167,282,100000000,0,147
167,64,100000000,0,147
167,254,100000000,0,147
167,224,100000000,0,147
167,176,100000000,0,147
167,116,100000000,0,147
167,142,100000000,0,147
168,225,100000000,0,147
168,190,100000000,0,147
168,90,100000000,0,147
168,64,100000000,0,147
168,209,100000000,0,147
168,205,100000000,0,147
168,243,100000000,0,147
168,4,100000000,0,147
169,155,100000000,0,146
169,268,100000000,0,146
169,274,100000000,0,146
169,196,100000000,0,146
169,49,100000000,0,146
169,226,100000000,0,146
169,108,100000000,0,146
169,278,100000000,0,146
169,224,100000000,0,146
170,88,100000000,0,145
170,191,100000000,0,145
170,15,100000000,0,145
170,118,100000000,0,145
170,156,100000000,0,145
170,23,100000000,0,145
170,180,100000000,0,145
170,111,100000000,0,145
170,182,100000000,0,145
170,70,100000000,0,145
170,264,100000000,0,145
171,198,100000000,0,145
171,136,100000000,0,145
171,44,100000000,0,145
171,296,100000000,0,145
171,252,100000000,0,145
171,159,100000000,0,145
171,147,100000000,0,145
172,189,100000000,0,144
172,271,100000000,0,144
172,159,100000000,0,144
172,123,100000000,0,144
172,149,100000000,0,144
172,88,100000000,0,144
173,79,100000000,0,143
173,156,100000000,0,143
173,101,100000000,0,143
173,143,100000000,0,143
173,222,100000000,0,143
173,10,100000000,0,143
173,76,100000000,0,143
173,283,100000000,0,143
174,244,100000000,0,143
174,264,100000000,0,143
174,101,100000000,0,143
174,75,100000000,0,143
174,218,100000000,0,143
174,255,100000000,0,143
174,148,100000000,0,143
174,284,100000000,0,143
174,279,100000000,0,143
175,13,100000000,0,142
175,217,100000000,0,142
175,34,100000000,0,142
175,83,100000000,0,142
176,69,100000000,0,141
176,115,100000000,0,141
176,255,100000000,0,141
176,167,100000000,0,141
176,70,100000000,0,141
176,252,100000000,0,141
176,271,100000000,0,141
176,281,100000000,0,141
176,231,100000000,0,141
176,50,100000000,0,141
176,9,100000000,0,141
177,115,100000000,0,141
177,8,100000000,0,141
177,270,100000000,0,141
177,141,100000000,0,141
178,50,100000000,0,140
178,94,100000000,0,140
178,162,100000000,0,140
178,165,100000000,0,140
178,39,100000000,0,140
178,297,100000000,0,140
179,288,100000000,0,139
179,276,100000000,0,139
179,278,100000000,0,139
179,291,100000000,0,139
179,5,100000000,0,139
179,88,100000000,0,139
179,201,100000000,0,139
180,43,100000000,0,139
180,137,100000000,0,139
180,155,100000000,0,139
180,46,100000000,0,139
180,192,100000000,0,139
180,122,100000000,0,139
180,170,100000000,0,139
180,92,100000000,0,139
180,3,100000000,0,139
181,276,100000000,0,138
181,263,100000000,0,138
181,198,100000000,0,138
181,121,100000000,0,138
181,279,100000000,0,138
181,57,100000000,0,138
181,214,100000000,0,138
181,247,100000000,0,138
181,268,100000000,0,138
181,148,100000000,0,138
182,84,100000000,0,138
182,27,100000000,0,138
182,66,100000000,0,138
182,266,100000000,0,138
182,209,100000000,0,138
182,198,100000000,0,138
182,170,100000000,0,138
182,215,100000000,0,138
182,257,100000000,0,138
183,60,100000000,0,137
183,240,100000000,0,137
183,76,100000000,0,137
183,102,100000000,0,137
183,144,100000000,0,137
183,248,100000000,0,137
183,116,100000000,0,137
183,298,100000000,0,137
183,32,100000000,0,137
183,31,100000000,0,137
183,147,100000000,0,137
184,50,100000000,0,136
184,62,100000000,0,136
184,12,100000000,0,136
184,17,100000000,0,136
184,200,100000000,0,136
184,20,100000000,0,136
184,241,100000000,0,136
185,299,100000000,0,136
185,293,100000000,0,136
185,36,100000000,0,136
185,281,100000000,0,136
185,297,100000000,0,136
186,71,100000000,0,135
186,65,100000000,0,135
186,73,100000000,0,135
186,296,100000000,0,135
186,57,100000000,0,135
186,156,100000000,0,135
187,165,100000000,0,135
187,31,100000000,0,135
187,106,100000000,0,135
187,39,100000000,0,135
187,107,100000000,0,135
187,72,100000000,0,135
187,210,100000000,0,135
187,285,100000000,0,135
188,136,100000000,0,134
188,41,100000000,0,134
188,213,100000000,0,134
188,32,100000000,0,134
188,233,100000000,0,134
188,55,100000000,0,134
189,207,100000000,0,134
189,172,100000000,0,134
189,235,100000000,0,134
189,195,100000000,0,134
189,151,100000000,0,134
189,51,100000000,0,134
189,286,100000000,0,134
190,22,100000000,0,133
190,102,100000000,0,133
190,168,100000000,0,133
190,32,100000000,0,133
190,238,100000000,0,133
190,208,100000000,0,133
190,59,100000000,0,133
191,170,100000000,0,132
191,88,100000000,0,132
191,235,100000000,0,132
191,127,100000000,0,132
191,277,100000000,0,132
191,78,100000000,0,132
191,86,100000000,0,132
191,229,100000000,0,132
191,21,100000000,0,132
191,257,100000000,0,132
191,293,100000000,0,132
191,286,100000000,0,132
192,230,100000000,0,132
192,37,100000000,0,132
192,17,100000000,0,132
192,153,100000000,0,132
192,45,100000000,0,132
192,180,100000000,0,132
193,24,100000000,0,131
193,145,100000000,0,131
193,121,100000000,0,131
193,235,100000000,0,131
193,211,100000000,0,131
193,245,100000000,0,131
193,63,100000000,0,131
193,20,100000000,0,131
193,213,100000000,0,131
193,273,100000000,0,131
193,269,100000000,0,131
194,122,100000000,0,131
194,151,100000000,0,131
194,101,100000000,0,131
194,134,100000000,0,131
194,224,100000000,0,131
194,40,100000000,0,131
194,35,100000000,0,131
194,76,100000000,0,131
195,140,100000000,0,130
195,142,100000000,0,130
195,220,100000000,0,130
195,218,100000000,0,130
195,298,100000000,0,130
195,189,100000000,0,130
195,14,100000000,0,130
195,280,100000000,0,130
195,105,100000000,0,130
196,22,100000000,0,130
196,117,100000000,0,130
196,169,100000000,0,130
196,34,100000000,0,130
196,56,100000000,0,130
196,97,100000000,0,130
197,281,100000000,0,129
197,294,100000000,0,129
197,285,100000000,0,129
197,291,100000000,0,129
198,110,100000000,0,129
198,171,100000000,0,129
198,77,100000000,0,129
198,13,100000000,0,129
198,219,100000000,0,129
198,182,100000000,0,129
198,61,100000000,0,129
198,181,100000000,0,129
198,56,100000000,0,129
199,219,100000000,0,128
199,289,100000000,0,128
199,66,100000000,0,128
199,203,100000000,0,128
199,233,100000000,0,128
199,22,100000000,0,128
200,43,100000000,0,128
200,289,100000000,0,128
200,155,100000000,0,128
200,52,100000000,0,128
200,202,100000000,0,128
200,143,100000000,0,128
200,184,100000000,0,128
200,29,100000000,0,128
201,101,100000000,0,127
201,156,100000000,0,127
201,40,100000000,0,127
201,179,100000000,0,127
201,120,100000000,0,127
201,35,100000000,0,127
201,89,100000000,0,127
201,29,100000000,0,127
202,88,100000000,0,127
202,27,100000000,0,127
202,200,100000000,0,127
202,159,100000000,0,127
202,259,100000000,0,127
202,115,100000000,0,127
202,103,100000000,0,127
202,79,100000000,0,127
203,23,100000000,0,126
203,123,100000000,0,126
203,70,100000000,0,126
203,139,100000000,0,126
203,240,100000000,0,126
203,288,100000000,0,126
203,251,100000000,0,126
203,199,100000000,0,126
203,44,100000000,0,126
203,101,100000000,0,126
204,135,100000000,0,126
204,265,100000000,0,126
204,154,100000000,0,126
204,211,100000000,0,126
204,153,100000000,0,126
204,29,100000000,0,126
204,51,100000000,0,126
205,249,100000000,0,125
205,263,100000000,0,125
205,117,100000000,0,125
205,279,100000000,0,125
205,168,100000000,0,125
205,255,100000000,0,125
206,117,100000000,0,125
206,290,100000000,0,125
206,227,100000000,0,125
206,273,100000000,0,125
206,105,100000000,0,125
206,80,100000000,0,125
207,283,100000000,0,124
207,39,100000000,0,124
207,189,100000000,0,124
207,83,100000000,0,124
207,264,100000000,0,124
207,143,100000000,0,124
208,74,100000000,0,124
208,155,100000000,0,124
208,190,100000000,0,124
208,82,100000000,0,124
208,283,100000000,0,124
209,17,100000000,0,123
209,116,100000000,0,123
209,272,100000000,0,123
209,253,100000000,0,123
209,282,100000000,0,123
209,168,100000000,0,123
209,162,100000000,0,123
209,182,100000000,0,123
210,48,100000000,0,123
210,226,100000000,0,123
210,41,100000000,0,123
210,187,100000000,0,123
210,8,100000000,0,123
210,9,100000000,0,123
210,286,100000000,0,123
210,278,100000000,0,123
211,98,100000000,0,122
211,29,100000000,0,122
211,51,100000000,0,122
211,139,100000000,0,122
211,204,100000000,0,122
211,48,100000000,0,122
211,193,100000000,0,122
212,10,100000000,0,122
212,164,100000000,0,122
212,162,100000000,0,122
212,129,100000000,0,122
212,229,100000000,0,122
212,223,100000000,0,122
212,292,100000000,0,122
212,100,100000000,0,122
213,10,100000000,0,121
213,221,100000000,0,121
213,3,100000000,0,121
213,280,100000000,0,121
213,265,100000000,0,121
213,219,100000000,0,121
213,188,100000000,0,121
213,30,100000000,0,121
213,90,100000000,0,121
213,248,100000000,0,121
213,193,100000000,0,121
214,181,100000000,0,121
214,287,100000000,0,121
214,157,100000000,0,121
214,30,100000000,0,121
214,258,100000000,0,121
215,291,100000000,0,120
215,64,100000000,0,120
215,121,100000000,0,120
215,247,100000000,0,120
215,182,100000000,0,120
215,240,100000000,0,120
215,96,100000000,0,120
215,127,100000000,0,120
216,123,100000000,0,120
216,53,100000000,0,120
216,35,100000000,0,120
216,67,100000000,0,120
216,32,100000000,0,120
216,231,100000000,0,120
216,279,100000000,0,120
216,111,100000000,0,120
216,277,100000000,0,120
216,96,100000000,0,120
216,270,100000000,0,120
216,290,100000000,0,120
217,50,100000000,0,120
217,138,100000000,0,120
217,88,100000000,0,120
217,259,100000000,0,120
217,6,100000000,0,120
217,256,100000000,0,120
217,175,100000000,0,120
218,174,100000000,0,119
218,107,100000000,0,119
218,134,100000000,0,119
218,81,100000000,0,119
218,16,100000000,0,119
218,195,100000000,0,119
218,75,100000000,0,119
218,239,100000000,0,119
219,199,100000000,0,119
219,69,100000000,0,119
219,63,100000000,0,119
219,272,100000000,0,119
219,152,100000000,0,119
219,117,100000000,0,119
219,213,100000000,0,119
219,198,100000000,0,119
219,243,100000000,0,119
220,251,100000000,0,118
220,247,100000000,0,118
220,273,100000000,0,118
220,268,100000000,0,118
220,45,100000000,0,118
220,195,100000000,0,118
220,156,100000000,0,118
220,108,100000000,0,118
221,213,100000000,0,118
221,65,100000000,0,118
221,79,100000000,0,118
221,27,100000000,0,118
221,152,100000000,0,118
221,2,100000000,0,118
221,148,100000000,0,118
222,108,100000000,0,117
222,9,100000000,0,117
222,65,100000000,0,117
222,270,100000000,0,117
222,71,100000000,0,117
222,173,100000000,0,117
222,248,100000000,0,117
222,40,100000000,0,117
223,127,100000000,0,117
223,150,100000000,0,117
223,92,100000000,0,117
223,212,100000000,0,117
223,41,100000000,0,117
223,80,100000000,0,117
223,11,100000000,0,117
223,116,100000000,0,117
224,194,100000000,0,117
224,98,100000000,0,117
224,60,100000000,0,117
224,64,100000000,0,117
224,295,100000000,0,117
224,70,100000000,0,117
224,167,100000000,0,117
224,29,100000000,0,117
224,169,100000000,0,117
224,53,100000000,0,117
224,284,100000000,0,117
224,118,100000000,0,117
224,250,100000000,0,117
224,136,100000000,0,117
224,12,100000000,0,117
225,294,100000000,0,116
225,51,100000000,0,116
225,168,100000000,0,116
225,230,100000000,0,116
225,76,100000000,0,116
225,105,100000000,0,116
225,132,100000000,0,116
226,108,100000000,0,116
226,61,100000000,0,116
226,210,100000000,0,116
226,260,100000000,0,116
226,114,100000000,0,116
226,169,100000000,0,116
226,139,100000000,0,116
227,271,100000000,0,115
227,125,100000000,0,115
227,79,100000000,0,115
227,72,100000000,0,115
227,44,100000000,0,115
227,73,100000000,0,115
227,206,100000000,0,115
227,260,100000000,0,115
228,111,100000000,0,115
228,264,100000000,0,115
228,118,100000000,0,115
228,108,100000000,0,115
228,114,100000000,0,115
228,10,100000000,0,115
228,164,100000000,0,115
228,36,100000000,0,115
228,26,100000000,0,115
229,83,100000000,0,115
229,191,100000000,0,115
229,144,100000000,0,115
229,39,100000000,0,115
229,4,100000000,0,115
229,38,100000000,0,115
229,147,100000000,0,115
229,212,100000000,0,115
229,110,100000000,0,115
230,166,100000000,0,114
230,243,100000000,0,114
230,1,100000000,0,114
230,286,100000000,0,114
230,246,100000000,0,114
230,192,100000000,0,114
230,240,100000000,0,114
230,4,100000000,0,114
230,24,100000000,0,114
230,130,100000000,0,114
230,55,100000000,0,114
230,225,100000000,0,114
231,216,100000000,0,114
231,138,100000000,0,114
231,85,100000000,0,114
231,123,100000000,0,114
231,176,100000000,0,114
231,146,100000000,0,114
231,153,100000000,0,114
231,156,100000000,0,114
232,25,100000000,0,113
232,130,100000000,0,113
232,255,100000000,0,113
232,281,100000000,0,113
233,250,100000000,0,113
233,188,100000000,0,113
233,31,100000000,0,113
233,47,100000000,0,113
233,199,100000000,0,113
233,117,100000000,0,113
233,129,100000000,0,113
234,112,100000000,0,113
234,33,100000000,0,113
234,51,100000000,0,113
234,253,100000000,0,113
234,257,100000000,0,113
235,262,100000000,0,112
235,290,100000000,0,112
235,100,100000000,0,112
235,74,100000000,0,112
235,189,100000000,0,112
235,193,100000000,0,112
235,96,100000000,0,112
235,154,100000000,0,112
235,191,100000000,0,112
235,254,100000000,0,112
235,239,100000000,0,112
235,147,100000000,0,112
236,123,100000000,0,112
236,93,100000000,0,112
236,11,100000000,0,112
236,59,100000000,0,112
236,275,100000000,0,112
236,5,100000000,0,112
236,87,100000000,0,112
236,53,100000000,0,112
236,251,100000000,0,112
236,27,100000000,0,112
236,137,100000000,0,112
237,71,100000000,0,111
237,62,100000000,0,111
237,259,100000000,0,111
237,25,100000000,0,111
237,166,100000000,0,111
237,95,100000000,0,111
237,138,100000000,0,111
238,286,100000000,0,111
238,190,100000000,0,111
238,148,100000000,0,111
238,32,100000000,0,111
238,33,100000000,0,111
238,8,100000000,0,111
238,241,100000000,0,111
238,48,100000000,0,111
238,54,100000000,0,111
238,23,100000000,0,111
239,255,100000000,0,111
239,137,100000000,0,111
239,235,100000000,0,111
239,68,100000000,0,111
239,218,100000000,0,111
239,253,100000000,0,111
239,270,100000000,0,111
240,183,100000000,0,110
240,73,100000000,0,110
240,4,100000000,0,110
240,230,100000000,0,110
240,203,100000000,0,110
240,19,100000000,0,110
240,8,100000000,0,110
240,247,100000000,0,110
240,215,100000000,0,110
241,256,100000000,0,110
241,85,100000000,0,110
241,272,100000000,0,110
241,184,100000000,0,110
241,119,100000000,0,110
241,246,100000000,0,110
241,238,100000000,0,110
241,149,100000000,0,110
241,46,100000000,0,110
241,139,100000000,0,110
241,69,100000000,0,110
242,1,100000000,0,110
242,31,100000000,0,110
242,133,100000000,0,110
242,141,100000000,0,110
242,80,100000000,0,110
242,153,100000000,0,110
243,230,100000000,0,109
243,97,100000000,0,109
243,153,100000000,0,109
243,274,100000000,0,109
243,168,100000000,0,109
243,219,100000000,0,109
244,53,100000000,0,109
244,283,100000000,0,109
244,259,100000000,0,109
244,174,100000000,0,109
244,91,100000000,0,109
245,125,100000000,0,108
245,299,100000000,0,108
245,165,100000000,0,108
245,4,100000000,0,108
245,264,100000000,0,108
245,296,100000000,0,108
245,131,100000000,0,108
245,193,100000000,0,108
245,120,100000000,0,108
246,1,100000000,0,108
246,34,100000000,0,108
246,53,100000000,0,108
246,230,100000000,0,108
246,241,100000000,0,108
246,83,100000000,0,108
247,90,100000000,0,108
247,279,100000000,0,108
247,215,100000000,0,108
247,293,100000000,0,108
247,240,100000000,0,108
247,220,100000000,0,108
247,108,100000000,0,108
247,48,100000000,0,108
247,267,100000000,0,108
247,54,100000000,0,108
247,157,100000000,0,108
247,181,100000000,0,108
248,88,100000000,0,107
248,255,100000000,0,107
248,213,100000000,0,107
248,129,100000000,0,107
248,183,100000000,0,107
248,276,100000000,0,107
248,74,100000000,0,107
248,26,100000000,0,107
248,141,100000000,0,107
248,222,100000000,0,107
249,72,100000000,0,107
249,205,100000000,0,107
249,42,100000000,0,107
249,88,100000000,0,107
249,112,100000000,0,107
249,298,100000000,0,107
249,74,100000000,0,107
250,19,100000000,0,107
250,65,100000000,0,107
250,266,100000000,0,107
250,267,100000000,0,107
250,265,100000000,0,107
250,224,100000000,0,107
250,233,100000000,0,107
251,129,100000000,0,106
251,112,100000000,0,106
251,158,100000000,0,106
251,94,100000000,0,106
251,258,100000000,0,106
251,105,100000000,0,106
251,297,100000000,0,106
251,203,100000000,0,106
251,56,100000000,0,106
251,220,100000000,0,106
251,236,100000000,0,106
252,122,100000000,0,106
252,176,100000000,0,106
252,287,100000000,0,106
252,30,100000000,0,106
252,171,100000000,0,106
252,137,100000000,0,106
252,53,100000000,0,106
253,107,100000000,0,106
253,25,100000000,0,106
253,68,100000000,0,106
253,239,100000000,0,106
253,234,100000000,0,106
253,209,100000000,0,106
253,57,100000000,0,106
253,278,100000000,0,106
254,235,100000000,0,105
254,127,100000000,0,105
254,35,100000000,0,105
254,88,100000000,0,105
254,13,100000000,0,105
254,167,100000000,0,105
254,46,100000000,0,105
255,80,100000000,0,105
255,176,100000000,0,105
255,34,100000000,0,105
255,205,100000000,0,105
255,232,100000000,0,105
255,239,100000000,0,105
255,174,100000000,0,105
255,248,100000000,0,105
255,114,100000000,0,105
255,53,100000000,0,105
256,241,100000000,0,105
256,68,100000000,0,105
256,275,100000000,0,105
256,217,100000000,0,105
256,4,100000000,0,105
256,63,100000000,0,105
256,75,100000000,0,105
256,17,100000000,0,105
256,262,100000000,0,105
257,133,100000000,0,104
257,119,100000000,0,104
257,150,100000000,0,104
257,234,100000000,0,104
257,75,100000000,0,104
257,45,100000000,0,104
257,182,100000000,0,104
257,191,100000000,0,104
257,13,100000000,0,104
257,95,100000000,0,104
258,55,100000000,0,104
258,153,100000000,0,104
258,101,100000000,0,104
258,251,100000000,0,104
258,214,100000000,0,104
259,31,100000000,0,104
259,244,100000000,0,104
259,217,100000000,0,104
259,237,100000000,0,104
259,202,100000000,0,104
259,160,100000000,0,104
259,21,100000000,0,104
259,299,100000000,0,104
259,149,100000000,0,104
259,293,100000000,0,104
260,226,100000000,0,103
260,137,100000000,0,103
260,268,100000000,0,103
260,125,100000000,0,103
260,87,100000000,0,103
260,93,100000000,0,103
260,227,100000000,0,103
261,290,100000000,0,103
261,296,100000000,0,103
261,85,100000000,0,103
261,67,100000000,0,103
261,81,100000000,0,103
261,133,100000000,0,103
261,23,100000000,0,103
261,3,100000000,0,103
261,22,100000000,0,103
262,235,100000000,0,103
262,20,100000000,0,103
262,132,100000000,0,103
262,92,100000000,0,103
262,3,100000000,0,103
262,256,100000000,0,103
262,79,100000000,0,103
262,48,100000000,0,103
263,265,100000000,0,103
263,84,100000000,0,103
263,205,100000000,0,103
263,181,100000000,0,103
263,104,100000000,0,103
263,142,100000000,0,103
263,53,100000000,0,103
263,22,100000000,0,103
263,119,100000000,0,103
264,68,100000000,0,102
264,63,100000000,0,102
264,228,100000000,0,102
264,174,100000000,0,102
264,170,100000000,0,102
264,207,100000000,0,102
264,245,100000000,0,102
264,288,100000000,0,102
264,116,100000000,0,102
264,34,100000000,0,102
264,166,100000000,0,102
265,163,100000000,0,102
265,45,100000000,0,102
265,213,100000000,0,102
265,250,100000000,0,102
265,263,100000000,0,102
265,204,100000000,0,102
265,28,100000000,0,102
265,282,100000000,0,102
265,159,100000000,0,102
266,118,100000000,0,102
266,182,100000000,0,102
266,250,100000000,0,102
266,48,100000000,0,102
266,78,100000000,0,102
267,107,100000000,0,101
267,114,100000000,0,101
267,26,100000000,0,101
267,99,100000000,0,101
267,280,100000000,0,101
267,247,100000000,0,101
267,126,100000000,0,101
267,58,100000000,0,101
267,54,100000000,0,101
267,250,100000000,0,101
267,81,100000000,0,101
268,291,100000000,0,101
268,181,100000000,0,101
268,169,100000000,0,101
268,29,100000000,0,101
268,220,100000000,0,101
268,260,100000000,0,101
268,93,100000000,0,101
268,110,100000000,0,101
268,42,100000000,0,101
269,95,100000000,0,101
269,78,100000000,0,101
269,37,100000000,0,101
269,47,100000000,0,101
269,193,100000000,0,101
269,270,100000000,0,101
269,118,100000000,0,101
269,299,100000000,0,101
270,269,100000000,0,100
270,289,100000000,0,100
270,35,100000000,0,100
270,36,100000000,0,100
270,222,100000000,0,100
270,177,100000000,0,100
270,128,100000000,0,100
270,216,100000000,0,100
270,239,100000000,0,100
270,160,100000000,0,100
270,63,100000000,0,100
271,137,100000000,0,100
271,227,100000000,0,100
271,172,100000000,0,100
271,176,100000000,0,100
271,76,100000000,0,100
271,287,100000000,0,100
272,209,100000000,0,100
272,50,100000000,0,100
272,140,100000000,0,100
272,241,100000000,0,100
272,13,100000000,0,100
272,219,100000000,0,100
272,132,100000000,0,100
273,128,100000000,0,99
273,92,100000000,0,99
273,206,100000000,0,99
273,220,100000000,0,99
273,61,100000000,0,99
273,193,100000000,0,99
273,96,100000000,0,99
273,148,100000000,0,99
274,26,100000000,0,99
274,66,100000000,0,99
274,161,100000000,0,99
274,8,100000000,0,99
274,142,100000000,0,99
274,139,100000000,0,99
274,169,100000000,0,99
274,91,100000000,0,99
274,100,100000000,0,99
274,243,100000000,0,99
275,9,100000000,0,99
275,256,100000000,0,99
275,97,100000000,0,99
275,236,100000000,0,99
275,95,100000000,0,99
275,39,100000000,0,99
275,141,100000000,0,99
275,151,100000000,0,99
276,133,100000000,0,99
276,179,100000000,0,99
276,100,100000000,0,99
276,68,100000000,0,99
276,181,100000000,0,99
276,248,100000000,0,99
276,162,100000000,0,99
277,60,100000000,0,98
277,191,100000000,0,98
277,77,100000000,0,98
277,142,100000000,0,98
277,216,100000000,0,98
278,179,100000000,0,98
278,169,100000000,0,98
278,210,100000000,0,98
278,295,100000000,0,98
278,16,100000000,0,98
278,253,100000000,0,98
278,146,100000000,0,98
278,0,100000000,0,98
279,174,100000000,0,98
279,216,100000000,0,98
279,205,100000000,0,98
279,154,100000000,0,98
279,181,100000000,0,98
279,247,100000000,0,98
280,195,100000000,0,98
280,112,100000000,0,98
280,213,100000000,0,98
280,18,100000000,0,98
280,267,100000000,0,98
281,185,100000000,0,97
281,197,100000000,0,97
281,176,100000000,0,97
281,98,100000000,0,97
281,160,100000000,0,97
281,84,100000000,0,97
281,232,100000000,0,97
281,102,100000000,0,97
281,109,100000000,0,97
282,82,100000000,0,97
282,146,100000000,0,97
282,167,100000000,0,97
282,143,100000000,0,97
282,55,100000000,0,97
282,265,100000000,0,97
282,127,100000000,0,97
282,209,100000000,0,97
282,137,100000000,0,97
283,244,100000000,0,97
283,166,100000000,0,97
283,207,100000000,0,97
283,52,100000000,0,97
283,208,100000000,0,97
283,116,100000000,0,97
283,35,100000000,0,97
283,173,100000000,0,97
284,299,100000000,0,96
284,121,100000000,0,96
284,141,100000000,0,96
284,110,100000000,0,96
284,224,100000000,0,96
284,174,100000000,0,96
285,82,100000000,0,96
285,49,100000000,0,96
285,34,100000000,0,96
285,197,100000000,0,96
285,116,100000000,0,96
285,90,100000000,0,96
285,187,100000000,0,96
285,289,100000000,0,96
285,85,100000000,0,96
286,189,100000000,0,96
286,45,100000000,0,96
286,191,100000000,0,96
286,210,100000000,0,96
286,137,100000000,0,96
286,238,100000000,0,96
286,230,100000000,0,96
286,57,100000000,0,96
286,126,100000000,0,96
286,6,100000000,0,96
286,130,100000000,0,96
286,123,100000000,0,96
287,129,100000000,0,96
287,163,100000000,0,96
287,84,100000000,0,96
287,97,100000000,0,96
287,2,100000000,0,96
287,214,100000000,0,96
287,124,100000000,0,96
287,252,100000000,0,96
287,271,100000000,0,96
288,50,100000000,0,95
288,44,100000000,0,95
288,179,100000000,0,95
288,264,100000000,0,95
288,134,100000000,0,95
288,203,100000000,0,95
288,124,100000000,0,95
288,132,100000000,0,95
