Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
111,70,90,129,109,85,140,123,104,109,63,117,92,95,69,43,119,108,60,88,100,74,82,103,108,100,79,50,124,70,76,98,86,78,79,72,117,99,58,64,74,93,103,101,67,87,117,114,89,118,55,110,109,60,110,119,73,84,68,127,102,68,73,119,67,137,100,108,75,94,73,92,77,114,48,127,124,109,102,19,80,77,66,119,56,51,110,89,101,94,73,123,70,103,111,99,107,121,84,137,120,72,78,87,122,128,122,118,28,100,114,73,103,87,117,98,98,102,34,87,89,109,122,92,73,106,67,90,127,69,125,43,63,60,74,124,141,77,72,106,111,111,61,70,69,72,101,58,118,46,131,94,52,104,89,112,78,114,112,92,106,134,75,72,109,74,102,84,87,94,125,80,138,61,103,64,134,87,131,106,97,48,66,67,110,121,97,49,68,132,73,94,102,76,73,88,104,115,56,107,12690023700
111,70,90,130,109,87,141,131,105,109,63,117,92,95,69,43,119,108,61,88,100,74,83,104,108,100,80,50,124,70,101,98,86,78,79,72,117,99,59,64,74,93,103,101,67,103,117,116,89,119,55,111,119,61,111,120,74,84,68,127,102,68,78,120,67,137,100,108,75,94,73,92,77,114,48,127,124,109,102,19,80,77,66,119,56,73,110,90,101,94,73,123,70,103,111,99,107,135,84,137,120,72,78,87,122,128,122,118,28,100,114,73,103,87,117,111,99,102,34,87,89,120,122,92,73,106,67,90,127,70,125,43,77,60,75,124,141,77,72,106,111,111,61,70,69,72,102,58,118,46,134,94,52,104,89,113,78,114,112,111,106,134,75,72,110,74,102,84,87,94,125,80,138,61,103,64,134,87,131,106,98,48,66,67,110,121,97,49,79,132,73,94,102,77,74,88,104,115,56,108,12831955000
111,70,90,130,109,87,141,134,105,120,76,117,92,95,69,43,120,108,61,88,100,74,84,104,108,100,80,50,124,70,102,98,87,78,79,72,117,99,59,64,75,93,103,101,67,103,117,116,89,119,55,111,120,61,111,138,74,84,68,128,102,68,78,120,67,137,100,108,75,94,73,92,77,114,48,127,124,109,108,19,81,77,66,119,56,73,110,99,101,95,73,123,70,103,111,99,109,135,84,137,120,82,78,87,122,128,127,118,28,100,115,73,104,88,126,144,99,102,34,87,89,120,122,92,78,106,67,95,136,70,125,43,77,60,75,124,142,77,72,106,111,111,61,71,70,72,102,58,118,73,134,95,53,104,89,113,78,115,112,111,107,134,75,72,110,74,102,84,87,94,125,80,138,61,103,64,134,87,142,106,98,48,66,67,110,121,97,50,79,132,73,95,103,77,74,89,104,116,57,108,12948562200
111,70,90,130,109,87,141,134,105,120,76,117,92,95,69,43,120,108,61,88,100,74,84,104,108,100,80,50,124,70,102,98,87,78,79,72,117,99,59,64,75,93,103,101,67,103,117,116,89,119,55,111,120,61,111,138,74,84,68,128,102,68,78,120,79,137,100,108,75,94,73,92,77,114,48,127,124,109,114,19,81,77,66,119,56,73,110,99,101,95,73,123,70,103,111,99,109,135,86,137,120,82,78,94,122,139,127,118,28,100,115,85,104,88,126,144,109,102,34,145,89,120,122,92,78,106,67,97,140,93,125,43,77,60,75,124,142,77,89,106,111,111,61,71,70,117,102,58,118,73,142,95,53,104,89,113,78,115,112,111,107,134,75,72,110,74,102,84,87,94,125,80,138,61,103,64,135,87,143,106,98,48,66,67,110,121,97,50,79,132,73,95,103,77,74,89,104,116,57,108,13046611100
111,70,90,130,145,111,141,134,105,120,76,131,92,110,69,58,120,108,72,90,114,74,84,117,108,100,80,50,127,70,102,98,87,82,79,91,117,99,59,99,76,93,110,101,67,103,129,116,105,119,55,111,120,105,111,138,74,101,68,128,104,68,78,124,92,137,100,108,75,94,99,92,77,114,48,128,124,109,127,19,81,77,66,119,56,73,111,99,101,95,73,123,80,103,111,119,109,135,94,137,120,103,78,98,149,140,127,120,35,100,115,95,104,88,126,144,110,135,74,145,99,120,122,92,78,117,93,105,140,122,125,61,77,60,126,124,142,80,99,106,111,111,61,71,72,118,114,68,125,73,142,95,53,104,89,113,94,115,112,111,107,134,75,72,120,74,107,94,108,108,125,80,138,76,103,64,135,87,143,106,98,48,66,67,141,127,97,50,79,132,73,97,103,77,114,89,104,116,57,108,13380517900
111,70,90,130,148,111,141,134,105,120,76,139,92,110,69,59,120,108,72,90,114,74,84,117,108,100,80,50,128,73,102,98,87,85,79,93,117,99,61,99,76,93,110,101,67,103,129,116,105,120,55,111,120,105,111,138,74,101,69,128,104,68,78,124,92,137,100,108,75,94,99,92,85,115,50,128,124,109,127,19,81,77,66,119,56,73,111,99,101,95,76,123,81,103,111,119,109,135,95,137,120,104,78,98,149,140,127,120,35,100,115,95,104,88,126,145,111,136,75,145,99,120,122,92,78,117,93,105,140,122,125,70,78,60,126,130,142,81,99,106,111,111,61,71,73,118,114,68,126,73,142,95,59,104,89,113,94,115,112,112,107,134,78,72,122,74,107,94,108,109,126,80,138,77,103,64,141,87,143,106,98,48,66,67,142,127,97,50,79,132,92,97,103,77,114,92,122,120,57,108,13654294000
112,71,91,147,148,122,141,134,105,120,76,140,92,110,69,59,121,108,72,90,114,74,84,117,108,121,81,59,128,94,102,99,87,85,92,93,117,99,61,99,76,93,114,101,67,104,130,116,105,120,63,112,131,105,112,138,75,101,70,130,104,68,78,125,93,138,101,108,75,94,100,92,85,115,51,128,124,109,127,20,82,77,66,119,99,74,112,100,117,95,98,123,81,103,111,119,109,135,96,137,121,104,78,98,149,140,128,120,36,100,115,96,104,108,126,145,111,137,76,146,99,121,124,93,79,118,93,106,140,122,146,70,78,60,126,130,142,83,99,106,111,111,61,71,92,118,115,76,136,73,142,105,59,104,96,113,94,115,113,112,108,134,78,72,123,74,107,94,108,110,126,80,138,77,103,64,148,87,144,107,98,49,66,67,142,127,97,50,79,132,92,97,103,78,114,92,122,121,57,108,13800784300
112,71,91,147,148,122,141,134,106,120,76,140,92,110,69,59,122,108,72,90,114,74,84,117,109,121,82,60,128,94,102,99,87,85,92,93,117,100,61,99,76,93,114,101,67,104,131,116,105,120,63,112,131,117,112,138,75,101,70,131,104,68,78,126,93,138,101,109,76,94,100,92,85,115,51,128,124,110,128,20,82,77,66,119,99,74,112,100,117,95,98,123,81,103,111,119,109,135,96,137,121,104,78,98,149,140,128,120,36,100,115,96,104,108,126,146,111,137,76,146,99,121,124,93,79,118,93,106,140,122,146,70,78,60,126,131,142,83,99,106,111,111,61,82,92,119,116,77,136,74,142,105,59,104,96,113,94,115,113,112,108,134,78,72,123,75,107,94,108,110,126,80,139,77,103,65,148,87,145,107,98,49,66,67,142,127,97,50,79,132,92,97,103,78,114,92,122,121,58,108,13808766200
125,83,92,155,149,122,146,156,112,124,77,140,92,119,72,59,137,118,112,91,123,80,89,125,121,121,105,60,132,150,124,126,101,105,102,93,132,106,61,103,88,94,114,101,76,104,141,159,121,121,83,113,146,131,124,151,75,113,97,140,104,71,90,126,107,155,110,113,88,127,109,98,85,115,70,128,137,123,128,52,82,95,75,141,115,74,113,123,130,95,98,123,90,104,127,119,124,139,96,137,134,104,78,98,156,140,130,136,37,114,133,96,104,135,126,147,111,162,82,146,109,121,133,96,85,118,95,106,142,122,148,70,80,60,126,139,142,90,101,107,111,125,66,133,99,121,143,92,146,89,143,113,64,105,101,113,94,137,119,113,147,134,95,87,129,118,107,94,121,110,126,81,139,85,103,76,157,104,145,107,98,51,66,67,155,142,97,58,103,132,132,105,103,85,114,105,127,121,69,108,14651602900
125,83,92,155,149,122,146,156,112,124,77,140,92,119,72,59,137,118,112,91,123,80,89,125,121,121,105,60,132,150,124,126,101,105,102,93,132,106,61,103,88,94,114,101,76,104,141,159,121,121,83,113,146,131,124,151,75,113,97,140,104,71,90,126,107,155,110,113,88,127,109,98,85,115,70,128,137,123,128,52,82,95,75,141,115,74,113,123,130,95,98,123,90,104,127,119,124,139,96,137,134,104,78,98,156,140,130,136,37,114,133,96,104,135,126,147,111,162,82,146,109,121,133,96,85,118,95,106,142,122,148,70,80,60,126,139,142,90,101,107,111,125,66,133,99,121,143,92,146,89,143,113,64,105,101,113,94,137,119,113,147,134,95,87,129,118,107,94,121,110,126,81,139,85,103,76,157,104,145,107,98,51,66,67,155,142,97,58,103,132,132,105,103,85,114,105,127,121,69,108,14654579600
125,83,92,155,149,122,146,156,112,124,77,140,92,119,72,66,137,118,112,91,123,80,89,125,121,121,105,60,132,150,124,131,101,105,102,93,132,106,61,103,88,94,114,101,76,104,141,159,121,121,83,113,146,131,124,151,75,113,97,140,104,71,90,126,107,155,110,123,88,127,109,101,107,115,70,128,137,123,128,52,82,95,75,141,115,74,113,123,130,95,98,123,107,104,144,119,124,139,100,137,134,104,78,98,156,140,130,136,37,114,133,96,104,135,135,147,111,162,104,146,109,121,148,96,85,118,95,106,142,122,148,104,80,60,126,139,142,90,119,107,111,125,66,133,99,121,143,92,146,89,143,113,64,105,101,113,108,137,119,113,147,134,95,87,141,118,134,94,121,110,135,81,139,85,103,76,157,118,145,107,98,51,66,67,155,142,97,58,103,132,132,105,103,87,114,130,127,138,69,108,14968217200
125,83,92,155,149,122,149,156,112,124,77,140,92,119,72,67,137,118,136,91,123,80,89,125,121,121,105,60,132,150,124,148,102,105,102,93,132,106,61,103,88,94,114,101,76,104,142,159,121,121,83,113,146,148,124,151,75,113,98,140,104,72,90,126,107,155,110,123,88,127,109,101,107,115,70,128,137,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,124,139,101,137,134,104,78,98,156,140,130,136,37,114,133,96,104,135,135,157,111,162,104,146,109,121,148,96,85,118,95,112,142,122,152,104,80,60,126,139,142,90,120,107,111,125,66,133,99,121,143,92,146,89,143,113,64,105,101,113,109,137,119,113,147,134,95,133,141,118,135,94,121,110,135,81,139,85,103,76,157,118,145,107,98,51,66,67,155,142,97,58,103,133,132,105,103,87,114,130,127,138,69,108,15062507700
125,83,92,155,149,122,153,156,112,124,77,140,92,119,72,67,137,118,149,91,123,124,89,125,121,121,105,60,132,150,124,163,102,105,102,93,132,106,61,103,88,94,114,101,76,104,142,159,121,121,83,113,146,148,124,151,75,136,98,140,104,102,90,126,107,155,110,123,88,127,109,101,107,115,70,128,137,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,124,139,101,137,134,104,78,98,160,140,130,136,37,114,133,96,104,135,135,157,111,162,104,146,109,121,148,96,85,118,95,112,142,122,157,104,80,60,126,139,142,90,120,107,111,125,66,133,99,123,143,92,146,89,143,113,64,105,101,113,109,137,119,113,147,134,102,152,141,118,135,94,121,110,135,81,139,85,103,76,158,118,145,107,98,86,66,67,155,143,97,58,103,133,132,105,103,87,114,130,127,138,69,108,15232354400
125,83,92,155,149,122,155,156,112,124,77,140,92,119,72,67,137,118,164,91,123,145,89,153,121,121,105,60,132,150,124,164,102,105,102,93,132,106,61,103,88,94,114,101,76,104,142,159,121,121,83,113,146,148,124,151,75,144,98,140,104,128,90,126,134,155,110,123,88,127,109,101,107,115,70,128,137,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,124,139,101,142,134,104,78,130,160,140,130,136,37,114,133,96,104,135,135,157,111,162,104,152,109,121,148,96,85,118,95,112,142,122,157,104,80,60,126,139,142,90,120,107,118,125,66,133,99,124,143,92,146,89,143,113,64,105,101,113,109,137,119,113,147,134,145,152,141,118,135,94,121,110,135,81,139,85,103,76,163,118,145,107,98,91,66,67,155,159,97,58,103,133,132,105,103,87,114,130,127,138,69,108,15387598800
125,83,92,155,149,122,155,156,112,124,77,140,92,119,72,67,137,118,164,91,123,145,89,153,121,121,105,60,132,150,124,164,102,105,102,93,132,106,61,103,88,94,114,101,76,104,142,159,121,121,83,113,146,148,124,151,75,144,98,140,104,143,90,126,140,155,110,123,88,127,109,101,107,115,70,128,137,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,124,139,101,147,134,104,78,139,160,140,130,136,37,114,133,96,104,135,135,157,111,162,104,152,109,121,148,96,85,118,95,112,142,122,157,104,80,60,126,139,142,90,120,107,132,125,66,133,99,124,143,92,146,89,143,113,64,105,101,113,109,137,119,113,147,134,145,152,141,118,135,94,121,110,135,81,139,85,103,76,164,118,145,107,98,98,66,67,155,159,97,58,103,133,132,105,103,87,114,130,127,138,70,108,15428836600
125,83,92,155,149,122,165,156,112,124,77,140,92,119,72,67,137,126,165,91,152,151,89,153,121,121,105,60,132,150,124,164,102,105,102,93,132,106,61,103,88,94,114,101,76,104,142,159,121,121,83,113,146,148,124,151,75,145,98,140,104,163,90,126,159,155,110,123,88,127,109,101,107,115,76,128,137,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,124,139,101,155,134,104,78,167,160,140,130,136,37,114,133,96,104,135,135,157,111,162,104,152,109,121,148,96,85,118,112,112,142,122,157,104,80,60,126,139,142,90,120,107,142,125,66,133,99,124,143,92,146,89,143,113,64,105,101,113,109,137,119,113,147,134,145,152,141,118,135,94,121,110,135,81,139,85,103,76,164,118,145,107,98,121,66,67,155,159,97,58,103,133,132,105,103,87,114,130,127,138,89,108,15572951200
154,83,92,155,149,122,165,156,112,124,77,140,92,119,72,67,137,149,171,91,167,163,89,153,128,121,149,60,132,150,124,167,102,119,102,93,132,106,61,103,88,94,114,101,76,104,142,159,121,121,99,113,146,148,124,151,75,157,98,140,104,163,90,126,165,155,110,123,108,142,109,111,107,115,102,128,158,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,161,139,101,158,134,104,78,172,160,140,130,136,37,114,133,96,104,135,135,160,111,162,104,152,109,121,148,96,85,118,136,112,142,122,157,104,119,60,126,139,142,90,120,107,154,149,66,133,99,124,143,92,146,89,143,129,64,124,101,113,109,137,119,113,147,134,145,152,141,118,135,94,121,110,135,81,139,85,112,76,164,118,145,107,98,172,66,67,155,159,97,58,103,133,132,121,103,87,114,130,127,138,135,108,16003873300
154,83,92,155,149,122,165,156,112,124,77,140,92,119,81,67,137,149,171,91,167,163,89,153,143,121,149,60,132,150,124,171,102,119,102,93,139,106,61,103,88,94,114,101,76,104,142,159,121,121,99,113,146,148,124,151,75,157,98,140,104,163,90,126,165,155,110,123,108,142,109,119,107,115,102,128,158,123,128,53,82,95,75,141,115,74,113,123,130,95,98,123,108,104,144,119,161,152,101,161,134,104,78,172,160,140,130,136,37,114,133,96,104,135,135,161,111,162,104,152,109,121,148,96,85,118,136,112,142,122,157,104,119,60,126,139,142,90,120,107,162,149,66,133,99,124,143,92,146,89,143,129,64,144,101,113,109,137,119,113,147,134,145,152,141,118,135,94,121,110,135,81,139,85,112,76,164,118,145,107,98,174,66,67,155,159,97,58,103,133,132,121,103,87,114,130,127,138,140,108,16090441100
154,83,92,157,149,122,166,156,112,147,77,140,92,126,81,67,148,151,175,91,174,164,90,153,144,121,161,95,141,156,124,176,102,119,119,93,139,113,61,124,88,113,114,101,77,104,142,162,121,121,120,134,159,148,131,167,75,161,98,141,105,164,92,126,165,160,118,123,108,142,109,138,107,115,119,131,159,123,128,53,82,95,76,142,125,89,113,123,149,95,98,123,108,104,144,119,173,152,101,161,136,104,78,173,164,140,134,139,37,151,164,96,104,149,135,165,113,162,104,153,136,121,148,96,85,118,156,112,142,122,165,104,121,60,126,142,148,90,120,107,167,156,78,133,99,124,150,106,146,89,143,137,64,170,133,113,109,163,119,113,147,134,154,152,141,132,135,94,121,110,135,81,139,91,112,77,164,118,145,107,103,176,66,67,156,159,97,77,119,133,132,145,126,87,114,130,127,146,140,108,16731874800
154,83,92,157,149,122,166,160,112,147,77,140,92,126,81,67,152,152,175,91,176,164,90,153,144,121,161,96,141,156,124,176,102,119,120,93,139,113,61,134,88,113,114,101,77,104,142,162,121,121,120,134,159,153,131,167,75,161,98,144,105,164,92,126,165,160,128,147,109,142,109,146,107,115,132,132,159,123,128,53,90,95,77,142,125,90,113,124,149,95,98,123,108,104,144,119,174,152,101,161,137,104,78,173,164,140,134,139,37,151,164,96,104,154,135,165,113,162,117,154,137,127,148,96,85,118,156,112,142,122,165,104,121,60,126,146,148,90,120,107,167,156,78,133,99,130,151,106,147,90,143,141,64,170,133,113,109,164,124,113,147,134,154,152,145,132,135,94,121,110,135,81,139,91,112,77,164,118,145,107,103,176,66,67,156,159,97,78,120,133,132,145,126,106,114,130,127,146,140,108,16828261900
154,121,92,157,149,122,166,174,112,147,77,140,92,126,81,67,161,152,175,91,176,164,90,153,144,121,161,96,141,156,124,176,102,119,120,110,139,113,69,139,88,113,114,101,77,104,142,162,121,121,153,134,159,153,131,167,75,161,98,149,105,165,92,126,165,160,128,163,109,142,131,153,107,115,136,132,159,123,128,53,92,96,77,142,125,90,115,126,149,95,98,123,108,104,144,119,174,152,101,161,137,104,78,173,164,140,134,139,37,151,164,96,104,154,135,165,113,162,128,155,138,127,148,97,85,118,178,112,142,122,165,104,136,80,126,156,148,90,120,107,167,157,78,133,99,131,151,106,166,90,150,141,64,172,145,113,134,164,127,113,147,134,154,152,145,132,135,94,121,110,135,81,139,91,112,77,164,118,145,107,103,176,66,67,156,159,97,78,120,133,132,145,126,107,114,130,127,146,140,108,17074232100
154,140,92,157,179,122,166,174,112,147,77,152,135,126,81,67,161,152,175,91,177,165,90,153,144,121,161,96,141,156,124,176,102,119,120,110,139,113,69,139,88,113,114,101,77,104,142,162,121,121,157,134,159,153,131,168,77,161,98,149,105,165,92,126,165,160,128,163,109,142,131,156,107,120,136,132,159,123,132,53,98,96,77,142,125,90,138,126,149,115,98,123,108,113,144,119,174,152,101,161,137,104,78,173,164,153,134,139,37,151,164,96,104,154,135,165,113,162,128,155,138,127,148,108,85,118,178,112,142,122,165,104,136,93,126,156,148,90,120,125,167,157,78,133,99,137,151,106,168,90,159,141,64,172,145,113,134,164,131,113,147,145,154,152,148,132,135,94,121,110,152,81,139,91,112,77,164,118,145,107,103,176,66,67,156,159,97,97,120,133,140,145,126,107,118,136,127,146,140,116,17207962600
154,165,92,157,179,122,166,174,112,147,77,157,144,126,81,67,168,152,175,110,178,167,90,158,144,134,161,96,141,156,124,176,102,119,120,110,139,113,95,139,88,113,118,102,77,104,142,162,121,121,162,134,159,153,131,173,96,161,98,158,105,166,92,142,165,160,128,166,109,142,156,156,107,141,136,132,162,123,139,53,98,125,77,142,125,90,138,157,149,123,98,123,108,136,144,143,174,152,101,161,137,108,78,173,164,156,134,139,41,151,164,117,104,157,135,165,113,162,128,161,138,127,148,128,85,125,178,112,142,130,165,104,136,120,126,160,148,90,120,145,167,163,78,133,99,157,151,106,171,90,160,141,64,179,164,124,134,164,163,120,154,161,154,152,152,138,135,117,121,111,155,81,140,91,112,78,164,119,161,141,103,176,85,94,156,161,117,99,120,133,156,145,126,152,138,141,127,146,140,151,17590526100
154,165,93,157,179,122,166,174,112,147,78,157,144,127,81,67,168,152,175,110,178,168,90,159,144,134,161,96,142,157,124,176,103,120,120,110,139,113,95,139,88,113,118,102,78,104,143,162,121,121,164,134,160,153,131,173,96,161,98,158,105,166,92,142,165,160,128,166,110,142,156,156,107,142,136,132,162,123,140,72,99,125,77,142,125,91,138,157,149,123,100,123,108,137,144,143,174,152,101,161,137,108,78,173,164,156,134,139,41,152,164,117,104,157,135,165,113,162,128,161,138,127,148,129,85,125,178,113,142,131,165,104,137,120,126,161,148,90,121,145,167,163,78,133,99,157,151,106,171,90,160,141,64,180,164,124,134,169,163,120,154,162,154,152,152,138,135,117,121,111,155,81,140,92,112,104,164,119,161,141,103,176,85,94,156,162,117,99,121,133,156,145,126,163,138,141,127,146,141,151,17669048700
154,165,93,157,179,122,166,174,112,147,78,157,144,127,81,67,168,152,175,137,178,168,90,159,144,134,161,96,142,157,124,176,103,120,120,110,139,113,95,139,88,113,136,102,78,104,143,162,121,121,164,134,160,153,131,173,96,161,98,158,105,166,92,142,165,160,128,166,110,142,156,156,107,142,136,132,162,123,140,103,99,125,77,142,125,91,138,157,149,123,100,123,108,137,144,143,174,152,101,161,137,108,78,173,164,156,141,139,41,152,164,117,104,157,135,165,113,162,128,161,138,127,148,130,91,125,178,113,143,133,165,104,137,120,126,161,166,90,121,145,167,163,78,133,99,166,151,106,171,90,160,141,64,180,164,124,134,173,163,120,154,162,154,152,162,139,135,117,138,111,161,81,164,92,112,126,164,119,161,141,103,176,85,94,156,162,117,99,121,133,156,145,126,166,138,141,127,146,141,159,17797814600
154,165,99,157,179,122,166,174,112,147,106,157,144,127,81,67,175,154,175,137,178,168,90,161,144,143,161,96,144,157,124,177,103,120,154,110,139,113,95,139,88,113,137,102,78,104,143,162,121,121,164,140,160,153,131,174,96,169,98,158,110,166,92,142,165,160,128,176,110,142,162,156,107,142,136,132,163,123,140,103,99,125,77,142,125,91,138,157,149,123,100,123,108,137,144,143,174,152,101,164,137,108,78,173,164,156,148,139,57,152,165,117,104,157,135,165,122,172,128,161,138,127,148,130,100,125,178,113,144,134,165,104,139,128,126,165,166,90,132,145,167,163,78,133,99,166,158,128,171,101,160,141,64,180,164,132,142,173,163,120,154,162,154,152,162,139,135,135,138,137,161,81,164,92,112,126,164,119,162,156,103,176,85,94,156,162,140,99,129,133,156,145,126,166,145,141,135,146,141,160,18215524000
159,165,108,157,184,162,167,177,112,147,107,167,152,144,81,67,179,166,182,146,182,168,90,166,158,143,164,103,173,157,135,181,103,120,159,111,156,113,144,142,122,113,151,146,78,130,150,162,153,151,166,162,176,154,150,177,98,177,100,171,142,166,101,168,180,168,128,180,119,142,170,157,107,158,142,148,173,123,178,128,99,131,84,171,125,92,139,158,149,154,100,131,134,137,144,143,177,153,102,168,138,129,114,173,164,164,154,140,77,152,165,118,104,157,135,170,148,177,130,163,139,127,153,151,132,144,182,151,170,137,166,142,145,160,126,174,183,91,155,154,167,163,82,133,100,166,158,135,171,131,181,165,64,181,170,151,151,176,163,150,160,163,163,163,162,159,142,135,158,156,184,108,171,106,112,141,165,120,167,175,103,176,85,94,159,162,182,99,132,146,166,148,126,172,151,167,145,180,161,172,19451206600
159,165,109,157,184,162,168,177,112,147,107,167,152,144,81,67,179,166,183,146,182,168,90,166,158,144,164,143,173,157,135,181,103,120,159,111,156,113,144,142,123,114,151,146,78,131,151,162,153,151,166,162,177,155,150,177,98,177,100,171,142,166,102,168,180,168,128,180,119,142,170,157,107,158,142,148,173,123,178,128,99,131,84,171,125,92,140,158,150,154,100,131,134,137,144,143,177,153,102,168,140,129,114,173,164,164,154,140,77,153,165,118,105,157,135,170,148,177,130,164,139,127,153,151,132,144,182,152,170,137,166,142,145,160,126,175,183,91,155,156,167,163,82,133,100,166,158,135,171,131,181,165,64,182,170,152,151,176,163,150,160,163,163,163,162,159,142,135,158,156,184,108,171,106,112,141,166,121,167,175,103,176,85,94,159,162,182,99,132,146,167,148,126,173,151,167,145,181,161,173,19508844000
164,186,150,183,187,169,176,184,120,171,142,167,153,162,135,82,187,180,184,147,183,186,114,178,159,151,181,144,186,169,147,181,124,126,177,135,172,153,147,156,169,131,167,171,79,142,181,162,154,163,178,171,184,155,168,179,112,182,120,172,143,171,129,183,181,180,136,183,126,174,171,158,132,184,168,183,182,158,195,173,140,139,102,192,165,123,166,158,185,170,101,132,137,145,150,146,192,181,117,179,140,145,154,186,182,188,185,168,113,156,179,162,124,162,167,178,169,179,165,170,145,127,184,163,178,146,185,167,187,174,166,145,162,165,169,176,189,91,182,168,167,170,168,148,109,172,159,167,176,160,186,170,131,190,172,156,153,187,165,172,161,172,181,174,174,167,175,154,169,158,186,155,176,106,126,183,174,121,169,175,112,179,85,98,160,164,186,99,157,158,182,148,159,185,162,183,183,183,162,184,21272916000
164,186,150,183,187,169,176,184,120,171,142,167,153,162,135,82,187,180,184,147,183,186,114,178,159,151,181,144,186,169,147,181,124,126,177,136,172,154,147,156,169,132,168,171,79,142,181,162,154,163,178,171,184,155,168,179,112,182,120,172,143,171,129,183,181,180,136,183,126,174,171,158,132,184,168,183,182,158,195,173,140,139,103,192,165,123,166,158,185,170,101,132,137,145,150,146,192,181,117,179,140,145,154,186,182,188,185,168,113,156,179,162,124,162,167,178,169,179,165,170,146,127,184,163,178,146,185,167,187,174,167,146,162,165,169,176,189,92,182,168,167,170,168,148,109,172,159,167,176,160,186,170,131,190,172,157,153,187,165,172,161,172,181,174,174,167,176,154,169,158,186,155,176,106,126,183,174,122,169,175,112,179,85,99,160,164,186,99,157,158,182,148,159,185,162,183,183,183,162,184,21285463400
167,187,169,186,192,169,181,185,120,177,142,169,153,162,153,165,187,180,188,147,189,186,114,183,173,172,181,144,188,169,156,181,149,134,177,172,187,154,157,162,175,132,168,171,111,147,191,162,179,163,178,171,190,171,179,179,139,182,120,172,162,180,134,183,186,180,136,187,157,188,187,158,179,184,168,183,182,170,195,189,153,139,111,194,191,126,167,172,185,187,104,132,174,164,163,171,196,181,117,191,165,174,154,189,189,188,193,178,113,174,195,162,150,182,167,187,180,188,170,170,167,139,192,163,188,146,193,167,187,174,167,146,183,165,182,176,189,92,190,177,167,170,168,148,142,182,159,176,190,171,192,188,148,193,172,157,153,187,182,191,171,182,189,181,191,168,176,169,172,183,187,160,185,106,150,190,174,138,169,175,191,189,85,132,170,164,189,145,158,171,189,148,159,187,162,191,184,191,162,187,22676995200
167,187,169,186,192,169,181,185,120,177,142,169,153,162,153,165,187,180,188,147,189,186,114,183,173,172,181,161,188,169,156,181,149,134,177,172,187,154,157,162,175,132,168,171,111,147,191,162,179,163,178,171,190,171,182,179,139,182,120,172,162,180,134,183,186,180,136,187,157,188,187,158,179,184,168,183,182,170,195,194,153,139,111,194,191,126,167,177,185,187,104,132,174,164,163,171,196,181,117,191,165,174,154,189,189,188,193,178,113,174,195,162,150,182,167,187,180,188,170,170,167,139,192,163,188,146,193,167,187,174,167,146,183,165,182,176,189,92,190,177,167,170,168,148,142,182,159,181,190,171,192,188,148,193,172,157,153,187,182,191,171,182,189,181,191,168,176,169,172,183,187,166,185,106,150,190,174,138,181,175,191,189,85,132,170,164,189,151,158,171,189,148,159,187,162,191,184,191,162,187,22717955500
