Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
385,1685807164,5300248500,373,269,829,10173655900
438,1685807165,4831076300,437,270,829,10174389300
622,1685807167,2869013900,621,271,830,10174652600
625,1685807167,2866072500,622,272,832,10191257100
644,1685807167,2512827700,625,273,833,10191478900
645,1685807167,2509763100,644,274,834,10191642500
649,1685807167,2487299300,645,275,835,10191915100
447,1685807165,4831186900,446,276,835,10192117300
433,1685807165,4891597900,432,277,835,10192158200
469,1685807165,4440252700,433,278,835,10192362900
470,1685807165,4440203400,469,279,835,10192482300
830,1685807170,18253600,649,280,836,10192753700
831,1685807170,17995700,830,281,837,10193000700
833,1685807170,1836100,831,282,838,10193231800
302,1685807163,6480459100,283,283,838,10193523300
304,1685807163,6480211500,302,284,838,10193562100
400,1685807164,5144670700,399,285,838,10193798300
403,1685807164,5128832600,400,286,838,10194011200
501,1685807165,4112988100,403,287,838,10194150100
555,1685807166,3561613300,501,288,838,10194279900
258,1685807162,7035372200,257,289,838,10194636000
67,1685807161,8967719100,37,290,838,10194803000
83,1685807161,8691258200,67,291,838,10194911100
112,1685807161,8462974400,83,292,838,10194938500
259,1685807162,7034244600,112,293,838,10195182800
260,1685807163,7017545000,259,294,838,10195205000
405,1685807164,5097754800,385,295,838,10195642800
523,1685807166,3762340300,405,296,838,10195781600
525,1685807166,3747538700,523,297,838,10196343200
38,1685807160,9226867000,13,298,838,10196778500
526,1685807166,4377093800,525,299,886,10826780200
268,1685807163,7524690000,125,300,886,10826977400
269,1685807163,7524533100,268,301,886,10827145800
270,1685807163,7524378700,269,302,886,10827175200
528,1685807166,4344109000,526,303,886,10827367200
253,1685807162,7698445900,195,304,886,10827498800
834,1685807170,636260500,833,305,887,10827820600
361,1685807164,6248117000,258,306,887,10828099600
363,1685807164,6232715700,361,307,887,10828154000
364,1685807164,6228466300,363,308,887,10828357500
102,1685807161,9192282500,74,309,887,10828781900
341,1685807163,6677383500,340,310,887,10828806600
381,1685807164,5993092300,380,311,887,10829275500
398,1685807164,5783613200,381,312,887,10829363300
42,1685807160,9829289500,25,313,887,10829613500
131,1685807161,8842791200,56,314,887,10830070100
45,1685807160,9793265400,11,315,887,10830229100
481,1685807165,4995878900,398,316,887,10830356300
417,1685807165,5619980100,344,317,887,10830510800
419,1685807165,5600367400,417,318,887,10830665800
73,1685807161,9480689700,38,319,887,10831143500
420,1685807165,5599935400,419,320,887,10831290800
490,1685807165,4911633900,420,321,887,10831348900
491,1685807165,4922393600,490,322,889,10842708400
835,1685807170,849514900,834,323,912,11041348300
836,1685807170,848901000,835,324,913,11041576500
837,1685807170,848887000,836,325,914,11041766000
838,1685807170,848803300,837,326,915,11041940600
486,1685807165,5162143400,481,327,915,11042135200
887,1685807170,214554100,838,328,916,11042258600
912,1685807170,1176800,887,329,917,11042434600
913,1685807170,1142400,912,330,918,11042613900
410,1685807164,5876822200,341,331,918,11042779800
478,1685807165,5237857600,410,332,918,11042904400
479,1685807165,5210498400,478,333,918,11043037900
439,1685807165,5698295200,438,334,918,11043155500
440,1685807165,5697980500,439,335,918,11043295700
442,1685807165,5694075400,440,336,918,11043432500
172,1685807162,8577315600,102,337,918,11043730300
506,1685807165,4885174900,172,338,918,11043844500
520,1685807166,4631324200,506,339,918,11044045900
704,1685807168,2640492700,520,340,918,11044146500
587,1685807166,4008902700,528,341,918,11044512400
117,1685807161,9948537200,80,342,970,11756464200
200,1685807162,9008237200,117,343,970,11756621800
443,1685807165,6407244000,442,344,970,11756744500
254,1685807162,8623806000,147,345,970,11756882800
914,1685807170,715609700,913,346,971,11757282200
915,1685807170,715668500,914,347,972,11757518700
916,1685807170,715544800,915,348,974,11757720700
917,1685807170,715648300,916,349,975,11757992100
588,1685807166,4720805800,447,350,975,11758206000
918,1685807170,726564200,917,351,977,11769093900
971,1685807171,12310000,918,352,978,11769476000
972,1685807171,12420600,971,353,979,11769859900
473,1685807165,6015641600,379,354,979,11770320500
973,1685807171,13967300,972,355,980,11771629500
975,1685807171,14537700,973,356,981,11772382300
596,1685807166,4672371900,588,357,981,11773223100
230,1685807162,8890314500,160,358,981,11774120700
98,1685807161,10162630500,42,359,981,11774482300
119,1685807161,9960749300,98,360,981,11774613500
293,1685807163,8440295900,119,361,1006,11977222100
597,1685807166,4874975600,596,362,1006,11977325200
976,1685807171,219217800,975,363,1007,11977462500
265,1685807163,8725198400,211,364,1009,11986390100
511,1685807166,5812418700,473,365,1009,11986480800
480,1685807165,6153813200,479,366,1009,11986516100
589,1685807166,4948077700,587,367,1009,11986813300
471,1685807165,6234049200,470,368,1009,11986925300
472,1685807165,6233943000,471,369,1009,11987036200
521,1685807166,5563713400,472,370,1009,11987140300
633,1685807167,4581018100,521,371,1009,11987226900
465,1685807165,6334570300,230,372,1009,11987664900
134,1685807161,9948469900,77,373,1009,11987754900
978,1685807171,218608200,976,374,1010,11987952600
214,1685807162,9140170500,73,375,1010,11988141500
979,1685807171,218478900,978,376,1011,11988240000
161,1685807162,9684507600,82,377,1011,11988446200
639,1685807167,4444085400,589,378,1011,11988891000
647,1685807167,4300105100,639,379,1011,11989017400
136,1685807161,9920989500,80,380,1011,11989111100
250,1685807162,8902145800,136,381,1011,11989207300
349,1685807164,7811471200,250,382,1011,11989225300
390,1685807164,7085680400,349,383,1011,11989364600
489,1685807165,6084973300,390,384,1011,11989447600
726,1685807168,3481662200,489,385,1011,11989532700
659,1685807167,4109463700,647,386,1011,11989646800
368,1685807164,7328383500,364,387,1011,11989703900
197,1685807162,9256606300,178,388,1011,11989878500
634,1685807167,4583547900,633,389,1011,11990219600
669,1685807167,4002489100,634,390,1011,11990320500
670,1685807167,4002404000,669,391,1011,11990429300
691,1685807168,3795008000,670,392,1011,11990475300
692,1685807168,3782342900,691,393,1011,11990673400
703,1685807168,3627103500,692,394,1011,11990784900
711,1685807168,3549215400,703,395,1011,11990903000
713,1685807168,3546527200,711,396,1011,11990999600
504,1685807165,5868154000,230,397,1011,11991096300
33,1685807160,11073598200,19,398,1011,11991178900
370,1685807164,7297412400,197,399,1011,11991416600
159,1685807162,9693346000,58,400,1011,11991527700
612,1685807167,4890780400,491,401,1043,12170775000
613,1685807167,4890914100,612,402,1043,12171040400
182,1685807162,9654326900,126,403,1043,12171184600
90,1685807161,10591592300,33,404,1043,12171280900
103,1685807161,10532427000,90,405,1043,12171367000
624,1685807167,4860632900,480,406,1043,12171542100
661,1685807167,4264333700,624,407,1043,12171650600
980,1685807171,400936900,979,408,1044,12171804100
981,1685807171,399994000,980,409,1045,12172255100
355,1685807164,7863712200,214,410,1045,12172445200
569,1685807166,5389908300,355,411,1045,12172530500
570,1685807166,5387667700,569,412,1045,12172610300
133,1685807161,10135309200,86,413,1045,12172774000
244,1685807162,9155673500,155,414,1045,12173074000
354,1685807164,7899495600,244,415,1045,12173216200
495,1685807165,6213638800,354,416,1045,12173301300
614,1685807167,4893208500,613,417,1045,12173672600
615,1685807167,4891067100,614,418,1045,12173784000
616,1685807167,4890630700,615,419,1045,12173887400
651,1685807167,4426325700,486,420,1045,12174055100
756,1685807168,3333302000,616,421,1046,12174214000
314,1685807163,8345125500,235,422,1046,12174400100
1007,1685807171,1640262500,981,423,1116,13617656600
665,1685807167,5667387200,661,424,1117,13646683900
1010,1685807171,1658968700,1007,425,1118,13646857600
1011,1685807171,1658890800,1010,426,1119,13647062200
1044,1685807172,1475666700,1011,427,1120,13647397300
369,1685807164,8966117400,131,428,1120,13647611800
308,1685807163,9857547100,307,429,1120,13648422200
309,1685807163,9854943600,308,430,1120,13648503000
413,1685807165,8448770500,309,431,1120,13648523500
666,1685807167,5669266900,665,432,1120,13648688100
414,1685807165,8448118900,413,433,1120,13648802900
566,1685807166,6934846200,260,434,1120,13648899500
140,1685807161,11524319800,92,435,1120,13649176400
141,1685807161,11520260500,121,436,1120,13649259800
460,1685807165,8094053100,414,437,1120,13649340000
170,1685807162,11203689800,122,438,1120,13649524400
229,1685807162,10766481800,170,439,1120,13649644500
693,1685807168,5438088300,666,440,1120,13649738700
243,1685807162,10651134400,133,441,1120,13650038600
393,1685807164,8702549500,304,442,1120,13650270000
664,1685807167,5717132400,570,443,1120,13650453500
685,1685807167,5505323300,664,444,1120,13650540700
76,1685807161,12251974100,45,445,1120,13650661000
387,1685807164,8765384900,76,446,1120,13650745100
477,1685807165,7878808800,387,447,1120,13650825900
626,1685807167,6322324800,443,448,1120,13651064000
757,1685807168,4807117000,756,449,1120,13651271200
763,1685807168,4645182500,757,450,1120,13652528800
234,1685807162,10712856200,132,451,1121,13662785100
277,1685807163,10273582000,198,452,1121,13663125300
518,1685807166,7318023700,243,453,1121,13663311100
1045,1685807172,1491356400,1044,454,1122,13663517800
212,1685807162,10817967700,132,455,1122,13663928700
371,1685807164,8969915500,370,456,1122,13664155800
318,1685807163,9729541000,103,457,1122,13664533200
499,1685807165,7655266500,212,458,1122,13664644200
667,1685807167,5683269700,659,459,1122,13664898200
684,1685807167,5523173000,667,460,1122,13665009500
721,1685807168,5200451400,684,461,1122,13665107800
722,1685807168,5200269900,721,462,1122,13665209600
585,1685807166,6647769700,499,463,1122,13665308000
586,1685807166,6647784300,585,464,1122,13665426900
181,1685807162,11155116000,159,465,1122,13665515300
714,1685807168,5217912700,713,466,1122,13665641000
298,1685807163,10014801300,181,467,1122,13665778500
434,1685807165,8351675100,200,468,1122,13665974600
374,1685807164,8920212600,264,469,1122,13666245500
606,1685807167,6399194100,495,470,1122,13666330200
628,1685807167,6295109700,511,471,1122,13666433300
629,1685807167,6295320100,628,472,1122,13666764200
630,1685807167,6286929500,629,473,1122,13666860100
180,1685807162,11159327500,179,474,1122,13667146800
715,1685807168,5219283600,714,475,1122,13667230900
716,1685807168,5219215100,715,476,1122,13667351300
1060,1685807172,1104869600,1045,477,1123,13667662900
1118,1685807173,21212200,1060,478,1124,13667998200
1119,1685807173,21227200,1118,479,1125,13668213500
573,1685807166,6864874300,518,480,1125,13668427500
458,1685807165,8117237900,229,481,1125,13668516600
459,1685807165,8115596800,458,482,1125,13668629900
347,1685807163,9508124300,346,483,1125,13668803200
357,1685807164,9222686200,264,484,1125,13669004700
694,1685807168,5441970700,693,485,1125,13669165900
695,1685807168,5441700000,694,486,1125,13669327300
734,1685807168,5120091300,695,487,1125,13669472100
772,1685807169,4449370600,734,488,1125,13669649900
301,1685807163,9969615800,293,489,1125,13669805500
783,1685807169,4302419300,630,490,1125,13669961900
790,1685807169,4220476600,783,491,1125,13670050600
1120,1685807173,23126800,1119,492,1126,13670455000
1122,1685807173,7502100,1120,493,1127,13670907700
1123,1685807173,3503600,1122,494,1128,13671151500
411,1685807165,8492353500,369,495,1128,13671331500
496,1685807165,7697772500,411,496,1128,13671493000
1124,1685807173,37724800,1123,497,1129,13705651000
1125,1685807173,37938700,1124,498,1130,13706084500
105,1685807161,12059836300,62,499,1130,13706428400
1126,1685807173,36290400,1125,500,1131,13706651800
388,1685807164,8820253500,265,501,1131,13706947800
590,1685807166,6663844500,301,502,1131,13707084700
862,1685807170,3302219600,790,503,1134,13724521600
135,1685807161,11720435900,77,504,1139,13785271100
185,1685807162,11252939500,135,505,1139,13785441700
422,1685807165,8551407400,314,506,1140,13806479800
199,1685807162,11059924100,99,507,1140,13806699300
652,1685807167,6045993700,651,508,1140,13806803000
653,1685807167,6045886500,652,509,1140,13806842000
660,1685807167,5917240100,653,510,1140,13807027200
764,1685807168,4799611300,763,511,1140,13807148500
765,1685807168,4782324000,764,512,1140,13807280300
766,1685807168,4765995200,765,513,1140,13807398400
795,1685807169,4231528200,766,514,1140,13807509000
272,1685807163,10464800400,211,515,1140,13807629400
796,1685807169,4231082800,795,516,1140,13807724100
859,1685807170,3428792900,796,517,1140,13807841600
462,1685807165,8222308400,272,518,1140,13808005200
882,1685807170,3002841000,859,519,1140,13808186200
727,1685807168,5300405700,726,520,1140,13808403000
1127,1685807173,137841700,1126,521,1141,13808669500
773,1685807169,4588473100,772,522,1141,13809033400
931,1685807171,2602830300,773,523,1141,13809161200
932,1685807171,2602784000,931,524,1141,13809276900
943,1685807171,2315578400,932,525,1141,13809390600
944,1685807171,2315179500,943,526,1141,13809507400
1027,1685807171,1710559500,944,527,1141,13809558400
1028,1685807171,1710517300,1027,528,1141,13809753900
315,1685807163,9953659800,254,529,1141,13809876000
1030,1685807171,1699723500,1028,530,1141,13809901200
397,1685807164,8785305300,312,531,1141,13810204700
902,1685807170,2840288700,862,532,1141,13810306800
636,1685807167,6397229100,422,533,1141,13810427300
365,1685807164,9186707000,347,534,1141,13810551600
93,1685807161,12217663700,82,535,1141,13810835300
435,1685807165,8491140700,434,536,1141,13811218600
271,1685807163,10507800100,270,537,1141,13811529400
449,1685807165,8439950000,271,538,1141,13811647000
642,1685807167,6176297400,449,539,1141,13811734800
646,1685807167,6129656200,642,540,1141,13811817400
509,1685807165,7640916400,465,541,1141,13811941300
299,1685807163,10154684000,298,542,1141,13812093500
215,1685807162,10963921100,132,543,1141,13812360400
538,1685807166,7251070400,477,544,1141,13812669500
356,1685807164,9491156500,315,545,1141,13812708500
124,1685807161,11887254200,107,546,1141,13812969100
297,1685807163,10210545500,180,547,1141,13813092900
404,1685807164,8732929600,297,548,1141,13813122300
529,1685807166,7312191600,371,549,1141,13813226900
735,1685807168,5227279100,722,550,1141,13813547800
843,1685807170,3703739900,735,551,1149,13980608500
844,1685807170,3703705800,843,552,1149,13980778100
845,1685807170,3714540400,844,553,1149,13992235200
846,1685807170,3712947200,845,554,1149,13992452700
673,1685807167,5984105700,626,555,1149,13992588100
675,1685807167,5949187400,673,556,1149,13992732900
676,1685807167,5948575800,675,557,1149,13992868600
654,1685807167,6212965000,636,558,1149,13992996800
717,1685807168,5544812700,716,559,1149,13993154300
718,1685807168,5544665700,717,560,1149,13993240100
668,1685807167,6009840600,654,561,1149,13993448000
320,1685807163,10053263100,318,562,1149,13993572000
623,1685807167,6684642700,320,563,1149,13993667600
648,1685807167,6299340400,646,564,1149,13993765100
740,1685807168,5365652800,623,565,1149,13993802400
109,1685807161,12275463200,79,566,1149,13994083200
603,1685807167,6792616200,109,567,1149,13994188300
867,1685807170,3451490000,603,568,1149,13994282000
868,1685807170,3441210900,867,569,1149,13994392200
148,1685807162,11787118200,93,570,1149,13994498200
1019,1685807171,1964282300,868,571,1149,13994605400
452,1685807165,8584250100,299,572,1149,13994722300
306,1685807163,10245681600,305,573,1149,13994845300
334,1685807163,9926061300,306,574,1149,13994944400
421,1685807165,8747423200,334,575,1149,13995039000
444,1685807165,8642161300,421,576,1149,13995187300
532,1685807166,7445611400,435,577,1149,13995231500
680,1685807167,5907061000,532,578,1149,13995599600
607,1685807167,6725719100,606,579,1149,13995773200
608,1685807167,6725648900,607,580,1149,13995806300
290,1685807163,10550378800,182,581,1152,14072257900
752,1685807168,5322517200,452,582,1152,14072313100
891,1685807170,3209664900,752,583,1152,14072975400
894,1685807170,3190545900,891,584,1152,14073168100
720,1685807168,5609203700,660,585,1152,14073775200
787,1685807169,4630467600,573,586,1152,14073967300
120,1685807161,12255602700,62,587,1152,14074109600
567,1685807166,7318967700,566,588,1152,14074265100
568,1685807166,7316712200,567,589,1152,14074516500
571,1685807166,7286917600,568,590,1152,14074650800
602,1685807167,6889350500,571,591,1152,14075055300
806,1685807169,4203819200,602,592,1152,14075324800
854,1685807170,3728749500,806,593,1152,14075474700
785,1685807169,4686277200,720,594,1152,14075630900
292,1685807163,10539984300,290,595,1152,14075698600
581,1685807166,7089526900,538,596,1152,14075854500
