Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,10,12,11,13,11,11,10,11,12,9,11,13,12,12,12,12,11,11,10,12,12,12,12,13,12,11,11,13,13,11,10,12,10,10,11,12,12,12,12,11,10,12,11,12,11,12,12,10,11,12,9,11,10,10,12,11,11,13,11,11,11,13,11,13,11,12,11,11,12,10,11,11,11,11,12,13,12,12,12,12,10,12,11,11,13,12,11,12,10,10,11,9,11,11,11,12,10,10,12,13,12,13,10,11,11,12,11,12,12,12,11,11,10,10,13,12,12,11,10,10,11,11,12,10,12,10,11,13,11,11,12,11,11,12,10,12,11,10,12,11,10,11,10,13,12,12,11,12,12,12,13,10,10,11,12,12,12,12,11,11,11,13,12,12,11,12,10,11,12,10,11,13,9,10,12,10,12,11,12,11,11,10,12,10,11,11,11,10,10,12,11,12,11,12,12,11,13,12,11,1473975000
14,12,12,12,13,13,14,14,14,13,13,13,13,13,14,14,14,14,13,13,12,13,12,13,13,13,13,13,13,13,13,13,14,14,12,13,14,13,13,13,14,13,14,11,13,12,12,13,14,13,13,11,11,13,12,13,12,13,14,13,13,14,14,13,13,13,14,13,13,13,12,13,12,14,13,14,13,13,13,13,13,13,12,13,13,14,13,13,13,13,13,14,13,12,12,14,12,12,13,12,14,13,14,11,13,13,13,11,13,12,12,12,14,14,14,13,13,13,13,14,14,12,13,13,13,12,12,11,14,14,13,15,14,11,14,11,13,13,11,14,12,13,13,12,13,14,14,11,12,12,12,13,11,12,12,12,13,13,13,11,13,11,13,13,13,14,13,14,11,14,12,14,13,14,14,12,10,15,14,13,13,13,12,12,11,12,13,12,12,11,13,12,14,11,13,12,13,13,13,13,1577472300
28,27,27,29,28,28,26,26,27,28,27,27,27,28,27,27,27,27,26,29,28,27,28,27,28,28,28,29,29,26,28,27,26,28,27,29,29,28,28,27,27,28,27,27,27,27,28,27,27,27,27,29,27,28,28,27,28,27,26,26,27,28,29,28,27,27,28,26,28,27,27,27,28,26,27,28,27,28,27,28,27,25,29,26,28,28,29,27,28,27,28,27,27,29,28,27,28,28,26,27,27,28,28,27,27,27,27,27,28,27,29,28,28,27,28,29,26,28,27,27,27,28,27,27,27,27,26,28,28,28,28,26,28,28,27,29,27,28,28,27,29,27,26,27,27,27,28,28,29,27,28,26,26,27,26,28,26,29,26,26,27,27,29,28,28,27,28,28,28,28,27,27,27,27,27,28,28,28,27,27,28,27,27,28,28,27,29,29,28,27,28,27,27,28,29,28,27,28,29,27,2130211500
28,27,27,29,28,28,26,26,27,28,27,27,27,28,27,27,27,27,26,29,28,27,28,27,28,28,28,29,29,26,28,27,26,28,27,29,29,28,28,27,27,28,27,27,27,27,28,27,27,27,27,29,27,28,28,27,28,27,26,26,27,28,29,28,27,27,28,26,28,27,27,27,28,26,27,28,27,28,27,28,27,25,29,26,28,28,29,27,28,27,28,27,27,29,28,27,28,28,26,27,27,28,28,27,27,27,27,27,28,27,29,28,28,27,28,29,26,28,27,27,27,28,27,27,27,27,26,28,28,28,28,27,28,28,27,29,27,28,28,27,29,27,26,27,27,27,28,28,29,27,28,26,26,27,26,28,26,29,26,26,27,27,29,28,28,27,28,28,28,28,27,27,27,27,27,28,28,28,27,27,28,27,27,28,28,27,29,29,28,27,28,27,27,28,29,28,27,28,29,27,2132087300
29,28,28,29,29,29,28,28,28,28,27,28,29,28,28,28,27,28,27,29,29,27,28,28,29,29,28,29,29,28,28,28,28,28,28,29,29,28,28,28,28,29,29,28,27,28,28,30,29,29,28,29,28,29,29,28,29,28,28,29,28,29,29,28,28,29,29,28,29,28,28,29,29,29,28,29,28,29,29,29,29,27,29,27,28,29,29,28,28,28,28,27,27,30,28,29,28,29,26,28,28,28,29,27,29,29,29,28,28,28,29,28,29,28,28,30,27,31,29,27,27,29,29,27,27,29,28,28,29,29,29,28,28,29,28,29,28,29,29,28,29,28,28,27,28,29,29,29,29,28,28,29,29,28,28,29,28,29,29,28,28,28,29,28,29,27,28,28,29,29,28,28,28,27,27,28,28,29,27,29,28,27,27,28,28,29,29,29,30,28,28,27,27,29,29,29,28,28,29,28,2182904100
30,29,30,30,29,29,29,30,29,31,29,28,29,29,28,29,29,31,28,29,29,28,30,28,29,30,29,29,29,29,29,29,30,31,29,30,29,29,29,30,29,29,29,29,30,28,28,30,29,29,29,29,29,30,29,30,30,29,28,29,30,29,29,29,30,29,31,29,29,29,29,29,30,29,29,29,29,29,30,30,31,30,29,30,29,30,30,28,28,29,29,28,29,30,28,29,29,29,29,29,29,31,29,30,29,30,29,28,29,29,30,29,32,29,28,30,28,31,29,29,28,29,29,28,29,29,30,29,30,29,29,29,30,31,30,29,30,30,30,29,30,28,29,30,28,30,30,29,30,30,29,29,30,29,29,29,29,29,29,29,31,28,30,29,29,29,30,28,30,30,30,28,31,30,30,29,29,29,29,29,29,29,27,29,31,30,29,29,30,30,28,30,29,30,30,29,29,29,30,30,2275181300
32,29,30,32,31,31,32,33,31,33,30,28,31,30,28,31,30,34,28,31,29,32,32,30,31,31,32,33,29,30,32,29,30,32,30,32,32,30,30,32,31,31,33,29,31,29,28,32,30,30,30,30,32,31,30,31,31,30,32,31,32,31,31,33,33,31,32,32,29,31,31,32,32,29,32,31,31,32,31,32,33,31,32,31,32,32,32,29,32,30,32,30,31,31,31,32,32,30,30,32,30,32,32,32,31,32,30,31,31,31,31,31,32,29,30,30,28,32,31,30,29,32,31,31,31,31,31,32,32,32,31,29,33,32,31,32,31,32,31,32,33,29,30,32,29,31,33,30,32,32,32,30,30,31,31,30,30,32,30,29,32,31,32,32,32,31,32,31,32,32,30,32,32,31,32,32,29,31,29,31,31,29,31,31,31,31,32,33,32,31,28,30,29,30,32,29,30,31,32,32,2377761000
33,39,37,38,37,33,32,36,38,38,36,38,37,35,31,32,38,37,37,38,38,37,39,33,38,35,37,35,38,38,39,37,36,37,31,36,38,32,36,32,37,38,37,38,37,37,38,32,39,32,40,37,37,36,32,34,33,38,37,38,36,38,39,37,40,37,37,37,37,36,36,34,37,37,37,37,39,39,37,40,39,32,33,36,37,38,36,37,39,30,32,37,36,32,37,36,32,36,34,40,34,37,39,37,37,38,37,32,39,39,38,37,38,36,30,33,37,32,36,39,35,38,36,36,32,37,35,40,37,38,37,37,40,39,35,37,32,40,37,37,34,37,36,33,32,37,39,36,38,38,38,35,31,38,32,32,37,37,37,36,36,38,40,33,37,39,37,36,37,38,36,37,37,33,37,38,36,38,36,39,38,36,38,37,37,38,39,33,38,36,38,36,29,37,39,37,37,38,36,33,2935354200
33,39,39,39,39,33,32,36,39,39,36,38,37,35,31,32,39,37,39,38,38,37,40,41,38,35,37,40,40,40,41,37,39,41,31,39,40,41,36,32,40,38,37,39,37,41,38,32,39,32,41,37,40,36,32,34,33,39,37,38,40,38,42,37,40,40,37,39,37,36,36,34,40,37,39,37,41,39,38,40,39,32,33,36,37,42,40,41,40,30,32,37,39,32,41,36,32,36,40,40,34,38,39,37,37,40,40,32,39,39,39,37,38,36,30,33,40,32,36,40,35,38,36,36,32,37,35,40,40,38,37,39,40,39,35,40,32,41,37,37,34,41,36,33,32,37,40,37,40,40,38,35,31,38,32,32,37,39,39,39,36,38,40,33,37,39,40,36,37,41,38,38,37,33,37,38,36,38,36,40,40,36,39,37,39,40,39,33,38,36,41,36,29,37,41,39,37,38,36,33,3086607900
33,39,39,39,41,33,32,36,40,39,36,38,37,35,31,32,39,37,39,38,40,37,40,41,38,35,38,40,40,40,41,37,39,41,31,40,40,41,36,32,40,41,37,39,37,41,38,32,39,32,41,37,40,36,32,34,42,39,37,38,40,38,42,37,41,40,37,39,37,36,36,34,41,37,39,37,42,41,38,40,39,32,33,36,42,43,40,41,40,30,32,37,40,32,41,40,32,36,40,40,37,40,39,37,37,40,41,32,41,39,39,37,38,36,30,33,40,32,36,40,35,40,36,36,32,37,35,40,40,42,37,39,40,41,35,40,32,41,37,39,34,41,36,33,32,37,40,38,40,40,38,35,31,38,32,32,37,39,40,39,36,38,40,33,37,39,41,36,37,42,38,41,37,33,37,38,36,38,36,41,41,36,40,37,39,41,40,33,38,36,42,36,29,42,41,39,37,38,36,33,3134638100
33,39,39,39,42,33,32,36,41,39,36,38,37,35,31,32,39,37,39,38,42,37,43,41,38,35,38,41,43,41,43,37,39,41,31,40,41,41,36,32,42,42,42,39,40,43,38,32,39,32,41,40,40,36,32,34,42,40,41,38,40,38,43,37,44,40,37,39,42,36,36,34,42,37,40,37,43,42,38,40,39,32,33,36,42,44,40,42,42,30,32,37,41,32,42,40,32,40,40,40,37,41,39,37,37,41,43,32,43,39,41,42,38,36,30,33,40,32,36,41,35,41,36,36,32,37,35,42,42,43,37,39,40,41,35,40,32,41,37,39,34,42,41,42,32,38,43,40,40,40,38,42,31,40,32,32,37,40,41,41,36,38,40,33,37,39,43,36,37,42,38,44,37,33,37,38,36,38,36,42,42,36,41,37,42,43,41,33,38,36,42,40,29,42,41,40,37,38,36,33,3274846400
35,39,46,45,46,45,32,45,41,39,45,47,47,45,46,43,41,37,39,38,46,44,43,42,44,44,45,49,45,44,48,47,45,46,46,40,48,41,49,47,42,47,48,39,45,43,39,42,43,33,41,41,45,36,45,46,46,46,41,38,42,45,43,41,47,40,37,44,42,44,41,45,42,38,40,37,45,48,39,40,46,32,41,47,42,44,40,47,44,39,32,38,46,46,44,43,40,40,40,41,44,41,39,42,37,48,43,47,47,44,41,45,38,38,32,33,42,42,43,41,35,41,44,37,44,41,36,42,42,44,46,40,46,41,45,45,45,48,37,46,34,42,41,42,41,39,43,44,52,40,39,48,41,40,46,43,43,48,41,45,44,39,46,38,37,39,48,38,39,50,42,44,46,33,37,38,40,38,43,42,42,36,41,40,42,43,47,48,38,46,43,40,45,49,41,45,39,45,41,44,3768893500
38,39,56,46,64,58,32,56,43,52,45,48,55,45,60,43,57,41,40,40,55,58,52,43,44,44,54,58,54,55,56,47,54,52,63,60,56,47,49,48,54,58,49,55,49,57,54,59,52,33,55,41,55,36,45,61,46,46,41,43,42,47,43,51,59,61,45,55,60,60,59,45,59,59,40,37,45,48,44,45,46,32,48,48,57,45,64,47,57,58,55,38,53,46,59,45,61,42,56,41,44,44,39,42,37,56,54,54,53,50,56,57,57,38,32,34,58,62,52,58,38,55,44,54,51,57,49,57,54,44,56,53,52,59,50,57,45,57,38,54,47,42,42,57,54,39,61,58,60,55,55,53,57,60,52,43,51,61,59,45,57,40,46,38,37,57,49,38,40,50,58,61,46,53,37,48,56,41,55,43,56,59,54,40,62,58,52,48,38,52,43,55,55,49,42,60,47,49,41,44,4328064200
38,39,56,46,65,58,32,57,43,52,45,49,55,45,61,43,57,41,40,40,55,58,52,43,44,44,55,59,54,56,56,47,54,52,63,60,57,47,50,48,55,58,49,55,49,58,54,59,53,33,55,41,55,36,45,61,46,46,41,43,43,47,43,51,59,61,45,55,60,60,59,45,59,60,40,37,45,49,44,45,47,32,49,48,57,45,64,47,57,59,55,38,53,46,59,45,61,42,56,41,45,44,40,42,39,56,54,54,53,50,56,57,57,39,32,34,58,62,53,58,38,56,45,54,51,57,49,58,54,44,57,53,52,59,50,57,45,57,38,55,47,43,42,57,54,39,61,58,61,56,55,53,57,60,52,43,51,61,59,46,57,41,47,38,37,57,49,38,41,50,59,61,47,54,38,48,56,41,55,43,56,59,54,40,62,58,52,48,38,52,43,55,55,49,42,61,47,49,41,45,4354475400
38,43,57,46,65,58,32,62,43,53,45,49,61,45,62,44,58,42,40,40,56,58,53,43,44,44,56,59,54,61,57,47,63,53,63,60,57,47,50,48,55,58,49,56,49,58,54,59,61,33,55,41,61,36,46,63,46,46,41,44,43,47,43,58,59,61,45,55,60,63,61,45,62,60,40,38,46,49,45,46,47,32,49,48,57,45,65,48,58,59,56,38,53,46,60,63,62,42,56,41,45,44,40,43,39,56,55,55,53,50,56,57,58,39,33,34,58,63,53,59,39,57,45,54,52,58,49,58,54,45,62,53,52,59,50,63,45,57,38,61,47,43,42,57,54,39,61,58,61,57,55,53,57,63,52,44,51,62,59,46,64,41,48,38,37,57,50,38,42,51,59,64,47,54,38,48,58,41,55,43,56,59,54,40,62,58,53,49,39,52,43,55,55,60,42,61,47,49,41,45,4429791000
38,68,57,66,65,58,32,66,43,53,45,66,67,45,62,44,60,42,40,40,56,58,53,44,44,44,66,63,62,66,59,62,64,65,63,61,62,69,66,48,61,60,49,56,50,67,54,66,61,33,64,41,61,36,66,64,46,46,41,44,43,47,66,61,68,64,45,56,64,67,70,45,63,60,40,38,46,55,45,47,52,32,58,48,57,45,67,48,58,62,57,38,53,65,67,65,66,42,66,41,45,44,40,43,56,56,61,58,53,50,56,64,69,39,55,34,62,64,56,64,39,57,56,54,52,58,57,58,55,45,64,53,52,60,68,64,59,57,38,61,47,43,42,67,68,39,63,61,66,57,55,53,57,63,52,44,51,63,63,46,65,41,48,38,37,68,50,38,42,51,65,64,67,60,38,49,58,49,55,53,60,60,54,40,62,59,53,49,40,52,43,55,68,61,42,61,47,64,41,45,4765527500
38,68,57,66,65,58,32,66,43,54,45,66,67,46,62,44,61,42,40,40,57,58,53,44,44,44,66,63,62,66,59,62,64,65,63,61,62,69,67,48,61,60,49,57,51,67,54,67,61,33,64,42,62,36,66,64,46,46,41,44,43,47,66,61,68,64,45,56,64,67,70,45,63,61,40,38,46,55,45,47,52,32,59,48,58,45,67,49,58,62,57,38,61,65,67,65,66,42,67,41,46,44,40,44,57,57,61,58,53,50,57,64,69,39,55,34,62,64,56,64,39,57,61,54,53,58,57,58,56,45,64,53,52,60,68,64,59,57,39,61,47,43,42,67,68,40,64,61,66,57,55,53,57,63,52,44,51,63,63,46,66,41,51,40,37,68,50,38,42,51,66,65,67,60,39,49,58,50,55,54,61,61,54,40,62,59,53,50,40,52,43,55,69,61,42,61,47,64,41,45,4801851900
38,68,57,66,65,58,33,70,43,54,45,66,67,46,62,62,61,42,40,40,57,65,53,44,44,44,66,63,62,66,59,62,64,66,63,61,62,69,67,48,61,60,68,57,51,73,54,67,61,33,71,42,62,36,66,66,46,46,41,58,44,54,66,61,69,66,45,56,69,67,70,46,63,61,40,42,46,55,45,47,52,32,59,63,58,65,67,53,58,62,57,40,61,65,68,65,66,42,67,41,46,44,40,44,57,57,61,58,53,50,57,64,69,39,55,34,62,64,56,64,39,57,61,54,53,58,57,58,56,67,65,53,60,60,68,64,69,57,39,61,66,43,58,67,68,67,64,61,66,57,55,69,57,63,53,44,51,63,63,46,66,41,51,66,37,68,50,38,55,71,66,67,67,60,39,49,58,50,55,54,61,61,54,62,62,61,53,63,40,52,43,55,69,61,42,61,68,64,41,45,4943007000
38,68,57,66,66,58,33,70,43,63,45,66,68,46,62,63,61,42,72,40,57,65,53,71,44,60,66,63,62,67,60,62,64,66,63,61,62,71,67,49,61,60,68,57,51,74,54,67,61,33,72,42,62,65,67,66,46,46,41,58,44,54,66,61,69,66,46,57,70,67,73,47,63,61,40,42,63,55,45,47,52,32,59,71,58,65,67,53,58,63,57,40,61,65,68,65,71,59,67,41,46,44,40,44,57,58,61,58,53,50,57,65,69,39,55,34,62,64,56,64,39,57,62,54,53,58,57,58,76,67,65,53,60,71,68,64,69,58,39,72,67,64,67,67,68,67,64,61,67,58,64,69,68,68,53,45,52,69,63,46,66,41,51,67,37,68,50,38,72,71,66,67,67,60,73,49,58,51,56,54,61,71,55,62,71,68,53,63,40,52,43,68,71,61,42,61,68,64,41,45,5066060800
