Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,15,23,21,20,14,18,20,22,14,16,19,23,22,16,18,23,16,22,21,17,15,22,16,16,16,21,15,15,18,22,16,17,22,17,15,12,16,22,17,15,11,21,13,20,21,19,18,14,24,21,23,18,23,19,13,16,16,23,21,16,21,15,14,21,21,19,20,25,16,21,14,16,22,21,13,18,20,22,21,16,14,18,15,24,23,18,15,22,16,14,20,14,20,17,22,16,15,25,18,19,14,14,21,24,19,21,21,21,23,16,24,15,21,11,15,24,14,14,8,15,24,17,17,16,15,20,16,15,22,21,15,18,17,22,18,23,23,25,21,25,24,20,21,16,22,23,16,22,12,17,22,21,8,15,17,15,19,14,20,14,22,16,15,10,22,18,15,20,21,19,16,18,23,18,10,19,6,16,20,20,19,18,22,19,23,21,12,17,20,21,17,23,16,15,20,21,21,17,20,2466055000
11,17,23,21,20,14,18,20,22,14,16,19,23,22,16,18,23,16,22,21,17,15,22,16,16,16,21,15,25,18,22,16,24,22,22,15,12,16,22,17,15,11,21,13,20,21,19,18,14,24,21,23,18,23,24,13,16,16,23,21,16,21,15,14,21,21,19,20,25,16,21,14,16,22,21,13,18,20,22,21,16,22,23,15,24,23,18,15,22,16,18,20,14,20,17,22,16,22,26,18,19,14,14,21,24,19,21,21,21,23,16,24,15,21,11,15,24,22,14,8,15,24,17,20,16,15,20,16,15,22,21,15,18,17,22,18,23,23,25,21,26,24,20,21,16,22,23,16,22,13,17,22,21,8,15,17,15,19,14,26,14,22,16,15,10,22,18,15,20,21,19,16,18,23,18,10,19,6,16,20,20,19,18,22,19,23,21,12,17,24,21,17,23,16,15,20,21,21,17,20,2515114800
11,27,23,21,20,14,18,20,22,14,16,19,23,22,16,18,23,16,22,21,17,24,22,16,26,16,21,15,26,18,22,16,24,23,26,21,28,25,22,17,15,11,21,13,20,21,19,18,14,24,21,23,18,24,26,13,20,24,23,21,28,21,15,27,21,21,19,20,25,16,21,28,16,24,21,13,18,20,22,21,16,22,23,27,24,23,18,15,22,24,26,20,14,20,17,22,16,23,26,18,19,14,14,21,24,19,21,21,21,26,16,24,16,21,11,25,24,22,24,8,15,24,25,27,16,15,20,16,29,22,21,15,18,17,22,18,23,23,25,21,26,24,20,21,16,22,23,22,25,27,17,22,21,8,15,17,15,19,25,27,28,22,16,24,10,22,18,15,20,21,19,27,18,23,18,10,19,6,16,20,20,19,18,22,19,23,21,12,17,24,21,17,23,22,15,26,21,21,26,20,2721194800
13,27,23,21,20,14,18,20,23,14,30,19,29,22,29,28,32,16,22,22,17,28,22,16,27,16,21,29,29,18,22,16,24,30,28,27,28,25,22,17,16,12,27,13,20,21,19,18,29,24,21,23,18,24,29,14,29,24,29,21,28,21,15,30,22,21,19,20,25,17,21,28,17,26,21,18,18,20,22,21,16,31,30,27,24,23,18,22,22,25,28,20,15,20,17,23,16,23,26,18,19,29,14,21,24,19,28,25,21,27,20,24,17,21,29,26,24,22,25,8,20,24,27,27,30,15,20,31,29,22,21,28,31,17,22,18,23,23,25,28,26,24,20,21,16,26,23,28,29,27,20,22,21,8,15,17,15,19,25,28,29,22,27,27,10,22,18,31,20,21,19,28,18,23,18,10,19,6,18,20,20,19,18,23,19,23,21,13,17,26,21,18,23,26,23,29,21,21,28,26,2927543600
13,27,23,21,21,15,18,21,26,15,30,20,29,23,29,29,33,16,29,29,17,28,24,17,28,17,21,29,29,19,23,16,25,32,28,27,28,29,23,17,16,30,28,13,20,21,19,18,30,25,22,23,19,24,31,16,29,24,29,22,28,21,15,30,22,22,20,20,26,21,21,28,22,31,21,18,18,21,22,21,16,31,32,27,24,33,18,22,23,25,29,21,28,21,17,28,17,23,26,18,20,29,14,21,25,20,28,26,22,27,20,25,33,21,32,26,25,22,25,9,30,25,28,27,31,15,21,32,29,22,22,28,31,18,29,19,23,23,26,28,26,24,21,22,16,26,24,28,31,27,20,23,21,8,29,18,15,20,25,28,29,22,30,31,10,22,18,31,21,22,20,28,19,23,19,11,20,6,18,21,20,19,18,31,19,24,21,13,18,31,21,18,24,26,23,29,21,22,28,26,3025551000
13,27,23,21,21,35,18,21,26,15,30,20,31,30,29,29,33,16,29,32,17,28,31,17,28,19,21,29,29,19,23,16,25,32,28,27,28,29,23,17,34,30,28,13,20,21,19,18,30,25,22,23,31,24,31,28,29,30,29,22,32,32,15,30,22,22,20,20,26,29,21,28,22,31,21,21,34,30,22,21,16,31,32,27,24,33,18,22,23,25,29,21,28,21,17,28,17,23,26,29,20,29,33,32,29,20,28,31,31,27,20,31,33,21,32,26,30,22,25,9,30,25,28,27,31,29,21,32,34,22,22,28,31,18,31,19,23,30,26,28,26,24,21,22,16,26,24,28,31,27,20,23,21,31,29,18,15,20,25,28,29,22,30,31,10,22,18,33,21,22,30,28,19,23,19,11,29,6,18,21,20,19,18,32,19,24,21,13,18,32,21,18,24,26,23,29,21,22,28,26,3150050300
18,35,36,22,21,35,18,25,34,15,36,36,35,31,32,29,33,20,39,33,24,30,31,21,28,19,21,35,29,35,24,37,34,37,32,32,29,36,32,17,34,31,33,14,20,22,19,18,30,35,23,24,32,34,33,33,34,31,32,22,32,33,21,32,26,22,20,32,34,29,34,33,30,32,28,36,35,31,24,36,24,31,32,34,25,34,35,22,23,33,32,21,28,21,33,28,17,35,33,30,20,34,33,32,29,20,28,32,33,33,21,31,35,22,32,35,30,22,33,10,30,34,36,32,31,30,33,32,35,35,33,28,32,21,31,35,23,31,34,29,31,34,34,23,16,26,24,28,31,30,20,27,23,32,31,19,23,20,34,29,29,28,34,31,20,22,18,33,22,34,30,32,20,23,20,32,32,35,23,22,23,19,32,32,26,29,31,24,32,32,21,18,25,26,32,33,32,34,29,27,3709755600
34,35,39,45,36,37,18,25,38,40,37,37,35,38,45,44,33,20,45,33,36,32,31,21,42,37,39,39,37,39,24,38,34,37,32,33,30,39,36,18,48,31,34,40,21,22,19,18,31,35,23,25,32,43,33,44,34,45,33,22,32,39,46,33,27,22,20,32,35,30,34,46,30,32,29,36,36,31,25,40,40,40,32,34,26,47,35,44,23,33,32,38,35,21,33,39,18,36,40,37,42,36,39,43,40,20,35,32,39,33,45,31,36,23,51,47,31,42,34,10,45,48,36,32,39,30,38,39,36,35,33,29,33,34,36,43,23,35,34,42,31,34,37,24,16,26,24,29,38,30,20,45,35,42,35,19,23,20,34,30,46,28,40,44,21,22,19,33,22,34,30,45,20,24,20,39,32,35,36,26,23,19,33,32,38,29,31,25,32,36,22,45,25,38,48,33,32,35,29,27,4423812000
34,44,39,45,36,37,18,25,51,47,37,44,35,50,45,44,33,33,45,52,36,32,53,21,43,37,39,39,37,39,24,53,34,37,32,33,43,44,36,18,48,31,34,40,21,22,19,18,31,35,23,25,32,43,33,44,34,45,33,22,43,39,46,33,34,22,20,32,35,30,34,46,30,32,29,36,36,31,25,40,42,40,32,34,26,47,35,45,23,33,32,38,35,21,33,39,18,36,42,37,42,51,39,43,41,20,35,32,51,33,45,31,36,23,51,47,46,47,34,10,45,48,36,32,46,30,53,39,36,35,33,29,33,44,36,43,23,35,34,42,31,48,37,24,16,26,24,29,38,30,20,52,35,42,40,19,39,20,34,30,46,44,48,44,21,22,19,33,22,34,48,45,20,24,20,39,35,35,36,26,23,19,33,32,49,34,46,25,52,36,22,46,25,38,48,33,32,35,29,53,4713211700
39,52,39,47,36,50,18,25,54,47,52,44,35,50,45,44,33,36,45,53,51,44,53,21,43,37,39,39,37,39,24,53,34,37,32,33,55,44,36,18,48,35,34,40,21,22,19,18,31,35,23,25,49,43,33,44,34,45,33,22,43,39,47,36,37,22,20,32,35,42,34,53,43,32,37,36,53,31,25,40,54,40,32,34,26,47,35,45,23,33,52,38,35,21,38,49,18,38,50,37,54,54,39,43,41,20,35,40,51,34,45,31,53,23,51,47,55,49,41,10,45,48,36,32,46,30,53,39,44,35,46,35,33,47,36,43,23,35,34,42,31,49,37,24,16,26,24,29,38,30,20,53,35,50,41,19,54,20,34,30,48,45,48,44,21,22,19,33,22,34,50,45,20,24,20,39,35,35,36,26,23,27,33,49,49,35,46,25,52,36,22,46,25,38,48,33,45,53,29,54,4987795700
56,52,42,48,46,56,54,35,54,55,52,48,35,50,47,45,38,55,61,56,53,46,55,25,43,45,57,41,42,49,24,57,55,39,44,45,55,66,47,37,55,36,34,41,37,32,29,23,39,62,43,28,50,47,33,47,34,54,52,36,43,40,48,36,44,41,21,56,52,52,41,61,47,33,52,47,54,31,34,43,55,54,35,55,27,58,35,46,42,33,59,49,49,34,51,61,51,38,60,44,58,55,46,55,41,32,38,40,58,42,53,38,60,24,51,61,56,61,57,61,46,62,54,32,50,39,58,58,50,40,56,37,51,53,48,45,27,37,57,44,56,56,59,63,60,36,36,36,38,57,29,54,49,55,55,33,60,57,42,40,57,61,58,51,46,37,32,39,30,52,51,48,40,51,58,60,35,50,51,29,55,27,50,55,50,51,51,34,57,52,41,46,43,51,56,56,46,54,42,54,6479264300
56,52,42,48,47,56,54,37,54,55,52,48,36,50,47,45,38,55,63,56,53,46,55,26,43,46,58,41,43,49,24,63,56,39,45,46,55,66,47,37,55,36,36,41,37,33,29,23,39,62,43,28,50,47,34,47,34,54,52,38,43,40,48,36,44,41,22,57,52,52,41,61,47,34,52,47,54,32,35,43,55,56,35,55,27,58,35,46,42,34,59,49,49,34,52,61,53,38,61,45,58,55,47,55,42,32,38,40,58,42,53,38,60,24,52,61,56,61,57,61,47,62,55,32,50,39,60,58,50,42,56,37,51,54,49,45,27,37,57,45,56,56,59,63,60,36,36,36,39,57,31,54,49,55,55,33,60,57,43,40,57,61,60,51,46,37,32,39,31,52,51,48,40,51,58,60,36,57,51,29,55,27,50,55,51,51,51,35,57,53,41,47,44,52,56,57,46,55,42,54,6527825300
58,59,42,48,47,56,54,38,66,64,55,56,36,60,48,51,38,57,63,57,63,52,67,26,51,50,64,54,43,54,39,64,58,39,45,46,61,66,55,46,55,66,38,42,37,33,29,23,55,63,49,40,58,47,57,47,34,54,52,46,43,59,66,36,44,54,22,57,60,61,41,61,47,42,62,47,54,32,50,44,60,62,38,60,35,58,49,46,42,57,60,53,60,34,52,61,53,38,63,46,58,58,62,55,42,32,38,52,58,42,67,57,68,24,53,61,56,63,64,62,47,63,56,32,55,45,60,58,58,68,56,37,63,54,49,45,27,37,57,45,57,62,59,69,63,36,36,36,39,65,32,59,49,55,55,55,61,57,61,55,64,62,60,51,46,47,51,53,31,52,51,49,40,60,61,60,36,57,51,29,55,61,61,55,54,51,60,39,57,53,65,47,44,53,56,58,47,67,42,55,7059724800
58,59,42,48,47,56,55,38,66,64,55,56,36,60,48,61,38,57,63,57,63,52,67,26,51,50,64,54,43,54,39,64,58,39,45,46,61,67,55,46,55,66,38,66,37,38,29,23,55,63,49,40,58,47,57,50,34,54,52,46,43,59,66,36,44,55,22,57,60,64,45,69,47,42,62,47,63,32,50,63,60,62,38,62,35,58,49,46,42,57,60,53,60,34,52,68,53,38,71,46,69,58,70,55,42,32,38,52,58,42,67,57,68,24,53,63,56,64,64,62,47,75,56,32,56,45,60,63,58,68,56,62,63,54,49,45,27,37,60,45,57,62,65,69,67,36,36,36,39,65,37,74,49,55,55,55,61,57,61,55,64,63,60,51,46,48,51,53,31,52,51,49,40,60,61,60,56,57,51,29,55,65,61,55,63,51,60,39,57,53,65,47,46,53,56,71,47,67,43,55,7222895500
58,59,42,48,47,56,55,38,66,64,55,56,36,60,48,61,38,57,63,57,63,52,67,26,51,50,64,54,43,54,39,64,58,39,45,46,61,67,55,46,55,66,38,66,37,38,29,23,55,63,49,40,58,47,57,50,34,54,52,46,43,59,66,36,44,55,40,57,60,64,45,69,47,42,62,47,63,32,50,63,60,62,38,62,35,58,49,46,42,57,60,53,60,34,52,68,53,38,73,46,69,58,70,55,42,32,38,52,58,42,67,57,68,24,53,63,56,64,64,62,47,75,56,32,56,45,60,63,58,68,56,62,63,54,49,45,27,37,60,45,57,62,65,69,67,36,36,36,39,65,55,77,49,55,55,55,61,57,61,55,64,63,60,51,53,48,51,53,31,52,51,49,40,60,61,60,56,57,51,29,55,65,61,55,63,51,60,39,57,53,65,47,46,53,56,71,47,67,57,55,7241457300
58,60,60,53,53,56,57,38,66,64,55,56,36,60,48,61,38,57,63,57,63,52,67,26,51,50,64,54,43,54,39,64,58,51,45,49,61,74,55,46,64,66,38,67,37,55,34,23,55,63,49,40,58,47,57,67,34,54,52,46,43,59,66,36,44,55,40,57,60,64,45,69,47,42,62,47,64,32,50,63,60,62,38,62,35,58,49,46,42,57,60,53,60,34,52,68,53,38,73,46,69,58,70,55,42,32,38,52,58,53,67,57,68,28,53,63,66,66,64,62,61,75,56,32,56,45,60,63,58,68,56,62,63,54,49,45,27,37,60,45,57,62,65,69,70,36,36,59,39,65,55,77,49,55,55,55,61,57,61,55,64,63,60,51,53,48,51,53,31,52,65,49,40,60,61,60,56,57,51,29,66,65,61,58,73,56,60,39,57,53,65,47,59,53,56,73,47,67,57,55,7337187000
63,66,77,67,60,59,72,52,68,65,65,56,57,60,55,72,51,62,73,62,83,52,72,78,51,54,77,74,61,54,39,75,58,51,67,90,62,87,69,50,68,84,56,82,52,64,35,64,75,63,49,64,86,61,63,69,35,68,66,63,43,59,76,60,59,59,63,68,67,64,80,69,47,88,62,59,75,33,50,63,79,72,69,62,35,72,67,65,61,65,83,53,64,51,61,71,77,59,73,48,69,69,80,66,57,45,58,60,60,67,72,79,80,34,53,71,72,79,67,84,69,76,78,59,69,61,71,63,68,89,73,64,77,59,80,61,52,62,89,52,62,80,75,84,70,69,45,61,39,83,68,77,55,73,56,55,79,59,65,55,64,73,76,75,83,48,69,53,79,60,75,50,68,64,62,60,82,72,52,39,85,65,79,61,75,63,72,57,82,66,65,47,72,59,66,80,78,89,76,87,8590055700
63,78,77,68,60,69,72,52,68,65,65,56,61,66,88,72,101,64,74,76,83,52,72,102,51,73,88,82,84,55,40,75,58,51,106,101,62,94,71,50,68,91,85,105,63,87,37,89,102,63,70,82,86,62,71,69,36,69,66,64,43,59,76,61,66,59,63,68,67,77,84,95,47,91,62,76,76,33,63,63,83,72,73,63,35,72,79,66,61,72,83,53,64,57,65,95,77,59,86,49,69,69,80,66,57,46,66,61,61,67,72,105,102,41,53,85,72,80,67,99,69,76,78,59,93,61,84,71,85,89,73,64,97,59,81,61,58,62,89,76,62,80,75,88,94,79,56,61,47,88,68,77,60,104,70,55,79,69,65,60,64,95,76,75,83,48,69,53,87,87,89,73,69,64,81,109,84,90,62,39,85,85,79,83,91,63,100,74,82,66,65,93,72,60,73,81,89,89,101,87,9407075400
