Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
21,33,18,25,25,8,23,21,20,20,25,26,12,14,20,22,13,22,32,28,18,27,21,19,40,15,27,16,15,24,19,18,31,19,6,18,19,20,21,13,18,20,21,21,30,24,14,13,32,22,18,8,28,30,33,38,29,21,16,34,31,39,13,16,16,37,24,19,23,15,20,22,14,16,16,10,32,23,24,24,26,23,21,24,22,19,36,8,26,20,9,20,23,20,18,25,28,20,33,2,27,17,21,23,21,36,24,22,26,25,11,10,14,22,15,24,33,14,31,20,19,18,17,31,42,35,12,25,14,41,14,16,19,11,13,16,19,25,19,24,18,19,27,25,19,25,16,15,29,23,26,22,3,24,22,20,7,26,30,20,17,21,21,35,19,20,13,12,20,18,20,33,14,21,16,44,34,26,29,14,22,28,11,27,23,14,14,32,9,20,25,15,19,17,26,13,22,12,26,15,16,23,20,31,13,26,33,33,14,34,28,20,31,25,25,22,28,16,39,25,13,31,7,12,12,29,17,16,31,13,20,19,15,27,29,18,31,31,33,28,32,15,17,37,17,24,6,16,8,22,12,16,28,31,29,28,18,14,16,11,13,27,22,33,14,38,14,33,18,30,30,23,13,9,34,17,21,31,21,23,15,25,12,23,16,21,20,34,21,6,21,22,14,5,32,26,23,22,29,24,4760498800
52,48,18,57,25,8,49,21,57,29,25,54,49,21,40,23,14,32,53,28,25,36,21,55,40,39,58,44,20,47,21,27,63,39,10,18,54,59,31,49,26,30,58,21,45,24,31,46,49,38,31,52,40,55,46,65,49,46,38,53,56,49,13,57,51,44,25,57,36,22,38,33,14,44,43,47,49,56,24,54,55,30,49,25,40,31,59,41,48,20,10,21,30,34,52,44,59,20,54,32,45,32,54,38,22,37,24,52,58,47,39,37,50,42,16,32,40,63,49,29,45,18,17,56,53,54,33,33,24,50,21,37,26,12,62,61,57,32,24,51,59,31,27,43,61,26,19,15,60,33,26,57,30,25,54,32,7,52,61,56,48,54,23,36,19,35,13,33,57,46,21,47,14,24,44,44,63,27,30,51,28,56,43,43,39,26,49,66,14,47,54,17,61,42,59,13,53,43,28,46,25,24,30,42,13,54,34,34,36,51,52,33,32,41,27,44,51,53,51,26,15,50,7,34,12,35,46,17,55,21,22,51,47,29,31,40,45,38,38,53,53,15,45,52,32,42,13,20,20,23,12,16,34,61,43,49,19,51,27,12,44,39,27,56,15,40,38,56,39,31,48,23,36,40,56,57,39,51,45,56,15,25,23,61,16,51,20,36,36,24,51,40,19,33,64,64,23,23,32,54,7421020200
52,48,18,57,25,8,49,21,57,29,25,54,49,21,40,23,14,32,53,28,25,36,21,55,40,39,58,44,21,47,21,44,63,39,10,19,54,59,32,50,26,30,58,21,45,24,33,46,49,38,31,52,40,55,46,70,49,46,38,53,56,49,13,57,51,44,25,57,36,22,38,38,14,44,43,47,49,56,24,54,55,30,49,26,41,31,60,41,48,20,10,21,30,34,52,44,59,37,54,32,45,33,54,38,22,37,24,52,59,47,39,37,50,42,17,32,40,63,49,29,45,19,17,56,53,54,34,34,25,55,21,37,26,12,62,61,57,33,24,51,59,31,27,43,61,26,20,15,60,33,26,58,30,25,54,32,7,52,62,56,49,54,23,36,19,35,13,33,57,46,21,47,15,24,44,44,63,27,30,51,28,56,43,43,39,26,49,66,14,47,54,17,61,42,59,19,53,43,28,46,25,24,30,42,13,54,34,34,36,51,52,33,33,41,27,44,51,53,51,26,15,50,7,34,13,35,46,17,55,21,22,51,47,29,31,40,45,38,38,53,54,15,45,52,32,45,13,20,20,23,23,16,34,61,43,49,19,51,27,12,44,39,27,56,15,47,38,56,39,36,48,23,37,40,56,57,39,51,45,56,15,25,23,61,17,51,20,36,36,24,51,40,19,34,64,64,23,23,32,54,7652102100
52,48,29,57,25,8,49,21,57,29,25,61,49,21,40,25,14,32,53,28,48,36,21,55,40,39,58,44,21,47,21,44,63,39,10,19,54,59,32,50,26,30,58,36,45,24,33,46,49,38,31,52,40,55,46,70,49,46,38,53,56,49,18,57,51,44,25,57,36,22,38,38,63,62,43,47,49,56,24,54,55,30,49,26,41,31,60,41,48,20,10,21,30,34,52,44,59,54,54,32,65,33,54,38,22,45,24,52,59,47,39,37,50,42,17,32,40,63,49,29,45,19,17,59,53,54,34,34,25,60,58,37,26,16,62,61,57,33,24,51,59,31,27,43,61,26,20,15,60,33,26,58,30,25,54,32,20,52,62,56,49,54,23,36,19,35,13,45,57,46,21,47,15,24,44,44,63,27,30,51,28,56,43,43,39,26,49,66,14,47,54,17,61,42,59,19,53,43,28,46,25,24,30,42,13,54,34,34,36,51,52,33,33,41,27,44,51,53,51,26,57,53,47,64,13,35,46,17,55,21,22,51,47,29,64,40,45,38,38,53,54,15,45,52,32,45,13,20,20,23,58,16,34,61,43,49,19,52,27,12,44,50,27,56,15,47,38,56,58,36,48,23,37,40,56,57,39,51,45,56,15,25,23,61,17,51,20,36,36,24,51,40,19,34,64,64,23,23,32,54,7895317200
52,48,29,57,43,8,49,21,57,29,25,61,49,21,40,25,14,32,53,28,48,36,21,55,40,39,58,44,21,47,21,52,63,39,10,19,54,59,32,50,26,30,58,36,45,24,33,46,49,38,31,52,40,55,46,70,49,46,38,53,56,49,55,57,51,44,25,57,36,22,38,38,69,62,43,47,49,56,24,54,55,30,49,26,41,31,60,41,48,20,10,21,30,34,52,44,59,54,54,32,65,33,54,38,22,45,24,52,59,47,39,37,50,42,17,32,40,63,49,29,45,19,17,59,53,54,34,34,25,60,58,37,26,23,63,61,57,33,24,51,59,31,27,43,61,26,20,15,60,33,26,58,30,25,54,32,36,52,62,56,49,54,23,36,19,35,13,45,57,46,21,47,15,24,44,52,63,45,30,51,28,56,43,43,39,26,49,66,14,47,54,17,61,42,59,19,53,43,28,46,25,24,30,42,13,54,34,34,36,51,52,33,33,41,27,44,51,53,51,26,57,53,47,64,13,35,46,17,55,21,22,51,47,29,64,40,45,38,38,53,54,15,45,52,32,45,13,20,20,23,58,16,34,61,43,49,19,52,27,12,44,50,27,56,15,47,38,56,58,36,48,23,37,40,56,57,39,51,45,56,15,25,23,61,17,51,20,36,36,24,51,40,19,34,64,66,23,44,39,54,7956564100
52,69,54,57,55,42,57,22,57,88,70,62,67,84,76,26,61,34,69,65,60,47,22,61,89,55,58,81,22,61,48,53,65,59,91,20,54,78,57,81,33,30,98,46,62,95,57,97,77,54,64,76,70,55,46,78,81,56,65,66,70,56,69,76,92,53,40,78,70,85,74,57,71,88,55,54,71,63,29,70,55,32,78,79,80,55,81,90,78,37,46,50,81,92,68,45,65,83,85,45,69,45,72,61,29,46,59,60,65,80,63,43,51,60,86,66,74,87,60,29,46,35,44,60,75,67,68,45,42,60,69,57,73,85,81,67,60,60,57,62,59,35,27,55,94,56,20,27,80,45,47,64,49,25,65,39,79,60,77,66,59,54,61,45,55,64,23,70,68,58,30,90,25,51,67,72,88,68,71,85,84,56,78,77,59,44,54,66,83,55,54,24,71,73,89,21,74,45,65,58,80,78,37,68,24,61,36,53,49,61,63,57,75,42,29,64,74,53,82,38,57,71,59,85,53,75,46,27,77,45,41,69,69,40,91,69,66,39,90,64,63,83,67,66,51,82,38,35,64,71,90,77,82,64,72,74,38,59,62,81,77,77,81,75,76,62,66,58,78,44,48,53,61,84,63,76,61,89,90,92,85,85,59,61,50,67,21,51,57,61,71,65,79,46,80,96,30,68,40,76,11406131700
72,99,54,63,99,79,59,101,82,88,72,105,106,91,96,62,61,78,78,65,79,72,22,62,109,55,58,90,67,61,64,89,89,59,92,58,58,78,80,81,72,31,102,47,62,97,78,97,77,90,64,82,72,67,51,98,87,106,115,66,86,57,79,95,93,58,51,104,81,94,96,83,77,103,55,54,81,110,29,82,55,81,92,104,98,95,93,90,95,54,48,52,81,101,75,64,65,91,88,45,78,46,73,75,29,70,64,72,66,91,88,69,100,83,106,75,79,99,80,41,73,50,70,100,90,68,99,75,42,61,70,62,73,97,105,75,71,60,57,62,64,35,56,82,105,71,96,28,96,45,96,64,59,39,100,68,79,60,81,75,98,73,100,54,73,96,74,91,72,101,94,109,66,96,83,72,97,76,86,99,92,82,117,99,59,45,55,75,97,94,91,39,78,73,90,24,86,46,68,80,91,79,48,106,25,75,77,56,49,63,69,61,75,47,77,78,77,79,86,51,105,95,59,102,67,98,47,32,90,83,75,72,83,41,99,90,66,56,98,75,63,108,71,97,51,82,39,64,104,71,107,77,83,101,81,74,40,59,100,88,82,85,92,75,76,68,89,61,102,51,68,55,62,88,64,91,61,101,93,94,87,85,73,65,51,100,23,52,63,98,88,92,79,65,99,96,66,69,50,99,13935135800
79,99,54,64,99,79,59,101,82,88,72,105,106,91,97,62,62,78,78,65,79,72,22,62,109,55,58,90,67,61,64,89,89,59,92,58,58,78,80,82,72,32,102,47,63,97,78,97,77,91,64,82,72,67,52,98,88,106,115,66,86,57,79,96,93,58,51,105,81,94,97,84,77,103,55,54,81,110,29,82,55,82,92,104,98,95,93,90,95,54,48,52,81,101,75,65,65,92,88,45,79,46,74,75,29,70,68,72,66,92,88,70,101,83,106,75,80,99,80,41,73,50,70,100,91,69,99,76,43,61,70,62,73,97,105,75,71,60,57,62,64,35,56,82,106,71,97,29,97,45,96,64,60,40,100,68,79,60,81,75,98,73,100,54,73,97,74,91,72,101,94,109,66,96,83,73,97,77,86,99,92,82,117,100,60,45,56,75,97,94,91,39,78,89,90,61,86,46,69,89,91,80,48,106,25,76,77,57,49,63,69,61,75,47,77,78,77,79,87,51,105,95,60,102,67,98,47,33,90,83,76,72,83,42,99,90,66,56,98,76,64,108,71,106,52,82,40,64,104,71,107,77,83,101,81,74,40,60,100,89,82,85,111,76,76,68,89,61,102,51,69,55,62,111,73,91,61,101,93,94,87,85,73,66,52,101,23,52,63,98,88,92,79,66,99,96,66,70,50,100,13998820300
79,99,54,64,99,79,59,101,82,88,72,105,106,91,97,62,62,78,78,65,79,72,22,62,109,55,58,90,67,61,64,89,89,59,92,58,58,78,80,82,72,32,102,47,63,97,78,97,77,91,64,82,72,67,52,98,88,106,115,66,86,57,79,96,93,58,51,105,81,94,97,84,77,103,55,54,81,110,29,82,55,82,92,104,98,95,93,90,95,54,48,52,81,101,75,65,65,92,88,45,79,46,74,75,29,70,76,72,66,92,88,70,101,83,106,75,80,99,80,41,73,50,70,100,91,69,99,76,43,61,70,62,73,97,105,75,71,60,57,62,64,35,56,82,106,71,97,29,97,45,96,64,60,40,100,68,79,60,81,75,98,73,100,54,73,97,74,91,72,101,94,109,66,96,83,73,97,77,86,99,92,82,117,100,60,45,56,75,97,94,91,39,78,89,90,61,86,46,69,89,91,80,48,106,25,76,77,57,49,63,69,61,75,47,77,78,77,79,87,51,105,95,60,102,67,98,47,33,90,83,76,72,83,42,99,90,66,56,98,76,64,108,71,106,52,82,40,64,104,71,107,77,83,101,81,74,40,60,100,89,82,85,111,76,76,68,89,61,102,51,69,55,62,111,73,91,61,101,93,94,87,85,73,66,52,101,23,52,63,98,88,92,79,66,99,96,66,70,50,100,14012426200
92,99,54,64,99,79,59,101,82,88,72,105,106,91,97,62,62,78,78,65,79,73,22,62,109,55,58,90,67,61,64,89,89,59,92,58,58,78,80,82,72,32,102,47,63,106,78,97,77,91,64,82,72,67,52,102,88,106,115,66,87,57,88,96,93,58,51,105,81,94,97,84,77,103,55,54,81,110,29,82,55,82,92,104,98,95,93,90,95,54,48,52,81,101,75,65,65,92,88,45,99,46,74,75,29,70,105,72,66,92,88,70,101,83,106,75,80,99,80,41,73,50,70,100,91,69,99,76,43,61,70,62,73,97,105,75,71,60,57,62,64,35,56,82,106,71,97,29,97,45,96,64,60,40,101,68,79,60,81,75,98,73,100,54,73,97,74,91,72,101,94,109,66,96,83,73,97,77,86,99,92,82,118,100,60,45,56,75,97,94,91,39,78,89,90,61,86,46,69,89,91,80,48,106,25,76,77,57,49,63,69,61,75,47,77,78,77,79,87,51,105,95,60,102,67,98,47,33,90,83,76,72,83,42,99,90,66,56,98,76,64,108,71,106,52,82,40,64,104,71,107,77,83,101,81,74,40,60,105,89,82,85,111,76,76,68,89,61,102,51,69,55,62,111,73,97,61,101,93,94,87,85,73,66,52,101,23,52,63,98,88,94,79,66,99,96,66,70,50,100,14098329600
104,101,54,64,99,79,59,103,82,91,72,110,106,91,97,62,62,78,78,65,79,91,38,62,109,55,90,90,67,61,64,93,89,59,111,58,65,78,80,82,72,32,102,47,63,106,78,97,77,91,64,82,72,83,52,112,88,106,116,66,89,57,91,96,93,58,51,105,81,94,97,84,77,103,55,54,81,110,29,82,55,82,113,104,98,95,93,90,95,54,48,52,81,101,75,65,65,92,88,45,99,46,74,75,29,70,105,72,66,92,88,70,101,83,106,75,80,99,80,41,73,50,70,100,91,82,99,76,43,66,70,62,73,97,105,75,71,61,57,88,64,54,56,82,106,71,110,29,97,45,96,64,60,40,101,68,79,60,81,75,98,73,100,54,73,97,74,91,72,101,94,109,66,96,83,73,97,77,97,99,92,82,120,100,60,45,56,75,105,94,91,39,87,89,103,61,86,46,69,89,91,80,48,106,25,76,77,57,49,63,85,70,75,48,77,78,77,79,87,51,105,95,60,107,67,98,47,33,90,83,76,72,105,42,101,114,66,56,98,76,64,110,71,111,52,82,40,64,104,71,107,96,83,101,81,75,40,60,105,89,82,85,111,76,76,68,89,61,102,51,69,88,62,111,73,105,62,101,93,94,89,102,73,66,52,101,23,52,63,98,88,102,79,66,102,96,72,70,50,100,14379202300
107,115,54,64,99,106,59,110,126,91,72,122,107,91,97,62,74,110,78,66,79,92,48,65,109,55,90,97,69,61,80,93,89,59,119,89,65,79,92,82,72,32,102,47,64,106,78,97,83,103,64,82,103,84,52,112,89,106,118,66,102,57,91,96,93,58,51,105,89,94,98,96,101,103,55,55,81,110,30,82,55,82,114,117,99,98,93,90,96,54,48,55,82,101,109,65,65,92,88,45,101,46,89,76,29,71,117,73,66,92,88,70,102,84,106,75,80,112,80,41,73,50,70,104,109,83,100,92,43,66,93,62,109,120,105,99,109,61,57,88,64,71,56,82,119,72,111,29,97,45,119,64,104,41,101,68,79,61,81,75,98,73,100,54,88,106,74,91,72,102,94,111,88,96,86,73,109,89,98,104,125,82,121,100,60,47,56,75,110,111,92,40,110,89,104,61,86,58,69,89,103,112,48,115,25,76,77,57,49,77,85,70,75,48,98,80,78,79,87,51,106,108,61,107,68,98,48,33,125,83,91,72,106,43,106,126,67,56,98,76,117,111,71,113,63,82,41,64,104,71,115,112,83,102,81,75,41,60,105,90,82,87,111,76,105,76,89,61,102,51,113,100,62,121,73,105,62,101,93,94,89,116,78,100,52,101,49,52,76,115,88,102,79,66,104,102,73,93,64,100,15424121900
107,115,54,64,99,106,59,110,126,125,72,124,107,91,97,63,74,110,78,66,79,92,48,66,110,55,90,97,69,62,80,108,89,59,119,89,65,79,92,82,72,32,102,47,64,106,79,97,83,103,64,82,103,84,52,112,89,106,119,66,102,57,91,96,93,59,51,105,89,94,98,96,101,103,55,55,81,110,30,82,55,82,114,117,99,98,93,90,96,54,48,55,82,101,110,65,65,92,88,45,101,46,89,76,30,71,117,73,66,92,88,70,102,84,106,75,80,112,80,41,73,50,70,109,111,83,100,92,43,66,93,63,109,120,106,99,109,61,57,88,64,71,56,82,119,72,112,29,97,46,119,64,104,41,101,68,79,61,81,75,98,73,100,54,88,106,74,91,72,102,94,111,109,96,86,73,109,89,98,104,125,82,121,100,60,47,56,75,110,111,92,61,110,89,104,61,86,58,69,89,103,112,48,115,25,76,77,57,49,77,85,70,75,48,100,80,78,79,87,51,106,135,61,107,68,98,63,33,125,83,91,72,106,44,106,126,67,56,98,76,117,111,71,113,63,82,41,64,104,71,115,112,83,102,81,75,41,60,105,90,82,88,111,76,105,76,89,61,102,51,113,100,62,121,73,105,63,101,93,94,89,120,78,100,52,101,49,52,76,115,88,102,79,66,104,103,73,93,64,100,15553096300
107,115,55,92,105,106,59,110,126,134,72,124,122,96,97,63,74,110,78,100,79,92,48,66,110,66,90,98,69,62,80,109,113,59,119,89,89,80,110,82,92,32,102,59,64,106,79,97,83,103,64,82,103,84,64,112,93,106,119,66,104,91,91,106,94,59,55,105,89,94,98,96,101,104,55,56,81,110,49,82,58,82,116,125,123,98,105,113,97,54,48,55,82,102,110,65,66,92,89,76,101,46,89,76,30,100,119,73,66,92,88,71,102,85,106,105,80,112,89,42,73,50,70,109,132,83,106,92,57,66,93,63,109,120,106,103,109,77,66,88,64,71,57,82,119,72,112,54,117,46,119,65,104,57,101,79,95,61,82,79,98,73,100,65,88,106,74,91,72,102,94,111,110,106,86,73,110,89,99,104,125,82,129,115,61,47,57,76,110,111,92,121,110,89,104,61,87,58,69,89,103,112,59,115,25,76,77,57,57,77,85,70,88,48,100,80,96,85,93,51,106,135,69,107,68,98,71,45,125,84,97,72,106,44,106,126,67,56,120,76,117,113,79,113,63,82,56,64,108,71,120,112,83,102,90,75,41,80,105,106,82,88,111,102,109,76,89,61,107,61,114,100,62,121,79,105,63,107,93,94,89,121,80,100,67,104,49,52,76,117,88,102,90,67,104,104,74,93,64,100,16465707500
131,137,67,92,111,106,65,110,130,138,72,124,132,127,112,81,96,121,88,124,116,96,48,126,111,84,90,98,106,113,103,137,128,59,134,101,132,130,111,107,102,33,117,98,65,120,98,97,83,121,101,82,118,112,83,112,93,117,142,66,104,91,91,107,98,86,70,113,92,107,104,99,152,147,55,73,81,138,80,88,59,119,119,130,123,99,129,113,106,101,48,99,113,102,149,74,121,93,113,84,118,46,109,76,40,111,122,74,66,133,92,71,105,112,122,107,80,120,89,59,73,52,70,117,155,89,106,109,58,66,106,70,116,120,136,103,109,77,67,88,88,73,57,102,135,76,113,55,117,61,132,67,117,64,137,93,102,61,118,79,122,74,100,66,93,117,92,92,72,121,95,132,129,106,102,73,113,113,99,114,128,87,138,117,62,61,97,107,110,129,96,121,149,113,104,61,113,68,85,89,141,121,60,137,51,76,77,57,57,78,89,102,88,105,108,80,100,89,105,51,114,135,69,119,87,112,71,82,139,100,98,72,106,55,118,126,67,56,120,76,118,115,80,125,63,133,92,81,109,88,120,128,88,103,90,79,50,81,105,111,90,91,136,102,109,87,89,81,108,88,116,131,78,142,79,106,89,108,130,94,89,122,82,105,67,105,54,78,76,134,99,127,120,85,106,114,82,113,66,100,18761760300
131,137,67,92,111,107,65,110,130,138,72,124,132,127,112,81,96,121,88,124,116,96,79,148,111,84,91,98,107,113,103,137,128,60,134,101,132,130,111,108,102,33,117,99,65,120,98,97,83,121,101,82,118,112,83,112,93,117,142,66,105,91,91,107,98,86,70,127,93,107,104,99,152,147,55,73,81,138,80,88,59,119,119,130,123,99,129,113,106,101,48,99,121,102,149,74,121,93,113,84,119,46,109,76,40,111,122,75,66,133,92,71,105,112,122,107,80,121,89,59,74,52,70,117,155,89,106,109,59,66,106,70,116,120,137,104,109,77,67,88,95,73,57,102,135,76,113,55,117,61,132,67,117,64,137,93,102,61,118,79,122,74,100,66,93,118,92,92,72,121,95,132,129,106,102,73,114,113,99,114,128,88,139,117,62,61,97,107,110,129,96,122,149,113,104,61,113,68,85,103,141,121,60,137,51,77,77,57,57,78,89,102,121,105,109,80,100,89,105,65,120,135,69,119,97,112,71,82,139,100,98,72,106,55,118,126,67,56,120,76,118,115,80,125,63,138,92,81,109,88,120,128,88,103,90,79,50,81,105,111,90,91,136,102,109,87,89,81,124,88,116,131,78,142,79,106,89,108,137,94,89,122,82,105,67,105,54,78,76,134,99,127,120,85,106,114,82,113,66,105,18877565300
131,137,67,92,111,107,65,110,130,138,72,124,132,127,112,81,96,121,88,124,116,96,79,148,111,84,91,98,107,113,103,137,128,60,134,101,132,130,111,108,102,33,117,99,65,120,98,97,83,121,101,82,118,112,83,112,93,117,142,66,105,91,91,107,98,86,70,127,93,107,104,99,152,147,55,73,81,138,80,88,59,119,119,130,123,99,129,113,106,101,48,99,121,102,149,74,121,93,113,84,119,46,109,76,40,111,122,75,66,133,92,71,105,112,122,107,80,121,89,59,74,52,70,117,155,89,106,109,59,66,106,70,116,120,137,104,109,77,67,88,95,73,57,102,135,76,113,55,117,61,132,67,117,64,137,93,102,61,124,79,122,74,100,66,93,118,92,92,72,121,95,132,129,106,102,73,114,113,99,114,128,88,139,117,62,61,97,107,110,129,96,122,149,113,104,61,113,68,85,103,141,121,60,137,51,77,77,57,57,78,89,102,121,105,109,80,100,89,105,65,120,135,69,119,97,112,71,82,139,100,98,72,106,55,118,126,67,56,120,76,118,115,80,125,63,138,92,81,109,88,120,128,88,103,90,79,50,81,105,111,90,91,136,102,109,87,89,81,124,88,116,131,78,142,79,106,89,108,147,94,89,122,82,105,67,105,54,78,76,134,99,127,120,85,106,114,82,113,66,105,18885832200
136,146,67,92,111,107,65,111,130,138,72,124,132,128,112,89,99,139,120,132,127,97,106,157,111,89,91,104,107,113,108,161,128,60,134,108,132,130,111,108,104,33,117,99,65,124,98,97,83,121,110,107,130,112,83,112,93,136,142,66,130,109,91,107,99,100,70,145,93,107,104,99,152,158,55,73,81,142,90,89,59,123,119,150,137,99,135,147,122,118,48,114,121,102,149,74,122,93,130,100,119,46,110,84,67,118,124,75,66,133,97,76,106,119,122,107,80,121,89,66,74,52,85,140,155,89,106,109,59,66,112,70,116,130,137,104,110,94,67,95,108,73,57,120,148,76,113,55,117,88,141,67,136,93,137,98,113,79,124,79,122,74,105,67,128,155,92,92,89,121,95,133,129,106,105,73,139,114,134,139,146,88,139,125,62,71,113,107,110,129,96,122,157,122,133,65,125,118,85,108,141,145,77,143,72,77,77,88,111,78,101,102,121,105,109,94,100,89,117,100,120,135,69,135,114,122,101,82,143,106,98,72,114,55,128,141,75,56,134,77,118,115,80,125,63,139,92,81,109,100,127,135,90,103,90,88,71,81,106,111,90,91,145,102,109,87,89,83,142,88,116,153,78,142,79,106,89,108,149,99,89,122,89,117,67,110,55,122,77,135,107,140,121,85,106,117,82,119,115,114,19842189600
136,146,67,92,111,107,66,111,130,138,72,124,132,128,112,89,99,140,120,132,127,97,107,157,111,89,91,108,107,113,108,161,128,60,134,108,132,130,112,108,104,33,117,99,65,124,98,97,83,121,110,107,130,112,83,113,93,136,142,67,130,109,91,107,99,100,77,145,93,108,105,100,152,158,55,73,82,142,91,89,59,123,119,150,137,99,136,147,122,118,48,115,122,102,149,74,122,93,130,100,119,46,110,84,80,118,124,75,66,133,97,76,106,119,122,107,81,121,89,66,74,52,85,147,155,89,106,109,59,66,113,71,116,131,137,104,110,94,67,95,108,75,57,120,150,76,113,56,117,88,142,67,136,94,137,98,113,79,125,79,122,75,105,67,128,155,93,93,89,121,95,133,129,107,105,74,139,114,134,139,146,88,139,125,63,72,113,107,110,129,96,122,157,122,133,65,125,119,85,118,141,145,77,143,75,77,78,88,111,78,101,103,121,105,109,95,101,89,117,100,120,135,69,135,115,122,101,82,144,106,98,73,114,56,129,141,76,56,134,77,118,115,80,125,63,139,92,81,109,100,127,135,91,103,91,88,71,81,106,111,90,91,145,102,109,87,89,83,142,88,116,154,78,142,79,106,90,108,149,99,89,122,89,117,67,110,55,122,77,135,112,140,121,85,106,118,82,119,115,115,19901665400
136,148,67,94,112,123,67,111,134,142,72,124,132,128,112,89,99,140,121,132,133,98,107,157,111,105,104,109,107,113,108,161,139,64,134,109,132,130,130,109,104,33,122,100,65,125,98,97,83,121,110,108,130,113,83,138,93,136,142,71,135,109,101,121,99,100,78,145,94,108,106,100,152,158,56,74,86,163,118,90,65,123,123,156,141,99,136,147,122,119,94,115,122,106,154,74,122,93,130,100,121,46,125,93,80,135,125,87,86,133,97,76,106,120,122,107,92,121,89,76,75,52,114,148,156,89,106,109,60,66,113,73,129,131,137,104,110,94,76,95,115,75,57,121,150,83,113,56,142,88,172,78,136,94,151,98,113,80,125,79,123,76,105,67,131,156,94,96,89,121,95,142,147,115,124,74,139,114,134,142,146,88,139,125,76,72,113,107,110,146,101,122,157,122,134,66,131,119,85,119,142,155,77,143,76,96,92,96,111,78,101,103,140,136,110,119,101,115,117,101,120,135,71,142,115,122,101,82,144,106,98,73,114,56,130,142,77,56,134,78,125,115,92,125,63,140,92,89,109,100,128,147,91,104,113,112,86,81,119,111,94,91,145,106,135,88,89,83,145,102,116,156,78,162,80,107,90,108,150,109,97,122,89,123,70,110,55,122,77,135,112,140,121,85,112,118,82,119,135,115,20789337400
