Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
139,72,100000000,0,171
139,41,100000000,0,171
139,26,100000000,0,171
139,12,100000000,0,171
139,101,100000000,0,171
139,279,100000000,0,171
139,172,100000000,0,171
140,226,100000000,0,170
140,132,100000000,0,170
140,58,100000000,0,170
140,170,100000000,0,170
140,204,100000000,0,170
140,92,100000000,0,170
140,181,100000000,0,170
140,209,100000000,0,170
141,189,100000000,0,169
141,24,100000000,0,169
141,84,100000000,0,169
141,158,100000000,0,169
141,51,100000000,0,169
141,100,100000000,0,169
141,3,100000000,0,169
141,204,100000000,0,169
141,79,100000000,0,169
141,264,100000000,0,169
141,11,100000000,0,169
141,113,100000000,0,169
142,82,100000000,0,168
142,113,100000000,0,168
142,126,100000000,0,168
142,267,100000000,0,168
142,292,100000000,0,168
142,203,100000000,0,168
142,175,100000000,0,168
142,176,100000000,0,168
142,260,100000000,0,168
143,53,100000000,0,167
143,281,100000000,0,167
143,51,100000000,0,167
143,5,100000000,0,167
143,233,100000000,0,167
143,150,100000000,0,167
143,94,100000000,0,167
143,298,100000000,0,167
144,262,100000000,0,166
144,46,100000000,0,166
144,243,100000000,0,166
144,198,100000000,0,166
144,18,100000000,0,166
144,56,100000000,0,166
144,219,100000000,0,166
144,16,100000000,0,166
144,166,100000000,0,166
145,124,100000000,0,165
145,268,100000000,0,165
145,222,100000000,0,165
145,269,100000000,0,165
145,168,100000000,0,165
145,263,100000000,0,165
145,121,100000000,0,165
145,56,100000000,0,165
145,295,100000000,0,165
146,231,100000000,0,164
146,258,100000000,0,164
146,96,100000000,0,164
146,87,100000000,0,164
146,82,100000000,0,164
146,3,100000000,0,164
146,238,100000000,0,164
147,117,100000000,0,163
147,226,100000000,0,163
147,183,100000000,0,163
147,298,100000000,0,163
147,209,100000000,0,163
147,259,100000000,0,163
147,261,100000000,0,163
147,235,100000000,0,163
148,201,100000000,0,162
148,122,100000000,0,162
148,218,100000000,0,162
148,247,100000000,0,162
148,178,100000000,0,162
148,159,100000000,0,162
149,194,100000000,0,161
149,41,100000000,0,161
149,108,100000000,0,161
149,107,100000000,0,161
149,138,100000000,0,161
149,181,100000000,0,161
149,191,100000000,0,161
150,56,100000000,0,161
150,207,100000000,0,161
150,206,100000000,0,161
150,118,100000000,0,161
150,143,100000000,0,161
150,129,100000000,0,161
150,81,100000000,0,161
150,177,100000000,0,161
150,117,100000000,0,161
150,233,100000000,0,161
150,273,100000000,0,161
150,83,100000000,0,161
151,247,100000000,0,160
151,169,100000000,0,160
151,217,100000000,0,160
151,43,100000000,0,160
151,33,100000000,0,160
151,114,100000000,0,160
151,279,100000000,0,160
152,11,100000000,0,159
152,274,100000000,0,159
152,169,100000000,0,159
152,71,100000000,0,159
152,93,100000000,0,159
153,102,100000000,0,158
153,13,100000000,0,158
153,239,100000000,0,158
153,290,100000000,0,158
153,21,100000000,0,158
153,29,100000000,0,158
154,257,100000000,0,157
154,53,100000000,0,157
154,1,100000000,0,157
154,241,100000000,0,157
154,228,100000000,0,157
154,232,100000000,0,157
154,213,100000000,0,157
154,20,100000000,0,157
154,235,100000000,0,157
154,57,100000000,0,157
154,41,100000000,0,157
155,194,100000000,0,156
155,100,100000000,0,156
155,291,100000000,0,156
155,38,100000000,0,156
155,112,100000000,0,156
155,55,100000000,0,156
155,272,100000000,0,156
155,14,100000000,0,156
155,101,100000000,0,156
155,221,100000000,0,156
156,59,100000000,0,156
156,175,100000000,0,156
156,218,100000000,0,156
156,100,100000000,0,156
156,168,100000000,0,156
157,99,100000000,0,155
157,272,100000000,0,155
157,12,100000000,0,155
157,242,100000000,0,155
157,282,100000000,0,155
157,109,100000000,0,155
158,28,100000000,0,154
158,203,100000000,0,154
158,240,100000000,0,154
158,245,100000000,0,154
158,254,100000000,0,154
158,141,100000000,0,154
158,170,100000000,0,154
158,24,100000000,0,154
158,249,100000000,0,154
158,266,100000000,0,154
158,173,100000000,0,154
159,122,100000000,0,153
159,9,100000000,0,153
159,26,100000000,0,153
159,253,100000000,0,153
159,148,100000000,0,153
159,186,100000000,0,153
160,36,100000000,0,153
160,111,100000000,0,153
160,68,100000000,0,153
160,98,100000000,0,153
160,71,100000000,0,153
160,112,100000000,0,153
161,63,100000000,0,152
161,126,100000000,0,152
161,180,100000000,0,152
161,282,100000000,0,152
161,131,100000000,0,152
161,49,100000000,0,152
161,176,100000000,0,152
161,73,100000000,0,152
161,123,100000000,0,152
161,108,100000000,0,152
162,11,100000000,0,151
162,78,100000000,0,151
162,266,100000000,0,151
162,283,100000000,0,151
162,119,100000000,0,151
162,13,100000000,0,151
163,6,100000000,0,150
163,263,100000000,0,150
163,95,100000000,0,150
163,272,100000000,0,150
163,89,100000000,0,150
163,44,100000000,0,150
163,18,100000000,0,150
163,286,100000000,0,150
163,15,100000000,0,150
164,264,100000000,0,150
164,137,100000000,0,150
164,103,100000000,0,150
164,284,100000000,0,150
164,98,100000000,0,150
164,56,100000000,0,150
164,235,100000000,0,150
165,281,100000000,0,149
165,137,100000000,0,149
165,34,100000000,0,149
165,206,100000000,0,149
165,283,100000000,0,149
165,21,100000000,0,149
165,99,100000000,0,149
166,90,100000000,0,148
166,179,100000000,0,148
166,219,100000000,0,148
166,144,100000000,0,148
166,257,100000000,0,148
167,188,100000000,0,147
167,41,100000000,0,147
167,25,100000000,0,147
167,110,100000000,0,147
167,30,100000000,0,147
167,119,100000000,0,147
167,217,100000000,0,147
167,265,100000000,0,147
167,284,100000000,0,147
168,156,100000000,0,147
168,16,100000000,0,147
168,145,100000000,0,147
168,1,100000000,0,147
168,118,100000000,0,147
168,126,100000000,0,147
168,33,100000000,0,147
169,94,100000000,0,146
169,66,100000000,0,146
169,152,100000000,0,146
169,151,100000000,0,146
169,43,100000000,0,146
169,114,100000000,0,146
170,273,100000000,0,145
170,196,100000000,0,145
170,129,100000000,0,145
170,96,100000000,0,145
170,37,100000000,0,145
170,140,100000000,0,145
170,219,100000000,0,145
170,158,100000000,0,145
171,73,100000000,0,145
171,177,100000000,0,145
171,26,100000000,0,145
171,290,100000000,0,145
171,130,100000000,0,145
171,243,100000000,0,145
171,108,100000000,0,145
171,124,100000000,0,145
172,48,100000000,0,144
172,139,100000000,0,144
172,130,100000000,0,144
172,1,100000000,0,144
172,277,100000000,0,144
172,132,100000000,0,144
172,218,100000000,0,144
172,126,100000000,0,144
172,66,100000000,0,144
173,179,100000000,0,143
173,84,100000000,0,143
173,158,100000000,0,143
173,281,100000000,0,143
173,220,100000000,0,143
173,99,100000000,0,143
173,102,100000000,0,143
174,1,100000000,0,143
174,297,100000000,0,143
174,73,100000000,0,143
174,41,100000000,0,143
174,273,100000000,0,143
174,44,100000000,0,143
174,134,100000000,0,143
174,111,100000000,0,143
175,156,100000000,0,142
175,132,100000000,0,142
175,4,100000000,0,142
175,19,100000000,0,142
175,287,100000000,0,142
175,13,100000000,0,142
175,282,100000000,0,142
175,142,100000000,0,142
176,14,100000000,0,141
176,285,100000000,0,141
176,36,100000000,0,141
176,80,100000000,0,141
176,142,100000000,0,141
176,261,100000000,0,141
176,161,100000000,0,141
176,184,100000000,0,141
177,150,100000000,0,141
177,123,100000000,0,141
177,104,100000000,0,141
177,171,100000000,0,141
177,11,100000000,0,141
177,270,100000000,0,141
177,91,100000000,0,141
177,81,100000000,0,141
177,217,100000000,0,141
178,148,100000000,0,140
178,10,100000000,0,140
178,85,100000000,0,140
178,294,100000000,0,140
178,276,100000000,0,140
178,24,100000000,0,140
178,278,100000000,0,140
179,189,100000000,0,139
179,298,100000000,0,139
179,241,100000000,0,139
179,289,100000000,0,139
179,173,100000000,0,139
179,69,100000000,0,139
179,166,100000000,0,139
179,104,100000000,0,139
180,105,100000000,0,139
180,195,100000000,0,139
180,94,100000000,0,139
180,220,100000000,0,139
180,22,100000000,0,139
180,114,100000000,0,139
180,269,100000000,0,139
180,161,100000000,0,139
180,55,100000000,0,139
180,119,100000000,0,139
181,149,100000000,0,138
181,246,100000000,0,138
181,140,100000000,0,138
181,119,100000000,0,138
181,57,100000000,0,138
181,51,100000000,0,138
181,138,100000000,0,138
182,15,100000000,0,138
182,137,100000000,0,138
182,296,100000000,0,138
182,205,100000000,0,138
182,192,100000000,0,138
182,42,100000000,0,138
182,228,100000000,0,138
183,278,100000000,0,137
183,80,100000000,0,137
183,147,100000000,0,137
183,241,100000000,0,137
183,6,100000000,0,137
183,260,100000000,0,137
184,243,100000000,0,136
184,213,100000000,0,136
184,201,100000000,0,136
184,46,100000000,0,136
184,25,100000000,0,136
184,176,100000000,0,136
185,293,100000000,0,136
185,226,100000000,0,136
185,58,100000000,0,136
185,216,100000000,0,136
185,29,100000000,0,136
185,62,100000000,0,136
186,94,100000000,0,135
186,20,100000000,0,135
186,250,100000000,0,135
186,81,100000000,0,135
186,199,100000000,0,135
186,159,100000000,0,135
186,243,100000000,0,135
186,203,100000000,0,135
187,19,100000000,0,135
187,27,100000000,0,135
187,117,100000000,0,135
187,131,100000000,0,135
187,263,100000000,0,135
188,109,100000000,0,134
188,127,100000000,0,134
188,212,100000000,0,134
188,278,100000000,0,134
188,279,100000000,0,134
188,93,100000000,0,134
188,167,100000000,0,134
188,61,100000000,0,134
188,272,100000000,0,134
188,44,100000000,0,134
189,103,100000000,0,134
189,179,100000000,0,134
189,50,100000000,0,134
189,141,100000000,0,134
189,63,100000000,0,134
189,210,100000000,0,134
189,134,100000000,0,134
189,92,100000000,0,134
189,233,100000000,0,134
189,120,100000000,0,134
189,214,100000000,0,134
190,290,100000000,0,133
190,86,100000000,0,133
190,196,100000000,0,133
190,245,100000000,0,133
190,10,100000000,0,133
190,211,100000000,0,133
191,51,100000000,0,132
191,25,100000000,0,132
191,149,100000000,0,132
191,132,100000000,0,132
191,16,100000000,0,132
191,298,100000000,0,132
192,70,100000000,0,132
192,291,100000000,0,132
192,230,100000000,0,132
192,75,100000000,0,132
192,93,100000000,0,132
192,258,100000000,0,132
192,182,100000000,0,132
193,216,100000000,0,131
193,219,100000000,0,131
193,7,100000000,0,131
193,85,100000000,0,131
193,264,100000000,0,131
193,241,100000000,0,131
193,88,100000000,0,131
194,237,100000000,0,131
194,266,100000000,0,131
194,60,100000000,0,131
194,155,100000000,0,131
194,248,100000000,0,131
194,149,100000000,0,131
194,117,100000000,0,131
194,256,100000000,0,131
195,180,100000000,0,130
195,255,100000000,0,130
195,16,100000000,0,130
195,71,100000000,0,130
195,17,100000000,0,130
195,293,100000000,0,130
195,69,100000000,0,130
195,97,100000000,0,130
196,190,100000000,0,130
196,88,100000000,0,130
196,170,100000000,0,130
196,51,100000000,0,130
196,260,100000000,0,130
196,299,100000000,0,130
197,210,100000000,0,129
197,79,100000000,0,129
197,274,100000000,0,129
197,18,100000000,0,129
197,261,100000000,0,129
197,78,100000000,0,129
198,96,100000000,0,129
198,251,100000000,0,129
198,2,100000000,0,129
198,144,100000000,0,129
198,87,100000000,0,129
198,261,100000000,0,129
198,135,100000000,0,129
198,258,100000000,0,129
198,219,100000000,0,129
199,60,100000000,0,128
199,5,100000000,0,128
199,186,100000000,0,128
199,226,100000000,0,128
200,22,100000000,0,128
200,11,100000000,0,128
200,46,100000000,0,128
200,62,100000000,0,128
200,58,100000000,0,128
201,283,100000000,0,127
201,56,100000000,0,127
201,184,100000000,0,127
201,148,100000000,0,127
201,219,100000000,0,127
201,236,100000000,0,127
202,221,100000000,0,127
202,243,100000000,0,127
202,125,100000000,0,127
202,9,100000000,0,127
202,277,100000000,0,127
202,30,100000000,0,127
202,49,100000000,0,127
202,298,100000000,0,127
202,246,100000000,0,127
203,74,100000000,0,126
203,253,100000000,0,126
203,158,100000000,0,126
203,91,100000000,0,126
203,230,100000000,0,126
203,142,100000000,0,126
203,36,100000000,0,126
203,186,100000000,0,126
203,254,100000000,0,126
203,219,100000000,0,126
203,81,100000000,0,126
203,269,100000000,0,126
204,140,100000000,0,126
204,141,100000000,0,126
204,215,100000000,0,126
204,113,100000000,0,126
204,17,100000000,0,126
204,31,100000000,0,126
204,83,100000000,0,126
204,9,100000000,0,126
204,60,100000000,0,126
205,33,100000000,0,125
205,216,100000000,0,125
205,235,100000000,0,125
205,217,100000000,0,125
205,40,100000000,0,125
205,12,100000000,0,125
205,137,100000000,0,125
205,182,100000000,0,125
206,122,100000000,0,125
206,76,100000000,0,125
206,70,100000000,0,125
206,150,100000000,0,125
206,230,100000000,0,125
206,247,100000000,0,125
206,165,100000000,0,125
206,104,100000000,0,125
207,91,100000000,0,124
207,80,100000000,0,124
207,274,100000000,0,124
207,88,100000000,0,124
207,265,100000000,0,124
207,15,100000000,0,124
207,134,100000000,0,124
207,24,100000000,0,124
207,150,100000000,0,124
207,112,100000000,0,124
207,209,100000000,0,124
207,84,100000000,0,124
207,226,100000000,0,124
208,29,100000000,0,124
208,84,100000000,0,124
208,262,100000000,0,124
208,124,100000000,0,124
208,271,100000000,0,124
208,268,100000000,0,124
208,17,100000000,0,124
209,147,100000000,0,123
209,133,100000000,0,123
209,289,100000000,0,123
209,4,100000000,0,123
209,21,100000000,0,123
209,140,100000000,0,123
209,207,100000000,0,123
209,86,100000000,0,123
210,229,100000000,0,123
210,57,100000000,0,123
210,64,100000000,0,123
210,248,100000000,0,123
210,189,100000000,0,123
210,127,100000000,0,123
210,11,100000000,0,123
210,197,100000000,0,123
211,190,100000000,0,122
211,45,100000000,0,122
211,287,100000000,0,122
211,60,100000000,0,122
211,7,100000000,0,122
211,53,100000000,0,122
211,10,100000000,0,122
211,30,100000000,0,122
212,75,100000000,0,122
212,53,100000000,0,122
212,94,100000000,0,122
212,131,100000000,0,122
212,108,100000000,0,122
212,188,100000000,0,122
212,1,100000000,0,122
212,237,100000000,0,122
213,154,100000000,0,121
213,27,100000000,0,121
213,90,100000000,0,121
213,281,100000000,0,121
213,59,100000000,0,121
213,23,100000000,0,121
213,40,100000000,0,121
213,184,100000000,0,121
214,65,100000000,0,121
214,122,100000000,0,121
214,189,100000000,0,121
214,11,100000000,0,121
214,78,100000000,0,121
215,254,100000000,0,120
215,270,100000000,0,120
215,76,100000000,0,120
215,204,100000000,0,120
215,18,100000000,0,120
215,23,100000000,0,120
215,68,100000000,0,120
216,205,100000000,0,120
216,110,100000000,0,120
216,31,100000000,0,120
216,185,100000000,0,120
216,193,100000000,0,120
216,101,100000000,0,120
216,297,100000000,0,120
217,177,100000000,0,120
217,34,100000000,0,120
217,167,100000000,0,120
217,205,100000000,0,120
217,70,100000000,0,120
217,284,100000000,0,120
217,264,100000000,0,120
217,151,100000000,0,120
218,156,100000000,0,119
218,137,100000000,0,119
218,172,100000000,0,119
218,113,100000000,0,119
218,93,100000000,0,119
218,148,100000000,0,119
218,92,100000000,0,119
218,228,100000000,0,119
218,86,100000000,0,119
219,201,100000000,0,119
219,166,100000000,0,119
219,203,100000000,0,119
219,144,100000000,0,119
219,289,100000000,0,119
219,93,100000000,0,119
219,198,100000000,0,119
219,259,100000000,0,119
219,170,100000000,0,119
219,193,100000000,0,119
220,273,100000000,0,118
220,180,100000000,0,118
220,299,100000000,0,118
220,262,100000000,0,118
220,288,100000000,0,118
220,267,100000000,0,118
220,173,100000000,0,118
221,28,100000000,0,118
221,44,100000000,0,118
221,202,100000000,0,118
221,90,100000000,0,118
221,122,100000000,0,118
221,155,100000000,0,118
222,57,100000000,0,117
222,145,100000000,0,117
222,56,100000000,0,117
222,94,100000000,0,117
222,136,100000000,0,117
223,73,100000000,0,117
223,17,100000000,0,117
223,108,100000000,0,117
223,53,100000000,0,117
223,134,100000000,0,117
223,132,100000000,0,117
224,42,100000000,0,117
224,83,100000000,0,117
224,31,100000000,0,117
224,105,100000000,0,117
224,252,100000000,0,117
224,68,100000000,0,117
224,64,100000000,0,117
225,285,100000000,0,116
225,230,100000000,0,116
225,232,100000000,0,116
225,291,100000000,0,116
225,299,100000000,0,116
225,49,100000000,0,116
225,67,100000000,0,116
226,61,100000000,0,116
226,207,100000000,0,116
226,140,100000000,0,116
226,199,100000000,0,116
226,147,100000000,0,116
226,185,100000000,0,116
226,262,100000000,0,116
226,128,100000000,0,116
227,101,100000000,0,115
227,68,100000000,0,115
227,273,100000000,0,115
227,294,100000000,0,115
227,97,100000000,0,115
228,154,100000000,0,115
228,296,100000000,0,115
228,121,100000000,0,115
228,218,100000000,0,115
228,294,100000000,0,115
228,182,100000000,0,115
228,95,100000000,0,115
229,37,100000000,0,115
229,35,100000000,0,115
229,210,100000000,0,115
229,286,100000000,0,115
229,112,100000000,0,115
229,283,100000000,0,115
229,249,100000000,0,115
230,39,100000000,0,114
230,206,100000000,0,114
230,192,100000000,0,114
230,203,100000000,0,114
230,225,100000000,0,114
230,88,100000000,0,114
230,286,100000000,0,114
230,277,100000000,0,114
231,59,100000000,0,114
231,57,100000000,0,114
231,279,100000000,0,114
231,11,100000000,0,114
231,287,100000000,0,114
231,0,100000000,0,114
231,146,100000000,0,114
231,295,100000000,0,114
232,262,100000000,0,113
232,5,100000000,0,113
232,225,100000000,0,113
232,154,100000000,0,113
232,7,100000000,0,113
232,291,100000000,0,113
232,2,100000000,0,113
232,98,100000000,0,113
233,143,100000000,0,113
233,276,100000000,0,113
233,189,100000000,0,113
233,98,100000000,0,113
233,150,100000000,0,113
233,244,100000000,0,113
233,293,100000000,0,113
233,68,100000000,0,113
234,108,100000000,0,113
234,103,100000000,0,113
234,34,100000000,0,113
234,23,100000000,0,113
234,123,100000000,0,113
234,127,100000000,0,113
234,47,100000000,0,113
235,164,100000000,0,112
235,129,100000000,0,112
235,71,100000000,0,112
235,255,100000000,0,112
235,39,100000000,0,112
235,147,100000000,0,112
235,205,100000000,0,112
235,154,100000000,0,112
236,98,100000000,0,112
236,16,100000000,0,112
236,23,100000000,0,112
236,271,100000000,0,112
236,120,100000000,0,112
236,88,100000000,0,112
236,201,100000000,0,112
237,105,100000000,0,111
237,61,100000000,0,111
237,4,100000000,0,111
237,34,100000000,0,111
237,270,100000000,0,111
237,212,100000000,0,111
237,115,100000000,0,111
237,258,100000000,0,111
237,194,100000000,0,111
238,146,100000000,0,111
238,116,100000000,0,111
238,41,100000000,0,111
238,259,100000000,0,111
238,50,100000000,0,111
239,27,100000000,0,111
239,89,100000000,0,111
239,262,100000000,0,111
239,36,100000000,0,111
239,54,100000000,0,111
239,153,100000000,0,111
239,251,100000000,0,111
239,118,100000000,0,111
239,297,100000000,0,111
240,124,100000000,0,110
240,241,100000000,0,110
240,75,100000000,0,110
240,158,100000000,0,110
240,14,100000000,0,110
240,24,100000000,0,110
240,244,100000000,0,110
241,154,100000000,0,110
241,179,100000000,0,110
241,240,100000000,0,110
241,183,100000000,0,110
241,193,100000000,0,110
241,21,100000000,0,110
242,276,100000000,0,110
242,258,100000000,0,110
242,128,100000000,0,110
242,119,100000000,0,110
242,113,100000000,0,110
242,16,100000000,0,110
242,252,100000000,0,110
242,157,100000000,0,110
243,25,100000000,0,109
243,184,100000000,0,109
243,144,100000000,0,109
243,15,100000000,0,109
243,100,100000000,0,109
243,53,100000000,0,109
243,67,100000000,0,109
243,186,100000000,0,109
243,202,100000000,0,109
243,171,100000000,0,109
244,127,100000000,0,109
244,62,100000000,0,109
244,131,100000000,0,109
244,71,100000000,0,109
244,240,100000000,0,109
244,36,100000000,0,109
244,1,100000000,0,109
244,233,100000000,0,109
245,158,100000000,0,108
245,69,100000000,0,108
245,4,100000000,0,108
245,53,100000000,0,108
245,19,100000000,0,108
245,190,100000000,0,108
245,9,100000000,0,108
245,56,100000000,0,108
245,77,100000000,0,108
246,202,100000000,0,108
246,95,100000000,0,108
246,271,100000000,0,108
246,273,100000000,0,108
246,298,100000000,0,108
246,20,100000000,0,108
246,181,100000000,0,108
247,14,100000000,0,108
247,36,100000000,0,108
247,206,100000000,0,108
247,151,100000000,0,108
247,148,100000000,0,108
248,270,100000000,0,107
248,210,100000000,0,107
248,38,100000000,0,107
248,289,100000000,0,107
248,194,100000000,0,107
248,104,100000000,0,107
248,18,100000000,0,107
248,292,100000000,0,107
249,158,100000000,0,107
249,100,100000000,0,107
249,61,100000000,0,107
249,45,100000000,0,107
249,229,100000000,0,107
249,30,100000000,0,107
249,57,100000000,0,107
249,23,100000000,0,107
250,10,100000000,0,107
250,55,100000000,0,107
250,73,100000000,0,107
250,264,100000000,0,107
250,38,100000000,0,107
250,56,100000000,0,107
250,107,100000000,0,107
250,186,100000000,0,107
251,48,100000000,0,106
251,198,100000000,0,106
251,35,100000000,0,106
251,6,100000000,0,106
251,239,100000000,0,106
251,21,100000000,0,106
251,71,100000000,0,106
252,95,100000000,0,106
252,131,100000000,0,106
252,283,100000000,0,106
252,242,100000000,0,106
252,104,100000000,0,106
252,224,100000000,0,106
252,113,100000000,0,106
252,80,100000000,0,106
252,134,100000000,0,106
253,284,100000000,0,106
253,292,100000000,0,106
253,26,100000000,0,106
253,159,100000000,0,106
253,80,100000000,0,106
253,203,100000000,0,106
253,12,100000000,0,106
253,29,100000000,0,106
253,101,100000000,0,106
254,203,100000000,0,105
254,215,100000000,0,105
254,158,100000000,0,105
254,284,100000000,0,105
254,277,100000000,0,105
254,3,100000000,0,105
254,65,100000000,0,105
255,1,100000000,0,105
255,278,100000000,0,105
255,28,100000000,0,105
255,235,100000000,0,105
255,195,100000000,0,105
256,269,100000000,0,105
256,63,100000000,0,105
256,194,100000000,0,105
256,44,100000000,0,105
256,107,100000000,0,105
256,50,100000000,0,105
256,27,100000000,0,105
257,52,100000000,0,104
257,62,100000000,0,104
257,137,100000000,0,104
257,299,100000000,0,104
257,154,100000000,0,104
257,27,100000000,0,104
257,28,100000000,0,104
257,284,100000000,0,104
257,258,100000000,0,104
257,166,100000000,0,104
258,59,100000000,0,104
258,110,100000000,0,104
258,105,100000000,0,104
258,237,100000000,0,104
258,106,100000000,0,104
258,198,100000000,0,104
258,242,100000000,0,104
258,146,100000000,0,104
258,54,100000000,0,104
258,257,100000000,0,104
258,192,100000000,0,104
258,87,100000000,0,104
259,261,100000000,0,104
259,283,100000000,0,104
259,284,100000000,0,104
259,14,100000000,0,104
259,98,100000000,0,104
259,219,100000000,0,104
259,238,100000000,0,104
259,147,100000000,0,104
260,63,100000000,0,103
260,183,100000000,0,103
260,284,100000000,0,103
260,196,100000000,0,103
260,77,100000000,0,103
260,117,100000000,0,103
260,142,100000000,0,103
260,36,100000000,0,103
260,124,100000000,0,103
261,99,100000000,0,103
261,101,100000000,0,103
261,176,100000000,0,103
261,147,100000000,0,103
261,6,100000000,0,103
261,129,100000000,0,103
261,197,100000000,0,103
261,198,100000000,0,103
261,259,100000000,0,103
261,20,100000000,0,103
262,208,100000000,0,103
262,72,100000000,0,103
262,37,100000000,0,103
262,239,100000000,0,103
262,220,100000000,0,103
262,226,100000000,0,103
262,24,100000000,0,103
262,107,100000000,0,103
262,232,100000000,0,103
262,144,100000000,0,103
263,53,100000000,0,103
263,92,100000000,0,103
263,187,100000000,0,103
263,128,100000000,0,103
263,145,100000000,0,103
263,89,100000000,0,103
263,279,100000000,0,103
263,163,100000000,0,103
263,133,100000000,0,103
264,164,100000000,0,102
264,193,100000000,0,102
264,141,100000000,0,102
264,217,100000000,0,102
264,250,100000000,0,102
265,274,100000000,0,102
265,294,100000000,0,102
265,76,100000000,0,102
265,167,100000000,0,102
265,207,100000000,0,102
265,104,100000000,0,102
265,295,100000000,0,102
266,194,100000000,0,102
266,162,100000000,0,102
266,116,100000000,0,102
266,158,100000000,0,102
266,128,100000000,0,102
266,296,100000000,0,102
266,280,100000000,0,102
266,63,100000000,0,102
267,75,100000000,0,101
267,89,100000000,0,101
267,8,100000000,0,101
267,220,100000000,0,101
267,70,100000000,0,101
267,142,100000000,0,101
267,81,100000000,0,101
267,99,100000000,0,101
267,78,100000000,0,101
268,58,100000000,0,101
268,83,100000000,0,101
268,208,100000000,0,101
268,145,100000000,0,101
268,128,100000000,0,101
268,121,100000000,0,101
268,277,100000000,0,101
269,203,100000000,0,101
269,180,100000000,0,101
269,256,100000000,0,101
269,295,100000000,0,101
269,0,100000000,0,101
269,84,100000000,0,101
269,105,100000000,0,101
269,24,100000000,0,101
269,145,100000000,0,101
270,237,100000000,0,100
270,134,100000000,0,100
270,69,100000000,0,100
270,248,100000000,0,100
270,65,100000000,0,100
270,215,100000000,0,100
270,113,100000000,0,100
270,177,100000000,0,100
271,298,100000000,0,100
271,246,100000000,0,100
271,55,100000000,0,100
271,236,100000000,0,100
271,61,100000000,0,100
271,208,100000000,0,100
272,128,100000000,0,100
272,283,100000000,0,100
272,53,100000000,0,100
272,6,100000000,0,100
272,188,100000000,0,100
272,155,100000000,0,100
272,163,100000000,0,100
272,157,100000000,0,100
273,58,100000000,0,99
273,246,100000000,0,99
273,174,100000000,0,99
273,102,100000000,0,99
273,220,100000000,0,99
273,227,100000000,0,99
273,17,100000000,0,99
273,170,100000000,0,99
273,150,100000000,0,99
274,139,100000000,0,99
274,207,100000000,0,99
274,265,100000000,0,99
274,85,100000000,0,99
274,68,100000000,0,99
274,89,100000000,0,99
274,152,100000000,0,99
274,197,100000000,0,99
274,24,100000000,0,99
275,94,100000000,0,99
275,128,100000000,0,99
275,46,100000000,0,99
275,67,100000000,0,99
275,63,100000000,0,99
276,88,100000000,0,99
276,135,100000000,0,99
276,289,100000000,0,99
276,294,100000000,0,99
276,178,100000000,0,99
276,105,100000000,0,99
276,233,100000000,0,99
276,242,100000000,0,99
277,230,100000000,0,98
277,116,100000000,0,98
277,202,100000000,0,98
277,254,100000000,0,98
277,172,100000000,0,98
277,2,100000000,0,98
277,87,100000000,0,98
277,268,100000000,0,98
278,255,100000000,0,98
278,183,100000000,0,98
278,138,100000000,0,98
278,295,100000000,0,98
278,188,100000000,0,98
278,66,100000000,0,98
278,292,100000000,0,98
278,178,100000000,0,98
278,82,100000000,0,98
279,139,100000000,0,98
279,105,100000000,0,98
279,151,100000000,0,98
279,231,100000000,0,98
279,263,100000000,0,98
279,115,100000000,0,98
279,64,100000000,0,98
279,188,100000000,0,98
280,22,100000000,0,98
280,101,100000000,0,98
280,42,100000000,0,98
280,51,100000000,0,98
280,100,100000000,0,98
280,133,100000000,0,98
280,266,100000000,0,98
280,74,100000000,0,98
280,108,100000000,0,98
281,213,100000000,0,97
281,69,100000000,0,97
281,173,100000000,0,97
281,143,100000000,0,97
281,71,100000000,0,97
281,165,100000000,0,97
281,291,100000000,0,97
282,175,100000000,0,97
282,161,100000000,0,97
282,157,100000000,0,97
282,43,100000000,0,97
282,30,100000000,0,97
282,118,100000000,0,97
282,137,100000000,0,97
283,293,100000000,0,97
283,272,100000000,0,97
283,34,100000000,0,97
283,252,100000000,0,97
283,201,100000000,0,97
283,259,100000000,0,97
283,296,100000000,0,97
283,32,100000000,0,97
283,229,100000000,0,97
283,26,100000000,0,97
283,165,100000000,0,97
283,38,100000000,0,97
283,162,100000000,0,97
283,27,100000000,0,97
284,260,100000000,0,96
284,167,100000000,0,96
284,164,100000000,0,96
284,259,100000000,0,96
284,253,100000000,0,96
284,257,100000000,0,96
284,254,100000000,0,96
284,217,100000000,0,96
285,102,100000000,0,96
285,23,100000000,0,96
285,77,100000000,0,96
285,225,100000000,0,96
285,176,100000000,0,96
286,230,100000000,0,96
286,62,100000000,0,96
286,28,100000000,0,96
286,229,100000000,0,96
286,163,100000000,0,96
286,32,100000000,0,96
287,9,100000000,0,96
287,231,100000000,0,96
287,211,100000000,0,96
287,16,100000000,0,96
287,0,100000000,0,96
287,289,100000000,0,96
287,175,100000000,0,96
288,47,100000000,0,95
288,294,100000000,0,95
288,69,100000000,0,95
288,122,100000000,0,95
288,220,100000000,0,95
289,17,100000000,0,95
289,248,100000000,0,95
289,82,100000000,0,95
289,276,100000000,0,95
289,95,100000000,0,95
289,219,100000000,0,95
289,209,100000000,0,95
