Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
142,38,100000000,0,138
142,236,100000000,0,138
142,25,100000000,0,138
142,127,100000000,0,138
142,126,100000000,0,138
142,204,100000000,0,138
143,237,100000000,0,138
143,28,100000000,0,138
143,172,100000000,0,138
143,6,100000000,0,138
143,59,100000000,0,138
143,86,100000000,0,138
143,275,100000000,0,138
144,163,100000000,0,137
144,20,100000000,0,137
144,196,100000000,0,137
144,146,100000000,0,137
144,246,100000000,0,137
144,52,100000000,0,137
144,255,100000000,0,137
145,80,100000000,0,136
145,136,100000000,0,136
145,108,100000000,0,136
145,77,100000000,0,136
145,26,100000000,0,136
145,13,100000000,0,136
145,8,100000000,0,136
145,99,100000000,0,136
146,177,100000000,0,135
146,257,100000000,0,135
146,144,100000000,0,135
146,169,100000000,0,135
146,125,100000000,0,135
147,13,100000000,0,134
147,38,100000000,0,134
147,78,100000000,0,134
147,296,100000000,0,134
147,75,100000000,0,134
147,232,100000000,0,134
147,104,100000000,0,134
147,107,100000000,0,134
148,181,100000000,0,133
148,284,100000000,0,133
148,31,100000000,0,133
148,70,100000000,0,133
148,126,100000000,0,133
148,111,100000000,0,133
148,294,100000000,0,133
148,106,100000000,0,133
149,50,100000000,0,133
149,141,100000000,0,133
149,216,100000000,0,133
149,76,100000000,0,133
149,95,100000000,0,133
149,243,100000000,0,133
149,215,100000000,0,133
149,20,100000000,0,133
150,231,100000000,0,132
150,34,100000000,0,132
150,264,100000000,0,132
150,206,100000000,0,132
150,295,100000000,0,132
150,102,100000000,0,132
150,256,100000000,0,132
151,299,100000000,0,131
151,133,100000000,0,131
151,195,100000000,0,131
151,198,100000000,0,131
151,265,100000000,0,131
151,240,100000000,0,131
152,17,100000000,0,130
152,189,100000000,0,130
152,180,100000000,0,130
152,196,100000000,0,130
152,38,100000000,0,130
152,46,100000000,0,130
153,201,100000000,0,130
153,202,100000000,0,130
153,124,100000000,0,130
153,59,100000000,0,130
153,109,100000000,0,130
153,63,100000000,0,130
153,234,100000000,0,130
153,57,100000000,0,130
153,173,100000000,0,130
154,263,100000000,0,129
154,189,100000000,0,129
154,66,100000000,0,129
154,63,100000000,0,129
154,258,100000000,0,129
154,163,100000000,0,129
154,108,100000000,0,129
154,170,100000000,0,129
154,204,100000000,0,129
155,88,100000000,0,128
155,220,100000000,0,128
155,56,100000000,0,128
155,130,100000000,0,128
155,61,100000000,0,128
155,105,100000000,0,128
155,109,100000000,0,128
156,134,100000000,0,127
156,41,100000000,0,127
156,186,100000000,0,127
156,22,100000000,0,127
156,176,100000000,0,127
156,126,100000000,0,127
156,175,100000000,0,127
156,245,100000000,0,127
156,280,100000000,0,127
156,106,100000000,0,127
156,122,100000000,0,127
157,35,100000000,0,127
157,257,100000000,0,127
157,139,100000000,0,127
157,295,100000000,0,127
157,57,100000000,0,127
157,33,100000000,0,127
157,162,100000000,0,127
157,30,100000000,0,127
158,55,100000000,0,126
158,19,100000000,0,126
158,60,100000000,0,126
158,170,100000000,0,126
158,276,100000000,0,126
158,288,100000000,0,126
158,136,100000000,0,126
159,229,100000000,0,125
159,98,100000000,0,125
159,279,100000000,0,125
159,16,100000000,0,125
159,3,100000000,0,125
159,196,100000000,0,125
160,180,100000000,0,124
160,200,100000000,0,124
160,257,100000000,0,124
160,31,100000000,0,124
160,294,100000000,0,124
160,51,100000000,0,124
160,10,100000000,0,124
160,74,100000000,0,124
161,140,100000000,0,124
161,139,100000000,0,124
161,218,100000000,0,124
161,102,100000000,0,124
161,280,100000000,0,124
161,239,100000000,0,124
161,93,100000000,0,124
161,299,100000000,0,124
161,4,100000000,0,124
162,175,100000000,0,123
162,157,100000000,0,123
162,295,100000000,0,123
162,8,100000000,0,123
162,169,100000000,0,123
162,192,100000000,0,123
162,106,100000000,0,123
163,144,100000000,0,122
163,201,100000000,0,122
163,189,100000000,0,122
163,243,100000000,0,122
163,154,100000000,0,122
163,240,100000000,0,122
163,114,100000000,0,122
163,34,100000000,0,122
163,60,100000000,0,122
164,58,100000000,0,122
164,45,100000000,0,122
164,288,100000000,0,122
164,297,100000000,0,122
164,244,100000000,0,122
164,221,100000000,0,122
164,131,100000000,0,122
165,190,100000000,0,121
165,229,100000000,0,121
165,130,100000000,0,121
165,71,100000000,0,121
165,104,100000000,0,121
165,54,100000000,0,121
165,109,100000000,0,121
165,36,100000000,0,121
165,213,100000000,0,121
165,26,100000000,0,121
165,193,100000000,0,121
165,99,100000000,0,121
166,86,100000000,0,120
166,219,100000000,0,120
166,130,100000000,0,120
166,14,100000000,0,120
166,223,100000000,0,120
166,21,100000000,0,120
166,238,100000000,0,120
167,217,100000000,0,120
167,3,100000000,0,120
167,186,100000000,0,120
167,212,100000000,0,120
167,101,100000000,0,120
167,255,100000000,0,120
167,299,100000000,0,120
167,76,100000000,0,120
167,173,100000000,0,120
168,140,100000000,0,119
168,214,100000000,0,119
168,66,100000000,0,119
168,127,100000000,0,119
168,16,100000000,0,119
168,96,100000000,0,119
169,162,100000000,0,118
169,177,100000000,0,118
169,228,100000000,0,118
169,36,100000000,0,118
169,146,100000000,0,118
170,13,100000000,0,118
170,105,100000000,0,118
170,216,100000000,0,118
170,158,100000000,0,118
170,154,100000000,0,118
170,291,100000000,0,118
170,181,100000000,0,118
171,210,100000000,0,117
171,264,100000000,0,117
171,131,100000000,0,117
171,236,100000000,0,117
171,89,100000000,0,117
171,299,100000000,0,117
171,289,100000000,0,117
171,296,100000000,0,117
172,78,100000000,0,117
172,143,100000000,0,117
172,237,100000000,0,117
172,49,100000000,0,117
172,205,100000000,0,117
172,77,100000000,0,117
172,258,100000000,0,117
172,1,100000000,0,117
173,167,100000000,0,116
173,8,100000000,0,116
173,116,100000000,0,116
173,220,100000000,0,116
173,221,100000000,0,116
173,153,100000000,0,116
174,6,100000000,0,115
174,182,100000000,0,115
174,225,100000000,0,115
174,278,100000000,0,115
174,43,100000000,0,115
174,121,100000000,0,115
174,54,100000000,0,115
174,263,100000000,0,115
174,86,100000000,0,115
175,156,100000000,0,115
175,38,100000000,0,115
175,162,100000000,0,115
175,85,100000000,0,115
175,279,100000000,0,115
176,32,100000000,0,114
176,53,100000000,0,114
176,156,100000000,0,114
176,86,100000000,0,114
176,132,100000000,0,114
176,26,100000000,0,114
176,210,100000000,0,114
176,274,100000000,0,114
176,8,100000000,0,114
177,99,100000000,0,114
177,114,100000000,0,114
177,262,100000000,0,114
177,259,100000000,0,114
177,169,100000000,0,114
177,87,100000000,0,114
177,225,100000000,0,114
177,40,100000000,0,114
177,51,100000000,0,114
177,119,100000000,0,114
177,146,100000000,0,114
178,68,100000000,0,113
178,141,100000000,0,113
178,90,100000000,0,113
178,231,100000000,0,113
178,89,100000000,0,113
178,253,100000000,0,113
178,254,100000000,0,113
179,258,100000000,0,112
179,274,100000000,0,112
179,27,100000000,0,112
179,78,100000000,0,112
179,292,100000000,0,112
179,73,100000000,0,112
179,209,100000000,0,112
179,11,100000000,0,112
179,246,100000000,0,112
179,259,100000000,0,112
180,87,100000000,0,112
180,215,100000000,0,112
180,104,100000000,0,112
180,152,100000000,0,112
180,61,100000000,0,112
180,160,100000000,0,112
180,138,100000000,0,112
181,33,100000000,0,111
181,87,100000000,0,111
181,170,100000000,0,111
181,280,100000000,0,111
181,132,100000000,0,111
181,148,100000000,0,111
181,206,100000000,0,111
181,259,100000000,0,111
182,221,100000000,0,111
182,132,100000000,0,111
182,44,100000000,0,111
182,197,100000000,0,111
182,174,100000000,0,111
182,56,100000000,0,111
182,5,100000000,0,111
182,135,100000000,0,111
183,74,100000000,0,110
183,207,100000000,0,110
183,209,100000000,0,110
183,255,100000000,0,110
183,21,100000000,0,110
183,266,100000000,0,110
183,127,100000000,0,110
183,39,100000000,0,110
183,279,100000000,0,110
184,114,100000000,0,110
184,277,100000000,0,110
184,44,100000000,0,110
184,261,100000000,0,110
184,137,100000000,0,110
184,269,100000000,0,110
184,112,100000000,0,110
184,192,100000000,0,110
185,246,100000000,0,109
185,285,100000000,0,109
185,9,100000000,0,109
185,20,100000000,0,109
185,263,100000000,0,109
185,203,100000000,0,109
186,156,100000000,0,109
186,292,100000000,0,109
186,102,100000000,0,109
186,18,100000000,0,109
186,268,100000000,0,109
186,287,100000000,0,109
186,247,100000000,0,109
186,80,100000000,0,109
186,198,100000000,0,109
186,167,100000000,0,109
187,115,100000000,0,108
187,79,100000000,0,108
187,206,100000000,0,108
187,277,100000000,0,108
187,248,100000000,0,108
187,298,100000000,0,108
187,110,100000000,0,108
187,213,100000000,0,108
188,219,100000000,0,108
188,109,100000000,0,108
188,228,100000000,0,108
188,102,100000000,0,108
188,1,100000000,0,108
188,30,100000000,0,108
188,295,100000000,0,108
188,47,100000000,0,108
188,212,100000000,0,108
189,235,100000000,0,107
189,125,100000000,0,107
189,284,100000000,0,107
189,107,100000000,0,107
189,163,100000000,0,107
189,84,100000000,0,107
189,206,100000000,0,107
189,152,100000000,0,107
189,291,100000000,0,107
189,127,100000000,0,107
189,190,100000000,0,107
189,58,100000000,0,107
189,21,100000000,0,107
189,228,100000000,0,107
189,154,100000000,0,107
190,189,100000000,0,107
190,1,100000000,0,107
190,222,100000000,0,107
190,205,100000000,0,107
190,107,100000000,0,107
190,13,100000000,0,107
190,165,100000000,0,107
190,135,100000000,0,107
191,292,100000000,0,106
191,79,100000000,0,106
191,261,100000000,0,106
191,48,100000000,0,106
191,3,100000000,0,106
191,22,100000000,0,106
192,184,100000000,0,106
192,162,100000000,0,106
192,77,100000000,0,106
192,78,100000000,0,106
192,91,100000000,0,106
192,137,100000000,0,106
193,2,100000000,0,105
193,232,100000000,0,105
193,65,100000000,0,105
193,48,100000000,0,105
193,165,100000000,0,105
193,123,100000000,0,105
194,213,100000000,0,105
194,111,100000000,0,105
194,141,100000000,0,105
194,58,100000000,0,105
194,125,100000000,0,105
194,64,100000000,0,105
194,224,100000000,0,105
194,290,100000000,0,105
194,57,100000000,0,105
194,219,100000000,0,105
195,69,100000000,0,104
195,210,100000000,0,104
195,205,100000000,0,104
195,13,100000000,0,104
195,123,100000000,0,104
195,270,100000000,0,104
195,62,100000000,0,104
195,151,100000000,0,104
196,62,100000000,0,104
196,107,100000000,0,104
196,159,100000000,0,104
196,144,100000000,0,104
196,61,100000000,0,104
196,24,100000000,0,104
196,152,100000000,0,104
196,70,100000000,0,104
196,69,100000000,0,104
196,247,100000000,0,104
197,203,100000000,0,103
197,80,100000000,0,103
197,276,100000000,0,103
197,295,100000000,0,103
197,230,100000000,0,103
197,126,100000000,0,103
197,24,100000000,0,103
197,182,100000000,0,103
197,77,100000000,0,103
197,256,100000000,0,103
198,69,100000000,0,103
198,30,100000000,0,103
198,131,100000000,0,103
198,186,100000000,0,103
198,151,100000000,0,103
198,89,100000000,0,103
198,115,100000000,0,103
198,259,100000000,0,103
199,136,100000000,0,102
199,109,100000000,0,102
199,271,100000000,0,102
199,49,100000000,0,102
200,42,100000000,0,102
200,232,100000000,0,102
200,68,100000000,0,102
200,247,100000000,0,102
200,258,100000000,0,102
200,160,100000000,0,102
200,229,100000000,0,102
201,153,100000000,0,101
201,23,100000000,0,101
201,101,100000000,0,101
201,46,100000000,0,101
201,85,100000000,0,101
201,239,100000000,0,101
201,163,100000000,0,101
202,276,100000000,0,101
202,102,100000000,0,101
202,251,100000000,0,101
202,19,100000000,0,101
202,153,100000000,0,101
203,42,100000000,0,100
203,197,100000000,0,100
203,217,100000000,0,100
203,264,100000000,0,100
203,259,100000000,0,100
203,185,100000000,0,100
203,11,100000000,0,100
204,154,100000000,0,100
204,67,100000000,0,100
204,279,100000000,0,100
204,97,100000000,0,100
204,62,100000000,0,100
204,91,100000000,0,100
204,142,100000000,0,100
204,253,100000000,0,100
204,126,100000000,0,100
204,272,100000000,0,100
204,128,100000000,0,100
205,105,100000000,0,100
205,172,100000000,0,100
205,291,100000000,0,100
205,89,100000000,0,100
205,195,100000000,0,100
205,38,100000000,0,100
205,106,100000000,0,100
205,18,100000000,0,100
205,90,100000000,0,100
205,190,100000000,0,100
206,150,100000000,0,99
206,106,100000000,0,99
206,70,100000000,0,99
206,189,100000000,0,99
206,35,100000000,0,99
206,187,100000000,0,99
206,181,100000000,0,99
207,183,100000000,0,99
207,251,100000000,0,99
207,228,100000000,0,99
207,139,100000000,0,99
207,60,100000000,0,99
207,255,100000000,0,99
207,219,100000000,0,99
208,280,100000000,0,98
208,80,100000000,0,98
208,260,100000000,0,98
208,32,100000000,0,98
208,244,100000000,0,98
208,119,100000000,0,98
208,55,100000000,0,98
208,297,100000000,0,98
209,98,100000000,0,98
209,22,100000000,0,98
209,270,100000000,0,98
209,3,100000000,0,98
209,110,100000000,0,98
209,183,100000000,0,98
209,179,100000000,0,98
209,62,100000000,0,98
209,252,100000000,0,98
210,118,100000000,0,97
210,236,100000000,0,97
210,85,100000000,0,97
210,78,100000000,0,97
210,195,100000000,0,97
210,176,100000000,0,97
210,171,100000000,0,97
211,226,100000000,0,97
211,215,100000000,0,97
211,242,100000000,0,97
211,87,100000000,0,97
211,123,100000000,0,97
211,223,100000000,0,97
212,254,100000000,0,97
212,188,100000000,0,97
212,295,100000000,0,97
212,123,100000000,0,97
212,167,100000000,0,97
212,228,100000000,0,97
212,28,100000000,0,97
213,187,100000000,0,96
213,294,100000000,0,96
213,115,100000000,0,96
213,132,100000000,0,96
213,52,100000000,0,96
213,111,100000000,0,96
213,194,100000000,0,96
213,282,100000000,0,96
213,102,100000000,0,96
213,165,100000000,0,96
213,112,100000000,0,96
214,282,100000000,0,96
214,259,100000000,0,96
214,79,100000000,0,96
214,265,100000000,0,96
214,253,100000000,0,96
214,168,100000000,0,96
214,43,100000000,0,96
214,139,100000000,0,96
215,244,100000000,0,95
215,119,100000000,0,95
215,242,100000000,0,95
215,268,100000000,0,95
215,149,100000000,0,95
215,180,100000000,0,95
215,241,100000000,0,95
215,222,100000000,0,95
215,211,100000000,0,95
215,132,100000000,0,95
215,48,100000000,0,95
216,52,100000000,0,95
216,95,100000000,0,95
216,170,100000000,0,95
216,16,100000000,0,95
216,101,100000000,0,95
216,120,100000000,0,95
216,149,100000000,0,95
216,58,100000000,0,95
217,47,100000000,0,95
217,96,100000000,0,95
217,80,100000000,0,95
217,110,100000000,0,95
217,78,100000000,0,95
217,282,100000000,0,95
217,203,100000000,0,95
217,251,100000000,0,95
217,31,100000000,0,95
217,55,100000000,0,95
217,167,100000000,0,95
218,92,100000000,0,94
218,116,100000000,0,94
218,223,100000000,0,94
218,138,100000000,0,94
218,263,100000000,0,94
218,49,100000000,0,94
218,120,100000000,0,94
218,26,100000000,0,94
218,135,100000000,0,94
218,130,100000000,0,94
218,103,100000000,0,94
218,161,100000000,0,94
218,34,100000000,0,94
218,54,100000000,0,94
219,188,100000000,0,94
219,207,100000000,0,94
219,105,100000000,0,94
219,166,100000000,0,94
219,237,100000000,0,94
219,254,100000000,0,94
219,194,100000000,0,94
220,128,100000000,0,93
220,173,100000000,0,93
220,251,100000000,0,93
220,288,100000000,0,93
220,283,100000000,0,93
220,155,100000000,0,93
220,226,100000000,0,93
220,74,100000000,0,93
221,173,100000000,0,93
221,63,100000000,0,93
221,182,100000000,0,93
221,71,100000000,0,93
221,104,100000000,0,93
221,164,100000000,0,93
221,95,100000000,0,93
221,13,100000000,0,93
222,131,100000000,0,93
222,283,100000000,0,93
222,215,100000000,0,93
222,84,100000000,0,93
222,190,100000000,0,93
222,90,100000000,0,93
222,67,100000000,0,93
223,218,100000000,0,92
223,254,100000000,0,92
223,244,100000000,0,92
223,135,100000000,0,92
223,166,100000000,0,92
223,140,100000000,0,92
223,211,100000000,0,92
223,288,100000000,0,92
224,61,100000000,0,92
224,256,100000000,0,92
224,194,100000000,0,92
224,32,100000000,0,92
224,284,100000000,0,92
224,63,100000000,0,92
225,108,100000000,0,92
225,36,100000000,0,92
225,59,100000000,0,92
225,134,100000000,0,92
225,174,100000000,0,92
225,177,100000000,0,92
225,86,100000000,0,92
225,246,100000000,0,92
226,220,100000000,0,91
226,275,100000000,0,91
226,211,100000000,0,91
226,298,100000000,0,91
226,15,100000000,0,91
226,125,100000000,0,91
226,295,100000000,0,91
226,112,100000000,0,91
226,127,100000000,0,91
227,61,100000000,0,91
227,263,100000000,0,91
227,101,100000000,0,91
227,45,100000000,0,91
227,140,100000000,0,91
227,32,100000000,0,91
227,260,100000000,0,91
227,43,100000000,0,91
227,96,100000000,0,91
228,290,100000000,0,90
228,207,100000000,0,90
228,188,100000000,0,90
228,17,100000000,0,90
228,189,100000000,0,90
228,12,100000000,0,90
228,233,100000000,0,90
228,84,100000000,0,90
228,212,100000000,0,90
228,50,100000000,0,90
228,169,100000000,0,90
229,28,100000000,0,90
229,135,100000000,0,90
229,165,100000000,0,90
229,112,100000000,0,90
229,4,100000000,0,90
229,159,100000000,0,90
229,200,100000000,0,90
229,113,100000000,0,90
230,68,100000000,0,90
230,268,100000000,0,90
230,197,100000000,0,90
230,135,100000000,0,90
230,109,100000000,0,90
230,120,100000000,0,90
231,150,100000000,0,89
231,299,100000000,0,89
231,246,100000000,0,89
231,178,100000000,0,89
231,265,100000000,0,89
231,117,100000000,0,89
231,267,100000000,0,89
231,138,100000000,0,89
231,93,100000000,0,89
232,270,100000000,0,89
232,251,100000000,0,89
232,193,100000000,0,89
232,280,100000000,0,89
232,271,100000000,0,89
232,147,100000000,0,89
232,73,100000000,0,89
232,200,100000000,0,89
232,7,100000000,0,89
233,228,100000000,0,89
233,286,100000000,0,89
233,59,100000000,0,89
233,32,100000000,0,89
233,127,100000000,0,89
234,103,100000000,0,88
234,250,100000000,0,88
234,49,100000000,0,88
234,30,100000000,0,88
234,108,100000000,0,88
234,153,100000000,0,88
235,53,100000000,0,88
235,11,100000000,0,88
235,9,100000000,0,88
235,189,100000000,0,88
235,248,100000000,0,88
235,262,100000000,0,88
235,35,100000000,0,88
236,210,100000000,0,88
236,294,100000000,0,88
236,50,100000000,0,88
236,142,100000000,0,88
236,33,100000000,0,88
236,171,100000000,0,88
237,128,100000000,0,87
237,272,100000000,0,87
237,259,100000000,0,87
237,80,100000000,0,87
237,143,100000000,0,87
237,219,100000000,0,87
237,108,100000000,0,87
237,172,100000000,0,87
237,141,100000000,0,87
238,71,100000000,0,87
238,17,100000000,0,87
238,32,100000000,0,87
238,294,100000000,0,87
238,166,100000000,0,87
238,99,100000000,0,87
239,57,100000000,0,87
239,55,100000000,0,87
239,201,100000000,0,87
239,252,100000000,0,87
239,161,100000000,0,87
239,112,100000000,0,87
240,97,100000000,0,86
240,283,100000000,0,86
240,163,100000000,0,86
240,151,100000000,0,86
240,121,100000000,0,86
241,215,100000000,0,86
241,265,100000000,0,86
241,45,100000000,0,86
241,118,100000000,0,86
241,68,100000000,0,86
241,87,100000000,0,86
241,56,100000000,0,86
241,108,100000000,0,86
241,53,100000000,0,86
242,93,100000000,0,86
242,122,100000000,0,86
242,215,100000000,0,86
242,287,100000000,0,86
242,211,100000000,0,86
242,112,100000000,0,86
243,163,100000000,0,85
243,48,100000000,0,85
243,10,100000000,0,85
243,149,100000000,0,85
243,61,100000000,0,85
243,57,100000000,0,85
244,164,100000000,0,85
244,278,100000000,0,85
244,223,100000000,0,85
244,208,100000000,0,85
244,4,100000000,0,85
244,215,100000000,0,85
244,50,100000000,0,85
244,6,100000000,0,85
245,25,100000000,0,85
245,156,100000000,0,85
245,79,100000000,0,85
245,269,100000000,0,85
245,286,100000000,0,85
245,107,100000000,0,85
245,100,100000000,0,85
245,39,100000000,0,85
246,231,100000000,0,84
246,89,100000000,0,84
246,20,100000000,0,84
246,137,100000000,0,84
246,179,100000000,0,84
246,98,100000000,0,84
246,185,100000000,0,84
246,225,100000000,0,84
246,144,100000000,0,84
246,39,100000000,0,84
247,5,100000000,0,84
247,186,100000000,0,84
247,281,100000000,0,84
247,288,100000000,0,84
247,79,100000000,0,84
247,277,100000000,0,84
247,200,100000000,0,84
247,196,100000000,0,84
248,296,100000000,0,84
248,37,100000000,0,84
248,235,100000000,0,84
248,187,100000000,0,84
248,282,100000000,0,84
248,128,100000000,0,84
248,261,100000000,0,84
248,41,100000000,0,84
249,13,100000000,0,84
249,96,100000000,0,84
249,99,100000000,0,84
249,254,100000000,0,84
249,23,100000000,0,84
249,136,100000000,0,84
250,66,100000000,0,83
250,269,100000000,0,83
250,37,100000000,0,83
250,40,100000000,0,83
250,234,100000000,0,83
251,81,100000000,0,83
251,217,100000000,0,83
251,207,100000000,0,83
251,220,100000000,0,83
251,232,100000000,0,83
251,297,100000000,0,83
251,111,100000000,0,83
251,202,100000000,0,83
252,102,100000000,0,83
252,119,100000000,0,83
252,209,100000000,0,83
252,0,100000000,0,83
252,139,100000000,0,83
252,239,100000000,0,83
252,93,100000000,0,83
253,85,100000000,0,82
253,287,100000000,0,82
253,120,100000000,0,82
253,14,100000000,0,82
253,178,100000000,0,82
253,214,100000000,0,82
253,204,100000000,0,82
254,30,100000000,0,82
254,223,100000000,0,82
254,212,100000000,0,82
254,178,100000000,0,82
254,41,100000000,0,82
254,275,100000000,0,82
254,249,100000000,0,82
254,219,100000000,0,82
255,266,100000000,0,82
255,27,100000000,0,82
255,274,100000000,0,82
255,82,100000000,0,82
255,183,100000000,0,82
255,144,100000000,0,82
255,167,100000000,0,82
255,17,100000000,0,82
255,121,100000000,0,82
255,44,100000000,0,82
255,137,100000000,0,82
255,207,100000000,0,82
256,12,100000000,0,81
256,8,100000000,0,81
256,224,100000000,0,81
256,150,100000000,0,81
256,267,100000000,0,81
256,41,100000000,0,81
256,197,100000000,0,81
256,46,100000000,0,81
256,257,100000000,0,81
257,35,100000000,0,81
257,130,100000000,0,81
257,157,100000000,0,81
257,22,100000000,0,81
257,26,100000000,0,81
257,146,100000000,0,81
257,259,100000000,0,81
257,160,100000000,0,81
257,256,100000000,0,81
258,136,100000000,0,81
258,54,100000000,0,81
258,172,100000000,0,81
258,294,100000000,0,81
258,200,100000000,0,81
258,154,100000000,0,81
258,179,100000000,0,81
259,214,100000000,0,81
259,203,100000000,0,81
259,181,100000000,0,81
259,34,100000000,0,81
259,92,100000000,0,81
259,179,100000000,0,81
259,198,100000000,0,81
259,257,100000000,0,81
259,177,100000000,0,81
259,237,100000000,0,81
259,141,100000000,0,81
260,104,100000000,0,80
260,50,100000000,0,80
260,227,100000000,0,80
260,58,100000000,0,80
260,0,100000000,0,80
260,208,100000000,0,80
260,287,100000000,0,80
261,22,100000000,0,80
261,17,100000000,0,80
261,248,100000000,0,80
261,191,100000000,0,80
261,184,100000000,0,80
261,287,100000000,0,80
261,137,100000000,0,80
262,290,100000000,0,80
262,134,100000000,0,80
262,85,100000000,0,80
262,16,100000000,0,80
262,235,100000000,0,80
262,69,100000000,0,80
262,177,100000000,0,80
263,154,100000000,0,80
263,227,100000000,0,80
263,37,100000000,0,80
263,174,100000000,0,80
263,116,100000000,0,80
263,218,100000000,0,80
263,185,100000000,0,80
263,289,100000000,0,80
264,171,100000000,0,79
264,28,100000000,0,79
264,150,100000000,0,79
264,48,100000000,0,79
264,203,100000000,0,79
264,0,100000000,0,79
264,13,100000000,0,79
265,89,100000000,0,79
265,56,100000000,0,79
265,120,100000000,0,79
265,114,100000000,0,79
265,151,100000000,0,79
265,45,100000000,0,79
265,241,100000000,0,79
265,231,100000000,0,79
265,269,100000000,0,79
265,214,100000000,0,79
265,66,100000000,0,79
266,183,100000000,0,79
266,45,100000000,0,79
266,11,100000000,0,79
266,107,100000000,0,79
266,95,100000000,0,79
266,60,100000000,0,79
266,255,100000000,0,79
266,275,100000000,0,79
267,42,100000000,0,78
267,231,100000000,0,78
267,118,100000000,0,78
267,133,100000000,0,78
267,136,100000000,0,78
267,256,100000000,0,78
267,278,100000000,0,78
268,186,100000000,0,78
268,230,100000000,0,78
268,215,100000000,0,78
268,109,100000000,0,78
268,32,100000000,0,78
268,23,100000000,0,78
268,79,100000000,0,78
268,139,100000000,0,78
269,245,100000000,0,78
269,250,100000000,0,78
269,279,100000000,0,78
269,265,100000000,0,78
269,131,100000000,0,78
269,96,100000000,0,78
269,46,100000000,0,78
269,69,100000000,0,78
269,184,100000000,0,78
270,209,100000000,0,78
270,106,100000000,0,78
270,68,100000000,0,78
270,91,100000000,0,78
270,72,100000000,0,78
270,195,100000000,0,78
270,232,100000000,0,78
270,12,100000000,0,78
271,199,100000000,0,77
271,232,100000000,0,77
271,59,100000000,0,77
271,115,100000000,0,77
271,140,100000000,0,77
271,109,100000000,0,77
271,123,100000000,0,77
272,138,100000000,0,77
272,141,100000000,0,77
272,204,100000000,0,77
272,100,100000000,0,77
272,64,100000000,0,77
272,237,100000000,0,77
273,14,100000000,0,77
273,16,100000000,0,77
273,0,100000000,0,77
273,88,100000000,0,77
273,281,100000000,0,77
273,125,100000000,0,77
273,127,100000000,0,77
273,2,100000000,0,77
274,31,100000000,0,77
274,46,100000000,0,77
274,255,100000000,0,77
274,286,100000000,0,77
274,176,100000000,0,77
274,179,100000000,0,77
275,143,100000000,0,76
275,97,100000000,0,76
275,266,100000000,0,76
275,254,100000000,0,76
275,100,100000000,0,76
275,47,100000000,0,76
275,72,100000000,0,76
275,35,100000000,0,76
275,226,100000000,0,76
275,31,100000000,0,76
275,22,100000000,0,76
276,158,100000000,0,76
276,197,100000000,0,76
276,27,100000000,0,76
276,69,100000000,0,76
276,111,100000000,0,76
276,94,100000000,0,76
276,57,100000000,0,76
276,202,100000000,0,76
277,113,100000000,0,76
277,48,100000000,0,76
277,29,100000000,0,76
277,89,100000000,0,76
277,247,100000000,0,76
277,69,100000000,0,76
277,184,100000000,0,76
277,187,100000000,0,76
277,102,100000000,0,76
277,45,100000000,0,76
278,288,100000000,0,76
278,174,100000000,0,76
278,23,100000000,0,76
278,297,100000000,0,76
278,244,100000000,0,76
278,8,100000000,0,76
278,71,100000000,0,76
278,267,100000000,0,76
278,81,100000000,0,76
279,159,100000000,0,75
279,8,100000000,0,75
279,112,100000000,0,75
279,102,100000000,0,75
279,204,100000000,0,75
279,138,100000000,0,75
279,183,100000000,0,75
279,175,100000000,0,75
279,269,100000000,0,75
279,51,100000000,0,75
280,6,100000000,0,75
280,232,100000000,0,75
280,36,100000000,0,75
280,161,100000000,0,75
280,208,100000000,0,75
280,156,100000000,0,75
280,181,100000000,0,75
281,288,100000000,0,75
281,117,100000000,0,75
281,273,100000000,0,75
281,113,100000000,0,75
281,12,100000000,0,75
281,247,100000000,0,75
282,112,100000000,0,75
282,105,100000000,0,75
282,217,100000000,0,75
282,124,100000000,0,75
282,213,100000000,0,75
282,248,100000000,0,75
282,214,100000000,0,75
282,14,100000000,0,75
283,41,100000000,0,74
283,5,100000000,0,74
283,126,100000000,0,74
283,222,100000000,0,74
283,82,100000000,0,74
283,16,100000000,0,74
283,220,100000000,0,74
283,297,100000000,0,74
283,64,100000000,0,74
283,240,100000000,0,74
284,189,100000000,0,74
284,70,100000000,0,74
284,148,100000000,0,74
284,224,100000000,0,74
284,19,100000000,0,74
284,115,100000000,0,74
285,119,100000000,0,74
285,185,100000000,0,74
285,44,100000000,0,74
285,109,100000000,0,74
286,245,100000000,0,74
286,111,100000000,0,74
286,125,100000000,0,74
286,122,100000000,0,74
286,109,100000000,0,74
286,76,100000000,0,74
286,274,100000000,0,74
286,233,100000000,0,74
286,11,100000000,0,74
287,109,100000000,0,73
287,6,100000000,0,73
287,186,100000000,0,73
287,65,100000000,0,73
287,261,100000000,0,73
287,48,100000000,0,73
287,260,100000000,0,73
287,242,100000000,0,73
287,253,100000000,0,73
287,103,100000000,0,73
288,164,100000000,0,73
288,54,100000000,0,73
288,220,100000000,0,73
288,247,100000000,0,73
288,223,100000000,0,73
288,100,100000000,0,73
288,281,100000000,0,73
288,278,100000000,0,73
288,158,100000000,0,73
