Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
4,4,4,4,4,5,6,5,4,3,4,4,4,5,3,3,4,3,4,5,3,3,4,3,3,3,4,4,4,3,5,3,4,3,4,4,5,4,3,3,3,3,4,3,3,3,6,3,4,4,4,3,3,3,4,4,3,3,4,3,4,5,4,3,6,3,3,4,4,4,2,4,3,3,4,6,3,3,4,3,4,3,4,5,3,3,3,3,3,4,3,3,3,4,3,4,5,3,4,3,4,4,4,4,4,3,3,4,3,4,4,4,5,5,3,3,5,5,3,4,3,3,3,3,3,3,4,4,4,4,5,4,3,3,3,3,3,3,4,4,4,4,3,5,3,3,4,4,3,3,4,3,5,4,3,3,3,4,3,4,5,4,3,5,5,5,3,3,3,5,4,4,3,3,4,3,3,4,3,3,4,4,5,4,3,4,3,3,3,4,3,4,3,4,4,3,3,5,3,3,4,3,3,4,3,3,3,4,4,4,4,3,4,3,4,3,4,4,4,4,3,4,3,5,4,5,3,4,3,5,3,5,4,3,3,4,4,3,3,4,3,3,4,4,6,3,3,5,3,3,3,3,4,4,3,3,3,4,3,4,4,4,3,4,4,3,3,3,5,3,4,5,3,3,3,5,4,3,3,2,4,5,3,4,3,3,3,5,4,5,4,5,3,2,3,5,4,4,4,5,1425181400
4,5,6,6,7,6,7,6,4,6,6,5,4,6,4,5,6,4,4,5,4,5,5,5,4,5,6,6,7,4,5,6,5,6,5,6,6,6,4,5,4,5,6,6,5,3,6,5,6,6,6,5,5,3,6,5,3,4,5,3,5,6,5,3,6,6,4,4,5,5,4,5,5,5,5,6,5,5,5,4,6,6,5,5,5,3,4,4,4,4,5,6,5,5,5,6,5,4,6,6,5,6,4,7,5,5,4,5,3,4,4,5,5,5,5,4,5,5,3,5,6,6,5,6,3,6,5,4,6,4,5,6,6,5,6,4,7,5,6,5,6,5,4,5,4,6,4,5,4,3,5,6,6,5,4,5,6,4,5,6,5,4,4,5,6,6,6,5,5,5,4,5,5,3,7,4,5,5,5,4,5,5,6,4,6,5,7,4,3,6,3,5,3,6,5,3,6,5,4,6,6,4,3,5,3,6,4,5,6,4,4,4,5,3,6,5,5,4,6,4,5,4,6,6,4,6,4,6,3,5,6,5,7,4,3,4,4,5,4,4,5,4,6,5,6,6,3,5,5,3,5,5,4,6,6,5,6,5,7,5,7,5,5,6,4,3,5,6,5,6,4,5,7,5,6,6,4,3,7,4,6,6,4,6,4,5,5,7,5,6,5,7,6,4,4,6,4,6,4,5,1556973000
4,5,7,6,7,7,7,7,8,6,6,6,5,6,7,6,6,6,6,6,5,7,7,6,6,5,7,7,7,5,6,7,7,7,7,7,7,7,6,7,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,5,6,7,7,7,6,4,7,7,6,6,6,6,5,7,6,7,7,6,6,6,7,5,7,7,6,7,7,7,5,6,7,5,6,6,7,7,6,7,7,7,7,7,7,7,6,7,7,7,5,6,7,7,4,7,5,6,6,6,5,6,7,7,7,7,6,7,6,6,7,4,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,6,6,6,5,7,7,7,7,6,7,7,6,6,7,7,7,7,6,5,5,7,7,6,7,8,7,7,7,7,6,7,7,7,7,7,7,5,6,7,7,6,4,7,7,4,6,7,6,7,6,7,7,6,4,7,5,7,7,5,6,7,7,7,7,5,6,6,7,5,6,7,7,7,7,7,4,6,7,7,6,5,7,7,7,6,7,7,6,7,7,6,7,7,6,7,7,7,6,7,6,7,6,7,7,6,8,8,7,6,7,7,5,7,7,4,7,8,7,7,6,7,7,7,6,6,7,7,8,7,7,7,6,7,6,6,7,7,7,7,7,7,7,5,6,7,6,7,5,6,1925818100
7,7,7,9,8,7,7,7,8,8,8,8,6,7,7,8,6,7,7,7,6,7,8,7,7,9,8,7,7,6,7,8,7,7,7,9,7,7,8,7,7,6,7,7,8,7,8,8,7,7,8,8,7,7,7,7,7,6,7,7,8,8,8,5,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,5,7,8,7,7,7,7,6,6,7,6,7,8,8,7,8,7,7,8,7,7,7,7,7,7,8,7,8,7,7,7,8,7,6,7,7,7,8,8,8,7,7,8,8,7,7,8,7,7,7,7,8,7,8,8,8,7,7,7,8,8,7,7,7,7,7,8,8,6,7,6,6,7,6,8,7,7,7,8,7,8,8,7,7,7,7,7,7,8,7,8,6,7,7,7,8,8,8,8,7,7,6,8,8,8,7,7,7,7,8,7,7,7,5,7,8,7,7,7,7,7,7,8,7,7,5,7,8,7,8,7,6,7,7,7,7,8,7,6,7,7,8,8,7,7,8,7,8,7,7,7,7,8,7,7,7,6,7,8,7,7,8,6,7,7,8,7,8,7,7,7,7,8,7,7,7,8,8,8,7,6,7,7,8,7,7,7,7,8,7,8,7,7,8,8,7,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,8,7,6,2206834000
8,8,8,9,8,8,8,7,8,9,8,8,6,7,7,8,7,8,7,7,6,7,8,8,7,9,8,9,8,6,7,8,7,7,7,9,7,8,8,9,7,8,7,8,8,7,8,8,7,8,8,9,7,7,8,8,8,6,7,7,8,8,8,5,7,8,8,7,7,9,8,8,8,7,7,9,8,7,8,7,7,8,8,7,7,9,8,6,8,6,7,8,8,7,8,8,7,8,9,8,7,8,7,7,8,7,8,7,9,7,8,7,8,8,8,8,8,8,8,8,8,8,8,7,9,8,7,8,8,7,8,8,9,8,9,9,8,7,8,8,7,7,9,7,8,8,8,7,8,6,8,8,7,8,7,7,8,8,7,8,8,8,8,8,8,7,7,8,7,8,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,7,8,5,8,8,7,8,8,7,7,7,8,7,7,8,7,8,8,8,8,8,7,8,7,7,8,7,6,7,8,8,8,7,8,8,9,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,6,7,8,8,7,8,7,8,7,7,8,8,7,8,8,8,8,8,6,8,7,8,7,7,7,7,8,7,8,7,7,9,8,8,8,7,8,8,8,7,8,7,7,8,7,7,7,8,7,7,8,7,8,7,7,7,8,7,8,2322824100
8,9,8,9,9,9,8,8,8,9,10,8,6,7,9,9,9,9,9,7,9,8,9,8,9,9,9,9,10,6,9,10,7,9,10,9,9,9,8,9,8,8,9,9,9,8,8,9,9,9,8,10,8,7,8,9,9,10,8,9,9,9,9,8,9,9,9,8,8,9,8,8,8,9,9,9,8,7,8,8,9,8,9,8,9,9,8,6,9,6,9,9,9,9,8,9,7,8,9,9,9,9,8,9,9,7,9,7,9,10,8,7,9,8,9,8,8,9,8,9,8,8,8,9,9,9,9,8,8,7,9,9,9,10,9,10,8,9,9,9,9,7,9,9,9,9,9,10,8,7,9,8,8,8,8,8,9,9,8,8,10,8,9,9,8,9,8,9,7,9,9,8,7,9,8,9,9,9,9,9,9,9,10,9,9,8,9,9,9,9,10,9,5,9,8,9,9,8,9,8,9,9,8,9,8,7,9,8,9,9,9,8,9,8,9,9,7,9,10,8,8,8,8,8,9,9,9,8,8,10,10,9,8,8,8,9,8,8,9,8,8,6,8,10,8,9,9,7,9,9,8,8,9,9,9,9,8,8,8,9,9,8,9,9,9,9,10,9,8,9,9,7,9,9,8,9,9,9,8,9,9,8,8,10,8,8,9,9,8,9,7,9,7,9,10,7,9,9,8,8,2473338100
9,9,8,10,9,9,10,8,8,9,10,9,10,7,10,11,9,9,9,7,9,8,9,9,9,9,10,9,10,6,9,10,7,9,10,10,10,10,11,11,10,10,9,9,9,10,11,9,9,9,8,10,9,11,10,9,9,10,9,9,10,10,9,9,9,10,9,9,10,9,8,8,8,10,9,10,9,7,11,9,9,8,9,9,10,9,9,9,9,6,9,9,10,9,9,10,7,9,9,9,9,9,9,9,10,7,9,7,9,10,8,9,9,9,9,9,8,10,10,9,9,9,9,9,9,9,10,9,9,7,9,9,9,10,10,10,9,9,9,10,9,7,9,10,10,9,9,10,9,9,10,10,9,8,8,9,9,10,8,8,10,10,9,10,8,9,9,10,7,9,9,9,7,9,10,9,9,10,9,9,10,9,10,11,9,11,9,9,10,9,10,9,9,10,9,9,10,9,9,9,10,9,8,10,9,7,9,9,9,9,9,8,10,10,9,10,7,9,10,8,10,8,10,8,9,10,9,8,8,10,10,9,10,9,9,10,9,10,9,9,10,7,8,10,10,10,11,7,9,9,8,8,10,10,9,9,8,8,8,11,9,9,9,10,11,9,10,9,9,9,9,7,9,9,9,11,9,9,8,9,9,8,10,10,9,9,10,11,8,9,7,10,11,9,10,7,9,10,8,8,2665065300
9,9,8,10,9,9,10,11,8,11,10,9,10,7,10,11,9,11,9,7,9,12,11,9,9,10,10,9,11,6,10,10,7,12,10,11,10,10,11,12,10,10,9,9,9,10,11,11,9,9,9,10,10,11,10,10,9,10,9,9,10,10,9,9,10,10,9,9,10,9,8,8,8,11,9,10,9,7,11,9,9,8,9,9,10,10,9,10,9,6,9,9,10,9,9,11,7,9,11,9,9,9,10,9,10,7,9,7,9,11,8,9,9,9,9,9,8,10,10,9,9,9,9,9,9,11,10,12,9,9,9,10,9,10,10,10,9,9,10,10,9,7,9,10,10,9,9,11,9,9,10,10,11,10,10,9,9,10,8,8,10,10,9,10,8,9,9,10,7,9,9,9,10,9,10,10,9,10,9,11,10,9,11,11,9,11,9,9,10,9,10,9,9,10,9,9,10,9,9,9,10,9,8,10,10,7,9,10,9,9,9,8,10,10,10,10,7,9,10,8,10,8,10,8,9,11,9,8,8,10,10,9,10,9,10,10,9,10,9,9,10,7,8,10,10,10,11,7,9,9,8,8,10,11,9,10,8,8,8,11,10,11,10,10,11,9,11,10,9,9,10,7,9,10,9,11,9,9,8,9,9,8,10,10,9,9,10,12,9,11,7,10,11,9,11,7,9,10,9,8,2746515300
9,12,8,10,9,11,10,11,8,12,10,9,11,7,10,11,9,12,9,7,9,12,11,9,9,10,10,11,11,6,10,11,7,12,10,11,10,10,11,12,10,10,9,9,9,10,11,11,9,9,10,10,11,11,10,10,11,10,10,9,10,10,9,10,10,10,9,9,10,9,8,8,8,11,9,10,9,7,11,9,9,8,9,9,12,11,9,10,9,6,9,9,10,9,9,11,7,9,11,9,9,9,11,9,10,7,10,7,9,11,8,9,9,9,9,10,8,10,10,9,9,9,9,9,10,11,10,12,10,10,9,10,9,10,10,10,9,9,10,10,9,7,9,10,12,9,12,11,9,9,10,10,11,11,12,9,9,11,8,8,10,10,9,12,8,11,9,11,7,9,9,10,11,10,11,10,9,10,9,13,10,10,11,11,10,12,10,10,11,9,10,9,11,10,9,10,12,9,9,11,10,9,8,10,11,7,9,10,9,9,9,9,10,10,11,10,7,9,10,8,10,8,10,8,9,12,9,8,8,10,11,9,10,9,11,10,9,10,9,9,10,7,8,10,10,10,13,7,9,9,8,8,10,11,11,12,8,8,8,11,11,11,10,10,11,9,11,10,11,10,10,7,11,11,9,11,10,9,8,9,9,8,11,10,10,12,10,12,9,11,7,10,12,9,11,7,9,10,9,8,2820437500
9,12,8,11,9,11,12,11,8,14,10,9,11,12,12,12,9,12,9,7,9,12,11,9,12,11,10,13,11,6,11,11,7,12,10,11,10,10,11,12,10,10,10,9,9,10,11,11,9,9,10,10,12,11,10,10,11,10,10,9,11,10,9,11,11,12,9,9,10,11,8,8,8,12,9,10,9,7,12,9,9,8,9,10,12,12,9,10,9,6,11,9,10,9,9,12,7,9,13,9,10,9,11,12,10,11,10,7,9,12,8,9,11,9,9,11,8,10,10,9,9,9,9,9,11,12,10,12,11,10,11,10,9,10,10,12,10,9,11,11,9,7,9,10,13,9,12,11,9,9,10,10,12,11,12,9,10,11,8,8,10,10,9,12,8,11,9,11,7,9,9,10,11,11,12,10,9,11,9,13,10,10,11,11,11,12,12,10,11,9,10,12,11,10,9,10,12,9,9,11,10,12,8,10,12,10,10,11,9,9,9,9,11,12,11,10,7,9,10,8,10,8,10,8,9,12,9,8,8,10,11,9,10,9,11,10,9,10,9,10,10,7,12,10,10,10,13,7,9,9,8,8,11,12,11,13,9,12,8,12,12,12,10,10,11,10,11,10,11,10,11,7,11,12,9,11,11,9,8,9,9,9,11,10,10,12,11,12,9,11,7,10,13,9,11,11,9,10,9,8,2911906100
9,13,8,11,9,11,12,12,8,14,10,9,11,12,12,12,9,13,9,11,9,12,12,11,12,11,10,13,11,11,12,11,11,13,10,12,10,10,12,13,11,10,10,9,9,10,11,11,9,9,12,11,12,11,10,10,12,10,12,9,11,10,9,12,12,12,12,9,13,12,8,8,8,13,9,10,9,12,13,9,9,8,9,13,12,12,9,12,10,11,11,9,11,9,9,12,7,9,13,9,10,9,12,13,12,12,11,7,9,12,8,9,12,9,9,12,8,10,10,12,9,9,9,9,11,12,10,12,11,11,12,12,9,10,12,12,11,9,12,12,9,12,9,10,13,9,12,13,9,9,10,10,12,12,12,9,10,12,9,8,10,10,9,12,8,12,9,12,12,9,12,10,12,11,12,11,9,11,9,13,11,12,12,11,11,13,13,11,12,10,11,12,12,10,9,10,12,9,9,12,10,12,8,10,12,11,11,11,9,9,9,9,11,12,12,11,7,9,11,8,10,8,10,8,9,13,9,8,8,11,13,13,10,9,11,11,9,11,9,10,10,7,12,12,10,10,13,7,9,10,8,8,11,13,11,13,11,12,8,12,12,12,10,10,11,11,11,10,12,10,11,7,12,12,9,11,11,9,8,12,9,9,12,10,11,13,12,12,9,11,7,11,13,9,11,13,9,10,9,8,3049973700
12,14,12,13,13,14,13,14,8,14,10,10,13,14,12,13,9,13,9,12,9,12,13,12,12,13,13,13,13,12,12,11,12,13,11,13,11,12,12,13,13,11,11,9,9,11,13,11,10,11,12,13,13,13,10,10,13,10,12,9,13,10,9,12,13,12,12,9,13,13,9,8,8,13,10,13,9,13,13,9,9,8,9,13,13,13,9,13,12,11,13,9,11,9,10,13,12,9,13,9,12,12,12,13,13,12,11,7,9,13,8,9,12,9,9,12,8,10,10,13,13,13,9,9,12,12,10,12,12,11,13,12,13,10,12,12,11,9,12,12,13,13,9,10,13,9,13,13,10,10,10,11,13,13,13,10,13,12,9,9,10,10,13,13,8,14,12,12,12,13,12,11,13,13,13,13,11,13,9,13,12,13,13,11,11,13,13,12,12,10,14,13,13,10,9,13,13,9,9,13,13,12,8,10,12,11,13,12,13,9,9,11,11,12,13,11,8,10,11,8,10,8,10,8,9,13,9,8,9,11,13,13,13,9,13,12,9,11,9,10,10,7,12,12,13,10,13,7,9,10,8,8,13,14,12,13,12,13,8,13,12,13,11,10,11,11,13,13,12,11,13,7,12,12,10,13,11,12,8,12,9,12,12,10,12,13,13,12,12,11,9,11,13,9,12,13,10,12,9,9,3298742400
12,14,12,13,13,14,13,14,8,14,10,10,13,14,12,13,9,13,9,12,9,12,13,12,12,13,13,13,13,12,12,11,12,13,11,13,11,12,12,13,13,11,11,9,9,11,13,11,10,12,12,13,13,13,10,10,13,10,12,9,13,10,9,12,13,12,12,9,13,13,9,8,8,13,10,13,9,13,13,9,9,8,9,13,13,13,9,13,12,11,13,9,11,9,10,13,12,9,13,9,12,12,12,13,13,12,13,7,9,13,8,9,12,9,9,12,8,10,10,13,13,13,9,9,12,12,10,12,12,12,13,12,13,10,13,12,11,9,12,12,13,13,9,10,13,9,13,13,10,10,10,11,13,13,13,10,13,12,9,9,10,10,13,13,8,14,12,12,12,13,12,11,13,13,13,13,11,13,9,13,12,13,13,11,11,13,13,12,12,10,14,13,13,13,9,13,13,9,9,13,13,12,8,10,12,11,13,12,13,9,9,11,11,12,13,12,8,10,13,8,10,8,10,8,9,13,9,8,9,11,13,13,13,9,13,12,9,11,9,10,10,7,12,12,13,10,13,7,9,10,8,8,13,14,12,13,12,13,8,13,12,13,11,10,11,11,13,13,12,11,13,7,12,12,10,13,12,12,8,12,9,12,12,10,12,13,13,12,12,11,9,13,13,9,12,13,10,12,9,9,3306900600
12,14,12,13,13,14,13,14,8,14,10,10,13,14,15,13,9,13,9,12,9,12,13,12,12,13,13,13,14,12,13,13,12,13,13,13,14,14,14,13,13,13,13,9,9,11,13,13,10,12,12,13,13,13,10,13,13,10,12,9,13,13,9,13,13,12,12,9,13,13,9,8,8,13,10,13,9,13,13,9,9,8,9,13,13,13,9,13,12,14,13,9,15,9,10,13,12,9,13,9,12,12,12,13,13,13,13,14,9,13,8,9,12,9,9,12,8,10,13,13,13,13,9,9,12,12,10,12,12,12,13,12,13,10,14,12,15,9,13,12,13,13,9,10,13,9,13,13,10,10,10,11,13,13,13,10,13,12,14,9,10,10,13,13,8,14,13,13,12,13,14,12,14,13,13,13,11,13,9,13,13,13,13,11,13,13,13,12,13,15,14,13,13,14,9,13,13,9,9,13,13,14,8,10,14,14,13,12,13,9,9,11,14,15,13,12,8,10,13,8,10,8,10,8,9,13,9,8,9,14,13,13,13,9,13,12,9,13,9,13,10,13,12,12,13,10,13,14,9,15,8,8,13,14,14,13,12,13,8,13,12,13,11,10,11,13,13,13,13,13,13,7,13,12,10,13,12,12,8,12,9,12,12,10,12,13,13,13,12,11,9,13,13,9,12,13,10,12,9,9,3436925500
12,14,12,14,13,14,13,14,8,14,10,10,13,14,15,13,9,13,9,12,9,12,13,12,13,13,14,13,14,13,13,13,13,13,13,13,14,14,14,13,13,13,13,9,9,14,13,13,10,12,12,14,15,13,10,14,13,10,15,9,15,13,9,13,13,12,13,9,13,13,9,8,8,13,10,14,9,13,14,9,9,8,9,13,13,14,9,14,12,14,13,9,15,9,10,13,12,9,13,9,12,12,12,13,13,13,13,15,9,15,8,14,12,9,9,14,8,10,13,13,13,13,9,9,12,12,10,12,12,12,13,12,13,10,14,14,16,9,14,12,14,13,9,10,13,9,13,14,10,10,10,14,15,13,13,10,13,14,14,9,10,10,13,13,8,14,13,13,12,13,15,12,14,13,13,13,13,13,9,13,13,14,13,11,13,13,13,13,14,15,14,13,13,14,9,13,13,9,9,13,13,14,8,10,14,14,13,12,13,9,14,13,14,15,14,12,8,11,15,8,10,8,14,8,9,13,9,8,9,14,13,13,13,9,13,12,9,14,9,13,10,13,12,13,13,10,13,14,9,15,8,8,13,15,15,13,12,13,8,13,13,13,11,13,14,13,13,13,13,14,13,7,14,12,10,13,12,12,8,12,9,12,12,10,16,13,13,13,12,14,9,15,13,9,12,13,13,13,9,9,3534552100
18,15,23,22,19,16,22,21,22,15,21,22,13,22,16,19,23,20,22,20,21,22,22,22,19,22,16,15,22,21,20,17,14,17,17,21,23,22,16,20,15,24,22,22,21,25,23,22,22,14,24,15,15,23,23,22,22,14,19,22,22,21,14,22,23,23,24,22,19,23,22,23,21,21,15,22,21,22,21,22,21,22,23,13,21,16,23,15,22,21,18,14,16,14,22,25,22,21,15,23,24,22,20,23,16,16,14,23,23,16,20,22,23,22,23,17,22,22,15,21,24,13,20,21,23,13,23,23,14,16,22,19,17,20,15,17,23,24,16,22,14,16,22,21,13,23,18,16,22,23,19,14,19,15,21,15,22,23,23,23,22,22,21,22,22,23,15,22,23,21,22,15,15,20,24,21,22,25,19,21,21,22,22,21,24,21,13,21,15,16,20,19,24,22,22,22,23,16,22,23,23,22,21,23,15,17,22,13,15,22,16,21,15,16,23,13,19,23,23,21,23,21,14,22,22,23,22,22,18,23,20,22,23,19,17,21,21,22,22,21,19,15,21,19,21,22,21,14,23,17,23,20,13,22,23,13,22,22,21,23,15,23,23,17,14,24,22,22,15,24,20,19,14,15,22,23,21,12,22,20,20,21,23,23,16,15,17,16,21,15,20,24,15,15,22,19,15,22,9,20,4860491700
27,25,25,24,28,16,23,27,23,15,21,23,21,27,16,27,23,27,22,21,26,26,22,26,20,22,20,15,22,22,20,27,27,25,26,27,27,26,23,20,15,26,23,23,23,26,23,26,22,27,26,16,26,25,26,25,23,17,24,24,27,27,18,26,25,26,24,22,23,27,25,28,25,27,15,22,24,26,26,25,22,22,27,26,22,25,26,21,23,21,25,14,24,20,27,25,26,26,15,24,24,25,22,23,27,26,25,24,23,16,20,23,23,22,25,26,26,25,15,22,24,26,21,21,23,17,23,23,25,16,22,19,17,27,27,17,26,26,27,24,27,27,23,22,26,23,25,27,22,23,19,15,27,25,21,27,22,24,23,23,23,22,21,25,22,27,15,26,23,22,26,22,16,26,25,21,26,25,26,21,28,22,27,21,26,21,25,22,25,16,21,19,26,27,23,22,27,16,27,26,27,25,21,23,16,26,23,13,24,23,26,21,26,27,24,26,26,25,27,26,23,27,14,24,27,24,25,28,19,26,25,22,26,23,18,25,22,22,26,25,23,21,24,26,26,22,21,14,23,26,23,26,26,25,23,27,26,22,26,26,23,26,23,25,25,24,27,26,22,27,20,27,25,15,24,26,27,12,22,20,26,23,23,23,16,24,24,25,21,15,26,26,15,23,26,19,22,26,9,21,5348187800
27,25,27,24,28,16,24,27,23,15,21,23,21,27,17,27,23,27,23,21,26,26,26,26,20,22,20,15,22,22,20,27,27,26,26,27,27,26,23,21,15,26,23,23,24,27,23,26,22,28,26,16,27,25,26,25,23,17,24,24,27,27,19,27,25,26,24,22,23,27,25,28,25,27,16,23,24,26,26,25,22,22,27,26,23,25,26,21,23,27,26,14,24,20,27,25,26,26,16,24,24,25,23,23,27,26,26,25,23,16,20,23,23,22,25,26,26,25,15,22,25,26,21,27,23,18,23,23,25,16,22,19,18,27,27,17,26,26,27,24,27,27,23,22,26,23,25,28,22,23,19,16,27,25,21,27,22,28,23,23,23,23,27,25,22,27,15,26,23,22,26,22,16,27,25,21,26,25,26,22,28,22,27,21,26,24,26,22,25,16,21,19,26,27,23,22,27,16,27,26,27,25,21,23,16,26,23,13,25,23,26,28,26,27,24,26,26,25,27,26,23,27,14,24,27,24,27,28,19,27,25,28,26,23,18,25,22,22,26,25,24,22,24,27,27,22,21,14,24,26,23,26,26,27,26,27,26,22,26,27,27,26,23,25,26,24,27,26,22,27,20,27,25,15,24,26,27,13,23,20,26,23,23,23,16,24,24,26,21,15,26,26,15,23,26,27,22,26,10,22,5376424500
29,30,28,26,29,23,25,27,23,29,27,23,28,29,17,28,24,27,28,21,29,26,30,26,20,30,20,28,28,28,24,27,29,30,26,30,29,26,24,21,28,26,30,23,28,27,31,29,22,30,26,30,27,26,28,29,27,19,28,29,29,31,19,31,29,31,24,22,29,27,25,28,29,27,16,27,24,28,29,30,22,25,27,26,23,25,29,29,23,27,26,26,28,20,28,28,26,27,25,26,25,25,28,23,28,26,26,25,26,21,26,29,29,29,25,26,26,25,22,24,27,26,21,28,28,21,29,30,26,17,30,28,18,30,28,23,27,26,28,30,29,27,30,22,29,23,25,28,25,24,24,16,27,28,29,27,23,31,28,28,24,23,29,29,27,27,27,28,23,29,26,22,16,27,25,29,26,29,29,29,28,22,30,28,26,26,29,30,28,17,30,29,26,29,25,26,29,29,27,26,27,31,28,31,29,28,23,13,29,28,27,29,28,29,24,28,29,25,31,29,29,27,28,28,29,24,29,30,23,29,27,29,26,23,18,25,31,29,26,25,24,25,28,28,29,22,29,30,29,26,23,28,30,28,26,27,33,30,26,28,27,26,28,30,26,28,27,35,22,27,27,29,26,21,24,26,27,21,23,27,30,23,23,29,16,25,25,26,21,15,26,26,26,29,28,29,26,26,10,24,6001857800
31,31,28,26,29,23,25,27,24,29,27,24,28,29,17,28,24,27,28,22,29,26,32,26,26,30,31,28,28,28,24,27,29,30,28,30,29,26,24,22,28,27,30,28,28,30,31,29,23,30,26,30,27,26,30,29,27,19,28,29,29,33,31,31,29,31,24,32,30,27,26,28,29,27,17,27,24,29,29,30,31,25,27,26,23,25,29,29,30,27,26,26,28,20,28,28,27,27,25,26,25,25,28,30,28,26,26,25,26,21,26,29,29,29,30,26,33,25,22,24,27,33,21,28,28,21,29,30,26,17,30,28,18,30,28,23,27,29,28,31,30,27,31,22,29,31,30,31,25,24,24,16,27,28,29,28,23,31,28,28,24,23,29,29,27,27,27,28,23,29,27,31,26,27,25,29,26,29,29,29,28,27,30,31,29,26,29,30,28,17,30,29,29,31,25,26,29,30,27,26,27,31,28,31,29,28,27,13,29,28,27,29,28,29,24,28,29,26,32,29,30,27,28,28,29,24,30,30,23,29,27,29,26,30,18,26,31,29,26,25,30,30,28,28,30,26,29,30,29,29,29,28,30,29,26,30,33,30,26,28,27,28,28,30,27,28,27,35,22,27,27,29,26,21,33,26,27,22,26,27,30,23,23,29,17,26,25,26,21,15,26,28,26,29,28,29,28,29,13,24,6308619200
