Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
339,1685815213,4090608900,338,256,538,14482381900
521,1685815217,222876900,520,257,544,14546093400
285,1685815211,7559861500,249,258,622,16279286900
174,1685815209,9991099300,129,259,622,16279348100
445,1685815215,3611617200,444,260,622,16279644400
263,1685815210,8129768900,239,261,622,16280008500
352,1685815213,5595495800,312,262,622,16280130200
56,1685815205,13385229200,17,263,622,16280236300
118,1685815207,11745727900,68,264,622,16280337700
193,1685815209,9507619000,176,265,622,16280495400
446,1685815215,3612473000,445,266,622,16280644200
204,1685815210,9063008600,129,267,622,16280909900
145,1685815208,11003569900,74,268,622,16280941000
522,1685815217,1957573300,521,269,623,16281263900
222,1685815210,8684061400,204,270,623,16281479700
523,1685815217,1957452600,522,271,624,16281629500
524,1685815217,1957175400,523,272,625,16281782900
469,1685815216,2903956800,446,273,625,16282073100
544,1685815217,1736140100,524,274,626,16282216800
623,1685815219,1288800,544,275,627,16282478400
624,1685815219,1181800,623,276,628,16282711700
395,1685815214,4490797500,394,277,628,16283492300
225,1685815210,8616114800,214,278,628,16283618800
404,1685815214,4428917400,403,279,628,16283759100
195,1685815209,9444551300,174,280,628,16284041400
380,1685815214,4942034100,379,281,628,16284264300
381,1685815214,4942146000,380,282,628,16284583000
340,1685815213,5888412500,339,283,628,16284742800
438,1685815215,4158959600,437,284,640,16763488600
187,1685815209,10185516000,186,285,640,16763896500
416,1685815214,4634767800,404,286,640,16764015300
417,1685815214,4629886100,416,287,640,16764158400
418,1685815214,4621249100,417,288,640,16764198400
134,1685815208,11560790800,69,289,640,16764599700
502,1685815216,3094316700,418,290,640,16765254200
503,1685815216,3090990500,502,291,640,16765494300
291,1685815211,7925675700,215,292,640,16765584000
251,1685815210,8779937200,118,293,640,16765948200
220,1685815210,9182283900,195,294,640,16766107900
470,1685815216,3387763600,469,295,640,16766176700
305,1685815212,7421972400,291,296,640,16767093600
625,1685815219,485663700,624,297,641,16767432700
626,1685815219,485609700,625,298,642,16767740600
246,1685815210,8804223700,185,299,642,16768344200
405,1685815214,4872172200,225,300,642,16770692500
216,1685815210,9304973700,115,301,643,16770848000
206,1685815210,9480542700,83,302,643,16771088700
419,1685815215,4498809800,381,303,643,16771199900
420,1685815215,4498667600,419,304,643,16771921000
489,1685815216,3294262400,420,305,643,16771973200
490,1685815216,3291068300,489,306,643,16772159700
132,1685815207,11653208400,84,307,643,16772265400
406,1685815214,4871771100,405,308,643,16772489300
407,1685815214,4965551100,406,309,646,16877243700
481,1685815216,3464912200,407,310,646,16877392300
555,1685815217,1991839800,481,311,646,16877501500
586,1685815218,1254696000,555,312,646,16877593900
396,1685815214,5084971900,395,313,646,16877816100
197,1685815209,9939472100,132,314,646,16878147800
218,1685815210,9382249800,197,315,646,16878265600
587,1685815218,1241323400,586,316,646,16878432100
355,1685815213,6033971800,352,317,646,16878755200
111,1685815207,12439471700,72,318,646,16878956300
211,1685815210,9556847400,111,319,646,16878995100
126,1685815207,12075746800,100,320,646,16879120300
205,1685815210,9622853300,126,321,646,16879151200
365,1685815213,5714502100,340,322,646,16879345600
144,1685815208,11609734000,120,323,646,16879563800
364,1685815213,5986959700,263,324,666,17145890600
366,1685815213,6385406000,364,325,694,17557721800
504,1685815216,3883052300,503,326,694,17558067200
505,1685815216,3883643600,504,327,694,17558825100
627,1685815219,1277444600,626,328,695,17559820500
471,1685815216,5005102900,470,329,733,18383665100
473,1685815216,4998052800,471,330,733,18393904500
474,1685815216,4995041100,473,331,733,18394042800
475,1685815216,4993473800,474,332,733,18394161900
476,1685815216,4993486700,475,333,733,18394312200
477,1685815216,4993472200,476,334,733,18394431400
478,1685815216,4991966700,477,335,733,18394551100
479,1685815216,4991743100,478,336,733,18394674400
480,1685815216,4989955000,479,337,733,18394834000
628,1685815219,2112788000,627,338,734,18395395300
93,1685815206,14218893500,44,339,734,18395768700
94,1685815207,14211685400,93,340,734,18395892100
641,1685815219,1628707700,628,341,735,18396062900
588,1685815218,2757235900,587,342,735,18396861700
642,1685815219,1629531800,641,343,736,18397157100
199,1685815209,11357764200,142,344,736,18397373600
534,1685815217,3936886600,490,345,736,18398020900
535,1685815217,3933749900,534,346,736,18398157000
536,1685815217,3929400500,535,347,736,18398278700
537,1685815217,3928875800,536,348,736,18398421100
594,1685815218,2695323200,537,349,736,18398539300
595,1685815218,2690478600,594,350,736,18398677200
596,1685815218,2728349900,595,351,738,18447585400
597,1685815218,2731113000,596,352,739,18450516900
598,1685815218,2730482600,597,353,739,18450629400
599,1685815218,2730628400,598,354,739,18450941800
337,1685815213,8061953500,187,355,739,18451234800
148,1685815208,13412546600,119,356,751,18878020900
57,1685815205,16296939400,56,357,764,19207303000
589,1685815218,3564780100,588,358,764,19207477200
382,1685815214,7816580500,178,359,764,19207658100
400,1685815214,7360730300,382,360,764,19207778300
384,1685815214,7667188500,285,361,764,19207920300
397,1685815214,7413799100,396,362,764,19208183900
429,1685815215,6676835800,397,363,764,19208360600
492,1685815216,5709906000,429,364,764,19208612200
590,1685815218,3565820500,589,365,764,19208705500
695,1685815220,1650117000,642,366,765,19209812000
734,1685815221,814784000,695,367,766,19210168700
529,1685815217,4837416000,480,368,766,19210593900
530,1685815217,4834897700,529,369,766,19210819500
319,1685815212,9342570700,270,370,766,19210977500
425,1685815215,6713308100,319,371,766,19211268700
426,1685815215,6712995900,425,372,766,19211417900
226,1685815210,11531434400,199,373,766,19211548700
551,1685815217,4378866400,530,374,766,19211839100
564,1685815218,4223789500,551,375,778,19436487100
346,1685815213,9868280500,251,376,811,20380076800
275,1685815211,11948447600,226,377,811,20380535400
735,1685815221,1984693800,734,378,812,20380641700
736,1685815221,1983899500,735,379,813,20380954500
765,1685815222,1171481900,736,380,814,20381147100
390,1685815214,8681271000,355,381,814,20381655100
361,1685815213,9360116200,194,382,814,20381744700
274,1685815211,11970359700,209,383,814,20383171200
356,1685815213,9467171800,274,384,814,20383397300
576,1685815218,4853017000,356,385,814,20383633000
60,1685815205,17420213500,36,386,814,20384069600
439,1685815215,7776898000,438,387,814,20384097500
414,1685815214,8359819800,390,388,814,20385030200
367,1685815213,9209956600,366,389,814,20385307000
428,1685815215,7879376000,426,390,814,20385707800
232,1685815210,12631910400,211,391,814,20386028200
358,1685815213,9436498800,194,392,814,20386307500
179,1685815209,14058334700,112,393,814,20386569400
257,1685815210,12520023900,94,394,829,20563932800
515,1685815216,6690026000,505,395,829,20564046500
517,1685815216,6488861700,515,396,829,20564152100
605,1685815218,4639084800,517,397,829,20564258700
288,1685815211,11781052600,129,398,829,20564518300
282,1685815211,11931676200,219,399,829,20565198500
389,1685815214,8881097000,220,400,829,20565256600
250,1685815210,12581043600,205,401,829,20565440800
386,1685815214,8958241200,285,402,829,20565685700
398,1685815214,8768010100,367,403,829,20565775900
440,1685815215,7958394200,439,404,829,20565805700
441,1685815215,7953945200,440,405,829,20566039300
459,1685815215,7694579500,441,406,829,20566166800
447,1685815215,7890624600,414,407,829,20566453700
550,1685815217,5735515100,447,408,829,20566574900
654,1685815219,3593845400,550,409,829,20566678700
183,1685815209,14078822300,117,410,829,20567088000
283,1685815211,11914990500,215,411,829,20567310900
326,1685815213,10354598500,283,412,829,20567402700
468,1685815216,7203059200,326,413,829,20567847800
168,1685815209,14343711700,145,414,829,20567880600
766,1685815222,1361512800,765,415,831,20571557300
812,1685815223,191179000,766,416,832,20571807000
813,1685815223,191154700,812,417,833,20572039600
814,1685815223,342911100,813,418,843,20723984200
830,1685815223,1589994100,814,419,896,22158410800
832,1685815223,1587509000,830,420,897,22159235300
833,1685815223,1587620500,832,421,898,22159558300
240,1685815210,15617053900,129,422,977,23540437400
630,1685815219,7187548200,564,423,977,23540568600
631,1685815219,7187480600,630,424,977,23540731400
668,1685815219,6364448100,631,425,977,23540871100
671,1685815220,6331055500,668,426,977,23541705800
611,1685815218,7473945500,605,427,977,23548285300
678,1685815220,6268971100,611,428,977,23548446900
843,1685815223,2827385700,833,429,978,23551255600
421,1685815215,11147941100,337,430,978,23552625700
217,1685815210,16086591700,216,431,978,23553126400
293,1685815211,14690972200,209,432,978,23553368500
224,1685815210,18705984100,218,433,1098,26354200300
547,1685815217,11836897100,224,434,1112,26584243800
552,1685815217,11746684000,547,435,1112,26584320500
553,1685815217,11731652400,552,436,1112,26584459500
755,1685815221,7527130600,553,437,1112,26584740400
756,1685815221,7524841700,755,438,1112,26584948900
412,1685815214,14605404000,365,439,1112,26585021600
284,1685815211,17931048000,217,440,1112,26585329300
577,1685815218,11054816900,576,441,1112,26585522900
79,1685815206,22910548500,57,442,1112,26585678200
266,1685815211,18383935300,79,443,1112,26585808400
593,1685815218,10889016600,590,444,1112,26588948300
632,1685815219,10180314100,593,445,1112,26589207900
308,1685815212,17131172800,148,446,1112,26589640200
532,1685815217,12172296600,400,447,1112,26590234200
442,1685815215,13970968600,412,448,1112,26590629500
363,1685815213,15434290900,293,449,1112,26590791200
896,1685815224,4432734700,843,450,1113,26590965200
897,1685815224,4432509100,896,451,1114,26591607000
372,1685815214,15300669700,194,452,1114,26592291500
449,1685815215,13893905700,206,453,1114,26592490600
247,1685815210,18625931900,183,454,1114,26592631500
272,1685815211,18189284300,247,455,1114,26592757900
424,1685815215,14111228800,386,456,1114,26593252100
350,1685815213,15968001900,178,457,1114,26593545600
313,1685815212,18455244100,257,458,1165,28064074600
264,1685815210,19899293900,60,459,1165,28064254400
124,1685815207,23407383000,44,460,1165,28064585600
898,1685815224,5905336800,897,461,1166,28064778300
713,1685815220,9994564200,459,462,1166,28065398500
601,1685815218,12281755100,599,463,1166,28065728400
602,1685815218,12569029100,601,464,1185,28353350400
572,1685815218,12921260200,532,465,1185,28353639100
714,1685815220,10282641100,713,466,1185,28353700600
391,1685815214,16642526200,282,467,1185,28355235800
494,1685815216,14836380600,266,468,1185,28355544600
978,1685815226,4804967600,898,469,1186,28355869700
1113,1685815229,1765331800,978,470,1187,28356289400
1114,1685815229,1765345900,1113,471,1188,28356784800
1166,1685815230,292822100,1114,472,1189,28357495100
1186,1685815231,2070000,1166,473,1190,28357848900
39,1685815205,26155722200,17,474,1190,28358221700
165,1685815208,22446091500,130,475,1190,28358441800
609,1685815218,12306104600,602,476,1190,28358554300
1187,1685815231,2515000,1186,477,1191,28358705300
1188,1685815231,2436500,1187,478,1192,28359151900
1189,1685815231,2116500,1188,479,1193,28359492000
393,1685815214,16587467300,193,480,1193,28360033100
281,1685815211,19742377600,209,481,1193,28360426000
1190,1685815231,3053000,1189,482,1194,28360801100
1191,1685815231,2431300,1190,483,1195,28361123300
1192,1685815231,2335800,1191,484,1196,28361335100
1193,1685815231,2413700,1192,485,1197,28361774100
571,1685815218,12932605700,492,486,1197,28362667100
635,1685815219,11856784400,609,487,1197,28362778000
698,1685815220,10595655200,635,488,1197,28362969600
701,1685815220,10503606200,698,489,1197,28363144300
772,1685815222,9027545900,701,490,1197,28363389700
773,1685815222,9933968900,772,491,1229,29270973000
782,1685815222,9786697500,773,492,1229,29271295300
783,1685815222,9783897000,782,493,1229,29271644700
784,1685815222,9777525100,783,494,1229,29271881800
785,1685815222,9772582500,784,495,1229,29272128600
821,1685815223,8746765100,785,496,1229,29272842500
822,1685815223,8746825800,821,497,1229,29273117900
823,1685815223,8747603600,822,498,1229,29274077100
824,1685815223,8747667000,823,499,1229,29274403000
432,1685815215,16699652100,281,500,1229,29275778600
825,1685815223,8748575600,824,501,1229,29275966300
826,1685815223,8748792700,825,502,1229,29276352700
694,1685815220,11756643700,391,503,1229,29276601100
827,1685815223,8746993700,826,504,1229,29276999600
443,1685815215,16655048500,179,505,1229,29277348500
689,1685815220,11829228500,39,506,1229,29277735100
422,1685815215,16836430100,372,507,1229,29277937000
774,1685815222,9938528700,689,508,1229,29281636900
776,1685815222,9938442700,774,509,1229,29282070100
788,1685815222,9660332600,671,510,1229,29282403800
789,1685815222,9660474800,788,511,1229,29282799700
790,1685815222,9631500400,789,512,1229,29283041800
329,1685815213,19023055500,165,513,1229,29283431200
208,1685815210,21977722200,122,514,1229,29283600500
314,1685815212,19672545500,308,515,1229,29283842300
368,1685815213,18102276800,250,516,1229,29284551900
526,1685815217,14926253800,398,517,1229,29284779100
527,1685815217,14926329600,526,518,1229,29285025500
570,1685815218,13897936200,527,519,1229,29285194600
619,1685815218,13105621100,570,520,1229,29285520200
519,1685815217,14969903300,361,521,1229,29285796700
427,1685815215,16783066600,272,522,1229,29286052000
411,1685815214,17311762600,246,523,1229,29287079700
828,1685815223,8757032700,827,524,1229,29287236300
829,1685815223,8757360700,828,525,1229,29287724100
1194,1685815231,927776000,1193,526,1230,29288365100
1195,1685815231,1291727500,1194,527,1246,29652766200
837,1685815223,9012791900,829,528,1246,29653087700
1196,1685815231,1292085800,1195,529,1247,29653411400
1197,1685815231,1292144300,1196,530,1248,29653800600
1230,1685815232,365971400,1197,531,1249,29654149300
1236,1685815232,329579500,1230,532,1250,29654677300
1247,1685815232,1790000,1236,533,1251,29655106200
857,1685815224,8335207100,837,534,1251,29655393900
926,1685815225,6889449200,857,535,1251,29655736200
461,1685815215,16744890100,305,536,1251,29655935900
493,1685815216,16147489300,461,537,1251,29656073300
927,1685815225,6889607300,926,538,1251,29656184600
929,1685815225,6888019600,927,539,1251,29656364300
930,1685815225,6882853800,929,540,1251,29656572200
210,1685815210,22338725900,130,541,1251,29656922900
604,1685815218,13763898400,389,542,1251,29657116100
636,1685815219,12952411700,572,543,1251,29657236900
348,1685815213,19129455900,264,544,1251,29660491100
311,1685815212,20087552000,168,545,1251,29660589900
507,1685815216,15974947700,358,546,1251,29661083800
454,1685815215,16939962200,361,547,1251,29661238700
304,1685815212,20323103800,275,548,1251,29661371400
409,1685815214,17726672200,222,549,1251,29661699000
484,1685815216,16216706600,468,550,1251,29661802700
721,1685815221,11459635800,484,551,1251,29661955100
581,1685815218,14622428700,304,552,1278,30163200900
643,1685815219,13392569400,581,553,1278,30163279000
722,1685815221,11960625600,721,554,1278,30163358400
653,1685815219,13193206800,643,555,1278,30163435700
289,1685815211,21377260200,288,556,1278,30163593100
514,1685815216,16312790900,346,557,1278,30163606100
458,1685815215,17354727800,384,558,1278,30163799700
558,1685815217,15195528800,432,559,1278,30163901100
637,1685815219,13450669100,636,560,1278,30164077600
679,1685815220,12884689000,678,561,1278,30164334100
680,1685815220,12880974700,679,562,1278,30164457600
838,1685815223,9513046500,619,563,1278,30164689200
839,1685815223,9506542700,838,564,1278,30164909100
848,1685815223,9196241700,839,565,1278,30165004500
233,1685815210,22410810900,232,566,1278,30165117500
591,1685815218,14473582800,233,567,1278,30165216600
392,1685815214,18403137000,206,568,1278,30165659300
295,1685815211,21233255900,284,569,1278,30166021000
509,1685815216,16413163500,295,570,1278,30166151200
615,1685815218,14037953700,348,571,1278,30166227100
241,1685815210,22214088800,153,572,1278,30166328000
749,1685815221,11426100700,558,573,1278,30166528200
715,1685815220,12095502700,714,574,1278,30166775400
410,1685815214,18223876800,409,575,1278,30166876000
511,1685815216,16387918000,442,576,1278,30166984800
757,1685815221,11101329600,756,577,1278,30167133400
567,1685815218,14858327900,511,578,1278,30167235000
578,1685815218,14634739600,577,579,1278,30168040700
500,1685815216,16544944200,363,580,1278,30168212500
579,1685815218,14634881500,578,581,1278,30168352700
758,1685815221,11102071800,757,582,1278,30168476200
566,1685815218,14869359700,519,583,1278,30168557000
649,1685815219,13231085700,615,584,1278,30168798100
762,1685815221,11033697200,680,585,1278,30169295300
763,1685815221,11033643100,762,586,1278,30169598700
669,1685815220,12982272800,632,587,1278,30169649100
686,1685815220,12744733100,669,588,1278,30169792400
864,1685815224,8595514000,763,589,1278,30170364500
865,1685815224,8594024300,864,590,1278,30170515700
150,1685815208,24640976700,74,591,1278,30170854600
585,1685815218,14560812000,329,592,1278,30171044100
97,1685815207,26215074500,37,593,1297,30416412400
634,1685815219,14525017200,427,594,1314,31009607700
181,1685815209,25442887800,124,595,1378,31873776300
711,1685815220,13835616300,391,596,1378,31874150600
931,1685815225,9100657100,930,597,1379,31874739700
607,1685815218,15859434400,313,598,1379,31874974400
