Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,216,100000000,0,166
144,260,100000000,0,166
144,236,100000000,0,166
144,241,100000000,0,166
144,92,100000000,0,166
144,207,100000000,0,166
145,172,100000000,0,165
145,248,100000000,0,165
145,270,100000000,0,165
145,265,100000000,0,165
145,282,100000000,0,165
145,207,100000000,0,165
145,36,100000000,0,165
145,31,100000000,0,165
146,80,100000000,0,164
146,103,100000000,0,164
146,8,100000000,0,164
146,122,100000000,0,164
146,187,100000000,0,164
146,108,100000000,0,164
146,175,100000000,0,164
146,72,100000000,0,164
146,47,100000000,0,164
147,119,100000000,0,163
147,28,100000000,0,163
147,88,100000000,0,163
147,66,100000000,0,163
147,287,100000000,0,163
147,205,100000000,0,163
148,128,100000000,0,162
148,226,100000000,0,162
148,218,100000000,0,162
148,178,100000000,0,162
148,115,100000000,0,162
148,187,100000000,0,162
148,261,100000000,0,162
148,126,100000000,0,162
149,222,100000000,0,161
149,230,100000000,0,161
149,190,100000000,0,161
149,111,100000000,0,161
149,141,100000000,0,161
149,109,100000000,0,161
149,182,100000000,0,161
149,284,100000000,0,161
149,195,100000000,0,161
149,61,100000000,0,161
149,33,100000000,0,161
150,163,100000000,0,161
150,257,100000000,0,161
150,133,100000000,0,161
150,160,100000000,0,161
150,84,100000000,0,161
150,198,100000000,0,161
150,172,100000000,0,161
150,296,100000000,0,161
151,38,100000000,0,160
151,40,100000000,0,160
151,94,100000000,0,160
151,116,100000000,0,160
151,249,100000000,0,160
151,206,100000000,0,160
151,54,100000000,0,160
152,278,100000000,0,159
152,174,100000000,0,159
152,210,100000000,0,159
152,223,100000000,0,159
152,95,100000000,0,159
152,24,100000000,0,159
152,258,100000000,0,159
152,35,100000000,0,159
153,104,100000000,0,158
153,183,100000000,0,158
153,42,100000000,0,158
153,76,100000000,0,158
153,251,100000000,0,158
153,295,100000000,0,158
153,239,100000000,0,158
153,217,100000000,0,158
154,55,100000000,0,157
154,189,100000000,0,157
154,236,100000000,0,157
154,241,100000000,0,157
154,39,100000000,0,157
154,24,100000000,0,157
154,217,100000000,0,157
154,71,100000000,0,157
155,269,100000000,0,156
155,132,100000000,0,156
155,42,100000000,0,156
155,224,100000000,0,156
155,103,100000000,0,156
155,1,100000000,0,156
155,237,100000000,0,156
155,51,100000000,0,156
155,257,100000000,0,156
156,12,100000000,0,156
156,228,100000000,0,156
156,273,100000000,0,156
156,286,100000000,0,156
156,285,100000000,0,156
157,85,100000000,0,155
157,43,100000000,0,155
157,78,100000000,0,155
157,112,100000000,0,155
157,285,100000000,0,155
157,107,100000000,0,155
157,36,100000000,0,155
157,196,100000000,0,155
157,30,100000000,0,155
157,230,100000000,0,155
157,10,100000000,0,155
158,79,100000000,0,154
158,247,100000000,0,154
158,115,100000000,0,154
158,196,100000000,0,154
158,163,100000000,0,154
158,56,100000000,0,154
158,288,100000000,0,154
158,14,100000000,0,154
158,117,100000000,0,154
159,185,100000000,0,153
159,111,100000000,0,153
159,226,100000000,0,153
159,47,100000000,0,153
159,197,100000000,0,153
159,55,100000000,0,153
160,9,100000000,0,153
160,89,100000000,0,153
160,68,100000000,0,153
160,142,100000000,0,153
160,150,100000000,0,153
160,279,100000000,0,153
160,35,100000000,0,153
160,111,100000000,0,153
160,59,100000000,0,153
161,176,100000000,0,152
161,47,100000000,0,152
161,51,100000000,0,152
161,232,100000000,0,152
161,237,100000000,0,152
161,182,100000000,0,152
161,125,100000000,0,152
161,215,100000000,0,152
162,191,100000000,0,151
162,278,100000000,0,151
162,271,100000000,0,151
162,1,100000000,0,151
162,40,100000000,0,151
163,119,100000000,0,150
163,171,100000000,0,150
163,269,100000000,0,150
163,45,100000000,0,150
163,158,100000000,0,150
163,248,100000000,0,150
163,259,100000000,0,150
163,218,100000000,0,150
163,78,100000000,0,150
163,251,100000000,0,150
163,150,100000000,0,150
164,96,100000000,0,150
164,66,100000000,0,150
164,229,100000000,0,150
164,182,100000000,0,150
164,25,100000000,0,150
164,271,100000000,0,150
165,87,100000000,0,149
165,211,100000000,0,149
165,191,100000000,0,149
165,189,100000000,0,149
165,277,100000000,0,149
165,115,100000000,0,149
165,247,100000000,0,149
165,75,100000000,0,149
165,6,100000000,0,149
166,272,100000000,0,148
166,11,100000000,0,148
166,62,100000000,0,148
166,276,100000000,0,148
166,67,100000000,0,148
166,192,100000000,0,148
166,206,100000000,0,148
167,295,100000000,0,147
167,212,100000000,0,147
167,271,100000000,0,147
167,117,100000000,0,147
167,116,100000000,0,147
167,16,100000000,0,147
167,126,100000000,0,147
167,29,100000000,0,147
168,136,100000000,0,147
168,190,100000000,0,147
168,115,100000000,0,147
168,97,100000000,0,147
168,140,100000000,0,147
168,86,100000000,0,147
168,206,100000000,0,147
169,124,100000000,0,146
169,113,100000000,0,146
169,54,100000000,0,146
169,86,100000000,0,146
169,73,100000000,0,146
169,123,100000000,0,146
169,187,100000000,0,146
170,208,100000000,0,145
170,102,100000000,0,145
170,179,100000000,0,145
170,265,100000000,0,145
170,18,100000000,0,145
170,92,100000000,0,145
171,23,100000000,0,145
171,271,100000000,0,145
171,126,100000000,0,145
171,163,100000000,0,145
171,229,100000000,0,145
172,128,100000000,0,144
172,221,100000000,0,144
172,78,100000000,0,144
172,16,100000000,0,144
172,266,100000000,0,144
172,145,100000000,0,144
172,150,100000000,0,144
172,295,100000000,0,144
173,199,100000000,0,143
173,222,100000000,0,143
173,93,100000000,0,143
173,279,100000000,0,143
173,30,100000000,0,143
173,289,100000000,0,143
173,96,100000000,0,143
173,235,100000000,0,143
174,121,100000000,0,143
174,152,100000000,0,143
174,270,100000000,0,143
174,87,100000000,0,143
174,290,100000000,0,143
174,294,100000000,0,143
174,30,100000000,0,143
174,70,100000000,0,143
174,100,100000000,0,143
174,86,100000000,0,143
174,231,100000000,0,143
175,76,100000000,0,142
175,146,100000000,0,142
175,184,100000000,0,142
175,262,100000000,0,142
175,118,100000000,0,142
175,11,100000000,0,142
176,7,100000000,0,141
176,108,100000000,0,141
176,74,100000000,0,141
176,185,100000000,0,141
176,21,100000000,0,141
176,32,100000000,0,141
176,129,100000000,0,141
176,161,100000000,0,141
176,89,100000000,0,141
176,28,100000000,0,141
177,70,100000000,0,141
177,278,100000000,0,141
177,13,100000000,0,141
177,209,100000000,0,141
177,203,100000000,0,141
177,245,100000000,0,141
178,148,100000000,0,140
178,134,100000000,0,140
178,133,100000000,0,140
178,56,100000000,0,140
178,50,100000000,0,140
178,90,100000000,0,140
178,220,100000000,0,140
178,249,100000000,0,140
178,284,100000000,0,140
178,288,100000000,0,140
178,44,100000000,0,140
178,37,100000000,0,140
179,277,100000000,0,139
179,113,100000000,0,139
179,170,100000000,0,139
179,214,100000000,0,139
179,210,100000000,0,139
179,12,100000000,0,139
179,87,100000000,0,139
179,279,100000000,0,139
179,71,100000000,0,139
179,263,100000000,0,139
179,288,100000000,0,139
179,282,100000000,0,139
179,24,100000000,0,139
180,42,100000000,0,139
180,82,100000000,0,139
180,261,100000000,0,139
180,8,100000000,0,139
180,112,100000000,0,139
180,15,100000000,0,139
180,231,100000000,0,139
180,293,100000000,0,139
181,272,100000000,0,138
181,93,100000000,0,138
181,126,100000000,0,138
181,297,100000000,0,138
181,215,100000000,0,138
181,124,100000000,0,138
181,9,100000000,0,138
182,161,100000000,0,138
182,149,100000000,0,138
182,116,100000000,0,138
182,247,100000000,0,138
182,164,100000000,0,138
182,221,100000000,0,138
182,294,100000000,0,138
183,69,100000000,0,137
183,132,100000000,0,137
183,153,100000000,0,137
183,195,100000000,0,137
183,134,100000000,0,137
183,211,100000000,0,137
184,77,100000000,0,136
184,175,100000000,0,136
184,257,100000000,0,136
184,273,100000000,0,136
184,46,100000000,0,136
184,122,100000000,0,136
184,51,100000000,0,136
185,176,100000000,0,136
185,192,100000000,0,136
185,275,100000000,0,136
185,159,100000000,0,136
185,190,100000000,0,136
185,75,100000000,0,136
185,19,100000000,0,136
185,205,100000000,0,136
186,91,100000000,0,135
186,269,100000000,0,135
186,137,100000000,0,135
186,104,100000000,0,135
186,206,100000000,0,135
186,115,100000000,0,135
186,130,100000000,0,135
186,274,100000000,0,135
186,138,100000000,0,135
186,74,100000000,0,135
186,55,100000000,0,135
187,146,100000000,0,135
187,148,100000000,0,135
187,252,100000000,0,135
187,245,100000000,0,135
187,169,100000000,0,135
187,277,100000000,0,135
188,60,100000000,0,134
188,92,100000000,0,134
188,45,100000000,0,134
188,111,100000000,0,134
188,230,100000000,0,134
188,26,100000000,0,134
189,10,100000000,0,134
189,91,100000000,0,134
189,154,100000000,0,134
189,121,100000000,0,134
189,165,100000000,0,134
189,265,100000000,0,134
189,238,100000000,0,134
190,68,100000000,0,133
190,268,100000000,0,133
190,168,100000000,0,133
190,13,100000000,0,133
190,23,100000000,0,133
190,200,100000000,0,133
190,185,100000000,0,133
190,21,100000000,0,133
190,149,100000000,0,133
190,143,100000000,0,133
190,85,100000000,0,133
191,4,100000000,0,132
191,268,100000000,0,132
191,233,100000000,0,132
191,162,100000000,0,132
191,193,100000000,0,132
191,53,100000000,0,132
191,165,100000000,0,132
191,136,100000000,0,132
192,123,100000000,0,132
192,201,100000000,0,132
192,97,100000000,0,132
192,205,100000000,0,132
192,111,100000000,0,132
192,243,100000000,0,132
192,253,100000000,0,132
192,204,100000000,0,132
192,46,100000000,0,132
192,166,100000000,0,132
192,64,100000000,0,132
192,185,100000000,0,132
193,105,100000000,0,131
193,191,100000000,0,131
193,219,100000000,0,131
193,118,100000000,0,131
193,256,100000000,0,131
193,83,100000000,0,131
193,137,100000000,0,131
194,224,100000000,0,131
194,17,100000000,0,131
194,95,100000000,0,131
194,52,100000000,0,131
194,114,100000000,0,131
195,79,100000000,0,130
195,183,100000000,0,130
195,149,100000000,0,130
195,69,100000000,0,130
195,245,100000000,0,130
195,35,100000000,0,130
196,158,100000000,0,130
196,157,100000000,0,130
196,270,100000000,0,130
196,221,100000000,0,130
196,138,100000000,0,130
196,67,100000000,0,130
196,277,100000000,0,130
197,227,100000000,0,129
197,265,100000000,0,129
197,159,100000000,0,129
197,287,100000000,0,129
197,144,100000000,0,129
198,204,100000000,0,129
198,150,100000000,0,129
198,119,100000000,0,129
198,66,100000000,0,129
198,43,100000000,0,129
198,137,100000000,0,129
198,215,100000000,0,129
199,200,100000000,0,128
199,246,100000000,0,128
199,173,100000000,0,128
199,45,100000000,0,128
199,275,100000000,0,128
199,282,100000000,0,128
199,66,100000000,0,128
199,261,100000000,0,128
200,286,100000000,0,128
200,190,100000000,0,128
200,237,100000000,0,128
200,199,100000000,0,128
200,35,100000000,0,128
200,29,100000000,0,128
201,104,100000000,0,127
201,0,100000000,0,127
201,192,100000000,0,127
201,111,100000000,0,127
201,241,100000000,0,127
201,31,100000000,0,127
201,231,100000000,0,127
202,283,100000000,0,127
202,288,100000000,0,127
202,215,100000000,0,127
202,205,100000000,0,127
202,261,100000000,0,127
203,120,100000000,0,126
203,215,100000000,0,126
203,177,100000000,0,126
203,262,100000000,0,126
203,23,100000000,0,126
203,59,100000000,0,126
203,232,100000000,0,126
204,15,100000000,0,126
204,192,100000000,0,126
204,215,100000000,0,126
204,101,100000000,0,126
204,293,100000000,0,126
204,198,100000000,0,126
204,254,100000000,0,126
205,133,100000000,0,125
205,147,100000000,0,125
205,85,100000000,0,125
205,261,100000000,0,125
205,252,100000000,0,125
205,42,100000000,0,125
205,185,100000000,0,125
205,0,100000000,0,125
205,44,100000000,0,125
205,68,100000000,0,125
205,192,100000000,0,125
205,202,100000000,0,125
205,219,100000000,0,125
206,129,100000000,0,125
206,168,100000000,0,125
206,208,100000000,0,125
206,217,100000000,0,125
206,166,100000000,0,125
206,51,100000000,0,125
206,89,100000000,0,125
206,272,100000000,0,125
206,130,100000000,0,125
206,186,100000000,0,125
206,0,100000000,0,125
206,151,100000000,0,125
207,236,100000000,0,124
207,298,100000000,0,124
207,6,100000000,0,124
207,59,100000000,0,124
207,293,100000000,0,124
207,251,100000000,0,124
207,50,100000000,0,124
207,144,100000000,0,124
207,220,100000000,0,124
207,231,100000000,0,124
207,145,100000000,0,124
207,247,100000000,0,124
208,122,100000000,0,124
208,61,100000000,0,124
208,170,100000000,0,124
208,215,100000000,0,124
208,206,100000000,0,124
208,281,100000000,0,124
208,219,100000000,0,124
209,177,100000000,0,123
209,4,100000000,0,123
209,251,100000000,0,123
209,80,100000000,0,123
209,65,100000000,0,123
209,290,100000000,0,123
209,297,100000000,0,123
209,94,100000000,0,123
210,236,100000000,0,123
210,112,100000000,0,123
210,252,100000000,0,123
210,223,100000000,0,123
210,179,100000000,0,123
210,267,100000000,0,123
210,9,100000000,0,123
210,152,100000000,0,123
211,136,100000000,0,122
211,165,100000000,0,122
211,239,100000000,0,122
211,81,100000000,0,122
211,233,100000000,0,122
211,75,100000000,0,122
211,183,100000000,0,122
211,134,100000000,0,122
211,8,100000000,0,122
211,6,100000000,0,122
212,237,100000000,0,122
212,53,100000000,0,122
212,167,100000000,0,122
212,260,100000000,0,122
212,50,100000000,0,122
212,97,100000000,0,122
212,21,100000000,0,122
213,134,100000000,0,121
213,10,100000000,0,121
213,95,100000000,0,121
213,224,100000000,0,121
214,260,100000000,0,121
214,35,100000000,0,121
214,62,100000000,0,121
214,179,100000000,0,121
215,202,100000000,0,120
215,143,100000000,0,120
215,161,100000000,0,120
215,16,100000000,0,120
215,204,100000000,0,120
215,208,100000000,0,120
215,83,100000000,0,120
215,1,100000000,0,120
215,181,100000000,0,120
215,69,100000000,0,120
215,198,100000000,0,120
215,255,100000000,0,120
215,203,100000000,0,120
216,108,100000000,0,120
216,234,100000000,0,120
216,117,100000000,0,120
216,144,100000000,0,120
216,253,100000000,0,120
217,290,100000000,0,120
217,127,100000000,0,120
217,59,100000000,0,120
217,153,100000000,0,120
217,154,100000000,0,120
217,238,100000000,0,120
217,272,100000000,0,120
217,37,100000000,0,120
217,53,100000000,0,120
217,206,100000000,0,120
217,228,100000000,0,120
217,67,100000000,0,120
217,293,100000000,0,120
217,39,100000000,0,120
218,163,100000000,0,119
218,261,100000000,0,119
218,64,100000000,0,119
218,8,100000000,0,119
218,246,100000000,0,119
218,45,100000000,0,119
218,148,100000000,0,119
218,241,100000000,0,119
219,106,100000000,0,119
219,193,100000000,0,119
219,77,100000000,0,119
219,208,100000000,0,119
219,205,100000000,0,119
219,123,100000000,0,119
219,128,100000000,0,119
219,41,100000000,0,119
220,60,100000000,0,118
220,58,100000000,0,118
220,24,100000000,0,118
220,83,100000000,0,118
220,178,100000000,0,118
220,267,100000000,0,118
220,37,100000000,0,118
220,207,100000000,0,118
220,249,100000000,0,118
221,182,100000000,0,118
221,120,100000000,0,118
221,196,100000000,0,118
221,172,100000000,0,118
221,246,100000000,0,118
221,260,100000000,0,118
221,45,100000000,0,118
221,235,100000000,0,118
222,116,100000000,0,117
222,149,100000000,0,117
222,273,100000000,0,117
222,242,100000000,0,117
222,173,100000000,0,117
222,286,100000000,0,117
222,110,100000000,0,117
223,11,100000000,0,117
223,10,100000000,0,117
223,152,100000000,0,117
223,287,100000000,0,117
223,81,100000000,0,117
223,210,100000000,0,117
223,227,100000000,0,117
224,53,100000000,0,117
224,5,100000000,0,117
224,194,100000000,0,117
224,86,100000000,0,117
224,155,100000000,0,117
224,213,100000000,0,117
224,79,100000000,0,117
225,265,100000000,0,116
225,72,100000000,0,116
225,24,100000000,0,116
225,84,100000000,0,116
225,62,100000000,0,116
225,285,100000000,0,116
225,4,100000000,0,116
225,143,100000000,0,116
225,263,100000000,0,116
226,137,100000000,0,116
226,104,100000000,0,116
226,102,100000000,0,116
226,148,100000000,0,116
226,23,100000000,0,116
226,277,100000000,0,116
226,57,100000000,0,116
226,25,100000000,0,116
226,24,100000000,0,116
226,159,100000000,0,116
227,269,100000000,0,115
227,299,100000000,0,115
227,264,100000000,0,115
227,239,100000000,0,115
227,197,100000000,0,115
227,51,100000000,0,115
227,144,100000000,0,115
227,223,100000000,0,115
228,65,100000000,0,115
228,75,100000000,0,115
228,156,100000000,0,115
228,34,100000000,0,115
228,217,100000000,0,115
228,242,100000000,0,115
228,30,100000000,0,115
229,171,100000000,0,115
229,164,100000000,0,115
229,40,100000000,0,115
229,292,100000000,0,115
229,31,100000000,0,115
229,63,100000000,0,115
229,59,100000000,0,115
229,277,100000000,0,115
229,62,100000000,0,115
229,135,100000000,0,115
230,1,100000000,0,114
230,157,100000000,0,114
230,2,100000000,0,114
230,255,100000000,0,114
230,112,100000000,0,114
230,149,100000000,0,114
230,188,100000000,0,114
230,143,100000000,0,114
230,280,100000000,0,114
231,174,100000000,0,114
231,71,100000000,0,114
231,207,100000000,0,114
231,201,100000000,0,114
231,47,100000000,0,114
231,180,100000000,0,114
231,57,100000000,0,114
232,127,100000000,0,113
232,276,100000000,0,113
232,203,100000000,0,113
232,279,100000000,0,113
232,133,100000000,0,113
232,83,100000000,0,113
232,161,100000000,0,113
232,47,100000000,0,113
233,211,100000000,0,113
233,273,100000000,0,113
233,253,100000000,0,113
233,13,100000000,0,113
233,191,100000000,0,113
233,116,100000000,0,113
233,241,100000000,0,113
234,88,100000000,0,113
234,240,100000000,0,113
234,258,100000000,0,113
234,280,100000000,0,113
234,271,100000000,0,113
234,273,100000000,0,113
234,109,100000000,0,113
234,285,100000000,0,113
234,26,100000000,0,113
234,216,100000000,0,113
235,271,100000000,0,112
235,173,100000000,0,112
235,244,100000000,0,112
235,102,100000000,0,112
235,111,100000000,0,112
235,221,100000000,0,112
235,75,100000000,0,112
236,259,100000000,0,112
236,207,100000000,0,112
236,210,100000000,0,112
236,120,100000000,0,112
236,154,100000000,0,112
236,113,100000000,0,112
236,144,100000000,0,112
236,99,100000000,0,112
236,44,100000000,0,112
237,161,100000000,0,111
237,12,100000000,0,111
237,284,100000000,0,111
237,67,100000000,0,111
237,6,100000000,0,111
237,256,100000000,0,111
237,155,100000000,0,111
237,141,100000000,0,111
237,95,100000000,0,111
237,78,100000000,0,111
237,200,100000000,0,111
237,212,100000000,0,111
237,60,100000000,0,111
237,130,100000000,0,111
238,189,100000000,0,111
238,117,100000000,0,111
238,217,100000000,0,111
238,28,100000000,0,111
238,272,100000000,0,111
238,50,100000000,0,111
239,296,100000000,0,111
239,82,100000000,0,111
239,141,100000000,0,111
239,33,100000000,0,111
239,227,100000000,0,111
239,153,100000000,0,111
239,34,100000000,0,111
239,77,100000000,0,111
239,211,100000000,0,111
240,234,100000000,0,110
240,49,100000000,0,110
240,52,100000000,0,110
240,81,100000000,0,110
240,267,100000000,0,110
240,242,100000000,0,110
240,75,100000000,0,110
240,110,100000000,0,110
241,7,100000000,0,110
241,144,100000000,0,110
241,134,100000000,0,110
241,201,100000000,0,110
241,218,100000000,0,110
241,29,100000000,0,110
241,154,100000000,0,110
241,233,100000000,0,110
242,43,100000000,0,110
242,240,100000000,0,110
242,39,100000000,0,110
242,75,100000000,0,110
242,133,100000000,0,110
242,74,100000000,0,110
242,136,100000000,0,110
242,222,100000000,0,110
242,228,100000000,0,110
243,121,100000000,0,109
243,64,100000000,0,109
243,138,100000000,0,109
243,74,100000000,0,109
243,67,100000000,0,109
243,282,100000000,0,109
243,192,100000000,0,109
244,296,100000000,0,109
244,4,100000000,0,109
244,260,100000000,0,109
244,86,100000000,0,109
244,235,100000000,0,109
244,126,100000000,0,109
244,123,100000000,0,109
244,272,100000000,0,109
244,129,100000000,0,109
245,195,100000000,0,108
245,103,100000000,0,108
245,296,100000000,0,108
245,5,100000000,0,108
245,187,100000000,0,108
245,283,100000000,0,108
245,9,100000000,0,108
245,177,100000000,0,108
245,30,100000000,0,108
245,97,100000000,0,108
246,69,100000000,0,108
246,48,100000000,0,108
246,199,100000000,0,108
246,221,100000000,0,108
246,17,100000000,0,108
246,218,100000000,0,108
247,266,100000000,0,108
247,158,100000000,0,108
247,165,100000000,0,108
247,207,100000000,0,108
247,136,100000000,0,108
247,279,100000000,0,108
247,182,100000000,0,108
247,286,100000000,0,108
248,106,100000000,0,107
248,53,100000000,0,107
248,163,100000000,0,107
248,117,100000000,0,107
248,26,100000000,0,107
248,99,100000000,0,107
248,139,100000000,0,107
248,130,100000000,0,107
248,145,100000000,0,107
248,78,100000000,0,107
249,151,100000000,0,107
249,284,100000000,0,107
249,114,100000000,0,107
249,178,100000000,0,107
249,16,100000000,0,107
249,220,100000000,0,107
249,282,100000000,0,107
249,94,100000000,0,107
249,72,100000000,0,107
250,14,100000000,0,107
250,104,100000000,0,107
250,279,100000000,0,107
250,80,100000000,0,107
250,79,100000000,0,107
250,275,100000000,0,107
251,153,100000000,0,106
251,64,100000000,0,106
251,128,100000000,0,106
251,209,100000000,0,106
251,163,100000000,0,106
251,207,100000000,0,106
251,108,100000000,0,106
252,69,100000000,0,106
252,110,100000000,0,106
252,70,100000000,0,106
252,187,100000000,0,106
252,205,100000000,0,106
252,46,100000000,0,106
252,210,100000000,0,106
253,108,100000000,0,106
253,101,100000000,0,106
253,216,100000000,0,106
253,233,100000000,0,106
253,192,100000000,0,106
254,281,100000000,0,105
254,204,100000000,0,105
254,74,100000000,0,105
254,261,100000000,0,105
254,38,100000000,0,105
254,66,100000000,0,105
255,230,100000000,0,105
255,64,100000000,0,105
255,77,100000000,0,105
255,25,100000000,0,105
255,274,100000000,0,105
255,2,100000000,0,105
255,34,100000000,0,105
255,215,100000000,0,105
256,193,100000000,0,105
256,237,100000000,0,105
256,73,100000000,0,105
256,8,100000000,0,105
256,257,100000000,0,105
256,129,100000000,0,105
256,101,100000000,0,105
256,272,100000000,0,105
256,106,100000000,0,105
257,299,100000000,0,104
257,125,100000000,0,104
257,56,100000000,0,104
257,94,100000000,0,104
257,0,100000000,0,104
257,256,100000000,0,104
257,139,100000000,0,104
257,184,100000000,0,104
257,38,100000000,0,104
257,22,100000000,0,104
257,150,100000000,0,104
257,292,100000000,0,104
257,155,100000000,0,104
258,152,100000000,0,104
258,118,100000000,0,104
258,95,100000000,0,104
258,234,100000000,0,104
258,60,100000000,0,104
259,3,100000000,0,104
259,291,100000000,0,104
259,163,100000000,0,104
259,270,100000000,0,104
259,269,100000000,0,104
259,82,100000000,0,104
259,236,100000000,0,104
259,20,100000000,0,104
259,272,100000000,0,104
260,109,100000000,0,103
260,84,100000000,0,103
260,27,100000000,0,103
260,130,100000000,0,103
260,212,100000000,0,103
260,214,100000000,0,103
260,244,100000000,0,103
260,144,100000000,0,103
260,221,100000000,0,103
260,120,100000000,0,103
261,199,100000000,0,103
261,218,100000000,0,103
261,205,100000000,0,103
261,25,100000000,0,103
261,72,100000000,0,103
261,202,100000000,0,103
261,148,100000000,0,103
261,5,100000000,0,103
261,180,100000000,0,103
261,254,100000000,0,103
261,4,100000000,0,103
261,75,100000000,0,103
262,115,100000000,0,103
262,17,100000000,0,103
262,133,100000000,0,103
262,48,100000000,0,103
262,264,100000000,0,103
262,38,100000000,0,103
262,98,100000000,0,103
262,175,100000000,0,103
262,203,100000000,0,103
262,144,100000000,0,103
263,225,100000000,0,103
263,179,100000000,0,103
263,36,100000000,0,103
263,127,100000000,0,103
264,18,100000000,0,102
264,118,100000000,0,102
264,262,100000000,0,102
264,266,100000000,0,102
264,227,100000000,0,102
264,8,100000000,0,102
265,51,100000000,0,102
265,18,100000000,0,102
265,225,100000000,0,102
265,197,100000000,0,102
265,145,100000000,0,102
265,189,100000000,0,102
265,72,100000000,0,102
265,44,100000000,0,102
265,170,100000000,0,102
266,264,100000000,0,102
266,107,100000000,0,102
266,128,100000000,0,102
266,172,100000000,0,102
266,247,100000000,0,102
266,12,100000000,0,102
267,210,100000000,0,101
267,76,100000000,0,101
267,240,100000000,0,101
267,128,100000000,0,101
267,20,100000000,0,101
267,220,100000000,0,101
267,92,100000000,0,101
268,65,100000000,0,101
268,190,100000000,0,101
268,125,100000000,0,101
268,66,100000000,0,101
268,41,100000000,0,101
268,51,100000000,0,101
268,83,100000000,0,101
268,191,100000000,0,101
269,63,100000000,0,101
269,163,100000000,0,101
269,259,100000000,0,101
269,155,100000000,0,101
269,67,100000000,0,101
269,100,100000000,0,101
269,131,100000000,0,101
269,186,100000000,0,101
269,227,100000000,0,101
270,259,100000000,0,100
270,84,100000000,0,100
270,145,100000000,0,100
270,86,100000000,0,100
270,85,100000000,0,100
270,49,100000000,0,100
270,196,100000000,0,100
270,284,100000000,0,100
270,125,100000000,0,100
270,174,100000000,0,100
271,171,100000000,0,100
271,235,100000000,0,100
271,17,100000000,0,100
271,56,100000000,0,100
271,39,100000000,0,100
271,162,100000000,0,100
271,295,100000000,0,100
271,167,100000000,0,100
271,35,100000000,0,100
271,124,100000000,0,100
271,234,100000000,0,100
271,164,100000000,0,100
272,217,100000000,0,100
272,181,100000000,0,100
272,238,100000000,0,100
272,166,100000000,0,100
272,259,100000000,0,100
272,120,100000000,0,100
272,244,100000000,0,100
272,206,100000000,0,100
272,256,100000000,0,100
273,184,100000000,0,99
273,131,100000000,0,99
273,30,100000000,0,99
273,222,100000000,0,99
273,67,100000000,0,99
273,156,100000000,0,99
273,233,100000000,0,99
273,234,100000000,0,99
274,27,100000000,0,99
274,186,100000000,0,99
274,288,100000000,0,99
274,8,100000000,0,99
274,255,100000000,0,99
274,144,100000000,0,99
275,250,100000000,0,99
275,185,100000000,0,99
275,14,100000000,0,99
275,299,100000000,0,99
275,199,100000000,0,99
275,121,100000000,0,99
276,232,100000000,0,99
276,112,100000000,0,99
276,295,100000000,0,99
276,5,100000000,0,99
276,98,100000000,0,99
276,166,100000000,0,99
276,277,100000000,0,99
276,286,100000000,0,99
277,179,100000000,0,98
277,196,100000000,0,98
277,226,100000000,0,98
277,276,100000000,0,98
277,290,100000000,0,98
277,165,100000000,0,98
277,229,100000000,0,98
277,187,100000000,0,98
278,6,100000000,0,98
278,177,100000000,0,98
278,135,100000000,0,98
278,162,100000000,0,98
278,106,100000000,0,98
278,127,100000000,0,98
278,152,100000000,0,98
279,104,100000000,0,98
279,9,100000000,0,98
279,96,100000000,0,98
279,16,100000000,0,98
279,51,100000000,0,98
279,7,100000000,0,98
279,247,100000000,0,98
279,41,100000000,0,98
279,160,100000000,0,98
279,250,100000000,0,98
279,179,100000000,0,98
279,173,100000000,0,98
279,232,100000000,0,98
279,289,100000000,0,98
280,119,100000000,0,98
280,230,100000000,0,98
280,66,100000000,0,98
280,96,100000000,0,98
280,15,100000000,0,98
280,234,100000000,0,98
280,47,100000000,0,98
281,95,100000000,0,97
281,114,100000000,0,97
281,254,100000000,0,97
281,120,100000000,0,97
281,72,100000000,0,97
281,208,100000000,0,97
282,2,100000000,0,97
282,145,100000000,0,97
282,67,100000000,0,97
282,179,100000000,0,97
282,284,100000000,0,97
282,87,100000000,0,97
282,134,100000000,0,97
282,243,100000000,0,97
282,249,100000000,0,97
282,8,100000000,0,97
282,199,100000000,0,97
283,202,100000000,0,97
283,297,100000000,0,97
283,134,100000000,0,97
283,46,100000000,0,97
283,26,100000000,0,97
283,73,100000000,0,97
283,10,100000000,0,97
283,245,100000000,0,97
284,282,100000000,0,96
284,23,100000000,0,96
284,249,100000000,0,96
284,149,100000000,0,96
284,65,100000000,0,96
284,270,100000000,0,96
284,178,100000000,0,96
284,30,100000000,0,96
284,237,100000000,0,96
285,157,100000000,0,96
285,117,100000000,0,96
285,156,100000000,0,96
285,33,100000000,0,96
285,22,100000000,0,96
285,97,100000000,0,96
285,234,100000000,0,96
285,116,100000000,0,96
285,225,100000000,0,96
286,222,100000000,0,96
286,61,100000000,0,96
286,276,100000000,0,96
286,57,100000000,0,96
286,156,100000000,0,96
286,22,100000000,0,96
286,200,100000000,0,96
286,247,100000000,0,96
286,11,100000000,0,96
287,223,100000000,0,96
287,137,100000000,0,96
287,120,100000000,0,96
287,131,100000000,0,96
287,197,100000000,0,96
