Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,272,100000000,0,167
143,66,100000000,0,167
143,145,100000000,0,167
143,60,100000000,0,167
143,266,100000000,0,167
144,224,100000000,0,166
144,53,100000000,0,166
144,255,100000000,0,166
144,128,100000000,0,166
144,12,100000000,0,166
144,234,100000000,0,166
144,258,100000000,0,166
145,171,100000000,0,165
145,63,100000000,0,165
145,164,100000000,0,165
145,152,100000000,0,165
145,143,100000000,0,165
145,184,100000000,0,165
145,280,100000000,0,165
145,125,100000000,0,165
145,276,100000000,0,165
145,175,100000000,0,165
146,254,100000000,0,164
146,1,100000000,0,164
146,260,100000000,0,164
146,59,100000000,0,164
146,101,100000000,0,164
146,234,100000000,0,164
146,176,100000000,0,164
146,271,100000000,0,164
146,227,100000000,0,164
146,267,100000000,0,164
147,133,100000000,0,163
147,105,100000000,0,163
147,61,100000000,0,163
147,290,100000000,0,163
147,111,100000000,0,163
147,162,100000000,0,163
147,15,100000000,0,163
147,231,100000000,0,163
147,58,100000000,0,163
148,133,100000000,0,162
148,105,100000000,0,162
148,247,100000000,0,162
148,17,100000000,0,162
148,160,100000000,0,162
148,8,100000000,0,162
148,138,100000000,0,162
149,261,100000000,0,161
149,203,100000000,0,161
149,115,100000000,0,161
149,297,100000000,0,161
149,25,100000000,0,161
149,299,100000000,0,161
150,166,100000000,0,161
150,180,100000000,0,161
150,217,100000000,0,161
150,127,100000000,0,161
150,57,100000000,0,161
150,227,100000000,0,161
151,75,100000000,0,160
151,65,100000000,0,160
151,259,100000000,0,160
151,225,100000000,0,160
151,165,100000000,0,160
151,34,100000000,0,160
152,145,100000000,0,159
152,130,100000000,0,159
152,244,100000000,0,159
152,248,100000000,0,159
152,112,100000000,0,159
152,281,100000000,0,159
152,217,100000000,0,159
152,176,100000000,0,159
152,2,100000000,0,159
152,29,100000000,0,159
153,35,100000000,0,158
153,281,100000000,0,158
153,116,100000000,0,158
153,228,100000000,0,158
153,52,100000000,0,158
153,90,100000000,0,158
154,160,100000000,0,157
154,102,100000000,0,157
154,279,100000000,0,157
154,254,100000000,0,157
154,66,100000000,0,157
154,272,100000000,0,157
154,0,100000000,0,157
154,234,100000000,0,157
154,118,100000000,0,157
154,9,100000000,0,157
155,111,100000000,0,156
155,132,100000000,0,156
155,294,100000000,0,156
155,55,100000000,0,156
155,35,100000000,0,156
155,236,100000000,0,156
155,283,100000000,0,156
156,264,100000000,0,156
156,53,100000000,0,156
156,0,100000000,0,156
156,47,100000000,0,156
156,217,100000000,0,156
156,43,100000000,0,156
157,56,100000000,0,155
157,204,100000000,0,155
157,246,100000000,0,155
157,125,100000000,0,155
157,232,100000000,0,155
157,27,100000000,0,155
157,117,100000000,0,155
157,263,100000000,0,155
157,211,100000000,0,155
157,46,100000000,0,155
158,281,100000000,0,154
158,31,100000000,0,154
158,299,100000000,0,154
158,251,100000000,0,154
158,269,100000000,0,154
158,175,100000000,0,154
159,278,100000000,0,153
159,109,100000000,0,153
159,40,100000000,0,153
159,70,100000000,0,153
159,244,100000000,0,153
159,203,100000000,0,153
159,180,100000000,0,153
159,27,100000000,0,153
159,274,100000000,0,153
160,235,100000000,0,153
160,192,100000000,0,153
160,114,100000000,0,153
160,154,100000000,0,153
160,65,100000000,0,153
160,180,100000000,0,153
160,70,100000000,0,153
160,148,100000000,0,153
161,39,100000000,0,152
161,252,100000000,0,152
161,275,100000000,0,152
161,111,100000000,0,152
161,177,100000000,0,152
161,66,100000000,0,152
161,142,100000000,0,152
162,297,100000000,0,151
162,232,100000000,0,151
162,28,100000000,0,151
162,88,100000000,0,151
162,217,100000000,0,151
162,230,100000000,0,151
162,74,100000000,0,151
162,147,100000000,0,151
162,175,100000000,0,151
162,196,100000000,0,151
163,274,100000000,0,150
163,80,100000000,0,150
163,137,100000000,0,150
163,91,100000000,0,150
163,196,100000000,0,150
163,225,100000000,0,150
163,242,100000000,0,150
163,271,100000000,0,150
163,173,100000000,0,150
164,145,100000000,0,150
164,41,100000000,0,150
164,16,100000000,0,150
164,113,100000000,0,150
164,54,100000000,0,150
165,214,100000000,0,149
165,262,100000000,0,149
165,231,100000000,0,149
165,37,100000000,0,149
165,151,100000000,0,149
166,255,100000000,0,148
166,150,100000000,0,148
166,137,100000000,0,148
166,265,100000000,0,148
166,43,100000000,0,148
166,135,100000000,0,148
166,257,100000000,0,148
167,262,100000000,0,147
167,117,100000000,0,147
167,274,100000000,0,147
167,208,100000000,0,147
167,46,100000000,0,147
167,93,100000000,0,147
168,81,100000000,0,147
168,29,100000000,0,147
168,74,100000000,0,147
168,216,100000000,0,147
168,0,100000000,0,147
168,230,100000000,0,147
168,88,100000000,0,147
169,36,100000000,0,146
169,241,100000000,0,146
169,251,100000000,0,146
169,114,100000000,0,146
169,256,100000000,0,146
169,27,100000000,0,146
169,202,100000000,0,146
169,33,100000000,0,146
169,249,100000000,0,146
169,269,100000000,0,146
169,248,100000000,0,146
170,49,100000000,0,145
170,17,100000000,0,145
170,83,100000000,0,145
170,9,100000000,0,145
170,259,100000000,0,145
170,232,100000000,0,145
170,238,100000000,0,145
170,227,100000000,0,145
171,143,100000000,0,145
171,69,100000000,0,145
171,145,100000000,0,145
171,17,100000000,0,145
171,131,100000000,0,145
171,210,100000000,0,145
172,50,100000000,0,144
172,83,100000000,0,144
172,107,100000000,0,144
172,8,100000000,0,144
172,185,100000000,0,144
172,259,100000000,0,144
172,70,100000000,0,144
172,118,100000000,0,144
173,205,100000000,0,143
173,163,100000000,0,143
173,39,100000000,0,143
173,186,100000000,0,143
173,108,100000000,0,143
173,56,100000000,0,143
174,38,100000000,0,143
174,230,100000000,0,143
174,295,100000000,0,143
174,193,100000000,0,143
174,24,100000000,0,143
174,86,100000000,0,143
174,31,100000000,0,143
175,261,100000000,0,142
175,158,100000000,0,142
175,231,100000000,0,142
175,145,100000000,0,142
175,116,100000000,0,142
175,256,100000000,0,142
175,162,100000000,0,142
175,107,100000000,0,142
176,63,100000000,0,141
176,146,100000000,0,141
176,91,100000000,0,141
176,186,100000000,0,141
176,286,100000000,0,141
176,78,100000000,0,141
176,217,100000000,0,141
176,152,100000000,0,141
176,238,100000000,0,141
176,95,100000000,0,141
177,134,100000000,0,141
177,141,100000000,0,141
177,99,100000000,0,141
177,291,100000000,0,141
177,48,100000000,0,141
177,214,100000000,0,141
177,72,100000000,0,141
177,161,100000000,0,141
178,21,100000000,0,140
178,56,100000000,0,140
178,265,100000000,0,140
178,100,100000000,0,140
178,273,100000000,0,140
178,267,100000000,0,140
178,113,100000000,0,140
178,117,100000000,0,140
178,60,100000000,0,140
179,111,100000000,0,139
179,191,100000000,0,139
179,88,100000000,0,139
179,116,100000000,0,139
179,19,100000000,0,139
179,93,100000000,0,139
180,20,100000000,0,139
180,101,100000000,0,139
180,2,100000000,0,139
180,159,100000000,0,139
180,83,100000000,0,139
180,213,100000000,0,139
180,150,100000000,0,139
180,160,100000000,0,139
180,187,100000000,0,139
181,255,100000000,0,138
181,56,100000000,0,138
181,70,100000000,0,138
181,238,100000000,0,138
181,33,100000000,0,138
181,226,100000000,0,138
181,61,100000000,0,138
181,87,100000000,0,138
181,115,100000000,0,138
181,228,100000000,0,138
182,189,100000000,0,138
182,11,100000000,0,138
182,214,100000000,0,138
182,258,100000000,0,138
182,51,100000000,0,138
182,267,100000000,0,138
182,3,100000000,0,138
183,33,100000000,0,137
183,277,100000000,0,137
183,5,100000000,0,137
183,142,100000000,0,137
183,260,100000000,0,137
183,237,100000000,0,137
183,129,100000000,0,137
183,113,100000000,0,137
183,130,100000000,0,137
184,0,100000000,0,136
184,240,100000000,0,136
184,145,100000000,0,136
184,277,100000000,0,136
185,129,100000000,0,136
185,172,100000000,0,136
185,207,100000000,0,136
185,264,100000000,0,136
185,22,100000000,0,136
185,276,100000000,0,136
185,261,100000000,0,136
185,285,100000000,0,136
186,282,100000000,0,135
186,295,100000000,0,135
186,176,100000000,0,135
186,69,100000000,0,135
186,127,100000000,0,135
186,67,100000000,0,135
186,173,100000000,0,135
187,68,100000000,0,135
187,142,100000000,0,135
187,32,100000000,0,135
187,180,100000000,0,135
187,209,100000000,0,135
187,98,100000000,0,135
187,201,100000000,0,135
187,256,100000000,0,135
187,57,100000000,0,135
187,124,100000000,0,135
187,38,100000000,0,135
188,269,100000000,0,134
188,8,100000000,0,134
188,40,100000000,0,134
188,264,100000000,0,134
188,31,100000000,0,134
188,0,100000000,0,134
188,13,100000000,0,134
189,264,100000000,0,134
189,116,100000000,0,134
189,126,100000000,0,134
189,235,100000000,0,134
189,182,100000000,0,134
190,78,100000000,0,133
190,124,100000000,0,133
190,297,100000000,0,133
190,94,100000000,0,133
190,253,100000000,0,133
190,219,100000000,0,133
190,262,100000000,0,133
190,199,100000000,0,133
190,231,100000000,0,133
190,266,100000000,0,133
191,224,100000000,0,132
191,115,100000000,0,132
191,36,100000000,0,132
191,179,100000000,0,132
191,127,100000000,0,132
191,29,100000000,0,132
191,52,100000000,0,132
192,275,100000000,0,132
192,160,100000000,0,132
192,112,100000000,0,132
192,123,100000000,0,132
192,201,100000000,0,132
192,16,100000000,0,132
192,49,100000000,0,132
192,230,100000000,0,132
192,279,100000000,0,132
192,25,100000000,0,132
193,6,100000000,0,131
193,139,100000000,0,131
193,249,100000000,0,131
193,3,100000000,0,131
193,174,100000000,0,131
194,119,100000000,0,131
194,33,100000000,0,131
194,105,100000000,0,131
194,77,100000000,0,131
194,106,100000000,0,131
194,38,100000000,0,131
195,131,100000000,0,130
195,2,100000000,0,130
195,282,100000000,0,130
195,120,100000000,0,130
195,203,100000000,0,130
195,1,100000000,0,130
195,67,100000000,0,130
196,228,100000000,0,130
196,212,100000000,0,130
196,88,100000000,0,130
196,162,100000000,0,130
196,19,100000000,0,130
196,112,100000000,0,130
196,163,100000000,0,130
197,89,100000000,0,129
197,54,100000000,0,129
197,48,100000000,0,129
197,25,100000000,0,129
197,121,100000000,0,129
198,0,100000000,0,129
198,253,100000000,0,129
198,73,100000000,0,129
198,60,100000000,0,129
198,78,100000000,0,129
199,284,100000000,0,128
199,190,100000000,0,128
199,18,100000000,0,128
199,121,100000000,0,128
199,5,100000000,0,128
199,210,100000000,0,128
199,290,100000000,0,128
199,75,100000000,0,128
199,118,100000000,0,128
199,216,100000000,0,128
199,84,100000000,0,128
200,20,100000000,0,128
200,26,100000000,0,128
200,53,100000000,0,128
200,60,100000000,0,128
200,271,100000000,0,128
200,257,100000000,0,128
201,17,100000000,0,127
201,89,100000000,0,127
201,192,100000000,0,127
201,187,100000000,0,127
201,40,100000000,0,127
201,270,100000000,0,127
201,277,100000000,0,127
202,226,100000000,0,127
202,265,100000000,0,127
202,169,100000000,0,127
202,258,100000000,0,127
202,9,100000000,0,127
202,245,100000000,0,127
202,0,100000000,0,127
202,227,100000000,0,127
203,149,100000000,0,126
203,159,100000000,0,126
203,255,100000000,0,126
203,244,100000000,0,126
203,139,100000000,0,126
203,195,100000000,0,126
204,205,100000000,0,126
204,40,100000000,0,126
204,157,100000000,0,126
204,112,100000000,0,126
204,213,100000000,0,126
204,297,100000000,0,126
204,73,100000000,0,126
205,204,100000000,0,125
205,288,100000000,0,125
205,216,100000000,0,125
205,19,100000000,0,125
205,40,100000000,0,125
205,79,100000000,0,125
205,173,100000000,0,125
206,69,100000000,0,125
206,128,100000000,0,125
206,278,100000000,0,125
206,121,100000000,0,125
206,92,100000000,0,125
206,36,100000000,0,125
207,48,100000000,0,124
207,27,100000000,0,124
207,92,100000000,0,124
207,131,100000000,0,124
207,284,100000000,0,124
207,236,100000000,0,124
207,127,100000000,0,124
207,55,100000000,0,124
207,259,100000000,0,124
207,185,100000000,0,124
208,167,100000000,0,124
208,273,100000000,0,124
208,96,100000000,0,124
208,97,100000000,0,124
208,292,100000000,0,124
208,36,100000000,0,124
209,58,100000000,0,123
209,221,100000000,0,123
209,76,100000000,0,123
209,265,100000000,0,123
209,279,100000000,0,123
209,134,100000000,0,123
209,216,100000000,0,123
209,250,100000000,0,123
209,61,100000000,0,123
209,24,100000000,0,123
209,293,100000000,0,123
209,187,100000000,0,123
209,282,100000000,0,123
209,55,100000000,0,123
210,199,100000000,0,123
210,97,100000000,0,123
210,171,100000000,0,123
210,228,100000000,0,123
210,102,100000000,0,123
210,30,100000000,0,123
211,271,100000000,0,122
211,141,100000000,0,122
211,272,100000000,0,122
211,38,100000000,0,122
211,246,100000000,0,122
211,157,100000000,0,122
211,104,100000000,0,122
211,18,100000000,0,122
212,8,100000000,0,122
212,80,100000000,0,122
212,120,100000000,0,122
212,24,100000000,0,122
212,269,100000000,0,122
212,12,100000000,0,122
212,276,100000000,0,122
212,196,100000000,0,122
212,140,100000000,0,122
212,103,100000000,0,122
212,249,100000000,0,122
213,13,100000000,0,121
213,41,100000000,0,121
213,294,100000000,0,121
213,71,100000000,0,121
213,180,100000000,0,121
213,204,100000000,0,121
213,58,100000000,0,121
214,294,100000000,0,121
214,8,100000000,0,121
214,232,100000000,0,121
214,138,100000000,0,121
214,77,100000000,0,121
214,165,100000000,0,121
214,177,100000000,0,121
214,3,100000000,0,121
214,182,100000000,0,121
214,32,100000000,0,121
215,266,100000000,0,120
215,66,100000000,0,120
215,231,100000000,0,120
215,133,100000000,0,120
215,135,100000000,0,120
215,287,100000000,0,120
216,240,100000000,0,120
216,205,100000000,0,120
216,229,100000000,0,120
216,93,100000000,0,120
216,168,100000000,0,120
216,199,100000000,0,120
216,209,100000000,0,120
216,271,100000000,0,120
217,152,100000000,0,120
217,150,100000000,0,120
217,239,100000000,0,120
217,176,100000000,0,120
217,162,100000000,0,120
217,102,100000000,0,120
217,156,100000000,0,120
218,81,100000000,0,119
218,42,100000000,0,119
218,128,100000000,0,119
218,19,100000000,0,119
218,143,100000000,0,119
218,230,100000000,0,119
218,223,100000000,0,119
219,44,100000000,0,119
219,20,100000000,0,119
219,113,100000000,0,119
219,258,100000000,0,119
219,5,100000000,0,119
219,77,100000000,0,119
219,142,100000000,0,119
219,73,100000000,0,119
219,190,100000000,0,119
219,90,100000000,0,119
220,24,100000000,0,118
220,60,100000000,0,118
220,140,100000000,0,118
220,272,100000000,0,118
220,274,100000000,0,118
221,209,100000000,0,118
221,122,100000000,0,118
221,141,100000000,0,118
221,79,100000000,0,118
221,23,100000000,0,118
221,290,100000000,0,118
222,62,100000000,0,117
222,137,100000000,0,117
222,240,100000000,0,117
222,52,100000000,0,117
222,73,100000000,0,117
222,0,100000000,0,117
222,85,100000000,0,117
222,28,100000000,0,117
222,46,100000000,0,117
222,33,100000000,0,117
223,266,100000000,0,117
223,6,100000000,0,117
223,61,100000000,0,117
223,31,100000000,0,117
223,218,100000000,0,117
223,97,100000000,0,117
223,57,100000000,0,117
223,238,100000000,0,117
224,226,100000000,0,117
224,122,100000000,0,117
224,191,100000000,0,117
224,236,100000000,0,117
224,128,100000000,0,117
224,144,100000000,0,117
224,235,100000000,0,117
224,21,100000000,0,117
224,125,100000000,0,117
224,244,100000000,0,117
225,151,100000000,0,116
225,163,100000000,0,116
225,29,100000000,0,116
225,274,100000000,0,116
225,14,100000000,0,116
225,61,100000000,0,116
225,252,100000000,0,116
225,48,100000000,0,116
225,90,100000000,0,116
226,55,100000000,0,116
226,202,100000000,0,116
226,37,100000000,0,116
226,139,100000000,0,116
226,282,100000000,0,116
226,181,100000000,0,116
226,86,100000000,0,116
226,224,100000000,0,116
226,254,100000000,0,116
226,65,100000000,0,116
226,138,100000000,0,116
226,238,100000000,0,116
226,285,100000000,0,116
227,202,100000000,0,115
227,138,100000000,0,115
227,10,100000000,0,115
227,139,100000000,0,115
227,170,100000000,0,115
227,150,100000000,0,115
227,146,100000000,0,115
228,210,100000000,0,115
228,196,100000000,0,115
228,87,100000000,0,115
228,282,100000000,0,115
228,38,100000000,0,115
228,95,100000000,0,115
228,153,100000000,0,115
228,279,100000000,0,115
228,297,100000000,0,115
228,181,100000000,0,115
229,216,100000000,0,115
229,252,100000000,0,115
229,29,100000000,0,115
229,83,100000000,0,115
229,14,100000000,0,115
229,260,100000000,0,115
230,32,100000000,0,114
230,111,100000000,0,114
230,218,100000000,0,114
230,122,100000000,0,114
230,289,100000000,0,114
230,192,100000000,0,114
230,265,100000000,0,114
230,162,100000000,0,114
230,174,100000000,0,114
230,168,100000000,0,114
230,35,100000000,0,114
231,147,100000000,0,114
231,175,100000000,0,114
231,85,100000000,0,114
231,89,100000000,0,114
231,215,100000000,0,114
231,258,100000000,0,114
231,135,100000000,0,114
231,116,100000000,0,114
231,271,100000000,0,114
231,165,100000000,0,114
231,79,100000000,0,114
231,278,100000000,0,114
231,190,100000000,0,114
232,1,100000000,0,113
232,7,100000000,0,113
232,75,100000000,0,113
232,71,100000000,0,113
232,262,100000000,0,113
232,214,100000000,0,113
232,162,100000000,0,113
232,157,100000000,0,113
232,170,100000000,0,113
233,69,100000000,0,113
233,87,100000000,0,113
233,7,100000000,0,113
233,4,100000000,0,113
233,15,100000000,0,113
233,141,100000000,0,113
233,234,100000000,0,113
233,79,100000000,0,113
233,3,100000000,0,113
233,57,100000000,0,113
233,100,100000000,0,113
234,233,100000000,0,113
234,100,100000000,0,113
234,79,100000000,0,113
234,3,100000000,0,113
234,97,100000000,0,113
234,146,100000000,0,113
234,154,100000000,0,113
234,144,100000000,0,113
235,277,100000000,0,112
235,133,100000000,0,112
235,224,100000000,0,112
235,121,100000000,0,112
235,189,100000000,0,112
235,25,100000000,0,112
235,160,100000000,0,112
235,260,100000000,0,112
236,224,100000000,0,112
236,2,100000000,0,112
236,155,100000000,0,112
236,84,100000000,0,112
236,207,100000000,0,112
236,256,100000000,0,112
237,277,100000000,0,111
237,43,100000000,0,111
237,12,100000000,0,111
237,107,100000000,0,111
237,66,100000000,0,111
237,37,100000000,0,111
237,243,100000000,0,111
237,183,100000000,0,111
237,72,100000000,0,111
238,41,100000000,0,111
238,14,100000000,0,111
238,76,100000000,0,111
238,2,100000000,0,111
238,226,100000000,0,111
238,181,100000000,0,111
238,267,100000000,0,111
238,289,100000000,0,111
238,170,100000000,0,111
238,176,100000000,0,111
238,223,100000000,0,111
238,137,100000000,0,111
239,126,100000000,0,111
239,122,100000000,0,111
239,124,100000000,0,111
239,23,100000000,0,111
239,99,100000000,0,111
239,217,100000000,0,111
239,263,100000000,0,111
239,110,100000000,0,111
240,0,100000000,0,110
240,222,100000000,0,110
240,86,100000000,0,110
240,184,100000000,0,110
240,216,100000000,0,110
240,4,100000000,0,110
241,140,100000000,0,110
241,0,100000000,0,110
241,18,100000000,0,110
241,92,100000000,0,110
241,289,100000000,0,110
241,169,100000000,0,110
241,121,100000000,0,110
241,97,100000000,0,110
241,64,100000000,0,110
242,283,100000000,0,110
242,163,100000000,0,110
242,24,100000000,0,110
242,249,100000000,0,110
242,141,100000000,0,110
242,280,100000000,0,110
242,104,100000000,0,110
242,100,100000000,0,110
242,250,100000000,0,110
243,138,100000000,0,109
243,100,100000000,0,109
243,52,100000000,0,109
243,237,100000000,0,109
243,99,100000000,0,109
244,33,100000000,0,109
244,159,100000000,0,109
244,62,100000000,0,109
244,0,100000000,0,109
244,152,100000000,0,109
244,88,100000000,0,109
244,265,100000000,0,109
244,263,100000000,0,109
244,48,100000000,0,109
244,135,100000000,0,109
244,224,100000000,0,109
244,203,100000000,0,109
245,202,100000000,0,108
245,133,100000000,0,108
245,142,100000000,0,108
245,48,100000000,0,108
245,261,100000000,0,108
245,298,100000000,0,108
246,44,100000000,0,108
246,69,100000000,0,108
246,157,100000000,0,108
246,14,100000000,0,108
246,0,100000000,0,108
246,211,100000000,0,108
246,71,100000000,0,108
247,131,100000000,0,108
247,10,100000000,0,108
247,296,100000000,0,108
247,148,100000000,0,108
247,116,100000000,0,108
247,33,100000000,0,108
247,113,100000000,0,108
247,24,100000000,0,108
248,34,100000000,0,107
248,42,100000000,0,107
248,152,100000000,0,107
248,47,100000000,0,107
248,111,100000000,0,107
248,169,100000000,0,107
248,108,100000000,0,107
249,193,100000000,0,107
249,22,100000000,0,107
249,169,100000000,0,107
249,242,100000000,0,107
249,67,100000000,0,107
249,212,100000000,0,107
249,142,100000000,0,107
250,136,100000000,0,107
250,209,100000000,0,107
250,242,100000000,0,107
250,69,100000000,0,107
250,134,100000000,0,107
251,158,100000000,0,106
251,169,100000000,0,106
251,80,100000000,0,106
251,28,100000000,0,106
251,69,100000000,0,106
252,225,100000000,0,106
252,161,100000000,0,106
252,95,100000000,0,106
252,94,100000000,0,106
252,288,100000000,0,106
252,38,100000000,0,106
252,125,100000000,0,106
252,229,100000000,0,106
253,80,100000000,0,106
253,106,100000000,0,106
253,57,100000000,0,106
253,107,100000000,0,106
253,5,100000000,0,106
253,285,100000000,0,106
253,9,100000000,0,106
253,141,100000000,0,106
253,30,100000000,0,106
253,190,100000000,0,106
253,198,100000000,0,106
254,129,100000000,0,105
254,226,100000000,0,105
254,154,100000000,0,105
254,294,100000000,0,105
254,82,100000000,0,105
254,286,100000000,0,105
254,146,100000000,0,105
255,85,100000000,0,105
255,285,100000000,0,105
255,203,100000000,0,105
255,18,100000000,0,105
255,109,100000000,0,105
255,166,100000000,0,105
255,181,100000000,0,105
255,119,100000000,0,105
255,144,100000000,0,105
255,30,100000000,0,105
256,169,100000000,0,105
256,175,100000000,0,105
256,236,100000000,0,105
256,78,100000000,0,105
256,298,100000000,0,105
256,187,100000000,0,105
256,94,100000000,0,105
256,70,100000000,0,105
257,8,100000000,0,104
257,31,100000000,0,104
257,69,100000000,0,104
257,166,100000000,0,104
257,200,100000000,0,104
257,281,100000000,0,104
257,293,100000000,0,104
258,231,100000000,0,104
258,144,100000000,0,104
258,219,100000000,0,104
258,182,100000000,0,104
258,7,100000000,0,104
258,52,100000000,0,104
258,23,100000000,0,104
258,202,100000000,0,104
259,64,100000000,0,104
259,118,100000000,0,104
259,170,100000000,0,104
259,207,100000000,0,104
259,295,100000000,0,104
259,137,100000000,0,104
259,112,100000000,0,104
259,151,100000000,0,104
259,172,100000000,0,104
260,124,100000000,0,103
260,183,100000000,0,103
260,116,100000000,0,103
260,229,100000000,0,103
260,146,100000000,0,103
260,235,100000000,0,103
260,296,100000000,0,103
260,131,100000000,0,103
260,272,100000000,0,103
261,30,100000000,0,103
261,185,100000000,0,103
261,118,100000000,0,103
261,59,100000000,0,103
261,245,100000000,0,103
261,175,100000000,0,103
261,149,100000000,0,103
262,22,100000000,0,103
262,267,100000000,0,103
262,165,100000000,0,103
262,167,100000000,0,103
262,31,100000000,0,103
262,285,100000000,0,103
262,299,100000000,0,103
262,81,100000000,0,103
262,127,100000000,0,103
262,190,100000000,0,103
262,232,100000000,0,103
263,47,100000000,0,103
263,157,100000000,0,103
263,239,100000000,0,103
263,62,100000000,0,103
263,108,100000000,0,103
263,267,100000000,0,103
263,274,100000000,0,103
263,268,100000000,0,103
263,22,100000000,0,103
263,139,100000000,0,103
263,244,100000000,0,103
263,52,100000000,0,103
264,74,100000000,0,102
264,19,100000000,0,102
264,114,100000000,0,102
264,102,100000000,0,102
264,188,100000000,0,102
264,48,100000000,0,102
264,189,100000000,0,102
264,185,100000000,0,102
264,132,100000000,0,102
264,127,100000000,0,102
264,156,100000000,0,102
265,14,100000000,0,102
265,209,100000000,0,102
265,292,100000000,0,102
265,178,100000000,0,102
265,34,100000000,0,102
265,202,100000000,0,102
265,166,100000000,0,102
265,230,100000000,0,102
265,244,100000000,0,102
266,215,100000000,0,102
266,105,100000000,0,102
266,99,100000000,0,102
266,190,100000000,0,102
266,143,100000000,0,102
266,223,100000000,0,102
266,25,100000000,0,102
267,146,100000000,0,101
267,84,100000000,0,101
267,262,100000000,0,101
267,263,100000000,0,101
267,182,100000000,0,101
267,238,100000000,0,101
267,14,100000000,0,101
267,75,100000000,0,101
267,178,100000000,0,101
268,6,100000000,0,101
268,88,100000000,0,101
268,133,100000000,0,101
268,263,100000000,0,101
268,39,100000000,0,101
268,278,100000000,0,101
268,36,100000000,0,101
268,22,100000000,0,101
269,188,100000000,0,101
269,158,100000000,0,101
269,30,100000000,0,101
269,212,100000000,0,101
269,169,100000000,0,101
269,81,100000000,0,101
269,38,100000000,0,101
269,294,100000000,0,101
270,17,100000000,0,100
270,32,100000000,0,100
270,92,100000000,0,100
270,4,100000000,0,100
270,43,100000000,0,100
270,9,100000000,0,100
270,5,100000000,0,100
270,16,100000000,0,100
270,201,100000000,0,100
271,163,100000000,0,100
271,211,100000000,0,100
271,70,100000000,0,100
271,216,100000000,0,100
271,92,100000000,0,100
271,66,100000000,0,100
271,200,100000000,0,100
271,146,100000000,0,100
271,231,100000000,0,100
272,122,100000000,0,100
272,143,100000000,0,100
272,126,100000000,0,100
272,278,100000000,0,100
272,220,100000000,0,100
272,211,100000000,0,100
272,260,100000000,0,100
272,21,100000000,0,100
272,37,100000000,0,100
272,28,100000000,0,100
272,154,100000000,0,100
272,116,100000000,0,100
272,80,100000000,0,100
273,178,100000000,0,99
273,208,100000000,0,99
273,142,100000000,0,99
273,292,100000000,0,99
273,119,100000000,0,99
273,138,100000000,0,99
273,295,100000000,0,99
274,116,100000000,0,99
274,163,100000000,0,99
274,120,100000000,0,99
274,51,100000000,0,99
274,220,100000000,0,99
274,159,100000000,0,99
274,225,100000000,0,99
274,167,100000000,0,99
274,134,100000000,0,99
274,292,100000000,0,99
274,263,100000000,0,99
275,161,100000000,0,99
275,192,100000000,0,99
275,296,100000000,0,99
275,83,100000000,0,99
275,96,100000000,0,99
275,127,100000000,0,99
276,281,100000000,0,99
276,114,100000000,0,99
276,296,100000000,0,99
276,185,100000000,0,99
276,124,100000000,0,99
276,287,100000000,0,99
276,116,100000000,0,99
276,23,100000000,0,99
276,212,100000000,0,99
276,20,100000000,0,99
276,145,100000000,0,99
277,65,100000000,0,98
277,237,100000000,0,98
277,184,100000000,0,98
277,235,100000000,0,98
277,298,100000000,0,98
277,183,100000000,0,98
277,105,100000000,0,98
277,201,100000000,0,98
278,291,100000000,0,98
278,159,100000000,0,98
278,50,100000000,0,98
278,133,100000000,0,98
278,231,100000000,0,98
278,268,100000000,0,98
278,206,100000000,0,98
278,272,100000000,0,98
279,84,100000000,0,98
279,297,100000000,0,98
279,209,100000000,0,98
279,192,100000000,0,98
279,29,100000000,0,98
279,228,100000000,0,98
279,154,100000000,0,98
280,134,100000000,0,98
280,105,100000000,0,98
280,292,100000000,0,98
280,242,100000000,0,98
280,145,100000000,0,98
280,89,100000000,0,98
281,61,100000000,0,97
281,257,100000000,0,97
281,120,100000000,0,97
281,152,100000000,0,97
281,95,100000000,0,97
281,158,100000000,0,97
281,276,100000000,0,97
281,153,100000000,0,97
282,226,100000000,0,97
282,17,100000000,0,97
282,228,100000000,0,97
282,195,100000000,0,97
282,290,100000000,0,97
282,209,100000000,0,97
282,186,100000000,0,97
282,130,100000000,0,97
282,69,100000000,0,97
282,73,100000000,0,97
282,128,100000000,0,97
283,110,100000000,0,97
283,155,100000000,0,97
283,242,100000000,0,97
283,291,100000000,0,97
283,44,100000000,0,97
283,23,100000000,0,97
283,24,100000000,0,97
283,75,100000000,0,97
284,82,100000000,0,96
284,207,100000000,0,96
284,100,100000000,0,96
284,137,100000000,0,96
284,47,100000000,0,96
284,64,100000000,0,96
284,199,100000000,0,96
285,226,100000000,0,96
285,253,100000000,0,96
285,185,100000000,0,96
285,255,100000000,0,96
285,129,100000000,0,96
285,111,100000000,0,96
285,262,100000000,0,96
286,88,100000000,0,96
286,176,100000000,0,96
286,254,100000000,0,96
286,28,100000000,0,96
286,119,100000000,0,96
286,5,100000000,0,96
286,22,100000000,0,96
286,128,100000000,0,96
287,113,100000000,0,96
287,276,100000000,0,96
287,93,100000000,0,96
287,92,100000000,0,96
287,215,100000000,0,96
288,23,100000000,0,95
288,125,100000000,0,95
