Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
9,8,8,7,9,7,9,7,9,9,7,7,8,8,8,9,8,8,7,7,6,8,7,8,8,6,8,8,8,8,8,8,8,8,9,8,8,8,7,7,8,9,8,8,7,8,8,8,7,7,8,8,7,8,6,8,6,8,7,9,7,7,7,7,8,7,8,8,9,8,9,7,7,8,8,9,6,8,7,8,8,9,8,8,7,7,8,9,8,7,9,8,7,8,9,8,8,7,8,9,7,9,7,8,7,6,8,8,10,6,7,7,8,9,7,8,8,7,7,7,7,7,8,6,8,6,7,9,8,9,7,8,10,9,8,8,8,7,7,7,7,7,8,8,9,9,8,7,9,6,8,7,8,8,8,7,7,9,8,7,9,9,8,9,7,9,6,7,7,7,8,7,7,7,6,9,8,7,8,9,8,9,8,8,6,8,6,8,8,9,8,8,7,9,6,9,7,8,8,9,8,8,9,7,8,7,9,8,7,9,10,9,8,9,7,9,8,6,9,7,7,7,7,8,7,6,8,8,7,8,8,9,8,8,7,7,8,8,8,7,8,9,8,8,8,7,8,8,8,9,7,8,7,8,6,8,9,8,8,8,7,8,9,8,7,8,9,7,8,7,7,7,9,9,9,7,7,8,8,9,8,7,9,9,8,7,8,6,9,8,6,8,9,9,8,6,7,9,7,8,1397626100
9,9,8,7,9,7,10,8,9,9,7,8,10,8,8,9,8,8,7,7,7,10,7,8,8,9,8,8,8,9,10,8,8,8,9,9,10,8,7,9,9,10,8,9,7,8,9,9,7,7,8,10,7,8,8,8,6,8,7,9,8,9,8,8,9,7,8,9,9,9,9,8,8,9,8,9,6,8,9,9,9,10,8,8,7,8,8,9,8,7,9,8,8,8,9,8,9,8,8,10,9,9,7,9,7,7,8,8,10,10,9,9,8,9,7,8,9,7,8,8,7,7,8,6,8,7,7,9,9,9,7,8,10,9,10,8,9,8,9,8,7,8,10,9,9,9,8,8,9,7,10,8,10,8,8,8,7,9,9,8,10,9,8,9,7,9,6,8,7,8,8,8,8,7,9,9,8,7,8,11,9,9,8,8,8,10,6,8,8,10,8,8,7,9,6,9,10,9,8,9,9,9,9,7,9,8,9,8,8,9,11,9,8,9,7,9,8,6,9,8,7,9,9,8,9,6,8,9,7,8,10,9,8,8,7,7,8,9,8,7,8,9,8,8,8,7,8,8,8,9,10,10,8,8,8,8,9,8,9,8,8,9,9,8,7,8,9,8,8,7,7,8,9,9,9,8,9,9,8,9,9,7,10,11,9,8,8,6,9,9,10,9,9,9,9,8,7,12,7,8,1455494500
11,9,10,8,9,12,10,11,9,12,10,11,12,8,11,12,12,11,11,10,10,12,9,10,12,9,10,10,11,10,11,11,10,8,10,11,10,9,10,9,11,10,9,12,9,10,10,9,9,9,11,11,13,10,10,9,9,11,9,10,9,13,11,10,12,11,9,10,11,10,10,11,12,10,9,11,11,10,11,10,10,11,10,9,8,11,10,11,9,11,11,9,10,11,12,11,11,11,9,10,9,9,10,11,11,9,10,10,10,10,9,10,11,11,12,9,9,10,11,10,9,11,9,10,10,9,11,9,12,9,10,10,10,9,11,12,9,9,9,10,10,10,11,10,11,9,11,9,9,9,10,9,10,10,10,10,10,12,11,10,10,9,8,11,9,11,10,8,9,10,12,8,10,10,12,11,11,12,10,12,12,11,10,11,11,11,9,11,10,10,10,11,11,9,11,10,11,10,11,9,9,10,11,10,10,9,10,11,10,12,12,11,9,10,10,10,8,11,9,11,9,10,10,12,11,10,11,10,9,10,10,9,10,9,9,9,11,10,10,9,10,10,8,11,11,12,11,12,10,10,11,11,11,10,8,9,9,10,11,9,9,9,11,12,12,11,11,11,10,11,9,11,10,10,9,10,13,12,8,10,9,9,10,12,9,10,10,10,10,10,10,10,10,9,11,9,11,12,9,11,1624913300
12,9,12,9,9,15,11,12,13,15,12,11,13,9,12,12,13,12,13,14,11,12,9,12,12,9,10,11,14,10,12,11,11,8,10,12,12,11,11,10,13,14,13,12,10,10,12,9,10,9,12,12,13,10,10,12,9,12,9,14,10,13,11,13,12,11,11,11,12,10,14,12,13,10,9,11,11,11,11,10,14,14,11,11,8,15,12,12,9,11,11,11,10,11,13,13,11,11,9,10,12,9,14,12,16,12,10,10,13,12,9,10,11,11,12,10,9,12,14,13,9,12,11,11,11,11,14,12,13,9,11,10,13,9,13,13,10,11,9,17,10,11,11,11,13,9,13,15,12,9,10,9,11,12,10,10,12,12,14,10,10,9,9,12,9,13,11,9,9,11,14,9,14,10,12,11,11,12,10,12,12,11,10,12,11,14,14,11,12,10,12,13,11,9,12,10,11,11,11,10,11,10,12,14,10,10,10,11,11,12,12,13,10,12,13,10,9,11,9,13,12,10,10,12,11,13,14,10,10,15,10,12,13,9,9,10,13,10,10,13,11,10,9,12,11,13,11,14,10,15,13,11,13,10,14,12,10,10,11,9,9,10,13,12,12,11,13,13,14,11,9,11,13,11,9,13,13,12,8,11,9,12,11,13,9,10,10,10,11,10,12,10,10,9,11,14,11,12,9,12,1764751400
14,14,13,14,14,16,14,12,13,15,12,11,13,9,12,12,16,12,13,14,11,12,9,12,12,13,10,11,16,10,15,16,11,14,10,12,12,12,11,14,13,14,14,12,14,10,14,14,13,9,12,14,15,10,13,13,15,12,9,15,10,14,14,13,12,11,11,11,12,10,15,12,16,10,9,11,11,11,14,10,14,14,11,11,12,15,12,13,15,11,11,11,10,16,13,14,11,11,15,10,12,14,15,14,16,12,10,10,13,12,14,10,13,11,16,16,15,12,14,13,16,12,12,11,16,11,14,12,17,14,11,10,13,14,13,13,12,11,9,17,10,11,11,11,14,12,13,15,12,14,10,15,14,12,12,13,12,12,14,10,16,14,14,12,15,13,11,16,9,11,16,15,14,14,12,16,14,17,10,12,13,11,13,12,11,14,15,11,12,10,16,15,11,9,12,10,11,11,11,16,11,10,12,14,13,10,10,11,14,15,12,13,10,12,13,10,13,11,9,14,15,10,10,14,11,14,17,15,10,15,10,12,15,9,15,10,13,10,13,13,11,10,9,12,11,13,11,14,16,16,13,11,15,10,14,13,10,10,11,9,13,10,13,12,12,14,13,16,14,11,15,11,13,11,9,13,14,15,14,17,9,12,16,14,15,10,10,10,14,10,13,10,10,9,11,14,11,12,9,12,1864293800
14,16,15,14,15,16,15,12,13,15,12,11,15,9,12,12,16,12,13,14,11,12,9,14,12,15,17,11,17,10,16,16,11,15,10,12,12,15,11,15,13,16,14,12,18,16,16,15,15,9,14,18,15,10,13,16,16,12,15,16,15,15,17,13,12,11,11,11,12,10,15,12,17,10,9,11,16,11,18,10,14,14,11,11,16,15,12,16,15,11,11,11,19,16,13,15,11,11,17,10,13,18,17,15,17,12,17,10,13,17,16,16,15,11,17,16,17,12,14,16,17,12,16,11,16,11,17,16,19,16,11,10,13,16,13,13,16,11,9,17,10,15,11,11,17,18,13,15,12,17,10,18,16,18,15,16,12,12,15,10,17,16,17,12,16,16,11,17,9,11,16,16,17,16,12,16,16,17,10,17,14,11,16,12,11,14,16,11,12,10,17,17,11,15,12,10,11,11,11,17,11,10,15,17,13,10,10,11,17,15,12,14,10,12,14,17,16,11,9,14,17,10,10,14,11,17,17,17,10,16,15,12,17,9,15,10,17,10,15,13,11,10,9,16,11,13,11,14,17,17,16,11,16,10,14,14,10,18,11,9,15,10,13,15,12,17,13,17,14,11,15,11,13,11,9,16,18,15,16,17,9,12,17,14,17,10,10,10,14,10,14,15,10,15,11,17,11,12,9,12,1965686400
14,20,15,17,17,17,15,12,13,16,15,18,16,12,12,12,17,12,14,19,11,12,18,18,12,17,19,12,17,11,16,17,12,16,11,17,15,15,11,15,14,16,15,13,18,16,17,16,17,9,15,18,15,11,14,16,17,18,16,18,18,15,18,13,12,12,12,11,13,17,16,14,18,11,17,16,19,11,19,10,14,15,11,11,17,15,13,16,16,11,12,16,19,17,13,15,11,12,17,11,13,18,18,15,17,12,19,10,13,17,17,16,16,11,17,16,18,19,17,17,17,12,17,12,17,11,17,16,19,16,11,10,19,17,17,17,18,17,9,17,11,15,11,18,17,18,18,16,12,18,10,18,16,18,16,16,13,12,15,10,18,17,17,12,16,16,18,18,9,15,17,16,19,17,12,16,17,17,11,17,14,11,16,13,11,15,16,11,18,10,17,17,11,16,12,15,12,16,12,17,11,17,15,18,14,11,11,12,17,17,12,15,10,12,16,17,16,12,10,15,19,11,11,15,12,18,17,17,11,18,15,12,17,10,16,11,17,11,16,13,11,11,18,16,11,13,15,14,19,17,17,11,16,11,14,15,10,18,11,9,17,19,17,16,13,17,13,18,14,12,17,11,13,16,10,16,18,16,18,18,10,18,17,14,17,11,17,17,15,11,15,16,10,15,12,18,16,15,9,12,2038903400
14,22,16,20,20,17,15,20,19,20,19,19,16,22,19,12,17,20,14,20,16,12,18,19,12,18,20,17,20,22,17,18,12,16,11,17,16,19,20,15,14,16,20,20,18,16,17,18,19,18,15,19,16,11,14,20,17,19,17,19,19,19,18,13,12,20,17,11,13,18,20,19,18,16,19,16,19,11,20,18,21,17,19,19,19,19,19,16,16,19,12,16,19,17,19,16,11,12,17,19,20,18,18,18,17,12,19,20,18,18,17,21,16,11,17,16,19,20,18,19,19,12,19,19,17,11,17,19,20,18,11,10,20,17,17,17,20,18,9,20,11,15,11,21,18,19,18,19,21,18,19,19,18,18,19,16,18,19,16,19,18,17,18,19,16,18,19,19,9,16,17,16,20,19,12,16,19,19,19,17,14,19,17,19,11,21,17,18,20,19,21,17,11,17,12,19,18,17,18,17,19,18,19,19,14,12,19,20,18,18,20,18,10,12,19,17,16,12,10,15,19,11,11,19,12,19,17,18,19,18,21,19,19,19,20,11,18,19,17,13,20,19,18,16,18,18,18,19,19,20,17,11,16,18,14,18,20,20,11,20,18,19,18,16,17,18,20,20,20,18,18,11,19,18,10,17,19,16,19,18,18,18,17,14,19,11,20,18,15,11,15,17,10,15,19,18,17,16,9,19,2205758600
19,22,16,20,21,20,15,20,19,20,19,19,17,23,19,12,17,20,14,20,16,21,18,19,12,18,20,18,20,22,17,18,20,16,16,17,16,19,20,16,14,17,21,20,18,16,17,18,19,19,15,19,16,19,14,21,17,19,17,21,19,19,21,21,12,20,19,11,13,19,20,20,18,20,20,16,19,11,20,19,21,18,21,19,19,20,19,17,16,19,12,16,19,17,19,16,11,12,17,20,21,20,18,18,20,20,20,20,19,18,17,21,16,11,17,16,19,21,18,20,19,12,20,21,17,19,17,20,20,20,11,10,20,17,17,18,20,18,9,21,11,15,11,25,18,19,22,19,21,18,20,19,19,18,20,20,19,19,16,19,18,17,18,21,16,20,19,19,9,16,17,17,20,19,12,16,20,21,19,18,14,19,17,20,11,22,20,18,20,19,22,19,11,17,17,19,19,17,21,17,24,19,19,20,15,19,19,20,20,20,20,19,10,18,19,17,17,12,18,20,20,19,21,19,19,19,19,19,19,18,21,20,19,20,20,19,18,22,18,13,20,20,19,17,20,19,19,20,19,20,19,20,16,20,14,21,20,22,20,20,18,19,18,17,19,18,20,20,22,19,18,21,20,20,10,17,19,17,19,19,21,19,18,15,19,11,20,19,16,11,15,18,10,16,20,19,17,17,9,20,2356465400
27,22,32,27,21,28,28,30,22,31,26,23,17,34,29,28,17,28,25,27,30,27,24,27,18,27,28,23,31,28,23,31,21,23,27,17,17,33,21,34,15,30,26,32,20,23,22,27,19,21,27,31,22,19,23,27,25,29,27,22,26,25,32,31,27,27,31,28,16,27,25,31,31,20,31,27,24,28,26,24,27,32,21,29,20,28,19,17,25,30,26,23,22,28,26,28,21,32,17,23,28,30,18,26,25,24,27,21,25,19,17,21,22,32,23,28,32,21,30,27,19,27,20,26,28,26,31,31,31,31,30,28,20,27,27,33,21,18,28,27,31,17,23,27,32,31,27,21,32,32,20,32,28,32,30,26,24,31,34,29,30,17,24,33,32,26,19,20,32,26,31,17,24,30,30,24,28,27,27,31,28,20,32,25,22,27,21,31,22,20,27,30,16,26,18,28,35,31,29,25,31,30,28,27,20,29,27,21,28,28,30,32,26,19,24,27,25,34,32,30,33,32,22,33,29,32,21,26,32,32,28,20,28,20,32,26,31,31,23,32,21,24,28,28,27,28,29,23,22,30,19,26,31,26,15,30,27,29,21,32,27,27,28,32,30,22,26,29,30,23,27,30,30,29,32,30,20,33,24,19,27,22,30,31,28,33,31,23,28,29,22,26,28,29,22,32,17,26,23,27,3195846800
27,22,32,27,21,28,28,30,22,31,26,23,17,34,29,28,27,28,25,27,30,27,24,27,18,27,28,23,31,28,23,31,21,23,27,17,17,33,21,34,15,30,26,32,20,23,22,27,19,21,27,31,22,19,23,27,25,29,27,22,26,25,32,31,27,27,31,28,16,27,25,31,31,24,31,27,24,28,26,24,27,33,21,29,20,28,19,17,25,30,26,23,22,28,26,28,21,32,17,23,28,31,18,26,25,24,27,21,25,19,17,21,22,32,23,28,32,21,30,27,19,27,20,26,28,26,31,32,31,31,30,28,20,27,27,33,21,18,28,27,31,17,23,27,32,31,27,21,32,32,20,32,28,32,30,26,24,31,34,29,30,17,30,33,32,26,19,20,32,26,31,17,24,30,30,24,28,27,27,31,28,20,32,25,22,27,21,32,22,20,27,30,16,26,18,28,35,31,29,25,31,30,28,27,20,29,27,21,28,28,30,32,26,19,24,27,25,34,32,30,33,32,22,33,29,32,21,26,32,32,28,20,28,20,32,26,31,31,23,32,21,24,28,28,27,28,29,23,22,30,19,26,32,26,15,30,27,29,21,32,27,27,28,32,30,22,26,29,30,23,27,30,30,29,32,30,20,34,24,19,27,22,30,31,28,33,31,23,28,29,22,26,28,29,22,32,17,26,23,27,3240211400
39,22,33,27,33,34,34,33,23,38,38,35,18,38,29,35,36,38,32,27,30,35,33,34,18,36,28,32,31,34,38,35,21,34,35,22,37,33,37,37,15,35,34,32,20,34,36,35,19,21,34,38,34,19,36,31,25,29,35,22,26,25,37,35,33,30,31,36,17,27,34,31,36,28,32,37,35,33,37,36,27,34,26,35,20,36,23,35,34,37,26,23,36,34,26,37,21,32,18,37,33,32,18,26,25,36,33,37,35,28,34,36,22,38,23,36,33,38,32,27,19,36,34,33,28,26,32,35,37,31,37,28,31,36,27,38,21,19,35,27,35,18,34,37,35,36,27,21,36,38,20,38,36,34,36,26,36,36,35,29,30,17,35,35,37,26,28,21,37,30,37,39,36,36,35,30,39,27,36,36,38,22,34,36,22,38,22,33,38,20,36,30,16,32,19,38,35,31,33,25,37,38,29,34,39,36,39,21,37,29,38,32,26,21,24,33,38,35,33,30,34,33,23,36,33,33,37,27,36,32,29,33,32,20,36,38,37,35,24,34,34,24,37,35,28,37,32,27,38,30,33,32,37,35,33,35,28,31,21,33,27,27,28,32,31,34,36,38,36,24,31,40,30,29,32,30,35,36,34,20,27,34,30,37,37,36,33,35,37,37,39,36,28,35,22,39,19,26,32,33,3713871700
58,22,40,56,38,35,57,45,58,52,47,35,18,40,30,42,37,39,53,28,40,47,48,43,34,54,45,32,34,52,47,53,58,56,44,23,37,56,40,44,49,36,54,57,56,51,50,46,20,22,58,51,43,19,41,47,46,49,43,45,46,57,51,47,44,46,31,58,59,49,52,51,51,47,60,40,56,57,44,56,27,47,42,47,44,43,43,36,40,43,56,23,45,48,44,41,21,50,41,55,40,42,48,26,57,43,55,44,44,30,56,43,52,56,34,45,40,58,46,40,42,58,48,39,44,45,45,48,55,53,54,30,33,45,58,49,45,52,40,42,48,58,50,46,35,55,47,43,46,59,22,44,54,60,51,26,39,45,52,46,41,47,41,56,40,43,28,44,41,39,45,43,58,43,45,52,39,28,57,43,41,46,39,41,23,40,52,44,38,20,46,46,16,53,43,56,55,42,46,36,58,38,45,49,50,57,58,56,50,48,55,44,27,48,50,57,42,45,42,57,43,41,42,42,53,33,41,41,48,55,39,34,44,20,36,47,45,58,55,59,56,51,52,51,30,54,48,36,56,30,51,44,41,35,43,55,43,46,52,47,40,57,54,40,31,47,41,55,50,58,53,53,52,42,38,39,41,49,42,20,34,42,39,44,46,44,42,35,43,50,39,43,29,44,23,45,56,47,60,58,5088546700
58,47,40,56,38,65,57,47,58,52,48,44,23,51,42,52,37,65,53,28,60,47,48,44,59,59,45,52,61,52,48,53,58,65,44,28,58,57,40,44,53,39,54,57,58,51,59,50,21,60,58,52,43,51,62,47,53,60,44,45,46,60,51,59,45,59,31,58,65,49,52,51,57,47,60,40,56,57,62,61,51,47,42,57,44,56,59,36,40,62,59,52,61,60,44,44,26,50,41,55,40,59,59,26,62,44,55,44,45,30,56,44,52,56,34,56,64,59,46,41,42,59,50,58,57,57,62,62,55,53,54,30,34,62,58,53,48,52,41,42,48,58,50,47,59,55,59,45,62,61,26,62,57,63,52,54,40,46,52,47,60,47,53,57,60,58,50,64,62,41,59,43,62,58,46,52,39,57,57,47,41,65,68,41,23,59,52,44,53,20,65,53,41,53,43,56,55,49,60,50,58,59,61,51,58,67,60,56,50,56,57,58,61,48,52,58,42,51,66,57,54,61,60,42,56,41,57,42,55,58,45,60,59,54,42,49,52,58,55,62,56,51,52,51,31,54,61,36,56,55,56,44,45,45,62,57,43,49,56,47,51,57,54,40,31,48,41,55,50,60,53,54,52,42,39,39,52,49,42,38,34,43,62,44,46,44,62,52,45,58,44,43,30,63,24,47,56,48,62,58,5690297800
58,47,41,57,38,65,58,47,58,53,48,44,23,51,42,53,38,65,58,28,60,47,48,44,59,59,46,52,61,52,49,53,58,65,44,29,59,57,41,45,53,40,54,58,59,52,59,50,21,60,58,52,43,52,62,47,54,60,44,45,48,61,52,60,45,59,31,58,65,49,52,52,57,47,60,40,56,57,62,61,51,47,42,58,45,56,60,36,40,62,60,57,62,60,45,45,26,51,41,56,40,59,60,26,63,44,56,45,46,30,56,44,52,56,35,56,64,59,47,41,42,60,50,58,57,58,62,62,55,53,54,30,34,62,59,53,49,52,41,43,49,59,50,48,59,55,59,46,62,61,27,62,57,63,53,54,40,50,52,47,60,47,53,58,60,59,51,64,63,41,60,43,62,58,46,53,39,57,58,47,42,65,68,41,23,60,52,44,54,20,65,54,41,53,43,57,56,50,60,50,59,59,61,51,64,67,61,56,50,57,57,58,62,48,52,59,42,51,66,57,54,61,61,42,57,61,58,42,55,58,45,60,59,54,42,49,52,59,56,62,56,51,52,52,31,54,62,36,57,56,56,44,45,45,62,57,43,50,56,47,51,57,54,40,31,48,41,56,50,60,53,54,52,42,39,39,52,49,42,38,34,43,62,45,46,44,62,52,45,59,44,44,30,63,24,47,56,48,62,58,5704708300
58,47,41,57,38,65,58,63,58,53,48,44,23,51,42,53,38,65,60,28,60,47,48,44,59,59,46,52,64,52,49,53,58,65,44,29,59,57,41,45,62,40,54,58,59,52,59,50,21,60,58,52,43,52,62,47,54,60,44,45,48,61,62,60,45,59,31,58,65,49,52,52,57,47,60,40,62,57,62,61,51,47,42,61,45,56,60,36,57,62,60,57,62,60,45,45,26,51,41,56,40,59,60,26,63,44,56,45,46,30,56,44,52,56,35,56,64,59,47,41,42,60,50,58,57,58,62,62,55,53,54,30,34,62,59,53,49,52,41,43,49,59,50,48,59,55,59,46,62,61,27,62,57,63,53,54,40,63,52,47,60,47,53,58,60,59,51,64,63,41,60,43,62,58,46,53,39,57,58,47,42,65,68,41,23,60,52,44,54,20,67,54,41,53,43,57,56,50,60,50,59,59,61,51,64,67,61,56,50,57,57,58,62,48,52,59,42,51,66,57,54,61,61,42,57,61,58,42,55,58,45,60,59,54,42,49,52,59,56,62,59,51,52,52,31,54,62,36,57,56,56,44,45,45,62,57,43,50,56,47,51,57,54,40,31,48,41,56,50,60,53,54,52,42,39,39,66,49,42,38,52,43,62,45,46,44,62,52,45,59,44,44,30,63,24,47,56,48,62,58,5766698100
58,47,41,57,38,68,59,63,58,54,52,44,23,52,43,53,39,66,66,28,61,48,48,44,60,61,46,52,66,52,49,53,58,66,44,29,60,59,41,45,63,41,54,58,59,53,59,50,21,62,58,52,43,52,62,48,54,60,44,45,54,61,62,60,45,61,35,58,69,67,52,52,66,48,64,41,63,63,64,62,65,47,47,63,45,56,67,42,60,62,63,57,62,68,45,45,26,51,41,56,50,59,64,26,63,45,56,45,48,63,57,44,52,65,35,56,69,60,47,41,43,60,50,58,64,58,67,62,66,54,55,30,35,62,63,53,51,61,41,43,50,59,50,48,60,56,61,46,62,61,41,65,58,63,60,54,40,63,54,48,61,47,53,66,61,60,52,64,65,41,61,60,62,58,65,53,39,57,58,60,42,65,69,42,23,61,53,65,62,20,67,54,41,53,43,58,56,50,61,65,59,59,67,51,64,68,67,57,50,57,59,58,62,49,53,60,42,52,66,58,55,69,62,42,62,62,58,42,55,58,45,60,59,54,42,63,52,59,57,62,62,51,52,53,37,55,63,36,64,56,56,44,45,45,66,58,63,63,57,47,51,66,54,40,35,68,43,67,51,60,53,54,52,60,59,39,67,67,42,38,52,43,63,45,50,46,62,53,46,59,44,44,30,63,69,48,57,54,62,58,5923948800
58,47,41,57,38,69,59,63,58,54,52,44,23,52,43,53,39,67,66,28,61,48,48,44,60,62,46,52,67,53,49,53,58,66,44,29,60,59,41,45,63,41,54,58,59,53,60,57,21,62,58,52,43,52,62,49,54,60,44,45,54,61,62,60,56,61,35,58,69,67,52,52,66,48,64,48,63,63,64,62,65,47,47,63,45,56,67,42,60,62,64,58,62,68,45,45,26,51,41,56,50,59,64,26,63,45,56,45,48,63,58,44,52,65,35,56,69,60,56,41,43,60,50,58,64,59,67,63,66,54,55,31,35,63,64,53,52,61,41,59,50,59,65,48,60,56,61,46,63,61,41,65,58,63,60,55,41,64,54,48,61,52,53,66,62,61,53,64,65,41,61,61,62,58,65,65,40,58,58,60,42,65,69,42,24,61,53,66,62,20,67,54,41,53,43,58,56,51,63,65,59,59,68,51,64,68,67,58,50,57,59,58,66,49,54,60,43,52,66,58,55,69,62,42,63,63,59,42,55,58,45,60,64,54,42,63,52,59,67,64,62,52,52,53,37,55,63,36,64,58,57,47,46,46,66,59,63,63,57,47,51,67,54,40,36,68,44,67,51,60,60,54,53,61,59,39,67,67,65,41,53,43,63,45,50,46,62,53,46,59,44,44,30,64,69,48,58,54,63,58,5982296900
62,48,60,57,38,71,74,63,58,55,53,76,29,65,69,53,59,80,66,74,62,48,75,44,76,74,46,53,70,54,49,54,59,67,44,29,71,70,42,50,76,41,55,76,72,54,64,77,21,69,70,53,77,52,67,59,69,60,63,72,73,78,62,76,64,61,64,68,75,68,81,75,66,48,64,55,77,64,73,71,65,75,76,63,59,66,68,43,77,62,77,67,74,79,45,71,26,76,46,80,51,80,64,66,63,79,57,52,49,63,64,49,83,82,75,56,70,61,56,75,43,82,80,58,64,78,68,73,75,73,78,51,61,65,65,54,77,62,66,59,50,59,86,48,61,78,61,74,69,75,67,65,58,63,76,71,55,71,55,48,61,70,64,66,75,61,68,71,82,71,77,72,62,78,82,79,41,80,67,74,59,72,77,42,24,63,53,66,74,46,82,62,54,83,43,69,63,52,73,66,59,75,72,55,78,68,75,58,51,64,80,62,70,68,74,60,63,71,76,77,70,74,74,42,78,75,77,68,61,70,82,82,64,54,43,76,69,59,67,68,62,76,53,54,41,55,80,47,64,59,68,63,73,46,76,60,73,63,62,72,51,83,77,41,75,68,72,67,69,60,68,69,55,66,64,72,77,83,75,53,77,43,63,71,50,77,79,53,56,59,85,77,30,70,82,49,65,54,63,82,6730083900
62,48,60,57,38,71,74,63,58,55,53,76,29,65,69,53,59,80,66,74,62,48,75,44,76,74,46,53,70,54,49,54,59,67,44,29,71,70,42,50,76,41,55,76,72,54,64,77,21,69,70,53,77,52,67,59,69,60,63,72,73,78,62,76,64,61,64,68,75,68,81,75,66,48,64,55,77,64,73,71,65,75,76,63,59,66,68,43,77,62,77,67,74,79,45,71,26,76,46,80,51,80,64,66,63,79,57,52,49,63,64,49,83,82,75,56,70,61,56,75,43,82,80,58,64,78,68,73,75,73,78,51,61,65,65,54,77,62,66,59,50,59,86,48,61,78,61,74,69,75,67,65,58,63,76,71,55,71,55,48,61,70,64,66,75,61,68,71,82,71,77,72,62,78,82,79,41,80,67,74,59,72,77,42,24,63,53,66,74,46,82,62,54,83,43,69,63,52,73,66,59,75,72,55,78,68,75,58,51,64,80,62,70,68,74,60,63,71,76,77,70,74,74,42,78,75,77,68,61,70,82,82,64,54,43,76,69,59,67,68,62,76,53,54,41,55,80,47,64,59,68,63,73,46,76,60,73,63,62,72,51,83,77,41,75,68,72,67,69,60,68,69,55,66,64,72,77,83,75,53,77,43,63,71,50,77,79,53,56,59,85,77,30,70,82,49,65,54,63,82,6732206400
