Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,8,9,10,10,9,9,11,9,10,10,9,10,11,9,10,10,9,9,10,9,10,11,9,11,10,11,10,8,11,10,9,9,9,9,10,9,10,11,9,9,9,9,10,9,10,11,9,10,10,9,9,9,10,9,10,10,9,11,10,10,9,11,9,10,9,9,9,9,9,10,9,11,9,11,9,10,11,10,9,10,9,12,10,9,11,9,10,9,11,8,9,9,11,8,11,10,9,9,10,11,9,11,10,9,9,10,9,9,11,9,9,9,10,9,10,9,10,10,9,8,10,10,11,10,10,10,9,11,11,11,10,9,9,9,10,10,8,9,10,10,9,10,10,9,10,11,10,10,8,9,10,11,9,11,11,9,10,11,9,11,10,10,10,10,10,12,10,9,9,10,10,10,10,9,10,12,8,10,9,10,9,11,10,10,9,9,10,8,10,9,10,10,10,8,10,10,9,11,9,1199334600
10,11,11,11,11,12,13,11,12,11,11,12,12,11,12,12,11,13,11,12,11,12,11,13,12,11,11,11,12,12,13,11,12,12,11,11,11,11,13,12,11,12,10,12,12,12,11,10,12,13,12,11,11,11,11,12,14,12,12,11,12,12,12,12,13,12,12,11,11,12,12,11,12,12,11,11,12,13,12,13,11,11,12,11,12,12,10,12,12,11,12,11,11,11,11,12,11,12,11,10,11,12,12,11,13,10,11,10,11,12,12,11,11,11,12,13,11,12,11,12,12,12,11,12,11,11,13,11,12,12,12,11,13,11,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,12,12,11,12,12,12,13,12,12,12,12,12,11,12,12,12,11,13,13,11,12,12,12,12,12,11,12,13,11,12,11,13,12,12,12,12,12,11,12,13,13,13,12,11,11,13,13,12,12,12,12,1307509700
13,12,13,13,14,12,13,13,12,13,12,12,13,13,13,13,12,13,13,13,13,13,12,13,13,12,13,12,12,12,13,12,13,13,13,13,12,12,13,13,14,12,12,12,12,13,12,12,12,13,12,11,11,12,13,13,14,12,13,12,13,13,12,12,13,13,12,14,13,12,12,12,13,13,13,12,12,13,12,13,12,13,13,12,13,12,12,13,12,12,12,12,12,13,14,12,11,13,12,13,11,13,13,12,13,12,12,11,12,12,12,12,14,12,12,13,12,13,13,13,13,12,12,12,12,12,13,12,13,13,12,12,13,12,12,12,14,13,12,12,12,13,12,12,12,13,13,12,12,13,13,12,14,12,13,13,12,13,13,13,13,12,12,13,13,14,13,14,13,13,13,14,13,12,12,12,14,13,13,14,13,12,13,12,13,13,12,12,13,13,13,13,12,12,13,13,13,14,12,13,1365998200
16,15,17,14,17,16,15,17,17,13,16,16,16,18,17,15,15,16,17,17,15,17,18,17,17,16,18,16,13,18,16,16,18,15,16,17,17,16,18,15,16,17,17,17,17,17,17,19,15,16,15,15,16,16,15,15,16,16,14,17,16,17,17,15,16,14,15,15,16,15,13,15,14,15,18,17,15,16,16,16,17,15,17,15,15,14,14,15,16,16,14,14,16,17,17,17,15,16,16,16,17,15,16,17,16,14,15,14,17,18,14,16,16,18,17,18,17,14,17,15,15,16,16,17,16,17,16,14,17,15,15,15,15,15,17,17,16,15,15,15,16,16,15,16,16,16,17,16,17,16,17,17,16,17,17,16,17,16,15,15,14,15,17,18,16,17,17,16,16,14,13,18,17,16,16,16,16,13,17,14,15,16,16,15,17,13,15,16,16,19,16,17,16,15,17,17,15,16,15,15,1661842200
19,18,18,17,17,16,16,17,17,16,19,17,16,19,17,16,16,18,18,18,15,20,18,18,17,16,18,16,13,18,17,19,19,18,16,20,19,18,18,15,16,19,17,17,18,17,19,19,16,17,15,16,17,19,15,16,19,18,14,17,17,19,18,19,17,14,15,15,17,16,18,19,14,15,18,18,15,16,17,18,17,15,17,15,15,14,17,15,17,17,14,18,16,18,17,18,18,17,18,16,18,15,16,17,17,14,16,15,17,19,15,18,20,18,17,19,18,15,17,15,16,19,16,19,18,18,18,16,19,18,16,16,18,17,17,17,16,17,16,16,17,17,17,17,16,18,18,16,18,18,18,17,16,17,18,18,18,17,16,15,15,16,18,19,16,17,17,18,18,15,18,18,17,16,16,16,19,14,17,14,19,16,19,18,18,13,15,16,17,19,16,17,17,16,17,17,18,18,18,16,1739045100
19,18,18,18,17,16,16,18,17,20,19,17,20,19,18,16,17,18,18,18,19,20,18,18,17,16,19,16,18,19,17,19,19,18,16,20,19,18,18,15,16,19,20,17,18,18,19,19,19,17,15,16,18,19,15,16,20,18,19,17,17,19,19,19,18,14,15,15,18,16,19,19,14,15,19,18,19,19,18,18,19,17,17,15,15,18,19,15,20,17,14,18,16,19,18,20,18,17,18,16,19,19,16,19,18,14,18,15,18,19,15,18,20,18,17,19,18,15,18,15,16,20,16,19,18,18,18,17,19,20,16,18,19,19,18,19,16,18,16,16,18,19,18,17,16,19,18,16,18,18,19,18,19,18,18,19,19,17,16,15,19,19,19,19,16,19,17,19,18,15,19,18,17,19,18,16,19,15,17,19,19,16,19,18,18,13,20,16,18,19,16,19,17,18,17,17,18,19,18,18,1793884800
21,20,20,18,17,17,19,19,19,21,19,19,20,20,20,19,20,20,22,18,19,22,19,19,22,21,19,16,19,21,21,21,20,19,20,21,21,19,20,19,16,20,20,18,18,19,19,20,19,19,20,19,19,19,19,17,20,18,20,21,17,20,21,20,19,15,16,18,19,19,20,20,19,19,19,19,19,20,19,20,19,19,18,20,20,20,19,19,20,19,14,19,19,19,21,20,20,19,22,20,20,19,22,21,20,18,18,16,18,19,15,20,20,20,20,19,21,15,19,19,17,20,18,19,19,18,19,17,21,20,21,19,21,21,18,20,20,20,19,21,19,19,19,20,20,21,20,16,21,20,22,18,22,20,21,19,20,20,20,21,20,19,19,19,17,20,17,19,19,24,21,20,19,20,18,20,20,19,19,19,19,18,19,20,19,21,24,21,19,19,20,20,20,20,20,20,18,21,21,19,1864041300
23,20,23,22,25,18,21,19,20,25,19,22,21,21,20,19,22,21,23,18,21,22,21,20,23,24,20,16,20,25,23,22,24,22,21,22,23,19,22,20,17,23,21,19,19,22,23,24,19,23,23,22,19,19,19,19,20,19,22,24,25,20,22,21,20,20,24,22,20,19,22,20,25,19,22,21,19,23,22,21,20,27,22,20,20,22,23,19,23,19,21,19,20,20,24,22,21,20,22,24,23,25,24,23,20,21,21,25,19,21,15,23,23,22,22,24,24,15,22,20,17,25,21,19,21,21,20,18,21,21,24,20,21,23,19,23,20,21,21,22,20,22,20,20,20,22,24,22,21,23,22,19,23,25,24,22,25,23,20,23,24,19,22,20,21,20,20,21,20,25,24,21,22,20,22,20,20,20,20,20,20,19,19,20,22,22,24,21,24,19,22,25,22,22,21,20,24,21,21,22,1994796300
23,20,24,22,25,24,26,27,27,26,19,25,21,27,20,19,24,27,23,24,24,27,21,26,26,25,25,26,24,27,24,22,25,22,21,25,23,24,23,20,24,25,21,24,25,22,25,27,24,23,26,24,26,25,19,23,26,19,25,25,25,25,25,22,26,25,24,27,24,24,22,25,25,25,22,25,25,25,24,26,21,27,24,20,28,25,24,19,25,24,25,24,23,25,26,22,23,25,25,24,24,25,26,23,25,21,23,25,19,25,23,24,25,22,26,25,25,23,24,20,24,26,25,19,23,25,20,25,21,26,25,25,21,23,24,26,25,25,23,22,25,25,27,25,25,23,26,24,26,25,25,19,23,26,25,24,25,23,25,24,25,19,25,24,21,25,25,23,24,25,24,21,24,20,23,25,25,23,20,25,21,24,24,24,24,27,24,26,24,24,23,26,22,26,25,20,26,23,25,26,2123341700
28,28,29,29,30,30,29,29,29,29,31,29,28,28,29,29,27,29,28,28,30,30,27,28,28,30,29,30,29,30,28,30,25,30,28,30,30,27,26,28,29,28,29,29,26,28,31,28,30,30,27,29,30,29,28,30,28,29,27,30,31,29,29,29,28,28,29,30,27,28,28,29,34,30,28,25,29,29,28,29,29,27,28,29,28,30,27,27,29,27,28,29,28,31,28,28,31,30,29,29,26,30,31,29,28,27,29,29,28,31,28,25,26,27,27,28,27,27,28,30,30,29,28,28,25,28,29,28,29,30,30,27,28,28,30,29,28,26,29,29,31,26,30,29,30,24,30,29,30,29,30,28,24,30,30,29,29,30,29,27,29,28,26,29,29,26,27,25,30,28,31,29,30,30,26,29,30,30,29,27,29,28,30,28,29,30,29,31,26,26,30,27,28,28,29,28,30,28,26,31,2404465500
28,28,29,29,30,30,29,29,29,29,31,29,28,28,29,29,27,29,28,28,30,30,27,28,28,30,29,30,29,30,28,30,25,30,28,30,30,27,26,28,29,28,29,29,26,28,31,28,30,30,27,29,30,29,28,30,28,29,27,30,31,29,29,29,28,28,29,30,27,28,28,29,34,30,28,25,29,29,28,29,29,27,28,29,28,30,27,27,29,27,28,29,28,31,30,28,31,30,29,29,26,30,31,29,28,27,29,29,28,31,28,25,26,27,27,31,27,27,28,30,30,29,28,28,25,28,29,31,29,30,30,27,28,28,31,29,28,26,29,29,31,26,30,29,30,24,30,29,30,29,30,28,24,30,30,29,29,30,29,27,29,28,26,29,29,26,27,25,30,28,31,29,30,30,26,29,30,30,29,27,29,28,30,28,29,30,29,31,26,26,30,27,28,28,29,28,30,28,26,31,2412647400
33,28,29,29,31,30,34,29,32,29,31,29,28,28,29,32,27,29,28,28,34,32,27,33,31,30,32,30,32,32,32,32,25,30,33,30,32,32,26,28,30,34,31,34,26,31,35,28,32,30,27,31,30,33,28,30,32,29,27,32,34,29,33,32,28,34,29,32,27,28,28,29,34,30,28,25,29,34,28,29,29,27,31,33,33,32,27,27,29,31,28,31,31,31,31,28,31,30,29,29,26,30,34,31,28,30,31,29,31,31,28,25,30,34,27,31,27,27,29,34,33,33,32,28,25,32,29,31,29,30,30,34,28,28,31,29,32,26,30,30,31,26,30,32,30,24,32,31,33,29,35,30,24,30,30,32,29,30,29,35,29,34,26,29,29,26,27,25,30,28,31,33,34,30,26,31,30,31,32,27,33,31,30,28,29,33,29,33,31,32,33,27,28,31,33,28,30,28,26,33,2532254600
34,35,29,29,31,30,34,29,32,33,31,29,31,28,31,32,27,29,28,28,34,33,27,34,31,30,33,30,32,33,33,34,25,32,33,30,32,32,32,28,30,35,31,34,26,32,35,28,32,33,34,33,30,33,36,35,32,31,27,33,34,29,33,34,28,34,34,32,27,28,28,29,34,30,28,25,33,34,28,29,29,27,31,33,33,34,31,34,31,31,28,31,31,31,34,32,31,33,34,29,26,30,34,31,28,30,31,29,31,34,28,25,33,35,27,31,27,27,29,34,34,36,32,28,25,32,29,32,29,30,30,34,28,28,31,29,32,32,30,30,31,26,30,32,30,24,32,33,34,29,35,30,24,30,30,32,34,30,29,35,29,34,26,29,29,26,27,25,32,34,31,33,34,30,26,31,30,31,32,28,34,33,31,31,32,33,34,33,31,32,34,32,32,32,33,28,30,28,26,33,2568602900
35,37,29,29,33,32,35,30,33,33,31,29,36,30,35,36,30,34,34,31,36,35,32,35,32,30,33,35,32,34,39,35,26,32,33,32,32,32,33,28,34,35,32,34,27,32,35,28,35,33,34,35,31,33,36,35,36,35,28,33,36,29,33,36,28,35,34,36,27,37,29,36,35,32,28,34,35,35,28,29,35,27,33,34,34,34,32,34,35,36,28,32,33,34,36,33,34,33,36,36,26,31,36,32,32,33,35,32,36,34,34,25,35,35,35,32,33,27,35,34,36,36,32,29,25,33,30,33,34,30,30,35,34,33,31,29,35,35,30,33,31,26,30,32,30,24,35,33,34,32,35,34,36,30,30,34,36,30,35,35,30,37,27,30,29,26,27,34,32,35,36,36,35,30,26,35,38,33,34,33,34,34,34,35,33,34,36,33,31,36,34,32,35,36,34,36,33,31,26,35,2718185200
35,37,29,29,39,32,40,30,33,37,31,29,36,40,40,37,37,39,34,31,36,35,36,35,32,30,33,35,32,34,40,35,26,32,40,32,32,32,33,28,34,35,32,34,27,32,35,40,35,33,37,39,31,33,36,37,38,38,28,33,38,29,33,36,28,36,35,36,27,38,29,36,38,37,28,34,39,38,28,29,36,27,33,34,34,34,32,35,35,39,28,32,33,34,36,34,40,40,37,36,39,31,38,38,35,33,35,32,36,34,34,25,41,35,35,32,33,27,35,34,37,37,32,29,25,34,30,33,34,30,30,35,34,36,38,29,39,35,30,34,32,26,30,36,30,24,41,33,34,32,39,34,36,30,30,39,36,30,35,35,30,38,27,31,29,27,27,34,32,35,42,38,38,30,26,35,41,38,34,37,34,35,37,36,33,34,39,35,31,36,40,32,35,36,34,36,34,39,26,35,2802282900
38,38,38,29,40,32,41,31,33,38,31,30,37,40,40,37,37,39,35,32,41,35,36,38,32,31,38,39,32,40,42,40,26,33,40,42,32,38,34,28,35,36,33,34,28,32,35,40,35,41,37,39,31,34,39,40,42,40,29,38,38,41,34,36,28,36,35,36,28,38,29,39,39,37,29,34,40,38,29,29,37,27,33,37,35,34,32,35,36,39,28,40,33,42,40,35,40,41,37,37,39,31,38,39,35,39,35,37,40,34,35,37,42,36,39,32,39,27,35,34,38,37,32,30,25,35,30,33,34,30,39,35,34,36,38,29,40,35,31,34,32,26,30,37,31,40,41,34,34,32,39,35,37,30,30,40,36,31,36,36,30,39,27,31,29,38,27,42,39,41,42,39,39,31,37,35,42,38,34,38,39,37,39,41,34,34,39,36,37,37,40,32,42,36,40,37,35,39,26,39,2863742900
42,38,38,29,40,32,41,31,33,39,32,43,37,40,40,38,38,40,36,32,41,35,37,41,40,31,42,42,32,40,42,40,42,33,40,42,32,43,34,38,35,36,33,34,41,33,36,43,36,42,38,39,32,35,39,40,43,40,29,43,45,41,34,36,42,36,36,37,42,39,39,41,40,41,29,34,40,38,41,29,37,37,40,44,36,34,32,39,36,40,41,40,33,44,42,35,40,41,39,37,40,31,42,40,40,39,35,42,42,35,36,38,45,37,39,33,43,28,35,40,38,37,32,39,25,35,39,34,34,30,39,35,35,38,42,42,43,42,37,34,37,27,30,38,39,41,41,34,41,33,40,35,45,41,41,42,37,42,36,36,42,41,41,31,29,42,27,43,41,41,42,40,39,31,40,36,42,39,35,38,39,37,40,42,34,35,42,37,37,39,41,36,42,37,42,37,36,39,27,42,3028429800
42,38,38,29,40,32,41,31,33,39,32,43,37,40,42,40,38,40,36,32,41,35,37,41,40,31,42,42,32,40,42,40,42,33,40,44,33,43,34,38,35,36,33,34,41,33,37,43,36,42,38,39,32,35,39,40,43,40,43,43,45,41,34,37,42,36,44,37,42,39,40,42,40,41,29,34,42,38,41,42,37,37,40,44,36,34,32,39,37,40,41,40,33,44,42,35,40,41,39,44,40,31,43,40,42,39,36,43,42,37,36,38,45,37,39,33,43,28,38,40,38,37,32,39,25,45,39,34,34,30,39,35,35,38,42,43,43,42,37,35,38,27,30,38,39,41,41,34,41,33,40,35,45,41,42,42,37,42,36,36,42,41,41,31,44,43,27,43,41,41,42,40,40,31,40,37,42,39,35,43,39,37,40,43,34,35,42,37,38,39,41,36,42,37,43,37,36,39,27,42,3072822500
42,39,39,31,40,43,44,36,34,40,32,44,37,41,44,41,38,41,36,45,44,36,38,43,41,31,42,42,44,41,42,41,42,34,41,44,34,45,35,39,35,37,35,39,47,34,38,43,36,43,39,45,40,37,40,42,47,40,44,43,47,42,35,37,42,36,44,37,42,40,40,43,41,43,30,35,42,39,46,44,45,37,42,44,37,34,32,41,39,41,41,41,34,44,42,35,40,41,40,44,41,32,43,46,42,39,36,44,42,45,36,38,49,38,39,33,45,29,38,43,39,37,32,40,27,45,39,34,35,31,40,36,46,38,42,43,43,43,38,45,38,46,47,40,42,50,45,37,41,35,45,40,46,42,44,43,47,42,36,36,42,41,41,31,45,44,44,44,41,41,47,42,41,31,40,37,42,39,45,43,39,37,40,43,35,35,42,47,41,39,41,36,43,37,43,37,43,39,27,42,3170772600
