Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
27,29,30,30,29,31,26,20,30,32,25,27,20,26,29,26,28,30,27,28,26,26,33,30,31,19,28,30,30,32,30,27,21,25,25,32,25,17,33,21,26,30,26,29,34,30,23,22,28,28,28,30,25,23,30,27,27,17,30,28,30,30,30,30,29,30,30,29,22,28,23,29,30,28,22,26,28,27,31,29,26,27,23,25,31,31,28,34,26,21,26,24,27,31,30,25,20,29,28,27,30,28,16,25,26,19,27,26,33,25,28,16,19,17,21,21,30,28,30,35,31,26,27,33,27,25,30,28,29,27,27,30,21,32,13,28,29,28,25,26,30,15,28,30,26,30,30,32,27,26,29,28,29,25,34,29,27,24,22,27,31,32,26,29,34,21,28,16,27,20,24,19,30,19,29,28,29,24,28,30,25,28,26,30,28,25,31,16,23,30,24,21,26,25,27,30,21,30,23,33,3790772900
39,31,30,31,29,31,26,20,30,32,26,28,21,27,29,26,28,30,27,28,26,27,33,30,31,19,38,30,30,36,31,27,21,25,33,32,25,33,34,22,27,30,26,29,34,30,23,22,28,28,28,30,26,23,30,37,28,17,35,36,31,31,31,31,32,31,30,29,22,29,34,30,35,28,30,31,28,27,34,30,27,32,23,25,32,31,32,34,33,21,27,30,27,31,30,34,20,32,34,27,30,29,17,28,32,20,28,26,34,33,29,16,19,17,22,22,31,28,30,36,32,27,27,34,33,38,30,28,29,27,32,32,35,32,37,31,35,28,26,26,30,15,28,35,27,30,30,33,27,26,29,36,32,33,34,31,35,24,22,27,35,33,27,29,34,37,28,16,27,20,24,20,30,20,29,29,35,24,35,30,25,28,37,34,28,36,31,16,24,34,24,21,26,25,28,31,22,30,23,34,4000127400
39,42,30,31,29,31,26,20,30,32,26,28,21,27,29,26,28,30,37,28,26,27,33,30,31,19,38,30,30,39,38,38,21,38,39,32,25,40,34,22,27,30,26,29,34,30,23,23,28,28,28,30,26,23,30,39,28,17,37,42,38,31,31,40,36,31,30,39,22,29,34,30,41,28,30,31,28,27,34,30,38,40,44,25,32,31,40,43,33,21,27,30,27,31,32,34,20,42,34,27,30,29,17,40,41,41,28,26,36,33,29,16,19,17,38,22,31,28,30,41,32,27,27,34,33,43,42,28,29,40,32,39,35,32,42,37,42,28,26,26,30,15,28,37,42,30,30,33,27,26,29,36,36,44,34,38,42,24,34,27,35,37,27,29,34,42,28,40,27,38,24,20,30,20,32,29,35,24,40,30,25,28,44,36,46,36,40,16,24,39,24,25,26,33,28,31,22,30,23,34,4316337700
51,42,30,31,51,31,26,20,30,32,26,28,21,27,29,26,28,30,42,28,26,27,33,30,31,39,41,30,30,39,38,38,21,38,40,32,25,40,34,22,27,30,26,29,49,30,23,23,28,28,28,30,26,23,30,51,52,17,38,42,38,31,38,41,36,31,30,39,22,29,34,30,41,28,30,31,28,27,34,30,38,40,44,42,32,44,40,43,33,21,27,30,27,31,32,47,20,42,34,27,30,29,17,40,41,41,28,26,36,33,29,16,19,17,38,45,31,28,30,41,32,27,27,34,44,43,42,28,29,40,32,39,35,51,42,37,42,28,26,47,30,15,28,37,42,30,30,38,27,26,29,36,36,44,51,38,42,24,34,27,35,45,27,29,34,42,28,40,45,41,24,20,30,20,32,42,35,24,41,30,25,28,44,37,46,36,40,16,24,39,24,25,26,33,28,31,22,44,23,34,4491534600
52,42,44,59,51,79,48,21,31,62,26,66,53,53,57,40,45,64,44,68,36,55,58,55,60,75,53,76,76,66,38,39,22,38,56,32,57,41,37,54,80,60,65,75,66,75,74,28,58,72,61,60,53,23,58,51,66,73,58,64,38,63,40,48,37,76,61,40,64,65,35,52,42,28,64,43,59,68,76,59,73,55,60,62,77,46,51,44,51,57,50,31,63,59,75,53,72,43,34,46,57,31,18,40,59,41,59,59,64,73,53,68,19,56,39,46,78,62,60,84,71,59,63,69,56,71,55,73,68,61,53,40,51,51,43,47,42,56,79,54,52,66,35,38,55,30,30,47,53,65,70,52,62,45,51,38,42,73,35,27,69,52,69,59,76,43,69,78,52,52,66,21,64,33,49,53,60,45,41,68,57,60,44,37,58,60,40,31,44,39,61,65,26,73,79,64,64,62,55,54,6754312600
57,57,44,73,51,79,64,60,31,62,26,66,53,56,64,40,86,64,57,68,62,70,58,59,64,75,53,76,76,66,64,39,52,38,56,32,57,47,72,54,80,60,65,77,78,75,79,45,58,72,68,60,68,23,78,72,66,73,67,70,63,63,60,74,37,81,61,40,64,71,72,52,42,28,64,43,59,69,76,59,73,73,60,70,77,46,51,44,51,59,51,48,64,59,85,53,72,43,34,46,57,31,18,40,61,45,60,59,65,74,53,68,84,56,58,56,87,62,60,87,81,59,63,69,56,76,73,73,69,61,64,61,51,51,56,47,56,56,80,54,52,86,35,49,71,30,30,67,70,66,78,52,62,51,62,83,54,73,35,27,69,60,71,59,76,46,75,78,52,52,67,21,64,33,49,53,60,45,41,68,57,86,44,37,58,78,40,74,44,39,61,65,26,73,79,64,64,62,55,59,7381999200
58,57,44,85,128,112,64,67,49,89,95,106,54,78,78,40,104,64,125,117,113,84,127,59,79,82,105,90,100,79,68,104,112,38,105,56,68,47,74,59,90,60,83,77,79,91,87,86,61,122,111,60,76,59,119,127,101,73,77,105,77,63,68,90,72,112,61,56,64,105,115,67,42,133,64,104,74,101,136,74,87,73,75,91,77,62,54,59,106,111,59,113,82,98,86,102,79,64,95,62,57,31,18,74,121,111,72,59,117,79,53,126,96,82,117,56,111,62,60,98,127,89,104,111,65,76,109,97,73,105,81,76,51,76,58,106,75,71,81,123,122,98,35,49,102,57,30,67,71,66,78,105,62,59,127,111,102,98,80,27,78,60,89,67,95,106,102,111,62,95,116,48,119,33,83,63,60,76,129,68,127,104,77,63,58,84,84,97,48,39,61,126,37,73,89,84,64,98,111,128,10318051700
58,57,44,85,129,112,64,67,49,89,95,106,54,78,78,40,104,64,125,117,121,84,128,59,79,82,116,90,100,79,68,104,112,38,112,56,68,47,74,59,90,60,83,77,79,91,87,86,61,125,111,60,76,59,119,127,101,73,77,105,77,63,68,90,72,112,61,56,64,105,116,67,79,133,64,104,74,101,136,74,87,73,75,91,77,62,54,59,106,113,59,113,82,98,86,102,79,64,95,62,57,31,18,74,121,111,72,59,117,79,53,126,108,82,128,56,111,62,60,98,127,89,104,111,65,76,109,100,73,105,81,76,51,76,58,114,75,71,81,123,123,98,35,49,102,57,30,67,71,66,78,118,62,59,127,111,102,98,80,27,78,60,89,67,95,106,118,111,62,95,116,48,132,33,83,63,60,76,129,68,127,104,77,73,58,84,84,97,48,39,61,127,37,73,89,84,64,100,113,128,10450168800
58,57,44,85,129,112,64,67,49,89,95,106,54,78,78,40,128,64,127,128,121,84,128,59,79,82,128,90,100,79,68,104,113,38,112,56,68,47,74,59,90,60,83,77,79,91,87,107,61,128,111,60,76,59,128,134,128,73,77,105,77,63,68,90,72,112,61,56,64,105,123,67,108,133,64,104,74,101,136,74,87,73,84,91,77,62,54,59,107,113,59,113,82,98,114,116,79,64,95,62,57,31,18,97,126,111,72,59,128,79,53,129,113,82,129,56,111,62,60,98,127,89,104,125,65,76,110,100,73,105,81,76,51,76,58,114,75,71,81,130,123,98,35,49,102,126,30,67,71,66,78,118,62,59,129,111,102,98,80,27,78,60,89,67,95,106,127,112,62,95,121,48,132,33,83,63,60,76,129,68,127,104,77,85,58,84,84,112,48,39,61,133,37,73,89,84,64,111,127,129,10716071100
58,57,44,85,130,112,64,67,49,89,95,106,54,78,78,40,128,64,127,129,121,84,128,59,79,82,135,90,100,79,68,104,113,38,112,78,68,47,74,59,90,60,83,91,79,91,87,116,61,128,111,60,76,59,129,136,129,73,77,105,77,63,68,90,72,112,61,56,64,107,129,67,112,134,64,104,74,101,136,74,87,73,113,91,77,62,54,59,108,113,59,127,82,98,131,129,79,64,95,62,57,31,18,131,128,111,72,59,129,79,53,130,113,82,129,56,111,62,60,98,134,89,104,130,65,76,112,100,73,105,110,76,51,76,58,114,77,71,81,131,123,98,35,49,102,134,30,67,71,66,78,129,62,59,130,111,102,98,80,27,78,60,116,88,95,121,132,112,62,95,131,48,133,33,83,63,60,76,129,68,134,104,77,121,58,84,84,112,48,39,61,133,37,73,89,84,64,111,132,129,11046155400
59,57,44,85,138,125,64,67,49,89,129,106,54,78,78,40,129,64,138,136,121,84,128,59,79,82,135,90,119,79,68,104,113,38,123,78,68,47,86,59,90,60,88,140,79,91,87,136,61,134,112,60,93,59,134,139,139,73,77,106,78,63,113,90,72,125,61,56,64,121,129,67,113,139,65,104,74,101,139,74,87,73,128,91,77,62,54,59,131,113,80,138,82,98,136,137,79,64,95,62,57,31,18,138,133,112,72,59,130,89,53,134,129,82,137,56,111,62,60,111,138,89,104,134,65,76,133,100,94,106,138,106,51,76,71,114,118,71,81,137,123,105,35,49,102,135,30,86,71,66,78,130,62,59,140,121,102,112,80,27,79,60,125,104,95,131,138,125,111,100,135,48,134,33,84,63,60,76,129,68,136,104,77,121,74,84,84,114,48,39,61,139,48,73,89,84,64,111,134,135,11746089500
70,67,44,85,140,125,75,67,50,89,135,106,54,78,78,40,129,64,139,136,121,84,128,59,87,82,136,90,120,79,68,104,115,38,125,95,68,55,86,59,90,60,88,140,79,91,87,136,61,134,112,60,93,59,134,140,139,73,103,106,79,63,114,90,72,125,61,56,64,128,131,67,117,140,65,104,74,103,140,74,88,73,128,91,77,63,54,59,131,113,81,138,82,98,137,137,79,68,95,62,57,31,18,138,133,112,73,59,134,89,53,134,129,82,137,59,115,62,60,111,138,89,104,135,65,80,133,100,95,106,139,108,51,77,73,114,126,71,81,137,123,105,35,53,102,136,30,86,71,66,78,130,62,59,140,126,102,126,92,27,79,61,125,104,105,132,140,126,111,100,136,48,139,33,85,63,60,76,129,68,136,104,77,121,83,84,84,116,48,39,61,141,48,79,89,84,64,112,134,137,12118024500
70,67,44,85,140,125,75,67,50,89,135,106,54,78,78,40,129,64,139,136,121,84,128,59,87,82,136,90,120,79,68,104,116,38,125,95,68,55,86,59,90,60,88,140,79,91,87,136,63,135,113,60,93,59,135,141,139,73,107,107,79,63,115,90,74,126,61,57,64,137,131,67,118,141,66,107,74,103,140,74,88,73,128,91,77,63,56,59,131,113,82,138,83,98,137,138,79,71,95,62,57,31,18,138,133,115,75,59,135,89,53,136,131,82,137,60,115,62,60,113,140,91,104,135,65,83,133,100,97,106,139,110,51,80,73,114,128,71,81,137,123,106,35,57,102,136,30,87,71,66,78,131,62,59,140,127,102,128,92,27,80,61,127,104,108,132,141,127,111,100,138,51,139,33,85,63,60,77,129,68,138,104,77,121,83,84,84,116,48,39,61,141,52,91,89,84,64,112,134,137,12236099800
72,67,44,85,140,127,76,67,101,89,138,109,54,78,78,40,130,64,142,136,121,84,128,59,88,82,136,90,120,79,68,104,116,38,125,95,68,57,86,59,90,60,90,140,79,91,87,136,63,135,115,60,93,59,135,143,139,73,107,107,111,63,115,90,74,126,61,57,64,141,131,67,118,141,66,107,74,103,144,74,90,73,128,91,77,63,56,59,131,113,82,138,83,98,137,138,79,71,95,62,57,31,18,139,139,115,75,59,135,89,53,136,131,82,137,70,115,62,60,113,140,91,104,135,65,83,133,100,97,107,139,110,51,80,73,114,128,71,81,137,123,106,35,57,102,136,30,87,71,66,78,131,62,59,141,127,102,128,92,27,80,61,141,104,108,136,141,127,111,100,138,51,140,33,85,63,104,77,129,68,138,104,77,121,83,86,84,116,48,39,61,141,52,101,89,84,64,115,134,142,12408635500
72,67,44,85,142,127,76,67,120,89,138,109,54,78,78,40,130,64,142,136,121,84,128,70,88,82,136,90,120,79,68,104,116,38,130,95,68,57,86,59,90,60,90,140,79,91,87,140,63,135,115,60,93,59,135,143,139,73,107,107,116,63,115,90,74,126,61,57,64,141,131,67,118,141,66,107,74,103,144,74,90,73,128,91,77,63,56,59,131,113,82,138,83,98,137,138,79,71,95,62,57,31,18,139,139,115,75,59,135,89,53,136,131,82,137,98,115,62,60,113,143,91,104,135,65,83,133,100,97,107,139,110,51,104,73,114,131,71,81,137,123,106,35,57,102,136,30,87,71,66,78,131,62,59,142,127,102,128,92,27,80,61,141,104,108,140,143,127,111,100,138,51,141,33,85,63,137,77,129,68,138,104,77,121,83,86,84,116,48,39,61,141,52,101,89,84,64,118,134,142,12517327800
72,67,44,85,142,127,76,67,120,89,138,109,54,78,78,40,130,64,142,136,121,84,128,120,88,82,136,90,120,79,68,104,116,38,130,95,68,57,86,59,90,60,90,140,79,91,87,140,63,135,115,60,93,59,135,144,139,73,107,116,135,63,115,90,74,126,61,57,64,141,131,67,118,141,66,107,74,103,144,74,90,73,128,91,77,63,56,59,131,113,82,138,83,98,137,138,79,71,95,62,57,31,18,139,139,115,75,59,135,89,53,136,131,82,137,131,115,62,60,113,143,91,104,135,65,83,133,100,97,107,139,110,51,110,73,114,132,71,81,137,123,106,35,57,102,136,30,87,71,66,78,131,62,59,143,127,102,128,92,27,80,61,141,104,108,140,143,127,111,100,138,51,142,33,85,63,142,77,129,68,138,104,77,121,83,86,84,116,48,39,61,141,52,101,89,84,64,134,134,142,12602824500
72,67,44,85,145,130,76,67,120,89,138,109,54,78,78,41,130,64,145,136,121,84,128,134,88,82,136,90,120,79,68,104,116,38,131,95,68,57,86,59,90,60,90,143,79,91,87,143,63,135,115,60,93,59,135,144,139,73,107,134,138,63,115,90,74,126,61,57,64,141,131,67,118,141,66,107,74,103,146,74,90,73,128,91,77,63,56,59,131,113,82,138,83,98,137,138,79,71,95,62,57,31,18,139,139,115,75,69,135,89,72,136,131,82,137,139,115,63,60,113,144,91,104,135,68,83,133,100,97,116,140,110,51,110,73,114,143,71,81,137,123,106,35,57,102,137,30,87,71,66,78,131,63,59,145,127,102,128,92,27,80,61,141,104,108,140,146,129,111,100,138,51,144,33,85,63,142,77,129,68,138,104,77,121,83,86,84,116,48,39,61,141,52,101,89,84,64,143,134,144,12747843300
72,67,84,85,147,141,76,123,120,89,138,109,59,78,78,113,130,110,149,136,121,84,128,147,88,82,136,90,120,99,68,104,116,104,142,95,68,57,86,59,90,116,90,146,105,91,87,150,63,136,122,106,93,59,135,148,139,78,107,143,144,112,120,90,74,126,81,57,80,141,136,67,118,141,66,107,74,114,147,74,90,129,128,91,126,63,56,59,131,113,82,138,83,98,137,138,79,71,95,76,128,90,72,139,140,130,75,83,136,89,142,136,131,82,138,155,120,114,92,113,148,91,104,135,152,83,133,100,97,136,141,110,76,137,73,114,154,110,81,149,123,106,103,57,102,140,103,87,71,122,78,131,121,71,147,129,102,128,92,76,80,61,142,104,108,141,149,147,111,100,138,51,149,61,85,63,151,77,129,68,138,104,77,121,130,86,84,116,48,93,94,141,52,101,89,96,144,148,134,155,14320753900
72,67,85,85,155,141,76,137,120,89,138,109,59,78,78,114,130,110,149,136,121,84,128,147,88,82,136,90,120,99,68,104,116,119,142,95,68,57,86,59,90,116,90,146,121,91,87,150,63,136,125,106,93,59,135,149,139,78,107,143,144,113,120,90,74,126,82,57,80,141,136,67,118,141,66,107,74,115,147,74,90,129,128,91,126,63,56,66,131,113,82,138,83,98,137,138,79,71,95,76,128,90,88,139,144,130,75,84,137,89,143,136,131,82,138,155,120,114,92,113,148,91,104,135,152,83,133,100,97,136,141,110,76,137,73,114,154,111,81,149,123,106,103,57,102,140,103,87,71,125,78,131,121,71,147,129,102,128,92,77,80,61,143,104,108,142,149,147,111,100,138,51,149,61,85,69,151,77,129,68,138,104,77,121,130,86,84,116,49,93,100,141,52,101,89,96,144,151,134,155,14427549500
