Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,10,9,10,9,9,11,11,10,10,10,10,10,10,13,10,8,9,10,10,9,9,10,10,9,9,10,10,9,10,10,11,8,10,11,9,10,9,9,9,10,10,11,10,9,9,9,9,10,9,9,11,10,9,9,9,9,10,10,10,10,8,9,8,9,10,10,8,9,11,10,9,9,10,9,10,9,8,10,10,10,10,9,8,9,10,9,8,9,10,9,10,9,11,9,9,8,10,10,8,10,10,10,10,11,8,10,8,7,10,10,10,11,8,10,9,9,9,10,11,10,9,9,9,9,10,9,9,9,8,11,10,9,9,10,9,9,10,8,10,9,9,9,10,10,10,10,10,9,9,9,10,9,10,10,10,9,9,10,10,9,9,9,11,9,9,9,10,8,10,11,11,9,10,8,11,10,11,10,9,9,9,10,9,10,11,8,8,9,8,10,11,9,10,8,9,9,9,7,9,1051921300
11,12,11,13,11,11,12,11,11,12,11,12,13,11,13,11,11,11,12,11,12,10,12,13,10,11,12,12,13,12,12,12,9,11,12,11,11,11,11,9,13,11,12,12,10,12,12,11,12,12,13,12,12,11,12,10,12,12,11,11,12,11,10,11,11,12,11,10,11,12,10,11,10,12,10,10,12,9,13,11,11,11,10,12,11,11,12,12,10,10,13,11,9,12,12,12,11,11,13,10,11,11,11,11,12,11,12,12,11,11,11,11,11,11,13,11,10,10,11,12,12,11,14,12,11,11,12,11,11,12,11,10,11,12,11,10,10,11,11,11,11,11,10,11,12,12,12,11,11,11,11,12,10,12,12,12,10,10,12,12,11,12,10,12,11,10,11,13,12,11,13,12,11,13,11,12,11,11,13,11,12,11,11,10,12,12,11,12,11,9,12,11,10,11,11,11,11,12,11,11,1153106400
15,14,14,14,13,13,13,13,13,15,13,14,13,15,14,13,13,13,13,13,12,13,14,14,13,12,14,14,13,13,13,14,13,12,13,12,15,14,13,14,13,13,13,13,13,14,14,13,12,13,13,14,13,13,12,13,12,13,14,13,14,13,13,14,14,13,14,14,13,14,13,12,17,13,13,13,13,15,14,14,13,13,13,13,13,14,13,15,13,12,14,14,12,13,13,13,12,13,14,13,11,15,12,15,13,14,13,14,12,13,13,14,14,14,14,12,13,14,14,14,13,13,14,13,14,14,13,14,14,14,14,13,12,14,14,13,13,13,15,12,13,13,12,14,14,13,13,14,14,13,14,12,12,15,14,15,13,12,12,13,14,12,12,14,13,13,14,15,14,13,14,13,14,14,14,13,13,13,14,13,13,13,13,14,13,13,14,14,14,13,15,15,14,13,14,15,13,13,13,14,1366862500
16,16,16,14,16,13,16,16,15,16,15,14,16,15,15,16,14,15,14,15,15,15,14,14,16,16,16,16,16,14,15,15,16,13,15,18,16,16,13,16,14,13,16,16,15,15,15,16,16,14,16,16,15,16,13,15,14,16,15,16,16,13,13,16,17,16,14,15,14,15,16,17,17,16,15,16,14,16,16,16,13,13,15,16,13,15,16,16,14,15,16,16,15,15,14,16,12,15,15,14,16,17,13,16,14,16,15,16,14,15,16,14,14,16,15,15,15,14,16,16,15,15,16,14,17,16,13,14,14,14,14,15,13,17,17,15,16,16,15,15,13,17,16,14,15,13,14,14,16,16,14,16,17,15,14,16,13,12,16,16,14,17,12,16,13,17,16,16,14,14,15,14,17,16,16,16,16,17,15,16,17,13,15,14,15,13,14,15,14,16,17,17,14,15,15,15,16,16,14,15,1456081700
17,17,16,16,16,16,17,17,16,17,15,16,16,17,16,17,17,16,16,17,16,18,19,14,17,16,17,17,16,16,16,15,17,16,16,18,16,16,16,17,17,17,16,17,16,16,15,16,17,16,17,16,16,16,18,16,15,17,16,17,17,17,14,16,17,17,17,15,14,16,16,17,17,17,17,17,16,16,16,16,18,15,15,17,15,17,17,16,17,16,16,17,15,17,16,16,16,16,16,16,16,17,16,16,14,16,16,17,14,17,16,15,16,17,17,16,15,15,17,16,16,17,17,16,17,16,16,16,17,16,16,17,17,17,18,17,16,17,17,17,17,17,17,16,16,13,15,17,17,17,17,17,17,16,15,16,18,14,16,16,14,17,17,16,17,17,16,17,17,16,16,17,17,17,17,17,16,17,17,16,17,15,17,14,15,17,17,17,17,16,17,17,15,17,15,15,18,17,15,15,1518717100
17,17,16,17,17,17,19,17,18,18,15,17,16,17,17,17,19,17,16,17,18,18,20,18,20,17,20,19,17,16,17,17,17,16,18,18,17,16,18,17,17,19,16,18,17,17,17,17,17,17,18,18,17,17,18,18,17,17,18,17,17,17,17,18,18,17,19,17,17,16,16,17,17,18,20,18,17,16,18,18,19,18,19,18,17,17,17,17,17,17,18,17,17,18,19,17,17,17,18,17,18,17,18,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,18,16,17,17,17,18,17,17,18,17,17,19,17,19,17,18,18,17,16,17,18,17,17,19,18,16,16,17,17,18,18,18,17,18,18,18,17,17,19,17,17,17,18,17,17,16,18,17,18,18,18,18,16,17,17,17,17,18,17,18,17,17,18,18,18,16,17,18,18,17,17,17,17,17,18,17,18,16,18,17,16,17,1592198100
17,18,17,19,18,18,20,17,19,18,19,19,18,19,17,18,19,19,19,18,19,19,21,19,20,19,21,21,17,17,17,18,17,19,19,19,20,18,18,18,19,19,18,19,20,19,19,19,20,18,18,18,18,18,19,18,18,17,19,18,19,17,18,18,20,18,19,18,17,18,19,19,19,19,21,19,19,21,20,20,19,20,19,19,17,19,19,19,17,19,21,20,19,19,19,18,19,19,19,18,18,18,20,19,17,20,18,18,17,18,18,19,19,20,19,20,17,20,19,20,20,17,21,19,20,19,20,17,17,20,18,19,20,19,19,17,19,17,18,19,17,20,19,19,20,18,17,18,19,18,20,18,18,19,17,21,19,17,17,19,18,19,19,19,19,18,19,20,19,18,17,20,20,19,18,22,19,22,18,19,19,19,18,17,19,20,19,17,19,18,18,20,19,19,19,16,19,18,17,19,1713920700
17,20,17,19,18,18,21,21,19,19,19,19,19,21,17,19,19,21,20,18,19,20,21,19,21,20,21,21,18,17,20,21,21,20,21,19,20,20,18,18,19,19,18,19,22,20,19,20,20,18,20,19,19,18,19,21,18,19,19,19,21,18,18,18,20,20,19,18,18,20,19,19,23,20,22,19,19,21,22,20,19,20,19,19,17,21,19,20,18,19,21,20,21,20,20,20,19,19,19,19,18,18,21,19,17,22,18,18,17,19,18,19,19,21,21,22,18,20,19,21,20,17,21,19,20,19,20,18,20,21,19,19,21,21,20,19,19,18,21,20,17,20,19,20,20,18,18,19,20,19,21,20,19,19,17,21,19,20,19,21,19,19,20,19,20,18,20,22,20,18,17,20,21,19,18,24,19,22,19,21,19,20,19,18,20,20,21,17,19,21,19,21,20,19,19,18,21,19,19,19,1760849400
22,24,22,19,18,21,22,24,20,22,20,19,21,22,25,19,21,21,25,18,20,23,23,24,21,20,21,25,24,21,25,25,22,25,21,19,20,21,21,21,23,23,23,25,23,21,24,22,20,20,23,19,19,21,22,25,21,20,21,20,25,21,21,19,21,21,19,19,21,24,20,20,24,22,22,20,20,22,23,24,19,21,22,19,20,22,23,20,21,19,21,21,22,22,22,22,19,19,21,21,19,22,21,23,21,22,18,19,18,25,18,22,21,22,22,23,20,23,21,21,20,18,22,20,21,19,23,24,20,21,23,20,22,21,20,24,21,24,21,20,20,21,19,20,25,19,20,22,20,23,23,20,19,22,19,22,19,21,25,22,21,24,24,19,24,21,20,23,20,22,24,20,24,21,22,25,21,23,20,21,22,26,21,21,21,20,21,22,24,21,21,22,20,22,20,26,21,19,22,20,1874817100
22,26,26,19,23,26,22,24,21,23,21,19,21,24,26,26,23,21,25,18,21,23,24,25,23,22,22,26,24,22,26,27,22,26,25,19,20,21,25,24,23,25,23,26,25,23,25,24,20,22,23,19,20,22,24,25,23,25,23,25,25,23,23,20,22,21,23,19,23,26,20,20,27,26,23,20,26,22,23,24,25,22,22,20,20,25,23,24,27,19,21,22,26,23,24,22,19,20,21,21,19,24,22,26,24,22,18,19,18,26,18,22,25,22,22,24,24,25,24,25,24,18,22,20,21,25,23,25,20,22,24,21,22,24,24,25,25,25,22,20,24,25,19,20,26,20,22,22,20,24,25,25,19,23,21,22,19,22,25,24,25,24,24,22,26,22,26,23,20,24,25,25,24,22,24,26,21,23,22,22,24,27,22,22,23,26,22,22,25,21,21,26,21,25,22,26,21,20,27,22,1966864300
26,26,26,19,26,26,27,27,21,26,21,25,21,24,26,26,27,21,25,26,26,23,25,25,27,26,26,26,25,22,27,27,22,26,25,19,25,22,26,25,28,26,28,26,26,23,26,24,20,26,27,19,26,24,26,25,23,25,24,25,26,26,23,20,22,21,26,19,23,27,21,25,27,27,23,27,26,22,23,26,26,27,22,20,27,27,23,24,27,26,21,26,26,23,26,23,26,26,27,26,19,25,27,26,26,27,21,26,19,26,26,27,26,26,24,24,24,27,24,26,25,19,22,21,21,25,24,26,20,26,26,21,22,24,27,26,25,27,25,27,26,26,26,27,26,26,25,22,20,24,27,26,24,27,27,22,19,23,25,26,27,24,25,23,26,22,27,26,20,25,27,25,25,26,26,26,22,26,26,23,25,27,22,23,25,27,22,26,26,26,28,27,26,26,23,26,21,25,27,23,2076614300
26,27,28,27,28,27,28,27,21,29,28,27,29,27,27,29,27,28,25,28,26,27,27,29,29,27,27,28,29,23,28,29,27,30,29,28,28,27,26,26,29,26,29,29,28,27,27,28,21,27,30,28,28,28,26,27,28,25,27,29,28,26,29,20,26,21,27,26,29,27,27,26,29,27,23,27,29,28,28,29,28,27,23,27,27,27,26,26,27,27,27,30,29,27,29,28,29,27,28,26,26,26,28,27,27,27,27,27,26,26,29,28,27,27,29,24,28,27,25,29,27,28,28,27,23,26,28,26,27,29,29,27,27,29,29,28,27,28,26,27,28,28,28,27,29,27,25,29,21,28,28,26,26,27,28,22,27,29,25,30,28,24,27,24,28,29,28,28,28,29,27,27,27,26,27,28,29,27,28,30,30,29,28,26,29,28,23,29,27,27,28,28,29,27,26,29,27,28,28,29,2330900800
29,32,28,27,28,27,28,27,21,29,28,27,29,27,27,29,27,28,25,28,27,27,27,30,29,27,27,28,29,23,28,29,31,31,29,28,28,27,26,26,29,27,29,29,28,27,27,28,21,27,31,28,28,28,26,27,28,29,27,29,28,27,29,20,26,29,28,26,29,27,28,26,32,27,29,27,29,28,29,29,28,27,23,27,27,27,26,27,27,27,29,30,29,27,29,28,29,27,28,26,26,26,28,27,27,27,27,28,26,27,29,28,27,28,29,24,28,27,25,29,27,28,28,27,23,27,28,29,27,29,29,27,27,29,29,28,27,29,26,31,28,28,28,27,29,28,25,29,21,28,28,30,26,27,28,22,27,29,26,30,28,27,27,24,28,29,28,28,28,29,27,27,27,28,27,28,29,28,28,30,30,30,28,27,29,28,23,29,27,27,28,28,29,27,26,31,27,28,28,29,2373693000
29,32,28,27,28,27,28,27,30,29,28,27,29,28,27,29,27,29,31,28,27,30,28,30,29,27,27,33,30,30,28,30,31,31,29,28,31,27,26,26,31,28,29,29,28,27,27,29,31,27,31,29,28,28,27,27,28,29,28,29,32,30,29,30,27,30,28,26,29,27,28,30,32,29,31,27,29,28,30,29,28,28,24,27,31,30,27,27,27,27,30,30,29,27,29,28,29,27,28,26,31,26,28,27,27,32,27,28,27,27,29,29,27,28,30,25,28,30,25,29,30,30,28,27,23,28,29,29,28,30,30,27,28,29,29,32,27,29,26,31,28,28,28,27,29,29,29,29,28,29,31,30,26,28,28,22,27,30,26,31,28,27,31,29,28,29,32,28,31,29,27,30,33,28,27,29,29,32,28,30,31,31,28,29,29,28,24,29,28,31,29,30,29,31,30,32,28,30,28,29,2438880100
29,32,28,27,29,27,28,27,30,30,28,29,29,29,27,31,33,29,31,28,27,30,34,31,31,32,27,33,33,30,28,30,31,31,29,28,31,31,26,31,32,31,29,29,33,31,27,31,31,27,31,29,28,28,27,27,30,29,28,29,32,30,29,30,27,30,28,26,30,27,28,30,32,30,33,33,29,28,33,29,30,28,24,27,31,30,27,30,27,27,31,31,32,27,29,29,29,28,28,28,32,26,28,31,27,33,31,30,31,27,30,32,27,31,30,30,30,31,32,29,30,31,28,30,23,29,31,29,28,34,30,27,28,29,29,32,27,29,26,32,28,29,30,27,29,29,29,30,29,29,31,30,26,28,31,22,27,30,26,31,28,27,31,31,33,29,32,34,32,29,27,34,34,29,27,29,30,33,28,30,31,31,28,29,30,28,29,30,28,31,29,30,32,31,30,32,30,30,28,29,2552094600
34,34,29,28,30,28,29,27,30,31,30,30,30,29,27,31,33,30,32,29,27,32,34,33,31,32,27,33,33,31,29,31,31,31,29,28,31,31,26,32,32,32,29,29,33,31,28,31,31,27,31,31,28,28,27,27,31,29,29,31,36,30,29,30,27,31,29,26,30,29,28,30,32,30,34,33,30,28,33,29,30,28,27,27,31,31,27,30,27,28,31,32,32,27,29,29,29,29,29,29,32,26,28,32,27,34,32,30,31,28,30,32,27,32,31,30,32,33,32,29,30,31,28,30,24,30,31,29,29,34,31,27,28,29,30,32,27,30,26,32,28,30,30,28,31,30,30,30,29,29,31,30,27,28,31,24,27,31,26,31,29,28,31,31,34,29,32,36,32,30,27,34,34,32,27,30,30,33,29,31,31,32,28,29,31,29,29,31,28,31,29,30,32,31,30,32,30,30,28,29,2583234600
35,34,33,28,30,28,29,34,30,32,30,30,30,29,27,36,33,30,32,30,27,32,34,33,31,33,27,33,34,31,29,31,34,31,29,28,31,31,36,32,32,32,29,36,33,31,28,31,31,27,31,34,34,28,32,33,31,29,29,31,36,30,33,30,27,31,29,33,30,29,28,30,32,30,34,33,34,28,36,29,31,28,27,32,31,31,34,30,33,32,35,35,32,27,29,29,29,35,32,29,33,35,28,32,27,34,32,30,31,28,30,32,27,32,31,30,32,33,36,34,30,31,31,30,33,30,31,33,29,34,31,35,33,29,33,32,27,37,26,32,28,33,30,34,31,30,32,30,29,29,31,30,27,28,32,24,27,31,28,31,33,28,31,36,34,33,32,36,35,32,36,34,34,34,27,30,30,33,29,32,35,32,28,31,31,33,29,34,28,31,29,30,32,31,33,32,30,30,28,29,2660295000
37,37,37,38,30,36,29,39,30,37,32,31,31,35,38,38,37,30,32,33,36,32,34,38,38,35,38,34,38,38,30,31,38,32,30,28,36,31,37,35,33,32,32,37,37,32,40,31,31,37,40,36,37,29,36,39,31,29,29,37,38,31,34,37,27,37,29,36,30,29,37,38,39,31,38,37,34,28,39,29,38,37,27,36,35,32,37,30,36,37,37,38,37,37,39,37,29,36,38,30,37,39,28,32,27,37,37,38,31,28,30,32,27,32,31,37,37,33,37,37,37,31,35,31,38,36,32,38,29,38,37,36,36,29,38,32,27,39,26,39,28,35,38,37,31,30,37,35,30,39,31,31,27,39,37,24,34,33,38,31,36,28,31,37,34,40,32,38,37,37,37,34,34,37,27,34,30,33,29,38,37,36,37,33,31,37,29,36,28,33,38,31,37,32,38,36,39,37,37,37,2841012800
37,37,37,38,30,37,29,39,30,37,32,32,31,36,38,38,38,30,32,33,36,32,34,38,38,35,38,34,38,38,30,40,38,32,30,28,36,32,37,35,33,32,32,38,37,32,40,32,31,37,40,36,37,29,36,39,31,29,29,37,38,31,34,37,27,37,39,36,30,29,37,38,40,39,38,37,34,28,39,31,38,37,27,36,35,32,37,30,36,37,37,38,37,37,39,37,29,36,38,30,37,39,29,32,27,37,37,38,31,28,30,32,27,35,31,37,37,33,37,37,37,38,35,31,38,36,34,38,29,38,37,36,36,30,38,32,27,39,26,39,28,36,38,37,31,30,37,35,30,39,32,31,39,39,37,24,34,33,38,31,36,29,31,37,34,41,32,38,38,38,37,34,34,37,27,35,39,33,39,38,37,36,37,33,32,37,29,36,38,33,38,31,37,33,38,36,39,37,37,37,2883620100
