Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
9,4,4,9,5,10,7,9,9,8,5,7,9,7,9,8,8,9,5,7,6,4,6,7,4,5,6,6,8,7,8,8,5,4,8,8,7,7,4,6,5,6,8,5,6,9,5,8,4,8,8,9,6,4,8,8,9,9,6,5,7,4,5,7,8,9,4,7,5,6,7,5,5,6,5,8,6,9,8,9,9,7,8,9,8,7,7,9,7,6,6,7,5,8,8,8,8,9,7,5,9,8,7,9,8,9,8,8,4,4,4,5,8,6,4,8,4,7,8,7,9,6,8,5,5,6,9,8,6,8,5,4,7,9,8,9,6,8,9,8,4,9,10,7,10,8,9,9,6,4,7,5,5,8,10,6,7,8,5,5,8,6,9,4,6,4,8,7,7,8,5,7,7,4,6,5,8,4,10,7,5,5,10,7,7,8,5,6,9,10,10,9,8,7,8,8,4,4,6,9,8,8,6,7,7,5,6,9,8,6,6,8,10,6,9,8,6,8,7,9,8,7,7,7,5,8,8,8,8,6,8,9,7,8,9,8,5,9,8,8,5,8,6,9,7,6,9,9,7,5,7,8,7,9,7,7,4,8,10,9,4,5,6,8,9,5,8,11,5,8,8,5,8,8,5,4,8,7,5,8,6,9,6,7,7,8,7,8,7,7,9,7,5,8,9,8,4,7,8,6,1359109100
9,9,4,9,10,10,7,9,9,8,5,7,9,7,10,8,9,9,5,7,9,4,6,10,5,5,6,6,8,9,8,8,9,4,8,8,7,7,4,6,5,6,8,5,9,10,5,8,4,8,8,10,6,4,9,8,9,9,6,5,8,4,5,7,8,10,5,7,6,6,7,5,5,6,5,9,7,10,9,9,9,7,9,9,9,8,7,9,7,7,7,7,5,8,9,8,9,9,9,5,9,8,7,9,8,9,8,8,5,4,5,5,8,9,4,8,5,7,8,7,9,6,9,6,5,6,9,8,6,9,6,5,8,9,8,9,6,8,9,8,9,9,10,7,10,8,9,9,7,4,7,6,5,8,10,6,7,9,5,5,8,7,9,5,6,5,8,8,7,8,5,7,7,9,6,5,8,5,10,8,8,6,10,7,7,8,5,7,9,10,10,10,8,7,8,8,4,4,6,9,8,8,6,7,8,6,7,9,8,6,8,8,10,6,9,9,6,8,7,9,8,7,7,7,6,8,8,9,9,6,9,9,9,8,9,9,5,9,9,9,6,8,7,9,8,7,9,9,7,5,7,8,8,9,7,8,4,9,10,9,5,6,8,8,9,5,8,11,6,8,8,6,8,9,5,9,8,7,6,8,7,9,6,7,9,8,7,8,7,7,9,8,6,8,9,9,4,8,8,7,1418574600
11,10,11,10,10,10,10,12,9,10,10,9,10,12,11,10,10,13,6,7,9,5,7,12,11,10,6,6,8,12,12,12,11,6,12,9,8,12,11,9,6,6,12,10,10,10,10,9,11,10,12,13,10,5,10,8,9,11,10,5,9,10,9,11,10,10,5,12,7,12,7,10,6,10,11,13,7,10,10,9,10,8,13,10,9,10,7,9,12,10,7,8,6,9,10,9,9,9,9,10,13,9,11,10,9,10,10,11,10,5,6,13,10,12,5,11,5,11,13,8,11,10,10,13,11,6,10,9,13,11,6,6,10,10,10,11,10,8,12,9,9,11,12,12,13,10,14,11,7,11,10,12,11,9,10,6,11,10,10,5,8,11,11,13,6,9,9,8,7,10,12,8,7,10,9,5,11,6,12,11,10,6,13,10,8,11,12,11,12,10,12,11,9,7,9,12,10,5,11,11,8,8,6,8,8,6,7,10,10,6,11,8,11,13,12,10,9,9,11,13,9,11,7,7,11,13,9,9,13,6,11,12,10,13,12,9,10,12,12,9,11,11,7,13,8,8,10,9,12,6,10,10,11,12,11,12,10,9,13,10,6,6,11,9,9,5,9,13,10,12,8,11,12,10,8,9,10,12,11,8,10,9,15,8,10,9,12,10,14,13,12,11,10,8,11,10,9,11,10,8,1790986400
11,12,15,11,15,10,11,13,9,10,10,9,14,12,12,10,11,13,12,8,15,13,7,13,13,10,8,7,8,14,12,12,11,7,12,9,9,13,12,9,12,6,12,10,11,11,10,10,13,10,13,14,10,5,11,8,10,11,13,16,10,10,9,11,11,10,13,16,8,12,12,11,6,11,11,14,7,10,11,11,14,8,14,11,13,11,11,15,12,14,13,11,11,9,11,9,9,9,13,11,13,9,11,10,13,10,16,12,12,5,7,14,10,13,5,15,5,12,13,14,14,13,14,14,14,7,11,9,16,11,14,16,10,10,10,15,10,8,12,10,9,11,14,12,13,10,14,12,14,13,11,15,12,9,15,10,11,10,10,6,9,14,12,13,6,10,10,9,8,13,15,14,8,14,10,6,12,6,12,12,11,14,13,11,14,13,12,12,12,13,12,12,14,7,10,13,15,6,12,11,8,14,13,8,9,6,7,11,10,7,14,8,11,13,12,13,10,10,12,15,14,14,8,7,11,13,9,9,13,7,11,13,13,13,12,9,10,12,12,10,11,14,7,13,14,12,13,14,12,6,10,11,14,13,16,12,13,9,13,10,7,6,15,9,13,6,9,14,10,14,14,11,13,10,13,11,11,13,11,9,13,9,15,13,10,9,12,10,14,13,13,11,10,9,11,13,9,14,10,8,2046608700
11,16,17,11,15,10,11,13,9,10,10,9,14,16,12,10,11,16,12,8,15,13,7,13,16,18,17,7,10,14,17,12,11,7,12,9,12,14,16,9,12,6,12,10,11,11,10,14,13,18,17,17,10,5,11,8,10,11,14,17,10,10,9,11,11,15,13,16,8,15,12,11,15,11,15,14,7,15,11,11,14,17,14,16,17,11,11,15,12,14,13,11,11,9,11,9,9,9,16,11,13,18,11,10,13,10,16,12,12,5,7,16,10,13,5,16,5,12,13,16,14,17,16,14,17,7,16,9,17,16,14,18,15,10,10,16,10,8,12,10,9,11,14,15,13,10,17,12,15,15,11,16,12,9,15,10,11,10,10,6,15,14,16,13,13,10,10,15,8,14,17,16,8,14,10,15,16,6,15,15,11,14,16,11,15,13,12,15,12,13,18,12,16,7,17,17,15,14,12,18,8,14,13,8,9,6,7,17,15,17,18,8,17,14,12,16,10,10,12,17,14,15,8,7,17,13,9,9,16,7,11,13,13,13,16,9,10,12,12,10,15,15,7,14,14,12,13,16,12,6,12,11,15,13,16,12,13,9,13,16,7,6,17,9,13,6,9,14,13,16,14,14,13,10,13,11,11,13,16,9,15,9,15,13,17,9,16,15,14,13,13,11,16,9,11,16,9,14,10,8,2264278800
11,19,19,11,15,10,11,13,9,17,10,9,14,16,12,10,11,21,12,8,15,13,7,13,18,21,18,7,17,14,19,12,11,7,12,9,19,17,19,9,12,6,12,10,11,11,10,17,13,19,17,17,15,16,11,8,10,19,18,20,10,17,9,11,11,16,13,16,8,18,12,11,16,11,15,14,7,17,11,11,14,19,14,21,20,11,11,16,12,16,13,11,11,9,11,9,9,9,20,11,13,20,11,10,13,10,21,16,12,5,7,17,10,13,19,18,5,12,13,18,14,18,17,14,18,15,17,9,17,16,14,19,16,10,10,20,10,8,12,10,9,16,14,18,13,10,20,13,18,19,11,16,12,9,15,10,11,10,10,16,19,14,16,13,13,10,11,17,8,20,22,21,17,14,11,16,17,6,15,16,11,14,17,11,15,17,18,18,12,13,18,12,21,7,17,20,17,19,12,19,8,14,13,8,9,6,20,20,19,17,20,8,18,17,12,16,10,10,12,18,16,18,8,7,17,18,9,9,18,7,11,13,13,13,17,9,10,12,12,10,15,17,7,14,14,12,13,19,12,18,17,11,16,13,17,19,13,15,13,18,7,10,19,9,13,6,9,14,18,19,14,17,13,18,13,11,11,13,17,9,15,9,15,13,18,9,19,16,16,13,13,11,18,9,11,16,9,14,10,8,2565944900
16,22,21,18,15,21,11,13,9,25,10,11,20,17,19,18,11,25,21,21,15,18,23,19,18,21,18,14,17,14,19,14,11,7,18,18,19,17,19,10,17,13,23,22,19,22,10,17,13,19,17,17,17,16,20,17,13,21,18,22,22,21,9,12,11,17,14,16,18,18,20,12,16,18,16,14,8,17,22,11,18,19,14,21,20,23,11,16,12,16,13,11,22,9,12,19,9,22,20,17,13,20,14,20,13,14,21,16,12,19,7,17,21,13,19,21,15,12,14,18,14,19,18,14,18,15,17,20,17,16,22,19,16,10,10,20,10,9,14,10,22,16,14,18,21,10,20,19,18,19,11,16,22,18,15,10,11,10,10,16,21,14,16,13,13,20,12,17,20,21,25,21,17,14,11,16,17,17,15,16,12,14,18,16,15,17,18,18,19,13,18,16,21,7,17,20,18,19,13,19,8,14,13,8,9,7,20,20,19,17,20,9,21,17,12,17,11,17,12,18,19,18,8,7,17,18,9,9,18,7,12,18,24,22,17,9,10,13,12,11,15,17,7,14,14,12,13,20,12,18,17,11,16,13,17,20,13,15,19,18,22,10,19,9,13,20,9,14,18,19,24,17,14,18,13,11,11,13,17,10,16,15,15,13,18,20,19,22,16,13,13,11,18,9,22,16,20,21,11,9,2918297800
16,22,21,26,15,21,24,25,9,25,13,11,20,17,19,25,11,25,22,23,23,25,23,19,27,25,29,14,17,26,23,14,11,7,18,18,19,25,31,31,17,13,23,22,19,25,26,17,26,29,17,25,17,25,20,17,13,26,22,26,22,21,25,12,31,17,14,16,26,26,24,12,26,22,16,27,8,17,22,24,18,26,14,25,21,24,26,23,27,29,26,24,22,9,14,19,9,22,20,17,13,20,25,20,13,26,21,25,19,24,7,26,25,27,24,21,23,17,14,28,24,19,18,25,22,30,17,20,26,25,25,26,23,29,25,22,21,9,14,19,22,25,23,24,26,10,20,19,25,24,27,26,24,18,15,26,24,10,28,27,25,23,16,20,20,20,12,23,25,21,25,25,17,14,26,27,22,17,23,16,12,14,18,25,16,26,26,29,19,23,19,16,27,7,26,23,18,19,13,19,8,29,27,9,9,7,24,24,24,18,20,9,21,25,25,17,11,26,12,18,19,24,8,7,25,18,16,9,18,7,12,19,25,22,17,9,10,22,12,11,16,25,7,14,24,26,13,20,13,25,27,23,19,13,26,20,29,26,19,19,22,24,19,9,13,20,9,17,18,20,25,24,24,26,24,11,11,13,21,10,17,23,15,25,19,21,20,22,30,14,26,12,24,9,26,26,20,21,24,9,3658734700
16,22,22,26,15,21,24,25,9,25,13,11,21,17,19,25,11,25,30,23,24,25,27,20,28,25,30,14,18,26,24,14,18,7,19,19,20,25,31,31,17,14,24,22,19,26,26,29,27,29,17,25,18,26,21,17,13,26,24,26,22,22,25,12,31,18,14,16,27,26,24,12,27,22,16,30,8,17,24,29,18,27,14,25,29,24,26,24,31,29,26,31,22,9,14,20,9,23,21,18,13,20,26,20,13,27,21,25,19,26,8,26,25,28,30,21,23,17,15,32,24,20,18,25,23,30,17,21,26,26,25,27,23,29,25,22,27,9,14,19,23,26,23,24,26,11,20,19,25,24,28,26,25,19,16,28,25,10,28,27,25,24,31,21,20,21,13,23,25,21,25,26,21,14,27,27,23,17,24,17,17,14,18,29,17,27,27,29,20,23,21,17,32,30,27,24,18,20,14,21,9,29,27,9,9,8,24,24,24,18,22,9,21,25,25,17,11,29,29,18,19,24,8,7,25,18,16,9,19,7,13,19,25,22,17,9,10,23,12,25,17,25,7,15,24,26,13,21,13,25,27,29,20,13,26,20,29,26,20,19,22,24,19,9,13,20,9,18,19,20,25,24,24,26,24,12,11,13,21,10,17,23,15,25,19,21,20,22,30,14,26,13,27,9,26,26,20,21,24,9,3772839400
16,22,32,38,15,21,24,25,27,25,21,11,21,17,30,33,34,25,32,40,27,25,27,20,28,25,30,14,18,26,24,14,38,7,19,19,20,26,31,31,17,14,24,22,19,36,26,30,27,30,17,25,18,37,21,17,13,26,39,26,22,22,36,12,31,21,14,16,29,26,24,32,27,35,16,32,32,17,41,39,20,33,14,25,36,24,28,24,34,29,26,35,22,9,14,20,24,23,21,18,20,20,38,30,35,32,21,33,19,30,19,26,25,30,40,21,35,17,15,33,24,20,41,25,23,30,40,21,26,33,25,27,23,29,36,22,31,9,14,19,23,30,23,25,39,24,26,19,25,24,33,26,34,19,30,32,25,10,29,27,25,24,33,21,20,21,13,23,32,21,25,29,29,32,27,27,23,17,33,31,27,14,18,30,17,27,27,32,20,23,25,17,34,31,30,24,18,20,25,34,9,29,27,19,27,8,27,24,31,18,34,27,21,32,25,17,33,33,31,18,28,37,8,27,37,32,16,29,19,7,13,34,34,37,38,9,35,23,20,40,17,25,15,15,24,26,13,21,13,25,27,29,20,13,31,20,39,26,20,19,22,32,19,40,40,20,9,18,19,20,25,24,24,33,24,12,11,24,21,34,17,23,15,25,19,21,20,22,30,14,26,26,33,9,26,26,20,21,24,9,4416701900
16,38,32,38,24,28,24,39,27,28,21,11,30,35,43,33,35,29,36,40,31,25,36,30,28,37,30,14,29,26,24,14,43,24,40,19,32,28,31,43,17,14,39,27,40,36,26,30,37,30,27,25,18,37,32,17,13,43,39,43,33,38,36,21,31,21,14,16,31,26,24,33,27,40,18,32,32,17,41,39,35,33,14,42,36,24,43,24,34,29,29,35,31,19,29,20,24,23,36,46,20,43,38,30,35,32,39,33,19,30,19,26,25,30,40,21,35,17,15,33,36,39,41,44,46,32,40,21,29,36,25,27,23,38,39,22,31,13,14,19,43,30,23,25,39,24,26,41,33,24,33,40,34,36,30,32,25,10,29,27,25,24,36,21,36,21,18,34,34,21,25,29,29,43,27,27,23,17,33,31,27,14,26,30,17,27,38,32,41,46,25,17,34,38,30,24,18,34,25,34,30,37,31,19,27,24,30,26,31,32,34,27,21,39,25,35,33,33,31,18,28,39,27,27,38,39,27,29,35,7,23,34,36,37,38,22,35,34,20,46,31,41,15,27,24,35,13,21,13,41,27,29,35,13,32,20,42,26,20,33,22,43,19,40,40,20,31,41,22,20,37,24,24,33,27,34,11,24,35,34,40,23,15,36,37,36,41,35,30,14,29,36,33,41,26,26,48,27,31,9,5093761700
16,39,32,40,24,29,25,47,27,29,21,33,34,35,44,33,37,29,41,40,31,26,37,49,29,44,31,15,30,40,24,20,44,24,46,19,32,28,31,43,18,15,39,27,40,36,26,30,38,30,29,25,19,38,33,18,28,44,39,43,42,39,37,45,31,21,14,16,32,27,24,49,27,45,19,32,32,18,43,39,36,34,14,44,36,24,45,25,34,29,34,35,45,19,53,49,24,24,36,48,20,45,38,44,35,32,39,33,19,30,34,42,25,31,40,21,35,17,15,33,36,44,42,44,47,32,41,45,44,41,25,27,24,39,40,24,31,13,43,20,44,31,23,47,39,24,27,42,35,43,33,40,37,36,31,32,25,31,29,27,25,25,43,22,37,23,18,34,38,22,25,37,29,43,29,27,24,38,34,31,27,15,47,30,18,27,43,32,41,47,25,17,34,41,31,25,19,47,25,34,30,40,36,28,27,24,40,26,31,33,34,27,21,44,26,37,33,33,31,18,28,40,28,27,38,47,27,39,37,9,24,35,39,46,38,22,35,38,20,47,32,46,15,27,24,35,14,22,13,41,27,36,37,43,42,21,43,26,45,33,22,43,19,40,40,45,32,45,29,20,45,24,24,33,28,34,11,41,35,35,40,23,15,39,37,36,42,38,30,16,44,37,33,41,28,26,48,27,32,22,5482465100
16,39,32,40,24,29,25,47,27,29,21,33,34,35,50,33,37,29,45,40,31,26,37,49,29,44,31,15,30,40,24,20,44,24,49,19,32,28,31,43,18,15,39,27,40,36,26,30,38,30,29,25,19,38,33,27,28,44,39,43,42,39,37,45,31,21,14,16,32,27,24,49,27,45,19,32,32,18,43,39,36,34,14,44,36,24,45,25,34,29,34,35,45,19,53,49,24,24,36,48,20,45,38,44,35,32,39,33,19,30,34,42,25,31,40,21,35,17,15,33,36,44,42,44,47,32,41,45,44,41,25,27,24,39,40,24,31,13,43,20,44,31,23,47,39,24,27,44,40,43,33,40,37,36,31,32,25,31,29,27,25,25,43,31,37,23,18,34,38,22,25,37,29,43,29,27,24,38,34,31,27,15,47,30,18,27,43,32,41,47,25,17,34,41,31,25,19,47,25,34,30,40,36,28,27,24,40,26,31,33,34,27,21,44,26,37,33,33,31,18,28,40,28,27,38,47,27,39,37,9,24,35,39,46,38,22,35,38,20,47,32,46,15,27,24,35,14,22,13,41,27,36,37,43,42,21,43,26,45,33,22,43,19,40,40,45,32,45,29,20,45,24,24,33,28,34,11,41,35,35,40,23,15,39,37,36,42,38,30,16,44,37,33,41,48,26,48,27,32,22,5503917900
17,39,32,40,33,29,25,49,27,29,21,51,54,53,59,33,37,29,46,41,31,26,37,49,29,52,31,39,30,48,24,44,55,24,49,19,57,54,40,53,18,35,49,39,40,36,26,30,38,30,29,41,19,38,33,27,49,46,39,53,47,40,41,49,31,22,14,50,52,27,24,49,27,50,19,33,33,18,43,39,45,34,14,50,36,49,52,46,34,29,34,35,45,19,53,60,24,24,36,48,20,51,38,44,35,32,39,33,19,44,52,53,36,31,40,21,35,17,21,33,42,44,42,54,47,45,41,52,44,41,25,49,24,53,40,25,32,13,49,20,51,31,23,56,39,24,27,56,56,43,55,51,49,36,31,32,25,43,29,27,25,25,43,31,37,23,18,35,38,52,25,48,29,43,29,27,24,49,54,32,28,15,48,30,18,27,46,41,41,47,25,17,34,43,31,26,20,48,25,34,30,40,56,43,27,24,55,41,31,34,34,30,38,51,41,37,33,33,49,18,44,53,29,29,38,51,27,48,37,9,25,44,45,52,38,22,35,38,20,49,32,47,15,27,47,35,14,22,13,45,27,39,37,53,42,21,53,26,53,33,22,43,19,52,40,50,32,46,29,20,52,24,24,34,29,34,13,42,35,35,40,30,16,49,41,53,44,45,30,30,51,38,40,44,51,26,48,27,32,30,6188504200
17,39,32,40,33,29,25,49,27,30,21,51,54,53,59,33,37,29,46,41,31,26,37,50,29,52,31,39,30,48,24,44,55,24,49,19,57,54,41,53,18,35,49,39,40,36,26,30,38,30,29,41,21,38,33,27,49,46,39,53,47,41,55,49,31,22,14,50,53,27,24,56,27,50,19,33,45,18,43,39,45,35,16,50,36,49,52,51,34,29,34,35,45,19,53,61,24,24,36,48,20,51,38,44,35,32,41,33,19,44,52,53,36,33,40,21,35,31,23,33,42,44,42,54,47,45,41,52,44,41,25,49,25,53,40,25,32,13,49,20,51,31,23,56,39,24,27,56,56,46,55,51,49,36,31,33,25,43,29,27,25,25,43,31,37,23,18,35,38,54,25,48,29,43,29,27,24,49,54,32,28,15,48,30,18,27,46,41,41,47,25,26,34,43,31,26,20,48,25,34,30,41,56,44,27,24,55,41,31,34,34,30,38,51,41,37,33,33,54,18,44,53,29,29,38,51,27,48,37,9,25,44,45,52,38,22,35,38,20,49,32,47,15,27,59,35,14,22,13,46,27,53,37,53,42,21,53,26,53,33,22,43,19,52,40,50,32,46,29,20,52,24,24,34,29,34,13,42,35,35,40,30,16,49,41,53,44,45,30,30,51,38,42,44,51,26,48,27,32,30,6243098900
17,39,32,40,33,29,25,62,27,41,21,51,54,53,59,58,37,29,46,41,31,27,37,50,29,52,31,39,30,48,24,44,56,24,49,19,57,54,42,54,18,35,49,39,40,36,26,30,38,30,29,52,21,38,33,27,49,60,39,53,47,41,55,49,31,22,14,50,55,27,24,56,27,50,19,33,45,18,43,39,46,35,38,50,36,49,53,51,34,29,34,35,45,19,53,61,24,24,36,48,20,53,38,44,35,32,41,33,19,44,52,53,36,33,40,21,47,48,23,33,42,44,42,54,47,45,41,52,44,41,25,49,25,53,40,25,32,13,49,20,51,31,23,57,39,24,27,56,56,46,55,51,49,36,31,33,25,43,29,27,25,45,43,31,37,23,18,35,38,64,25,48,29,43,29,27,24,49,54,32,29,15,48,30,18,55,46,41,41,47,25,26,34,43,31,26,21,48,25,34,30,52,56,44,27,24,57,41,31,34,34,30,39,51,41,37,33,33,54,18,44,53,29,30,38,52,27,48,37,9,25,45,45,53,39,22,35,38,20,49,32,47,15,27,59,35,14,22,13,46,27,53,37,54,42,21,57,26,53,33,22,43,19,53,40,50,32,46,29,21,53,24,24,34,29,34,13,42,35,35,40,30,16,49,41,53,44,45,30,30,51,38,52,44,51,26,48,27,32,37,6335958500
51,39,43,73,34,30,30,62,65,71,50,63,60,53,63,72,37,30,47,61,45,45,47,65,54,52,51,40,30,54,24,53,61,71,68,20,57,73,67,72,70,61,79,65,57,57,27,46,39,30,30,74,53,49,34,27,71,77,66,59,80,54,63,54,31,52,48,52,67,27,28,64,69,58,60,33,45,18,66,71,57,63,48,67,73,76,58,64,34,29,64,35,45,39,54,63,43,72,36,74,37,55,72,61,36,34,53,49,36,72,53,68,59,40,55,26,63,78,26,33,43,59,42,77,48,59,65,74,45,42,28,64,54,73,73,73,59,14,69,20,54,31,44,66,39,50,51,58,72,46,79,71,73,37,46,49,40,80,30,27,26,70,46,31,38,71,19,42,61,66,25,49,70,58,70,27,41,50,55,63,37,15,49,36,18,70,55,41,42,63,25,42,52,44,67,43,62,50,39,68,54,52,67,62,59,70,59,42,38,62,68,67,43,74,48,37,45,68,57,23,56,53,29,57,65,55,55,77,74,29,37,57,58,56,61,22,71,70,61,64,32,56,55,27,61,60,24,22,14,46,42,66,69,62,42,21,67,26,62,67,54,71,50,62,48,54,33,63,29,26,70,34,24,35,39,34,15,66,35,72,53,65,66,59,51,67,45,45,75,39,73,51,55,44,53,56,52,27,33,62,8765304100
51,39,43,73,34,30,30,62,65,71,50,63,60,53,76,76,37,30,47,61,61,45,68,65,74,52,51,41,30,54,25,53,61,74,68,20,57,73,75,73,74,61,79,65,57,58,27,71,39,30,30,74,55,81,46,28,73,77,66,59,80,54,63,54,31,52,48,52,67,28,34,64,69,58,60,33,45,25,66,74,57,63,48,67,78,76,58,79,72,29,81,35,45,39,54,63,43,72,36,74,57,55,81,61,36,34,62,49,70,73,53,71,69,40,71,26,63,78,26,33,43,59,53,78,48,73,65,74,45,42,28,73,54,73,77,73,59,14,76,20,54,31,44,66,40,50,80,58,72,46,79,79,73,37,76,81,40,84,30,43,26,70,46,49,38,81,19,69,62,66,25,49,70,58,70,27,41,50,73,63,37,15,49,36,18,70,55,41,42,63,26,42,52,44,67,43,68,50,40,68,54,53,67,62,59,79,59,42,38,62,68,79,43,74,48,37,45,68,57,23,56,53,29,57,75,55,56,85,77,74,37,57,58,56,61,22,71,70,62,64,32,57,55,29,61,60,24,22,14,46,42,66,81,62,42,34,67,46,73,84,54,71,72,63,48,54,33,63,46,26,73,34,24,35,40,34,15,66,35,77,53,68,66,59,51,67,45,47,75,39,86,51,62,44,63,56,52,27,33,62,9070852900
57,49,54,73,34,42,43,79,65,71,51,81,79,70,77,76,69,30,59,65,61,54,68,66,76,86,52,60,30,55,36,53,61,74,69,33,57,77,75,73,81,61,79,76,58,74,27,71,42,41,31,74,56,81,46,28,78,78,66,59,80,54,64,54,33,87,48,52,87,39,35,83,83,58,78,44,45,70,66,74,57,63,49,67,78,76,72,79,85,29,81,35,47,40,54,63,44,75,37,78,73,55,84,74,36,34,62,76,71,84,53,72,69,40,72,65,64,82,27,33,72,60,79,81,48,78,68,75,45,42,28,73,81,74,77,80,82,26,77,20,55,57,54,67,40,50,80,59,79,58,80,80,75,47,76,84,40,84,30,43,26,81,56,49,39,82,40,69,72,66,25,50,86,59,71,27,60,66,73,79,37,43,50,51,18,70,78,68,43,68,26,72,59,55,78,63,69,60,43,75,55,53,72,62,85,82,59,43,62,62,69,80,72,75,49,37,45,69,73,34,85,54,31,57,78,89,57,85,77,75,38,62,58,67,61,22,73,70,72,65,50,57,71,29,61,79,47,22,54,46,42,67,86,62,72,34,68,76,73,84,54,71,72,63,49,54,68,63,47,44,73,34,31,35,53,34,15,66,35,77,53,68,66,59,71,73,53,47,75,73,86,52,62,65,86,57,60,27,33,63,10047244300
65,49,60,126,78,60,119,86,137,88,57,82,99,91,78,76,69,96,85,65,80,54,106,83,78,107,77,122,50,55,58,103,124,81,69,53,96,105,110,95,115,62,87,89,60,98,27,102,44,55,115,76,83,99,78,46,123,78,90,64,99,105,83,55,89,127,108,52,129,76,54,84,114,60,81,45,45,125,117,93,111,113,65,78,95,78,118,108,86,43,109,37,63,41,60,99,102,137,74,131,74,93,126,87,36,75,94,89,101,85,53,94,69,40,117,100,72,109,51,91,98,76,83,104,63,117,82,116,66,95,100,89,97,74,77,80,106,51,118,21,93,108,65,90,93,74,89,60,115,103,80,80,93,86,99,85,41,89,93,128,26,81,56,57,49,82,59,106,91,71,83,99,86,128,110,64,61,106,76,81,68,55,50,84,21,107,82,120,44,85,28,113,61,77,80,64,70,89,104,92,100,132,97,88,116,91,60,45,66,64,122,119,127,124,87,83,76,69,88,58,88,60,52,92,79,100,85,102,83,92,38,62,73,68,62,48,97,108,74,86,66,68,83,99,92,84,48,50,101,54,43,69,88,88,104,55,68,77,73,91,55,72,77,64,59,54,73,104,66,104,73,37,48,50,56,114,32,95,121,84,89,68,75,60,85,98,54,49,77,73,100,75,82,94,88,57,113,29,90,63,12485453100
