Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
39,27,28,30,18,34,33,30,27,38,28,16,42,29,40,27,32,35,24,40,39,27,40,36,37,34,33,33,30,29,35,36,30,40,33,42,17,41,36,24,37,30,30,21,38,35,36,25,37,30,30,36,27,26,38,41,29,38,36,38,30,28,27,23,26,41,39,38,29,26,28,27,33,24,28,38,33,35,37,35,35,35,30,39,29,39,27,38,29,23,27,21,34,39,29,27,29,27,23,30,28,38,25,35,41,36,29,29,22,26,33,40,43,33,28,29,24,34,41,39,35,43,34,30,22,28,25,21,36,33,34,40,39,33,37,27,27,38,24,40,26,31,34,16,36,25,27,27,42,38,26,37,27,29,38,31,37,23,30,17,40,42,36,43,27,39,24,43,40,33,38,26,39,23,33,34,29,33,41,28,36,32,32,37,39,38,40,39,30,40,40,35,30,30,28,40,24,31,36,29,2877247000
42,27,28,30,18,34,38,30,27,43,28,38,42,29,43,42,32,35,24,40,39,27,42,41,37,34,33,39,30,29,35,36,40,42,33,43,43,41,36,24,41,30,30,21,42,41,41,25,37,30,30,41,27,26,38,43,29,38,39,46,40,28,27,23,26,41,39,42,29,26,28,27,33,24,28,38,44,40,41,35,39,42,36,41,29,39,27,38,44,41,27,21,43,39,29,42,29,27,40,30,28,40,41,38,41,43,29,29,22,28,35,41,47,34,28,29,39,34,45,41,35,43,41,30,22,36,25,21,36,33,34,43,42,40,37,27,27,38,24,44,34,31,34,21,36,37,27,27,42,41,26,41,42,29,38,31,38,43,30,44,42,42,36,46,27,43,43,43,41,33,39,26,39,42,33,34,29,33,43,28,42,42,33,42,39,39,41,39,30,43,42,35,30,30,28,42,24,39,36,29,2961217400
43,42,28,30,42,34,45,44,27,44,28,39,43,29,45,43,32,35,42,40,39,27,45,46,39,34,33,44,30,29,35,36,42,43,33,43,45,43,36,24,44,30,30,42,46,42,41,25,37,30,30,41,27,42,38,45,29,38,44,46,43,28,27,44,26,41,39,45,29,44,28,27,33,42,28,38,45,42,43,35,43,44,41,45,29,46,27,38,45,43,27,45,43,39,29,43,29,27,45,30,28,40,46,40,44,45,29,29,37,43,45,42,47,41,28,29,41,34,45,41,35,43,42,30,24,41,25,21,36,33,36,44,44,44,37,27,27,38,42,46,39,31,34,33,36,40,27,27,42,44,43,41,43,29,38,31,39,44,30,44,44,42,36,46,27,45,44,43,41,33,39,26,39,42,33,34,29,33,43,45,46,45,40,42,39,39,45,39,30,47,45,35,46,30,28,46,24,43,36,29,3057867600
45,42,29,42,46,34,46,44,46,44,28,39,43,30,49,45,32,35,45,40,39,27,45,49,44,34,33,45,30,29,36,36,46,43,33,46,49,47,36,43,44,30,30,45,49,43,47,25,37,30,31,45,27,43,38,45,30,38,44,47,45,29,27,45,26,42,40,46,30,47,28,27,33,47,29,39,46,43,45,39,47,45,44,46,29,48,27,38,47,47,27,48,46,39,29,47,30,38,46,30,28,41,47,41,48,46,29,29,45,44,48,47,47,44,42,30,46,34,47,42,35,43,43,31,44,43,44,43,36,34,45,47,47,44,37,28,45,39,42,46,44,32,35,33,36,46,27,27,42,45,45,43,44,30,38,48,40,45,30,46,46,43,36,47,28,47,45,43,42,33,40,27,39,43,33,34,30,33,44,47,46,46,49,42,40,41,46,39,30,49,45,35,46,34,28,48,25,44,36,29,3171763100
48,42,30,42,49,34,51,46,56,44,28,41,45,49,50,46,37,35,45,41,39,27,47,50,44,34,36,46,30,30,36,49,46,44,33,46,50,48,37,50,44,31,31,50,51,44,48,26,38,43,32,48,28,45,39,47,53,40,46,50,50,53,27,47,27,43,52,51,53,51,29,50,53,48,50,40,47,51,49,48,49,47,49,47,30,51,49,51,49,49,40,48,46,51,30,51,53,39,47,49,30,42,47,48,51,53,29,30,48,46,50,47,47,53,48,30,51,35,50,43,35,44,45,32,50,45,46,50,49,34,51,48,51,51,50,29,46,41,46,49,46,32,36,51,49,53,50,47,43,51,47,48,50,31,40,49,41,49,35,51,46,43,38,48,29,50,47,44,45,36,46,30,41,44,34,34,31,36,46,48,47,53,50,42,40,50,48,49,32,49,45,37,49,36,30,49,33,45,39,36,3435304800
48,43,30,43,49,47,51,52,56,44,29,41,45,52,50,47,37,50,46,42,40,27,47,50,44,35,36,46,30,30,40,51,46,44,34,46,50,54,38,51,44,31,31,50,51,44,48,26,38,43,32,48,28,45,41,47,53,43,53,50,50,53,27,47,27,43,53,51,53,51,29,50,53,48,50,40,47,51,50,49,49,47,49,51,30,51,51,51,49,49,40,48,46,51,30,51,53,47,51,49,30,50,47,48,51,53,52,30,48,46,50,47,48,53,48,30,51,35,50,43,53,44,45,32,50,45,46,52,49,35,51,49,51,51,50,30,46,42,46,50,49,32,36,51,49,53,50,48,44,51,47,53,50,31,40,50,41,49,35,53,46,43,52,48,29,50,47,45,50,37,52,30,41,44,35,53,31,36,46,48,47,53,53,43,41,50,52,50,32,58,45,37,50,37,30,49,34,50,39,37,3478616500
49,43,54,44,53,53,54,53,57,51,30,42,46,54,50,47,37,51,52,42,40,27,47,50,46,35,36,47,30,31,40,52,54,44,34,53,52,55,38,51,44,57,32,50,52,45,48,26,38,44,32,48,28,45,42,47,54,43,56,50,51,53,28,47,28,48,53,51,53,51,52,51,54,48,50,41,47,51,52,49,49,48,50,52,30,51,51,52,49,50,40,49,46,54,30,51,55,53,56,54,30,54,48,48,51,53,53,31,51,47,53,48,48,53,49,31,51,36,58,44,53,46,50,32,54,45,59,52,49,55,51,49,54,57,50,30,46,42,47,50,49,32,37,54,53,54,54,49,57,51,55,53,50,31,40,54,42,51,35,53,46,43,53,49,29,51,53,45,51,37,52,31,53,44,35,53,31,37,48,52,47,57,53,43,42,51,53,50,32,58,45,38,50,37,30,49,45,51,39,37,3561281600
51,43,59,53,58,59,56,53,57,58,32,42,59,59,55,54,37,51,52,42,40,56,58,50,46,59,36,55,30,31,40,54,54,55,58,54,55,55,38,51,44,59,32,50,52,49,48,26,54,57,51,55,36,45,42,47,59,43,58,50,56,53,28,47,38,48,53,51,53,51,54,58,54,48,50,41,47,51,53,57,49,48,50,52,30,54,53,52,49,50,57,49,46,59,30,51,56,55,56,56,30,59,48,48,51,58,53,31,53,47,56,48,48,53,49,31,51,36,58,44,53,46,55,53,54,45,60,52,49,56,55,53,55,57,57,52,46,42,47,57,55,32,37,55,53,54,55,49,59,54,56,53,50,53,60,54,58,51,35,53,56,53,57,60,29,51,53,45,51,37,56,31,60,44,58,58,31,37,48,53,58,58,53,43,57,51,54,50,47,58,55,60,51,47,30,56,45,51,39,55,3725395000
60,63,64,56,58,60,64,61,61,58,61,49,59,66,59,62,57,51,62,58,52,64,61,63,54,60,60,61,56,58,63,54,56,59,63,64,64,55,64,51,44,59,59,65,65,55,64,28,61,59,52,55,61,45,43,63,67,63,62,50,57,64,62,56,59,60,64,63,65,61,61,63,60,62,56,42,66,62,63,60,66,61,50,64,58,54,64,54,49,65,61,49,47,60,64,62,56,63,61,60,53,65,57,59,61,67,56,64,54,60,60,55,60,64,57,63,61,53,63,62,60,66,56,53,54,59,61,54,57,56,63,63,61,61,61,63,66,61,56,65,55,58,38,63,59,63,56,62,61,60,57,58,62,60,60,62,63,58,66,63,56,59,64,63,32,51,55,52,51,54,56,43,62,64,63,63,51,57,48,58,63,62,53,56,64,64,63,64,49,65,65,63,60,62,30,61,62,51,65,60,4195341600
60,64,64,56,58,60,64,61,61,58,61,49,59,66,59,62,57,51,62,58,52,64,61,63,54,60,60,61,56,58,63,54,56,59,63,64,64,55,64,51,44,59,59,65,65,55,64,28,61,60,53,55,61,45,43,63,67,63,62,50,58,64,62,56,59,60,65,65,65,61,61,63,60,62,56,42,66,62,63,60,66,61,50,64,58,54,64,54,49,65,61,49,47,60,64,62,56,63,65,60,53,65,57,59,61,67,56,64,54,60,60,55,60,64,57,63,61,53,63,62,60,66,56,53,54,59,61,54,57,56,63,63,61,61,61,63,66,61,56,65,55,58,38,63,59,63,56,62,61,63,57,58,62,60,60,62,63,58,66,63,56,59,64,63,32,51,55,52,51,54,65,43,62,64,63,63,51,57,48,58,63,62,53,56,64,64,63,65,49,65,65,63,60,62,50,61,62,51,65,60,4209285800
60,64,69,56,58,60,64,61,61,58,61,49,59,66,59,62,57,63,62,58,52,68,61,63,54,60,60,61,56,58,63,54,56,59,63,64,64,55,66,51,44,59,59,65,67,55,64,28,61,60,68,55,61,67,43,63,67,67,67,50,58,68,67,56,59,60,65,65,65,61,61,63,60,62,56,42,66,62,63,60,66,61,50,64,58,54,66,54,50,65,61,68,47,60,64,62,56,63,69,60,53,65,57,59,61,67,56,64,54,60,60,55,60,66,57,67,61,53,63,69,60,66,56,67,54,59,63,54,57,56,66,63,61,61,61,63,66,61,56,65,55,58,38,63,59,63,56,62,61,70,67,58,62,60,60,65,63,58,66,66,56,59,64,63,32,62,55,52,51,54,65,43,67,64,72,63,69,57,48,58,63,70,53,63,69,64,63,68,49,65,65,63,60,68,67,61,68,51,67,60,4294127100
60,64,69,56,60,69,64,63,61,58,63,50,65,71,59,62,57,66,63,58,53,68,71,63,67,67,60,62,70,59,68,65,56,68,64,64,64,66,72,51,44,59,59,65,71,55,65,62,62,60,69,61,61,68,44,63,67,67,69,66,59,71,72,56,60,60,65,66,66,68,61,63,60,62,62,43,69,62,64,60,66,61,50,64,58,72,66,54,50,69,71,71,58,60,64,62,56,63,70,60,54,71,58,60,62,67,68,64,65,60,60,55,64,67,58,72,62,54,63,69,60,66,67,67,67,59,68,54,57,69,70,63,61,62,62,63,66,62,71,65,65,58,38,63,59,63,57,62,61,72,68,68,62,60,60,66,64,63,66,69,56,59,64,72,32,72,56,52,52,54,67,43,70,64,72,67,69,58,49,64,63,72,65,63,69,64,63,70,65,69,65,63,60,69,68,68,68,62,67,63,4447576700
