Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
212,1685604937,2741514100,127,233,532,4781461300
271,1685604937,2197106200,183,234,532,4781582500
44,1685604935,4065636900,21,235,532,4781785100
167,1685604936,2963368100,44,236,532,4781869200
319,1685604938,1863137100,273,237,532,4781939700
221,1685604937,2704483600,167,238,532,4782011100
257,1685604937,2406580100,221,239,532,4782081500
447,1685604939,847254200,257,240,532,4782162500
290,1685604937,2101460100,279,241,539,4805830400
427,1685604938,1018918600,288,242,540,4806071900
330,1685604938,1830727700,202,243,540,4806216100
358,1685604938,1495875900,330,244,540,4806287700
523,1685604939,117879100,522,245,544,4816195700
107,1685604936,3627200000,49,246,555,4879585000
130,1685604936,3521913500,107,247,555,4879755500
413,1685604938,1236336900,248,248,555,4879877400
327,1685604938,1957181500,309,249,556,4919290900
295,1685604937,2199938400,252,250,556,4919366100
283,1685604937,2295233900,212,251,556,4919392900
524,1685604939,221132700,523,252,557,4919550100
303,1685604937,2313116300,299,253,581,5075488500
246,1685604937,2865159400,84,254,584,5136853000
525,1685604939,438441100,524,255,585,5137009300
526,1685604939,438454400,525,256,586,5137127600
380,1685604938,1713390000,244,257,586,5137231300
366,1685604938,1752098000,327,258,586,5137302000
463,1685604939,1038116500,366,259,586,5137360200
406,1685604938,1737674700,282,260,595,5351422800
328,1685604938,2379788600,191,261,595,5351483200
314,1685604937,2461728800,290,262,595,5351673900
67,1685604936,4391827900,37,263,595,5351999600
428,1685604938,1933187000,427,264,643,5721741000
435,1685604938,1877023200,428,265,643,5721831700
442,1685604939,1816451700,419,266,643,5721913800
450,1685604939,1750679500,442,267,643,5721971800
544,1685604939,906065500,526,268,644,5722174600
239,1685604937,3480814000,111,269,644,5722323400
140,1685604936,4194072700,85,270,644,5722496300
203,1685604937,3750407700,140,271,644,5722582200
459,1685604939,1655697000,450,272,644,5722654900
472,1685604939,1581575900,459,273,644,5722787000
496,1685604939,1232038900,472,274,644,5722891600
502,1685604939,1195039800,496,275,658,5777128400
503,1685604939,1194497800,502,276,658,5777272500
557,1685604940,858242200,544,277,659,5777736200
340,1685604938,2760312900,283,278,659,5777820800
346,1685604938,2656442600,101,279,659,5777996800
360,1685604938,2420114100,319,280,659,5778087300
361,1685604938,2420140600,360,281,659,5778191100
443,1685604939,1861055300,358,282,659,5778303900
585,1685604940,641587100,557,283,660,5778535500
586,1685604940,641573000,585,284,661,5778646000
296,1685604937,3050251000,246,285,661,5778908300
644,1685604940,56950400,586,286,662,5779059200
473,1685604939,1606620900,463,287,662,5779260100
317,1685604938,2866846200,266,288,662,5779383500
393,1685604938,2233540700,317,289,662,5779406200
215,1685604937,3719833600,151,290,662,5779623700
412,1685604938,2138910200,406,291,662,5779833600
446,1685604939,1847579500,412,292,662,5779955100
476,1685604939,1547747800,446,293,662,5780025600
516,1685604939,1119965600,476,294,662,5780146000
477,1685604939,1537356400,340,295,662,5780224200
504,1685604939,1197383700,503,296,662,5780298100
505,1685604939,1195824000,504,297,662,5780425000
510,1685604939,1170037600,505,298,662,5780523800
529,1685604939,1041560700,510,299,662,5780674600
659,1685604940,3245300,644,300,663,5780864900
483,1685604939,1507962500,473,301,663,5781018400
329,1685604938,2808399500,328,302,663,5781045200
414,1685604938,2135952900,413,303,663,5781207600
304,1685604937,3030054600,303,304,664,5792700300
256,1685604937,3422698900,215,305,664,5792828200
341,1685604938,2774817600,304,306,664,5792948300
660,1685604940,14858300,659,307,665,5793327000
481,1685604939,1525438100,435,308,665,5793547600
289,1685604937,3111459400,67,309,666,5793677900
661,1685604940,15334600,660,310,667,5793972200
362,1685604938,2434794100,361,311,667,5794154600
662,1685604940,15222900,661,312,668,5794262400
663,1685604940,13614400,662,313,669,5794405300
339,1685604938,2783265500,295,314,669,5794554900
460,1685604939,1724223300,339,315,669,5794646900
490,1685604939,1444390700,460,316,669,5794701300
308,1685604937,3008923700,263,317,669,5794870200
302,1685604937,3040456200,291,318,669,5794927600
348,1685604938,2592314100,302,319,669,5795058000
110,1685604936,4529505600,71,320,669,5795163900
394,1685604938,2246932200,393,321,669,5795372100
286,1685604937,3130007400,239,322,669,5795531000
475,1685604939,1568709600,443,323,669,5795650300
478,1685604939,1541185200,362,324,669,5795785100
114,1685604936,4519103000,35,325,669,5795885300
206,1685604937,3804968600,114,326,669,5795962900
665,1685604940,3073200,663,327,670,5796317700
270,1685604937,3239065700,119,328,670,5796631300
565,1685604940,804482800,529,329,670,5796722300
109,1685604936,4533192700,35,330,671,5797096800
399,1685604938,2219008400,394,331,671,5797218900
272,1685604937,3212531900,271,332,671,5797294200
489,1685604939,1450853000,477,333,671,5797402200
528,1685604939,1059422300,516,334,671,5797511700
531,1685604939,1043782000,528,335,671,5797686800
137,1685604936,4326982900,108,336,672,5809215600
306,1685604937,3060810200,256,337,676,5845236000
177,1685604936,3972462000,126,338,676,5845549700
667,1685604940,52076500,665,339,677,5845995300
285,1685604937,3284759700,272,340,685,5948913600
315,1685604937,3053544000,285,341,685,5949001100
465,1685604939,1843821400,315,342,685,5949073700
267,1685604937,3533291600,177,343,685,5949155300
129,1685604936,4603651500,64,344,686,5961170700
363,1685604938,2584559000,329,345,686,5961306400
185,1685604937,4057506500,133,346,686,5964342700
131,1685604936,4594524400,74,347,686,5964432400
398,1685604938,2403405700,314,348,686,5964471500
515,1685604939,1368513600,490,349,689,6021941400
549,1685604939,1196574000,515,350,689,6021999800
571,1685604940,1002820600,549,351,689,6022126700
353,1685604938,2767292900,351,352,689,6022209500
365,1685604938,2643118100,267,353,689,6022406600
415,1685604938,2371078900,365,354,689,6022482300
500,1685604939,1444002100,483,355,689,6022548400
332,1685604938,3041127400,331,356,689,6022626200
333,1685604938,3041025700,332,357,689,6022725800
349,1685604938,2793407600,333,358,689,6022786600
99,1685604936,4859367300,64,359,693,6072748300
192,1685604937,4141558600,109,360,693,6073159100
552,1685604939,1221782200,531,361,693,6073507900
555,1685604939,1219817900,552,362,693,6073812700
580,1685604940,1021091000,555,363,693,6073986200
482,1685604939,1844241400,481,364,698,6112452600
141,1685604936,4579891000,137,365,698,6112682900
147,1685604936,4543363700,97,366,698,6112806800
494,1685604939,1671012200,489,367,698,6112911400
486,1685604939,1877612900,341,368,703,6159612200
148,1685604936,4588054800,88,369,703,6159696900
668,1685604940,369582000,667,370,704,6163764600
669,1685604940,369686400,668,371,705,6164048700
449,1685604939,2204458100,447,372,707,6172185900
577,1685604940,1169638900,571,373,713,6215970400
429,1685604938,2425762700,414,374,713,6216067200
610,1685604940,748221600,577,375,713,6216143700
112,1685604936,4948417300,64,376,713,6216221600
355,1685604938,2954124200,353,377,713,6216287000
623,1685604940,654498800,580,378,713,6216396900
193,1685604937,4272343300,130,379,713,6216549800
599,1685604940,962501600,465,380,722,6347196300
670,1685604940,551121100,669,381,723,6347327400
677,1685604940,501668900,670,382,724,6347538500
227,1685604937,4231499700,112,383,724,6347662700
617,1685604940,848322000,610,384,724,6348041100
162,1685604936,4624473300,161,385,724,6348180200
335,1685604938,3359476900,308,386,724,6348289000
199,1685604937,4392450700,155,387,724,6348375500
269,1685604937,3806390800,199,388,724,6348436700
461,1685604939,2275560400,355,389,724,6348523700
171,1685604936,4524518900,162,390,724,6348612700
519,1685604939,1669459300,478,391,724,6348783800
520,1685604939,1667713400,519,392,724,6348862800
566,1685604940,1355727800,565,393,724,6348919500
567,1685604940,1355322100,566,394,724,6349088200
498,1685604939,1773200300,475,395,724,6349226900
262,1685604937,3970075300,148,396,724,6349328100
305,1685604937,3583748500,296,397,724,6349401400
511,1685604939,1791695800,494,398,730,6404107600
704,1685604941,274365800,677,399,738,6438116500
455,1685604939,2680289400,449,400,771,6736529300
274,1685604937,4130670600,190,401,771,6736660300
364,1685604938,3358957600,363,402,771,6736764900
444,1685604939,2825324100,398,403,772,6744738800
484,1685604939,2469748300,444,404,772,6745209500
466,1685604939,2634241300,289,405,772,6745342000
225,1685604937,4638179200,110,406,772,6745428900
368,1685604938,3344015200,190,407,772,6745500200
418,1685604938,3030489200,368,408,772,6745573300
501,1685604939,2166973600,500,409,772,6745649200
357,1685604938,3436260100,270,410,772,6745725700
392,1685604938,3228512800,357,411,772,6745787000
425,1685604938,2959437200,392,412,772,6745845900
705,1685604941,582069600,704,413,773,6746047000
723,1685604941,398971000,705,414,774,6746238800
724,1685604941,398927500,723,415,775,6746396400
738,1685604941,308502100,724,416,776,6746532100
485,1685604939,2470696800,349,417,776,6746655000
630,1685604940,1119947200,485,418,776,6746728500
559,1685604940,1825605700,520,419,776,6746887300
624,1685604940,1183515000,623,420,776,6747023200
249,1685604937,4449621800,203,421,776,6747297200
568,1685604940,1752029700,567,422,776,6747398100
198,1685604937,4791800300,157,423,776,6747488700
402,1685604938,3147757400,262,424,776,6747626200
347,1685604938,3625542800,346,425,776,6747697600
352,1685604938,3499696500,347,426,776,6747759600
411,1685604938,3110518900,352,427,776,6747837500
168,1685604936,4932538500,147,428,776,6751409800
773,1685604941,5566300,738,429,777,6751559000
533,1685604939,1968865800,511,430,777,6751712100
158,1685604936,5040261400,138,431,777,6751894400
530,1685604939,2006662100,399,432,777,6756999600
222,1685604937,4678911400,164,433,777,6757082800
527,1685604939,2055869200,364,434,777,6757183200
554,1685604939,1904957300,527,435,777,6757254400
462,1685604939,2660734700,99,436,777,6757315200
300,1685604937,4009521600,225,437,777,6757396400
621,1685604940,1234677300,617,438,777,6757537200
514,1685604939,2142157000,484,439,781,6775342200
628,1685604940,1162986600,514,440,781,6775637100
695,1685604941,689553800,628,441,781,6775937900
774,1685604941,82160300,773,442,787,6828353400
775,1685604941,82223000,774,443,788,6828558700
776,1685604941,129515400,775,444,790,6875989700
513,1685604939,2248538500,501,445,790,6876367100
543,1685604939,2064485500,249,446,790,6876689800
499,1685604939,2300296800,498,447,790,6876849100
563,1685604940,1913113900,499,448,790,6877630100
587,1685604940,1717622400,563,449,790,6877740400
474,1685604939,2667832300,461,450,790,6877815900
605,1685604940,1454872400,474,451,790,6877893900
647,1685604940,1152089600,605,452,790,6877954800
671,1685604940,1081273000,647,453,790,6878024200
706,1685604941,713783900,671,454,790,6878045400
694,1685604941,795846800,587,455,790,6878150000
173,1685604936,5049174500,120,456,790,6878301300
125,1685604936,5543405600,100,457,790,6878393300
777,1685604941,127151500,776,458,791,6878636200
787,1685604941,116124000,777,459,795,6944066700
467,1685604939,2831047700,380,460,795,6944258200
468,1685604939,2825792100,467,461,795,6944331600
517,1685604939,2271381200,411,462,795,6944404500
595,1685604940,1632576400,568,463,796,6971792400
673,1685604940,1153558900,595,464,796,6972161700
696,1685604941,912475000,695,465,799,6999970800
579,1685604940,1949329400,559,466,799,7000286900
757,1685604941,446883000,696,467,799,7000371000
788,1685604941,192213000,787,468,802,7020715100
250,1685604937,4732426600,193,469,803,7041589700
491,1685604939,2689466200,250,470,803,7041796000
387,1685604938,3568989700,222,471,803,7041934700
260,1685604937,4681591400,141,472,805,7058206800
588,1685604940,1866432700,533,473,805,7058294500
790,1685604941,249410700,788,474,807,7109024400
548,1685604939,2293221200,513,475,810,7117195800
553,1685604939,2265366700,462,476,810,7117272000
469,1685604939,2995655300,468,477,810,7117334200
791,1685604941,294817000,790,478,817,7173408100
795,1685604942,234060100,791,479,818,7175146800
802,1685604942,340681500,795,480,853,7361333500
807,1685604942,252566900,802,481,854,7361473800
817,1685604942,188418300,807,482,855,7361696400
205,1685604937,5377523400,133,483,855,7361889600
209,1685604937,5363836600,205,484,855,7361956800
648,1685604940,1631561400,579,485,855,7362053200
359,1685604938,4033668900,125,486,855,7362152600
594,1685604940,2025279900,359,487,855,7362240600
604,1685604940,1942452000,594,488,855,7362329400
708,1685604941,1186175800,604,489,855,7362402700
626,1685604940,1789484300,624,490,855,7362498600
301,1685604937,4614118400,300,491,855,7362626100
261,1685604937,4983604100,260,492,855,7362715800
818,1685604942,187800800,817,493,856,7362801800
152,1685604936,5825035400,88,494,866,7434282400
674,1685604940,1614745900,673,495,866,7434796500
251,1685604937,5115148200,152,496,866,7435284700
828,1685604942,220911700,818,497,868,7449906800
281,1685604937,4853539800,171,498,872,7475766200
631,1685604940,1848145000,630,499,872,7476342300
699,1685604941,1361550500,674,500,872,7476474800
632,1685604940,1848531500,631,501,872,7476842800
854,1685604942,620099800,828,502,923,7981568300
855,1685604942,620136200,854,503,924,7981781000
378,1685604938,4562994600,335,504,924,7982361300
717,1685604941,1669058400,706,505,924,7982477900
718,1685604941,1661265900,717,506,924,7982569700
457,1685604939,3925049600,455,507,924,7982601400
856,1685604942,619992700,855,508,925,7982786600
642,1685604940,2265276900,621,509,925,7982940500
307,1685604937,5198365300,274,510,925,7983676700
480,1685604939,3722345700,429,511,925,7983751800
534,1685604939,3203464700,466,512,926,7992546200
535,1685604939,3203516100,534,513,926,7992631300
539,1685604939,3187463500,482,514,926,7993100900
611,1685604940,2524997800,554,515,927,7993196200
868,1685604942,543526300,856,516,928,7993322800
875,1685604942,475499200,868,517,929,7993526800
540,1685604939,3187854800,539,518,929,7993925500
701,1685604941,1852329100,632,519,929,7994000900
627,1685604940,2418617500,626,520,929,7994068400
600,1685604940,2609401700,599,521,929,7994338100
758,1685604941,1440910700,757,522,929,7994506200
759,1685604941,1439120600,758,523,929,7994693500
779,1685604941,1231889900,759,524,929,7995032300
703,1685604941,1837455900,611,525,929,7995428400
739,1685604941,1556491600,703,526,929,7995779200
492,1685604939,3603463000,491,527,929,7996522800
458,1685604939,3932803000,457,528,929,7996612400
507,1685604939,3404720600,480,529,929,7996705700
643,1685604940,2278512300,642,530,929,7996770200
169,1685604936,6178015600,168,531,929,7996958300
635,1685604940,2344698800,588,532,929,7997046700
654,1685604940,2244942200,635,533,929,7997126700
702,1685604941,1840831800,654,534,929,7997151600
680,1685604940,2123295400,643,535,929,7997264900
745,1685604941,1532199600,680,536,929,7997333200
440,1685604938,4113025500,387,537,929,7997524100
434,1685604938,4155086400,306,538,929,7997607500
518,1685604939,3319905200,434,539,929,7997760000
924,1685604943,16218200,875,540,930,7997922700
403,1685604938,4395449300,402,541,930,7998096600
219,1685604937,5924707400,158,542,930,7998194200
925,1685604943,15586200,924,543,931,7998313000
728,1685604941,1612286900,694,544,931,7998483400
729,1685604941,1612235700,728,545,931,7998567300
506,1685604939,3408613200,469,546,931,7998628800
783,1685604941,1200495700,745,547,931,7998706400
184,1685604937,6095162400,124,548,931,7998798700
569,1685604940,2985597200,507,549,931,7998899600
664,1685604940,2213313600,569,550,931,7998997900
609,1685604940,2538100500,425,551,931,7999065900
298,1685604937,5259989200,192,552,932,7999158900
321,1685604938,5076303100,298,553,932,7999244900
751,1685604941,1508285500,506,554,932,7999332000
752,1685604941,1508040300,751,555,932,7999420500
784,1685604941,1200851600,752,556,932,7999489900
404,1685604938,4393342100,129,557,932,7999574100
541,1685604939,3188231400,404,558,932,7999653400
721,1685604941,1664127600,718,559,932,7999707300
727,1685604941,1623452800,721,560,932,7999771200
417,1685604938,4310591500,378,561,932,7999835600
532,1685604939,3235403600,530,562,932,7999930200
573,1685604940,2964369400,417,563,932,7999991200
649,1685604940,2265058600,648,564,932,8000069700
265,1685604937,5603692500,206,565,932,8000204100
562,1685604940,3042398200,301,566,932,8000342200
369,1685604938,4594253300,169,567,932,8000436500
928,1685604943,7454300,925,568,933,8000718800
436,1685604938,4170873700,307,569,934,8019255700
929,1685604943,25962400,928,570,935,8019428600
607,1685604940,2582465000,600,571,936,8037358100
771,1685604941,1302984100,727,572,936,8038226400
772,1685604941,1301519700,771,573,936,8038338800
842,1685604942,695788000,772,574,936,8038423000
691,1685604941,1993403100,649,575,936,8038521200
731,1685604941,1628796800,691,576,936,8038958800
396,1685604938,4483694300,219,577,936,8039066800
740,1685604941,1598832600,699,578,936,8039157700
756,1685604941,1536903200,740,579,936,8042202200
765,1685604941,1376956300,756,580,936,8042504200
741,1685604941,1648083200,739,581,943,8089978000
560,1685604940,3177691200,540,582,946,8107968600
495,1685604939,3621822700,436,583,946,8108111000
781,1685604941,1341212600,779,584,946,8108202000
615,1685604940,2650195700,548,585,947,8129036200
690,1685604941,2099813400,615,586,947,8129091800
636,1685604940,2445489800,627,587,947,8129318600
722,1685604941,1956018300,701,588,960,8293966800
337,1685604938,5299013500,265,589,960,8294079500
769,1685604941,1583417800,765,590,960,8294144300
616,1685604940,2797375500,403,591,960,8294683800
350,1685604938,5064230900,305,592,960,8294766900
620,1685604940,2776335800,369,593,960,8295331100
509,1685604939,3698955200,486,594,960,8295560400
536,1685604939,3499172900,509,595,960,8295940600
689,1685604941,2294275500,517,596,960,8296377300
697,1685604941,2200621500,689,597,960,8296517400
558,1685604940,3417743400,518,598,963,8337643300
651,1685604940,2598203200,560,599,963,8337899200
641,1685604940,2629905800,492,600,963,8337999600
761,1685604941,1723066500,641,601,963,8338080500
930,1685604943,340427600,929,602,964,8338252200
231,1685604937,6212380100,159,603,966,8361800000
342,1685604938,5322718800,286,604,966,8364178000
538,1685604939,3561053000,418,605,966,8364300500
813,1685604942,1259098000,722,606,971,8423498400
814,1685604942,1257435800,813,607,971,8423640200
687,1685604941,2483156700,609,608,986,8478970700
116,1685604936,7196829000,40,609,986,8479073500
768,1685604941,1815164800,731,610,987,8522791100
716,1685604941,2217563400,708,611,987,8522943500
