Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,128,100000000,0,166
144,100,100000000,0,166
144,27,100000000,0,166
144,190,100000000,0,166
145,285,100000000,0,165
145,41,100000000,0,165
145,62,100000000,0,165
145,82,100000000,0,165
145,13,100000000,0,165
145,296,100000000,0,165
145,221,100000000,0,165
146,53,100000000,0,164
146,101,100000000,0,164
146,282,100000000,0,164
146,223,100000000,0,164
146,87,100000000,0,164
146,173,100000000,0,164
146,227,100000000,0,164
147,268,100000000,0,163
147,17,100000000,0,163
147,130,100000000,0,163
147,290,100000000,0,163
147,205,100000000,0,163
147,55,100000000,0,163
147,270,100000000,0,163
147,168,100000000,0,163
147,214,100000000,0,163
147,241,100000000,0,163
147,263,100000000,0,163
148,86,100000000,0,162
148,108,100000000,0,162
148,183,100000000,0,162
148,124,100000000,0,162
148,217,100000000,0,162
148,96,100000000,0,162
148,14,100000000,0,162
148,240,100000000,0,162
149,236,100000000,0,161
149,232,100000000,0,161
149,214,100000000,0,161
149,129,100000000,0,161
149,42,100000000,0,161
149,191,100000000,0,161
149,274,100000000,0,161
149,193,100000000,0,161
149,94,100000000,0,161
149,194,100000000,0,161
149,241,100000000,0,161
150,91,100000000,0,161
150,134,100000000,0,161
150,59,100000000,0,161
150,125,100000000,0,161
150,70,100000000,0,161
150,58,100000000,0,161
150,7,100000000,0,161
150,153,100000000,0,161
150,11,100000000,0,161
150,126,100000000,0,161
150,13,100000000,0,161
150,121,100000000,0,161
150,158,100000000,0,161
151,299,100000000,0,160
151,27,100000000,0,160
151,184,100000000,0,160
151,28,100000000,0,160
151,182,100000000,0,160
151,71,100000000,0,160
151,237,100000000,0,160
151,233,100000000,0,160
151,256,100000000,0,160
151,55,100000000,0,160
151,103,100000000,0,160
152,92,100000000,0,159
152,169,100000000,0,159
152,27,100000000,0,159
152,250,100000000,0,159
152,123,100000000,0,159
152,182,100000000,0,159
152,274,100000000,0,159
153,232,100000000,0,158
153,215,100000000,0,158
153,150,100000000,0,158
153,27,100000000,0,158
153,225,100000000,0,158
153,68,100000000,0,158
153,14,100000000,0,158
153,239,100000000,0,158
153,166,100000000,0,158
154,163,100000000,0,157
154,98,100000000,0,157
154,134,100000000,0,157
154,87,100000000,0,157
154,92,100000000,0,157
155,267,100000000,0,156
155,206,100000000,0,156
155,12,100000000,0,156
155,82,100000000,0,156
155,298,100000000,0,156
155,191,100000000,0,156
155,115,100000000,0,156
155,79,100000000,0,156
155,201,100000000,0,156
156,166,100000000,0,156
156,198,100000000,0,156
156,19,100000000,0,156
156,249,100000000,0,156
156,114,100000000,0,156
156,246,100000000,0,156
156,238,100000000,0,156
156,175,100000000,0,156
157,277,100000000,0,155
157,208,100000000,0,155
157,83,100000000,0,155
157,238,100000000,0,155
157,91,100000000,0,155
157,72,100000000,0,155
157,189,100000000,0,155
157,66,100000000,0,155
158,122,100000000,0,154
158,25,100000000,0,154
158,293,100000000,0,154
158,167,100000000,0,154
158,264,100000000,0,154
158,299,100000000,0,154
158,230,100000000,0,154
158,292,100000000,0,154
158,259,100000000,0,154
158,150,100000000,0,154
158,163,100000000,0,154
159,206,100000000,0,153
159,13,100000000,0,153
159,231,100000000,0,153
159,218,100000000,0,153
160,96,100000000,0,153
160,120,100000000,0,153
160,294,100000000,0,153
160,251,100000000,0,153
160,242,100000000,0,153
160,65,100000000,0,153
161,58,100000000,0,152
161,240,100000000,0,152
161,140,100000000,0,152
161,234,100000000,0,152
161,12,100000000,0,152
161,116,100000000,0,152
161,185,100000000,0,152
161,109,100000000,0,152
161,28,100000000,0,152
161,294,100000000,0,152
161,86,100000000,0,152
162,207,100000000,0,151
162,280,100000000,0,151
162,10,100000000,0,151
162,265,100000000,0,151
162,273,100000000,0,151
162,90,100000000,0,151
162,249,100000000,0,151
162,94,100000000,0,151
163,230,100000000,0,150
163,15,100000000,0,150
163,129,100000000,0,150
163,154,100000000,0,150
163,138,100000000,0,150
163,76,100000000,0,150
163,102,100000000,0,150
163,172,100000000,0,150
163,158,100000000,0,150
164,169,100000000,0,150
164,79,100000000,0,150
164,56,100000000,0,150
164,275,100000000,0,150
164,201,100000000,0,150
164,21,100000000,0,150
164,143,100000000,0,150
164,93,100000000,0,150
165,92,100000000,0,149
165,259,100000000,0,149
165,60,100000000,0,149
165,202,100000000,0,149
165,6,100000000,0,149
165,139,100000000,0,149
166,38,100000000,0,148
166,278,100000000,0,148
166,283,100000000,0,148
166,156,100000000,0,148
166,108,100000000,0,148
166,47,100000000,0,148
166,63,100000000,0,148
166,268,100000000,0,148
166,153,100000000,0,148
167,143,100000000,0,147
167,57,100000000,0,147
167,70,100000000,0,147
167,250,100000000,0,147
167,5,100000000,0,147
167,28,100000000,0,147
167,88,100000000,0,147
167,266,100000000,0,147
167,115,100000000,0,147
167,158,100000000,0,147
167,71,100000000,0,147
167,106,100000000,0,147
167,142,100000000,0,147
168,147,100000000,0,147
168,296,100000000,0,147
168,28,100000000,0,147
168,169,100000000,0,147
169,230,100000000,0,146
169,39,100000000,0,146
169,201,100000000,0,146
169,164,100000000,0,146
169,262,100000000,0,146
169,168,100000000,0,146
169,152,100000000,0,146
169,23,100000000,0,146
169,209,100000000,0,146
169,52,100000000,0,146
169,123,100000000,0,146
169,7,100000000,0,146
169,229,100000000,0,146
170,10,100000000,0,145
170,203,100000000,0,145
170,102,100000000,0,145
170,226,100000000,0,145
170,184,100000000,0,145
170,202,100000000,0,145
171,283,100000000,0,145
171,229,100000000,0,145
171,84,100000000,0,145
171,139,100000000,0,145
171,187,100000000,0,145
171,263,100000000,0,145
171,49,100000000,0,145
172,14,100000000,0,144
172,197,100000000,0,144
172,108,100000000,0,144
172,56,100000000,0,144
172,264,100000000,0,144
172,30,100000000,0,144
172,298,100000000,0,144
172,0,100000000,0,144
172,84,100000000,0,144
172,163,100000000,0,144
172,119,100000000,0,144
173,20,100000000,0,143
173,104,100000000,0,143
173,54,100000000,0,143
173,124,100000000,0,143
173,89,100000000,0,143
173,238,100000000,0,143
173,297,100000000,0,143
173,146,100000000,0,143
173,6,100000000,0,143
174,209,100000000,0,143
174,0,100000000,0,143
174,208,100000000,0,143
174,246,100000000,0,143
174,255,100000000,0,143
174,257,100000000,0,143
174,23,100000000,0,143
174,226,100000000,0,143
174,185,100000000,0,143
175,196,100000000,0,142
175,177,100000000,0,142
175,237,100000000,0,142
175,211,100000000,0,142
175,234,100000000,0,142
175,214,100000000,0,142
175,156,100000000,0,142
175,92,100000000,0,142
175,89,100000000,0,142
176,61,100000000,0,141
176,133,100000000,0,141
176,45,100000000,0,141
176,88,100000000,0,141
176,51,100000000,0,141
176,20,100000000,0,141
176,39,100000000,0,141
176,189,100000000,0,141
176,64,100000000,0,141
176,32,100000000,0,141
177,175,100000000,0,141
177,271,100000000,0,141
177,51,100000000,0,141
177,67,100000000,0,141
177,22,100000000,0,141
177,109,100000000,0,141
177,259,100000000,0,141
177,39,100000000,0,141
178,16,100000000,0,140
178,268,100000000,0,140
178,228,100000000,0,140
178,289,100000000,0,140
178,76,100000000,0,140
178,49,100000000,0,140
179,290,100000000,0,139
179,40,100000000,0,139
179,258,100000000,0,139
179,108,100000000,0,139
179,217,100000000,0,139
179,285,100000000,0,139
179,242,100000000,0,139
179,77,100000000,0,139
179,269,100000000,0,139
179,81,100000000,0,139
180,217,100000000,0,139
180,133,100000000,0,139
180,134,100000000,0,139
180,247,100000000,0,139
180,54,100000000,0,139
180,9,100000000,0,139
181,202,100000000,0,138
181,106,100000000,0,138
181,141,100000000,0,138
181,2,100000000,0,138
181,137,100000000,0,138
181,198,100000000,0,138
181,24,100000000,0,138
181,81,100000000,0,138
181,235,100000000,0,138
181,4,100000000,0,138
182,193,100000000,0,138
182,94,100000000,0,138
182,52,100000000,0,138
182,65,100000000,0,138
182,296,100000000,0,138
182,151,100000000,0,138
182,116,100000000,0,138
182,152,100000000,0,138
182,129,100000000,0,138
183,71,100000000,0,137
183,213,100000000,0,137
183,148,100000000,0,137
183,45,100000000,0,137
183,140,100000000,0,137
183,14,100000000,0,137
184,213,100000000,0,136
184,170,100000000,0,136
184,13,100000000,0,136
184,28,100000000,0,136
184,5,100000000,0,136
184,83,100000000,0,136
184,68,100000000,0,136
184,38,100000000,0,136
184,231,100000000,0,136
184,151,100000000,0,136
184,46,100000000,0,136
184,254,100000000,0,136
185,70,100000000,0,136
185,95,100000000,0,136
185,247,100000000,0,136
185,235,100000000,0,136
185,276,100000000,0,136
185,161,100000000,0,136
185,174,100000000,0,136
186,16,100000000,0,135
186,195,100000000,0,135
186,29,100000000,0,135
186,291,100000000,0,135
186,137,100000000,0,135
186,73,100000000,0,135
186,202,100000000,0,135
186,78,100000000,0,135
187,171,100000000,0,135
187,203,100000000,0,135
187,291,100000000,0,135
187,94,100000000,0,135
187,192,100000000,0,135
187,210,100000000,0,135
187,246,100000000,0,135
187,207,100000000,0,135
187,37,100000000,0,135
187,82,100000000,0,135
187,233,100000000,0,135
187,216,100000000,0,135
188,238,100000000,0,134
188,138,100000000,0,134
188,229,100000000,0,134
188,133,100000000,0,134
188,292,100000000,0,134
188,274,100000000,0,134
188,86,100000000,0,134
189,47,100000000,0,134
189,10,100000000,0,134
189,272,100000000,0,134
189,218,100000000,0,134
189,139,100000000,0,134
189,265,100000000,0,134
189,157,100000000,0,134
189,176,100000000,0,134
189,102,100000000,0,134
189,274,100000000,0,134
189,52,100000000,0,134
190,289,100000000,0,133
190,276,100000000,0,133
190,58,100000000,0,133
190,281,100000000,0,133
190,87,100000000,0,133
190,144,100000000,0,133
190,116,100000000,0,133
191,155,100000000,0,132
191,74,100000000,0,132
191,237,100000000,0,132
191,82,100000000,0,132
191,58,100000000,0,132
191,129,100000000,0,132
191,149,100000000,0,132
191,15,100000000,0,132
192,236,100000000,0,132
192,17,100000000,0,132
192,286,100000000,0,132
192,209,100000000,0,132
192,5,100000000,0,132
192,13,100000000,0,132
192,187,100000000,0,132
192,9,100000000,0,132
192,109,100000000,0,132
193,200,100000000,0,131
193,105,100000000,0,131
193,269,100000000,0,131
193,149,100000000,0,131
193,270,100000000,0,131
193,21,100000000,0,131
193,286,100000000,0,131
193,134,100000000,0,131
193,67,100000000,0,131
193,275,100000000,0,131
193,135,100000000,0,131
193,182,100000000,0,131
194,73,100000000,0,131
194,37,100000000,0,131
194,149,100000000,0,131
194,247,100000000,0,131
194,34,100000000,0,131
194,3,100000000,0,131
195,113,100000000,0,130
195,292,100000000,0,130
195,283,100000000,0,130
195,186,100000000,0,130
196,175,100000000,0,130
196,224,100000000,0,130
196,51,100000000,0,130
196,288,100000000,0,130
196,285,100000000,0,130
196,68,100000000,0,130
196,277,100000000,0,130
197,245,100000000,0,129
197,243,100000000,0,129
197,249,100000000,0,129
197,172,100000000,0,129
197,235,100000000,0,129
197,261,100000000,0,129
197,281,100000000,0,129
197,22,100000000,0,129
198,156,100000000,0,129
198,181,100000000,0,129
198,235,100000000,0,129
198,97,100000000,0,129
198,29,100000000,0,129
199,2,100000000,0,128
199,220,100000000,0,128
199,221,100000000,0,128
199,270,100000000,0,128
199,117,100000000,0,128
199,232,100000000,0,128
200,113,100000000,0,128
200,193,100000000,0,128
200,81,100000000,0,128
200,83,100000000,0,128
200,262,100000000,0,128
201,46,100000000,0,127
201,54,100000000,0,127
201,169,100000000,0,127
201,140,100000000,0,127
201,122,100000000,0,127
201,155,100000000,0,127
201,32,100000000,0,127
201,37,100000000,0,127
201,110,100000000,0,127
201,164,100000000,0,127
202,181,100000000,0,127
202,79,100000000,0,127
202,56,100000000,0,127
202,131,100000000,0,127
202,262,100000000,0,127
202,27,100000000,0,127
202,170,100000000,0,127
202,271,100000000,0,127
202,186,100000000,0,127
202,17,100000000,0,127
202,102,100000000,0,127
202,216,100000000,0,127
202,88,100000000,0,127
202,165,100000000,0,127
203,187,100000000,0,126
203,236,100000000,0,126
203,119,100000000,0,126
203,170,100000000,0,126
203,232,100000000,0,126
204,240,100000000,0,126
204,58,100000000,0,126
204,227,100000000,0,126
204,244,100000000,0,126
204,99,100000000,0,126
205,224,100000000,0,125
205,113,100000000,0,125
205,212,100000000,0,125
205,267,100000000,0,125
205,210,100000000,0,125
205,147,100000000,0,125
205,271,100000000,0,125
205,107,100000000,0,125
205,101,100000000,0,125
206,155,100000000,0,125
206,296,100000000,0,125
206,116,100000000,0,125
206,262,100000000,0,125
206,72,100000000,0,125
206,159,100000000,0,125
206,276,100000000,0,125
206,92,100000000,0,125
206,59,100000000,0,125
207,162,100000000,0,124
207,72,100000000,0,124
207,252,100000000,0,124
207,73,100000000,0,124
207,266,100000000,0,124
207,106,100000000,0,124
207,187,100000000,0,124
207,223,100000000,0,124
207,89,100000000,0,124
208,236,100000000,0,124
208,157,100000000,0,124
208,129,100000000,0,124
208,108,100000000,0,124
208,113,100000000,0,124
208,174,100000000,0,124
208,1,100000000,0,124
208,228,100000000,0,124
209,78,100000000,0,123
209,2,100000000,0,123
209,221,100000000,0,123
209,134,100000000,0,123
209,192,100000000,0,123
209,29,100000000,0,123
209,169,100000000,0,123
209,174,100000000,0,123
210,135,100000000,0,123
210,101,100000000,0,123
210,87,100000000,0,123
210,125,100000000,0,123
210,12,100000000,0,123
210,41,100000000,0,123
210,187,100000000,0,123
210,205,100000000,0,123
210,104,100000000,0,123
211,231,100000000,0,122
211,6,100000000,0,122
211,175,100000000,0,122
211,105,100000000,0,122
211,277,100000000,0,122
212,30,100000000,0,122
212,57,100000000,0,122
212,8,100000000,0,122
212,271,100000000,0,122
212,52,100000000,0,122
212,242,100000000,0,122
212,205,100000000,0,122
213,2,100000000,0,121
213,184,100000000,0,121
213,183,100000000,0,121
213,281,100000000,0,121
213,228,100000000,0,121
213,269,100000000,0,121
213,37,100000000,0,121
214,147,100000000,0,121
214,149,100000000,0,121
214,175,100000000,0,121
214,278,100000000,0,121
214,99,100000000,0,121
214,282,100000000,0,121
215,260,100000000,0,120
215,40,100000000,0,120
215,153,100000000,0,120
215,24,100000000,0,120
215,290,100000000,0,120
215,279,100000000,0,120
216,96,100000000,0,120
216,202,100000000,0,120
216,144,100000000,0,120
216,5,100000000,0,120
216,117,100000000,0,120
216,187,100000000,0,120
216,50,100000000,0,120
217,233,100000000,0,120
217,23,100000000,0,120
217,148,100000000,0,120
217,260,100000000,0,120
217,179,100000000,0,120
217,180,100000000,0,120
217,290,100000000,0,120
217,293,100000000,0,120
218,159,100000000,0,119
218,251,100000000,0,119
218,47,100000000,0,119
218,60,100000000,0,119
218,189,100000000,0,119
218,63,100000000,0,119
219,139,100000000,0,119
219,14,100000000,0,119
219,263,100000000,0,119
219,289,100000000,0,119
219,36,100000000,0,119
219,129,100000000,0,119
219,244,100000000,0,119
219,295,100000000,0,119
219,35,100000000,0,119
220,199,100000000,0,118
220,91,100000000,0,118
220,9,100000000,0,118
220,56,100000000,0,118
220,140,100000000,0,118
220,125,100000000,0,118
220,136,100000000,0,118
220,249,100000000,0,118
220,11,100000000,0,118
221,199,100000000,0,118
221,234,100000000,0,118
221,241,100000000,0,118
221,209,100000000,0,118
221,145,100000000,0,118
221,286,100000000,0,118
221,85,100000000,0,118
222,90,100000000,0,117
222,119,100000000,0,117
222,294,100000000,0,117
222,126,100000000,0,117
222,20,100000000,0,117
222,71,100000000,0,117
222,117,100000000,0,117
222,97,100000000,0,117
223,207,100000000,0,117
223,141,100000000,0,117
223,284,100000000,0,117
223,78,100000000,0,117
223,126,100000000,0,117
223,52,100000000,0,117
223,146,100000000,0,117
223,55,100000000,0,117
223,254,100000000,0,117
223,265,100000000,0,117
223,1,100000000,0,117
224,205,100000000,0,117
224,104,100000000,0,117
224,259,100000000,0,117
224,196,100000000,0,117
224,124,100000000,0,117
224,268,100000000,0,117
224,88,100000000,0,117
224,261,100000000,0,117
224,40,100000000,0,117
224,75,100000000,0,117
225,288,100000000,0,116
225,80,100000000,0,116
225,44,100000000,0,116
225,261,100000000,0,116
225,143,100000000,0,116
225,153,100000000,0,116
225,251,100000000,0,116
225,69,100000000,0,116
225,63,100000000,0,116
225,276,100000000,0,116
226,112,100000000,0,116
226,170,100000000,0,116
226,53,100000000,0,116
226,276,100000000,0,116
226,105,100000000,0,116
226,110,100000000,0,116
226,67,100000000,0,116
226,174,100000000,0,116
226,20,100000000,0,116
227,5,100000000,0,115
227,204,100000000,0,115
227,125,100000000,0,115
227,146,100000000,0,115
227,80,100000000,0,115
227,261,100000000,0,115
228,208,100000000,0,115
228,178,100000000,0,115
228,235,100000000,0,115
228,241,100000000,0,115
228,80,100000000,0,115
228,213,100000000,0,115
229,169,100000000,0,115
229,65,100000000,0,115
229,141,100000000,0,115
229,171,100000000,0,115
229,274,100000000,0,115
229,136,100000000,0,115
229,188,100000000,0,115
229,277,100000000,0,115
230,169,100000000,0,114
230,39,100000000,0,114
230,138,100000000,0,114
230,120,100000000,0,114
230,163,100000000,0,114
230,90,100000000,0,114
230,108,100000000,0,114
230,55,100000000,0,114
230,91,100000000,0,114
230,67,100000000,0,114
230,158,100000000,0,114
230,107,100000000,0,114
231,57,100000000,0,114
231,184,100000000,0,114
231,273,100000000,0,114
231,264,100000000,0,114
231,159,100000000,0,114
231,211,100000000,0,114
231,259,100000000,0,114
231,80,100000000,0,114
232,199,100000000,0,113
232,234,100000000,0,113
232,104,100000000,0,113
232,50,100000000,0,113
232,153,100000000,0,113
232,203,100000000,0,113
232,149,100000000,0,113
233,187,100000000,0,113
233,122,100000000,0,113
233,255,100000000,0,113
233,1,100000000,0,113
233,151,100000000,0,113
233,272,100000000,0,113
233,3,100000000,0,113
233,94,100000000,0,113
233,217,100000000,0,113
234,103,100000000,0,113
234,221,100000000,0,113
234,175,100000000,0,113
234,232,100000000,0,113
234,92,100000000,0,113
234,161,100000000,0,113
234,25,100000000,0,113
234,129,100000000,0,113
235,81,100000000,0,112
235,228,100000000,0,112
235,185,100000000,0,112
235,111,100000000,0,112
235,181,100000000,0,112
235,198,100000000,0,112
235,197,100000000,0,112
235,84,100000000,0,112
235,6,100000000,0,112
235,66,100000000,0,112
235,51,100000000,0,112
236,208,100000000,0,112
236,149,100000000,0,112
236,192,100000000,0,112
236,254,100000000,0,112
236,203,100000000,0,112
236,4,100000000,0,112
237,122,100000000,0,111
237,32,100000000,0,111
237,81,100000000,0,111
237,62,100000000,0,111
237,175,100000000,0,111
237,151,100000000,0,111
237,191,100000000,0,111
237,295,100000000,0,111
238,144,100000000,0,111
238,75,100000000,0,111
238,157,100000000,0,111
238,3,100000000,0,111
238,173,100000000,0,111
238,262,100000000,0,111
238,32,100000000,0,111
238,255,100000000,0,111
238,188,100000000,0,111
238,134,100000000,0,111
238,10,100000000,0,111
238,156,100000000,0,111
239,127,100000000,0,111
239,15,100000000,0,111
239,44,100000000,0,111
239,153,100000000,0,111
239,251,100000000,0,111
239,38,100000000,0,111
240,67,100000000,0,110
240,204,100000000,0,110
240,32,100000000,0,110
240,290,100000000,0,110
240,270,100000000,0,110
240,161,100000000,0,110
240,25,100000000,0,110
240,295,100000000,0,110
240,92,100000000,0,110
240,30,100000000,0,110
240,148,100000000,0,110
240,7,100000000,0,110
240,43,100000000,0,110
240,62,100000000,0,110
240,60,100000000,0,110
241,23,100000000,0,110
241,265,100000000,0,110
241,121,100000000,0,110
241,118,100000000,0,110
241,228,100000000,0,110
241,147,100000000,0,110
241,51,100000000,0,110
241,149,100000000,0,110
241,221,100000000,0,110
242,77,100000000,0,110
242,179,100000000,0,110
242,9,100000000,0,110
242,258,100000000,0,110
242,212,100000000,0,110
242,160,100000000,0,110
243,23,100000000,0,109
243,61,100000000,0,109
243,11,100000000,0,109
243,121,100000000,0,109
243,70,100000000,0,109
243,197,100000000,0,109
244,45,100000000,0,109
244,261,100000000,0,109
244,286,100000000,0,109
244,73,100000000,0,109
244,94,100000000,0,109
244,57,100000000,0,109
244,124,100000000,0,109
244,204,100000000,0,109
244,219,100000000,0,109
244,38,100000000,0,109
245,197,100000000,0,108
245,77,100000000,0,108
245,30,100000000,0,108
245,84,100000000,0,108
245,58,100000000,0,108
246,105,100000000,0,108
246,174,100000000,0,108
246,283,100000000,0,108
246,36,100000000,0,108
246,156,100000000,0,108
246,187,100000000,0,108
246,254,100000000,0,108
247,83,100000000,0,108
247,44,100000000,0,108
247,194,100000000,0,108
247,107,100000000,0,108
247,62,100000000,0,108
247,111,100000000,0,108
247,37,100000000,0,108
247,56,100000000,0,108
247,185,100000000,0,108
247,253,100000000,0,108
247,180,100000000,0,108
247,25,100000000,0,108
248,1,100000000,0,107
248,293,100000000,0,107
248,83,100000000,0,107
248,274,100000000,0,107
248,266,100000000,0,107
249,39,100000000,0,107
249,283,100000000,0,107
249,27,100000000,0,107
249,197,100000000,0,107
249,156,100000000,0,107
249,298,100000000,0,107
249,115,100000000,0,107
249,162,100000000,0,107
249,106,100000000,0,107
249,220,100000000,0,107
250,99,100000000,0,107
250,18,100000000,0,107
250,167,100000000,0,107
250,152,100000000,0,107
250,4,100000000,0,107
250,31,100000000,0,107
250,110,100000000,0,107
250,85,100000000,0,107
251,239,100000000,0,106
251,218,100000000,0,106
251,9,100000000,0,106
251,57,100000000,0,106
251,19,100000000,0,106
251,225,100000000,0,106
251,284,100000000,0,106
251,104,100000000,0,106
251,160,100000000,0,106
252,49,100000000,0,106
252,9,100000000,0,106
252,73,100000000,0,106
252,97,100000000,0,106
252,289,100000000,0,106
252,207,100000000,0,106
253,55,100000000,0,106
253,9,100000000,0,106
253,247,100000000,0,106
253,275,100000000,0,106
253,269,100000000,0,106
253,282,100000000,0,106
253,295,100000000,0,106
254,223,100000000,0,105
254,236,100000000,0,105
254,246,100000000,0,105
254,143,100000000,0,105
254,184,100000000,0,105
254,275,100000000,0,105
254,130,100000000,0,105
254,22,100000000,0,105
254,38,100000000,0,105
255,81,100000000,0,105
255,113,100000000,0,105
255,233,100000000,0,105
255,268,100000000,0,105
255,174,100000000,0,105
255,238,100000000,0,105
255,18,100000000,0,105
255,39,100000000,0,105
255,4,100000000,0,105
256,85,100000000,0,105
256,81,100000000,0,105
256,100,100000000,0,105
256,47,100000000,0,105
256,151,100000000,0,105
257,64,100000000,0,104
257,112,100000000,0,104
257,127,100000000,0,104
257,68,100000000,0,104
257,174,100000000,0,104
257,106,100000000,0,104
257,29,100000000,0,104
257,123,100000000,0,104
258,133,100000000,0,104
258,179,100000000,0,104
258,83,100000000,0,104
258,242,100000000,0,104
258,132,100000000,0,104
258,44,100000000,0,104
259,165,100000000,0,104
259,158,100000000,0,104
259,266,100000000,0,104
259,224,100000000,0,104
259,105,100000000,0,104
259,109,100000000,0,104
259,96,100000000,0,104
259,97,100000000,0,104
259,177,100000000,0,104
259,293,100000000,0,104
259,231,100000000,0,104
259,110,100000000,0,104
259,130,100000000,0,104
259,265,100000000,0,104
260,24,100000000,0,103
260,217,100000000,0,103
260,215,100000000,0,103
260,31,100000000,0,103
260,265,100000000,0,103
260,298,100000000,0,103
260,61,100000000,0,103
261,227,100000000,0,103
261,244,100000000,0,103
261,197,100000000,0,103
261,224,100000000,0,103
261,279,100000000,0,103
261,225,100000000,0,103
262,200,100000000,0,103
262,72,100000000,0,103
262,43,100000000,0,103
262,5,100000000,0,103
262,136,100000000,0,103
262,169,100000000,0,103
262,206,100000000,0,103
262,202,100000000,0,103
262,238,100000000,0,103
263,8,100000000,0,103
263,147,100000000,0,103
263,278,100000000,0,103
263,171,100000000,0,103
263,33,100000000,0,103
263,219,100000000,0,103
264,100,100000000,0,102
264,231,100000000,0,102
264,6,100000000,0,102
264,124,100000000,0,102
264,172,100000000,0,102
264,37,100000000,0,102
264,135,100000000,0,102
264,158,100000000,0,102
265,241,100000000,0,102
265,97,100000000,0,102
265,52,100000000,0,102
265,69,100000000,0,102
265,130,100000000,0,102
265,260,100000000,0,102
265,50,100000000,0,102
265,21,100000000,0,102
265,189,100000000,0,102
265,259,100000000,0,102
265,162,100000000,0,102
265,223,100000000,0,102
266,15,100000000,0,102
266,167,100000000,0,102
266,207,100000000,0,102
266,104,100000000,0,102
266,87,100000000,0,102
266,248,100000000,0,102
266,259,100000000,0,102
266,137,100000000,0,102
267,205,100000000,0,101
267,42,100000000,0,101
267,11,100000000,0,101
267,155,100000000,0,101
267,34,100000000,0,101
267,271,100000000,0,101
268,147,100000000,0,101
268,255,100000000,0,101
268,178,100000000,0,101
268,166,100000000,0,101
268,224,100000000,0,101
268,287,100000000,0,101
268,16,100000000,0,101
269,213,100000000,0,101
269,61,100000000,0,101
269,17,100000000,0,101
269,179,100000000,0,101
269,253,100000000,0,101
269,286,100000000,0,101
269,193,100000000,0,101
269,114,100000000,0,101
270,281,100000000,0,100
270,240,100000000,0,100
270,193,100000000,0,100
270,147,100000000,0,100
270,139,100000000,0,100
270,199,100000000,0,100
271,24,100000000,0,100
271,177,100000000,0,100
271,202,100000000,0,100
271,267,100000000,0,100
271,85,100000000,0,100
271,128,100000000,0,100
271,212,100000000,0,100
271,205,100000000,0,100
271,25,100000000,0,100
272,233,100000000,0,100
272,189,100000000,0,100
272,3,100000000,0,100
272,10,100000000,0,100
272,298,100000000,0,100
272,279,100000000,0,100
272,106,100000000,0,100
272,96,100000000,0,100
273,91,100000000,0,99
273,162,100000000,0,99
273,231,100000000,0,99
273,85,100000000,0,99
273,90,100000000,0,99
274,43,100000000,0,99
274,114,100000000,0,99
274,294,100000000,0,99
274,188,100000000,0,99
274,189,100000000,0,99
274,152,100000000,0,99
274,279,100000000,0,99
274,42,100000000,0,99
274,248,100000000,0,99
274,149,100000000,0,99
274,229,100000000,0,99
275,164,100000000,0,99
275,254,100000000,0,99
275,130,100000000,0,99
275,105,100000000,0,99
275,253,100000000,0,99
275,193,100000000,0,99
276,190,100000000,0,99
276,55,100000000,0,99
276,290,100000000,0,99
276,225,100000000,0,99
276,95,100000000,0,99
276,42,100000000,0,99
276,60,100000000,0,99
276,185,100000000,0,99
276,132,100000000,0,99
276,226,100000000,0,99
276,206,100000000,0,99
277,84,100000000,0,98
277,211,100000000,0,98
277,142,100000000,0,98
277,157,100000000,0,98
277,196,100000000,0,98
277,34,100000000,0,98
277,229,100000000,0,98
277,42,100000000,0,98
278,263,100000000,0,98
278,42,100000000,0,98
278,166,100000000,0,98
278,13,100000000,0,98
278,6,100000000,0,98
278,214,100000000,0,98
279,82,100000000,0,98
279,274,100000000,0,98
279,32,100000000,0,98
279,18,100000000,0,98
279,261,100000000,0,98
279,215,100000000,0,98
279,272,100000000,0,98
280,36,100000000,0,98
280,162,100000000,0,98
280,133,100000000,0,98
280,73,100000000,0,98
280,3,100000000,0,98
280,58,100000000,0,98
281,270,100000000,0,97
281,93,100000000,0,97
281,100,100000000,0,97
281,72,100000000,0,97
281,213,100000000,0,97
281,197,100000000,0,97
281,190,100000000,0,97
281,37,100000000,0,97
282,146,100000000,0,97
282,123,100000000,0,97
282,253,100000000,0,97
282,137,100000000,0,97
282,66,100000000,0,97
282,214,100000000,0,97
283,246,100000000,0,97
283,195,100000000,0,97
283,70,100000000,0,97
283,135,100000000,0,97
283,166,100000000,0,97
283,21,100000000,0,97
283,171,100000000,0,97
283,249,100000000,0,97
284,31,100000000,0,96
284,223,100000000,0,96
284,251,100000000,0,96
284,98,100000000,0,96
284,32,100000000,0,96
284,290,100000000,0,96
284,141,100000000,0,96
285,294,100000000,0,96
285,11,100000000,0,96
285,196,100000000,0,96
285,105,100000000,0,96
285,145,100000000,0,96
285,179,100000000,0,96
285,98,100000000,0,96
286,269,100000000,0,96
286,221,100000000,0,96
286,193,100000000,0,96
286,192,100000000,0,96
286,244,100000000,0,96
287,56,100000000,0,96
287,268,100000000,0,96
287,134,100000000,0,96
287,64,100000000,0,96
287,59,100000000,0,96
288,8,100000000,0,95
288,4,100000000,0,95
288,196,100000000,0,95
