Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
11,10,7,9,8,8,8,10,8,11,10,10,9,10,10,12,8,11,9,10,10,9,9,9,10,9,9,9,10,9,7,7,9,8,10,7,8,9,8,9,10,9,8,9,9,11,10,10,10,8,8,7,8,9,10,9,9,10,9,9,9,8,7,10,10,9,7,8,10,7,9,10,9,9,10,8,10,10,8,7,7,10,10,10,10,9,11,8,9,10,10,8,9,8,8,8,9,7,10,8,10,10,9,9,10,9,10,9,8,9,9,9,9,9,10,9,9,9,9,10,10,8,9,8,7,9,9,8,10,10,9,10,9,9,9,9,10,9,9,11,9,9,10,10,10,8,9,7,11,10,10,9,8,8,9,8,8,9,9,10,9,9,8,10,10,8,7,10,10,9,9,9,9,9,10,9,8,11,10,9,9,8,8,10,9,10,10,9,10,10,10,10,9,8,9,10,8,11,9,10,8,9,8,8,9,9,7,10,10,9,9,9,9,11,9,8,9,9,9,9,10,10,10,9,9,10,9,10,10,9,10,10,9,8,10,8,9,9,11,10,11,9,9,9,7,10,10,10,9,8,8,10,9,9,9,9,10,9,9,9,9,8,7,10,8,9,9,11,9,8,10,10,7,10,8,9,9,9,10,10,9,10,8,11,9,8,11,9,9,10,10,9,11,9,10,9,9,9,8,9,1210706800
12,12,9,9,10,10,10,11,9,11,10,10,11,11,10,12,9,11,9,11,11,11,10,9,10,10,12,12,11,9,10,9,9,8,10,10,9,11,10,10,10,9,9,11,10,12,10,10,13,11,10,9,10,10,11,9,9,10,10,11,11,10,11,10,12,9,8,10,10,9,11,10,9,9,11,8,10,10,8,9,8,10,10,10,10,9,13,11,10,10,10,11,10,10,8,9,10,9,10,8,10,11,9,9,11,10,10,10,8,9,9,11,12,10,10,9,10,9,9,10,10,8,9,10,11,10,10,9,10,11,9,10,11,10,9,9,13,10,9,11,9,9,11,11,11,11,9,10,11,11,11,10,9,9,9,9,9,9,9,10,11,9,9,11,10,11,10,10,11,10,10,9,10,9,11,10,10,11,11,10,9,9,8,11,11,11,10,13,11,10,12,11,11,9,10,10,9,11,10,10,8,13,9,11,9,10,10,10,11,9,10,9,10,11,10,10,9,9,11,10,10,10,10,9,11,10,9,11,10,9,10,10,11,10,10,9,10,10,11,10,12,10,9,9,9,10,10,10,10,10,8,11,10,9,9,10,10,11,9,10,9,11,10,11,8,10,9,11,11,10,11,10,9,11,8,9,10,10,10,11,9,11,9,12,10,11,11,10,10,11,10,10,11,9,10,9,11,12,8,10,1256718500
13,12,9,10,11,11,13,11,11,12,10,13,11,12,12,13,9,14,12,11,12,12,10,9,10,10,13,12,12,13,11,12,12,8,13,10,9,11,12,11,10,10,14,11,11,13,10,10,14,11,10,9,11,10,11,12,10,10,10,15,11,10,13,12,13,9,8,14,10,10,11,14,13,10,12,12,10,10,10,9,12,12,15,10,12,11,13,11,13,12,10,11,13,13,9,9,15,10,12,12,12,12,12,9,14,15,12,11,12,13,11,11,14,10,10,13,10,12,10,14,13,13,12,12,13,10,13,9,10,11,11,10,11,10,11,10,13,13,9,13,9,13,11,13,12,12,9,11,11,12,12,10,10,9,11,9,12,9,13,13,13,12,9,11,10,14,10,12,13,10,11,11,10,12,11,11,11,12,12,10,10,10,9,12,11,11,12,13,11,10,12,14,14,13,12,10,9,11,10,13,12,14,11,12,15,10,10,10,13,11,14,11,10,11,11,14,9,11,11,10,10,10,12,13,11,10,14,13,12,12,11,15,12,11,13,13,13,12,12,10,14,10,13,12,12,11,13,11,12,15,8,12,10,9,15,13,11,11,9,10,9,12,10,11,8,11,9,11,11,12,14,13,9,14,10,9,13,10,12,12,13,11,11,13,12,13,13,13,11,15,10,12,11,9,13,9,11,13,10,10,1390906800
13,15,14,14,16,13,16,12,15,13,12,16,14,13,15,14,14,15,17,11,15,14,11,10,17,13,16,12,13,17,12,14,13,9,13,16,13,12,12,14,11,11,14,12,13,16,13,17,18,11,12,13,13,14,14,16,10,10,14,15,13,11,15,14,17,10,9,14,15,13,11,14,14,13,15,12,10,12,10,10,15,13,15,10,12,16,15,15,14,17,11,11,13,17,10,15,15,14,15,15,12,15,17,13,14,16,12,13,14,14,11,13,14,14,11,14,10,15,12,14,14,13,13,14,13,11,14,10,10,16,11,18,12,16,15,14,13,15,14,13,10,16,12,13,17,13,16,11,14,12,13,13,10,10,12,14,15,13,13,15,16,12,10,16,10,14,15,16,14,11,15,11,11,16,11,12,15,17,13,15,10,14,15,13,13,12,15,15,15,15,14,15,15,13,14,16,16,11,10,13,14,14,13,15,16,14,10,10,13,15,14,12,13,11,13,14,15,11,11,13,13,12,15,14,16,11,16,15,17,15,11,16,14,15,13,14,15,14,15,12,14,11,13,16,12,11,15,14,12,15,8,15,16,9,16,16,14,12,10,11,10,13,10,13,14,15,10,14,14,14,14,13,16,15,15,14,14,11,15,12,15,15,13,14,12,13,13,14,16,15,10,13,14,10,16,14,11,14,10,15,1468606600
16,15,14,15,16,16,16,12,15,17,16,16,15,17,15,14,17,17,17,11,15,15,16,10,17,17,16,20,17,18,17,15,15,9,13,16,16,19,12,14,14,11,14,16,13,16,13,20,19,11,12,16,13,15,16,16,10,12,14,18,14,15,16,16,18,10,15,14,15,14,11,14,16,14,16,13,16,15,17,17,16,16,16,14,17,18,15,17,19,18,13,11,15,19,10,15,17,14,16,17,12,17,17,13,14,16,18,13,17,15,11,13,14,16,17,18,16,16,12,16,16,14,13,16,13,11,16,12,18,17,18,18,19,16,20,14,13,18,15,16,10,20,13,13,18,13,17,11,14,18,13,13,16,14,19,17,18,17,13,15,17,12,18,19,10,16,16,17,14,16,19,11,13,16,15,14,16,17,17,16,17,15,15,13,14,15,18,15,15,16,14,16,16,17,14,17,16,16,15,14,15,14,13,15,17,14,10,17,17,15,16,16,16,19,15,15,17,19,15,16,13,15,16,14,16,11,16,16,17,15,17,16,16,17,18,14,16,17,18,18,14,11,13,16,12,17,20,14,12,18,16,15,16,17,19,18,16,19,17,11,17,15,10,14,15,16,10,17,14,15,18,15,16,15,15,16,15,11,15,13,15,17,14,15,17,13,14,15,16,18,14,18,18,17,16,15,17,19,15,17,1603514900
17,15,14,18,16,16,16,20,19,20,17,16,15,18,18,14,19,18,18,18,20,17,17,18,20,17,18,21,17,18,18,15,19,10,18,20,18,19,20,15,15,12,19,16,14,16,13,20,19,13,19,16,13,19,16,16,11,12,14,18,19,15,17,19,19,19,16,14,20,18,11,14,16,19,16,13,17,19,17,17,17,16,16,14,17,18,15,17,19,19,13,11,15,20,10,17,18,16,18,20,18,17,17,14,14,16,19,17,17,15,11,19,15,19,19,19,16,16,17,16,16,18,17,16,13,11,16,20,19,20,19,18,20,18,20,14,19,19,19,16,11,20,13,14,19,21,17,18,14,18,17,14,16,15,19,18,19,18,14,15,17,13,18,19,12,17,16,19,19,16,19,13,14,18,20,14,16,17,19,17,17,19,15,19,15,19,21,20,15,18,14,16,17,17,14,17,16,21,15,14,15,14,13,20,19,14,10,20,18,15,20,17,18,20,15,19,19,19,15,19,15,16,16,14,21,11,16,16,17,15,17,16,16,19,20,19,19,17,19,19,15,12,13,16,14,19,20,14,12,18,17,16,17,17,20,19,17,20,18,13,20,18,20,15,18,19,20,19,14,20,19,16,16,19,16,16,15,11,16,14,15,20,19,15,18,18,14,15,18,20,14,18,18,18,16,15,18,20,15,17,1660679000
17,21,14,19,16,17,21,20,19,20,17,17,15,20,19,20,19,19,21,18,21,19,17,19,20,19,19,21,21,18,20,20,20,11,18,21,20,21,21,20,15,20,21,20,14,17,13,21,19,13,21,20,14,19,20,20,12,20,15,21,20,20,17,20,22,20,20,20,20,20,19,21,19,20,20,20,21,20,21,19,19,17,19,18,20,19,20,18,20,19,20,11,15,20,10,20,20,16,19,20,19,18,21,19,18,20,19,20,21,20,23,20,21,20,21,20,16,19,17,16,16,19,20,18,13,21,21,22,20,20,19,18,20,20,21,21,19,20,21,19,12,20,13,21,21,21,20,18,14,20,19,21,16,20,22,18,21,18,14,21,19,14,18,19,20,18,17,20,19,21,21,21,21,19,20,15,20,19,19,20,19,19,20,20,18,19,21,20,16,21,15,19,17,20,14,20,19,21,20,21,20,14,13,21,19,15,19,20,18,15,21,20,21,20,15,19,19,20,18,20,19,21,20,14,21,20,19,20,17,16,20,22,20,19,20,20,20,19,21,19,20,12,18,20,14,21,20,15,13,21,19,16,17,17,20,20,17,22,19,13,20,18,20,19,18,19,20,20,15,20,19,16,20,20,16,20,15,20,16,14,15,21,19,21,20,18,14,20,20,20,20,18,21,18,16,16,18,20,20,21,1764156300
17,22,14,23,16,21,21,22,20,20,18,17,22,20,20,21,25,19,22,21,21,23,18,22,24,19,19,23,21,18,21,21,20,22,18,21,20,22,21,21,16,22,21,21,21,17,14,21,19,13,21,23,14,22,20,20,21,20,21,21,23,21,22,21,22,20,21,23,24,20,20,22,20,22,20,20,22,22,21,20,19,17,20,21,20,21,21,19,23,21,21,12,21,21,21,21,21,17,24,21,21,21,22,20,21,20,20,20,21,20,23,23,21,21,22,22,23,19,18,17,16,24,21,19,23,22,21,23,20,22,22,18,20,20,21,22,24,22,21,21,21,22,22,24,21,21,22,18,14,20,20,21,22,23,22,23,21,18,21,21,19,14,19,20,20,19,17,20,22,21,23,21,21,20,21,21,21,20,20,22,20,21,21,21,19,22,22,21,16,21,21,21,18,20,21,20,19,21,20,21,21,22,13,21,21,15,20,21,22,15,21,21,21,20,21,21,21,21,19,20,19,21,22,14,23,20,21,22,21,16,21,22,22,21,20,20,21,21,21,19,21,12,18,22,14,23,21,15,21,22,20,16,18,20,20,20,21,23,22,14,21,22,21,24,18,22,24,21,21,20,19,23,22,21,22,20,15,21,21,15,16,22,23,23,21,21,14,21,20,20,21,19,22,18,22,16,19,20,20,22,1884638800
17,24,23,25,16,25,21,23,20,20,18,25,25,20,20,24,26,19,27,22,21,26,23,25,27,19,25,25,21,18,21,21,20,22,18,24,20,22,21,26,16,27,23,21,21,23,14,24,19,13,21,25,22,22,25,20,21,20,24,21,24,21,23,24,22,20,21,27,25,27,20,24,24,22,20,20,24,23,24,20,19,21,20,22,20,23,24,19,25,21,21,12,24,21,21,22,23,17,27,21,25,24,24,20,22,20,21,20,21,20,23,26,21,21,24,22,27,19,25,17,24,26,21,19,23,23,22,26,20,25,24,18,20,20,21,23,27,22,21,21,24,27,27,26,21,24,25,18,14,20,20,25,27,27,25,25,24,18,22,21,19,14,25,25,24,19,21,20,25,21,25,21,21,20,21,23,21,24,20,23,20,22,21,26,19,26,24,21,24,21,25,27,18,20,23,20,19,25,20,24,23,25,23,21,24,21,20,25,27,22,21,24,21,20,22,21,26,21,24,20,19,24,25,14,25,20,21,27,25,25,21,22,22,21,20,20,27,23,21,19,21,22,18,22,14,26,21,25,26,25,20,16,18,20,20,20,26,25,24,14,24,23,22,26,18,24,24,21,26,20,27,24,22,26,23,20,26,21,21,15,24,23,28,25,23,21,21,21,20,20,24,19,25,18,26,16,25,20,20,25,1983155600
30,29,25,28,16,27,21,24,20,20,18,27,25,20,20,26,29,19,28,22,21,27,29,28,29,19,29,25,29,29,21,26,20,23,18,25,20,22,21,26,16,27,27,21,28,23,21,28,19,13,21,28,24,22,27,20,21,22,27,21,28,21,23,25,22,20,21,28,25,29,20,27,27,22,20,20,26,24,25,20,19,26,20,25,20,28,26,19,26,21,21,28,26,21,27,26,26,17,27,21,26,25,25,20,25,20,22,20,21,20,26,26,28,21,25,22,27,19,25,17,26,28,21,19,26,26,27,28,20,26,25,28,27,20,21,24,27,23,33,21,25,32,27,33,33,27,31,18,14,32,33,34,32,28,28,26,33,31,32,33,31,14,27,26,33,33,23,20,27,33,27,32,33,33,21,31,32,25,31,33,20,25,31,27,32,27,26,29,25,21,32,32,33,31,23,33,32,31,20,33,24,32,29,21,32,25,31,33,31,32,33,31,31,30,30,21,33,21,25,20,31,26,25,14,27,20,30,31,31,33,32,22,26,21,32,20,28,26,21,31,33,33,32,32,14,32,24,32,31,25,30,31,31,20,20,32,28,33,25,29,24,32,33,31,18,33,32,34,27,20,31,32,33,28,31,20,32,32,21,32,32,33,28,25,32,33,26,21,32,20,24,33,30,26,31,16,33,33,33,30,2566925800
34,33,34,32,35,28,21,33,32,36,35,33,32,20,21,27,36,36,35,23,34,27,33,30,32,32,32,33,29,36,31,34,31,35,19,33,31,22,21,33,16,34,33,21,31,34,21,35,20,32,34,29,31,22,31,21,21,23,27,34,30,36,30,25,31,33,21,29,33,35,21,36,28,23,20,34,34,25,34,34,33,34,20,26,20,32,27,37,33,21,21,33,27,21,34,27,27,33,30,33,27,26,25,31,31,33,23,20,21,31,26,26,33,35,33,33,33,31,25,31,26,34,34,20,31,34,36,33,33,26,26,29,32,35,36,34,27,24,34,21,26,33,27,36,33,28,31,36,14,36,33,34,33,28,28,27,33,32,32,34,34,14,28,27,33,35,23,20,27,33,28,34,34,33,21,31,35,26,31,36,20,25,31,28,33,27,27,30,26,21,34,34,33,36,24,33,34,31,21,35,25,34,34,21,33,25,31,33,31,32,35,33,36,31,31,21,36,21,25,20,32,27,25,14,27,20,33,31,31,35,34,22,26,21,32,21,29,27,21,35,35,34,34,33,14,32,26,32,31,35,33,34,32,20,21,32,28,36,34,34,26,33,35,34,19,33,37,36,27,20,36,35,34,28,32,20,35,34,22,35,32,35,29,26,34,35,26,22,32,20,34,33,30,27,31,17,35,33,34,30,2852223300
34,33,36,32,35,29,33,33,33,36,36,33,32,34,21,28,36,36,36,23,34,28,34,30,32,32,33,34,29,36,31,34,31,36,33,34,31,22,36,33,16,34,33,34,32,35,21,35,20,32,34,29,31,31,31,34,22,24,28,34,32,36,37,27,31,33,21,29,33,35,35,36,29,24,21,35,34,26,35,34,34,34,20,27,20,33,28,37,34,21,37,33,28,21,34,27,28,33,30,34,28,26,25,34,33,35,35,20,34,32,27,27,37,36,33,33,33,31,26,31,27,34,34,27,31,35,36,33,33,27,26,30,32,35,37,35,27,25,34,21,26,34,28,36,33,29,32,36,15,36,33,36,33,29,29,27,33,32,32,34,34,29,29,28,33,37,24,20,27,33,28,34,34,33,21,31,35,27,31,36,20,25,31,28,33,27,27,30,28,21,34,35,33,36,25,33,34,31,34,35,25,34,35,21,33,25,31,33,34,32,36,33,36,31,34,21,36,22,25,35,32,36,29,15,28,20,36,32,37,35,34,22,26,21,32,21,29,27,21,35,35,34,34,36,15,35,26,32,33,35,33,34,36,20,21,33,28,36,34,35,26,33,35,34,20,33,37,36,28,20,37,36,34,37,32,34,36,34,22,36,32,36,29,26,34,35,27,22,33,23,37,36,30,27,32,17,35,33,34,30,3010728500
38,36,36,38,38,36,41,36,35,39,37,33,35,34,38,41,37,38,36,38,37,37,38,30,38,37,39,34,34,37,38,39,31,37,40,38,37,23,38,34,16,36,33,39,39,35,42,39,36,32,37,36,36,31,39,38,22,24,30,34,39,38,40,28,31,33,21,40,33,39,37,39,37,25,34,38,42,26,39,40,40,34,21,27,39,33,37,38,38,36,39,33,37,21,35,34,28,33,37,38,39,39,37,37,33,38,36,20,36,34,33,34,37,38,38,33,33,34,37,41,38,36,38,39,31,38,37,38,33,27,26,38,36,38,39,39,27,25,38,21,26,39,41,36,39,39,32,37,33,36,33,36,33,34,29,28,38,32,34,38,34,37,30,28,37,39,24,43,36,33,31,38,34,33,37,32,38,38,31,38,32,25,31,38,33,38,38,38,32,33,38,38,33,38,25,33,37,39,34,37,33,37,37,38,37,25,39,33,34,39,38,35,38,31,37,21,36,22,25,38,33,36,30,36,36,20,36,38,37,37,36,38,34,38,32,39,29,38,38,37,38,38,34,38,15,36,34,38,36,39,33,38,36,20,36,33,38,39,41,37,38,38,37,34,32,33,37,36,28,37,38,38,35,38,36,37,39,34,25,39,41,36,37,41,34,40,32,22,35,41,38,38,30,38,32,21,39,33,38,30,3409072400
38,36,37,38,38,36,43,41,36,39,41,33,39,34,39,41,37,38,36,38,38,37,38,31,38,37,39,34,35,37,38,39,37,38,41,41,37,24,38,34,17,36,34,39,40,35,42,43,36,34,38,36,36,31,42,39,22,25,31,35,39,39,41,28,41,35,37,41,39,39,37,39,38,25,35,39,42,30,39,41,41,34,22,28,39,39,37,38,40,37,39,44,40,21,39,34,28,33,37,38,40,39,37,40,33,38,36,20,37,34,39,34,37,38,38,33,38,34,37,41,38,37,39,40,31,38,37,38,33,29,27,38,37,38,42,40,40,26,38,21,28,39,42,42,39,40,32,37,33,36,33,37,33,36,30,28,38,32,34,38,39,37,30,29,37,39,24,43,36,40,34,38,45,33,39,33,38,38,31,38,33,27,32,38,33,39,38,39,32,33,38,38,33,38,25,33,38,39,34,37,33,38,38,39,38,27,39,33,34,39,38,36,39,39,37,34,36,27,25,39,33,37,30,37,37,39,38,39,37,38,37,38,34,38,32,39,30,38,39,37,39,38,34,38,17,36,35,38,36,39,33,38,36,20,36,34,38,39,42,37,38,38,37,34,38,38,38,36,29,37,38,39,36,38,36,38,39,34,26,42,41,36,37,41,35,40,32,42,37,41,38,38,30,38,32,21,41,33,38,30,3637639500
50,46,43,38,38,40,56,41,45,39,46,36,39,34,39,41,44,38,41,39,39,38,38,44,38,37,41,50,54,41,39,40,38,49,52,42,58,25,38,37,18,36,50,40,41,35,43,63,37,35,57,51,37,32,51,57,41,25,31,51,39,39,41,50,46,38,37,41,56,51,42,55,39,52,35,48,56,42,40,43,45,35,32,28,39,49,37,38,48,45,52,55,55,34,39,35,29,44,37,38,41,39,38,40,33,38,39,37,41,39,48,35,56,52,39,39,44,34,37,50,38,38,48,40,40,38,50,38,33,30,27,38,42,39,49,49,45,27,38,37,28,39,52,51,39,40,33,37,33,36,33,37,46,36,45,29,48,32,34,39,39,47,31,48,52,46,25,52,36,50,34,38,55,46,39,33,38,41,48,54,33,28,32,43,40,46,42,50,33,33,42,38,51,38,49,55,54,39,39,51,33,41,38,39,38,27,40,33,35,39,38,43,39,39,40,47,43,28,25,39,42,38,30,38,38,47,38,39,48,38,45,39,45,41,44,39,30,47,54,37,39,46,39,42,17,50,35,38,36,39,34,47,41,38,36,42,38,39,42,38,52,38,37,34,38,38,53,37,30,50,38,50,36,48,44,40,40,39,27,42,41,48,37,41,39,43,33,43,50,42,65,50,47,38,43,21,41,40,47,34,4364615100
50,46,43,38,38,40,56,41,45,39,46,36,39,34,39,41,44,38,41,39,39,38,38,44,38,37,41,50,54,41,39,40,38,49,52,42,58,26,38,37,18,36,50,40,41,35,43,63,37,35,57,51,37,32,51,57,41,25,31,51,39,39,41,50,46,38,38,41,56,51,42,55,39,53,35,49,56,42,40,43,45,35,32,28,39,49,37,38,48,46,52,56,55,34,39,36,29,44,37,38,41,39,38,40,33,38,39,37,41,39,48,36,56,52,39,39,44,34,37,51,38,38,48,40,40,38,50,38,33,30,27,38,42,39,49,49,45,27,39,37,28,39,52,51,40,41,33,37,33,37,33,37,47,37,45,29,48,32,35,39,39,47,31,49,52,46,25,52,36,50,34,38,55,47,40,33,38,41,48,54,33,29,32,43,40,46,42,50,33,33,42,38,53,38,49,55,54,39,39,51,33,41,38,39,38,27,40,33,35,39,39,43,39,39,40,47,43,28,25,39,42,38,30,38,38,47,38,39,48,38,45,39,45,41,44,39,30,47,55,37,39,46,39,42,17,50,35,38,36,39,34,47,41,39,36,42,38,39,42,38,52,38,37,34,38,38,53,37,31,50,38,50,36,48,45,40,40,39,27,42,41,48,38,41,39,43,33,43,50,42,66,50,47,38,43,21,42,40,48,34,4415095000
50,46,43,38,38,40,57,41,45,39,46,36,39,34,39,41,44,38,41,39,39,38,38,44,39,37,41,50,55,41,39,40,38,49,53,42,58,26,38,37,18,36,50,40,41,35,43,63,37,35,57,51,37,33,51,57,41,67,31,51,39,39,42,50,46,38,59,41,56,51,42,55,39,53,35,49,56,42,40,43,45,35,32,34,39,49,37,38,48,46,52,56,55,34,39,36,29,44,37,38,41,39,38,40,33,38,39,37,41,39,48,36,56,52,39,39,44,34,37,51,38,38,48,40,40,38,50,38,33,30,27,38,42,39,49,49,45,27,39,37,28,63,52,51,40,41,33,37,33,37,33,37,47,37,45,29,48,32,35,39,39,47,31,49,52,54,25,52,36,50,34,38,55,47,40,33,38,41,49,54,59,29,32,43,40,46,42,50,33,33,42,38,53,38,49,55,54,39,39,51,49,41,38,39,38,28,40,33,35,39,39,43,39,39,40,49,43,28,26,39,43,38,39,38,64,48,38,39,48,38,47,39,46,41,59,39,30,47,55,37,39,46,39,42,17,50,35,38,36,39,35,47,41,39,36,42,38,39,42,38,52,38,37,34,38,38,53,37,31,50,38,50,37,49,45,40,40,39,36,42,41,48,63,61,40,44,33,43,51,42,66,50,47,38,43,21,42,41,48,34,4513366400
51,47,50,39,65,41,57,65,46,60,47,36,39,63,39,65,48,38,41,39,41,61,53,64,40,38,56,50,55,66,62,63,38,62,68,70,59,30,63,39,19,42,54,51,41,35,43,63,38,68,57,51,37,63,68,57,41,68,32,72,39,39,66,51,46,38,60,60,56,60,42,71,40,54,46,50,57,43,66,44,45,55,32,34,45,62,39,47,75,46,53,72,66,34,39,37,30,62,39,38,74,47,51,51,66,49,39,37,65,40,49,66,72,59,71,59,61,34,60,51,38,45,49,44,64,39,54,63,49,39,28,38,66,53,50,66,45,35,47,44,29,63,53,51,52,51,55,37,66,37,69,71,48,74,65,29,49,40,35,39,41,62,31,49,64,59,26,53,65,50,34,39,55,48,43,33,57,62,49,60,68,29,32,43,40,47,43,73,69,73,47,69,58,38,53,56,54,43,52,62,49,42,38,39,38,29,65,42,35,65,39,48,40,60,41,50,43,29,27,57,44,63,39,74,66,48,61,51,49,38,63,58,49,49,59,40,30,64,55,70,51,47,46,44,17,63,66,74,36,72,35,68,42,39,36,45,38,51,68,38,52,47,38,61,58,38,66,67,40,61,43,50,54,50,71,40,45,61,37,42,58,72,66,71,45,45,67,43,51,61,66,51,54,46,43,33,42,61,71,35,5390661600
52,47,51,39,65,41,58,65,47,60,47,36,40,63,41,65,48,39,41,39,55,61,58,64,40,38,57,66,55,66,62,64,52,63,68,71,59,30,63,39,19,42,55,52,41,35,44,63,38,68,57,52,37,63,68,57,41,68,32,72,72,39,66,51,47,38,61,63,56,60,43,71,40,63,46,51,57,43,67,45,45,55,32,34,45,63,39,57,75,47,53,75,66,35,39,37,31,62,39,72,74,48,51,51,66,49,40,37,66,40,49,67,73,59,71,60,61,67,61,51,47,59,50,44,65,39,55,63,49,39,29,38,66,53,50,66,45,35,73,44,29,63,54,51,52,51,56,38,66,37,69,71,48,74,67,29,50,40,35,39,41,62,31,49,65,59,27,53,66,50,34,39,55,48,43,64,57,63,49,61,68,29,32,43,45,47,43,73,69,73,48,69,58,38,53,57,55,43,52,62,67,42,38,73,38,29,65,43,35,65,39,48,40,60,61,50,43,29,28,58,44,63,40,74,66,48,61,51,50,38,63,58,49,70,67,58,30,64,67,70,51,47,46,45,18,63,67,74,36,73,35,69,42,39,37,55,38,56,68,55,52,64,39,61,59,45,66,74,40,61,43,50,54,51,71,59,45,61,39,43,58,72,66,72,46,45,67,44,51,62,66,51,55,75,43,33,42,61,73,35,5586876300
52,47,51,39,65,41,58,65,47,60,47,36,40,63,41,65,48,39,41,39,56,61,59,64,41,38,58,67,55,67,62,64,52,63,68,71,59,30,63,39,19,42,55,52,41,35,45,63,38,68,57,52,37,64,69,57,41,68,32,72,72,39,66,51,48,38,61,63,57,60,44,71,40,64,46,51,57,44,67,46,45,55,32,34,45,63,40,57,75,48,54,75,67,35,39,37,31,62,39,73,74,48,51,52,66,49,41,37,66,40,49,67,73,60,71,60,62,67,61,51,47,59,50,44,65,39,55,63,49,40,29,38,67,53,51,66,45,35,73,44,30,63,54,51,52,52,57,38,67,37,69,71,48,74,67,29,50,40,35,39,41,62,31,49,66,59,27,53,66,51,34,39,55,49,43,64,57,63,50,62,69,29,32,43,45,48,44,73,69,73,49,70,59,38,54,57,56,44,52,62,67,42,38,74,39,29,65,43,35,65,39,48,40,61,61,51,44,29,28,68,44,63,40,74,66,49,62,52,50,38,63,58,49,70,67,58,30,64,68,70,52,48,46,45,19,63,67,75,36,73,35,70,42,39,37,55,38,56,68,56,53,64,39,61,60,46,67,75,41,61,71,50,54,52,71,61,45,61,39,43,58,72,66,73,47,45,68,44,52,62,66,51,56,75,43,33,42,61,74,35,5651650400
