Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
256,1685799787,191823300,255,62,265,6934303400
257,1685799787,191559200,256,63,266,6934435000
71,1685799783,4310050100,50,64,274,7055945500
258,1685799787,336498200,257,65,277,7079886600
259,1685799787,364968300,258,66,282,7108459700
262,1685799787,324718300,259,67,288,7166308000
72,1685799783,4407887200,71,68,289,7204938600
265,1685799787,3583485400,262,69,496,10517779300
266,1685799787,3583566400,265,70,497,10517957000
277,1685799787,3438269800,266,71,498,10518084700
282,1685799787,3409919200,277,72,499,10518194300
288,1685799787,3352291900,282,73,500,10518547200
94,1685799783,7096224300,93,74,500,10519082000
60,1685799782,8028092500,25,75,500,10530650600
95,1685799783,7107725900,94,76,500,10530873100
96,1685799783,7107645100,95,77,500,10530941800
374,1685799789,1932899500,288,78,501,10531182700
497,1685799791,13437900,374,79,502,10531324000
164,1685799785,5793451300,72,80,502,10531673300
498,1685799791,13868100,497,81,503,10531893900
32,1685799782,8734156500,11,82,503,10532217300
67,1685799783,7905366500,66,83,503,10532714700
74,1685799783,7633303000,67,84,503,10532905100
188,1685799786,5011996000,74,85,503,10532962700
189,1685799786,5011382900,188,86,503,10533016700
190,1685799786,5010930300,189,87,503,10533077200
51,1685799782,9075444300,30,88,545,11322511200
167,1685799785,7700450200,164,89,631,12464284100
499,1685799791,1946473300,498,90,632,12464612800
500,1685799791,1946342600,499,91,633,12464884700
501,1685799791,1933992700,500,92,634,12465073200
502,1685799791,1934252600,501,93,635,12465567900
503,1685799791,1934223700,502,94,636,12465941000
632,1685799792,1811100,503,95,637,12466176200
633,1685799792,1722200,632,96,638,12466482600
634,1685799792,1673300,633,97,639,12466724500
635,1685799792,5264700,634,98,640,12470706500
636,1685799792,5177900,635,99,641,12470973400
12,1685799781,11100443200,0,100,641,12471449900
14,1685799782,10952434500,12,101,641,12471464500
58,1685799782,10013709100,14,102,641,12471606200
637,1685799792,5620800,636,103,642,12471708300
638,1685799792,5569000,637,104,643,12471878700
639,1685799792,8598000,638,105,644,12475230100
29,1685799782,10737594000,4,106,644,12476212300
37,1685799782,10531045800,36,107,644,12476455400
112,1685799784,8601989800,37,108,644,12476553800
640,1685799792,9894100,639,109,645,12476748400
641,1685799792,6280500,640,110,646,12477131300
642,1685799792,5759500,641,111,647,12477395000
643,1685799792,5841800,642,112,648,12477645100
644,1685799792,2735700,643,113,649,12477818800
645,1685799792,1465200,644,114,650,12478185200
92,1685799783,9058231400,32,115,650,12479200200
44,1685799782,10344478600,33,116,650,12479417600
39,1685799782,10520325000,16,117,650,12480204100
117,1685799784,8578628500,96,118,650,12480370200
41,1685799782,10490306700,39,119,650,12481069900
646,1685799792,4312200,645,120,651,12481335100
647,1685799792,1133136100,646,121,780,13610424600
648,1685799792,1338111700,647,122,812,13815647400
649,1685799792,1337994700,648,123,813,13815799700
35,1685799782,11873442400,11,124,813,13816761800
131,1685799784,9581198700,60,125,814,13817740400
196,1685799786,8258055700,82,126,814,13817909900
141,1685799784,9456008100,117,127,814,13817986500
42,1685799782,11745147400,4,128,814,13818065800
83,1685799783,10764004300,42,129,814,13818126100
170,1685799785,8849943300,141,130,814,13818583300
211,1685799786,7922429500,170,131,814,13818603000
650,1685799792,1340648300,649,132,815,13818743800
651,1685799792,1337642200,650,133,816,13818882100
171,1685799785,8846870900,131,134,816,13819319800
119,1685799784,9901656300,61,135,816,13819419000
160,1685799785,9119037100,119,136,816,13819482400
161,1685799785,9119054100,160,137,816,13819548600
17,1685799782,12212990000,6,138,816,13819808300
26,1685799782,12085911100,17,139,816,13819945200
27,1685799782,12083521300,26,140,816,13819993500
38,1685799782,11863142400,27,141,816,13820067800
321,1685799788,6108582300,38,142,816,13820235300
322,1685799788,6108302800,321,143,816,13820306400
323,1685799788,6108314400,322,144,816,13820392800
326,1685799788,6059601900,323,145,816,13820458900
327,1685799788,6058891000,326,146,816,13820527000
328,1685799788,6058924800,327,147,816,13820677400
330,1685799788,6058890700,328,148,816,13820749100
780,1685799794,210473900,651,149,817,13820888400
812,1685799794,5555800,780,150,818,13821144000
10,1685799781,13021609100,9,151,866,14350691100
331,1685799788,6588625200,330,152,866,14350801400
332,1685799788,6557387700,331,153,866,14350988700
22,1685799782,12700118100,10,154,866,14351509500
24,1685799782,12619927100,22,155,866,14351557600
180,1685799785,9202852500,24,156,866,14351721200
292,1685799787,7084426300,180,157,866,14351792300
293,1685799787,7083217900,292,158,866,14351888300
294,1685799787,7083182100,293,159,866,14351936600
295,1685799787,7872645200,294,160,923,15153593800
296,1685799787,9419706800,295,161,1002,16702752100
297,1685799787,9664542700,296,162,1007,16948156700
298,1685799787,12017804900,297,163,1183,19301508500
299,1685799787,15616621100,298,164,1420,22929299100
212,1685799786,17000956100,211,165,1420,22929722300
813,1685799794,9114573800,812,166,1421,22930322300
815,1685799794,9111912400,813,167,1422,22930601300
816,1685799794,9112168600,815,168,1423,22930998200
817,1685799794,9110637800,816,169,1424,22931442200
151,1685799785,18352300600,82,170,1424,22932325200
40,1685799782,20971822400,4,171,1424,22932964600
54,1685799782,21105533400,33,172,1462,23460398100
76,1685799783,23354965600,58,173,1656,26315833400
43,1685799782,24238048600,40,174,1658,26327598200
70,1685799783,23604196600,34,175,1658,26327938600
55,1685799782,23919817200,30,176,1658,26328531400
85,1685799783,23264459200,55,177,1658,26328598500
154,1685799785,21677049400,85,178,1658,26328666000
155,1685799785,21665629600,154,179,1658,26329176100
156,1685799785,21662523800,155,180,1658,26329270900
214,1685799786,20277644800,70,181,1658,26330509000
68,1685799783,23617905900,33,182,1658,26331803000
69,1685799783,23617125600,68,183,1658,26331848500
128,1685799784,23394377500,43,184,1758,27511955000
123,1685799784,23504064500,54,185,1758,27512121500
102,1685799784,23959813900,47,186,1758,27512193500
122,1685799784,23516286500,102,187,1759,27512487700
197,1685799786,21952004500,196,188,1759,27512694700
818,1685799794,13691829800,817,189,1760,27512928400
1421,1685799803,4583026100,818,190,1761,27513209700
230,1685799787,20902099000,167,191,1761,27513578900
267,1685799787,20577085700,230,192,1761,27513662400
106,1685799784,23757047900,50,193,1761,27513930400
53,1685799782,25187097200,41,194,1761,27514181800
300,1685799787,20199641900,299,195,1761,27514209900
301,1685799787,20208938700,300,196,1761,27525190300
302,1685799787,20208938600,301,197,1761,27525293500
303,1685799787,20207954200,302,198,1761,27525373100
304,1685799787,20208015700,303,199,1761,27525546900
352,1685799788,19507672200,304,200,1761,27525640000
365,1685799788,19297447800,352,201,1761,27525724400
127,1685799784,23425044800,44,202,1761,27525862100
227,1685799787,20930086300,34,203,1761,27526174100
111,1685799784,23665269600,50,204,1761,27526295200
97,1685799783,24024321300,50,205,1761,27527067000
57,1685799782,25096528200,53,206,1761,27527090500
201,1685799786,21902652100,167,207,1761,27527190300
56,1685799782,25117331800,41,208,1761,27527300400
264,1685799787,20596554300,214,209,1761,27527678000
134,1685799784,23245929600,92,210,1761,27527754000
172,1685799785,22543954900,134,211,1761,27527902100
108,1685799784,23711631800,83,212,1761,27528375000
90,1685799783,24204321000,51,213,1761,27530726300
1422,1685799803,4601248600,1421,214,1762,27531771500
1423,1685799803,4601159000,1422,215,1763,27531995700
333,1685799788,19716694900,332,216,1763,27532157600
349,1685799788,19526663800,333,217,1763,27532336300
15,1685799782,28743279700,6,218,1883,30299147200
75,1685799783,27386486000,15,219,1883,30299161000
87,1685799783,27196726400,75,220,1883,30299247800
1424,1685799803,7368160300,1423,221,1884,30299436800
1760,1685799808,2786748800,1424,222,1885,30299591300
1761,1685799808,2786626400,1760,223,1886,30299719800
136,1685799784,26016612100,123,224,1886,30299809700
88,1685799783,27179574300,34,225,1886,30299911600
272,1685799787,23287927600,171,226,1886,30300527700
285,1685799787,23149269400,272,227,1886,30300574800
504,1685799791,19765653200,285,228,1886,30300627000
173,1685799785,25263990200,76,229,1886,30300819900
174,1685799785,25263907900,173,230,1886,30300873900
175,1685799785,25252127700,174,231,1886,30300925800
176,1685799785,25251199800,175,232,1886,30300975600
369,1685799788,21898991900,176,233,1886,30301103400
473,1685799790,19985344000,369,234,1886,30301198700
474,1685799790,19983869900,473,235,1886,30301313000
475,1685799790,19983870500,474,236,1886,30301369000
476,1685799790,19983833600,475,237,1886,30301385600
545,1685799791,19146691900,476,238,1886,30301474500
587,1685799792,18519221900,545,239,1886,30301616200
704,1685799793,17268035600,587,240,1886,30301671800
705,1685799793,17267904100,704,241,1886,30301727800
706,1685799793,17259288000,705,242,1886,30301782000
711,1685799793,17136425400,706,243,1886,30301859400
48,1685799782,28116558000,11,244,1886,30301972300
98,1685799784,26782863700,48,245,1886,30302041600
712,1685799793,17136263200,711,246,1886,30302147300
135,1685799784,26019599300,61,247,1886,30302361000
1762,1685799808,2770786900,1761,248,1887,30302500200
1763,1685799808,2770776400,1762,249,1888,30302700900
1884,1685799810,3511600,1763,250,1889,30302897200
1885,1685799810,3576500,1884,251,1890,30303122700
64,1685799783,28544473800,29,252,1985,31078519600
158,1685799785,26390370200,82,253,1985,31078608900
350,1685799788,23072488800,349,254,1985,31078973300
351,1685799788,23061702000,350,255,1985,31079041300
130,1685799784,28016977900,51,256,2078,32202498700
163,1685799785,27467563400,130,257,2078,32202633100
191,1685799786,26678957300,190,258,2078,32203300800
314,1685799788,24613999000,106,259,2078,32203400200
228,1685799787,25604529400,227,260,2078,32203923000
557,1685799791,22916695500,64,261,2161,34341370500
192,1685799786,33925480900,191,262,2478,39449974600
1886,1685799810,9150546500,1885,263,2479,39450222300
105,1685799784,35736216000,50,264,2479,39450737100
1887,1685799810,9148478200,1886,265,2480,39450964600
1888,1685799810,9178253600,1887,266,2485,39480915100
166,1685799785,34721620500,111,267,2485,39481480300
132,1685799784,35244511600,105,268,2485,39481570900
1889,1685799810,9179089400,1888,269,2486,39481980900
1890,1685799810,9179351900,1889,270,2487,39482419800
2479,1685799819,32627200,1890,271,2488,39482832700
2480,1685799819,32218800,2479,272,2489,39483086400
2482,1685799819,23811000,2480,273,2490,39483477500
2486,1685799819,1785600,2482,274,2491,39483741100
2487,1685799819,1822300,2486,275,2492,39484140400
2488,1685799819,1818000,2487,276,2493,39484553400
2489,1685799819,1890254200,2488,277,2638,41373351000
2490,1685799819,1890398200,2489,278,2639,41373768600
2491,1685799819,1890347900,2490,279,2640,41374076300
2492,1685799819,1890343300,2491,280,2641,41374390200
2493,1685799819,1890319300,2492,281,2642,41374662900
366,1685799788,33131875900,351,282,2642,41374908100
2638,1685799821,2380100,2493,283,2643,41375619100
121,1685799784,37382202100,34,284,2643,41376428600
165,1685799785,36635268300,136,285,2643,41377166100
202,1685799786,35726427100,172,286,2643,41378069600
203,1685799786,35726138300,202,287,2643,41378276800
535,1685799791,30523869200,128,288,2643,41384441100
99,1685799784,37864582500,98,289,2643,41384875100
193,1685799786,35863984800,192,290,2643,41389255500
216,1685799786,35300230200,212,291,2643,41389535700
268,1685799787,34451730600,216,292,2643,41389633000
274,1685799787,34373427500,268,293,2643,41389730600
278,1685799787,34309851900,274,294,2643,41389830400
287,1685799787,34223886900,278,295,2643,41389873200
677,1685799793,28651791400,287,296,2643,41389959500
679,1685799793,28649931200,677,297,2643,41390100000
680,1685799793,28649926300,679,298,2643,41390456200
198,1685799786,35814407000,197,299,2643,41390615400
536,1685799791,30529745900,535,300,2643,41390730700
786,1685799794,27762358300,536,301,2643,41390806200
681,1685799793,28650226400,680,302,2643,41390882400
2639,1685799821,17988000,2638,303,2644,41391687000
464,1685799790,31191837900,366,304,2644,41391975700
2640,1685799821,18805200,2639,305,2646,41392809500
465,1685799790,31193525300,464,306,2646,41393783900
2641,1685799821,20210000,2640,307,2647,41394530800
140,1685799784,38555154300,35,308,2766,42903813400
2642,1685799821,1529360900,2641,309,2767,42903962000
144,1685799784,38434378800,140,310,2767,42904190300
194,1685799786,37378448200,193,311,2767,42904462800
145,1685799784,38434604200,144,312,2767,42904549300
146,1685799784,38434761000,145,313,2767,42904799300
317,1685799788,35275213000,146,314,2767,42904870600
466,1685799790,32703894200,317,315,2767,42904928900
795,1685799794,29225033600,466,316,2767,42904997600
312,1685799788,35347725800,151,317,2767,42905067400
802,1685799794,29141856400,795,318,2767,42905573100
261,1685799787,36098471800,57,319,2767,42905658600
147,1685799784,38435567800,132,320,2767,42905773400
183,1685799785,37638036300,122,321,2767,42906520600
124,1685799784,38891301400,97,322,2767,42906808000
2643,1685799821,1531517400,2642,323,2768,42907112000
138,1685799784,38578905800,47,324,2768,42907322000
275,1685799787,35848370700,267,325,2768,42907613000
101,1685799784,39370804500,50,326,2768,42907878800
229,1685799787,36308638100,228,327,2768,42908122800
113,1685799784,39033767100,112,328,2768,42908393400
114,1685799784,39023149200,113,329,2768,42908487200
808,1685799794,29181100800,275,330,2781,42977916400
809,1685799794,29191589000,808,331,2785,42991489200
62,1685799783,40474492700,29,332,2785,42993538000
63,1685799783,40473895000,62,333,2785,42993622400
100,1685799784,39459500100,63,334,2785,42993756700
458,1685799790,32897620400,100,335,2785,42993946200
459,1685799790,32897565700,458,336,2785,42994081700
396,1685799789,33953911700,69,337,2785,42994375000
441,1685799790,33143477600,396,338,2785,42994544400
442,1685799790,33143286000,441,339,2785,42994703400
443,1685799790,33128990800,442,340,2785,42994813000
444,1685799790,33127225600,443,341,2785,42994975200
826,1685799794,29113688400,444,342,2785,42995114100
827,1685799794,29102475800,826,343,2785,42995311700
835,1685799794,28834981800,827,344,2785,42995438100
810,1685799794,29195848000,809,345,2785,42995811400
1227,1685799800,23267655400,810,346,2785,42995988900
207,1685799786,37443474100,203,347,2811,43190477900
372,1685799789,36949453100,207,348,2962,45543736800
422,1685799789,36900083400,372,349,2980,46331888800
682,1685799793,33569594700,681,350,2980,46332132700
683,1685799793,33568317500,682,351,2980,46332272100
684,1685799793,33565908900,683,352,2980,46332348000
109,1685799784,42478618800,16,353,2980,46332481100
110,1685799784,42478330400,109,354,2980,46332518800
685,1685799793,33566067900,684,355,2980,46332635700
686,1685799793,33566164800,685,356,2980,46332844400
270,1685799787,39386714800,229,357,2980,46333050900
115,1685799784,42447845400,114,358,2980,46333285900
177,1685799785,41251952600,115,359,2980,46333487000
178,1685799785,41251314500,177,360,2980,46333683200
602,1685799792,34238125200,178,361,2980,46333784900
2644,1685799821,4942595700,2643,362,2981,46334219900
2646,1685799821,4942269800,2644,363,2982,46335021000
220,1685799786,40099874000,167,364,2982,46335612000
515,1685799791,41200029300,422,365,3280,51802113600
2647,1685799821,10408013100,2646,366,3281,51802483200
2767,1685799823,8899189000,2647,367,3282,51803098400
525,1685799791,41064647300,198,368,3282,51804825600
181,1685799785,46626703600,99,369,3282,51805492200
382,1685799789,43034590600,181,370,3282,51805728300
385,1685799789,42997039700,382,371,3282,51805913900
426,1685799790,42198950800,385,372,3282,51806094300
232,1685799787,47731257200,81,373,3431,54385235300
269,1685799787,47441814800,232,374,3431,54385413000
915,1685799795,39561961700,269,375,3431,54385560100
836,1685799794,40220597100,835,376,3431,54386238900
837,1685799794,40220599400,836,377,3431,54386388100
838,1685799794,40220339500,837,378,3431,54386542700
879,1685799794,39952983600,786,379,3431,54386692900
2768,1685799823,11480319000,2767,380,3432,54387374600
137,1685799784,50089654200,60,381,3432,54388194000
880,1685799794,39954866300,879,382,3432,54388691000
1031,1685799797,36954103500,915,383,3432,54388846400
1035,1685799797,36957550700,1031,384,3432,54401064000
1036,1685799797,36957738700,1035,385,3432,54401350400
950,1685799795,39036472000,880,386,3432,54401571400
149,1685799785,49849618100,127,387,3432,54401800000
601,1685799792,42308900400,525,388,3432,54402549000
1008,1685799797,37389207500,950,389,3432,54402759500
260,1685799787,47634444700,135,390,3432,54402929300
1013,1685799797,37248069800,1008,391,3432,54403184700
1311,1685799801,33332675700,1013,392,3432,54403431900
484,1685799790,44011799800,465,393,3432,54403717700
527,1685799791,43611637000,484,394,3432,54403849200
669,1685799793,41731681700,527,395,3432,54404152200
782,1685799794,40790027400,669,396,3432,54404333900
195,1685799786,48878373200,194,397,3432,54404804300
221,1685799786,48160827700,90,398,3432,54405208000
783,1685799794,40790128100,782,399,3432,54405349200
603,1685799792,42292742200,601,400,3432,54416999400
414,1685799789,45978677100,87,401,3470,55314452900
415,1685799789,45975955000,414,402,3470,55314557600
416,1685799789,45975962000,415,403,3470,55314686800
417,1685799789,45975934100,416,404,3470,55314786100
662,1685799793,42658282500,417,405,3470,55314941500
622,1685799792,42973312500,195,406,3470,55315599700
697,1685799793,42295619300,622,407,3470,55315711100
698,1685799793,42295637300,697,408,3470,55315846500
699,1685799793,42295101200,698,409,3470,55315982700
700,1685799793,43480365600,699,410,3557,56501362700
701,1685799793,44171403400,700,411,3599,57192694200
702,1685799793,44172243500,701,412,3599,57193689500
703,1685799793,44171731000,702,413,3599,57193944600
729,1685799793,43929460300,703,414,3599,57194630300
730,1685799793,43929307200,729,415,3599,57195386100
732,1685799793,43897635500,730,416,3599,57195515900
733,1685799793,43897497700,732,417,3599,57195716400
734,1685799793,43897465200,733,418,3599,57195924000
735,1685799793,43897200600,734,419,3599,57196104600
736,1685799793,43897237600,735,420,3599,57196256300
737,1685799793,43897123500,736,421,3599,57196309900
738,1685799793,43897200800,737,422,3599,57196510300
747,1685799793,43782708600,738,423,3599,57196672100
748,1685799793,43782653200,747,424,3599,57196855400
749,1685799793,43782696300,748,425,3599,57197000400
751,1685799793,43775958300,749,426,3599,57197082400
754,1685799793,43771714500,751,427,3599,57197261400
755,1685799793,43772155000,754,428,3599,57197822800
185,1685799785,51741628600,121,429,3599,57198719400
157,1685799785,52530525200,149,430,3599,57198808400
756,1685799793,43773148300,755,431,3599,57198934600
757,1685799793,43773171700,756,432,3599,57199056100
758,1685799793,43771026000,757,433,3599,57199353800
759,1685799793,43771275700,758,434,3599,57199797700
761,1685799793,43765395500,759,435,3599,57199994800
853,1685799794,42938401300,761,436,3599,57200189400
120,1685799784,54881964600,67,437,3649,58841369100
263,1685799787,51999649400,120,438,3649,58841457900
741,1685799793,45493194600,263,439,3649,58841647500
958,1685799795,43342978900,157,440,3649,58842194500
2981,1685799826,12508747600,2768,441,3650,58842857500
329,1685799788,51081730200,158,442,3650,58843496400
725,1685799793,45593961700,603,443,3650,58844370500
186,1685799785,53361973100,122,444,3650,58844792200
528,1685799791,48052747000,426,445,3650,58845169500
788,1685799794,45185395100,528,446,3650,58845294100
839,1685799794,44679083800,838,447,3650,58845403000
896,1685799795,44269388000,788,448,3650,58845580600
378,1685799789,50149387100,165,449,3650,58845854100
379,1685799789,50146720300,378,450,3650,58846550000
922,1685799795,45131234600,379,451,3713,60111372400
162,1685799785,56736164300,44,452,3784,61451710900
245,1685799787,54728414100,157,453,3784,61451829100
225,1685799786,54961015700,50,454,3784,61452281000
532,1685799791,50617400000,225,455,3784,61452333900
533,1685799791,50598957800,532,456,3784,61452395300
49,1685799782,59271515400,20,457,3784,61464030800
89,1685799783,58289919200,88,458,3784,61464252700
104,1685799784,57852683800,89,459,3784,61464345100
184,1685799785,56061855600,61,460,3784,61465485900
1196,1685799799,42210629600,184,461,3795,61698448500
1197,1685799799,44860801600,1196,462,3977,64349287800
215,1685799786,58273459800,82,463,3977,64349492800
338,1685799788,56461869300,25,464,3977,64349682500
368,1685799788,56005357700,185,465,3977,64349770200
1116,1685799798,46347480300,725,466,3977,64350253000
59,1685799782,61891138500,16,467,3977,64350578600
373,1685799789,55756684500,365,468,3977,64351037800
404,1685799789,55179519700,373,469,3977,64351348600
418,1685799789,54965540600,404,470,3977,64351488000
419,1685799789,54965472900,418,471,3977,64351607200
454,1685799790,54288509200,419,472,3977,64351733400
842,1685799794,50166294400,454,473,3977,64351840200
843,1685799794,50166301500,842,474,3977,64351995500
306,1685799787,56978559200,147,475,3977,64352144800
424,1685799790,54806661300,368,476,3977,64352974800
169,1685799785,60148991500,110,477,4002,65016580000
118,1685799784,61145063000,51,478,4004,65050458800
107,1685799784,61235341000,49,479,4004,65050610800
1235,1685799800,45083826000,118,480,4004,65050710900
129,1685799784,60915262700,59,481,4004,65050821000
564,1685799791,53548231500,163,482,4004,65051003900
1236,1685799800,45075393600,1235,483,4004,65051103300
619,1685799792,52728332200,564,484,4004,65051200100
620,1685799792,52907684100,619,485,4024,65230727100
621,1685799792,54511366700,620,486,4106,66835452800
1414,1685799803,43997665200,1236,487,4106,66835641800
558,1685799791,55411000000,557,488,4106,66835794700
875,1685799794,52418263600,783,489,4106,66837789500
876,1685799794,52417407900,875,490,4106,66838017000
877,1685799794,52417503300,876,491,4106,66838236200
878,1685799794,52417537500,877,492,4106,66838388800
1050,1685799798,49305614100,878,493,4106,66838547900
1548,1685799805,42241603200,1050,494,4106,66838727600
152,1685799785,62232492300,67,495,4106,66839673200
599,1685799792,54887741000,152,496,4106,66840498000
983,1685799796,50873296900,599,497,4106,66840540900
984,1685799796,50872436300,983,498,4106,66840696100
133,1685799784,62586068700,108,499,4106,66841555000
219,1685799786,60610157200,133,500,4106,66841689000
210,1685799786,60973538600,131,501,4106,66841945400
226,1685799787,60321117400,219,502,4106,66844614400
598,1685799792,54892619300,135,503,4106,66844717200
1052,1685799798,49294719700,598,504,4106,66844890500
159,1685799785,62145694500,60,505,4106,66844990200
217,1685799786,60656293300,107,506,4106,66845503400
311,1685799788,59304971800,220,507,4106,66845823800
346,1685799788,58843842000,169,508,4106,66847122100
713,1685799793,53681486300,712,509,4106,66847502900
1549,1685799805,42247610200,1548,510,4106,66847638700
402,1685799789,57706864600,270,511,4106,66848028700
1550,1685799805,42247990100,1549,512,4106,66848238800
470,1685799790,56589633700,166,513,4106,66848662500
209,1685799786,60997219900,64,514,4106,66848850800
309,1685799787,59897125000,165,515,4122,67403165900
206,1685799786,61693504700,38,516,4122,67403581100
421,1685799789,57999795800,402,517,4122,67404476100
562,1685799791,55920378000,421,518,4122,67404712200
844,1685799794,53218669700,843,519,4122,67404863300
726,1685799793,54151601600,713,520,4122,67405133300
923,1685799795,52425505700,922,521,4122,67405803800
1231,1685799800,47628747700,923,522,4122,67406085900
727,1685799793,54152418700,726,523,4122,67406228900
728,1685799793,54152923100,727,524,4122,67407419400
1228,1685799800,47677618700,1227,525,4122,67408034700
355,1685799788,59306978700,156,526,4122,67408281600
125,1685799784,63377475400,92,527,4122,67409777400
204,1685799786,61738534400,30,528,4122,67410438200
205,1685799786,61711831400,204,529,4122,67410565000
356,1685799788,64111011500,355,530,4461,72212467900
357,1685799788,64110893400,356,531,4461,72212556000
358,1685799788,64096160800,357,532,4461,72212590600
1328,1685799801,51028892400,1228,533,4461,72213087700
1329,1685799801,51028401800,1328,534,4461,72213188800
2982,1685799826,25878670400,2981,535,4462,72213550900
871,1685799794,57822410400,124,536,4462,72214563200
873,1685799794,57818339100,871,537,4462,72214619100
1263,1685799800,52003996600,873,538,4462,72214669400
1264,1685799800,52003374200,1263,539,4462,72214729400
1265,1685799800,52002130000,1264,540,4462,72214778800
3281,1685799832,20414362900,2982,541,4463,72216696300
3282,1685799832,20414178800,3281,542,4464,72217164500
516,1685799791,61614605600,515,543,4464,72217389000
600,1685799792,60250970100,516,544,4464,72217474900
933,1685799795,56929756300,600,545,4464,72217494800
935,1685799795,56903700000,933,546,4464,72217638700
936,1685799795,56903646600,935,547,4464,72217666200
1054,1685799798,54653534800,936,548,4464,72217740800
1055,1685799798,54653597400,1054,549,4464,72217884400
1056,1685799798,54653557800,1055,550,4464,72217955800
3432,1685799834,17830775300,3282,551,4465,72218124100
3650,1685799839,13375601100,3432,552,4466,72218435600
399,1685799789,63129381900,71,553,4466,72219065600
521,1685799791,61521175400,399,554,4466,72219087800
657,1685799793,59638729700,521,555,4466,72219202100
574,1685799792,60523808100,306,556,4466,72219522500
453,1685799790,62164444900,57,557,4466,72219828000
549,1685799791,60843981800,453,558,4466,72219930300
938,1685799795,56897652600,549,559,4466,72219995200
939,1685799795,56895709500,938,560,4466,72220154600
940,1685799795,56895087800,939,561,4466,72220213600
608,1685799792,60008777200,602,562,4466,72220970100
