Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
30,1685799650,8540864700,9,201,691,10470987200
44,1685799650,8353075400,22,202,691,10471092300
334,1685799654,4867975500,268,203,691,10471588400
365,1685799654,4629632800,334,204,691,10505240900
448,1685799655,3231990500,365,205,691,10505349000
449,1685799655,3335982400,448,206,693,10610473200
32,1685799650,11297607300,27,207,877,13241110000
341,1685799654,7568579200,332,208,877,13241352300
437,1685799655,6160315200,435,209,877,13241480500
375,1685799654,7152253000,326,210,877,13241630300
379,1685799654,7090073200,375,211,877,13241845000
94,1685799651,10533523800,44,212,877,13242047200
109,1685799651,10279600900,79,213,877,13242386100
380,1685799654,7076716800,379,214,877,13242485800
395,1685799654,6802257500,164,215,877,13242968000
383,1685799654,7041986200,347,216,877,13243219400
236,1685799652,8816758100,126,217,877,13243425300
162,1685799651,9813647400,140,218,877,13243570900
257,1685799653,8575680200,162,219,877,13243614500
388,1685799654,6946880000,383,220,877,13244707700
424,1685799655,6538457000,388,221,877,13245306900
427,1685799655,6430694000,424,222,877,13245463700
444,1685799655,5994128900,427,223,877,13245572400
446,1685799655,6000291500,444,224,877,13257265800
465,1685799656,5446631500,446,225,877,13257711500
240,1685799652,8817621000,236,226,877,13257833200
306,1685799653,7852800100,305,227,877,13258596900
307,1685799653,7852834800,306,228,877,13258732100
308,1685799653,7843944200,307,229,877,13258820300
432,1685799655,6284516300,308,230,877,13258846500
149,1685799651,9930345200,30,231,877,13259343100
450,1685799655,5984031400,449,232,877,13259550800
475,1685799656,5350209300,450,233,877,13259661000
483,1685799656,5128485700,475,234,877,13259695800
80,1685799651,10708463200,54,235,877,13259858900
217,1685799652,9152185500,184,236,877,13259948700
355,1685799654,7499998400,354,237,877,13260441300
357,1685799654,7498247700,355,238,877,13260634600
358,1685799654,7498283700,357,239,877,13260743400
368,1685799654,7300562000,358,240,877,13260793900
433,1685799655,6284294000,368,241,877,13260973500
517,1685799657,4643495500,433,242,877,13261018000
518,1685799657,4643687100,517,243,877,13261278400
519,1685799657,4643227900,518,244,877,13261411100
520,1685799657,4643259800,519,245,877,13261523800
521,1685799657,4643049800,520,246,877,13261575900
522,1685799657,4643144000,521,247,877,13261751600
523,1685799657,4654601400,522,248,878,13273299900
531,1685799657,4630168000,523,249,878,13273497200
686,1685799658,2807385000,685,250,879,13273792100
687,1685799658,2807804400,686,251,880,13274362400
185,1685799652,9614004500,175,252,880,13275043500
373,1685799654,7214085800,257,253,880,13275446400
101,1685799651,10391593700,98,254,880,13275694500
102,1685799651,10391659800,101,255,880,13275836400
466,1685799656,5464033900,465,256,880,13275928700
467,1685799656,5527034900,466,257,886,13339232700
186,1685799652,9675599700,108,258,886,13339744400
46,1685799650,11213482100,28,259,886,13339922300
56,1685799650,11001676500,46,260,886,13339992400
103,1685799651,10455280600,56,261,886,13340136000
120,1685799651,10297240800,103,262,886,13340247000
151,1685799651,9994867200,80,263,886,13340361700
688,1685799658,2873781000,687,264,887,13340570200
689,1685799658,2873838900,688,265,888,13340816300
690,1685799658,2873909700,689,266,889,13341049700
879,1685799661,67613200,690,267,890,13341316400
880,1685799661,67292000,879,268,891,13341496300
887,1685799661,1157600,880,269,892,13341662800
90,1685799651,10652017100,54,270,892,13341761300
396,1685799654,6901286200,395,271,892,13342128700
400,1685799654,6884256700,396,272,892,13342160700
436,1685799655,6332789300,432,273,892,13342303600
468,1685799656,5529843200,467,274,892,13342341200
469,1685799656,5529623300,468,275,892,13342509100
470,1685799656,5529467500,469,276,892,13342616300
192,1685799652,9422716800,94,277,892,13342674700
514,1685799657,4742814800,470,278,892,13342757700
532,1685799657,4699467600,531,279,892,13342943400
534,1685799657,4697340400,532,280,892,13343132300
535,1685799657,4697345900,534,281,892,13343245500
537,1685799657,4697320900,535,282,892,13343308900
381,1685799654,7175309500,380,283,892,13343568400
389,1685799654,7032377600,381,284,892,13343666300
478,1685799656,5386501800,389,285,892,13343758400
402,1685799654,6870673700,400,286,892,13343859400
538,1685799657,4697863500,537,287,892,13343949400
888,1685799661,3456100,887,288,893,13344173400
43,1685799650,11232392600,32,289,893,13344412500
116,1685799651,10331117100,43,290,893,13344547300
72,1685799650,10850068500,61,291,893,13355875100
188,1685799652,9655159000,119,292,893,13356176300
294,1685799653,8149356400,188,293,893,13356373900
198,1685799652,9380748500,120,294,893,13356481200
564,1685799657,4533312700,198,295,893,13356573600
565,1685799657,4531541200,564,296,893,13356711100
566,1685799657,4531449700,565,297,893,13356743900
263,1685799653,8658208500,262,298,893,13356960800
265,1685799653,8655848800,263,299,893,13357178000
272,1685799653,8500810900,265,300,893,13357317800
438,1685799655,6257530400,272,301,893,13357424700
457,1685799655,5876290000,438,302,893,13357562800
633,1685799657,3819288400,457,303,893,13357700800
634,1685799657,3819269000,633,304,893,13357801900
313,1685799653,7902599400,133,305,893,13358021700
315,1685799653,7899711700,109,306,893,13358127000
318,1685799653,7895250800,315,307,893,13358227800
491,1685799656,5172638600,116,308,893,13358433200
559,1685799657,4566113400,538,309,893,13358610500
570,1685799657,4488218900,559,310,893,13358767600
571,1685799657,4488234800,570,311,893,13358903000
124,1685799651,10272825500,90,312,893,13359025900
414,1685799655,6710933500,124,313,893,13359159500
508,1685799657,4770450100,436,314,893,13359282000
509,1685799657,4770383400,508,315,893,13359439000
223,1685799652,9172950900,192,316,893,13359536900
196,1685799652,9413888700,149,317,893,13359585000
391,1685799654,7001422400,196,318,893,13359703800
404,1685799654,6851993800,402,319,893,13372183600
596,1685799657,4159161900,437,320,893,13372292100
25,1685799650,11536124700,24,321,893,13372613900
319,1685799653,7907657300,318,322,893,13372644900
386,1685799654,7109478600,319,323,893,13372979600
512,1685799657,4778264300,386,324,893,13373062100
588,1685799657,4275629800,512,325,893,13373232900
62,1685799650,10956255700,34,326,893,13373327500
889,1685799661,32595700,888,327,894,13373544500
890,1685799661,32542200,889,328,895,13373758600
891,1685799661,32602100,890,329,896,13374026800
892,1685799661,32583300,891,330,897,13374178700
893,1685799661,30394700,892,331,898,13374492600
894,1685799661,1298000,893,332,899,13374690400
895,1685799661,1149200,894,333,900,13374894500
248,1685799652,8868636000,185,334,900,13375039300
567,1685799657,4549657800,566,335,900,13375072000
592,1685799657,4244069500,567,336,900,13375225800
593,1685799657,4243785800,592,337,900,13375412500
374,1685799654,7313109900,373,338,900,13375504500
42,1685799650,11991501300,25,339,927,14094451500
71,1685799650,11590961800,42,340,927,14094550400
231,1685799652,9731515000,221,341,927,14094799900
635,1685799657,4555368800,634,342,927,14094909900
492,1685799656,5878335200,491,343,927,14095196600
143,1685799651,10826568100,81,344,927,14095318200
606,1685799657,4844741600,596,345,927,14095433100
607,1685799657,4844379800,606,346,927,14095713400
608,1685799657,4830837500,607,347,927,14095818500
896,1685799661,722412200,895,348,928,14096378100
190,1685799652,10232239800,125,349,928,14096735800
385,1685799654,7858292500,190,350,928,14096833300
274,1685799653,9233897400,248,351,928,14096942200
585,1685799657,5097144400,571,352,928,14097095100
602,1685799657,4854573400,585,353,928,14097274900
603,1685799657,4854625800,602,354,928,14097439400
642,1685799658,4542759500,603,355,928,14097591300
349,1685799654,8356337400,274,356,928,14097676800
643,1685799658,4542883800,642,357,928,14097840700
661,1685799658,4284687700,643,358,928,14098025200
662,1685799658,4212268200,661,359,928,14098193500
568,1685799657,5239234200,385,360,928,14098395100
897,1685799661,724574500,896,361,929,14098694700
898,1685799661,724611500,897,362,930,14099020300
899,1685799661,1069622300,898,363,964,14444246500
900,1685799661,1069756800,899,364,965,14444588000
928,1685799662,348541200,900,365,966,14444853200
929,1685799662,346493900,928,366,967,14445124800
930,1685799662,346560600,929,367,968,14445448000
931,1685799662,346513500,930,368,969,14445660000
965,1685799662,1408300,931,369,970,14445876600
128,1685799651,11306570500,127,370,970,14446162200
86,1685799651,11815206100,66,371,970,14446657900
142,1685799651,11181750000,62,372,970,14447016700
441,1685799655,7247245200,374,373,970,14447263000
179,1685799652,10843236300,110,374,970,14447351800
510,1685799657,5857997500,509,375,970,14447565500
511,1685799657,5857987500,510,376,970,14447679600
342,1685799654,8774902600,341,377,970,14447796500
677,1685799658,4175016400,662,378,970,14447934400
678,1685799658,4174933800,677,379,970,14448076400
694,1685799659,3833106300,678,380,970,14448173400
442,1685799655,7257937900,441,381,970,14460793300
476,1685799656,6535022500,404,382,970,14460919000
295,1685799653,9245489000,186,383,970,14461069000
182,1685799652,10821480800,128,384,970,14461209300
406,1685799654,7933004900,182,385,970,14461348700
407,1685799654,7931766900,406,386,970,14461468500
280,1685799653,9488208600,218,387,970,14461694600
636,1685799657,4922176400,635,388,970,14461802400
637,1685799657,4922196300,636,389,970,14461911800
638,1685799657,4922217400,637,390,970,14462026400
99,1685799651,11597568700,64,391,970,14462233800
639,1685799658,4922670500,638,392,970,14462568700
644,1685799658,4891548800,639,393,970,14462692400
670,1685799658,4329925000,644,394,970,14462817400
671,1685799658,4328268500,670,395,970,14462939900
966,1685799662,18298200,965,396,971,14463139100
227,1685799652,10119334200,86,397,972,14463597800
87,1685799651,11831111500,71,398,972,14463793100
530,1685799657,5833925600,514,399,972,14463902600
533,1685799657,5818332500,530,400,972,14464060800
195,1685799652,10526454400,146,401,972,14464500400
304,1685799653,9099278000,195,402,972,14464578700
620,1685799657,5078381100,304,403,972,14464663600
174,1685799651,10966160400,89,404,972,14476665700
114,1685799651,11477014300,87,405,972,14476762200
612,1685799657,5177987300,114,406,972,14476851200
630,1685799657,4967814500,612,407,972,14476936100
589,1685799657,5362609500,588,408,972,14477001600
967,1685799662,32115900,966,409,973,14477223400
968,1685799662,32165700,967,410,974,14477514200
969,1685799662,32151400,968,411,975,14477738300
281,1685799653,9430623200,223,412,975,14478040900
320,1685799653,8989088900,142,413,975,14478433300
282,1685799653,9406915400,184,414,975,14478709500
548,1685799657,5750466300,511,415,975,14478807900
616,1685799657,5136644600,548,416,975,14478914800
156,1685799651,11062662300,119,417,975,14479024600
680,1685799658,4113815800,589,418,975,14479130300
180,1685799652,10874106800,117,419,975,14479233200
484,1685799656,6348293900,483,420,975,14479695300
493,1685799656,6612231900,484,421,1001,14856107700
505,1685799657,6274005800,493,422,1001,14856257800
506,1685799657,6274364300,505,423,1001,14856756100
621,1685799657,5467921100,620,424,1001,14856839200
652,1685799658,5221505900,621,425,1001,14856915200
235,1685799652,10462891700,102,426,1001,14856988900
339,1685799654,9205244500,235,427,1001,14857068800
230,1685799652,10508607700,227,428,1001,14857099800
152,1685799651,11467205400,89,429,1001,14857284200
970,1685799662,411571900,969,430,1002,14857436000
971,1685799662,394609400,970,431,1003,14857654300
973,1685799662,380724200,971,432,1004,14857876500
974,1685799662,380615900,973,433,1005,14858058700
975,1685799662,380567800,974,434,1006,14858231700
443,1685799655,7611547100,414,435,1006,14858510200
1002,1685799663,1325200,975,436,1007,14858707900
1003,1685799663,1266600,1002,437,1008,14858906000
1004,1685799663,1245400,1003,438,1009,14859079600
600,1685799657,5750749600,443,439,1015,14980038500
480,1685799656,6925982100,374,440,1015,14980261600
659,1685799658,5240236000,480,441,1015,14980287800
660,1685799658,5237806100,659,442,1015,14980383000
729,1685799659,3771786100,660,443,1015,14980445900
730,1685799659,3771275000,729,444,1015,14980539500
526,1685799657,6351735500,506,445,1015,14980612000
141,1685799651,11729072800,81,446,1015,14980760600
344,1685799654,9304188200,294,447,1015,14980881300
672,1685799658,4845812000,671,448,1015,14980928400
704,1685799659,4302599200,672,449,1015,14981077100
705,1685799659,4302274100,704,450,1015,14981153400
706,1685799659,4301762100,705,451,1015,14981254600
707,1685799659,4301626600,706,452,1015,14981338700
153,1685799651,11591127700,152,453,1015,14981438400
503,1685799657,6401835200,476,454,1015,14982230700
504,1685799657,6401643700,503,455,1015,14982325600
513,1685799657,6382928800,504,456,1015,14982418500
581,1685799657,6059024300,513,457,1015,14994590900
715,1685799659,4152008100,581,458,1015,14994717800
695,1685799659,4360363200,680,459,1015,14994775700
131,1685799651,11775297500,82,460,1015,14994915900
736,1685799659,3704895000,715,461,1015,14994989200
737,1685799659,3701888900,736,462,1015,14995069000
203,1685799652,11001023000,180,463,1015,14995148700
472,1685799656,7151748100,153,464,1015,14995190800
107,1685799651,12033482700,88,465,1015,14995449000
136,1685799651,11759618000,107,466,1015,14995552600
719,1685799659,4087602800,694,467,1015,14995654900
137,1685799651,11759766000,136,468,1015,14995826000
138,1685799651,11759175700,137,469,1015,14995891400
246,1685799652,10507503600,141,470,1015,14996027000
206,1685799652,10936035600,126,471,1015,14996225200
348,1685799654,9284280300,342,472,1015,14996375300
350,1685799654,9253635600,348,473,1015,14996450300
712,1685799659,7267091100,608,474,1201,18043039100
359,1685799654,12274339500,99,475,1201,18043283600
1005,1685799663,3185430700,1004,476,1202,18043434400
1006,1685799663,3185500000,1005,477,1203,18043682300
1007,1685799663,3185289600,1006,478,1204,18043945800
1008,1685799663,3185325600,1007,479,1205,18044174200
1009,1685799663,3185347100,1008,480,1206,18044384100
1202,1685799666,1451100,1009,481,1207,18044816100
1203,1685799666,1457800,1202,482,1208,18045052800
1204,1685799666,1462000,1203,483,1209,18045281400
759,1685799659,6530596100,737,484,1209,18045528700
1205,1685799666,1576400,1204,485,1210,18045677100
1206,1685799666,1575300,1205,486,1211,18045885600
1207,1685799666,1416200,1206,487,1212,18046159500
382,1685799654,11859774200,170,488,1212,18046343100
249,1685799652,13524888900,174,489,1212,18046636200
376,1685799654,11925707600,151,490,1212,18046780200
1208,1685799666,1886700,1207,491,1213,18046867800
1209,1685799666,72418500,1208,492,1220,18117633800
463,1685799656,10448456600,376,493,1223,18213849100
631,1685799657,8704546700,630,494,1223,18213911500
277,1685799653,13270323900,125,495,1223,18214038600
594,1685799657,9081976700,593,496,1223,18214102500
632,1685799657,8696564100,594,497,1223,18214158900
640,1685799658,8668131200,632,498,1223,18214321100
664,1685799658,8230331900,640,499,1223,18214343800
167,1685799651,14767589100,110,500,1223,18214430700
667,1685799658,8254413400,664,501,1225,18261102400
793,1685799660,6359126900,667,502,1225,18261181100
794,1685799660,6358984600,793,503,1225,18261242000
795,1685799660,6347915900,794,504,1225,18261297900
193,1685799652,14335963100,167,505,1225,18261361900
269,1685799653,13482930400,193,506,1225,18261415400
321,1685799653,12725133600,72,507,1225,18261467400
299,1685799653,12991023100,282,508,1225,18261540000
215,1685799652,14180162000,69,509,1225,18261600400
574,1685799657,9370443000,299,510,1225,18261627000
796,1685799660,6348288600,795,511,1225,18261858000
673,1685799658,8111089200,631,512,1225,18262024300
682,1685799658,7847715000,673,513,1225,18262081800
392,1685799654,11889291700,391,514,1225,18262104000
399,1685799654,11805001700,392,515,1225,18262183500
288,1685799653,13093974000,156,516,1225,18262237400
168,1685799651,14814425400,117,517,1225,18262308300
243,1685799652,13820887700,168,518,1225,18262363200
302,1685799653,12964097700,218,519,1225,18262422900
276,1685799653,13332297400,217,520,1225,18262692000
721,1685799659,7308860500,719,521,1225,18262801900
771,1685799660,6610826200,721,522,1225,18262965800
772,1685799660,6610740400,771,523,1225,18263038600
773,1685799660,6610755400,772,524,1225,18263171000
784,1685799660,6491281200,773,525,1225,18263218700
253,1685799653,13624784800,170,526,1225,18263352200
496,1685799656,9986340100,442,527,1225,18263411100
597,1685799657,9037675400,496,528,1225,18263474400
598,1685799657,9037667200,597,529,1225,18263528000
364,1685799654,12405821600,313,530,1225,18263635900
1210,1685799666,218152500,1209,531,1226,18263766800
744,1685799659,7031879300,682,532,1230,18391128900
745,1685799659,7031445000,744,533,1230,18391194500
776,1685799660,6700265500,745,534,1230,18391260200
447,1685799655,11125840700,359,535,1230,18391330800
902,1685799661,4931065800,776,536,1230,18391405500
903,1685799661,4930905700,902,537,1230,18391428600
770,1685799660,6746225400,472,538,1230,18391602100
760,1685799659,6876481400,759,539,1230,18391663300
696,1685799659,7757198600,695,540,1230,18391750600
1211,1685799666,346111400,1210,541,1231,18391926800
1212,1685799666,346153600,1211,542,1232,18392223400
1213,1685799666,345611300,1212,543,1233,18392423200
1214,1685799666,345541300,1213,544,1234,18392587500
1226,1685799666,129037100,1214,545,1235,18392793100
390,1685799654,12052347800,364,546,1235,18392937300
1231,1685799666,1270300,1226,547,1236,18393092500
731,1685799659,7150771600,730,548,1236,18393247500
732,1685799659,7149501700,731,549,1236,18393325400
739,1685799659,7050729500,732,550,1236,18393346600
740,1685799659,7050521000,739,551,1236,18393420600
741,1685799659,7060946100,740,552,1236,18404225600
331,1685799654,12819861300,243,553,1236,18404299200
590,1685799657,9285777600,331,554,1236,18404411000
754,1685799659,6928399800,526,555,1236,18404480600
599,1685799657,9176476100,598,556,1236,18404569300
351,1685799654,12661726500,350,557,1236,18404640900
498,1685799656,10004196600,351,558,1236,18404711800
144,1685799651,15122759200,74,559,1236,18404763400
145,1685799651,15121691700,144,560,1236,18404855200
622,1685799657,8994608300,302,561,1236,18404931700
481,1685799656,10306216700,390,562,1236,18404997700
507,1685799657,9818561800,481,563,1236,18405087400
572,1685799657,9534214700,507,564,1236,18405113400
692,1685799659,7852881600,498,565,1236,18405205500
873,1685799661,5288182500,692,566,1236,18405275400
755,1685799659,6929204200,754,567,1236,18405404900
818,1685799660,6279928600,755,568,1236,18405474900
819,1685799660,6279292100,818,569,1236,18405540000
800,1685799660,6425371800,572,570,1236,18405605100
340,1685799654,12742412500,215,571,1236,18405738400
904,1685799661,4943187800,903,572,1236,18405806400
905,1685799661,4943090200,904,573,1236,18405876200
278,1685799653,13462046100,277,574,1236,18405943700
329,1685799654,12823189400,145,575,1236,18406002300
684,1685799658,7954607000,599,576,1236,18406095200
176,1685799652,14813413100,140,577,1236,18406169600
244,1685799652,13957031500,176,578,1236,18406221200
303,1685799653,13074278000,244,579,1236,18406273100
132,1685799651,15186458700,131,580,1236,18406316100
147,1685799651,15285448800,132,581,1250,18572823900
479,1685799656,10550136400,147,582,1250,18572896400
724,1685799659,7440422200,712,583,1250,18572966000
801,1685799660,6588035500,724,584,1250,18573099400
834,1685799660,6170162900,801,585,1250,18573194800
835,1685799660,6170165100,834,586,1250,18573414500
515,1685799657,9963477300,382,587,1250,18573537400
65,1685799650,16138715900,31,588,1250,18573637500
394,1685799654,12144536900,281,589,1250,18573771500
459,1685799655,11069364400,394,590,1250,18573868900
500,1685799657,10022004400,492,591,1250,18573967500
558,1685799657,9781766700,500,592,1250,18574101100
560,1685799657,9778318100,558,593,1250,18574190600
561,1685799657,9778206900,560,594,1250,18574253100
651,1685799658,8955568300,561,595,1250,18574338100
877,1685799661,5386092600,651,596,1250,18574373300
264,1685799653,13874219300,197,597,1250,18574590100
322,1685799654,13034615700,278,598,1250,18574691200
