Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
102,1685605000,1865066800,101,69,263,3622254100
77,1685604999,2184135900,47,70,263,3622879500
68,1685604999,2282181100,26,71,263,3623191200
105,1685605000,1839324800,68,72,263,3623277300
122,1685605000,1562616700,105,73,263,3623359600
254,1685605001,73141200,253,74,264,3623729700
255,1685605001,72347200,254,75,265,3623878700
33,1685604999,2741690200,14,76,265,3624347400
256,1685605001,73060000,255,77,266,3625066700
78,1685604999,2277551400,69,78,272,3720323200
257,1685605001,878370800,256,79,329,4430545400
34,1685604999,3542875400,31,80,329,4430758700
264,1685605001,807217600,257,81,330,4430866000
11,1685604998,3921251300,1,82,330,4431359400
58,1685604999,3210762800,33,83,330,4431967700
20,1685604998,3791092200,2,84,330,4432182200
56,1685604999,3236988500,48,85,330,4432357300
119,1685605000,2405048300,56,86,330,4432371400
265,1685605001,808755100,264,87,331,4432546800
139,1685605000,2034041100,102,88,331,4432762100
131,1685605000,2728294100,78,89,389,4984324900
266,1685605001,1359747800,265,90,390,4984730700
170,1685605000,2352669100,131,91,390,4985999300
42,1685604999,3962326000,34,92,390,4986383100
127,1685605000,2837686500,77,93,390,4986604300
65,1685604999,3689461000,42,94,390,4986723600
143,1685605000,2571775300,139,95,390,4986831000
149,1685605000,2487087400,143,96,390,4986947200
273,1685605002,1232167900,266,97,391,4987155800
330,1685605002,556518800,273,98,392,4987303300
331,1685605002,554978600,330,99,393,4987446000
390,1685605003,2964300,331,100,394,4987586500
391,1685605003,1405200,390,101,395,4988443400
392,1685605003,1517800,391,102,396,4988721100
156,1685605000,2447102100,123,103,396,4988890400
275,1685605002,1218364400,149,104,396,4989148200
276,1685605002,1218396500,275,105,396,4989311500
277,1685605002,1218410000,276,106,396,4989467300
278,1685605002,1218430900,277,107,396,4989621500
282,1685605002,1140551100,278,108,396,4989773200
283,1685605002,1140670300,282,109,397,4990068600
284,1685605002,1139227800,283,110,397,4990333400
108,1685605000,3172947100,88,111,397,4990717900
393,1685605003,3853700,392,112,398,4991194800
120,1685605000,2963781400,119,113,398,4991578700
168,1685605000,2376559400,123,114,398,4991939400
394,1685605003,4619100,393,115,399,4992099800
121,1685605000,2962565500,120,116,399,4992250900
395,1685605003,4031100,394,117,400,4992373300
396,1685605003,3902100,395,118,401,4992522800
62,1685604999,3715281100,20,119,401,4992663700
125,1685605000,2902913900,77,120,401,4992870000
90,1685604999,3309050300,65,121,401,4993321700
205,1685605001,2075975100,121,122,401,4993641000
207,1685605001,2064972800,205,123,401,4993674200
289,1685605002,1097630600,207,124,401,4994016100
290,1685605002,1097615600,289,125,401,4994166700
21,1685604998,5182579900,6,126,494,5864458000
171,1685605000,3492600100,170,127,525,6126278700
398,1685605003,1135383000,396,128,526,6126475400
83,1685604999,4577013000,45,129,526,6127870100
93,1685605000,4394384900,83,130,526,6128026400
49,1685604999,5011048800,21,131,526,6128721800
63,1685604999,4890181600,35,132,534,6168895800
180,1685605001,3472646000,63,133,534,6169076100
212,1685605001,3163001100,180,134,534,6169251000
172,1685605000,3535613900,171,135,534,6169463700
228,1685605001,2913353600,172,136,534,6169603500
399,1685605003,1177814000,398,137,535,6169804100
181,1685605001,3430620400,93,138,535,6170073200
178,1685605000,3511999600,122,139,535,6170388600
163,1685605000,3584972600,104,140,535,6170409900
285,1685605002,2320065700,284,141,535,6171349600
400,1685605003,1179696800,399,142,537,6171968900
401,1685605003,1179760800,400,143,538,6172179400
526,1685605004,45923700,401,144,539,6172276400
89,1685604999,4521259000,55,145,539,6174290500
144,1685605000,3724296200,62,146,539,6175020100
145,1685605000,3725725300,144,147,539,6177063800
193,1685605001,3354463100,90,148,540,6184029500
41,1685604999,5176764300,25,149,540,6184191700
96,1685605000,4440913900,47,150,540,6184465800
535,1685605004,28976500,526,151,542,6198771300
286,1685605002,2347040800,285,152,542,6198957400
537,1685605004,28783100,535,153,543,6200614800
291,1685605002,2302288400,290,154,543,6200837400
97,1685605000,4457122800,47,155,543,6200986400
98,1685605000,4454404200,24,156,543,6201763000
103,1685605000,4436307200,98,157,543,6201872200
245,1685605001,2800953700,228,158,543,6202074000
106,1685605000,4403978800,103,159,543,6202337900
292,1685605002,2303034400,291,160,543,6202456300
113,1685605000,4273351500,106,161,543,6202730900
110,1685605000,4330827300,70,162,543,6207536300
27,1685604999,5404714300,14,163,543,6208034700
195,1685605001,3364135600,97,164,543,6208140600
141,1685605000,3795830300,104,165,543,6208908600
219,1685605001,3059825400,145,166,543,6209190500
226,1685605001,2961101700,163,167,543,6209503400
303,1685605002,2055981300,104,168,543,6209615300
304,1685605002,2054315900,303,169,543,6209731700
258,1685605001,2634089500,226,170,543,6210001500
225,1685605001,2965448900,127,171,543,6210275000
44,1685604999,5203439300,27,172,543,6252797100
165,1685605000,3664750000,44,173,543,6252815900
428,1685605003,2072972000,165,174,691,7380025200
53,1685604999,6619207400,41,175,731,7760347800
92,1685605000,7090863800,53,176,805,8816460800
162,1685605000,6231985300,92,177,805,8816625700
354,1685605002,4147327300,162,178,805,8816790600
142,1685605000,6403303800,141,179,805,8817147700
227,1685605001,5565140900,156,180,805,8817947000
200,1685605001,5940756300,142,181,805,8820410600
538,1685605004,2649187500,537,182,806,8821231200
183,1685605001,6068258300,178,183,806,8821544400
199,1685605001,5944347000,123,184,806,8822069700
539,1685605004,2650871400,538,185,807,8823141000
542,1685605004,2632544300,539,186,808,8831136700
543,1685605004,2632110700,542,187,809,8831438400
287,1685605002,4977740700,286,188,809,8831661200
288,1685605002,4944508100,287,189,809,8831815800
307,1685605002,4641757400,288,190,809,8833001700
350,1685605002,4219070700,307,191,809,8833132600
460,1685605003,3221375000,350,192,809,8833316100
461,1685605003,3221373700,460,193,809,8833452900
462,1685605003,3221398800,461,194,809,8833599700
463,1685605003,3221424500,462,195,809,8833743800
464,1685605003,3221473100,463,196,809,8833946100
39,1685604999,7848449900,37,197,809,8834076700
66,1685604999,7534127100,39,198,809,8834210200
293,1685605002,4934770300,292,199,810,8834335700
299,1685605002,4840766600,293,200,810,8834888500
806,1685605007,13763200,543,201,811,8834980300
363,1685605003,4067605900,245,202,811,8835509500
130,1685605000,6588912100,89,203,811,8835725800
807,1685605007,12757500,806,204,812,8835888000
73,1685604999,7473139100,49,205,812,8836301200
429,1685605003,3528127700,428,206,812,8836458900
430,1685605003,3527118600,429,207,812,8836766200
364,1685605003,4460472400,363,208,852,9228551300
365,1685605003,4590420900,364,209,861,9358650100
366,1685605003,4586266800,365,210,861,9358757500
808,1685605007,527875900,807,211,862,9358904700
809,1685605007,2681383000,808,212,1010,11512718200
262,1685605001,8224240900,193,213,1046,11813029700
132,1685605000,9555768500,96,214,1046,11813579200
348,1685605002,7216365000,299,215,1046,11814351000
360,1685605003,7055571400,348,216,1046,11814383200
442,1685605003,6410315500,360,217,1046,11814487500
487,1685605004,5992762500,442,218,1046,11814717100
488,1685605004,5991425400,487,219,1047,11814879100
489,1685605004,5991329800,488,220,1047,11814926600
302,1685605002,7720763400,225,221,1047,11815996700
107,1685605000,9999149300,47,222,1047,11816145800
153,1685605000,9286221100,55,223,1047,11816344000
214,1685605001,8718751400,153,224,1047,11816498500
338,1685605002,7263899400,212,225,1047,11816658100
238,1685605001,8451055600,132,226,1047,11816825800
339,1685605002,7262339400,338,227,1047,11817018800
184,1685605001,9063820200,183,228,1047,11817170000
72,1685604999,10460992200,32,229,1047,11817566100
169,1685605000,9185024700,72,230,1047,11817751200
518,1685605004,5754459100,169,231,1047,11817889000
436,1685605003,6474384200,214,232,1047,11818107100
46,1685604999,10751390900,7,233,1047,11818497700
176,1685605000,9170957400,47,234,1047,11818833400
465,1685605003,6443667900,464,235,1095,12058376100
470,1685605004,6342521300,465,236,1095,12058527800
155,1685605000,9520335600,102,237,1095,12058822000
244,1685605001,8716058900,155,238,1105,12111104600
480,1685605004,6303114900,244,239,1105,12111270600
485,1685605004,6291010800,470,240,1105,12111419800
486,1685605004,6290782300,485,241,1105,12111599600
431,1685605003,6799930800,430,242,1105,12111767200
811,1685605007,3277825300,809,243,1106,12112790000
601,1685605005,5370970300,486,244,1106,12113331500
812,1685605007,3277660100,811,245,1107,12113540400
862,1685605007,2754954500,812,246,1108,12113775200
863,1685605007,2754868000,862,247,1109,12113857100
1106,1685605010,1858400,863,248,1110,12114478600
1107,1685605010,1201500,1106,249,1111,12114602600
43,1685604999,11081263600,23,250,1111,12114822400
134,1685605000,9810816900,43,251,1111,12114980800
151,1685605000,9601631500,94,252,1111,12119052400
188,1685605001,9307783100,151,253,1111,12119150800
136,1685605000,9808817600,11,254,1112,12119170400
1108,1685605010,6596100,1107,255,1113,12120221100
208,1685605001,9188088100,199,256,1113,12120407500
118,1685605000,10131762100,108,257,1116,12154144700
402,1685605003,7144651800,354,258,1116,12154323500
161,1685605000,9574117600,77,259,1116,12154845200
241,1685605001,12420059000,219,260,1431,15809633300
242,1685605001,12420143800,241,261,1431,15809843600
315,1685605002,11543946400,242,262,1431,15810693200
197,1685605001,12960219000,181,263,1431,15810880800
167,1685605000,13199376700,77,264,1431,15812199800
1109,1685605010,3698580800,1108,265,1432,15812431900
314,1685605002,11596470000,197,266,1434,15836757900
319,1685605002,11531730100,314,267,1434,15837048400
320,1685605002,11504376400,319,268,1434,15837188900
497,1685605004,9962147600,320,269,1434,15837487000
595,1685605005,9128831600,497,270,1434,15837654300
596,1685605005,9129228100,595,271,1434,15838171800
597,1685605005,9126640300,596,272,1434,15838384300
605,1685605005,9093299700,597,273,1434,15838553000
201,1685605001,12956314800,55,274,1434,15839490500
516,1685605004,9832293000,130,275,1438,15866167000
378,1685605003,11019296200,167,276,1440,15932278000
75,1685604999,14549084500,32,277,1440,15932677500
443,1685605003,10520806300,258,278,1440,15933606300
1110,1685605010,3819634900,1109,279,1441,15933991200
1111,1685605010,3819777500,1110,280,1442,15934326100
1113,1685605010,3814856700,1111,281,1443,15934976500
300,1685605002,11864550100,238,282,1443,15935228700
135,1685605000,13634836600,134,283,1443,15939209900
308,1685605002,12028560800,135,284,1466,16233817300
86,1685604999,14629871300,40,285,1466,16233997700
367,1685605003,11462095000,366,286,1466,16234710800
95,1685605000,14492436500,47,287,1466,16235231600
294,1685605002,12331928100,262,288,1466,16235916100
310,1685605002,12015384500,294,289,1466,16236121600
313,1685605002,11996229500,310,290,1466,16236279800
602,1685605005,9499802200,601,291,1466,16242368200
1432,1685605014,430782300,1113,292,1467,16243166100
603,1685605005,9499960600,602,293,1467,16243454400
327,1685605002,12108991000,113,294,1487,16512122400
328,1685605002,12109066200,327,295,1487,16512277200
389,1685605003,11528228200,328,296,1487,16512410300
397,1685605003,11522754500,389,297,1487,16512556100
126,1685605000,14416098100,110,298,1487,16512733900
235,1685605001,13169437100,126,299,1487,16512873200
384,1685605003,11567256800,235,300,1487,16513015300
385,1685605003,11567345700,384,301,1487,16513205400
643,1685605005,9481272300,385,302,1487,16513327000
644,1685605005,9478964000,643,303,1487,16513671000
30,1685604999,15673543400,14,304,1487,16515410300
220,1685605001,13355437400,30,305,1487,16515502500
422,1685605003,11248415400,220,306,1487,16515631100
649,1685605005,9420806100,422,307,1487,16515728900
239,1685605001,13146846300,127,308,1487,16516130100
650,1685605005,9421341600,649,309,1487,16516351800
267,1685605001,12872116400,184,310,1487,16516473500
148,1685605000,14024983000,118,311,1487,16516578500
166,1685605000,13915467200,148,312,1487,16516706400
271,1685605002,12811913200,166,313,1487,16517464700
633,1685605005,9668969200,271,314,1487,16517708200
817,1685605007,7639295400,633,315,1487,16518321400
818,1685605007,7635087600,817,316,1487,16518420800
872,1685605007,6944537500,818,317,1487,16519079100
109,1685605000,14654904600,74,318,1487,16519288800
173,1685605000,13884434900,109,319,1487,16519441100
204,1685605001,13618797500,176,320,1487,16519588900
873,1685605007,6944632900,872,321,1487,16519689500
940,1685605008,5991373900,873,322,1487,16519797200
941,1685605008,5991301100,940,323,1487,16519894600
942,1685605008,5977646500,941,324,1487,16519989200
943,1685605008,5973760700,942,325,1487,16520094000
318,1685605002,12215457700,130,326,1487,16520238800
137,1685605000,14156028900,95,327,1487,16521217800
216,1685605001,13401249400,136,328,1487,16521320000
217,1685605001,13401111900,216,329,1487,16521411600
218,1685605001,13399519900,217,330,1487,16521512700
498,1685605004,10642629600,218,331,1487,16521639800
656,1685605005,9362208900,498,332,1487,16521736500
657,1685605005,9362075500,656,333,1487,16521751400
658,1685605005,9348638500,657,334,1487,16521952500
659,1685605005,9348859300,658,335,1487,16522356300
664,1685605005,9334638700,659,336,1487,16522563800
665,1685605005,9343962300,664,337,1487,16532133600
604,1685605005,9788482600,603,338,1487,16532802400
614,1685605005,9749760200,604,339,1487,16533000600
615,1685605005,9744437400,614,340,1487,16533215900
616,1685605005,9744204700,615,341,1487,16533398600
617,1685605005,9743951500,616,342,1487,16533565600
191,1685605001,13713365100,104,343,1487,16533776300
368,1685605003,11758959500,367,344,1487,16533961600
369,1685605003,11757049400,368,345,1487,16534134500
370,1685605003,11748963900,369,346,1487,16534276400
608,1685605005,9778671700,397,347,1487,16534461800
81,1685604999,15055519300,75,348,1487,16534580600
609,1685605005,9776998900,608,349,1487,16534859900
610,1685605005,9775531000,609,350,1487,16535008200
618,1685605005,9745875100,617,351,1487,16535661400
619,1685605005,9745936700,618,352,1487,16535858900
519,1685605004,10471963100,518,353,1487,16536058900
52,1685604999,15398401700,28,354,1487,16536888400
140,1685605000,14133759000,67,355,1487,16537232800
1441,1685605014,603652600,1432,356,1488,16537534000
187,1685605001,14538615300,86,357,1563,17314709400
177,1685605000,14660243200,96,358,1563,17314925000
1442,1685605014,1381963500,1441,359,1564,17316145200
128,1685605000,15157329000,46,360,1564,17317161100
1443,1685605014,1382683700,1442,361,1565,17317553300
532,1685605004,11153108000,128,362,1565,17319474900
138,1685605000,14951929500,73,363,1565,17319589100
1467,1685605014,1077452500,1443,364,1566,17320024700
306,1685605002,13142976500,195,365,1566,17320308500
444,1685605003,11904116400,443,366,1566,17321226300
261,1685605001,13736941500,163,367,1566,17321266000
305,1685605002,13421476600,304,368,1580,17577767000
490,1685605004,11748617900,489,369,1580,17577871700
491,1685605004,12788193300,490,370,1653,18617636000
492,1685605004,13249405300,491,371,1683,19079022000
493,1685605004,13241681400,492,372,1683,19079197800
240,1685605001,15703304200,127,373,1685,19090547100
352,1685605002,14429704000,163,374,1685,19090834000
652,1685605005,11983759800,650,375,1685,19091236700
324,1685605002,14722199100,200,376,1685,19091398200
517,1685605004,13056216800,516,377,1685,19091718400
742,1685605006,11226951500,444,378,1685,19091826200
1488,1685605014,2554716100,1467,379,1686,19092133300
374,1685605003,15737690400,315,380,1747,20605226700
568,1685605004,14141913300,374,381,1749,20653748100
571,1685605004,14110931000,568,382,1749,20670185100
206,1685605001,17752306700,187,383,1749,20670497200
481,1685605004,14862290300,480,384,1749,20670626500
432,1685605003,15347447900,305,385,1749,20670791600
606,1685605005,13922823400,605,386,1749,20671242000
607,1685605005,13922920900,606,387,1749,20671483700
622,1685605005,13866700700,607,388,1749,20671616000
164,1685605000,18084713800,161,389,1749,20671769100
451,1685605003,15095414600,140,390,1749,20671911400
325,1685605002,16300509300,188,391,1749,20672623900
668,1685605005,13467036100,665,392,1749,20673201400
744,1685605006,12788987000,742,393,1749,20673567700
268,1685605001,17027263900,267,394,1749,20673775700
653,1685605005,13566374600,652,395,1749,20673932800
654,1685605005,13565223000,653,396,1749,20674078700
692,1685605005,13277619300,654,397,1749,20674204600
381,1685605003,15747490700,268,398,1749,20674406900
382,1685605003,15749944900,130,399,1749,20685820400
789,1685605006,12123594500,692,400,1749,20685859000
881,1685605007,11069274900,789,401,1749,20686163300
688,1685605005,13319235900,668,402,1749,20686339100
689,1685605005,13319222700,688,403,1749,20686492100
711,1685605005,13167364800,689,404,1749,20686635200
827,1685605007,11733918900,711,405,1749,20686758000
553,1685605004,14324098000,370,406,1749,20687248000
583,1685605004,14072085300,451,407,1749,20687428500
585,1685605004,14068414100,583,408,1749,20687578900
555,1685605004,14315288800,553,409,1749,20687787200
556,1685605004,14314943000,555,410,1749,20687944400
152,1685605000,18169688200,66,411,1749,20688610100
154,1685605000,18154462600,152,412,1749,20688782700
421,1685605003,15421801400,324,413,1749,20688931100
243,1685605001,17299052700,138,414,1749,20689421600
129,1685605000,18447089900,61,415,1749,20691220300
340,1685605002,16147361900,339,416,1752,20707070700
620,1685605005,13917172800,619,417,1752,20707266700
621,1685605005,13916355600,620,418,1752,20707469300
433,1685605003,15380041700,318,419,1752,20707992500
763,1685605006,12630499200,621,420,1752,20708120100
764,1685605006,12629414300,763,421,1752,20708224900
404,1685605003,15682923600,402,422,1752,20708549600
405,1685605003,15682508600,404,423,1752,20708685900
775,1685605006,12421011600,764,424,1752,20708831300
776,1685605006,12420785000,775,425,1752,20708903800
846,1685605007,11570460000,776,426,1752,20709207900
661,1685605005,13546226600,201,427,1752,20729250400
259,1685605001,17157734100,191,428,1752,20734476900
158,1685605000,18164386100,94,429,1752,20735080300
886,1685605007,11053243900,881,430,1752,20735331200
672,1685605005,13465074100,381,431,1752,20735476400
840,1685605007,11658788400,672,432,1752,20735637600
841,1685605007,11658870300,840,433,1752,20735808400
146,1685605000,18267459200,81,434,1752,20735966700
182,1685605001,17991740200,58,435,1752,20736125700
333,1685605002,16278957900,158,436,1752,20736461800
867,1685605007,11266115800,841,437,1752,20737071800
927,1685605008,10311660000,867,438,1752,20737211600
928,1685605008,10331369200,927,439,1756,20770917100
887,1685605007,11089244800,886,440,1756,20771511900
133,1685605000,18500163100,87,441,1756,20771631400
147,1685605000,18302898800,133,442,1756,20771776400
640,1685605005,13844769700,333,443,1774,20847085000
745,1685605006,12961983800,744,444,1774,20847250100
438,1685605003,15484383200,261,445,1774,20848067700
82,1685604999,19356562800,69,446,1774,20848204400
114,1685605000,18899766500,82,447,1774,20848327400
634,1685605005,13996766000,378,448,1774,20848504200
623,1685605005,14043729300,622,449,1774,20848981700
678,1685605005,13540791300,623,450,1774,20849194100
679,1685605005,13540068800,678,451,1774,20849782300
221,1685605001,17647494500,123,452,1774,20849902300
680,1685605005,13540263800,679,453,1774,20850226200
482,1685605004,15041789200,481,454,1774,20850548300
562,1685605004,14432527100,164,455,1774,20852157100
563,1685605004,14431412700,562,456,1774,20852503100
157,1685605000,18293496700,129,457,1774,20853341800
496,1685605004,14979121900,206,458,1774,20853512100
316,1685605002,16579162200,168,459,1774,20853549400
192,1685605001,18024882200,86,460,1774,20853985600
321,1685605002,16504051300,316,461,1774,20854253200
544,1685605004,14600155600,496,462,1774,20854440700
611,1685605005,14093116500,610,463,1774,20854602200
613,1685605005,14081163500,611,464,1774,20854933300
237,1685605001,17656776300,156,465,1793,21021437900
712,1685605005,13489283700,493,466,1793,21021775300
713,1685605005,13489260100,712,467,1793,21021944300
406,1685605003,15982806800,405,468,1793,21022095400
474,1685605004,15250015300,406,469,1793,21022266400
707,1685605005,13520533000,474,470,1793,21022390800
708,1685605005,13520402100,707,471,1793,21022552500
1025,1685605009,9358357500,708,472,1793,21022684800
1026,1685605009,9357732200,1025,473,1793,21022826300
196,1685605001,18174226300,114,474,1793,21023670000
587,1685605004,14385780700,196,475,1793,21023810200
899,1685605008,10919197600,587,476,1793,21023959700
459,1685605003,15418891700,431,477,1793,21024359900
715,1685605005,13482615200,713,478,1793,21024512100
716,1685605005,13478646800,715,479,1793,21024945100
884,1685605007,11390813200,680,480,1793,21025134800
885,1685605007,11374154300,884,481,1793,21025325700
916,1685605008,10682175200,885,482,1793,21025536800
917,1685605008,10682320400,916,483,1793,21025863500
1077,1685605010,9034599500,917,484,1793,21025996800
1078,1685605010,9034555800,1077,485,1793,21026148200
174,1685605000,18388854100,47,486,1793,21026547200
355,1685605002,16356430300,352,487,1793,21026715900
1079,1685605010,9035075900,1078,488,1793,21026858500
802,1685605007,12247774200,716,489,1793,21027024400
803,1685605007,12246851100,802,490,1793,21027148100
557,1685605004,14654159700,556,491,1793,21027292600
179,1685605001,18339603200,77,492,1793,21028016900
344,1685605002,16455563000,177,493,1793,21028261900
345,1685605002,16455363500,344,494,1793,21028367100
694,1685605005,14622320600,557,495,1883,22037295600
410,1685605003,17058177600,308,496,1899,22206996900
418,1685605003,17613242900,410,497,1917,22836699700
551,1685605004,16480093100,418,498,1917,22836883400
552,1685605004,16480070100,551,499,1917,22837048900
648,1685605005,15769843600,613,500,1917,22837371000
520,1685605004,16770323000,519,501,1917,22837545300
452,1685605003,17258070800,259,502,1917,22838181500
847,1685605007,13700166500,846,503,1917,22839220400
209,1685605001,19896683800,91,504,1917,22839533500
521,1685605004,16770829000,520,505,1917,22839705200
850,1685605007,13702005300,847,506,1917,22850249100
851,1685605007,13699710600,850,507,1917,22850566600
558,1685605004,16439799600,459,508,1917,22850893100
416,1685605003,17643027700,313,509,1917,22851266700
159,1685605000,20272500600,94,510,1917,22852002500
560,1685605004,16437662100,558,511,1917,22852129600
852,1685605007,13700957100,851,512,1917,22852305600
904,1685605008,12673272200,852,513,1917,22852596500
1003,1685605009,11464878100,904,514,1917,22852841800
1010,1685605009,11370930800,1003,515,1917,22853046800
1011,1685605009,11327917000,1010,516,1917,22853283200
358,1685605003,18135016800,355,517,1917,22853575100
387,1685605003,17891851200,358,518,1917,22853897900
185,1685605001,20090790400,182,519,1917,22854100200
412,1685605003,17700400500,185,520,1917,22854363000
1090,1685605010,11933516100,1011,521,1989,23976650800
1091,1685605010,11977812300,1090,522,1991,24021198100
522,1685605004,17951187200,521,523,1991,24021403800
662,1685605005,16838261000,661,524,1991,24021520000
804,1685605007,15240833600,803,525,1991,24021723700
849,1685605007,14874726400,804,526,1991,24021866600
1097,1685605010,11930744700,849,527,1991,24022003900
1098,1685605010,11930730700,1097,528,1991,24022136600
663,1685605005,16838763700,662,529,1991,24022176100
189,1685605001,21204531200,58,530,1991,24022447500
1099,1685605010,11930944900,1098,531,1991,24022540400
1100,1685605010,11930893000,1099,532,1991,24022658900
263,1685605001,20418868000,107,533,1991,24022879400
476,1685605004,18250163300,130,534,1991,24023184400
589,1685605004,17374778200,560,535,1991,24023287400
341,1685605002,19463594700,340,536,1991,24023397900
417,1685605003,18807779500,341,537,1991,24023704900
974,1685605009,13045055200,589,538,1991,24023889300
796,1685605006,15339672200,147,539,1991,24024147700
572,1685605004,17465090500,571,540,1991,24024679300
471,1685605004,18302484200,258,541,1991,24025068800
514,1685605004,18001836300,471,542,1991,24025178800
1101,1685605010,11933303800,1100,543,1991,24025204300
1164,1685605010,11366134800,514,544,1991,24037889900
1082,1685605010,12021089400,1079,545,1991,24038019900
1083,1685605010,12021041200,1082,546,1991,24038162900
334,1685605002,19566747700,165,547,1991,24038384800
1084,1685605010,12021254200,1083,548,1991,24038528400
636,1685605005,17174977900,572,549,1991,24038775100
332,1685605002,19597860600,168,550,1991,24039020300
575,1685605004,17459943300,239,551,1991,24039185900
576,1685605004,17459787300,575,552,1991,24039403900
578,1685605004,17453684500,576,553,1991,24039423500
710,1685605005,16524292400,192,554,1991,24039663600
175,1685605000,21400014200,122,555,1991,24039916600
838,1685605007,14995859300,578,556,1991,24039941200
990,1685605009,12861392800,838,557,1991,24040145400
190,1685605001,21220052200,189,558,1991,24040267200
281,1685605002,20244992400,190,559,1991,24040375200
446,1685605003,18553445700,382,560,1991,24040393300
696,1685605005,16608199000,522,561,1991,24040785000
717,1685605005,16812153400,416,562,2042,24372861500
718,1685605005,16812252900,717,563,2042,24373159500
79,1685604999,22918359300,57,564,2042,24373386600
719,1685605005,16808350600,718,565,2042,24373496100
233,1685605001,21058055400,79,566,2042,24373642500
834,1685605007,15383174900,719,567,2042,24373796900
973,1685605009,13400516600,834,568,2042,24373824200
577,1685605004,17789096100,321,569,2042,24374007500
669,1685605005,17134597300,648,570,2042,24374053800
1102,1685605010,12282208000,1101,571,2042,24374247300
1103,1685605010,12279951600,1102,572,2042,24374597500
215,1685605001,21257078300,175,573,2042,24375870800
203,1685605001,21476224300,58,574,2042,24376249000
279,1685605002,20603846500,208,575,2042,24376597900
502,1685605004,18456425800,154,576,2042,24377048600
202,1685605001,21482590400,179,577,2042,24377226800
326,1685605002,19977978700,202,578,2042,24377336200
738,1685605006,16568642800,326,579,2042,24377458300
408,1685605003,19290440400,243,580,2042,24377786900
453,1685605003,18797364700,417,581,2042,24377893300
790,1685605006,15800505000,233,582,2042,24378020000
705,1685605005,16891332000,669,583,2042,24388877000
730,1685605006,16638011700,705,584,2042,24388919000
731,1685605006,16638043300,730,585,2042,24389131500
1564,1685605015,7073482100,1488,586,2043,24389379800
504,1685605004,18462669500,502,587,2043,24389596200
