Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,12,9,11,11,9,12,11,13,12,10,10,11,11,10,11,11,12,11,12,11,11,12,11,10,10,10,12,9,11,10,11,13,11,9,11,10,11,11,11,11,9,9,10,9,12,10,11,9,11,11,11,12,10,11,10,9,10,11,10,9,10,11,11,10,12,12,10,12,9,10,11,9,10,11,11,9,11,9,9,10,9,10,11,12,13,10,9,11,11,10,12,12,13,10,10,10,10,11,9,9,11,11,11,8,11,10,12,13,10,11,10,10,11,10,9,10,10,11,11,9,11,10,10,12,11,12,10,10,11,11,10,10,11,11,11,9,12,11,11,10,10,10,11,10,11,10,10,12,11,11,11,11,9,12,11,11,9,11,10,11,12,11,13,11,12,11,11,11,13,11,11,10,11,11,10,10,12,10,10,9,10,10,10,11,11,9,10,8,10,10,9,11,11,11,10,11,9,10,11,1079781700
12,13,15,12,13,14,14,12,13,14,11,11,13,14,12,14,14,13,13,12,13,12,12,12,13,14,13,13,11,12,13,12,15,12,12,12,14,11,12,12,12,12,14,11,13,12,12,12,11,13,12,14,13,12,14,12,11,11,13,14,12,12,13,12,13,13,13,13,12,13,13,13,11,13,14,13,12,12,12,13,12,12,12,12,13,13,13,14,13,11,12,12,12,14,11,11,13,13,12,11,11,14,14,13,13,11,11,14,14,13,12,14,13,12,12,13,13,11,12,13,11,12,12,13,12,13,12,12,10,15,13,11,10,11,12,12,11,13,11,13,12,12,12,12,13,12,14,13,12,12,11,12,13,11,12,13,12,13,14,12,12,14,11,14,11,12,13,14,12,14,12,13,13,12,13,13,13,13,12,12,12,12,12,12,11,14,12,11,13,12,11,12,11,12,12,11,13,11,12,13,1163620300
14,15,16,14,16,17,16,14,13,16,13,16,14,16,14,15,15,15,15,14,17,14,16,15,14,16,16,16,14,16,14,16,15,16,14,15,18,12,16,14,14,14,15,16,16,13,14,15,14,15,14,14,15,15,16,16,13,12,14,16,15,16,14,15,13,15,16,15,16,16,16,17,16,16,16,16,16,14,15,14,16,14,17,14,18,14,16,16,15,15,16,17,13,15,14,14,15,15,16,15,13,16,18,15,15,15,15,16,17,15,16,15,17,14,15,15,15,15,15,14,14,15,15,14,16,14,14,14,14,16,14,16,14,14,17,13,16,16,12,15,15,17,14,16,14,16,16,16,16,15,11,13,15,16,14,16,13,16,16,16,14,15,14,16,12,15,15,15,16,15,15,14,17,17,16,17,15,15,16,13,15,15,17,15,16,15,15,15,16,13,13,16,16,15,16,15,17,15,17,14,1281955000
19,17,18,18,17,19,18,17,18,16,17,18,16,17,17,16,18,19,17,18,18,16,19,18,16,18,18,18,18,17,15,17,17,18,17,18,19,18,18,17,19,17,20,19,19,20,17,18,18,17,18,17,19,19,18,18,19,19,16,18,19,20,17,17,17,19,18,16,18,17,18,17,18,17,18,17,17,18,20,18,18,18,19,18,19,17,17,17,18,16,18,17,16,18,18,19,16,19,17,16,15,18,19,17,17,18,18,18,18,18,17,17,19,16,17,17,20,17,18,19,19,17,18,17,21,19,18,17,16,18,18,18,18,19,19,18,19,19,17,18,17,17,18,19,18,17,17,19,19,16,17,17,18,18,17,19,16,19,17,17,17,17,18,18,17,17,16,18,18,18,19,17,18,20,19,17,18,16,18,18,17,18,18,18,16,17,17,17,18,17,18,17,17,18,18,18,19,18,19,16,1363494200
23,20,21,22,20,21,21,22,21,21,21,20,21,21,20,16,21,20,19,21,20,20,20,19,18,21,21,18,22,20,21,21,19,20,19,20,21,20,21,18,20,21,20,20,19,21,20,22,20,21,20,20,21,21,22,21,20,22,18,20,21,21,20,20,21,19,21,20,22,20,20,20,20,20,18,20,20,21,20,19,19,20,21,22,22,20,20,20,19,20,19,22,18,20,21,20,19,20,20,20,18,20,21,20,21,21,20,18,22,20,20,20,21,20,20,20,21,22,19,21,21,20,20,22,21,20,21,20,22,21,21,21,20,22,22,20,20,20,22,19,20,20,20,20,18,20,20,21,21,22,21,20,20,18,19,20,20,21,21,19,20,18,20,20,20,22,20,21,21,20,21,20,21,22,19,20,19,19,20,19,19,21,21,21,21,22,21,20,21,18,21,21,20,20,20,20,21,21,22,20,1464030500
24,22,22,23,22,23,21,22,25,22,21,21,23,22,24,23,21,20,22,21,21,24,20,24,20,23,23,25,24,24,22,23,24,21,22,22,24,20,22,23,23,24,22,22,22,22,26,22,21,23,22,24,24,22,26,25,26,22,22,21,22,24,21,21,22,24,26,20,24,23,20,24,22,22,22,24,21,21,22,20,22,20,22,23,22,22,21,22,23,20,21,22,24,21,21,23,19,22,24,22,22,22,21,21,22,22,22,19,22,23,23,20,23,22,23,22,23,22,24,24,22,23,20,22,22,22,21,21,24,21,21,21,23,22,22,20,21,22,26,20,23,22,21,20,22,24,20,22,22,22,22,23,20,23,20,24,20,23,21,23,23,22,22,20,22,22,21,22,22,22,21,21,24,23,23,23,19,22,22,23,24,22,21,22,22,22,21,22,21,20,23,22,20,24,22,21,21,21,23,22,1718776900
24,22,22,23,25,24,21,23,25,22,21,21,24,24,24,23,21,20,22,21,21,25,20,24,20,25,24,25,24,24,22,25,24,21,22,22,24,20,22,25,23,25,22,24,22,23,26,22,21,23,22,24,24,24,26,25,26,22,22,21,25,24,21,25,22,24,26,20,24,23,20,24,22,22,22,24,21,21,22,26,24,20,22,23,22,23,21,22,23,20,21,22,24,21,21,23,19,22,24,22,22,24,21,21,22,22,22,19,22,23,23,23,24,22,23,24,23,22,24,24,22,23,20,22,23,22,21,21,24,21,21,21,23,22,22,20,21,22,26,20,23,23,21,20,22,24,20,23,22,22,22,23,20,25,20,25,20,23,21,23,23,25,23,20,22,22,21,22,22,24,21,21,24,23,23,23,19,25,22,23,24,22,21,22,22,22,23,22,21,20,24,22,20,24,22,21,21,21,23,22,1741775400
25,27,22,23,25,25,21,25,25,23,21,24,27,25,26,23,21,20,22,21,24,26,20,24,21,25,25,27,24,26,22,27,26,24,22,24,24,20,26,26,26,26,22,24,22,26,26,22,25,23,22,24,24,24,27,26,26,22,22,23,27,26,21,25,22,25,26,20,24,23,23,28,26,28,22,24,21,21,22,26,24,20,22,26,24,23,25,25,25,20,21,22,24,24,21,24,19,22,24,22,22,26,21,21,22,22,22,25,22,24,23,24,25,22,24,24,23,22,26,24,24,23,24,22,24,26,24,25,25,26,24,26,25,25,24,20,21,25,27,20,23,26,24,20,25,24,25,23,26,22,22,23,20,25,21,27,23,27,21,23,24,25,26,20,22,22,25,24,25,27,21,21,24,23,23,24,19,25,22,23,24,22,21,25,22,25,23,22,21,20,25,22,20,24,22,21,21,21,23,22,1841258900
25,27,22,23,25,25,21,26,26,23,21,24,27,25,26,23,21,20,22,21,24,26,20,24,24,25,26,27,24,26,22,27,26,24,22,24,24,20,26,26,27,27,22,24,22,26,26,22,25,23,22,26,24,24,27,27,26,22,22,24,27,26,21,25,22,26,26,20,24,24,25,28,27,28,22,24,21,21,22,27,26,20,22,27,24,26,25,25,25,20,21,22,24,24,21,24,19,22,25,22,22,26,21,21,22,22,25,25,22,24,23,26,25,22,24,24,23,22,27,26,24,23,24,22,24,26,24,25,26,26,25,26,25,25,24,20,21,25,27,20,25,26,24,20,25,24,25,24,26,22,23,23,20,25,23,27,23,27,21,23,24,25,26,20,22,22,26,24,25,27,21,21,25,23,23,24,19,26,22,23,25,22,21,25,22,26,23,22,21,20,25,22,20,24,22,21,21,21,23,22,1861944200
28,27,29,23,27,28,21,30,27,26,21,29,30,26,27,23,21,20,22,21,27,26,21,24,26,27,28,27,27,27,22,27,26,30,22,28,30,21,27,27,30,28,23,29,30,28,26,22,28,24,29,28,28,24,29,27,28,22,23,27,28,28,22,30,30,27,26,20,25,26,28,28,28,29,29,24,26,21,22,27,26,20,22,28,27,27,28,27,26,20,21,23,24,27,21,26,20,23,29,28,31,30,21,21,28,22,26,27,23,26,23,27,28,28,26,29,23,22,28,26,26,28,26,30,27,26,29,27,27,29,25,27,29,29,28,21,21,29,27,20,28,29,24,21,27,24,27,25,27,23,27,30,20,27,29,29,27,27,21,24,27,28,26,29,28,22,28,26,27,28,22,22,30,23,24,30,27,27,29,24,27,29,21,28,30,28,27,23,22,20,28,29,20,26,30,21,21,21,23,30,2125050900
28,29,29,24,29,30,21,30,28,27,22,30,30,30,27,24,21,20,23,21,28,26,30,24,29,27,28,31,27,28,30,31,27,30,22,28,31,22,28,31,30,28,23,29,30,30,26,22,29,24,29,28,28,24,29,27,30,22,23,27,28,28,22,30,30,29,27,20,25,26,29,28,28,30,29,24,30,21,22,29,26,29,32,30,30,28,28,29,27,29,22,31,30,30,32,27,20,24,29,28,31,30,21,29,29,22,29,27,28,26,24,27,30,28,26,29,32,22,28,27,26,28,27,30,27,27,30,30,27,29,26,27,29,29,29,21,21,29,28,20,28,30,24,22,27,25,27,33,27,23,31,31,32,29,29,29,27,27,21,24,28,28,26,30,28,22,28,27,31,29,22,22,31,23,24,30,31,27,29,24,28,29,30,28,30,28,27,23,22,21,28,29,30,32,31,21,21,21,23,30,2238450600
28,30,29,24,29,30,34,30,33,27,31,30,30,30,27,24,21,20,23,35,28,26,30,32,29,27,28,31,27,28,31,32,27,31,22,33,31,22,28,31,30,28,23,29,33,30,32,22,29,35,29,30,28,24,29,27,30,22,23,27,28,28,22,30,31,29,27,20,33,30,29,32,28,30,29,24,32,32,22,29,26,32,32,31,30,34,28,29,27,32,22,31,30,30,32,27,20,34,29,28,31,30,21,32,29,22,29,27,33,26,33,27,31,36,26,29,33,22,28,27,26,28,27,30,27,27,30,30,27,33,26,27,29,29,32,33,21,29,28,32,28,30,24,24,27,25,27,33,27,23,34,33,32,31,30,31,27,27,21,24,30,28,26,30,28,22,33,27,31,34,22,22,31,23,24,30,31,27,29,28,29,29,30,28,30,28,27,23,22,21,28,29,30,32,31,33,21,21,23,30,2370082100
28,30,29,24,29,31,36,30,38,34,31,30,30,30,28,24,21,20,23,35,28,27,30,32,30,28,28,31,27,35,33,32,27,31,22,33,31,22,28,31,30,28,24,29,34,30,32,33,29,37,29,30,28,29,29,27,30,23,25,27,28,28,22,30,32,29,30,21,33,30,29,32,28,30,30,25,32,32,32,29,26,33,32,31,31,34,28,30,29,32,22,31,30,30,32,27,20,37,29,28,31,31,35,34,29,22,29,27,38,28,33,27,31,36,26,29,35,23,30,28,26,28,27,30,27,27,31,35,27,33,34,27,29,29,32,36,22,29,29,32,33,36,34,25,28,25,31,33,28,24,34,34,32,33,31,31,31,35,21,24,30,33,27,31,29,33,33,27,37,35,23,23,31,23,25,30,31,28,34,30,29,29,31,28,33,29,27,23,22,22,28,30,30,33,31,34,22,21,28,30,2495281400
28,36,29,34,35,39,38,37,38,35,36,35,35,35,30,27,36,36,25,37,35,36,36,32,30,38,37,35,30,35,34,37,28,33,25,33,34,22,37,36,40,28,33,36,35,31,37,37,34,38,34,31,28,32,36,39,38,24,33,39,34,36,31,30,34,33,30,22,34,38,35,32,37,30,33,32,34,37,39,37,26,34,37,35,37,37,28,37,36,33,37,34,37,31,38,31,21,38,29,31,33,34,35,34,35,28,33,36,38,28,37,35,39,36,27,35,35,25,31,36,37,36,28,36,27,32,31,38,27,37,36,27,29,38,33,36,33,35,37,39,38,38,34,28,34,37,35,38,39,24,34,35,32,34,31,36,35,35,22,24,30,33,32,34,33,35,33,27,38,39,25,33,31,34,25,30,31,36,34,37,37,29,33,36,38,36,28,38,36,36,34,30,34,38,37,38,35,38,28,37,2751151400
28,36,29,34,35,40,38,37,38,35,36,35,40,35,30,36,36,36,31,39,35,36,36,32,30,38,37,35,30,35,34,37,28,33,25,33,34,22,37,36,40,28,33,36,39,31,37,37,34,38,34,31,28,32,36,39,38,24,33,39,34,36,31,30,34,33,30,22,34,38,35,32,37,30,36,32,34,37,39,37,26,34,37,35,37,37,28,37,36,33,37,34,37,31,38,31,21,38,29,31,33,34,35,34,35,28,33,36,38,28,37,35,39,36,27,35,35,25,38,36,37,36,28,36,27,33,31,38,27,37,40,27,38,38,33,36,33,35,37,39,38,38,34,28,34,37,35,38,39,24,34,35,32,34,31,36,35,35,22,24,30,33,32,34,33,41,33,27,38,39,25,33,31,34,25,30,38,36,38,37,37,29,33,36,38,36,28,38,36,36,34,30,34,38,37,38,36,40,28,37,2796857200
28,36,40,34,35,40,38,42,40,35,36,35,41,38,30,36,36,36,39,39,35,40,36,32,38,40,37,35,30,38,38,37,41,33,40,33,34,22,37,36,41,35,33,36,39,31,37,37,34,38,34,31,41,42,36,39,43,39,36,39,34,39,38,32,34,33,32,40,34,40,39,35,37,30,36,32,41,42,39,37,26,41,37,35,37,37,28,37,36,33,38,34,37,32,38,31,32,40,36,31,33,34,40,37,40,28,33,39,42,28,37,39,39,38,27,40,35,32,38,36,39,37,28,39,27,33,31,39,39,37,42,30,40,41,33,40,33,35,39,40,38,38,38,39,34,37,35,38,42,24,34,40,34,34,37,36,35,35,27,31,30,41,32,34,39,42,33,39,40,39,34,35,32,39,25,38,40,36,38,37,39,29,33,38,39,36,28,39,40,36,34,30,34,38,37,38,41,40,41,37,2973994800
28,37,40,34,35,41,38,42,41,36,37,35,41,40,30,37,37,36,43,39,36,40,36,32,39,40,38,35,31,39,40,37,41,33,45,33,35,22,37,36,44,35,33,37,45,41,38,37,34,38,35,31,41,42,36,40,44,40,36,39,34,39,45,32,34,34,33,43,35,40,40,37,37,31,36,33,41,44,43,41,26,41,37,36,37,38,28,37,36,33,40,34,37,32,41,31,32,44,36,32,34,34,40,37,40,28,34,40,42,28,41,39,40,38,27,40,35,32,40,36,39,38,28,43,27,33,31,40,42,37,42,30,40,45,35,40,34,35,40,40,38,41,38,40,34,37,35,38,45,40,34,40,34,35,38,36,36,35,27,43,30,41,33,46,40,43,34,44,40,40,34,36,32,39,31,38,44,36,38,40,42,30,34,40,40,36,29,39,40,44,34,49,35,38,37,38,41,40,41,41,3098836600
28,37,40,34,35,41,39,42,41,37,37,35,41,40,30,37,37,36,43,39,36,40,36,32,39,40,38,35,31,39,40,38,41,33,45,33,35,22,37,36,44,35,33,37,45,41,38,37,34,38,35,31,41,42,36,40,44,40,36,39,34,39,45,32,34,34,33,43,35,40,40,37,37,31,36,33,41,44,43,41,27,41,37,36,37,38,28,37,36,33,40,34,37,32,41,31,32,44,36,33,34,44,40,37,40,28,34,40,42,28,41,39,40,38,27,40,45,32,41,36,39,38,28,44,28,33,31,40,42,37,42,30,40,46,35,40,34,35,40,40,38,41,38,40,34,37,35,38,45,40,34,40,34,43,38,36,36,35,27,43,30,41,33,46,40,43,34,44,40,40,34,36,32,39,31,38,44,36,38,40,42,30,34,40,40,36,29,39,40,44,35,49,35,38,37,38,41,40,41,42,3106206900
28,37,40,34,35,41,46,45,41,44,37,35,41,40,45,37,37,36,43,39,36,40,36,32,39,40,38,35,31,39,40,38,41,33,45,33,35,22,37,36,47,35,33,37,51,41,38,37,41,38,35,31,41,42,44,40,44,41,36,40,34,39,48,32,34,34,35,47,43,40,40,37,37,31,36,33,41,45,47,41,27,41,37,36,37,38,28,37,36,33,40,34,37,32,41,47,32,44,36,33,34,51,40,37,40,28,34,40,42,28,41,39,40,38,27,40,47,32,41,36,39,38,28,44,28,33,43,40,42,37,42,30,40,46,35,40,34,42,40,40,38,46,38,40,34,37,35,38,45,40,34,40,34,43,38,43,36,35,27,43,30,41,33,46,40,43,41,49,40,40,34,36,32,39,31,38,44,36,38,40,42,46,34,40,40,36,29,39,40,44,35,50,35,38,37,38,41,40,41,42,3187617600
