Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
15,16,11,9,14,32,13,12,24,22,30,27,20,27,28,29,29,30,22,25,29,13,11,12,23,33,13,29,9,13,9,9,28,28,24,7,30,23,32,24,22,13,28,11,32,9,32,31,17,14,28,25,13,8,14,28,15,30,15,28,31,28,20,28,24,31,30,31,8,28,27,27,25,21,13,24,7,27,16,14,30,8,27,15,14,27,13,30,28,9,21,13,31,21,14,29,28,23,28,31,28,30,10,32,30,15,9,32,16,27,13,32,13,31,32,27,7,25,30,29,10,27,30,13,27,14,28,25,8,10,31,14,14,16,30,35,8,30,27,29,7,28,29,30,30,29,30,28,7,32,27,34,12,29,31,25,30,16,23,28,26,32,27,11,31,8,16,10,8,12,31,14,24,30,15,29,29,17,13,9,29,16,33,30,32,32,27,7,8,28,27,9,30,33,32,27,28,7,24,27,30,32,13,13,15,27,15,27,28,8,29,10,12,33,31,30,28,30,29,30,27,25,16,29,6,31,33,8,31,13,29,34,31,32,15,28,28,8,16,31,31,30,13,26,7,14,29,37,9,19,8,31,28,33,25,22,27,13,13,9,7,28,7,29,33,10,10,15,10,30,26,16,30,30,23,14,20,30,28,11,13,30,32,30,25,23,30,10,28,9,33,30,28,8,14,29,26,28,26,10,4413251900
15,16,11,9,14,37,13,12,25,22,35,27,21,37,30,31,31,34,22,40,37,36,11,39,39,38,13,30,9,13,9,9,33,39,31,25,31,23,41,26,23,17,28,11,40,9,33,31,42,40,29,31,36,8,14,28,15,38,15,31,31,36,40,28,34,34,30,31,8,28,32,36,34,22,13,24,7,28,37,14,38,8,28,43,14,27,13,30,28,9,21,35,31,22,14,29,28,38,37,32,29,30,17,35,39,15,9,32,16,32,33,38,13,34,36,28,7,32,39,38,10,27,35,13,34,14,28,32,8,10,33,14,14,38,38,35,37,34,30,29,7,28,30,30,30,29,30,39,7,38,27,35,12,35,31,33,38,41,23,28,38,32,35,36,36,8,16,41,8,12,39,14,25,30,15,32,29,17,13,9,30,16,39,34,41,32,27,7,8,38,37,9,30,33,34,27,31,7,35,33,39,32,13,13,32,27,15,31,28,28,38,10,12,37,32,30,35,31,29,34,41,31,16,30,6,43,35,8,32,13,36,34,31,35,15,28,32,8,16,31,38,31,37,26,7,14,30,44,9,19,8,43,40,37,35,34,28,13,13,9,7,28,7,31,35,10,10,15,10,36,41,16,34,34,24,14,40,30,28,11,13,37,34,35,42,27,31,31,29,21,33,31,28,8,14,41,33,28,39,10,4998695900
15,16,11,9,23,44,13,12,32,22,35,36,21,37,30,31,31,34,22,40,37,36,11,41,43,38,13,30,9,13,9,9,33,39,31,33,31,23,41,40,23,17,28,11,40,9,33,31,42,40,29,31,36,8,14,28,15,39,23,31,31,36,40,28,34,34,30,35,8,28,32,36,34,22,13,24,7,28,37,14,38,8,28,47,14,27,13,30,28,9,21,35,31,22,14,29,28,40,40,32,29,30,17,35,40,15,18,32,16,32,33,38,13,34,36,28,7,32,39,38,10,27,35,13,34,14,34,32,8,10,33,14,14,38,38,35,40,34,30,29,7,42,30,30,40,29,30,41,7,38,27,35,13,35,36,33,38,41,23,28,43,32,35,36,36,8,17,41,8,12,44,15,25,30,16,32,29,17,13,9,30,16,39,34,42,32,27,7,8,39,40,9,30,33,34,27,31,7,37,42,39,34,13,13,37,27,16,31,28,28,39,10,12,41,32,30,35,40,29,34,41,31,23,30,6,46,36,8,32,13,36,34,31,36,15,28,32,8,16,32,38,31,37,27,7,14,30,44,9,19,8,44,40,37,36,34,28,13,13,11,7,28,7,31,35,10,10,15,10,36,42,16,36,34,24,14,40,30,28,12,13,41,34,35,43,29,31,31,29,21,33,31,28,8,14,41,33,28,39,10,5162161700
60,33,13,66,56,63,80,43,34,62,83,73,72,42,74,69,70,36,78,61,39,62,30,71,75,52,29,31,75,62,71,52,76,66,58,37,66,60,72,78,37,31,65,61,66,33,41,67,43,71,35,73,49,80,80,41,69,47,49,64,45,38,78,66,62,64,59,59,39,73,71,76,65,55,79,67,27,59,63,81,75,66,35,55,36,80,14,51,36,55,80,47,32,52,79,67,68,81,44,41,74,48,27,75,63,21,80,47,72,52,53,67,75,67,73,47,63,68,61,74,33,64,36,50,80,88,41,74,83,10,48,75,31,66,63,65,59,41,34,56,76,44,63,87,70,75,73,42,69,49,28,75,72,63,65,77,72,69,36,71,74,49,38,61,75,9,37,42,33,34,45,71,58,52,64,80,71,71,70,51,61,37,79,45,45,37,68,24,70,64,80,79,67,61,75,28,58,69,72,58,69,69,33,26,75,34,70,64,49,62,61,33,63,73,67,62,73,72,75,74,78,81,82,63,62,76,37,80,47,42,75,79,72,45,67,68,34,80,64,44,72,70,40,80,55,68,45,74,75,40,73,60,74,66,72,66,64,74,36,75,69,46,70,46,66,61,51,65,22,48,44,64,65,34,82,73,42,74,76,74,47,74,75,47,47,60,60,71,32,80,34,72,48,58,80,46,68,70,64,35,10530395900
63,33,13,66,56,63,80,43,34,62,83,73,72,42,74,69,70,36,78,61,39,62,30,71,75,52,29,31,75,62,71,52,76,66,58,37,66,60,72,78,37,31,65,61,66,33,41,67,43,71,35,73,49,80,80,41,69,47,49,64,45,38,78,66,62,64,59,59,39,73,71,76,65,55,79,67,27,59,63,81,75,66,35,55,36,80,14,51,36,55,80,47,32,52,79,67,68,81,44,41,74,48,27,75,63,21,80,47,72,52,53,67,75,67,73,47,63,68,61,74,33,64,36,50,80,88,41,74,83,10,48,75,31,66,63,65,59,41,34,56,76,44,63,87,70,75,73,42,69,49,28,75,72,63,65,77,72,69,36,71,74,49,38,61,75,9,37,42,33,34,45,71,58,52,64,80,71,71,70,51,61,37,79,45,45,37,68,24,70,64,80,79,67,61,75,28,58,69,72,58,69,69,33,26,75,34,70,64,49,62,61,33,63,73,67,62,73,72,75,74,78,81,82,63,62,76,37,80,47,42,75,79,72,45,67,68,34,80,64,44,72,70,40,80,55,68,45,74,75,40,73,60,74,66,72,66,64,74,36,75,69,46,70,46,66,61,51,65,22,48,44,64,65,34,82,73,42,74,76,74,47,74,75,47,47,60,60,71,32,80,34,72,48,58,80,46,68,70,64,35,10532117400
64,33,13,66,68,63,84,44,35,62,90,86,82,59,79,70,70,46,82,62,56,68,30,71,75,89,77,32,75,62,78,65,76,66,64,48,66,101,73,79,37,31,65,73,66,34,78,78,43,71,35,74,49,85,96,60,69,66,90,65,45,66,99,86,74,72,59,59,49,82,71,76,65,67,81,67,46,62,63,96,75,66,36,64,39,87,48,57,37,57,82,47,34,53,87,68,80,91,44,42,74,65,27,75,63,33,80,50,78,52,80,89,82,67,74,74,64,74,63,77,33,80,69,77,83,96,57,79,83,10,49,75,47,66,63,69,79,60,63,73,77,44,78,88,86,81,91,62,70,49,56,75,77,64,72,91,82,69,36,81,77,50,47,72,88,31,37,62,79,34,60,71,58,56,80,81,71,83,71,64,64,37,79,46,45,85,68,34,81,64,80,80,67,61,76,70,58,77,85,61,71,86,65,26,80,36,70,65,49,73,61,64,63,75,67,62,76,78,75,82,81,87,85,63,85,88,37,81,49,44,75,80,72,45,68,68,36,80,68,45,72,83,40,87,69,68,66,89,81,40,73,66,74,66,80,66,67,78,38,80,71,47,75,60,92,62,68,84,24,49,77,65,69,41,85,73,42,74,81,85,76,80,79,60,48,60,60,71,48,81,55,90,49,59,85,46,69,70,82,64,12066485600
64,33,13,66,68,63,84,44,64,62,90,86,82,59,79,70,71,46,82,63,68,68,30,71,75,89,77,32,75,62,78,65,76,69,64,48,66,101,73,80,37,31,70,73,66,34,78,78,44,72,36,74,49,85,96,60,69,66,90,65,46,66,99,86,74,72,59,59,49,82,71,76,65,68,81,68,47,62,63,97,88,66,36,64,39,87,48,57,37,57,82,47,34,53,87,68,80,91,45,43,74,65,27,75,63,33,80,50,78,53,80,89,82,80,74,80,64,74,63,77,33,80,70,77,83,96,57,80,83,10,49,78,47,66,63,69,79,60,85,73,77,44,78,88,86,81,93,62,71,49,56,75,85,64,72,91,82,69,36,81,77,50,47,72,88,31,37,62,79,34,60,72,58,56,80,81,71,83,71,64,74,37,79,47,46,85,68,34,81,64,80,80,67,67,95,72,58,77,85,61,72,86,65,26,96,36,70,65,49,73,62,64,79,75,67,62,76,78,75,82,81,87,85,64,85,88,38,81,49,44,75,80,72,46,68,68,36,80,68,45,72,83,40,87,70,68,66,89,81,41,73,66,81,66,80,66,67,78,38,80,81,47,75,60,92,62,68,84,24,50,77,66,69,41,85,73,43,74,81,86,76,92,79,60,49,60,60,71,48,81,55,92,49,59,85,46,69,70,98,64,12351231200
76,105,13,66,95,87,100,64,64,62,90,86,82,59,98,70,71,46,82,63,68,70,30,71,88,89,90,32,75,94,92,65,97,88,84,48,66,109,73,90,37,70,70,87,68,34,100,90,49,92,36,74,50,85,96,61,69,68,104,65,51,67,104,93,94,72,101,90,67,88,71,82,65,74,105,94,47,62,63,97,88,66,36,64,65,87,98,57,37,57,102,47,34,94,87,68,105,91,89,43,74,68,27,78,63,33,102,50,78,53,94,89,82,80,94,93,78,76,63,77,95,80,77,77,84,108,70,80,83,40,49,84,53,72,66,69,82,105,104,79,95,44,84,88,103,93,97,68,71,49,63,75,85,64,78,91,96,73,79,87,77,50,51,78,100,31,50,62,83,35,61,72,63,75,93,88,74,101,71,64,98,37,81,47,46,96,105,60,81,64,81,87,67,67,102,72,58,103,85,61,72,86,65,58,112,36,83,65,49,75,96,71,79,75,105,74,81,78,75,107,86,89,85,90,85,100,38,100,49,44,81,80,73,70,68,89,74,80,77,64,81,95,63,102,74,102,71,89,85,68,73,67,95,66,80,103,84,84,38,83,81,58,75,60,92,62,70,84,24,90,81,66,69,61,103,88,43,84,102,86,76,99,79,60,49,60,82,71,74,107,73,108,49,64,88,58,99,81,98,94,13501690500
76,105,13,66,95,87,100,64,64,62,90,86,82,59,98,70,71,46,82,63,68,70,30,71,100,89,100,32,75,118,100,65,97,88,84,48,66,109,73,91,37,71,70,87,68,34,105,90,49,92,36,74,50,85,96,61,69,68,104,65,51,67,104,93,107,72,101,96,67,88,71,82,83,74,105,94,47,62,63,97,88,66,36,64,65,87,99,57,37,57,102,47,34,94,87,68,108,91,93,43,74,68,27,78,63,33,102,50,78,53,94,89,82,80,94,93,78,76,63,77,95,80,77,77,84,108,88,80,83,44,49,99,53,72,66,69,82,119,104,79,95,44,84,88,107,93,97,68,71,49,63,75,85,64,78,91,98,73,79,87,77,50,51,78,100,31,52,62,99,35,61,72,63,75,93,92,76,101,72,64,98,37,81,47,46,96,114,60,81,64,81,87,67,67,102,72,58,108,85,61,72,86,65,58,112,36,83,65,49,75,96,71,79,75,109,74,81,78,75,107,86,89,85,90,85,101,38,103,49,44,82,80,73,79,68,123,74,80,78,64,81,95,63,105,74,109,72,89,85,68,73,68,95,66,80,103,84,84,38,84,81,58,75,60,92,62,70,84,24,103,81,66,69,61,103,88,43,84,103,86,76,99,79,60,49,60,82,71,74,107,86,109,49,64,88,58,100,81,98,95,13630001300
76,105,14,66,97,87,100,64,64,62,90,86,83,59,115,70,72,47,82,64,68,70,30,72,100,89,101,32,75,118,101,65,97,88,84,49,66,109,73,91,37,85,71,87,68,35,106,90,50,93,37,74,50,85,96,62,70,68,113,65,51,67,105,94,131,73,102,97,72,112,72,82,84,74,105,104,47,62,63,98,88,66,37,65,66,88,100,57,38,57,102,48,34,94,87,69,108,91,93,43,74,97,27,78,63,33,103,50,78,54,95,125,82,80,94,94,78,76,63,77,95,80,77,78,84,108,88,80,83,44,50,99,53,72,66,70,83,120,104,80,95,45,84,88,108,93,99,78,71,49,63,75,86,64,79,92,98,73,79,87,77,50,52,78,100,31,53,63,99,35,62,72,63,76,93,94,76,101,72,64,99,37,81,47,46,96,114,61,81,64,81,87,67,67,103,72,58,108,85,61,72,86,65,58,112,36,83,65,49,76,96,71,79,76,109,74,81,78,75,107,96,89,86,90,85,101,38,104,49,45,83,80,73,79,68,123,74,81,78,86,81,95,63,105,74,110,72,89,85,86,73,68,95,66,88,116,84,94,38,103,81,58,75,60,92,62,70,84,24,103,81,66,69,61,103,88,43,84,104,86,76,99,80,60,50,60,82,71,74,107,86,109,49,65,89,58,100,81,98,96,13778879000
76,105,14,66,97,87,100,64,64,62,90,86,83,59,115,70,72,47,82,64,68,70,30,72,100,89,101,32,75,118,101,65,97,88,85,49,66,109,73,91,37,85,71,87,68,35,106,90,50,93,37,74,50,85,96,62,70,68,113,65,51,67,105,94,131,73,102,97,72,112,72,82,84,74,105,104,47,62,63,98,88,66,37,65,66,88,100,57,38,57,102,48,34,94,87,69,108,91,93,43,74,97,27,78,63,33,103,50,78,54,95,125,82,80,94,94,78,76,63,77,95,80,77,78,84,108,88,80,83,44,50,99,54,72,66,70,83,120,104,80,95,45,84,88,108,93,99,78,71,49,63,75,86,64,79,92,98,74,79,87,77,50,52,78,100,31,53,63,99,35,62,72,63,76,93,94,76,101,72,64,99,37,81,47,46,96,114,61,81,64,81,87,67,67,103,72,58,108,85,61,72,86,65,58,112,36,83,65,49,76,96,71,79,76,109,74,81,78,75,107,96,89,86,90,85,101,38,104,49,45,83,80,73,79,68,123,74,81,78,86,81,95,63,105,74,110,72,89,85,86,73,68,95,66,88,116,84,94,38,103,81,58,75,60,92,62,70,84,24,103,81,66,69,61,103,88,43,84,104,86,76,99,80,60,50,60,82,71,74,107,86,109,49,65,89,58,100,81,98,96,13780412700
101,114,15,92,99,103,116,64,64,132,98,86,115,73,115,79,75,47,135,123,70,70,55,74,107,89,122,56,116,119,111,77,98,88,85,50,66,142,111,91,39,87,73,117,68,35,106,96,51,138,37,74,50,85,108,64,85,94,113,72,72,135,113,94,133,92,108,97,121,114,74,97,84,74,105,138,48,62,63,99,88,103,37,67,66,112,101,79,38,71,102,48,35,95,87,70,110,91,94,78,81,118,70,79,97,33,120,67,103,110,101,125,82,80,95,100,99,77,93,77,96,104,78,78,133,108,88,81,83,45,109,110,55,72,66,73,109,121,117,89,95,53,129,89,109,128,99,79,71,67,63,75,87,64,79,113,108,96,95,88,99,59,53,114,101,87,71,63,103,69,64,73,63,77,122,94,124,123,121,64,137,37,81,49,70,144,114,75,82,75,90,87,99,67,111,72,59,113,143,61,81,98,65,90,113,57,83,66,115,95,104,71,103,86,109,131,82,95,106,111,96,117,100,92,86,102,97,127,50,67,102,107,75,79,69,155,88,83,80,86,100,120,104,105,92,110,72,124,86,87,92,92,131,66,88,116,84,140,38,104,89,63,95,62,109,67,79,114,25,111,82,66,69,62,123,89,77,84,104,131,76,127,81,60,51,60,120,72,86,114,97,120,51,124,115,61,114,81,129,98,15178233600
101,142,63,92,122,104,116,64,84,132,101,122,115,77,116,79,75,76,135,125,71,70,55,74,115,109,122,56,116,119,132,77,104,88,86,80,77,142,137,91,43,87,73,133,68,35,143,139,63,138,38,84,53,116,108,64,85,94,113,72,72,136,114,127,149,92,108,97,147,114,118,97,85,79,106,138,48,62,64,129,88,103,76,74,86,125,104,79,39,71,114,61,36,120,107,70,130,130,107,78,89,119,85,134,97,44,121,67,134,130,117,125,82,85,156,112,99,77,93,78,104,116,110,78,133,108,111,81,118,45,119,110,62,72,66,73,109,122,140,89,95,53,134,111,126,130,99,79,71,68,69,75,126,65,90,130,108,130,95,88,135,71,54,125,101,105,72,63,126,83,77,73,63,94,123,95,124,128,121,84,138,38,88,86,70,144,115,75,83,75,90,87,100,68,111,121,75,113,144,61,81,133,65,99,132,58,125,88,134,95,105,71,112,86,109,140,83,102,115,111,96,126,101,96,86,103,100,131,51,67,103,111,75,93,69,157,88,98,128,118,121,120,104,105,102,123,72,125,86,97,92,92,132,67,115,142,84,140,112,104,94,64,95,63,109,67,79,114,30,112,82,66,69,95,123,89,77,85,115,134,76,127,102,79,52,61,120,139,88,115,97,136,54,125,140,75,114,81,129,128,16314586800
101,142,63,92,122,104,116,64,84,132,101,122,115,77,116,79,75,76,135,125,71,70,55,74,115,109,122,56,116,119,132,77,104,88,86,80,77,142,137,91,43,87,73,133,68,35,143,139,63,138,38,84,53,116,108,64,85,94,113,72,72,136,114,127,149,92,108,97,147,114,118,97,85,79,106,138,48,62,64,129,88,103,76,74,86,125,104,79,39,71,114,61,36,120,107,70,130,130,107,78,89,119,85,134,97,44,121,67,134,130,117,125,82,85,156,112,99,77,93,78,104,116,110,78,133,108,111,81,118,45,119,110,62,72,66,73,109,122,140,89,95,53,134,111,126,130,99,79,71,68,69,75,126,65,90,130,108,130,95,88,135,71,54,125,101,105,72,63,126,83,77,73,63,94,123,95,124,128,121,84,138,38,88,86,70,144,115,75,83,75,90,87,100,68,111,121,75,113,144,61,81,133,65,99,132,58,125,88,134,95,105,71,112,86,109,140,83,102,115,111,96,126,101,96,86,103,100,131,51,67,103,111,75,93,69,157,88,98,128,118,121,120,104,105,102,123,72,125,86,97,92,92,132,67,115,142,84,140,112,104,94,64,95,63,109,67,79,114,30,112,82,66,69,95,123,89,77,85,115,134,76,127,102,79,52,61,120,139,88,115,97,136,54,125,140,75,114,81,129,128,16317160300
101,142,63,98,122,104,124,64,84,132,102,122,119,77,117,79,75,77,136,125,72,72,56,75,115,109,122,56,116,119,132,78,105,88,87,80,85,142,137,109,44,91,73,135,68,42,143,140,63,138,49,84,53,116,109,64,85,95,114,116,72,136,123,127,149,92,143,97,147,115,119,102,85,79,106,154,68,68,64,129,88,103,76,74,86,125,105,79,39,72,115,61,37,122,107,71,130,130,107,85,89,120,85,134,97,44,121,68,134,130,117,126,83,86,156,112,100,77,101,78,105,116,110,79,134,108,111,82,118,50,119,134,71,73,66,73,109,122,141,89,95,72,135,111,126,130,109,79,90,68,70,75,128,66,91,130,108,130,95,113,135,71,54,125,101,105,73,63,126,83,78,73,63,94,123,95,125,128,121,84,138,43,88,92,71,145,116,75,83,75,90,87,100,68,111,121,75,114,145,61,81,134,65,99,132,58,125,88,134,95,105,82,113,86,110,140,100,102,115,111,96,127,102,96,87,104,101,135,51,72,104,111,76,93,69,158,89,99,128,118,122,120,104,108,102,123,78,126,87,97,101,96,132,83,115,143,84,166,112,104,95,64,95,63,109,67,92,123,31,112,83,66,69,95,123,89,77,88,115,134,89,127,102,79,53,61,120,139,88,126,97,136,54,125,140,76,114,82,129,128,16780645300
101,142,63,98,122,104,124,64,84,133,102,122,119,78,117,79,75,77,136,125,72,72,57,75,116,109,123,56,116,119,132,78,105,88,87,80,85,142,137,109,44,91,73,135,68,42,143,140,63,138,49,84,53,116,109,64,85,95,114,116,72,136,123,128,149,92,143,97,147,115,119,102,85,79,106,154,68,68,64,129,88,103,76,74,86,125,105,79,39,72,115,61,37,122,107,71,131,130,109,85,89,120,85,135,97,44,121,68,134,130,117,126,83,86,156,113,100,77,101,78,105,116,110,79,134,108,111,83,118,50,119,134,71,73,66,73,109,122,142,89,95,73,136,111,126,130,109,79,90,69,70,75,128,66,91,131,108,130,95,113,136,71,54,125,101,105,73,64,127,84,78,73,63,94,124,95,126,128,121,84,138,43,88,92,72,145,116,75,83,75,90,88,100,68,111,121,75,114,145,61,81,134,65,99,132,58,126,88,134,95,105,82,113,86,111,140,100,102,115,111,96,127,103,96,87,104,101,135,52,72,104,112,76,93,69,158,89,99,128,118,123,120,104,108,103,123,79,126,87,97,102,96,132,83,115,143,84,166,112,104,96,64,95,63,109,67,92,123,32,112,83,66,69,95,123,89,77,88,115,134,89,127,102,79,53,67,120,139,88,126,97,136,54,125,140,76,114,82,129,128,16952324100
101,142,63,98,122,104,124,64,84,133,102,122,119,79,117,79,75,77,136,125,72,72,57,75,116,109,123,56,116,119,132,78,105,88,87,80,85,142,137,109,44,91,73,135,68,42,143,140,63,138,49,84,53,116,116,64,85,95,114,116,72,136,123,128,149,92,143,97,147,115,119,102,85,79,106,154,68,68,64,129,88,103,76,74,86,125,105,79,39,72,115,61,37,122,107,71,131,130,109,85,89,120,85,135,97,44,121,68,134,130,117,126,83,86,156,113,100,77,101,78,105,116,110,79,134,108,126,83,118,50,119,134,71,73,66,73,109,122,142,89,95,73,136,111,126,130,109,79,90,69,70,75,128,66,91,131,108,130,95,113,136,71,54,125,101,105,73,64,127,84,78,73,63,94,124,95,126,128,121,84,138,43,88,92,72,145,116,75,83,75,90,88,100,68,111,121,75,114,145,61,81,134,65,99,132,58,126,88,136,95,105,82,113,86,111,140,100,102,115,111,96,127,103,96,87,106,101,135,52,72,104,112,76,93,69,158,89,99,128,118,123,120,104,108,103,123,79,126,87,97,102,96,132,83,115,143,84,166,112,104,96,64,95,63,109,67,92,123,32,112,83,66,69,95,123,89,77,88,115,134,89,127,102,79,53,67,120,139,88,126,97,136,54,125,140,76,114,82,129,128,17006971000
101,143,64,98,132,126,141,64,122,133,129,137,146,92,164,84,76,109,170,131,72,86,58,103,118,109,124,73,117,120,136,78,109,88,130,105,147,162,138,155,45,91,75,140,68,106,158,182,64,139,150,85,53,116,155,113,85,96,123,164,73,137,123,140,158,103,182,113,168,140,122,103,85,80,155,163,124,107,66,146,144,173,79,94,122,156,106,79,40,103,129,62,38,165,146,98,132,146,110,147,111,145,85,168,107,86,134,127,156,154,125,127,102,163,169,117,106,99,160,88,155,148,173,107,146,133,127,90,118,57,139,134,71,120,73,73,124,148,142,97,99,74,160,170,161,134,110,79,126,69,75,75,139,95,110,131,108,160,95,136,139,73,68,152,101,105,92,64,127,97,112,93,63,153,124,162,126,162,121,84,153,68,114,114,76,155,174,75,83,125,90,101,136,68,112,176,75,161,167,118,107,174,68,99,159,59,126,88,137,119,113,82,120,103,113,140,150,145,186,162,114,139,103,129,88,107,123,135,54,78,105,112,81,125,69,174,107,106,133,137,144,162,156,108,122,143,80,128,95,113,102,120,158,95,127,162,183,179,153,114,97,65,106,75,112,67,146,137,33,125,139,82,92,103,128,139,77,122,116,137,138,128,163,144,57,67,137,154,128,147,97,138,55,125,145,159,114,123,129,129,19369342700
101,155,64,98,132,126,141,86,122,149,129,137,150,92,164,88,79,109,170,159,84,86,69,104,118,124,124,73,124,143,137,95,109,110,130,105,147,162,148,155,63,91,75,163,68,106,161,182,72,139,154,85,53,122,155,113,85,96,123,173,73,141,123,140,173,121,182,113,168,141,122,103,85,97,156,163,124,107,66,148,144,174,81,94,122,159,123,79,63,103,129,90,40,165,151,98,132,146,110,147,111,145,85,168,108,87,145,127,156,154,127,127,102,163,169,154,106,99,160,88,157,160,190,107,146,135,127,90,118,57,139,134,80,120,73,73,124,161,155,97,99,74,162,170,167,147,115,79,127,69,75,76,144,95,110,135,108,160,95,136,139,73,68,152,107,114,92,65,128,97,114,93,64,153,134,162,140,162,151,84,158,68,114,114,76,155,179,75,83,125,90,101,137,80,112,176,75,161,167,118,107,175,68,104,159,68,126,88,137,119,115,85,135,103,113,140,150,145,186,172,114,139,118,129,98,107,123,149,66,78,110,112,81,125,75,174,107,106,160,142,144,174,156,130,122,143,80,128,95,122,113,120,164,95,127,169,190,179,153,114,139,65,106,75,112,67,146,148,33,125,153,93,93,104,128,139,79,122,120,151,138,128,163,144,57,67,147,186,128,147,99,138,68,140,145,160,115,123,129,130,19989576400
106,155,66,98,173,174,142,127,144,160,139,159,150,170,184,104,184,111,170,185,130,150,140,132,135,129,129,105,169,218,194,95,152,150,159,165,148,181,161,174,170,114,95,163,73,108,185,185,133,159,178,89,71,155,181,130,101,97,165,195,143,170,197,155,198,151,182,141,172,153,130,161,91,120,195,174,195,177,73,184,147,184,81,134,168,163,151,146,85,131,155,103,40,201,153,170,140,183,138,160,122,147,88,168,115,107,181,148,168,161,148,158,200,194,172,155,108,133,172,95,161,164,196,118,164,179,131,100,145,77,144,136,81,153,74,79,192,176,163,110,100,101,165,211,173,148,140,103,164,107,110,76,154,134,135,142,145,169,102,158,156,88,133,157,116,115,187,82,160,170,148,119,100,154,147,178,144,168,167,145,158,95,118,159,100,158,180,86,84,144,90,121,145,118,174,195,119,179,197,139,131,191,70,123,173,142,126,101,149,131,145,124,172,104,141,142,175,162,193,186,193,176,139,167,150,184,123,162,85,105,123,156,103,129,77,209,140,148,167,142,156,187,173,173,122,143,185,136,163,144,126,121,166,106,153,190,190,189,157,120,139,79,159,76,124,68,163,192,61,142,155,163,109,105,132,153,96,142,148,153,186,145,190,195,145,96,148,200,165,169,114,188,68,141,171,179,125,129,144,138,23704907600
