Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,11,10,10,10,9,10,9,10,10,11,10,11,11,12,12,9,12,11,11,10,11,10,10,11,11,10,10,10,10,10,10,11,11,11,12,11,9,11,10,12,10,12,10,9,10,9,9,10,11,10,12,11,11,11,11,11,10,11,10,10,11,11,11,10,11,11,10,11,11,9,12,10,10,10,12,12,10,12,10,10,10,11,10,10,11,11,10,10,10,9,11,10,9,11,10,11,9,11,10,10,10,10,11,11,10,9,11,10,11,11,10,11,11,11,10,11,11,12,11,10,11,10,10,12,11,10,12,11,9,10,11,10,10,12,11,11,10,10,9,10,11,10,11,10,13,9,10,10,9,12,10,10,10,10,11,11,11,11,11,11,10,10,11,11,10,10,11,10,10,10,11,10,10,10,10,11,10,10,9,11,11,9,11,10,11,11,11,11,9,8,11,11,11,11,9,10,10,11,11,1797199500
12,14,11,11,13,12,12,12,13,11,12,13,13,15,14,14,11,14,11,13,13,12,14,12,13,12,14,12,12,13,13,11,12,12,12,13,11,13,11,12,14,11,12,12,12,11,14,12,11,12,12,14,12,14,12,11,13,12,12,11,12,12,13,12,11,12,12,12,12,13,12,13,12,13,11,13,13,12,12,12,11,14,12,11,13,13,12,11,12,12,11,14,11,11,11,12,12,11,13,13,11,13,13,11,13,11,12,13,13,14,12,11,12,12,12,11,12,13,12,12,11,11,11,13,13,13,12,12,11,12,12,11,12,11,12,11,12,13,10,12,12,14,13,13,12,14,12,11,13,12,12,11,11,13,11,12,14,13,12,12,11,11,11,14,11,11,11,12,11,12,13,13,11,14,14,11,11,13,12,11,14,13,13,11,11,12,11,11,13,11,14,14,12,11,11,11,12,12,12,12,1905669700
15,16,13,16,16,16,16,15,14,16,14,16,16,17,16,16,12,16,14,16,17,15,15,16,16,16,16,15,15,14,15,16,16,14,16,15,14,15,14,15,16,14,16,14,14,15,16,16,15,17,14,17,15,15,16,15,16,15,14,14,16,13,15,12,15,16,16,16,13,15,16,14,17,14,13,16,15,16,15,15,15,16,16,15,15,15,16,12,14,15,11,15,15,17,14,16,14,15,16,16,14,15,15,14,14,15,15,15,15,15,15,14,15,14,14,15,16,16,14,15,14,16,14,16,16,14,16,15,14,15,15,14,16,14,16,14,13,16,13,16,15,16,14,16,14,17,16,16,15,16,15,12,15,16,15,15,16,16,16,13,14,16,14,17,15,16,15,13,14,14,15,15,16,15,15,14,14,17,14,15,15,15,14,14,16,14,16,15,16,14,16,16,14,15,15,15,17,15,15,16,2042172600
15,16,13,16,17,16,16,16,14,16,14,16,16,17,16,16,15,17,14,17,18,15,16,16,16,16,16,16,15,14,16,16,17,14,16,15,14,17,14,15,17,14,17,14,16,15,16,16,15,17,14,17,16,15,16,16,16,15,14,14,16,14,16,13,16,16,16,16,13,15,16,14,17,14,14,16,16,16,15,16,15,16,16,16,15,16,16,12,14,16,14,15,15,18,15,17,14,16,16,16,16,15,15,15,14,15,15,17,15,15,15,14,15,14,14,16,16,16,16,15,15,16,16,17,16,16,16,15,14,15,15,14,17,14,16,14,16,16,14,16,15,16,14,16,15,17,16,16,15,17,16,16,16,16,15,15,16,17,16,14,17,16,15,18,15,16,15,13,15,14,15,15,16,18,16,16,15,17,16,15,16,17,15,14,16,15,16,17,16,14,16,16,15,16,15,17,17,15,17,16,2074029400
18,19,17,17,20,18,19,19,19,18,18,19,17,20,19,18,18,18,19,19,18,20,19,18,20,19,17,19,18,19,17,19,17,18,16,19,18,19,16,19,18,18,18,19,18,19,18,16,17,18,17,19,18,20,19,19,19,18,20,18,20,19,17,18,19,18,19,18,18,16,17,20,18,19,18,16,20,19,20,18,18,17,19,18,20,18,18,19,18,18,17,20,17,18,16,18,17,18,18,18,17,17,18,18,20,17,16,18,19,17,19,17,16,18,19,18,18,19,18,19,19,17,18,19,19,17,19,18,20,17,19,18,18,18,18,18,18,17,18,18,18,20,19,19,18,21,16,16,16,20,16,16,19,18,16,17,17,19,16,17,18,19,19,18,16,18,18,17,18,19,20,18,18,19,16,16,19,19,18,16,19,19,20,18,17,18,19,20,20,20,18,17,19,16,19,18,18,18,18,19,2233695400
19,19,20,19,20,19,20,20,19,19,18,21,19,20,20,19,18,19,19,21,18,20,20,18,21,20,20,19,20,19,18,19,18,18,16,19,18,20,18,20,18,19,18,19,20,19,18,19,18,18,19,20,19,21,19,19,20,18,21,19,20,19,18,19,19,19,19,19,18,16,18,20,20,19,19,20,22,19,20,19,19,17,19,18,21,19,20,19,18,19,17,20,17,18,19,19,17,19,20,19,17,19,18,19,20,18,17,18,20,18,19,18,20,18,19,18,18,20,18,19,19,17,18,20,19,17,19,19,20,19,19,19,19,20,19,19,19,17,19,19,20,22,19,19,18,21,17,19,18,20,16,16,19,19,16,17,20,19,16,17,19,19,19,18,16,19,19,19,19,19,20,19,19,19,19,17,19,19,19,16,20,19,20,19,17,19,19,20,20,20,20,17,19,16,19,18,20,19,19,19,2288322800
20,24,24,23,23,23,24,22,23,23,22,25,26,23,23,24,23,26,24,25,20,24,23,24,24,21,24,22,24,21,22,21,22,24,24,24,25,21,23,24,24,22,25,24,22,23,22,25,24,20,24,25,25,22,24,24,25,24,27,20,23,24,22,22,24,23,25,25,21,23,25,23,23,22,23,24,25,24,26,26,24,23,25,20,25,21,23,22,24,25,21,22,23,18,24,24,22,20,24,25,25,23,24,23,25,23,23,22,22,26,22,23,23,25,21,23,23,24,26,22,24,24,23,23,23,22,25,26,20,23,24,21,24,23,24,23,23,22,22,23,21,26,25,25,22,27,20,24,24,23,24,22,22,24,22,23,25,23,23,22,22,24,25,25,22,23,24,25,23,22,24,25,22,23,27,24,25,21,23,23,22,22,24,24,25,23,23,21,26,23,21,24,22,25,23,23,25,23,24,24,2646639000
29,28,27,24,27,23,25,23,23,23,29,25,26,27,27,24,24,26,26,28,24,26,23,28,28,22,24,22,27,28,26,29,28,27,24,27,26,22,28,26,25,22,25,29,26,23,26,25,25,20,26,25,25,28,27,24,27,26,27,27,27,24,22,27,26,26,27,25,26,26,28,25,27,22,27,25,25,26,27,26,24,25,26,20,26,21,23,22,26,28,24,22,27,27,27,28,23,27,24,26,27,26,24,25,26,23,23,23,22,27,25,23,24,29,27,24,23,25,27,27,24,26,24,26,28,25,25,26,23,25,24,27,27,26,27,28,26,28,24,26,21,26,27,25,25,28,21,28,27,23,24,22,23,24,22,27,25,23,24,22,26,24,25,26,23,27,24,26,26,27,28,25,23,26,27,24,28,23,28,24,22,28,24,27,26,23,28,22,26,23,27,27,28,25,23,23,28,26,27,24,2925024900
29,29,27,28,28,24,25,23,23,27,29,28,27,29,27,29,27,28,26,28,27,28,28,29,29,23,28,27,29,30,26,30,29,28,24,27,26,28,30,29,25,27,25,29,26,23,26,26,27,27,27,26,25,29,29,24,30,26,27,28,29,24,30,28,26,28,29,27,28,26,28,27,28,25,28,25,25,29,29,26,28,29,27,21,26,30,23,22,26,29,27,29,28,31,28,28,27,29,28,26,29,27,24,25,29,28,29,29,22,28,26,28,27,29,28,28,23,30,29,28,24,28,25,28,30,29,25,26,23,27,24,27,27,28,29,29,26,28,28,28,21,29,27,29,28,29,27,29,28,23,24,22,29,27,27,30,25,24,28,28,28,24,26,29,23,28,24,28,27,27,28,25,27,29,27,27,28,30,28,28,28,29,28,29,26,29,29,29,26,23,29,27,28,28,29,23,28,28,29,24,3210312000
29,29,29,28,28,31,31,23,23,27,29,28,27,30,27,29,27,28,30,28,27,28,28,29,29,23,28,27,29,30,26,30,29,28,24,27,26,28,30,29,31,27,25,31,26,23,33,30,27,27,27,26,25,29,31,24,30,27,32,28,29,24,30,28,26,28,29,27,28,29,28,27,30,25,28,25,25,29,29,29,28,29,27,29,31,30,29,22,31,29,27,29,28,31,28,32,27,29,28,29,29,32,24,25,29,28,29,29,22,28,29,28,27,29,28,28,31,30,29,28,24,28,25,29,30,29,25,26,23,27,24,27,30,28,29,29,31,28,28,28,31,29,27,29,28,29,27,29,28,23,24,22,29,27,27,30,25,24,28,28,28,29,28,29,23,28,24,28,27,30,28,25,27,29,27,27,28,30,28,28,28,29,28,29,26,30,29,29,26,31,29,27,29,29,29,23,28,29,29,24,3353845600
30,31,35,28,33,33,31,33,23,34,32,31,29,30,27,36,34,29,32,34,27,28,32,33,35,34,36,27,39,32,37,31,29,31,24,29,26,34,31,30,32,27,32,33,35,38,38,30,32,27,27,26,25,39,32,25,31,31,35,28,31,24,39,28,33,28,31,28,28,29,34,27,30,36,29,32,30,36,29,30,28,33,38,32,31,31,30,32,33,31,27,31,31,32,29,36,27,36,32,32,29,33,34,26,30,34,30,33,30,29,31,31,35,32,28,34,33,30,29,35,35,28,25,32,30,29,26,26,33,28,24,38,30,32,29,32,33,28,31,28,31,39,27,29,28,29,27,29,29,36,34,32,29,27,29,30,38,33,38,30,28,30,31,29,23,38,24,30,32,32,33,34,37,29,27,27,28,30,32,29,35,39,34,31,26,32,34,36,29,32,29,27,31,29,29,33,29,34,33,24,3771230400
30,31,35,28,33,33,35,33,24,35,32,31,32,30,27,37,34,32,35,34,27,28,33,33,35,35,36,27,39,33,37,31,29,31,24,36,26,34,31,30,32,32,32,33,35,38,39,30,32,27,27,37,25,39,35,25,31,32,35,29,31,24,39,28,33,29,31,28,28,30,34,27,30,36,36,33,31,37,29,35,28,34,38,32,32,31,31,33,33,31,27,32,32,32,29,37,27,36,33,32,29,33,35,26,30,35,30,33,35,29,31,31,35,32,28,34,33,30,29,36,35,28,25,33,36,31,26,26,33,28,24,38,30,32,29,32,33,28,32,28,36,39,30,29,28,29,27,29,29,36,34,32,29,27,29,30,38,34,38,31,28,30,31,29,23,38,34,30,32,32,33,34,37,29,27,27,28,30,32,29,35,39,34,31,26,32,34,37,29,32,29,27,31,29,29,33,29,34,33,24,3831134500
30,31,40,38,33,33,40,33,38,38,32,36,32,30,28,40,34,38,38,38,27,33,33,33,35,35,36,27,39,33,37,31,29,31,24,37,26,34,31,30,32,32,41,37,35,39,40,40,32,27,27,39,25,39,39,43,31,32,35,29,31,35,39,41,33,29,31,42,28,30,34,36,30,37,36,40,31,37,29,40,28,41,41,32,32,31,31,33,33,31,27,32,38,32,42,41,37,39,33,32,36,33,36,26,43,35,30,33,40,40,31,31,39,32,37,34,41,30,37,42,35,28,25,33,41,31,26,27,33,37,24,38,36,33,29,32,40,28,32,38,40,39,42,29,28,29,39,29,29,36,34,32,29,40,29,31,38,34,38,31,28,30,31,42,23,39,36,30,33,32,33,34,40,29,39,34,28,41,32,29,35,40,34,41,27,32,34,38,41,32,29,33,31,39,29,33,38,39,33,24,4052754300
30,31,40,38,33,33,40,33,38,38,32,36,32,30,28,40,34,38,38,38,27,33,33,33,35,35,36,27,39,33,37,31,29,31,24,37,26,34,31,30,32,32,44,37,35,39,40,40,32,27,27,39,25,39,39,43,31,32,35,29,31,35,39,41,33,29,31,42,28,30,34,36,30,37,36,40,31,37,29,40,28,41,41,32,32,31,31,33,33,31,27,32,38,32,42,41,37,39,33,32,36,33,36,26,43,35,30,33,40,43,31,31,39,32,37,34,41,30,37,42,35,28,25,33,41,31,26,27,33,37,24,38,36,33,29,32,41,28,32,38,40,39,42,29,28,29,39,29,29,36,34,32,29,40,29,31,38,34,38,31,28,30,31,42,23,39,36,30,33,32,43,34,40,29,39,34,28,41,32,29,35,40,34,41,27,32,34,38,41,32,29,33,31,39,29,33,38,39,33,24,4066231700
30,31,40,40,33,33,40,33,38,43,32,36,32,30,28,45,34,38,38,38,27,33,33,33,40,35,36,43,40,33,42,31,29,43,24,37,26,34,31,31,32,32,45,40,35,39,40,40,32,44,27,44,25,39,39,43,31,32,35,29,31,35,39,41,33,29,31,45,34,30,34,36,30,37,36,40,31,46,29,44,28,41,41,32,32,31,31,40,33,31,27,45,38,44,42,41,37,39,33,32,36,33,36,26,43,44,30,33,40,44,45,31,39,32,37,34,41,30,37,42,35,35,25,33,41,31,26,27,43,37,24,38,44,33,29,32,42,28,32,38,40,39,42,29,28,29,39,31,43,36,34,32,29,40,29,31,38,34,38,31,44,30,31,42,23,42,36,46,33,32,43,34,40,29,39,34,28,42,41,29,35,40,34,41,27,44,34,38,43,40,29,33,38,41,29,33,38,39,45,38,4317796200
30,31,40,40,33,33,40,33,38,43,32,36,32,30,28,46,34,38,38,38,27,33,33,33,40,35,36,43,47,33,42,31,29,45,24,37,26,34,31,43,32,32,45,40,35,39,40,40,32,44,27,44,25,39,39,43,31,32,35,29,31,35,39,41,33,29,31,45,36,30,34,36,30,37,36,40,31,46,30,44,30,41,41,32,32,31,31,40,33,31,35,45,38,45,42,41,37,39,33,46,36,33,36,45,43,45,30,33,44,47,46,31,39,32,37,34,41,30,37,42,35,44,25,33,41,31,26,27,43,37,24,38,45,33,47,45,44,29,32,38,40,39,42,29,28,29,39,36,46,36,34,32,29,40,29,31,38,34,38,31,45,30,31,42,23,42,36,46,33,32,45,34,40,40,39,45,28,44,41,29,35,40,34,41,27,46,34,38,45,46,29,33,49,41,29,33,38,39,45,48,4478009800
30,31,40,40,33,33,40,33,38,45,32,36,32,30,28,46,34,38,38,38,42,33,33,33,40,35,36,45,47,33,44,31,29,45,39,37,29,34,31,43,32,32,45,40,35,39,40,40,32,44,27,44,28,39,39,43,31,32,35,47,31,35,39,41,33,29,31,45,36,30,34,36,30,37,36,40,31,46,30,45,30,41,41,32,32,42,31,40,33,31,35,45,38,45,42,41,37,39,33,49,36,33,36,47,43,45,30,33,44,47,46,31,39,32,37,34,41,30,37,42,35,44,31,33,41,31,26,27,43,37,30,38,45,33,47,45,45,29,32,38,40,39,42,43,28,29,39,47,46,36,34,32,29,40,29,31,38,34,38,31,45,30,31,42,23,42,36,46,33,32,45,34,40,40,39,45,46,48,41,29,35,40,34,41,27,46,34,38,46,46,29,33,49,41,29,33,38,39,45,48,4587072500
30,31,40,40,33,33,40,33,38,45,32,36,32,30,28,46,34,38,38,38,44,33,33,33,40,35,36,45,47,33,44,31,29,45,47,37,29,34,31,43,32,32,45,40,35,39,40,40,32,44,27,44,30,39,39,43,31,32,35,47,31,35,39,41,33,29,31,45,36,30,34,36,30,37,36,40,31,46,30,45,30,41,41,32,32,42,31,40,33,31,35,45,38,45,42,41,37,39,33,49,36,33,36,47,43,45,30,33,44,47,46,31,39,32,37,34,41,30,37,42,35,44,35,33,41,31,26,27,43,37,34,38,45,33,47,45,45,29,32,38,40,39,42,44,28,36,39,47,46,36,34,32,29,40,29,31,38,34,38,31,45,30,31,42,23,42,36,46,33,32,45,34,40,40,39,45,46,48,41,29,35,40,34,41,27,46,34,38,46,46,29,33,49,41,29,33,38,39,45,48,4620719300
30,31,40,40,33,33,40,33,38,45,32,36,32,30,28,46,34,38,38,38,44,33,33,33,40,35,36,45,47,33,45,31,29,45,47,37,29,34,31,43,32,32,45,40,35,39,40,40,32,44,27,44,30,39,39,43,31,32,35,47,31,35,39,41,33,29,31,45,36,30,34,36,30,37,36,40,31,46,30,45,30,41,41,32,32,46,31,40,33,31,35,45,38,48,42,41,37,39,33,49,36,33,36,47,43,45,30,33,44,48,46,31,39,32,37,34,41,30,37,42,35,44,38,33,41,31,26,27,43,37,42,38,45,33,47,45,45,29,32,38,40,50,42,44,28,44,39,47,46,36,34,32,40,40,29,31,38,34,38,31,45,30,31,42,33,42,36,46,33,32,45,34,40,40,39,45,46,48,41,29,35,40,34,41,27,46,34,38,46,46,30,33,49,47,29,33,38,39,45,48,4681186600
