Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
263,1685101619,1810733800,14,97,401,6610035500
171,1685101617,3246488200,14,98,401,6610112500
172,1685101617,3246681200,14,99,401,6610443900
173,1685101617,3245170100,14,100,401,6610597200
174,1685101617,3243205100,14,101,401,6610745200
124,1685101617,3934660900,14,102,401,6611115700
9,1685101615,5899942000,14,103,401,6611161500
136,1685101617,3683011700,14,104,401,6611716300
288,1685101619,1388347500,14,105,402,6612898100
139,1685101617,3630811900,12,106,402,6613250100
100,1685101616,4401016000,14,107,402,6613698500
399,1685101621,4481700,14,108,403,6613829300
110,1685101616,4193188500,14,109,403,6615530900
90,1685101616,4519649200,14,110,403,6615691900
85,1685101616,4542483100,14,111,403,6615961300
105,1685101616,4307794900,12,112,403,6616086800
201,1685101618,2691503700,14,113,403,6616328400
202,1685101618,2691120500,14,114,403,6616513100
125,1685101617,3940435200,14,115,403,6617177500
88,1685101616,4540176900,14,116,403,6618705000
35,1685101615,5508884300,14,117,403,6619382900
116,1685101616,4171197400,14,118,403,6619397100
59,1685101616,5401850600,12,119,448,6988073200
64,1685101616,5242819000,13,120,448,6988301900
400,1685101621,379388900,14,121,449,6989084100
401,1685101621,379750500,14,122,450,6989636600
279,1685101619,1912330000,14,123,450,6989841400
402,1685101621,377509900,14,124,451,6990331800
126,1685101617,4312211000,14,125,451,6990506200
153,1685101617,3912632700,14,126,451,6990987900
192,1685101618,3271289100,14,127,451,6991175300
168,1685101617,3645147000,14,128,451,6991396000
44,1685101615,5630856600,14,129,451,6991968500
222,1685101618,2740381700,14,130,451,6992079500
127,1685101617,4181852500,14,131,451,6992189600
223,1685101618,2739775600,14,132,451,6992546100
403,1685101621,380125300,14,133,452,6993859900
449,1685101621,5399600,14,134,453,6994384600
450,1685101621,5651300,14,135,454,6994871600
451,1685101621,4941100,14,136,455,6995141000
452,1685101621,1878700,14,137,456,6995635100
453,1685101621,1887100,14,138,457,6996143400
454,1685101621,1814600,14,139,458,6996354900
455,1685101621,1787100,14,140,459,6996776400
113,1685101616,4558834600,14,141,459,6997940800
129,1685101617,4117223200,14,142,459,6998104900
456,1685101621,3463400,14,143,460,6998953600
25,1685101615,6025056900,14,144,460,6999432300
49,1685101615,5597866400,14,145,460,6999462200
189,1685101618,3365534400,14,146,460,6999760300
14,1685101615,6187579000,14,147,460,6999945700
89,1685101616,4910005100,14,148,460,7000076900
40,1685101615,5752194300,12,149,460,7002373100
285,1685101619,1835221800,14,150,460,7003311100
339,1685101620,1145102300,14,151,460,7003338700
340,1685101620,1357610800,14,152,472,7225591900
457,1685101621,229996600,14,153,473,7226036200
458,1685101621,230072900,14,154,474,7226319600
459,1685101621,292850700,14,155,479,7289530700
130,1685101617,4382684600,14,156,479,7306098400
341,1685101620,1437438700,14,157,479,7306426000
347,1685101620,1385602200,14,158,480,7310153200
169,1685101617,3961089500,14,159,480,7310308500
348,1685101620,1385874900,14,160,480,7310836900
349,1685101620,1385731600,14,161,480,7311003700
350,1685101620,1377384100,14,162,480,7311029400
422,1685101621,489692900,14,163,480,7311206300
460,1685101621,331370300,14,164,482,7330216700
128,1685101617,4652395000,13,165,488,7464712500
131,1685101617,4538874900,11,166,488,7465022600
103,1685101616,5181069600,12,167,488,7465180300
104,1685101616,5163510800,14,168,488,7465516900
208,1685101618,3449849800,14,169,488,7465956900
34,1685101615,6357981600,14,170,488,7465972900
226,1685101618,3163736400,14,171,488,7466215200
289,1685101619,2240929700,14,172,488,7466929500
156,1685101617,4344325700,14,173,488,7467247000
70,1685101616,5687293900,12,174,488,7467521300
193,1685101618,3721706100,14,175,488,7467536800
107,1685101616,5093897200,12,176,488,7469190300
38,1685101615,6324783100,12,177,488,7479288800
112,1685101616,5055518300,14,178,488,7479350000
188,1685101618,3849233400,14,179,488,7479712700
53,1685101615,5996421000,12,180,488,7480189000
264,1685101619,2960778100,14,181,502,7786478000
265,1685101619,2961917800,14,182,502,7787684100
266,1685101619,2958496800,14,183,502,7787782900
267,1685101619,2958014000,14,184,502,7787803300
195,1685101618,4009686800,13,185,502,7788678900
197,1685101618,3998758600,14,186,502,7789286200
233,1685101618,3397283600,14,187,502,7789408900
235,1685101618,3371272800,14,188,502,7789441800
236,1685101618,3371183100,14,189,502,7789661700
117,1685101616,5342193800,14,190,503,7793572800
152,1685101617,4718943000,14,191,503,7794522900
196,1685101618,4011521100,11,192,503,7794733300
473,1685101621,568961200,14,193,504,7794913100
365,1685101620,2056128600,14,194,527,8138698600
268,1685101619,3308965000,14,195,527,8138874300
474,1685101621,912729600,14,196,527,8138960900
162,1685101617,4989125500,11,197,527,8142873100
86,1685101616,6069197700,13,198,527,8144279300
160,1685101617,5008679500,12,199,527,8146314500
91,1685101616,6047441600,14,200,527,8148841100
109,1685101616,5733973100,14,201,527,8148984300
178,1685101617,4695936900,14,202,527,8149082100
203,1685101618,4206317400,14,203,527,8149125000
479,1685101621,2697968000,13,204,655,9987346300
224,1685101618,5733233800,14,205,655,9987590800
424,1685101621,3161134200,14,206,655,9987783500
425,1685101621,3160607700,14,207,655,9987970700
482,1685101621,2657919000,12,208,656,9988123300
322,1685101619,4444085200,14,209,656,9988737100
114,1685101616,7548836700,14,210,656,9988881000
115,1685101616,7548814600,14,211,656,9989101600
83,1685101616,7930751300,14,212,657,9989447700
101,1685101616,7736538300,14,213,657,9989575400
504,1685101622,2195493700,14,214,658,9990282600
608,1685101623,649330200,14,215,659,9990444000
656,1685101624,2743800,14,216,660,9990788500
234,1685101618,5596819600,14,217,660,9992212300
245,1685101619,5377031300,13,218,660,9992383500
275,1685101619,4957719200,12,219,660,9992540000
246,1685101619,5370469400,12,220,660,9992788800
294,1685101619,4732098000,14,221,660,9992924900
206,1685101618,5986993900,13,222,660,9993044900
366,1685101620,3908780600,14,223,660,9993340500
159,1685101617,6866588700,13,224,660,9994853600
657,1685101624,6242800,14,225,661,9995411200
290,1685101619,4763571500,14,226,661,9995924300
163,1685101617,6760711300,14,227,661,9996103600
120,1685101616,7450194800,14,228,661,9997304200
291,1685101619,4760220000,13,229,661,9998189400
658,1685101624,11038400,14,230,662,10001206600
659,1685101624,11279400,14,231,664,10001821200
660,1685101624,60877000,14,232,670,10051550400
661,1685101624,56399200,14,233,671,10051697100
55,1685101615,8849001900,14,234,689,10378575800
92,1685101616,8272926400,14,235,689,10378692600
385,1685101620,3897910800,14,236,689,10378823600
432,1685101621,3517566600,14,237,689,10379128500
180,1685101617,6859529700,14,238,689,10379280600
662,1685101624,381481600,14,239,690,10379923400
664,1685101624,1568149500,14,240,816,11569568300
102,1685101616,9302915300,14,241,816,11569740800
670,1685101624,2131605600,14,242,871,12183032300
671,1685101624,2131538000,14,243,872,12183225200
286,1685101619,6969703200,14,244,872,12183376800
287,1685101619,6965371200,14,245,872,12183532800
299,1685101619,6837849000,14,246,872,12183655300
326,1685101620,6550325600,14,247,872,12183708800
723,1685101625,1444857000,14,248,872,12183964000
724,1685101625,1447335400,14,249,872,12186605500
725,1685101625,1447243800,14,250,872,12186688100
726,1685101625,1447332200,14,251,872,12186948000
727,1685101625,1447371700,14,252,872,12187113800
728,1685101625,1447280600,14,253,872,12187157800
729,1685101625,1438112900,14,254,872,12187364400
730,1685101625,1437819400,14,255,872,12187553800
731,1685101625,1437824600,14,256,872,12187741600
733,1685101625,1418970300,14,257,872,12187889700
734,1685101625,1418928400,14,258,872,12188096400
737,1685101625,1388748900,14,259,872,12188267400
122,1685101617,9623813500,12,260,872,12188318600
739,1685101625,1386780600,14,261,872,12188935100
740,1685101625,2241159700,14,262,936,13043464000
690,1685101624,2664424800,14,263,937,13043949600
106,1685101616,10676289600,14,264,938,13045230800
218,1685101618,8898264500,14,265,938,13045963400
311,1685101619,7626736200,14,266,938,13046126400
138,1685101617,10076037700,14,267,939,13047227800
207,1685101618,9068902400,11,268,941,13076182200
269,1685101619,8246383300,14,269,941,13076529100
270,1685101619,8246478900,13,270,941,13076715600
121,1685101617,10514395600,14,271,941,13077494300
157,1685101617,9954565900,14,272,941,13077649300
158,1685101617,9954527100,12,273,941,13077786900
81,1685101616,11059563600,12,274,941,13077890900
251,1685101619,8347337700,14,275,941,13078169100
221,1685101618,8847710700,12,276,941,13078995700
407,1685101621,6365006000,14,277,941,13079430100
408,1685101621,6361482400,14,278,941,13079458800
409,1685101621,6361651700,14,279,941,13079734200
410,1685101621,6499677000,14,280,952,13218251100
175,1685101617,9881542900,14,281,955,13253322700
225,1685101618,8969241600,11,282,955,13256783000
794,1685101625,1868055800,14,283,956,13257510500
871,1685101626,1074883000,14,284,957,13257754200
252,1685101619,8518745500,12,285,957,13258647400
164,1685101617,9961695600,13,286,957,13258798800
380,1685101620,6976139200,14,287,957,13258934600
271,1685101619,8429180200,12,288,957,13259700900
331,1685101620,7553716800,14,289,957,13260254800
872,1685101626,1078907800,14,290,958,13262041200
98,1685101616,11079135200,13,291,958,13262351000
200,1685101618,9351414400,12,292,958,13262893100
937,1685101627,220048300,14,293,959,13263848100
956,1685101627,6715600,14,294,960,13264080800
155,1685101617,10145802500,14,295,960,13264304100
957,1685101627,7217800,14,296,961,13264871800
958,1685101627,3172100,14,297,962,13265084500
742,1685101625,2447673800,14,298,962,13266670000
959,1685101627,3052600,14,299,963,13266789300
960,1685101627,3149900,14,300,964,13267136200
961,1685101627,2594100,14,301,965,13267332100
248,1685101619,8606027700,12,302,965,13267737700
240,1685101618,8800861400,14,303,965,13267971100
336,1685101620,7504296200,14,304,965,13268407500
525,1685101622,5218964200,14,305,965,13268591400
962,1685101627,3846600,14,306,966,13268842900
963,1685101627,2764400,14,307,967,13269541800
342,1685101620,7398032900,14,308,967,13269840000
230,1685101618,8893522300,14,309,967,13269974500
964,1685101627,3144100,14,310,968,13270192100
965,1685101627,22321500,14,311,970,13289571500
966,1685101627,135017200,14,312,985,13403735400
241,1685101618,8882139500,13,313,986,13404515500
301,1685101619,8435850500,13,314,1022,13787013400
461,1685101621,7634913900,14,315,1072,14656594800
462,1685101621,7627808700,13,316,1072,14656742500
463,1685101621,7626373500,12,317,1072,14656782400
483,1685101621,7296033800,14,318,1072,14657468300
498,1685101622,7002190300,14,319,1072,14657615900
507,1685101622,6822099600,14,320,1072,14657757200
191,1685101618,11005694500,11,321,1072,14657797800
214,1685101618,10531778500,11,322,1072,14658140100
370,1685101620,8547721800,14,323,1072,14659048200
371,1685101620,8547948900,14,324,1073,14659360300
388,1685101620,8163190500,14,325,1073,14659489800
537,1685101622,6366675000,14,326,1073,14659636900
545,1685101622,6282116000,14,327,1073,14659770900
426,1685101621,7832435500,14,328,1073,14659902900
568,1685101623,6021257400,14,329,1073,14660892900
600,1685101623,5581291100,14,330,1073,14663744000
601,1685101623,5579035400,14,331,1073,14663937200
602,1685101623,5579071500,14,332,1073,14664075400
161,1685101617,11516589200,14,333,1073,14664271700
232,1685101618,10277423200,12,334,1073,14665527400
210,1685101618,10611192400,14,335,1073,14665681600
411,1685101621,7912869100,14,336,1073,14666209700
490,1685101621,7137099500,14,337,1073,14668372800
967,1685101627,1399572600,14,338,1074,14668927700
369,1685101620,8560056600,12,339,1074,14669066000
177,1685101617,11250600900,14,340,1074,14669384600
278,1685101619,9594882700,12,341,1074,14669572000
272,1685101619,9833510000,14,342,1074,14670263800
491,1685101621,7127443800,14,343,1074,14670443300
433,1685101621,7806779500,14,344,1074,14671144200
323,1685101619,9126925200,14,345,1074,14672489800
968,1685101627,1402681400,14,346,1075,14672786300
970,1685101627,1383702200,14,347,1077,14673114700
985,1685101627,1359079300,14,348,1095,14762816200
1074,1685101629,106057900,14,349,1097,14774844200
1075,1685101629,933685600,14,350,1149,15606315300
503,1685101622,7816237300,14,351,1149,15606820300
1077,1685101629,934319100,14,352,1150,15607272800
508,1685101622,7758063300,14,353,1150,15607883900
528,1685101622,7454208000,14,354,1150,15608252400
434,1685101621,8743988300,14,355,1150,15608445000
529,1685101622,7452168700,14,356,1150,15609035200
190,1685101618,11972258700,13,357,1150,15609147600
477,1685101621,8339181600,12,358,1150,15609617400
367,1685101620,9521655200,14,359,1150,15610154300
333,1685101620,9873215500,14,360,1150,15610816100
534,1685101622,7364954100,14,361,1150,15611034300
539,1685101622,7278044700,14,362,1150,15611213500
540,1685101622,7277832300,14,363,1150,15611561400
547,1685101622,7179606100,14,364,1150,15611724600
306,1685101619,10242511500,14,365,1150,15612208500
313,1685101619,10166655000,13,366,1150,15612566700
249,1685101619,10931238400,14,367,1150,15612900000
368,1685101620,9524712900,12,368,1150,15613096700
284,1685101619,10457767900,12,369,1150,15613262600
95,1685101616,13473483300,14,370,1150,15613394300
386,1685101620,9132089300,13,371,1150,15613655500
97,1685101616,13434292500,14,372,1150,15613987000
535,1685101622,7365576300,12,373,1150,15614156300
334,1685101620,9887688200,14,374,1150,15625690400
118,1685101616,13151261900,14,375,1150,15626319400
655,1685101624,5644035100,14,376,1150,15626346400
1095,1685101629,864459100,14,377,1151,15627090600
1097,1685101629,1261371800,14,378,1184,16036184700
1149,1685101630,430292200,14,379,1185,16036589000
1150,1685101630,429899600,14,380,1186,16037011300
526,1685101622,7987382500,14,381,1186,16037132300
318,1685101619,10544588800,14,382,1187,16038220800
298,1685101619,10705784800,14,383,1187,16038523700
308,1685101619,10623582900,14,384,1187,16038654500
309,1685101619,10625171100,14,385,1187,16040834500
310,1685101619,10623056300,14,386,1187,16040968200
332,1685101620,10334105400,14,387,1187,16041130200
1151,1685101630,418707700,14,388,1188,16045649700
743,1685101625,5227277800,14,389,1188,16046457100
229,1685101618,11671615500,12,390,1188,16046705000
744,1685101625,5224296800,14,391,1188,16046830700
745,1685101625,5224320500,14,392,1188,16047005800
512,1685101622,8181379300,14,393,1188,16047211600
513,1685101622,8179948500,14,394,1188,16047348300
836,1685101626,4071868500,14,395,1188,16047377300
1084,1685101629,1324802000,14,396,1188,16047819200
617,1685101623,6563503500,14,397,1188,16047971400
292,1685101619,10810105700,12,398,1188,16048219000
327,1685101620,13050974700,12,399,1388,18688510600
250,1685101619,14002428900,14,400,1388,18689259500
394,1685101621,12137250100,14,401,1388,18690647500
119,1685101616,16148952400,13,402,1388,18691073300
213,1685101618,14568431800,12,403,1388,18691769800
417,1685101621,11908358500,12,404,1388,18693503400
108,1685101616,16306893200,14,405,1388,18693720400
436,1685101621,11819704100,14,406,1388,18694050600
564,1685101623,10071392300,14,407,1388,18694128300
757,1685101625,7749962100,14,408,1388,18694411900
325,1685101620,13097386500,12,409,1388,18695699100
357,1685101620,12701803800,14,410,1388,18695932500
358,1685101620,12701744900,14,411,1388,18696122500
421,1685101621,11893749100,14,412,1388,18696287500
678,1685101624,8521547700,14,413,1388,18696472100
603,1685101623,9611652600,14,414,1388,18696757500
353,1685101620,12741145600,12,415,1388,18702765600
894,1685101626,6317886100,14,416,1388,18702963900
895,1685101626,6316409500,14,417,1388,18703294600
351,1685101620,12753063800,14,418,1388,18703781500
395,1685101621,12145962800,14,419,1388,18704322100
43,1685101615,17365737100,14,420,1388,18704520500
303,1685101619,13349590600,12,421,1388,18704683800
220,1685101618,14477884300,12,422,1388,18704865900
495,1685101622,11108586800,14,423,1388,18705096700
862,1685101626,6602438900,14,424,1388,18705265400
63,1685101616,16967466200,14,425,1388,18705675600
448,1685101621,11719908600,14,426,1388,18706589400
305,1685101619,13344469800,12,427,1388,18706910600
977,1685101627,5343199000,14,428,1388,18707361900
470,1685101621,11543119300,14,429,1388,18708306700
1184,1685101630,2672929600,14,430,1389,18708954200
293,1685101619,18495445000,12,431,1707,23753217300
1185,1685101630,8062873500,14,432,1742,24099319300
1085,1685101629,9375792900,14,433,1742,24099831400
1086,1685101629,9375932900,14,434,1743,24100153500
516,1685101622,16222440800,14,435,1743,24100423800
1186,1685101630,8063904800,14,436,1744,24100777100
481,1685101621,16782935000,12,437,1744,24101948500
194,1685101618,20338172300,14,438,1744,24102441800
205,1685101618,20105068200,12,439,1744,24103347800
247,1685101619,19446208100,13,440,1744,24104019700
316,1685101619,18624044000,12,441,1744,24104179400
1188,1685101630,8060144800,14,442,1745,24105606300
431,1685101621,17250749600,13,443,1745,24106303700
1389,1685101633,5398365500,14,444,1746,24107162500
502,1685101622,16327106900,14,445,1746,24107708100
330,1685101620,18406253400,14,446,1746,24107746700
427,1685101621,18982987800,14,447,1884,25816634000
1708,1685101638,2063570400,14,448,1885,25816888800
219,1685101618,21664303000,14,449,1885,25817498000
1744,1685101638,1717896900,14,450,1886,25818516300
1087,1685101629,11094524900,14,451,1886,25820445900
314,1685101619,20374491700,11,452,1886,25820638600
1088,1685101629,11094860800,14,453,1886,25821380800
1155,1685101630,10068731900,14,454,1886,25822804400
1156,1685101630,10068392200,14,455,1886,25823205700
1222,1685101630,9416345000,14,456,1886,25823708300
633,1685101624,16142435300,14,457,1886,25824986000
1223,1685101630,9415175500,14,458,1886,25825599800
1224,1685101630,9415857600,14,459,1886,25826494300
607,1685101623,16696551100,14,460,1886,25828858900
815,1685101626,14263344900,14,461,1886,25829208700
647,1685101624,15946940500,14,462,1886,25829490900
648,1685101624,15947244500,14,463,1886,25829948500
300,1685101619,20481276800,12,464,1886,25830523800
1225,1685101630,9953050700,14,465,1951,26363889400
54,1685101615,25403001000,13,466,2001,26924746300
187,1685101618,26536311900,12,467,2245,30155926700
577,1685101623,23021924400,14,468,2346,31817092200
579,1685101623,23009362000,14,469,2346,31817246000
361,1685101620,25815016200,14,470,2346,31817548700
1228,1685101630,15394419200,14,471,2347,31817585100
816,1685101626,20251916900,14,472,2347,31817875100
649,1685101624,21935220800,14,473,2347,31818018900
909,1685101626,19274349700,14,474,2347,31818171800
650,1685101624,21935446200,14,475,2347,31818334800
1229,1685101630,15394554200,14,476,2347,31818465400
712,1685101625,21185463500,14,477,2347,31818623500
154,1685101617,28733785900,14,478,2347,31818764700
953,1685101627,18598467200,14,479,2347,31818869700
1029,1685101628,17897773500,14,480,2347,31819060600
1176,1685101630,15880140400,14,481,2347,31819152400
304,1685101619,26461137200,14,482,2347,31819693100
591,1685101623,22877077400,13,483,2347,31819800000
703,1685101624,21349779000,12,484,2347,31820060900
735,1685101625,21031363200,14,485,2347,31820321300
381,1685101620,25537319100,14,486,2347,31820410200
382,1685101620,25535934200,14,487,2347,31820580800
430,1685101621,24970883100,12,488,2347,31821049200
1745,1685101638,7715943800,14,489,2348,31821408000
209,1685101618,28482844600,14,490,2402,32501107300
137,1685101617,29540458800,14,491,2402,32501878800
204,1685101618,28548348500,13,492,2402,32502415500
329,1685101620,26835210800,13,493,2402,32502584200
1746,1685101638,8396000800,14,494,2403,32502815800
359,1685101620,26506552800,14,495,2403,32503498600
360,1685101620,26506305700,14,496,2403,32503669500
697,1685101624,22068239800,14,497,2403,32503852800
698,1685101624,22066335600,14,498,2403,32504063900
699,1685101624,22064830400,14,499,2403,32504179700
590,1685101623,23589139200,14,500,2403,32504308800
700,1685101624,22065088000,14,501,2403,32504777000
883,1685101626,20205224500,14,502,2403,32504940200
896,1685101626,20116861600,14,503,2403,32505054400
373,1685101620,26332126700,14,504,2403,32505383700
282,1685101619,27355290600,14,505,2403,32505428600
484,1685101621,25134983400,14,506,2403,32505879400
779,1685101625,21310437100,14,507,2403,32506546200
376,1685101620,26294971500,12,508,2403,32506566400
532,1685101622,24289907900,12,509,2403,32507160100
390,1685101620,26010764800,12,510,2403,32507323600
335,1685101620,26769602000,12,511,2403,32507656400
574,1685101623,23745708600,14,512,2403,32508470800
774,1685101625,21357396400,14,513,2403,32508624700
784,1685101625,21283104400,14,514,2403,32508820300
465,1685101621,25454729200,14,515,2403,32509211400
530,1685101622,24352442600,14,516,2403,32509419900
1024,1685101628,18701684100,14,517,2403,32509589800
319,1685101619,26972998800,13,518,2404,32510344100
582,1685101623,23697550100,14,519,2404,32510518900
583,1685101623,23697649500,14,520,2404,32510678800
384,1685101620,26057586800,12,521,2404,32511529800
781,1685101625,21297936800,14,522,2404,32511837500
1025,1685101628,18697386500,14,523,2404,32511997100
665,1685101624,22504722900,14,524,2404,32515628900
184,1685101618,28931182400,14,525,2404,32516811500
610,1685101623,23079328300,12,526,2404,32517121300
1026,1685101628,18700611200,14,527,2404,32517602400
1054,1685101628,18109570500,14,528,2404,32517778600
1159,1685101630,16722970300,14,529,2404,32517829100
884,1685101626,20568204000,14,530,2425,32868130900
885,1685101626,20568223200,14,531,2425,32868320200
1231,1685101630,16422505200,14,532,2425,32872419700
666,1685101624,22861639400,14,533,2426,32872929600
573,1685101623,24140519200,14,534,2426,32873407700
242,1685101618,28340441300,13,535,2427,32873768200
253,1685101619,28127199200,12,536,2427,32873986000
618,1685101623,23388850000,14,537,2427,32874123300
586,1685101623,24053210700,14,538,2427,32874328200
435,1685101621,26009380500,14,539,2427,32874533700
567,1685101623,24239283700,14,540,2427,32874872000
747,1685101625,21989299200,14,541,2427,32875110300
497,1685101622,25251205900,14,542,2427,32875440900
363,1685101620,26837372600,14,543,2427,32876027800
354,1685101620,26905077600,13,544,2427,32876213100
515,1685101622,25003587200,14,545,2427,32876366700
645,1685101624,23015457100,14,546,2427,32876699900
880,1685101626,20613338600,13,547,2427,32876877300
736,1685101625,22088238100,14,548,2427,32877275500
355,1685101620,26906276600,12,549,2427,32877650000
886,1685101626,20564315100,14,550,2427,32878441200
1040,1685101628,18611264000,14,551,2427,32878774400
217,1685101618,28732596400,14,552,2427,32878893100
1885,1685101640,7062430800,14,553,2428,32879295100
1232,1685101630,16429996900,14,554,2428,32880007100
231,1685101618,28501819600,14,555,2428,32880121200
627,1685101624,23291783100,14,556,2428,32884301000
244,1685101619,28290745600,14,557,2428,32887232800
317,1685101619,27400577200,14,558,2428,32887338100
543,1685101622,24522819400,14,559,2428,32887691000
181,1685101618,29335702100,11,560,2428,32887946300
841,1685101626,20879462600,14,561,2428,32888678900
842,1685101626,20879895100,14,562,2428,32889476000
911,1685101627,20263483700,14,563,2428,32890039100
312,1685101619,29836913800,11,564,2578,35259564700
416,1685101621,30158137500,14,565,2697,36929259400
863,1685101626,24814345500,14,566,2697,36930362500
254,1685101619,32345070200,14,567,2708,37133805000
777,1685101625,25964255500,14,568,2708,37138268100
873,1685101626,24946288500,14,569,2708,37138432000
546,1685101622,28725238400,14,570,2708,37138638500
75,1685101616,35292081100,14,571,2708,37141229500
391,1685101620,30644610000,14,572,2708,37141345100
753,1685101625,26217254700,14,573,2708,37141451200
713,1685101625,26508331900,14,574,2708,37141627000
741,1685101625,26325816800,14,575,2708,37141841500
754,1685101625,26215982200,14,576,2708,37142043400
393,1685101620,30635739100,12,577,2708,37142172400
817,1685101626,25569166300,14,578,2708,37142483100
199,1685101618,33309305400,14,579,2708,37143664400
945,1685101627,23976532000,14,580,2708,37143825600
946,1685101627,23975325700,14,581,2708,37144042700
596,1685101623,28096091800,14,582,2708,37146083500
597,1685101623,28093821100,14,583,2708,37146493000
929,1685101627,24156847400,14,584,2708,37146869800
986,1685101627,23744607000,14,585,2708,37148868300
987,1685101627,23744437100,14,586,2708,37148966300
1036,1685101628,24541972200,14,587,2793,38806318300
1037,1685101628,24541857400,14,588,2793,38806749800
1038,1685101628,24541841200,14,589,2793,38807007600
517,1685101622,30927803900,13,590,2793,38807598400
518,1685101622,30927797100,12,591,2793,38807786400
766,1685101625,27728767500,14,592,2793,38808014900
1090,1685101629,24056110200,14,593,2793,38808308400
