Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
118,122,109,150,116,128,80,130,76,85,100,98,95,103,119,86,121,119,135,110,109,133,93,110,119,110,120,111,105,90,151,87,133,124,43,124,125,131,126,112,95,78,129,116,102,80,106,67,113,76,102,116,121,134,115,61,74,86,113,120,93,54,57,74,112,126,103,119,147,109,89,109,88,97,123,124,118,103,121,91,140,96,103,94,107,110,135,122,141,103,90,118,99,109,59,118,113,130,114,130,131,82,82,104,90,81,113,98,106,119,126,140,57,88,102,131,133,92,107,76,89,146,103,72,114,137,122,85,89,89,98,91,111,127,81,114,87,109,43,122,102,84,51,96,117,120,113,109,94,79,90,129,100,64,103,107,141,136,89,124,100,122,96,117,142,97,121,118,47,95,115,115,121,105,82,96,112,114,97,120,133,88,107,99,97,124,110,120,71,110,115,100,91,122,139,144,123,98,114,122,65,89,155,78,113,76,118,124,89,103,104,68,67,136,128,51,131,117,111,92,86,115,114,82,132,129,130,104,130,89,130,62,116,110,64,78,48,107,102,109,144,88,108,64,117,161,94,110,105,94,58,153,96,133,137,116,77,134,93,113,129,143,67,110,113,124,41,149,144,69,138,113,102,43,109,125,95,114,95,134,125,91,100,76,130,104,122,72,107,146,99,127,93,80,82,112,73,138,87,139,12459320700
118,122,109,150,116,128,80,130,76,85,100,98,95,113,125,86,121,119,135,114,109,133,93,110,131,110,120,111,105,90,151,87,133,124,43,124,125,131,126,136,119,78,129,116,102,80,106,67,113,76,102,116,121,134,115,61,74,94,113,120,93,54,57,74,112,127,103,119,147,109,89,109,88,97,123,124,118,103,121,91,140,96,103,94,107,110,135,122,141,103,90,118,99,109,59,118,113,130,114,130,131,82,82,104,90,81,113,98,106,119,126,140,57,88,102,131,133,92,107,76,89,146,103,72,114,137,122,85,110,89,98,100,111,127,81,114,87,115,51,122,102,84,55,96,117,120,116,109,94,79,90,135,100,65,103,107,141,136,89,124,100,122,96,117,144,97,121,118,47,95,115,115,121,105,82,96,112,114,97,120,133,88,107,99,97,124,110,120,71,110,115,100,91,122,139,144,123,98,114,122,65,89,155,78,113,76,118,124,89,108,104,68,67,136,137,51,131,117,111,92,86,115,114,82,132,129,130,104,130,89,130,62,116,110,64,78,48,107,102,109,144,88,108,64,117,161,94,110,105,94,72,153,96,153,137,116,77,134,93,113,129,143,67,119,113,131,68,149,144,69,147,113,121,43,120,125,95,114,100,135,125,91,100,76,130,104,122,72,107,146,99,127,93,80,82,112,73,142,87,139,12581779100
118,122,109,150,116,128,80,130,76,85,100,98,95,113,126,86,121,119,135,114,109,133,93,111,131,110,120,111,105,90,152,87,133,124,43,124,125,131,126,136,119,78,129,116,102,80,106,67,113,76,102,116,121,134,115,61,74,95,113,120,93,54,57,74,112,128,103,119,147,110,89,109,88,97,124,124,118,103,121,91,140,96,103,94,107,111,136,122,142,103,90,118,99,109,59,118,113,130,114,130,131,82,83,105,90,81,113,98,106,119,126,140,58,99,102,131,133,92,107,76,89,146,104,72,114,137,122,85,111,89,98,100,111,127,81,115,87,115,51,122,102,84,56,96,117,120,116,109,94,79,90,135,100,65,103,107,141,136,89,124,100,122,96,117,144,97,121,118,47,95,115,115,121,105,82,112,112,114,105,120,133,88,107,99,97,124,110,120,71,110,115,100,91,122,139,144,123,98,114,122,65,89,155,78,113,76,118,124,89,108,104,68,67,136,137,51,131,117,111,92,86,115,115,83,132,129,130,104,130,89,130,62,116,110,64,78,48,107,102,109,144,88,108,64,117,161,94,110,105,94,72,153,96,153,137,116,77,134,93,113,129,143,67,119,113,131,68,149,144,70,147,113,121,43,121,125,95,114,100,135,125,91,100,76,130,104,122,72,107,146,99,127,93,80,82,112,73,143,87,139,12595262300
118,122,109,150,116,128,80,130,76,85,100,98,95,113,126,86,121,119,135,114,109,133,93,111,131,110,120,111,105,90,152,87,133,124,43,124,125,131,126,136,119,78,129,116,102,80,106,67,113,76,102,116,121,134,115,61,74,137,113,120,93,54,57,74,112,128,103,119,147,110,89,109,88,97,124,124,118,103,121,91,140,96,103,94,107,111,136,122,142,103,90,118,99,109,59,118,113,130,114,130,131,82,83,105,90,81,113,98,106,119,126,140,58,108,102,131,133,92,107,76,89,146,104,72,114,137,122,85,111,89,98,100,111,127,81,115,87,115,51,122,102,84,56,96,117,120,116,109,94,79,90,135,100,65,103,107,145,136,89,124,100,122,96,117,144,97,121,118,47,95,115,115,138,105,82,134,112,114,122,120,133,88,107,99,97,124,110,120,71,110,115,100,91,122,139,144,123,98,114,122,65,89,155,78,113,76,118,124,89,108,104,68,67,136,137,51,131,117,111,92,86,115,115,83,132,129,130,104,130,89,130,62,116,110,64,78,48,108,102,109,144,88,108,64,117,164,94,110,105,94,73,153,96,153,137,116,77,134,93,113,129,143,67,119,113,131,69,149,144,70,147,113,126,43,121,125,95,114,100,135,125,91,100,76,130,104,122,72,107,146,99,127,93,80,83,112,73,143,87,140,12661106700
118,122,109,150,116,128,81,130,77,124,100,99,95,113,126,87,121,119,135,114,109,133,94,111,131,110,120,111,105,90,152,87,133,124,43,125,130,131,126,136,120,78,129,116,102,80,107,68,113,77,109,116,121,135,115,61,74,137,113,141,106,54,57,74,128,128,104,119,147,111,89,109,88,97,125,124,118,103,121,91,140,96,103,94,107,111,136,122,144,103,90,145,99,109,59,118,113,130,114,130,131,98,83,105,90,82,113,99,106,120,126,140,58,108,118,131,134,92,107,77,89,146,104,86,114,143,123,100,111,90,100,100,111,127,81,116,87,116,51,122,103,84,56,96,117,120,117,109,97,80,90,135,101,65,103,107,162,136,89,125,101,123,96,117,144,97,121,118,47,95,115,138,139,105,82,160,112,115,123,120,133,88,107,99,124,124,110,120,83,110,115,100,92,122,139,144,123,99,114,122,65,89,156,78,113,77,118,124,89,110,104,68,67,136,138,51,131,146,111,92,86,115,115,83,132,129,130,104,131,89,131,62,131,111,65,78,48,108,102,109,144,88,108,64,117,166,94,135,106,94,73,153,97,153,138,116,77,134,94,114,130,143,67,120,113,131,69,149,144,71,148,113,127,43,121,125,95,114,100,135,125,91,100,103,130,105,122,72,108,146,99,127,93,80,83,112,73,143,87,140,12849016800
127,122,109,150,116,129,94,136,77,124,101,99,96,114,127,100,121,120,149,114,109,134,94,111,140,132,121,111,106,90,152,87,163,135,43,125,130,132,126,136,120,79,130,116,102,81,107,68,134,77,110,131,121,136,116,62,75,137,133,143,106,55,57,75,132,129,105,119,147,111,101,110,110,98,125,133,118,103,122,91,140,100,103,107,107,111,137,142,144,103,90,146,99,123,59,121,113,132,114,130,131,98,84,106,91,88,113,99,106,138,126,140,72,108,118,131,134,92,115,77,90,146,104,87,114,144,124,100,111,96,101,101,111,127,81,117,87,116,51,136,105,84,57,96,117,121,118,113,97,80,90,135,101,66,103,107,163,137,89,138,101,124,96,117,162,98,121,119,48,96,116,145,139,106,82,162,113,115,123,121,134,99,122,102,125,124,122,121,84,110,116,101,92,122,140,144,123,119,114,123,65,89,156,80,132,77,127,124,89,110,104,69,67,136,138,82,131,146,127,93,87,115,115,89,145,129,131,105,131,105,151,64,132,113,66,90,65,108,103,109,144,88,108,64,118,166,94,136,107,120,73,158,97,153,138,116,77,134,94,114,131,143,67,120,151,131,91,149,144,71,151,162,127,84,121,125,114,114,100,136,125,103,100,103,138,105,123,72,108,146,99,128,93,80,83,113,73,143,87,141,13221007600
140,122,109,150,117,130,108,137,77,147,102,99,96,114,127,104,163,121,150,114,109,135,94,111,141,133,121,112,106,110,152,87,163,136,47,125,143,132,126,136,123,79,130,117,102,82,114,70,137,77,110,162,122,136,116,63,88,137,165,144,106,57,58,75,133,129,106,120,148,112,103,110,111,98,127,133,119,104,123,91,141,101,103,120,107,111,138,143,148,103,90,146,101,125,59,122,113,133,118,133,133,98,85,106,92,88,113,100,111,139,131,140,72,108,118,133,134,92,116,77,90,146,104,88,122,144,125,101,111,97,102,101,111,127,82,152,87,116,51,138,106,93,58,96,127,139,128,113,98,80,90,136,103,66,103,110,163,137,90,140,106,162,109,118,163,99,121,119,52,97,116,145,157,106,82,162,113,120,124,137,135,101,122,102,130,125,150,121,84,130,152,101,92,123,141,144,123,120,114,134,66,92,156,80,133,78,128,126,89,110,105,70,68,136,165,82,136,147,136,93,87,115,126,94,145,129,133,106,132,105,151,64,143,145,66,91,65,108,104,109,147,91,117,65,123,166,94,140,108,122,73,159,98,153,139,117,79,135,94,114,131,165,68,134,151,132,119,149,145,73,152,162,150,86,121,126,114,120,101,136,125,103,100,103,139,109,123,72,145,147,100,129,93,83,84,113,73,144,87,141,13509007300
140,122,109,150,117,130,108,137,77,147,102,99,96,114,127,104,163,121,150,114,109,135,94,111,141,133,121,112,106,110,152,87,163,136,47,125,143,132,126,136,123,79,130,117,113,82,114,70,137,77,110,162,122,136,116,63,88,137,165,144,106,57,58,75,133,129,106,120,148,112,103,110,111,98,142,133,119,104,123,91,141,101,103,120,107,111,138,143,148,103,90,146,101,125,59,122,114,133,118,133,133,98,85,106,92,88,134,100,111,139,131,140,72,108,130,133,134,92,116,77,90,146,104,88,122,144,125,101,111,97,102,101,111,127,82,152,87,116,51,138,106,93,58,96,127,139,128,113,98,80,90,136,103,66,103,110,163,137,90,140,106,162,159,118,163,99,138,119,52,97,116,145,157,106,82,162,113,120,124,137,135,101,122,102,130,125,150,121,84,130,152,101,92,123,141,144,123,120,114,134,66,92,156,80,133,78,128,126,89,110,105,70,68,136,165,82,157,147,136,93,87,115,126,94,145,130,133,106,132,105,151,64,143,145,66,91,65,108,117,109,147,91,117,65,123,166,94,140,108,122,73,159,98,155,139,117,79,135,94,114,131,165,68,134,151,132,119,149,145,73,152,162,150,86,121,126,114,120,101,136,125,103,100,103,139,109,123,72,145,147,100,129,93,84,84,113,73,144,87,141,13553846800
140,122,125,150,118,130,108,137,77,164,103,99,96,114,127,106,171,121,150,114,109,136,94,111,141,134,121,112,106,110,152,88,163,164,47,163,144,132,126,137,124,79,130,117,161,89,114,70,137,77,110,162,122,161,116,63,88,139,165,145,106,57,58,94,133,144,106,120,148,112,103,110,128,100,183,134,120,104,123,129,142,130,103,136,107,111,138,144,148,103,90,166,101,125,59,122,114,145,121,134,134,101,86,106,93,88,182,100,138,139,131,162,72,108,141,133,134,93,116,77,90,160,104,88,147,144,136,120,111,97,102,101,112,127,82,177,87,120,51,138,106,93,58,105,128,150,133,113,126,81,90,136,113,66,103,135,164,138,106,140,117,163,159,119,163,121,160,119,52,97,116,145,157,106,83,162,113,120,125,137,136,101,122,102,163,141,150,145,85,130,152,101,92,123,141,144,123,120,114,134,66,92,156,80,133,78,128,126,89,110,105,71,69,136,165,82,162,147,136,94,87,115,127,105,146,130,133,106,133,105,151,65,146,149,66,91,65,108,127,123,165,91,118,65,136,166,94,140,108,126,73,159,98,156,139,117,79,136,114,115,131,165,68,134,151,132,119,149,145,73,162,163,150,116,121,143,114,121,103,143,126,103,101,103,139,109,123,72,145,147,101,129,93,84,84,113,73,144,87,142,13797469500
140,123,126,150,118,131,108,147,77,164,163,99,96,126,128,106,171,122,151,115,109,138,94,111,148,153,121,112,107,110,152,88,163,164,47,164,144,133,154,159,124,79,131,117,161,89,114,70,138,77,110,162,122,162,116,64,88,139,170,145,110,57,58,94,134,144,107,120,149,112,104,110,128,100,188,153,120,105,126,129,143,131,103,136,107,112,139,144,148,103,90,166,101,125,59,122,115,145,121,145,134,102,98,107,121,88,182,100,157,139,131,162,74,108,143,133,134,93,117,78,119,160,104,88,147,173,136,120,111,97,103,110,129,127,82,183,97,120,51,139,106,93,59,105,128,151,133,146,126,81,90,147,113,66,110,168,171,151,106,140,117,163,159,132,163,121,160,119,52,97,143,145,163,111,83,162,113,120,125,137,136,101,122,102,163,141,150,145,86,130,152,115,92,123,142,144,124,120,114,134,67,92,156,101,133,78,128,126,90,110,105,71,69,175,165,82,162,147,138,94,92,116,127,105,146,130,134,106,134,105,151,65,169,149,66,91,65,108,127,123,165,91,118,71,136,166,94,140,118,126,88,160,98,157,167,117,79,136,114,116,131,165,68,134,151,151,120,149,146,73,163,178,150,144,122,144,114,121,103,143,137,103,101,104,139,109,124,72,171,147,101,129,118,84,84,114,73,154,87,142,14069913100
140,123,126,150,118,131,141,148,105,164,176,99,96,126,128,117,171,122,162,163,109,139,94,112,148,153,144,112,107,110,152,88,163,172,47,164,144,133,155,160,124,81,131,126,161,89,114,70,138,77,110,162,122,162,116,64,88,140,170,145,110,57,58,95,162,144,107,120,149,113,105,110,129,107,189,167,120,105,127,130,144,131,104,142,107,112,139,145,148,103,90,166,101,125,59,123,115,145,121,145,134,102,99,107,121,88,182,100,157,140,131,162,75,108,143,135,134,93,117,78,119,160,107,92,147,173,173,121,111,97,103,110,130,127,82,185,98,120,51,139,106,93,59,106,128,151,133,146,143,82,116,147,114,67,111,169,172,151,106,140,117,163,159,132,175,121,161,119,54,97,143,171,163,111,83,162,129,142,126,137,136,109,122,102,163,142,155,163,86,131,152,115,100,123,142,144,125,121,114,134,68,92,174,113,133,78,163,126,90,110,105,81,69,178,165,82,162,149,138,94,92,116,164,105,146,130,134,107,134,106,152,77,169,149,85,91,65,108,127,124,166,91,119,71,180,166,94,140,118,146,88,160,98,157,167,117,79,137,114,117,132,165,68,134,151,151,120,149,146,73,163,178,150,145,122,144,115,122,103,144,137,104,101,104,154,109,124,72,171,149,101,129,119,84,84,114,74,154,87,142,14407143900
141,124,127,150,119,131,143,148,114,165,176,99,98,126,130,141,171,122,162,163,109,139,94,112,149,154,167,113,107,110,152,88,164,172,47,164,174,134,155,160,125,82,132,127,161,89,115,78,138,77,110,174,150,163,116,64,105,140,170,146,110,57,58,95,164,144,107,155,150,115,105,110,129,108,189,174,120,105,127,130,144,131,105,144,107,129,140,146,148,103,90,167,101,139,76,123,116,158,149,145,134,102,99,107,121,88,182,100,157,141,131,163,75,108,143,135,135,93,117,78,120,160,107,92,147,174,173,121,111,97,103,110,130,127,82,185,126,120,52,140,106,93,59,107,128,183,133,147,149,82,143,147,114,67,111,169,172,151,106,141,117,164,159,132,175,121,161,119,73,97,143,175,170,111,84,162,129,142,126,137,169,109,123,102,163,142,155,163,86,131,152,115,100,123,142,144,177,121,114,136,69,92,174,113,134,78,163,126,90,111,105,95,69,178,165,82,164,149,141,95,92,116,164,105,146,163,158,107,134,106,152,78,169,164,86,116,65,108,128,124,166,91,119,71,180,166,94,141,118,146,88,160,98,161,167,117,79,137,121,139,133,165,68,134,152,151,120,151,146,73,163,178,150,145,122,144,115,122,103,144,137,104,101,104,156,115,124,85,171,149,101,129,119,114,84,114,75,154,87,142,14620318300
175,138,127,151,119,171,150,148,121,179,185,103,98,127,133,145,171,135,173,181,109,141,94,112,164,154,167,144,131,121,170,88,164,179,47,165,186,152,191,161,157,93,152,157,176,89,117,80,143,101,135,191,177,184,116,64,116,204,187,155,110,62,58,95,175,157,109,168,164,129,105,126,172,142,199,183,134,113,127,143,144,131,105,156,107,153,160,146,150,103,90,167,101,150,92,144,117,158,163,177,134,124,99,107,128,93,193,131,163,141,144,175,75,130,144,141,135,107,117,82,177,180,109,92,171,187,173,131,111,104,103,110,130,137,82,189,148,120,71,173,114,101,59,155,133,190,133,148,182,93,148,147,114,98,128,170,178,184,147,144,135,175,160,159,193,149,179,121,89,102,174,191,170,134,142,176,163,144,145,154,173,120,146,136,163,165,169,167,108,131,152,121,116,148,177,159,181,121,169,171,69,104,188,149,134,78,166,151,115,111,105,128,76,202,184,82,178,175,159,110,111,189,189,107,166,165,162,120,135,114,167,79,186,195,86,132,74,108,128,150,180,91,132,91,199,196,106,141,148,192,100,168,99,164,168,117,79,203,123,152,133,179,84,134,157,151,160,166,164,92,178,199,156,149,122,144,133,126,117,156,137,120,112,116,168,130,129,90,171,166,103,130,132,143,115,168,81,174,87,175,15780490700
184,178,127,151,119,207,196,198,121,179,200,103,98,207,133,176,171,135,173,181,109,141,95,112,197,154,167,173,163,124,191,88,169,179,47,195,186,152,216,210,185,93,153,158,176,122,151,95,143,126,161,226,178,193,116,64,156,212,193,198,110,83,59,95,209,157,120,168,164,130,199,181,172,142,208,198,168,146,144,143,144,162,108,181,107,155,180,209,150,167,99,167,101,165,116,144,139,159,175,188,134,125,99,107,152,93,213,132,164,141,146,223,96,130,211,141,135,119,118,82,177,227,131,213,210,194,174,132,111,104,103,120,149,139,82,190,148,121,81,174,114,101,59,156,178,190,137,148,182,94,171,147,114,98,129,217,204,184,147,151,153,197,201,186,193,150,193,150,90,102,203,208,189,135,179,176,163,161,145,154,174,133,153,137,164,202,183,167,108,131,181,205,129,149,215,160,198,177,209,172,85,105,224,183,135,78,179,175,115,111,105,172,76,220,205,143,205,203,159,125,111,213,189,177,188,166,194,120,136,115,167,81,208,195,86,132,196,108,129,161,180,91,132,92,208,228,106,142,174,192,105,169,99,165,180,142,169,220,124,177,133,180,84,134,169,153,161,166,179,107,191,213,156,205,201,217,178,148,138,157,138,120,113,117,168,153,129,108,187,166,104,181,170,143,116,209,81,222,87,175,16649727600
185,198,128,151,119,208,196,198,122,179,200,103,98,207,133,176,171,136,174,182,109,141,95,112,206,154,167,173,185,124,191,88,169,179,47,195,186,153,216,210,185,94,153,158,176,122,151,95,143,132,161,226,178,193,116,64,156,212,193,198,110,98,79,95,209,157,120,168,164,130,199,192,172,142,208,198,168,146,145,143,144,163,136,181,107,155,180,209,150,167,99,168,101,165,177,144,139,159,175,188,134,125,99,107,152,93,213,132,164,142,146,223,96,130,211,141,135,119,119,83,177,227,131,213,210,206,174,132,111,104,103,120,149,139,82,190,148,121,81,174,114,101,60,156,178,190,137,148,182,94,178,147,114,98,129,217,204,184,147,151,153,197,215,186,193,150,193,150,90,102,203,208,189,135,187,176,163,161,145,154,174,133,153,137,164,202,212,167,108,131,181,206,129,149,223,160,198,177,209,172,85,105,224,183,135,78,179,183,115,111,105,172,76,225,205,143,205,218,159,125,111,213,189,177,188,166,194,120,136,115,167,81,208,195,102,132,196,108,129,177,180,91,132,92,208,228,106,142,174,192,105,169,99,165,180,142,169,220,124,177,133,180,84,134,169,153,161,166,179,107,191,213,156,205,201,217,178,148,138,157,138,120,113,117,168,153,129,108,187,166,104,181,170,143,116,209,81,222,87,175,16745385600
199,210,158,155,132,214,207,235,193,199,224,140,107,242,165,188,171,200,196,217,122,155,150,129,209,195,224,173,194,152,206,88,169,194,67,213,222,165,230,210,247,98,159,233,196,137,152,114,157,163,181,240,233,200,116,132,188,248,211,201,110,102,88,102,233,171,120,222,166,183,227,198,193,167,242,228,190,146,145,153,191,174,177,215,134,191,197,210,183,169,199,168,101,209,181,161,158,206,189,198,242,212,166,163,160,140,213,178,203,160,249,237,109,141,238,175,144,135,123,85,233,241,155,245,210,219,174,155,162,183,103,148,149,190,94,230,204,121,164,176,178,104,75,195,184,210,164,180,216,111,178,201,120,107,230,217,205,184,156,165,161,200,228,205,226,152,202,226,146,103,204,227,216,135,237,176,217,189,145,178,219,133,184,216,182,217,218,233,171,158,216,221,151,218,227,233,236,177,209,231,96,109,224,186,219,82,210,240,135,111,197,179,99,244,245,151,220,234,189,140,123,228,214,182,242,177,220,145,189,221,223,82,229,233,141,143,196,133,131,177,193,198,214,97,223,241,191,156,182,192,255,187,175,180,180,142,202,251,184,236,154,199,127,153,230,210,187,236,229,116,194,246,178,215,201,239,189,148,172,188,164,188,136,128,249,153,151,130,187,201,119,203,207,200,132,220,83,234,100,225,19381273500
200,212,158,155,132,214,214,236,206,203,232,141,119,242,165,188,171,203,213,217,122,155,190,131,210,195,226,174,208,152,217,89,169,194,82,213,229,166,230,218,251,106,178,234,233,138,153,114,176,179,182,240,233,200,142,162,188,252,221,220,110,104,101,102,235,171,153,224,178,187,227,224,210,169,247,229,190,146,178,153,191,174,177,221,135,202,197,210,183,170,199,173,149,213,181,161,158,206,207,214,244,212,166,169,160,140,226,178,215,160,249,237,109,141,243,175,144,145,123,85,233,241,177,252,213,226,188,178,174,206,110,148,149,196,94,230,205,131,165,209,198,118,75,195,194,211,164,196,238,135,180,201,120,107,239,217,205,184,226,165,161,213,237,205,229,153,203,227,179,112,204,232,238,150,237,177,219,189,191,178,232,133,184,216,206,217,225,243,171,158,217,221,151,219,245,236,236,177,231,232,105,125,243,203,219,99,211,240,135,136,201,201,110,254,249,151,220,247,189,149,152,239,214,182,242,201,229,167,230,236,226,82,229,233,141,144,208,137,131,178,201,207,222,97,226,241,208,156,182,208,255,193,176,190,181,163,202,251,211,236,154,199,166,153,230,210,188,237,229,136,221,247,179,215,202,239,189,177,197,188,164,189,152,129,250,164,151,130,200,201,186,203,216,230,132,220,91,234,100,227,20379458300
200,212,158,155,161,234,215,236,206,203,232,141,119,242,165,188,172,203,214,217,122,155,190,131,210,195,226,174,208,152,218,89,169,194,82,213,229,166,230,218,251,106,178,234,233,138,153,114,176,179,182,240,233,200,142,162,188,252,221,220,110,104,101,112,235,171,153,224,178,187,227,224,210,169,247,229,223,146,178,176,191,174,177,222,135,203,197,210,183,170,199,174,149,214,181,161,158,206,207,214,244,212,166,170,160,140,226,178,215,160,249,237,109,141,244,175,151,146,137,85,233,241,177,253,214,226,188,178,174,206,110,148,158,196,94,230,205,131,167,209,198,118,75,195,194,211,164,196,238,135,181,201,120,108,239,217,205,184,227,165,161,213,238,205,229,153,203,227,179,112,204,232,238,150,237,177,219,189,191,181,232,136,184,216,206,217,225,243,171,158,217,221,151,220,245,236,236,177,231,233,105,125,243,203,219,99,211,240,135,136,202,201,110,254,249,151,226,247,189,149,152,240,214,182,242,201,229,167,230,236,226,82,229,233,141,144,208,137,153,178,201,207,223,97,227,241,208,156,182,209,255,193,177,190,181,163,216,251,211,236,154,199,166,154,230,210,223,237,229,136,222,247,179,215,212,239,189,177,198,188,164,189,152,130,250,164,152,131,200,201,186,203,216,230,132,220,91,234,100,227,20481003600
200,212,159,155,161,234,215,236,206,203,232,141,119,242,165,189,172,203,214,217,122,156,191,131,210,195,226,174,208,152,219,89,170,194,82,213,229,166,230,218,251,106,178,234,233,140,153,114,176,179,182,240,233,201,142,162,188,252,221,220,110,104,101,146,235,172,153,225,178,187,227,224,210,222,247,229,223,146,178,176,191,174,177,222,135,203,197,210,183,170,199,174,150,214,181,161,158,206,207,214,244,213,166,170,161,141,226,178,225,160,249,237,109,141,244,175,152,146,138,86,233,241,177,253,214,227,188,178,174,215,110,149,158,196,95,230,205,131,194,209,198,118,75,195,194,211,164,196,238,135,181,201,120,108,239,217,205,185,228,165,162,216,238,205,229,166,204,227,179,112,204,232,238,176,237,177,219,189,191,182,232,136,184,216,207,217,225,243,171,158,217,221,151,220,245,236,237,177,231,233,105,125,243,208,219,118,211,240,136,136,205,201,111,254,249,151,226,247,189,149,152,240,214,182,242,201,229,167,230,236,226,83,229,233,141,144,208,137,153,179,210,207,223,97,227,241,212,156,182,209,255,193,177,190,181,163,216,251,212,236,154,199,166,154,230,210,223,237,229,136,222,248,179,216,212,239,189,178,198,189,164,190,152,130,250,164,152,131,200,202,186,204,216,230,132,220,91,234,100,227,20598299300
200,212,159,155,161,234,215,236,206,203,232,141,119,242,165,189,172,203,214,217,122,156,191,131,210,195,226,174,208,152,219,89,170,194,82,213,229,166,230,218,251,106,178,234,233,140,153,114,176,179,182,240,233,201,142,162,188,252,221,220,110,104,101,146,235,172,153,225,178,187,227,224,210,241,247,229,223,146,178,176,191,174,177,222,135,203,197,210,183,170,199,174,150,215,181,161,158,206,207,214,244,213,166,172,161,141,226,178,244,160,249,237,109,141,244,175,152,146,138,86,236,241,177,253,227,227,188,178,174,215,110,149,158,196,95,230,205,131,194,209,198,118,75,195,194,211,164,196,238,135,181,201,120,108,239,217,205,185,228,165,162,238,238,205,229,166,205,227,179,112,204,232,238,203,237,177,219,189,191,182,232,136,184,216,207,217,225,243,171,158,217,221,151,220,245,236,237,178,231,233,105,125,243,208,219,118,211,240,136,136,244,201,111,254,249,151,226,247,189,149,152,240,214,182,242,201,229,167,230,236,226,83,229,233,141,144,208,173,153,179,210,207,223,97,227,241,212,156,182,214,255,231,177,191,181,163,216,251,212,236,154,199,166,154,230,210,223,237,229,136,222,248,179,216,212,239,189,178,198,189,164,190,152,130,250,164,152,131,200,202,186,204,216,241,132,220,91,234,100,227,20734754100
