Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,13,12,13,12,14,14,11,10,10,15,15,13,16,12,16,16,10,11,12,11,12,12,14,11,11,14,15,12,13,14,12,11,15,12,15,15,11,10,15,15,13,10,10,13,14,11,15,15,15,10,14,11,11,14,16,9,11,14,8,15,16,12,16,16,16,12,11,11,14,12,11,9,14,14,9,10,13,14,16,12,14,11,15,16,14,13,13,12,11,11,9,11,12,11,15,12,12,16,12,16,12,13,10,16,10,13,14,14,13,11,11,15,12,12,12,9,10,12,12,13,12,15,11,13,13,11,11,8,11,10,12,12,12,13,13,8,12,13,13,12,12,14,11,14,10,13,13,15,9,14,11,11,13,13,14,11,14,11,12,6,10,14,13,10,13,12,9,15,12,9,13,12,12,10,12,12,9,12,12,9,12,12,10,12,11,11,12,9,10,13,13,12,13,13,11,8,15,11,13,1753269900
21,21,12,17,20,17,21,19,16,19,16,16,16,16,21,18,19,18,16,21,21,18,15,16,22,17,20,21,13,21,19,19,21,19,18,20,16,11,20,22,17,19,18,20,16,17,20,19,16,20,18,16,16,17,18,21,21,19,21,20,16,21,16,18,18,18,20,20,20,14,19,12,19,17,17,19,20,19,19,19,12,20,21,17,17,18,20,13,12,17,16,21,16,20,16,16,17,20,18,12,19,18,16,18,17,17,14,16,17,19,14,17,18,21,19,12,19,17,13,14,20,18,16,11,18,13,15,17,8,18,16,17,19,19,16,13,20,19,21,14,16,19,22,15,17,18,19,20,18,20,20,18,16,18,19,20,21,17,12,16,21,20,21,20,20,19,16,9,19,19,20,16,17,17,17,22,20,22,16,20,20,17,18,12,20,19,16,12,22,18,15,17,16,17,15,17,17,19,19,20,2419578900
21,21,12,20,23,17,21,20,22,19,19,16,16,19,22,19,19,21,16,21,21,18,18,19,22,17,20,21,13,21,19,19,21,19,18,20,16,11,20,22,17,22,18,20,21,21,22,19,22,20,18,16,18,17,18,21,24,20,21,20,17,22,24,21,19,19,20,20,20,14,19,12,19,17,17,20,20,19,19,20,12,21,21,22,21,18,20,13,12,17,16,21,17,20,20,16,17,20,18,12,19,18,16,18,17,18,21,16,17,19,22,23,18,21,19,12,19,17,13,14,20,21,16,11,18,13,22,17,8,18,21,21,19,19,16,13,23,19,21,14,16,19,22,19,17,19,19,20,18,20,20,18,18,18,19,21,21,17,12,16,21,20,21,20,21,19,16,9,19,19,21,16,17,17,17,22,20,22,16,22,20,18,18,12,20,19,21,12,22,21,15,17,16,17,15,17,17,20,19,20,2514230000
21,21,12,24,23,17,21,20,24,23,22,22,16,21,22,19,19,23,19,21,21,18,25,22,22,17,20,21,21,21,19,21,21,24,18,20,23,26,20,22,17,23,18,20,24,21,22,22,22,20,18,16,22,17,20,21,25,20,21,20,17,22,26,22,19,24,23,23,20,14,19,24,21,24,17,20,20,19,23,21,12,21,21,24,21,18,20,13,24,23,24,21,18,20,20,24,24,20,18,25,19,18,16,18,17,23,24,21,17,19,22,23,18,21,19,12,19,17,27,14,20,25,16,11,18,13,23,17,8,22,23,23,19,19,22,19,26,19,21,14,16,19,22,20,17,21,21,20,18,20,20,18,18,23,19,23,21,25,21,16,21,20,21,20,23,21,23,9,25,19,24,24,17,23,17,22,23,22,16,25,21,24,23,12,20,21,23,25,23,23,15,17,16,22,15,21,17,22,19,20,2707335200
21,21,31,24,23,27,21,20,24,28,23,27,24,21,22,19,23,26,20,21,21,18,30,24,23,17,20,21,30,21,19,23,21,24,18,20,25,30,20,22,21,23,18,20,24,22,23,24,25,20,18,16,24,25,22,21,25,20,21,20,17,24,27,24,19,24,23,26,20,20,25,25,22,28,21,20,20,19,26,22,12,21,21,28,21,18,20,26,27,26,26,21,18,23,20,24,27,20,18,26,19,18,16,20,17,25,26,23,17,19,24,25,20,21,19,24,19,17,28,14,20,26,21,25,18,18,25,17,8,23,25,31,19,19,26,27,26,19,21,20,16,22,22,20,17,21,23,20,18,30,20,19,23,23,19,24,21,29,23,16,21,20,24,20,24,25,24,16,26,24,26,24,17,27,17,22,25,22,23,25,21,27,23,12,20,21,28,28,25,28,15,28,16,24,15,21,17,25,19,20,2994162100
26,21,32,24,23,27,21,34,24,33,23,27,34,21,30,30,30,26,25,21,24,18,32,24,23,17,23,24,32,31,31,23,21,24,27,28,25,30,20,33,32,23,18,20,24,30,23,24,32,20,28,16,24,25,27,21,25,32,29,20,27,24,27,24,32,24,24,26,26,21,30,33,22,31,24,30,31,19,28,22,28,30,21,33,30,31,26,30,27,26,31,23,18,23,20,32,27,29,18,26,19,26,32,27,17,25,26,23,30,25,25,25,25,21,19,24,19,17,28,35,32,26,21,31,34,18,25,17,8,23,27,34,19,19,26,30,28,19,31,20,16,22,22,20,29,21,30,20,34,33,32,22,23,23,19,24,32,29,23,16,21,20,24,29,30,25,24,16,31,24,27,24,29,27,25,22,25,22,30,30,25,27,32,17,31,22,28,28,25,31,15,35,16,29,15,21,17,37,19,20,3409497400
37,29,66,59,24,52,46,64,48,48,45,49,57,42,40,39,49,33,54,22,56,18,53,43,26,51,57,33,57,48,33,43,38,24,34,55,38,58,21,42,47,47,30,24,32,53,50,48,33,37,61,40,57,50,43,58,57,57,57,51,44,54,55,50,47,50,39,51,51,51,51,36,58,60,31,35,47,19,33,63,53,53,34,36,51,39,56,43,64,59,49,58,30,29,38,51,49,47,23,56,19,66,47,33,43,50,58,57,41,34,44,58,52,34,19,39,28,61,35,40,47,26,24,52,38,45,39,17,62,48,44,54,33,19,30,46,29,49,34,26,16,35,32,37,58,36,48,32,56,59,56,55,56,31,50,34,62,51,54,59,21,46,43,54,49,47,58,53,54,28,51,41,58,36,58,48,32,50,35,51,51,59,50,58,34,39,44,33,50,54,41,58,21,49,34,58,49,51,19,43,5886651700
37,29,66,59,24,52,46,64,48,48,45,49,57,42,40,39,49,33,54,22,56,18,53,43,26,51,57,33,57,48,33,44,38,25,34,55,38,58,21,42,47,47,30,24,32,53,50,48,33,37,61,40,57,50,43,58,57,57,57,51,44,54,55,50,47,50,39,51,51,51,51,37,58,60,31,35,47,19,33,63,53,53,34,36,51,39,56,43,64,59,49,58,30,29,38,51,49,47,23,56,19,66,47,34,43,51,58,57,41,35,44,58,52,34,19,39,28,61,35,40,47,26,24,52,38,45,39,17,62,48,44,54,33,19,30,46,29,49,34,26,16,35,32,37,58,36,48,32,56,59,56,55,56,31,50,34,62,51,54,59,21,46,43,54,49,47,58,53,54,28,51,41,58,36,58,48,32,50,35,51,51,59,50,58,34,39,44,33,50,54,41,58,21,49,34,58,49,51,19,43,5890411600
37,29,66,60,24,53,46,65,52,48,45,54,58,44,42,39,60,33,55,33,56,19,54,43,26,56,58,33,57,58,33,44,40,25,37,55,49,59,21,60,48,47,31,24,32,53,55,48,34,37,62,42,60,51,54,58,57,58,57,52,45,55,67,51,48,50,39,51,51,61,52,46,70,63,32,37,61,20,33,63,68,53,34,40,51,55,67,43,64,71,50,59,38,31,38,53,50,48,46,57,47,66,47,34,44,59,58,65,66,35,46,67,52,38,37,52,28,62,36,68,53,26,24,53,38,48,46,67,62,67,44,64,33,19,63,46,29,50,35,26,23,35,34,47,59,38,49,32,57,60,56,61,56,51,52,35,66,53,54,59,42,46,43,65,49,47,59,53,59,29,58,54,58,45,58,53,33,50,41,51,61,65,68,59,35,39,46,48,50,64,41,59,23,49,35,69,49,52,20,43,6466808600
37,29,66,70,24,53,46,65,52,48,62,54,64,44,42,39,75,33,56,33,72,19,54,43,26,56,58,42,57,58,63,44,40,25,37,76,64,59,21,60,48,47,67,44,40,53,55,71,34,47,65,42,68,51,54,58,57,64,57,52,75,55,67,51,48,68,39,51,51,61,56,46,70,69,32,37,66,58,33,63,68,53,34,40,51,55,67,55,64,71,50,59,54,31,38,53,52,62,46,57,47,69,62,34,63,59,58,65,74,35,46,67,77,38,37,52,28,75,77,68,53,26,24,73,38,48,61,67,62,71,44,76,57,19,70,46,29,50,35,26,57,35,52,48,72,52,78,32,62,60,75,69,68,51,52,35,75,53,67,67,42,46,52,73,66,47,59,53,59,29,58,54,58,45,58,53,33,78,48,51,61,65,68,59,35,55,46,68,56,64,41,59,23,62,35,69,49,52,20,44,7037041900
37,29,66,70,24,53,46,65,52,48,62,54,64,44,42,39,75,33,56,33,72,19,54,43,26,56,58,42,57,58,63,44,40,25,37,76,64,59,21,60,49,47,67,45,40,53,55,71,46,47,65,42,68,51,54,58,57,64,57,52,75,55,67,51,48,68,39,51,51,61,56,46,70,69,32,37,66,58,33,63,68,53,34,40,51,55,67,61,64,71,50,59,54,31,38,53,52,62,46,57,47,69,62,34,63,59,58,65,74,35,46,67,77,38,37,52,28,75,77,68,53,26,24,73,38,48,61,67,62,71,44,76,57,19,70,46,29,50,35,26,57,35,52,48,72,52,78,32,62,61,75,69,68,51,52,36,75,53,67,67,42,46,52,73,66,47,59,53,59,29,58,54,58,45,59,54,33,78,48,51,61,65,68,59,35,66,46,68,56,64,41,59,23,62,35,69,49,53,20,44,7109565200
37,29,66,83,79,55,62,65,80,59,80,90,67,66,43,72,84,52,58,33,74,21,59,86,26,57,66,42,77,58,64,44,40,26,67,80,75,62,83,69,49,48,67,48,42,92,55,71,87,47,66,42,68,55,77,93,75,64,57,53,75,56,100,52,69,68,63,51,97,61,56,47,75,71,48,78,67,59,55,64,69,54,47,53,51,71,68,64,74,86,97,61,54,44,38,53,53,64,46,58,83,81,63,35,63,62,58,81,80,36,79,74,89,66,52,52,47,88,101,79,56,71,76,75,38,61,61,73,63,73,50,79,58,20,86,85,29,68,36,37,59,49,65,48,73,53,84,84,86,62,77,69,70,52,66,36,75,106,89,81,50,105,52,89,67,60,59,53,94,62,106,93,59,87,59,63,37,89,89,51,100,65,86,59,36,68,46,70,57,101,86,73,42,62,35,73,50,59,55,45,8744013300
37,29,67,83,79,55,62,66,81,59,80,90,67,67,43,72,84,52,58,34,74,21,59,86,26,57,66,43,77,58,65,44,40,26,68,80,75,62,83,69,49,48,67,48,42,92,55,71,87,47,66,42,71,56,78,93,75,64,58,53,75,56,100,52,70,68,63,52,97,61,56,47,76,71,48,78,67,59,56,64,69,55,47,53,51,72,68,64,74,86,97,62,54,44,38,53,53,64,46,58,83,81,63,35,63,62,58,81,80,36,79,75,89,66,52,52,48,88,101,79,56,71,88,75,38,61,61,73,63,73,51,79,58,20,86,85,29,68,36,38,59,49,65,48,73,53,84,84,87,62,77,69,70,52,67,36,75,106,89,81,50,105,52,89,67,60,59,54,94,62,106,93,59,87,59,63,37,89,89,51,100,65,86,59,36,68,46,70,57,102,87,73,42,62,35,73,50,59,55,45,8763734800
37,55,90,91,84,81,76,71,83,59,93,90,69,88,57,77,84,73,73,45,81,29,103,107,32,59,69,85,78,65,89,44,40,26,88,92,76,62,88,69,49,48,85,54,48,92,55,88,96,47,84,59,82,110,78,114,111,64,69,67,103,70,101,64,76,68,79,70,105,61,85,67,84,78,76,81,78,59,65,82,79,66,62,77,51,84,68,76,101,86,97,89,74,50,65,68,54,66,46,58,96,94,63,35,89,63,74,81,80,36,79,81,94,66,52,86,48,104,110,109,59,88,98,87,52,69,117,75,69,81,67,109,59,74,99,85,36,95,105,47,67,58,98,75,80,74,85,84,97,69,85,76,73,52,67,36,83,113,96,91,50,110,84,111,97,60,59,72,110,62,108,99,64,87,59,73,59,89,89,61,101,82,94,78,39,88,51,93,79,102,94,85,43,67,70,106,50,59,61,51,9917518500
37,55,90,91,84,81,76,87,83,105,93,90,69,88,57,77,93,73,73,45,81,29,103,107,32,59,69,85,78,65,89,44,40,26,88,92,76,62,88,69,49,48,85,54,48,92,55,88,96,47,84,59,82,110,78,114,111,64,69,67,103,70,101,64,76,68,79,70,105,61,85,67,84,78,76,81,78,59,65,82,79,66,62,77,51,84,68,76,101,86,107,89,74,50,65,68,54,66,46,58,96,94,63,35,89,63,74,81,80,36,79,81,94,66,108,86,49,104,110,109,59,88,98,87,52,69,117,75,69,81,67,109,59,74,99,97,36,95,105,47,67,58,98,75,80,74,85,84,97,69,85,76,73,52,67,36,83,113,96,91,50,110,84,111,97,60,98,72,110,62,108,99,64,87,59,73,59,89,89,61,101,82,94,78,39,88,51,93,79,102,94,85,43,67,70,106,50,69,61,51,9999403000
37,55,90,91,84,81,76,87,83,106,93,90,69,88,57,77,93,73,73,45,81,29,103,107,32,59,69,85,78,65,89,44,40,26,88,92,76,62,88,69,49,48,85,54,48,92,55,88,96,47,84,59,82,110,78,114,111,64,69,67,103,70,101,64,76,68,79,70,105,61,85,67,92,78,76,81,78,59,65,82,79,66,62,77,51,84,68,76,101,86,108,89,74,50,65,68,54,66,46,58,96,94,63,35,89,63,74,81,80,36,79,81,94,66,108,86,76,104,110,109,59,88,98,87,52,69,117,75,69,81,67,109,59,74,99,97,36,95,105,47,67,58,98,75,80,74,85,84,97,69,85,76,73,52,67,36,83,113,96,91,50,110,84,111,97,60,111,72,110,67,108,99,64,87,59,73,59,97,103,61,101,82,94,78,39,88,51,93,90,102,94,85,43,67,70,106,50,69,61,51,10089072300
37,55,90,91,100,81,76,96,83,106,93,99,69,88,57,77,93,73,73,50,81,29,105,107,32,59,69,85,78,65,89,44,40,26,88,92,76,62,88,114,49,48,85,54,48,92,55,88,96,47,84,59,106,111,81,114,111,69,69,67,103,83,101,64,76,68,79,70,105,61,85,67,92,78,76,81,78,100,65,82,79,66,62,77,51,93,74,76,101,86,108,89,74,50,65,68,54,66,46,58,96,94,63,35,89,63,74,94,117,36,79,81,94,66,109,86,100,104,124,109,59,88,98,87,52,69,117,75,69,81,67,109,59,74,99,97,36,95,105,47,67,58,98,75,81,74,85,84,97,69,85,76,73,52,67,62,83,113,96,91,53,110,84,111,97,69,111,72,110,67,108,99,64,87,59,73,59,97,103,61,101,82,94,78,48,88,51,93,91,107,94,85,43,67,70,106,57,69,61,51,10250227700
37,59,90,120,101,81,76,97,84,107,94,110,82,89,57,78,93,74,75,100,128,52,106,107,32,68,70,85,78,65,89,45,41,27,89,93,78,62,116,114,50,48,131,55,64,92,78,88,114,53,117,59,106,122,81,115,115,70,83,68,105,106,123,64,77,91,79,70,107,62,85,68,92,78,76,82,78,101,82,82,79,71,67,78,51,114,87,76,102,87,108,89,74,51,66,68,64,68,50,75,96,95,63,35,90,63,74,96,118,94,80,81,95,91,110,87,101,105,126,109,60,89,124,94,53,72,117,76,110,81,69,134,82,85,100,103,38,95,107,47,67,67,100,113,112,75,86,110,98,69,85,77,73,53,69,65,83,115,102,92,53,119,84,122,108,69,112,72,116,71,127,104,91,111,59,74,60,97,107,61,113,83,116,108,53,89,52,93,91,117,95,85,44,67,70,106,57,84,61,51,10653872700
37,59,90,120,101,81,76,97,84,107,94,110,82,89,57,78,93,74,75,100,128,52,106,107,32,68,70,85,78,65,89,45,41,27,89,93,78,62,116,114,50,48,131,55,64,92,78,88,114,53,117,59,106,122,81,115,115,70,83,68,105,106,123,64,77,91,79,70,107,62,85,68,92,78,76,82,78,101,82,82,79,71,67,78,51,114,87,76,102,87,108,89,74,51,66,68,64,68,50,75,96,95,63,35,90,63,74,96,118,94,80,81,95,91,110,87,101,105,126,109,60,89,124,94,53,72,117,76,110,81,69,134,82,85,100,103,38,95,107,47,67,67,100,113,112,75,86,110,98,69,85,77,73,53,69,65,83,115,102,92,53,119,84,122,108,69,112,72,116,71,127,104,91,111,59,74,60,97,107,61,113,83,116,108,53,89,52,93,91,117,95,85,44,67,70,106,57,84,61,51,10656035700
