Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
12,11,10,12,10,10,11,11,9,10,12,11,12,10,11,14,12,11,10,10,10,10,11,11,11,8,10,10,11,9,9,9,10,12,11,10,10,10,11,10,9,8,10,9,13,10,10,10,8,10,10,10,13,10,10,11,10,10,10,10,12,11,9,11,9,12,12,10,14,10,8,11,11,10,10,11,10,11,10,10,10,10,10,11,13,10,10,9,10,9,10,10,10,12,11,11,11,11,11,13,9,11,11,10,10,10,11,9,11,10,10,13,11,10,9,10,9,10,10,9,8,10,9,11,10,10,10,11,10,10,10,11,10,11,8,11,10,12,11,11,11,9,11,9,11,9,10,10,11,10,11,11,11,9,11,9,9,11,10,10,11,11,10,9,10,10,10,10,10,11,11,9,10,10,10,11,10,11,10,11,9,10,10,13,11,11,11,10,9,10,10,10,10,13,11,10,9,10,9,10,1223680300
12,11,10,12,10,10,11,11,9,10,12,11,12,10,11,14,12,11,10,10,10,10,12,11,11,8,10,10,11,9,9,9,10,12,11,10,10,10,11,10,9,8,10,9,13,10,10,10,8,10,10,10,13,10,10,11,10,10,10,10,12,11,9,11,9,12,12,10,16,10,8,11,11,10,10,11,10,11,10,10,10,10,10,11,13,10,10,9,10,9,10,11,10,12,11,11,11,11,11,13,9,11,11,10,10,11,12,9,11,10,10,13,11,10,9,11,9,11,10,9,8,10,9,11,10,10,11,11,10,10,10,11,10,11,8,11,10,12,11,11,11,9,11,9,11,9,10,10,11,10,12,11,11,9,11,9,10,11,10,10,11,11,10,9,10,10,10,10,10,11,11,9,10,10,10,11,10,11,10,11,9,10,10,13,11,11,11,10,9,10,10,10,10,13,11,10,9,10,9,10,1244945400
13,11,10,12,10,10,11,11,9,10,12,11,12,10,13,14,12,11,10,10,10,15,12,11,13,8,11,10,11,9,16,12,13,12,11,14,10,11,11,10,9,8,14,9,13,10,10,14,8,13,10,15,13,10,10,11,10,10,13,10,12,11,9,15,9,12,12,10,16,10,8,14,11,10,10,14,10,11,10,10,10,10,10,11,16,11,10,9,11,9,10,11,10,12,11,11,11,11,11,13,12,11,11,10,10,11,12,9,11,10,15,13,11,10,9,11,14,11,10,9,8,13,9,11,13,14,11,11,10,10,10,11,11,11,8,13,10,12,11,11,11,9,11,9,11,9,10,10,11,10,12,13,11,9,11,14,10,11,10,12,13,11,10,9,12,10,15,10,10,11,11,9,10,13,10,14,10,11,10,13,9,10,10,14,11,11,13,12,12,15,10,15,10,13,15,12,14,10,14,10,1316507200
15,14,13,12,16,10,14,11,9,10,13,15,12,10,13,14,12,11,18,10,14,16,15,11,16,16,11,10,11,9,17,12,13,12,14,14,10,13,11,10,9,8,14,9,14,15,14,16,8,13,14,15,13,10,14,16,10,10,13,15,14,12,9,18,9,12,15,15,18,10,13,14,11,10,10,14,10,11,10,10,13,10,10,11,17,13,10,9,11,9,16,11,12,12,11,11,11,14,11,13,14,11,15,10,10,15,12,9,11,12,15,13,11,10,9,11,14,15,10,14,8,15,14,13,13,14,11,11,10,10,15,11,11,11,8,14,10,12,16,14,11,9,11,9,16,9,16,17,11,10,12,15,11,9,15,14,10,16,17,15,18,11,10,13,14,14,15,10,10,13,11,9,12,13,15,14,10,11,10,13,9,15,10,14,11,11,13,12,13,15,10,15,10,13,17,12,14,14,15,14,1393157600
18,15,14,17,19,10,14,18,10,19,16,18,17,16,17,17,12,19,20,10,16,19,17,11,17,19,16,11,11,18,17,15,16,12,16,16,15,17,11,10,9,9,19,9,18,17,19,17,20,14,18,18,14,12,19,18,10,17,14,18,16,19,18,19,10,13,15,18,20,17,13,16,12,16,10,15,10,11,17,11,19,20,11,12,18,14,13,14,11,10,17,17,15,12,18,11,11,17,14,13,17,12,16,18,18,18,13,9,19,15,17,13,11,12,9,12,16,18,17,17,8,20,14,16,14,15,20,11,10,18,17,17,12,13,9,18,11,18,19,16,11,20,12,10,19,17,19,19,12,11,13,17,17,9,15,15,10,16,17,18,19,11,10,17,17,15,17,11,11,17,11,17,17,15,18,16,11,11,14,14,17,16,11,14,20,11,15,12,16,18,11,16,20,16,19,16,15,17,20,21,1567980200
21,16,14,18,19,10,17,18,10,19,16,18,17,20,18,18,12,19,20,22,19,21,17,11,17,19,16,20,20,19,17,20,16,12,16,22,15,19,21,10,9,9,19,10,19,17,20,21,20,14,18,18,20,12,19,21,21,20,14,19,16,19,18,19,10,16,16,18,20,17,13,16,12,16,10,16,10,20,18,17,19,20,19,12,18,14,13,17,11,11,17,18,18,12,21,20,22,22,15,13,17,22,16,19,18,18,19,12,19,16,18,21,19,12,21,20,16,18,17,18,19,20,14,16,20,18,20,11,22,20,19,18,12,14,18,19,12,19,20,16,21,20,12,10,20,18,19,19,12,20,13,17,17,20,16,15,10,16,17,18,19,11,10,18,17,19,17,11,19,17,11,17,17,15,18,16,11,11,14,14,19,16,19,14,20,11,15,12,18,18,12,17,20,16,19,16,15,17,20,21,1664310300
21,22,15,22,22,23,23,20,21,22,22,21,22,20,23,21,20,19,21,23,24,22,22,11,20,22,18,21,24,20,25,20,23,22,21,23,21,19,22,20,21,23,19,19,20,21,23,22,23,22,22,23,21,24,21,21,21,24,22,19,17,20,22,22,23,19,25,18,21,23,13,22,12,21,23,17,12,23,23,23,23,23,22,22,18,17,23,23,22,11,23,20,22,17,21,21,22,22,18,24,23,23,22,19,24,18,19,23,19,23,23,23,24,25,21,22,16,21,22,21,24,20,19,19,22,18,23,21,22,20,20,21,23,20,22,19,25,20,20,16,24,20,23,19,20,25,23,19,15,24,21,17,24,20,17,21,20,17,23,18,19,24,23,23,23,20,21,23,21,22,11,18,19,16,19,18,16,22,15,20,19,16,23,15,23,22,23,21,19,21,12,22,24,24,22,17,22,17,22,21,1942100200
21,22,15,22,22,23,27,20,23,22,25,24,23,20,23,24,20,19,22,23,24,24,23,23,23,22,18,21,25,20,25,20,23,24,25,24,25,19,23,20,21,26,20,20,20,21,23,22,23,23,22,24,21,24,21,21,21,24,24,19,23,20,22,22,23,25,26,18,22,23,13,23,12,21,24,17,12,26,24,23,23,23,22,22,18,17,23,24,23,11,25,23,24,17,21,24,22,23,18,25,23,23,24,20,26,18,27,23,20,23,27,24,25,25,21,27,16,23,24,21,25,20,23,25,22,19,24,22,23,20,20,22,23,21,22,19,25,20,27,16,24,20,24,20,21,26,23,26,15,24,22,17,24,20,18,21,23,17,24,22,19,24,23,23,24,20,21,24,24,23,26,19,20,16,23,22,23,22,15,20,19,17,24,22,24,22,23,25,19,21,25,22,24,24,22,17,23,17,23,21,2131596300
21,22,15,22,25,27,27,20,23,22,30,31,25,26,23,30,26,27,22,23,26,26,23,25,26,22,18,29,25,24,25,20,30,26,27,27,27,19,27,30,26,27,20,29,20,21,25,24,23,25,25,24,25,24,29,21,25,24,24,24,28,27,22,22,25,26,26,25,22,23,13,23,12,21,24,17,14,31,24,23,23,25,31,26,24,27,26,24,28,19,25,23,24,28,21,25,22,28,27,25,23,23,24,25,27,29,27,24,20,23,30,26,25,28,23,27,24,25,28,21,26,20,25,25,26,22,24,28,23,29,20,22,27,21,23,27,30,34,28,16,30,20,27,30,21,27,31,26,28,24,22,30,24,29,27,31,25,27,24,22,20,24,23,23,24,25,21,24,28,26,27,28,20,16,23,25,26,22,23,27,27,29,24,31,28,22,23,25,23,29,28,22,24,24,28,17,23,26,23,21,2427717600
22,22,15,22,25,27,27,20,23,22,30,31,25,26,23,30,28,27,22,23,26,26,23,25,26,22,18,29,25,24,25,20,30,26,27,27,27,19,27,30,26,27,25,29,20,21,25,24,23,25,25,24,25,24,29,21,25,24,24,24,28,27,22,22,25,26,26,25,22,23,13,23,12,21,24,17,14,31,24,23,23,25,31,26,24,27,26,24,28,19,25,23,24,28,21,25,22,28,27,25,23,26,24,25,27,29,27,24,20,23,30,26,25,30,23,27,24,25,29,21,26,20,25,25,26,22,24,28,23,29,20,22,27,21,23,27,30,34,28,16,30,20,27,30,21,27,31,26,28,24,22,30,24,29,27,31,25,27,24,22,20,24,23,23,24,25,21,24,28,26,27,28,29,16,23,25,26,22,29,27,27,29,24,31,28,22,23,25,23,29,28,22,24,24,28,17,23,26,23,21,2454576300
32,36,38,37,25,27,28,35,35,29,30,31,25,37,24,30,36,27,27,37,26,26,35,25,26,33,32,36,27,24,37,20,30,26,27,27,34,19,27,30,26,37,32,29,28,37,25,31,35,36,35,24,36,40,29,21,36,24,35,24,28,27,32,35,36,31,33,25,22,23,13,32,37,34,34,17,37,39,36,38,23,41,31,26,33,27,26,26,38,19,33,35,28,28,21,25,32,28,34,34,36,37,32,25,27,38,27,29,20,33,30,26,38,37,27,35,24,32,36,36,35,21,25,36,26,22,34,33,41,35,35,22,27,36,23,35,30,36,28,16,30,20,27,30,22,34,31,27,28,24,35,38,37,29,27,31,32,27,37,33,20,24,39,29,34,37,33,36,28,35,27,28,36,24,34,25,35,22,35,32,27,29,34,31,37,22,23,28,33,29,38,22,36,24,28,33,23,38,32,34,2880102100
32,36,39,37,25,27,28,41,35,29,30,31,25,37,24,39,36,27,28,39,26,26,38,25,26,33,32,36,27,24,37,21,30,27,27,27,34,19,27,30,27,37,32,29,28,37,25,31,35,36,40,24,36,40,29,21,36,38,35,24,28,27,32,35,36,32,33,38,35,23,13,32,37,39,37,17,37,42,37,38,23,41,31,26,33,27,36,26,38,19,36,35,28,28,21,25,37,28,37,34,36,37,39,25,27,38,28,40,20,33,30,26,43,38,27,36,24,32,36,36,35,21,25,36,26,22,34,36,41,35,35,22,27,36,23,35,30,38,28,39,30,20,27,30,37,34,31,27,28,24,35,38,41,29,27,31,32,27,39,33,20,24,39,33,34,37,33,37,28,35,27,28,36,37,34,25,36,22,35,35,28,35,34,31,37,22,23,28,33,36,38,22,36,24,28,33,23,38,32,34,2971880500
32,36,40,38,26,27,28,42,35,29,30,31,25,37,24,39,39,27,38,40,26,26,43,25,26,36,39,39,27,24,40,21,30,27,27,27,34,26,27,30,27,38,32,30,28,37,25,34,35,42,40,41,38,43,29,21,36,40,40,24,28,27,32,35,36,32,33,39,39,23,13,36,37,39,37,17,40,44,38,44,23,42,31,26,33,27,40,26,38,19,37,39,40,28,21,34,38,28,43,34,36,37,43,25,27,38,28,40,20,33,30,26,45,38,27,36,39,32,36,36,35,21,25,36,26,41,34,41,41,35,37,22,27,42,23,35,30,38,31,42,30,20,27,32,41,37,31,30,30,24,35,40,45,29,27,31,39,27,39,33,20,24,40,33,34,40,33,37,28,38,27,28,42,38,34,25,36,22,40,38,28,35,34,31,37,22,23,28,33,40,38,22,42,24,28,33,28,42,32,37,3117984000
32,36,40,38,26,27,28,42,35,29,30,31,25,37,24,39,39,27,39,40,26,26,43,25,26,36,39,39,27,24,43,21,30,27,27,27,34,26,27,30,27,38,32,30,28,37,25,34,35,42,41,41,38,43,29,21,36,40,40,24,28,27,32,35,36,32,33,40,40,23,13,37,37,39,38,17,40,45,38,45,23,42,31,26,33,27,40,26,38,19,37,39,40,28,21,34,39,28,43,34,36,37,43,25,27,38,28,40,20,33,30,26,45,38,28,36,39,32,36,36,35,21,25,36,29,41,35,42,41,35,37,22,27,42,23,35,30,38,31,42,30,20,27,32,41,43,31,31,31,24,35,40,45,29,27,31,46,27,40,33,24,24,40,37,34,41,33,37,28,38,43,28,42,39,34,25,36,22,40,39,28,35,34,31,37,22,23,28,33,40,38,22,42,24,28,33,28,43,32,37,3165267900
32,36,40,38,26,37,28,42,35,29,30,31,25,37,24,39,39,27,39,40,26,26,43,41,46,36,39,39,27,24,43,21,30,27,27,45,34,26,27,30,27,38,32,30,28,37,45,34,35,42,41,41,38,43,29,21,36,40,40,24,28,27,32,35,36,32,33,40,40,23,13,37,37,39,38,17,41,45,38,45,23,42,31,26,33,27,40,26,38,19,37,39,40,28,21,34,39,28,43,34,36,37,43,25,29,38,28,40,20,33,30,26,45,38,28,36,39,32,36,36,35,21,25,36,44,41,35,42,41,35,37,22,32,42,23,35,30,38,31,42,30,20,27,32,41,43,32,31,31,24,35,40,45,29,27,31,48,27,40,33,41,24,40,37,34,41,33,37,28,38,43,28,42,39,34,49,36,42,40,39,28,35,34,31,37,22,23,28,33,40,38,22,42,24,28,33,28,43,32,37,3256478800
32,36,40,38,26,41,28,42,35,29,30,31,25,37,24,39,39,27,39,40,26,26,43,50,46,36,39,41,27,24,43,21,44,27,27,47,34,26,27,30,27,38,32,30,28,37,45,34,35,42,41,41,38,43,36,21,36,40,40,24,28,27,32,35,36,32,33,40,40,23,13,37,37,39,38,17,41,45,38,45,23,42,31,26,33,27,40,26,38,19,37,42,40,37,21,34,39,28,43,34,36,37,43,25,49,38,28,40,20,33,30,26,45,38,28,36,39,32,36,36,35,21,27,36,44,41,35,42,41,35,37,22,40,42,23,35,39,38,31,42,45,20,27,32,41,43,36,31,31,24,35,40,45,29,27,31,48,27,40,33,46,24,40,45,34,41,33,37,28,38,43,28,42,39,34,50,36,42,40,39,28,35,34,31,37,22,23,28,33,40,38,22,42,24,28,33,28,43,32,37,3313266200
32,36,40,38,26,41,28,42,35,29,30,45,25,37,24,39,39,27,39,40,26,26,43,50,46,36,39,41,27,24,43,21,44,27,27,49,34,26,53,30,27,38,36,30,28,37,45,34,35,42,41,41,38,43,45,21,36,40,40,24,28,27,32,35,36,32,33,40,40,23,44,37,37,39,38,17,41,45,38,45,46,42,45,49,40,27,40,26,38,19,37,45,40,37,21,34,39,28,43,34,36,37,43,25,49,38,28,40,20,33,49,26,45,38,28,36,39,32,36,36,35,21,48,36,45,41,35,42,41,35,37,22,41,42,48,35,39,38,31,42,45,20,27,32,41,45,36,31,31,24,35,40,45,29,45,31,48,27,40,33,46,24,40,45,34,41,33,37,28,38,43,28,42,39,34,50,36,42,40,39,28,35,34,50,37,22,23,28,38,40,38,37,42,24,46,33,28,43,32,45,3453627700
32,36,40,38,26,41,28,42,35,29,30,45,25,37,24,39,39,27,39,40,26,26,43,50,46,36,39,41,27,25,43,21,45,27,27,49,35,26,53,30,27,38,40,30,28,37,45,34,35,42,41,41,38,43,45,21,36,40,40,25,28,27,32,35,37,32,33,40,40,24,44,37,45,39,38,17,41,45,38,45,46,42,45,49,44,27,40,26,38,19,37,47,40,37,21,34,39,28,43,34,36,37,43,25,49,38,29,40,21,33,49,27,45,38,28,36,39,32,42,49,35,21,48,40,46,41,35,42,41,35,37,22,44,42,48,36,39,38,31,42,46,20,27,32,41,45,36,31,31,42,35,40,45,29,45,31,48,27,40,47,47,46,40,45,34,41,34,37,28,38,44,28,42,39,35,50,36,42,40,39,28,35,34,50,37,22,23,29,38,40,38,49,42,44,47,46,28,43,33,47,3549319500
32,37,40,39,27,41,29,42,35,29,30,45,25,37,25,40,39,27,40,40,26,26,44,50,46,36,40,41,27,26,44,22,46,27,27,49,35,26,53,30,27,38,40,31,28,38,46,34,35,42,41,41,38,44,45,21,36,40,40,26,29,27,32,35,37,32,33,41,40,24,44,37,46,40,38,17,41,46,39,46,46,43,45,49,44,27,40,26,39,19,37,47,41,37,22,35,40,28,44,35,36,38,43,26,50,38,31,41,21,33,49,27,45,38,28,37,40,32,42,49,35,21,49,40,46,42,35,42,41,35,38,22,44,42,48,37,39,38,31,42,46,21,27,32,41,45,37,31,32,42,36,40,45,29,45,32,48,27,40,47,48,46,41,45,34,41,34,37,28,38,45,29,43,39,35,50,36,43,41,39,28,36,34,50,38,22,23,29,38,41,39,49,43,44,48,47,28,43,34,47,3618185600
