Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
12,11,11,9,12,11,10,11,11,8,7,4,9,5,4,7,12,11,14,6,11,10,12,7,12,10,6,11,10,11,11,13,8,7,10,13,11,12,10,9,10,11,10,9,7,10,11,11,8,11,12,10,4,9,9,7,11,7,12,12,9,10,12,11,11,11,5,9,10,12,10,11,7,12,13,11,11,11,10,11,4,10,11,8,5,11,4,12,7,4,9,4,10,5,11,4,9,9,11,6,12,11,10,4,12,6,12,5,11,6,8,13,10,9,10,11,12,7,7,4,11,12,6,11,9,7,10,11,13,12,11,6,5,10,11,4,8,9,11,11,5,10,12,13,11,11,11,8,6,10,8,10,6,10,11,11,5,5,8,10,8,12,11,11,8,13,7,13,10,10,7,5,13,10,12,10,10,11,7,8,6,8,9,10,10,9,10,4,5,12,11,6,10,9,12,11,8,9,6,11,12,11,8,10,6,10,9,9,10,8,10,11,9,4,10,11,6,5,12,7,8,12,12,7,9,13,12,11,7,12,10,9,10,4,10,11,8,8,6,12,12,3,8,11,6,12,11,13,5,8,9,9,5,4,5,10,10,9,13,9,9,5,10,10,12,3,11,10,11,7,5,7,8,13,9,7,13,11,4,11,12,10,5,12,8,12,9,9,12,11,11,11,4,11,11,7,11,9,10,12,1811749300
12,11,11,9,12,11,10,11,11,8,16,4,10,13,5,7,15,11,15,6,11,11,13,7,12,10,6,11,13,11,12,13,10,8,12,13,12,12,13,9,10,11,11,10,7,12,11,14,8,11,13,10,6,9,9,13,12,7,13,13,9,14,14,14,11,11,5,9,10,12,13,11,13,15,15,12,11,11,13,12,13,10,12,8,14,11,5,13,7,4,9,4,13,6,11,4,9,9,14,14,12,11,10,13,12,6,12,17,11,6,8,13,10,13,10,11,15,7,8,4,14,12,6,11,15,15,11,12,16,13,12,7,6,16,11,4,12,9,13,12,6,10,12,13,12,12,12,9,6,13,15,14,7,10,11,11,13,5,10,13,8,12,12,12,13,14,7,15,12,11,7,16,16,10,14,11,11,12,7,8,8,9,14,11,10,9,10,4,13,13,11,6,10,9,12,14,8,10,7,16,12,11,8,10,6,10,10,10,10,8,10,11,9,12,10,11,7,5,12,15,8,12,14,11,9,13,12,12,8,13,15,10,10,4,10,11,8,8,6,13,12,3,8,11,6,15,11,13,6,8,9,9,13,4,13,10,10,13,15,9,9,5,11,10,13,3,11,13,12,7,5,7,8,14,9,12,16,12,5,11,12,11,6,12,8,12,9,9,12,11,13,17,4,11,11,7,11,9,11,13,2067033500
12,11,17,9,13,20,10,22,17,9,16,20,20,14,21,19,16,15,16,22,21,12,16,22,12,20,18,17,22,11,12,19,10,17,13,15,14,13,19,9,22,21,12,19,7,20,20,14,8,21,21,11,7,9,10,13,15,14,17,13,21,16,20,15,12,14,5,20,11,14,21,19,15,15,15,12,19,21,14,12,15,19,12,19,21,16,16,16,7,4,9,15,14,18,12,22,10,14,17,14,12,12,11,19,17,21,13,17,16,13,8,17,15,14,10,21,20,7,10,15,15,19,6,11,19,16,11,13,22,15,12,17,17,17,17,4,14,11,14,18,7,22,20,13,13,21,12,15,6,19,19,14,7,15,11,12,14,21,14,15,9,19,16,13,13,22,11,18,16,13,9,16,19,10,15,11,12,12,7,11,12,10,15,14,23,10,22,5,14,16,11,6,18,14,13,19,17,10,14,16,12,11,21,19,7,11,20,19,11,15,10,11,10,19,19,12,7,5,16,16,19,17,19,19,21,14,13,14,12,23,15,15,19,14,17,12,8,14,8,13,12,14,19,21,11,15,12,14,7,8,20,9,13,4,14,21,16,14,16,9,9,6,12,19,21,20,17,21,13,14,15,8,9,22,19,22,16,14,7,17,20,18,17,15,8,12,23,22,17,11,19,19,5,19,21,17,22,21,12,20,2817296400
12,23,17,9,13,21,10,26,30,9,22,24,21,23,26,30,16,15,22,26,25,13,16,24,34,25,22,23,31,12,12,30,11,24,24,25,31,28,22,9,22,23,13,23,8,29,26,18,9,32,26,32,7,9,11,34,33,25,26,15,22,32,25,32,12,35,16,25,32,20,21,34,15,22,16,12,29,26,15,20,18,19,27,27,30,25,29,25,8,5,31,15,28,26,12,23,10,25,20,22,12,12,11,25,28,33,29,18,22,13,9,22,23,14,11,33,21,7,12,30,23,24,7,33,23,16,26,14,33,27,30,24,17,17,25,5,25,11,21,32,28,26,21,23,13,29,12,15,6,25,27,19,8,27,11,17,25,24,22,15,23,19,32,17,13,26,15,23,26,29,24,17,33,10,23,19,26,30,33,22,13,24,27,23,26,24,22,6,27,31,11,6,21,20,13,26,27,10,30,26,26,11,22,29,12,18,22,19,12,29,10,19,32,20,30,12,17,6,16,16,29,17,27,31,26,32,21,23,15,27,34,22,24,16,25,13,9,26,19,17,12,20,26,24,26,15,21,29,8,23,27,10,31,28,30,21,26,24,16,9,27,23,28,31,29,21,33,22,28,24,15,8,27,33,35,34,26,25,21,17,33,24,28,15,8,12,27,29,27,29,19,33,21,34,29,17,23,33,22,26,4014418300
29,24,17,35,22,22,17,26,35,10,22,24,21,24,31,31,32,15,38,26,26,14,17,24,34,25,22,23,31,12,12,32,11,36,26,26,31,28,22,10,22,23,14,23,23,29,26,19,34,33,36,33,7,10,11,35,34,26,26,15,23,36,26,36,12,36,32,36,37,20,21,35,15,22,16,12,35,33,15,20,18,26,28,37,30,28,29,26,8,5,32,15,29,26,13,27,11,34,36,23,12,12,11,25,28,38,30,18,23,13,9,22,24,15,11,35,21,8,29,33,36,34,8,33,23,16,32,14,38,27,30,24,17,17,25,5,25,12,22,32,28,27,32,23,14,35,12,15,20,25,27,19,9,27,11,18,25,32,23,15,23,39,37,32,37,39,16,23,30,30,24,17,33,35,32,19,26,31,33,40,13,24,38,24,37,24,22,7,27,35,11,6,22,20,13,36,28,36,30,26,34,29,22,29,13,37,22,20,12,37,11,24,34,20,35,12,18,7,16,16,30,18,28,31,34,32,24,24,15,36,34,34,25,16,25,13,9,34,19,17,13,20,34,25,26,16,29,33,9,35,30,19,32,29,36,22,29,27,16,10,38,23,29,32,30,22,33,22,29,24,16,22,33,33,35,35,26,25,21,17,38,24,28,15,8,13,28,30,28,35,19,36,22,35,34,17,23,36,37,36,4516122600
29,24,17,35,39,26,40,26,38,10,22,24,21,24,39,31,32,15,38,26,39,40,17,24,34,25,22,23,31,12,45,40,11,38,26,26,31,28,22,10,22,23,14,23,23,29,26,19,43,33,36,33,40,10,41,35,37,26,26,15,37,39,26,36,12,36,32,36,37,20,21,43,15,22,16,34,35,33,15,20,18,26,28,38,30,28,29,26,8,5,32,15,29,27,34,27,36,36,37,23,24,12,11,25,28,42,30,18,23,13,9,22,39,15,11,35,21,8,29,42,37,39,8,33,23,30,32,14,38,36,30,24,39,17,25,5,25,12,22,32,28,40,32,23,14,35,12,15,20,25,27,19,38,27,39,18,25,32,23,15,23,40,37,32,42,39,16,23,36,30,24,17,33,37,32,19,26,31,42,42,13,24,46,24,37,24,22,7,27,35,11,6,38,20,13,42,28,45,30,32,34,29,22,29,14,37,22,20,12,37,35,24,34,26,35,12,18,7,16,16,30,18,28,31,40,32,42,24,15,36,34,34,25,17,25,24,9,38,19,17,26,20,34,25,26,16,29,33,9,35,30,22,32,29,36,22,30,27,16,10,39,23,29,41,30,22,33,22,29,24,16,23,41,33,35,43,26,25,21,17,38,24,28,35,8,35,28,30,28,35,19,38,22,35,39,17,23,38,37,38,4899676600
67,83,36,82,105,57,55,35,58,81,51,68,85,65,99,98,38,79,84,68,69,96,75,60,54,81,90,50,103,72,60,71,95,78,79,78,61,62,59,96,81,72,58,50,75,35,71,82,63,79,44,60,54,15,58,59,77,75,100,55,81,57,45,41,58,62,82,61,60,98,81,51,83,57,75,90,45,97,61,58,77,69,96,64,69,72,72,61,98,98,60,32,46,82,39,34,94,52,44,29,58,19,39,65,65,57,93,38,59,83,84,87,54,96,31,104,47,11,70,96,73,40,85,55,68,94,44,99,96,90,65,74,101,60,92,68,99,28,50,78,58,50,54,60,16,79,57,78,42,26,49,86,50,72,55,56,39,71,51,45,46,42,73,60,57,80,86,98,83,97,91,107,90,77,52,59,77,87,52,42,104,97,62,77,51,76,37,96,65,55,24,15,100,60,83,65,96,91,37,92,67,45,96,38,42,64,59,58,93,95,51,86,94,68,85,40,37,48,90,68,97,91,50,93,46,92,96,79,75,36,70,97,45,47,25,54,40,64,48,97,97,56,34,102,42,48,78,61,47,95,66,50,55,46,46,51,59,94,84,80,50,86,62,89,67,59,65,65,53,68,45,35,56,94,103,83,85,65,21,55,61,59,93,55,93,61,50,76,83,50,51,44,72,85,47,81,77,46,49,61,9844320100
67,83,36,82,105,57,66,35,58,82,51,68,85,65,99,99,39,86,85,68,69,97,75,60,54,81,90,51,103,73,60,71,95,78,79,81,61,62,59,96,81,73,58,51,75,35,71,83,63,79,45,60,54,38,58,59,77,75,101,55,81,57,45,41,58,62,82,61,61,98,82,51,84,57,75,90,45,97,62,58,77,70,96,64,70,72,72,62,98,98,60,33,46,82,39,35,94,52,44,30,58,20,39,65,66,58,93,39,60,84,84,87,54,96,31,104,61,11,70,97,73,41,85,56,69,94,45,99,96,90,65,74,106,60,92,68,100,28,50,78,58,50,54,60,16,79,57,78,42,27,66,86,50,72,55,56,39,79,51,65,46,42,73,60,57,81,86,98,84,97,91,107,92,78,52,59,77,87,52,42,104,97,62,78,52,76,38,96,83,55,24,16,100,61,84,66,96,91,37,93,67,45,96,38,42,64,59,62,93,95,51,86,94,69,85,40,38,48,91,68,97,91,50,93,46,92,96,79,75,36,70,97,45,47,26,55,40,64,48,97,97,56,34,102,42,48,78,62,47,95,66,51,55,46,46,51,59,94,84,80,50,86,63,89,68,59,65,65,53,69,46,35,68,94,103,83,85,65,21,55,61,59,93,55,93,61,50,76,84,50,51,45,72,85,48,82,77,46,49,61,9902510300
67,83,55,85,105,57,66,54,79,82,51,75,95,65,99,103,48,86,85,68,69,97,75,60,54,81,90,80,104,76,60,76,95,78,79,81,61,62,59,96,89,88,64,51,75,35,74,83,63,79,47,60,54,49,58,59,85,75,101,77,82,57,68,41,59,62,82,67,61,98,82,61,84,57,75,90,45,103,62,58,93,70,98,64,70,93,72,62,98,98,60,55,46,82,39,35,94,109,44,30,58,20,39,65,66,58,96,61,60,84,84,87,54,100,58,104,81,11,70,97,73,41,87,56,77,94,45,99,96,95,85,74,106,67,92,68,100,28,50,78,58,52,77,60,16,79,57,78,87,27,67,99,50,72,63,56,39,93,51,67,46,42,87,60,57,81,86,98,106,97,91,107,94,78,52,64,84,87,52,50,104,102,88,78,52,76,38,96,83,55,59,16,111,61,84,83,96,96,38,93,67,57,96,81,72,64,62,69,93,95,51,100,94,70,85,56,38,50,91,68,97,91,51,93,46,92,96,79,75,36,70,97,45,47,45,55,40,64,48,98,97,56,34,103,42,48,78,62,47,95,66,62,55,46,46,51,72,100,98,80,50,86,89,89,68,59,65,65,76,77,50,66,69,94,103,83,85,66,21,55,61,59,94,55,93,61,74,76,84,64,53,45,72,85,55,82,77,46,79,104,10328632600
88,115,56,85,105,72,85,54,79,103,79,76,104,65,109,103,48,87,95,78,70,115,88,61,54,81,90,81,104,82,61,77,95,78,104,107,103,62,95,97,89,89,100,70,92,35,74,94,95,96,52,60,78,49,72,84,95,75,105,77,82,57,69,41,86,62,115,67,61,106,83,62,84,57,76,99,56,104,107,58,107,74,98,64,71,94,98,62,108,98,60,88,46,100,43,35,95,109,65,30,58,20,39,74,66,59,96,61,60,86,93,87,54,100,62,110,82,12,90,97,89,42,89,56,77,107,45,99,104,95,98,90,106,67,104,68,107,29,50,78,58,52,77,60,16,92,69,78,90,27,89,100,50,97,63,56,51,94,52,103,62,77,87,60,57,88,86,110,107,97,112,111,98,78,52,95,84,87,52,51,104,102,106,89,52,77,51,109,83,55,60,56,111,61,100,108,96,98,52,101,83,57,101,98,72,64,84,70,98,95,57,101,95,70,98,89,38,50,109,68,97,98,67,93,51,92,97,99,75,83,107,97,77,56,45,56,40,96,117,98,97,56,34,103,53,49,98,69,47,104,66,62,55,53,64,57,72,100,98,80,50,93,89,89,69,91,65,88,76,102,50,66,82,95,114,87,86,67,21,56,85,60,94,67,93,61,74,76,84,64,80,46,74,85,55,82,78,47,86,109,11286790800
88,115,56,85,105,72,85,54,79,115,79,76,104,65,120,103,48,109,95,78,70,115,88,61,54,81,90,81,124,82,61,77,95,78,104,107,103,62,95,105,89,107,100,70,92,35,95,94,95,96,52,60,78,49,112,125,95,75,105,85,82,57,69,41,86,62,115,67,61,106,83,62,84,57,76,99,56,104,107,58,117,74,98,64,71,94,98,62,119,98,60,88,46,100,43,35,95,126,65,30,58,20,39,74,66,59,123,61,60,86,93,87,54,100,62,110,82,12,90,97,89,42,89,56,77,107,45,99,104,95,98,90,115,67,116,68,120,29,50,78,58,52,77,60,16,92,69,86,90,27,89,100,50,97,63,56,51,94,52,103,62,77,103,60,57,88,86,110,107,101,112,111,98,78,52,95,84,87,52,51,104,102,106,89,52,92,51,109,122,55,60,56,111,61,100,108,122,98,52,101,83,57,101,98,72,64,84,70,114,95,57,117,95,70,98,89,38,50,109,68,110,98,67,93,51,92,98,99,75,83,107,97,77,56,45,56,40,96,120,98,97,56,34,103,53,49,98,69,47,104,66,62,115,53,64,57,72,113,118,80,50,93,89,89,69,91,65,88,76,102,50,66,82,95,120,87,86,67,21,56,85,60,108,121,93,61,74,76,84,64,80,46,74,85,55,82,111,47,86,109,11620819600
88,115,56,85,105,72,85,54,79,117,79,76,104,65,120,103,48,109,95,78,70,115,88,61,54,81,90,81,124,82,61,77,98,78,104,107,103,62,95,108,89,107,100,70,92,35,95,94,95,96,52,60,78,49,119,125,95,75,105,85,82,57,69,41,86,62,115,67,61,106,83,62,84,57,76,99,56,104,107,58,117,74,98,64,71,94,98,62,119,98,60,88,46,100,43,35,95,126,65,30,58,20,39,74,66,59,123,61,60,86,93,87,54,100,62,110,82,12,90,97,89,42,89,56,77,107,45,99,104,95,98,90,115,67,116,68,120,29,50,78,58,52,77,60,16,92,69,86,90,27,89,100,50,97,63,56,51,94,52,103,62,77,104,60,57,88,86,110,107,101,112,111,98,78,52,95,84,87,52,51,104,102,106,89,52,92,51,109,122,55,60,56,111,61,100,108,122,98,52,101,83,57,101,98,72,64,84,70,114,95,57,117,95,70,98,89,38,50,109,68,110,98,67,93,51,92,103,99,75,83,107,97,77,56,45,56,40,96,120,98,97,56,34,103,53,49,98,69,47,104,66,62,115,53,64,57,72,113,118,80,50,93,89,89,69,91,65,88,76,102,50,66,82,95,120,87,86,67,21,56,85,60,108,121,93,61,74,76,84,64,80,46,74,85,55,82,111,47,86,109,11637851900
88,115,56,85,105,72,85,54,79,117,79,76,118,65,122,103,57,109,95,78,70,115,88,61,54,81,90,117,124,82,61,77,99,78,104,107,103,62,95,108,89,112,100,70,92,35,95,94,95,96,52,60,78,49,119,125,95,75,105,85,82,57,69,41,86,62,115,67,61,106,83,62,84,57,76,99,56,126,107,58,122,74,98,64,71,94,98,62,119,98,60,88,46,100,43,35,95,126,65,30,58,20,39,74,66,59,123,61,60,86,93,87,54,100,62,110,82,12,90,97,89,42,89,73,81,107,45,99,104,95,98,90,122,67,120,68,120,29,50,78,58,52,77,60,16,92,69,111,90,27,89,100,50,97,63,56,51,94,52,103,62,77,104,60,57,88,86,110,107,101,112,111,98,78,52,95,84,87,52,57,104,102,106,89,52,96,51,109,122,55,60,56,111,61,100,108,125,98,52,101,83,63,101,98,72,64,84,70,128,95,57,125,95,70,98,89,38,50,109,68,120,98,67,93,51,92,111,99,75,83,107,97,77,56,45,56,40,96,120,98,97,56,34,103,53,49,98,69,47,104,66,62,119,53,64,57,72,113,118,80,50,93,95,89,69,91,65,88,76,102,50,66,82,95,124,87,86,67,21,56,85,60,123,121,93,61,74,76,84,108,80,46,74,85,74,82,111,47,86,109,11774663800
88,115,56,85,105,72,85,54,117,119,79,76,118,65,123,112,57,109,95,78,70,115,88,61,54,81,90,117,124,82,61,77,99,79,104,107,103,117,95,108,89,112,100,70,92,35,95,94,95,96,52,72,78,49,119,126,95,105,105,86,134,64,112,41,86,62,115,67,61,106,83,80,84,65,76,99,56,126,107,58,122,74,98,64,81,94,98,62,120,106,60,88,46,100,43,35,108,126,65,30,58,20,39,74,66,61,123,63,98,86,93,90,59,109,62,110,90,12,90,97,89,42,89,99,82,107,58,114,104,130,98,90,122,67,121,68,123,29,50,78,80,52,77,78,16,92,69,112,90,63,89,100,90,97,63,80,51,94,52,111,109,77,104,81,84,88,98,110,107,101,112,111,98,78,52,95,84,111,52,62,104,102,106,89,52,96,51,118,122,55,60,56,111,64,100,108,125,98,52,101,83,64,101,98,86,64,84,70,130,95,58,125,95,70,98,89,49,50,118,68,120,98,67,93,52,92,111,99,102,83,107,114,77,56,45,56,47,113,120,101,99,57,34,103,53,49,98,87,47,104,66,62,119,53,64,57,72,113,119,101,50,93,95,102,69,91,65,88,93,102,50,83,82,103,124,87,93,67,22,87,85,66,124,121,93,62,74,88,84,108,80,56,75,86,77,82,111,47,86,110,12241011100
88,116,56,101,110,77,87,54,117,120,80,96,118,65,125,113,57,109,96,106,71,116,88,61,80,81,90,118,125,83,62,89,99,79,110,112,103,124,95,108,99,112,101,87,93,36,95,94,96,96,69,72,110,67,120,134,95,105,105,86,134,75,112,41,86,63,130,67,61,107,84,80,84,66,76,99,56,126,111,62,122,74,99,65,81,96,98,62,120,107,61,89,47,100,43,35,108,127,66,31,59,37,39,74,66,62,123,67,98,103,93,91,59,112,120,110,90,66,92,97,104,47,99,100,82,107,66,115,106,130,100,91,122,75,122,68,123,30,51,78,80,64,77,78,17,92,70,112,90,73,89,100,105,111,63,81,65,95,52,111,109,77,106,81,84,90,107,112,122,101,112,111,98,78,52,95,84,111,52,62,104,118,106,89,52,96,110,122,123,55,60,56,123,68,101,108,125,98,73,102,92,64,102,98,87,64,85,82,135,95,70,125,95,110,103,94,89,71,139,68,120,98,87,93,70,92,111,100,102,83,114,114,77,96,45,56,47,113,120,105,100,57,37,112,53,50,98,114,48,104,66,62,119,54,67,59,72,113,120,101,50,103,96,102,69,91,65,89,115,103,50,89,94,103,124,87,93,68,23,87,104,117,130,124,94,63,80,88,85,108,80,56,75,86,77,82,111,47,108,111,12981396500
88,116,56,101,110,77,87,54,117,120,80,99,118,65,125,113,57,109,96,107,71,116,88,61,80,81,90,118,125,83,62,89,99,79,110,112,103,124,95,108,99,116,101,88,93,36,95,94,96,96,69,72,110,67,120,134,95,105,105,86,134,96,112,41,86,63,130,67,61,107,84,80,84,66,76,99,56,126,112,62,122,74,99,65,81,96,98,62,120,107,61,89,47,100,43,35,108,127,66,31,59,37,39,74,66,62,123,67,98,103,93,119,59,112,120,110,90,66,92,97,104,47,99,100,82,107,66,115,106,130,100,91,122,75,122,68,123,30,51,78,80,64,77,78,17,92,78,112,90,73,89,100,105,111,63,81,65,95,52,111,109,77,106,81,84,90,107,112,122,101,112,111,98,78,52,128,84,112,58,62,104,118,106,89,52,96,110,122,123,55,61,56,123,69,101,108,125,98,73,102,92,64,102,98,87,64,85,82,135,95,70,125,95,111,103,94,89,71,139,68,120,98,87,93,70,92,111,100,102,83,114,114,77,96,45,56,47,113,120,105,100,57,37,112,121,50,98,114,48,104,66,62,119,54,67,59,72,113,120,101,50,103,96,102,69,91,65,89,115,103,50,89,94,103,124,87,93,68,23,87,109,117,130,124,94,63,80,107,85,108,80,56,75,86,77,82,111,47,111,111,13075864300
88,116,104,101,110,77,100,104,117,139,80,130,121,65,125,113,83,109,142,107,71,116,110,61,80,81,90,127,126,83,62,89,99,79,110,112,103,130,95,133,99,126,101,88,93,38,96,94,115,103,69,115,110,67,133,147,106,109,105,105,143,121,146,41,144,72,133,67,61,107,84,115,84,66,76,118,90,145,112,62,122,74,99,65,81,96,98,62,134,107,61,89,65,125,43,35,115,136,66,31,59,51,39,74,66,65,130,67,98,103,93,136,59,112,132,110,107,66,93,97,104,47,99,103,103,107,66,115,106,130,114,108,143,75,127,100,128,30,51,78,80,93,77,136,17,99,130,138,90,73,89,120,105,111,63,139,65,95,52,111,109,92,116,81,134,90,133,112,122,122,112,127,98,78,52,136,84,115,131,98,127,119,106,110,52,103,110,124,123,55,118,69,123,69,101,108,137,106,73,102,111,88,102,131,111,64,85,91,148,95,70,125,96,111,103,94,100,136,141,86,120,104,98,93,70,118,111,150,102,83,114,115,77,96,45,56,47,113,128,105,100,57,55,112,126,50,98,114,64,104,84,62,119,54,99,59,72,136,124,115,81,113,115,102,69,111,65,89,115,131,50,89,94,106,124,87,93,68,40,87,109,117,130,136,95,75,109,119,85,118,80,56,75,86,137,82,114,47,111,111,14009656100
93,140,107,101,110,150,104,158,160,163,94,137,122,70,134,148,99,116,142,107,110,150,166,62,95,128,125,127,126,83,88,89,120,108,118,112,112,146,98,134,106,130,101,88,131,103,96,113,126,117,81,119,110,123,144,150,119,109,107,113,152,142,147,55,144,77,155,67,142,121,113,126,119,66,93,125,96,146,112,77,125,87,116,93,82,122,118,80,157,123,116,123,77,131,43,107,117,143,78,31,59,51,84,89,78,85,131,83,108,136,103,136,72,113,139,132,108,120,99,109,146,48,115,110,104,119,111,120,129,140,119,119,158,93,136,108,137,109,51,102,96,94,83,140,17,116,135,142,123,73,100,144,118,118,64,140,72,114,52,116,141,93,140,93,152,106,165,135,143,125,126,145,109,105,63,137,119,123,131,99,127,136,121,111,110,139,111,125,131,70,119,93,126,100,119,126,140,106,86,108,112,111,106,132,119,85,145,105,166,135,85,132,97,111,111,105,100,153,142,107,122,152,98,108,101,119,129,166,132,108,127,131,113,127,49,94,68,116,129,114,106,91,61,129,142,88,99,115,101,118,84,68,147,55,160,88,109,152,128,120,94,129,123,120,118,123,107,107,117,144,124,90,109,121,131,106,150,92,48,96,109,134,165,160,135,100,160,120,101,123,114,57,79,86,146,107,122,77,111,141,16950345800
93,140,107,105,110,159,104,158,160,163,105,137,122,70,134,148,99,117,142,107,110,150,166,62,95,128,125,127,126,109,88,89,120,108,118,138,130,146,98,134,110,130,101,88,132,103,96,114,126,117,81,119,110,123,144,150,119,109,107,113,169,143,147,55,144,103,160,67,142,121,113,126,119,67,93,125,96,146,112,77,125,109,116,93,82,134,118,80,157,146,116,123,77,131,43,107,117,143,105,31,59,51,97,126,79,103,131,93,108,143,104,136,72,118,139,133,108,120,99,109,146,53,115,110,104,126,111,120,129,164,119,119,172,93,136,108,137,109,51,103,96,94,83,140,17,116,141,142,123,87,100,144,118,118,64,141,73,114,52,116,142,93,140,93,153,106,171,135,150,125,126,145,123,127,75,137,119,124,131,100,127,136,121,112,110,139,111,125,131,70,119,93,126,100,119,141,140,106,86,108,112,112,106,132,119,86,145,105,167,135,85,132,97,115,111,105,100,153,142,107,122,152,99,108,101,119,131,167,132,108,127,143,117,128,50,94,70,117,129,114,106,95,62,142,143,88,99,115,120,118,84,68,152,85,160,103,109,166,128,121,95,129,123,121,118,124,107,107,118,147,124,90,119,121,131,107,151,93,49,96,109,134,165,165,136,100,165,121,101,123,114,57,79,91,150,107,123,77,125,141,17245705500
93,140,107,106,111,159,104,158,160,163,105,138,122,70,134,149,99,117,142,107,110,150,166,62,95,129,125,127,127,109,88,90,120,108,119,138,130,146,98,134,110,130,101,88,133,103,97,114,126,117,82,119,111,123,144,150,119,109,108,113,169,143,147,55,144,104,161,67,142,121,113,126,119,67,93,125,96,146,112,77,125,109,116,93,82,134,118,80,157,146,117,123,77,131,44,107,129,143,105,31,59,51,97,126,80,103,131,94,109,143,104,136,72,119,139,133,108,120,99,110,146,53,115,111,104,126,112,120,129,164,119,119,172,93,137,108,137,109,52,103,97,94,84,140,18,116,142,142,123,88,100,144,118,118,64,141,73,114,52,116,142,94,140,93,154,106,172,135,150,126,126,145,123,128,75,137,119,124,131,101,127,136,121,112,110,139,111,125,131,70,119,93,126,100,126,141,142,107,86,108,112,112,106,132,119,86,146,105,168,135,89,132,98,115,111,105,100,154,142,107,122,153,99,109,102,120,131,168,132,108,127,143,117,128,50,95,73,118,129,114,106,95,62,143,143,88,99,115,120,118,84,68,152,85,160,104,109,167,129,121,95,129,123,121,118,125,107,107,118,147,124,90,119,121,131,107,151,93,50,96,110,135,166,165,136,100,165,121,101,123,114,57,79,91,150,107,123,77,125,141,17324226200
