Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,160,100000000,0,166
144,69,100000000,0,166
144,29,100000000,0,166
144,119,100000000,0,166
144,128,100000000,0,166
145,213,100000000,0,165
145,265,100000000,0,165
145,220,100000000,0,165
145,100,100000000,0,165
145,42,100000000,0,165
145,60,100000000,0,165
145,257,100000000,0,165
145,50,100000000,0,165
145,211,100000000,0,165
146,259,100000000,0,164
146,232,100000000,0,164
146,215,100000000,0,164
146,65,100000000,0,164
146,16,100000000,0,164
146,17,100000000,0,164
146,55,100000000,0,164
146,273,100000000,0,164
146,72,100000000,0,164
147,224,100000000,0,163
147,250,100000000,0,163
147,59,100000000,0,163
147,14,100000000,0,163
147,270,100000000,0,163
147,274,100000000,0,163
147,278,100000000,0,163
147,262,100000000,0,163
148,237,100000000,0,162
148,290,100000000,0,162
148,36,100000000,0,162
148,125,100000000,0,162
148,276,100000000,0,162
148,270,100000000,0,162
149,172,100000000,0,161
149,113,100000000,0,161
149,219,100000000,0,161
149,3,100000000,0,161
149,210,100000000,0,161
149,60,100000000,0,161
149,176,100000000,0,161
149,57,100000000,0,161
150,169,100000000,0,161
150,108,100000000,0,161
150,256,100000000,0,161
150,43,100000000,0,161
150,236,100000000,0,161
151,12,100000000,0,160
151,169,100000000,0,160
151,72,100000000,0,160
151,74,100000000,0,160
151,2,100000000,0,160
151,99,100000000,0,160
151,122,100000000,0,160
151,294,100000000,0,160
152,53,100000000,0,159
152,46,100000000,0,159
152,5,100000000,0,159
152,268,100000000,0,159
152,277,100000000,0,159
152,22,100000000,0,159
152,195,100000000,0,159
152,13,100000000,0,159
152,156,100000000,0,159
153,33,100000000,0,158
153,232,100000000,0,158
153,119,100000000,0,158
153,276,100000000,0,158
153,263,100000000,0,158
153,29,100000000,0,158
153,71,100000000,0,158
153,104,100000000,0,158
154,136,100000000,0,157
154,133,100000000,0,157
154,253,100000000,0,157
154,140,100000000,0,157
154,272,100000000,0,157
154,207,100000000,0,157
154,203,100000000,0,157
154,5,100000000,0,157
154,267,100000000,0,157
155,50,100000000,0,156
155,267,100000000,0,156
155,25,100000000,0,156
155,262,100000000,0,156
155,26,100000000,0,156
156,100,100000000,0,156
156,60,100000000,0,156
156,19,100000000,0,156
156,120,100000000,0,156
156,214,100000000,0,156
156,152,100000000,0,156
157,43,100000000,0,155
157,227,100000000,0,155
157,281,100000000,0,155
157,167,100000000,0,155
157,206,100000000,0,155
157,83,100000000,0,155
157,142,100000000,0,155
157,15,100000000,0,155
157,263,100000000,0,155
158,222,100000000,0,154
158,163,100000000,0,154
158,36,100000000,0,154
158,106,100000000,0,154
158,4,100000000,0,154
158,43,100000000,0,154
158,260,100000000,0,154
158,180,100000000,0,154
159,87,100000000,0,153
159,279,100000000,0,153
159,41,100000000,0,153
159,59,100000000,0,153
159,11,100000000,0,153
159,288,100000000,0,153
159,183,100000000,0,153
159,181,100000000,0,153
159,10,100000000,0,153
159,296,100000000,0,153
159,75,100000000,0,153
159,90,100000000,0,153
159,272,100000000,0,153
160,144,100000000,0,153
160,81,100000000,0,153
160,241,100000000,0,153
160,123,100000000,0,153
160,274,100000000,0,153
161,66,100000000,0,152
161,51,100000000,0,152
161,208,100000000,0,152
161,118,100000000,0,152
161,107,100000000,0,152
161,249,100000000,0,152
161,265,100000000,0,152
162,278,100000000,0,151
162,235,100000000,0,151
162,189,100000000,0,151
162,282,100000000,0,151
162,92,100000000,0,151
162,214,100000000,0,151
162,84,100000000,0,151
162,18,100000000,0,151
162,102,100000000,0,151
163,158,100000000,0,150
163,142,100000000,0,150
163,164,100000000,0,150
163,248,100000000,0,150
163,36,100000000,0,150
163,98,100000000,0,150
164,120,100000000,0,150
164,163,100000000,0,150
164,84,100000000,0,150
164,295,100000000,0,150
164,258,100000000,0,150
164,83,100000000,0,150
164,30,100000000,0,150
164,78,100000000,0,150
164,284,100000000,0,150
165,212,100000000,0,149
165,186,100000000,0,149
165,264,100000000,0,149
165,130,100000000,0,149
165,228,100000000,0,149
165,141,100000000,0,149
165,58,100000000,0,149
165,103,100000000,0,149
165,183,100000000,0,149
165,201,100000000,0,149
165,216,100000000,0,149
165,262,100000000,0,149
165,291,100000000,0,149
165,131,100000000,0,149
165,265,100000000,0,149
166,134,100000000,0,148
166,173,100000000,0,148
166,226,100000000,0,148
166,103,100000000,0,148
166,174,100000000,0,148
166,53,100000000,0,148
166,289,100000000,0,148
166,23,100000000,0,148
166,56,100000000,0,148
166,80,100000000,0,148
166,249,100000000,0,148
167,109,100000000,0,147
167,123,100000000,0,147
167,219,100000000,0,147
167,195,100000000,0,147
167,18,100000000,0,147
167,220,100000000,0,147
167,272,100000000,0,147
167,169,100000000,0,147
167,157,100000000,0,147
167,3,100000000,0,147
168,181,100000000,0,147
168,92,100000000,0,147
168,119,100000000,0,147
168,230,100000000,0,147
168,133,100000000,0,147
168,75,100000000,0,147
168,246,100000000,0,147
169,151,100000000,0,146
169,137,100000000,0,146
169,41,100000000,0,146
169,44,100000000,0,146
169,225,100000000,0,146
169,150,100000000,0,146
169,138,100000000,0,146
169,179,100000000,0,146
169,167,100000000,0,146
170,63,100000000,0,145
170,242,100000000,0,145
170,5,100000000,0,145
170,105,100000000,0,145
170,94,100000000,0,145
170,257,100000000,0,145
170,53,100000000,0,145
170,114,100000000,0,145
170,76,100000000,0,145
170,269,100000000,0,145
170,142,100000000,0,145
171,45,100000000,0,145
171,289,100000000,0,145
171,299,100000000,0,145
171,225,100000000,0,145
171,50,100000000,0,145
171,209,100000000,0,145
172,56,100000000,0,144
172,274,100000000,0,144
172,40,100000000,0,144
172,149,100000000,0,144
172,122,100000000,0,144
172,277,100000000,0,144
172,143,100000000,0,144
172,47,100000000,0,144
172,28,100000000,0,144
173,48,100000000,0,143
173,284,100000000,0,143
173,242,100000000,0,143
173,94,100000000,0,143
173,288,100000000,0,143
173,53,100000000,0,143
173,166,100000000,0,143
173,25,100000000,0,143
173,141,100000000,0,143
173,185,100000000,0,143
173,286,100000000,0,143
173,109,100000000,0,143
174,20,100000000,0,143
174,137,100000000,0,143
174,17,100000000,0,143
174,202,100000000,0,143
174,68,100000000,0,143
174,166,100000000,0,143
174,294,100000000,0,143
174,210,100000000,0,143
175,125,100000000,0,142
175,129,100000000,0,142
175,260,100000000,0,142
175,143,100000000,0,142
175,118,100000000,0,142
175,181,100000000,0,142
175,88,100000000,0,142
175,51,100000000,0,142
175,229,100000000,0,142
175,137,100000000,0,142
175,288,100000000,0,142
175,121,100000000,0,142
175,247,100000000,0,142
176,149,100000000,0,141
176,34,100000000,0,141
176,298,100000000,0,141
176,9,100000000,0,141
176,251,100000000,0,141
176,299,100000000,0,141
176,91,100000000,0,141
176,243,100000000,0,141
176,33,100000000,0,141
176,283,100000000,0,141
177,54,100000000,0,141
177,266,100000000,0,141
177,48,100000000,0,141
177,193,100000000,0,141
177,226,100000000,0,141
177,12,100000000,0,141
177,201,100000000,0,141
177,242,100000000,0,141
178,192,100000000,0,140
178,205,100000000,0,140
178,2,100000000,0,140
178,238,100000000,0,140
178,32,100000000,0,140
178,185,100000000,0,140
178,232,100000000,0,140
179,169,100000000,0,139
179,297,100000000,0,139
179,236,100000000,0,139
179,279,100000000,0,139
179,267,100000000,0,139
179,143,100000000,0,139
179,36,100000000,0,139
179,242,100000000,0,139
180,65,100000000,0,139
180,49,100000000,0,139
180,158,100000000,0,139
180,57,100000000,0,139
180,89,100000000,0,139
181,248,100000000,0,138
181,159,100000000,0,138
181,168,100000000,0,138
181,175,100000000,0,138
181,201,100000000,0,138
181,212,100000000,0,138
181,3,100000000,0,138
181,188,100000000,0,138
181,10,100000000,0,138
182,81,100000000,0,138
182,227,100000000,0,138
182,60,100000000,0,138
182,119,100000000,0,138
182,3,100000000,0,138
182,216,100000000,0,138
182,66,100000000,0,138
182,108,100000000,0,138
182,51,100000000,0,138
182,208,100000000,0,138
182,203,100000000,0,138
183,226,100000000,0,137
183,247,100000000,0,137
183,125,100000000,0,137
183,197,100000000,0,137
183,255,100000000,0,137
183,99,100000000,0,137
183,159,100000000,0,137
183,165,100000000,0,137
184,115,100000000,0,136
184,127,100000000,0,136
184,196,100000000,0,136
184,119,100000000,0,136
184,292,100000000,0,136
184,211,100000000,0,136
184,203,100000000,0,136
184,66,100000000,0,136
184,11,100000000,0,136
184,104,100000000,0,136
184,197,100000000,0,136
184,257,100000000,0,136
184,269,100000000,0,136
185,221,100000000,0,136
185,55,100000000,0,136
185,173,100000000,0,136
185,260,100000000,0,136
185,178,100000000,0,136
185,30,100000000,0,136
186,3,100000000,0,135
186,245,100000000,0,135
186,165,100000000,0,135
186,250,100000000,0,135
186,225,100000000,0,135
186,36,100000000,0,135
187,49,100000000,0,135
187,296,100000000,0,135
187,276,100000000,0,135
187,115,100000000,0,135
187,10,100000000,0,135
188,18,100000000,0,134
188,142,100000000,0,134
188,126,100000000,0,134
188,276,100000000,0,134
188,222,100000000,0,134
188,181,100000000,0,134
189,162,100000000,0,134
189,201,100000000,0,134
189,22,100000000,0,134
189,269,100000000,0,134
189,104,100000000,0,134
189,244,100000000,0,134
189,143,100000000,0,134
189,203,100000000,0,134
190,125,100000000,0,133
190,253,100000000,0,133
190,28,100000000,0,133
190,0,100000000,0,133
190,9,100000000,0,133
190,112,100000000,0,133
190,45,100000000,0,133
191,256,100000000,0,132
191,80,100000000,0,132
191,127,100000000,0,132
191,13,100000000,0,132
191,116,100000000,0,132
191,120,100000000,0,132
191,238,100000000,0,132
192,66,100000000,0,132
192,52,100000000,0,132
192,63,100000000,0,132
192,178,100000000,0,132
192,194,100000000,0,132
192,140,100000000,0,132
192,126,100000000,0,132
192,19,100000000,0,132
192,274,100000000,0,132
193,203,100000000,0,131
193,177,100000000,0,131
193,79,100000000,0,131
193,293,100000000,0,131
193,38,100000000,0,131
193,77,100000000,0,131
193,212,100000000,0,131
194,103,100000000,0,131
194,53,100000000,0,131
194,245,100000000,0,131
194,192,100000000,0,131
194,6,100000000,0,131
194,105,100000000,0,131
195,152,100000000,0,130
195,167,100000000,0,130
195,293,100000000,0,130
195,285,100000000,0,130
195,258,100000000,0,130
195,287,100000000,0,130
195,39,100000000,0,130
195,236,100000000,0,130
196,65,100000000,0,130
196,184,100000000,0,130
196,4,100000000,0,130
196,92,100000000,0,130
196,243,100000000,0,130
196,48,100000000,0,130
196,42,100000000,0,130
197,183,100000000,0,129
197,113,100000000,0,129
197,257,100000000,0,129
197,184,100000000,0,129
197,268,100000000,0,129
198,41,100000000,0,129
198,294,100000000,0,129
198,91,100000000,0,129
198,235,100000000,0,129
198,295,100000000,0,129
198,112,100000000,0,129
198,238,100000000,0,129
198,211,100000000,0,129
198,82,100000000,0,129
199,6,100000000,0,128
199,122,100000000,0,128
199,107,100000000,0,128
199,201,100000000,0,128
199,5,100000000,0,128
199,36,100000000,0,128
199,54,100000000,0,128
199,231,100000000,0,128
199,79,100000000,0,128
200,124,100000000,0,128
200,43,100000000,0,128
200,212,100000000,0,128
200,266,100000000,0,128
200,87,100000000,0,128
200,66,100000000,0,128
200,114,100000000,0,128
200,92,100000000,0,128
201,24,100000000,0,127
201,189,100000000,0,127
201,199,100000000,0,127
201,113,100000000,0,127
201,299,100000000,0,127
201,165,100000000,0,127
201,177,100000000,0,127
201,66,100000000,0,127
201,79,100000000,0,127
201,95,100000000,0,127
201,181,100000000,0,127
202,85,100000000,0,127
202,271,100000000,0,127
202,174,100000000,0,127
202,23,100000000,0,127
203,193,100000000,0,126
203,189,100000000,0,126
203,184,100000000,0,126
203,132,100000000,0,126
203,81,100000000,0,126
203,252,100000000,0,126
203,182,100000000,0,126
203,294,100000000,0,126
203,154,100000000,0,126
203,280,100000000,0,126
203,19,100000000,0,126
203,256,100000000,0,126
204,66,100000000,0,126
204,70,100000000,0,126
204,1,100000000,0,126
204,254,100000000,0,126
204,78,100000000,0,126
204,42,100000000,0,126
204,76,100000000,0,126
204,67,100000000,0,126
204,25,100000000,0,126
205,30,100000000,0,125
205,52,100000000,0,125
205,275,100000000,0,125
205,31,100000000,0,125
205,264,100000000,0,125
205,78,100000000,0,125
205,6,100000000,0,125
205,178,100000000,0,125
205,210,100000000,0,125
205,22,100000000,0,125
206,157,100000000,0,125
206,8,100000000,0,125
206,63,100000000,0,125
206,261,100000000,0,125
206,117,100000000,0,125
206,70,100000000,0,125
206,28,100000000,0,125
206,97,100000000,0,125
207,212,100000000,0,124
207,154,100000000,0,124
207,135,100000000,0,124
207,128,100000000,0,124
207,32,100000000,0,124
207,133,100000000,0,124
207,83,100000000,0,124
207,9,100000000,0,124
207,223,100000000,0,124
207,15,100000000,0,124
207,96,100000000,0,124
208,161,100000000,0,124
208,248,100000000,0,124
208,182,100000000,0,124
208,239,100000000,0,124
208,44,100000000,0,124
208,110,100000000,0,124
208,226,100000000,0,124
209,90,100000000,0,123
209,171,100000000,0,123
209,235,100000000,0,123
209,246,100000000,0,123
209,125,100000000,0,123
209,278,100000000,0,123
209,130,100000000,0,123
210,102,100000000,0,123
210,116,100000000,0,123
210,205,100000000,0,123
210,149,100000000,0,123
210,83,100000000,0,123
210,233,100000000,0,123
210,174,100000000,0,123
210,242,100000000,0,123
210,11,100000000,0,123
211,242,100000000,0,122
211,87,100000000,0,122
211,26,100000000,0,122
211,145,100000000,0,122
211,240,100000000,0,122
211,184,100000000,0,122
211,298,100000000,0,122
211,233,100000000,0,122
211,198,100000000,0,122
211,136,100000000,0,122
212,165,100000000,0,122
212,200,100000000,0,122
212,12,100000000,0,122
212,297,100000000,0,122
212,106,100000000,0,122
212,181,100000000,0,122
212,193,100000000,0,122
212,219,100000000,0,122
212,50,100000000,0,122
212,207,100000000,0,122
213,145,100000000,0,121
213,140,100000000,0,121
213,264,100000000,0,121
213,273,100000000,0,121
213,1,100000000,0,121
214,162,100000000,0,121
214,70,100000000,0,121
214,280,100000000,0,121
214,124,100000000,0,121
214,115,100000000,0,121
214,156,100000000,0,121
214,13,100000000,0,121
214,106,100000000,0,121
215,122,100000000,0,120
215,268,100000000,0,120
215,34,100000000,0,120
215,68,100000000,0,120
215,249,100000000,0,120
215,146,100000000,0,120
215,84,100000000,0,120
216,165,100000000,0,120
216,115,100000000,0,120
216,19,100000000,0,120
216,182,100000000,0,120
216,55,100000000,0,120
216,112,100000000,0,120
216,118,100000000,0,120
217,291,100000000,0,120
217,272,100000000,0,120
217,26,100000000,0,120
217,8,100000000,0,120
217,34,100000000,0,120
217,1,100000000,0,120
217,21,100000000,0,120
218,235,100000000,0,119
218,32,100000000,0,119
218,6,100000000,0,119
218,18,100000000,0,119
218,5,100000000,0,119
218,294,100000000,0,119
218,138,100000000,0,119
219,263,100000000,0,119
219,83,100000000,0,119
219,279,100000000,0,119
219,243,100000000,0,119
219,212,100000000,0,119
219,167,100000000,0,119
219,296,100000000,0,119
219,64,100000000,0,119
219,149,100000000,0,119
219,272,100000000,0,119
220,264,100000000,0,118
220,145,100000000,0,118
220,167,100000000,0,118
220,227,100000000,0,118
220,20,100000000,0,118
220,87,100000000,0,118
220,101,100000000,0,118
220,258,100000000,0,118
221,243,100000000,0,118
221,138,100000000,0,118
221,185,100000000,0,118
221,285,100000000,0,118
221,253,100000000,0,118
221,115,100000000,0,118
221,291,100000000,0,118
221,35,100000000,0,118
221,229,100000000,0,118
222,264,100000000,0,117
222,47,100000000,0,117
222,17,100000000,0,117
222,188,100000000,0,117
222,25,100000000,0,117
222,158,100000000,0,117
222,74,100000000,0,117
222,290,100000000,0,117
223,96,100000000,0,117
223,125,100000000,0,117
223,207,100000000,0,117
223,34,100000000,0,117
223,265,100000000,0,117
224,142,100000000,0,117
224,82,100000000,0,117
224,128,100000000,0,117
224,102,100000000,0,117
224,60,100000000,0,117
224,48,100000000,0,117
224,271,100000000,0,117
224,16,100000000,0,117
224,147,100000000,0,117
224,117,100000000,0,117
225,239,100000000,0,116
225,186,100000000,0,116
225,22,100000000,0,116
225,294,100000000,0,116
225,271,100000000,0,116
225,169,100000000,0,116
225,255,100000000,0,116
225,171,100000000,0,116
226,140,100000000,0,116
226,273,100000000,0,116
226,54,100000000,0,116
226,271,100000000,0,116
226,208,100000000,0,116
226,183,100000000,0,116
226,116,100000000,0,116
226,166,100000000,0,116
226,177,100000000,0,116
226,41,100000000,0,116
226,108,100000000,0,116
226,134,100000000,0,116
227,281,100000000,0,115
227,134,100000000,0,115
227,4,100000000,0,115
227,64,100000000,0,115
227,137,100000000,0,115
227,20,100000000,0,115
227,126,100000000,0,115
227,182,100000000,0,115
227,157,100000000,0,115
227,220,100000000,0,115
228,107,100000000,0,115
228,63,100000000,0,115
228,258,100000000,0,115
228,165,100000000,0,115
228,229,100000000,0,115
228,69,100000000,0,115
229,16,100000000,0,115
229,38,100000000,0,115
229,221,100000000,0,115
229,175,100000000,0,115
229,287,100000000,0,115
229,254,100000000,0,115
229,228,100000000,0,115
230,279,100000000,0,114
230,296,100000000,0,114
230,118,100000000,0,114
230,20,100000000,0,114
230,64,100000000,0,114
230,84,100000000,0,114
230,252,100000000,0,114
230,168,100000000,0,114
231,107,100000000,0,114
231,86,100000000,0,114
231,38,100000000,0,114
231,199,100000000,0,114
231,136,100000000,0,114
231,276,100000000,0,114
232,153,100000000,0,113
232,246,100000000,0,113
232,146,100000000,0,113
232,178,100000000,0,113
232,299,100000000,0,113
232,116,100000000,0,113
233,211,100000000,0,113
233,82,100000000,0,113
233,26,100000000,0,113
233,114,100000000,0,113
233,248,100000000,0,113
233,210,100000000,0,113
234,29,100000000,0,113
234,40,100000000,0,113
234,72,100000000,0,113
234,253,100000000,0,113
234,289,100000000,0,113
234,22,100000000,0,113
235,10,100000000,0,112
235,99,100000000,0,112
235,13,100000000,0,112
235,162,100000000,0,112
235,134,100000000,0,112
235,209,100000000,0,112
235,218,100000000,0,112
235,198,100000000,0,112
235,130,100000000,0,112
235,277,100000000,0,112
236,94,100000000,0,112
236,70,100000000,0,112
236,150,100000000,0,112
236,137,100000000,0,112
236,195,100000000,0,112
236,179,100000000,0,112
236,77,100000000,0,112
236,244,100000000,0,112
237,259,100000000,0,111
237,270,100000000,0,111
237,92,100000000,0,111
237,100,100000000,0,111
237,250,100000000,0,111
237,148,100000000,0,111
238,277,100000000,0,111
238,128,100000000,0,111
238,198,100000000,0,111
238,191,100000000,0,111
238,101,100000000,0,111
238,178,100000000,0,111
238,283,100000000,0,111
238,105,100000000,0,111
239,225,100000000,0,111
239,287,100000000,0,111
239,208,100000000,0,111
239,72,100000000,0,111
239,81,100000000,0,111
239,293,100000000,0,111
239,286,100000000,0,111
240,279,100000000,0,110
240,114,100000000,0,110
240,130,100000000,0,110
240,86,100000000,0,110
240,211,100000000,0,110
240,108,100000000,0,110
240,271,100000000,0,110
241,34,100000000,0,110
241,133,100000000,0,110
241,160,100000000,0,110
241,294,100000000,0,110
241,286,100000000,0,110
241,264,100000000,0,110
241,10,100000000,0,110
241,252,100000000,0,110
242,63,100000000,0,110
242,177,100000000,0,110
242,173,100000000,0,110
242,255,100000000,0,110
242,210,100000000,0,110
242,179,100000000,0,110
242,259,100000000,0,110
242,170,100000000,0,110
242,211,100000000,0,110
242,58,100000000,0,110
243,176,100000000,0,109
243,116,100000000,0,109
243,105,100000000,0,109
243,14,100000000,0,109
243,82,100000000,0,109
243,221,100000000,0,109
243,196,100000000,0,109
243,219,100000000,0,109
243,35,100000000,0,109
244,51,100000000,0,109
244,64,100000000,0,109
244,189,100000000,0,109
244,236,100000000,0,109
244,17,100000000,0,109
245,186,100000000,0,108
245,272,100000000,0,108
245,267,100000000,0,108
245,271,100000000,0,108
245,114,100000000,0,108
245,194,100000000,0,108
245,70,100000000,0,108
245,287,100000000,0,108
245,51,100000000,0,108
246,44,100000000,0,108
246,209,100000000,0,108
246,232,100000000,0,108
246,18,100000000,0,108
246,79,100000000,0,108
246,112,100000000,0,108
246,168,100000000,0,108
247,95,100000000,0,108
247,49,100000000,0,108
247,105,100000000,0,108
247,183,100000000,0,108
247,54,100000000,0,108
247,175,100000000,0,108
247,136,100000000,0,108
247,28,100000000,0,108
248,181,100000000,0,107
248,283,100000000,0,107
248,233,100000000,0,107
248,163,100000000,0,107
248,22,100000000,0,107
248,47,100000000,0,107
248,208,100000000,0,107
248,58,100000000,0,107
248,131,100000000,0,107
249,55,100000000,0,107
249,137,100000000,0,107
249,42,100000000,0,107
249,161,100000000,0,107
249,215,100000000,0,107
249,166,100000000,0,107
250,237,100000000,0,107
250,277,100000000,0,107
250,56,100000000,0,107
250,85,100000000,0,107
250,147,100000000,0,107
250,292,100000000,0,107
250,52,100000000,0,107
250,186,100000000,0,107
250,58,100000000,0,107
250,65,100000000,0,107
251,271,100000000,0,106
251,268,100000000,0,106
251,280,100000000,0,106
251,62,100000000,0,106
251,176,100000000,0,106
251,50,100000000,0,106
251,5,100000000,0,106
252,261,100000000,0,106
252,44,100000000,0,106
252,241,100000000,0,106
252,92,100000000,0,106
252,91,100000000,0,106
252,28,100000000,0,106
252,230,100000000,0,106
252,203,100000000,0,106
253,22,100000000,0,106
253,284,100000000,0,106
253,190,100000000,0,106
253,75,100000000,0,106
253,118,100000000,0,106
253,221,100000000,0,106
253,154,100000000,0,106
253,234,100000000,0,106
254,229,100000000,0,105
254,204,100000000,0,105
254,285,100000000,0,105
254,133,100000000,0,105
255,262,100000000,0,105
255,183,100000000,0,105
255,31,100000000,0,105
255,225,100000000,0,105
255,242,100000000,0,105
256,12,100000000,0,105
256,203,100000000,0,105
256,191,100000000,0,105
256,6,100000000,0,105
256,33,100000000,0,105
256,123,100000000,0,105
256,150,100000000,0,105
256,139,100000000,0,105
257,184,100000000,0,104
257,170,100000000,0,104
257,145,100000000,0,104
257,197,100000000,0,104
257,84,100000000,0,104
257,267,100000000,0,104
257,49,100000000,0,104
258,103,100000000,0,104
258,292,100000000,0,104
258,131,100000000,0,104
258,220,100000000,0,104
258,195,100000000,0,104
258,21,100000000,0,104
258,228,100000000,0,104
258,164,100000000,0,104
259,49,100000000,0,104
259,109,100000000,0,104
259,237,100000000,0,104
259,242,100000000,0,104
259,272,100000000,0,104
259,146,100000000,0,104
259,291,100000000,0,104
259,52,100000000,0,104
259,289,100000000,0,104
260,273,100000000,0,103
260,106,100000000,0,103
260,158,100000000,0,103
260,281,100000000,0,103
260,111,100000000,0,103
260,50,100000000,0,103
260,185,100000000,0,103
260,29,100000000,0,103
260,47,100000000,0,103
260,130,100000000,0,103
260,175,100000000,0,103
261,41,100000000,0,103
261,206,100000000,0,103
261,141,100000000,0,103
261,252,100000000,0,103
261,270,100000000,0,103
261,23,100000000,0,103
262,255,100000000,0,103
262,124,100000000,0,103
262,155,100000000,0,103
262,82,100000000,0,103
262,37,100000000,0,103
262,147,100000000,0,103
262,165,100000000,0,103
262,60,100000000,0,103
263,137,100000000,0,103
263,87,100000000,0,103
263,278,100000000,0,103
263,153,100000000,0,103
263,219,100000000,0,103
263,290,100000000,0,103
263,157,100000000,0,103
264,80,100000000,0,102
264,165,100000000,0,102
264,220,100000000,0,102
264,222,100000000,0,102
264,282,100000000,0,102
264,43,100000000,0,102
264,213,100000000,0,102
264,241,100000000,0,102
264,205,100000000,0,102
264,45,100000000,0,102
265,223,100000000,0,102
265,165,100000000,0,102
265,145,100000000,0,102
265,274,100000000,0,102
265,13,100000000,0,102
265,128,100000000,0,102
265,161,100000000,0,102
265,132,100000000,0,102
265,88,100000000,0,102
266,59,100000000,0,102
266,177,100000000,0,102
266,115,100000000,0,102
266,200,100000000,0,102
266,18,100000000,0,102
266,25,100000000,0,102
266,97,100000000,0,102
266,0,100000000,0,102
267,275,100000000,0,101
267,64,100000000,0,101
267,245,100000000,0,101
267,154,100000000,0,101
267,118,100000000,0,101
267,179,100000000,0,101
267,155,100000000,0,101
267,257,100000000,0,101
267,12,100000000,0,101
267,45,100000000,0,101
267,9,100000000,0,101
267,282,100000000,0,101
268,20,100000000,0,101
268,60,100000000,0,101
268,74,100000000,0,101
268,197,100000000,0,101
268,215,100000000,0,101
268,16,100000000,0,101
268,15,100000000,0,101
268,251,100000000,0,101
268,94,100000000,0,101
268,152,100000000,0,101
269,282,100000000,0,101
269,184,100000000,0,101
269,170,100000000,0,101
269,54,100000000,0,101
269,280,100000000,0,101
269,123,100000000,0,101
269,189,100000000,0,101
270,148,100000000,0,100
270,36,100000000,0,100
270,90,100000000,0,100
270,24,100000000,0,100
270,18,100000000,0,100
270,237,100000000,0,100
270,261,100000000,0,100
270,147,100000000,0,100
270,292,100000000,0,100
270,136,100000000,0,100
270,104,100000000,0,100
271,224,100000000,0,100
271,240,100000000,0,100
271,245,100000000,0,100
271,8,100000000,0,100
271,95,100000000,0,100
271,225,100000000,0,100
271,122,100000000,0,100
271,251,100000000,0,100
271,4,100000000,0,100
271,123,100000000,0,100
271,226,100000000,0,100
271,202,100000000,0,100
272,259,100000000,0,100
272,73,100000000,0,100
272,219,100000000,0,100
272,245,100000000,0,100
272,159,100000000,0,100
272,154,100000000,0,100
272,167,100000000,0,100
272,217,100000000,0,100
273,26,100000000,0,99
273,146,100000000,0,99
273,226,100000000,0,99
273,213,100000000,0,99
273,260,100000000,0,99
274,160,100000000,0,99
274,192,100000000,0,99
274,265,100000000,0,99
274,101,100000000,0,99
274,147,100000000,0,99
274,81,100000000,0,99
274,172,100000000,0,99
274,14,100000000,0,99
275,298,100000000,0,99
275,283,100000000,0,99
275,19,100000000,0,99
275,267,100000000,0,99
275,120,100000000,0,99
275,205,100000000,0,99
276,24,100000000,0,99
276,148,100000000,0,99
276,73,100000000,0,99
276,231,100000000,0,99
276,153,100000000,0,99
276,188,100000000,0,99
276,70,100000000,0,99
276,187,100000000,0,99
276,106,100000000,0,99
277,250,100000000,0,98
277,51,100000000,0,98
277,3,100000000,0,98
277,238,100000000,0,98
277,172,100000000,0,98
277,152,100000000,0,98
277,28,100000000,0,98
277,235,100000000,0,98
278,147,100000000,0,98
278,287,100000000,0,98
278,54,100000000,0,98
278,209,100000000,0,98
278,122,100000000,0,98
278,111,100000000,0,98
278,94,100000000,0,98
278,162,100000000,0,98
278,263,100000000,0,98
278,121,100000000,0,98
279,21,100000000,0,98
279,159,100000000,0,98
279,240,100000000,0,98
279,230,100000000,0,98
279,28,100000000,0,98
279,179,100000000,0,98
279,219,100000000,0,98
280,141,100000000,0,98
280,292,100000000,0,98
280,104,100000000,0,98
280,203,100000000,0,98
280,251,100000000,0,98
280,119,100000000,0,98
280,214,100000000,0,98
280,269,100000000,0,98
280,81,100000000,0,98
280,68,100000000,0,98
281,62,100000000,0,97
281,29,100000000,0,97
281,260,100000000,0,97
281,138,100000000,0,97
281,157,100000000,0,97
281,17,100000000,0,97
281,227,100000000,0,97
281,299,100000000,0,97
282,264,100000000,0,97
282,112,100000000,0,97
282,7,100000000,0,97
282,127,100000000,0,97
282,162,100000000,0,97
282,269,100000000,0,97
282,62,100000000,0,97
282,267,100000000,0,97
282,11,100000000,0,97
282,91,100000000,0,97
283,98,100000000,0,97
283,5,100000000,0,97
283,29,100000000,0,97
283,176,100000000,0,97
283,248,100000000,0,97
283,238,100000000,0,97
283,275,100000000,0,97
284,298,100000000,0,96
284,253,100000000,0,96
284,108,100000000,0,96
284,290,100000000,0,96
284,164,100000000,0,96
284,29,100000000,0,96
284,173,100000000,0,96
285,121,100000000,0,96
285,254,100000000,0,96
285,195,100000000,0,96
285,53,100000000,0,96
285,109,100000000,0,96
285,221,100000000,0,96
285,138,100000000,0,96
286,241,100000000,0,96
286,239,100000000,0,96
286,173,100000000,0,96
286,81,100000000,0,96
286,92,100000000,0,96
286,37,100000000,0,96
286,131,100000000,0,96
286,55,100000000,0,96
287,4,100000000,0,96
287,278,100000000,0,96
287,8,100000000,0,96
287,7,100000000,0,96
287,195,100000000,0,96
