Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,7,6,7,7,7,7,7,8,9,7,8,7,7,7,7,8,6,7,7,7,8,7,7,7,6,6,8,6,6,7,9,7,7,6,6,7,6,7,6,6,7,7,6,7,6,6,7,7,6,7,7,9,7,7,6,7,7,6,8,7,6,8,8,7,7,8,6,7,7,7,8,6,6,5,6,6,7,7,7,8,7,7,7,7,7,8,7,6,7,6,8,6,7,8,7,7,6,6,6,6,7,8,7,8,7,7,7,8,6,7,7,7,6,7,7,7,8,6,7,7,7,7,7,7,6,7,7,8,6,7,7,6,9,7,8,6,6,7,7,7,7,6,7,6,7,6,7,7,7,7,8,7,7,7,6,6,7,7,6,7,7,8,7,8,8,7,7,6,7,8,6,7,7,7,7,7,8,7,7,8,6,7,5,7,6,7,5,7,7,7,7,8,7,6,7,6,6,7,7,7,7,6,7,8,7,8,8,6,7,8,7,8,7,7,7,6,7,7,7,7,7,6,6,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,8,6,6,8,7,7,8,7,7,7,7,6,8,8,7,6,7,7,6,7,7,6,6,8,6,8,6,8,9,6,8,6,7,7,6,6,7,7,7,8,8,7,8,8,7,6,7,7,8,6,7,6,5,8,6,8,6,7,6,7,7,1039198900
9,10,9,11,11,9,8,10,11,11,13,12,11,11,10,12,9,11,10,9,13,12,9,10,9,9,12,8,11,7,8,13,9,9,10,10,9,11,9,9,8,11,9,12,10,11,9,9,9,10,10,8,9,9,10,9,13,10,11,11,10,8,9,11,11,10,9,9,8,9,10,9,9,9,10,9,11,9,11,11,12,8,8,11,7,12,10,11,8,9,8,8,10,10,8,9,9,8,10,10,7,8,9,11,10,8,10,9,11,12,11,11,12,11,10,9,9,10,11,9,8,10,11,8,10,12,9,8,10,9,8,10,6,11,10,10,8,8,9,12,11,10,10,8,13,11,9,9,7,10,9,8,9,10,11,11,8,8,9,10,7,8,9,7,10,12,8,9,11,10,9,6,8,12,9,12,10,11,8,11,8,10,10,11,10,7,9,10,8,10,11,10,10,9,9,10,11,8,10,8,10,13,9,10,11,12,10,12,9,10,10,11,12,9,8,9,12,9,10,12,14,12,11,11,13,10,12,9,10,9,8,9,12,8,8,9,11,10,9,10,10,12,10,9,9,12,12,7,9,11,13,12,10,9,10,9,7,10,10,10,10,10,8,8,10,10,11,11,9,8,8,12,9,9,10,9,11,9,8,10,11,8,13,8,11,8,10,8,8,8,8,10,10,10,9,8,11,8,13,13,1233087100
15,12,13,13,15,15,14,13,13,13,13,13,15,14,14,14,14,14,15,14,14,13,16,10,12,14,13,8,15,13,13,13,13,11,13,15,14,12,14,14,15,13,13,13,11,14,12,15,14,13,15,8,11,16,13,16,13,14,14,12,14,12,14,14,12,15,13,10,9,14,14,10,13,13,11,9,11,13,13,14,12,9,14,12,14,12,13,15,13,9,13,9,14,11,9,13,13,15,12,12,15,14,15,12,10,13,13,11,14,15,13,15,13,15,10,15,13,14,12,13,9,10,14,15,15,15,14,9,13,12,13,13,14,14,14,14,12,8,10,15,13,13,13,14,13,14,13,9,13,16,10,14,13,12,12,15,13,14,12,16,12,14,12,9,13,16,14,12,13,13,13,16,14,13,14,14,10,13,13,15,15,11,13,14,12,13,13,14,14,12,12,14,11,14,13,10,14,14,14,14,15,14,12,13,14,13,13,12,15,14,13,12,14,11,14,13,15,10,13,12,15,12,13,13,13,14,12,14,13,14,12,11,12,13,12,15,13,10,12,14,12,13,14,14,12,14,13,14,13,14,14,14,10,13,10,15,12,10,14,12,12,12,14,15,14,11,12,15,9,14,14,14,13,14,14,12,13,14,12,13,11,8,14,11,11,16,13,8,9,9,13,13,16,12,14,13,12,13,14,14,1503640100
15,16,13,14,15,17,14,15,15,14,14,15,16,16,16,14,14,15,16,16,15,14,17,10,15,17,13,8,16,13,16,13,13,12,15,15,17,19,17,14,15,16,15,15,11,14,15,15,14,15,15,15,14,16,13,16,14,15,16,12,14,12,15,14,12,15,15,18,9,16,14,10,13,14,18,15,18,14,13,15,12,10,16,12,16,16,13,15,13,9,15,9,16,12,9,16,13,15,16,16,15,16,17,12,11,14,15,12,14,16,15,15,16,16,13,15,15,14,12,13,9,11,15,15,17,15,15,15,14,13,14,17,15,14,14,15,13,15,16,15,15,14,13,14,13,16,18,9,17,16,14,15,13,12,13,16,14,14,13,17,13,14,17,10,16,16,14,12,13,13,13,16,15,17,15,15,10,13,13,15,15,18,13,16,12,16,13,16,14,17,14,15,16,14,16,10,14,16,15,14,15,16,13,14,14,13,16,15,15,15,13,14,15,14,15,13,16,14,13,13,15,16,18,14,13,17,17,14,17,15,17,15,13,14,12,15,13,10,12,14,12,13,14,14,15,16,14,15,17,15,14,15,10,14,17,15,17,17,15,14,13,13,14,15,16,12,18,16,9,16,14,14,16,14,14,12,16,15,12,14,18,8,14,12,16,16,16,15,15,10,14,13,16,13,14,14,12,15,15,17,1630193200
15,16,13,14,15,17,14,15,15,14,14,16,16,16,16,14,14,15,16,16,15,14,17,10,15,17,13,8,16,13,16,13,13,12,15,15,17,19,17,14,15,16,15,15,11,14,15,15,17,15,15,15,14,16,13,16,14,15,16,12,14,12,15,14,12,15,15,18,14,16,14,10,13,14,18,15,18,14,13,15,12,10,16,12,17,16,13,15,13,9,15,9,16,12,9,17,13,15,16,16,17,16,17,12,11,14,15,12,14,16,15,15,16,16,13,15,15,14,12,13,9,11,15,15,17,15,15,15,14,13,14,17,17,14,14,15,13,15,16,15,15,14,13,17,13,16,18,9,17,16,15,15,13,12,13,16,14,14,13,17,13,14,18,10,16,16,14,12,13,13,13,16,15,17,15,15,10,13,13,15,15,18,13,16,12,16,13,16,14,17,14,15,16,14,16,10,14,16,15,14,15,16,13,14,14,13,16,15,15,15,13,14,15,14,15,13,16,14,13,13,15,16,18,14,16,17,17,14,17,15,17,15,13,14,12,15,13,10,12,14,12,13,14,14,15,16,14,15,17,15,14,15,10,14,17,16,17,17,15,14,13,13,14,15,16,12,18,16,9,16,14,14,16,14,14,12,16,15,12,14,18,8,14,12,16,17,16,15,16,10,14,13,16,16,14,14,12,15,15,17,1640640400
15,17,13,17,18,23,14,16,15,14,20,17,17,16,18,16,21,20,16,17,16,14,20,17,16,20,13,8,17,22,19,13,18,19,18,15,19,20,18,17,16,18,15,21,11,14,21,21,20,18,18,15,14,16,17,17,17,20,18,12,14,17,15,21,20,22,16,18,14,18,14,14,18,17,19,15,18,14,13,17,18,10,16,18,23,16,13,15,16,19,16,9,17,16,9,17,13,18,21,18,18,16,17,22,13,14,15,12,17,16,16,15,16,16,13,16,15,19,19,21,9,13,15,16,17,20,15,17,17,13,17,18,20,17,14,17,17,17,18,17,20,14,16,17,18,18,18,9,17,17,15,19,20,12,21,20,20,19,20,18,13,17,19,10,17,20,22,12,18,20,19,19,18,17,15,16,10,20,17,15,15,19,14,20,12,16,14,17,14,22,21,16,17,16,18,10,14,16,15,15,19,17,19,21,22,13,16,17,15,18,19,17,15,14,18,19,16,16,15,21,15,18,21,16,19,18,20,19,20,19,18,15,13,14,12,15,16,11,22,15,12,13,17,14,15,18,14,15,17,19,18,20,10,18,18,18,18,17,20,14,13,19,18,16,22,12,20,16,19,20,19,22,18,18,20,12,20,15,12,14,18,8,16,20,16,18,18,19,17,10,14,13,16,16,14,17,13,19,16,18,1952840200
24,20,21,36,36,23,28,16,30,32,27,23,18,31,18,21,25,23,19,31,17,15,31,17,27,31,13,29,23,27,33,32,26,33,34,29,27,23,34,32,36,18,35,27,33,28,21,21,40,18,38,29,32,33,18,26,29,22,29,12,25,18,23,23,33,23,29,27,29,34,31,15,21,18,28,31,18,29,28,36,33,23,16,22,24,17,29,32,17,26,30,27,36,27,38,29,14,29,36,18,18,16,33,25,30,27,31,32,34,30,37,16,17,29,24,31,30,29,20,33,10,38,29,35,17,24,18,25,30,29,31,36,25,30,25,36,18,36,22,31,23,30,25,33,34,25,18,24,20,25,29,20,29,30,27,34,21,24,28,33,29,23,32,10,25,21,22,35,24,21,32,36,33,36,28,35,34,35,29,23,27,38,28,21,12,29,15,26,14,24,34,32,28,34,18,30,38,30,15,15,33,35,28,29,30,22,31,39,26,35,22,22,27,26,24,24,16,30,15,30,23,24,27,28,35,38,24,34,26,34,27,33,35,21,33,26,18,19,26,30,12,33,17,21,25,29,15,27,17,26,26,27,33,34,33,32,33,29,21,32,13,23,33,25,23,31,25,16,32,22,31,23,32,18,28,28,34,15,34,22,31,34,23,33,16,25,22,26,29,10,27,22,29,29,33,25,32,31,26,39,3275489800
24,20,21,37,36,23,28,16,30,32,27,23,18,31,18,32,25,23,19,31,17,15,31,17,27,31,13,29,23,27,33,32,26,34,34,29,29,23,34,32,36,18,35,27,33,28,21,21,40,18,38,29,32,33,18,26,29,22,29,12,25,18,23,23,33,23,29,27,29,35,31,15,21,18,28,31,18,29,28,36,33,23,16,22,24,17,29,32,17,26,30,27,36,27,38,29,14,29,36,18,18,16,33,25,30,27,39,32,34,30,37,16,17,29,24,31,30,29,20,34,10,38,29,36,17,24,18,25,30,29,32,36,25,30,25,36,18,36,22,32,23,30,25,34,34,25,18,24,20,25,29,20,29,30,27,34,21,24,28,33,29,23,32,10,25,21,22,35,24,21,33,36,33,37,28,35,35,35,29,23,27,38,28,21,12,29,15,26,14,24,34,32,28,34,18,30,38,30,15,15,33,36,28,29,30,22,31,39,26,35,22,22,27,26,24,24,16,30,15,30,23,24,27,28,35,38,24,34,26,34,27,33,36,21,33,26,18,19,26,30,12,33,17,21,25,29,15,27,17,26,26,27,33,34,33,32,33,29,21,32,13,23,33,25,23,31,25,16,32,22,31,23,32,18,28,28,36,15,35,22,31,34,23,33,16,25,22,26,29,10,27,22,29,29,37,25,32,31,26,39,3286181700
24,20,21,37,36,23,28,16,30,32,42,23,18,31,18,41,25,23,19,32,17,15,31,17,27,31,13,29,23,27,33,32,26,34,34,29,36,23,34,40,36,34,35,27,33,28,21,38,40,18,39,29,32,40,18,26,29,22,29,12,25,18,23,23,33,23,29,27,29,35,32,15,33,18,28,31,18,29,28,36,33,23,29,39,24,17,29,33,17,26,39,27,36,27,38,29,14,34,36,18,18,16,33,25,30,27,42,32,34,30,37,16,17,29,24,31,30,30,20,34,10,38,31,36,17,24,19,26,30,29,32,37,26,35,25,36,18,38,22,32,23,38,25,34,34,25,18,24,20,25,29,20,30,30,27,38,21,24,28,33,29,23,32,10,25,24,22,35,25,21,33,36,33,37,29,35,35,36,29,23,27,38,28,26,12,29,15,26,14,24,34,32,28,35,33,30,38,30,15,15,33,36,28,29,30,23,31,40,26,38,23,32,44,26,24,24,17,31,16,30,23,24,27,28,35,39,24,34,26,34,28,33,36,25,33,26,19,19,27,30,12,33,18,40,25,29,15,27,17,26,26,40,33,34,36,38,36,29,26,32,13,24,33,26,23,31,25,17,32,23,31,23,32,18,28,29,41,15,35,31,31,34,23,33,17,41,23,34,29,28,27,23,30,30,38,25,32,31,35,39,3487143800
25,22,21,37,36,23,29,16,31,32,42,23,18,31,18,41,25,24,19,32,17,16,31,18,28,43,13,32,23,29,34,33,26,35,34,30,36,23,34,41,37,34,35,27,33,29,21,38,41,19,41,29,32,41,19,27,30,22,29,13,25,43,23,25,33,23,29,27,29,35,32,15,33,18,29,36,18,29,28,36,34,24,40,39,25,18,29,34,17,41,40,28,36,28,39,29,14,34,36,18,18,16,33,25,30,27,42,32,34,43,37,16,17,29,24,31,30,31,21,34,11,38,31,37,17,24,19,26,30,30,33,38,26,35,25,41,18,38,22,32,24,38,25,34,35,25,18,24,21,25,30,20,30,30,27,39,22,24,28,33,30,24,32,10,25,37,22,35,25,21,33,36,33,38,29,35,35,36,29,23,27,39,28,26,13,30,15,26,14,25,34,32,28,44,33,30,39,30,15,16,34,36,29,29,30,24,31,41,26,38,23,33,45,26,24,25,17,31,16,30,24,25,27,28,36,39,24,35,26,35,28,34,36,25,34,27,19,20,27,30,12,43,18,40,25,29,15,27,18,26,27,40,33,36,37,39,36,29,26,32,13,24,34,40,23,31,25,17,32,23,36,23,32,19,28,29,42,15,35,33,31,34,23,34,17,41,42,34,29,28,27,23,30,30,39,25,33,31,35,39,3577003700
34,22,30,37,36,23,40,16,31,32,42,23,18,31,27,45,25,24,19,33,17,43,31,18,28,44,13,41,23,29,35,33,26,35,34,30,42,23,45,41,39,37,35,27,33,29,29,41,43,19,45,29,32,41,19,46,30,22,31,13,25,43,23,25,36,32,29,27,34,35,42,15,33,18,29,37,18,29,46,47,34,46,41,39,30,18,44,46,40,42,42,28,36,28,39,42,14,34,36,18,18,16,42,37,30,45,42,38,34,46,37,16,17,29,24,32,30,31,21,43,11,43,31,37,17,24,19,26,30,30,33,47,26,46,25,44,18,40,22,32,24,45,30,34,36,44,18,24,21,34,30,21,30,45,42,46,22,46,42,42,30,24,41,10,25,49,23,48,25,21,33,36,35,38,29,35,35,38,29,23,31,39,28,26,13,30,15,45,14,25,36,32,28,45,33,30,39,32,15,31,34,36,29,47,30,24,36,41,26,39,23,33,45,40,42,29,17,35,16,30,24,25,27,28,36,41,24,35,38,35,28,34,36,33,34,27,19,43,27,30,12,46,18,41,34,29,15,27,18,26,27,44,33,42,37,39,39,43,45,44,13,29,34,48,25,41,25,17,42,23,41,26,32,19,29,29,42,15,35,35,43,34,25,34,17,41,46,34,29,28,41,23,41,30,44,29,33,31,40,45,3916023400
34,22,30,37,36,23,40,16,31,32,42,23,18,31,27,45,25,24,19,33,17,43,31,18,28,44,13,41,23,29,35,33,26,35,34,30,42,23,45,41,39,37,35,27,33,29,30,41,43,19,45,29,32,41,19,46,30,22,31,13,25,43,23,25,36,32,29,27,34,35,42,15,34,18,29,37,18,29,46,47,34,46,41,39,30,18,44,46,40,42,42,28,36,28,39,42,14,34,36,18,18,16,42,37,30,45,42,38,34,46,37,16,17,29,24,32,30,31,21,43,11,47,31,37,17,24,19,26,30,30,33,47,26,46,25,44,18,40,22,32,24,45,30,34,36,44,18,24,21,34,30,21,30,45,42,46,22,46,42,42,30,24,41,10,25,49,23,48,25,21,33,36,35,38,29,35,35,38,29,23,31,39,28,26,13,30,15,45,14,25,36,32,28,45,33,30,39,32,15,31,34,36,29,47,30,24,36,41,26,39,23,33,45,40,42,29,17,35,16,30,24,25,27,28,36,41,24,35,38,35,28,34,36,33,34,27,19,43,27,30,12,46,18,41,34,29,15,27,18,26,27,44,33,42,37,39,39,43,45,44,13,29,34,48,25,41,25,17,42,23,43,26,32,19,29,29,42,15,35,35,43,34,25,34,17,41,46,34,29,28,41,23,41,30,44,31,33,31,40,45,3929145100
34,22,30,37,36,39,40,16,31,39,48,23,18,31,27,48,25,24,19,33,17,43,47,18,28,44,13,41,23,29,35,33,37,35,34,30,45,23,45,41,39,43,35,27,33,29,49,41,43,19,45,29,32,41,19,46,30,22,31,13,25,43,23,25,36,32,29,27,47,35,45,15,46,18,29,37,18,29,46,47,34,48,41,39,32,18,44,49,45,47,42,28,36,28,39,42,14,38,36,18,18,16,46,50,30,45,42,38,34,46,37,16,17,29,24,32,33,31,21,43,11,47,31,37,17,24,19,26,30,30,33,47,26,46,25,45,18,40,22,32,24,49,30,34,36,47,18,24,21,34,30,43,30,45,42,46,22,46,42,42,33,24,41,10,25,49,23,48,25,21,33,36,35,38,29,35,35,38,29,23,31,39,28,26,13,30,15,45,14,25,36,32,28,47,33,30,39,39,15,31,34,36,29,47,30,24,36,41,26,40,23,33,45,40,48,29,17,35,16,30,24,25,27,28,36,41,24,35,49,35,28,34,36,41,34,27,19,47,27,30,12,46,18,46,34,29,15,27,18,26,27,46,42,42,37,39,48,43,45,44,13,29,34,48,25,41,30,17,45,23,44,26,32,19,29,29,42,15,35,47,50,34,25,34,17,41,47,34,29,28,41,23,50,30,44,40,33,31,40,46,4049362800
42,22,30,37,36,47,40,16,31,48,48,23,18,31,41,48,25,24,19,33,17,51,49,18,28,44,13,41,23,29,35,33,48,35,34,30,46,23,45,41,39,43,35,27,33,29,50,41,43,19,45,29,32,41,19,46,37,22,31,13,25,43,23,25,36,32,29,27,50,35,45,15,47,18,51,37,18,29,46,49,34,50,41,39,46,18,44,49,45,49,42,28,36,28,39,42,14,46,36,18,18,16,47,50,30,45,42,38,34,46,37,16,17,29,24,32,43,31,21,43,11,47,31,37,17,24,19,26,30,30,33,47,26,46,25,45,18,40,22,32,24,50,30,34,36,47,18,24,21,34,30,46,30,45,42,46,22,46,45,42,47,24,41,10,25,49,23,48,25,21,33,36,35,38,29,35,35,38,29,23,31,39,28,26,13,30,15,45,14,25,41,32,28,47,33,30,39,45,15,31,34,36,29,47,30,24,36,41,26,41,23,33,45,40,51,29,17,35,16,30,24,25,27,28,36,41,24,35,49,35,28,34,36,41,34,27,19,48,27,30,12,49,18,46,34,29,15,27,18,26,27,46,47,42,37,39,48,43,45,44,13,29,34,48,25,41,45,17,48,23,48,26,32,19,29,29,42,15,35,47,50,34,25,34,17,41,48,34,29,28,41,23,50,30,44,40,33,31,40,47,4139201200
54,22,30,37,36,48,40,16,47,50,49,23,18,51,46,48,25,38,35,33,17,54,49,18,28,44,13,41,23,29,35,52,48,35,34,51,51,23,45,41,39,50,35,27,33,29,50,41,43,19,45,29,32,41,19,46,53,22,31,13,49,55,23,25,36,32,39,27,53,35,56,15,47,18,55,37,18,29,51,49,34,54,46,39,46,18,44,50,47,49,42,31,36,28,39,42,14,48,36,18,18,16,50,50,52,45,53,38,34,46,37,16,17,29,24,32,52,31,21,43,11,49,31,37,17,24,19,26,30,30,33,47,26,46,25,45,18,40,22,32,24,53,30,34,36,47,18,24,54,34,30,55,30,45,42,46,22,46,45,42,48,24,41,10,25,50,23,48,25,21,33,36,35,38,29,35,35,38,29,51,31,39,28,26,13,30,15,49,14,25,49,32,28,49,33,30,39,48,15,31,34,36,29,47,30,24,36,50,26,41,23,33,45,40,53,29,17,35,16,50,24,25,27,28,36,41,24,35,49,35,51,34,36,46,34,27,19,52,27,30,12,50,18,46,34,49,15,27,18,26,27,51,48,42,37,39,48,43,45,44,13,29,34,48,25,41,49,17,56,23,52,26,32,19,29,29,42,15,35,52,53,34,25,34,17,41,49,34,29,28,41,23,53,30,44,41,33,55,40,51,4416400400
58,22,30,37,36,48,40,17,47,50,49,23,18,53,46,50,55,51,55,33,17,54,49,21,28,44,13,41,23,49,35,52,48,35,34,51,51,23,45,41,39,50,35,28,33,29,51,41,44,19,45,30,32,41,19,46,53,22,31,13,50,55,23,25,36,32,39,31,53,35,59,15,47,18,55,37,18,29,51,49,34,54,46,39,53,18,44,50,48,49,42,32,36,29,39,42,15,48,36,19,18,17,50,50,52,45,56,38,34,46,37,17,17,30,24,32,56,31,21,43,12,49,31,37,17,24,19,26,30,30,33,47,26,46,26,50,18,40,22,32,25,53,30,34,36,48,18,25,54,34,30,55,58,45,42,46,22,46,45,42,48,24,41,50,25,50,23,48,25,21,33,36,35,38,29,35,53,38,29,51,31,40,28,26,14,30,15,49,15,25,49,32,29,49,34,30,40,56,16,31,35,36,29,47,31,24,36,51,26,41,23,48,45,40,58,29,17,35,17,50,25,26,27,28,36,41,25,36,49,35,51,34,36,46,34,27,20,54,27,30,13,50,18,46,34,56,16,28,19,27,27,51,48,42,37,39,48,43,46,45,14,29,35,48,25,41,56,17,57,23,52,26,32,20,29,29,42,15,35,56,53,34,25,34,17,42,49,34,29,29,41,23,54,30,44,41,33,55,47,54,4650519000
58,22,30,38,36,64,53,18,66,68,58,23,20,54,46,51,55,51,67,33,19,66,49,21,28,59,13,60,48,49,57,52,62,65,36,62,64,24,46,53,60,60,37,50,34,30,51,41,54,19,67,30,59,64,20,68,57,24,31,14,50,55,24,26,54,32,47,31,56,35,59,16,58,18,69,37,32,29,59,57,60,59,61,41,54,18,54,63,48,62,56,32,38,54,39,43,17,57,41,19,18,20,67,55,60,46,56,39,43,67,60,17,17,36,25,32,57,31,21,65,12,57,32,63,18,24,19,26,66,30,56,68,27,46,26,60,19,41,22,33,26,61,31,57,70,49,18,25,64,35,48,66,58,67,42,56,53,46,64,44,65,43,62,62,26,54,25,48,34,21,33,37,36,38,29,35,63,39,29,64,33,40,28,27,15,30,15,52,16,25,67,32,49,56,34,30,41,56,17,51,35,37,29,47,52,24,36,71,26,58,58,49,46,41,58,29,17,66,17,59,62,48,27,63,60,41,25,36,54,35,63,53,60,60,34,31,20,54,34,30,14,57,18,46,35,56,16,46,27,27,27,61,59,60,60,48,54,43,47,45,15,59,36,62,26,42,63,18,67,23,58,27,33,20,29,47,42,15,36,59,68,34,26,35,19,65,66,34,29,30,55,24,54,49,45,55,34,55,54,55,5435790800
58,25,57,38,57,64,53,18,66,68,68,24,20,60,56,73,74,53,69,49,37,71,49,43,29,60,31,71,48,49,57,52,63,70,71,64,64,51,46,53,60,60,74,69,34,30,51,62,55,20,69,30,60,69,21,70,57,37,31,14,50,62,24,39,60,32,47,31,70,35,59,16,66,18,70,37,32,74,68,57,61,69,61,42,59,18,54,68,54,68,56,32,45,71,40,44,17,70,60,19,18,20,69,60,60,46,56,40,43,69,73,18,17,68,30,32,70,31,22,66,21,58,33,70,18,25,39,26,74,52,64,68,27,53,26,61,25,42,23,33,54,61,32,67,70,73,19,26,64,54,49,66,59,67,56,69,54,63,69,44,70,43,62,66,29,54,69,73,39,21,44,38,36,53,33,35,63,39,29,72,33,40,28,40,15,56,19,57,17,39,68,33,63,59,34,66,57,57,17,51,67,37,29,47,68,32,37,72,26,64,65,49,77,41,58,30,17,69,17,70,71,48,48,67,61,41,33,37,54,35,72,54,70,60,49,45,33,54,35,30,54,66,19,46,35,62,16,47,29,61,27,62,65,68,60,48,73,71,74,46,15,59,36,62,27,43,69,33,74,30,58,27,66,42,57,47,42,15,68,71,70,34,27,49,19,66,67,34,29,31,55,24,54,49,45,62,57,55,54,55,6143535700
58,58,57,38,77,64,70,18,66,68,68,24,29,62,57,83,74,71,69,60,69,79,58,43,65,74,69,81,79,82,57,70,75,70,77,78,65,51,52,69,71,60,74,69,34,83,62,63,55,20,79,50,68,70,21,70,57,75,37,40,51,81,25,40,60,32,48,56,70,36,63,62,66,68,70,41,32,75,81,63,61,75,65,83,74,52,58,69,69,78,57,32,71,80,44,55,47,73,75,19,18,76,69,78,60,50,81,52,44,75,73,18,50,70,51,65,76,61,32,66,32,59,54,71,41,26,39,26,74,52,80,69,56,69,26,62,70,43,23,33,74,64,47,67,70,81,68,26,71,69,50,71,60,74,68,83,69,80,69,45,77,44,62,71,29,80,78,73,58,22,81,70,37,64,51,42,71,39,29,76,74,55,40,41,16,56,20,68,18,39,78,54,64,78,64,66,57,57,17,66,81,55,47,74,68,32,84,75,26,68,74,77,83,78,80,30,68,80,29,83,79,70,53,80,62,41,59,37,81,57,76,67,73,60,54,46,33,71,74,30,76,66,19,46,61,63,75,78,29,64,28,72,65,69,60,63,73,71,77,52,64,68,62,62,28,43,73,87,75,81,70,41,70,66,64,53,51,15,68,75,72,56,27,58,50,67,67,77,30,31,56,24,68,49,46,62,77,71,55,63,7312526600
58,59,57,38,77,64,70,28,66,68,68,24,29,62,57,83,74,71,69,60,69,79,58,43,65,74,69,81,79,82,57,70,75,70,77,78,65,51,52,69,71,60,74,69,34,83,62,63,55,20,79,50,68,70,21,70,57,75,37,40,51,81,25,40,60,32,48,56,71,36,63,62,66,68,70,41,32,75,81,63,61,75,65,83,74,52,58,69,80,78,57,32,71,80,44,55,47,73,77,19,23,76,69,78,81,50,81,52,44,75,73,18,50,70,51,65,76,61,32,66,32,59,55,71,41,26,39,26,74,52,80,69,56,69,26,62,70,43,23,33,74,64,47,67,70,81,68,26,71,69,50,71,60,74,68,83,69,80,69,45,77,44,62,71,29,80,78,73,58,22,81,70,37,64,51,42,71,39,29,76,74,55,40,41,16,56,20,68,18,39,78,54,64,78,64,66,57,57,38,66,81,55,47,74,68,32,84,75,26,68,74,80,83,78,80,30,68,80,29,83,79,70,53,80,62,41,59,37,81,57,76,67,73,60,54,46,33,71,74,30,76,66,19,46,61,63,75,78,29,64,28,72,65,69,71,63,73,71,77,52,64,68,62,62,28,43,73,87,75,81,70,41,70,66,64,53,51,15,68,75,72,56,27,58,50,67,67,77,30,31,56,24,68,49,46,62,77,71,55,63,7340771400
