Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
36,16,22,37,25,35,42,28,26,33,31,39,37,39,31,27,35,29,15,40,36,36,35,19,43,32,31,38,39,40,35,43,29,29,38,38,39,37,34,38,39,9,33,35,32,28,37,45,23,38,42,40,26,35,38,26,39,41,31,24,39,37,34,38,41,27,39,32,21,27,29,37,12,12,45,33,36,33,32,34,31,42,38,32,35,39,12,37,42,36,37,35,37,35,35,41,37,25,39,34,32,39,40,33,39,23,35,44,25,36,8,37,38,37,28,31,39,39,40,36,35,36,37,31,32,37,38,42,23,40,29,38,36,27,39,30,35,11,36,38,38,40,29,27,28,36,35,23,38,28,36,47,35,37,25,31,25,36,29,35,24,34,12,26,35,19,38,42,26,40,43,38,38,39,24,39,38,37,38,37,37,42,25,41,30,29,35,38,35,29,37,37,42,13,36,35,36,34,36,39,37,38,43,39,32,33,40,31,39,34,22,39,34,34,46,38,36,38,33,35,13,39,28,36,29,20,28,26,23,25,39,38,33,38,12,36,44,34,33,28,36,23,45,24,39,36,33,36,27,32,36,43,27,39,39,31,25,29,18,10,37,37,35,18,37,43,36,26,21,37,21,41,39,26,34,35,37,38,34,38,27,30,37,36,46,30,39,21,31,25,33,29,30,13,25,29,45,37,38,39,4834788000
36,16,22,37,25,41,42,28,26,33,31,39,37,39,31,27,35,29,31,45,36,36,35,39,43,32,45,38,39,40,42,43,29,29,38,39,39,37,34,46,39,18,33,35,32,28,44,45,23,38,42,40,26,35,39,26,39,41,31,24,39,37,34,38,41,33,39,32,21,27,29,37,12,12,47,33,36,33,32,34,31,42,38,32,35,39,12,37,42,43,37,35,37,35,35,41,37,25,39,34,32,39,40,33,39,23,35,44,25,36,8,37,38,37,28,31,39,39,40,36,35,36,43,31,32,41,38,42,23,40,29,38,36,27,39,30,35,11,36,38,38,44,29,27,28,36,35,23,38,39,36,47,35,37,25,31,25,36,29,35,24,34,12,26,35,19,38,42,26,41,43,38,38,39,24,39,44,37,38,37,37,42,25,41,46,40,35,38,35,29,37,37,42,13,36,35,36,36,36,39,38,38,43,39,32,33,46,31,39,34,22,39,34,48,46,38,36,38,33,35,13,39,28,36,29,20,28,26,23,25,39,38,33,38,12,36,44,34,33,36,36,23,45,24,39,36,33,36,27,32,38,43,27,39,39,31,25,29,18,10,37,37,35,18,37,43,36,28,21,37,21,41,40,26,47,35,39,38,37,38,36,30,37,43,46,30,39,21,31,42,33,29,30,13,25,29,45,37,41,39,4944795500
43,16,22,48,52,44,46,41,26,33,31,39,37,39,43,35,35,34,32,46,36,36,42,44,43,32,45,38,39,51,43,43,29,29,38,39,42,37,35,48,46,19,33,35,33,29,44,46,23,38,48,40,26,35,41,26,40,41,36,24,40,38,45,38,41,38,41,32,21,27,29,37,12,12,48,37,36,47,34,34,31,42,50,32,35,40,20,37,42,48,45,35,37,35,42,41,37,25,39,50,42,51,40,38,41,27,39,44,41,36,8,38,38,37,28,31,39,39,40,36,38,36,49,31,32,41,38,42,23,40,29,38,36,27,39,30,37,12,46,38,39,48,29,27,28,36,36,23,38,45,36,47,35,38,50,31,25,36,37,36,24,34,12,26,49,44,38,43,29,41,43,38,38,39,37,39,44,49,38,37,38,49,25,41,49,40,35,38,35,35,37,50,42,20,36,44,42,36,50,40,38,38,45,51,32,34,49,31,41,35,34,39,34,49,46,38,36,38,34,35,13,39,28,36,30,24,28,26,23,50,41,38,33,38,12,45,44,34,33,36,36,23,45,24,44,36,40,47,27,32,38,44,44,39,39,49,25,29,18,24,37,37,35,18,37,43,48,29,21,37,21,41,43,26,49,35,42,38,38,38,37,30,37,49,47,39,42,21,31,42,52,29,31,38,41,47,45,38,42,40,5410228300
43,16,22,48,52,44,46,41,26,49,31,39,37,39,43,35,35,34,32,46,36,36,42,44,43,32,45,38,39,52,43,43,29,29,38,39,42,37,35,48,46,19,33,35,33,29,44,46,23,38,49,40,26,35,41,26,40,41,36,24,40,38,50,38,41,38,41,32,21,27,29,37,12,12,48,37,36,47,34,34,31,42,50,32,35,40,20,37,42,48,45,35,37,53,42,41,37,25,39,50,42,51,40,38,41,27,39,44,49,36,8,38,38,37,28,31,39,39,41,51,38,36,49,31,32,41,38,42,23,40,41,38,36,27,39,30,37,12,46,38,39,48,29,27,28,36,36,23,38,45,36,47,35,38,50,31,25,36,37,45,24,34,12,26,49,44,38,43,29,41,43,38,38,39,37,39,44,49,38,37,38,49,25,41,49,40,35,38,35,35,45,50,42,20,46,44,42,36,50,40,38,38,51,51,32,34,49,31,41,35,34,39,34,49,46,38,36,38,34,35,13,39,28,36,30,24,28,26,23,50,41,51,33,38,41,45,44,34,33,36,36,23,45,24,52,36,40,47,27,32,38,44,44,39,39,49,25,29,18,24,37,51,35,18,37,43,48,29,49,37,21,41,43,26,49,46,47,38,38,38,37,30,37,49,47,39,42,21,31,42,52,29,31,38,41,47,45,38,42,40,5523253000
43,16,22,48,52,44,46,41,26,53,31,39,37,39,43,35,35,34,32,46,36,36,42,44,43,32,45,38,39,52,43,43,41,29,38,39,42,37,35,50,46,19,33,35,33,29,44,46,23,54,51,40,26,35,41,26,40,41,36,25,40,38,50,38,41,38,41,32,21,27,29,49,12,12,48,37,36,47,34,34,31,42,50,32,35,40,20,37,45,48,45,35,37,54,42,41,37,25,39,50,42,55,40,38,41,27,39,51,53,49,8,38,38,37,28,31,39,39,41,52,38,36,49,49,32,41,38,42,23,40,52,38,36,27,39,30,37,12,46,38,39,48,29,27,41,39,36,23,38,45,36,47,35,38,50,31,25,36,37,45,24,34,12,26,52,53,44,43,29,41,53,54,38,40,37,39,44,49,38,37,38,49,25,49,49,54,35,38,35,35,46,50,42,20,55,44,51,36,50,40,38,38,51,53,32,34,49,31,47,35,34,39,35,49,46,38,36,38,34,35,36,39,28,36,30,24,28,26,23,50,41,51,33,53,54,45,44,34,36,36,36,23,45,24,54,56,40,47,27,38,38,44,44,39,39,49,25,29,18,24,37,51,35,18,50,43,48,29,49,37,21,41,46,26,49,46,47,38,38,38,37,30,38,52,48,39,42,21,31,42,54,29,31,38,41,47,45,38,55,40,5882717300
43,16,22,48,56,44,46,41,26,56,31,46,37,39,43,35,35,34,32,46,36,36,42,44,43,32,45,38,39,56,43,43,41,29,38,39,42,37,35,50,46,19,33,35,33,29,44,46,23,55,51,40,26,35,41,26,40,41,36,25,40,38,50,38,41,38,41,32,21,27,29,49,12,35,48,37,36,47,34,34,31,42,50,32,35,40,20,37,49,48,45,35,37,54,42,41,37,25,39,50,42,55,40,38,41,27,39,51,53,49,8,38,38,37,28,31,39,39,53,52,38,36,49,49,32,41,38,42,23,40,53,38,36,27,39,30,37,12,46,38,39,48,29,27,41,39,36,23,38,45,36,47,35,38,50,31,25,36,37,45,24,34,12,26,52,55,44,43,29,41,53,54,38,40,37,50,44,49,38,37,38,49,25,49,56,54,35,38,35,35,46,50,42,20,55,44,51,36,50,40,38,38,51,53,32,34,49,31,47,35,34,39,45,49,46,38,36,38,34,35,36,39,28,36,30,24,28,57,23,50,41,51,33,53,55,45,44,34,46,36,36,23,45,24,56,56,40,47,27,38,38,44,44,39,39,49,52,29,18,24,37,51,54,18,50,43,48,29,49,37,21,41,46,26,49,46,47,58,38,38,37,30,38,52,51,39,42,21,31,42,54,29,31,38,41,47,55,38,55,40,6044828900
43,16,22,48,57,44,46,41,26,56,31,52,37,50,43,35,35,34,32,46,36,41,42,44,43,32,45,38,39,56,43,43,41,29,38,39,42,53,35,55,46,19,33,35,33,29,44,46,23,56,51,40,26,35,58,26,40,41,36,25,40,38,50,38,41,38,41,32,21,27,37,49,12,55,48,37,36,47,34,34,31,42,50,32,35,40,20,37,58,48,45,35,37,54,42,41,37,25,39,50,42,55,40,38,41,27,39,56,53,49,8,38,49,37,28,31,39,39,53,56,38,36,49,49,32,41,38,42,23,45,58,38,36,27,48,30,37,12,46,38,39,48,29,27,41,39,36,23,38,45,48,47,35,38,51,31,25,36,37,45,24,34,12,26,52,55,44,43,29,41,53,54,38,40,37,53,44,49,38,37,38,49,25,49,56,54,52,38,35,35,50,50,42,20,55,44,51,36,50,40,38,38,51,56,32,34,49,31,47,35,34,39,52,49,46,38,36,38,34,35,36,39,28,36,30,24,28,57,23,50,41,51,33,53,56,45,44,42,46,36,36,23,45,24,56,56,40,47,27,38,38,44,44,39,39,49,54,29,18,24,37,52,54,18,50,43,48,29,55,37,21,41,46,26,49,46,47,58,38,38,37,30,38,52,51,39,42,21,31,42,57,29,31,38,41,47,58,38,55,40,6180328500
61,35,23,56,59,63,47,54,57,56,31,66,37,60,61,36,67,52,32,46,60,67,68,63,53,33,45,59,57,61,43,58,41,68,67,39,59,55,75,58,46,19,70,35,60,29,56,46,61,56,62,40,31,35,61,29,40,53,61,25,40,38,50,38,69,38,50,62,35,66,48,50,69,55,48,56,55,58,34,34,55,42,64,33,66,40,68,62,62,48,65,61,56,60,42,41,37,55,39,50,60,55,53,51,41,38,55,63,56,49,65,73,64,78,28,65,62,43,61,56,38,72,49,49,69,41,48,46,60,45,59,67,43,27,67,38,77,61,64,39,61,54,56,58,41,40,53,65,38,46,49,47,68,62,52,31,27,62,59,56,43,71,35,46,53,68,45,44,57,42,53,54,59,41,62,54,55,49,54,63,38,50,43,49,60,54,62,38,35,66,56,62,63,60,55,54,51,37,51,72,39,67,75,56,55,34,61,42,48,62,67,64,59,57,46,38,48,38,34,36,36,59,60,52,30,24,62,60,38,58,41,59,35,53,56,54,58,56,60,64,64,67,53,29,58,56,40,56,37,38,42,44,57,56,50,75,62,31,19,60,37,60,54,19,57,44,48,30,57,37,64,41,51,44,52,48,62,59,38,45,56,70,38,52,64,50,43,60,55,42,60,30,31,65,56,48,60,47,55,41,7976898400
61,35,23,56,59,80,47,54,57,57,31,81,37,60,69,36,67,52,32,46,62,67,71,63,62,33,45,59,57,61,43,58,41,68,67,39,67,55,75,59,48,19,70,35,60,29,56,46,61,56,68,40,31,35,61,38,74,53,61,25,40,38,50,38,73,38,50,62,35,66,49,50,73,55,48,57,55,59,34,34,55,70,64,33,66,40,68,62,62,48,65,64,56,60,42,49,37,55,39,50,60,55,53,51,41,38,57,63,56,49,65,80,64,79,28,66,62,76,61,56,38,79,63,49,69,41,49,52,60,45,59,67,51,27,67,38,77,61,64,53,61,54,56,58,41,40,53,65,38,46,50,47,68,62,82,31,28,62,59,59,43,71,35,47,53,68,45,44,57,42,53,54,59,41,62,54,55,49,54,63,57,50,43,49,60,54,62,38,35,66,56,62,63,60,55,54,51,37,51,77,39,68,75,56,55,34,61,42,48,62,67,64,59,57,46,38,48,38,65,62,36,59,60,52,30,24,62,60,38,58,41,59,37,53,56,54,58,56,60,65,64,67,62,29,58,56,40,56,37,38,42,45,57,56,50,75,62,32,19,60,56,61,54,19,58,46,48,30,57,44,64,61,52,44,52,49,62,59,38,46,57,70,38,52,64,56,43,62,56,42,60,30,31,65,56,48,60,47,55,41,8398574800
61,35,23,56,59,80,47,54,57,57,31,81,37,60,69,36,67,52,32,46,62,68,71,63,67,33,45,59,59,61,43,70,41,68,67,40,67,55,75,59,48,19,70,36,60,57,57,46,63,56,68,40,31,35,61,43,75,78,61,25,40,38,50,38,73,38,50,62,35,76,49,50,73,55,48,57,55,59,34,34,55,70,64,33,66,41,69,62,62,48,65,64,56,60,42,49,37,55,39,50,60,55,53,52,41,49,57,63,56,49,65,80,64,79,60,66,62,76,62,56,38,79,63,49,69,41,49,52,60,45,59,67,52,27,67,38,77,61,64,53,61,54,57,58,41,40,53,66,38,46,50,47,68,62,82,31,28,62,59,59,43,71,35,47,53,68,45,44,57,42,53,54,60,41,62,54,55,49,54,63,57,50,43,49,60,54,62,38,35,66,56,62,63,60,55,54,51,38,51,77,39,68,75,56,55,34,61,42,48,62,67,64,59,57,46,38,62,38,65,62,36,59,60,52,30,24,62,60,38,58,41,59,38,53,56,54,58,56,60,65,64,67,62,29,58,56,40,56,37,38,42,45,57,56,50,75,62,32,19,60,56,61,54,19,58,46,48,30,57,44,64,61,52,44,52,49,62,59,38,46,57,70,38,52,64,56,43,63,56,42,60,30,31,65,56,48,60,47,55,41,8530916900
61,35,39,75,59,84,47,54,57,66,32,85,37,61,70,36,67,63,34,89,62,68,71,64,67,34,64,59,59,61,57,71,54,79,67,41,67,55,75,59,66,20,71,65,71,57,80,47,71,56,68,40,32,73,61,44,75,79,74,64,40,39,53,38,74,38,50,67,45,76,64,58,85,59,49,57,63,63,35,49,72,70,64,53,67,41,69,62,62,56,66,64,56,61,43,49,38,56,61,50,64,66,53,63,41,51,57,76,56,62,66,81,74,79,62,67,62,76,70,56,38,84,63,56,70,47,54,52,62,46,60,67,53,27,68,38,78,61,65,54,68,66,71,72,62,57,56,67,51,46,60,48,72,62,85,31,35,62,74,59,56,71,36,49,53,79,55,45,58,55,58,63,74,41,77,54,64,50,55,63,57,50,44,53,60,60,62,43,39,66,67,62,68,60,67,58,52,38,51,77,59,68,75,56,57,48,63,43,48,62,67,65,60,61,46,39,62,38,67,62,52,60,61,89,31,24,74,61,48,60,58,61,49,82,62,54,71,69,73,65,85,67,62,70,60,75,74,57,58,40,43,45,58,57,53,82,65,33,19,74,56,62,54,19,62,46,49,31,57,44,70,67,84,71,52,50,63,59,47,49,57,77,64,58,64,56,43,74,56,43,60,54,65,69,65,49,62,47,60,58,9684874000
93,132,40,126,90,84,75,119,57,72,50,105,40,118,96,40,91,70,53,103,136,106,132,64,104,58,143,82,126,70,81,102,59,79,97,93,100,93,81,126,67,72,83,88,71,68,126,61,75,72,86,92,60,74,115,113,103,95,75,95,128,68,75,131,88,47,118,87,74,77,90,82,102,135,81,110,63,72,48,121,87,97,138,56,95,89,97,108,125,57,100,68,71,77,64,53,126,58,138,77,89,68,63,117,87,52,117,93,133,116,110,92,77,116,94,96,82,89,78,66,76,117,100,56,94,79,57,57,69,74,60,74,96,111,77,105,112,61,93,119,73,123,129,97,66,57,147,76,64,106,105,59,97,113,96,107,62,103,78,86,104,91,73,93,103,112,55,46,58,92,139,70,77,75,118,124,136,59,55,99,80,112,46,129,67,95,78,66,40,97,123,63,87,90,100,58,117,106,84,113,94,93,102,56,60,48,135,63,106,95,70,70,85,90,56,69,64,42,105,94,75,84,105,94,64,136,125,68,52,78,58,62,76,118,64,56,85,82,116,73,93,67,86,83,78,124,126,135,89,42,119,108,64,60,54,105,154,52,58,79,87,71,66,61,124,99,107,34,66,45,78,95,97,79,55,51,72,88,60,97,61,79,129,77,86,60,61,84,102,58,72,83,69,82,101,90,90,77,78,105,13911071000
93,151,40,126,90,141,75,119,67,100,50,141,40,125,96,41,91,84,54,103,139,122,132,66,105,116,147,85,138,95,95,121,59,79,124,114,100,129,101,136,67,72,109,103,72,69,137,115,75,72,87,95,91,80,115,113,103,96,80,95,128,68,84,138,128,129,129,114,74,77,90,82,150,136,81,110,63,72,98,121,87,97,139,63,95,89,97,108,125,57,116,68,71,77,64,53,126,59,138,77,90,69,63,117,95,91,117,93,134,130,110,140,77,116,94,96,82,121,80,89,76,117,100,56,94,108,65,57,102,74,60,74,96,111,78,105,113,111,93,119,73,123,129,117,76,72,148,76,64,106,105,76,99,119,108,107,62,103,78,108,105,157,73,93,103,125,55,54,58,92,139,70,89,106,130,124,136,59,55,139,137,113,47,129,67,95,78,67,41,109,123,63,88,90,101,58,117,106,84,113,94,94,104,56,60,49,135,64,133,125,97,71,152,90,57,118,64,42,107,94,100,85,139,94,64,136,125,69,52,116,58,62,76,118,129,67,85,83,117,90,93,114,86,114,78,124,126,136,90,42,119,133,64,101,54,105,154,52,58,80,87,71,66,61,124,99,107,59,71,46,79,96,119,145,55,51,72,88,60,98,61,79,129,107,86,60,61,89,137,58,72,97,69,82,121,90,90,77,78,131,14852071000
93,151,40,126,90,141,75,120,68,100,50,141,40,125,96,41,91,84,54,103,139,122,132,66,105,117,147,119,138,95,95,121,59,79,124,114,100,129,101,142,67,72,109,104,72,69,138,115,75,72,87,95,91,80,115,113,103,96,80,95,128,68,84,143,128,129,129,114,74,77,90,82,150,136,81,110,63,72,98,121,87,97,139,63,95,89,104,108,125,57,116,68,71,77,64,53,126,59,138,77,90,69,63,117,96,91,117,93,134,130,110,140,77,117,94,96,82,121,80,97,76,117,100,56,94,108,65,58,102,107,79,74,96,111,78,105,113,111,93,119,73,123,129,117,77,72,148,76,64,106,105,76,99,119,108,107,62,131,79,117,105,157,73,93,123,125,56,54,58,92,139,70,97,107,131,124,136,59,55,139,137,116,47,129,67,95,78,67,41,109,123,63,89,90,101,58,117,106,84,113,94,94,105,100,60,49,135,64,133,125,97,71,152,90,57,118,64,42,107,94,109,85,139,94,64,136,125,69,52,116,58,62,76,119,130,117,86,83,117,90,93,114,86,114,79,124,126,136,90,42,120,134,64,101,54,106,154,52,58,80,88,71,92,61,124,99,107,59,71,46,79,97,119,145,55,51,72,89,60,98,61,80,129,107,86,60,61,89,137,58,72,97,69,82,121,90,90,77,78,131,14955592800
96,151,40,126,90,141,75,120,68,104,51,143,40,125,97,41,91,137,55,103,139,122,132,66,105,117,147,119,138,109,95,129,60,79,124,114,100,133,101,142,67,72,109,104,72,69,138,115,75,132,87,95,91,80,115,120,103,96,81,96,128,69,84,143,145,129,129,114,74,77,90,125,150,136,81,110,63,72,98,122,87,97,155,63,115,89,104,108,126,57,116,68,72,78,64,53,126,59,138,77,90,70,63,140,96,91,117,94,134,135,110,155,77,117,94,96,103,121,80,97,76,117,100,56,94,116,65,58,102,107,79,74,96,111,78,105,113,111,99,119,87,123,129,117,77,101,148,76,64,106,106,76,99,119,108,107,62,131,79,117,106,157,73,93,123,125,56,58,58,93,156,70,97,107,131,124,136,59,55,139,137,116,47,130,67,95,78,67,41,109,123,63,89,91,101,58,117,106,84,113,95,95,105,100,60,49,135,73,138,134,97,71,152,91,57,121,64,42,107,94,109,85,139,94,64,136,125,69,52,116,58,62,76,119,130,117,86,83,117,90,93,114,86,114,79,124,126,136,91,43,120,134,64,102,54,106,154,52,58,80,88,72,92,61,124,99,107,59,72,47,79,97,119,145,55,51,72,89,60,126,61,80,129,107,86,60,61,134,137,58,72,97,69,82,122,90,90,103,78,132,15122318600
111,151,61,126,90,141,75,121,68,105,51,150,40,125,97,41,95,154,55,103,139,122,132,66,105,117,160,119,138,119,95,130,60,79,124,114,101,134,122,143,67,72,109,104,79,69,138,115,75,132,87,95,113,80,115,120,103,96,82,96,128,69,89,143,146,144,129,114,74,84,90,145,151,146,81,116,63,72,102,132,88,97,158,76,115,89,105,108,126,57,116,68,75,78,64,53,126,59,138,77,90,70,63,141,96,100,117,94,134,135,110,155,77,117,94,96,103,121,80,97,76,117,100,56,94,119,65,58,102,108,79,74,104,122,78,105,127,111,105,119,87,131,129,117,77,101,148,76,64,106,106,76,102,119,108,111,69,131,108,117,106,157,73,93,124,125,56,63,58,93,160,70,97,107,131,124,136,63,55,140,137,116,47,130,67,95,78,67,51,123,123,63,89,91,101,58,117,106,84,121,95,95,105,101,60,49,135,73,147,134,97,71,153,91,57,159,64,42,107,94,109,85,140,94,75,136,125,69,52,116,58,63,76,120,130,118,86,83,117,123,93,114,86,114,79,124,126,136,91,58,120,134,65,102,82,106,161,84,58,80,88,72,93,71,124,99,107,59,93,47,90,97,119,147,55,51,72,89,60,126,61,80,129,107,86,62,61,135,138,58,72,97,69,82,128,90,90,103,78,134,15717084700
111,151,61,126,90,141,75,121,68,105,51,151,40,125,97,41,95,154,55,103,139,122,132,66,105,117,160,119,138,119,95,130,60,79,124,114,101,134,122,143,67,72,109,104,79,69,138,115,75,142,87,95,113,80,115,120,103,96,82,96,128,69,89,143,146,144,129,114,74,84,90,145,151,146,81,116,63,116,102,132,88,97,158,76,115,89,105,108,126,57,116,68,75,78,64,53,126,59,138,77,90,70,63,159,96,100,117,94,134,135,110,155,77,117,94,96,103,121,80,97,76,117,100,56,94,119,65,58,102,108,79,74,104,122,78,105,127,111,105,119,87,131,129,117,77,101,148,76,64,106,106,76,131,119,108,111,69,131,108,117,106,157,73,93,124,125,56,63,58,93,160,70,97,107,131,124,136,63,55,140,137,116,47,130,67,95,78,67,51,123,123,63,89,91,101,58,117,106,84,121,95,95,105,101,60,49,135,73,147,134,97,71,153,91,57,159,64,42,107,94,109,85,140,94,75,136,125,69,52,116,58,63,76,120,130,118,86,83,117,124,93,114,86,114,79,124,126,136,91,58,120,134,65,102,82,106,161,84,58,80,88,72,93,71,124,99,107,59,93,47,90,97,119,147,55,51,72,89,60,126,61,80,129,107,86,62,61,135,138,58,72,97,69,82,128,90,90,103,78,134,15772437200
111,151,61,126,90,141,75,121,68,105,51,151,40,125,97,41,95,154,55,103,139,122,132,66,105,117,160,119,138,119,95,130,60,79,124,114,101,134,122,143,67,72,109,104,79,69,138,115,75,142,114,95,113,80,115,156,103,96,82,96,128,69,127,143,146,144,129,114,74,84,90,145,151,146,81,116,63,141,102,132,88,97,158,76,115,89,105,108,126,57,116,68,75,78,64,53,126,59,138,77,90,70,63,170,96,100,117,94,134,135,110,155,77,117,94,96,103,121,80,97,76,117,100,56,94,119,65,58,102,108,79,74,104,122,78,105,127,111,105,119,87,131,129,117,77,101,148,76,64,106,106,76,148,119,108,111,69,131,108,117,106,157,73,93,124,125,56,63,58,93,160,70,97,107,131,124,136,63,55,140,137,116,47,130,67,95,78,67,51,123,123,63,89,91,101,58,117,106,84,121,95,95,105,101,60,49,135,73,147,134,97,71,153,91,113,159,116,42,122,94,109,85,140,94,75,136,125,69,52,116,58,82,76,120,130,118,86,83,117,124,93,114,86,114,79,124,126,136,91,58,120,134,65,102,82,106,161,84,58,80,88,72,93,71,124,99,107,59,93,47,90,97,119,147,55,51,72,89,60,126,61,80,129,107,86,62,61,135,138,58,72,97,69,82,128,90,90,103,78,134,15985777900
111,151,61,126,90,141,75,121,68,105,51,151,40,125,97,41,95,154,55,103,139,122,132,66,105,117,160,119,138,119,95,130,60,79,124,114,126,134,122,143,67,72,109,104,79,69,138,115,75,142,145,95,113,80,115,156,103,96,82,96,128,69,151,147,146,144,129,114,74,84,90,145,151,146,81,116,63,141,102,132,88,97,158,76,115,89,105,108,126,57,116,68,75,78,64,53,126,97,138,77,90,70,63,170,96,100,117,94,153,135,110,155,77,117,94,96,103,121,80,97,76,117,100,56,94,119,65,58,102,108,79,74,104,122,78,105,127,111,105,119,87,131,152,117,77,101,148,76,64,106,106,76,148,119,108,111,69,131,108,117,106,170,73,93,124,127,56,63,58,93,160,70,97,107,131,124,136,63,55,140,137,116,47,130,67,95,78,67,51,123,123,63,89,91,101,58,151,106,84,121,95,95,105,114,60,49,135,73,147,134,97,71,153,91,145,159,166,42,122,94,109,85,140,94,75,136,144,69,52,116,58,138,76,120,130,118,86,83,117,124,93,114,86,114,79,124,126,136,91,58,120,134,65,102,82,106,161,84,58,80,88,72,93,71,124,99,107,59,93,47,90,97,119,147,55,51,72,89,60,126,61,80,129,107,86,62,61,135,138,58,72,97,69,82,128,90,90,103,78,134,16174282300
111,151,61,126,90,141,75,121,68,105,51,151,40,125,97,41,95,154,55,103,139,122,132,66,105,117,160,119,138,119,95,130,60,79,124,114,132,134,122,143,67,72,109,104,79,69,138,115,75,142,145,95,113,80,115,156,103,96,82,96,128,69,165,147,146,144,129,114,74,84,90,145,151,146,81,116,63,141,102,132,88,97,158,76,115,89,106,108,126,57,116,68,75,78,64,53,126,105,138,77,90,70,63,175,96,100,118,94,153,136,110,155,78,118,95,96,103,122,80,97,76,117,100,56,94,119,65,58,102,108,79,74,104,122,78,105,127,111,105,119,87,131,158,117,77,101,148,76,64,106,106,76,148,119,108,111,69,131,108,117,106,171,73,93,124,127,58,63,58,93,160,70,97,107,131,124,137,63,55,140,137,116,47,130,67,95,78,67,51,123,123,63,90,91,101,58,151,107,84,121,95,95,106,119,60,49,135,73,147,134,97,71,153,91,145,159,167,43,122,94,109,89,140,96,75,136,144,69,52,116,58,142,76,120,131,119,87,83,117,124,93,114,86,114,79,124,127,136,91,58,120,134,65,102,82,106,161,84,64,80,88,72,93,71,124,99,107,59,93,47,90,97,119,147,55,51,72,89,60,126,61,82,129,107,86,62,61,135,138,59,72,97,70,82,128,90,90,103,78,134,16245398600
