Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
69,99,130,136,129,118,131,119,66,104,82,110,123,143,103,137,108,83,104,149,121,115,104,121,136,107,152,143,123,109,111,106,129,131,122,116,135,77,133,109,119,133,125,146,139,54,107,148,129,88,143,130,127,132,120,145,125,100,88,108,124,131,116,111,68,116,142,140,94,102,128,73,110,98,147,134,107,122,141,109,99,101,141,139,144,114,104,86,131,108,66,130,149,105,81,109,113,138,132,110,124,89,116,123,111,106,140,124,142,111,141,145,130,113,114,104,104,114,122,132,134,102,99,101,128,147,135,111,137,141,117,130,141,151,104,116,109,110,150,148,67,92,98,95,115,110,136,118,143,104,93,138,102,92,133,139,114,110,126,85,89,110,139,131,136,101,128,119,131,113,132,135,110,132,110,126,99,98,150,140,129,128,142,140,101,106,137,104,80,115,108,127,136,122,101,97,139,138,90,117,128,99,117,111,110,111,108,92,90,110,107,110,135,109,98,107,87,77,121,131,114,126,118,100,129,85,114,131,125,101,108,115,97,109,111,106,131,92,118,141,77,129,143,140,137,125,96,114,98,112,123,124,106,131,90,127,65,128,95,138,41,120,102,63,139,144,125,140,134,100,115,146,138,128,90,121,139,124,133,138,145,105,102,91,115,124,132,74,129,125,109,132,116,120,91,148,130,135,99,126,14977938100
69,99,130,137,129,118,131,119,66,104,82,110,123,143,103,137,108,83,104,149,122,115,104,121,137,107,152,143,123,109,111,106,129,131,122,116,136,77,133,109,119,133,125,146,139,54,107,148,129,89,143,130,127,132,120,145,125,100,88,108,124,131,116,111,68,116,143,140,94,102,128,73,110,98,147,134,107,122,141,109,100,101,141,139,144,114,104,86,132,108,66,130,150,105,81,109,113,138,132,110,124,89,116,123,111,106,140,125,142,111,142,145,130,113,114,104,104,114,122,132,134,102,99,101,128,147,135,111,137,141,117,130,141,151,104,116,109,110,150,148,67,92,98,95,115,110,136,118,144,104,93,138,102,92,133,139,114,110,126,85,89,110,139,131,136,101,128,119,131,113,132,135,110,132,110,126,99,98,150,140,129,128,142,140,101,106,137,104,80,115,108,127,136,122,101,97,139,138,90,117,128,99,117,111,110,111,108,92,90,110,107,110,135,109,98,107,87,77,121,131,114,126,118,100,129,85,114,131,125,101,108,115,97,109,111,106,131,92,118,142,77,129,143,140,137,125,96,114,98,112,123,124,106,131,90,127,65,128,95,138,41,120,102,63,139,144,125,140,134,100,115,146,138,128,90,121,139,124,133,138,145,105,102,91,115,124,132,74,129,125,109,132,116,120,91,148,130,135,99,126,14984952700
69,99,130,145,129,121,144,147,67,105,83,116,123,143,103,137,108,83,104,149,122,115,108,121,137,107,154,149,123,109,111,106,131,142,122,159,136,93,142,109,119,133,125,150,140,54,107,151,130,102,144,137,127,133,146,148,126,101,88,120,130,132,128,111,68,123,143,141,94,113,137,73,131,98,150,134,122,122,153,109,100,101,146,140,159,115,104,87,137,108,104,130,150,106,90,109,118,147,132,110,125,90,116,123,111,106,140,125,142,111,142,145,130,114,130,104,104,133,123,132,134,102,100,101,129,147,135,128,159,141,137,130,142,151,104,116,111,110,155,148,67,92,98,95,120,110,139,118,159,123,103,138,102,93,133,148,114,130,126,86,89,110,139,131,136,101,128,119,132,113,132,137,111,132,110,126,99,113,154,153,129,128,145,140,102,106,140,104,100,125,108,128,136,135,121,97,146,144,90,118,128,99,117,119,110,133,109,95,90,110,107,130,135,109,104,108,87,78,121,131,114,126,118,116,143,107,115,159,127,101,108,115,114,110,112,106,131,109,119,142,77,154,144,140,137,126,96,114,99,112,123,125,106,132,90,127,65,128,95,139,41,120,102,64,149,146,129,140,141,100,115,154,160,128,90,121,143,124,134,138,148,123,102,91,120,125,148,74,130,126,141,132,116,120,92,148,141,135,99,139,15371401500
81,99,130,145,136,121,144,147,78,105,83,116,123,143,134,137,108,101,104,149,123,115,108,121,138,107,154,150,123,109,111,106,131,142,123,159,136,93,142,109,119,133,125,150,140,102,107,152,130,102,144,137,127,133,147,148,126,101,88,121,130,132,128,111,68,123,146,141,94,113,137,73,152,98,150,154,123,122,153,109,100,107,147,140,159,115,104,100,137,108,104,130,150,107,91,109,118,148,132,110,125,90,116,123,111,107,140,125,143,111,142,145,130,114,130,119,105,133,123,132,134,102,100,101,129,147,150,129,159,141,137,130,142,151,104,116,112,133,156,155,67,92,98,111,120,131,139,118,159,127,128,138,102,93,133,148,114,130,126,86,90,110,139,131,136,101,128,120,132,114,132,138,111,132,110,126,128,113,154,153,129,128,145,140,102,106,141,104,100,125,108,128,136,136,122,97,147,144,90,118,128,99,117,127,110,133,109,95,90,110,117,154,135,121,109,151,87,78,133,131,115,126,118,120,143,130,115,159,133,101,108,115,114,110,112,106,131,109,140,142,77,155,144,141,137,126,96,114,100,112,123,126,106,146,115,140,65,128,95,139,41,137,102,64,152,147,129,140,141,100,115,154,160,128,90,134,143,124,134,138,148,123,102,91,120,125,149,74,130,131,141,132,116,120,92,149,141,135,99,139,15659871400
81,123,159,171,136,157,144,147,78,138,83,138,136,159,134,174,127,101,104,161,142,115,126,140,148,120,174,155,123,142,112,126,148,144,139,170,160,116,160,123,121,136,154,157,165,102,114,162,130,157,144,157,127,169,163,158,160,101,88,144,130,132,128,119,107,123,147,142,142,122,148,73,152,98,150,154,155,122,153,136,119,107,153,166,159,136,115,100,148,122,128,130,151,119,91,137,137,148,133,134,161,108,121,144,137,107,160,125,160,111,172,145,130,128,152,119,115,143,137,143,134,140,150,101,129,171,157,136,159,160,143,161,152,155,105,117,134,133,171,155,99,92,138,111,154,131,143,118,173,127,128,173,126,111,133,159,155,131,126,86,90,163,141,131,155,101,144,120,149,130,132,145,112,152,146,126,128,113,162,153,131,128,160,156,141,120,166,118,125,125,136,128,154,158,145,97,161,150,116,142,143,125,117,127,110,133,109,99,116,110,117,154,136,121,109,152,100,90,133,136,160,163,158,153,143,130,115,170,134,101,110,115,146,110,163,133,149,123,140,143,77,155,163,141,137,146,106,114,114,120,123,137,106,146,115,153,82,129,95,143,42,137,129,102,154,155,134,156,141,154,139,167,160,151,93,134,143,124,157,138,150,123,106,91,121,125,149,74,130,131,163,147,171,147,136,159,149,135,144,139,16544279100
81,130,161,171,146,157,144,147,103,141,84,138,147,160,134,198,127,101,104,162,144,115,126,143,156,133,175,155,124,142,148,163,148,144,150,173,161,116,178,125,141,156,154,166,166,102,149,169,130,157,144,163,152,179,163,158,177,112,88,183,130,161,128,119,107,143,157,143,142,135,169,90,152,98,172,154,155,125,153,158,144,107,154,166,160,138,138,100,151,130,128,149,169,135,91,143,151,148,150,157,161,115,132,144,153,125,166,125,162,111,181,146,162,159,157,142,133,143,165,145,134,154,155,111,146,171,158,136,177,162,148,165,152,177,105,117,140,133,185,155,108,92,152,111,156,131,143,126,185,127,128,193,135,138,133,167,156,131,159,86,90,163,141,158,182,109,144,120,154,145,132,165,112,152,146,159,128,113,162,153,131,159,170,161,168,121,174,118,125,125,149,128,154,158,158,97,180,150,117,154,143,129,118,127,121,134,131,99,132,114,117,154,136,121,115,152,108,90,133,165,172,165,158,153,175,130,115,177,135,111,137,115,146,110,163,136,152,141,171,143,104,180,163,151,161,146,106,154,121,133,126,161,107,152,115,172,131,134,111,159,42,137,129,124,168,168,134,176,141,154,139,167,161,152,95,135,165,124,158,145,157,123,107,110,121,144,149,82,139,131,163,159,171,153,136,159,149,175,144,154,17130232100
81,130,161,171,146,157,144,147,103,141,84,138,147,160,134,198,127,101,104,162,144,115,126,143,156,133,175,155,124,142,148,163,148,144,150,173,161,116,178,125,141,156,154,166,166,102,149,169,130,157,144,163,152,179,163,158,177,112,88,183,130,162,128,119,107,143,157,143,142,135,169,90,152,98,172,154,155,125,153,158,144,107,154,166,160,138,138,100,151,130,128,149,169,135,91,143,151,148,150,157,161,115,132,144,153,125,166,125,162,111,181,146,162,159,157,142,133,143,165,145,134,154,155,111,146,171,158,136,177,162,148,165,152,177,105,117,140,133,185,155,108,92,152,111,156,131,143,126,185,127,128,193,135,138,133,167,156,131,159,86,90,163,141,158,182,109,144,120,154,145,132,165,112,152,146,159,128,113,162,153,131,159,170,161,168,121,174,118,125,125,149,128,154,158,158,97,180,150,117,154,143,129,118,127,121,134,131,99,132,114,117,154,136,121,115,152,108,90,133,165,172,165,158,153,175,130,115,177,135,111,137,115,146,110,163,136,152,141,171,143,104,180,163,151,161,146,106,154,121,133,126,161,107,152,115,172,131,134,111,159,42,137,129,124,168,168,134,176,141,154,139,167,161,152,95,135,165,124,158,145,157,123,107,110,121,144,149,82,139,131,163,159,171,153,136,159,149,175,144,154,17134032900
82,130,175,187,170,160,165,147,120,141,85,151,169,160,134,198,127,101,104,162,145,148,126,161,161,134,176,155,124,153,152,163,148,144,151,174,162,116,180,126,141,157,154,172,166,103,149,172,135,157,144,167,177,200,164,187,182,113,104,184,130,163,128,119,107,143,157,182,152,136,170,103,153,106,179,154,155,125,154,158,163,107,154,167,160,157,139,100,157,157,128,162,171,157,91,143,151,164,150,157,181,124,133,145,153,132,169,126,164,111,191,146,163,177,158,150,137,143,166,158,134,154,161,129,150,172,158,136,181,162,149,166,153,178,118,117,140,134,194,155,108,93,152,128,160,135,143,133,190,127,128,194,135,160,167,181,170,150,174,86,90,163,160,161,186,109,147,120,157,145,132,165,149,153,146,159,128,113,163,169,151,171,195,161,172,122,180,125,153,125,149,158,154,158,160,97,182,150,117,174,143,129,118,127,148,139,145,99,132,114,117,166,148,123,115,152,116,99,133,165,172,184,160,153,175,130,118,177,136,111,140,140,146,111,164,136,152,154,182,170,124,181,163,151,162,146,140,154,131,142,130,171,107,152,115,176,140,134,163,170,42,137,154,170,168,168,134,176,141,158,148,167,167,152,97,135,172,130,167,146,157,123,113,123,121,145,149,83,140,132,179,159,175,153,136,159,149,184,145,174,17645295400
97,165,226,222,170,192,178,147,150,185,115,195,222,174,201,215,153,131,124,170,165,163,149,184,187,155,205,222,164,183,172,199,205,177,185,198,167,140,202,126,164,193,177,179,190,112,169,196,237,177,148,190,201,215,165,221,212,167,129,185,136,181,144,139,107,193,189,201,179,188,180,166,216,138,210,154,199,165,196,195,211,132,175,208,226,197,152,113,181,159,148,186,217,160,103,183,151,206,152,231,220,139,166,182,189,169,232,127,172,130,201,148,199,183,203,166,191,143,176,198,135,173,200,141,221,199,193,160,185,190,201,193,170,196,118,133,164,188,214,156,119,106,177,155,193,149,190,197,221,147,139,205,135,218,175,206,180,150,204,123,90,163,198,210,219,153,191,138,184,191,132,216,168,182,153,183,230,113,163,174,152,191,201,161,190,184,193,161,224,130,195,224,185,204,183,102,208,193,137,174,158,135,159,149,163,152,146,154,154,130,130,218,189,136,175,205,206,173,149,207,200,184,190,183,202,130,136,225,137,111,207,197,148,227,218,138,222,184,207,189,124,214,193,179,171,177,217,177,139,171,196,207,172,190,150,185,177,182,191,170,42,137,219,214,206,212,180,215,168,158,181,207,198,186,122,147,173,134,196,186,181,172,125,150,122,232,150,110,199,155,209,176,227,158,175,219,195,208,145,187,19960746300
97,166,226,222,170,192,178,147,150,185,115,195,222,174,201,215,153,131,124,170,165,164,149,184,187,155,205,222,164,183,172,199,205,177,185,198,167,141,202,126,164,193,177,179,191,112,169,196,237,177,148,190,201,215,165,222,212,167,129,185,136,181,144,139,107,193,189,201,179,188,180,166,216,138,210,154,199,165,196,195,211,133,175,208,226,197,152,114,181,159,149,186,217,160,103,183,151,206,152,231,220,139,166,182,189,169,232,127,172,131,201,148,199,183,203,166,191,143,176,198,135,173,200,141,221,199,193,160,185,190,202,193,170,196,118,133,164,188,214,156,119,106,177,155,193,149,190,197,221,147,139,205,135,218,175,206,180,150,204,123,90,163,198,210,219,153,191,138,185,191,132,216,168,183,154,183,230,113,163,174,152,191,201,161,190,184,193,161,224,130,195,224,186,204,183,102,208,194,137,174,158,135,159,149,163,152,146,155,154,130,130,218,189,136,175,205,206,173,149,207,200,184,190,183,202,131,136,225,137,111,207,197,148,227,218,138,222,184,207,189,124,214,193,179,171,177,217,177,139,171,196,207,172,190,150,185,177,182,191,170,42,137,219,214,206,212,180,215,168,158,181,207,198,186,122,147,173,134,196,186,181,172,125,150,122,232,150,110,199,155,209,176,227,158,175,219,195,208,145,187,19979665000
97,166,227,222,170,192,178,147,150,185,116,195,222,174,201,216,153,131,133,205,165,165,149,191,187,177,205,222,165,183,176,202,220,177,185,198,167,141,203,126,187,193,177,179,191,114,169,196,245,178,148,193,207,215,166,222,212,167,157,195,136,185,144,139,107,193,189,201,179,189,182,167,216,138,210,155,199,165,196,196,211,133,175,208,226,197,152,114,181,172,149,186,218,160,105,187,151,206,153,231,220,139,166,203,191,169,232,127,173,131,201,148,199,183,205,184,191,174,176,198,135,173,200,142,224,200,193,160,185,190,202,194,170,204,118,133,164,199,215,156,119,106,177,192,193,149,190,197,221,147,139,205,135,218,175,206,180,176,212,123,91,163,216,210,229,153,191,146,185,191,132,216,168,183,154,183,230,118,163,174,152,191,201,161,190,184,193,161,224,130,205,224,202,204,183,102,208,194,137,174,158,135,159,166,163,152,146,162,154,131,131,218,189,137,175,205,212,173,149,208,200,184,190,183,203,141,136,225,155,111,207,197,148,228,218,138,222,184,207,190,125,214,202,179,171,194,217,177,170,171,196,208,182,190,150,208,177,213,191,171,42,137,220,214,206,213,180,215,168,158,181,207,199,187,123,162,173,134,196,186,182,172,125,160,122,233,153,110,199,155,209,176,227,158,175,219,195,216,145,187,20503478300
98,167,227,222,171,198,178,147,150,202,116,196,222,174,201,216,153,131,137,205,165,165,149,191,187,178,205,222,165,183,176,202,220,177,189,199,167,142,204,126,187,193,177,179,223,114,169,196,245,178,149,193,207,216,166,222,212,167,158,195,136,185,149,139,107,193,200,212,179,189,182,167,216,138,210,156,200,165,196,196,211,133,196,208,226,197,152,114,181,172,162,186,219,160,106,187,152,206,153,231,220,139,171,203,191,169,232,127,174,131,202,148,199,183,206,184,191,174,176,198,136,173,200,142,224,200,193,160,185,190,202,194,170,205,118,133,164,199,215,183,121,107,177,193,193,149,190,197,221,147,139,215,135,218,186,206,185,176,212,124,91,166,216,218,229,153,191,146,185,191,132,216,168,183,154,183,230,118,163,175,152,191,211,161,190,184,193,161,225,140,206,241,202,205,183,123,208,194,137,174,159,142,160,167,163,152,146,163,154,131,131,218,189,137,175,205,212,173,149,208,200,184,190,183,203,141,137,228,155,111,207,197,148,228,218,138,236,188,207,191,125,214,202,179,171,194,218,177,170,171,196,208,193,194,158,208,177,214,192,171,42,137,220,227,206,213,180,215,168,158,181,207,199,188,123,162,173,135,197,193,183,172,129,160,123,239,153,110,199,155,209,176,227,158,175,219,195,217,145,187,20915786400
101,172,239,222,171,198,178,147,150,223,116,196,222,210,201,216,158,131,142,224,165,165,149,191,188,186,205,222,207,183,196,202,220,183,192,199,170,142,204,126,198,206,225,183,227,121,193,218,245,199,150,201,226,223,166,224,223,167,170,195,171,185,150,146,108,200,215,220,201,214,182,176,224,146,210,156,200,171,196,213,211,152,198,211,226,197,152,120,225,175,176,186,219,169,126,187,153,220,153,231,220,141,171,205,191,198,236,127,210,136,221,148,224,208,206,201,192,174,176,212,136,195,200,161,233,200,193,179,190,190,202,221,170,207,118,160,164,225,225,183,135,136,187,193,193,171,190,197,221,147,139,228,135,233,222,206,196,176,227,146,106,166,216,237,229,153,191,146,185,201,132,218,168,219,178,187,238,135,182,184,211,211,227,177,190,184,194,161,232,141,229,244,226,206,228,145,231,213,138,177,163,142,162,190,196,152,163,165,155,143,146,233,207,154,175,205,222,173,150,218,200,184,204,183,221,142,164,230,185,131,208,197,148,228,218,184,236,202,217,216,159,214,223,179,171,205,218,181,170,188,196,219,221,194,158,211,188,221,192,171,42,137,232,227,239,213,180,235,183,186,203,207,222,188,140,188,173,135,197,193,212,172,158,160,151,243,157,110,200,155,231,176,227,164,176,236,195,217,145,187,21470103800
101,172,239,222,171,198,178,147,150,223,116,197,222,210,201,217,158,131,142,224,165,165,149,191,188,186,205,222,207,183,196,202,220,183,192,199,170,142,204,126,198,206,225,183,227,121,193,218,245,199,150,201,226,223,166,224,223,167,170,195,171,185,150,146,108,200,215,220,201,214,182,176,224,146,210,156,200,171,196,213,211,152,198,211,226,197,152,120,225,175,176,186,219,169,126,187,153,220,153,231,220,141,171,205,191,198,236,127,210,136,221,148,224,208,206,201,192,174,176,212,136,195,200,161,233,200,193,179,190,190,202,221,170,207,118,160,164,225,225,183,135,136,187,193,193,171,190,197,221,147,139,228,135,233,222,206,196,176,227,146,106,166,216,237,229,153,191,146,185,201,132,218,168,219,178,187,238,135,182,184,211,211,227,177,190,184,194,161,232,141,229,244,226,206,228,145,231,213,138,177,163,142,162,190,196,152,163,165,155,143,146,233,207,154,175,205,222,173,150,218,200,184,204,183,221,142,164,230,185,131,208,197,148,228,218,184,236,202,217,216,159,214,223,179,171,205,218,181,170,188,196,219,221,194,158,211,188,221,192,171,42,137,232,227,239,213,180,235,183,186,203,207,222,188,140,188,173,135,197,193,212,172,158,160,151,243,157,110,200,155,231,176,227,164,176,236,195,217,145,187,21473606400
101,173,248,223,171,199,182,147,150,223,117,197,231,210,201,228,159,131,142,225,165,165,149,191,188,186,206,223,207,183,196,203,221,183,192,199,170,143,204,126,198,207,225,183,227,121,193,223,245,199,151,201,226,223,166,224,224,167,170,196,172,185,162,146,108,200,216,220,202,214,182,176,224,146,210,156,200,171,197,215,226,152,210,212,227,197,152,120,225,175,176,186,219,169,126,187,153,221,153,231,220,144,171,221,191,198,237,128,210,137,221,148,224,208,207,201,192,175,176,212,136,195,200,161,233,201,193,180,190,190,202,221,170,208,119,160,165,225,226,183,135,136,187,204,193,171,190,197,221,148,139,230,136,234,223,206,215,187,227,146,106,166,216,237,229,154,192,146,186,201,132,218,168,219,178,187,241,135,182,185,212,211,228,177,190,184,194,161,232,153,229,244,226,206,228,145,231,213,138,177,163,142,162,190,196,152,163,166,155,143,147,236,208,154,175,206,222,173,150,218,200,184,227,183,221,142,164,231,185,131,208,197,148,229,219,185,238,205,218,217,159,215,224,180,171,206,220,181,170,188,197,219,222,194,158,212,188,221,192,171,42,137,232,227,239,213,180,235,183,186,214,207,223,188,140,188,174,135,197,194,212,172,158,160,151,243,157,110,200,155,231,183,227,172,176,236,196,217,145,187,21581261200
101,173,248,223,182,199,182,147,150,224,117,220,231,210,201,228,160,131,143,225,165,165,149,192,188,186,206,223,208,183,196,203,221,183,192,199,170,143,204,127,198,207,225,184,227,121,193,223,245,199,167,202,226,223,166,224,224,167,171,196,172,185,163,146,108,200,216,220,202,214,182,177,224,146,216,171,201,171,197,215,227,152,210,212,236,198,152,120,225,175,176,187,219,188,126,187,158,221,153,231,220,144,171,221,192,198,241,128,210,137,221,148,224,236,207,202,192,175,176,213,136,196,200,161,233,201,193,180,190,191,202,221,170,209,119,160,165,225,226,183,142,139,187,205,194,171,190,198,221,148,139,231,136,234,223,206,215,187,227,146,106,167,216,237,229,154,192,146,186,201,132,218,169,220,178,187,242,136,182,209,213,211,228,177,190,184,194,161,232,153,239,244,227,206,228,173,231,213,138,177,163,142,162,193,196,152,163,166,155,143,147,237,209,154,175,206,222,173,150,218,200,184,227,183,221,142,164,232,185,132,208,197,166,229,219,186,238,205,218,217,160,215,224,181,171,206,220,181,171,189,197,219,223,195,158,212,188,221,192,171,42,137,233,230,239,225,180,235,183,186,214,207,223,188,140,188,183,135,197,194,212,172,167,161,151,243,157,110,200,155,248,184,227,173,177,236,196,217,145,187,21667042000
101,173,248,223,182,199,182,147,150,224,117,220,231,210,201,228,160,131,143,225,165,165,149,192,228,186,206,223,208,183,196,203,221,183,226,199,171,143,204,127,198,207,226,184,227,121,193,223,245,220,167,202,226,230,166,224,224,167,171,197,172,185,163,146,108,200,225,240,202,221,182,177,225,146,226,177,201,171,197,215,227,155,210,212,247,198,152,120,226,175,176,187,219,188,126,187,158,221,153,231,220,144,171,221,192,198,241,128,210,137,221,148,240,236,222,202,192,175,176,213,136,196,200,161,233,201,193,188,190,191,202,221,170,209,119,160,165,225,226,183,153,141,187,205,194,171,190,198,221,148,139,231,136,234,223,206,215,187,227,146,106,167,216,237,229,154,192,146,187,201,152,218,169,220,178,194,242,136,182,234,213,221,228,177,190,184,194,161,232,153,240,244,227,209,228,200,234,213,138,177,163,142,162,193,196,152,163,166,155,143,147,237,230,154,208,206,222,173,150,218,200,184,227,183,221,142,164,232,185,132,208,197,166,229,219,186,238,205,218,218,160,215,224,181,171,206,220,181,171,189,197,219,223,195,158,227,188,230,192,171,42,137,233,241,239,237,180,235,183,193,214,207,223,188,140,188,183,135,197,194,228,172,174,161,151,243,157,111,200,155,249,184,227,173,177,236,196,217,145,187,21817566200
101,173,248,223,182,204,182,147,150,224,117,225,231,210,201,228,160,131,143,225,165,165,149,192,233,186,206,223,208,183,196,203,221,183,236,199,171,143,204,127,198,207,249,184,227,121,193,223,245,238,167,202,226,230,166,224,224,167,171,197,172,185,163,146,108,200,228,240,202,221,182,177,225,146,228,177,201,171,197,215,227,156,210,212,254,198,152,120,226,175,176,187,219,188,126,187,158,221,153,231,220,144,171,221,192,198,242,128,210,137,221,148,240,236,234,202,192,175,176,213,136,196,200,161,233,201,193,188,190,191,202,221,170,209,119,160,165,225,226,183,153,141,187,205,194,171,190,198,221,148,139,231,136,234,223,206,215,187,227,146,106,167,216,237,229,154,192,146,187,201,152,218,169,220,178,194,242,136,182,234,213,231,228,177,190,184,194,161,232,153,240,244,227,234,228,219,234,213,138,177,163,142,162,193,211,152,163,166,155,143,147,237,235,154,237,206,222,173,150,218,200,184,227,183,221,142,164,232,185,132,208,197,166,229,219,186,238,205,218,218,160,215,224,181,171,206,220,181,171,189,197,219,223,195,158,227,188,230,192,171,42,137,233,241,239,237,180,235,183,214,214,207,223,188,153,188,200,135,197,194,228,172,218,161,151,243,157,111,200,155,249,184,227,173,177,236,196,217,145,187,21888409800
101,173,248,225,183,212,182,147,150,224,118,226,231,210,201,228,161,131,143,225,165,165,149,193,233,186,206,223,208,183,196,203,221,183,236,199,172,143,204,127,198,207,251,184,227,121,193,223,245,238,167,202,237,230,166,224,224,168,172,197,172,185,163,146,108,201,228,240,203,222,182,177,230,146,235,177,201,171,197,222,227,156,210,212,254,199,152,120,226,175,186,187,219,188,126,187,158,221,153,231,220,144,171,221,193,199,243,128,210,137,221,148,241,236,240,202,192,175,176,213,136,196,200,167,233,201,193,188,190,191,202,221,170,209,120,160,165,225,226,183,153,141,187,205,194,171,190,198,221,148,139,231,136,234,223,206,215,187,228,146,106,167,216,237,229,155,193,146,187,202,152,218,169,220,178,194,242,136,182,234,213,231,229,177,190,185,194,162,233,153,240,244,227,235,228,220,234,213,138,177,163,143,162,193,211,152,163,166,155,143,147,237,246,154,237,206,222,173,150,219,200,184,227,183,221,142,164,233,185,132,208,197,167,229,219,186,238,211,218,218,161,215,224,181,171,207,220,181,171,189,197,220,223,196,159,228,188,230,192,171,42,137,233,241,239,237,180,235,184,223,214,207,223,188,153,188,214,135,197,194,228,173,224,161,151,243,157,111,200,155,249,184,227,173,177,236,196,217,146,187,21977346600
101,173,248,225,183,212,182,147,150,224,118,226,231,210,201,228,161,131,143,225,165,165,150,193,233,186,206,223,208,184,196,203,221,183,236,199,172,143,204,127,198,207,251,184,227,121,193,223,245,238,167,202,237,230,166,224,224,168,172,197,172,185,163,146,108,201,228,240,203,222,182,178,230,146,235,181,201,171,197,222,227,157,210,212,254,199,152,120,226,175,186,187,219,189,126,187,158,221,153,231,220,144,171,221,193,199,243,128,210,137,221,148,241,236,240,202,192,175,176,213,136,196,200,167,233,201,193,188,190,191,202,221,170,209,120,160,165,225,227,183,153,141,187,205,194,171,190,198,221,148,139,231,136,235,223,206,215,187,228,146,106,167,216,237,230,155,193,146,187,202,152,219,169,220,178,194,242,136,182,234,213,231,229,177,190,185,194,162,233,153,240,244,227,235,228,220,234,213,138,177,163,143,162,193,211,152,163,166,155,143,147,237,246,154,237,207,222,173,150,228,200,184,227,183,221,142,164,233,185,132,208,197,167,229,219,186,238,211,218,218,161,216,224,181,171,207,220,181,171,189,197,220,223,196,159,228,188,230,192,171,42,137,233,241,239,237,180,235,184,223,214,208,223,188,153,188,214,135,197,194,228,173,224,162,151,243,157,111,200,155,249,184,227,173,177,236,196,217,146,187,22052727600
