Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,12,12,10,13,10,11,11,12,10,12,10,10,11,10,11,9,12,11,9,11,10,11,11,12,11,11,9,12,10,11,11,11,10,10,10,10,11,10,11,12,10,11,10,9,10,12,9,12,12,10,11,13,12,12,11,12,11,12,11,10,10,11,11,11,11,12,11,10,12,10,12,10,11,9,13,10,13,11,9,13,10,11,12,13,11,10,12,11,13,11,12,11,10,11,11,12,11,13,13,11,12,10,11,10,13,10,12,10,10,10,11,10,10,13,12,11,11,9,13,9,10,10,11,11,12,11,12,8,10,10,12,10,11,12,13,11,11,12,10,10,10,12,12,11,11,11,12,12,11,12,12,12,11,12,10,12,11,10,12,11,10,12,11,11,12,12,12,11,10,12,10,11,10,13,10,12,8,12,11,11,10,12,11,11,11,11,11,12,11,11,11,12,10,11,11,12,12,12,11,2051693900
12,12,12,10,13,12,12,11,12,11,12,10,11,12,10,11,13,13,12,9,11,12,11,12,13,12,12,12,12,12,11,11,13,12,10,12,11,12,11,12,12,12,12,11,11,10,13,14,12,12,12,11,13,13,12,12,12,11,12,13,12,10,13,12,11,12,12,11,11,12,11,12,11,12,12,13,11,13,13,13,13,11,11,12,13,11,13,12,12,13,12,12,12,13,12,11,12,12,13,14,11,13,11,11,10,13,10,12,11,12,12,13,10,12,13,12,13,11,10,13,9,11,11,12,11,12,13,12,11,11,10,12,13,11,12,13,11,12,12,11,12,10,12,12,11,13,12,12,13,11,12,12,12,12,12,12,12,11,11,12,12,11,13,11,11,12,12,12,11,10,14,10,12,11,13,11,12,13,12,11,12,13,12,11,12,11,12,11,12,11,12,12,12,10,12,11,12,12,12,11,2074972100
14,14,17,13,14,15,14,13,15,12,12,15,14,12,14,13,16,16,14,15,14,15,15,13,16,13,15,12,14,14,14,13,14,15,16,12,14,14,12,14,15,15,13,13,11,13,13,15,14,13,15,13,14,15,13,13,15,13,16,14,14,12,13,13,13,15,15,16,13,12,14,14,14,13,14,13,14,13,15,14,15,13,14,12,13,14,17,12,16,14,13,12,15,15,13,13,13,15,13,15,15,14,15,12,11,15,14,14,14,14,15,13,16,15,14,15,15,13,13,13,12,15,12,15,11,15,16,15,13,12,16,13,14,12,14,15,16,14,13,15,14,12,14,14,14,15,16,13,16,16,13,13,14,13,14,15,14,16,12,12,15,13,14,14,14,12,13,12,12,15,16,14,13,15,15,13,12,13,14,15,14,17,17,12,12,16,14,15,15,13,14,15,13,12,14,11,14,12,16,16,2220696500
15,15,17,13,14,15,16,14,15,17,16,16,15,17,15,16,16,16,15,15,14,15,15,13,16,13,17,12,14,17,16,13,14,15,17,12,15,14,15,15,15,15,13,13,11,14,13,16,14,15,17,17,14,15,13,15,16,13,17,14,15,12,13,16,13,15,16,17,17,14,16,16,15,13,15,13,16,13,16,14,16,15,14,14,13,15,17,14,16,15,16,12,16,15,13,13,15,17,13,17,15,15,17,12,11,16,16,16,17,14,15,14,17,15,16,16,16,17,14,13,12,15,12,15,11,16,16,15,13,12,16,15,14,14,15,15,16,15,13,16,14,12,14,14,14,16,16,15,16,18,15,14,14,17,15,15,15,16,16,12,15,13,15,14,16,12,13,12,16,15,16,16,18,16,16,13,15,14,17,15,14,17,17,15,13,16,17,15,15,17,14,17,13,12,14,11,14,12,17,16,2247996500
19,22,22,23,23,22,20,23,21,21,23,24,17,20,16,22,22,19,15,20,17,20,20,23,21,22,20,23,23,25,21,15,21,18,18,22,19,19,21,16,23,15,13,19,19,24,16,23,20,22,21,22,23,22,19,22,25,23,22,19,21,25,21,21,22,20,21,22,24,24,20,21,18,18,21,23,22,21,19,24,20,22,22,21,21,21,18,22,23,22,21,20,22,18,21,21,17,19,22,19,19,24,22,22,19,21,19,22,21,18,20,18,19,20,22,24,23,20,16,18,22,20,21,22,20,24,21,20,18,17,19,22,23,18,21,21,22,24,24,16,20,19,20,18,22,23,19,23,22,22,21,21,18,23,20,20,16,20,21,17,20,19,19,21,17,23,20,16,20,22,20,18,23,23,20,15,24,19,17,22,20,21,22,22,18,21,22,20,20,25,23,21,14,19,23,24,16,21,24,21,2718751100
19,23,23,23,23,22,20,23,21,21,24,24,17,20,16,23,23,19,16,21,17,21,21,24,21,23,20,24,24,25,22,16,21,18,18,22,19,20,21,16,23,15,13,19,19,25,16,23,21,22,22,22,23,22,20,23,25,23,23,20,21,25,22,21,23,21,21,22,24,24,20,21,18,18,22,24,22,21,19,24,20,23,22,21,21,21,19,23,23,23,22,20,22,19,22,21,18,20,22,19,19,24,22,22,19,21,19,22,21,19,20,18,19,21,22,24,23,20,16,18,22,21,21,22,21,24,21,20,18,17,19,22,23,18,21,21,22,24,24,17,20,20,20,18,22,24,19,23,22,22,22,21,18,23,20,20,16,20,21,17,21,19,19,22,17,23,20,16,20,22,20,19,23,23,20,16,24,19,17,22,20,22,22,22,18,21,23,20,21,25,24,21,15,20,23,24,16,22,24,21,2728013200
20,23,25,23,27,25,24,23,21,22,24,24,17,25,16,23,23,20,24,24,17,24,26,26,22,25,24,24,24,27,25,17,23,18,18,27,22,20,22,25,23,16,13,20,19,25,16,26,25,25,23,23,23,26,20,24,27,24,23,25,22,26,26,22,23,21,21,22,24,26,20,21,18,18,24,24,23,24,25,24,20,26,27,24,22,21,26,23,23,23,22,25,24,19,22,22,18,21,25,19,25,25,22,22,23,25,24,22,26,19,20,18,23,27,25,24,26,21,24,18,23,21,26,22,24,24,23,24,21,17,25,22,24,25,25,22,26,24,26,17,23,20,21,18,24,24,19,25,25,22,22,22,18,26,23,20,16,25,21,17,21,19,19,22,17,23,20,24,20,23,20,19,26,23,20,24,25,19,17,22,24,23,25,22,18,23,23,22,24,25,24,24,15,20,24,24,25,22,24,24,2864653000
20,23,27,23,27,29,25,23,22,28,25,28,19,25,17,23,26,26,27,27,28,24,29,27,22,27,27,25,28,27,25,30,24,19,18,28,27,20,22,25,28,16,13,29,19,25,16,28,26,30,24,28,27,26,20,28,27,24,23,25,27,28,28,22,24,22,29,29,28,27,28,22,18,18,27,28,29,30,28,27,20,28,27,24,26,22,27,24,23,23,23,29,25,19,30,29,18,28,25,19,27,30,22,28,27,26,27,22,26,19,29,18,28,28,28,24,27,27,27,28,28,22,26,22,24,28,24,28,26,29,26,22,25,27,27,22,28,24,27,18,28,20,26,18,26,24,19,25,25,23,22,28,18,28,23,27,27,26,22,17,21,29,28,22,18,29,28,24,21,24,20,19,27,28,28,27,25,19,29,30,28,24,28,22,30,28,27,23,24,25,25,27,15,21,27,25,28,23,28,25,3185414300
20,23,30,23,27,29,25,24,27,29,25,30,29,25,17,29,26,26,27,27,28,25,29,28,22,27,27,25,28,27,26,30,24,19,19,30,30,21,23,25,31,16,13,29,20,26,17,30,26,30,25,28,27,27,20,30,27,24,23,25,27,28,30,22,25,22,29,31,30,27,28,22,28,18,28,28,29,30,32,29,20,29,27,24,26,23,27,29,24,29,24,31,25,19,30,29,18,30,26,20,29,30,23,30,28,26,27,22,27,19,30,19,28,29,31,24,30,29,28,28,28,23,26,22,24,28,24,29,26,29,26,22,25,27,27,23,30,25,27,18,29,20,26,18,26,24,20,25,25,30,22,31,18,29,29,29,29,26,22,17,21,30,28,29,18,29,28,24,21,25,20,19,27,30,29,27,29,19,30,30,28,25,28,22,30,28,30,23,24,25,25,28,16,21,28,29,30,24,30,26,3264085400
29,28,30,23,27,31,25,24,29,29,25,31,31,25,17,29,29,29,30,28,31,25,30,29,22,32,29,25,29,30,26,30,24,19,19,30,30,25,23,29,31,31,13,30,20,32,17,30,26,30,25,31,29,27,20,31,27,24,28,25,30,30,30,22,25,22,30,31,30,27,30,22,28,20,28,30,31,31,32,29,20,29,30,24,29,23,27,30,24,30,24,31,25,26,30,31,18,30,26,20,30,30,23,30,29,26,30,22,27,19,31,19,30,30,31,24,30,30,28,30,29,23,26,22,24,30,24,29,29,31,26,22,29,30,31,23,31,25,30,18,29,20,27,18,26,24,30,25,25,30,22,31,18,30,30,30,30,26,22,17,21,30,28,29,18,31,31,24,21,25,20,19,27,30,30,30,29,19,31,31,31,25,30,22,30,28,30,28,24,25,25,28,16,21,31,29,31,24,30,26,3357773000
32,28,31,23,27,31,25,30,29,29,25,31,31,25,28,29,30,30,31,32,31,25,30,30,22,32,30,25,29,32,26,32,24,19,19,31,31,25,23,30,31,33,13,30,20,32,17,31,26,32,25,31,29,27,20,31,27,24,28,34,31,30,30,22,25,29,31,31,30,27,30,26,31,20,28,30,31,31,32,31,20,31,32,24,29,23,27,30,24,32,24,33,25,26,31,31,32,31,26,20,30,30,23,31,29,26,31,22,27,19,31,19,30,30,31,24,30,31,29,31,32,24,26,30,24,30,24,31,29,31,26,31,29,31,31,23,32,25,30,30,32,20,29,31,30,30,30,25,25,31,22,31,18,31,32,30,30,26,22,21,32,31,28,29,27,31,32,24,21,25,20,31,27,31,30,31,30,20,32,31,32,25,30,22,30,30,31,28,24,25,25,30,31,21,32,30,31,24,31,26,3463130700
32,29,31,33,27,31,25,31,32,29,35,31,31,32,28,29,30,30,31,32,31,25,30,32,22,32,31,33,29,32,26,32,24,19,31,32,31,25,33,30,31,33,13,30,24,32,18,31,26,32,25,33,30,27,35,31,27,24,28,34,31,31,33,28,25,29,31,31,31,27,30,27,31,20,30,30,31,31,32,31,20,31,33,36,29,23,28,33,24,33,33,33,25,27,31,32,32,31,35,21,30,31,23,31,29,32,34,31,27,19,31,19,30,30,31,25,31,31,30,31,32,24,26,34,24,32,24,32,29,31,26,31,29,31,34,23,32,26,31,30,32,21,29,32,30,30,30,25,26,32,34,31,25,31,34,30,30,33,31,33,32,32,28,29,32,31,32,25,33,25,21,31,27,32,30,31,31,33,32,31,32,26,30,22,30,31,31,28,25,25,25,30,31,34,32,33,31,24,31,26,3658497400
32,37,31,39,28,36,37,31,33,29,39,35,31,36,29,37,30,30,32,32,37,25,34,32,23,32,35,33,29,35,26,32,36,19,32,33,31,26,33,30,35,34,13,30,31,40,39,32,32,39,38,33,34,30,35,38,27,24,36,37,39,33,34,28,34,29,34,32,34,28,35,33,31,35,31,30,32,32,32,31,20,31,37,36,35,24,28,33,24,33,33,36,25,33,35,33,34,36,39,22,30,32,27,31,31,32,34,35,27,39,31,20,30,31,31,25,31,35,30,34,32,33,34,36,24,32,24,32,30,33,35,38,29,31,39,23,38,26,36,31,35,21,29,35,30,30,30,32,34,34,37,31,31,33,35,30,31,36,33,35,32,32,28,33,36,36,32,26,33,25,33,31,33,32,31,33,31,34,36,31,32,26,30,22,33,31,34,36,26,30,26,31,32,34,32,33,33,36,31,26,3892381100
32,37,31,39,28,36,37,31,33,37,39,35,36,36,29,37,30,30,32,32,37,25,34,32,23,32,35,33,29,35,26,32,36,19,32,33,31,26,33,30,35,34,13,30,31,40,39,32,32,39,38,33,42,30,35,39,27,24,36,37,40,33,34,28,34,29,34,32,34,28,35,33,31,35,31,38,32,32,32,31,20,31,37,36,35,24,31,33,24,33,33,36,25,33,35,33,34,36,39,22,30,32,27,31,31,32,34,35,27,39,39,20,39,31,39,25,31,35,30,34,32,33,35,36,24,32,24,38,30,33,35,38,29,31,39,23,38,26,36,31,35,21,34,35,30,30,30,32,34,38,37,35,31,33,35,30,31,36,33,37,32,37,28,33,36,36,32,26,33,38,33,31,33,32,31,33,31,34,36,38,32,26,30,22,33,31,34,38,26,30,40,31,32,34,38,33,33,36,31,26,3937706800
32,37,31,39,28,36,37,31,33,37,39,35,36,36,35,37,31,38,32,33,40,25,34,37,23,32,35,33,29,35,34,32,36,19,32,33,31,26,39,30,35,34,13,30,40,40,39,38,32,39,38,37,42,39,35,39,33,24,38,37,40,33,34,28,36,42,34,42,34,28,35,41,36,35,31,40,32,32,32,31,26,36,40,36,35,24,39,33,24,33,40,36,25,33,35,38,34,36,39,40,40,32,27,31,31,32,34,35,27,39,39,20,40,31,46,25,31,35,30,34,32,33,37,36,24,32,24,38,35,39,35,38,29,31,39,23,38,30,36,39,35,39,34,35,30,31,39,32,34,38,37,36,41,33,35,30,31,37,33,38,38,40,28,33,36,36,32,38,39,38,33,31,33,32,31,33,39,34,40,39,32,26,40,22,33,33,34,38,41,30,40,31,32,34,38,39,33,36,40,34,4108829400
32,37,37,39,28,36,37,31,34,37,39,35,38,36,35,37,43,38,37,33,40,27,34,40,36,32,35,33,30,35,34,32,36,31,32,36,41,26,40,30,35,34,13,30,40,40,44,38,32,39,38,37,42,39,35,40,44,24,38,37,40,33,34,43,37,44,34,42,34,28,35,42,42,35,31,40,32,32,32,31,44,36,40,44,35,24,42,33,42,44,40,36,25,33,35,39,34,36,39,40,41,42,27,31,31,46,34,35,28,39,39,20,41,32,47,25,31,35,30,34,33,33,39,36,24,32,24,40,35,40,36,38,29,31,39,29,38,30,36,40,35,40,34,35,30,32,39,32,34,38,37,36,47,33,35,30,31,38,33,39,39,41,28,33,36,36,32,38,40,40,33,31,33,50,31,33,40,34,40,41,39,26,41,22,33,34,34,38,41,30,40,31,32,48,41,40,33,36,40,34,4303847100
32,38,37,39,28,36,38,31,34,37,39,36,38,37,36,37,43,39,37,34,40,27,34,41,36,32,35,33,30,35,34,32,36,31,33,36,41,26,40,31,35,34,15,30,40,40,44,38,33,39,39,38,42,39,35,40,44,24,38,37,40,33,34,44,37,44,34,42,35,29,35,42,42,35,31,40,32,32,32,31,44,36,41,45,35,24,43,33,43,44,40,36,26,33,35,39,34,36,39,40,41,42,27,31,31,46,34,35,28,39,40,21,42,32,48,25,31,36,30,35,33,33,39,37,25,33,24,40,35,40,37,38,30,31,39,30,38,30,36,40,36,40,35,35,30,32,39,32,35,39,37,36,48,34,36,30,31,38,33,39,39,41,29,34,36,37,32,38,40,40,33,31,34,50,32,33,40,35,40,41,39,26,41,22,33,34,34,38,41,30,40,31,32,48,41,40,33,36,40,34,4307186600
33,64,56,44,34,48,58,67,63,60,39,63,67,73,48,37,57,72,48,49,51,73,34,74,60,65,65,55,31,59,74,78,36,53,76,46,54,71,40,74,35,72,30,65,67,75,54,57,63,46,56,70,74,49,58,68,56,65,60,37,40,54,51,49,65,66,65,72,47,76,35,42,64,35,48,53,54,54,72,41,44,64,72,45,50,43,70,59,44,71,63,55,71,33,76,76,62,36,79,67,69,42,27,52,63,56,77,35,43,77,67,57,67,54,56,53,75,66,47,46,54,33,58,64,64,43,51,64,40,66,74,73,60,63,60,70,54,40,73,50,66,40,52,53,76,57,66,74,71,61,55,72,48,48,71,60,73,74,45,55,62,57,72,34,68,37,49,63,58,56,46,39,60,60,34,67,69,63,71,43,51,52,56,66,58,75,46,46,58,73,78,70,47,65,70,76,33,51,71,68,6458588400
33,64,56,44,34,48,58,67,63,60,39,63,67,73,48,37,57,72,48,49,51,73,34,74,60,65,65,55,31,59,74,78,36,53,76,46,54,71,40,74,35,76,60,65,67,75,54,57,63,46,56,70,76,49,58,68,56,65,60,37,40,54,56,49,65,66,65,72,47,78,35,42,64,35,48,53,54,54,72,41,44,64,72,45,50,43,70,59,44,76,63,55,74,33,76,76,62,36,79,70,72,42,27,52,63,56,77,35,43,79,76,57,69,54,68,53,75,66,47,46,76,33,58,64,64,43,51,75,40,66,76,73,60,63,60,70,54,40,73,50,66,40,52,53,77,57,66,74,73,61,55,74,48,48,71,60,79,74,45,55,62,57,74,34,68,37,49,63,58,56,46,39,62,60,34,67,72,63,75,43,51,52,56,66,58,78,46,46,58,75,79,77,47,65,76,76,33,51,71,69,6568865700
