Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,6,100000000,0,166
144,217,100000000,0,166
144,256,100000000,0,166
144,201,100000000,0,166
145,111,100000000,0,165
145,115,100000000,0,165
145,174,100000000,0,165
145,2,100000000,0,165
145,251,100000000,0,165
145,40,100000000,0,165
145,50,100000000,0,165
145,260,100000000,0,165
145,146,100000000,0,165
145,215,100000000,0,165
146,248,100000000,0,164
146,145,100000000,0,164
146,101,100000000,0,164
146,173,100000000,0,164
146,15,100000000,0,164
146,284,100000000,0,164
147,9,100000000,0,163
147,137,100000000,0,163
147,90,100000000,0,163
147,189,100000000,0,163
147,93,100000000,0,163
147,131,100000000,0,163
148,105,100000000,0,162
148,164,100000000,0,162
148,179,100000000,0,162
148,57,100000000,0,162
148,87,100000000,0,162
148,101,100000000,0,162
148,53,100000000,0,162
148,222,100000000,0,162
148,20,100000000,0,162
148,110,100000000,0,162
148,292,100000000,0,162
149,244,100000000,0,161
149,63,100000000,0,161
149,36,100000000,0,161
149,86,100000000,0,161
149,38,100000000,0,161
149,115,100000000,0,161
149,29,100000000,0,161
150,253,100000000,0,161
150,38,100000000,0,161
150,86,100000000,0,161
150,183,100000000,0,161
150,269,100000000,0,161
150,196,100000000,0,161
150,216,100000000,0,161
150,229,100000000,0,161
150,20,100000000,0,161
150,292,100000000,0,161
150,16,100000000,0,161
150,172,100000000,0,161
151,299,100000000,0,160
151,283,100000000,0,160
151,110,100000000,0,160
151,138,100000000,0,160
151,102,100000000,0,160
151,213,100000000,0,160
152,29,100000000,0,159
152,241,100000000,0,159
152,132,100000000,0,159
152,155,100000000,0,159
152,61,100000000,0,159
152,277,100000000,0,159
152,265,100000000,0,159
152,81,100000000,0,159
153,15,100000000,0,158
153,83,100000000,0,158
153,106,100000000,0,158
153,62,100000000,0,158
153,176,100000000,0,158
153,10,100000000,0,158
153,172,100000000,0,158
153,211,100000000,0,158
154,267,100000000,0,157
154,209,100000000,0,157
154,97,100000000,0,157
154,91,100000000,0,157
154,253,100000000,0,157
155,94,100000000,0,156
155,116,100000000,0,156
155,102,100000000,0,156
155,142,100000000,0,156
155,271,100000000,0,156
155,140,100000000,0,156
155,163,100000000,0,156
155,141,100000000,0,156
155,234,100000000,0,156
155,152,100000000,0,156
156,1,100000000,0,156
156,187,100000000,0,156
156,127,100000000,0,156
156,274,100000000,0,156
156,257,100000000,0,156
156,242,100000000,0,156
156,201,100000000,0,156
157,119,100000000,0,155
157,166,100000000,0,155
157,222,100000000,0,155
157,223,100000000,0,155
157,265,100000000,0,155
157,10,100000000,0,155
157,126,100000000,0,155
157,16,100000000,0,155
157,8,100000000,0,155
158,114,100000000,0,154
158,46,100000000,0,154
158,82,100000000,0,154
158,85,100000000,0,154
158,95,100000000,0,154
158,137,100000000,0,154
159,43,100000000,0,153
159,266,100000000,0,153
159,248,100000000,0,153
159,127,100000000,0,153
159,181,100000000,0,153
159,220,100000000,0,153
159,11,100000000,0,153
160,55,100000000,0,153
160,104,100000000,0,153
160,41,100000000,0,153
160,241,100000000,0,153
160,86,100000000,0,153
160,89,100000000,0,153
161,18,100000000,0,152
161,189,100000000,0,152
161,283,100000000,0,152
161,251,100000000,0,152
161,97,100000000,0,152
161,286,100000000,0,152
161,216,100000000,0,152
161,114,100000000,0,152
161,193,100000000,0,152
162,5,100000000,0,151
162,204,100000000,0,151
162,185,100000000,0,151
162,216,100000000,0,151
162,10,100000000,0,151
162,264,100000000,0,151
163,285,100000000,0,150
163,244,100000000,0,150
163,155,100000000,0,150
163,7,100000000,0,150
163,198,100000000,0,150
163,50,100000000,0,150
164,30,100000000,0,150
164,137,100000000,0,150
164,175,100000000,0,150
164,199,100000000,0,150
164,214,100000000,0,150
164,148,100000000,0,150
164,258,100000000,0,150
164,211,100000000,0,150
164,101,100000000,0,150
164,55,100000000,0,150
165,3,100000000,0,149
165,282,100000000,0,149
165,89,100000000,0,149
165,95,100000000,0,149
165,128,100000000,0,149
166,266,100000000,0,148
166,275,100000000,0,148
166,157,100000000,0,148
166,13,100000000,0,148
166,132,100000000,0,148
166,135,100000000,0,148
166,79,100000000,0,148
166,239,100000000,0,148
166,270,100000000,0,148
166,262,100000000,0,148
167,189,100000000,0,147
167,225,100000000,0,147
167,299,100000000,0,147
167,232,100000000,0,147
167,19,100000000,0,147
168,10,100000000,0,147
168,207,100000000,0,147
168,254,100000000,0,147
168,280,100000000,0,147
168,209,100000000,0,147
168,217,100000000,0,147
169,74,100000000,0,146
169,195,100000000,0,146
169,178,100000000,0,146
169,254,100000000,0,146
169,285,100000000,0,146
169,82,100000000,0,146
169,216,100000000,0,146
170,105,100000000,0,145
170,74,100000000,0,145
170,207,100000000,0,145
170,14,100000000,0,145
170,171,100000000,0,145
170,69,100000000,0,145
170,133,100000000,0,145
170,90,100000000,0,145
170,229,100000000,0,145
170,40,100000000,0,145
170,180,100000000,0,145
170,51,100000000,0,145
171,107,100000000,0,145
171,105,100000000,0,145
171,170,100000000,0,145
171,53,100000000,0,145
171,118,100000000,0,145
172,153,100000000,0,144
172,273,100000000,0,144
172,279,100000000,0,144
172,299,100000000,0,144
172,236,100000000,0,144
172,135,100000000,0,144
172,150,100000000,0,144
172,114,100000000,0,144
173,298,100000000,0,143
173,59,100000000,0,143
173,104,100000000,0,143
173,276,100000000,0,143
173,251,100000000,0,143
173,146,100000000,0,143
174,25,100000000,0,143
174,145,100000000,0,143
174,141,100000000,0,143
174,191,100000000,0,143
174,131,100000000,0,143
174,186,100000000,0,143
174,211,100000000,0,143
174,54,100000000,0,143
174,129,100000000,0,143
174,222,100000000,0,143
175,58,100000000,0,142
175,208,100000000,0,142
175,2,100000000,0,142
175,177,100000000,0,142
175,231,100000000,0,142
175,164,100000000,0,142
175,281,100000000,0,142
175,108,100000000,0,142
175,193,100000000,0,142
175,192,100000000,0,142
176,55,100000000,0,141
176,153,100000000,0,141
176,78,100000000,0,141
176,295,100000000,0,141
176,81,100000000,0,141
176,190,100000000,0,141
176,87,100000000,0,141
176,48,100000000,0,141
177,103,100000000,0,141
177,291,100000000,0,141
177,74,100000000,0,141
177,14,100000000,0,141
177,57,100000000,0,141
177,249,100000000,0,141
177,175,100000000,0,141
177,259,100000000,0,141
178,262,100000000,0,140
178,128,100000000,0,140
178,288,100000000,0,140
178,169,100000000,0,140
178,79,100000000,0,140
178,51,100000000,0,140
178,232,100000000,0,140
178,108,100000000,0,140
178,251,100000000,0,140
178,113,100000000,0,140
178,192,100000000,0,140
179,148,100000000,0,139
179,209,100000000,0,139
179,238,100000000,0,139
179,78,100000000,0,139
179,275,100000000,0,139
180,139,100000000,0,139
180,120,100000000,0,139
180,266,100000000,0,139
180,210,100000000,0,139
180,115,100000000,0,139
180,170,100000000,0,139
181,242,100000000,0,138
181,74,100000000,0,138
181,81,100000000,0,138
181,41,100000000,0,138
181,159,100000000,0,138
181,95,100000000,0,138
181,49,100000000,0,138
182,203,100000000,0,138
182,17,100000000,0,138
182,49,100000000,0,138
182,199,100000000,0,138
182,241,100000000,0,138
182,267,100000000,0,138
182,30,100000000,0,138
182,270,100000000,0,138
183,150,100000000,0,137
183,198,100000000,0,137
183,205,100000000,0,137
183,219,100000000,0,137
183,75,100000000,0,137
183,5,100000000,0,137
183,87,100000000,0,137
183,118,100000000,0,137
184,61,100000000,0,136
184,216,100000000,0,136
184,116,100000000,0,136
184,52,100000000,0,136
184,50,100000000,0,136
185,223,100000000,0,136
185,200,100000000,0,136
185,108,100000000,0,136
185,30,100000000,0,136
185,298,100000000,0,136
185,37,100000000,0,136
185,1,100000000,0,136
185,118,100000000,0,136
185,282,100000000,0,136
185,22,100000000,0,136
185,162,100000000,0,136
185,121,100000000,0,136
185,81,100000000,0,136
186,83,100000000,0,135
186,290,100000000,0,135
186,46,100000000,0,135
186,75,100000000,0,135
186,103,100000000,0,135
186,174,100000000,0,135
186,208,100000000,0,135
187,156,100000000,0,135
187,240,100000000,0,135
187,207,100000000,0,135
187,15,100000000,0,135
187,208,100000000,0,135
187,56,100000000,0,135
187,211,100000000,0,135
187,189,100000000,0,135
188,28,100000000,0,134
188,270,100000000,0,134
188,8,100000000,0,134
188,73,100000000,0,134
188,227,100000000,0,134
189,187,100000000,0,134
189,16,100000000,0,134
189,147,100000000,0,134
189,76,100000000,0,134
189,161,100000000,0,134
189,167,100000000,0,134
190,176,100000000,0,133
190,201,100000000,0,133
190,87,100000000,0,133
190,100,100000000,0,133
190,1,100000000,0,133
191,174,100000000,0,132
191,93,100000000,0,132
191,124,100000000,0,132
191,285,100000000,0,132
191,259,100000000,0,132
191,59,100000000,0,132
191,137,100000000,0,132
191,289,100000000,0,132
191,281,100000000,0,132
192,43,100000000,0,132
192,297,100000000,0,132
192,95,100000000,0,132
192,217,100000000,0,132
192,178,100000000,0,132
192,21,100000000,0,132
192,65,100000000,0,132
192,175,100000000,0,132
193,11,100000000,0,131
193,203,100000000,0,131
193,234,100000000,0,131
193,49,100000000,0,131
193,161,100000000,0,131
193,253,100000000,0,131
193,139,100000000,0,131
193,276,100000000,0,131
193,175,100000000,0,131
194,281,100000000,0,131
194,34,100000000,0,131
194,283,100000000,0,131
194,88,100000000,0,131
194,229,100000000,0,131
194,57,100000000,0,131
195,214,100000000,0,130
195,91,100000000,0,130
195,54,100000000,0,130
195,93,100000000,0,130
195,87,100000000,0,130
195,118,100000000,0,130
195,224,100000000,0,130
195,169,100000000,0,130
196,130,100000000,0,130
196,28,100000000,0,130
196,241,100000000,0,130
196,236,100000000,0,130
196,96,100000000,0,130
196,81,100000000,0,130
196,150,100000000,0,130
197,280,100000000,0,129
197,213,100000000,0,129
197,40,100000000,0,129
197,255,100000000,0,129
198,141,100000000,0,129
198,45,100000000,0,129
198,118,100000000,0,129
198,136,100000000,0,129
198,183,100000000,0,129
198,163,100000000,0,129
198,244,100000000,0,129
198,27,100000000,0,129
198,134,100000000,0,129
199,223,100000000,0,128
199,109,100000000,0,128
199,182,100000000,0,128
199,142,100000000,0,128
199,93,100000000,0,128
199,61,100000000,0,128
199,215,100000000,0,128
199,207,100000000,0,128
199,94,100000000,0,128
199,220,100000000,0,128
199,164,100000000,0,128
200,94,100000000,0,128
200,42,100000000,0,128
200,29,100000000,0,128
200,90,100000000,0,128
200,80,100000000,0,128
200,201,100000000,0,128
200,218,100000000,0,128
200,185,100000000,0,128
200,240,100000000,0,128
201,156,100000000,0,127
201,17,100000000,0,127
201,190,100000000,0,127
201,136,100000000,0,127
201,64,100000000,0,127
201,200,100000000,0,127
201,144,100000000,0,127
201,29,100000000,0,127
201,248,100000000,0,127
201,209,100000000,0,127
201,257,100000000,0,127
201,213,100000000,0,127
202,60,100000000,0,127
202,259,100000000,0,127
202,12,100000000,0,127
202,257,100000000,0,127
202,287,100000000,0,127
202,206,100000000,0,127
202,117,100000000,0,127
202,111,100000000,0,127
202,216,100000000,0,127
202,92,100000000,0,127
202,18,100000000,0,127
203,282,100000000,0,126
203,276,100000000,0,126
203,182,100000000,0,126
203,193,100000000,0,126
203,77,100000000,0,126
203,292,100000000,0,126
204,274,100000000,0,126
204,162,100000000,0,126
204,253,100000000,0,126
204,255,100000000,0,126
204,218,100000000,0,126
204,28,100000000,0,126
205,99,100000000,0,125
205,183,100000000,0,125
205,112,100000000,0,125
205,140,100000000,0,125
205,97,100000000,0,125
205,292,100000000,0,125
206,10,100000000,0,125
206,42,100000000,0,125
206,202,100000000,0,125
206,40,100000000,0,125
206,223,100000000,0,125
206,107,100000000,0,125
206,69,100000000,0,125
206,231,100000000,0,125
206,298,100000000,0,125
207,250,100000000,0,124
207,226,100000000,0,124
207,99,100000000,0,124
207,33,100000000,0,124
207,0,100000000,0,124
207,86,100000000,0,124
207,187,100000000,0,124
207,74,100000000,0,124
207,223,100000000,0,124
207,30,100000000,0,124
207,199,100000000,0,124
207,170,100000000,0,124
207,168,100000000,0,124
208,120,100000000,0,124
208,186,100000000,0,124
208,114,100000000,0,124
208,79,100000000,0,124
208,175,100000000,0,124
208,3,100000000,0,124
208,214,100000000,0,124
208,257,100000000,0,124
208,9,100000000,0,124
208,187,100000000,0,124
208,291,100000000,0,124
209,201,100000000,0,123
209,168,100000000,0,123
209,179,100000000,0,123
209,92,100000000,0,123
209,154,100000000,0,123
209,264,100000000,0,123
209,230,100000000,0,123
209,54,100000000,0,123
209,104,100000000,0,123
209,81,100000000,0,123
210,110,100000000,0,123
210,52,100000000,0,123
210,299,100000000,0,123
210,288,100000000,0,123
210,40,100000000,0,123
210,256,100000000,0,123
210,180,100000000,0,123
210,286,100000000,0,123
210,228,100000000,0,123
211,129,100000000,0,122
211,2,100000000,0,122
211,250,100000000,0,122
211,187,100000000,0,122
211,153,100000000,0,122
211,174,100000000,0,122
211,164,100000000,0,122
211,277,100000000,0,122
211,96,100000000,0,122
212,49,100000000,0,122
212,248,100000000,0,122
212,235,100000000,0,122
212,35,100000000,0,122
212,115,100000000,0,122
212,98,100000000,0,122
212,90,100000000,0,122
212,109,100000000,0,122
212,37,100000000,0,122
212,3,100000000,0,122
212,102,100000000,0,122
212,285,100000000,0,122
213,39,100000000,0,121
213,197,100000000,0,121
213,4,100000000,0,121
213,151,100000000,0,121
213,257,100000000,0,121
213,201,100000000,0,121
213,119,100000000,0,121
214,270,100000000,0,121
214,208,100000000,0,121
214,164,100000000,0,121
214,281,100000000,0,121
214,195,100000000,0,121
214,285,100000000,0,121
214,215,100000000,0,121
214,25,100000000,0,121
215,77,100000000,0,120
215,143,100000000,0,120
215,199,100000000,0,120
215,66,100000000,0,120
215,214,100000000,0,120
215,145,100000000,0,120
215,124,100000000,0,120
216,130,100000000,0,120
216,283,100000000,0,120
216,162,100000000,0,120
216,150,100000000,0,120
216,184,100000000,0,120
216,73,100000000,0,120
216,161,100000000,0,120
216,37,100000000,0,120
216,95,100000000,0,120
216,70,100000000,0,120
216,169,100000000,0,120
216,104,100000000,0,120
216,202,100000000,0,120
216,141,100000000,0,120
217,144,100000000,0,120
217,255,100000000,0,120
217,62,100000000,0,120
217,192,100000000,0,120
217,49,100000000,0,120
217,122,100000000,0,120
217,235,100000000,0,120
217,260,100000000,0,120
217,168,100000000,0,120
217,259,100000000,0,120
217,245,100000000,0,120
218,120,100000000,0,119
218,80,100000000,0,119
218,140,100000000,0,119
218,200,100000000,0,119
218,204,100000000,0,119
219,3,100000000,0,119
219,251,100000000,0,119
219,85,100000000,0,119
219,266,100000000,0,119
219,183,100000000,0,119
219,92,100000000,0,119
219,256,100000000,0,119
219,58,100000000,0,119
220,287,100000000,0,118
220,199,100000000,0,118
220,159,100000000,0,118
220,286,100000000,0,118
220,70,100000000,0,118
220,23,100000000,0,118
220,78,100000000,0,118
221,126,100000000,0,118
221,105,100000000,0,118
221,241,100000000,0,118
221,90,100000000,0,118
221,71,100000000,0,118
221,36,100000000,0,118
221,9,100000000,0,118
222,104,100000000,0,117
222,148,100000000,0,117
222,157,100000000,0,117
222,22,100000000,0,117
222,101,100000000,0,117
222,138,100000000,0,117
222,241,100000000,0,117
222,174,100000000,0,117
223,284,100000000,0,117
223,206,100000000,0,117
223,263,100000000,0,117
223,62,100000000,0,117
223,82,100000000,0,117
223,157,100000000,0,117
223,91,100000000,0,117
223,207,100000000,0,117
223,185,100000000,0,117
223,199,100000000,0,117
224,297,100000000,0,117
224,240,100000000,0,117
224,299,100000000,0,117
224,125,100000000,0,117
224,195,100000000,0,117
224,269,100000000,0,117
225,55,100000000,0,116
225,282,100000000,0,116
225,271,100000000,0,116
225,73,100000000,0,116
225,167,100000000,0,116
226,111,100000000,0,116
226,77,100000000,0,116
226,207,100000000,0,116
226,286,100000000,0,116
226,247,100000000,0,116
226,116,100000000,0,116
226,105,100000000,0,116
226,107,100000000,0,116
227,38,100000000,0,115
227,3,100000000,0,115
227,26,100000000,0,115
227,15,100000000,0,115
227,54,100000000,0,115
227,271,100000000,0,115
227,188,100000000,0,115
228,24,100000000,0,115
228,95,100000000,0,115
228,210,100000000,0,115
228,110,100000000,0,115
228,96,100000000,0,115
228,76,100000000,0,115
228,125,100000000,0,115
229,170,100000000,0,115
229,249,100000000,0,115
229,120,100000000,0,115
229,68,100000000,0,115
229,150,100000000,0,115
229,194,100000000,0,115
229,43,100000000,0,115
229,89,100000000,0,115
229,291,100000000,0,115
230,98,100000000,0,114
230,235,100000000,0,114
230,238,100000000,0,114
230,35,100000000,0,114
230,259,100000000,0,114
230,209,100000000,0,114
230,91,100000000,0,114
231,41,100000000,0,114
231,206,100000000,0,114
231,266,100000000,0,114
231,24,100000000,0,114
231,175,100000000,0,114
232,40,100000000,0,113
232,167,100000000,0,113
232,55,100000000,0,113
232,17,100000000,0,113
232,178,100000000,0,113
232,43,100000000,0,113
232,282,100000000,0,113
233,279,100000000,0,113
233,239,100000000,0,113
233,84,100000000,0,113
233,250,100000000,0,113
233,292,100000000,0,113
233,252,100000000,0,113
233,289,100000000,0,113
234,102,100000000,0,113
234,236,100000000,0,113
234,80,100000000,0,113
234,155,100000000,0,113
234,32,100000000,0,113
234,193,100000000,0,113
234,123,100000000,0,113
235,212,100000000,0,112
235,217,100000000,0,112
235,230,100000000,0,112
235,0,100000000,0,112
235,89,100000000,0,112
235,290,100000000,0,112
235,286,100000000,0,112
236,56,100000000,0,112
236,172,100000000,0,112
236,287,100000000,0,112
236,196,100000000,0,112
236,130,100000000,0,112
236,89,100000000,0,112
236,234,100000000,0,112
236,100,100000000,0,112
237,120,100000000,0,111
237,140,100000000,0,111
237,279,100000000,0,111
237,21,100000000,0,111
237,82,100000000,0,111
237,5,100000000,0,111
237,56,100000000,0,111
237,102,100000000,0,111
237,51,100000000,0,111
238,36,100000000,0,111
238,136,100000000,0,111
238,179,100000000,0,111
238,230,100000000,0,111
238,126,100000000,0,111
238,66,100000000,0,111
238,59,100000000,0,111
238,249,100000000,0,111
239,78,100000000,0,111
239,256,100000000,0,111
239,73,100000000,0,111
239,18,100000000,0,111
239,58,100000000,0,111
239,166,100000000,0,111
239,67,100000000,0,111
239,233,100000000,0,111
239,272,100000000,0,111
240,255,100000000,0,110
240,187,100000000,0,110
240,97,100000000,0,110
240,130,100000000,0,110
240,224,100000000,0,110
240,200,100000000,0,110
241,89,100000000,0,110
241,182,100000000,0,110
241,17,100000000,0,110
241,160,100000000,0,110
241,262,100000000,0,110
241,221,100000000,0,110
241,16,100000000,0,110
241,196,100000000,0,110
241,152,100000000,0,110
241,222,100000000,0,110
241,276,100000000,0,110
242,101,100000000,0,110
242,181,100000000,0,110
242,47,100000000,0,110
242,50,100000000,0,110
242,156,100000000,0,110
242,49,100000000,0,110
242,124,100000000,0,110
243,137,100000000,0,109
243,44,100000000,0,109
243,65,100000000,0,109
243,256,100000000,0,109
243,85,100000000,0,109
243,282,100000000,0,109
243,298,100000000,0,109
243,98,100000000,0,109
243,106,100000000,0,109
244,163,100000000,0,109
244,275,100000000,0,109
244,253,100000000,0,109
244,198,100000000,0,109
244,149,100000000,0,109
245,217,100000000,0,108
245,299,100000000,0,108
245,125,100000000,0,108
245,107,100000000,0,108
245,282,100000000,0,108
245,1,100000000,0,108
246,293,100000000,0,108
246,294,100000000,0,108
246,281,100000000,0,108
246,74,100000000,0,108
246,276,100000000,0,108
246,254,100000000,0,108
247,292,100000000,0,108
247,126,100000000,0,108
247,47,100000000,0,108
247,134,100000000,0,108
247,86,100000000,0,108
247,226,100000000,0,108
247,56,100000000,0,108
248,159,100000000,0,107
248,212,100000000,0,107
248,86,100000000,0,107
248,76,100000000,0,107
248,201,100000000,0,107
248,146,100000000,0,107
248,1,100000000,0,107
248,52,100000000,0,107
249,275,100000000,0,107
249,59,100000000,0,107
249,177,100000000,0,107
249,238,100000000,0,107
249,229,100000000,0,107
250,265,100000000,0,107
250,262,100000000,0,107
250,233,100000000,0,107
250,97,100000000,0,107
250,207,100000000,0,107
250,211,100000000,0,107
250,44,100000000,0,107
250,25,100000000,0,107
251,296,100000000,0,106
251,145,100000000,0,106
251,126,100000000,0,106
251,219,100000000,0,106
251,178,100000000,0,106
251,136,100000000,0,106
251,89,100000000,0,106
251,48,100000000,0,106
251,94,100000000,0,106
251,173,100000000,0,106
251,161,100000000,0,106
252,51,100000000,0,106
252,294,100000000,0,106
252,35,100000000,0,106
252,233,100000000,0,106
252,299,100000000,0,106
252,16,100000000,0,106
252,287,100000000,0,106
253,193,100000000,0,106
253,150,100000000,0,106
253,269,100000000,0,106
253,204,100000000,0,106
253,53,100000000,0,106
253,274,100000000,0,106
253,29,100000000,0,106
253,154,100000000,0,106
253,244,100000000,0,106
253,7,100000000,0,106
254,57,100000000,0,105
254,289,100000000,0,105
254,39,100000000,0,105
254,65,100000000,0,105
254,169,100000000,0,105
254,246,100000000,0,105
254,168,100000000,0,105
254,31,100000000,0,105
254,274,100000000,0,105
254,50,100000000,0,105
254,106,100000000,0,105
255,197,100000000,0,105
255,204,100000000,0,105
255,102,100000000,0,105
255,88,100000000,0,105
255,240,100000000,0,105
255,143,100000000,0,105
255,217,100000000,0,105
255,288,100000000,0,105
255,42,100000000,0,105
255,293,100000000,0,105
255,13,100000000,0,105
256,210,100000000,0,105
256,105,100000000,0,105
256,219,100000000,0,105
256,142,100000000,0,105
256,32,100000000,0,105
256,144,100000000,0,105
256,243,100000000,0,105
256,36,100000000,0,105
256,239,100000000,0,105
256,280,100000000,0,105
257,201,100000000,0,104
257,12,100000000,0,104
257,125,100000000,0,104
257,202,100000000,0,104
257,208,100000000,0,104
257,156,100000000,0,104
257,213,100000000,0,104
258,87,100000000,0,104
258,264,100000000,0,104
258,274,100000000,0,104
258,64,100000000,0,104
258,32,100000000,0,104
258,164,100000000,0,104
259,191,100000000,0,104
259,107,100000000,0,104
259,272,100000000,0,104
259,217,100000000,0,104
259,202,100000000,0,104
259,28,100000000,0,104
259,98,100000000,0,104
259,71,100000000,0,104
259,230,100000000,0,104
259,177,100000000,0,104
259,18,100000000,0,104
260,6,100000000,0,103
260,145,100000000,0,103
260,109,100000000,0,103
260,127,100000000,0,103
260,217,100000000,0,103
261,291,100000000,0,103
261,280,100000000,0,103
261,46,100000000,0,103
261,23,100000000,0,103
261,64,100000000,0,103
261,140,100000000,0,103
261,5,100000000,0,103
261,75,100000000,0,103
261,1,100000000,0,103
261,107,100000000,0,103
261,142,100000000,0,103
262,290,100000000,0,103
262,178,100000000,0,103
262,8,100000000,0,103
262,6,100000000,0,103
262,99,100000000,0,103
262,100,100000000,0,103
262,166,100000000,0,103
262,250,100000000,0,103
262,241,100000000,0,103
263,22,100000000,0,103
263,114,100000000,0,103
263,295,100000000,0,103
263,223,100000000,0,103
263,52,100000000,0,103
263,7,100000000,0,103
264,209,100000000,0,102
264,92,100000000,0,102
264,274,100000000,0,102
264,117,100000000,0,102
264,162,100000000,0,102
264,29,100000000,0,102
264,119,100000000,0,102
264,52,100000000,0,102
264,132,100000000,0,102
264,258,100000000,0,102
265,124,100000000,0,102
265,287,100000000,0,102
265,250,100000000,0,102
265,157,100000000,0,102
265,16,100000000,0,102
265,152,100000000,0,102
265,271,100000000,0,102
266,159,100000000,0,102
266,278,100000000,0,102
266,60,100000000,0,102
266,219,100000000,0,102
266,180,100000000,0,102
266,288,100000000,0,102
266,48,100000000,0,102
266,231,100000000,0,102
266,112,100000000,0,102
266,166,100000000,0,102
266,42,100000000,0,102
267,20,100000000,0,101
267,154,100000000,0,101
267,182,100000000,0,101
267,73,100000000,0,101
267,26,100000000,0,101
267,27,100000000,0,101
267,52,100000000,0,101
268,92,100000000,0,101
268,58,100000000,0,101
268,293,100000000,0,101
268,37,100000000,0,101
268,126,100000000,0,101
268,129,100000000,0,101
269,253,100000000,0,101
269,299,100000000,0,101
269,71,100000000,0,101
269,293,100000000,0,101
269,224,100000000,0,101
269,150,100000000,0,101
270,132,100000000,0,100
270,166,100000000,0,100
270,136,100000000,0,100
270,85,100000000,0,100
270,188,100000000,0,100
270,214,100000000,0,100
270,182,100000000,0,100
270,77,100000000,0,100
270,33,100000000,0,100
270,34,100000000,0,100
271,94,100000000,0,100
271,286,100000000,0,100
271,155,100000000,0,100
271,102,100000000,0,100
271,227,100000000,0,100
271,225,100000000,0,100
271,265,100000000,0,100
272,139,100000000,0,100
272,239,100000000,0,100
272,35,100000000,0,100
272,259,100000000,0,100
272,36,100000000,0,100
273,172,100000000,0,99
273,293,100000000,0,99
273,20,100000000,0,99
273,52,100000000,0,99
273,62,100000000,0,99
274,264,100000000,0,99
274,204,100000000,0,99
274,79,100000000,0,99
274,254,100000000,0,99
274,101,100000000,0,99
274,10,100000000,0,99
274,258,100000000,0,99
274,156,100000000,0,99
274,287,100000000,0,99
274,253,100000000,0,99
275,110,100000000,0,99
275,67,100000000,0,99
275,166,100000000,0,99
275,249,100000000,0,99
275,299,100000000,0,99
275,244,100000000,0,99
275,179,100000000,0,99
276,173,100000000,0,99
276,203,100000000,0,99
276,241,100000000,0,99
276,246,100000000,0,99
276,59,100000000,0,99
276,193,100000000,0,99
276,116,100000000,0,99
277,72,100000000,0,98
277,68,100000000,0,98
277,45,100000000,0,98
277,152,100000000,0,98
277,53,100000000,0,98
277,8,100000000,0,98
277,19,100000000,0,98
277,211,100000000,0,98
278,101,100000000,0,98
278,23,100000000,0,98
278,266,100000000,0,98
278,89,100000000,0,98
278,20,100000000,0,98
278,111,100000000,0,98
278,71,100000000,0,98
278,75,100000000,0,98
279,11,100000000,0,98
279,172,100000000,0,98
279,54,100000000,0,98
279,107,100000000,0,98
279,237,100000000,0,98
279,233,100000000,0,98
279,69,100000000,0,98
279,139,100000000,0,98
280,197,100000000,0,98
280,256,100000000,0,98
280,1,100000000,0,98
280,9,100000000,0,98
280,168,100000000,0,98
280,107,100000000,0,98
280,261,100000000,0,98
280,283,100000000,0,98
280,111,100000000,0,98
281,194,100000000,0,97
281,175,100000000,0,97
281,48,100000000,0,97
281,44,100000000,0,97
281,191,100000000,0,97
281,60,100000000,0,97
281,72,100000000,0,97
281,214,100000000,0,97
281,246,100000000,0,97
282,165,100000000,0,97
282,203,100000000,0,97
282,243,100000000,0,97
282,232,100000000,0,97
282,225,100000000,0,97
282,185,100000000,0,97
282,135,100000000,0,97
282,245,100000000,0,97
282,54,100000000,0,97
283,69,100000000,0,97
283,280,100000000,0,97
283,118,100000000,0,97
283,29,100000000,0,97
283,161,100000000,0,97
283,151,100000000,0,97
283,216,100000000,0,97
283,15,100000000,0,97
283,194,100000000,0,97
284,63,100000000,0,96
284,133,100000000,0,96
284,223,100000000,0,96
284,82,100000000,0,96
284,146,100000000,0,96
284,124,100000000,0,96
284,77,100000000,0,96
284,65,100000000,0,96
285,163,100000000,0,96
285,63,100000000,0,96
285,191,100000000,0,96
285,290,100000000,0,96
285,212,100000000,0,96
285,143,100000000,0,96
285,295,100000000,0,96
285,169,100000000,0,96
285,286,100000000,0,96
285,37,100000000,0,96
285,214,100000000,0,96
286,104,100000000,0,96
286,285,100000000,0,96
286,122,100000000,0,96
286,220,100000000,0,96
286,3,100000000,0,96
286,271,100000000,0,96
286,161,100000000,0,96
286,210,100000000,0,96
286,226,100000000,0,96
286,235,100000000,0,96
286,79,100000000,0,96
287,252,100000000,0,96
287,274,100000000,0,96
287,104,100000000,0,96
287,265,100000000,0,96
287,220,100000000,0,96
287,94,100000000,0,96
287,236,100000000,0,96
287,99,100000000,0,96
287,130,100000000,0,96
287,202,100000000,0,96
288,266,100000000,0,95
288,178,100000000,0,95
288,255,100000000,0,95
288,289,100000000,0,95
288,28,100000000,0,95
288,123,100000000,0,95
288,210,100000000,0,95
288,43,100000000,0,95
288,103,100000000,0,95
288,33,100000000,0,95
289,288,100000000,0,95
289,135,100000000,0,95
289,254,100000000,0,95
289,51,100000000,0,95
289,191,100000000,0,95
289,46,100000000,0,95
289,233,100000000,0,95
