Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
7,1685355648,1574990600,20,150,70,2138236300
3,1685355647,1786934500,27,151,70,2138238200
2,1685355647,1787211500,35,152,70,2138239800
23,1685355648,1110027900,67,153,70,2138287000
17,1685355648,1346219600,89,154,70,2138289400
12,1685355648,1393734300,107,155,70,2138291100
9,1685355648,1490043900,126,156,70,2138292900
4,1685355647,1763965800,183,157,70,2138294700
1,1685355647,1894331800,284,158,70,2138296300
37,1685355649,873455500,13,159,78,2350987500
32,1685355648,1044330000,28,160,78,2350991500
30,1685355648,1083322200,38,161,78,2350993300
29,1685355648,1086768100,49,162,78,2350995500
23,1685355648,1322738600,71,163,78,2350997500
17,1685355648,1558930800,94,164,78,2351012800
12,1685355648,1606457900,113,165,78,2351014900
9,1685355648,1702767600,133,166,78,2351016600
4,1685355647,1976689900,191,167,78,2351018800
1,1685355647,2107056100,293,168,78,2351020800
14,1685355648,1629260100,14,169,80,2382109800
13,1685355648,1633832000,20,170,80,2382113600
7,1685355648,1818871600,27,171,80,2382117300
3,1685355647,2030819100,35,172,80,2382123600
2,1685355647,2031099000,44,173,80,2382127500
5,1685355648,1936124600,57,174,80,2382191900
1,1685355647,2138229000,307,175,80,2382193700
23,1685355648,1353978700,80,176,80,2382237900
17,1685355648,1590169900,104,177,80,2382239800
12,1685355648,1637684700,124,178,80,2382241600
9,1685355648,1733996300,145,179,80,2382247300
4,1685355647,2007920100,204,180,80,2382249000
1,1685355647,2138289600,313,181,80,2382254600
4,1685355647,2026336800,212,182,80,2400667200
1,1685355647,2156705300,322,183,80,2400670200
43,1685355649,786864800,12,184,80,2400740400
37,1685355649,923212700,18,185,80,2400743200
32,1685355648,1094083800,34,186,80,2400745200
30,1685355648,1133076300,45,187,80,2400747500
29,1685355648,1136522400,57,188,80,2400749800
23,1685355648,1372492800,84,189,80,2400752100
17,1685355648,1608684300,109,190,80,2400754200
12,1685355648,1656200800,130,191,80,2400758200
9,1685355648,1752511100,152,192,80,2400760200
4,1685355647,2026433200,217,193,80,2400762100
1,1685355647,2156799500,328,194,80,2400764500
4,1685355647,2026495800,229,195,80,2400826200
1,1685355647,2156863200,341,196,80,2400827800
11,1685355648,1766047200,13,197,83,2467454800
4,1685355647,2093129800,233,198,83,2467459000
1,1685355647,2223496900,346,199,83,2467461800
5,1685355648,2028696800,62,200,83,2474767600
1,1685355647,2230808500,352,201,83,2474775300
5,1685355648,2028799500,67,202,83,2474867100
1,1685355647,2230904500,358,203,83,2474869200
43,1685355649,865696400,15,204,84,2479573400
37,1685355649,1002047500,22,205,84,2479577800
32,1685355648,1172918900,39,206,84,2479580600
30,1685355648,1211911900,51,207,84,2479582900
29,1685355648,1215357800,64,208,84,2479585100
23,1685355648,1451330300,92,209,84,2479589400
17,1685355648,1687522600,118,210,84,2479592600
12,1685355648,1735038400,140,211,84,2479595300
9,1685355648,1831349300,163,212,84,2479598400
4,1685355647,2105273800,238,213,84,2479603100
1,1685355647,2235643000,363,214,84,2479607700
32,1685355648,1200271200,46,215,84,2506934800
30,1685355648,1239267900,59,216,84,2506939200
29,1685355648,1242714300,73,217,84,2506941600
23,1685355648,1478684900,102,218,84,2506943900
17,1685355648,1714876100,129,219,84,2506946000
12,1685355648,1762390900,152,220,84,2506947900
9,1685355648,1858701900,176,221,84,2506950900
4,1685355647,2132624200,252,222,84,2506953000
1,1685355647,2262990200,378,223,84,2506955000
15,1685355648,1764487900,14,224,86,2536190700
14,1685355648,1783345800,20,225,86,2536193600
13,1685355648,1787914200,27,226,86,2536195500
7,1685355648,1972951800,35,227,86,2536199500
3,1685355647,2184901400,44,228,86,2536205800
2,1685355647,2185179700,54,229,86,2536208000
43,1685355649,922355100,20,230,87,2536230700
37,1685355649,1058702500,28,231,87,2536232600
32,1685355648,1229573300,50,232,87,2536234600
30,1685355648,1268565400,64,233,87,2536236500
29,1685355648,1272012300,79,234,87,2536239600
23,1685355648,1507982700,109,235,87,2536241700
17,1685355648,1744174300,137,236,87,2536244200
12,1685355648,1791689600,161,237,87,2536246600
9,1685355648,1888000200,186,238,87,2536249300
4,1685355647,2161925400,263,239,87,2536254400
1,1685355647,2292292000,390,240,87,2536256700
5,1685355648,2199570700,71,241,97,2645643800
1,1685355647,2401684700,406,242,97,2645649500
24,1685355648,1594962500,20,243,97,2645735100
20,1685355648,1714811700,28,244,97,2645737600
5,1685355648,2199672300,75,245,97,2645739500
1,1685355647,2401776500,411,246,97,2645741800
23,1685355648,1617494900,120,247,97,2645756000
17,1685355648,1853688300,149,248,97,2645759600
12,1685355648,1901205000,174,249,97,2645764200
9,1685355648,1997517700,200,250,97,2645768300
4,1685355647,2271441700,278,251,97,2645770500
1,1685355647,2401810500,419,252,97,2645776800
62,1685355649,791633200,14,253,109,2703664400
43,1685355649,1089808500,26,254,109,2703683400
37,1685355649,1226159500,35,255,109,2703691800
32,1685355648,1397034800,58,256,109,2703698100
30,1685355648,1436030000,73,257,109,2703701100
29,1685355648,1439475400,89,258,109,2703702700
23,1685355648,1675445400,125,259,109,2703704400
17,1685355648,1911636400,155,260,109,2703706100
12,1685355648,1959150900,181,261,109,2703707700
9,1685355648,2055461800,208,262,109,2703711100
4,1685355647,2329384400,287,263,109,2703713400
1,1685355647,2459750900,429,264,109,2703715600
18,1685355648,1892420900,14,265,109,2722752300
15,1685355648,1951060400,20,266,109,2722764000
14,1685355648,1969922000,27,267,109,2722770200
13,1685355648,1974494600,35,268,109,2722776000
7,1685355648,2159536600,44,269,109,2722782600
3,1685355647,2371480800,54,270,109,2722784800
2,1685355647,2374819400,65,271,109,2725849500
49,1685355649,992323600,14,272,109,2725937900
18,1685355648,1895618400,20,273,109,2725942500
15,1685355648,1954244700,27,274,109,2725946200
14,1685355648,1973100300,35,275,109,2725950300
13,1685355648,1977674600,44,276,109,2725955900
7,1685355648,2162713700,54,277,109,2725959800
3,1685355647,2374659500,65,278,109,2725965000
2,1685355647,2374938500,77,279,109,2725966900
56,1685355649,926664700,14,280,109,2726013700
49,1685355649,992404700,20,281,109,2726017400
18,1685355648,1895697200,27,282,109,2726022600
15,1685355648,1954324900,35,283,109,2726026300
14,1685355648,1973184600,44,284,109,2726034300
13,1685355648,1977756400,54,285,109,2726039400
7,1685355648,2162797300,65,286,109,2726043100
3,1685355647,2374744500,77,287,109,2726048600
2,1685355647,2375021900,90,288,109,2726050300
78,1685355649,379088300,14,289,111,2730069800
62,1685355649,818065400,20,290,111,2730077200
43,1685355649,1116204600,33,291,111,2730079500
37,1685355649,1252553000,43,292,111,2730083400
32,1685355648,1423424700,67,293,111,2730086000
30,1685355648,1462416600,83,294,111,2730087700
29,1685355648,1465862000,100,295,111,2730089500
23,1685355648,1701832400,137,296,111,2730093900
17,1685355648,1938026300,168,297,111,2730096000
12,1685355648,1985544500,195,298,111,2730101400
9,1685355648,2081854300,223,299,111,2730103100
4,1685355647,2355776700,303,300,111,2730105400
1,1685355647,2486142800,446,301,111,2730107500
43,1685355649,1117850500,41,302,111,2731726400
37,1685355649,1254200800,52,303,111,2731731100
32,1685355648,1425071600,77,304,111,2731733000
30,1685355648,1464063700,94,305,111,2731734800
29,1685355648,1467509000,112,306,111,2731736400
23,1685355648,1703479900,150,307,111,2731738900
17,1685355648,1939671200,182,308,111,2731741100
12,1685355648,1987187000,210,309,111,2731743900
9,1685355648,2083496800,239,310,111,2731745900
4,1685355647,2357418900,320,311,111,2731747900
1,1685355647,2487785100,464,312,111,2731750000
16,1685355648,1953112900,17,313,112,2732735100
4,1685355647,2358409600,332,314,112,2732738800
1,1685355647,2488776400,477,315,112,2732744000
16,1685355648,1955200500,21,316,112,2734823000
4,1685355647,2360498600,337,317,112,2734827800
1,1685355647,2490865400,483,318,112,2734830400
34,1685355648,1386504200,12,319,112,2737101900
24,1685355648,1686334500,25,320,112,2737107100
20,1685355648,1806183400,34,321,112,2737109200
5,1685355648,2291045200,82,322,112,2737112400
1,1685355647,2493149700,490,323,112,2737114800
35,1685355648,1386372000,11,324,112,2737179600
11,1685355648,2035789400,17,325,112,2737181600
4,1685355647,2362854300,343,326,112,2737183100
1,1685355647,2493220300,498,327,112,2737185000
4,1685355647,2492935600,349,328,120,2867266800
1,1685355647,2623306000,505,329,120,2867270900
43,1685355649,1253455400,44,330,120,2867330700
37,1685355649,1389802900,56,331,120,2867333100
32,1685355648,1560673600,82,332,120,2867335400
30,1685355648,1599666100,100,333,120,2867337500
29,1685355648,1603111900,119,334,120,2867339400
23,1685355648,1839082300,158,335,120,2867347400
17,1685355648,2075281100,191,336,120,2867350900
12,1685355648,2122796200,220,337,120,2867353100
9,1685355648,2219106200,250,338,120,2867355400
4,1685355647,2493028700,354,339,120,2867357600
1,1685355647,2623394500,511,340,120,2867359600
16,1685355648,2087812000,26,341,120,2867433600
4,1685355647,2493106900,367,342,120,2867435700
1,1685355647,2623472700,525,343,120,2867437300
62,1685355649,955492600,27,344,120,2867503300
43,1685355649,1253630100,48,345,120,2867505600
37,1685355649,1389977200,61,346,120,2867507300
32,1685355648,1560848000,88,347,120,2867509400
30,1685355648,1599840500,107,348,120,2867511600
29,1685355648,1603285800,127,349,120,2867513000
23,1685355648,1839255600,167,350,120,2867515000
17,1685355648,2075448300,201,351,120,2867518200
12,1685355648,2122963000,231,352,120,2867520000
9,1685355648,2219272800,262,353,120,2867521900
4,1685355647,2493194700,374,354,120,2867523700
1,1685355647,2623561000,533,355,120,2867525800
34,1685355648,1517007300,16,356,120,2867604200
24,1685355648,1816834900,30,357,120,2867607300
20,1685355648,1936927100,40,358,120,2867853500
5,1685355648,2421788500,89,359,120,2867855700
1,1685355647,2623893300,547,360,120,2867858100
62,1685355649,955929700,30,361,120,2867940100
43,1685355649,1254067300,52,362,120,2867942300
37,1685355649,1390414700,66,363,120,2867944900
32,1685355648,1561286200,94,364,120,2867947700
30,1685355648,1600278400,114,365,120,2867949700
29,1685355648,1603724300,135,366,120,2867951800
23,1685355648,1839694900,176,367,120,2867954000
17,1685355648,2075886500,211,368,120,2867956800
12,1685355648,2123401500,242,369,120,2867958400
9,1685355648,2219711400,274,370,120,2867960400
4,1685355647,2493633100,387,371,120,2867961900
1,1685355647,2623999000,556,372,120,2867963700
4,1685355647,2502768500,400,373,120,2877099200
1,1685355647,2633137200,570,374,120,2877102100
35,1685355648,1529865500,15,375,120,2880676200
11,1685355648,2179289300,22,376,120,2880681700
4,1685355647,2506356200,406,377,120,2880685300
1,1685355647,2636723900,577,378,120,2880688800
43,1685355649,1275881000,56,379,121,2889803800
37,1685355649,1412285300,71,380,121,2889815500
32,1685355648,1583158000,100,381,121,2889819500
30,1685355648,1622151000,121,382,121,2889823100
29,1685355648,1625598600,143,383,121,2889826300
23,1685355648,1861569900,185,384,121,2889830200
17,1685355648,2097763200,221,385,121,2889833000
12,1685355648,2145283600,253,386,121,2889841400
9,1685355648,2241595900,286,387,121,2889845100
4,1685355647,2515520000,412,388,121,2889849300
1,1685355647,2645888200,584,389,121,2889854200
62,1685355649,1079210400,33,390,126,2991222200
43,1685355649,1377350600,59,391,126,2991225700
37,1685355649,1513697300,75,392,126,2991227300
32,1685355648,1684569400,105,393,126,2991232500
30,1685355648,1723563300,127,394,126,2991236400
29,1685355648,1727011000,150,395,126,2991239900
23,1685355648,1962983300,193,396,126,2991242200
17,1685355648,2199177000,230,397,126,2991246700
12,1685355648,2246693800,263,398,126,2991250600
9,1685355648,2343005200,297,399,126,2991254500
4,1685355647,2616929300,424,400,126,2991258600
1,1685355647,2747297000,597,401,126,2991261900
43,1685355649,1377471200,63,402,126,2991347800
37,1685355649,1513819800,80,403,126,2991349800
32,1685355648,1684691700,111,404,126,2991353000
30,1685355648,1723683200,134,405,126,2991355900
29,1685355648,1727130300,158,406,126,2991357500
23,1685355648,1963102600,202,407,126,2991361500
17,1685355648,2199293400,240,408,126,2991365100
12,1685355648,2246809900,274,409,126,2991366800
9,1685355648,2343119500,309,410,126,2991368600
4,1685355647,2617041500,437,411,126,2991370400
1,1685355647,2747408400,611,412,126,2991412000
43,1685355649,1377620600,68,413,126,2991495700
37,1685355649,1513967400,86,414,126,2991497400
32,1685355648,1684837700,118,415,126,2991499000
30,1685355648,1723830100,142,416,126,2991501100
29,1685355648,1727275200,167,417,126,2991502500
23,1685355648,1963245000,212,418,126,2991504100
17,1685355648,2199436400,251,419,126,2991506100
12,1685355648,2246950700,286,420,126,2991507600
9,1685355648,2343260200,322,421,126,2991509000
4,1685355647,2617181500,451,422,126,2991510400
1,1685355647,2747547400,626,423,126,2991512000
62,1685355649,1079554700,36,424,126,2991564900
43,1685355649,1377692000,72,425,126,2991567000
37,1685355649,1514039000,91,426,126,2991569000
32,1685355648,1684909200,124,427,126,2991570600
30,1685355648,1723901300,149,428,126,2991572500
29,1685355648,1727347300,175,429,126,2991574700
23,1685355648,1963317400,221,430,126,2991576400
17,1685355648,2199509600,261,431,126,2991579500
12,1685355648,2247024500,297,432,126,2991581400
9,1685355648,2343334100,334,433,126,2991583000
4,1685355647,2617256100,464,434,126,2991584900
1,1685355647,2747622400,640,435,126,2991587100
5,1685355648,2580114500,97,436,126,3026189100
1,1685355647,2782233500,654,437,126,3026200000
43,1685355649,1412391500,76,438,126,3026266500
37,1685355649,1548738600,96,439,126,3026268600
32,1685355648,1719609600,130,440,126,3026271400
30,1685355648,1758606000,156,441,126,3026279600
29,1685355648,1762058700,183,442,126,3026286700
23,1685355648,1998032400,230,443,126,3026295200
17,1685355648,2234613900,271,444,127,3026685100
12,1685355648,2282131000,308,445,127,3026688200
9,1685355648,2378441600,346,446,127,3026690900
4,1685355647,2652364400,477,447,127,3026693500
1,1685355647,2782731400,660,448,127,3026696100
67,1685355649,1037248700,14,449,128,3044376600
56,1685355649,1245031900,20,450,128,3044380900
49,1685355649,1310770500,27,451,128,3044383100
18,1685355648,2214061400,35,452,128,3044385200
15,1685355648,2272686200,44,453,128,3044387500
14,1685355648,2291541900,54,454,128,3044389700
13,1685355648,2296110600,65,455,128,3044392100
7,1685355648,2481148100,77,456,128,3044394100
3,1685355647,2693092200,90,457,128,3044396200
2,1685355647,2693370400,104,458,128,3044398900
71,1685355649,875574700,14,459,128,3044478200
67,1685355649,1037353800,20,460,128,3044479900
56,1685355649,1245133100,27,461,128,3044481900
49,1685355649,1310871300,35,462,128,3044483700
18,1685355648,2214165900,44,463,128,3044489700
15,1685355648,2272789900,54,464,128,3044491300
14,1685355648,2291646600,65,465,128,3044494600
13,1685355648,2296214800,77,466,128,3044497900
7,1685355648,2481254400,90,467,128,3044500000
3,1685355647,2693200600,104,468,128,3044504500
2,1685355647,2693519800,119,469,128,3044550600
62,1685355649,1132596300,39,470,128,3044606600
43,1685355649,1430733800,80,471,128,3044608700
37,1685355649,1567080400,101,472,128,3044610500
32,1685355648,1737950800,136,473,128,3044612200
30,1685355648,1776943000,163,474,128,3044614100
29,1685355648,1780388500,191,475,128,3044615900
23,1685355648,2016360100,239,476,128,3044619600
17,1685355648,2252551400,281,477,128,3044621300
12,1685355648,2300066100,319,478,128,3044623100
9,1685355648,2396375900,358,479,128,3044625100
4,1685355647,2670299000,490,480,128,3044627900
1,1685355647,2800668400,674,481,128,3044633100
78,1685355649,693712300,20,482,128,3044690000
62,1685355649,1132681600,43,483,128,3044691700
43,1685355649,1430818200,85,484,128,3044693100
37,1685355649,1567164500,107,485,128,3044694600
32,1685355648,1738034800,143,486,128,3044696200
30,1685355648,1777026600,171,487,128,3044697900
29,1685355648,1780472300,200,488,128,3044699800
23,1685355648,2016443500,249,489,128,3044702500
17,1685355648,2252634400,292,490,128,3044704200
12,1685355648,2300149200,331,491,128,3044706100
9,1685355648,2396458900,371,492,128,3044707900
4,1685355647,2670380700,504,493,128,3044709700
1,1685355647,2800748300,689,494,128,3044713100
34,1685355648,1737280600,21,495,129,3087879100
24,1685355648,2037110400,36,496,129,3087882800
20,1685355648,2156958900,47,497,129,3087884500
5,1685355648,2641819400,102,498,129,3087890300
1,1685355647,2843928300,704,499,129,3087893200
34,1685355648,1737367300,26,500,129,3087964300
24,1685355648,2037194200,42,501,129,3087966700
20,1685355648,2157042900,54,502,129,3087968700
5,1685355648,2641903500,110,503,129,3087970900
1,1685355647,2844008200,713,504,129,3087973000
44,1685355649,1428645600,14,505,129,3088045500
16,1685355648,2308427300,32,506,129,3088048400
4,1685355647,2713722000,518,507,129,3088051000
1,1685355647,2844088300,722,508,129,3088053600
43,1685355649,1474583000,90,509,129,3088458900
37,1685355649,1610931900,113,510,129,3088462400
32,1685355648,1781803200,150,511,129,3088464800
30,1685355648,1820796500,179,512,129,3088468200
29,1685355648,1824243000,209,513,129,3088470500
23,1685355648,2060214000,259,514,129,3088473100
17,1685355648,2296406900,303,515,129,3088476800
12,1685355648,2343924100,343,516,129,3088481100
9,1685355648,2440234700,384,517,129,3088483800
4,1685355647,2714157500,526,518,129,3088486500
1,1685355647,2844523800,731,519,129,3088489100
32,1685355648,1807028400,156,520,130,3113704600
30,1685355648,1846079600,186,521,130,3113752600
29,1685355648,1849528100,217,522,130,3113756500
23,1685355648,2085500800,268,523,130,3113759800
17,1685355648,2321693200,313,524,130,3113763000
12,1685355648,2369208100,354,525,130,3113765900
9,1685355648,2465520900,396,526,130,3113770100
4,1685355647,2739444100,539,527,130,3113772800
1,1685355647,2869811100,745,528,130,3113775700
17,1685355648,2670947700,321,529,152,3463020300
12,1685355648,2718467600,363,530,152,3463025700
9,1685355648,2815368000,406,531,152,3463618800
4,1685355647,3089292600,550,532,152,3463621900
1,1685355647,3219659700,757,533,152,3463624600
19,1685355648,2606327800,14,534,152,3463646100
4,1685355647,3089319700,558,535,152,3463649300
1,1685355647,3219687200,766,536,152,3463652200
24,1685355648,2412956400,48,537,152,3463730300
20,1685355648,2532808200,61,538,152,3463735300
5,1685355648,3017671600,118,539,152,3463739300
1,1685355647,3219776400,774,540,152,3463741200
22,1685355648,2446549600,12,541,152,3463851100
5,1685355648,3017786300,125,542,152,3463853600
1,1685355647,3219890500,782,543,152,3463855200
5,1685355648,3017848900,131,544,152,3463916200
1,1685355647,3219953100,789,545,152,3463917700
34,1685355648,2113333900,31,546,152,3463930600
24,1685355648,2413160900,53,547,152,3463933200
20,1685355648,2533010900,67,548,152,3463936800
5,1685355648,3017871800,135,549,152,3463939100
1,1685355647,3219977700,794,550,152,3463942400
50,1685355649,1726022200,14,551,152,3464068800
34,1685355648,2113477900,37,552,152,3464076500
24,1685355648,2413308100,60,553,152,3464082000
20,1685355648,2533158300,75,554,152,3464083900
5,1685355648,3018044700,144,555,152,3464112400
1,1685355647,3220150200,804,556,152,3464114700
84,1685355650,984896700,14,557,154,3464317800
78,1685355649,1113342800,23,558,154,3464320200
62,1685355649,1552314300,47,559,154,3464324200
43,1685355649,1850452800,94,560,154,3464327900
37,1685355649,1986802900,118,561,154,3464334500
32,1685355648,2157675600,160,562,154,3464338500
30,1685355648,2196669900,191,563,154,3464342600
29,1685355648,2200117600,223,564,154,3464345000
23,1685355648,2436090100,275,565,154,3464349000
17,1685355648,2672295400,326,566,154,3464365500
12,1685355648,2719810600,369,567,154,3464367500
9,1685355648,2816120300,413,568,154,3464369300
4,1685355647,3090042200,565,569,154,3464371100
1,1685355647,3220408100,815,570,154,3464372900
72,1685355649,1294933700,14,571,154,3464386900
71,1685355649,1295486500,20,572,154,3464390100
67,1685355649,1457265500,27,573,154,3464391900
56,1685355649,1665044900,35,574,154,3464393600
49,1685355649,1730785200,44,575,154,3464397800
18,1685355648,2634075900,54,576,154,3464401200
15,1685355648,2692702200,65,577,154,3464403500
14,1685355648,2711562200,77,578,154,3464410200
13,1685355648,2716130800,90,579,154,3464413700
7,1685355648,2901171000,104,580,154,3464416700
3,1685355647,3113116200,119,581,154,3464420400
2,1685355647,3113395100,135,582,154,3464423500
62,1685355649,1552625300,55,583,154,3464637500
43,1685355649,1850764600,103,584,154,3464639600
37,1685355649,1987111300,128,585,154,3464641400
32,1685355648,2157981900,171,586,154,3464643400
30,1685355648,2196974000,203,587,154,3464645300
29,1685355648,2200420500,236,588,154,3464648400
23,1685355648,2436391300,289,589,154,3464650400
17,1685355648,2672583000,341,590,154,3464654500
12,1685355648,2720100000,385,591,154,3464658400
9,1685355648,2816411500,430,592,154,3464660500
4,1685355647,3090336100,583,593,154,3464665300
1,1685355647,3220704200,834,594,154,3464669000
23,1685355648,2436496100,300,595,154,3464755100
17,1685355648,2672687100,353,596,154,3464757000
12,1685355648,2720201700,398,597,154,3464758600
9,1685355648,2816511300,444,598,154,3464760300
4,1685355647,3090433300,598,599,154,3464762300
1,1685355647,3220800400,850,600,154,3464765100
62,1685355649,1552832700,60,601,154,3464843100
43,1685355649,1850970100,109,602,154,3464844900
37,1685355649,1987318400,135,603,154,3464848700
32,1685355648,2158190400,179,604,154,3464852000
30,1685355648,2197182600,212,605,154,3464855300
29,1685355648,2200630400,246,606,154,3464857700
23,1685355648,2436602900,305,607,154,3464861800
