Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
6,7,6,7,8,6,7,8,7,7,7,7,7,6,7,7,6,7,7,7,7,6,7,6,8,7,7,6,7,6,7,7,6,7,7,7,7,8,6,7,8,5,7,7,7,5,7,7,6,6,6,7,7,7,7,6,6,7,5,7,8,7,8,6,7,6,6,6,5,6,7,7,7,5,6,7,6,7,7,6,7,7,5,7,7,7,8,7,6,6,7,7,6,6,8,6,7,7,6,5,7,7,7,8,7,6,7,7,6,7,6,6,6,7,8,7,6,7,7,7,7,6,6,6,7,8,7,6,8,6,7,7,6,6,7,7,6,6,7,7,7,7,8,6,6,7,7,8,8,7,6,8,6,8,7,6,6,8,7,6,7,8,7,7,8,7,6,6,7,6,6,7,6,5,6,5,6,5,7,6,5,7,6,7,5,7,7,6,6,6,7,7,7,6,6,6,6,7,7,8,1186435400
7,8,7,8,8,8,7,8,7,8,9,7,7,8,8,7,8,8,7,7,8,7,8,6,8,8,7,7,8,7,7,7,6,7,7,7,8,8,6,7,8,6,8,8,8,7,8,7,7,7,7,8,7,8,8,6,7,7,6,7,8,7,8,7,8,6,7,6,5,6,7,8,7,6,7,8,8,7,8,7,8,7,6,7,8,7,8,7,6,6,7,8,8,8,8,7,7,7,7,7,7,8,7,8,7,7,7,8,6,7,7,7,6,7,8,7,6,7,8,7,7,7,7,7,8,8,7,8,8,6,8,8,8,8,8,8,7,6,7,7,7,8,8,7,6,8,7,8,8,7,7,8,7,8,7,7,7,8,7,7,7,8,8,7,8,7,7,7,7,8,6,8,7,8,7,6,7,7,7,7,6,7,7,7,8,7,7,8,6,7,8,7,7,7,7,7,7,8,7,8,1239954800
8,8,7,8,8,8,7,8,7,8,9,7,8,8,8,7,8,8,8,7,8,7,8,7,8,8,7,8,8,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,8,7,8,7,7,7,7,8,7,8,8,7,7,7,7,7,8,8,8,7,8,7,7,6,8,7,7,8,8,8,7,8,8,7,8,7,8,7,6,7,8,7,8,7,8,7,7,8,8,8,8,7,7,7,7,7,7,8,8,8,8,7,7,8,8,8,7,7,7,7,8,7,7,7,8,8,7,7,7,7,8,8,7,8,8,7,8,8,8,8,8,8,7,6,7,7,7,8,8,7,7,8,8,8,8,7,7,8,7,8,8,7,7,8,8,7,7,8,8,8,8,7,7,7,7,8,7,8,7,8,7,7,7,7,7,7,7,7,8,7,8,7,7,8,8,7,8,7,7,7,8,7,7,8,7,8,1283162800
8,8,10,9,9,8,8,8,8,8,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,9,8,8,8,9,8,8,10,8,8,8,8,9,8,8,8,8,9,9,8,8,8,8,9,9,9,8,10,8,8,8,11,9,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,7,8,8,9,8,9,10,10,8,9,8,9,8,8,8,8,9,7,8,8,9,8,8,8,8,10,9,9,8,8,8,10,8,8,8,9,9,8,8,10,10,8,10,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,7,11,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,9,9,8,9,8,8,10,9,8,8,9,1393946400
10,10,12,11,10,13,12,10,10,10,10,11,11,11,12,10,13,9,12,11,11,9,12,10,9,12,11,10,10,10,9,10,10,10,9,11,12,11,10,10,10,10,12,11,11,11,11,11,11,11,10,9,10,10,11,11,9,11,12,9,10,11,10,12,11,10,11,11,10,10,10,10,10,10,11,9,10,10,9,9,10,10,10,10,10,10,12,11,11,11,13,10,10,11,10,11,10,12,10,10,12,10,12,12,10,11,12,10,11,11,10,10,9,10,12,10,10,10,10,11,11,10,10,11,11,10,11,10,10,11,10,11,9,12,12,10,10,10,11,10,11,11,11,9,10,11,10,9,10,11,10,13,11,12,11,10,12,11,11,9,10,11,11,12,12,11,11,10,11,12,9,11,9,12,11,10,10,12,11,10,11,10,10,10,10,11,10,9,11,10,11,10,11,11,11,11,10,10,12,11,1540602400
11,11,12,12,11,13,12,11,10,11,12,12,11,12,13,12,13,10,12,12,11,10,12,11,12,12,12,12,12,11,12,11,10,12,11,12,12,12,10,12,11,10,12,13,12,11,12,11,11,12,10,10,11,12,11,11,11,12,12,12,12,11,10,13,11,10,13,13,10,12,12,12,12,10,13,11,10,10,10,10,10,13,10,11,10,10,12,11,11,11,13,10,10,11,11,11,12,12,11,11,12,10,13,12,12,11,12,12,13,11,12,11,12,12,12,13,11,10,10,11,11,11,10,11,11,10,11,10,11,12,12,11,12,12,12,12,10,10,11,10,11,11,11,9,10,11,10,9,10,13,10,13,12,12,11,12,12,11,12,10,10,12,11,13,12,13,11,12,12,12,9,11,10,12,12,10,10,12,11,13,11,10,11,10,11,11,12,11,11,11,11,12,13,11,12,13,11,12,12,11,1586015300
13,13,13,13,13,13,13,13,13,13,14,12,13,13,14,13,14,14,13,13,13,13,12,11,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,12,13,13,12,11,12,13,14,13,13,13,13,12,13,13,13,14,13,13,13,13,13,13,13,13,14,13,13,13,13,13,12,13,13,13,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,11,13,13,14,13,14,13,13,14,13,13,13,13,13,13,13,13,13,13,14,11,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,13,13,13,13,13,13,12,12,13,13,13,14,13,14,13,13,13,13,13,13,13,12,13,13,13,12,14,13,13,13,12,12,14,13,13,12,13,11,13,13,13,13,13,13,13,13,11,14,13,13,13,13,12,13,13,13,13,12,13,1710031800
13,14,14,15,15,14,17,15,15,14,16,15,15,15,16,14,15,16,16,17,14,16,15,14,16,15,15,15,16,16,15,14,14,15,15,15,15,15,15,14,16,14,13,14,14,13,16,15,15,15,16,14,14,14,15,14,14,15,14,16,16,15,14,14,14,13,16,15,15,14,15,15,16,15,16,14,14,17,15,14,16,14,16,15,15,13,16,15,14,14,15,15,14,16,14,14,14,14,13,14,14,16,16,15,15,14,15,13,15,14,16,16,15,15,15,15,14,16,14,16,15,15,14,16,15,15,15,13,14,15,14,14,15,16,15,16,15,14,15,14,14,15,13,15,14,16,15,14,16,13,14,15,15,16,14,15,15,14,15,15,16,15,15,16,15,14,15,14,15,14,13,14,15,15,14,14,14,14,15,15,14,14,14,14,15,14,14,14,14,14,14,15,14,14,14,15,15,16,15,16,1862130300
19,18,20,18,17,18,18,17,16,16,17,17,17,16,18,18,17,17,17,19,18,19,17,16,17,17,16,20,18,17,19,16,19,18,16,17,17,18,17,16,17,18,17,17,19,15,16,17,18,17,18,17,18,19,18,18,16,19,17,16,19,18,20,16,19,18,19,17,18,17,16,19,18,17,16,17,18,17,17,16,19,16,16,17,17,18,18,17,16,17,19,18,18,19,17,18,16,17,16,16,17,17,17,18,18,19,20,17,18,17,17,18,19,19,17,19,17,19,16,19,18,17,18,17,16,19,17,17,17,17,18,18,18,19,19,16,17,16,17,17,17,18,19,18,15,18,16,17,19,19,17,17,17,18,19,17,16,16,17,17,18,18,18,20,18,16,18,17,18,16,19,18,17,18,17,18,17,19,18,18,18,16,17,16,17,18,18,17,17,16,17,16,16,18,17,16,17,19,16,18,2067848700
22,21,21,21,22,19,20,23,16,20,17,22,18,22,20,19,21,21,23,23,22,19,23,16,22,22,19,21,21,18,19,19,23,22,22,20,20,23,22,20,22,21,19,20,20,21,22,21,22,21,21,23,20,23,21,22,23,20,18,22,22,19,21,21,20,19,21,17,21,20,21,21,20,21,21,23,20,21,18,21,21,21,18,19,22,18,23,20,23,18,23,20,20,21,21,20,18,22,23,22,20,23,20,23,23,22,21,22,21,20,22,22,19,24,21,22,21,21,20,21,20,22,23,20,20,21,21,22,22,20,20,18,22,22,21,22,23,19,21,21,21,19,20,18,21,23,18,22,19,21,23,23,18,23,21,22,16,21,23,21,21,23,21,21,24,21,23,17,18,21,21,22,20,22,19,21,18,21,22,23,23,21,19,22,22,19,22,24,22,18,23,22,16,18,21,17,17,23,21,22,2379724300
25,22,23,22,23,24,23,23,22,22,23,23,18,22,23,23,23,22,23,24,23,22,24,17,24,22,23,23,24,24,19,19,23,25,22,20,20,23,24,22,24,22,19,21,21,21,23,21,23,22,24,23,20,23,24,22,24,20,18,23,23,19,22,22,21,25,21,23,22,23,22,22,24,22,23,25,23,24,18,21,22,22,19,24,23,18,24,23,24,23,24,22,20,22,21,21,23,22,23,22,20,24,21,23,24,22,24,23,22,21,22,23,19,24,21,24,22,25,23,22,20,22,24,22,21,22,24,24,23,25,20,19,23,23,21,23,23,23,21,22,22,24,23,23,22,24,24,22,24,21,25,25,18,23,22,22,23,22,24,26,22,23,23,22,24,22,23,24,24,21,23,23,24,23,23,23,21,21,22,24,23,22,24,23,23,25,24,24,23,23,23,23,17,18,21,23,25,23,24,24,2477292400
25,22,25,25,23,24,24,23,24,22,24,23,20,22,23,24,24,22,23,24,25,24,25,17,24,23,24,25,26,24,19,20,23,25,24,21,20,24,26,24,25,22,24,21,21,22,23,21,25,26,24,25,20,25,26,23,24,20,23,23,23,23,25,22,21,25,23,23,24,23,23,22,25,23,25,26,24,24,24,21,22,22,19,25,24,22,24,24,26,23,24,22,23,22,21,21,24,26,24,22,20,24,22,23,24,22,24,23,22,21,23,25,19,24,21,24,22,25,24,25,20,25,24,22,21,22,24,24,25,26,20,19,25,23,21,23,23,23,24,22,22,24,24,23,24,24,25,22,24,22,25,25,25,25,24,24,24,22,25,26,22,23,26,25,24,22,23,24,24,24,24,23,24,24,23,24,24,21,24,24,24,24,25,24,25,26,24,24,23,23,23,24,17,18,21,24,25,23,24,24,2535453900
25,22,25,26,23,25,24,24,25,23,24,23,25,22,25,24,25,22,23,24,25,24,25,17,24,24,25,25,26,24,19,26,23,25,24,21,21,24,26,24,25,22,24,21,22,23,23,21,26,26,24,25,21,25,26,24,25,20,24,23,24,24,26,23,21,25,23,24,25,23,23,22,25,24,25,26,24,25,24,22,22,22,20,26,24,25,24,24,26,25,24,23,23,26,21,22,25,26,24,23,21,24,22,24,25,23,24,23,22,22,23,25,20,24,21,25,23,26,25,25,21,25,25,22,21,22,25,25,26,26,20,25,25,24,22,23,24,23,25,22,22,24,24,25,24,24,25,22,24,22,25,25,25,26,24,24,24,22,26,26,23,25,26,25,25,22,24,24,24,24,24,23,27,25,24,24,24,21,25,25,24,24,25,25,25,26,24,25,24,23,23,24,17,19,25,25,25,25,26,25,2582164100
26,26,25,26,25,26,26,26,25,26,25,25,26,26,27,26,26,26,26,26,27,25,26,26,26,26,26,26,27,25,25,27,25,27,26,27,26,27,26,27,26,26,25,26,27,24,26,25,27,27,27,27,26,26,27,25,27,26,25,26,27,26,26,26,26,26,26,26,25,26,23,26,28,26,26,26,25,27,26,26,25,26,26,26,26,26,26,26,27,26,26,26,25,26,27,27,27,27,26,26,26,25,26,26,26,27,26,25,26,26,26,26,27,26,25,27,24,26,26,26,25,26,27,26,26,26,26,27,27,26,25,26,26,27,26,26,25,26,27,27,24,25,25,25,26,26,26,27,27,26,25,26,27,27,26,25,26,25,26,27,25,25,26,26,26,27,26,27,27,26,26,26,27,26,26,26,27,26,27,26,26,24,26,26,26,27,26,26,26,25,27,26,27,26,25,25,26,27,27,26,2695406400
27,27,27,27,26,27,27,27,27,27,26,27,27,27,27,27,27,27,28,27,27,27,27,28,26,27,27,26,27,27,29,28,28,28,26,29,27,29,28,27,27,26,28,27,27,26,26,27,27,27,27,27,27,26,27,27,27,27,26,26,27,26,27,26,26,28,29,26,28,26,26,27,28,26,27,27,27,27,26,27,27,27,27,27,27,26,27,28,28,27,27,27,26,26,27,27,27,27,27,27,28,27,26,27,26,28,26,27,26,27,27,27,27,26,27,27,27,27,27,28,26,26,27,26,26,28,26,27,27,27,27,28,27,27,26,27,26,27,27,27,28,27,27,27,27,26,27,27,27,26,27,28,27,27,27,27,27,27,27,27,27,28,28,27,27,27,26,28,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,26,28,27,27,26,26,28,27,27,27,28,26,27,27,27,27,2795375800
29,29,29,28,26,27,27,27,27,27,27,27,27,27,30,30,27,27,31,29,27,29,27,30,27,27,29,29,28,27,30,30,30,29,29,30,29,29,30,27,30,27,29,28,28,27,27,27,29,27,28,29,28,27,28,27,29,28,27,28,27,27,27,27,27,30,30,27,28,29,29,29,29,29,27,29,29,27,27,28,27,29,27,30,27,27,27,29,28,29,28,27,27,28,28,27,28,29,29,29,29,29,29,28,29,28,31,30,28,28,27,28,28,27,29,28,28,27,27,29,28,27,27,28,28,30,29,27,27,28,27,28,27,29,27,29,27,27,28,28,29,28,29,29,28,30,28,28,27,27,27,29,29,27,27,27,27,28,28,27,28,28,30,27,27,27,28,29,27,27,27,30,27,27,28,28,30,28,29,29,28,28,29,28,28,30,28,29,27,27,28,28,27,28,28,28,28,30,27,27,2887544400
29,29,30,31,27,27,30,31,28,30,29,31,28,29,30,30,28,27,32,29,28,31,27,30,30,29,31,31,30,29,30,30,30,29,31,32,30,30,30,29,31,28,31,29,30,28,27,31,31,28,31,29,28,29,28,29,31,28,29,29,30,29,31,27,30,32,31,28,28,29,30,29,32,29,31,29,31,27,28,28,30,31,30,31,27,29,29,30,29,29,29,27,29,30,30,28,28,30,30,29,29,30,31,28,30,32,31,31,29,31,29,29,28,28,30,29,28,29,28,29,29,28,31,28,29,30,30,31,28,28,27,28,27,29,29,31,28,29,28,29,30,29,29,32,29,31,28,30,31,28,30,30,29,30,27,29,28,30,28,31,28,31,30,33,28,27,30,29,29,27,28,31,27,27,28,29,31,29,29,29,30,28,32,29,29,31,29,32,27,29,30,30,28,33,29,28,30,30,28,28,2986411400
35,29,33,34,32,27,34,34,35,30,29,32,28,29,34,33,28,33,32,33,30,33,33,30,33,30,35,34,31,32,32,32,34,32,32,34,33,30,35,33,31,28,33,31,33,32,33,34,34,31,31,32,28,33,28,31,33,31,32,29,30,33,32,33,30,32,34,31,32,33,32,32,34,32,31,34,32,32,32,32,32,33,31,33,35,31,33,31,29,29,31,32,33,32,31,32,32,30,33,31,29,34,33,28,32,33,33,31,33,31,32,29,33,28,30,29,28,33,31,34,32,28,34,32,33,30,34,34,31,33,31,31,32,29,33,34,31,31,28,29,32,34,32,33,34,33,35,32,33,28,33,34,29,33,32,33,32,32,33,34,30,32,35,34,33,31,31,32,33,31,30,31,31,31,32,29,31,32,32,34,32,31,34,34,29,34,29,34,34,33,33,34,33,34,30,32,34,30,32,33,3101722600
35,29,34,35,33,28,35,34,35,33,29,33,29,30,35,34,35,33,33,33,31,33,34,30,34,35,35,36,32,32,35,32,34,33,33,34,35,33,36,33,31,28,33,31,35,32,35,35,35,31,32,35,28,33,28,32,34,32,34,29,30,34,35,33,33,32,35,32,32,34,33,32,35,35,34,35,33,35,32,32,34,33,36,34,35,33,34,32,29,30,33,33,33,34,34,32,33,33,34,33,30,34,33,28,36,34,34,31,35,32,32,29,34,35,35,30,28,33,31,35,33,28,34,34,34,30,34,35,34,34,32,32,34,35,33,35,34,32,28,29,33,35,32,34,34,34,35,32,34,29,33,34,29,34,32,34,35,34,34,34,31,35,35,35,34,34,31,33,34,32,31,31,31,32,35,30,31,33,33,34,34,34,34,34,35,34,29,34,34,34,33,34,34,34,34,33,34,35,36,33,3189535800
