Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
124,1685815013,2731475700,97,88,209,7227912000
71,1685815012,4375942800,37,89,210,7242440100
206,1685815016,86845500,169,90,212,7300050400
207,1685815016,171390100,206,91,219,7384962100
208,1685815016,1510996500,207,92,264,8724697400
209,1685815016,1497959400,208,93,265,8724941800
212,1685815016,1425414000,209,94,266,8725342900
115,1685815013,4479803800,47,95,266,8725545000
126,1685815013,4159397100,115,96,266,8725656700
127,1685815013,4159219500,126,97,266,8725744700
128,1685815013,4159248500,127,98,266,8725897700
113,1685815013,4491273800,112,99,266,8725987100
24,1685815010,7151489000,9,100,266,8726277500
219,1685815016,1341602000,212,101,267,8726544700
151,1685815014,3305586500,130,102,267,8726795800
153,1685815014,3266443700,151,103,267,8726973900
163,1685815015,2776113000,153,104,267,8727066600
220,1685815016,1280261100,219,105,268,8727366000
265,1685815017,2641900,220,106,269,8727494500
137,1685815014,3737690100,124,107,269,8727868400
154,1685815014,3143744000,137,108,269,8727974800
187,1685815015,2311703900,154,109,269,8728003700
190,1685815015,2217287200,187,110,269,8728188800
233,1685815017,893577600,190,111,269,8728287700
234,1685815017,1252765900,233,112,279,9090839800
114,1685815013,4852401600,70,113,279,9091788300
266,1685815017,366682900,265,114,280,9091951300
73,1685815012,6033857800,48,115,280,9093117600
267,1685815017,366800600,266,116,281,9093272800
80,1685815012,5837018100,57,117,281,9093490400
116,1685815013,4846820200,73,118,281,9094325500
132,1685815013,4458754400,80,119,291,9215914100
122,1685815013,4777542300,113,120,292,9240945900
139,1685815014,4140762500,122,121,292,9241061000
95,1685815013,5123141900,48,122,292,9241521200
168,1685815015,3224747600,139,123,294,9258961500
268,1685815017,1033390000,267,124,308,9760679000
269,1685815017,1033482100,268,125,309,9760898900
94,1685815013,5670223200,36,126,309,9761413500
180,1685815015,3467835100,94,127,309,9761657900
119,1685815013,5379497600,71,128,309,9762787400
280,1685815018,671271000,269,129,310,9763125000
92,1685815013,5705623300,31,130,310,9763715900
281,1685815018,671019900,280,131,311,9764180700
91,1685815013,5727190600,65,132,311,9764445500
175,1685815015,3581970800,128,133,311,9766131700
301,1685815018,301495200,281,134,312,9766434100
309,1685815018,760874100,301,135,345,10521677200
93,1685815013,6463680600,92,136,345,10521858100
310,1685815018,759131100,309,137,346,10522249200
25,1685815010,8940728900,14,138,346,10530771000
164,1685815015,4575799700,163,139,346,10530988700
195,1685815015,3758198200,164,140,346,10531302500
196,1685815015,3757370800,195,141,346,10531460400
197,1685815015,3757424400,196,142,346,10531616900
251,1685815017,2054789000,197,143,346,10532601500
252,1685815017,2053106900,251,144,346,10532759200
199,1685815016,3693562300,95,145,346,10533918300
50,1685815011,8173297400,33,146,346,10534284500
311,1685815018,770929100,310,147,347,10534934300
312,1685815018,768850900,311,148,348,10535039300
123,1685815013,6070287500,70,149,348,10535438000
216,1685815016,3157204800,168,150,348,10538232400
217,1685815016,3154343100,216,151,348,10538394900
19,1685815010,9214230100,8,152,348,10538705300
315,1685815018,743121400,312,153,349,10539065400
346,1685815019,17181200,315,154,350,10539335500
347,1685815019,4756700,346,155,351,10539580600
235,1685815017,2701009200,234,156,351,10539998700
107,1685815013,6350106900,37,157,351,10540584300
348,1685815019,5753500,347,158,352,10540786200
349,1685815019,2019100,348,159,353,10540943700
38,1685815011,8616885700,24,160,355,10702098000
53,1685815011,8223035600,20,161,355,10702238800
51,1685815011,8253070500,38,162,355,10702365300
253,1685815017,2222744500,252,163,355,10702687200
184,1685815015,4321576900,51,164,355,10702907000
133,1685815013,5942455800,39,165,355,10703359500
156,1685815014,5024540900,99,166,355,10703522600
238,1685815017,2830893200,156,167,355,10703752200
155,1685815014,5289894900,99,168,360,10924827700
236,1685815017,3084936100,235,169,360,10925260300
237,1685815017,3085067700,236,170,360,10925526300
242,1685815017,3584497200,237,171,377,11542663200
350,1685815019,1004904300,349,172,378,11544094000
325,1685815019,1666547600,242,173,378,11545068900
81,1685815012,8288026100,50,174,378,11546308400
111,1685815013,7313334500,81,175,378,11546478400
200,1685815016,4701603600,199,176,378,11547109000
326,1685815019,1673796600,325,177,380,11553243800
142,1685815014,6356695300,133,178,380,11555780200
327,1685815019,1668757800,326,179,380,11559373900
160,1685815015,8355202800,142,180,500,14224642900
351,1685815019,3685361500,350,181,501,14224809700
96,1685815013,10099434600,65,182,501,14224887800
78,1685815012,11026310900,19,183,501,14225138400
171,1685815015,8145748700,91,184,501,14225377300
76,1685815012,11118838100,33,185,501,14225611300
218,1685815016,6841025000,217,186,501,14225749300
229,1685815016,6449813100,200,187,501,14226144500
170,1685815015,8181041600,114,188,501,14226681300
192,1685815015,7540108000,171,189,501,14227007100
85,1685815012,10504582600,57,190,501,14227426300
352,1685815019,3687120300,351,191,502,14227743900
353,1685815019,3686996300,352,192,503,14227916800
27,1685815010,12604706100,12,193,503,14228087800
272,1685815017,5454057600,170,194,503,14228182100
263,1685815017,5510981800,218,195,503,14228414800
264,1685815017,5508485200,263,196,503,14228553100
298,1685815018,4859840500,264,197,503,14228660200
172,1685815015,8137542900,27,198,503,14228698400
181,1685815015,7933839800,180,199,503,14228903300
182,1685815015,7928402400,181,200,503,14229003700
60,1685815011,11548190600,53,201,503,14229033900
328,1685815019,4337583900,327,202,503,14229370300
245,1685815017,6118467500,238,203,503,14229597700
378,1685815020,2686114400,353,204,504,14229760100
501,1685815023,5301400,378,205,505,14230002900
74,1685815012,11147595100,37,206,505,14230147300
176,1685815015,8043654100,175,207,505,14230281400
177,1685815015,7974755300,176,208,505,14230313300
178,1685815015,7974516700,177,209,505,14230493500
254,1685815017,5750410100,253,210,505,14230607000
125,1685815013,9685265700,110,211,505,14230755900
134,1685815013,9461413000,125,212,505,14230865200
240,1685815017,6313920000,160,213,505,14230967200
131,1685815013,9482438900,93,214,505,14231476000
157,1685815014,8434188300,131,215,505,14231561600
258,1685815017,5729656800,178,216,505,14231992600
174,1685815015,8085333400,111,217,505,14232111100
144,1685815014,8932128500,85,218,505,14232471900
58,1685815011,11552564800,26,219,505,14232720700
87,1685815012,10467652900,58,220,505,14232877500
247,1685815017,6413521700,182,221,528,14775288300
282,1685815018,6102910800,174,222,538,15197805600
108,1685815013,11005564300,107,223,538,15198608100
75,1685815012,12096456100,74,224,538,15198993700
173,1685815015,9107984600,172,225,538,15199243400
109,1685815013,10994306400,25,226,538,15199379600
204,1685815016,8120976100,190,227,538,15199665700
141,1685815014,10022376400,75,228,538,15199759100
205,1685815016,8039540000,141,229,538,15200017900
183,1685815015,8822742400,132,230,538,15200196900
185,1685815015,8815792700,184,231,538,15200353100
303,1685815018,5710512600,185,232,538,15200453800
304,1685815018,5710144700,303,233,538,15200554500
307,1685815018,5524918600,304,234,538,15200579600
255,1685815017,6720364500,254,235,538,15200809600
256,1685815017,6720397600,255,236,538,15200962200
302,1685815018,5730652600,256,237,538,15201119400
230,1685815016,7424339500,229,238,538,15201880300
502,1685815023,974553300,501,239,539,15202208200
503,1685815023,974789300,502,240,540,15202623200
88,1685815012,11411034300,60,241,540,15202868900
194,1685815015,8432154900,88,242,540,15202998300
186,1685815015,8826411600,119,243,541,15239252600
419,1685815021,2634815000,307,244,541,15239795000
239,1685815017,7354449100,109,245,541,15240258600
504,1685815023,1011175500,503,246,542,15240836200
228,1685815016,7466310400,123,247,542,15241161200
338,1685815019,4926438800,328,248,542,15241379100
358,1685815019,4457857100,338,249,542,15251855400
359,1685815020,4400744300,358,250,542,15251945900
370,1685815020,3995397400,359,251,542,15252111900
468,1685815022,1514035900,370,252,542,15252345900
469,1685815022,1513652100,468,253,542,15253223700
470,1685815022,1514996000,469,254,542,15255066800
161,1685815015,9880027300,114,255,566,15768586600
472,1685815022,2341899700,470,256,578,16084476000
505,1685815023,1855536400,504,257,579,16085466400
539,1685815024,883784000,505,258,580,16085865600
540,1685815024,883742900,539,259,581,16086225700
357,1685815019,5335876400,298,260,581,16086935200
542,1685815024,846871700,540,261,582,16087617500
579,1685815025,2749400,542,262,583,16088059300
354,1685815019,5443984900,272,263,583,16090830300
152,1685815014,10638280100,108,264,583,16091952300
215,1685815016,8717323700,186,265,583,16092260600
580,1685815025,7310800,579,266,584,16093065700
581,1685815025,7234600,580,267,585,16093353100
582,1685815025,6446400,581,268,586,16093940600
583,1685815025,6577200,582,269,588,16094494100
145,1685815014,10730007600,134,270,588,16095686700
167,1685815015,10075738600,114,271,588,16095874200
317,1685815019,6293266900,302,272,588,16096467400
341,1685815019,5656358500,173,273,588,16096832500
384,1685815021,4237646100,341,274,588,16097028800
399,1685815021,3955354900,357,275,588,16097189400
473,1685815022,2360513200,472,276,588,16108540300
474,1685815022,2360119400,473,277,588,16108854300
285,1685815018,6960816500,152,278,588,16109645400
336,1685815019,5898396300,204,279,588,16109992700
226,1685815016,8400271400,78,280,588,16110421800
241,1685815017,8175821500,226,281,588,16111259200
584,1685815025,19193100,583,282,589,16111598900
387,1685815021,4193632800,384,283,589,16112747300
201,1685815016,9261825500,87,284,589,16113369500
478,1685815022,2343491700,474,285,589,16113555200
497,1685815023,1938238300,478,286,589,16113850100
520,1685815023,1514234100,497,287,589,16114284200
337,1685815019,5897646700,336,288,589,16114407300
260,1685815017,7554411900,247,289,589,16114636000
231,1685815016,8330924300,183,290,589,16115264800
585,1685815025,1438540500,584,291,634,17531880300
586,1685815025,1438365400,585,292,635,17532128500
284,1685815018,8392515500,230,293,635,17532400700
420,1685815021,6025164300,419,294,683,18631777400
423,1685815021,8473366100,260,295,811,21105552900
424,1685815021,8472250600,423,296,811,21105631000
273,1685815018,13363989400,144,297,848,22252256200
61,1685815011,20402519100,23,298,894,23097898400
225,1685815016,15405524800,61,299,894,23098093500
249,1685815017,14651722300,161,300,894,23098266700
587,1685815025,7004407300,586,301,895,23098718000
314,1685815018,13321513700,215,302,895,23099970700
589,1685815025,6991614700,587,303,896,23103106400
634,1685815026,5571742200,589,304,897,23103596600
635,1685815026,5572561400,634,305,898,23104679000
138,1685815014,18099588700,116,306,898,23105399200
366,1685815020,11883136700,258,307,898,23105539700
361,1685815020,12119593600,354,308,898,23111030300
400,1685815021,14912902000,399,309,1071,27056650400
291,1685815018,17843721800,242,310,1071,27057119300
278,1685815018,17997198700,228,311,1071,27057307500
248,1685815017,18646007600,157,312,1071,27057646000
287,1685815018,17867534000,248,313,1071,27057808000
401,1685815021,14914081300,400,314,1071,27057992200
467,1685815022,13322200900,401,315,1071,27058135900
491,1685815023,12953538100,467,316,1071,27058333700
386,1685815021,15146938300,145,317,1071,27059037100
198,1685815015,20284911400,119,318,1071,27059198500
289,1685815018,17867651900,198,319,1071,27059414000
290,1685815018,17865393500,289,320,1071,27059582100
895,1685815032,3961203600,635,321,1072,27059794600
896,1685815032,3957136000,895,322,1073,27060110900
897,1685815032,3958662000,896,323,1075,27062120300
295,1685815018,17797254200,290,324,1075,27062403600
898,1685815032,3958153200,897,325,1076,27062657400
329,1685815019,17163021600,240,326,1076,27062955700
288,1685815018,17872682300,245,327,1076,27063285400
1072,1685815036,4113300,898,328,1077,27063798200
521,1685815023,12463845900,520,329,1078,27064110000
543,1685815024,11770112500,521,330,1078,27064405800
544,1685815024,11768649600,543,331,1078,27064572400
159,1685815015,21203423500,96,332,1078,27064993000
379,1685815020,15516214100,159,333,1078,27065115100
1073,1685815036,5507800,1072,334,1079,27065468100
1075,1685815036,16843500,1073,335,1080,27078693900
433,1685815021,14317473700,386,336,1080,27079734100
1076,1685815036,81071200,1075,337,1083,27143552700
140,1685815014,21987019700,96,338,1083,27157771600
421,1685815021,14551085800,420,339,1083,27157828600
1077,1685815036,95198400,1076,340,1084,27158893400
232,1685815016,19374893100,231,341,1084,27159355500
1079,1685815036,95022100,1077,342,1085,27160334200
1080,1685815036,95039800,1079,343,1086,27160653300
322,1685815019,17311188100,284,344,1086,27161478400
369,1685815020,15940005400,322,345,1086,27164393400
537,1685815024,12127965400,433,346,1086,27164607100
451,1685815022,13947587500,317,347,1086,27164737600
250,1685815017,18714386000,192,348,1086,27165220300
1081,1685815036,85189000,1080,349,1087,27165422700
545,1685815024,11866725600,544,350,1087,27166099700
1084,1685815036,7618400,1081,351,1088,27166375300
1085,1685815036,6620100,1084,352,1089,27166796000
305,1685815018,17626060400,194,353,1089,27180297200
449,1685815022,14066760600,225,354,1089,27180836000
1086,1685815036,20676600,1085,355,1090,27181193500
1087,1685815036,16330000,1086,356,1091,27181654200
402,1685815021,15007921600,282,357,1091,27182263000
450,1685815022,14050191600,449,358,1091,27182698500
367,1685815020,15960834400,366,359,1091,27183410100
556,1685815024,11662284600,491,360,1091,27183933100
482,1685815023,13436428700,450,361,1093,27248859600
368,1685815020,16026272200,367,362,1093,27248976800
374,1685815020,15833921900,205,363,1093,27249186100
1088,1685815036,83456900,1087,364,1094,27249723500
1089,1685815036,83439000,1088,365,1095,27250147100
575,1685815025,11307814000,545,366,1095,27250435400
365,1685815020,16037038600,201,367,1095,27251054900
599,1685815025,10873393400,575,368,1095,27251311500
600,1685815025,10873297000,599,369,1095,27251484600
277,1685815018,18206570100,239,370,1095,27251709000
292,1685815018,18029043300,219,371,1095,27251838700
344,1685815019,16752059700,174,372,1095,27252019200
345,1685815019,16734264400,344,373,1095,27252131100
391,1685815021,15190671000,365,374,1095,27252386300
648,1685815026,9494940300,600,375,1095,27252862100
392,1685815021,15190726300,391,376,1095,27253230400
659,1685815027,9164829800,648,377,1095,27253411300
660,1685815027,9163340500,659,378,1095,27253991500
429,1685815021,14507346000,368,379,1095,27254335700
483,1685815023,13434726800,482,380,1095,27254877000
612,1685815026,10438422700,483,381,1095,27254995500
390,1685815021,15267337900,369,382,1095,27255118800
136,1685815014,22380908100,71,383,1095,27255436500
661,1685815027,9163446000,660,384,1095,27255596700
687,1685815028,8181878700,661,385,1095,27255823100
440,1685815022,14299352300,314,386,1095,27255999800
452,1685815022,14029582400,451,387,1095,27256183900
453,1685815022,14029455500,452,388,1095,27256357700
343,1685815019,16764059000,136,389,1095,27256661600
441,1685815022,14299404800,440,390,1095,27256821700
339,1685815019,16900655600,140,391,1095,27256976400
191,1685815015,20747719700,116,392,1102,27405264600
485,1685815023,13540881800,453,393,1102,27405585800
688,1685815028,8330961100,687,394,1102,27405971200
389,1685815021,15450363900,361,395,1102,27406209900
77,1685815012,24236207000,76,396,1102,27406786000
188,1685815015,20968917500,77,397,1102,27406816200
224,1685815016,19735349000,155,398,1102,27407094900
432,1685815021,14650025500,288,399,1102,27407659500
308,1685815018,17726128100,188,400,1102,27408092600
398,1685815021,15270221300,305,401,1102,27409041100
464,1685815022,13706436500,398,402,1102,27409173700
532,1685815024,12489586900,424,403,1102,27409383600
541,1685815024,12185930800,532,404,1102,27409518200
82,1685815012,24013626700,66,405,1102,27409630400
1090,1685815036,228709600,1089,406,1103,27409732600
700,1685815028,8161921700,688,407,1103,27410098700
276,1685815018,18427853100,241,408,1103,27411030900
333,1685815019,17400994900,276,409,1103,27411214400
514,1685815023,12878844000,333,410,1103,27411306500
516,1685815023,12871783700,514,411,1103,27411422300
286,1685815018,18259964700,285,412,1103,27411690900
430,1685815021,14656673200,286,413,1103,27411723300
1091,1685815036,230937700,1090,414,1104,27412418200
279,1685815018,18322385300,273,415,1104,27412644400
477,1685815022,13844927900,378,416,1115,27609938500
259,1685815017,19058246100,168,417,1115,27610181800
446,1685815022,14545216100,82,418,1115,27610228400
548,1685815024,12247703300,477,419,1115,27610571300
397,1685815021,15501727000,287,420,1115,27622181400
222,1685815016,20154228700,138,421,1115,27622898700
121,1685815013,23198453100,65,422,1115,27623657500
223,1685815016,20138941200,121,423,1115,27623795200
270,1685815017,18874968500,232,424,1115,27623952800
409,1685815021,15362399000,270,425,1115,27624106600
496,1685815023,13456083100,374,426,1115,27624317400
294,1685815018,18375175900,277,427,1115,27624749800
413,1685815021,15275502900,294,428,1115,27624927200
448,1685815022,14528895700,413,429,1115,27625032800
673,1685815027,9442984600,448,430,1115,27625056300
382,1685815020,15861478800,292,431,1115,27626704200
534,1685815024,12622665200,432,432,1115,27626858600
547,1685815024,12275032500,409,433,1115,27627039900
507,1685815023,13252038000,496,434,1115,27627437000
331,1685815019,17643930900,204,435,1115,27627608400
1094,1685815036,378421800,1091,436,1116,27627971800
1095,1685815036,378422200,1094,437,1117,27628437200
1103,1685815036,218996400,1095,438,1118,27628717800
330,1685815019,17709684700,224,439,1118,27629527700
462,1685815022,14076393400,389,440,1118,27629726300
554,1685815024,12155932200,537,441,1119,27629886800
455,1685815022,16106519000,392,442,1217,29457217400
625,1685815026,12193485800,455,443,1217,29457319200
577,1685815025,13455917000,485,444,1217,29457590100
517,1685815023,14889623000,446,445,1217,29457857800
557,1685815024,13931064800,556,446,1217,29457978200
558,1685815024,13931070000,557,447,1217,29458132400
609,1685815025,12709812800,558,448,1217,29458259600
610,1685815025,12709609100,609,449,1217,29458382800
1104,1685815036,2046316300,1103,450,1218,29458639900
417,1685815021,16891290000,382,451,1218,29459090000
135,1685815014,25691896700,39,452,1263,30532258000
257,1685815017,22051306100,169,453,1263,30532899400
668,1685815027,12392100400,577,454,1263,30533423100
669,1685815027,12392451200,668,455,1263,30534257200
686,1685815028,11590630500,669,456,1263,30534939400
698,1685815028,11300331700,686,457,1263,30539211400
751,1685815029,10380263500,610,458,1263,30542355300
710,1685815028,11129223100,698,459,1263,30542781700
752,1685815029,10380320600,751,460,1263,30543345800
320,1685815019,20708245700,167,461,1263,30544241300
571,1685815025,14666288300,441,462,1263,30545019400
714,1685815028,11053730400,710,463,1263,30545196300
715,1685815028,12355404200,714,464,1332,31847466100
723,1685815028,14225698900,715,465,1409,33839600100
724,1685815028,14684970000,723,466,1431,34299107300
725,1685815028,15049916700,724,467,1446,34664334500
726,1685815028,15051433800,725,468,1446,34666023500
729,1685815028,15025452200,726,469,1446,34666424700
375,1685815020,23241721800,329,470,1446,34667544500
487,1685815023,20795199800,375,471,1446,34668405800
203,1685815016,27799497000,168,472,1446,34669045200
1116,1685815036,7041588300,1104,473,1447,34669391800
498,1685815023,20481610600,387,474,1447,34670132600
652,1685815027,16814019500,345,475,1447,34670430700
572,1685815025,18786219200,571,476,1447,34670684000
296,1685815018,25362654300,203,477,1447,34672033400
753,1685815029,14507035900,752,478,1447,34672280200
754,1685815029,14507516500,753,479,1447,34672897600
755,1685815029,14507702600,754,480,1448,34673239900
756,1685815029,14507787400,755,481,1448,34673470700
828,1685815030,13150614800,756,482,1448,34674268300
829,1685815030,13149439000,828,483,1448,34674519400
321,1685815019,25172296700,320,484,1453,35008444100
511,1685815023,20521942200,135,485,1453,35008631400
490,1685815023,22796428200,337,486,1506,36833386400
535,1685815024,21827722000,490,487,1506,36833455900
162,1685815015,31483449400,99,488,1524,37421463900
533,1685815024,22480902900,429,489,1524,37421952500
737,1685815029,17423091400,700,490,1525,37422438700
738,1685815029,17422742900,737,491,1525,37422704000
769,1685815029,17182141400,738,492,1525,37422883500
770,1685815029,17182018700,769,493,1525,37423135200
923,1685815033,13621805200,770,494,1525,37423299800
962,1685815033,13433568300,923,495,1551,37951444600
963,1685815033,13433551200,962,496,1551,37951704600
422,1685815021,25343074900,421,497,1551,37952280100
425,1685815021,25305285200,422,498,1551,37952455500
760,1685815029,17761157800,729,499,1551,37953569200
653,1685815027,20245255500,652,500,1558,38101815500
371,1685815020,26843815800,308,501,1558,38101940800
654,1685815027,20165727600,653,502,1558,38101978300
680,1685815027,19813398900,654,503,1558,38102173400
757,1685815029,17935062800,572,504,1558,38102296800
410,1685815021,25810652500,402,505,1558,38102401800
411,1685815021,25810518000,410,506,1558,38102434100
527,1685815023,23387627500,222,507,1558,38102554300
596,1685815025,21788498400,527,508,1558,38102785300
486,1685815023,24237482000,430,509,1558,38102905500
606,1685815025,21430309000,295,510,1558,38102944900
404,1685815021,25911905600,397,511,1558,38103266800
565,1685815024,22386790600,404,512,1558,38103305800
758,1685815029,17928356600,757,513,1558,38103843600
416,1685815021,25598013800,250,514,1558,38103980900
662,1685815027,20011872300,462,515,1558,38104082300
615,1685815026,21246226600,606,516,1558,38104558100
56,1685815011,35523455300,33,517,1558,38104832200
59,1685815011,35424468400,56,518,1558,38104953500
64,1685815011,35375369100,59,519,1558,38105074000
213,1685815016,30801621700,114,520,1558,38107819300
246,1685815017,29931902900,116,521,1558,38107950400
626,1685815026,20843996500,625,522,1558,38108068400
627,1685815026,20843667100,626,523,1559,38108227600
744,1685815029,17999669700,627,524,1559,38108255200
475,1685815022,24357662900,425,525,1559,38108486300
830,1685815030,16583473400,829,526,1559,38108898000
831,1685815030,16582999300,830,527,1559,38109091600
832,1685815030,16582891100,831,528,1559,38109240800
833,1685815030,16581585700,832,529,1559,38109400700
570,1685815025,22246847100,554,530,1559,38110200400
383,1685815020,26322010400,291,531,1559,38110454200
412,1685815021,25805179300,330,532,1559,38110627900
614,1685815026,21261276000,507,533,1559,38110944700
1117,1685815036,10483060600,1116,534,1560,38111315200
734,1685815029,18167471300,614,535,1560,38111770700
664,1685815027,20013026400,371,536,1560,38111925300
745,1685815029,18003182700,744,537,1561,38112786500
812,1685815030,17001915900,673,538,1561,38113347600
820,1685815030,16782323500,812,539,1561,38113501600
821,1685815030,16782506800,820,540,1561,38113933700
822,1685815030,16782223500,821,541,1561,38114046800
210,1685815016,30873219800,155,542,1561,38114183600
641,1685815026,20550246600,429,543,1561,38114430400
642,1685815026,20548740400,641,544,1561,38114528400
643,1685815026,20547097200,642,545,1561,38114700200
905,1685815032,14566456400,643,546,1561,38114869100
396,1685815021,25995587200,246,547,1561,38114914700
906,1685815032,14566509900,905,548,1561,38115149700
910,1685815032,14473602200,906,549,1561,38115283200
576,1685815025,22159551800,396,550,1561,38115446200
911,1685815032,14473625400,910,551,1561,38115623700
912,1685815032,14472143900,911,552,1561,38115795300
942,1685815033,13817201700,912,553,1561,38115951400
943,1685815033,13810895100,942,554,1561,38116072200
1118,1685815036,10488586500,1117,555,1562,38117294600
1218,1685815038,9247357800,1118,556,1584,38705903500
193,1685815015,32405593400,150,557,1589,39143983500
117,1685815013,34885587300,65,558,1589,39144335900
880,1685815032,16337233600,680,559,1589,39144904600
546,1685815024,23799241000,321,560,1589,39145172700
850,1685815031,16889394000,546,561,1590,39145418200
158,1685815015,33342649700,134,562,1590,39145600400
605,1685815025,22519748900,475,563,1590,39148647300
685,1685815028,20240336700,662,564,1590,39149090000
318,1685815019,29319008300,296,565,1590,39149279300
373,1685815020,27822111500,291,566,1590,39149445900
590,1685815025,23008712800,487,567,1590,39149622500
458,1685815022,25667748800,383,568,1590,39150108700
779,1685815029,18514820700,547,569,1590,39150413800
817,1685815030,17858993000,605,570,1590,39150540900
616,1685815026,22288354400,615,571,1590,39150674700
221,1685815016,31698866800,123,572,1590,39151637800
518,1685815023,24583466300,378,573,1590,39151999700
731,1685815028,19646006800,517,574,1612,39410605300
874,1685815031,16667222100,745,575,1612,39410912000
761,1685815029,19216276600,760,576,1612,39411066100
692,1685815028,20263014400,516,577,1613,39419438700
693,1685815028,20260972500,692,578,1613,39419556100
694,1685815028,20258294200,693,579,1613,39419645700
695,1685815028,20258125200,694,580,1613,39419767300
986,1685815034,14134000100,695,581,1613,39419871900
987,1685815034,14133961500,986,582,1613,39420021400
988,1685815034,14134071900,987,583,1613,39420397100
989,1685815034,14129527600,988,584,1613,39420518700
405,1685815021,27226668300,279,585,1613,39420662700
639,1685815026,21859789400,518,586,1613,39420791200
355,1685815019,28756623100,117,587,1613,39421570400
442,1685815022,26437885300,162,588,1613,39421772000
512,1685815023,24893990800,390,589,1613,39421999700
563,1685815024,23734283300,512,590,1613,39422212500
624,1685815026,22289319300,442,591,1613,39422414000
762,1685815029,19227022000,761,592,1613,39422522800
