Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
145,14,100000000,0,136
145,179,100000000,0,136
145,223,100000000,0,136
145,4,100000000,0,136
145,262,100000000,0,136
145,204,100000000,0,136
145,11,100000000,0,136
145,52,100000000,0,136
145,182,100000000,0,136
145,65,100000000,0,136
145,271,100000000,0,136
145,9,100000000,0,136
146,27,100000000,0,135
146,100,100000000,0,135
146,293,100000000,0,135
146,138,100000000,0,135
146,12,100000000,0,135
146,83,100000000,0,135
146,32,100000000,0,135
146,144,100000000,0,135
147,191,100000000,0,134
147,166,100000000,0,134
147,61,100000000,0,134
147,19,100000000,0,134
147,3,100000000,0,134
147,113,100000000,0,134
147,141,100000000,0,134
147,31,100000000,0,134
147,51,100000000,0,134
147,77,100000000,0,134
147,16,100000000,0,134
148,117,100000000,0,133
148,292,100000000,0,133
148,280,100000000,0,133
148,244,100000000,0,133
148,169,100000000,0,133
148,291,100000000,0,133
148,42,100000000,0,133
148,197,100000000,0,133
148,85,100000000,0,133
148,200,100000000,0,133
149,77,100000000,0,133
149,197,100000000,0,133
149,139,100000000,0,133
149,102,100000000,0,133
149,222,100000000,0,133
149,84,100000000,0,133
150,34,100000000,0,132
150,139,100000000,0,132
150,116,100000000,0,132
150,293,100000000,0,132
150,176,100000000,0,132
150,59,100000000,0,132
150,178,100000000,0,132
150,63,100000000,0,132
150,64,100000000,0,132
151,258,100000000,0,131
151,8,100000000,0,131
151,218,100000000,0,131
151,41,100000000,0,131
151,228,100000000,0,131
151,152,100000000,0,131
151,59,100000000,0,131
151,6,100000000,0,131
151,161,100000000,0,131
152,43,100000000,0,130
152,270,100000000,0,130
152,74,100000000,0,130
152,267,100000000,0,130
152,151,100000000,0,130
152,247,100000000,0,130
152,288,100000000,0,130
153,16,100000000,0,130
153,251,100000000,0,130
153,270,100000000,0,130
153,276,100000000,0,130
153,290,100000000,0,130
153,20,100000000,0,130
154,140,100000000,0,129
154,20,100000000,0,129
154,228,100000000,0,129
154,107,100000000,0,129
154,123,100000000,0,129
154,179,100000000,0,129
154,25,100000000,0,129
155,197,100000000,0,128
155,239,100000000,0,128
155,35,100000000,0,128
155,66,100000000,0,128
155,209,100000000,0,128
155,194,100000000,0,128
155,76,100000000,0,128
156,6,100000000,0,127
156,120,100000000,0,127
156,264,100000000,0,127
156,52,100000000,0,127
156,246,100000000,0,127
156,276,100000000,0,127
156,253,100000000,0,127
156,134,100000000,0,127
157,57,100000000,0,127
157,41,100000000,0,127
157,200,100000000,0,127
157,22,100000000,0,127
157,112,100000000,0,127
157,298,100000000,0,127
157,226,100000000,0,127
158,276,100000000,0,126
158,296,100000000,0,126
158,299,100000000,0,126
158,254,100000000,0,126
158,96,100000000,0,126
158,118,100000000,0,126
158,144,100000000,0,126
158,186,100000000,0,126
158,44,100000000,0,126
158,10,100000000,0,126
159,190,100000000,0,125
159,141,100000000,0,125
159,210,100000000,0,125
159,57,100000000,0,125
159,188,100000000,0,125
159,83,100000000,0,125
159,183,100000000,0,125
160,73,100000000,0,124
160,293,100000000,0,124
160,202,100000000,0,124
160,80,100000000,0,124
160,72,100000000,0,124
160,30,100000000,0,124
160,134,100000000,0,124
160,4,100000000,0,124
161,151,100000000,0,124
161,98,100000000,0,124
161,259,100000000,0,124
161,123,100000000,0,124
161,172,100000000,0,124
161,262,100000000,0,124
161,108,100000000,0,124
161,131,100000000,0,124
161,258,100000000,0,124
162,276,100000000,0,123
162,140,100000000,0,123
162,84,100000000,0,123
162,57,100000000,0,123
162,280,100000000,0,123
162,294,100000000,0,123
162,191,100000000,0,123
162,272,100000000,0,123
163,276,100000000,0,122
163,238,100000000,0,122
163,84,100000000,0,122
163,234,100000000,0,122
163,85,100000000,0,122
163,19,100000000,0,122
163,223,100000000,0,122
163,268,100000000,0,122
164,108,100000000,0,122
164,19,100000000,0,122
164,195,100000000,0,122
164,200,100000000,0,122
164,117,100000000,0,122
164,18,100000000,0,122
165,196,100000000,0,121
165,188,100000000,0,121
165,288,100000000,0,121
165,78,100000000,0,121
165,262,100000000,0,121
165,229,100000000,0,121
165,123,100000000,0,121
165,135,100000000,0,121
165,70,100000000,0,121
165,187,100000000,0,121
165,221,100000000,0,121
166,271,100000000,0,120
166,272,100000000,0,120
166,121,100000000,0,120
166,147,100000000,0,120
166,113,100000000,0,120
166,260,100000000,0,120
166,222,100000000,0,120
166,108,100000000,0,120
166,285,100000000,0,120
167,288,100000000,0,120
167,70,100000000,0,120
167,111,100000000,0,120
167,97,100000000,0,120
167,256,100000000,0,120
167,258,100000000,0,120
167,221,100000000,0,120
167,54,100000000,0,120
168,75,100000000,0,119
168,112,100000000,0,119
168,64,100000000,0,119
168,13,100000000,0,119
168,69,100000000,0,119
168,102,100000000,0,119
168,123,100000000,0,119
168,125,100000000,0,119
169,106,100000000,0,118
169,140,100000000,0,118
169,230,100000000,0,118
169,247,100000000,0,118
169,280,100000000,0,118
169,148,100000000,0,118
169,70,100000000,0,118
169,236,100000000,0,118
170,107,100000000,0,118
170,120,100000000,0,118
170,187,100000000,0,118
170,67,100000000,0,118
170,36,100000000,0,118
170,207,100000000,0,118
170,223,100000000,0,118
170,66,100000000,0,118
170,258,100000000,0,118
171,75,100000000,0,117
171,136,100000000,0,117
171,140,100000000,0,117
171,7,100000000,0,117
171,99,100000000,0,117
171,182,100000000,0,117
172,89,100000000,0,117
172,20,100000000,0,117
172,21,100000000,0,117
172,243,100000000,0,117
172,202,100000000,0,117
172,79,100000000,0,117
172,82,100000000,0,117
172,76,100000000,0,117
172,67,100000000,0,117
172,161,100000000,0,117
173,129,100000000,0,116
173,40,100000000,0,116
173,100,100000000,0,116
173,61,100000000,0,116
173,208,100000000,0,116
173,33,100000000,0,116
173,87,100000000,0,116
173,45,100000000,0,116
174,65,100000000,0,115
174,296,100000000,0,115
174,125,100000000,0,115
174,191,100000000,0,115
174,184,100000000,0,115
174,268,100000000,0,115
174,16,100000000,0,115
174,281,100000000,0,115
174,93,100000000,0,115
174,224,100000000,0,115
174,192,100000000,0,115
175,95,100000000,0,115
175,189,100000000,0,115
175,30,100000000,0,115
175,286,100000000,0,115
175,74,100000000,0,115
175,251,100000000,0,115
175,111,100000000,0,115
175,217,100000000,0,115
176,82,100000000,0,114
176,37,100000000,0,114
176,27,100000000,0,114
176,263,100000000,0,114
176,77,100000000,0,114
176,22,100000000,0,114
176,210,100000000,0,114
176,150,100000000,0,114
177,236,100000000,0,114
177,36,100000000,0,114
177,189,100000000,0,114
177,204,100000000,0,114
177,194,100000000,0,114
178,14,100000000,0,113
178,150,100000000,0,113
178,190,100000000,0,113
178,254,100000000,0,113
178,48,100000000,0,113
178,91,100000000,0,113
178,213,100000000,0,113
178,113,100000000,0,113
179,145,100000000,0,112
179,37,100000000,0,112
179,81,100000000,0,112
179,122,100000000,0,112
179,154,100000000,0,112
179,211,100000000,0,112
179,76,100000000,0,112
179,261,100000000,0,112
179,107,100000000,0,112
180,95,100000000,0,112
180,269,100000000,0,112
180,268,100000000,0,112
180,53,100000000,0,112
181,185,100000000,0,111
181,229,100000000,0,111
181,226,100000000,0,111
181,245,100000000,0,111
181,263,100000000,0,111
181,69,100000000,0,111
181,297,100000000,0,111
182,171,100000000,0,111
182,86,100000000,0,111
182,223,100000000,0,111
182,220,100000000,0,111
182,18,100000000,0,111
182,189,100000000,0,111
182,246,100000000,0,111
182,32,100000000,0,111
182,145,100000000,0,111
182,7,100000000,0,111
183,159,100000000,0,110
183,116,100000000,0,110
183,5,100000000,0,110
183,98,100000000,0,110
183,30,100000000,0,110
183,259,100000000,0,110
183,55,100000000,0,110
183,40,100000000,0,110
183,256,100000000,0,110
183,141,100000000,0,110
184,290,100000000,0,110
184,15,100000000,0,110
184,271,100000000,0,110
184,242,100000000,0,110
184,71,100000000,0,110
184,85,100000000,0,110
184,127,100000000,0,110
184,174,100000000,0,110
184,298,100000000,0,110
185,69,100000000,0,109
185,78,100000000,0,109
185,120,100000000,0,109
185,181,100000000,0,109
185,278,100000000,0,109
186,158,100000000,0,109
186,45,100000000,0,109
186,275,100000000,0,109
186,3,100000000,0,109
186,95,100000000,0,109
187,23,100000000,0,108
187,89,100000000,0,108
187,170,100000000,0,108
187,213,100000000,0,108
187,232,100000000,0,108
187,165,100000000,0,108
187,81,100000000,0,108
187,235,100000000,0,108
187,144,100000000,0,108
188,159,100000000,0,108
188,299,100000000,0,108
188,143,100000000,0,108
188,219,100000000,0,108
188,165,100000000,0,108
188,66,100000000,0,108
189,14,100000000,0,107
189,70,100000000,0,107
189,247,100000000,0,107
189,240,100000000,0,107
189,110,100000000,0,107
189,54,100000000,0,107
189,177,100000000,0,107
189,175,100000000,0,107
189,182,100000000,0,107
190,159,100000000,0,107
190,104,100000000,0,107
190,178,100000000,0,107
190,76,100000000,0,107
190,228,100000000,0,107
190,227,100000000,0,107
191,93,100000000,0,106
191,147,100000000,0,106
191,123,100000000,0,106
191,298,100000000,0,106
191,162,100000000,0,106
191,142,100000000,0,106
191,196,100000000,0,106
191,174,100000000,0,106
191,48,100000000,0,106
191,284,100000000,0,106
192,26,100000000,0,106
192,174,100000000,0,106
192,114,100000000,0,106
192,291,100000000,0,106
192,4,100000000,0,106
192,17,100000000,0,106
192,140,100000000,0,106
193,81,100000000,0,105
193,2,100000000,0,105
193,232,100000000,0,105
193,77,100000000,0,105
193,253,100000000,0,105
193,263,100000000,0,105
193,65,100000000,0,105
193,76,100000000,0,105
194,226,100000000,0,105
194,27,100000000,0,105
194,155,100000000,0,105
194,177,100000000,0,105
194,60,100000000,0,105
194,102,100000000,0,105
194,75,100000000,0,105
194,213,100000000,0,105
194,127,100000000,0,105
195,49,100000000,0,104
195,30,100000000,0,104
195,221,100000000,0,104
195,164,100000000,0,104
195,230,100000000,0,104
195,107,100000000,0,104
196,214,100000000,0,104
196,273,100000000,0,104
196,165,100000000,0,104
196,278,100000000,0,104
196,234,100000000,0,104
196,263,100000000,0,104
196,83,100000000,0,104
196,91,100000000,0,104
196,280,100000000,0,104
196,191,100000000,0,104
197,149,100000000,0,103
197,21,100000000,0,103
197,31,100000000,0,103
197,0,100000000,0,103
197,24,100000000,0,103
197,148,100000000,0,103
197,155,100000000,0,103
197,8,100000000,0,103
197,225,100000000,0,103
197,1,100000000,0,103
198,254,100000000,0,103
198,91,100000000,0,103
198,122,100000000,0,103
198,85,100000000,0,103
198,288,100000000,0,103
198,56,100000000,0,103
198,296,100000000,0,103
199,123,100000000,0,102
199,134,100000000,0,102
199,240,100000000,0,102
199,274,100000000,0,102
199,258,100000000,0,102
200,164,100000000,0,102
200,23,100000000,0,102
200,13,100000000,0,102
200,148,100000000,0,102
200,157,100000000,0,102
200,260,100000000,0,102
200,8,100000000,0,102
200,264,100000000,0,102
200,7,100000000,0,102
201,231,100000000,0,101
201,267,100000000,0,101
201,280,100000000,0,101
201,34,100000000,0,101
201,19,100000000,0,101
201,104,100000000,0,101
202,208,100000000,0,101
202,12,100000000,0,101
202,172,100000000,0,101
202,124,100000000,0,101
202,242,100000000,0,101
202,40,100000000,0,101
202,125,100000000,0,101
202,21,100000000,0,101
202,160,100000000,0,101
202,2,100000000,0,101
203,232,100000000,0,100
203,93,100000000,0,100
203,40,100000000,0,100
203,296,100000000,0,100
203,16,100000000,0,100
203,136,100000000,0,100
203,275,100000000,0,100
203,22,100000000,0,100
204,177,100000000,0,100
204,208,100000000,0,100
204,72,100000000,0,100
204,58,100000000,0,100
204,145,100000000,0,100
204,222,100000000,0,100
204,206,100000000,0,100
204,95,100000000,0,100
204,118,100000000,0,100
204,132,100000000,0,100
205,66,100000000,0,100
205,251,100000000,0,100
205,219,100000000,0,100
205,287,100000000,0,100
205,130,100000000,0,100
205,249,100000000,0,100
206,29,100000000,0,99
206,78,100000000,0,99
206,64,100000000,0,99
206,207,100000000,0,99
206,281,100000000,0,99
206,137,100000000,0,99
206,134,100000000,0,99
206,204,100000000,0,99
206,0,100000000,0,99
206,119,100000000,0,99
206,277,100000000,0,99
206,81,100000000,0,99
207,143,100000000,0,99
207,101,100000000,0,99
207,44,100000000,0,99
207,285,100000000,0,99
207,23,100000000,0,99
207,109,100000000,0,99
207,67,100000000,0,99
207,252,100000000,0,99
207,256,100000000,0,99
207,170,100000000,0,99
207,206,100000000,0,99
207,245,100000000,0,99
207,73,100000000,0,99
208,173,100000000,0,98
208,240,100000000,0,98
208,258,100000000,0,98
208,265,100000000,0,98
208,202,100000000,0,98
208,57,100000000,0,98
208,204,100000000,0,98
208,220,100000000,0,98
208,105,100000000,0,98
209,77,100000000,0,98
209,253,100000000,0,98
209,38,100000000,0,98
209,155,100000000,0,98
209,294,100000000,0,98
210,104,100000000,0,97
210,176,100000000,0,97
210,1,100000000,0,97
210,120,100000000,0,97
210,32,100000000,0,97
210,159,100000000,0,97
210,242,100000000,0,97
211,127,100000000,0,97
211,84,100000000,0,97
211,54,100000000,0,97
211,179,100000000,0,97
211,81,100000000,0,97
212,71,100000000,0,97
212,98,100000000,0,97
212,9,100000000,0,97
212,84,100000000,0,97
212,51,100000000,0,97
213,187,100000000,0,96
213,105,100000000,0,96
213,58,100000000,0,96
213,275,100000000,0,96
213,178,100000000,0,96
213,72,100000000,0,96
213,194,100000000,0,96
214,265,100000000,0,96
214,118,100000000,0,96
214,196,100000000,0,96
214,109,100000000,0,96
214,116,100000000,0,96
214,115,100000000,0,96
214,91,100000000,0,96
214,50,100000000,0,96
215,254,100000000,0,95
215,77,100000000,0,95
215,98,100000000,0,95
215,6,100000000,0,95
215,281,100000000,0,95
216,126,100000000,0,95
216,16,100000000,0,95
216,88,100000000,0,95
216,98,100000000,0,95
216,264,100000000,0,95
216,114,100000000,0,95
216,229,100000000,0,95
216,80,100000000,0,95
217,74,100000000,0,95
217,278,100000000,0,95
217,245,100000000,0,95
217,132,100000000,0,95
217,275,100000000,0,95
217,249,100000000,0,95
217,175,100000000,0,95
218,20,100000000,0,94
218,151,100000000,0,94
218,71,100000000,0,94
218,36,100000000,0,94
218,22,100000000,0,94
218,139,100000000,0,94
218,278,100000000,0,94
219,188,100000000,0,94
219,0,100000000,0,94
219,86,100000000,0,94
219,91,100000000,0,94
219,101,100000000,0,94
219,242,100000000,0,94
219,275,100000000,0,94
219,291,100000000,0,94
219,205,100000000,0,94
220,98,100000000,0,93
220,86,100000000,0,93
220,20,100000000,0,93
220,46,100000000,0,93
220,22,100000000,0,93
220,247,100000000,0,93
220,143,100000000,0,93
220,37,100000000,0,93
220,208,100000000,0,93
220,182,100000000,0,93
221,237,100000000,0,93
221,57,100000000,0,93
221,234,100000000,0,93
221,77,100000000,0,93
221,165,100000000,0,93
221,195,100000000,0,93
221,99,100000000,0,93
221,167,100000000,0,93
222,108,100000000,0,93
222,166,100000000,0,93
222,100,100000000,0,93
222,149,100000000,0,93
222,204,100000000,0,93
222,240,100000000,0,93
222,123,100000000,0,93
223,102,100000000,0,92
223,231,100000000,0,92
223,182,100000000,0,92
223,170,100000000,0,92
223,163,100000000,0,92
223,287,100000000,0,92
223,70,100000000,0,92
223,51,100000000,0,92
223,145,100000000,0,92
224,92,100000000,0,92
224,1,100000000,0,92
224,57,100000000,0,92
224,174,100000000,0,92
224,127,100000000,0,92
224,235,100000000,0,92
225,275,100000000,0,92
225,137,100000000,0,92
225,29,100000000,0,92
225,197,100000000,0,92
225,36,100000000,0,92
225,59,100000000,0,92
226,71,100000000,0,91
226,250,100000000,0,91
226,254,100000000,0,91
226,157,100000000,0,91
226,279,100000000,0,91
226,112,100000000,0,91
226,29,100000000,0,91
226,38,100000000,0,91
226,122,100000000,0,91
226,194,100000000,0,91
226,181,100000000,0,91
227,100,100000000,0,91
227,294,100000000,0,91
227,248,100000000,0,91
227,281,100000000,0,91
227,238,100000000,0,91
227,94,100000000,0,91
227,91,100000000,0,91
227,190,100000000,0,91
228,23,100000000,0,90
228,261,100000000,0,90
228,190,100000000,0,90
228,154,100000000,0,90
228,45,100000000,0,90
228,297,100000000,0,90
228,151,100000000,0,90
228,25,100000000,0,90
228,103,100000000,0,90
229,44,100000000,0,90
229,49,100000000,0,90
229,99,100000000,0,90
229,273,100000000,0,90
229,88,100000000,0,90
229,270,100000000,0,90
229,165,100000000,0,90
229,216,100000000,0,90
229,181,100000000,0,90
229,89,100000000,0,90
230,195,100000000,0,90
230,169,100000000,0,90
230,105,100000000,0,90
230,86,100000000,0,90
230,258,100000000,0,90
230,128,100000000,0,90
230,53,100000000,0,90
231,99,100000000,0,89
231,273,100000000,0,89
231,106,100000000,0,89
231,265,100000000,0,89
231,223,100000000,0,89
231,280,100000000,0,89
231,201,100000000,0,89
232,193,100000000,0,89
232,48,100000000,0,89
232,203,100000000,0,89
232,276,100000000,0,89
232,249,100000000,0,89
232,72,100000000,0,89
232,187,100000000,0,89
232,127,100000000,0,89
233,134,100000000,0,89
233,140,100000000,0,89
233,51,100000000,0,89
233,261,100000000,0,89
234,221,100000000,0,88
234,139,100000000,0,88
234,196,100000000,0,88
234,258,100000000,0,88
234,49,100000000,0,88
234,163,100000000,0,88
235,7,100000000,0,88
235,187,100000000,0,88
235,14,100000000,0,88
235,224,100000000,0,88
235,140,100000000,0,88
236,135,100000000,0,88
236,86,100000000,0,88
236,60,100000000,0,88
236,169,100000000,0,88
236,177,100000000,0,88
236,144,100000000,0,88
236,108,100000000,0,88
236,46,100000000,0,88
236,139,100000000,0,88
237,282,100000000,0,87
237,76,100000000,0,87
237,134,100000000,0,87
237,221,100000000,0,87
237,84,100000000,0,87
237,286,100000000,0,87
237,33,100000000,0,87
238,88,100000000,0,87
238,63,100000000,0,87
238,81,100000000,0,87
238,163,100000000,0,87
238,227,100000000,0,87
238,101,100000000,0,87
239,155,100000000,0,87
239,145,100000000,0,87
239,12,100000000,0,87
239,26,100000000,0,87
239,138,100000000,0,87
239,136,100000000,0,87
240,222,100000000,0,86
240,57,100000000,0,86
240,273,100000000,0,86
240,208,100000000,0,86
240,74,100000000,0,86
240,64,100000000,0,86
240,284,100000000,0,86
240,199,100000000,0,86
240,189,100000000,0,86
241,252,100000000,0,86
241,256,100000000,0,86
241,132,100000000,0,86
241,272,100000000,0,86
241,250,100000000,0,86
241,1,100000000,0,86
242,278,100000000,0,86
242,297,100000000,0,86
242,184,100000000,0,86
242,202,100000000,0,86
242,141,100000000,0,86
242,17,100000000,0,86
242,219,100000000,0,86
242,257,100000000,0,86
242,210,100000000,0,86
242,279,100000000,0,86
243,24,100000000,0,85
243,247,100000000,0,85
243,94,100000000,0,85
243,31,100000000,0,85
243,172,100000000,0,85
243,2,100000000,0,85
243,23,100000000,0,85
243,256,100000000,0,85
244,256,100000000,0,85
244,148,100000000,0,85
244,80,100000000,0,85
244,54,100000000,0,85
244,105,100000000,0,85
244,286,100000000,0,85
244,92,100000000,0,85
244,71,100000000,0,85
244,107,100000000,0,85
245,217,100000000,0,85
245,37,100000000,0,85
245,181,100000000,0,85
245,86,100000000,0,85
245,207,100000000,0,85
245,84,100000000,0,85
245,279,100000000,0,85
246,130,100000000,0,84
246,138,100000000,0,84
246,265,100000000,0,84
246,113,100000000,0,84
246,126,100000000,0,84
246,108,100000000,0,84
246,182,100000000,0,84
246,32,100000000,0,84
246,156,100000000,0,84
247,18,100000000,0,84
247,112,100000000,0,84
247,123,100000000,0,84
247,289,100000000,0,84
247,189,100000000,0,84
247,152,100000000,0,84
247,49,100000000,0,84
247,61,100000000,0,84
247,11,100000000,0,84
247,243,100000000,0,84
247,220,100000000,0,84
247,36,100000000,0,84
247,169,100000000,0,84
248,278,100000000,0,84
248,286,100000000,0,84
248,140,100000000,0,84
248,227,100000000,0,84
248,68,100000000,0,84
249,93,100000000,0,84
249,121,100000000,0,84
249,205,100000000,0,84
249,86,100000000,0,84
249,232,100000000,0,84
249,30,100000000,0,84
249,80,100000000,0,84
249,89,100000000,0,84
249,42,100000000,0,84
249,217,100000000,0,84
250,126,100000000,0,83
250,40,100000000,0,83
250,226,100000000,0,83
250,6,100000000,0,83
250,48,100000000,0,83
250,241,100000000,0,83
250,134,100000000,0,83
251,43,100000000,0,83
251,109,100000000,0,83
251,153,100000000,0,83
251,175,100000000,0,83
251,205,100000000,0,83
251,20,100000000,0,83
251,26,100000000,0,83
251,81,100000000,0,83
252,129,100000000,0,83
252,265,100000000,0,83
252,134,100000000,0,83
252,109,100000000,0,83
252,131,100000000,0,83
252,294,100000000,0,83
252,241,100000000,0,83
252,127,100000000,0,83
252,207,100000000,0,83
252,60,100000000,0,83
252,264,100000000,0,83
252,43,100000000,0,83
253,104,100000000,0,82
253,90,100000000,0,82
253,288,100000000,0,82
253,156,100000000,0,82
253,135,100000000,0,82
253,37,100000000,0,82
253,137,100000000,0,82
253,106,100000000,0,82
253,209,100000000,0,82
253,126,100000000,0,82
253,193,100000000,0,82
253,9,100000000,0,82
254,34,100000000,0,82
254,274,100000000,0,82
254,215,100000000,0,82
254,226,100000000,0,82
254,138,100000000,0,82
254,198,100000000,0,82
254,12,100000000,0,82
254,130,100000000,0,82
254,158,100000000,0,82
254,15,100000000,0,82
254,178,100000000,0,82
254,262,100000000,0,82
255,22,100000000,0,82
255,276,100000000,0,82
255,277,100000000,0,82
255,35,100000000,0,82
255,112,100000000,0,82
255,0,100000000,0,82
255,287,100000000,0,82
256,167,100000000,0,81
256,140,100000000,0,81
256,115,100000000,0,81
256,207,100000000,0,81
256,243,100000000,0,81
256,183,100000000,0,81
256,42,100000000,0,81
256,244,100000000,0,81
256,241,100000000,0,81
257,82,100000000,0,81
257,242,100000000,0,81
257,262,100000000,0,81
257,117,100000000,0,81
257,92,100000000,0,81
258,106,100000000,0,81
258,167,100000000,0,81
258,234,100000000,0,81
258,170,100000000,0,81
258,125,100000000,0,81
258,230,100000000,0,81
258,133,100000000,0,81
258,275,100000000,0,81
258,161,100000000,0,81
258,208,100000000,0,81
258,142,100000000,0,81
258,151,100000000,0,81
258,199,100000000,0,81
259,183,100000000,0,81
259,23,100000000,0,81
259,32,100000000,0,81
259,161,100000000,0,81
259,280,100000000,0,81
259,95,100000000,0,81
259,2,100000000,0,81
259,51,100000000,0,81
259,34,100000000,0,81
260,200,100000000,0,80
260,14,100000000,0,80
260,122,100000000,0,80
260,166,100000000,0,80
260,130,100000000,0,80
260,65,100000000,0,80
260,297,100000000,0,80
260,0,100000000,0,80
261,297,100000000,0,80
261,233,100000000,0,80
261,228,100000000,0,80
261,41,100000000,0,80
261,55,100000000,0,80
261,179,100000000,0,80
261,96,100000000,0,80
261,69,100000000,0,80
262,254,100000000,0,80
262,161,100000000,0,80
262,145,100000000,0,80
262,33,100000000,0,80
262,119,100000000,0,80
262,257,100000000,0,80
262,165,100000000,0,80
262,101,100000000,0,80
263,32,100000000,0,80
263,37,100000000,0,80
263,193,100000000,0,80
263,79,100000000,0,80
263,176,100000000,0,80
263,196,100000000,0,80
263,181,100000000,0,80
263,293,100000000,0,80
264,156,100000000,0,79
264,216,100000000,0,79
264,85,100000000,0,79
264,25,100000000,0,79
264,95,100000000,0,79
264,118,100000000,0,79
264,283,100000000,0,79
264,97,100000000,0,79
264,200,100000000,0,79
264,252,100000000,0,79
265,231,100000000,0,79
265,94,100000000,0,79
265,8,100000000,0,79
265,214,100000000,0,79
265,74,100000000,0,79
265,114,100000000,0,79
265,246,100000000,0,79
265,281,100000000,0,79
265,208,100000000,0,79
265,252,100000000,0,79
265,282,100000000,0,79
265,99,100000000,0,79
265,32,100000000,0,79
266,39,100000000,0,79
266,56,100000000,0,79
266,80,100000000,0,79
266,143,100000000,0,79
266,282,100000000,0,79
266,108,100000000,0,79
267,277,100000000,0,78
267,112,100000000,0,78
267,1,100000000,0,78
267,94,100000000,0,78
267,201,100000000,0,78
267,152,100000000,0,78
267,75,100000000,0,78
268,297,100000000,0,78
268,291,100000000,0,78
268,64,100000000,0,78
268,275,100000000,0,78
268,125,100000000,0,78
268,163,100000000,0,78
268,174,100000000,0,78
268,82,100000000,0,78
268,72,100000000,0,78
268,180,100000000,0,78
268,105,100000000,0,78
269,129,100000000,0,78
269,281,100000000,0,78
269,58,100000000,0,78
269,0,100000000,0,78
269,295,100000000,0,78
269,101,100000000,0,78
269,100,100000000,0,78
269,180,100000000,0,78
270,153,100000000,0,78
270,229,100000000,0,78
270,32,100000000,0,78
270,297,100000000,0,78
270,296,100000000,0,78
270,152,100000000,0,78
270,9,100000000,0,78
271,166,100000000,0,77
271,144,100000000,0,77
271,283,100000000,0,77
271,184,100000000,0,77
271,145,100000000,0,77
271,78,100000000,0,77
271,55,100000000,0,77
271,113,100000000,0,77
272,296,100000000,0,77
272,162,100000000,0,77
272,45,100000000,0,77
272,67,100000000,0,77
272,166,100000000,0,77
272,241,100000000,0,77
273,231,100000000,0,77
273,229,100000000,0,77
273,240,100000000,0,77
273,196,100000000,0,77
273,127,100000000,0,77
273,8,100000000,0,77
274,19,100000000,0,77
274,121,100000000,0,77
274,50,100000000,0,77
274,254,100000000,0,77
274,68,100000000,0,77
274,199,100000000,0,77
274,32,100000000,0,77
274,48,100000000,0,77
274,1,100000000,0,77
274,298,100000000,0,77
275,268,100000000,0,76
275,225,100000000,0,76
275,123,100000000,0,76
275,217,100000000,0,76
275,258,100000000,0,76
275,93,100000000,0,76
275,219,100000000,0,76
275,213,100000000,0,76
275,186,100000000,0,76
275,203,100000000,0,76
276,232,100000000,0,76
276,163,100000000,0,76
276,153,100000000,0,76
276,255,100000000,0,76
276,158,100000000,0,76
276,156,100000000,0,76
276,162,100000000,0,76
277,267,100000000,0,76
277,255,100000000,0,76
277,60,100000000,0,76
277,53,100000000,0,76
277,35,100000000,0,76
277,21,100000000,0,76
277,120,100000000,0,76
277,45,100000000,0,76
277,206,100000000,0,76
278,44,100000000,0,76
278,64,100000000,0,76
278,101,100000000,0,76
278,196,100000000,0,76
278,103,100000000,0,76
278,217,100000000,0,76
278,218,100000000,0,76
278,185,100000000,0,76
278,287,100000000,0,76
278,78,100000000,0,76
278,242,100000000,0,76
278,248,100000000,0,76
278,60,100000000,0,76
279,7,100000000,0,75
279,55,100000000,0,75
279,245,100000000,0,75
279,242,100000000,0,75
279,226,100000000,0,75
279,11,100000000,0,75
279,119,100000000,0,75
279,28,100000000,0,75
279,83,100000000,0,75
280,259,100000000,0,75
280,169,100000000,0,75
280,148,100000000,0,75
280,231,100000000,0,75
280,201,100000000,0,75
280,162,100000000,0,75
280,30,100000000,0,75
280,196,100000000,0,75
280,295,100000000,0,75
281,265,100000000,0,75
281,269,100000000,0,75
281,174,100000000,0,75
281,215,100000000,0,75
281,227,100000000,0,75
281,206,100000000,0,75
282,237,100000000,0,75
282,97,100000000,0,75
282,265,100000000,0,75
282,98,100000000,0,75
282,93,100000000,0,75
282,59,100000000,0,75
282,266,100000000,0,75
283,89,100000000,0,74
283,36,100000000,0,74
283,121,100000000,0,74
283,271,100000000,0,74
283,264,100000000,0,74
284,191,100000000,0,74
284,4,100000000,0,74
284,240,100000000,0,74
284,47,100000000,0,74
284,142,100000000,0,74
284,24,100000000,0,74
284,3,100000000,0,74
284,35,100000000,0,74
285,55,100000000,0,74
285,166,100000000,0,74
285,87,100000000,0,74
285,207,100000000,0,74
285,77,100000000,0,74
285,23,100000000,0,74
285,76,100000000,0,74
285,88,100000000,0,74
285,299,100000000,0,74
285,12,100000000,0,74
285,124,100000000,0,74
286,237,100000000,0,74
286,20,100000000,0,74
286,299,100000000,0,74
286,105,100000000,0,74
286,248,100000000,0,74
286,244,100000000,0,74
286,101,100000000,0,74
286,124,100000000,0,74
286,80,100000000,0,74
286,32,100000000,0,74
286,175,100000000,0,74
287,278,100000000,0,73
287,137,100000000,0,73
287,205,100000000,0,73
287,0,100000000,0,73
287,8,100000000,0,73
287,255,100000000,0,73
287,223,100000000,0,73
288,167,100000000,0,73
