Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
55,51,52,53,55,51,57,52,52,52,51,58,56,56,58,55,48,52,59,59,56,43,57,52,48,50,51,58,50,54,57,54,52,53,48,58,51,50,46,59,57,58,48,51,51,52,56,59,45,49,56,53,54,48,58,61,52,52,63,57,54,50,52,62,54,57,59,55,49,54,49,52,53,60,51,52,48,50,51,42,55,56,61,48,48,57,63,49,48,51,51,51,57,50,49,53,47,45,56,56,53,52,60,49,50,55,52,58,60,50,51,45,60,63,55,58,57,43,51,49,57,51,48,60,54,59,55,54,48,58,56,49,55,55,51,49,58,61,51,51,50,53,50,50,62,45,56,52,49,53,61,44,53,54,49,52,55,57,50,62,58,47,52,56,28,44,60,57,58,51,45,57,47,56,57,55,55,54,52,57,56,57,49,58,59,44,58,51,54,51,52,49,54,56,55,59,58,49,56,58,58,57,51,49,50,50,55,48,55,55,51,46,57,50,50,55,46,52,47,54,54,55,58,64,50,53,47,52,51,56,51,51,60,54,51,51,56,52,57,58,50,50,55,56,50,52,52,61,55,51,49,58,51,51,55,55,60,55,57,52,55,58,53,51,54,49,57,47,54,58,50,54,51,55,56,39,60,51,50,45,53,51,41,47,57,51,60,54,52,50,47,56,58,53,57,40,56,51,52,52,10834087100
55,51,52,53,55,51,57,52,52,52,51,58,57,56,58,64,48,52,59,59,56,43,57,52,48,50,51,60,50,54,58,54,53,53,48,58,51,50,53,60,61,58,48,53,55,52,56,59,45,49,57,53,54,48,58,61,52,52,63,57,54,50,52,62,54,57,59,56,49,59,49,53,53,60,51,52,48,50,51,42,55,56,61,48,48,58,64,49,48,51,56,51,58,50,49,53,47,45,56,56,56,52,61,49,50,55,52,59,60,50,51,45,61,63,55,58,57,43,56,49,57,51,48,60,54,59,55,54,48,58,56,49,55,55,51,49,59,61,59,52,50,53,55,51,62,45,56,52,49,61,61,44,56,58,50,53,55,57,50,62,58,59,52,56,28,44,60,57,58,51,45,62,47,56,57,55,55,54,52,57,56,57,49,58,64,44,59,51,55,51,54,49,54,59,55,59,58,50,56,58,58,57,57,49,50,50,55,49,56,56,51,46,57,50,50,55,46,52,47,54,55,55,58,64,50,55,47,52,51,56,51,59,60,55,51,51,56,52,57,58,50,56,55,56,50,52,52,61,61,51,49,58,52,51,55,55,60,55,57,52,55,58,53,51,54,49,57,48,54,58,50,54,51,55,56,39,60,51,50,45,59,59,41,47,57,51,60,55,52,50,47,56,58,53,57,40,56,51,52,52,10982259100
58,51,52,53,55,51,57,52,52,60,51,58,57,56,58,64,48,52,59,59,56,43,57,52,48,50,51,60,50,54,58,54,53,53,48,58,51,50,53,60,61,58,48,53,55,52,56,59,45,49,57,53,54,48,58,61,52,52,63,57,54,50,52,62,54,57,59,56,49,59,49,53,53,60,51,52,48,50,51,42,55,56,61,48,48,58,64,49,48,51,56,51,59,50,49,53,47,45,56,56,56,52,61,49,50,55,61,59,60,50,51,45,61,63,55,58,57,43,56,52,57,51,48,60,54,59,55,54,48,58,56,49,55,55,51,49,59,61,59,52,50,53,55,51,62,45,56,52,49,61,61,44,56,58,50,53,55,57,50,62,58,59,52,56,28,44,60,57,58,51,45,62,47,56,57,55,55,54,52,57,56,57,59,58,64,52,59,55,55,51,54,58,54,59,55,59,58,50,59,58,58,57,63,49,50,50,55,49,56,56,51,46,59,63,50,55,46,52,47,54,55,55,58,64,50,55,47,52,51,56,51,59,60,55,51,51,56,52,57,58,50,56,55,56,50,52,52,61,61,51,49,60,52,51,55,55,60,55,57,52,55,58,53,51,54,49,57,48,54,62,50,54,51,55,56,39,60,51,50,45,59,59,41,47,57,51,60,55,52,50,47,56,58,53,57,40,56,51,52,52,11026539800
59,51,52,53,55,51,57,52,52,61,51,64,57,56,60,64,48,52,59,59,56,43,57,52,48,50,51,60,50,64,58,54,53,53,56,58,51,50,53,60,61,58,48,53,55,52,56,59,47,49,57,53,62,48,59,61,52,52,63,57,54,50,52,62,54,57,59,56,49,59,49,53,60,60,51,64,48,50,51,42,55,63,61,48,48,58,64,49,48,51,56,51,59,50,49,53,47,45,56,56,56,52,61,49,50,55,61,59,60,50,51,45,61,63,55,58,63,43,56,63,60,51,48,60,54,59,55,54,48,58,56,49,55,55,51,49,59,61,59,52,50,53,55,51,62,45,56,52,49,61,61,44,57,58,50,53,55,57,50,62,58,59,52,60,28,44,60,57,58,51,45,62,47,56,57,55,55,54,52,57,56,58,59,60,64,62,59,55,55,51,54,58,54,59,55,59,58,50,60,58,58,57,63,49,50,50,55,49,56,59,51,46,60,64,50,55,46,52,47,54,55,55,58,64,50,55,47,52,51,56,51,59,60,55,51,51,56,52,57,58,50,56,55,56,50,52,52,61,61,51,49,60,52,51,55,55,60,55,57,52,55,62,53,51,54,49,57,48,54,63,50,54,51,58,56,39,60,51,50,45,59,59,41,50,57,51,60,55,52,50,47,56,58,53,57,40,56,51,52,52,11109769800
59,51,52,53,55,63,64,52,52,62,51,65,57,56,62,64,48,52,64,59,56,43,57,52,48,50,51,60,50,64,58,54,53,53,58,64,51,53,53,60,61,58,48,53,55,52,56,59,47,49,57,53,66,48,61,61,52,52,63,57,54,57,52,62,54,57,62,56,61,59,49,53,60,60,51,64,48,50,51,42,55,64,61,48,48,58,64,49,48,51,56,51,59,50,49,53,47,45,56,56,56,52,61,49,50,56,61,59,60,50,51,45,61,63,55,58,63,43,56,63,62,51,48,60,54,59,55,54,66,59,56,49,55,55,51,49,59,61,59,52,50,53,55,51,62,45,56,52,49,61,61,44,60,58,50,53,55,57,50,62,58,59,52,65,28,51,60,66,58,63,45,62,47,56,57,55,55,54,52,57,56,58,59,64,66,62,59,55,55,51,54,62,54,59,55,59,58,50,60,58,58,57,63,49,50,50,55,49,56,59,51,46,60,64,50,55,47,52,47,54,55,55,66,64,50,55,47,53,51,56,51,62,65,55,51,51,58,52,57,58,50,56,55,57,50,52,52,62,61,52,49,60,52,51,55,55,60,55,57,52,55,62,53,51,54,49,57,48,63,63,50,54,51,58,56,39,60,52,50,45,59,59,41,51,57,51,60,55,52,50,47,56,58,53,57,40,56,51,52,52,11220629800
59,65,52,53,64,67,65,52,53,62,56,66,58,67,62,64,49,53,65,59,56,43,57,52,48,50,51,67,50,64,64,61,68,54,69,67,68,69,53,60,64,64,48,64,55,52,56,67,47,51,64,63,70,48,64,66,52,52,64,57,67,57,68,63,54,65,68,57,66,66,49,67,61,69,51,64,48,50,51,53,70,64,66,48,61,58,64,49,49,69,62,51,59,54,49,55,47,46,56,56,68,52,63,53,61,56,62,62,61,50,68,45,69,63,68,58,63,53,68,63,62,51,53,70,69,69,55,54,66,67,56,49,55,55,52,65,59,61,69,53,68,53,56,51,62,45,61,52,49,69,67,70,60,66,50,61,64,57,50,66,59,67,64,67,56,61,66,66,67,67,45,62,47,63,57,56,70,54,52,57,56,58,60,64,66,67,67,65,62,51,61,62,64,64,55,67,68,50,60,67,58,71,67,49,62,50,58,51,69,67,55,51,60,64,50,57,47,68,48,54,59,55,67,64,60,59,47,55,51,64,64,62,68,68,51,51,67,65,70,58,57,69,65,57,50,68,52,63,70,52,49,61,52,60,55,55,68,55,58,52,55,62,68,51,54,57,57,48,63,63,50,69,51,66,68,47,60,52,53,45,70,60,42,51,69,53,61,62,52,50,66,60,58,53,58,47,56,51,52,52,11742660800
66,68,61,53,65,68,65,52,53,62,57,66,58,67,63,65,49,53,65,69,56,43,57,52,48,50,51,68,50,65,64,61,68,54,71,67,70,69,53,60,65,65,48,64,56,52,56,68,47,51,64,63,70,48,64,67,52,57,64,58,67,57,69,64,55,65,68,58,66,66,49,68,62,69,51,64,48,50,51,57,70,65,66,49,71,58,67,49,49,70,62,51,60,59,49,55,55,46,57,57,68,52,71,65,65,56,65,62,61,50,71,49,69,63,68,58,71,53,68,63,62,51,53,71,69,70,55,55,66,70,57,49,63,55,52,66,60,61,69,61,68,53,57,51,62,45,61,52,49,69,67,70,60,66,50,61,67,58,50,66,59,67,64,67,56,62,68,66,68,67,47,62,47,69,66,56,70,55,52,57,57,58,60,64,66,67,67,65,66,51,63,63,70,64,55,69,68,50,60,67,58,71,67,49,69,50,58,51,70,67,56,51,61,64,50,69,52,68,49,54,69,55,67,64,63,59,47,55,51,64,64,62,68,69,57,58,68,65,71,58,70,69,65,68,50,70,52,63,70,53,49,61,52,61,55,55,68,55,67,52,55,63,68,63,55,59,57,48,63,64,50,70,68,67,68,47,60,52,53,48,70,65,42,51,69,53,68,62,52,51,68,61,59,53,58,47,56,51,52,52,12010456600
66,68,72,53,73,70,72,52,53,62,57,66,58,71,71,67,49,53,65,74,56,43,57,52,48,58,51,70,50,72,64,61,68,54,72,75,70,69,53,67,71,74,48,64,56,57,71,68,47,69,64,63,71,48,73,72,52,57,64,58,71,65,69,64,55,72,68,58,75,73,49,71,64,69,51,64,53,50,51,72,70,72,67,49,75,69,67,49,49,70,71,72,60,69,49,55,55,46,74,57,72,52,72,65,65,56,65,62,72,50,71,67,69,63,68,72,73,53,68,73,62,52,53,71,69,70,55,55,66,70,57,69,63,55,52,71,60,61,69,74,73,64,57,51,62,73,73,63,49,74,69,71,72,69,50,61,67,58,50,66,59,72,64,74,56,62,68,70,68,74,51,62,47,69,66,64,70,55,52,72,57,58,68,64,66,67,73,65,66,51,63,63,70,67,59,69,72,50,72,67,58,72,71,49,69,50,58,67,70,67,56,55,61,73,50,74,52,68,49,54,69,55,74,64,63,72,47,55,51,65,64,62,69,70,69,60,69,65,71,58,70,69,67,73,50,70,52,71,70,53,49,61,52,61,55,55,68,55,72,52,55,67,73,63,55,59,71,48,73,64,50,70,68,69,68,47,60,52,53,50,74,69,42,73,69,53,68,72,52,51,68,65,59,53,59,47,71,51,52,52,12360599500
66,68,72,53,73,70,72,52,53,62,57,66,58,71,71,67,49,53,65,74,56,43,57,52,48,58,51,70,50,72,64,61,68,54,72,75,70,69,53,67,71,74,48,64,56,57,71,68,47,69,64,63,71,48,73,72,52,57,64,58,71,65,69,64,55,72,68,58,75,74,49,71,64,69,51,65,53,50,51,72,70,72,67,49,75,69,67,49,49,70,71,72,60,69,49,55,55,46,74,57,72,52,72,65,65,56,65,62,72,50,71,67,69,63,68,72,73,53,68,73,62,52,53,71,69,70,55,55,66,70,57,69,63,55,52,71,60,61,69,74,74,64,57,51,62,74,73,63,49,74,70,71,72,69,50,61,67,58,50,66,59,72,64,74,56,62,68,70,68,74,51,62,47,69,66,64,70,55,52,72,57,58,68,64,66,67,73,65,66,51,63,63,70,68,59,69,72,50,72,67,58,72,71,49,69,50,58,67,70,67,56,55,61,74,50,74,52,68,49,54,69,55,74,64,63,72,47,55,51,65,64,62,70,70,69,60,69,65,71,58,70,69,67,73,50,70,52,71,70,53,49,61,52,61,55,55,68,55,72,52,55,68,73,63,55,59,71,48,73,64,50,70,68,69,68,47,60,52,53,50,74,69,42,73,69,53,68,72,52,51,68,65,59,53,59,47,71,51,52,52,12397314900
66,68,72,53,73,70,72,52,53,62,57,66,58,71,71,67,49,53,65,74,56,43,57,52,48,58,51,70,50,72,64,61,68,54,72,75,70,69,53,67,71,74,48,64,56,57,71,68,47,69,64,63,71,48,73,72,52,57,64,58,71,65,69,64,55,72,68,58,75,74,49,71,64,69,51,65,53,50,51,72,70,72,67,49,75,69,67,49,49,70,71,72,60,69,49,55,55,46,74,57,72,52,72,65,65,56,65,62,72,50,71,67,69,63,68,72,73,53,68,73,62,52,53,71,69,70,55,55,66,70,57,69,63,55,52,71,60,61,69,74,74,64,57,51,62,74,73,63,49,74,70,71,72,69,50,61,67,58,50,66,59,72,64,74,56,62,68,70,68,74,51,62,47,69,66,64,70,55,52,72,57,58,68,64,66,67,73,65,66,51,63,63,70,68,59,69,72,50,72,67,58,72,71,49,69,50,58,67,70,67,56,55,61,74,50,74,52,68,49,54,69,55,74,64,63,72,47,55,51,65,64,62,70,70,69,60,69,65,71,58,70,69,67,73,50,70,52,71,70,53,49,61,52,61,55,55,68,55,72,52,55,68,73,63,55,59,71,48,73,64,50,70,68,69,68,47,60,52,53,50,74,69,42,73,69,53,68,72,52,51,68,65,59,53,59,47,71,51,52,52,12399868700
66,72,72,53,73,70,72,52,54,63,57,73,59,72,73,72,49,62,70,74,56,46,57,61,48,58,52,70,50,72,65,62,68,54,72,76,75,69,53,68,71,74,48,64,56,57,72,68,69,69,72,69,71,48,74,72,52,58,71,69,71,66,74,70,57,72,69,58,76,75,49,71,75,69,51,65,53,50,51,72,72,72,67,49,75,70,68,49,50,70,71,74,61,70,49,55,65,50,75,57,73,52,77,65,67,56,65,72,72,50,71,67,70,76,68,73,74,71,69,73,62,52,53,74,69,74,55,55,66,70,57,69,63,55,52,72,61,72,69,74,76,64,57,52,63,74,73,63,49,74,70,71,72,69,50,61,74,59,53,66,59,72,64,75,56,62,68,70,71,74,51,70,48,69,66,65,73,55,52,72,57,58,68,65,66,67,76,65,66,51,63,76,70,68,70,72,72,50,72,67,58,76,71,49,73,50,58,70,71,67,57,55,61,74,50,75,52,74,50,54,69,55,75,65,64,72,47,67,51,66,64,62,71,73,70,60,69,74,71,58,75,75,68,73,50,73,52,71,70,53,65,61,52,61,55,55,68,55,72,58,56,70,73,63,66,60,71,48,73,64,52,70,68,69,68,48,60,52,57,50,74,69,43,74,69,55,68,72,53,51,75,65,73,54,60,51,71,51,52,52,12713353900
67,72,73,75,73,70,73,52,70,63,60,73,59,73,79,74,66,81,84,74,60,49,59,73,71,58,60,74,52,72,67,73,74,60,80,77,75,69,59,68,71,75,64,64,56,57,72,79,69,69,73,78,71,56,77,72,52,61,78,71,71,66,77,71,75,72,79,58,78,75,72,71,78,69,51,65,53,58,51,76,74,73,68,66,75,74,68,56,73,70,71,76,68,70,49,61,79,57,76,58,73,77,77,66,72,56,80,72,76,55,78,81,76,78,68,78,74,71,76,81,73,68,60,75,78,80,78,60,71,70,58,74,63,76,52,72,77,78,69,75,77,65,57,52,78,77,73,77,49,81,83,71,73,75,50,61,75,69,62,81,72,72,73,75,75,62,80,71,76,81,51,81,53,69,75,74,75,69,56,74,71,59,78,65,66,75,76,72,71,74,63,76,77,75,77,72,72,50,74,72,71,78,75,62,75,64,75,71,79,68,60,76,76,74,51,76,65,79,58,54,69,59,77,75,72,72,57,73,53,69,64,62,71,73,70,60,71,80,71,58,76,80,73,74,57,76,52,77,71,68,66,65,52,62,55,55,68,55,72,66,60,70,75,78,66,64,71,48,73,73,52,73,68,72,79,48,60,52,73,62,74,69,48,77,72,57,80,75,54,67,78,72,74,64,60,56,71,54,65,52,13502116900
67,72,73,75,73,70,73,52,70,64,60,73,59,73,79,74,66,81,84,74,60,49,59,73,71,58,60,75,53,72,67,73,74,60,80,77,75,69,59,68,71,75,64,65,56,57,72,79,69,69,73,78,71,56,77,72,52,61,78,71,71,66,77,71,75,72,79,58,78,75,72,71,78,69,51,65,53,58,51,76,74,73,68,66,75,74,68,56,73,70,71,76,69,70,49,61,79,57,76,58,73,77,77,66,72,56,80,72,76,55,78,81,76,78,68,78,74,71,76,81,73,68,60,75,78,80,78,60,71,70,58,74,63,76,52,72,77,78,69,75,77,65,57,52,78,77,73,77,49,81,83,71,73,75,50,61,75,69,62,81,72,72,73,75,75,62,80,71,76,81,51,81,53,69,75,74,75,69,56,74,71,59,78,65,66,75,76,72,71,74,63,76,77,75,77,72,72,50,74,72,71,78,75,62,75,64,75,71,79,68,60,76,76,74,51,76,65,79,58,54,69,59,77,75,72,72,57,73,53,69,64,62,71,73,70,60,71,80,71,58,76,80,73,74,57,76,52,77,71,68,66,65,52,62,55,55,68,55,72,66,60,70,75,78,66,64,71,48,73,73,52,73,68,72,79,48,60,52,73,62,74,69,48,77,72,57,80,75,54,67,78,72,74,64,60,56,71,54,65,52,13504288900
67,72,73,75,79,70,73,80,70,64,80,73,59,73,79,74,66,81,84,74,60,49,59,73,71,58,60,79,53,72,71,73,74,60,80,77,75,69,59,68,71,75,64,65,80,57,72,79,69,69,73,78,71,56,77,72,52,61,78,71,71,66,77,71,75,72,79,58,78,75,72,71,78,69,51,65,53,58,51,76,80,73,68,66,75,74,68,56,73,70,71,79,81,70,83,61,79,57,76,58,73,77,77,66,72,56,80,72,76,55,78,81,76,78,68,78,74,71,76,81,73,68,60,75,78,80,78,60,71,70,58,74,63,76,52,81,77,78,69,75,77,65,57,52,78,77,73,77,49,81,83,71,73,75,50,61,75,69,62,81,72,72,73,75,75,62,80,71,76,81,51,81,53,69,75,74,75,69,56,74,71,59,78,65,78,75,76,72,71,74,63,76,77,75,77,72,72,50,80,72,71,78,75,62,75,64,75,71,79,68,60,76,76,74,51,76,68,79,58,72,69,59,77,75,72,72,57,73,53,69,72,62,71,73,70,60,71,80,71,58,76,80,73,74,57,83,52,77,71,68,74,65,52,80,55,55,68,55,72,66,60,70,75,78,66,64,71,48,73,73,52,73,68,72,79,48,60,52,73,62,74,69,48,77,72,57,80,75,54,67,78,72,74,64,60,56,71,54,65,52,13652416500
67,72,73,75,82,70,73,80,70,64,80,73,59,73,79,74,66,82,84,75,60,49,60,74,71,58,60,80,54,72,71,73,74,60,80,86,75,69,59,68,71,75,81,69,80,57,72,79,69,70,73,78,71,56,77,72,52,61,79,71,71,66,77,71,75,83,79,58,79,75,72,71,78,69,52,65,72,75,51,80,81,73,68,66,75,74,68,56,73,70,72,79,83,71,84,61,85,57,76,58,73,77,78,66,72,56,86,72,76,56,78,81,82,79,68,79,75,71,76,82,73,68,60,75,78,81,81,60,83,70,58,75,63,80,52,81,77,78,70,75,78,65,57,53,79,77,73,77,49,81,83,71,73,75,75,68,75,69,62,81,72,72,73,75,75,62,80,71,76,81,51,87,83,69,76,74,75,69,82,79,71,64,78,65,78,76,79,75,71,77,63,76,77,78,77,72,72,50,80,72,71,78,75,67,75,71,77,71,79,80,61,76,81,74,51,77,74,79,58,72,69,59,77,78,72,72,57,73,53,69,72,63,73,73,70,60,74,80,71,58,77,81,73,74,57,83,57,81,71,68,74,65,52,80,55,56,68,55,72,66,61,70,75,78,66,64,71,48,73,73,52,73,68,72,80,48,64,52,73,62,74,69,48,77,80,58,80,75,64,67,78,73,74,72,60,59,71,54,65,52,13828262100
67,72,73,75,82,70,73,80,70,64,80,73,59,73,79,74,66,82,84,75,60,49,60,74,71,58,60,80,54,72,71,73,74,60,80,86,75,69,59,68,71,75,81,69,80,57,72,79,69,70,73,78,71,56,77,72,52,61,79,71,71,66,77,71,75,83,79,58,79,75,72,71,78,69,52,65,72,75,51,80,81,73,68,66,75,74,68,56,73,70,72,79,83,71,84,61,85,57,76,58,73,77,78,66,72,56,86,72,76,56,78,81,82,79,68,79,75,71,76,82,73,68,60,75,78,81,81,60,83,70,58,75,63,80,52,81,77,78,70,75,78,65,57,53,79,77,73,77,49,81,83,71,73,75,75,68,75,69,62,81,72,72,73,75,75,62,80,71,76,81,51,87,83,69,76,74,75,69,82,79,71,64,78,65,78,76,79,75,71,77,63,76,77,78,77,72,72,50,80,72,71,78,75,67,75,71,77,71,79,80,61,76,81,74,51,77,74,79,58,72,69,59,77,78,72,72,57,73,53,69,72,63,73,73,70,60,74,80,71,58,77,81,73,74,57,83,57,81,71,68,74,65,52,80,55,56,68,55,72,66,61,70,75,78,66,64,71,48,73,73,52,73,68,72,80,48,64,52,73,62,74,69,48,77,80,58,80,75,64,67,78,73,74,72,60,59,71,54,65,52,13831875400
72,75,78,78,83,70,73,80,70,64,80,81,59,73,79,75,80,83,86,75,63,49,80,77,78,58,85,80,54,72,75,78,82,70,87,86,80,70,69,69,72,75,81,84,80,59,72,81,69,70,73,78,74,60,78,84,52,61,79,71,71,71,77,77,75,83,79,58,81,76,82,71,79,69,52,70,76,77,58,82,87,73,68,72,76,74,68,56,73,70,73,79,83,72,85,67,85,57,76,65,78,78,83,66,72,56,86,79,76,60,79,81,82,80,79,80,81,71,84,83,81,78,61,75,86,81,83,73,88,72,83,76,63,80,52,81,81,79,77,75,78,80,57,53,80,78,73,77,49,81,83,71,76,75,78,68,75,77,69,81,83,76,73,80,81,62,81,75,76,81,51,87,84,74,76,76,75,72,83,79,71,74,78,71,79,76,79,75,71,85,63,76,77,78,77,76,72,50,82,84,75,79,81,67,75,74,77,81,81,85,70,80,85,75,51,78,84,80,58,73,69,66,80,80,72,72,58,82,68,72,78,79,74,75,70,60,74,80,71,58,90,85,73,82,72,83,58,81,74,68,74,72,66,80,68,57,68,55,72,66,61,82,75,79,67,68,71,49,74,82,52,75,68,72,80,48,64,70,73,62,75,70,51,77,81,77,83,75,64,72,78,76,74,87,60,80,71,63,66,52,14398653600
98,75,78,78,85,83,81,80,70,85,90,88,64,86,92,85,98,99,86,75,69,49,80,85,104,74,85,98,73,91,93,93,84,77,95,94,103,98,78,70,73,75,81,84,80,102,86,92,82,76,92,88,101,72,94,103,65,71,79,84,81,87,83,103,76,90,79,80,96,76,83,92,79,86,54,87,96,78,91,82,95,101,96,72,99,102,68,56,95,91,74,98,98,92,94,67,89,58,76,65,78,78,94,88,82,56,88,101,76,96,102,94,97,84,79,94,82,75,90,86,81,98,74,75,98,81,84,89,100,91,105,76,65,86,56,90,95,95,78,96,89,80,85,81,92,91,83,99,90,87,94,81,92,95,80,89,100,100,70,96,83,96,73,85,81,104,95,75,81,108,51,96,94,98,84,101,91,72,91,99,103,74,94,89,102,76,94,88,81,99,77,76,92,80,78,86,72,79,82,84,79,79,90,99,75,83,79,103,94,91,88,90,94,79,76,78,93,96,72,73,99,99,101,84,93,72,94,88,88,72,79,101,94,77,95,81,100,96,99,94,100,89,103,83,89,94,69,99,74,69,97,97,75,89,87,98,92,87,94,76,97,82,77,96,67,83,90,59,94,84,52,75,85,75,80,57,99,71,73,65,106,95,85,78,98,77,96,84,78,91,85,84,83,87,72,87,100,79,96,68,16042761200
98,75,78,78,85,83,88,80,70,85,91,88,64,86,92,86,100,99,87,75,69,49,80,86,104,74,85,98,73,91,93,94,84,77,96,98,104,98,79,70,73,76,81,85,80,102,86,92,82,76,94,88,101,72,96,103,65,71,79,84,81,87,83,103,76,90,79,80,96,76,83,99,79,86,54,87,96,78,91,82,95,104,96,72,99,104,68,56,95,91,74,103,99,92,94,67,89,58,77,65,78,78,94,88,82,56,88,101,76,96,102,94,98,84,79,94,82,75,91,86,82,100,74,75,104,81,84,89,100,91,105,77,65,86,56,90,95,95,78,96,89,80,86,81,92,91,83,99,91,87,94,81,93,95,80,90,100,100,73,96,83,96,73,85,82,105,95,75,81,108,51,96,95,98,84,101,94,72,91,99,103,74,94,89,102,76,94,88,81,99,77,76,92,80,79,101,72,79,82,85,79,79,90,99,75,83,79,103,94,91,92,90,94,79,76,78,93,96,72,73,99,99,101,91,93,72,94,93,88,72,79,102,94,77,97,86,100,96,99,94,100,90,103,83,89,94,69,99,74,69,97,97,75,89,87,98,92,87,94,76,97,82,77,96,67,83,95,59,94,85,52,75,85,75,81,57,99,71,73,65,106,95,85,78,99,77,96,84,78,91,86,84,83,87,74,87,100,79,96,69,16129039300
98,75,78,78,85,83,88,80,70,85,91,88,64,86,92,86,100,99,87,75,69,49,80,86,104,74,85,98,73,91,93,94,84,77,96,98,104,98,79,70,73,76,81,85,80,102,86,92,82,76,94,88,101,72,96,103,65,71,79,84,81,87,83,103,76,90,79,80,96,76,83,99,79,86,54,87,96,78,91,82,95,104,96,72,99,104,68,56,95,91,74,103,99,92,94,67,89,58,77,65,78,78,94,88,82,56,88,101,76,96,102,94,98,84,79,94,82,75,91,86,82,100,74,75,104,81,84,89,100,91,105,77,65,86,56,90,95,95,78,96,89,80,86,81,92,91,83,99,91,87,94,81,93,95,80,90,100,100,73,96,83,96,73,85,82,105,95,75,81,108,52,96,95,98,84,101,94,72,91,99,103,74,94,89,102,76,94,88,81,99,77,76,92,80,79,101,72,79,82,85,79,79,90,99,75,83,79,103,94,91,92,90,94,79,76,78,93,96,72,73,99,99,101,91,93,72,94,93,88,72,79,102,94,77,97,86,100,96,99,94,100,90,103,83,89,94,69,99,74,69,97,97,75,89,87,98,92,87,94,76,97,82,77,96,67,83,95,59,94,85,52,75,85,75,81,57,99,71,73,65,106,95,85,78,99,77,96,84,78,91,86,84,83,87,74,87,100,79,96,69,16139961100
