Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
13,13,8,13,13,12,14,8,12,13,15,7,11,13,12,14,12,14,12,10,12,13,12,14,8,11,14,14,12,8,12,11,13,12,10,13,16,9,13,12,9,13,12,11,14,12,11,13,14,14,11,8,14,10,11,9,12,13,9,13,13,11,13,14,15,14,13,10,10,7,13,14,11,14,16,9,12,13,14,12,9,9,12,16,12,9,13,14,8,10,13,11,13,12,12,14,8,13,12,13,11,12,12,12,13,12,15,12,12,14,14,15,5,15,10,12,9,11,15,12,11,9,9,8,8,13,13,13,15,8,13,10,14,14,14,12,8,12,13,10,8,14,13,13,13,8,9,14,11,13,13,10,8,13,8,16,15,12,13,10,14,9,14,13,14,13,11,12,12,9,8,14,9,14,12,11,14,8,10,14,12,8,11,13,9,7,12,13,10,12,8,11,13,11,14,12,15,12,15,9,1660506000
13,13,8,13,13,13,15,9,13,14,15,7,11,13,12,14,12,14,12,11,13,14,12,14,8,11,14,14,12,9,12,12,13,12,10,14,16,9,14,12,9,13,12,12,14,13,11,13,14,14,12,10,14,10,11,9,12,13,9,13,13,11,13,14,15,14,13,10,10,7,13,14,12,14,16,10,12,14,14,12,9,9,12,16,13,9,13,14,9,10,13,11,13,13,12,14,8,14,12,13,11,12,13,12,13,12,15,12,13,14,14,15,6,15,11,12,9,14,15,12,12,10,9,8,8,13,13,14,15,8,14,10,14,14,15,12,9,13,13,10,8,14,13,13,14,9,15,14,11,13,13,11,8,13,9,16,15,12,13,10,14,9,14,13,14,13,11,12,13,9,8,14,10,14,15,11,14,8,10,14,13,9,14,14,9,7,12,13,10,12,9,11,13,12,14,13,15,12,15,10,1688680300
13,13,8,13,14,16,17,16,14,14,16,8,11,13,12,14,12,14,13,11,13,15,12,16,9,11,16,16,17,10,12,12,13,12,10,15,16,15,14,12,10,15,12,12,14,13,17,13,14,15,13,15,17,10,16,9,12,13,10,13,16,11,13,16,15,15,14,10,10,8,13,17,12,17,16,11,12,14,14,12,10,9,12,17,16,10,16,15,10,15,14,11,13,16,12,14,9,15,17,14,12,12,13,12,16,16,16,15,17,15,16,15,13,15,11,13,9,14,15,13,13,16,16,8,8,15,15,14,15,17,16,16,14,14,16,12,9,13,14,10,8,15,13,13,14,9,16,14,11,15,13,16,16,14,14,16,15,12,13,10,16,9,16,13,15,13,11,12,13,9,8,14,10,15,16,11,17,9,14,14,13,9,15,15,9,7,12,13,13,12,9,11,13,17,14,13,15,12,16,10,1773848300
14,14,17,16,14,17,18,16,14,15,16,9,11,13,12,15,12,14,15,17,16,15,12,16,17,17,17,18,17,11,12,15,13,12,15,16,17,16,16,17,11,15,16,12,16,14,17,13,17,16,14,15,17,10,16,9,12,13,10,15,16,12,13,16,16,16,14,10,10,8,14,17,16,18,16,11,17,14,14,13,10,17,12,17,16,17,16,15,10,15,14,11,16,16,12,15,10,15,17,16,12,12,13,12,17,16,16,16,18,15,18,15,18,16,16,14,9,14,15,14,13,16,16,13,9,15,16,15,16,18,19,16,14,16,16,13,17,14,18,15,8,16,16,13,15,9,16,14,11,15,14,16,16,14,17,17,16,16,13,14,16,10,16,13,19,14,12,17,17,9,9,15,14,15,17,11,17,9,15,15,18,9,15,15,10,7,12,14,13,13,15,14,13,17,16,17,15,12,16,13,1861486100
14,14,17,16,14,17,18,16,17,15,17,20,11,13,13,19,12,20,18,17,17,19,17,16,20,17,18,19,17,21,17,17,13,19,15,16,17,16,18,17,19,15,16,17,16,17,17,13,17,16,15,17,17,18,18,21,19,20,18,19,16,18,13,16,16,16,17,17,22,8,14,19,16,20,16,17,19,20,16,20,17,17,12,17,17,17,18,15,10,18,18,17,19,18,12,15,19,15,19,16,17,12,13,18,19,16,19,16,19,15,20,20,20,16,16,14,9,14,15,14,13,17,17,18,17,15,16,15,16,18,20,16,19,16,16,18,17,14,18,15,8,20,16,18,18,18,16,14,20,20,18,16,16,14,17,20,16,16,18,14,16,19,16,13,19,19,12,17,18,18,9,16,18,15,17,11,18,9,15,15,18,16,15,19,10,7,17,14,18,20,15,14,17,17,16,17,16,12,16,19,1977554400
14,14,17,16,14,17,22,16,17,15,18,20,18,13,13,19,18,20,19,18,17,22,21,19,20,17,18,19,17,22,18,21,13,21,15,16,17,22,18,17,19,15,16,18,16,19,20,18,17,16,15,17,17,18,18,21,20,20,18,19,16,22,13,16,20,16,22,18,22,19,18,21,16,20,16,17,20,20,18,20,17,17,12,17,17,19,18,17,10,18,18,17,21,19,24,20,19,15,24,16,18,21,22,19,21,16,20,16,21,15,21,23,20,18,16,14,17,14,15,19,21,22,17,23,20,15,16,15,16,18,20,22,19,16,19,18,17,14,19,15,17,21,16,20,18,22,16,14,20,20,25,16,16,20,17,21,16,16,18,14,23,20,16,20,19,22,12,17,18,21,18,20,18,15,17,11,18,21,15,15,19,16,15,22,10,7,19,14,21,21,15,14,23,22,16,17,17,12,22,23,2053588100
14,14,17,16,23,17,22,17,17,15,18,20,18,26,13,19,18,21,19,18,17,22,21,24,20,17,18,19,17,22,19,22,22,22,16,16,20,22,18,17,19,15,22,20,16,19,20,18,17,17,15,18,17,19,19,21,20,20,18,19,16,23,13,16,21,22,23,18,22,20,18,22,17,20,16,17,20,20,18,20,17,17,23,17,17,19,18,17,19,19,19,18,21,20,24,20,19,19,25,17,18,21,22,21,22,16,21,16,22,15,21,26,20,18,22,23,17,15,15,19,21,22,17,23,20,16,26,15,16,25,20,22,19,17,19,19,17,15,19,16,17,21,16,20,18,22,21,14,21,21,26,16,16,26,26,21,25,16,19,15,23,20,16,25,28,22,24,18,18,21,18,20,18,15,17,23,18,22,15,16,20,18,15,22,23,8,19,14,22,23,25,15,23,22,16,19,17,12,22,23,2174562200
14,15,17,16,23,20,24,17,17,15,18,20,18,26,13,23,18,28,25,18,22,26,21,24,24,24,23,19,27,25,25,23,22,22,16,29,20,22,27,18,19,16,23,22,25,19,20,22,17,17,16,22,17,19,19,26,20,21,18,21,16,26,13,16,24,22,23,18,23,20,18,22,17,20,16,17,20,25,18,20,17,26,26,17,24,19,24,24,23,19,19,18,21,20,26,20,26,27,25,17,18,21,22,21,24,16,21,16,22,26,25,26,20,18,23,23,17,22,15,25,21,22,17,23,20,16,26,15,16,26,20,22,19,18,19,19,18,16,25,16,17,22,16,20,18,22,22,22,26,21,26,19,16,27,26,24,25,17,19,15,23,20,21,25,28,22,24,18,18,26,18,24,26,15,17,23,18,26,26,27,21,18,16,22,27,8,19,14,22,23,25,15,23,22,16,19,17,12,22,27,2281862200
25,15,26,17,23,20,24,24,22,16,18,21,19,26,13,23,29,28,28,25,22,27,21,24,25,27,23,19,27,25,25,26,22,29,31,29,21,24,27,18,19,23,23,22,29,25,20,23,18,17,16,22,27,19,20,27,21,22,18,21,25,26,23,17,24,24,23,18,23,20,22,28,18,30,17,17,26,29,19,29,23,27,28,27,25,25,24,30,29,28,29,31,22,27,27,20,27,31,25,28,18,22,22,22,24,16,21,25,31,27,30,27,20,26,24,23,17,23,31,25,21,23,18,23,20,17,26,15,16,28,26,22,20,24,20,19,20,29,28,29,17,23,16,20,18,22,24,23,26,28,26,19,17,27,27,25,30,17,28,16,23,20,29,30,28,22,28,31,19,26,18,27,26,24,17,23,18,30,26,28,21,18,16,23,29,27,26,15,22,23,25,16,23,22,17,25,18,13,27,27,2447820000
29,15,30,17,24,20,25,24,23,16,18,22,19,26,13,23,29,28,28,26,23,27,21,28,25,28,24,19,28,25,25,28,22,29,31,29,21,28,27,19,19,23,23,22,29,28,20,23,18,17,28,22,29,20,20,27,21,22,18,21,25,26,29,17,25,24,23,18,23,20,22,28,18,30,17,17,26,29,19,29,23,27,28,28,25,25,24,30,29,28,29,31,23,27,28,20,27,31,25,28,29,22,22,23,24,16,21,25,31,27,30,27,20,26,24,23,17,23,31,25,21,23,18,24,20,17,27,15,16,28,26,22,20,29,20,19,20,29,28,29,17,24,16,20,18,22,24,24,27,28,27,19,17,27,28,25,30,17,28,26,23,20,29,30,28,22,28,32,19,27,18,28,26,24,24,23,18,30,26,28,22,18,17,23,29,27,26,23,22,23,25,17,23,22,17,25,18,13,27,27,2461786100
32,32,30,30,24,20,31,33,28,23,30,32,30,26,33,23,30,28,32,29,23,30,21,32,32,28,24,33,32,32,25,28,22,32,32,29,33,28,31,19,31,23,23,30,29,28,35,27,24,30,28,32,29,20,28,32,32,27,34,21,26,32,33,25,25,30,23,34,23,20,33,29,31,31,17,28,26,34,19,31,32,29,30,28,25,25,25,35,31,28,30,31,31,27,28,29,27,31,33,28,30,29,28,33,24,32,21,25,32,32,30,27,31,31,31,32,31,29,33,28,21,23,29,28,27,30,31,27,32,29,30,33,33,33,28,31,32,29,32,34,17,24,18,34,18,29,25,33,32,29,27,30,31,27,28,34,30,25,30,33,23,20,30,30,28,31,33,33,19,27,33,28,26,26,33,36,18,32,26,29,22,31,17,27,29,27,26,31,32,23,25,17,30,33,31,26,31,13,27,27,2721988900
34,33,30,30,24,38,36,34,37,36,36,32,31,38,33,33,40,35,38,34,38,38,35,38,33,37,36,33,32,32,25,35,36,33,39,38,39,38,37,19,31,24,32,34,37,29,35,33,37,38,37,32,29,20,29,35,32,33,39,21,35,34,33,38,38,31,37,35,37,35,36,29,40,37,17,28,26,34,19,37,38,29,37,35,35,25,26,37,32,28,31,38,34,32,35,29,36,38,34,35,30,36,37,33,38,39,35,38,32,38,34,35,34,31,37,32,32,37,36,35,35,37,29,34,37,34,31,34,39,29,36,40,36,33,28,31,37,32,37,36,17,38,18,34,18,30,25,34,36,29,27,30,36,37,35,41,39,29,34,36,38,33,39,38,35,33,37,35,36,39,39,35,36,26,33,36,33,33,26,37,22,33,36,35,29,28,27,31,38,36,37,33,36,38,32,36,34,13,34,35,2973031500
34,33,30,30,24,39,37,34,37,37,36,32,32,38,33,33,41,35,38,34,39,38,36,38,33,37,37,33,32,33,26,35,36,33,40,38,40,38,37,19,31,24,32,35,37,29,36,33,38,38,37,32,30,21,30,35,33,34,40,21,35,34,33,38,38,32,37,35,37,36,36,29,41,38,17,29,26,34,20,37,38,30,37,36,35,25,27,38,32,28,31,38,34,33,36,29,37,38,35,35,31,37,37,34,38,39,36,38,32,39,35,35,36,39,37,32,32,37,36,36,35,37,30,34,37,34,31,35,40,29,37,40,37,34,34,31,37,33,38,36,18,39,19,35,18,31,25,34,37,30,27,30,36,37,35,42,40,29,34,36,38,33,39,38,35,33,38,35,37,39,40,36,36,27,34,36,33,34,27,38,23,33,36,36,29,28,27,31,38,37,37,33,37,43,32,36,34,13,34,35,3014417600
34,33,30,30,24,39,37,34,37,37,36,32,32,38,33,33,41,39,38,34,39,40,36,38,33,37,37,33,32,33,26,35,36,33,42,38,40,38,37,19,43,24,32,35,37,29,39,33,38,38,37,32,30,21,46,35,33,34,40,21,35,34,33,38,38,32,37,35,37,36,39,29,41,38,17,29,26,34,20,37,38,30,37,38,43,26,27,38,37,28,31,38,34,33,36,29,37,38,42,35,31,37,37,34,38,39,36,38,32,40,35,35,36,42,37,35,32,44,39,39,39,38,30,34,37,34,31,35,40,29,37,40,38,34,40,31,37,37,38,36,18,39,19,35,18,31,25,34,37,30,27,30,36,37,36,42,40,29,34,36,38,33,41,40,35,40,38,35,37,39,40,36,36,27,34,36,33,34,27,38,23,33,36,42,29,28,27,31,38,37,43,33,37,44,32,36,34,13,34,35,3129295400
34,33,30,38,24,39,38,34,40,43,36,32,32,38,34,43,41,39,38,34,39,40,36,40,34,37,37,33,32,33,26,35,36,34,42,38,41,38,37,19,43,33,32,35,48,29,39,33,38,39,37,32,31,21,46,35,33,34,40,22,35,35,34,38,38,41,38,35,42,36,39,29,41,38,17,29,26,41,20,38,38,30,38,38,43,26,30,38,37,28,31,38,39,42,36,29,37,39,42,35,31,37,38,34,38,39,36,38,32,40,35,35,36,42,38,35,33,45,40,39,40,38,30,34,37,34,31,35,47,29,37,40,38,34,40,31,37,37,38,36,19,39,19,35,18,31,30,34,42,30,27,30,36,37,36,42,40,29,35,36,38,36,41,40,35,40,38,35,37,45,43,36,36,27,34,36,34,34,27,42,23,33,37,42,29,28,41,32,38,38,43,33,45,44,32,36,34,13,35,35,3189850300
34,33,30,39,25,39,38,34,41,43,36,32,42,38,44,43,41,40,38,34,39,40,37,40,34,44,37,33,42,33,26,36,36,43,43,38,41,38,37,19,44,43,32,36,48,29,46,33,38,47,37,32,31,21,47,36,33,34,40,23,35,45,34,38,46,41,38,45,43,36,40,30,41,38,17,29,27,41,20,38,38,31,38,38,44,26,45,38,37,28,31,45,44,43,37,29,37,39,42,35,32,37,39,46,39,39,36,38,32,40,35,36,36,42,38,40,33,46,40,40,40,45,31,34,45,35,33,35,47,29,37,48,40,42,49,31,37,40,38,43,20,39,19,42,19,31,30,34,42,30,27,30,36,41,46,42,40,29,35,36,38,36,43,40,35,41,38,35,37,46,43,37,36,27,34,36,34,34,28,43,23,35,37,42,31,28,42,32,38,38,43,33,48,44,44,36,34,13,35,35,3267366500
34,39,50,39,43,39,40,35,41,44,36,32,42,38,44,43,41,43,38,34,44,41,37,40,34,44,38,33,42,33,46,47,36,46,48,38,41,39,37,36,44,47,32,36,48,30,46,33,38,48,37,39,31,21,48,36,33,34,40,24,40,45,35,45,49,42,44,45,45,36,45,30,41,39,19,29,27,43,22,38,50,32,39,38,46,26,45,38,37,29,31,49,44,43,37,30,37,39,44,36,32,37,51,47,39,39,36,38,32,40,35,36,36,42,39,40,43,46,41,40,40,49,32,34,45,49,34,35,47,31,37,49,40,49,50,31,37,40,39,48,32,39,20,44,19,31,30,49,42,30,27,31,44,44,46,42,45,37,43,36,38,37,44,40,43,51,44,35,46,46,44,38,36,27,35,36,34,34,28,45,41,35,37,43,31,28,42,35,38,38,43,33,48,49,46,36,34,13,35,35,3465016300
34,58,50,58,53,42,55,52,54,53,54,56,53,52,54,55,57,47,55,54,53,48,37,43,35,46,38,48,59,33,58,53,39,59,50,55,42,51,52,49,58,56,58,50,54,49,60,53,51,53,46,46,52,55,48,51,48,51,42,57,50,52,35,48,55,56,47,55,52,36,52,55,59,46,38,57,58,53,29,55,50,42,39,38,59,55,48,49,57,30,31,49,46,51,45,60,55,54,54,55,52,56,51,48,54,43,52,52,37,46,56,49,50,53,57,57,51,48,49,53,51,59,55,55,53,51,53,38,59,58,53,52,58,50,54,47,43,41,54,48,58,58,36,49,40,51,57,50,58,58,49,58,47,56,46,48,52,48,57,59,38,51,49,56,56,59,57,51,52,56,53,56,51,50,55,37,46,51,54,58,61,35,57,44,32,54,50,36,52,56,57,56,55,54,54,54,52,55,35,57,4147705500
53,59,50,58,53,42,59,52,58,53,54,58,53,53,54,55,57,47,55,54,53,48,37,43,35,46,38,48,59,33,58,53,39,59,50,55,42,51,52,60,58,56,58,50,54,49,60,53,51,53,46,55,54,56,48,51,48,52,52,57,50,52,59,48,55,56,47,55,52,36,52,55,59,46,38,57,58,53,29,55,50,42,39,38,59,55,58,49,57,60,32,56,46,59,47,60,55,56,54,55,59,56,59,48,55,43,52,52,37,46,56,49,53,53,57,57,52,49,50,53,51,59,55,56,56,53,56,38,59,58,53,60,61,50,54,47,43,41,54,49,58,58,36,57,40,51,57,50,58,58,49,58,47,56,59,48,52,48,57,60,38,51,49,56,56,60,57,51,52,56,53,56,59,50,55,37,57,52,54,59,61,35,57,46,32,54,50,36,53,56,57,56,55,54,54,54,52,55,35,57,4244002500
